日付,曜日,始値,終値,高値,安値
2014/08/26,Tue,1994.50,1998.50,2002.75,1992.25
2014/08/25,Mon,1990.00,1995.00,1999.75,1988.75
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,1989.75,1987.75,1991.50,1981.50
2014/08/21,Thu,1982.75,1989.50,1992.00,1980.75
2014/08/20,Wed,1977.75,1983.25,1986.00,1973.00
2014/08/19,Tue,1968.50,1977.25,1979.75,1968.25
2014/08/18,Mon,1955.75,1967.50,1969.00,1955.75
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,1954.25,1952.50,1961.00,1937.25
2014/08/14,Thu,1946.00,1953.50,1955.00,1942.00
2014/08/13,Wed,1932.25,1944.75,1946.50,1930.75
2014/08/12,Tue,1934.00,1930.50,1938.75,1923.50
2014/08/11,Mon,1923.50,1932.50,1941.00,1923.25
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,1905.25,1923.75,1928.25,1890.25
2014/08/07,Thu,1914.75,1905.25,1925.75,1899.75
2014/08/06,Wed,1914.75,1914.75,1923.50,1903.00
2014/08/05,Tue,1931.00,1913.00,1933.25,1907.50
2014/08/04,Mon,1919.50,1932.00,1937.50,1914.75
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,1926.00,1918.50,1932.25,1910.25
2014/07/31,Thu,1965.00,1924.75,1965.50,1923.50
2014/07/30,Wed,1964.25,1965.00,1974.25,1956.50
2014/07/29,Tue,1972.50,1963.00,1979.50,1962.00
2014/07/28,Mon,1970.75,1973.00,1976.00,1960.75
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,1978.75,1971.50,1980.75,1968.00
2014/07/24,Thu,1981.00,1980.75,1985.75,1976.75
2014/07/23,Wed,1973.00,1980.75,1983.50,1972.75
2014/07/22,Tue,1965.75,1975.00,1980.50,1965.25
2014/07/21,Mon,1970.25,1966.25,1971.50,1959.00
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,1949.25,1971.50,1974.25,1942.50
2014/07/17,Thu,1971.25,1953.50,1976.00,1948.50
2014/07/16,Wed,1968.00,1974.75,1978.00,1967.00
2014/07/15,Tue,1971.25,1968.00,1976.25,1958.75
2014/07/14,Mon,1962.75,1971.00,1974.00,1962.50
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,1957.25,1962.50,1963.50,1953.00
2014/07/10,Thu,1967.50,1957.75,1968.25,1945.25
2014/07/09,Wed,1960.50,1967.25,1968.25,1958.25
2014/07/08,Tue,1970.50,1960.50,1970.75,1952.75
2014/07/07,Mon,1975.75,1971.00,1977.50,1967.25
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,1976.65,1975.65,1976.95,1974.65
2014/07/03,Thu,1968.00,1977.50,1978.25,1966.00
2014/07/02,Wed,1966.25,1967.75,1970.00,1964.50
2014/07/01,Tue,1954.50,1965.75,1971.75,1953.50
2014/06/30,Mon,1951.75,1952.50,1956.75,1948.00
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,1948.25,1952.00,1954.00,1942.75
2014/06/26,Thu,1948.75,1948.75,1952.50,1936.25
2014/06/25,Wed,1942.25,1949.50,1953.25,1937.25
2014/06/24,Tue,1951.25,1943.25,1960.00,1939.75
2014/06/23,Mon,1952.75,1953.00,1959.75,1950.00
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,1957.50,1964.52,1970.00,1956.75
2014/06/19,Thu,1956.00,1958.50,1960.25,1952.25
2014/06/18,Wed,1941.50,1957.00,1958.00,1938.00
2014/06/17,Tue,1936.50,1941.50,1943.50,1931.25
2014/06/16,Mon,1934.25,1936.50,1940.75,1926.50
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,1930.75,1935.75,1937.00,1926.50
2014/06/12,Thu,1943.75,1930.50,1947.75,1924.75
2014/06/11,Wed,1950.75,1944.00,1951.00,1938.50
2014/06/10,Tue,1949.25,1950.50,1951.75,1943.00
2014/06/09,Mon,1949.25,1950.25,1954.75,1945.75
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,1938.50,1949.25,1949.75,1937.75
2014/06/05,Thu,1925.50,1938.50,1940.75,1921.00
2014/06/04,Wed,1922.75,1925.75,1927.00,1916.00
2014/06/03,Tue,1921.50,1922.00,1923.50,1916.00
2014/06/02,Mon,1921.25,1921.75,1924.25,1913.75
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,1917.00,1921.50,1922.25,1914.25
2014/05/29,Thu,1909.75,1918.00,1918.00,1907.25
2014/05/28,Wed,1909.75,1909.00,1914.00,1904.50
2014/05/27,Tue,1898.00,1909.25,1910.00,1897.00
2014/05/26,Mon,1897.75,1902.45,1904.65,1897.15
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,1890.25,1897.00,1899.25,1889.50
2014/05/22,Thu,1883.75,1890.25,1894.00,1882.75
2014/05/21,Wed,1868.50,1885.00,1886.50,1866.50
2014/05/20,Tue,1881.50,1868.00,1884.50,1864.75
2014/05/19,Mon,1876.25,1882.25,1883.00,1865.75
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,1867.00,1874.75,1875.75,1861.25
2014/05/15,Thu,1885.75,1867.25,1888.50,1859.00
2014/05/14,Wed,1894.75,1885.25,1897.25,1882.25
2014/05/13,Tue,1893.50,1894.25,1898.50,1892.00
2014/05/12,Mon,1874.00,1892.75,1894.00,1874.00
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,1870.25,1873.50,1875.00,1862.50
2014/05/08,Thu,1874.75,1872.25,1884.75,1865.00
2014/05/07,Wed,1864.00,1874.25,1875.75,1854.50
2014/05/06,Tue,1877.50,1864.25,1881.50,1861.75
2014/05/05,Mon,1875.50,1875.75,1880.00,1860.50
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,1878.75,1874.50,1886.00,1872.00
2014/05/01,Thu,1879.50,1877.75,1882.75,1871.50
2014/04/30,Wed,1870.50,1878.00,1880.25,1866.25
2014/04/29,Tue,1866.00,1871.75,1875.25,1865.00
2014/04/28,Mon,1861.75,1866.00,1871.75,1844.00
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,1872.50,1860.00,1873.75,1853.00
2014/04/24,Thu,1879.00,1873.00,1882.50,1863.75
2014/04/23,Wed,1873.00,1873.00,1880.75,1867.50
2014/04/22,Tue,1864.25,1874.00,1878.75,1860.75
2014/04/21,Mon,1859.25,1864.50,1865.50,1856.50
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,,,,
2014/04/17,Thu,1852.50,1858.00,1863.75,1847.25
2014/04/16,Wed,1842.75,1852.75,1857.00,1840.50
2014/04/15,Tue,1825.00,1839.50,1844.00,1809.25
2014/04/14,Mon,1806.00,1824.50,1828.00,1803.25
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,1829.50,1811.75,1832.00,1807.25
2014/04/10,Thu,1865.75,1827.00,1867.50,1823.75
2014/04/09,Wed,1845.00,1864.75,1866.50,1843.75
2014/04/08,Tue,1840.00,1845.00,1849.00,1830.75
2014/04/07,Mon,1861.00,1838.00,1861.75,1834.50
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,1884.25,1860.00,1892.50,1855.75
2014/04/03,Thu,1882.75,1883.00,1887.50,1875.50
2014/04/02,Wed,1877.75,1883.00,1886.25,1876.25
2014/04/01,Tue,1864.50,1877.75,1878.75,1862.25
2014/03/31,Mon,1855.00,1864.50,1868.00,1855.00
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,1843.50,1850.50,1859.50,1841.50
2014/03/27,Thu,1845.00,1840.50,1848.50,1834.00
2014/03/26,Wed,1859.00,1842.50,1868.75,1841.50
2014/03/25,Tue,1850.25,1859.25,1864.50,1848.00
2014/03/24,Mon,1855.50,1849.50,1866.00,1841.25
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,1873.00,1893.30,1882.00,1870.75
2014/03/20,Thu,1858.50,1873.75,1874.25,1852.50
2014/03/19,Wed,1871.00,1859.75,1874.50,1849.50
2014/03/18,Tue,1858.75,1870.75,1874.00,1852.50
2014/03/17,Mon,1839.50,1857.75,1862.75,1830.50
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,1847.25,1840.00,1853.00,1839.00
2014/03/13,Thu,1868.75,1846.75,1875.00,1841.50
2014/03/12,Wed,1864.75,1867.75,1869.00,1853.75
2014/03/11,Tue,1876.25,1865.25,1882.25,1863.00
2014/03/10,Mon,1875.50,1877.25,1878.75,1865.75
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,1876.25,1878.00,1887.50,1869.25
2014/03/06,Thu,1873.75,1876.25,1881.00,1871.00
2014/03/05,Wed,1870.75,1872.50,1875.50,1867.75
2014/03/04,Tue,1843.75,1871.50,1874.75,1843.50
2014/03/03,Mon,1846.00,1843.00,1849.50,1832.25
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,1854.50,1857.50,1866.50,1845.25
2014/02/27,Thu,1843.75,1854.00,1855.75,1832.75
2014/02/26,Wed,1847.50,1842.00,1853.25,1838.00
2014/02/25,Tue,1844.75,1846.25,1851.00,1837.25
2014/02/24,Mon,1835.25,1846.00,1856.75,1829.25
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,1836.00,1834.25,1844.00,1832.75
2014/02/20,Thu,1826.00,1836.25,1840.25,1817.25
2014/02/19,Wed,1837.25,1825.50,1844.50,1823.25
2014/02/18,Tue,1833.50,1837.50,1840.25,1831.50
2014/02/17,Mon,1835.25,1836.65,1840.15,1831.95
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,1823.75,1835.00,1838.75,1816.00
2014/02/13,Thu,1816.75,1824.25,1827.00,1802.25
2014/02/12,Wed,1813.25,1817.00,1823.25,1811.25
2014/02/11,Tue,1795.25,1813.50,1819.50,1794.25
2014/02/10,Mon,1793.00,1794.75,1796.00,1786.25
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,1768.00,1793.50,1794.00,1758.25
2014/02/06,Thu,1744.75,1766.50,1769.75,1744.00
2014/02/05,Wed,1744.25,1744.00,1750.75,1732.00
2014/02/04,Tue,1738.25,1743.75,1753.50,1734.00
2014/02/03,Mon,1777.50,1732.75,1783.75,1732.25
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,1783.50,1776.50,1788.25,1761.25
2014/01/30,Thu,1770.00,1781.25,1793.75,1767.75
2014/01/29,Wed,1796.00,1771.25,1801.25,1764.00
2014/01/28,Tue,1771.25,1788.25,1797.00,1771.00
2014/01/27,Mon,1781.75,1775.75,1792.00,1767.00
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,1824.00,1782.00,1828.00,1780.00
2014/01/23,Thu,1839.00,1824.25,1844.00,1813.75
2014/01/22,Wed,1837.50,1838.50,1843.25,1834.75
2014/01/21,Tue,1834.00,1838.50,1844.00,1826.25
2014/01/20,Mon,1834.45,1833.95,1834.65,1830.15
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,1838.00,1834.25,1842.75,1829.25
2014/01/16,Thu,1841.50,1836.25,1843.75,1834.50
2014/01/15,Wed,1833.00,1841.50,1845.75,1831.50
2014/01/14,Tue,1815.75,1833.00,1834.25,1812.75
2014/01/13,Mon,1838.50,1815.00,1838.75,1809.50
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,1833.25,1837.75,1842.50,1826.25
2014/01/09,Thu,1831.75,1833.00,1839.00,1824.25
2014/01/08,Wed,1830.75,1832.50,1834.75,1825.50
2014/01/07,Tue,1819.75,1830.75,1834.75,1819.50
2014/01/06,Mon,1824.00,1820.75,1832.50,1817.25
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,1827.25,1825.50,1833.00,1820.50
2014/01/02,Thu,1837.75,1826.50,1840.75,1821.75
2014/01/01,Wed,1842.95,1842.95,1842.95,1842.95
2013/12/31,Tue,1835.50,1841.00,1846.50,1834.25
2013/12/30,Mon,1836.00,1834.75,1838.50,1833.50
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,1836.50,1836.50,1840.00,1833.25
2013/12/26,Thu,1830.00,1836.50,1837.75,1829.75
2013/12/25,Wed,,,,
2013/12/24,Tue,1822.75,1829.00,1829.50,1820.50
2013/12/23,Mon,1817.00,1822.75,1824.50,1816.75
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,1808.75,1812.89,1813.00,1808.75
2013/12/19,Thu,1810.00,1808.50,1813.00,1801.25
2013/12/18,Wed,1778.25,1810.75,1812.75,1767.25
2013/12/17,Tue,1784.75,1779.25,1789.00,1776.50
2013/12/16,Mon,1774.75,1786.50,1792.50,1760.25
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,1773.50,1774.75,1783.00,1771.75
2013/12/12,Thu,1780.75,1775.00,1784.00,1771.75
2013/12/11,Wed,1804.25,1780.75,1808.00,1779.25
2013/12/10,Tue,1809.25,1803.00,1811.50,1801.00
2013/12/09,Mon,1806.50,1809.00,1811.50,1804.75
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,1784.50,1805.00,1806.00,1784.25
2013/12/05,Thu,1792.50,1784.00,1794.25,1782.00
2013/12/04,Wed,1792.00,1791.75,1799.50,1777.75
2013/12/03,Tue,1800.25,1791.50,1801.75,1786.25
2013/12/02,Mon,1806.25,1799.75,1809.00,1797.00
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,1804.50,1804.00,1812.50,1802.75
2013/11/28,Thu,1806.45,1807.65,1809.95,1805.45
2013/11/27,Wed,1802.00,1804.25,1807.50,1801.25
2013/11/26,Tue,1801.25,1802.00,1807.00,1798.75
2013/11/25,Mon,1802.00,1802.50,1809.25,1798.50
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,1793.25,1801.25,1803.25,1792.00
2013/11/21,Thu,1779.50,1793.75,1795.50,1775.75
2013/11/20,Wed,1785.50,1779.75,1794.25,1774.50
2013/11/19,Tue,1789.50,1785.25,1793.75,1782.00
2013/11/18,Mon,1793.50,1788.75,1799.75,1784.75
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,1787.75,1793.50,1796.00,1786.50
2013/11/14,Thu,1779.75,1787.75,1789.00,1777.25
2013/11/13,Wed,1764.75,1778.75,1782.25,1754.25
2013/11/12,Tue,1767.75,1765.00,1769.75,1758.50
2013/11/11,Mon,1767.00,1767.50,1770.25,1762.75
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,1744.75,1766.00,1768.00,1736.50
2013/11/07,Thu,1763.75,1745.25,1774.50,1742.25
2013/11/06,Wed,1757.25,1765.50,1770.00,1755.75
2013/11/05,Tue,1762.75,1756.50,1764.00,1750.50
2013/11/04,Mon,1754.00,1763.00,1764.00,1753.25
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,1755.50,1754.75,1761.25,1747.00
2013/10/31,Thu,1757.75,1751.00,1764.00,1750.25
2013/10/30,Wed,1768.25,1760.50,1773.25,1751.75
2013/10/29,Tue,1759.00,1767.50,1768.75,1754.50
2013/10/28,Mon,1753.75,1759.00,1762.25,1751.50
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,1748.00,1754.00,1755.75,1742.75
2013/10/24,Thu,1742.75,1748.50,1751.75,1740.00
2013/10/23,Wed,1749.50,1741.75,1749.50,1734.50
2013/10/22,Tue,1737.75,1749.50,1754.50,1736.00
2013/10/21,Mon,1738.00,1738.25,1742.50,1734.75
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,1727.50,1736.50,1740.25,1727.00
2013/10/17,Thu,1712.00,1727.75,1728.75,1706.25
2013/10/16,Wed,1694.25,1713.25,1717.00,1691.25
2013/10/15,Tue,1706.25,1692.00,1709.75,1689.50
2013/10/14,Mon,1684.00,1704.25,1706.75,1680.75
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,1683.00,1699.00,1700.25,1673.00
2013/10/10,Thu,1648.50,1685.00,1687.75,1648.00
2013/10/09,Wed,1648.00,1648.75,1658.25,1640.00
2013/10/08,Tue,1667.00,1650.50,1671.50,1646.00
2013/10/07,Mon,1676.75,1667.75,1679.50,1666.50
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,1668.00,1684.75,1686.00,1667.50
2013/10/03,Thu,1683.00,1669.75,1684.75,1663.25
2013/10/02,Wed,1691.50,1683.00,1691.75,1673.25
2013/10/01,Tue,1678.50,1689.50,1692.25,1675.25
2013/09/30,Mon,1675.00,1674.25,1681.00,1666.75
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,1694.50,1686.50,1695.50,1680.00
2013/09/26,Thu,1686.50,1692.50,1697.50,1685.75
2013/09/25,Wed,1692.25,1685.75,1695.00,1684.50
2013/09/24,Tue,1693.25,1692.50,1701.00,1687.50
2013/09/23,Mon,1706.50,1692.75,1707.50,1689.50
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,1724.00,1723.89,1727.25,1721.25
2013/09/19,Thu,1725.00,1724.25,1733.25,1720.50
2013/09/18,Wed,1706.00,1724.50,1729.75,1700.00
2013/09/17,Tue,1696.25,1705.00,1706.75,1694.75
2013/09/16,Mon,1698.50,1698.00,1710.50,1694.75
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,1684.75,1688.50,1690.50,1680.50
2013/09/12,Thu,1689.75,1685.00,1690.00,1681.25
2013/09/11,Wed,1682.25,1688.75,1690.50,1677.75
2013/09/10,Tue,1671.00,1682.50,1683.25,1669.00
2013/09/09,Mon,1652.00,1669.00,1671.75,1652.00
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,1652.00,1653.50,1664.00,1638.75
2013/09/05,Thu,1654.75,1653.00,1658.25,1650.50
2013/09/04,Wed,1638.00,1653.50,1655.25,1635.00
2013/09/03,Tue,1640.25,1639.00,1650.00,1630.75
2013/09/02,Mon,1640.15,1645.55,1648.45,1639.95
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,1639.00,1631.25,1645.00,1625.50
2013/08/29,Thu,1630.50,1636.75,1644.75,1627.75
2013/08/28,Wed,1628.25,1632.25,1639.25,1624.75
2013/08/27,Tue,1654.50,1628.25,1655.50,1626.25
2013/08/26,Mon,1660.75,1654.25,1667.50,1653.25
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,1655.50,1661.50,1662.75,1650.50
2013/08/22,Thu,1635.00,1654.75,1657.75,1631.50
2013/08/21,Wed,1651.00,1636.50,1654.75,1634.00
2013/08/20,Tue,1644.25,1650.50,1656.75,1641.00
2013/08/19,Mon,1651.00,1645.00,1657.00,1642.25
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,1654.75,1651.00,1662.00,1649.50
2013/08/15,Thu,1680.50,1655.75,1682.00,1654.25
2013/08/14,Wed,1691.50,1682.00,1693.25,1681.00
2013/08/13,Tue,1688.00,1690.75,1694.50,1679.25
2013/08/12,Mon,1685.00,1687.00,1688.50,1675.25
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,1694.00,1686.25,1696.25,1682.50
2013/08/08,Thu,1688.75,1693.75,1697.00,1684.50
2013/08/07,Wed,1692.75,1688.25,1693.50,1680.50
2013/08/06,Tue,1701.25,1694.00,1703.50,1688.75
2013/08/05,Mon,1702.75,1702.50,1705.00,1698.75
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,1702.25,1704.00,1705.00,1695.75
2013/08/01,Thu,1685.50,1700.25,1703.75,1684.50
2013/07/31,Wed,1684.00,1680.50,1694.00,1680.25
2013/07/30,Tue,1682.25,1684.75,1688.50,1677.25
2013/07/29,Mon,1686.50,1682.50,1688.00,1676.50
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,1685.75,1686.50,1689.00,1670.50
2013/07/25,Thu,1684.00,1684.00,1686.50,1671.75
2013/07/24,Wed,1689.50,1683.75,1695.25,1677.25
2013/07/23,Tue,1690.50,1688.25,1695.50,1686.00
2013/07/22,Mon,1690.00,1690.25,1694.25,1685.50
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,1680.00,1689.50,1690.50,1675.25
2013/07/18,Thu,1676.75,1680.50,1688.50,1671.75
2013/07/17,Wed,1671.75,1675.50,1680.50,1665.75
2013/07/16,Tue,1677.75,1671.25,1679.50,1666.50
2013/07/15,Mon,1670.00,1677.50,1679.50,1669.75
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,1669.00,1670.25,1674.25,1666.25
2013/07/11,Thu,1658.25,1670.00,1671.75,1657.50
2013/07/10,Wed,1647.00,1648.50,1658.75,1641.25
2013/07/09,Tue,1636.75,1645.50,1649.00,1635.75
2013/07/08,Mon,1628.50,1635.50,1639.50,1626.00
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,1609.00,1627.25,1630.75,1608.25
2013/07/04,Thu,1609.95,1622.45,1624.15,1609.15
2013/07/03,Wed,1607.00,1609.00,1613.00,1594.00
2013/07/02,Tue,1606.75,1607.25,1618.50,1600.25
2013/07/01,Mon,1600.25,1606.75,1620.50,1593.25
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,1606.25,1599.25,1614.50,1594.25
2013/06/27,Thu,1596.75,1606.50,1614.25,1594.75
2013/06/26,Wed,1580.25,1595.50,1601.25,1573.00
2013/06/25,Tue,1566.50,1581.50,1587.75,1558.25
2013/06/24,Mon,1583.75,1566.25,1586.25,1553.25
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,1590.50,1599.93,1604.25,1589.50
2013/06/20,Thu,1627.25,1590.50,1628.75,1583.75
2013/06/19,Wed,1652.50,1629.50,1655.00,1626.25
2013/06/18,Tue,1640.75,1651.00,1654.50,1638.00
2013/06/17,Mon,1624.50,1639.75,1646.75,1624.00
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,1637.75,1624.25,1640.75,1623.25
2013/06/13,Thu,1610.75,1636.75,1639.50,1597.50
2013/06/12,Wed,1627.50,1610.00,1638.25,1609.50
2013/06/11,Tue,1642.00,1627.00,1642.50,1621.50
2013/06/10,Mon,1636.50,1642.00,1648.50,1634.50
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,1622.00,1638.50,1644.00,1618.00
2013/06/06,Thu,1608.50,1622.75,1624.25,1596.50
2013/06/05,Wed,1629.25,1608.00,1632.25,1605.50
2013/06/04,Tue,1635.75,1631.25,1645.75,1621.50
2013/06/03,Mon,1629.50,1636.25,1639.00,1620.75
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,1653.75,1629.00,1658.00,1626.25
2013/05/30,Thu,1646.50,1653.50,1660.75,1641.00
2013/05/29,Wed,1654.25,1647.00,1656.75,1638.00
2013/05/28,Tue,1650.00,1654.50,1672.75,1644.25
2013/05/27,Mon,1651.95,1652.45,1653.95,1644.45
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,1651.25,1650.50,1655.25,1634.50
2013/05/23,Thu,1657.50,1650.00,1659.00,1632.75
2013/05/22,Wed,1665.75,1655.50,1685.75,1646.50
2013/05/21,Tue,1663.50,1665.50,1673.25,1660.00
2013/05/20,Mon,1662.50,1664.50,1670.75,1659.75
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,1649.50,1663.00,1665.75,1648.25
2013/05/16,Thu,1655.25,1648.00,1658.75,1646.00
2013/05/15,Wed,1647.50,1654.25,1659.75,1642.75
2013/05/14,Tue,1630.75,1648.00,1648.75,1626.50
2013/05/13,Mon,1625.50,1630.75,1633.25,1621.50
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,1626.00,1629.50,1631.00,1620.25
2013/05/09,Thu,1628.25,1624.50,1632.25,1620.00
2013/05/08,Wed,1620.75,1628.75,1629.50,1617.00
2013/05/07,Tue,1612.50,1620.50,1621.75,1609.25
2013/05/06,Mon,1608.25,1613.50,1615.25,1607.25
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,1592.25,1608.50,1614.25,1589.50
2013/05/02,Thu,1579.25,1592.25,1594.25,1578.75
2013/05/01,Wed,1593.75,1577.25,1595.50,1576.00
2013/04/30,Tue,1588.50,1592.25,1594.25,1581.25
2013/04/29,Mon,1576.25,1588.25,1592.25,1573.75
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,1581.50,1576.50,1582.50,1572.50
2013/04/25,Thu,1573.00,1581.75,1588.25,1570.75
2013/04/24,Wed,1573.50,1574.00,1579.00,1570.75
2013/04/23,Tue,1557.25,1573.50,1577.00,1548.75
2013/04/22,Mon,1548.50,1556.00,1561.00,1542.75
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,1537.00,1547.50,1550.75,1535.25
2013/04/18,Thu,1544.50,1534.00,1553.50,1530.75
2013/04/17,Wed,1569.25,1546.00,1569.50,1538.00
2013/04/16,Tue,1542.50,1568.75,1570.75,1542.25
2013/04/15,Mon,1582.25,1543.50,1583.00,1538.75
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,1588.25,1582.00,1589.75,1575.00
2013/04/11,Thu,1583.50,1587.75,1593.00,1580.75
2013/04/10,Wed,1563.75,1582.75,1584.50,1561.00
2013/04/09,Tue,1560.75,1563.25,1569.00,1555.50
2013/04/08,Mon,1545.50,1559.25,1562.75,1543.00
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,1554.75,1546.00,1555.25,1533.25
2013/04/04,Thu,1548.50,1554.50,1557.50,1546.00
2013/04/03,Wed,1566.00,1548.50,1567.75,1544.00
2013/04/02,Tue,1556.25,1564.50,1568.00,1554.25
2013/04/01,Mon,1563.00,1556.00,1565.00,1552.50
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,,,,
2013/03/28,Thu,1556.75,1562.75,1564.50,1549.75
2013/03/27,Wed,1558.25,1556.75,1560.50,1545.75
2013/03/26,Tue,1548.25,1557.25,1558.75,1546.75
2013/03/25,Mon,1550.00,1547.00,1560.50,1539.00
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,1538.50,1552.00,1554.00,1535.00
2013/03/21,Thu,1549.50,1539.00,1550.75,1536.50
2013/03/20,Wed,1539.25,1549.00,1555.75,1536.50
2013/03/19,Tue,1547.25,1542.25,1551.25,1531.75
2013/03/18,Mon,1544.00,1546.75,1552.50,1529.50
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,1561.25,1557.08,1565.00,1559.75
2013/03/14,Thu,1556.50,1562.25,1563.50,1555.00
