日付,曜日,始値,終値,高値,安値
2015/01/30,Fri,20.23,20.97,22.18,19.24
2015/01/29,Thu,20.46,18.76,21.56,18.66
2015/01/28,Wed,16.97,20.44,20.44,16.92
2015/01/27,Tue,17.60,17.22,18.41,16.67
2015/01/26,Mon,16.96,15.52,17.43,15.52
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,16.79,16.66,17.09,15.81
2015/01/22,Thu,17.98,16.40,19.23,16.07
2015/01/21,Wed,20.92,18.85,21.28,18.64
2015/01/20,Tue,20.07,19.89,21.37,19.58
2015/01/19,Mon,,,,
2015/01/18,Sun,,,,
2015/01/17,Sat,,,,
2015/01/16,Fri,22.80,20.95,23.43,20.95
2015/01/15,Thu,21.23,22.39,23.31,20.86
2015/01/14,Wed,22.87,21.48,23.34,21.32
2015/01/13,Tue,18.21,20.56,21.58,17.65
2015/01/12,Mon,18.02,19.60,20.44,18.02
2015/01/11,Sun,,,,
2015/01/10,Sat,,,,
2015/01/09,Fri,16.44,17.55,18.42,16.44
2015/01/08,Thu,17.93,17.01,18.09,16.99
2015/01/07,Wed,20.15,19.31,20.72,19.04
2015/01/06,Tue,20.33,21.12,22.90,19.52
2015/01/05,Mon,19.19,19.92,21.29,19.19
2015/01/04,Sun,,,,
2015/01/03,Sat,,,,
2015/01/02,Fri,17.76,17.79,20.14,17.05
2015/01/01,Thu,,,,
2014/12/31,Wed,15.91,19.20,19.91,15.86
2014/12/30,Tue,15.90,15.92,16.20,15.48
2014/12/29,Mon,16.04,15.06,16.14,15.06
2014/12/28,Sun,,,,
2014/12/27,Sat,,,,
2014/12/26,Fri,14.60,14.50,14.84,14.13
2014/12/25,Thu,,,,
2014/12/24,Wed,14.52,14.37,14.54,14.01
2014/12/23,Tue,14.47,14.80,15.21,14.32
2014/12/22,Mon,16.32,15.25,16.88,15.03
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,16.57,16.49,17.20,16.11
2014/12/18,Thu,17.14,16.81,18.51,16.07
2014/12/17,Wed,23.90,19.44,24.61,19.26
2014/12/16,Tue,23.55,23.57,25.20,19.60
2014/12/15,Mon,19.59,20.42,24.83,17.77
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,20.51,21.08,23.06,18.34
2014/12/11,Thu,17.68,20.08,20.13,15.94
2014/12/10,Wed,15.56,18.53,18.92,15.40
2014/12/09,Tue,16.23,14.89,16.68,14.84
2014/12/08,Mon,13.05,14.21,14.67,12.55
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,12.08,11.82,12.28,11.53
2014/12/04,Thu,12.70,12.38,13.23,12.09
2014/12/03,Wed,12.75,12.47,12.88,12.21
2014/12/02,Tue,14.10,12.85,14.17,12.85
2014/12/01,Mon,14.16,14.29,14.75,13.94
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,12.64,13.33,13.49,12.36
2014/11/27,Thu,,,,
2014/11/26,Wed,12.27,12.07,12.40,11.91
2014/11/25,Tue,12.55,12.25,13.02,12.23
2014/11/24,Mon,12.92,12.62,13.02,12.43
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,13.16,12.90,13.80,12.90
2014/11/20,Thu,14.66,13.58,15.74,13.58
2014/11/19,Wed,14.01,13.96,14.78,13.83
2014/11/18,Tue,13.86,13.86,13.99,13.13
2014/11/17,Mon,14.70,13.99,14.73,13.84
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,13.79,13.31,14.15,13.31
2014/11/13,Thu,13.33,13.79,14.31,12.87
2014/11/12,Wed,13.76,13.02,13.76,12.99
2014/11/11,Tue,12.71,12.92,13.18,12.60
2014/11/10,Mon,13.16,12.67,13.25,12.38
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,13.71,13.12,14.16,13.01
2014/11/06,Thu,14.46,13.67,15.08,13.67
2014/11/05,Wed,14.15,14.17,14.99,14.15
2014/11/04,Tue,15.05,14.89,15.93,14.83
2014/11/03,Mon,14.41,14.73,14.99,14.23
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,13.84,14.03,14.83,13.72
2014/10/30,Thu,15.31,14.52,15.75,14.07
2014/10/29,Wed,14.61,15.15,16.28,14.19
2014/10/28,Tue,15.69,14.39,15.78,14.39
2014/10/27,Mon,17.24,16.04,17.87,16.00
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,16.43,16.11,18.06,16.09
2014/10/23,Thu,16.07,16.53,17.06,15.68
2014/10/22,Wed,16.06,17.87,18.43,15.56
2014/10/21,Tue,17.72,16.08,17.75,16.03
2014/10/20,Mon,22.11,18.57,22.16,18.51
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,21.68,21.99,23.08,20.23
2014/10/16,Thu,29.26,25.20,29.41,24.61
2014/10/15,Wed,26.36,26.25,31.06,24.64
2014/10/14,Tue,23.77,22.79,24.55,21.48
2014/10/13,Mon,21.16,24.64,24.64,20.52
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,19.11,21.24,22.06,18.14
2014/10/09,Thu,15.64,18.76,19.38,15.34
2014/10/08,Wed,17.35,15.11,18.03,14.97
2014/10/07,Tue,16.18,17.20,17.46,15.97
2014/10/06,Mon,14.46,15.46,15.77,14.05
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,15.16,14.55,15.43,14.44
2014/10/02,Thu,16.70,16.16,17.98,15.90
2014/10/01,Wed,16.44,16.71,17.56,16.08
2014/09/30,Tue,15.49,16.31,16.43,15.18
2014/09/29,Mon,16.96,15.98,17.08,15.45
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,15.77,14.85,15.98,14.31
2014/09/25,Thu,14.11,15.64,16.69,14.03
2014/09/24,Wed,14.62,13.27,14.93,13.24
2014/09/23,Tue,14.82,14.93,14.94,13.83
2014/09/22,Mon,13.14,13.69,13.98,13.13
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,11.73,12.11,12.61,11.52
2014/09/18,Thu,12.55,12.03,12.58,11.98
2014/09/17,Wed,13.06,12.65,14.53,11.73
2014/09/16,Tue,14.48,12.73,14.53,12.72
2014/09/15,Mon,13.54,14.12,14.19,13.54
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,12.85,13.31,14.27,12.85
2014/09/11,Thu,13.53,12.80,13.67,12.66
2014/09/10,Wed,13.36,12.88,14.06,12.86
2014/09/09,Tue,12.70,13.50,13.91,12.70
2014/09/08,Mon,12.64,12.66,13.09,12.40
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,12.37,12.09,13.18,11.96
2014/09/04,Thu,12.40,12.64,12.99,11.70
2014/09/03,Wed,12.03,12.36,12.55,11.91
2014/09/02,Tue,12.32,12.25,13.41,12.23
2014/09/01,Mon,,,,
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,11.86,11.98,12.44,11.78
2014/08/28,Thu,12.38,12.05,12.73,12.05
2014/08/27,Wed,11.69,11.78,11.93,11.54
2014/08/26,Tue,11.33,11.63,11.93,11.33
2014/08/25,Mon,11.58,11.70,11.77,11.24
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,11.88,11.47,12.48,11.47
2014/08/21,Thu,11.93,11.76,13.51,11.52
2014/08/20,Wed,12.23,11.78,12.24,11.60
2014/08/19,Tue,12.14,12.21,12.46,11.91
2014/08/18,Mon,12.85,12.32,12.85,12.26
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,11.91,13.15,14.94,11.89
2014/08/14,Thu,13.05,12.42,13.13,12.42
2014/08/13,Wed,13.57,12.90,13.93,12.84
2014/08/12,Tue,14.42,14.13,14.74,13.76
2014/08/11,Mon,15.16,14.23,15.16,13.72
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,16.43,15.77,17.09,15.53
2014/08/07,Thu,15.50,16.66,17.25,15.44
2014/08/06,Wed,17.22,16.37,17.30,15.70
2014/08/05,Tue,15.54,16.87,17.14,15.10
2014/08/04,Mon,16.64,15.12,16.80,14.69
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,16.67,17.03,17.57,15.52
2014/07/31,Thu,14.35,16.95,17.11,14.26
2014/07/30,Wed,12.63,13.33,14.07,12.53
2014/07/29,Tue,12.35,13.28,13.35,12.12
2014/07/28,Mon,12.93,12.56,13.64,12.54
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,12.03,12.69,12.75,12.03
2014/07/24,Thu,11.43,11.84,12.06,11.43
2014/07/23,Wed,11.54,11.52,12.16,11.41
2014/07/22,Tue,11.97,12.24,12.24,11.69
2014/07/21,Mon,12.85,12.81,13.62,12.46
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,13.34,12.06,13.55,12.04
2014/07/17,Thu,11.35,14.54,15.38,10.85
2014/07/16,Wed,10.81,11.00,11.45,10.59
2014/07/15,Tue,11.53,11.96,12.47,11.46
2014/07/14,Mon,11.60,11.82,11.83,11.40
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,12.50,12.08,12.68,12.07
2014/07/10,Thu,13.22,12.59,13.23,12.05
2014/07/09,Wed,11.74,11.65,12.05,11.50
2014/07/08,Tue,11.72,11.98,12.51,11.72
2014/07/07,Mon,11.15,11.33,11.54,11.01
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,,,,
2014/07/03,Thu,10.47,10.32,10.76,10.28
2014/07/02,Wed,11.18,10.82,11.18,10.56
2014/07/01,Tue,11.28,11.15,11.42,10.92
2014/06/30,Mon,11.75,11.57,11.81,11.30
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,11.72,11.26,12.04,11.19
2014/06/26,Thu,11.51,11.63,12.51,11.50
2014/06/25,Wed,12.31,11.59,12.33,11.37
2014/06/24,Tue,11.02,12.13,12.27,10.87
2014/06/23,Mon,11.26,10.98,11.35,10.92
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,10.40,10.85,11.02,10.34
2014/06/19,Thu,10.53,10.62,10.82,10.42
2014/06/18,Wed,11.80,10.61,11.91,10.57
2014/06/17,Tue,12.81,12.06,12.89,12.06
2014/06/16,Mon,12.65,12.65,12.87,12.28
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,12.45,12.18,12.69,11.89
2014/06/12,Thu,11.81,12.56,12.81,11.71
2014/06/11,Wed,11.42,11.60,11.87,11.19
2014/06/10,Tue,11.30,10.99,11.66,10.93
2014/06/09,Mon,11.23,11.15,11.51,10.99
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,11.32,10.73,11.39,10.73
2014/06/05,Thu,12.09,11.68,12.34,11.44
2014/06/04,Wed,12.15,12.08,12.33,11.91
2014/06/03,Tue,12.03,11.87,12.13,11.72
2014/06/02,Mon,11.69,11.58,12.17,11.29
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,11.66,11.40,11.70,11.32
2014/05/29,Thu,11.58,11.57,11.82,11.41
2014/05/28,Wed,11.60,11.68,11.86,11.50
2014/05/27,Tue,11.69,11.51,11.84,11.50
2014/05/26,Mon,,,,
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,11.96,11.36,11.97,11.36
2014/05/22,Thu,11.93,12.03,12.09,11.68
2014/05/21,Wed,12.38,11.91,12.46,11.80
2014/05/20,Tue,12.69,12.96,13.30,12.32
2014/05/19,Mon,13.17,12.42,13.21,12.28
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,13.31,12.44,13.66,12.26
2014/05/15,Thu,12.73,13.17,13.77,12.72
2014/05/14,Wed,12.42,12.17,12.51,12.03
2014/05/13,Tue,12.36,12.13,12.74,12.05
2014/05/12,Mon,12.46,12.23,12.58,11.88
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,13.55,12.92,14.03,12.87
2014/05/08,Thu,13.69,13.43,13.88,12.92
2014/05/07,Wed,13.64,13.40,14.49,13.39
2014/05/06,Tue,13.65,13.80,13.90,13.28
2014/05/05,Mon,13.95,13.29,14.20,13.08
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,13.15,12.91,13.50,12.83
2014/05/01,Thu,13.64,13.25,13.75,13.10
2014/04/30,Wed,14.05,13.41,14.18,13.34
2014/04/29,Tue,13.88,13.71,14.24,13.61
2014/04/28,Mon,14.27,13.97,15.28,13.82
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,13.93,14.06,14.67,13.91
2014/04/24,Thu,13.36,13.32,14.08,13.09
2014/04/23,Wed,13.35,13.27,13.75,13.27
2014/04/22,Tue,13.13,13.19,13.26,12.90
2014/04/21,Mon,14.10,13.25,14.11,13.17
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,,,,
2014/04/17,Thu,14.09,13.36,14.17,13.07
2014/04/16,Wed,14.89,14.18,15.27,14.05
2014/04/15,Tue,16.14,15.61,17.50,15.47
2014/04/14,Mon,16.14,16.11,17.40,16.10
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,16.66,17.03,17.85,15.89
2014/04/10,Thu,13.98,15.89,16.38,13.81
2014/04/09,Wed,14.58,13.82,14.94,13.70
2014/04/08,Tue,15.59,14.89,16.20,14.81
2014/04/07,Mon,14.96,15.57,16.01,14.57
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,12.88,13.96,14.55,12.60
2014/04/03,Thu,13.02,13.37,13.70,13.02
2014/04/02,Wed,13.17,13.09,13.35,12.92
2014/04/01,Tue,13.43,13.10,13.56,13.06
2014/03/31,Mon,13.88,13.88,14.16,13.57
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,14.15,14.41,14.86,13.73
2014/03/27,Thu,15.00,14.62,15.63,14.49
2014/03/26,Wed,13.64,14.93,15.28,13.46
2014/03/25,Tue,14.16,14.02,15.05,13.96
2014/03/24,Mon,14.70,15.09,16.07,14.56
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,13.96,15.00,15.17,13.77
2014/03/20,Thu,15.58,14.52,15.62,14.50
2014/03/19,Wed,14.56,15.12,15.95,13.89
2014/03/18,Tue,15.42,14.52,15.47,14.16
2014/03/17,Mon,16.39,15.64,16.40,15.37
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,16.74,17.82,18.22,16.09
2014/03/13,Thu,14.28,16.22,16.66,14.24
2014/03/12,Wed,15.37,14.47,15.64,14.43
2014/03/11,Tue,14.22,14.80,14.93,13.84
2014/03/10,Mon,14.76,14.20,15.28,14.20
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,13.51,14.11,14.43,13.51
2014/03/06,Thu,13.82,14.21,14.42,13.73
2014/03/05,Wed,14.13,13.89,14.32,13.81
2014/03/04,Tue,14.53,14.10,14.54,14.00
2014/03/03,Mon,16.47,16.00,16.78,15.38
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,14.22,14.00,14.79,13.49
2014/02/27,Thu,14.56,14.04,14.69,13.92
2014/02/26,Wed,13.83,14.35,14.54,13.73
2014/02/25,Tue,14.17,13.67,14.83,13.66
2014/02/24,Mon,14.83,14.23,14.83,13.97
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,14.74,14.68,14.79,14.19
2014/02/20,Thu,15.28,14.79,15.80,14.59
2014/02/19,Wed,14.85,15.50,15.73,14.12
2014/02/18,Tue,13.95,13.87,14.51,13.77
2014/02/17,Mon,,,,
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,14.21,13.57,14.22,13.44
2014/02/13,Thu,15.24,14.14,15.24,13.98
2014/02/12,Wed,14.31,14.30,14.64,14.02
2014/02/11,Tue,15.29,14.51,15.29,14.08
2014/02/10,Mon,15.63,15.26,15.76,15.10
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,16.15,15.29,16.31,15.09
2014/02/06,Thu,19.09,17.23,19.09,17.09
2014/02/05,Wed,19.59,19.95,20.72,19.13
2014/02/04,Tue,19.99,19.11,20.07,18.44
2014/02/03,Mon,18.57,21.44,21.48,18.34
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,18.71,18.41,18.99,17.27
2014/01/30,Thu,16.37,17.29,17.39,15.96
2014/01/29,Wed,17.95,17.35,18.04,16.71
2014/01/28,Tue,17.27,15.80,17.28,15.80
2014/01/27,Mon,17.29,17.42,18.99,16.85
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,14.95,18.14,18.14,14.92
2014/01/23,Thu,13.67,13.77,14.66,13.67
2014/01/22,Wed,12.57,12.84,13.12,12.55
2014/01/21,Tue,12.63,12.87,13.42,12.61
2014/01/20,Mon,,,,
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,12.34,12.44,12.93,12.04
2014/01/16,Thu,12.32,12.53,12.66,12.28
2014/01/15,Wed,12.15,12.28,12.40,11.81
2014/01/14,Tue,12.89,12.28,12.90,11.96
2014/01/13,Mon,12.18,13.28,13.65,11.82
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,12.60,12.14,12.90,12.14
2014/01/09,Thu,12.83,12.89,13.26,12.83
2014/01/08,Wed,13.04,12.87,13.24,12.86
2014/01/07,Tue,12.38,12.92,13.28,12.16
2014/01/06,Mon,13.41,13.55,14.00,13.22
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,14.06,13.76,14.22,13.57
2014/01/02,Thu,14.32,14.23,14.59,14.00
2014/01/01,Wed,,,,
2013/12/31,Tue,13.43,13.72,14.35,13.38
2013/12/30,Mon,12.87,13.56,13.58,12.83
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,12.21,12.46,12.59,12.20
2013/12/26,Thu,12.48,12.33,12.50,11.69
2013/12/25,Wed,,,,
2013/12/24,Tue,12.85,12.48,12.89,12.48
2013/12/23,Mon,13.37,13.04,13.53,13.02
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,13.61,13.79,13.87,13.12
2013/12/19,Thu,13.59,14.15,14.21,12.89
2013/12/18,Wed,15.95,13.80,16.75,13.74
2013/12/17,Tue,16.04,16.21,16.67,15.81
2013/12/16,Mon,15.64,16.03,16.08,15.30
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,15.17,15.76,15.80,15.06
2013/12/12,Thu,15.44,15.54,16.09,15.21
2013/12/11,Wed,13.98,15.42,15.43,13.98
2013/12/10,Tue,14.14,13.91,14.22,13.69
2013/12/09,Mon,13.97,13.49,14.07,13.49
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,13.97,13.79,14.09,13.62
2013/12/05,Thu,14.82,15.08,15.38,14.70
2013/12/04,Wed,15.03,14.70,15.71,14.22
2013/12/03,Tue,14.74,14.55,15.04,14.43
2013/12/02,Mon,13.91,14.23,14.31,13.78
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,13.06,13.70,13.78,12.93
2013/11/28,Thu,,,,
2013/11/27,Wed,12.81,12.98,12.98,12.44
2013/11/26,Tue,12.84,12.81,12.99,12.49
2013/11/25,Mon,12.55,12.79,12.92,12.49
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,12.69,12.26,12.91,12.24
2013/11/21,Thu,13.09,12.66,13.09,12.44
2013/11/20,Wed,13.56,13.40,13.94,12.97
2013/11/19,Tue,13.03,13.39,13.68,12.88
2013/11/18,Mon,12.41,13.10,13.22,12.41
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,12.12,12.19,12.45,11.99
2013/11/14,Thu,12.80,12.37,12.94,12.28
2013/11/13,Wed,13.35,12.52,13.35,12.46
2013/11/12,Tue,12.80,12.82,13.06,12.63
2013/11/11,Mon,12.85,12.53,12.93,12.40
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,13.76,12.90,13.80,12.84
2013/11/07,Thu,12.99,13.91,14.14,12.93
2013/11/06,Wed,13.01,12.67,13.33,12.67
2013/11/05,Tue,13.22,13.27,13.64,12.86
2013/11/04,Mon,13.35,12.93,13.67,12.91
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,13.46,13.28,13.92,13.22
2013/10/31,Thu,13.83,13.75,14.02,13.28
2013/10/30,Wed,13.72,13.65,14.36,13.64
2013/10/29,Tue,13.25,13.41,13.63,13.06
2013/10/28,Mon,13.62,13.31,13.72,13.22
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,13.16,13.09,13.44,13.08
2013/10/24,Thu,13.50,13.20,13.62,13.15
2013/10/23,Wed,13.71,13.42,14.21,13.42
2013/10/22,Tue,12.99,13.33,13.92,12.93
2013/10/21,Mon,13.34,13.16,13.63,13.07
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,12.86,13.04,13.53,12.34
2013/10/17,Thu,14.52,13.48,14.59,12.89
2013/10/16,Wed,17.14,14.71,17.15,14.67
2013/10/15,Tue,16.41,18.66,18.67,16.16
2013/10/14,Mon,17.08,16.07,17.74,15.80
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,16.31,15.72,16.38,15.46
2013/10/10,Thu,17.66,16.48,17.92,16.29
2013/10/09,Wed,20.19,19.60,21.34,19.04
2013/10/08,Tue,19.01,20.34,21.01,18.98
2013/10/07,Mon,18.76,19.41,19.41,18.08
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,17.72,16.74,17.87,16.66
2013/10/03,Thu,16.63,17.67,18.71,16.63
2013/10/02,Wed,16.40,16.60,16.81,16.13
2013/10/01,Tue,16.31,15.54,16.46,15.47
2013/09/30,Mon,17.49,16.60,17.49,16.16
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,14.62,15.46,15.79,14.62
2013/09/26,Thu,13.80,14.06,14.40,13.58
2013/09/25,Wed,14.24,14.01,14.62,13.89
2013/09/24,Tue,14.17,14.08,14.37,13.75
2013/09/23,Mon,14.04,14.31,14.71,14.02
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,13.30,13.12,13.47,12.52
2013/09/19,Thu,13.02,13.16,13.39,13.02
2013/09/18,Wed,14.68,13.59,14.68,13.23
2013/09/17,Tue,14.44,14.53,14.61,14.28
2013/09/16,Mon,14.10,14.38,14.49,13.87
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,14.27,14.16,14.55,14.11
2013/09/12,Thu,13.93,14.29,14.39,13.73
2013/09/11,Wed,14.74,13.82,14.74,13.82
2013/09/10,Tue,14.89,14.53,15.09,14.50
2013/09/09,Mon,15.86,15.63,16.02,15.22
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,15.35,15.85,16.81,15.17
2013/09/05,Thu,16.12,15.77,16.12,15.63
2013/09/04,Wed,16.88,15.88,17.01,15.77
2013/09/03,Tue,16.47,16.61,17.37,16.11
2013/09/02,Mon,,,,
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,16.75,17.01,17.81,16.70
2013/08/29,Thu,16.79,16.81,16.98,15.99
2013/08/28,Wed,16.96,16.49,17.11,16.10
2013/08/27,Tue,16.56,16.77,17.13,15.82
2013/08/26,Mon,14.37,14.99,15.01,13.90
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,14.29,13.98,14.82,13.98
2013/08/22,Thu,15.26,14.76,15.26,14.66
2013/08/21,Wed,16.00,15.94,16.56,14.67
2013/08/20,Tue,15.22,14.91,15.25,14.29
2013/08/19,Mon,14.94,15.10,15.20,14.35
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,14.56,14.37,14.88,13.62
2013/08/15,Thu,14.14,14.73,14.85,13.91
2013/08/14,Wed,12.48,13.04,13.09,12.35
2013/08/13,Tue,12.86,12.31,13.37,12.29
2013/08/12,Mon,13.52,12.81,13.57,12.80
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,12.88,13.41,13.66,12.71
2013/08/08,Thu,12.50,12.73,13.13,12.37
2013/08/07,Wed,13.17,12.98,13.91,12.96
2013/08/06,Tue,12.19,12.72,12.93,12.06
2013/08/05,Mon,12.29,11.84,12.42,11.83
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,12.66,11.98,12.74,11.98
2013/08/01,Thu,12.89,12.94,13.25,12.82
2013/07/31,Wed,13.55,13.45,13.83,12.94
2013/07/30,Tue,13.45,13.39,14.14,13.35
2013/07/29,Mon,13.54,13.39,13.86,13.38
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,13.41,12.72,13.73,12.71
2013/07/25,Thu,13.47,12.97,13.54,12.91
2013/07/24,Wed,12.69,13.18,13.49,12.69
2013/07/23,Tue,12.15,12.66,13.06,12.07
2013/07/22,Mon,13.23,12.29,13.37,12.29
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,13.89,12.54,13.97,12.54
2013/07/18,Thu,13.63,13.77,13.80,13.20
2013/07/17,Wed,14.20,13.78,14.44,13.76
2013/07/16,Tue,13.78,14.42,14.56,13.78
2013/07/15,Mon,13.98,13.79,14.11,13.50
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,13.90,13.84,14.04,13.74
2013/07/11,Thu,13.57,14.01,14.20,13.57
2013/07/10,Wed,14.46,14.21,14.62,14.06
2013/07/09,Tue,14.33,14.35,14.65,14.26
2013/07/08,Mon,14.66,14.78,15.27,14.66
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,15.59,14.89,16.28,14.89
2013/07/04,Thu,,,,
2013/07/03,Wed,17.22,16.20,17.32,16.20
2013/07/02,Tue,16.49,16.44,16.93,15.88
2013/07/01,Mon,16.90,16.37,16.90,16.00
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,17.25,16.86,17.69,16.19
2013/06/27,Thu,16.60,16.86,16.97,16.34
2013/06/26,Wed,17.23,17.21,18.06,17.08
2013/06/25,Tue,18.65,18.47,19.22,17.82
2013/06/24,Mon,20.87,20.11,21.91,18.58
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,18.97,18.90,20.93,18.25
2013/06/20,Thu,18.40,20.49,21.32,18.01
2013/06/19,Wed,16.89,16.64,17.18,15.36
2013/06/18,Tue,16.81,16.61,16.95,16.46
2013/06/17,Mon,16.53,16.80,17.62,16.33
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,16.63,17.15,17.26,16.03
2013/06/13,Thu,18.38,16.41,18.58,16.37
2013/06/12,Wed,16.51,18.59,18.60,16.43
2013/06/11,Tue,16.91,17.07,17.14,16.00
2013/06/10,Mon,15.16,15.44,15.60,15.10
