日付,曜日,始値,終値,高値,安値
2018/06/28,Thu,22170.0,22230.0,22400.0,22010.0
2018/06/27,Wed,22310.0,22230.0,22370.0,22160.0
2018/06/26,Tue,22250.0,22320.0,22330.0,21980.0
2018/06/25,Mon,22520.0,22300.0,22590.0,22260.0
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,22590.0,22460.0,22600.0,22360.0
2018/06/21,Thu,22470.0,22600.0,22740.0,22350.0
2018/06/20,Wed,22140.0,22480.0,22530.0,22070.0
2018/06/19,Tue,22630.0,22180.0,22670.0,22180.0
2018/06/18,Mon,22780.0,22620.0,22800.0,22550.0
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,22670.0,22830.0,22860.0,22660.0
2018/06/14,Thu,22890.0,22700.0,22900.0,22670.0
2018/06/13,Wed,22830.0,22910.0,22930.0,22760.0
2018/06/12,Tue,22820.0,22830.0,22970.0,22740.0
2018/06/11,Mon,22550.0,22790.0,22790.0,22470.0
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,22800.0,22620.0,22830.0,22590.0
2018/06/07,Thu,22660.0,22860.0,22860.0,22600.0
2018/06/06,Wed,22530.0,22640.0,22660.0,22440.0
2018/06/05,Tue,22500.0,22520.0,22600.0,22460.0
2018/06/04,Mon,22240.0,22510.0,22520.0,22230.0
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,22190.0,22220.0,22320.0,22010.0
2018/05/31,Thu,22080.0,22190.0,22270.0,22040.0
2018/05/30,Wed,22220.0,22030.0,22230.0,21920.0
2018/05/29,Tue,22490.0,22300.0,22500.0,22230.0
2018/05/28,Mon,22400.0,22490.0,22550.0,22260.0
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,22480.0,22440.0,22540.0,22080.0
2018/05/24,Thu,22620.0,22410.0,22640.0,22360.0
2018/05/23,Wed,22990.0,22720.0,23000.0,22640.0
2018/05/22,Tue,23000.0,22960.0,23040.0,22950.0
2018/05/21,Mon,22910.0,23010.0,23050.0,22820.0
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,22850.0,22930.0,22960.0,22840.0
2018/05/17,Thu,22730.0,22840.0,22880.0,22700.0
2018/05/16,Wed,22830.0,22740.0,22830.0,22700.0
2018/05/15,Tue,22870.0,22820.0,22910.0,22800.0
2018/05/14,Mon,22710.0,22860.0,22890.0,22670.0
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,22500.0,22730.0,22780.0,22470.0
2018/05/10,Thu,22440.0,22500.0,22540.0,22410.0
2018/05/09,Wed,22520.0,22420.0,22520.0,22360.0
2018/05/08,Tue,22440.0,22520.0,22570.0,22410.0
2018/05/07,Mon,22480.0,22450.0,22530.0,22350.0
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,22305.0,22468.0,22508.0,22163.0
2018/05/03,Thu,22365.0,22300.0,22395.0,22090.0
2018/05/02,Wed,22510.0,22470.0,22580.0,22420.0
2018/05/01,Tue,22510.0,22500.0,22560.0,22410.0
2018/04/30,Mon,22455.0,22463.0,22640.0,22423.0
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,22310.0,22510.0,22510.0,22280.0
2018/04/26,Thu,22250.0,22320.0,22390.0,22150.0
2018/04/25,Wed,22290.0,22220.0,22350.0,21960.0
2018/04/24,Tue,22060.0,22280.0,22300.0,22020.0
2018/04/23,Mon,22140.0,22100.0,22210.0,22050.0
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,22180.0,22160.0,22270.0,22050.0
2018/04/19,Thu,22170.0,22200.0,22360.0,22090.0
2018/04/18,Wed,21810.0,22180.0,22200.0,21800.0
2018/04/17,Tue,21830.0,21830.0,21890.0,21770.0
2018/04/16,Mon,21830.0,21850.0,21920.0,21690.0
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,21670.0,21810.0,21910.0,21620.0
2018/04/12,Thu,21690.0,21660.0,21760.0,21560.0
2018/04/11,Wed,21840.0,21670.0,21920.0,21670.0
2018/04/10,Tue,21720.0,21860.0,21960.0,21530.0
2018/04/09,Mon,21680.0,21730.0,21740.0,21300.0
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,21720.0,21640.0,21920.0,21540.0
2018/04/05,Thu,21280.0,21650.0,21740.0,21030.0
2018/04/04,Wed,21350.0,21340.0,21520.0,21220.0
2018/04/03,Tue,21400.0,21320.0,21450.0,20920.0
2018/04/02,Mon,21430.0,21430.0,21600.0,21340.0
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,21210.0,21460.0,21630.0,21180.0
2018/03/29,Thu,20980.0,21210.0,21330.0,20870.0
2018/03/28,Wed,21110.0,21030.0,21180.0,20610.0
2018/03/27,Tue,20500.0,21110.0,21150.0,20350.0
2018/03/26,Mon,20410.0,20480.0,20620.0,20140.0
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,21340.0,20350.0,21340.0,20340.0
2018/03/22,Thu,21230.0,21380.0,21400.0,21120.0
2018/03/21,Wed,21293.0,21183.0,21368.0,21125.0
2018/03/20,Tue,21250.0,21170.0,21350.0,20900.0
2018/03/19,Mon,21430.0,21270.0,21510.0,21170.0
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,21660.0,21440.0,21700.0,21430.0
2018/03/15,Thu,21620.0,21640.0,21730.0,21360.0
2018/03/14,Wed,21800.0,21610.0,21920.0,21480.0
2018/03/13,Tue,21720.0,21800.0,21800.0,21510.0
2018/03/12,Mon,21340.0,21720.0,21810.0,21310.0
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,21190.0,21350.0,21720.0,21140.0
2018/03/08,Thu,21220.0,21380.0,21510.0,21220.0
2018/03/07,Wed,21500.0,21200.0,21810.0,21190.0
2018/03/06,Tue,20890.0,21450.0,21550.0,20850.0
2018/03/05,Mon,21130.0,20990.0,21170.0,20690.0
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,21700.0,21130.0,21740.0,21020.0
2018/03/01,Thu,22120.0,21640.0,22180.0,21640.0
2018/02/28,Wed,22340.0,22100.0,22410.0,22070.0
2018/02/27,Tue,22170.0,22380.0,22510.0,22160.0
2018/02/26,Mon,21940.0,22220.0,22230.0,21800.0
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
2018/02/23,Fri,21690.0,21910.0,21920.0,21600.0
2018/02/22,Thu,21970.0,21660.0,22110.0,21590.0
2018/02/21,Wed,21910.0,21970.0,22170.0,21790.0
2018/02/20,Tue,22090.0,21930.0,22120.0,21810.0
2018/02/19,Mon,21760.0,22100.0,22150.0,21740.0
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,21460.0,21740.0,21850.0,21310.0
2018/02/15,Thu,21230.0,21450.0,21560.0,20930.0
2018/02/14,Wed,21170.0,21180.0,21350.0,20900.0
2018/02/13,Tue,21650.0,21170.0,21690.0,21170.0
2018/02/12,Mon,21373.0,21675.0,21705.0,21273.0
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,21920.0,21360.0,21990.0,21050.0
2018/02/08,Thu,21660.0,21940.0,22160.0,21440.0
2018/02/07,Wed,21650.0,21610.0,22340.0,21460.0
2018/02/06,Tue,22690.0,21510.0,22740.0,21050.0
2018/02/05,Mon,23310.0,22650.0,23320.0,22560.0
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,23460.0,23320.0,23490.0,23100.0
2018/02/01,Thu,23120.0,23440.0,23490.0,23120.0
2018/01/31,Wed,23280.0,23090.0,23370.0,23070.0
2018/01/30,Tue,23630.0,23260.0,23640.0,23210.0
2018/01/29,Mon,23570.0,23610.0,23780.0,23530.0
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,23690.0,23630.0,23790.0,23440.0
2018/01/25,Thu,23930.0,23660.0,23940.0,23590.0
2018/01/24,Wed,24150.0,23910.0,24170.0,23870.0
2018/01/23,Tue,23800.0,24120.0,24140.0,23760.0
2018/01/22,Mon,23800.0,23790.0,23890.0,23670.0
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,23790.0,23800.0,23870.0,23700.0
2018/01/18,Thu,23850.0,23770.0,24130.0,23690.0
2018/01/17,Wed,23950.0,23820.0,23990.0,23640.0
2018/01/16,Tue,23720.0,23950.0,23950.0,23670.0
2018/01/15,Mon,23660.0,23720.0,23830.0,23630.0
2018/01/14,Sun,,,,
2018/01/13,Sat,,,,
2018/01/12,Fri,23670.0,23640.0,23760.0,23570.0
2018/01/11,Thu,23730.0,23650.0,23750.0,23540.0
2018/01/10,Wed,23870.0,23800.0,23930.0,23710.0
2018/01/09,Tue,23750.0,23860.0,24000.0,23700.0
2018/01/08,Mon,23888.0,23968.0,24000.0,23813.0
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,23430.0,23720.0,23730.0,23420.0
2018/01/04,Thu,22760.0,23410.0,23490.0,22720.0
2018/01/03,Wed,22830.0,23133.0,23213.0,22810.0
2018/01/02,Tue,22840.0,22825.0,22900.0,22615.0
2018/01/01,Mon,,,,
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,22790.0,22750.0,22880.0,22740.0
2017/12/28,Thu,22880.0,22780.0,22960.0,22720.0
2017/12/27,Wed,22860.0,22890.0,22940.0,22850.0
2017/12/26,Tue,22880.0,22850.0,22920.0,22840.0
2017/12/25,Mon,22850.0,22880.0,22920.0,22820.0
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,22820.0,22850.0,22900.0,22770.0
2017/12/21,Thu,22880.0,22800.0,22900.0,22690.0
2017/12/20,Wed,22810.0,22860.0,22900.0,22770.0
2017/12/19,Tue,22900.0,22800.0,22980.0,22790.0
2017/12/18,Mon,22520.0,22880.0,22890.0,22470.0
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
2017/12/15,Fri,22670.0,22520.0,22720.0,22440.0
2017/12/14,Thu,22730.0,22630.0,22800.0,22600.0
2017/12/13,Wed,22830.0,22700.0,22940.0,22650.0
2017/12/12,Tue,22890.0,22840.0,22970.0,22800.0
2017/12/11,Mon,22800.0,22890.0,22920.0,22750.0
2017/12/10,Sun,,,,
2017/12/09,Sat,,,,
2017/12/08,Fri,22510.0,22790.0,22800.0,22430.0
2017/12/07,Thu,22140.0,22530.0,22570.0,22050.0
2017/12/06,Wed,22630.0,22200.0,22660.0,22110.0
2017/12/05,Tue,22770.0,22610.0,22800.0,22520.0
2017/12/04,Mon,22830.0,22710.0,22870.0,22370.0
2017/12/03,Sun,,,,
2017/12/02,Sat,,,,
2017/12/01,Fri,22770.0,22780.0,23000.0,22670.0
2017/11/30,Thu,22620.0,22760.0,22800.0,22510.0
2017/11/29,Wed,22510.0,22620.0,22670.0,22500.0
2017/11/28,Tue,22520.0,22500.0,22590.0,22370.0
2017/11/27,Mon,22580.0,22500.0,22690.0,22420.0
2017/11/26,Sun,,,,
2017/11/25,Sat,,,,
2017/11/24,Fri,22600.0,22580.0,22650.0,22350.0
2017/11/23,Thu,22400.0,22418.0,22490.0,22320.0
2017/11/22,Wed,22440.0,22580.0,22690.0,22430.0
2017/11/21,Tue,22220.0,22450.0,22570.0,22160.0
2017/11/20,Mon,22490.0,22240.0,22500.0,22210.0
2017/11/19,Sun,,,,
2017/11/18,Sat,,,,
2017/11/17,Fri,22480.0,22450.0,22770.0,22320.0
2017/11/16,Thu,21980.0,22410.0,22430.0,21830.0
2017/11/15,Wed,22440.0,22040.0,22490.0,22010.0
2017/11/14,Tue,22280.0,22430.0,22550.0,22110.0
2017/11/13,Mon,22490.0,22280.0,22630.0,22270.0
2017/11/12,Sun,,,,
2017/11/11,Sat,,,,
2017/11/10,Fri,22890.0,22520.0,22950.0,22320.0
2017/11/09,Thu,22910.0,22900.0,23430.0,22520.0
2017/11/08,Wed,22970.0,22940.0,23000.0,22760.0
2017/11/07,Tue,22600.0,22990.0,22990.0,22520.0
2017/11/06,Mon,22510.0,22600.0,22660.0,22360.0
2017/11/05,Sun,,,,
2017/11/04,Sat,,,,
2017/11/03,Fri,22548.0,22608.0,22643.0,22508.0
2017/11/02,Thu,22470.0,22480.0,22600.0,22400.0
2017/11/01,Wed,21990.0,22430.0,22470.0,21980.0
2017/10/31,Tue,22030.0,21950.0,22040.0,21840.0
2017/10/30,Mon,22080.0,22020.0,22130.0,21920.0
2017/10/29,Sun,,,,
2017/10/28,Sat,,,,
2017/10/27,Fri,21780.0,22050.0,22050.0,21750.0
2017/10/26,Thu,21780.0,21770.0,21830.0,21590.0
2017/10/25,Wed,21830.0,21760.0,21930.0,21650.0
2017/10/24,Tue,21730.0,21810.0,21840.0,21610.0
2017/10/23,Mon,21470.0,21740.0,21760.0,21460.0
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,21420.0,21450.0,21500.0,21210.0
2017/10/19,Thu,21360.0,21470.0,21520.0,21340.0
2017/10/18,Wed,21350.0,21350.0,21420.0,21310.0
2017/10/17,Tue,21250.0,21350.0,21400.0,21230.0
2017/10/16,Mon,21140.0,21270.0,21360.0,21130.0
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,20950.0,21160.0,21220.0,20920.0
2017/10/12,Thu,20860.0,20950.0,21000.0,20840.0
2017/10/11,Wed,20830.0,20870.0,20910.0,20740.0
2017/10/10,Tue,20710.0,20830.0,20830.0,20630.0
2017/10/09,Mon,20690.0,20668.0,20740.0,20663.0
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,20630.0,20710.0,20720.0,20600.0
2017/10/05,Thu,20620.0,20640.0,20680.0,20590.0
2017/10/04,Wed,20600.0,20630.0,20690.0,20570.0
2017/10/03,Tue,20410.0,20600.0,20630.0,20370.0
2017/10/02,Mon,20330.0,20410.0,20420.0,20310.0
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,20370.0,20360.0,20370.0,20270.0
2017/09/28,Thu,20340.0,20390.0,20430.0,20290.0
2017/09/27,Wed,20180.0,20320.0,20320.0,20170.0
2017/09/26,Tue,20260.0,20150.0,20280.0,20100.0
2017/09/25,Mon,20170.0,20270.0,20320.0,20150.0
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,20260.0,20180.0,20290.0,20120.0
2017/09/21,Thu,20160.0,20220.0,20370.0,20120.0
2017/09/20,Wed,20120.0,20140.0,20220.0,20070.0
2017/09/19,Tue,19780.0,20150.0,20190.0,19770.0
2017/09/18,Mon,19873.0,19993.0,20015.0,19868.0
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,19660.0,19790.0,19800.0,19630.0
2017/09/14,Thu,19690.0,19690.0,19780.0,19650.0
2017/09/13,Wed,19650.0,19690.0,19760.0,19640.0
2017/09/12,Tue,19450.0,19630.0,19650.0,19420.0
2017/09/11,Mon,19100.0,19410.0,19420.0,19080.0
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,19240.0,19140.0,19340.0,19080.0
2017/09/07,Thu,19330.0,19400.0,19490.0,19290.0
2017/09/06,Wed,19430.0,19340.0,19470.0,19250.0
2017/09/05,Tue,19460.0,19430.0,19570.0,19350.0
2017/09/04,Mon,19710.0,19470.0,19730.0,19450.0
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,19680.0,19690.0,19740.0,19610.0
2017/08/31,Thu,19550.0,19690.0,19690.0,19490.0
2017/08/30,Wed,19330.0,19520.0,19530.0,19240.0
2017/08/29,Tue,19400.0,19380.0,19480.0,19260.0
2017/08/28,Mon,19440.0,19430.0,19530.0,19400.0
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,19360.0,19450.0,19470.0,19320.0
2017/08/24,Thu,19440.0,19320.0,19440.0,19300.0
2017/08/23,Wed,19380.0,19420.0,19550.0,19330.0
2017/08/22,Tue,19320.0,19340.0,19420.0,19250.0
2017/08/21,Mon,19410.0,19360.0,19550.0,19310.0
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,19690.0,19440.0,19690.0,19410.0
2017/08/17,Thu,19770.0,19680.0,19790.0,19650.0
2017/08/16,Wed,19730.0,19730.0,19820.0,19680.0
2017/08/15,Tue,19550.0,19740.0,19810.0,19520.0
2017/08/14,Mon,19710.0,19530.0,19720.0,19350.0
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,19385.0,19395.0,19485.0,19295.0
2017/08/10,Thu,19740.0,19710.0,19820.0,19660.0
2017/08/09,Wed,19980.0,19730.0,20030.0,19640.0
2017/08/08,Tue,20040.0,19980.0,20060.0,19950.0
2017/08/07,Mon,19950.0,20040.0,20070.0,19940.0
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,19990.0,19950.0,20010.0,19920.0
2017/08/03,Thu,20060.0,20010.0,20090.0,19970.0
2017/08/02,Wed,19970.0,20070.0,20100.0,19950.0
2017/08/01,Tue,19970.0,19980.0,19980.0,19910.0
2017/07/31,Mon,19960.0,19940.0,19980.0,19890.0
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,20090.0,19950.0,20130.0,19910.0
2017/07/27,Thu,20060.0,20050.0,20170.0,19990.0
2017/07/26,Wed,19940.0,20040.0,20110.0,19930.0
2017/07/25,Tue,19910.0,19920.0,20020.0,19850.0
2017/07/24,Mon,20070.0,19940.0,20080.0,19870.0
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,20100.0,20080.0,20140.0,20020.0
2017/07/20,Thu,20000.0,20090.0,20140.0,19950.0
2017/07/19,Wed,19990.0,20010.0,20010.0,19890.0
2017/07/18,Tue,20090.0,19980.0,20110.0,19920.0
2017/07/17,Mon,20000.0,20060.0,20115.0,19975.0
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,20100.0,20110.0,20140.0,20080.0
2017/07/13,Thu,20080.0,20080.0,20170.0,20040.0
2017/07/12,Wed,20180.0,20060.0,20180.0,20040.0
2017/07/11,Tue,20100.0,20180.0,20190.0,20050.0
2017/07/10,Mon,19940.0,20100.0,20120.0,19920.0
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,19970.0,19950.0,19990.0,19830.0
2017/07/06,Thu,20080.0,19970.0,20130.0,19930.0
2017/07/05,Wed,20020.0,20070.0,20080.0,19870.0
2017/07/04,Tue,20070.0,20010.0,20190.0,19960.0
2017/07/03,Mon,19980.0,20070.0,20090.0,19980.0
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,20210.0,20020.0,20250.0,19850.0
2017/06/29,Thu,20130.0,20210.0,20270.0,20050.0
2017/06/28,Wed,20140.0,20140.0,20220.0,20100.0
2017/06/27,Tue,20150.0,20150.0,20220.0,20130.0
2017/06/26,Mon,20090.0,20120.0,20160.0,20040.0
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,20060.0,20080.0,20130.0,20040.0
2017/06/22,Thu,20050.0,20070.0,20160.0,20040.0
2017/06/21,Wed,20230.0,20110.0,20240.0,20080.0
2017/06/20,Tue,20070.0,20200.0,20290.0,20030.0
2017/06/19,Mon,19940.0,20030.0,20050.0,19860.0
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,19750.0,19940.0,19980.0,19700.0
2017/06/15,Thu,19900.0,19810.0,19940.0,19710.0
2017/06/14,Wed,19910.0,19880.0,19980.0,19850.0
2017/06/13,Tue,19860.0,19890.0,19900.0,19750.0
2017/06/12,Mon,20000.0,19860.0,20060.0,19800.0
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,19940.0,19950.0,20070.0,19890.0
2017/06/08,Thu,19910.0,19970.0,20070.0,19890.0
2017/06/07,Wed,19970.0,19950.0,20030.0,19890.0
2017/06/06,Tue,20150.0,19970.0,20170.0,19940.0
2017/06/05,Mon,20200.0,20150.0,20240.0,20060.0
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,19860.0,20170.0,20250.0,19850.0
2017/06/01,Thu,19670.0,19860.0,19890.0,19590.0
2017/05/31,Wed,19620.0,19660.0,19690.0,19580.0
2017/05/30,Tue,19690.0,19670.0,19700.0,19560.0
2017/05/29,Mon,19690.0,19680.0,19740.0,19590.0
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,19800.0,19710.0,19850.0,19680.0
2017/05/25,Thu,19730.0,19800.0,19850.0,19690.0
2017/05/24,Wed,19660.0,19740.0,19790.0,19640.0
2017/05/23,Tue,19660.0,19640.0,19700.0,19580.0
2017/05/22,Mon,19610.0,19670.0,19750.0,19590.0
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,19520.0,19600.0,19650.0,19280.0
2017/05/18,Thu,19760.0,19570.0,19810.0,19440.0
2017/05/17,Wed,19900.0,19770.0,19980.0,19760.0
2017/05/16,Tue,19910.0,19880.0,20000.0,19850.0
2017/05/15,Mon,19860.0,19890.0,19890.0,19750.0
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,19950.0,19880.0,19980.0,19790.0
2017/05/11,Thu,19940.0,19960.0,20000.0,19860.0
2017/05/10,Wed,19910.0,19900.0,20030.0,19860.0
2017/05/09,Tue,19850.0,19890.0,19930.0,19780.0
2017/05/08,Mon,19470.0,19870.0,19930.0,19450.0
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,19600.0,19705.0,19715.0,19455.0
2017/05/04,Thu,19597.5,19595.0,19670.0,19505.0
2017/05/03,Wed,19440.0,19595.0,19625.0,19425.0
2017/05/02,Tue,19320.0,19480.0,19480.0,19280.0
2017/05/01,Mon,19190.0,19310.0,19310.0,19180.0
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,19260.0,19200.0,19300.0,19160.0
2017/04/27,Thu,19260.0,19290.0,19330.0,19170.0
2017/04/26,Wed,19100.0,19280.0,19290.0,19070.0
2017/04/25,Tue,18890.0,19090.0,19110.0,18850.0
2017/04/24,Mon,18630.0,18940.0,18940.0,18540.0
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,18470.0,18650.0,18650.0,18470.0
2017/04/20,Thu,18440.0,18470.0,18520.0,18370.0
2017/04/19,Wed,18400.0,18410.0,18470.0,18260.0
2017/04/18,Tue,18290.0,18440.0,18550.0,18290.0
2017/04/17,Mon,18300.0,18310.0,18360.0,18190.0
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,18390.0,18320.0,18420.0,18280.0
2017/04/13,Thu,18610.0,18400.0,18620.0,18300.0
2017/04/12,Wed,18700.0,18530.0,18750.0,18450.0
2017/04/11,Tue,18780.0,18710.0,18810.0,18640.0
2017/04/10,Mon,18700.0,18800.0,18860.0,18630.0
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,18630.0,18710.0,18780.0,18500.0
2017/04/06,Thu,18870.0,18610.0,19030.0,18520.0
2017/04/05,Wed,18810.0,18860.0,18940.0,18750.0
2017/04/04,Tue,19030.0,18820.0,19050.0,18690.0
2017/04/03,Mon,18950.0,19050.0,19070.0,18910.0
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,19040.0,18910.0,19210.0,18880.0
2017/03/30,Thu,19210.0,19070.0,19220.0,19020.0
2017/03/29,Wed,19020.0,19220.0,19250.0,18930.0
2017/03/28,Tue,18800.0,19040.0,19080.0,18760.0
2017/03/27,Mon,19110.0,18810.0,19140.0,18790.0
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,18890.0,19140.0,19170.0,18820.0
2017/03/23,Thu,18930.0,18930.0,18980.0,18760.0
2017/03/22,Wed,19320.0,18910.0,19340.0,18870.0
2017/03/21,Tue,19340.0,19310.0,19390.0,19200.0
2017/03/20,Mon,19347.5,19280.0,19370.0,19225.0
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,19440.0,19350.0,19490.0,19320.0
2017/03/16,Thu,19440.0,19440.0,19490.0,19300.0
2017/03/15,Wed,19530.0,19450.0,19530.0,19370.0
2017/03/14,Tue,19500.0,19480.0,19540.0,19450.0
2017/03/13,Mon,19480.0,19520.0,19530.0,19400.0
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,19180.0,19470.0,19500.0,19160.0
2017/03/09,Thu,19250.0,19310.0,19410.0,19240.0
2017/03/08,Wed,19330.0,19250.0,19400.0,19193.0
2017/03/07,Tue,19340.0,19350.0,19410.0,19300.0
2017/03/06,Mon,19440.0,19360.0,19590.0,19340.0
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,19620.0,19470.0,19660.0,19390.0
2017/03/02,Thu,19410.0,19620.0,19680.0,19390.0
2017/03/01,Wed,19110.0,19390.0,19420.0,19020.0
2017/02/28,Tue,19130.0,19130.0,19270.0,19070.0
2017/02/27,Mon,19280.0,19140.0,19280.0,18990.0
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,19340.0,19270.0,19390.0,19210.0
2017/02/23,Thu,19380.0,19360.0,19400.0,19240.0
2017/02/22,Wed,19370.0,19390.0,19470.0,19310.0
2017/02/21,Tue,19270.0,19380.0,19390.0,19220.0
2017/02/20,Mon,19190.0,19250.0,19270.0,19020.0
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,19340.0,19200.0,19340.0,19150.0
2017/02/16,Thu,19460.0,19330.0,19470.0,19240.0
2017/02/15,Wed,19270.0,19440.0,19490.0,19260.0
2017/02/14,Tue,19420.0,19280.0,19530.0,19220.0
2017/02/13,Mon,19420.0,19440.0,19520.0,19270.0
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,18930.0,19380.0,19410.0,18900.0
2017/02/09,Thu,19010.0,18910.0,19040.0,18860.0
2017/02/08,Wed,18890.0,18990.0,19000.0,18850.0
2017/02/07,Tue,19000.0,18880.0,19020.0,18780.0
2017/02/06,Mon,18950.0,18950.0,19100.0,18880.0
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,18940.0,18940.0,19050.0,18800.0
2017/02/02,Thu,19180.0,18930.0,19280.0,18840.0
2017/02/01,Wed,19030.0,19190.0,19190.0,18820.0
2017/01/31,Tue,19350.0,18980.0,19390.0,18970.0
2017/01/30,Mon,19500.0,19330.0,19560.0,19280.0
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,19450.0,19460.0,19560.0,19390.0
2017/01/26,Thu,19070.0,19460.0,19460.0,19050.0
2017/01/25,Wed,18850.0,19070.0,19130.0,18830.0
2017/01/24,Tue,18900.0,18840.0,19000.0,18760.0
2017/01/23,Mon,19150.0,18920.0,19280.0,18840.0
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,19130.0,19160.0,19170.0,18990.0
2017/01/19,Thu,18830.0,19100.0,19110.0,18770.0
2017/01/18,Wed,18770.0,18830.0,18930.0,18630.0
2017/01/17,Tue,19050.0,18730.0,19110.0,18730.0
