日付,曜日,始値,終値,高値,安値
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,19750.0,19940.0,19980.0,19700.0
2017/06/15,Thu,19900.0,19810.0,19940.0,19710.0
2017/06/14,Wed,19910.0,19880.0,19980.0,19850.0
2017/06/13,Tue,19860.0,19890.0,19900.0,19750.0
2017/06/12,Mon,20000.0,19860.0,20060.0,19800.0
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,19940.0,19950.0,20070.0,19890.0
2017/06/08,Thu,19910.0,19970.0,20070.0,19890.0
2017/06/07,Wed,19970.0,19950.0,20030.0,19890.0
2017/06/06,Tue,20150.0,19970.0,20170.0,19940.0
2017/06/05,Mon,20200.0,20150.0,20240.0,20060.0
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,19860.0,20170.0,20250.0,19850.0
2017/06/01,Thu,19670.0,19860.0,19890.0,19590.0
2017/05/31,Wed,19620.0,19660.0,19690.0,19580.0
2017/05/30,Tue,19690.0,19670.0,19700.0,19560.0
2017/05/29,Mon,19690.0,19680.0,19740.0,19590.0
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,19800.0,19710.0,19850.0,19680.0
2017/05/25,Thu,19730.0,19800.0,19850.0,19690.0
2017/05/24,Wed,19660.0,19740.0,19790.0,19640.0
2017/05/23,Tue,19660.0,19640.0,19700.0,19580.0
2017/05/22,Mon,19610.0,19670.0,19750.0,19590.0
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,19520.0,19600.0,19650.0,19280.0
2017/05/18,Thu,19760.0,19570.0,19810.0,19440.0
2017/05/17,Wed,19900.0,19770.0,19980.0,19760.0
2017/05/16,Tue,19910.0,19880.0,20000.0,19850.0
2017/05/15,Mon,19860.0,19890.0,19890.0,19750.0
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,19950.0,19880.0,19980.0,19790.0
2017/05/11,Thu,19940.0,19960.0,20000.0,19860.0
2017/05/10,Wed,19910.0,19900.0,20030.0,19860.0
2017/05/09,Tue,19850.0,19890.0,19930.0,19780.0
2017/05/08,Mon,19470.0,19870.0,19930.0,19450.0
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,19600.0,19705.0,19715.0,19455.0
2017/05/04,Thu,19597.5,19595.0,19670.0,19505.0
2017/05/03,Wed,19440.0,19595.0,19625.0,19425.0
2017/05/02,Tue,19320.0,19480.0,19480.0,19280.0
2017/05/01,Mon,19190.0,19310.0,19310.0,19180.0
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,19260.0,19200.0,19300.0,19160.0
2017/04/27,Thu,19260.0,19290.0,19330.0,19170.0
2017/04/26,Wed,19100.0,19280.0,19290.0,19070.0
2017/04/25,Tue,18890.0,19090.0,19110.0,18850.0
2017/04/24,Mon,18630.0,18940.0,18940.0,18540.0
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,18470.0,18650.0,18650.0,18470.0
2017/04/20,Thu,18440.0,18470.0,18520.0,18370.0
2017/04/19,Wed,18400.0,18410.0,18470.0,18260.0
2017/04/18,Tue,18290.0,18440.0,18550.0,18290.0
2017/04/17,Mon,18300.0,18310.0,18360.0,18190.0
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,18390.0,18320.0,18420.0,18280.0
2017/04/13,Thu,18610.0,18400.0,18620.0,18300.0
2017/04/12,Wed,18700.0,18530.0,18750.0,18450.0
2017/04/11,Tue,18780.0,18710.0,18810.0,18640.0
2017/04/10,Mon,18700.0,18800.0,18860.0,18630.0
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,18630.0,18710.0,18780.0,18500.0
2017/04/06,Thu,18870.0,18610.0,19030.0,18520.0
2017/04/05,Wed,18810.0,18860.0,18940.0,18750.0
2017/04/04,Tue,19030.0,18820.0,19050.0,18690.0
2017/04/03,Mon,18950.0,19050.0,19070.0,18910.0
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,19040.0,18910.0,19210.0,18880.0
2017/03/30,Thu,19210.0,19070.0,19220.0,19020.0
2017/03/29,Wed,19020.0,19220.0,19250.0,18930.0
2017/03/28,Tue,18800.0,19040.0,19080.0,18760.0
2017/03/27,Mon,19110.0,18810.0,19140.0,18790.0
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,18890.0,19140.0,19170.0,18820.0
2017/03/23,Thu,18930.0,18930.0,18980.0,18760.0
2017/03/22,Wed,19320.0,18910.0,19340.0,18870.0
2017/03/21,Tue,19340.0,19310.0,19390.0,19200.0
2017/03/20,Mon,19347.5,19280.0,19370.0,19225.0
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,19440.0,19350.0,19490.0,19320.0
2017/03/16,Thu,19440.0,19440.0,19490.0,19300.0
2017/03/15,Wed,19530.0,19450.0,19530.0,19370.0
2017/03/14,Tue,19500.0,19480.0,19540.0,19450.0
2017/03/13,Mon,19480.0,19520.0,19530.0,19400.0
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,19180.0,19470.0,19500.0,19160.0
2017/03/09,Thu,19250.0,19310.0,19410.0,19240.0
2017/03/08,Wed,19330.0,19250.0,19400.0,19193.0
2017/03/07,Tue,19340.0,19350.0,19410.0,19300.0
2017/03/06,Mon,19440.0,19360.0,19590.0,19340.0
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,19620.0,19470.0,19660.0,19390.0
2017/03/02,Thu,19410.0,19620.0,19680.0,19390.0
2017/03/01,Wed,19110.0,19390.0,19420.0,19020.0
2017/02/28,Tue,19130.0,19130.0,19270.0,19070.0
2017/02/27,Mon,19280.0,19140.0,19280.0,18990.0
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,19340.0,19270.0,19390.0,19210.0
2017/02/23,Thu,19380.0,19360.0,19400.0,19240.0
2017/02/22,Wed,19370.0,19390.0,19470.0,19310.0
2017/02/21,Tue,19270.0,19380.0,19390.0,19220.0
2017/02/20,Mon,19190.0,19250.0,19270.0,19020.0
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,19340.0,19200.0,19340.0,19150.0
2017/02/16,Thu,19460.0,19330.0,19470.0,19240.0
2017/02/15,Wed,19270.0,19440.0,19490.0,19260.0
2017/02/14,Tue,19420.0,19280.0,19530.0,19220.0
2017/02/13,Mon,19420.0,19440.0,19520.0,19270.0
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,18930.0,19380.0,19410.0,18900.0
2017/02/09,Thu,19010.0,18910.0,19040.0,18860.0
2017/02/08,Wed,18890.0,18990.0,19000.0,18850.0
2017/02/07,Tue,19000.0,18880.0,19020.0,18780.0
2017/02/06,Mon,18950.0,18950.0,19100.0,18880.0
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,18940.0,18940.0,19050.0,18800.0
2017/02/02,Thu,19180.0,18930.0,19280.0,18840.0
2017/02/01,Wed,19030.0,19190.0,19190.0,18820.0
2017/01/31,Tue,19350.0,18980.0,19390.0,18970.0
2017/01/30,Mon,19500.0,19330.0,19560.0,19280.0
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,19450.0,19460.0,19560.0,19390.0
2017/01/26,Thu,19070.0,19460.0,19460.0,19050.0
2017/01/25,Wed,18850.0,19070.0,19130.0,18830.0
2017/01/24,Tue,18900.0,18840.0,19000.0,18760.0
2017/01/23,Mon,19150.0,18920.0,19280.0,18840.0
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,19130.0,19160.0,19170.0,18990.0
2017/01/19,Thu,18830.0,19100.0,19110.0,18770.0
2017/01/18,Wed,18770.0,18830.0,18930.0,18630.0
2017/01/17,Tue,19050.0,18730.0,19110.0,18730.0
2017/01/16,Mon,19240.0,19060.0,19370.0,19040.0
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,19070.0,19250.0,19300.0,18940.0
2017/01/12,Thu,19350.0,19110.0,19510.0,19050.0
2017/01/11,Wed,19340.0,19350.0,19420.0,19300.0
2017/01/10,Tue,19450.0,19310.0,19620.0,19230.0
2017/01/09,Mon,19575.0,19395.0,19695.0,19395.0
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,19440.0,19400.0,19550.0,19310.0
2017/01/05,Thu,19610.0,19500.0,19670.0,19450.0
2017/01/04,Wed,19070.0,19630.0,19640.0,19000.0
2017/01/03,Tue,19210.0,19270.0,19420.0,19145.0
2017/01/02,Mon,,,,
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,18990.0,19100.0,19180.0,18920.0
2016/12/29,Thu,19450.0,19070.0,19470.0,19070.0
2016/12/28,Wed,19350.0,19430.0,19440.0,19350.0
2016/12/27,Tue,19310.0,19320.0,19450.0,19290.0
2016/12/26,Mon,19360.0,19320.0,19410.0,19320.0
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,19385.0,19370.0,19445.0,19350.0
2016/12/22,Thu,19440.0,19360.0,19480.0,19280.0
2016/12/21,Wed,19510.0,19430.0,19620.0,19330.0
2016/12/20,Tue,19390.0,19500.0,19500.0,19280.0
2016/12/19,Mon,19400.0,19370.0,19410.0,19230.0
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,19320.0,19380.0,19500.0,19290.0
2016/12/15,Thu,19170.0,19290.0,19410.0,19120.0
2016/12/14,Wed,19180.0,19180.0,19310.0,19140.0
2016/12/13,Tue,19190.0,19200.0,19230.0,19020.0
2016/12/12,Mon,18960.0,19190.0,19240.0,18920.0
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,18740.0,18990.0,19000.0,18630.0
2016/12/08,Thu,18530.0,18790.0,18790.0,18490.0
2016/12/07,Wed,18400.0,18500.0,18510.0,18350.0
2016/12/06,Tue,18360.0,18400.0,18570.0,18310.0
2016/12/05,Mon,18350.0,18260.0,18410.0,18220.0
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,18480.0,18330.0,18580.0,18310.0
2016/12/01,Thu,18370.0,18400.0,18760.0,18360.0
2016/11/30,Wed,18350.0,18380.0,18450.0,18280.0
2016/11/29,Tue,18320.0,18290.0,18360.0,18210.0
2016/11/28,Mon,18310.0,18330.0,18390.0,18210.0
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,18400.0,18380.0,18490.0,18290.0
2016/11/24,Thu,18220.0,18370.0,18400.0,18170.0
2016/11/23,Wed,18215.0,18367.5,18430.0,18155.0
2016/11/22,Tue,18100.0,18190.0,18190.0,18020.0
2016/11/21,Mon,18020.0,18100.0,18140.0,17920.0
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,17900.0,17970.0,18110.0,17830.0
2016/11/17,Thu,17880.0,17880.0,17950.0,17770.0
2016/11/16,Wed,17630.0,17880.0,17910.0,17620.0
2016/11/15,Tue,17630.0,17650.0,17750.0,17580.0
2016/11/14,Mon,17430.0,17660.0,17710.0,17270.0
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,17290.0,17400.0,17620.0,17280.0
2016/11/10,Thu,16440.0,17300.0,17400.0,16420.0
2016/11/09,Wed,17210.0,16250.0,17450.0,16090.0
2016/11/08,Tue,17230.0,17200.0,17280.0,17110.0
2016/11/07,Mon,16920.0,17230.0,17230.0,16820.0
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,17100.0,16890.0,17110.0,16800.0
2016/11/03,Thu,17085.0,16985.0,17127.5,16920.0
2016/11/02,Wed,17460.0,17100.0,17480.0,17080.0
2016/11/01,Tue,17450.0,17440.0,17490.0,17340.0
2016/10/31,Mon,17410.0,17440.0,17500.0,17320.0
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,17360.0,17460.0,17490.0,17350.0
2016/10/27,Thu,17330.0,17350.0,17420.0,17270.0
2016/10/26,Wed,17380.0,17360.0,17430.0,17290.0
2016/10/25,Tue,17270.0,17380.0,17390.0,17270.0
2016/10/24,Mon,17210.0,17250.0,17260.0,17120.0
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,17170.0,17220.0,17300.0,17150.0
2016/10/20,Thu,16940.0,17180.0,17230.0,16930.0
2016/10/19,Wed,16960.0,16990.0,17020.0,16920.0
2016/10/18,Tue,16840.0,16940.0,16960.0,16820.0
2016/10/17,Mon,16880.0,16880.0,16960.0,16810.0
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,16740.0,16850.0,16860.0,16640.0
2016/10/13,Thu,16880.0,16790.0,16990.0,16680.0
2016/10/12,Wed,17010.0,16890.0,17030.0,16820.0
2016/10/11,Tue,16850.0,17010.0,17080.0,16730.0
2016/10/10,Mon,16795.0,16930.0,16995.0,16760.0
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,16910.0,16890.0,16950.0,16810.0
2016/10/06,Thu,16790.0,16900.0,16980.0,16780.0
2016/10/05,Wed,16760.0,16820.0,16860.0,16710.0
2016/10/04,Tue,16550.0,16720.0,16740.0,16520.0
2016/10/03,Mon,16350.0,16590.0,16640.0,16310.0
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,16690.0,16450.0,16700.0,16360.0
2016/09/29,Thu,16500.0,16720.0,16750.0,16420.0
2016/09/28,Wed,16490.0,16460.0,16500.0,16360.0
2016/09/27,Tue,16290.0,16540.0,16550.0,16150.0
2016/09/26,Mon,16570.0,16400.0,16610.0,16370.0
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,16650.0,16570.0,16700.0,16420.0
2016/09/22,Thu,16532.5,16645.0,16825.0,16500.0
2016/09/21,Wed,16310.0,16730.0,16730.0,16220.0
2016/09/20,Tue,16340.0,16320.0,16460.0,16220.0
2016/09/19,Mon,16280.0,16280.0,16350.0,16212.5
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,16270.0,16350.0,16410.0,16260.0
2016/09/15,Thu,16490.0,16260.0,16510.0,16220.0
2016/09/14,Wed,16570.0,16480.0,16620.0,16400.0
2016/09/13,Tue,16500.0,16600.0,16700.0,16390.0
2016/09/12,Mon,16840.0,16540.0,16860.0,16460.0
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,16820.0,16860.0,16890.0,16740.0
2016/09/08,Thu,16990.0,16940.0,17030.0,16830.0
2016/09/07,Wed,17050.0,16990.0,17070.0,16880.0
2016/09/06,Tue,17020.0,17080.0,17103.0,17000.0
2016/09/05,Mon,16940.0,17030.0,17170.0,16860.0
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,16950.0,16940.0,17070.0,16850.0
2016/09/01,Thu,16900.0,16940.0,16950.0,16810.0
2016/08/31,Wed,16770.0,16890.0,16920.0,16770.0
2016/08/30,Tue,16720.0,16740.0,16760.0,16680.0
2016/08/29,Mon,16400.0,16730.0,16780.0,16380.0
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,16510.0,16400.0,16520.0,16320.0
2016/08/25,Thu,16530.0,16520.0,16650.0,16500.0
2016/08/24,Wed,16480.0,16540.0,16630.0,16470.0
2016/08/23,Tue,16580.0,16510.0,16650.0,16430.0
2016/08/22,Mon,16470.0,16570.0,16610.0,16400.0
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,16520.0,16520.0,16600.0,16430.0
2016/08/18,Thu,16700.0,16500.0,16730.0,16460.0
2016/08/17,Wed,16580.0,16750.0,16750.0,16510.0
2016/08/16,Tue,16840.0,16600.0,16900.0,16560.0
2016/08/15,Mon,16910.0,16870.0,16930.0,16770.0
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,16800.0,16920.0,16930.0,16650.0
2016/08/11,Thu,16617.5,16815.0,16880.0,16590.0
2016/08/10,Wed,16740.0,16770.0,16810.0,16630.0
2016/08/09,Tue,16630.0,16730.0,16760.0,16610.0
2016/08/08,Mon,16260.0,16610.0,16630.0,16170.0
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,16190.0,16210.0,16340.0,16130.0
2016/08/04,Thu,16020.0,16190.0,16260.0,15880.0
2016/08/03,Wed,16310.0,16030.0,16330.0,15990.0
2016/08/02,Tue,16590.0,16340.0,16590.0,16310.0
2016/08/01,Mon,16500.0,16590.0,16660.0,16280.0
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,16440.0,16610.0,16700.0,15910.0
2016/07/28,Thu,16750.0,16410.0,16770.0,16410.0
2016/07/27,Wed,16310.0,16710.0,16830.0,16230.0
2016/07/26,Tue,16620.0,16340.0,16670.0,16290.0
2016/07/25,Mon,16610.0,16610.0,16770.0,16570.0
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,16800.0,16630.0,16820.0,16460.0
2016/07/21,Thu,16670.0,16810.0,16930.0,16660.0
2016/07/20,Wed,16690.0,16690.0,16690.0,16530.0
2016/07/19,Tue,16640.0,16720.0,16720.0,16490.0
2016/07/18,Mon,16540.0,16612.5,16650.0,16482.5
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,16480.0,16560.0,16630.0,16390.0
2016/07/14,Thu,16290.0,16400.0,16480.0,16210.0
2016/07/13,Wed,16270.0,16230.0,16560.0,16150.0
2016/07/12,Tue,15780.0,16150.0,16230.0,15730.0
2016/07/11,Mon,15190.0,15710.0,15800.0,15100.0
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,15280.0,15120.0,15380.0,15070.0
2016/07/07,Thu,15360.0,15260.0,15400.0,15090.0
2016/07/06,Wed,15520.0,15280.0,15540.0,15140.0
2016/07/05,Tue,15730.0,15600.0,15750.0,15570.0
2016/07/04,Mon,15620.0,15760.0,15780.0,15520.0
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,15490.0,15670.0,15740.0,15480.0
2016/06/30,Thu,15580.0,15570.0,15760.0,15470.0
2016/06/29,Wed,15340.0,15570.0,15600.0,15340.0
2016/06/28,Tue,15360.0,15300.0,15430.0,14960.0
2016/06/27,Mon,15130.0,15360.0,15400.0,14990.0
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,16190.0,14950.0,16490.0,14790.0
2016/06/23,Thu,16020.0,16170.0,16220.0,15950.0
2016/06/22,Wed,16180.0,15990.0,16230.0,15930.0
2016/06/21,Tue,15970.0,16160.0,16170.0,15710.0
2016/06/20,Mon,15540.0,15920.0,16000.0,15410.0
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,15390.0,15530.0,15740.0,15220.0
2016/06/16,Thu,15920.0,15370.0,15980.0,15340.0
2016/06/15,Wed,15720.0,15900.0,15970.0,15640.0
2016/06/14,Tue,16040.0,15780.0,16080.0,15710.0
2016/06/13,Mon,16410.0,15970.0,16450.0,15950.0
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,16530.0,16530.0,16610.0,16450.0
2016/06/09,Thu,16820.0,16630.0,16860.0,16580.0
2016/06/08,Wed,16750.0,16850.0,16850.0,16570.0
2016/06/07,Tue,16600.0,16700.0,16700.0,16470.0
2016/06/06,Mon,16630.0,16560.0,16700.0,16250.0
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,16590.0,16660.0,16710.0,16440.0
2016/06/02,Thu,16930.0,16590.0,17040.0,16520.0
2016/06/01,Wed,17200.0,16970.0,17240.0,16900.0
2016/05/31,Tue,17080.0,17230.0,17260.0,16980.0
2016/05/30,Mon,16800.0,17080.0,17080.0,16760.0
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,16860.0,16820.0,16910.0,16790.0
2016/05/26,Thu,16770.0,16790.0,17000.0,16730.0
2016/05/25,Wed,16530.0,16770.0,16820.0,16520.0
2016/05/24,Tue,16570.0,16480.0,16670.0,16460.0
2016/05/23,Mon,16740.0,16650.0,16810.0,16410.0
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,16540.0,16740.0,16780.0,16480.0
2016/05/19,Thu,16670.0,16640.0,16840.0,16590.0
2016/05/18,Wed,16760.0,16590.0,16800.0,16500.0
2016/05/17,Tue,16470.0,16700.0,16700.0,16450.0
2016/05/16,Mon,16330.0,16520.0,16670.0,16320.0
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,16630.0,16340.0,16790.0,16340.0
2016/05/12,Thu,16560.0,16710.0,16720.0,16360.0
2016/05/11,Wed,16590.0,16580.0,16820.0,16520.0
2016/05/10,Tue,16150.0,16580.0,16590.0,16140.0
2016/05/09,Mon,16010.0,16220.0,16290.0,15840.0
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,16090.0,16080.0,16270.0,15980.0
2016/05/05,Thu,15935.0,16190.0,16190.0,15915.0
2016/05/04,Wed,16042.5,15937.5,16087.5,15820.0
2016/05/03,Tue,16095.0,16030.0,16095.0,15830.0
2016/05/02,Mon,16500.0,16140.0,16620.0,15940.0
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,16342.5,15850.0,16342.5,15845.0
2016/04/28,Thu,17290.0,16500.0,17580.0,16500.0
2016/04/27,Wed,17310.0,17270.0,17490.0,17230.0
2016/04/26,Tue,17430.0,17300.0,17520.0,17190.0
2016/04/25,Mon,17610.0,17450.0,17740.0,17400.0
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,17340.0,17570.0,17580.0,17190.0
2016/04/21,Thu,16890.0,17410.0,17410.0,16880.0
2016/04/20,Wed,16900.0,16870.0,17150.0,16840.0
2016/04/19,Tue,16320.0,16870.0,16900.0,16310.0
2016/04/18,Mon,16740.0,16320.0,16750.0,16230.0
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,16820.0,16760.0,16930.0,16700.0
2016/04/14,Thu,16410.0,16900.0,16920.0,16400.0
2016/04/13,Wed,15890.0,16420.0,16420.0,15880.0
2016/04/12,Tue,15700.0,15930.0,15980.0,15670.0
2016/04/11,Mon,15860.0,15740.0,15980.0,15510.0
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,15670.0,15830.0,16030.0,15330.0
2016/04/07,Thu,15710.0,15730.0,15870.0,15550.0
2016/04/06,Wed,15640.0,15740.0,15820.0,15530.0
2016/04/05,Tue,16100.0,15730.0,16180.0,15680.0
2016/04/04,Mon,16190.0,16050.0,16310.0,16020.0
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,16760.0,16180.0,16820.0,16090.0
2016/03/31,Thu,16950.0,16760.0,17060.0,16720.0
2016/03/30,Wed,17090.0,16940.0,17100.0,16850.0
2016/03/29,Tue,16970.0,17100.0,17140.0,16910.0
2016/03/28,Mon,16850.0,16970.0,17040.0,16820.0
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,16740.0,16870.0,16900.0,16590.0
2016/03/24,Thu,16850.0,16720.0,16950.0,16700.0
2016/03/23,Wed,16830.0,16810.0,17010.0,16670.0
2016/03/22,Tue,16490.0,16910.0,16980.0,16440.0
2016/03/21,Mon,16610.0,16835.0,16845.0,16510.0
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,16770.0,16510.0,16790.0,16430.0
2016/03/17,Thu,16840.0,16820.0,17120.0,16670.0
2016/03/16,Wed,16920.0,16810.0,16970.0,16740.0
2016/03/15,Tue,17140.0,16960.0,17170.0,16900.0
2016/03/14,Mon,16920.0,17110.0,17170.0,16880.0
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,16680.0,16850.0,17040.0,16320.0
2016/03/10,Thu,16640.0,16850.0,16890.0,16580.0
2016/03/09,Wed,16730.0,16630.0,16790.0,16490.0
2016/03/08,Tue,16920.0,16800.0,16980.0,16570.0
2016/03/07,Mon,17020.0,16950.0,17160.0,16870.0
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,16950.0,17000.0,17050.0,16770.0
2016/03/03,Thu,16770.0,16990.0,16990.0,16670.0
2016/03/02,Wed,16130.0,16740.0,16820.0,16130.0
2016/03/01,Tue,16010.0,16100.0,16150.0,15850.0
2016/02/29,Mon,16300.0,15930.0,16540.0,15930.0
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,15960.0,16260.0,16470.0,15910.0
2016/02/25,Thu,16010.0,16130.0,16220.0,15520.0
2016/02/24,Wed,16040.0,15860.0,16060.0,15730.0
2016/02/23,Tue,16070.0,16100.0,16340.0,15990.0
2016/02/22,Mon,15950.0,16070.0,16180.0,15740.0
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,16190.0,15980.0,16280.0,15780.0
2016/02/18,Thu,15660.0,16240.0,16330.0,15630.0
2016/02/17,Wed,16010.0,15740.0,16200.0,15600.0
2016/02/16,Tue,15910.0,16040.0,16340.0,15750.0
2016/02/15,Mon,14890.0,15940.0,16160.0,14850.0
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,15800.0,14800.0,16110.0,14800.0
2016/02/11,Thu,15535.0,15155.0,15615.0,15018.0
2016/02/10,Wed,16140.0,15670.0,16340.0,15410.0
2016/02/09,Tue,16970.0,16060.0,17010.0,16010.0
2016/02/08,Mon,16730.0,17000.0,17090.0,16510.0
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,17080.0,16720.0,17100.0,16600.0
2016/02/04,Thu,17230.0,17070.0,17330.0,16660.0
2016/02/03,Wed,17820.0,17160.0,17850.0,17060.0
2016/02/02,Tue,17830.0,17780.0,17870.0,17600.0
2016/02/01,Mon,17600.0,17870.0,17900.0,17490.0
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,17110.0,17640.0,17850.0,16740.0
2016/01/28,Thu,17160.0,17060.0,17390.0,16920.0
2016/01/27,Wed,16590.0,17170.0,17250.0,16530.0
2016/01/26,Tue,17120.0,16660.0,17120.0,16630.0
2016/01/25,Mon,16910.0,17180.0,17210.0,16740.0
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,15950.0,16870.0,16990.0,15780.0
2016/01/21,Thu,16330.0,16000.0,16780.0,15930.0
2016/01/20,Wed,17150.0,16320.0,17290.0,16300.0
2016/01/19,Tue,16890.0,17060.0,17090.0,16750.0
2016/01/18,Mon,17080.0,16860.0,17160.0,16570.0
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,17350.0,17150.0,17610.0,17040.0
2016/01/14,Thu,17600.0,17310.0,17710.0,16910.0
2016/01/13,Wed,17130.0,17700.0,17740.0,17110.0
2016/01/12,Tue,17750.0,17090.0,17870.0,17090.0
2016/01/11,Mon,17130.5,17417.5,17555.5,17127.5
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,17710.0,17690.0,17980.0,17460.0
2016/01/07,Thu,18180.0,17660.0,18190.0,17660.0
