日付,曜日,始値,終値,高値,安値
2014/03/29,Sat,,,,
2014/03/28,Fri,3560.00,3563.00,3601.25,3551.50
2014/03/27,Thu,3577.75,3554.25,3585.25,3535.25
2014/03/26,Wed,3622.50,3572.75,3647.50,3570.75
2014/03/25,Tue,3613.50,3623.75,3652.00,3591.00
2014/03/24,Mon,3640.25,3611.00,3657.00,3575.50
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,3698.25,3734.79,3718.00,3694.25
2014/03/20,Thu,3681.25,3699.00,3705.50,3664.75
2014/03/19,Wed,3702.50,3681.75,3711.50,3659.75
2014/03/18,Tue,3661.25,3701.50,3708.50,3646.75
2014/03/17,Mon,3629.25,3658.25,3679.50,3608.50
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,3655.75,3627.75,3661.00,3625.75
2014/03/13,Thu,3708.00,3651.25,3722.25,3636.25
2014/03/12,Wed,3689.25,3706.75,3710.00,3661.50
2014/03/11,Tue,3707.50,3688.50,3726.00,3681.00
2014/03/10,Mon,3701.50,3707.50,3712.00,3684.00
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,3724.00,3704.25,3740.50,3685.75
2014/03/06,Thu,3731.50,3722.00,3737.25,3709.25
2014/03/05,Wed,3718.50,3728.25,3732.50,3712.50
2014/03/04,Tue,3671.00,3716.75,3723.25,3669.75
2014/03/03,Mon,3678.00,3668.75,3679.75,3637.00
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,3703.75,3695.25,3722.50,3665.00
2014/02/27,Thu,3680.25,3701.50,3706.75,3661.25
2014/02/26,Wed,3691.25,3673.75,3702.25,3662.50
2014/02/25,Tue,3685.75,3688.50,3697.25,3668.50
2014/02/24,Mon,3665.75,3688.00,3701.50,3655.00
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,3671.50,3664.50,3686.75,3660.75
2014/02/20,Thu,3654.50,3671.50,3677.00,3638.25
2014/02/19,Wed,3676.00,3654.50,3679.50,3645.25
2014/02/18,Tue,3660.00,3675.00,3684.75,3654.00
2014/02/17,Mon,3662.70,3664.80,3672.30,3656.60
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,3650.50,3661.00,3668.00,3638.00
2014/02/13,Thu,3623.25,3651.00,3656.00,3596.75
2014/02/12,Wed,3612.00,3624.50,3633.50,3610.25
2014/02/11,Tue,3579.25,3612.75,3626.00,3578.50
2014/02/10,Mon,3560.25,3577.50,3581.75,3550.50
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,3490.75,3558.00,3561.75,3479.50
2014/02/06,Thu,3450.25,3487.25,3499.25,3447.75
2014/02/05,Wed,3452.00,3445.50,3463.25,3412.00
2014/02/04,Tue,3439.50,3452.00,3473.75,3431.50
2014/02/03,Mon,3514.00,3430.00,3529.75,3425.25
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,3520.00,3514.00,3532.75,3479.25
2014/01/30,Thu,3480.00,3502.00,3537.25,3471.00
2014/01/29,Wed,3513.50,3473.00,3529.00,3454.25
2014/01/28,Tue,3469.00,3501.00,3516.25,3465.75
2014/01/27,Mon,3531.75,3503.00,3545.00,3468.00
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,3613.25,3532.25,3621.25,3527.75
2014/01/23,Thu,3625.50,3613.75,3635.25,3581.50
2014/01/22,Wed,3607.25,3620.50,3629.50,3605.00
2014/01/21,Tue,3584.50,3609.50,3612.00,3577.50
2014/01/20,Mon,3586.20,3587.90,3588.90,3577.70
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,3597.25,3584.75,3609.00,3574.25
2014/01/16,Thu,3598.50,3595.25,3608.25,3594.00
2014/01/15,Wed,3573.75,3598.25,3610.25,3570.75
2014/01/14,Tue,3510.25,3573.75,3576.50,3503.25
2014/01/13,Mon,3563.25,3509.50,3566.50,3492.50
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,3549.75,3561.50,3572.00,3529.50
2014/01/09,Thu,3562.75,3547.75,3577.00,3535.50
2014/01/08,Wed,3548.25,3564.75,3569.50,3544.00
2014/01/07,Tue,3516.25,3548.75,3557.25,3516.00
2014/01/06,Mon,3530.50,3517.75,3540.25,3505.75
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,3560.25,3531.50,3566.50,3527.25
2014/01/02,Thu,3575.75,3559.25,3579.00,3549.00
2014/01/01,Wed,3588.20,3588.20,3588.20,3588.20
2013/12/31,Tue,3566.50,3583.75,3594.75,3565.00
2013/12/30,Mon,3569.75,3565.75,3573.50,3556.00
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,3582.75,3570.25,3587.50,3567.00
2013/12/26,Thu,3572.75,3581.75,3583.75,3568.25
2013/12/25,Wed,,,,
2013/12/24,Tue,3565.25,3569.75,3572.75,3561.00
2013/12/23,Mon,3541.00,3564.75,3567.50,3541.00
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,3500.00,3503.98,3508.00,3496.00
2013/12/19,Thu,3513.50,3497.00,3516.75,3482.50
2013/12/18,Wed,3464.75,3512.75,3513.50,3422.00
2013/12/17,Tue,3470.75,3465.25,3483.25,3460.75
2013/12/16,Mon,3457.00,3474.50,3495.25,3434.50
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,3457.00,3457.50,3478.25,3449.75
2013/12/12,Thu,3471.25,3459.50,3479.50,3455.50
2013/12/11,Wed,3517.50,3470.50,3522.25,3464.50
2013/12/10,Tue,3519.25,3516.00,3524.25,3507.75
2013/12/09,Mon,3505.00,3518.50,3524.75,3505.00
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,3478.00,3504.00,3511.00,3477.00
2013/12/05,Thu,3482.50,3478.75,3492.00,3468.75
2013/12/04,Wed,3476.25,3482.50,3494.00,3453.25
2013/12/03,Tue,3483.75,3475.75,3488.75,3466.25
2013/12/02,Mon,3493.00,3483.00,3501.25,3476.75
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,3469.00,3487.50,3496.50,3468.75
2013/11/28,Thu,3472.20,3481.40,3484.10,3471.70
2013/11/27,Wed,3447.00,3468.50,3472.25,3445.75
2013/11/26,Tue,3426.75,3447.25,3456.00,3422.75
2013/11/25,Mon,3422.50,3429.00,3437.25,3420.25
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,3400.75,3420.00,3422.50,3400.00
2013/11/21,Thu,3367.75,3400.50,3406.00,3360.25
2013/11/20,Wed,3375.75,3366.50,3398.50,3358.50
2013/11/19,Tue,3387.75,3375.50,3400.50,3370.75
2013/11/18,Mon,3416.50,3384.00,3425.75,3380.25
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,3412.25,3416.50,3421.25,3405.25
2013/11/14,Thu,3392.50,3410.50,3415.75,3386.75
2013/11/13,Wed,3363.50,3402.00,3406.75,3338.25
2013/11/12,Tue,3354.75,3364.50,3366.75,3343.75
2013/11/11,Mon,3361.50,3354.25,3365.50,3345.50
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,3321.75,3360.50,3363.00,3310.00
2013/11/07,Thu,3374.00,3319.50,3387.00,3314.25
2013/11/06,Wed,3380.00,3376.00,3398.00,3370.25
2013/11/05,Tue,3378.00,3379.75,3390.50,3355.75
2013/11/04,Mon,3368.00,3377.50,3387.25,3366.75
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,3377.25,3368.00,3388.50,3357.50
2013/10/31,Thu,3380.00,3369.00,3394.00,3360.75
2013/10/30,Wed,3390.25,3392.25,3401.75,3364.25
2013/10/29,Tue,3377.75,3384.00,3392.25,3368.50
2013/10/28,Mon,3374.25,3383.25,3391.00,3360.75
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,3376.75,3373.75,3392.75,3361.25
2013/10/24,Thu,3342.25,3371.00,3379.75,3335.50
2013/10/23,Wed,3356.00,3340.00,3357.25,3322.25
2013/10/22,Tue,3353.00,3356.50,3377.25,3338.00
2013/10/21,Mon,3344.75,3354.00,3362.25,3342.50
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,3307.50,3342.00,3348.00,3306.75
2013/10/17,Thu,3260.25,3301.00,3310.50,3255.25
2013/10/16,Wed,3240.50,3264.00,3276.50,3234.75
2013/10/15,Tue,3253.50,3240.75,3263.50,3234.00
2013/10/14,Mon,3205.00,3248.25,3255.00,3195.00
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,3193.50,3225.50,3230.50,3175.75
2013/10/10,Thu,3132.75,3193.50,3209.50,3132.75
2013/10/09,Wed,3146.25,3132.50,3164.00,3110.75
2013/10/08,Tue,3206.50,3150.75,3214.50,3144.25
2013/10/07,Mon,3224.00,3205.00,3232.75,3201.75
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,3201.25,3234.50,3239.50,3199.50
2013/10/03,Thu,3239.75,3202.25,3248.00,3189.25
2013/10/02,Wed,3251.00,3237.50,3251.00,3221.00
2013/10/01,Tue,3221.25,3245.50,3251.25,3213.00
2013/09/30,Mon,3211.50,3209.00,3223.25,3178.25
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,3229.75,3223.00,3233.50,3203.00
2013/09/26,Thu,3202.50,3226.00,3235.25,3202.25
2013/09/25,Wed,3215.25,3200.00,3220.50,3195.75
2013/09/24,Tue,3211.00,3213.25,3230.75,3202.75
2013/09/23,Mon,3222.75,3209.00,3237.00,3198.00
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,3239.50,3245.97,3251.50,3234.00
2013/09/19,Thu,3232.00,3239.25,3245.00,3232.00
2013/09/18,Wed,3192.75,3228.75,3236.25,3189.75
2013/09/17,Tue,3168.75,3190.75,3196.00,3163.00
2013/09/16,Mon,3196.25,3167.75,3219.25,3163.00
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,3177.25,3177.75,3182.50,3161.75
2013/09/12,Thu,3184.25,3176.00,3186.75,3170.25
2013/09/11,Wed,3184.25,3178.50,3188.75,3160.00
2013/09/10,Tue,3171.50,3182.75,3189.25,3167.25
2013/09/09,Mon,3132.75,3165.00,3175.25,3130.50
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,3128.50,3129.50,3150.25,3096.50
2013/09/05,Thu,3131.50,3128.00,3137.75,3124.00
2013/09/04,Wed,3087.75,3128.25,3132.00,3083.25
2013/09/03,Tue,3088.75,3086.50,3113.25,3076.00
2013/09/02,Mon,3097.10,3106.20,3113.40,3094.40
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,3093.50,3073.50,3103.50,3062.00
2013/08/29,Thu,3068.25,3089.50,3109.00,3064.00
2013/08/28,Wed,3061.50,3068.25,3084.75,3056.00
2013/08/27,Tue,3123.50,3059.50,3124.75,3052.50
2013/08/26,Mon,3120.25,3121.00,3147.25,3117.25
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,3103.50,3121.25,3127.00,3096.50
2013/08/22,Thu,3062.00,3101.75,3107.00,3055.50
2013/08/21,Wed,3081.75,3062.50,3098.75,3059.25
2013/08/20,Tue,3071.25,3081.00,3097.00,3063.50
2013/08/19,Mon,3068.50,3070.50,3100.50,3060.25
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,3071.75,3069.75,3090.00,3068.25
2013/08/15,Thu,3113.00,3071.00,3114.75,3066.50
2013/08/14,Wed,3138.75,3123.25,3143.75,3114.25
2013/08/13,Tue,3126.00,3137.00,3148.00,3104.75
2013/08/12,Mon,3113.50,3124.00,3129.50,3094.25
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,3129.25,3113.25,3134.75,3107.00
2013/08/08,Thu,3117.25,3127.00,3136.50,3108.50
2013/08/07,Wed,3117.75,3116.00,3119.50,3090.75
2013/08/06,Tue,3136.00,3118.00,3139.50,3106.25
2013/08/05,Mon,3136.25,3136.00,3140.25,3128.00
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,3118.25,3136.00,3138.00,3112.25
2013/08/01,Thu,3088.75,3112.75,3123.50,3088.75
2013/07/31,Wed,3082.50,3083.00,3105.00,3079.25
2013/07/30,Tue,3066.00,3085.50,3094.75,3065.50
2013/07/29,Mon,3070.00,3065.50,3078.50,3056.75
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,3053.00,3070.50,3073.50,3037.50
2013/07/25,Thu,3052.50,3050.00,3058.25,3027.50
2013/07/24,Wed,3038.00,3048.00,3057.25,3028.75
2013/07/23,Tue,3049.25,3026.00,3060.00,3023.50
2013/07/22,Mon,3043.75,3047.50,3055.25,3038.50
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,3049.00,3040.75,3049.00,3030.50
2013/07/18,Thu,3075.25,3047.50,3087.00,3046.00
2013/07/17,Wed,3073.25,3079.25,3086.50,3065.50
2013/07/16,Tue,3074.00,3070.75,3080.25,3063.75
2013/07/15,Mon,3062.75,3073.00,3076.50,3062.75
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,3053.00,3062.00,3070.50,3049.25
2013/07/11,Thu,3011.50,3055.00,3058.00,3011.50
2013/07/10,Wed,2977.25,2996.25,3014.00,2969.00
2013/07/09,Tue,2961.00,2974.25,2985.00,2959.00
2013/07/08,Mon,2961.50,2958.75,2978.25,2948.75
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,2937.75,2956.50,2971.25,2927.75
2013/07/04,Thu,2940.70,2963.30,2967.10,2940.30
2013/07/03,Wed,2923.25,2936.50,2949.00,2897.00
2013/07/02,Tue,2919.25,2923.25,2941.25,2907.25
2013/07/01,Mon,2902.75,2917.00,2946.75,2894.25
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,2899.00,2901.25,2922.00,2884.25
2013/06/27,Thu,2885.75,2899.50,2918.25,2882.25
2013/06/26,Wed,2857.00,2883.00,2892.75,2845.75
2013/06/25,Tue,2846.25,2858.25,2873.75,2830.75
2013/06/24,Mon,2866.50,2844.00,2870.75,2817.75
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,2888.00,2895.50,2907.50,2882.25
2013/06/20,Thu,2960.75,2886.50,2962.25,2882.25
2013/06/19,Wed,2996.75,2961.50,3003.50,2958.25
2013/06/18,Tue,2972.50,2993.50,3002.50,2971.00
2013/06/17,Mon,2936.50,2970.00,2989.75,2936.50
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,2966.25,2942.00,2968.50,2938.75
2013/06/13,Thu,2922.75,2962.25,2969.50,2897.75
2013/06/12,Wed,2965.50,2920.25,2979.50,2919.50
2013/06/11,Tue,2987.75,2963.50,2989.00,2949.50
2013/06/10,Mon,2981.00,2987.00,3004.00,2976.25
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,2948.25,2980.50,2992.00,2940.00
2013/06/06,Thu,2939.25,2949.50,2954.00,2910.50
2013/06/05,Wed,2970.75,2938.50,2977.75,2932.00
2013/06/04,Tue,2986.50,2974.75,3007.00,2961.00
2013/06/03,Mon,2981.00,2985.50,2995.00,2950.00
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,3011.00,2980.25,3022.75,2976.25
2013/05/30,Thu,2995.00,3010.00,3025.50,2981.75
2013/05/29,Wed,3004.75,2995.50,3008.75,2978.25
2013/05/28,Tue,2991.25,3003.50,3036.75,2985.00
2013/05/27,Mon,2999.30,2999.80,3002.70,2985.20
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,2995.75,2992.25,3003.00,2963.50
2013/05/23,Thu,3006.25,2992.25,3008.50,2961.25
2013/05/22,Wed,3021.75,3001.00,3053.50,2983.75
2013/05/21,Tue,3019.50,3021.50,3036.75,3010.00
2013/05/20,Mon,3021.25,3021.00,3032.00,3010.00
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,3001.00,3022.75,3028.25,2998.00
2013/05/16,Thu,3004.25,2998.25,3019.00,2996.00
2013/05/15,Wed,2995.75,3001.00,3007.50,2982.50
2013/05/14,Tue,2981.25,2995.25,3005.00,2971.25
2013/05/13,Mon,2972.25,2981.00,2987.50,2960.50
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,2961.25,2975.50,2978.75,2958.75
2013/05/09,Thu,2961.00,2958.00,2978.25,2950.00
2013/05/08,Wed,2946.75,2961.75,2965.00,2941.75
2013/05/07,Tue,2947.50,2946.50,2956.75,2937.25
2013/05/06,Mon,2936.75,2947.50,2954.00,2936.50
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,2902.00,2935.00,2947.75,2900.25
2013/05/02,Thu,2868.00,2902.00,2910.50,2867.25
2013/05/01,Wed,2884.00,2863.50,2887.00,2862.25
2013/04/30,Tue,2859.75,2880.00,2884.25,2853.25
2013/04/29,Mon,2833.75,2858.75,2871.75,2827.50
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,2841.00,2830.50,2844.75,2822.25
2013/04/25,Thu,2821.75,2844.00,2854.50,2814.00
2013/04/24,Wed,2829.50,2824.00,2838.25,2816.00
2013/04/23,Tue,2800.75,2823.00,2843.50,2785.00
2013/04/22,Mon,2772.50,2797.25,2812.50,2770.75
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,2746.25,2768.25,2779.50,2736.75
2013/04/18,Thu,2770.50,2739.50,2788.00,2724.00
2013/04/17,Wed,2830.50,2774.50,2830.50,2758.25
2013/04/16,Tue,2786.00,2828.00,2834.25,2785.25
2013/04/15,Mon,2846.50,2783.50,2851.00,2771.25
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,2853.75,2846.25,2856.25,2828.25
2013/04/11,Thu,2852.00,2853.25,2858.50,2843.25
2013/04/10,Wed,2799.00,2853.25,2857.50,2794.75
2013/04/09,Tue,2784.75,2797.50,2809.75,2773.00
2013/04/08,Mon,2763.25,2781.00,2788.25,2757.00
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,2785.00,2763.00,2785.50,2737.50
2013/04/04,Thu,2788.00,2785.00,2801.50,2772.50
2013/04/03,Wed,2814.25,2787.00,2819.25,2780.25
2013/04/02,Tue,2789.75,2812.75,2823.00,2786.25
2013/04/01,Mon,2811.00,2788.00,2815.75,2784.25
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,,,,
2013/03/28,Thu,2801.25,2811.00,2814.75,2791.50
2013/03/27,Wed,2802.25,2801.00,2806.00,2776.50
2013/03/26,Tue,2788.25,2799.75,2803.75,2784.50
2013/03/25,Mon,2793.50,2784.25,2811.50,2771.00
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,2769.25,2793.50,2799.50,2763.25
2013/03/21,Thu,2788.25,2769.75,2788.25,2761.25
2013/03/20,Wed,2776.75,2785.25,2806.50,2771.75
2013/03/19,Tue,2787.25,2779.50,2800.00,2755.25
2013/03/18,Mon,2774.00,2787.00,2797.25,2748.25
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,2805.00,2803.36,2811.50,2804.50
2013/03/14,Thu,2800.25,2806.00,2813.25,2797.50
2013/03/13,Wed,2803.00,2799.00,2808.50,2787.75
2013/03/12,Tue,2809.75,2803.00,2811.25,2787.75
2013/03/11,Mon,2801.50,2809.75,2812.25,2791.25
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,2798.50,2801.50,2827.75,2792.50
2013/03/07,Thu,2790.50,2799.25,2804.50,2788.50
2013/03/06,Wed,2800.75,2788.25,2809.25,2788.75
2013/03/05,Tue,2762.50,2798.25,2803.75,2761.00
2013/03/04,Mon,2745.50,2760.00,2763.75,2732.75
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,2738.00,2748.75,2751.50,2711.75
2013/02/28,Thu,2741.00,2738.00,2761.50,2732.50
2013/02/27,Wed,2711.00,2740.50,2757.75,2703.25
2013/02/26,Tue,2702.25,2707.75,2718.25,2689.00
2013/02/25,Mon,2736.75,2702.25,2764.50,2691.75
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,2716.00,2735.75,2739.00,2714.25
2013/02/21,Thu,2736.00,2714.00,2741.00,2699.50
2013/02/20,Wed,2784.50,2737.50,2786.50,2725.00
2013/02/19,Tue,2759.75,2780.75,2786.00,2758.25
2013/02/18,Mon,,,,
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,2769.25,2761.25,2776.75,2754.25
2013/02/14,Thu,2766.75,2767.25,2775.00,2756.00
2013/02/13,Wed,2765.25,2770.25,2781.75,2762.75
2013/02/12,Tue,2770.75,2760.75,2774.50,2758.75
2013/02/11,Mon,2771.25,2770.50,2780.75,2763.50
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,2742.00,2772.00,2778.50,2741.00
2013/02/07,Thu,2739.50,2742.00,2748.75,2712.75
2013/02/06,Wed,2753.50,2737.25,2757.00,2733.00
2013/02/05,Tue,2710.00,2749.25,2759.25,2709.25
2013/02/04,Mon,2759.25,2711.50,2759.25,2709.00
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,2733.00,2756.50,2764.00,2730.50
2013/01/31,Thu,2734.00,2725.00,2746.25,2723.75
2013/01/30,Wed,2745.50,2735.75,2751.75,2726.25
2013/01/29,Tue,2734.75,2742.75,2747.00,2716.25
2013/01/28,Mon,2729.50,2737.50,2747.50,2726.25
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,2714.25,2728.00,2739.50,2711.75
2013/01/24,Thu,2716.25,2718.25,2743.00,2707.75
2013/01/23,Wed,2756.50,2759.00,2768.75,2728.50
2013/01/22,Tue,2734.25,2751.00,2758.00,2720.75
2013/01/21,Mon,,,,
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,2735.50,2733.75,2741.75,2722.50
2013/01/17,Thu,2726.25,2740.50,2752.00,2716.50
2013/01/16,Wed,2720.75,2726.00,2737.50,2710.50
2013/01/15,Tue,2731.00,2714.25,2732.25,2705.25
2013/01/14,Mon,2744.00,2728.75,2750.25,2719.25
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,2742.50,2743.75,2744.50,2732.25
2013/01/10,Thu,2722.50,2737.00,2743.50,2713.75
2013/01/09,Wed,2715.00,2722.00,2730.25,2711.25
2013/01/08,Tue,2718.75,2714.00,2724.75,2698.50
2013/01/07,Mon,2716.25,2717.75,2722.75,2702.50
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,2726.50,2713.00,2736.00,2711.25
2013/01/03,Thu,2739.00,2725.50,2747.00,2719.00
2013/01/02,Wed,2686.25,2738.75,2742.75,2686.25
2013/01/01,Tue,,,,
2012/12/31,Mon,2590.25,2655.25,2665.00,2580.00
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,2625.00,2586.00,2630.50,2582.50
2012/12/27,Thu,2631.75,2622.50,2637.75,2593.50
2012/12/26,Wed,2653.50,2628.50,2658.75,2622.00
2012/12/25,Tue,,,,
2012/12/24,Mon,2660.00,2648.75,2662.75,2646.50
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,2693.50,2658.05,2694.75,2640.25
2012/12/20,Thu,2689.00,2693.00,2704.00,2679.75
2012/12/19,Wed,2704.50,2694.25,2716.00,2688.50
2012/12/18,Tue,2666.50,2704.00,2709.25,2666.50
2012/12/17,Mon,2635.25,2666.50,2669.75,2614.00
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,2650.25,2627.75,2662.75,2620.00
2012/12/13,Thu,2670.25,2651.75,2689.25,2642.50
2012/12/12,Wed,2686.25,2670.25,2696.00,2668.00
2012/12/11,Tue,2647.50,2685.75,2696.50,2644.25
2012/12/10,Mon,2637.00,2650.50,2660.75,2625.75
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,2655.00,2636.00,2673.25,2629.50
2012/12/06,Thu,2636.00,2654.00,2662.00,2622.50
2012/12/05,Wed,2661.00,2637.50,2679.25,2623.00
2012/12/04,Tue,2667.75,2664.50,2675.75,2650.25
2012/12/03,Mon,2676.00,2670.00,2698.50,2666.25
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,2672.00,2675.75,2689.75,2667.25
2012/11/29,Thu,2663.50,2680.00,2688.50,2659.75
2012/11/28,Wed,2640.00,2660.50,2665.50,2611.50
2012/11/27,Tue,2648.50,2641.25,2658.75,2636.50
2012/11/26,Mon,2633.00,2645.75,2650.75,2623.00
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,2598.25,2634.25,2638.75,2596.25
2012/11/22,Thu,,,,
2012/11/21,Wed,2592.00,2596.00,2602.00,2577.00
2012/11/20,Tue,2584.75,2593.50,2596.75,2568.00
2012/11/19,Mon,2535.00,2585.50,2594.25,2534.50
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,2522.75,2533.00,2539.25,2492.00
2012/11/15,Thu,2531.25,2522.00,2541.00,2512.75
2012/11/14,Wed,2567.50,2529.50,2585.75,2526.50
2012/11/13,Tue,2581.75,2560.50,2585.75,2553.00
2012/11/12,Mon,2581.50,2581.00,2597.25,2572.00
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,2573.50,2580.50,2607.25,2556.25
2012/11/08,Thu,2612.75,2572.00,2623.25,2568.50
2012/11/07,Wed,2676.75,2610.00,2688.00,2599.00
2012/11/06,Tue,2661.25,2675.75,2691.75,2653.25
2012/11/05,Mon,2640.50,2662.25,2673.50,2634.75
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,2686.00,2641.00,2694.00,2641.50
2012/11/01,Thu,2634.25,2684.75,2688.75,2627.25
2012/10/31,Wed,2662.25,2640.50,2676.75,2631.75
2012/10/30,Tue,2637.25,2659.00,2657.00,2626.00
2012/10/29,Mon,2654.50,2659.00,2658.50,2634.25
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,2651.50,2659.00,2669.25,2604.50
2012/10/25,Thu,2652.50,2648.00,2673.50,2640.25
2012/10/24,Wed,2660.00,2650.50,2680.50,2646.25
2012/10/23,Tue,2691.00,2660.50,2695.25,2651.50
2012/10/22,Mon,2664.50,2687.75,2693.00,2657.50
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,2731.00,2664.00,2737.50,2664.00
2012/10/18,Thu,2771.00,2732.75,2774.00,2727.50
2012/10/17,Wed,2765.75,2770.50,2778.75,2753.50
2012/10/16,Tue,2732.50,2765.25,2777.25,2729.75
2012/10/15,Mon,2713.00,2731.25,2736.25,2705.00
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
