日付,曜日,始値,終値,高値,安値
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,1.22850,1.22280,1.23050,1.22190
2014/12/18,Thu,1.23410,1.22860,1.23530,1.22640
2014/12/17,Wed,1.25100,1.23430,1.25170,1.23200
2014/12/16,Tue,1.24350,1.25110,1.25710,1.24310
2014/12/15,Mon,1.24610,1.24370,1.24860,1.24130
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,1.24110,1.24620,1.24870,1.23820
2014/12/11,Thu,1.24460,1.24110,1.24960,1.23680
2014/12/10,Wed,1.23730,1.24480,1.24490,1.23600
2014/12/09,Tue,1.23160,1.23750,1.24480,1.22910
2014/12/08,Mon,1.22770,1.23170,1.23440,1.22450
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,1.23790,1.22860,1.23930,1.22710
2014/12/04,Thu,1.23110,1.23790,1.24580,1.22800
2014/12/03,Wed,1.23810,1.23110,1.23910,1.22990
2014/12/02,Tue,1.24690,1.23830,1.24780,1.23750
2014/12/01,Mon,1.24550,1.24700,1.25070,1.24180
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,1.24660,1.24520,1.24920,1.24250
2014/11/27,Thu,1.25050,1.24670,1.25240,1.24630
2014/11/26,Wed,1.24740,1.25060,1.25320,1.24420
2014/11/25,Tue,1.24420,1.24740,1.24870,1.24000
2014/11/24,Mon,1.23760,1.24430,1.24450,1.23570
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,1.25380,1.23900,1.25710,1.23730
2014/11/20,Thu,1.25530,1.25390,1.25760,1.25030
2014/11/19,Wed,1.25360,1.25540,1.26000,1.25110
2014/11/18,Tue,1.24490,1.25370,1.25460,1.24410
2014/11/17,Mon,1.25250,1.24500,1.25780,1.24430
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,1.24750,1.25240,1.25490,1.23970
2014/11/13,Thu,1.24380,1.24760,1.24920,1.24240
2014/11/12,Wed,1.24750,1.24390,1.24990,1.24170
2014/11/11,Tue,1.24200,1.24750,1.25000,1.23930
2014/11/10,Mon,1.24510,1.24210,1.25100,1.24160
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,1.23730,1.24540,1.24710,1.23570
2014/11/06,Thu,1.24850,1.23750,1.25350,1.23630
2014/11/05,Wed,1.25450,1.24860,1.25680,1.24560
2014/11/04,Tue,1.24810,1.25460,1.25780,1.24800
2014/11/03,Mon,1.25150,1.24830,1.25170,1.24410
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,1.26120,1.25250,1.26170,1.24840
2014/10/30,Thu,1.26300,1.26130,1.26400,1.25460
2014/10/29,Wed,1.27330,1.26320,1.27720,1.26290
2014/10/28,Tue,1.26980,1.27340,1.27650,1.26830
2014/10/27,Mon,1.26810,1.26980,1.27250,1.26640
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,1.26450,1.26710,1.26950,1.26330
2014/10/23,Thu,1.26480,1.26470,1.26780,1.26120
2014/10/22,Wed,1.27150,1.26490,1.27400,1.26350
2014/10/21,Tue,1.28000,1.27150,1.28400,1.27120
2014/10/20,Mon,1.27570,1.27990,1.28170,1.27300
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,1.28090,1.27630,1.28370,1.27420
2014/10/16,Thu,1.28350,1.28100,1.28470,1.27040
2014/10/15,Wed,1.26580,1.28370,1.28860,1.26230
2014/10/14,Tue,1.27510,1.26590,1.27690,1.26390
2014/10/13,Mon,1.26360,1.27530,1.27620,1.26180
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,1.26900,1.26280,1.27160,1.26040
2014/10/09,Thu,1.27320,1.26910,1.27920,1.26630
2014/10/08,Wed,1.26680,1.27340,1.27490,1.26210
2014/10/07,Tue,1.26540,1.26700,1.26830,1.25820
2014/10/06,Mon,1.25070,1.26540,1.26760,1.25020
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,1.26670,1.25170,1.26760,1.24990
2014/10/02,Thu,1.26210,1.26690,1.26980,1.26120
2014/10/01,Wed,1.26300,1.26240,1.26400,1.25830
2014/09/30,Tue,1.26830,1.26320,1.27030,1.25700
2014/09/29,Mon,1.26840,1.26850,1.27160,1.26630
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,1.27500,1.26850,1.27610,1.26750
2014/09/25,Thu,1.27790,1.27510,1.27850,1.26970
2014/09/24,Wed,1.28450,1.27800,1.28640,1.27730
2014/09/23,Tue,1.28490,1.28470,1.29030,1.28400
2014/09/22,Mon,1.28260,1.28500,1.28680,1.28140
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,1.29220,1.28290,1.29290,1.28260
2014/09/18,Thu,1.28640,1.29230,1.29300,1.28330
2014/09/17,Wed,1.29580,1.28660,1.29810,1.28500
2014/09/16,Tue,1.29370,1.29600,1.29940,1.29210
2014/09/15,Mon,1.29750,1.29410,1.29800,1.29070
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,1.29240,1.29650,1.29790,1.29080
2014/09/11,Thu,1.29160,1.29260,1.29510,1.28950
2014/09/10,Wed,1.29350,1.29170,1.29620,1.28820
2014/09/09,Tue,1.28960,1.29370,1.29570,1.28580
2014/09/08,Mon,1.29420,1.28970,1.29620,1.28810
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,1.29430,1.29510,1.29860,1.29200
2014/09/04,Thu,1.31460,1.29450,1.31540,1.29180
2014/09/03,Wed,1.31300,1.31510,1.31600,1.31210
2014/09/02,Tue,1.31280,1.31330,1.31370,1.31080
2014/09/01,Mon,1.31370,1.31280,1.31450,1.31170
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,1.31840,1.31320,1.31960,1.31320
2014/08/28,Thu,1.31920,1.31840,1.32200,1.31600
2014/08/27,Wed,1.31700,1.31920,1.32100,1.31530
2014/08/26,Tue,1.31870,1.31700,1.32150,1.31650
2014/08/25,Mon,1.31970,1.31860,1.32110,1.31790
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,1.32780,1.32400,1.32970,1.32210
2014/08/21,Thu,1.32590,1.32780,1.32890,1.32420
2014/08/20,Wed,1.33200,1.32590,1.33220,1.32560
2014/08/19,Tue,1.33600,1.33200,1.33600,1.33130
2014/08/18,Mon,1.33900,1.33600,1.33990,1.33530
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,1.33610,1.34010,1.34120,1.33590
2014/08/14,Thu,1.33660,1.33610,1.34080,1.33490
2014/08/13,Wed,1.33650,1.33660,1.34150,1.33420
2014/08/12,Tue,1.33820,1.33650,1.33830,1.33360
2014/08/11,Mon,1.34040,1.33820,1.34090,1.33800
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,1.33570,1.34100,1.34330,1.33430
2014/08/07,Thu,1.33790,1.33570,1.33940,1.33370
2014/08/06,Wed,1.33720,1.33800,1.33880,1.33330
2014/08/05,Tue,1.34210,1.33710,1.34250,1.33580
2014/08/04,Mon,1.34280,1.34210,1.34310,1.34100
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,1.33890,1.34290,1.34450,1.33780
2014/07/31,Thu,1.33950,1.33890,1.34000,1.33720
2014/07/30,Wed,1.34110,1.33950,1.34160,1.33670
2014/07/29,Tue,1.34380,1.34100,1.34440,1.34040
2014/07/28,Mon,1.34290,1.34380,1.34440,1.34270
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,1.34650,1.34300,1.34760,1.34210
2014/07/24,Thu,1.34610,1.34650,1.34850,1.34380
2014/07/23,Wed,1.34670,1.34610,1.34750,1.34550
2014/07/22,Tue,1.35220,1.34670,1.35300,1.34600
2014/07/21,Mon,1.35310,1.35220,1.35490,1.35130
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,1.35190,1.35260,1.35360,1.34910
2014/07/17,Thu,1.35280,1.35190,1.35400,1.35130
2014/07/16,Wed,1.35710,1.35280,1.35720,1.35210
2014/07/15,Tue,1.36220,1.35710,1.36280,1.35620
2014/07/14,Mon,1.36020,1.36220,1.36400,1.35980
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,1.36040,1.36070,1.36240,1.35920
2014/07/10,Thu,1.36430,1.36040,1.36510,1.35890
2014/07/09,Wed,1.36170,1.36430,1.36480,1.36020
2014/07/08,Tue,1.36060,1.36170,1.36180,1.35880
2014/07/07,Mon,1.35880,1.36060,1.36100,1.35760
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,1.36080,1.35950,1.36120,1.35850
2014/07/03,Thu,1.36530,1.36090,1.36640,1.35970
2014/07/02,Wed,1.36800,1.36530,1.36820,1.36430
2014/07/01,Tue,1.36920,1.36800,1.37000,1.36760
2014/06/30,Mon,1.36430,1.36920,1.36980,1.36400
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,1.36120,1.36500,1.36510,1.36100
2014/06/26,Thu,1.36280,1.36120,1.36410,1.35760
2014/06/25,Wed,1.36060,1.36280,1.36520,1.36000
2014/06/24,Tue,1.36000,1.36060,1.36280,1.35830
2014/06/23,Mon,1.35910,1.36000,1.36140,1.35740
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,1.36100,1.36000,1.36340,1.35640
2014/06/19,Thu,1.35900,1.36100,1.36430,1.35850
2014/06/18,Wed,1.35490,1.35900,1.35990,1.35420
2014/06/17,Tue,1.35760,1.35490,1.35870,1.35360
2014/06/16,Mon,1.35360,1.35760,1.35800,1.35130
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,1.35510,1.35410,1.35790,1.35210
2014/06/12,Thu,1.35360,1.35510,1.35720,1.35120
2014/06/11,Wed,1.35400,1.35360,1.35570,1.35220
2014/06/10,Tue,1.35930,1.35400,1.36020,1.35340
2014/06/09,Mon,1.36480,1.35930,1.36680,1.35820
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,1.36600,1.36430,1.36770,1.36210
2014/06/05,Thu,1.36020,1.36600,1.36700,1.35030
2014/06/04,Wed,1.36210,1.36020,1.36400,1.35970
2014/06/03,Tue,1.35970,1.36210,1.36480,1.35890
2014/06/02,Mon,1.36290,1.35970,1.36360,1.35880
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,1.36030,1.36340,1.36500,1.35980
2014/05/29,Thu,1.35930,1.36030,1.36260,1.35860
2014/05/28,Wed,1.36340,1.35920,1.36380,1.35890
2014/05/27,Tue,1.36510,1.36340,1.36680,1.36130
2014/05/26,Mon,1.36270,1.36520,1.36550,1.36160
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,1.36540,1.36310,1.36540,1.36160
2014/05/22,Thu,1.36820,1.36540,1.36870,1.36450
2014/05/21,Wed,1.37030,1.36820,1.37230,1.36360
2014/05/20,Tue,1.37130,1.37030,1.37140,1.36790
2014/05/19,Mon,1.37030,1.37130,1.37340,1.36990
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,1.37170,1.36940,1.37260,1.36850
2014/05/15,Thu,1.37180,1.37170,1.37320,1.36490
2014/05/14,Wed,1.37070,1.37180,1.37310,1.36980
2014/05/13,Tue,1.37560,1.37080,1.37720,1.36890
2014/05/12,Mon,1.37600,1.37560,1.37750,1.37490
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,1.38420,1.37570,1.38440,1.37460
2014/05/08,Thu,1.39100,1.38430,1.39940,1.38330
2014/05/07,Wed,1.39290,1.39100,1.39390,1.39090
2014/05/06,Tue,1.38750,1.39290,1.39510,1.38730
2014/05/05,Mon,1.38720,1.38750,1.38860,1.38650
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,1.38700,1.38690,1.38810,1.38120
2014/05/01,Thu,1.38680,1.38700,1.38890,1.38630
2014/04/30,Wed,1.38130,1.38680,1.38770,1.37780
2014/04/29,Tue,1.38520,1.38130,1.38790,1.38050
2014/04/28,Mon,1.38390,1.38520,1.38800,1.38150
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,1.38300,1.38340,1.38480,1.38270
2014/04/24,Thu,1.38170,1.38300,1.38430,1.37920
2014/04/23,Wed,1.38070,1.38170,1.38550,1.38010
2014/04/22,Tue,1.37920,1.38070,1.38250,1.37850
2014/04/21,Mon,1.38140,1.37920,1.38300,1.37870
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,1.38110,1.38100,1.38220,1.38080
2014/04/17,Thu,1.38240,1.38110,1.38640,1.38110
2014/04/16,Wed,1.38110,1.38240,1.38510,1.38040
2014/04/15,Tue,1.38160,1.38110,1.38330,1.37910
2014/04/14,Mon,1.38470,1.38160,1.38630,1.38080
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,1.38860,1.38850,1.39050,1.38630
2014/04/10,Thu,1.38530,1.38860,1.38990,1.38360
2014/04/09,Wed,1.37930,1.38530,1.38610,1.37800
2014/04/08,Tue,1.37420,1.37930,1.38120,1.37380
2014/04/07,Mon,1.37040,1.37420,1.37480,1.36970
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,1.37220,1.37030,1.37310,1.36730
2014/04/03,Thu,1.37660,1.37230,1.38040,1.36980
2014/04/02,Wed,1.37940,1.37670,1.38200,1.37530
2014/04/01,Tue,1.37740,1.37940,1.38160,1.37690
2014/03/31,Mon,1.37530,1.37740,1.38070,1.37240
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,1.37420,1.37520,1.37720,1.37050
2014/03/27,Thu,1.37860,1.37410,1.37970,1.37280
2014/03/26,Wed,1.38200,1.37860,1.38230,1.37770
2014/03/25,Tue,1.38370,1.38200,1.38470,1.37490
2014/03/24,Mon,1.37970,1.38370,1.38760,1.37600
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,1.37790,1.37940,1.38110,1.37660
2014/03/20,Thu,1.38180,1.37790,1.38450,1.37500
2014/03/19,Wed,1.39290,1.38180,1.39330,1.38100
2014/03/18,Tue,1.39250,1.39290,1.39430,1.38800
2014/03/17,Mon,1.39090,1.39250,1.39480,1.38800
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,1.38650,1.39140,1.39360,1.38470
2014/03/13,Thu,1.39020,1.38650,1.39660,1.38450
2014/03/12,Wed,1.38570,1.39020,1.39150,1.38430
2014/03/11,Tue,1.38760,1.38570,1.38770,1.38340
2014/03/10,Mon,1.38780,1.38760,1.38980,1.38620
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,1.38640,1.38780,1.39150,1.38520
2014/03/06,Thu,1.37320,1.38640,1.38730,1.37220
2014/03/05,Wed,1.37420,1.37320,1.37470,1.37070
2014/03/04,Tue,1.37360,1.37420,1.37820,1.37210
2014/03/03,Mon,1.37740,1.37360,1.37930,1.37260
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,1.37070,1.38020,1.38240,1.36940
2014/02/27,Thu,1.36810,1.37070,1.37260,1.36430
2014/02/26,Wed,1.37460,1.36810,1.37570,1.36620
2014/02/25,Tue,1.37350,1.37460,1.37670,1.37160
2014/02/24,Mon,1.37380,1.37350,1.37730,1.37080
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,1.37200,1.37390,1.37570,1.37020
2014/02/20,Thu,1.37300,1.37210,1.37630,1.36860
2014/02/19,Wed,1.37580,1.37290,1.37740,1.37240
2014/02/18,Tue,1.37030,1.37600,1.37700,1.36950
2014/02/17,Mon,1.37040,1.37040,1.37240,1.36920
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,1.36760,1.36930,1.37150,1.36740
2014/02/13,Thu,1.35880,1.36770,1.36920,1.35850
2014/02/12,Wed,1.36370,1.35880,1.36530,1.35620
2014/02/11,Tue,1.36450,1.36370,1.36830,1.36300
2014/02/10,Mon,1.36190,1.36450,1.36520,1.36180
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,1.35900,1.36350,1.36420,1.35530
2014/02/06,Thu,1.35340,1.35920,1.36190,1.34830
2014/02/05,Wed,1.35160,1.35340,1.35550,1.34990
2014/02/04,Tue,1.35230,1.35160,1.35390,1.34940
2014/02/03,Mon,1.34870,1.35230,1.35360,1.34780
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,1.35580,1.34890,1.35680,1.34800
2014/01/30,Thu,1.36570,1.35580,1.36620,1.35440
2014/01/29,Wed,1.36540,1.36580,1.36850,1.36030
2014/01/28,Tue,1.36750,1.36540,1.36880,1.36290
2014/01/27,Mon,1.36870,1.36740,1.37170,1.36540
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,1.36880,1.36770,1.37380,1.36630
2014/01/23,Thu,1.35440,1.36880,1.36980,1.35290
2014/01/22,Wed,1.35580,1.35440,1.35810,1.35350
2014/01/21,Tue,1.35460,1.35580,1.35680,1.35160
2014/01/20,Mon,1.35270,1.35460,1.35680,1.35080
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,1.36160,1.35400,1.36210,1.35170
2014/01/16,Thu,1.36000,1.36160,1.36500,1.35830
2014/01/15,Wed,1.36670,1.36000,1.36740,1.35810
2014/01/14,Tue,1.36690,1.36670,1.36990,1.36490
2014/01/13,Mon,1.36720,1.36690,1.36850,1.36380
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,1.36060,1.36690,1.36840,1.35740
2014/01/09,Thu,1.35720,1.36060,1.36330,1.35490
2014/01/08,Wed,1.36170,1.35720,1.36350,1.35540
2014/01/07,Tue,1.36300,1.36170,1.36560,1.35970
2014/01/06,Mon,1.35960,1.36300,1.36530,1.35720
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,1.36650,1.35890,1.36720,1.35830
2014/01/02,Thu,1.37660,1.36650,1.37750,1.36300
2014/01/01,Wed,1.37620,1.37660,1.37740,1.37410
2013/12/31,Tue,1.38080,1.37580,1.38130,1.37440
2013/12/30,Mon,1.37520,1.38080,1.38190,1.37290
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,1.36950,1.37450,1.38940,1.36930
2013/12/26,Thu,1.36700,1.36950,1.37020,1.36660
2013/12/25,Wed,1.36750,1.36700,1.37070,1.36630
2013/12/24,Tue,1.36980,1.36820,1.36980,1.36560
2013/12/23,Mon,1.36780,1.36980,1.37170,1.36730
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,1.36560,1.36720,1.37090,1.36250
2013/12/19,Thu,1.36820,1.36560,1.36940,1.36500
2013/12/18,Wed,1.37690,1.36820,1.38120,1.36680
2013/12/17,Tue,1.37610,1.37690,1.37820,1.37230
2013/12/16,Mon,1.37380,1.37610,1.37980,1.37380
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,1.37500,1.37420,1.37690,1.37100
2013/12/12,Thu,1.37850,1.37490,1.38030,1.37380
2013/12/11,Wed,1.37640,1.37850,1.38110,1.37420
2013/12/10,Tue,1.37380,1.37640,1.37950,1.37350
2013/12/09,Mon,1.37060,1.37380,1.37450,1.36950
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,1.36690,1.37050,1.37060,1.36210
2013/12/05,Thu,1.35850,1.36690,1.36780,1.35440
2013/12/04,Wed,1.35920,1.35850,1.36050,1.35290
2013/12/03,Tue,1.35420,1.35920,1.36140,1.35240
2013/12/02,Mon,1.35850,1.35420,1.36160,1.35260
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,1.36030,1.35910,1.36220,1.35800
2013/11/28,Thu,1.35740,1.36030,1.36180,1.35640
2013/11/27,Wed,1.35670,1.35740,1.36130,1.35580
2013/11/26,Tue,1.35340,1.35670,1.35750,1.35210
2013/11/25,Mon,1.35520,1.35340,1.35560,1.34900
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,1.34710,1.35560,1.35580,1.34630
2013/11/21,Thu,1.34310,1.34710,1.34860,1.33990
2013/11/20,Wed,1.35640,1.34310,1.35640,1.34160
2013/11/19,Tue,1.35020,1.35640,1.35780,1.34880
2013/11/18,Mon,1.34820,1.35030,1.35410,1.34750
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,1.34460,1.34970,1.35050,1.34330
2013/11/14,Thu,1.34830,1.34460,1.34950,1.34180
2013/11/13,Wed,1.34380,1.34840,1.34980,1.33910
2013/11/12,Tue,1.34080,1.34380,1.34560,1.33590
2013/11/11,Mon,1.33470,1.34080,1.34160,1.33470
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,1.34090,1.33640,1.34380,1.33180
2013/11/07,Thu,1.35180,1.34090,1.35290,1.32980
2013/11/06,Wed,1.34720,1.35180,1.35480,1.34680
2013/11/05,Tue,1.35150,1.34720,1.35220,1.34500
2013/11/04,Mon,1.34920,1.35160,1.35240,1.34420
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,1.35790,1.34920,1.35810,1.34800
2013/10/31,Thu,1.37230,1.35790,1.37380,1.35760
2013/10/30,Wed,1.37420,1.37230,1.37850,1.36970
2013/10/29,Tue,1.37880,1.37420,1.38130,1.37370
2013/10/28,Mon,1.38040,1.37880,1.38180,1.37760
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,1.38020,1.38050,1.38330,1.37750
2013/10/24,Thu,1.37780,1.38020,1.38250,1.37640
2013/10/23,Wed,1.37780,1.37780,1.37930,1.37420
2013/10/22,Tue,1.36730,1.37780,1.37920,1.36620
2013/10/21,Mon,1.36820,1.36730,1.36880,1.36520
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,1.36690,1.36850,1.37030,1.36600
2013/10/17,Thu,1.35210,1.36680,1.36820,1.35160
2013/10/16,Wed,1.35210,1.35220,1.35670,1.34740
2013/10/15,Tue,1.35560,1.35210,1.35710,1.34800
2013/10/14,Mon,1.35560,1.35560,1.35980,1.35450
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,1.35260,1.35400,1.35820,1.35200
2013/10/10,Thu,1.35180,1.35260,1.35450,1.34880
2013/10/09,Wed,1.36000,1.35190,1.36010,1.34860
2013/10/08,Tue,1.35810,1.35990,1.36070,1.35580
2013/10/07,Mon,1.35680,1.35810,1.35920,1.35430
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,1.36230,1.35540,1.36320,1.35390
2013/10/03,Thu,1.35900,1.36230,1.36450,1.35810
2013/10/02,Wed,1.35220,1.35900,1.36070,1.35060
2013/10/01,Tue,1.35230,1.35230,1.35870,1.35160
2013/09/30,Mon,1.34950,1.35230,1.35560,1.34780
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,1.34870,1.35220,1.35640,1.34750
2013/09/26,Thu,1.35180,1.34870,1.35260,1.34730
2013/09/25,Wed,1.34730,1.35180,1.35380,1.34620
2013/09/24,Tue,1.34960,1.34740,1.35190,1.34640
2013/09/23,Mon,1.35340,1.34960,1.35440,1.34800
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,1.35340,1.35230,1.35490,1.34990
2013/09/19,Thu,1.35230,1.35340,1.35680,1.35100
2013/09/18,Wed,1.33560,1.35230,1.35420,1.33380
2013/09/17,Tue,1.33360,1.33560,1.33700,1.33250
2013/09/16,Mon,1.33580,1.33360,1.33850,1.33310
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,1.32980,1.32970,1.33210,1.32540
2013/09/12,Thu,1.33140,1.32980,1.33240,1.32580
2013/09/11,Wed,1.32680,1.33140,1.33240,1.32440
2013/09/10,Tue,1.32560,1.32680,1.32760,1.32310
2013/09/09,Mon,1.31720,1.32560,1.32800,1.31670
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,1.31190,1.31810,1.31890,1.31050
2013/09/05,Thu,1.31990,1.31190,1.32230,1.31110
2013/09/04,Wed,1.31720,1.31990,1.32180,1.31570
2013/09/03,Tue,1.31900,1.31720,1.31970,1.31390
2013/09/02,Mon,1.32070,1.31900,1.32270,1.31830
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,1.32370,1.32190,1.32550,1.31740
2013/08/29,Thu,1.33350,1.32370,1.33400,1.32190
2013/08/28,Wed,1.33910,1.33350,1.33980,1.33050
2013/08/27,Tue,1.33780,1.33910,1.33980,1.33250
2013/08/26,Mon,1.33870,1.33780,1.33940,1.33570
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,1.33560,1.33780,1.34100,1.33340
2013/08/22,Thu,1.33410,1.33560,1.33740,1.32980
2013/08/21,Wed,1.34200,1.33410,1.34270,1.33360
2013/08/20,Tue,1.33340,1.34200,1.34520,1.33230
2013/08/19,Mon,1.33290,1.33340,1.33750,1.33160
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,1.33510,1.33270,1.33800,1.33120
2013/08/15,Thu,1.32640,1.33510,1.33630,1.32050
2013/08/14,Wed,1.32650,1.32640,1.32810,1.32390
2013/08/13,Tue,1.32920,1.32650,1.33170,1.32340
2013/08/12,Mon,1.33380,1.32920,1.33400,1.32780
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,1.33790,1.33430,1.33910,1.33330
2013/08/08,Thu,1.33390,1.33790,1.33990,1.33290
2013/08/07,Wed,1.33080,1.33400,1.33450,1.32660
2013/08/06,Tue,1.32570,1.33080,1.33230,1.32460
2013/08/05,Mon,1.32780,1.32580,1.33000,1.32330
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,1.32120,1.32800,1.32940,1.31900
2013/08/01,Thu,1.33010,1.32120,1.33110,1.31940
2013/07/31,Wed,1.32660,1.33000,1.33450,1.32140
2013/07/30,Tue,1.32630,1.32660,1.33010,1.32340
2013/07/29,Mon,1.32860,1.32630,1.32950,1.32390
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,1.32740,1.32790,1.32960,1.32530
2013/07/25,Thu,1.31910,1.32740,1.32960,1.31660
2013/07/24,Wed,1.32210,1.31910,1.32560,1.31770
2013/07/23,Tue,1.31910,1.32210,1.32380,1.31630
2013/07/22,Mon,1.31580,1.31910,1.32180,1.31440
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,1.31090,1.31390,1.31540,1.30900
2013/07/18,Thu,1.31160,1.31090,1.31260,1.30680
2013/07/17,Wed,1.31480,1.31160,1.31770,1.30840
2013/07/16,Tue,1.30580,1.31480,1.31740,1.30520
2013/07/15,Mon,1.30610,1.30580,1.30790,1.29940
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,1.30870,1.30680,1.31000,1.30000
2013/07/11,Thu,1.31180,1.30870,1.31470,1.30070
