日付,曜日,始値,終値,高値,安値
2014/10/09,Thu,0.78740,0.78730,0.78970,0.78510
2014/10/08,Wed,0.78690,0.78760,0.79060,0.78560
2014/10/07,Tue,0.78660,0.78720,0.78760,0.78350
2014/10/06,Mon,0.78380,0.78670,0.78760,0.78260
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,0.78460,0.78410,0.78710,0.78180
2014/10/02,Thu,0.77980,0.78470,0.78590,0.77860
2014/10/01,Wed,0.77890,0.78000,0.78020,0.77640
2014/09/30,Tue,0.78080,0.77910,0.78180,0.77640
2014/09/29,Mon,0.78040,0.78110,0.78310,0.77970
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,0.78110,0.78070,0.78250,0.77970
2014/09/25,Thu,0.78200,0.78140,0.78330,0.77830
2014/09/24,Wed,0.78380,0.78220,0.78530,0.78100
2014/09/23,Tue,0.78530,0.78390,0.78910,0.78340
2014/09/22,Mon,0.78730,0.78540,0.78780,0.78420
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,0.78780,0.78760,0.78830,0.78060
2014/09/18,Thu,0.79030,0.78790,0.79140,0.78520
2014/09/17,Wed,0.79610,0.79040,0.79700,0.78980
2014/09/16,Tue,0.79710,0.79630,0.80090,0.79550
2014/09/15,Mon,0.79720,0.79730,0.79840,0.79420
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,0.79500,0.79700,0.79810,0.79360
2014/09/11,Thu,0.79660,0.79520,0.79780,0.79400
2014/09/10,Wed,0.80300,0.79670,0.80660,0.79530
2014/09/09,Tue,0.80060,0.80330,0.80370,0.79780
2014/09/08,Mon,0.79880,0.80070,0.80380,0.79760
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,0.79250,0.79320,0.79550,0.79180
2014/09/04,Thu,0.79870,0.79260,0.79930,0.78990
2014/09/03,Wed,0.79710,0.79880,0.79960,0.79620
2014/09/02,Tue,0.79050,0.79740,0.79750,0.78990
2014/09/01,Mon,0.79150,0.79050,0.79170,0.78890
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,0.79480,0.79120,0.79580,0.79100
2014/08/28,Thu,0.79590,0.79480,0.79670,0.79380
2014/08/27,Wed,0.79590,0.79590,0.79650,0.79390
2014/08/26,Tue,0.79590,0.79590,0.79680,0.79550
2014/08/25,Mon,0.79750,0.79580,0.79790,0.79520
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,0.80100,0.79920,0.80160,0.79800
2014/08/21,Thu,0.79880,0.80090,0.80120,0.79870
2014/08/20,Wed,0.80150,0.79880,0.80160,0.79700
2014/08/19,Tue,0.79890,0.80150,0.80280,0.79820
2014/08/18,Mon,0.80090,0.79890,0.80110,0.79840
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,0.80080,0.80290,0.80330,0.80050
2014/08/14,Thu,0.80090,0.80080,0.80360,0.80000
2014/08/13,Wed,0.79530,0.80090,0.80200,0.79230
2014/08/12,Tue,0.79740,0.79530,0.79800,0.79440
2014/08/11,Mon,0.79900,0.79740,0.79920,0.79710
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,0.79380,0.79960,0.79980,0.79370
2014/08/07,Thu,0.79390,0.79380,0.79560,0.79240
2014/08/06,Wed,0.79230,0.79390,0.79460,0.79160
2014/08/05,Tue,0.79580,0.79230,0.79640,0.79190
2014/08/04,Mon,0.79810,0.79580,0.79840,0.79570
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,0.79270,0.79840,0.79850,0.79250
2014/07/31,Thu,0.79220,0.79260,0.79420,0.79140
2014/07/30,Wed,0.79130,0.79220,0.79240,0.79100
2014/07/29,Tue,0.79120,0.79130,0.79260,0.79070
2014/07/28,Mon,0.79080,0.79120,0.79170,0.79040
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,0.79250,0.79120,0.79340,0.79060
2014/07/24,Thu,0.79000,0.79250,0.79390,0.78890
2014/07/23,Wed,0.78920,0.79000,0.79100,0.78740
2014/07/22,Tue,0.79220,0.78920,0.79230,0.78900
2014/07/21,Mon,0.79180,0.79220,0.79290,0.79130
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,0.79090,0.79160,0.79340,0.79040
2014/07/17,Thu,0.78940,0.79090,0.79150,0.78890
2014/07/16,Wed,0.79170,0.78930,0.79180,0.78900
2014/07/15,Tue,0.79720,0.79160,0.79800,0.79110
2014/07/14,Mon,0.79440,0.79720,0.79800,0.79440
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,0.79420,0.79520,0.79610,0.79370
2014/07/10,Thu,0.79520,0.79420,0.79680,0.79340
2014/07/09,Wed,0.79450,0.79520,0.79630,0.79440
2014/07/08,Tue,0.79410,0.79460,0.79600,0.79260
2014/07/07,Mon,0.79220,0.79410,0.79470,0.79150
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,0.79340,0.79220,0.79340,0.79200
2014/07/03,Thu,0.79560,0.79340,0.79730,0.79310
2014/07/02,Wed,0.79780,0.79560,0.79800,0.79510
2014/07/01,Tue,0.80030,0.79780,0.80080,0.79730
2014/06/30,Mon,0.80090,0.80030,0.80280,0.79990
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,0.79960,0.80080,0.80180,0.79920
2014/06/26,Thu,0.80250,0.79960,0.80320,0.79830
2014/06/25,Wed,0.80130,0.80250,0.80340,0.80110
2014/06/24,Tue,0.79890,0.80130,0.80250,0.79840
2014/06/23,Mon,0.79850,0.79890,0.79970,0.79770
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,0.79880,0.79930,0.79970,0.79690
2014/06/19,Thu,0.79950,0.79880,0.80250,0.79830
2014/06/18,Wed,0.79880,0.79950,0.80170,0.79700
2014/06/17,Tue,0.79960,0.79880,0.80090,0.79810
2014/06/16,Mon,0.79730,0.79960,0.79970,0.79590
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,0.79920,0.79820,0.80030,0.79730
2014/06/12,Thu,0.80620,0.79920,0.80650,0.79920
2014/06/11,Wed,0.80840,0.80620,0.80850,0.80520
2014/06/10,Tue,0.80890,0.80840,0.80940,0.80640
2014/06/09,Mon,0.81200,0.80890,0.81220,0.80880
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,0.81280,0.81220,0.81280,0.81020
2014/06/05,Thu,0.81260,0.81280,0.81400,0.80650
2014/06/04,Wed,0.81360,0.81260,0.81500,0.81200
2014/06/03,Tue,0.81210,0.81370,0.81480,0.81070
2014/06/02,Mon,0.81340,0.81210,0.81430,0.81150
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,0.81340,0.81370,0.81390,0.81200
2014/05/29,Thu,0.81320,0.81340,0.81530,0.81280
2014/05/28,Wed,0.81100,0.81330,0.81430,0.81060
2014/05/27,Tue,0.81050,0.81100,0.81170,0.80860
2014/05/26,Mon,0.80960,0.81050,0.81060,0.80850
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,0.80950,0.80990,0.81040,0.80820
2014/05/22,Thu,0.80970,0.80950,0.81120,0.80860
2014/05/21,Wed,0.81390,0.80970,0.81450,0.80860
2014/05/20,Tue,0.81550,0.81390,0.81570,0.81200
2014/05/19,Mon,0.81450,0.81550,0.81580,0.81410
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,0.81680,0.81470,0.81720,0.81400
2014/05/15,Thu,0.81810,0.81680,0.81830,0.81450
2014/05/14,Wed,0.81440,0.81810,0.81840,0.81270
2014/05/13,Tue,0.81530,0.81440,0.81740,0.81350
2014/05/12,Mon,0.81620,0.81530,0.81680,0.81430
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,0.81740,0.81640,0.81830,0.81610
2014/05/08,Thu,0.82050,0.81750,0.82480,0.81690
2014/05/07,Wed,0.82060,0.82050,0.82140,0.81930
2014/05/06,Tue,0.82260,0.82060,0.82260,0.81940
2014/05/05,Mon,0.82180,0.82260,0.82330,0.82150
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,0.82100,0.82190,0.82250,0.82000
2014/05/01,Thu,0.82180,0.82100,0.82280,0.82040
2014/04/30,Wed,0.82100,0.82180,0.82350,0.81960
2014/04/29,Tue,0.82410,0.82100,0.82590,0.82010
2014/04/28,Mon,0.82350,0.82410,0.82440,0.82180
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,0.82280,0.82340,0.82420,0.82240
2014/04/24,Thu,0.82330,0.82280,0.82450,0.82200
2014/04/23,Wed,0.82080,0.82330,0.82460,0.82020
2014/04/22,Tue,0.82150,0.82080,0.82170,0.81980
2014/04/21,Mon,0.82300,0.82140,0.82300,0.82100
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,0.82290,0.82260,0.82380,0.82220
2014/04/17,Thu,0.82280,0.82290,0.82470,0.82150
2014/04/16,Wed,0.82580,0.82270,0.82680,0.82200
2014/04/15,Tue,0.82600,0.82580,0.82820,0.82460
2014/04/14,Mon,0.82770,0.82600,0.82830,0.82530
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,0.82770,0.82990,0.83100,0.82770
2014/04/10,Thu,0.82460,0.82770,0.82800,0.82410
2014/04/09,Wed,0.82360,0.82460,0.82560,0.82310
2014/04/08,Tue,0.82740,0.82360,0.82760,0.82330
2014/04/07,Mon,0.82660,0.82740,0.82850,0.82620
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,0.82670,0.82690,0.82780,0.82500
2014/04/03,Thu,0.82800,0.82680,0.83140,0.82610
2014/04/02,Wed,0.82940,0.82800,0.83090,0.82710
2014/04/01,Tue,0.82660,0.82940,0.83060,0.82620
2014/03/31,Mon,0.82620,0.82660,0.82980,0.82520
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,0.82740,0.82640,0.82820,0.82460
2014/03/27,Thu,0.83160,0.82740,0.83220,0.82630
2014/03/26,Wed,0.83590,0.83160,0.83640,0.83110
2014/03/25,Tue,0.83870,0.83590,0.83940,0.83350
2014/03/24,Mon,0.83650,0.83870,0.83910,0.83440
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,0.83470,0.83660,0.83710,0.83440
2014/03/20,Thu,0.83580,0.83470,0.83690,0.83290
2014/03/19,Wed,0.83930,0.83580,0.83950,0.83560
2014/03/18,Tue,0.83690,0.83930,0.84000,0.83620
2014/03/17,Mon,0.83580,0.83690,0.83770,0.83420
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,0.83410,0.83570,0.83800,0.83360
2014/03/13,Thu,0.83660,0.83410,0.83780,0.83300
2014/03/12,Wed,0.83380,0.83660,0.83740,0.83250
2014/03/11,Tue,0.83400,0.83370,0.83470,0.83210
2014/03/10,Mon,0.82950,0.83400,0.83500,0.82920
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,0.82800,0.83020,0.83020,0.82750
2014/03/06,Thu,0.82160,0.82810,0.82880,0.82060
2014/03/05,Wed,0.82460,0.82160,0.82480,0.82040
2014/03/04,Tue,0.82420,0.82460,0.82610,0.82280
2014/03/03,Mon,0.82310,0.82420,0.82500,0.82240
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,0.82120,0.82440,0.82680,0.81910
2014/02/27,Thu,0.82080,0.82120,0.82230,0.81980
2014/02/26,Wed,0.82430,0.82080,0.82510,0.82080
2014/02/25,Tue,0.82460,0.82430,0.82570,0.82250
2014/02/24,Mon,0.82600,0.82460,0.82860,0.82400
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,0.82350,0.82660,0.82700,0.82160
2014/02/20,Thu,0.82330,0.82350,0.82540,0.82150
2014/02/19,Wed,0.82480,0.82330,0.82610,0.82220
2014/02/18,Tue,0.81960,0.82480,0.82500,0.81910
2014/02/17,Mon,0.81750,0.81960,0.82090,0.81580
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,0.82120,0.81760,0.82270,0.81760
2014/02/13,Thu,0.81810,0.82110,0.82270,0.81800
2014/02/12,Wed,0.82910,0.81810,0.83000,0.81810
2014/02/11,Tue,0.83180,0.82910,0.83370,0.82860
2014/02/10,Mon,0.83000,0.83180,0.83260,0.82960
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,0.83270,0.83080,0.83280,0.82880
2014/02/06,Thu,0.82910,0.83280,0.83500,0.82800
2014/02/05,Wed,0.82760,0.82910,0.83340,0.82660
2014/02/04,Tue,0.82920,0.82770,0.83260,0.82660
2014/02/03,Mon,0.82060,0.82910,0.83020,0.82030
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,0.82180,0.82070,0.82410,0.81880
2014/01/30,Thu,0.82480,0.82180,0.82680,0.82150
2014/01/29,Wed,0.82410,0.82480,0.82590,0.82200
2014/01/28,Tue,0.82510,0.82410,0.82520,0.82230
2014/01/27,Mon,0.82990,0.82510,0.83030,0.82380
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,0.82300,0.83000,0.83010,0.82100
2014/01/23,Thu,0.81780,0.82300,0.82470,0.81720
2014/01/22,Wed,0.82300,0.81780,0.82360,0.81680
2014/01/21,Tue,0.82470,0.82300,0.82550,0.82140
2014/01/20,Mon,0.82390,0.82460,0.82630,0.82330
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,0.83290,0.82460,0.83400,0.82340
2014/01/16,Thu,0.83120,0.83300,0.83410,0.83080
2014/01/15,Wed,0.83180,0.83120,0.83300,0.82860
2014/01/14,Tue,0.83400,0.83170,0.83430,0.83080
2014/01/13,Mon,0.82890,0.83400,0.83490,0.82850
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,0.82580,0.82940,0.83060,0.82560
2014/01/09,Thu,0.82530,0.82580,0.82770,0.82310
2014/01/08,Wed,0.83040,0.82530,0.83170,0.82420
2014/01/07,Tue,0.83040,0.83040,0.83200,0.82920
2014/01/06,Mon,0.82840,0.83040,0.83320,0.82800
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,0.83080,0.82760,0.83160,0.82760
2014/01/02,Thu,0.83040,0.83080,0.83200,0.82700
2014/01/01,Wed,0.83010,0.83040,0.83060,0.82980
2013/12/31,Tue,0.83720,0.83080,0.83740,0.82990
2013/12/30,Mon,0.83440,0.83720,0.83730,0.83300
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,0.83430,0.83410,0.83930,0.83380
2013/12/26,Thu,0.83600,0.83440,0.83650,0.83300
2013/12/25,Wed,0.83530,0.83600,0.83810,0.83530
2013/12/24,Tue,0.83780,0.83590,0.83790,0.83440
2013/12/23,Mon,0.83760,0.83780,0.83890,0.83550
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,0.83440,0.83720,0.83800,0.83310
2013/12/19,Thu,0.83520,0.83440,0.83680,0.83350
2013/12/18,Wed,0.84600,0.83520,0.84620,0.83440
2013/12/17,Tue,0.84430,0.84600,0.84660,0.84320
2013/12/16,Mon,0.84290,0.84430,0.84550,0.84180
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,0.84160,0.84320,0.84400,0.84080
2013/12/12,Thu,0.84180,0.84160,0.84320,0.83910
2013/12/11,Wed,0.83640,0.84180,0.84320,0.83640
2013/12/10,Tue,0.83640,0.83640,0.83910,0.83510
2013/12/09,Mon,0.83960,0.83640,0.83960,0.83610
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,0.83700,0.83840,0.83890,0.83480
2013/12/05,Thu,0.82960,0.83700,0.83800,0.82920
2013/12/04,Wed,0.82940,0.82960,0.83200,0.82740
2013/12/03,Tue,0.82780,0.82940,0.82950,0.82580
2013/12/02,Mon,0.82940,0.82780,0.82970,0.82530
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,0.83260,0.83000,0.83450,0.82980
2013/11/28,Thu,0.83360,0.83260,0.83520,0.83140
2013/11/27,Wed,0.83700,0.83360,0.83870,0.83310
2013/11/26,Tue,0.83690,0.83700,0.83900,0.83610
2013/11/25,Mon,0.83480,0.83690,0.83740,0.83410
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,0.83260,0.83550,0.83620,0.83170
2013/11/21,Thu,0.83440,0.83260,0.83580,0.83200
2013/11/20,Wed,0.84060,0.83440,0.84150,0.83260
2013/11/19,Tue,0.83800,0.84060,0.84120,0.83780
2013/11/18,Mon,0.83680,0.83800,0.84000,0.83620
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,0.83760,0.83720,0.83870,0.83580
2013/11/14,Thu,0.84040,0.83760,0.84150,0.83610
2013/11/13,Wed,0.84570,0.84050,0.84640,0.83770
2013/11/12,Tue,0.83880,0.84570,0.84610,0.83780
2013/11/11,Mon,0.83400,0.83880,0.83960,0.83400
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,0.83360,0.83460,0.83620,0.83240
2013/11/07,Thu,0.84040,0.83350,0.84120,0.83000
2013/11/06,Wed,0.83960,0.84040,0.84160,0.83790
2013/11/05,Tue,0.84620,0.83960,0.84640,0.83920
2013/11/04,Mon,0.84740,0.84620,0.84770,0.84520
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,0.84640,0.84720,0.84770,0.84450
2013/10/31,Thu,0.85640,0.84640,0.85660,0.84610
2013/10/30,Wed,0.85640,0.85640,0.85780,0.85580
2013/10/29,Tue,0.85430,0.85640,0.85850,0.85430
2013/10/28,Mon,0.85360,0.85430,0.85480,0.85200
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,0.85210,0.85380,0.85430,0.85050
2013/10/24,Thu,0.85250,0.85210,0.85550,0.85080
2013/10/23,Wed,0.84890,0.85250,0.85320,0.84840
2013/10/22,Tue,0.84760,0.84890,0.84990,0.84720
2013/10/21,Mon,0.84610,0.84760,0.84790,0.84510
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,0.84640,0.84640,0.84700,0.84420
2013/10/17,Thu,0.84800,0.84640,0.84960,0.84500
2013/10/16,Wed,0.84600,0.84800,0.84900,0.84300
2013/10/15,Tue,0.84880,0.84600,0.84950,0.84460
2013/10/14,Mon,0.84900,0.84880,0.84960,0.84800
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,0.84680,0.84900,0.85100,0.84620
2013/10/10,Thu,0.84730,0.84680,0.84920,0.84650
2013/10/09,Wed,0.84370,0.84730,0.84870,0.84300
2013/10/08,Tue,0.84370,0.84360,0.84680,0.84250
2013/10/07,Mon,0.84600,0.84360,0.84660,0.84300
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,0.84320,0.84660,0.84760,0.84220
2013/10/03,Thu,0.83700,0.84320,0.84390,0.83690
2013/10/02,Wed,0.83510,0.83700,0.83820,0.83340
2013/10/01,Tue,0.83550,0.83520,0.83670,0.83330
2013/09/30,Mon,0.83460,0.83550,0.83880,0.83420
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,0.84100,0.83780,0.84200,0.83620
2013/09/26,Thu,0.84090,0.84100,0.84290,0.83950
2013/09/25,Wed,0.84240,0.84090,0.84460,0.83980
2013/09/24,Tue,0.84140,0.84240,0.84490,0.84140
2013/09/23,Mon,0.84500,0.84140,0.84520,0.84040
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,0.84400,0.84490,0.84600,0.84220
2013/09/19,Thu,0.83820,0.84400,0.84420,0.83780
2013/09/18,Wed,0.83980,0.83820,0.83990,0.83530
2013/09/17,Tue,0.83860,0.83980,0.84110,0.83800
2013/09/16,Mon,0.83820,0.83860,0.83920,0.83720
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,0.84150,0.83740,0.84180,0.83570
2013/09/12,Thu,0.84140,0.84150,0.84260,0.83930
2013/09/11,Wed,0.84340,0.84130,0.84390,0.83840
2013/09/10,Tue,0.84450,0.84340,0.84540,0.84230
2013/09/09,Mon,0.84260,0.84450,0.84500,0.84100
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,0.84160,0.84330,0.84360,0.83920
2013/09/05,Thu,0.84500,0.84160,0.84650,0.84080
2013/09/04,Wed,0.84640,0.84500,0.84650,0.84260
2013/09/03,Tue,0.84850,0.84640,0.84850,0.84470
2013/09/02,Mon,0.85110,0.84850,0.85120,0.84730
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,0.85370,0.85260,0.85530,0.85200
2013/08/29,Thu,0.85890,0.85370,0.85900,0.85300
2013/08/28,Wed,0.86140,0.85880,0.86510,0.85720
2013/08/27,Tue,0.85850,0.86140,0.86240,0.85810
2013/08/26,Mon,0.85920,0.85850,0.85970,0.85770
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,0.85640,0.85940,0.86040,0.85420
2013/08/22,Thu,0.85430,0.85640,0.85780,0.85360
2013/08/21,Wed,0.85680,0.85430,0.85780,0.85100
2013/08/20,Tue,0.85220,0.85680,0.85740,0.85180
2013/08/19,Mon,0.85300,0.85220,0.85380,0.85120
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,0.85360,0.85300,0.85550,0.85240
2013/08/15,Thu,0.85480,0.85360,0.85680,0.85050
2013/08/14,Wed,0.85870,0.85480,0.85990,0.85280
2013/08/13,Tue,0.86000,0.85870,0.86100,0.85360
2013/08/12,Mon,0.85980,0.86000,0.86090,0.85810
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,0.86130,0.86040,0.86180,0.85970
2013/08/08,Thu,0.86080,0.86120,0.86220,0.85930
2013/08/07,Wed,0.86730,0.86080,0.87310,0.85790
2013/08/06,Tue,0.86340,0.86730,0.86740,0.86190
2013/08/05,Mon,0.86850,0.86340,0.86960,0.86310
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,0.87390,0.86860,0.87450,0.86780
2013/08/01,Thu,0.87660,0.87390,0.87700,0.86810
2013/07/31,Wed,0.87040,0.87660,0.87660,0.87020
2013/07/30,Tue,0.86460,0.87040,0.87070,0.86420
2013/07/29,Mon,0.86320,0.86460,0.86480,0.86220
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,0.86300,0.86320,0.86380,0.86060
2013/07/25,Thu,0.86170,0.86300,0.86440,0.85880
2013/07/24,Wed,0.86000,0.86170,0.86290,0.85880
2013/07/23,Tue,0.85850,0.86000,0.86080,0.85820
2013/07/22,Mon,0.86090,0.85850,0.86120,0.85820
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,0.86120,0.86050,0.86300,0.85900
2013/07/18,Thu,0.86240,0.86120,0.86460,0.86000
2013/07/17,Wed,0.86900,0.86240,0.87110,0.86150
2013/07/16,Tue,0.86500,0.86900,0.87070,0.86420
2013/07/15,Mon,0.86440,0.86510,0.86640,0.86320
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,0.86260,0.86520,0.86540,0.86140
2013/07/11,Thu,0.86710,0.86260,0.86760,0.86110
2013/07/10,Wed,0.86060,0.86710,0.86940,0.85750
2013/07/09,Tue,0.86120,0.86060,0.86690,0.85860
2013/07/08,Mon,0.86230,0.86120,0.86280,0.86050
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,0.85720,0.86160,0.86290,0.85670
2013/07/04,Thu,0.85210,0.85720,0.86320,0.85110
2013/07/03,Wed,0.85640,0.85210,0.85740,0.84820
2013/07/02,Tue,0.85880,0.85640,0.85940,0.85550
2013/07/01,Mon,0.85530,0.85880,0.85940,0.85480
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,0.85450,0.85550,0.85900,0.85430
2013/06/27,Thu,0.84980,0.85450,0.85600,0.84920
2013/06/26,Wed,0.84860,0.84980,0.84990,0.84700
2013/06/25,Tue,0.85000,0.84860,0.85120,0.84720
2013/06/24,Mon,0.85180,0.85000,0.85420,0.84830
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,0.85280,0.85090,0.85520,0.85050
2013/06/20,Thu,0.85840,0.85280,0.85900,0.85180
2013/06/19,Wed,0.85680,0.85840,0.85900,0.85440
2013/06/18,Tue,0.85020,0.85680,0.85840,0.85000
2013/06/17,Mon,0.84890,0.85020,0.85080,0.84760
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,0.85060,0.84960,0.85350,0.84900
2013/06/13,Thu,0.85080,0.85060,0.85420,0.84760
2013/06/12,Wed,0.85100,0.85090,0.85140,0.84700
2013/06/11,Tue,0.85140,0.85100,0.85510,0.85010
2013/06/10,Mon,0.85040,0.85140,0.85180,0.84900
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,0.84880,0.85020,0.85280,0.84830
2013/06/06,Thu,0.85000,0.84890,0.85210,0.84770
2013/06/05,Wed,0.85430,0.84990,0.85480,0.84920
2013/06/04,Tue,0.85310,0.85430,0.85580,0.85220
2013/06/03,Mon,0.85460,0.85310,0.85540,0.85020
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,0.85650,0.85520,0.85780,0.85280
2013/05/30,Thu,0.85570,0.85650,0.85980,0.85460
2013/05/29,Wed,0.85500,0.85570,0.85950,0.85420
2013/05/28,Tue,0.85610,0.85500,0.85620,0.85420
2013/05/27,Mon,0.85500,0.85610,0.85730,0.85360
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,0.85620,0.85540,0.85980,0.85360
2013/05/23,Thu,0.85420,0.85620,0.85710,0.85320
2013/05/22,Wed,0.85220,0.85420,0.85900,0.85190
2013/05/21,Tue,0.84460,0.85220,0.85240,0.84460
2013/05/20,Mon,0.84560,0.84460,0.84700,0.84410
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,0.84330,0.84620,0.84620,0.84300
2013/05/16,Thu,0.84540,0.84330,0.84640,0.84220
2013/05/15,Wed,0.84960,0.84540,0.84980,0.84360
2013/05/14,Tue,0.84850,0.84960,0.85160,0.84740
2013/05/13,Mon,0.84510,0.84850,0.84930,0.84320
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,0.84380,0.84540,0.84610,0.84300
2013/05/09,Thu,0.84680,0.84380,0.84740,0.84310
2013/05/08,Wed,0.84480,0.84680,0.84890,0.84480
2013/05/07,Tue,0.84130,0.84480,0.84670,0.84100
2013/05/06,Mon,0.84240,0.84140,0.84380,0.84010
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,0.84120,0.84240,0.84490,0.84060
2013/05/02,Thu,0.84650,0.84120,0.84820,0.84050
2013/05/01,Wed,0.84760,0.84650,0.84980,0.84600
2013/04/30,Tue,0.84540,0.84760,0.84860,0.84260
