日付,曜日,始値,終値,高値,安値
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,5293.0,5278.5,5348.5,5235.5
2011/10/06,Thu,5092.0,5255.5,5300.0,5087.5
2011/10/05,Wed,4978.0,5074.5,5119.0,4973.0
2011/10/04,Tue,4953.0,4913.5,5040.0,4839.5
2011/10/03,Mon,5019.0,5043.0,5064.5,4943.5
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,5163.5,5090.5,5180.0,5005.0
2011/09/29,Thu,5122.5,5163.5,5227.0,5094.5
2011/09/28,Wed,5214.5,5197.5,5291.0,5120.0
2011/09/27,Tue,5123.5,5255.0,5291.0,5123.5
2011/09/26,Mon,5052.0,5060.5,5138.5,4923.0
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,5045.0,5029.0,5079.0,4898.5
2011/09/22,Thu,5165.0,5015.0,5170.0,4962.0
2011/09/21,Wed,5300.0,5246.0,5348.0,5166.0
2011/09/20,Tue,5204.5,5340.5,5353.0,5189.0
2011/09/19,Mon,5319.5,5236.5,5319.5,5200.0
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,5382.0,5379.5,5405.0,5340.0
2011/09/15,Thu,5290.0,5342.0,5388.0,5259.5
2011/09/14,Wed,5204.0,5242.5,5330.0,5113.5
2011/09/13,Tue,5202.5,5174.5,5234.0,5066.5
2011/09/12,Mon,5160.0,5137.0,5191.5,5056.5
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,5293.0,5219.0,5353.5,5164.0
2011/09/08,Thu,5372.0,5331.5,5375.0,5268.0
2011/09/07,Wed,5203.5,5323.0,5360.0,5203.5
2011/09/06,Tue,5088.0,5160.0,5215.0,5042.0
2011/09/05,Mon,5225.0,5112.0,5227.5,5058.0
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,5342.0,5282.5,5369.5,5237.0
2011/09/01,Thu,5375.0,5393.5,5445.0,5339.0
2011/08/31,Wed,5254.0,5386.0,5408.0,5247.0
2011/08/30,Tue,5261.0,5256.0,5300.0,5199.0
2011/08/29,Mon,,,,
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,5115.5,5122.5,5172.0,5006.5
2011/08/25,Thu,5230.0,5130.5,5247.5,5085.5
2011/08/24,Wed,5195.0,5197.0,5248.5,5093.0
2011/08/23,Tue,5063.0,5124.0,5208.0,5063.0
2011/08/22,Mon,4990.0,5092.5,5180.0,4957.0
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,5052.0,5036.0,5104.5,4921.5
2011/08/18,Thu,5300.5,5080.5,5300.5,5029.0
2011/08/17,Wed,5311.0,5330.0,5368.0,5274.0
2011/08/16,Tue,5372.0,5349.0,5380.0,5250.5
2011/08/15,Mon,5335.0,5332.5,5385.0,5304.5
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,5210.0,5300.5,5348.5,5083.5
2011/08/11,Thu,4964.5,5150.5,5277.5,4926.0
2011/08/10,Wed,5252.5,4994.5,5258.0,4959.0
2011/08/09,Tue,4848.0,5164.5,5238.5,4701.5
2011/08/08,Mon,5188.5,5075.0,5277.5,4850.0
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,5278.5,5230.0,5368.5,5121.0
2011/08/04,Thu,5603.5,5388.0,5622.0,5244.5
2011/08/03,Wed,5616.0,5569.5,5660.5,5524.0
2011/08/02,Tue,5749.5,5695.0,5771.0,5615.0
2011/08/01,Mon,5805.0,5761.5,5878.0,5712.0
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,5796.0,5784.5,5816.0,5734.0
2011/07/28,Thu,5766.5,5833.5,5846.5,5743.5
2011/07/27,Wed,5881.0,5825.0,5896.0,5760.5
2011/07/26,Tue,5868.5,5890.5,5913.0,5854.5
2011/07/25,Mon,5874.0,5890.0,5902.0,5844.0
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,5887.0,5891.0,5931.0,5865.5
2011/07/21,Thu,5815.5,5868.5,5897.5,5758.0
2011/07/20,Wed,5771.0,5807.0,5820.0,5767.0
2011/07/19,Tue,5734.0,5750.0,5778.0,5724.5
2011/07/18,Mon,5800.0,5723.5,5800.0,5697.0
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,5787.0,5815.5,5826.0,5767.5
2011/07/14,Thu,5805.5,5816.0,5859.0,5767.0
2011/07/13,Wed,5817.0,5865.5,5875.0,5807.5
2011/07/12,Tue,5885.0,5839.5,5889.0,5754.0
2011/07/11,Mon,5960.5,5892.5,5976.5,5862.0
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,6029.5,5955.5,6048.5,5944.0
2011/07/07,Thu,5987.0,6020.5,6049.0,5969.5
2011/07/06,Wed,5988.0,5967.0,6009.0,5936.5
2011/07/05,Tue,5988.5,5988.0,6002.5,5972.5
2011/07/04,Mon,5965.0,5987.0,5995.5,5946.5
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,5913.0,5949.5,5983.0,5900.0
2011/06/30,Thu,5826.5,5902.5,5925.0,5825.5
2011/06/29,Wed,5762.0,5828.0,5843.0,5753.5
2011/06/28,Tue,5722.5,5732.0,5765.5,5693.5
2011/06/27,Mon,5642.0,5680.5,5720.0,5627.0
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,5690.0,5659.5,5735.0,5640.0
2011/06/23,Thu,5710.5,5635.5,5713.5,5625.5
2011/06/22,Wed,5727.0,5739.5,5753.0,5704.5
2011/06/21,Tue,5666.0,5734.5,5754.0,5653.0
2011/06/20,Mon,5660.0,5659.5,5674.5,5610.0
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,5679.5,5674.5,5692.5,5644.5
2011/06/16,Thu,5715.0,5702.0,5731.0,5643.0
2011/06/15,Wed,5813.5,5749.0,5813.5,5692.5
2011/06/14,Tue,5765.0,5809.0,5826.0,5756.0
2011/06/13,Mon,5771.0,5778.5,5795.5,5741.0
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,5861.0,5773.0,5869.0,5737.0
2011/06/09,Thu,5797.5,5853.5,5885.5,5793.5
2011/06/08,Wed,5851.0,5809.0,5862.5,5779.5
2011/06/07,Tue,5830.0,5870.0,5892.0,5830.0
2011/06/06,Mon,5850.0,5863.5,5884.0,5818.5
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,5878.5,5850.0,5880.0,5802.5
2011/06/02,Thu,5873.5,5854.5,5894.0,5843.5
2011/06/01,Wed,5996.0,5942.5,5996.0,5864.5
2011/05/31,Tue,5934.0,5965.5,5996.5,5934.0
2011/05/30,Mon,,,,
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,5899.0,5927.5,5938.0,5897.0
2011/05/26,Thu,5859.0,5873.5,5913.5,5851.5
2011/05/25,Wed,5794.5,5857.5,5886.5,5778.0
2011/05/24,Tue,5819.0,5835.5,5869.5,5805.0
2011/05/23,Mon,5920.0,5828.5,5925.5,5804.0
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,5964.5,5929.5,6006.0,5912.0
2011/05/19,Thu,5949.0,5949.0,5991.5,5922.5
2011/05/18,Wed,5890.5,5913.5,5948.0,5873.0
2011/05/17,Tue,5847.0,5853.5,5924.5,5831.5
2011/05/16,Mon,5880.0,5904.5,5919.0,5842.0
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,5944.0,5905.0,5984.5,5869.0
2011/05/12,Thu,5930.5,5926.0,5963.5,5863.0
2011/05/11,Wed,6011.0,5957.5,6024.0,5903.5
2011/05/10,Tue,5926.5,5990.5,6017.0,5913.0
2011/05/09,Mon,5913.5,5914.5,5940.5,5891.5
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,5880.0,5951.5,5958.0,5841.0
2011/05/05,Thu,5982.0,5890.0,5992.5,5845.5
2011/05/04,Wed,6017.0,5957.0,6047.0,5944.0
2011/05/03,Tue,6050.5,6043.5,6095.0,5992.0
2011/05/02,Mon,,,,
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,,,,
2011/04/28,Thu,6072.0,6033.0,6078.5,6017.0
2011/04/27,Wed,6038.5,6039.0,6079.0,6012.5
2011/04/26,Tue,5982.0,6031.5,6039.5,5966.0
2011/04/25,Mon,,,,
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,,,,
2011/04/21,Thu,5993.0,5980.5,6025.0,5967.0
2011/04/20,Wed,5896.0,5982.5,6000.0,5894.5
2011/04/19,Tue,5851.5,5853.0,5884.0,5834.0
2011/04/18,Mon,5966.0,5843.0,5966.0,5816.0
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,5945.0,5953.0,5971.0,5921.5
2011/04/14,Thu,5964.0,5929.5,5964.0,5900.0
2011/04/13,Wed,5930.0,5967.5,6008.5,5930.0
2011/04/12,Tue,5994.0,5924.0,5994.0,5915.5
2011/04/11,Mon,6013.5,6011.0,6030.0,5988.5
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,5998.0,5998.5,6026.0,5972.5
2011/04/07,Thu,5995.0,5977.0,6013.0,5959.5
2011/04/06,Wed,5971.5,6002.0,6016.0,5966.0
2011/04/05,Tue,5977.5,5969.0,5987.5,5946.0
2011/04/04,Mon,5963.0,5977.5,6000.0,5944.0
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,5886.5,5972.5,5975.5,5879.5
2011/03/31,Thu,5913.5,5884.5,5933.0,5860.5
2011/03/30,Wed,5896.0,5903.0,5934.0,5896.0
2011/03/29,Tue,5836.0,5885.0,5898.5,5833.5
2011/03/28,Mon,5850.0,5859.0,5880.5,5843.0
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,5862.5,5865.0,5889.5,5832.0
2011/03/24,Thu,5754.0,5845.0,5861.0,5732.5
2011/03/23,Wed,5695.0,5744.0,5769.5,5685.0
2011/03/22,Tue,5725.0,5731.0,5767.5,5695.0
2011/03/21,Mon,5688.5,5737.0,5754.0,5686.0
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,5700.0,5711.5,5742.0,5699.5
2011/03/17,Thu,5570.0,5691.5,5708.0,5563.0
2011/03/16,Wed,5727.0,5614.5,5730.0,5504.0
2011/03/15,Tue,5764.0,5694.5,5764.0,5584.5
2011/03/14,Mon,5830.5,5774.5,5837.0,5762.0
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,5841.5,5826.0,5856.0,5780.5
2011/03/10,Thu,5932.0,5839.0,5932.0,5816.0
2011/03/09,Wed,5967.5,5935.0,5973.0,5915.5
2011/03/08,Tue,5940.0,5955.0,6000.0,5893.0
2011/03/07,Mon,5970.0,5965.5,6029.0,5917.5
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,6009.5,5968.5,6037.5,5934.0
2011/03/03,Thu,5889.5,5984.0,6021.0,5889.0
2011/03/02,Wed,5857.5,5905.0,5926.0,5847.5
2011/03/01,Tue,5990.0,5914.0,6022.5,5867.0
2011/02/28,Mon,5979.0,5973.5,6004.5,5943.0
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,5900.0,5976.5,5999.5,5882.0
2011/02/24,Thu,5888.0,5908.0,5919.5,5838.0
2011/02/23,Wed,5935.5,5914.5,5964.5,5852.5
2011/02/22,Tue,5975.0,5978.5,6008.0,5902.5
2011/02/21,Mon,6045.0,5997.0,6086.5,5978.5
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,6060.5,6053.0,6077.0,6027.0
2011/02/17,Thu,6073.5,6061.5,6080.0,6025.0
2011/02/16,Wed,6014.5,6069.0,6075.0,6014.5
2011/02/15,Tue,6038.0,6014.5,6054.5,6001.0
2011/02/14,Mon,6052.0,6046.0,6073.5,6022.0
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,6004.0,6043.5,6059.5,5952.5
2011/02/10,Thu,6042.0,6004.0,6049.5,5966.0
2011/02/09,Wed,6075.5,6032.5,6075.5,6025.0
2011/02/08,Tue,6022.5,6047.5,6077.0,5999.5
2011/02/07,Mon,5985.0,6012.0,6023.5,5963.5
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,5965.0,5957.5,5993.0,5953.0
2011/02/03,Thu,5964.5,5950.5,5974.5,5918.0
2011/02/02,Wed,5942.5,5963.5,5989.0,5935.0
2011/02/01,Tue,5851.0,5913.0,5944.5,5833.5
2011/01/31,Mon,5800.0,5833.0,5848.0,5777.0
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,5930.0,5850.5,5930.5,5805.0
2011/01/27,Thu,5939.0,5930.5,5961.0,5910.0
2011/01/26,Wed,5888.5,5940.5,5968.5,5888.5
2011/01/25,Tue,5927.0,5882.5,5933.0,5865.0
2011/01/24,Mon,5863.0,5910.5,5923.0,5848.0
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,5840.5,5862.0,5902.5,5833.0
2011/01/20,Thu,5940.5,5830.0,5944.5,5824.0
2011/01/19,Wed,6030.5,5939.0,6042.5,5920.5
2011/01/18,Tue,5949.5,6019.5,6031.5,5949.5
2011/01/17,Mon,5980.0,5942.5,5982.5,5933.0
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,5973.0,5959.0,5996.0,5906.0
2011/01/13,Thu,6003.5,5977.0,6016.5,5955.0
2011/01/12,Wed,5966.0,6002.5,6016.0,5965.0
2011/01/11,Tue,5937.5,5978.5,6000.0,5930.0
2011/01/10,Mon,5940.5,5922.5,5948.5,5897.5
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,5970.0,5943.5,5981.5,5912.5
2011/01/06,Thu,6000.0,5977.0,6050.0,5954.0
2011/01/05,Wed,5975.0,5993.0,6011.0,5922.0
2011/01/04,Tue,5908.5,5959.0,6010.5,5908.0
2011/01/03,Mon,,,,
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,5923.0,5893.0,5948.0,5875.0
2010/12/30,Thu,5940.5,5931.0,5971.5,5916.0
2010/12/29,Wed,5942.5,5960.0,5983.5,5937.0
2010/12/28,Tue,,,,
2010/12/27,Mon,,,,
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,5945.0,5954.5,5964.0,5937.5
2010/12/23,Thu,5959.0,5963.0,5967.5,5944.0
2010/12/22,Wed,5911.0,5951.0,5962.0,5897.5
2010/12/21,Tue,5861.0,5907.0,5920.0,5857.0
2010/12/20,Mon,5838.5,5857.0,5882.0,5827.0
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,5883.5,5873.5,5906.0,5869.0
2010/12/16,Thu,5863.5,5883.0,5909.0,5861.5
2010/12/15,Wed,5869.5,5896.5,5899.5,5856.0
2010/12/14,Tue,5855.5,5883.5,5902.0,5846.0
2010/12/13,Mon,5835.0,5855.5,5875.0,5828.0
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,5815.0,5809.5,5834.0,5794.0
2010/12/09,Thu,5828.0,5801.0,5841.0,5798.0
2010/12/08,Wed,5792.5,5798.0,5829.0,5766.5
2010/12/07,Tue,5782.0,5811.0,5852.0,5768.0
2010/12/06,Mon,5754.0,5777.0,5789.0,5728.0
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,5777.0,5753.5,5787.0,5720.0
2010/12/02,Thu,5666.0,5771.0,5785.0,5649.5
2010/12/01,Wed,5535.0,5645.0,5672.0,5522.0
2010/11/30,Tue,5598.5,5544.5,5598.5,5516.5
2010/11/29,Mon,5669.5,5569.0,5723.5,5532.5
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,5674.0,5673.0,5695.0,5596.0
2010/11/25,Thu,5673.5,5702.0,5708.5,5651.5
2010/11/24,Wed,5608.0,5654.5,5676.5,5571.5
2010/11/23,Tue,5678.0,5594.0,5678.0,5575.5
2010/11/22,Mon,5768.0,5685.0,5793.0,5644.0
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,5774.5,5725.0,5780.5,5681.5
2010/11/18,Thu,5697.0,5761.5,5785.0,5697.0
2010/11/17,Wed,5676.0,5688.5,5704.0,5651.5
2010/11/16,Tue,5774.0,5680.0,5797.0,5646.5
2010/11/15,Mon,5790.5,5807.0,5829.0,5743.0
2010/11/14,Sun,,,,
2010/11/13,Sat,,,,
2010/11/12,Fri,5818.0,5788.5,5821.5,5700.0
2010/11/11,Thu,5810.0,5807.5,5834.5,5780.5
2010/11/10,Wed,5843.0,5809.0,5863.0,5784.0
2010/11/09,Tue,5839.5,5864.0,5892.5,5826.0
2010/11/08,Mon,5859.5,5839.0,5872.5,5829.0
2010/11/07,Sun,,,,
2010/11/06,Sat,,,,
2010/11/05,Fri,5871.5,5850.5,5888.0,5822.0
2010/11/04,Thu,5769.0,5845.0,5875.5,5768.5
2010/11/03,Wed,5757.0,5733.5,5771.5,5717.5
2010/11/02,Tue,5670.0,5744.0,5756.0,5667.5
2010/11/01,Mon,5685.0,5676.0,5719.0,5636.0
2010/10/31,Sun,,,,
2010/10/30,Sat,,,,
2010/10/29,Fri,5656.0,5661.0,5684.5,5629.5
2010/10/28,Thu,5658.5,5665.5,5697.5,5637.0
2010/10/27,Wed,5699.0,5634.5,5699.5,5612.5
2010/10/26,Tue,5726.0,5694.0,5729.0,5656.0
2010/10/25,Mon,5736.0,5739.5,5774.5,5711.0
2010/10/24,Sun,,,,
2010/10/23,Sat,,,,
2010/10/22,Fri,5719.5,5717.0,5738.5,5704.0
2010/10/21,Thu,5711.5,5740.5,5770.0,5678.5
2010/10/20,Wed,5652.5,5706.5,5724.5,5641.0
2010/10/19,Tue,5727.0,5684.5,5743.0,5640.5
2010/10/18,Mon,5683.0,5726.0,5749.0,5649.0
2010/10/17,Sun,,,,
2010/10/16,Sat,,,,
2010/10/15,Fri,5706.5,5678.0,5729.5,5644.0
2010/10/14,Thu,5730.0,5713.0,5752.0,5682.5
2010/10/13,Wed,5661.0,5725.0,5742.0,5654.0
2010/10/12,Tue,5650.5,5646.5,5676.5,5573.5
2010/10/11,Mon,5656.0,5647.5,5665.0,5633.5
2010/10/10,Sun,,,,
2010/10/09,Sat,,,,
2010/10/08,Fri,5645.0,5637.0,5656.0,5581.5
2010/10/07,Thu,5663.0,5640.5,5688.0,5611.5
2010/10/06,Wed,5636.0,5656.0,5675.0,5627.0
2010/10/05,Tue,5545.0,5616.5,5647.0,5527.5
2010/10/04,Mon,5580.0,5538.0,5599.0,5513.5
2010/10/03,Sun,,,,
2010/10/02,Sat,,,,
2010/10/01,Fri,5559.5,5558.0,5595.5,5538.0
2010/09/30,Thu,5531.5,5529.5,5632.5,5506.0
2010/09/29,Wed,5586.0,5546.5,5606.0,5522.5
2010/09/28,Tue,5543.5,5557.0,5579.0,5482.0
2010/09/27,Mon,5587.0,5555.0,5595.5,5545.0
2010/09/26,Sun,,,,
2010/09/25,Sat,,,,
2010/09/24,Fri,5509.0,5576.5,5597.0,5495.5
2010/09/23,Thu,5563.5,5518.0,5570.5,5435.0
2010/09/22,Wed,5577.0,5543.0,5579.0,5494.5
2010/09/21,Tue,5571.5,5560.0,5616.0,5543.5
2010/09/20,Mon,5522.0,5574.0,5616.5,5514.5
2010/09/19,Sun,,,,
2010/09/18,Sat,,,,
2010/09/17,Fri,5586.5,5606.5,5620.0,5582.5
2010/09/16,Thu,5554.5,5545.5,5567.0,5533.0
2010/09/15,Wed,5570.5,5557.0,5579.5,5535.0
2010/09/14,Tue,5566.0,5576.0,5584.5,5541.0
2010/09/13,Mon,5546.5,5565.5,5573.0,5530.5
2010/09/12,Sun,,,,
2010/09/11,Sat,,,,
2010/09/10,Fri,5485.0,5506.5,5513.5,5475.5
2010/09/09,Thu,5417.0,5485.5,5506.0,5411.0
2010/09/08,Wed,5384.5,5436.5,5447.0,5360.0
2010/09/07,Tue,5426.0,5411.5,5426.5,5376.0
2010/09/06,Mon,5452.5,5430.0,5459.0,5427.5
2010/09/05,Sun,,,,
2010/09/04,Sat,,,,
2010/09/03,Fri,5379.0,5417.0,5452.0,5368.5
2010/09/02,Thu,5341.0,5368.0,5394.0,5338.0
2010/09/01,Wed,5243.0,5359.0,5368.0,5220.0
2010/08/31,Tue,5201.5,5201.5,5201.5,5201.5
2010/08/30,Mon,5142.5,5142.5,5142.5,5142.5
2010/08/29,Sun,,,,
2010/08/28,Sat,,,,
2010/08/27,Fri,5134.5,5207.0,5231.0,5114.5
2010/08/26,Thu,5142.0,5146.0,5165.0,5106.5
2010/08/25,Wed,5145.0,5114.5,5165.0,5062.0
2010/08/24,Tue,5191.5,5157.0,5197.5,5103.5
2010/08/23,Mon,5216.0,5220.5,5266.5,5181.5
2010/08/22,Sun,,,,
2010/08/21,Sat,,,,
2010/08/20,Fri,5207.0,5194.0,5230.0,5155.5
2010/08/19,Thu,5331.5,5212.0,5335.5,5175.0
2010/08/18,Wed,5326.0,5305.5,5335.0,5292.5
2010/08/17,Tue,5270.0,5339.0,5359.0,5262.0
2010/08/16,Mon,5279.0,5253.0,5294.0,5215.0
2010/08/15,Sun,,,,
2010/08/14,Sat,,,,
2010/08/13,Fri,5291.5,5265.0,5298.0,5212.5
2010/08/12,Thu,5215.5,5259.5,5267.0,5197.5
2010/08/11,Wed,5324.5,5241.0,5332.5,5205.5
2010/08/10,Tue,5377.5,5358.5,5400.5,5330.5
2010/08/09,Mon,5380.0,5385.5,5414.5,5371.0
2010/08/08,Sun,,,,
2010/08/07,Sat,,,,
2010/08/06,Fri,5380.0,5317.0,5393.0,5289.5
2010/08/05,Thu,5369.5,5356.0,5401.5,5339.5
2010/08/04,Wed,5359.5,5376.5,5392.0,5302.0
2010/08/03,Tue,5345.0,5360.5,5376.5,5324.5
2010/08/02,Mon,5277.0,5355.5,5385.0,5272.0
2010/08/01,Sun,,,,
2010/07/31,Sat,,,,
2010/07/30,Fri,5265.0,5245.0,5295.5,5210.5
2010/07/29,Thu,5304.5,5286.0,5349.0,5240.5
2010/07/28,Wed,5360.0,5296.0,5372.5,5267.0
2010/07/27,Tue,5333.0,5327.0,5381.0,5320.0
2010/07/26,Mon,5322.0,5311.5,5330.0,5269.0
2010/07/25,Sun,,,,
2010/07/24,Sat,,,,
2010/07/23,Fri,5275.0,5282.0,5323.5,5240.5
2010/07/22,Thu,5155.5,5277.5,5294.5,5146.0
2010/07/21,Wed,5151.5,5181.5,5214.0,5130.5
2010/07/20,Tue,5144.0,5108.0,5172.5,5056.5
2010/07/19,Mon,5105.0,5116.5,5166.0,5080.0
2010/07/18,Sun,,,,
2010/07/17,Sat,,,,
2010/07/16,Fri,5202.5,5134.5,5242.5,5087.5
2010/07/15,Thu,5201.0,5187.0,5237.0,5154.5
2010/07/14,Wed,5259.0,5219.0,5262.5,5172.0
2010/07/13,Tue,5145.0,5228.0,5255.0,5143.0
2010/07/12,Mon,5110.0,5124.0,5164.0,5095.5
2010/07/11,Sun,,,,
2010/07/10,Sat,,,,
2010/07/09,Fri,5096.0,5110.0,5143.0,5067.0
2010/07/08,Thu,5035.0,5063.5,5108.0,5030.0
2010/07/07,Wed,4874.5,4972.0,5050.0,4857.5
2010/07/06,Tue,4817.5,4913.0,4942.0,4810.0
2010/07/05,Mon,4826.5,4792.0,4830.0,4775.0
2010/07/04,Sun,,,,
2010/07/03,Sat,,,,
2010/07/02,Fri,4799.0,4798.5,4852.5,4767.0
2010/07/01,Thu,4820.0,4769.0,4858.0,4757.0
2010/06/30,Wed,4900.0,4880.5,4929.5,4811.0
2010/06/29,Tue,4974.5,4897.5,4982.5,4840.0
2010/06/28,Mon,5043.0,5038.0,5053.5,4990.5
2010/06/27,Sun,,,,
2010/06/26,Sat,,,,
2010/06/25,Fri,5079.0,5023.5,5099.5,4998.0
2010/06/24,Thu,5173.0,5066.5,5175.0,5056.5
2010/06/23,Wed,5165.5,5155.0,5215.0,5132.0
2010/06/22,Tue,5211.0,5220.0,5246.0,5130.0
2010/06/21,Mon,5305.5,5261.0,5310.0,5191.0
2010/06/20,Sun,,,,
2010/06/19,Sat,,,,
2010/06/18,Fri,5256.5,5287.0,5297.5,5255.0
2010/06/17,Thu,5240.0,5248.5,5296.0,5235.0
2010/06/16,Wed,5258.5,5241.5,5283.0,5210.5
2010/06/15,Tue,5145.0,5215.0,5280.5,5145.0
2010/06/14,Mon,5211.5,5197.5,5217.5,5142.0
2010/06/13,Sun,,,,
2010/06/12,Sat,,,,
2010/06/11,Fri,5136.0,5161.5,5201.0,5115.0
2010/06/10,Thu,5016.0,5122.0,5151.5,5015.5
2010/06/09,Wed,5057.0,5083.5,5093.0,4970.0
2010/06/08,Tue,5076.5,5027.0,5082.5,4983.5
2010/06/07,Mon,5040.0,5065.0,5123.0,5016.0
2010/06/06,Sun,,,,
2010/06/05,Sat,,,,
2010/06/04,Fri,5216.5,5125.5,5264.0,5043.0
2010/06/03,Thu,5236.5,5203.0,5262.5,5168.5
2010/06/02,Wed,5082.5,5145.0,5216.0,5070.5
2010/06/01,Tue,5153.0,5147.5,5168.0,5049.0
2010/05/31,Mon,,,,
2010/05/30,Sun,,,,
2010/05/29,Sat,,,,
2010/05/28,Fri,5212.0,5187.0,5228.5,5140.0
2010/05/27,Thu,5065.5,5179.5,5220.0,5058.0
2010/05/26,Wed,4990.5,5018.0,5084.0,4962.0
2010/05/25,Tue,4920.0,4936.0,5008.0,4883.5
2010/05/24,Mon,5066.0,5052.5,5095.0,5002.0
2010/05/23,Sun,,,,
2010/05/22,Sat,,,,
2010/05/21,Fri,5030.0,5039.0,5086.5,4940.0
2010/05/20,Thu,5162.0,5063.0,5216.5,4980.5
2010/05/19,Wed,5205.0,5150.0,5252.5,5121.5
2010/05/18,Tue,5292.0,5291.5,5322.0,5185.0
2010/05/17,Mon,5207.0,5239.0,5310.0,5192.0
2010/05/16,Sun,,,,
2010/05/15,Sat,,,,
2010/05/14,Fri,5387.5,5243.0,5391.0,5216.0
2010/05/13,Thu,5410.0,5406.0,5432.0,5361.0
2010/05/12,Wed,5280.0,5361.0,5398.5,5261.5
2010/05/11,Tue,5275.0,5312.5,5363.5,5233.0
2010/05/10,Mon,5261.0,5351.0,5390.5,5240.0
2010/05/09,Sun,,,,
2010/05/08,Sat,,,,
2010/05/07,Fri,5107.0,5100.5,5252.0,5020.0
2010/05/06,Thu,5250.0,5263.5,5353.0,4801.0
2010/05/05,Wed,5398.0,5329.0,5408.5,5284.0
2010/05/04,Tue,5507.0,5376.0,5512.0,5358.0
2010/05/03,Mon,,,,
2010/05/02,Sun,,,,
2010/05/01,Sat,,,,
2010/04/30,Fri,5582.0,5507.5,5607.0,5453.0
2010/04/29,Thu,5563.5,5596.0,5603.0,5540.0
2010/04/28,Wed,5543.0,5546.0,5602.5,5494.5
2010/04/27,Tue,5705.0,5592.0,5716.5,5513.5
2010/04/26,Mon,5737.5,5718.0,5761.0,5686.0
2010/04/25,Sun,,,,
2010/04/24,Sat,,,,
2010/04/23,Fri,5649.0,5674.5,5720.0,5621.0
2010/04/22,Thu,5668.0,5632.0,5719.5,5608.5
