日付,曜日,始値,終値,高値,安値
2013/07/24,Wed,1342.2,1319.7,1345.1,1318.6
2013/07/23,Tue,1334.8,1335.1,1342.3,1327.9
2013/07/22,Mon,1317.0,1336.4,1332.2,1317.0
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,1291.7,1293.3,1292.2,1290.0
2013/07/18,Thu,1275.3,1284.6,1286.4,1275.2
2013/07/17,Wed,1286.2,1277.9,1300.0,1272.9
2013/07/16,Tue,1279.4,1290.8,1291.4,1279.4
2013/07/15,Mon,1292.1,1283.8,1292.4,1281.6
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,1282.3,1277.8,1282.3,1273.3
2013/07/11,Thu,1284.6,1280.1,1285.0,1278.9
2013/07/10,Wed,1244.6,1247.4,1263.9,1244.6
2013/07/09,Tue,1234.7,1245.9,1254.5,1234.4
2013/07/08,Mon,1218.8,1234.9,1235.2,1215.4
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,1252.7,1212.9,1254.1,1208.9
2013/07/04,Thu,1254.6,1247.1,1256.2,1244.5
2013/07/03,Wed,1243.8,1252.1,1258.2,1240.3
2013/07/02,Tue,1254.1,1243.6,1266.3,1241.2
2013/07/01,Mon,1234.7,1255.9,1261.0,1234.2
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,1200.9,1223.8,1232.3,1183.2
2013/06/27,Thu,1224.7,1211.4,1241.6,1198.3
2013/06/26,Wed,1273.9,1229.6,1273.9,1228.8
2013/06/25,Tue,1281.3,1274.8,1286.0,1273.2
2013/06/24,Mon,1297.3,1276.8,1297.3,1275.7
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,1280.4,1291.6,1300.0,1268.9
2013/06/20,Thu,1348.1,1285.9,1348.1,1275.4
2013/06/19,Wed,1368.1,1373.6,1372.7,1348.1
2013/06/18,Tue,1383.1,1366.6,1383.5,1363.0
2013/06/17,Mon,1390.3,1382.8,1390.5,1380.0
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,1383.9,1387.3,1389.6,1377.8
2013/06/13,Thu,1386.8,1377.6,1390.9,1373.4
2013/06/12,Wed,1375.0,1391.8,1393.5,1373.7
2013/06/11,Tue,1384.2,1377.0,1384.4,1366.0
2013/06/10,Mon,1378.8,1386.2,1386.9,1375.6
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,1411.5,1383.0,1416.4,1377.9
2013/06/06,Thu,1401.7,1415.7,1422.7,1391.6
2013/06/05,Wed,1397.5,1398.4,1410.0,1395.6
2013/06/04,Tue,1410.9,1397.1,1414.1,1389.0
2013/06/03,Mon,1389.1,1411.7,1416.3,1388.3
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,1412.4,1392.6,1421.1,1384.2
2013/05/30,Thu,1392.1,1411.5,1417.5,1388.3
2013/05/29,Wed,1391.3,1391.3,1391.3,1391.3
2013/05/28,Tue,1380.8,1379.1,1392.5,1379.8
2013/05/27,Mon,1386.0,1396.0,1396.2,1384.2
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,1386.8,1386.8,1386.8,1386.8
2013/05/23,Thu,1380.6,1392.0,1394.8,1377.8
2013/05/22,Wed,1387.2,1367.6,1395.7,1364.5
2013/05/21,Tue,1386.5,1377.8,1392.3,1358.5
2013/05/20,Mon,1342.9,1384.3,1391.9,1342.9
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,1386.7,1364.9,1391.1,1359.1
2013/05/16,Thu,1390.4,1387.1,1395.1,1370.6
2013/05/15,Wed,1425.7,1396.5,1425.7,1390.1
2013/05/14,Tue,1430.1,1424.7,1444.4,1422.0
2013/05/13,Mon,1440.0,1434.5,1440.6,1427.8
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,1455.6,1436.8,1459.3,1423.0
2013/05/09,Thu,1471.2,1468.8,1473.4,1453.0
2013/05/08,Wed,1455.5,1473.9,1474.7,1450.7
2013/05/07,Tue,1462.0,1449.0,1466.2,1441.2
2013/05/06,Mon,1468.1,1468.1,1477.2,1466.8
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,1465.5,1464.3,1487.1,1461.4
2013/05/02,Thu,1459.0,1467.7,1471.2,1453.5
2013/05/01,Wed,1475.8,1446.3,1477.1,1440.0
2013/04/30,Tue,1471.1,1472.2,1476.6,1461.0
2013/04/29,Mon,1462.7,1467.4,1475.5,1462.3
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,1467.4,1453.6,1480.0,1451.4
2013/04/25,Thu,1433.0,1461.8,1458.3,1433.0
2013/04/24,Wed,1423.2,1423.4,1430.1,1420.4
2013/04/23,Tue,1429.5,1408.6,1429.5,1405.8
2013/04/22,Mon,1406.8,1421.0,1434.9,1406.8
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,1419.3,1395.3,1420.3,1395.1
2013/04/18,Thu,1347.5,1392.0,1396.4,1347.5
2013/04/17,Wed,1373.2,1382.2,1394.2,1370.2
2013/04/16,Tue,1358.0,1386.8,1401.0,1323.0
2013/04/15,Mon,1478.2,1360.6,1487.4,1338.0
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,1560.8,1501.0,1560.8,1480.2
2013/04/11,Thu,1557.1,1564.3,1566.7,1554.8
2013/04/10,Wed,1584.4,1558.3,1586.0,1557.0
2013/04/09,Tue,1571.6,1586.2,1589.3,1570.0
2013/04/08,Mon,1575.8,1572.0,1580.6,1567.6
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,1553.2,1575.4,1580.6,1550.1
2013/04/04,Thu,1557.3,1551.8,1557.3,1539.1
2013/04/03,Wed,1575.7,1552.8,1576.4,1549.2
2013/04/02,Tue,1599.2,1575.1,1602.6,1574.1
2013/04/01,Mon,1596.8,1600.0,1600.5,1594.8
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,,,,
2013/03/28,Thu,1604.7,1594.8,1606.6,1593.6
2013/03/27,Wed,1598.5,1606.2,1608.1,1590.3
2013/03/26,Tue,1595.8,1595.8,1595.8,1595.8
2013/03/25,Mon,1607.1,1604.6,1607.8,1596.1
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,1611.0,1606.2,1611.0,1604.1
2013/03/21,Thu,1612.8,1613.8,1613.0,1611.9
2013/03/20,Wed,1610.0,1607.5,1613.0,1606.2
2013/03/19,Tue,1613.1,1611.3,1613.1,1613.0
2013/03/18,Mon,1605.9,1604.6,1607.7,1601.6
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,1590.5,1592.5,1594.4,1590.2
2013/03/14,Thu,1585.7,1590.6,1587.9,1575.7
2013/03/13,Wed,1592.3,1588.3,1596.0,1585.0
2013/03/12,Tue,1579.8,1591.5,1595.6,1579.8
2013/03/11,Mon,1576.0,1577.8,1579.7,1576.0
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,1578.6,1576.6,1581.2,1561.8
2013/03/07,Thu,1580.0,1574.8,1583.5,1573.9
2013/03/06,Wed,1577.6,1574.6,1582.6,1566.8
2013/03/05,Tue,1577.6,1574.6,1585.5,1571.4
2013/03/04,Mon,1580.8,1572.1,1580.8,1569.7
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,1579.6,1571.9,1585.6,1566.0
2013/02/28,Thu,1596.0,1577.7,1601.6,1575.1
2013/02/27,Wed,1612.8,1595.2,1612.8,1591.8
2013/02/26,Tue,1593.3,1615.2,1609.0,1589.0
2013/02/25,Mon,1579.4,1586.2,1596.0,1577.7
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,1580.0,1572.4,1585.4,1572.3
2013/02/21,Thu,1568.5,1578.2,1581.2,1554.5
2013/02/20,Wed,1604.7,1577.6,1606.9,1561.8
2013/02/19,Tue,1610.0,1603.6,1617.0,1599.7
2013/02/18,Mon,,,,
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,1633.2,1608.8,1633.9,1599.5
2013/02/14,Thu,1641.1,1634.7,1646.9,1632.7
2013/02/13,Wed,1652.2,1644.2,1652.3,1640.2
2013/02/12,Tue,1643.8,1648.7,1650.4,1642.4
2013/02/11,Mon,1666.5,1648.2,1668.0,1643.7
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,1671.5,1666.0,1672.5,1664.8
2013/02/07,Thu,1677.0,1670.4,1682.1,1663.1
2013/02/06,Wed,1672.2,1677.7,1678.5,1668.0
2013/02/05,Tue,1674.2,1672.4,1683.4,1666.5
2013/02/04,Mon,1668.0,1675.3,1676.5,1661.6
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,1663.9,1669.4,1681.2,1659.9
2013/01/31,Thu,1675.4,1660.6,1680.0,1657.4
2013/01/30,Wed,1662.4,1679.9,1683.2,1661.8
2013/01/29,Tue,1661.2,1660.7,1661.5,1660.7
2013/01/28,Mon,1651.6,1652.4,1655.5,1651.6
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,1663.0,1656.4,1663.0,1657.2
2013/01/24,Thu,1680.8,1669.5,1681.7,1668.0
2013/01/23,Wed,1691.3,1686.3,1693.7,1685.2
2013/01/22,Tue,1690.3,1692.8,1694.7,1687.8
2013/01/21,Mon,,,,
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,1687.4,1686.6,1692.0,1687.3
2013/01/17,Thu,1676.4,1690.4,1694.6,1671.0
2013/01/16,Wed,1674.4,1682.7,1680.5,1674.4
2013/01/15,Tue,1671.6,1683.4,1684.3,1671.6
2013/01/14,Mon,1665.4,1668.9,1673.8,1664.1
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,1673.1,1660.0,1673.1,1654.2
2013/01/10,Thu,1672.5,1677.3,1673.8,1672.5
2013/01/09,Wed,1658.6,1654.8,1662.1,1651.2
2013/01/08,Tue,1647.7,1661.5,1659.5,1647.7
2013/01/07,Mon,1656.5,1645.5,1659.9,1643.8
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,1647.0,1648.1,1658.3,1625.7
2013/01/03,Thu,1686.1,1673.7,1686.8,1662.0
2013/01/02,Wed,1672.8,1687.9,1693.8,1670.0
2013/01/01,Tue,,,,
2012/12/31,Mon,1655.4,1674.8,1677.1,1655.4
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,1664.0,1654.9,1664.0,1653.7
2012/12/27,Thu,1656.2,1662.6,1662.1,1656.2
2012/12/26,Wed,1654.5,1659.8,1666.7,1654.5
2012/12/25,Tue,,,,
2012/12/24,Mon,1657.7,1658.6,1663.8,1654.9
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,1648.0,1659.1,1656.7,1635.8
2012/12/20,Thu,1667.9,1644.9,1671.0,1637.6
2012/12/19,Wed,1675.3,1666.5,1676.0,1664.6
2012/12/18,Tue,1701.4,1669.5,1702.8,1661.0
2012/12/17,Mon,1690.5,1697.0,1698.5,1689.5
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,1698.3,1695.8,1699.2,1694.4
2012/12/13,Thu,1707.2,1695.6,1707.2,1689.9
2012/12/12,Wed,1710.1,1716.6,1722.3,1708.0
2012/12/11,Tue,1710.0,1708.2,1714.1,1705.9
2012/12/10,Mon,1704.2,1713.0,1717.0,1704.2
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,1701.2,1704.0,1704.5,1684.0
2012/12/06,Thu,1694.3,1700.3,1702.1,1686.4
2012/12/05,Wed,1697.1,1692.4,1706.0,1685.0
2012/12/04,Tue,1716.3,1694.4,1716.8,1691.6
2012/12/03,Mon,1714.9,1719.6,1721.9,1714.5
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,1725.2,1710.9,1731.2,1708.4
2012/11/29,Thu,1719.6,1727.2,1729.0,1717.7
2012/11/28,Wed,1739.8,1716.5,1739.8,1716.3
2012/11/27,Tue,1746.4,1742.2,1746.4,1745.2
2012/11/26,Mon,1750.3,1749.5,1750.5,1749.4
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,1735.0,1751.3,1735.0,1735.0
2012/11/22,Thu,,,,
2012/11/21,Wed,1725.8,1727.9,1725.8,1725.8
2012/11/20,Tue,1730.6,1723.2,1731.1,1722.5
2012/11/19,Mon,1721.8,1734.0,1731.0,1721.8
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,1710.0,1714.3,1713.8,1706.9
2012/11/15,Thu,1724.9,1713.3,1724.9,1706.3
2012/11/14,Wed,1722.0,1729.5,1727.7,1722.0
2012/11/13,Tue,1721.6,1724.2,1728.2,1718.5
2012/11/12,Mon,1733.2,1730.3,1734.9,1733.2
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,1733.7,1730.3,1734.1,1727.6
2012/11/08,Thu,1715.9,1725.4,1729.6,1714.2
2012/11/07,Wed,1707.7,1713.2,1726.5,1703.7
2012/11/06,Tue,1690.1,1714.1,1718.0,1690.1
2012/11/05,Mon,1682.8,1682.2,1683.1,1674.3
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,1711.3,1674.1,1711.3,1674.3
2012/11/01,Thu,1722.3,1714.1,1725.1,1714.9
2012/10/31,Wed,1714.4,1717.5,1724.5,1714.4
2012/10/30,Tue,1709.1,1710.5,1714.4,1709.0
2012/10/29,Mon,1712.0,1707.7,1712.0,1707.0
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,1706.1,1710.9,1716.2,1706.1
2012/10/25,Thu,1711.7,1712.0,1716.7,1711.7
2012/10/24,Wed,1708.4,1700.5,1708.5,1698.6
2012/10/23,Tue,1726.6,1708.3,1728.5,1708.4
2012/10/22,Mon,1715.0,1725.1,1728.3,1715.0
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,1741.1,1722.8,1741.1,1721.0
2012/10/18,Thu,1749.1,1743.3,1749.1,1740.5
2012/10/17,Wed,1749.4,1751.5,1750.7,1746.0
2012/10/16,Tue,1736.7,1744.7,1744.4,1736.6
2012/10/15,Mon,1750.0,1736.0,1750.0,1729.9
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,1769.5,1758.0,1769.5,1753.6
2012/10/11,Thu,1761.6,1768.8,1771.0,1761.6
2012/10/10,Wed,1762.4,1763.2,1764.2,1758.1
2012/10/09,Tue,1776.7,1763.0,1776.7,1762.3
2012/10/08,Mon,1778.0,1773.5,1778.0,1766.8
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,1792.2,1778.6,1792.2,1776.6
2012/10/04,Thu,1783.5,1794.1,1794.8,1783.5
2012/10/03,Wed,1772.2,1777.3,1779.9,1771.9
2012/10/02,Tue,1777.9,1772.7,1779.3,1773.1
2012/10/01,Mon,1766.0,1780.5,1791.0,1763.3
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,1776.8,1771.1,1782.2,1767.5
2012/09/27,Thu,1752.6,1777.6,1780.2,1750.7
2012/09/26,Wed,1762.8,1750.6,1764.2,1737.6
2012/09/25,Tue,1772.6,1763.8,1772.7,1772.6
2012/09/24,Mon,1762.1,1762.1,1762.1,1762.1
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,1785.3,1775.5,1785.3,1772.3
2012/09/20,Thu,1769.1,1767.7,1771.3,1759.7
2012/09/19,Wed,1776.0,1769.0,1778.5,1768.0
2012/09/18,Tue,1766.3,1768.4,1766.4,1766.3
2012/09/17,Mon,1774.8,1767.7,1774.8,1753.8
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,1771.0,1769.8,1774.5,1766.0
2012/09/13,Thu,1728.7,1769.1,1767.5,1728.7
2012/09/12,Wed,1742.2,1730.6,1742.3,1730.5
2012/09/11,Tue,1736.0,1731.8,1736.0,1735.8
2012/09/10,Mon,1733.1,1728.7,1733.5,1727.2
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,1696.7,1737.5,1738.2,1696.7
2012/09/06,Thu,1696.4,1702.6,1712.4,1696.4
2012/09/05,Wed,1690.4,1690.8,1693.3,1690.4
2012/09/04,Tue,1689.1,1692.9,1698.0,1687.7
2012/09/03,Mon,,,,
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,1658.6,1684.6,1690.0,1646.2
2012/08/30,Thu,1655.4,1653.5,1662.0,1650.7
2012/08/29,Wed,1667.2,1659.8,1667.3,1665.2
2012/08/28,Tue,1659.9,1666.5,1671.0,1659.2
2012/08/27,Mon,1674.9,1672.4,1675.4,1663.9
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,1665.8,1669.8,1669.6,1662.2
2012/08/23,Thu,1659.9,1669.6,1672.7,1658.0
2012/08/22,Wed,1638.4,1637.4,1653.1,1635.0
2012/08/21,Tue,1620.0,1639.9,1639.0,1620.0
2012/08/20,Mon,1614.0,1620.1,1621.4,1611.6
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,1617.8,1616.3,1617.8,1611.4
2012/08/16,Thu,1600.2,1616.1,1615.7,1600.2
2012/08/15,Wed,1593.8,1603.7,1604.6,1592.0
2012/08/14,Tue,1612.8,1599.4,1615.6,1591.2
2012/08/13,Mon,1622.0,1609.6,1623.7,1607.3
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,1615.8,1619.7,1624.1,1605.0
2012/08/09,Thu,1612.8,1617.1,1617.1,1610.1
2012/08/08,Wed,1610.2,1612.9,1614.8,1603.0
2012/08/07,Tue,1610.8,1609.7,1615.7,1609.0
2012/08/06,Mon,1604.7,1612.9,1614.1,1603.2
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,1589.3,1606.0,1605.7,1585.1
2012/08/02,Thu,1600.0,1587.4,1615.0,1583.1
2012/08/01,Wed,1613.4,1603.7,1617.6,1592.0
2012/07/31,Tue,1621.1,1610.5,1627.5,1610.0
2012/07/30,Mon,1622.9,1619.7,1625.8,1613.1
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,1613.4,1617.9,1613.4,1613.4
2012/07/26,Thu,1614.9,1615.0,1614.9,1614.1
2012/07/25,Wed,1583.7,1608.0,1603.9,1583.3
2012/07/24,Tue,1574.0,1576.0,1581.9,1574.0
2012/07/23,Mon,1571.7,1577.1,1572.0,1569.8
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,1583.9,1582.5,1584.4,1576.1
2012/07/19,Thu,1580.0,1580.1,1586.9,1578.4
2012/07/18,Wed,1581.2,1570.4,1583.7,1569.9
2012/07/17,Tue,1596.0,1589.1,1596.0,1576.3
2012/07/16,Mon,1586.2,1591.2,1589.7,1585.8
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,1567.8,1591.6,1594.1,1567.8
2012/07/12,Thu,1569.3,1564.9,1574.7,1557.2
2012/07/11,Wed,1577.4,1575.2,1579.5,1575.3
2012/07/10,Tue,1599.2,1579.3,1599.8,1567.6
2012/07/09,Mon,1582.1,1588.6,1582.1,1580.9
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,1592.3,1578.4,1593.8,1587.0
2012/07/05,Thu,1618.5,1608.9,1619.2,1598.0
2012/07/04,Wed,,,,
2012/07/03,Tue,1603.8,1621.3,1624.0,1603.8
2012/07/02,Mon,1597.1,1597.2,1598.3,1589.7
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,1562.6,1603.5,1600.4,1561.9
2012/06/28,Thu,1573.7,1549.7,1573.7,1548.4
2012/06/27,Wed,1567.0,1577.5,1571.6,1563.0
2012/06/26,Tue,1583.5,1574.0,1583.5,1567.7
2012/06/25,Mon,1574.9,1587.5,1587.3,1571.0
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,1565.5,1566.0,1569.3,1560.0
2012/06/21,Thu,1603.2,1564.5,1603.3,1565.5
2012/06/20,Wed,1618.3,1614.8,1618.3,1598.6
2012/06/19,Tue,1629.8,1622.2,1630.7,1622.0
2012/06/18,Mon,1622.6,1625.7,1627.6,1615.0
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,1624.3,1627.0,1630.0,1621.5
2012/06/14,Thu,1621.2,1618.4,1626.4,1610.1
2012/06/13,Wed,1608.2,1618.1,1622.4,1608.2
2012/06/12,Tue,1594.1,1612.7,1612.8,1588.5
2012/06/11,Mon,1608.0,1595.5,1608.0,1583.0
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,1589.9,1590.1,1593.9,1566.5
2012/06/07,Thu,1622.6,1586.6,1627.2,1581.9
2012/06/06,Wed,1619.7,1632.8,1639.7,1616.5
2012/06/05,Tue,1619.3,1615.2,1622.7,1612.9
2012/06/04,Mon,1623.0,1612.2,1627.9,1609.0
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,1560.0,1620.5,1630.0,1545.5
2012/05/31,Thu,1562.7,1562.6,1572.6,1551.8
2012/05/30,Wed,1553.9,1563.4,1569.0,1530.4
2012/05/29,Tue,1574.7,1548.6,1582.5,1574.7
2012/05/28,Mon,,,,
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,1558.2,1568.8,1568.0,1557.3
2012/05/24,Thu,1559.0,1557.3,1569.4,1551.5
2012/05/23,Wed,1538.2,1548.1,1538.2,1534.4
2012/05/22,Tue,1575.7,1576.3,1591.1,1568.4
2012/05/21,Mon,1591.9,1588.4,1594.1,1591.9
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,1573.7,1591.6,1590.8,1568.2
2012/05/17,Thu,1546.9,1574.5,1579.0,1546.9
2012/05/16,Wed,1541.4,1536.2,1541.4,1528.5
2012/05/15,Tue,1555.4,1556.8,1558.3,1542.4
2012/05/14,Mon,1563.0,1560.6,1563.1,1555.5
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,1586.1,1583.6,1589.6,1586.1
2012/05/10,Thu,1594.2,1595.1,1594.4,1592.4
2012/05/09,Wed,1595.3,1593.7,1595.3,1586.3
2012/05/08,Tue,1636.7,1604.0,1636.7,1596.0
2012/05/07,Mon,1637.9,1638.6,1640.0,1632.6
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,1635.7,1644.7,1645.6,1629.4
2012/05/03,Thu,1651.2,1634.2,1652.2,1631.3
2012/05/02,Wed,1659.2,1653.4,1659.2,1648.3
2012/05/01,Tue,1665.0,1661.7,1670.5,1661.7
2012/04/30,Mon,1663.0,1663.4,1665.7,1653.0
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,1654.5,1664.0,1666.9,1654.0
2012/04/26,Thu,1658.3,1659.6,1658.7,1658.3
2012/04/25,Wed,1641.3,1641.4,1643.8,1626.9
2012/04/24,Tue,1634.4,1643.0,1648.6,1634.4
2012/04/23,Mon,1642.4,1631.9,1642.4,1625.1
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,1641.7,1642.1,1645.6,1640.9
2012/04/19,Thu,1642.1,1640.6,1653.1,1632.0
2012/04/18,Wed,1653.2,1638.8,1653.3,1638.1
2012/04/17,Tue,1652.0,1650.3,1653.0,1637.0
2012/04/16,Mon,1650.8,1648.7,1656.8,1641.2
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,1673.3,1659.1,1674.8,1650.0
2012/04/12,Thu,1660.0,1679.5,1680.1,1650.0
2012/04/11,Wed,1654.8,1659.0,1659.7,1654.7
2012/04/10,Tue,1649.0,1659.5,1661.7,1636.2
2012/04/09,Mon,1645.3,1642.5,1646.4,1636.5
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,,,,
2012/04/05,Thu,1620.8,1628.5,1633.2,1620.4
2012/04/04,Wed,1646.5,1612.3,1647.0,1613.0
2012/04/03,Tue,1677.6,1670.0,1679.5,1638.7
2012/04/02,Mon,1670.4,1677.5,1682.8,1662.0
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,1660.6,1669.3,1670.0,1659.0
2012/03/29,Thu,1661.8,1652.2,1664.5,1644.3
2012/03/28,Wed,1670.1,1657.9,1670.1,1665.0
2012/03/27,Tue,1687.8,1684.8,1690.8,1684.4
2012/03/26,Mon,1665.0,1685.5,1692.9,1657.8
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,1652.5,1662.3,1665.1,1646.3
2012/03/22,Thu,1648.0,1642.3,1649.4,1633.8
2012/03/21,Wed,1657.8,1650.0,1660.0,1646.1
2012/03/20,Tue,1648.1,1646.7,1652.3,1642.0
2012/03/19,Mon,1661.2,1666.9,1668.0,1652.1
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,1660.0,1655.5,1663.4,1641.3
2012/03/15,Thu,1646.3,1659.1,1660.2,1640.0
2012/03/14,Wed,1676.9,1642.5,1681.0,1637.4
2012/03/13,Tue,1698.4,1693.7,1701.7,1685.1
2012/03/12,Mon,1708.1,1699.2,1708.1,1694.9
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,1698.8,1710.9,1706.0,1680.7
2012/03/08,Thu,1686.4,1698.1,1702.4,1686.4
2012/03/07,Wed,1676.0,1683.3,1684.0,1673.1
2012/03/06,Tue,1708.7,1671.4,1708.7,1666.0
2012/03/05,Mon,1705.5,1703.0,1709.5,1695.4
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,1723.0,1708.8,1723.0,1705.2
2012/03/01,Thu,1698.6,1721.1,1724.6,1698.6
2012/02/29,Wed,1789.9,1709.9,1790.4,1669.0
2012/02/28,Tue,1767.9,1787.0,1789.4,1767.9
2012/02/27,Mon,1773.6,1773.6,1775.6,1768.1
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,1778.5,1775.1,1780.7,1771.3
2012/02/23,Thu,1774.0,1784.9,1786.0,1773.0
2012/02/22,Wed,1758.7,1770.0,1781.9,1750.0
2012/02/21,Tue,1736.1,1757.1,1760.0,1733.6
2012/02/20,Mon,,,,
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,1733.6,1724.5,1735.1,1718.8
2012/02/16,Thu,1718.4,1726.8,1728.4,1707.0
2012/02/15,Wed,1723.6,1726.3,1737.0,1723.6
2012/02/14,Tue,1720.0,1715.9,1724.9,1715.0
2012/02/13,Mon,1725.0,1723.0,1733.0,1718.4
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,1732.7,1723.3,1734.4,1706.4
2012/02/09,Thu,1731.4,1739.0,1749.7,1726.1
2012/02/08,Wed,1744.0,1729.3,1751.5,1728.2
2012/02/07,Tue,1722.0,1746.4,1748.0,1713.2
2012/02/06,Mon,1728.0,1722.8,1738.3,1713.3
