日付,曜日,始値,終値,高値,安値
2012/08/08,Wed,1614.7,1616.0,1619.5,1605.9
2012/08/07,Tue,1614.5,1612.8,1621.3,1611.0
2012/08/06,Mon,1607.7,1616.2,1618.4,1605.3
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,1592.3,1609.3,1609.9,1588.5
2012/08/02,Thu,1602.8,1590.7,1618.8,1586.3
2012/08/01,Wed,1617.5,1607.3,1621.8,1595.0
2012/07/31,Tue,1625.6,1614.6,1631.6,1614.2
2012/07/30,Mon,1627.5,1624.0,1630.0,1617.6
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,1614.6,1618.0,1628.6,1610.7
2012/07/26,Thu,1604.5,1615.1,1621.5,1600.2
2012/07/25,Wed,1580.2,1608.1,1610.0,1577.9
2012/07/24,Tue,1575.9,1576.2,1584.0,1567.8
2012/07/23,Mon,1581.6,1577.4,1582.4,1562.0
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,1581.0,1582.8,1586.7,1572.6
2012/07/19,Thu,1573.0,1580.4,1591.5,1572.1
2012/07/18,Wed,1583.0,1570.8,1585.7,1567.2
2012/07/17,Tue,1588.6,1589.5,1598.8,1571.0
2012/07/16,Mon,1591.5,1591.6,1594.6,1577.2
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,1571.2,1592.0,1596.5,1565.6
2012/07/12,Thu,1576.3,1565.3,1577.9,1554.4
2012/07/11,Wed,1565.8,1575.7,1583.4,1565.5
2012/07/10,Tue,1589.1,1579.8,1602.0,1564.4
2012/07/09,Mon,1582.4,1589.1,1593.1,1576.0
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,1605.2,1578.9,1610.6,1576.4
2012/07/05,Thu,1618.5,1608.9,1619.2,1598.0
2012/07/04,Wed,1617.6,1609.4,1624.5,1597.5
2012/07/03,Tue,1597.5,1621.8,1625.7,1595.3
2012/07/02,Mon,1599.6,1597.7,1603.6,1587.4
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,1551.8,1604.2,1607.8,1551.3
2012/06/28,Thu,1574.6,1550.4,1579.6,1547.6
2012/06/27,Wed,1572.6,1578.4,1584.6,1563.1
2012/06/26,Tue,1588.4,1574.9,1588.4,1568.2
2012/06/25,Mon,1572.6,1588.4,1589.0,1566.9
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,1565.7,1566.9,1574.1,1558.6
2012/06/21,Thu,1607.7,1565.5,1608.2,1564.8
2012/06/20,Wed,1619.3,1615.8,1623.6,1590.5
2012/06/19,Tue,1627.3,1623.2,1634.3,1618.1
2012/06/18,Mon,1630.0,1627.0,1631.3,1606.9
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,1624.0,1628.1,1635.4,1620.4
2012/06/14,Thu,1619.0,1619.6,1629.0,1610.4
2012/06/13,Wed,1611.1,1619.4,1626.0,1607.0
2012/06/12,Tue,1597.6,1613.8,1618.9,1586.4
2012/06/11,Mon,1602.8,1596.8,1609.3,1582.7
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,1590.3,1591.4,1596.3,1556.4
2012/06/07,Thu,1621.4,1588.0,1630.7,1579.4
2012/06/06,Wed,1618.5,1634.2,1642.4,1614.4
2012/06/05,Tue,1619.9,1616.9,1624.8,1612.5
2012/06/04,Mon,1626.8,1613.9,1629.7,1610.0
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,1561.8,1622.1,1632.0,1545.5
2012/05/31,Thu,1564.1,1564.2,1574.6,1553.0
2012/05/30,Wed,1555.8,1565.7,1571.0,1532.1
2012/05/29,Tue,1574.7,1548.6,1582.5,1574.7
2012/05/28,Mon,1573.6,1548.7,1583.5,1545.7
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,1557.6,1568.9,1573.7,1550.7
2012/05/24,Thu,1560.8,1557.5,1577.7,1551.0
2012/05/23,Wed,1567.4,1548.4,1568.5,1532.8
2012/05/22,Tue,1593.0,1576.6,1594.4,1561.0
2012/05/21,Mon,1590.2,1588.7,1599.0,1584.5
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,1574.5,1591.9,1597.5,1567.8
2012/05/17,Thu,1538.6,1574.9,1579.8,1538.4
2012/05/16,Wed,1544.9,1536.6,1552.2,1526.7
2012/05/15,Tue,1557.2,1557.1,1564.4,1541.2
2012/05/14,Mon,1585.5,1561.0,1585.8,1555.0
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,1593.5,1584.0,1595.2,1572.0
2012/05/10,Thu,1589.7,1595.5,1602.2,1585.0
2012/05/09,Wed,1605.9,1594.2,1607.0,1578.5
2012/05/08,Tue,1638.9,1604.5,1639.5,1595.5
2012/05/07,Mon,1643.3,1639.1,1644.0,1632.2
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,1636.4,1645.2,1648.0,1626.8
2012/05/03,Thu,1654.0,1634.8,1654.3,1631.3
2012/05/02,Wed,1663.0,1654.0,1663.9,1646.0
2012/05/01,Tue,1666.1,1662.4,1672.3,1657.5
2012/04/30,Mon,1663.0,1664.2,1667.0,1645.1
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,1657.3,1664.8,1668.4,1651.1
2012/04/26,Thu,1644.5,1660.5,1662.0,1642.5
2012/04/25,Wed,1642.2,1642.3,1647.6,1625.0
2012/04/24,Tue,1639.6,1643.8,1650.1,1634.6
2012/04/23,Mon,1642.8,1632.6,1644.2,1623.6
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,1643.2,1642.8,1648.2,1638.6
2012/04/19,Thu,1643.0,1641.4,1654.9,1631.2
2012/04/18,Wed,1650.8,1639.6,1655.2,1638.1
2012/04/17,Tue,1653.7,1651.1,1658.4,1635.2
2012/04/16,Mon,1658.7,1649.7,1659.6,1642.0
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,1676.6,1660.2,1679.2,1649.7
2012/04/12,Thu,1660.3,1680.6,1681.3,1651.0
2012/04/11,Wed,1660.7,1660.3,1663.9,1653.5
2012/04/10,Tue,1643.0,1660.7,1664.8,1632.5
2012/04/09,Mon,1641.0,1643.9,1649.9,1636.7
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,,,,
2012/04/05,Thu,1622.0,1630.1,1634.8,1620.7
2012/04/04,Wed,1645.8,1614.1,1649.5,1613.0
2012/04/03,Tue,1678.6,1672.0,1682.7,1640.2
2012/04/02,Mon,1671.5,1679.7,1685.4,1664.4
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,1663.2,1671.9,1672.7,1661.2
2012/03/29,Thu,1664.6,1654.9,1666.9,1646.7
2012/03/28,Wed,1679.3,1657.9,1684.5,1654.0
2012/03/27,Tue,1690.2,1684.9,1696.9,1678.6
2012/03/26,Mon,1662.2,1685.6,1693.4,1655.1
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,1644.1,1662.4,1666.3,1641.5
2012/03/22,Thu,1649.6,1642.5,1656.6,1627.5
2012/03/21,Wed,1650.8,1650.3,1661.9,1646.3
2012/03/20,Tue,1664.6,1647.0,1664.9,1641.2
2012/03/19,Mon,1659.0,1667.3,1670.1,1652.3
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,1657.8,1655.8,1664.9,1639.7
2012/03/15,Thu,1643.2,1659.5,1667.4,1636.2
2012/03/14,Wed,1675.2,1642.9,1682.8,1634.7
2012/03/13,Tue,1700.8,1694.2,1706.2,1662.1
2012/03/12,Mon,1715.0,1699.8,1717.4,1692.5
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,1700.5,1711.5,1716.5,1677.0
2012/03/08,Thu,1685.7,1698.7,1704.8,1683.6
2012/03/07,Wed,1675.0,1683.9,1688.7,1671.7
2012/03/06,Tue,1707.4,1672.1,1709.8,1663.4
2012/03/05,Mon,1712.4,1703.9,1718.0,1694.4
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,1719.7,1709.8,1725.4,1705.4
2012/03/01,Thu,1695.6,1722.2,1727.3,1695.1
2012/02/29,Wed,1786.2,1711.3,1792.3,1688.4
2012/02/28,Tue,1770.2,1788.4,1792.7,1767.0
2012/02/27,Mon,1776.8,1774.9,1781.0,1762.6
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,1782.0,1776.4,1784.4,1771.3
2012/02/23,Thu,1778.3,1786.3,1789.5,1773.3
2012/02/22,Wed,1761.4,1771.3,1783.4,1750.7
2012/02/21,Tue,1736.1,1757.1,1760.0,1733.6
2012/02/20,Mon,1728.4,1758.5,1761.9,1727.0
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,1730.4,1725.9,1737.5,1718.6
2012/02/16,Thu,1730.1,1728.4,1731.6,1706.7
2012/02/15,Wed,1723.0,1728.1,1739.2,1720.3
2012/02/14,Tue,1724.0,1717.7,1729.9,1713.8
2012/02/13,Mon,1727.4,1724.9,1735.4,1717.7
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,1731.1,1725.3,1737.2,1706.4
2012/02/09,Thu,1734.4,1741.2,1755.5,1728.1
2012/02/08,Wed,1747.7,1731.3,1754.8,1726.0
2012/02/07,Tue,1722.5,1748.4,1752.6,1712.6
2012/02/06,Mon,1731.0,1724.9,1740.9,1714.0
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,1761.7,1740.3,1765.9,1726.2
2012/02/02,Thu,1747.3,1759.3,1764.0,1743.3
2012/02/01,Wed,1739.8,1749.5,1754.0,1735.4
2012/01/31,Tue,1734.4,1740.4,1750.6,1727.0
2012/01/30,Mon,1739.6,1734.4,1742.8,1718.8
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,1720.7,1732.2,1739.8,1714.2
2012/01/26,Thu,1710.9,1726.7,1731.5,1703.0
2012/01/25,Wed,1666.5,1700.1,1713.2,1649.2
2012/01/24,Tue,1677.1,1664.5,1680.0,1661.0
2012/01/23,Mon,1665.2,1678.3,1681.8,1663.0
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,1657.0,1664.0,1667.3,1645.2
2012/01/19,Thu,1660.7,1654.5,1670.6,1649.2
2012/01/18,Wed,1651.5,1659.9,1662.9,1642.1
2012/01/17,Tue,1643.7,1655.2,1657.8,1642.1
2012/01/16,Mon,1635.8,1655.6,1668.0,1631.9
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,1649.8,1630.8,1650.7,1625.7
2012/01/12,Thu,1643.5,1647.7,1662.9,1640.9
2012/01/11,Wed,1632.4,1639.6,1648.0,1630.8
2012/01/10,Tue,1612.3,1631.5,1641.4,1609.2
2012/01/09,Mon,1617.7,1608.1,1624.6,1605.7
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,1622.4,1616.8,1632.3,1609.0
2012/01/05,Thu,1614.4,1620.1,1626.8,1597.7
2012/01/04,Wed,1604.9,1612.7,1619.8,1593.8
2012/01/03,Tue,1571.0,1600.5,1608.7,1566.8
2012/01/02,Mon,,,,
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,1547.3,1566.8,1582.8,1546.2
2011/12/29,Thu,1557.1,1540.9,1562.8,1523.9
2011/12/28,Wed,1593.9,1564.1,1595.0,1550.9
2011/12/27,Tue,1609.2,1595.5,1609.2,1591.1
2011/12/26,Mon,,,,
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,1607.8,1606.0,1615.6,1604.0
2011/12/22,Thu,1617.1,1610.6,1618.6,1599.1
2011/12/21,Wed,1617.2,1613.6,1643.7,1607.7
2011/12/20,Tue,1595.5,1617.6,1620.8,1594.1
2011/12/19,Mon,1603.5,1596.7,1611.5,1585.5
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,1573.3,1597.9,1603.5,1572.1
2011/12/15,Thu,1580.0,1577.2,1596.5,1562.5
2011/12/14,Wed,1631.6,1586.9,1645.8,1565.7
2011/12/13,Tue,1668.0,1663.1,1681.7,1625.5
2011/12/12,Mon,1716.8,1668.2,1718.6,1660.3
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,1708.9,1716.8,1727.9,1704.9
2011/12/08,Thu,1746.8,1713.4,1760.5,1707.8
2011/12/07,Wed,1733.0,1744.8,1747.0,1723.6
2011/12/06,Tue,1727.2,1731.8,1736.9,1705.7
2011/12/05,Mon,1751.0,1734.5,1758.8,1721.1
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,1748.5,1751.3,1767.1,1741.7
2011/12/01,Thu,1752.5,1739.8,1758.0,1737.2
2011/11/30,Wed,1722.7,1750.3,1754.7,1704.3
2011/11/29,Tue,1715.3,1718.9,1724.1,1707.2
2011/11/28,Mon,1685.4,1710.8,1722.4,1684.0
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,1690.1,1685.5,1693.5,1675.3
2011/11/24,Thu,1693.4,1685.7,1702.7,1672.6
2011/11/23,Wed,1699.9,1695.9,1710.8,1677.1
2011/11/22,Tue,1678.5,1702.4,1706.4,1667.5
2011/11/21,Mon,1725.1,1678.6,1727.4,1667.1
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,1721.5,1725.1,1738.5,1711.4
2011/11/17,Thu,1764.7,1720.2,1768.0,1711.0
2011/11/16,Wed,1782.3,1774.3,1784.8,1753.9
2011/11/15,Tue,1782.0,1782.2,1787.8,1760.9
2011/11/14,Mon,1789.4,1778.4,1797.6,1774.2
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,1759.6,1788.1,1791.1,1745.0
2011/11/10,Thu,1771.0,1759.6,1776.9,1736.6
2011/11/09,Wed,1787.4,1791.6,1801.1,1765.1
2011/11/08,Tue,1795.8,1799.2,1804.4,1778.3
2011/11/07,Mon,1756.1,1791.1,1799.9,1754.0
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,1766.5,1756.1,1766.5,1749.8
2011/11/03,Thu,1738.9,1765.1,1769.5,1724.0
2011/11/02,Wed,1721.5,1729.6,1745.6,1715.5
2011/11/01,Tue,1715.7,1711.8,1725.6,1681.2
2011/10/31,Mon,1743.1,1725.2,1746.5,1705.5
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,1746.2,1747.2,1754.0,1733.0
2011/10/27,Thu,1726.9,1747.7,1751.3,1707.2
2011/10/26,Wed,1707.1,1723.5,1728.0,1696.5
2011/10/25,Tue,1654.1,1700.4,1710.7,1644.6
2011/10/24,Mon,1643.0,1652.3,1663.3,1636.6
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,1620.9,1636.1,1649.8,1612.8
2011/10/20,Thu,1645.3,1612.9,1646.5,1604.7
2011/10/19,Wed,1656.4,1647.0,1666.9,1641.1
2011/10/18,Tue,1672.5,1652.8,1678.2,1628.2
2011/10/17,Mon,1683.8,1676.6,1696.8,1665.4
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,1669.0,1683.0,1685.5,1662.5
2011/10/13,Thu,1677.3,1668.5,1686.1,1654.3
2011/10/12,Wed,1664.7,1682.6,1693.9,1662.0
2011/10/11,Tue,1678.3,1661.0,1686.7,1655.4
2011/10/10,Mon,1640.5,1670.8,1679.7,1639.9
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,1653.4,1635.8,1668.0,1627.6
2011/10/06,Thu,1643.5,1653.2,1657.0,1633.2
2011/10/05,Wed,1626.8,1641.6,1648.9,1596.6
2011/10/04,Tue,1662.5,1616.0,1681.5,1597.6
2011/10/03,Mon,1625.1,1657.7,1667.0,1620.0
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,1618.3,1622.3,1642.5,1607.8
2011/09/29,Thu,1609.3,1617.3,1637.9,1585.0
2011/09/28,Wed,1653.1,1618.1,1672.0,1600.5
2011/09/27,Tue,1629.2,1652.5,1679.2,1616.8
2011/09/26,Mon,1660.0,1594.8,1666.3,1535.0
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,1739.0,1639.8,1757.9,1631.7
2011/09/22,Thu,1782.3,1741.7,1789.0,1723.2
2011/09/21,Wed,1806.0,1808.1,1819.4,1781.0
2011/09/20,Tue,1780.9,1809.1,1814.3,1772.0
2011/09/19,Mon,1820.0,1778.9,1832.9,1771.0
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,1790.5,1814.7,1825.0,1765.4
2011/09/15,Thu,1824.0,1781.4,1829.7,1775.0
2011/09/14,Wed,1837.3,1826.5,1848.2,1811.5
2011/09/13,Tue,1816.8,1830.1,1847.5,1794.8
2011/09/12,Mon,1862.2,1813.3,1865.2,1804.0
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,1871.9,1859.5,1889.1,1825.5
2011/09/08,Thu,1819.5,1857.5,1873.3,1816.2
2011/09/07,Wed,1876.0,1817.6,1883.2,1793.8
2011/09/06,Tue,1886.3,1869.9,1911.6,1864.0
2011/09/05,Mon,1879.9,1873.3,1923.7,1861.8
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,1827.9,1876.9,1887.4,1826.9
2011/09/01,Thu,1826.2,1829.1,1833.6,1815.5
2011/08/31,Wed,1837.6,1831.7,1842.7,1813.6
2011/08/30,Tue,1791.3,1829.8,1845.1,1786.2
2011/08/29,Mon,1840.0,1791.6,1841.5,1778.1
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,1776.4,1797.3,1832.5,1759.5
2011/08/25,Thu,1753.0,1763.2,1777.5,1705.4
2011/08/24,Wed,1831.5,1757.3,1856.8,1751.6
2011/08/23,Tue,1900.2,1861.3,1917.9,1826.0
2011/08/22,Mon,1862.9,1891.9,1904.0,1858.0
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,1827.1,1852.2,1881.4,1824.5
2011/08/18,Thu,1792.2,1822.0,1832.0,1786.8
2011/08/17,Wed,1788.5,1793.8,1797.6,1781.6
2011/08/16,Tue,1768.5,1785.0,1790.0,1763.6
2011/08/15,Mon,1747.1,1758.0,1769.3,1730.8
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,1767.5,1742.6,1770.9,1725.8
2011/08/11,Thu,1798.0,1751.5,1817.6,1734.5
2011/08/10,Wed,1747.4,1784.3,1801.0,1740.2
2011/08/09,Tue,1719.9,1743.0,1782.5,1717.7
2011/08/08,Mon,1681.7,1713.2,1723.4,1681.7
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,1649.7,1651.8,1673.0,1644.2
2011/08/04,Thu,1662.9,1659.0,1684.9,1642.2
2011/08/03,Wed,1662.5,1666.3,1675.9,1654.4
2011/08/02,Tue,1622.6,1644.5,1664.5,1618.8
2011/08/01,Mon,1622.2,1621.7,1634.5,1608.2
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,1619.5,1631.2,1637.5,1613.0
2011/07/28,Thu,1616.2,1616.2,1622.8,1605.0
2011/07/27,Wed,1619.8,1615.1,1628.8,1608.9
2011/07/26,Tue,1614.8,1616.8,1620.8,1607.8
2011/07/25,Mon,1607.9,1612.2,1624.3,1603.8
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,1589.7,1601.5,1607.7,1583.2
2011/07/21,Thu,1601.9,1587.0,1605.0,1584.9
2011/07/20,Wed,1587.7,1596.9,1602.6,1581.1
2011/07/19,Tue,1606.1,1601.1,1610.7,1582.7
2011/07/18,Mon,1594.3,1602.4,1607.9,1591.4
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,1587.6,1590.1,1594.5,1576.0
2011/07/14,Thu,1584.2,1589.3,1594.9,1579.4
2011/07/13,Wed,1568.0,1585.5,1588.9,1564.6
2011/07/12,Tue,1554.8,1562.3,1574.3,1541.1
2011/07/11,Mon,1545.0,1549.2,1557.6,1542.1
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,1532.5,1541.6,1546.0,1525.0
2011/07/07,Thu,1529.7,1530.6,1534.9,1522.2
2011/07/06,Wed,1516.2,1529.2,1534.5,1510.3
2011/07/05,Tue,1490.4,1512.3,1515.0,1490.3
2011/07/04,Mon,1486.8,1512.7,1518.0,1486.2
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,1501.5,1482.6,1503.0,1478.3
2011/06/30,Thu,1512.3,1502.8,1514.8,1499.1
2011/06/29,Wed,1502.5,1510.4,1513.8,1500.8
2011/06/28,Tue,1496.8,1500.2,1507.0,1495.5
2011/06/27,Mon,1500.9,1496.4,1506.1,1490.8
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,1522.7,1500.9,1526.5,1498.5
2011/06/23,Thu,1548.5,1520.5,1549.6,1511.5
2011/06/22,Wed,1547.9,1553.4,1559.3,1542.0
2011/06/21,Tue,1541.1,1546.4,1549.0,1539.3
2011/06/20,Mon,1541.3,1542.0,1548.2,1533.6
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,1529.1,1539.1,1543.0,1523.2
2011/06/16,Thu,1531.0,1529.9,1534.0,1522.0
2011/06/15,Wed,1525.1,1526.2,1535.7,1514.5
2011/06/14,Tue,1516.5,1524.4,1527.6,1512.8
2011/06/13,Mon,1530.7,1515.6,1533.9,1511.4
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,1545.1,1529.2,1546.5,1526.7
2011/06/09,Thu,1538.3,1542.7,1550.8,1534.0
2011/06/08,Wed,1545.0,1538.7,1547.4,1531.8
2011/06/07,Tue,1545.0,1544.0,1551.4,1537.0
2011/06/06,Mon,1544.5,1547.2,1555.0,1541.6
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,1535.0,1542.4,1548.4,1524.9
2011/06/02,Thu,1542.2,1532.7,1545.5,1520.4
2011/06/01,Wed,1536.6,1543.2,1551.6,1530.4
2011/05/31,Tue,1536.7,1535.9,1541.1,1532.4
2011/05/30,Mon,1538.1,1536.8,1541.9,1533.1
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,1520.2,1537.3,1539.5,1520.0
2011/05/26,Thu,1526.0,1522.8,1531.1,1514.6
2011/05/25,Wed,1526.2,1526.7,1532.5,1521.3
2011/05/24,Tue,1517.2,1523.3,1529.0,1513.2
2011/05/23,Mon,1512.8,1515.4,1519.0,1503.7
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,1493.5,1508.9,1515.8,1486.4
2011/05/19,Thu,1495.5,1492.4,1499.6,1485.8
2011/05/18,Wed,1486.5,1495.8,1499.7,1484.6
2011/05/17,Tue,1490.0,1480.0,1497.5,1471.1
2011/05/16,Mon,1494.6,1490.6,1504.3,1486.0
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,1506.5,1493.6,1516.4,1482.0
2011/05/12,Thu,1499.2,1506.8,1509.7,1477.6
2011/05/11,Wed,1515.9,1501.4,1526.8,1495.4
2011/05/10,Tue,1512.5,1516.9,1520.0,1505.2
2011/05/09,Mon,1496.6,1503.2,1513.9,1489.0
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,1475.9,1491.6,1498.5,1471.1
2011/05/05,Thu,1517.0,1481.4,1522.1,1462.5
2011/05/04,Wed,1537.7,1515.3,1543.5,1505.5
2011/05/03,Tue,1545.2,1540.4,1551.4,1516.2
2011/05/02,Mon,1566.8,1557.1,1577.4,1540.3
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,1535.3,1556.4,1569.8,1532.1
2011/04/28,Thu,1527.8,1531.2,1538.8,1523.9
2011/04/27,Wed,1506.9,1517.1,1530.7,1503.3
2011/04/26,Tue,1507.2,1503.5,1508.5,1492.0
2011/04/25,Mon,1510.7,1509.1,1519.2,1502.2
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,,,,
2011/04/21,Thu,1502.0,1503.8,1509.6,1500.4
2011/04/20,Wed,1496.1,1498.9,1506.5,1493.8
2011/04/19,Tue,1496.6,1495.1,1500.5,1488.2
2011/04/18,Mon,1488.0,1492.9,1498.6,1477.8
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,1476.6,1486.0,1489.1,1472.2
2011/04/14,Thu,1458.1,1472.4,1476.7,1453.2
2011/04/13,Wed,1454.0,1455.6,1463.7,1452.0
2011/04/12,Tue,1465.2,1453.6,1468.5,1445.0
2011/04/11,Mon,1476.3,1468.1,1478.0,1460.2
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,1459.8,1474.1,1476.4,1457.7
2011/04/07,Thu,1460.1,1459.3,1466.5,1453.7
2011/04/06,Wed,1458.2,1458.5,1463.7,1452.5
2011/04/05,Tue,1435.6,1452.5,1458.6,1431.0
2011/04/04,Mon,1430.0,1433.0,1440.3,1429.1
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,1433.8,1428.9,1437.8,1413.5
2011/03/31,Thu,1424.4,1439.9,1441.0,1421.7
2011/03/30,Wed,1420.2,1424.9,1431.7,1413.1
2011/03/29,Tue,1421.0,1416.2,1423.5,1411.0
2011/03/28,Mon,1428.5,1419.9,1430.0,1410.1
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,1433.5,1426.2,1438.1,1422.0
2011/03/24,Thu,1438.0,1434.9,1448.6,1423.7
2011/03/23,Wed,1428.9,1438.0,1441.2,1425.8
2011/03/22,Tue,1427.3,1427.6,1432.3,1419.5
2011/03/21,Mon,1424.2,1426.4,1435.1,1423.5
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,1404.9,1416.1,1424.1,1402.2
2011/03/17,Thu,1400.0,1404.2,1405.4,1386.8
2011/03/16,Wed,1394.8,1396.1,1406.6,1392.3
2011/03/15,Tue,1428.9,1392.8,1429.0,1380.7
2011/03/14,Mon,1421.9,1424.9,1433.5,1418.2
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,1411.8,1421.8,1424.6,1404.8
2011/03/10,Thu,1431.1,1412.5,1431.8,1403.0
2011/03/09,Wed,1429.7,1429.6,1436.8,1423.2
2011/03/08,Tue,1432.3,1427.2,1437.2,1423.6
2011/03/07,Mon,1435.0,1434.5,1445.7,1428.3
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,1415.7,1428.6,1434.0,1413.8
2011/03/03,Thu,1436.5,1416.4,1436.9,1410.6
2011/03/02,Wed,1434.9,1437.7,1441.0,1428.2
2011/03/01,Tue,1411.6,1431.2,1435.6,1409.8
2011/02/28,Mon,1411.2,1409.9,1417.0,1405.2
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,1401.9,1409.3,1412.4,1400.1
