日付,曜日,始値,終値,高値,安値
2014/07/16,Wed,17003.0,17057.0,17069.0,16991.0
2014/07/15,Tue,16981.0,16988.0,17045.0,16932.0
2014/07/14,Mon,16878.0,16978.0,17017.0,16877.0
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,16836.0,16881.0,16893.0,16786.0
2014/07/10,Thu,16914.0,16842.0,16920.0,16722.0
2014/07/09,Wed,16860.0,16913.0,16927.0,16838.0
2014/07/08,Tue,16944.0,16860.0,16952.0,16796.0
2014/07/07,Mon,16968.0,16946.0,16994.0,16908.0
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,16977.0,16972.0,16979.5,16964.5
2014/07/03,Thu,16895.0,16976.0,16994.0,16886.0
2014/07/02,Wed,16880.0,16899.0,16911.0,16873.0
2014/07/01,Tue,16757.0,16876.0,16919.0,16749.0
2014/06/30,Mon,16753.0,16740.0,16787.0,16717.0
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,16768.0,16757.0,16782.0,16687.0
2014/06/26,Thu,16771.0,16762.0,16800.0,16659.0
2014/06/25,Wed,16743.0,16771.0,16803.0,16699.0
2014/06/24,Tue,16829.0,16752.0,16885.0,16717.0
2014/06/23,Mon,16855.0,16840.0,16911.0,16808.0
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,16904.0,16977.0,16974.0,16904.0
2014/06/19,Thu,16895.0,16916.0,16923.0,16858.0
2014/06/18,Wed,16807.0,16898.0,16913.0,16735.0
2014/06/17,Tue,16782.0,16805.0,16831.0,16727.0
2014/06/16,Mon,16768.0,16774.0,16804.0,16698.0
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,16751.0,16769.0,16791.0,16711.0
2014/06/12,Thu,16853.0,16750.0,16882.0,16704.0
2014/06/11,Wed,16944.0,16855.0,16945.0,16815.0
2014/06/10,Tue,16930.0,16942.0,16953.0,16889.0
2014/06/09,Mon,16940.0,16936.0,16962.0,16908.0
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,16822.0,16932.0,16940.0,16816.0
2014/06/05,Thu,16721.0,16818.0,16837.0,16696.0
2014/06/04,Wed,16715.0,16718.0,16733.0,16662.0
2014/06/03,Tue,16722.0,16713.0,16727.0,16678.0
2014/06/02,Mon,16704.0,16722.0,16744.0,16669.0
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,16676.0,16704.0,16708.0,16635.0
2014/05/29,Thu,16630.0,16681.0,16687.0,16608.0
2014/05/28,Wed,16656.0,16628.0,16691.0,16601.0
2014/05/27,Tue,16593.0,16654.0,16666.0,16589.0
2014/05/26,Mon,16599.5,16626.0,16649.0,16588.5
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,16525.0,16586.0,16593.0,16522.0
2014/05/22,Thu,16490.0,16528.0,16560.0,16467.0
2014/05/21,Wed,16342.0,16499.0,16521.0,16326.0
2014/05/20,Tue,16480.0,16337.0,16505.0,16310.0
2014/05/19,Mon,16466.0,16481.0,16497.0,16387.0
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,16416.0,16465.0,16471.0,16377.0
2014/05/15,Thu,16594.0,16421.0,16619.0,16366.0
2014/05/14,Wed,16680.0,16587.0,16694.0,16557.0
2014/05/13,Tue,16664.0,16675.0,16694.0,16652.0
2014/05/12,Mon,16531.0,16655.0,16670.0,16530.0
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,16496.0,16527.0,16542.0,16451.0
2014/05/08,Thu,16471.0,16510.0,16572.0,16442.0
2014/05/07,Wed,16360.0,16468.0,16480.0,16305.0
2014/05/06,Tue,16462.0,16360.0,16489.0,16333.0
2014/05/05,Mon,16449.0,16444.0,16483.0,16307.0
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,16492.0,16447.0,16550.0,16418.0
2014/05/01,Thu,16515.0,16488.0,16537.0,16456.0
2014/04/30,Wed,16460.0,16511.0,16526.0,16432.0
2014/04/29,Tue,16398.0,16467.0,16493.0,16390.0
2014/04/28,Mon,16330.0,16397.0,16436.0,16242.0
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,16405.0,16324.0,16414.0,16264.0
2014/04/24,Thu,16495.0,16431.0,16513.0,16384.0
2014/04/23,Wed,16455.0,16460.0,16505.0,16411.0
2014/04/22,Tue,16364.0,16458.0,16498.0,16342.0
2014/04/21,Mon,16346.0,16371.0,16392.0,16334.0
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,,,,
2014/04/17,Thu,16309.0,16343.0,16386.0,16279.0
2014/04/16,Wed,16245.0,16331.0,16366.0,16222.0
2014/04/15,Tue,16100.0,16205.0,16257.0,15988.0
2014/04/14,Mon,15947.0,16096.0,16113.0,15881.0
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,16129.0,15981.0,16147.0,15939.0
2014/04/10,Thu,16366.0,16110.0,16384.0,16078.0
2014/04/09,Wed,16178.0,16360.0,16371.0,16174.0
2014/04/08,Tue,16187.0,16180.0,16226.0,16107.0
2014/04/07,Mon,16354.0,16178.0,16363.0,16167.0
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,16507.0,16356.0,16574.0,16312.0
2014/04/03,Thu,16490.0,16501.0,16531.0,16451.0
2014/04/02,Wed,16452.0,16487.0,16510.0,16431.0
2014/04/01,Tue,16377.0,16449.0,16488.0,16359.0
2014/03/31,Mon,16276.0,16373.0,16404.0,16276.0
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,16197.0,16240.0,16341.0,16181.0
2014/03/27,Thu,16203.0,16182.0,16229.0,16112.0
2014/03/26,Wed,16295.0,16179.0,16392.0,16170.0
2014/03/25,Tue,16209.0,16298.0,16331.0,16192.0
2014/03/24,Mon,16214.0,16202.0,16303.0,16134.0
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,16325.0,16499.2,16398.0,16317.0
2014/03/20,Thu,16214.0,16339.0,16352.0,16153.0
2014/03/19,Wed,16327.0,16213.0,16364.0,16120.0
2014/03/18,Tue,16247.0,16331.0,16373.0,16200.0
2014/03/17,Mon,16056.0,16235.0,16275.0,15979.0
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,16124.0,16061.0,16169.0,16047.0
2014/03/13,Thu,16347.0,16116.0,16412.0,16084.0
2014/03/12,Wed,16336.0,16339.0,16366.0,16256.0
2014/03/11,Tue,16408.0,16336.0,16458.0,16320.0
2014/03/10,Mon,16437.0,16413.0,16459.0,16326.0
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,16415.0,16448.0,16508.0,16389.0
2014/03/06,Thu,16366.0,16415.0,16439.0,16344.0
2014/03/05,Wed,16379.0,16355.0,16405.0,16330.0
2014/03/04,Tue,16154.0,16381.0,16409.0,16152.0
2014/03/03,Mon,16225.0,16148.0,16228.0,16058.0
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,16282.0,16307.0,16388.0,16210.0
2014/02/27,Thu,16192.0,16272.0,16288.0,16102.0
2014/02/26,Wed,16196.0,16178.0,16244.0,16135.0
2014/02/25,Tue,16180.0,16187.0,16235.0,16122.0
2014/02/24,Mon,16099.0,16186.0,16281.0,16039.0
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,16104.0,16093.0,16171.0,16072.0
2014/02/20,Thu,16021.0,16100.0,16137.0,15947.0
2014/02/19,Wed,16107.0,16016.0,16201.0,16004.0
2014/02/18,Tue,16120.0,16107.0,16189.0,16077.0
2014/02/17,Mon,16126.0,16149.5,16185.5,16101.0
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,15980.0,16127.0,16148.0,15911.0
2014/02/13,Thu,15943.0,15979.0,16012.0,15822.0
2014/02/12,Wed,15925.0,15943.0,16008.0,15897.0
2014/02/11,Tue,15741.0,15929.0,15972.0,15736.0
2014/02/10,Mon,15748.0,15739.0,15758.0,15675.0
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,15563.0,15739.0,15749.0,15471.0
2014/02/06,Thu,15383.0,15549.0,15577.0,15377.0
2014/02/05,Wed,15342.0,15367.0,15415.0,15276.0
2014/02/04,Tue,15323.0,15338.0,15417.0,15282.0
2014/02/03,Mon,15644.0,15292.0,15697.0,15280.0
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,15741.0,15630.0,15753.0,15550.0
2014/01/30,Thu,15689.0,15733.0,15846.0,15666.0
2014/01/29,Wed,15934.0,15698.0,15983.0,15643.0
2014/01/28,Tue,15783.0,15876.0,15943.0,15761.0
2014/01/27,Mon,15801.0,15787.0,15887.0,15722.0
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,16151.0,15816.0,16181.0,15795.0
2014/01/23,Thu,16316.0,16151.0,16354.0,16078.0
2014/01/22,Wed,16328.0,16317.0,16382.0,16274.0
2014/01/21,Tue,16395.0,16355.0,16489.0,16253.0
2014/01/20,Mon,16404.0,16401.0,16404.0,16368.0
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,16343.0,16397.0,16435.0,16321.0
2014/01/16,Thu,16413.0,16324.0,16426.0,16312.0
2014/01/15,Wed,16302.0,16408.0,16444.0,16290.0
2014/01/14,Tue,16211.0,16299.0,16312.0,16182.0
2014/01/13,Mon,16387.0,16214.0,16393.0,16179.0
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,16392.0,16381.0,16460.0,16317.0
2014/01/09,Thu,16407.0,16391.0,16470.0,16313.0
2014/01/08,Wed,16459.0,16407.0,16483.0,16356.0
2014/01/07,Tue,16355.0,16454.0,16496.0,16355.0
2014/01/06,Mon,16399.0,16365.0,16472.0,16336.0
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,16391.0,16407.0,16454.0,16336.0
2014/01/02,Thu,16473.0,16388.0,16495.0,16353.0
2014/01/01,Wed,16522.0,16522.0,16522.0,16522.0
2013/12/31,Tue,16445.0,16494.0,16540.0,16436.0
2013/12/30,Mon,16417.0,16439.0,16450.0,16406.0
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,16426.0,16421.0,16466.0,16390.0
2013/12/26,Thu,16306.0,16422.0,16428.0,16306.0
2013/12/25,Wed,,,,
2013/12/24,Tue,16243.0,16303.0,16305.0,16223.0
2013/12/23,Mon,16208.0,16238.0,16257.0,16205.0
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,16175.0,16209.5,16219.0,16172.0
2013/12/19,Thu,16170.0,16175.0,16197.0,16098.0
2013/12/18,Wed,15870.0,16166.0,16185.0,15810.0
2013/12/17,Tue,15879.0,15869.0,15926.0,15835.0
2013/12/16,Mon,15753.0,15880.0,15935.0,15665.0
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,15738.0,15757.0,15793.0,15716.0
2013/12/12,Thu,15837.0,15741.0,15856.0,15702.0
2013/12/11,Wed,15989.0,15836.0,16020.0,15820.0
2013/12/10,Tue,16027.0,15978.0,16047.0,15962.0
2013/12/09,Mon,16019.0,16026.0,16054.0,16003.0
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,15819.0,16013.0,16075.0,15819.0
2013/12/05,Thu,15892.0,15817.0,15899.0,15802.0
2013/12/04,Wed,15896.0,15886.0,15954.0,15785.0
2013/12/03,Tue,15988.0,15891.0,16004.0,15847.0
2013/12/02,Mon,16096.0,15998.0,16114.0,15972.0
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,16080.0,16066.0,16162.0,16061.0
2013/11/28,Thu,16101.0,16110.0,16135.0,16093.0
2013/11/27,Wed,16060.0,16074.0,16096.0,16043.0
2013/11/26,Tue,16051.0,16060.0,16098.0,16045.0
2013/11/25,Mon,16038.0,16062.0,16100.0,16028.0
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,15972.0,16027.0,16043.0,15948.0
2013/11/21,Thu,15880.0,15975.0,15986.0,15848.0
2013/11/20,Wed,15932.0,15878.0,15989.0,15834.0
2013/11/19,Tue,15950.0,15934.0,15993.0,15909.0
2013/11/18,Mon,15913.0,15938.0,15994.0,15895.0
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,15839.0,15913.0,15930.0,15825.0
2013/11/14,Thu,15783.0,15839.0,15851.0,15763.0
2013/11/13,Wed,15702.0,15779.0,15811.0,15613.0
2013/11/12,Tue,15728.0,15710.0,15752.0,15657.0
2013/11/11,Mon,15708.0,15723.0,15743.0,15677.0
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,15544.0,15700.0,15719.0,15495.0
2013/11/07,Thu,15678.0,15567.0,15779.0,15539.0
2013/11/06,Wed,15553.0,15683.0,15698.0,15546.0
2013/11/05,Tue,15574.0,15550.0,15589.0,15456.0
2013/11/04,Mon,15540.0,15575.0,15610.0,15523.0
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,15524.0,15542.0,15589.0,15481.0
2013/10/31,Thu,15541.0,15477.0,15592.0,15483.0
2013/10/30,Wed,15623.0,15553.0,15676.0,15508.0
2013/10/29,Tue,15517.0,15616.0,15626.0,15483.0
2013/10/28,Mon,15493.0,15518.0,15574.0,15468.0
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,15462.0,15497.0,15514.0,15416.0
2013/10/24,Thu,15361.0,15454.0,15475.0,15347.0
2013/10/23,Wed,15405.0,15351.0,15405.0,15303.0
2013/10/22,Tue,15321.0,15398.0,15459.0,15304.0
2013/10/21,Mon,15327.0,15322.0,15367.0,15297.0
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,15297.0,15316.0,15353.0,15260.0
2013/10/17,Thu,15239.0,15296.0,15313.0,15137.0
2013/10/16,Wed,15110.0,15249.0,15311.0,15086.0
2013/10/15,Tue,15236.0,15095.0,15265.0,15082.0
2013/10/14,Mon,15078.0,15225.0,15243.0,15037.0
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,15025.0,15175.0,15193.0,14949.0
2013/10/10,Thu,14723.0,15033.0,15053.0,14720.0
2013/10/09,Wed,14686.0,14728.0,14782.0,14648.0
2013/10/08,Tue,14848.0,14714.0,14876.0,14677.0
2013/10/07,Mon,14940.0,14851.0,14951.0,14841.0
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,14893.0,14998.0,15009.0,14891.0
2013/10/03,Thu,15027.0,14906.0,15031.0,14870.0
2013/10/02,Wed,15136.0,15025.0,15137.0,14968.0
2013/10/01,Tue,15087.0,15120.0,15140.0,15033.0
2013/09/30,Mon,15117.0,15046.0,15119.0,15001.0
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,15296.0,15195.0,15299.0,15134.0
2013/09/26,Thu,15213.0,15261.0,15319.0,15208.0
2013/09/25,Wed,15282.0,15210.0,15306.0,15183.0
2013/09/24,Tue,15332.0,15286.0,15370.0,15261.0
2013/09/23,Mon,15430.0,15326.0,15455.0,15305.0
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,15650.0,15639.3,15661.0,15622.0
2013/09/19,Thu,15670.0,15644.0,15727.0,15628.0
2013/09/18,Wed,15544.0,15662.0,15712.0,15472.0
2013/09/17,Tue,15514.0,15533.0,15559.0,15480.0
2013/09/16,Mon,15445.0,15504.0,15640.0,15445.0
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,15316.0,15382.0,15397.0,15282.0
2013/09/12,Thu,15339.0,15313.0,15347.0,15284.0
2013/09/11,Wed,15183.0,15330.0,15345.0,15162.0
2013/09/10,Tue,15053.0,15173.0,15189.0,15040.0
2013/09/09,Mon,14908.0,15036.0,15083.0,14892.0
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,14910.0,14909.0,15002.0,14776.0
2013/09/05,Thu,14935.0,14917.0,14972.0,14895.0
2013/09/04,Wed,14818.0,14924.0,14950.0,14782.0
2013/09/03,Tue,14850.0,14827.0,14927.0,14761.0
2013/09/02,Mon,14857.0,14896.0,14920.0,14852.0
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,14846.0,14795.0,14894.0,14745.0
2013/08/29,Thu,14795.0,14834.0,14901.0,14782.0
2013/08/28,Wed,14756.0,14806.0,14849.0,14740.0
2013/08/27,Tue,14938.0,14758.0,14943.0,14744.0
2013/08/26,Mon,14985.0,14931.0,15033.0,14920.0
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,14943.0,14990.0,15006.0,14904.0
2013/08/22,Thu,14830.0,14939.0,14965.0,14802.0
2013/08/21,Wed,14986.0,14847.0,14998.0,14826.0
2013/08/20,Tue,14997.0,14985.0,15047.0,14959.0
2013/08/19,Mon,15040.0,15002.0,15078.0,14977.0
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,15060.0,15038.0,15113.0,15028.0
2013/08/15,Thu,15286.0,15070.0,15300.0,15056.0
2013/08/14,Wed,15416.0,15304.0,15426.0,15281.0
2013/08/13,Tue,15398.0,15411.0,15474.0,15306.0
2013/08/12,Mon,15373.0,15387.0,15404.0,15290.0
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,15454.0,15375.0,15472.0,15305.0
2013/08/08,Thu,15448.0,15452.0,15523.0,15371.0
2013/08/07,Wed,15462.0,15442.0,15466.0,15375.0
2013/08/06,Tue,15544.0,15474.0,15564.0,15414.0
2013/08/05,Mon,15585.0,15554.0,15597.0,15524.0
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,15567.0,15590.0,15600.0,15496.0
2013/08/01,Thu,15477.0,15550.0,15595.0,15472.0
2013/07/31,Wed,15483.0,15433.0,15580.0,15431.0
2013/07/30,Tue,15481.0,15493.0,15537.0,15419.0
2013/07/29,Mon,15493.0,15483.0,15505.0,15422.0
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,15494.0,15498.0,15522.0,15343.0
2013/07/25,Thu,15498.0,15484.0,15504.0,15398.0
2013/07/24,Wed,15515.0,15500.0,15564.0,15438.0
2013/07/23,Tue,15495.0,15513.0,15547.0,15486.0
2013/07/22,Mon,15507.0,15491.0,15541.0,15458.0
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,15465.0,15506.0,15511.0,15429.0
2013/07/18,Thu,15431.0,15481.0,15533.0,15400.0
2013/07/17,Wed,15388.0,15440.0,15459.0,15345.0
2013/07/16,Tue,15416.0,15391.0,15433.0,15352.0
2013/07/15,Mon,15367.0,15416.0,15444.0,15361.0
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,15385.0,15369.0,15433.0,15347.0
2013/07/11,Thu,15299.0,15393.0,15419.0,15299.0
2013/07/10,Wed,15232.0,15243.0,15318.0,15192.0
2013/07/09,Tue,15165.0,15222.0,15258.0,15162.0
2013/07/08,Mon,15080.0,15160.0,15200.0,15063.0
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,14920.0,15076.0,15112.0,14895.0
2013/07/04,Thu,14931.0,15031.0,15062.0,14921.0
2013/07/03,Wed,14860.0,14916.0,14957.0,14751.0
2013/07/02,Tue,14886.0,14861.0,14980.0,14795.0
2013/07/01,Mon,14833.0,14882.0,15012.0,14791.0
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,14937.0,14824.0,15002.0,14801.0
2013/06/27,Thu,14831.0,14936.0,15003.0,14820.0
2013/06/26,Wed,14684.0,14824.0,14865.0,14621.0
2013/06/25,Tue,14595.0,14690.0,14738.0,14527.0
2013/06/24,Mon,14715.0,14588.0,14731.0,14474.0
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,14775.0,14867.8,14884.0,14770.0
2013/06/20,Thu,15101.0,14776.0,15115.0,14729.0
2013/06/19,Wed,15335.0,15116.0,15348.0,15095.0
2013/06/18,Tue,15192.0,15313.0,15343.0,15177.0
2013/06/17,Mon,15052.0,15190.0,15265.0,15046.0
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,15192.0,15056.0,15210.0,15041.0
2013/06/13,Thu,14984.0,15186.0,15205.0,14873.0
2013/06/12,Wed,15140.0,14978.0,15241.0,14972.0
2013/06/11,Tue,15225.0,15138.0,15247.0,15074.0
2013/06/10,Mon,15194.0,15228.0,15293.0,15178.0
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,15031.0,15208.0,15249.0,14996.0
2013/06/06,Thu,14962.0,15036.0,15049.0,14835.0
2013/06/05,Wed,15169.0,14959.0,15189.0,14933.0
2013/06/04,Tue,15220.0,15179.0,15298.0,15088.0
2013/06/03,Mon,15118.0,15217.0,15242.0,15099.0
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,15323.0,15100.0,15382.0,15098.0
2013/05/30,Thu,15292.0,15319.0,15389.0,15239.0
2013/05/29,Wed,15369.0,15290.0,15390.0,15209.0
2013/05/28,Tue,15305.0,15373.0,15508.0,15270.0
2013/05/27,Mon,15320.0,15323.0,15336.0,15270.0
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,15298.0,15307.0,15334.0,15181.0
2013/05/23,Thu,15333.0,15289.0,15345.0,15143.0
2013/05/22,Wed,15358.0,15320.0,15523.0,15241.0
2013/05/21,Tue,15315.0,15355.0,15414.0,15298.0
2013/05/20,Mon,15301.0,15319.0,15367.0,15290.0
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,15217.0,15315.0,15334.0,15213.0
2013/05/16,Thu,15239.0,15212.0,15278.0,15192.0
2013/05/15,Wed,15178.0,15235.0,15278.0,15144.0
2013/05/14,Tue,15055.0,15175.0,15185.0,15013.0
2013/05/13,Mon,15039.0,15057.0,15070.0,15012.0
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,15054.0,15068.0,15112.0,14998.0
2013/05/09,Thu,15056.0,15044.0,15106.0,15009.0
2013/05/08,Wed,14983.0,15062.0,15067.0,14960.0
2013/05/07,Tue,14901.0,14983.0,14997.0,14876.0
2013/05/06,Mon,14901.0,14906.0,14927.0,14881.0
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,14758.0,14898.0,14953.0,14742.0
2013/05/02,Thu,14648.0,14760.0,14776.0,14644.0
2013/05/01,Wed,14783.0,14636.0,14793.0,14626.0
2013/04/30,Tue,14754.0,14773.0,14786.0,14673.0
2013/04/29,Mon,14648.0,14748.0,14786.0,14631.0
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,14660.0,14649.0,14684.0,14597.0
2013/04/25,Thu,14610.0,14653.0,14711.0,14595.0
2013/04/24,Wed,14647.0,14615.0,14693.0,14608.0
2013/04/23,Tue,14512.0,14644.0,14661.0,14444.0
2013/04/22,Mon,14475.0,14499.0,14550.0,14394.0
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,14424.0,14470.0,14505.0,14407.0
2013/04/18,Thu,14545.0,14410.0,14615.0,14403.0
2013/04/17,Wed,14681.0,14552.0,14691.0,14494.0
2013/04/16,Tue,14505.0,14685.0,14698.0,14504.0
2013/04/15,Mon,14787.0,14512.0,14797.0,14468.0
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,14799.0,14784.0,14811.0,14726.0
2013/04/11,Thu,14747.0,14796.0,14823.0,14721.0
2013/04/10,Wed,14610.0,14733.0,14763.0,14593.0
2013/04/09,Tue,14580.0,14610.0,14651.0,14532.0
2013/04/08,Mon,14479.0,14563.0,14588.0,14432.0
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,14530.0,14484.0,14534.0,14361.0
2013/04/04,Thu,14489.0,14531.0,14557.0,14466.0
2013/04/03,Wed,14592.0,14487.0,14606.0,14454.0
2013/04/02,Tue,14501.0,14584.0,14610.0,14487.0
2013/04/01,Mon,14508.0,14489.0,14533.0,14453.0
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,,,,
2013/03/28,Thu,14445.0,14497.0,14511.0,14396.0
2013/03/27,Wed,14481.0,14445.0,14495.0,14364.0
2013/03/26,Tue,14399.0,14478.0,14487.0,14385.0
2013/03/25,Mon,14451.0,14386.0,14517.0,14320.0
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,14347.0,14459.0,14471.0,14325.0
2013/03/21,Thu,14412.0,14347.0,14441.0,14309.0
2013/03/20,Wed,14365.0,14408.0,14476.0,14347.0
2013/03/19,Tue,14389.0,14388.0,14443.0,14308.0
2013/03/18,Mon,14368.0,14390.0,14448.0,14269.0
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,14522.0,14493.8,14553.0,14519.0
2013/03/14,Thu,14462.0,14523.0,14540.0,14453.0
2013/03/13,Wed,14450.0,14462.0,14472.0,14409.0
2013/03/12,Tue,14440.0,14450.0,14473.0,14406.0
2013/03/11,Mon,14366.0,14444.0,14448.0,14352.0
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,14320.0,14373.0,14427.0,14302.0
2013/03/07,Thu,14276.0,14316.0,14340.0,14260.0
2013/03/06,Wed,14247.0,14265.0,14309.0,14234.0
2013/03/05,Tue,14127.0,14233.0,14270.0,14113.0
2013/03/04,Mon,14058.0,14116.0,14133.0,14003.0
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,14043.0,14074.0,14093.0,13919.0
2013/02/28,Thu,14062.0,14038.0,14133.0,14012.0
2013/02/27,Wed,13870.0,14060.0,14091.0,13846.0
2013/02/26,Tue,13773.0,13859.0,13900.0,13770.0
2013/02/25,Mon,13985.0,13788.0,14064.0,13746.0
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,13876.0,13981.0,13995.0,13876.0
2013/02/21,Thu,13895.0,13872.0,13910.0,13811.0
2013/02/20,Wed,14007.0,13889.0,14035.0,13883.0
2013/02/19,Tue,13937.0,14007.0,14023.0,13933.0
2013/02/18,Mon,13948.0,13947.0,13962.0,13939.0
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,13952.0,13948.0,13977.0,13879.0
2013/02/14,Thu,13955.0,13950.0,13967.0,13882.0
2013/02/13,Wed,13984.0,13958.0,14006.0,13918.0
2013/02/12,Tue,13922.0,13973.0,13992.0,13888.0
2013/02/11,Mon,13938.0,13924.0,13963.0,13891.0
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,13898.0,13926.0,13975.0,13883.0
2013/02/07,Thu,13932.0,13898.0,13958.0,13802.0
2013/02/06,Wed,13935.0,13928.0,13955.0,13852.0
2013/02/05,Tue,13838.0,13910.0,13958.0,13834.0
2013/02/04,Mon,13941.0,13845.0,13949.0,13806.0
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,13833.0,13930.0,13962.0,13828.0
