日付,曜日,始値,終値,高値,安値
2012/09/25,Tue,92.110,91.370,93.200,90.570
2012/09/24,Mon,93.180,91.930,93.180,91.060
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,92.930,92.890,93.840,92.590
2012/09/20,Thu,91.770,91.870,92.370,90.660
2012/09/19,Wed,95.490,91.980,96.170,91.250
2012/09/18,Tue,96.710,95.290,97.230,95.110
2012/09/17,Mon,99.150,96.620,99.520,94.650
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,98.040,99.000,100.420,97.990
2012/09/13,Thu,96.930,98.310,98.580,96.510
2012/09/12,Wed,96.850,97.010,98.060,96.310
2012/09/11,Tue,96.290,97.170,97.310,96.080
2012/09/10,Mon,96.240,96.540,96.630,95.340
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,94.700,96.420,96.740,94.080
2012/09/06,Thu,96.000,95.530,97.710,94.590
2012/09/05,Wed,95.610,95.360,96.030,94.260
2012/09/04,Tue,96.380,95.300,97.370,94.970
2012/09/03,Mon,,,,
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,94.750,96.470,96.920,94.510
2012/08/30,Thu,95.300,94.620,95.600,93.950
2012/08/29,Wed,96.080,95.490,96.370,94.760
2012/08/28,Tue,95.660,96.330,96.540,95.140
2012/08/27,Mon,96.670,95.470,97.720,94.410
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,96.060,96.150,97.170,95.410
2012/08/23,Thu,97.300,96.270,98.290,95.750
2012/08/22,Wed,96.940,97.260,97.540,96.260
2012/08/21,Tue,95.970,96.680,97.600,95.810
2012/08/20,Mon,96.360,95.970,96.530,95.020
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,95.230,96.010,96.280,94.980
2012/08/16,Thu,94.210,95.600,95.750,93.930
2012/08/15,Wed,93.250,94.330,94.900,92.680
2012/08/14,Tue,92.710,93.430,93.920,92.560
2012/08/13,Mon,93.250,92.730,94.140,92.050
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,93.460,92.870,93.870,91.710
2012/08/09,Thu,93.430,93.360,94.210,93.070
2012/08/08,Wed,93.410,93.350,94.720,92.820
2012/08/07,Tue,92.050,93.670,94.420,91.780
2012/08/06,Mon,91.340,92.200,92.330,90.630
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,87.260,91.400,91.740,87.230
2012/08/02,Thu,88.870,87.130,89.630,86.920
2012/08/01,Wed,88.030,88.910,89.470,87.510
2012/07/31,Tue,89.670,88.060,90.300,87.310
2012/07/30,Mon,90.140,89.780,90.950,89.330
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,89.430,90.130,90.450,89.130
2012/07/26,Thu,89.100,89.390,90.470,88.070
2012/07/25,Wed,88.200,88.970,89.360,86.840
2012/07/24,Tue,88.050,88.500,89.090,87.430
2012/07/23,Mon,91.610,88.140,91.640,87.910
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,92.220,91.440,92.300,90.660
2012/07/19,Thu,90.080,92.660,92.940,89.860
2012/07/18,Wed,89.130,89.870,90.040,88.590
2012/07/17,Tue,88.260,89.220,89.460,87.410
2012/07/16,Mon,87.130,88.430,88.480,86.410
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,85.860,87.100,87.610,85.580
2012/07/12,Thu,86.200,86.080,86.370,84.210
2012/07/11,Wed,84.010,85.810,86.490,84.010
2012/07/10,Tue,85.840,83.910,85.950,83.650
2012/07/09,Mon,84.200,85.990,86.480,84.000
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,86.730,84.450,87.130,84.020
2012/07/05,Thu,87.750,87.220,88.980,86.500
2012/07/04,Wed,,,,
2012/07/03,Tue,83.670,87.660,88.040,83.330
2012/07/02,Mon,84.650,83.750,85.050,82.100
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,78.460,84.960,85.340,78.280
2012/06/28,Thu,80.480,77.690,80.840,77.280
2012/06/27,Wed,79.470,80.210,80.920,78.680
2012/06/26,Tue,79.230,79.360,79.680,78.360
2012/06/25,Mon,80.200,79.210,80.680,78.030
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,78.110,79.760,80.370,77.560
2012/06/21,Thu,81.080,78.200,81.200,77.930
2012/06/20,Wed,84.040,81.800,84.340,80.910
2012/06/19,Tue,83.060,84.030,84.410,82.280
2012/06/18,Mon,85.090,83.270,85.600,82.040
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,84.330,84.030,84.800,83.420
2012/06/14,Thu,82.440,83.910,84.420,82.270
2012/06/13,Wed,83.510,82.620,84.010,82.150
2012/06/12,Tue,81.180,83.320,83.720,81.070
2012/06/11,Mon,85.720,82.700,86.640,81.110
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,83.630,84.100,84.670,82.000
2012/06/07,Thu,85.500,84.820,87.030,83.430
2012/06/06,Wed,84.120,85.020,86.270,84.030
2012/06/05,Tue,84.140,84.290,84.920,83.310
2012/06/04,Mon,82.960,83.980,84.380,81.210
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,86.440,83.230,86.590,82.290
2012/05/31,Thu,87.550,86.530,88.280,85.860
2012/05/30,Wed,90.860,87.820,90.920,87.270
2012/05/29,Tue,91.000,90.760,92.210,90.250
2012/05/28,Mon,,,,
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,90.790,90.860,91.320,90.200
2012/05/24,Thu,90.530,90.660,91.520,89.810
2012/05/23,Wed,91.540,89.900,91.720,89.280
2012/05/22,Tue,92.640,91.660,93.010,91.390
2012/05/21,Mon,91.270,92.570,93.060,90.840
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,92.860,91.480,92.880,90.930
2012/05/17,Thu,92.770,92.560,93.880,92.090
2012/05/16,Wed,93.160,92.810,94.160,91.810
2012/05/15,Tue,93.910,93.980,95.480,93.020
2012/05/14,Mon,95.790,94.780,95.830,93.650
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,96.530,96.130,97.200,95.560
2012/05/10,Thu,96.450,97.080,97.690,96.080
2012/05/09,Wed,97.380,96.810,97.390,95.170
2012/05/08,Tue,97.960,97.010,98.120,95.520
2012/05/07,Mon,98.050,97.940,98.240,95.340
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,102.590,98.490,102.720,97.510
2012/05/03,Thu,105.390,102.540,105.420,102.360
2012/05/02,Wed,105.980,105.220,106.050,104.910
2012/05/01,Tue,104.890,106.160,106.430,104.390
2012/04/30,Mon,104.930,104.870,105.160,103.880
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,104.100,104.930,105.000,103.740
2012/04/26,Thu,103.960,104.550,104.920,103.840
2012/04/25,Wed,103.760,104.120,104.570,103.110
2012/04/24,Tue,103.110,103.550,104.100,102.790
2012/04/23,Mon,103.820,103.110,103.900,101.820
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,102.570,103.050,104.270,102.450
2012/04/19,Thu,102.730,102.270,103.210,101.670
2012/04/18,Wed,104.220,102.670,104.510,102.190
2012/04/17,Tue,103.150,104.200,105.070,102.660
2012/04/16,Mon,102.800,102.930,103.370,101.800
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,103.660,102.830,103.900,102.610
2012/04/12,Thu,102.550,103.640,104.240,102.390
2012/04/11,Wed,100.940,102.700,103.130,100.840
2012/04/10,Tue,102.330,101.020,102.960,100.680
2012/04/09,Mon,102.530,102.460,102.600,100.810
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,,,,
2012/04/05,Thu,101.960,103.310,103.400,101.370
2012/04/04,Wed,104.090,101.470,104.120,101.080
2012/04/03,Tue,105.040,104.010,105.180,103.590
2012/04/02,Mon,103.270,105.230,105.490,102.060
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,103.290,103.020,104.150,102.780
2012/03/29,Thu,105.580,102.780,105.700,102.130
2012/03/28,Wed,106.810,105.410,106.940,104.670
2012/03/27,Tue,107.090,107.330,107.730,106.520
2012/03/26,Mon,106.790,107.030,107.320,106.190
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,105.520,106.870,108.250,105.160
2012/03/22,Thu,106.810,105.350,107.120,104.500
2012/03/21,Wed,106.330,107.270,107.640,106.060
2012/03/20,Tue,107.820,105.610,107.910,105.350
2012/03/19,Mon,107.180,108.090,108.240,106.550
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,105.440,107.060,107.340,105.130
2012/03/15,Thu,105.500,105.110,106.180,103.780
2012/03/14,Wed,106.690,105.430,107.020,105.120
2012/03/13,Tue,106.550,106.710,107.350,105.670
2012/03/12,Mon,107.500,106.340,107.560,105.380
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,106.910,107.400,108.200,106.130
2012/03/08,Thu,106.240,106.580,107.200,105.840
2012/03/07,Wed,104.930,106.160,106.550,104.350
2012/03/06,Tue,107.110,104.700,107.340,104.510
2012/03/05,Mon,106.750,106.720,107.420,105.500
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,108.750,106.700,109.030,105.800
2012/03/01,Thu,106.820,108.840,110.550,106.550
2012/02/29,Wed,106.460,107.070,107.430,104.840
2012/02/28,Tue,107.950,106.550,108.790,106.300
2012/02/27,Mon,109.670,108.560,109.770,107.270
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,108.660,109.770,109.950,107.950
2012/02/23,Thu,105.950,107.830,108.740,105.450
2012/02/22,Wed,106.010,106.280,106.720,105.610
2012/02/21,Tue,104.650,105.840,106.070,104.260
2012/02/20,Mon,,,,
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,102.350,103.240,104.140,102.250
2012/02/16,Thu,101.900,102.310,102.690,100.840
2012/02/15,Wed,100.900,101.800,102.540,100.610
2012/02/14,Tue,100.730,100.740,101.840,100.280
2012/02/13,Mon,99.330,100.910,100.910,99.090
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,99.890,98.670,99.890,97.320
2012/02/09,Thu,99.100,99.840,100.180,98.660
2012/02/08,Wed,98.770,98.710,100.090,98.100
2012/02/07,Tue,97.130,98.410,99.130,95.840
2012/02/06,Mon,97.740,96.910,97.750,96.380
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,96.610,97.840,98.030,96.010
2012/02/02,Thu,97.110,96.360,97.990,95.440
2012/02/01,Wed,98.380,97.610,99.490,97.110
2012/01/31,Tue,98.880,98.480,101.290,97.860
2012/01/30,Mon,100.000,98.780,100.050,98.430
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,99.930,99.560,100.630,99.130
2012/01/26,Thu,99.960,99.700,101.390,99.230
2012/01/25,Wed,99.200,99.400,100.400,97.530
2012/01/24,Tue,99.880,98.950,100.180,98.250
2012/01/23,Mon,98.340,99.580,100.240,97.400
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,100.390,98.460,100.740,97.910
2012/01/19,Thu,101.140,100.390,102.060,99.980
2012/01/18,Wed,100.910,100.590,102.060,99.840
2012/01/17,Tue,98.950,100.710,101.010,98.600
2012/01/16,Mon,,,,
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,99.200,98.700,100.190,97.700
2012/01/12,Thu,101.000,99.100,102.980,98.500
2012/01/11,Wed,102.200,100.870,102.460,100.550
2012/01/10,Tue,101.300,102.240,103.410,101.300
2012/01/09,Mon,101.920,101.310,102.150,100.100
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,101.350,101.560,102.800,100.880
2012/01/05,Thu,103.290,101.810,103.730,101.300
2012/01/04,Wed,102.990,103.220,103.740,101.880
2012/01/03,Tue,99.700,102.960,103.180,99.650
2012/01/02,Mon,,,,
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,99.780,98.830,100.160,98.610
2011/12/29,Thu,99.590,99.650,99.920,98.300
2011/12/28,Wed,101.250,99.360,101.710,99.110
2011/12/27,Tue,99.920,101.340,101.770,99.370
2011/12/26,Mon,,,,
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,99.480,99.680,100.230,99.240
2011/12/22,Thu,99.030,99.530,100.050,98.510
2011/12/21,Wed,97.530,98.670,99.250,96.800
2011/12/20,Tue,94.140,97.220,97.450,94.140
2011/12/19,Mon,93.760,93.880,94.420,92.540
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,93.420,93.530,94.790,92.520
2011/12/15,Thu,94.890,93.870,95.990,93.310
2011/12/14,Wed,100.330,94.950,100.330,94.210
2011/12/13,Tue,97.850,100.140,101.250,97.640
2011/12/12,Mon,99.580,97.770,99.680,97.540
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,98.080,99.410,99.910,97.360
2011/12/08,Thu,100.840,98.340,101.730,97.710
2011/12/07,Wed,101.110,100.490,101.940,99.670
2011/12/06,Tue,100.450,101.280,101.420,100.200
2011/12/05,Mon,101.230,100.990,102.440,100.240
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,100.000,100.960,101.560,99.760
2011/12/01,Thu,100.510,100.200,101.170,98.870
2011/11/30,Wed,99.480,100.360,101.750,98.920
2011/11/29,Tue,97.750,99.790,100.150,97.230
2011/11/28,Mon,97.500,98.210,100.740,97.130
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,95.790,96.770,97.550,94.990
2011/11/24,Thu,,,,
2011/11/23,Wed,97.790,96.170,97.870,95.350
2011/11/22,Tue,97.200,98.010,98.700,96.550
2011/11/21,Mon,97.540,96.920,97.860,95.240
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,98.610,97.410,100.150,96.640
2011/11/17,Thu,101.760,98.820,103.370,98.280
2011/11/16,Wed,99.320,102.590,102.890,98.390
2011/11/15,Tue,98.040,99.370,99.840,97.510
2011/11/14,Mon,99.300,98.140,99.690,97.190
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,97.510,98.990,99.400,97.350
2011/11/10,Thu,95.750,97.780,98.350,95.200
2011/11/09,Wed,96.810,95.740,97.840,94.540
2011/11/08,Tue,95.870,96.800,97.080,95.230
2011/11/07,Mon,94.400,95.520,96.110,93.230
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,94.240,94.260,94.930,92.870
2011/11/03,Thu,92.990,94.070,94.610,90.870
2011/11/02,Wed,91.600,92.510,93.790,90.970
2011/11/01,Tue,92.580,92.190,92.880,89.170
2011/10/31,Mon,93.530,93.190,93.800,91.360
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,93.930,93.320,93.930,92.010
2011/10/27,Thu,90.980,93.960,94.250,90.740
2011/10/26,Wed,92.590,90.200,93.920,90.000
2011/10/25,Tue,91.690,93.170,94.650,91.100
2011/10/24,Mon,87.050,91.270,91.880,87.000
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,86.500,87.400,88.890,85.950
2011/10/20,Thu,86.100,85.300,86.940,84.100
2011/10/19,Wed,88.260,86.110,89.510,85.870
2011/10/18,Tue,86.200,88.340,89.030,85.550
2011/10/17,Mon,87.480,86.380,88.180,85.880
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,84.470,86.800,87.420,83.770
2011/10/13,Thu,84.930,84.230,85.390,83.170
2011/10/12,Wed,85.200,85.570,86.590,84.520
2011/10/11,Tue,85.700,85.810,86.640,83.970
2011/10/10,Mon,82.750,85.410,86.090,82.750
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,82.570,82.980,84.000,81.360
2011/10/06,Thu,79.710,82.590,82.900,79.080
2011/10/05,Wed,78.250,79.680,79.910,76.940
2011/10/04,Tue,76.400,75.670,78.400,74.950
2011/10/03,Mon,78.920,77.610,79.640,76.250
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,83.070,79.200,83.230,78.530
2011/09/29,Thu,80.670,82.140,83.980,79.640
2011/09/28,Wed,83.760,81.210,84.620,80.490
2011/09/27,Tue,81.480,84.450,84.770,80.920
2011/09/26,Mon,79.640,80.240,81.560,77.110
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,80.400,79.850,81.810,77.550
2011/09/22,Thu,84.810,80.510,85.000,79.660
2011/09/21,Wed,86.510,85.920,87.990,84.650
2011/09/20,Tue,85.840,86.890,87.460,85.110
2011/09/19,Mon,87.750,85.700,87.750,84.790
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,89.110,87.960,89.780,87.000
2011/09/15,Thu,88.600,89.400,90.150,88.010
2011/09/14,Wed,89.880,88.910,90.250,88.210
2011/09/13,Tue,88.950,90.210,90.520,87.810
2011/09/12,Mon,86.700,88.190,88.970,85.000
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,88.770,87.240,89.500,85.640
2011/09/08,Thu,90.110,89.050,90.230,88.400
2011/09/07,Wed,86.500,89.340,90.480,86.150
2011/09/06,Tue,86.460,86.020,86.600,83.200
2011/09/05,Mon,,,,
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,88.780,86.450,88.990,85.420
2011/09/01,Thu,88.730,88.930,89.900,88.210
2011/08/31,Wed,88.790,88.810,89.540,87.670
2011/08/30,Tue,87.510,88.900,89.210,86.460
2011/08/29,Mon,85.330,87.270,87.620,85.110
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,85.090,85.370,85.640,82.950
2011/08/25,Thu,85.170,85.300,86.560,83.010
2011/08/24,Wed,85.670,85.160,86.590,84.550
2011/08/23,Tue,84.450,85.440,86.390,83.400
2011/08/22,Mon,82.420,84.120,84.670,81.130
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,81.300,82.260,83.550,79.170
2011/08/18,Thu,87.410,82.380,87.530,81.150
2011/08/17,Wed,87.100,87.580,89.000,86.650
2011/08/16,Tue,87.680,86.650,87.930,85.620
2011/08/15,Mon,85.590,87.880,88.050,84.400
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,85.550,85.380,87.370,84.020
2011/08/11,Thu,81.950,85.720,85.970,81.030
2011/08/10,Wed,81.900,82.890,83.140,79.530
2011/08/09,Tue,81.100,79.300,83.050,75.710
2011/08/08,Mon,85.710,81.310,85.730,80.170
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,86.500,86.880,88.320,82.870
2011/08/04,Thu,91.940,86.630,92.590,86.040
2011/08/03,Wed,93.150,91.930,93.750,91.220
2011/08/02,Tue,95.020,93.790,95.680,93.080
2011/08/01,Mon,96.200,94.890,98.600,93.420
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,97.160,95.700,97.390,94.950
2011/07/28,Thu,97.270,97.440,98.010,96.510
2011/07/27,Wed,99.180,97.400,99.500,97.140
2011/07/26,Tue,99.150,99.590,100.620,97.760
2011/07/25,Mon,99.760,99.200,99.870,98.520
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,99.200,99.870,100.190,98.430
2011/07/21,Thu,98.360,99.130,100.160,97.200
2011/07/20,Wed,98.110,98.140,99.020,96.640
2011/07/19,Tue,96.160,97.500,98.650,95.930
2011/07/18,Mon,97.370,95.930,97.690,94.690
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,96.030,97.240,97.740,95.210
2011/07/14,Thu,97.590,95.690,98.880,94.530
2011/07/13,Wed,96.720,98.050,99.210,96.530
2011/07/12,Tue,95.090,97.430,97.500,93.550
2011/07/11,Mon,96.100,95.150,96.750,94.140
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,98.790,96.200,99.180,95.600
2011/07/07,Thu,97.040,98.670,99.420,96.990
2011/07/06,Wed,97.000,96.650,97.790,95.900
2011/07/05,Tue,94.980,96.890,97.480,94.340
2011/07/04,Mon,,,,
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,95.120,94.940,95.390,93.450
2011/06/30,Thu,95.080,95.420,95.820,93.880
2011/06/29,Wed,93.370,94.770,95.840,92.660
2011/06/28,Tue,90.710,92.890,93.370,90.440
2011/06/27,Mon,91.160,90.610,91.300,89.610
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,92.290,91.160,92.340,89.820
2011/06/23,Thu,94.400,91.020,94.470,89.690
2011/06/22,Wed,93.760,95.410,95.700,93.240
2011/06/21,Tue,93.490,93.400,94.740,92.500
2011/06/20,Mon,92.800,93.260,93.490,91.140
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,95.100,93.010,95.400,91.840
2011/06/16,Thu,95.290,94.950,95.750,94.290
2011/06/15,Wed,99.680,94.810,99.950,94.010
2011/06/14,Tue,97.090,99.370,99.640,96.510
2011/06/13,Mon,98.770,97.300,99.320,96.130
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,101.840,99.290,102.150,98.600
2011/06/09,Thu,100.830,101.930,102.440,100.740
2011/06/08,Wed,99.580,100.740,101.890,98.020
2011/06/07,Tue,98.820,99.090,99.750,97.740
2011/06/06,Mon,100.420,99.010,100.680,98.550
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,100.870,100.220,100.870,98.120
2011/06/02,Thu,99.790,100.400,100.930,98.460
2011/06/01,Wed,102.680,100.290,103.310,99.630
2011/05/31,Tue,100.690,102.700,103.390,99.600
2011/05/30,Mon,,,,
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,100.160,100.590,101.240,100.040
2011/05/26,Thu,101.240,100.230,101.900,99.610
2011/05/25,Wed,99.270,101.320,101.630,98.200
2011/05/24,Tue,97.540,99.590,100.090,96.610
2011/05/23,Mon,99.680,97.700,100.040,96.370
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,98.600,99.490,99.900,95.990
2011/05/19,Thu,99.760,98.440,100.790,98.160
2011/05/18,Wed,97.570,100.100,100.990,97.460
2011/05/17,Tue,96.980,96.910,97.810,95.020
2011/05/16,Mon,99.360,97.370,99.650,96.830
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,98.810,99.650,100.700,97.090
2011/05/12,Thu,98.590,98.970,100.490,95.250
2011/05/11,Wed,103.690,98.210,104.600,97.500
2011/05/10,Tue,102.440,103.880,103.950,100.120
2011/05/09,Mon,98.110,102.550,103.400,97.420
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,99.760,97.180,102.380,94.630
2011/05/05,Thu,108.780,99.800,109.380,98.250
2011/05/04,Wed,110.680,109.240,111.220,108.480
2011/05/03,Tue,112.980,111.050,113.220,110.300
2011/05/02,Mon,113.890,113.520,114.830,110.820
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,112.820,113.930,114.180,112.250
2011/04/28,Thu,113.130,112.860,113.970,111.690
2011/04/27,Wed,111.890,112.760,113.400,110.710
2011/04/26,Tue,112.150,112.210,112.640,111.120
2011/04/25,Mon,112.340,112.280,113.480,111.080
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,,,,
2011/04/21,Thu,111.370,112.290,112.480,111.000
2011/04/20,Wed,108.450,111.450,111.660,107.960
2011/04/19,Tue,107.520,108.150,108.450,105.500
2011/04/18,Mon,109.430,107.120,109.440,106.540
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,108.450,109.660,110.100,107.210
2011/04/14,Thu,107.320,108.110,108.550,105.770
2011/04/13,Wed,106.020,107.110,107.430,105.310
2011/04/12,Tue,108.970,106.250,110.240,105.470
2011/04/11,Mon,113.280,109.920,113.460,108.680
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,110.320,112.790,113.210,110.110
2011/04/07,Thu,108.670,110.300,110.440,108.230
2011/04/06,Wed,107.990,108.830,109.150,107.720
2011/04/05,Tue,108.200,108.340,108.600,107.500
2011/04/04,Mon,108.290,108.470,108.780,107.580
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,106.620,107.940,108.470,106.300
2011/03/31,Thu,104.310,106.720,106.830,104.120
2011/03/30,Wed,104.450,104.270,105.150,103.440
2011/03/29,Tue,103.940,104.790,105.000,102.700
2011/03/28,Mon,105.430,103.980,105.760,103.600
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,105.460,105.400,105.950,104.500
2011/03/24,Thu,105.520,105.600,106.690,104.760
2011/03/23,Wed,104.850,105.750,106.340,104.380
2011/03/22,Tue,102.100,104.000,104.540,101.430
2011/03/21,Mon,102.120,102.330,103.350,101.660
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,101.780,101.070,103.660,100.140
2011/03/17,Thu,98.100,101.420,101.990,96.600
2011/03/16,Wed,97.400,97.980,99.600,96.220
2011/03/15,Tue,101.860,97.180,101.870,96.710
2011/03/14,Mon,100.310,101.190,101.890,98.470
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,102.640,101.160,103.000,99.010
2011/03/10,Thu,104.450,102.700,105.060,100.620
2011/03/09,Wed,104.960,104.380,105.920,103.900
2011/03/08,Tue,104.850,105.020,105.790,104.490
2011/03/07,Mon,104.650,105.440,106.950,104.250
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,101.700,104.420,105.170,101.540
2011/03/03,Thu,102.390,101.910,102.940,100.150
2011/03/02,Wed,100.480,102.230,102.500,99.210
2011/03/01,Tue,96.970,99.630,100.690,96.370
2011/02/28,Mon,98.500,96.970,99.960,96.710
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,96.630,97.880,99.200,96.170
2011/02/24,Thu,98.970,97.280,103.410,95.620
2011/02/23,Wed,95.680,98.100,100.000,95.140
2011/02/22,Tue,86.380,93.570,94.490,86.250
2011/02/21,Mon,,,,
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,86.400,86.200,87.880,85.650
2011/02/17,Thu,85.250,86.360,86.630,84.380
2011/02/16,Wed,84.440,84.990,85.950,84.120
2011/02/15,Tue,84.840,84.320,85.970,83.850
2011/02/14,Mon,85.500,84.810,86.520,84.580
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,87.700,85.580,87.770,85.100
2011/02/10,Thu,86.930,86.730,87.900,85.960
2011/02/09,Wed,87.350,86.710,87.950,86.360
2011/02/08,Tue,87.410,86.940,88.110,85.880
2011/02/07,Mon,89.060,87.480,89.540,87.180
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,90.630,89.030,91.670,88.450
