日付,曜日,始値,終値,高値,安値
2013/06/17,Mon,97.850,97.770,98.740,97.380
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,96.640,97.850,98.250,96.420
2013/06/13,Thu,95.770,96.690,96.920,95.020
2013/06/12,Wed,94.890,95.880,96.450,94.460
2013/06/11,Tue,95.760,95.380,95.910,94.040
2013/06/10,Mon,96.090,95.770,96.250,95.190
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,94.720,96.030,96.390,93.720
2013/06/06,Thu,93.700,94.760,95.320,93.690
2013/06/05,Wed,93.860,93.740,94.480,93.410
2013/06/04,Tue,93.350,93.310,94.410,92.380
2013/06/03,Mon,91.730,93.450,93.700,91.260
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,93.640,91.970,93.850,91.560
2013/05/30,Thu,92.890,93.610,93.990,91.650
2013/05/29,Wed,95.050,93.130,95.220,92.830
2013/05/28,Tue,93.890,95.010,95.920,93.230
2013/05/27,Mon,93.540,93.830,94.030,93.250
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,94.370,94.150,94.390,93.040
2013/05/23,Thu,94.180,94.250,94.460,92.210
2013/05/22,Wed,95.900,94.280,96.190,94.010
2013/05/21,Tue,96.700,96.160,96.970,95.500
2013/05/20,Mon,95.930,96.710,97.110,95.230
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,95.150,96.020,96.450,94.790
2013/05/16,Thu,94.340,95.160,95.570,93.230
2013/05/15,Wed,94.130,94.300,94.440,92.130
2013/05/14,Tue,94.930,94.210,95.660,93.850
2013/05/13,Mon,95.760,95.170,95.810,94.470
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,96.160,96.040,96.240,93.370
2013/05/09,Thu,96.600,96.390,96.770,95.350
2013/05/08,Wed,95.560,96.620,96.770,95.240
2013/05/07,Tue,95.790,95.620,96.260,94.920
2013/05/06,Mon,95.580,96.160,97.170,94.850
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,93.990,95.610,96.040,93.560
2013/05/02,Thu,91.000,93.990,94.250,90.650
2013/05/01,Wed,93.080,91.030,93.260,90.110
2013/04/30,Tue,94.420,93.460,94.620,92.860
2013/04/29,Mon,92.700,94.500,94.690,92.430
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,93.240,93.000,93.580,92.060
2013/04/25,Thu,91.580,93.640,93.870,91.110
2013/04/24,Wed,89.600,91.430,91.720,89.210
2013/04/23,Tue,89.280,89.180,89.600,87.800
2013/04/22,Mon,87.960,88.760,89.130,87.550
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,88.370,88.010,88.790,87.560
2013/04/18,Thu,86.390,87.730,88.510,85.610
2013/04/17,Wed,88.800,86.680,89.090,86.060
2013/04/16,Tue,87.420,88.720,88.960,86.060
2013/04/15,Mon,90.950,88.710,90.980,87.200
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,93.490,91.290,93.520,90.270
2013/04/11,Thu,94.560,93.510,94.640,93.060
2013/04/10,Wed,93.960,94.640,94.820,93.400
2013/04/09,Tue,93.490,94.200,94.480,92.860
2013/04/08,Mon,93.020,93.360,93.750,92.460
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,93.360,92.700,93.570,91.910
2013/04/04,Thu,94.500,93.260,94.840,92.120
2013/04/03,Wed,96.930,94.450,96.960,94.180
2013/04/02,Tue,97.000,97.190,97.440,95.910
2013/04/01,Mon,97.360,97.070,97.800,95.920
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,,,,
2013/03/28,Thu,96.680,97.230,97.350,96.260
2013/03/27,Wed,96.180,96.580,96.840,95.580
2013/03/26,Tue,94.750,96.340,96.450,94.670
2013/03/25,Mon,93.720,94.810,95.650,93.700
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,92.330,93.710,93.940,92.330
2013/03/21,Thu,93.400,92.450,93.530,91.840
2013/03/20,Wed,92.090,92.960,93.280,92.090
2013/03/19,Tue,93.800,92.160,94.090,92.030
2013/03/18,Mon,93.260,93.740,93.940,91.760
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,93.150,93.450,93.840,93.000
2013/03/14,Thu,92.510,93.030,93.250,92.010
2013/03/13,Wed,92.620,92.520,93.400,91.910
2013/03/12,Tue,91.940,92.540,93.470,91.600
2013/03/11,Mon,91.830,92.060,92.150,90.890
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,91.420,91.950,92.030,90.830
2013/03/07,Thu,90.420,91.560,91.730,90.220
2013/03/06,Wed,90.830,90.430,91.170,89.550
2013/03/05,Tue,90.230,90.820,90.990,90.020
2013/03/04,Mon,90.710,90.120,90.910,89.330
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,91.760,90.680,91.970,90.040
2013/02/28,Thu,92.890,92.050,93.180,91.570
2013/02/27,Wed,92.720,92.760,93.370,92.180
2013/02/26,Tue,91.920,92.630,93.440,91.920
2013/02/25,Mon,93.230,93.110,94.460,92.070
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,92.960,93.130,93.480,92.440
2013/02/21,Thu,94.720,92.840,94.920,92.630
2013/02/20,Wed,96.660,94.460,97.070,93.920
2013/02/19,Tue,95.970,96.660,96.730,95.250
2013/02/18,Mon,,,,
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,97.340,95.860,97.470,95.210
2013/02/14,Thu,97.170,97.310,97.710,96.770
2013/02/13,Wed,97.590,97.010,98.110,96.630
2013/02/12,Tue,96.960,97.510,97.790,96.680
2013/02/11,Mon,95.790,97.030,97.090,94.970
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,95.920,95.720,96.570,95.270
2013/02/07,Thu,96.860,95.830,97.210,95.540
2013/02/06,Wed,96.640,96.620,96.990,95.040
2013/02/05,Tue,96.130,96.640,97.070,95.910
2013/02/04,Mon,97.720,96.170,97.760,95.890
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,97.420,97.770,98.150,96.510
2013/01/31,Thu,97.960,97.490,98.040,96.840
2013/01/30,Wed,97.320,97.940,98.240,97.320
2013/01/29,Tue,96.460,97.570,97.820,96.290
2013/01/28,Mon,96.040,96.440,96.810,95.470
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,95.950,95.880,96.560,95.430
2013/01/24,Thu,95.500,95.950,96.680,95.120
2013/01/23,Wed,96.760,95.230,96.920,94.950
2013/01/22,Tue,95.250,96.240,96.380,94.980
2013/01/21,Mon,,,,
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,95.190,95.560,95.670,94.910
2013/01/17,Thu,94.190,95.490,96.040,93.800
2013/01/16,Wed,93.400,94.240,94.360,93.100
2013/01/15,Tue,94.200,93.280,94.440,93.220
2013/01/14,Mon,93.740,94.140,94.290,92.950
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,93.870,93.560,94.130,92.650
2013/01/10,Thu,93.190,93.820,94.700,93.080
2013/01/09,Wed,93.150,93.100,93.650,92.680
2013/01/08,Tue,93.320,93.150,93.800,92.670
2013/01/07,Mon,93.210,93.190,93.350,92.420
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,92.860,93.090,93.210,91.520
2013/01/03,Thu,92.910,92.920,93.300,92.490
2013/01/02,Wed,91.780,93.120,93.870,91.560
2013/01/01,Tue,,,,
2012/12/31,Mon,90.410,91.820,91.990,90.000
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,91.150,90.800,91.490,90.320
2012/12/27,Thu,91.000,90.870,91.440,90.050
2012/12/26,Wed,88.620,90.980,91.300,88.590
2012/12/25,Tue,,,,
2012/12/24,Mon,88.600,88.610,88.860,88.200
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,90.020,88.660,90.070,87.960
2012/12/20,Thu,89.690,90.130,90.540,89.260
2012/12/19,Wed,87.940,89.510,89.900,87.810
2012/12/18,Tue,87.450,87.930,88.160,87.210
2012/12/17,Mon,86.880,87.200,87.710,86.480
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,86.130,86.730,86.920,86.050
2012/12/13,Thu,86.770,85.890,86.970,85.810
2012/12/12,Wed,85.690,86.770,87.680,85.680
2012/12/11,Tue,85.700,85.790,86.370,85.210
2012/12/10,Mon,85.980,85.560,86.780,85.330
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,86.390,85.930,86.920,85.770
2012/12/06,Thu,87.870,86.260,88.230,85.680
2012/12/05,Wed,88.500,87.880,89.050,87.460
2012/12/04,Tue,88.930,88.500,89.180,87.570
2012/12/03,Mon,88.850,89.090,90.330,88.660
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,87.660,88.910,88.990,87.470
2012/11/29,Thu,86.570,88.070,88.690,86.550
2012/11/28,Wed,87.330,86.490,87.340,85.360
2012/11/27,Tue,87.820,87.180,88.250,86.830
2012/11/26,Mon,88.210,87.740,88.290,87.270
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,87.680,88.280,88.530,86.710
2012/11/22,Thu,,,,
2012/11/21,Wed,87.280,87.380,87.890,86.370
2012/11/20,Tue,89.150,86.750,89.190,86.170
2012/11/19,Mon,87.300,89.280,89.800,87.110
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,85.280,86.670,87.010,85.020
2012/11/15,Thu,86.360,85.450,86.830,84.680
2012/11/14,Wed,85.370,86.320,86.650,84.930
2012/11/13,Tue,85.590,85.380,85.950,84.570
2012/11/12,Mon,86.190,85.570,86.540,85.270
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,85.000,86.070,86.770,84.130
2012/11/08,Thu,84.520,85.090,85.700,84.220
2012/11/07,Wed,88.420,84.440,88.800,84.050
2012/11/06,Tue,85.670,88.710,89.220,85.420
2012/11/05,Mon,84.650,85.650,85.900,84.340
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,86.910,84.860,87.240,84.660
2012/11/01,Thu,86.100,87.090,87.420,85.920
2012/10/31,Wed,85.730,86.240,87.190,85.610
2012/10/30,Tue,85.310,85.680,86.240,85.100
2012/10/29,Mon,86.430,85.540,86.430,84.660
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,86.000,86.280,86.370,85.000
2012/10/25,Thu,85.650,86.050,86.750,85.230
2012/10/24,Wed,86.600,85.730,87.470,84.940
2012/10/23,Tue,89.140,86.670,89.290,85.690
2012/10/22,Mon,89.520,88.730,90.800,88.210
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,92.040,90.050,93.050,89.830
2012/10/18,Thu,92.060,92.100,92.590,90.660
2012/10/17,Wed,92.080,92.120,92.850,91.550
2012/10/16,Tue,91.760,92.090,92.320,91.300
2012/10/15,Mon,91.630,91.850,92.200,89.790
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,92.410,91.860,92.640,91.160
2012/10/11,Thu,91.270,92.070,92.940,91.090
2012/10/10,Wed,92.260,91.250,93.660,91.020
2012/10/09,Tue,89.620,92.390,92.910,89.290
2012/10/08,Mon,89.850,89.330,89.890,88.210
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,91.510,89.880,91.710,89.010
2012/10/04,Thu,88.010,91.710,91.840,87.910
2012/10/03,Wed,91.640,88.140,91.820,87.700
2012/10/02,Tue,92.410,91.890,92.940,91.620
2012/10/01,Mon,92.150,92.480,93.330,91.260
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,92.350,92.190,92.710,91.400
2012/09/27,Thu,90.080,91.850,92.390,89.880
2012/09/26,Wed,90.820,89.980,91.340,88.950
2012/09/25,Tue,92.110,91.370,93.200,90.570
2012/09/24,Mon,93.180,91.930,93.180,91.060
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,92.930,92.890,93.840,92.590
2012/09/20,Thu,91.770,91.870,92.370,90.660
2012/09/19,Wed,95.490,91.980,96.170,91.250
2012/09/18,Tue,96.710,95.290,97.230,95.110
2012/09/17,Mon,99.150,96.620,99.520,94.650
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,98.040,99.000,100.420,97.990
2012/09/13,Thu,96.930,98.310,98.580,96.510
2012/09/12,Wed,96.850,97.010,98.060,96.310
2012/09/11,Tue,96.290,97.170,97.310,96.080
2012/09/10,Mon,96.240,96.540,96.630,95.340
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,94.700,96.420,96.740,94.080
2012/09/06,Thu,96.000,95.530,97.710,94.590
2012/09/05,Wed,95.610,95.360,96.030,94.260
2012/09/04,Tue,96.380,95.300,97.370,94.970
2012/09/03,Mon,,,,
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,94.750,96.470,96.920,94.510
2012/08/30,Thu,95.300,94.620,95.600,93.950
2012/08/29,Wed,96.080,95.490,96.370,94.760
2012/08/28,Tue,95.660,96.330,96.540,95.140
2012/08/27,Mon,96.670,95.470,97.720,94.410
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,96.060,96.150,97.170,95.410
2012/08/23,Thu,97.300,96.270,98.290,95.750
2012/08/22,Wed,96.940,97.260,97.540,96.260
2012/08/21,Tue,95.970,96.680,97.600,95.810
2012/08/20,Mon,96.360,95.970,96.530,95.020
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,95.230,96.010,96.280,94.980
2012/08/16,Thu,94.210,95.600,95.750,93.930
2012/08/15,Wed,93.250,94.330,94.900,92.680
2012/08/14,Tue,92.710,93.430,93.920,92.560
2012/08/13,Mon,93.250,92.730,94.140,92.050
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,93.460,92.870,93.870,91.710
2012/08/09,Thu,93.430,93.360,94.210,93.070
2012/08/08,Wed,93.410,93.350,94.720,92.820
2012/08/07,Tue,92.050,93.670,94.420,91.780
2012/08/06,Mon,91.340,92.200,92.330,90.630
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,87.260,91.400,91.740,87.230
2012/08/02,Thu,88.870,87.130,89.630,86.920
2012/08/01,Wed,88.030,88.910,89.470,87.510
2012/07/31,Tue,89.670,88.060,90.300,87.310
2012/07/30,Mon,90.140,89.780,90.950,89.330
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,89.430,90.130,90.450,89.130
2012/07/26,Thu,89.100,89.390,90.470,88.070
2012/07/25,Wed,88.200,88.970,89.360,86.840
2012/07/24,Tue,88.050,88.500,89.090,87.430
2012/07/23,Mon,91.610,88.140,91.640,87.910
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,92.220,91.440,92.300,90.660
2012/07/19,Thu,90.080,92.660,92.940,89.860
2012/07/18,Wed,89.130,89.870,90.040,88.590
2012/07/17,Tue,88.260,89.220,89.460,87.410
2012/07/16,Mon,87.130,88.430,88.480,86.410
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,85.860,87.100,87.610,85.580
2012/07/12,Thu,86.200,86.080,86.370,84.210
2012/07/11,Wed,84.010,85.810,86.490,84.010
2012/07/10,Tue,85.840,83.910,85.950,83.650
2012/07/09,Mon,84.200,85.990,86.480,84.000
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,86.730,84.450,87.130,84.020
2012/07/05,Thu,87.750,87.220,88.980,86.500
2012/07/04,Wed,,,,
2012/07/03,Tue,83.670,87.660,88.040,83.330
2012/07/02,Mon,84.650,83.750,85.050,82.100
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,78.460,84.960,85.340,78.280
2012/06/28,Thu,80.480,77.690,80.840,77.280
2012/06/27,Wed,79.470,80.210,80.920,78.680
2012/06/26,Tue,79.230,79.360,79.680,78.360
2012/06/25,Mon,80.200,79.210,80.680,78.030
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,78.110,79.760,80.370,77.560
2012/06/21,Thu,81.080,78.200,81.200,77.930
2012/06/20,Wed,84.040,81.800,84.340,80.910
2012/06/19,Tue,83.060,84.030,84.410,82.280
2012/06/18,Mon,85.090,83.270,85.600,82.040
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,84.330,84.030,84.800,83.420
2012/06/14,Thu,82.440,83.910,84.420,82.270
2012/06/13,Wed,83.510,82.620,84.010,82.150
2012/06/12,Tue,81.180,83.320,83.720,81.070
2012/06/11,Mon,85.720,82.700,86.640,81.110
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,83.630,84.100,84.670,82.000
2012/06/07,Thu,85.500,84.820,87.030,83.430
2012/06/06,Wed,84.120,85.020,86.270,84.030
2012/06/05,Tue,84.140,84.290,84.920,83.310
2012/06/04,Mon,82.960,83.980,84.380,81.210
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,86.440,83.230,86.590,82.290
2012/05/31,Thu,87.550,86.530,88.280,85.860
2012/05/30,Wed,90.860,87.820,90.920,87.270
2012/05/29,Tue,91.000,90.760,92.210,90.250
2012/05/28,Mon,,,,
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,90.790,90.860,91.320,90.200
2012/05/24,Thu,90.530,90.660,91.520,89.810
2012/05/23,Wed,91.540,89.900,91.720,89.280
2012/05/22,Tue,92.640,91.660,93.010,91.390
2012/05/21,Mon,91.270,92.570,93.060,90.840
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,92.860,91.480,92.880,90.930
2012/05/17,Thu,92.770,92.560,93.880,92.090
2012/05/16,Wed,93.160,92.810,94.160,91.810
2012/05/15,Tue,93.910,93.980,95.480,93.020
2012/05/14,Mon,95.790,94.780,95.830,93.650
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,96.530,96.130,97.200,95.560
2012/05/10,Thu,96.450,97.080,97.690,96.080
2012/05/09,Wed,97.380,96.810,97.390,95.170
2012/05/08,Tue,97.960,97.010,98.120,95.520
2012/05/07,Mon,98.050,97.940,98.240,95.340
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,102.590,98.490,102.720,97.510
2012/05/03,Thu,105.390,102.540,105.420,102.360
2012/05/02,Wed,105.980,105.220,106.050,104.910
2012/05/01,Tue,104.890,106.160,106.430,104.390
2012/04/30,Mon,104.930,104.870,105.160,103.880
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,104.100,104.930,105.000,103.740
2012/04/26,Thu,103.960,104.550,104.920,103.840
2012/04/25,Wed,103.760,104.120,104.570,103.110
2012/04/24,Tue,103.110,103.550,104.100,102.790
2012/04/23,Mon,103.820,103.110,103.900,101.820
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,102.570,103.050,104.270,102.450
2012/04/19,Thu,102.730,102.270,103.210,101.670
2012/04/18,Wed,104.220,102.670,104.510,102.190
2012/04/17,Tue,103.150,104.200,105.070,102.660
2012/04/16,Mon,102.800,102.930,103.370,101.800
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,103.660,102.830,103.900,102.610
2012/04/12,Thu,102.550,103.640,104.240,102.390
2012/04/11,Wed,100.940,102.700,103.130,100.840
2012/04/10,Tue,102.330,101.020,102.960,100.680
2012/04/09,Mon,102.530,102.460,102.600,100.810
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,,,,
2012/04/05,Thu,101.960,103.310,103.400,101.370
2012/04/04,Wed,104.090,101.470,104.120,101.080
2012/04/03,Tue,105.040,104.010,105.180,103.590
2012/04/02,Mon,103.270,105.230,105.490,102.060
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,103.290,103.020,104.150,102.780
2012/03/29,Thu,105.580,102.780,105.700,102.130
2012/03/28,Wed,106.810,105.410,106.940,104.670
2012/03/27,Tue,107.090,107.330,107.730,106.520
2012/03/26,Mon,106.790,107.030,107.320,106.190
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,105.520,106.870,108.250,105.160
2012/03/22,Thu,106.810,105.350,107.120,104.500
2012/03/21,Wed,106.330,107.270,107.640,106.060
2012/03/20,Tue,107.820,105.610,107.910,105.350
2012/03/19,Mon,107.180,108.090,108.240,106.550
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,105.440,107.060,107.340,105.130
2012/03/15,Thu,105.500,105.110,106.180,103.780
2012/03/14,Wed,106.690,105.430,107.020,105.120
2012/03/13,Tue,106.550,106.710,107.350,105.670
2012/03/12,Mon,107.500,106.340,107.560,105.380
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,106.910,107.400,108.200,106.130
2012/03/08,Thu,106.240,106.580,107.200,105.840
2012/03/07,Wed,104.930,106.160,106.550,104.350
2012/03/06,Tue,107.110,104.700,107.340,104.510
2012/03/05,Mon,106.750,106.720,107.420,105.500
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,108.750,106.700,109.030,105.800
2012/03/01,Thu,106.820,108.840,110.550,106.550
2012/02/29,Wed,106.460,107.070,107.430,104.840
2012/02/28,Tue,107.950,106.550,108.790,106.300
2012/02/27,Mon,109.670,108.560,109.770,107.270
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,108.660,109.770,109.950,107.950
2012/02/23,Thu,105.950,107.830,108.740,105.450
2012/02/22,Wed,106.010,106.280,106.720,105.610
2012/02/21,Tue,104.650,105.840,106.070,104.260
2012/02/20,Mon,,,,
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,102.350,103.240,104.140,102.250
2012/02/16,Thu,101.900,102.310,102.690,100.840
2012/02/15,Wed,100.900,101.800,102.540,100.610
2012/02/14,Tue,100.730,100.740,101.840,100.280
2012/02/13,Mon,99.330,100.910,100.870,99.090
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,99.890,98.670,99.890,97.320
2012/02/09,Thu,99.100,99.840,100.180,98.660
2012/02/08,Wed,98.770,98.710,100.090,98.100
2012/02/07,Tue,97.130,98.410,99.130,95.840
2012/02/06,Mon,97.740,96.910,97.750,96.380
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,96.610,97.840,98.030,96.010
2012/02/02,Thu,97.110,96.360,97.990,95.440
2012/02/01,Wed,98.380,97.610,99.490,97.110
2012/01/31,Tue,98.880,98.480,101.290,97.860
2012/01/30,Mon,100.000,98.780,100.050,98.430
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,99.930,99.560,100.630,99.130
2012/01/26,Thu,99.960,99.700,101.390,99.230
2012/01/25,Wed,99.200,99.400,100.400,97.530
2012/01/24,Tue,99.880,98.950,100.180,98.250
2012/01/23,Mon,98.340,99.580,100.240,97.400
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,100.390,98.460,100.740,97.910
2012/01/19,Thu,101.140,100.390,102.060,99.980
2012/01/18,Wed,100.910,100.590,102.060,99.840
2012/01/17,Tue,98.950,100.710,101.010,98.600
2012/01/16,Mon,,,,
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,99.200,98.700,100.190,97.700
2012/01/12,Thu,101.000,99.100,102.980,98.500
2012/01/11,Wed,102.200,100.870,102.460,100.550
2012/01/10,Tue,101.300,102.240,103.410,101.300
2012/01/09,Mon,101.920,101.310,102.150,100.100
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,101.350,101.560,102.800,100.880
2012/01/05,Thu,103.290,101.810,103.730,101.300
2012/01/04,Wed,102.990,103.220,103.740,101.880
2012/01/03,Tue,99.700,102.960,103.180,99.650
2012/01/02,Mon,,,,
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,99.780,98.830,100.160,98.610
2011/12/29,Thu,99.590,99.650,99.920,98.300
2011/12/28,Wed,101.250,99.360,101.710,99.110
2011/12/27,Tue,99.920,101.340,101.770,99.370
2011/12/26,Mon,,,,
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,99.480,99.680,100.230,99.240
2011/12/22,Thu,99.030,99.530,100.050,98.510
2011/12/21,Wed,97.530,98.670,99.250,96.800
2011/12/20,Tue,94.140,97.220,97.450,94.140
2011/12/19,Mon,93.760,93.880,94.420,92.540
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,93.420,93.530,94.790,92.520
2011/12/15,Thu,94.890,93.870,95.990,93.310
2011/12/14,Wed,100.330,94.950,100.330,94.210
2011/12/13,Tue,97.850,100.140,101.250,97.640
2011/12/12,Mon,99.580,97.770,99.680,97.540
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,98.080,99.410,99.910,97.360
2011/12/08,Thu,100.840,98.340,101.730,97.710
2011/12/07,Wed,101.110,100.490,101.940,99.670
2011/12/06,Tue,100.450,101.280,101.420,100.200
2011/12/05,Mon,101.230,100.990,102.440,100.240
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,100.000,100.960,101.560,99.760
2011/12/01,Thu,100.510,100.200,101.170,98.870
2011/11/30,Wed,99.480,100.360,101.750,98.920
2011/11/29,Tue,97.750,99.790,100.150,97.230
2011/11/28,Mon,97.500,98.210,100.740,97.130
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,95.790,96.770,97.550,94.990
2011/11/24,Thu,,,,
2011/11/23,Wed,97.790,96.170,97.870,95.350
2011/11/22,Tue,97.200,98.010,98.700,96.550
2011/11/21,Mon,97.540,96.920,97.860,95.240
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,98.610,97.410,100.150,96.640
2011/11/17,Thu,101.760,98.820,103.370,98.280
2011/11/16,Wed,99.320,102.590,102.890,98.390
2011/11/15,Tue,98.040,99.370,99.840,97.510
2011/11/14,Mon,99.300,98.140,99.690,97.190
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,97.510,98.990,99.400,97.350
2011/11/10,Thu,95.750,97.780,98.350,95.200
2011/11/09,Wed,96.810,95.740,97.840,94.540
2011/11/08,Tue,95.870,96.800,97.080,95.230
2011/11/07,Mon,94.400,95.520,96.110,93.230
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,94.240,94.260,94.930,92.870
2011/11/03,Thu,92.990,94.070,94.610,90.870
2011/11/02,Wed,91.600,92.510,93.790,90.970
2011/11/01,Tue,92.580,92.190,92.880,89.170
2011/10/31,Mon,93.530,93.190,93.800,91.360
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,93.930,93.320,93.930,92.010
2011/10/27,Thu,90.980,93.960,94.250,90.740
