日付,曜日,始値,終値,高値,安値
2011/12/30,Fri,99.78,98.83,100.16,98.61
2011/12/29,Thu,99.59,99.65,99.92,98.30
2011/12/28,Wed,101.25,99.36,101.71,99.11
2011/12/27,Tue,99.92,101.34,101.77,99.37
2011/12/26,Mon,,,,
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,99.48,99.68,100.23,99.24
2011/12/22,Thu,99.03,99.53,100.05,98.51
2011/12/21,Wed,97.53,98.67,99.25,96.80
2011/12/20,Tue,94.14,97.22,97.45,94.14
2011/12/19,Mon,93.76,93.88,94.42,92.54
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,93.42,93.53,94.79,92.52
2011/12/15,Thu,94.89,93.87,95.99,93.31
2011/12/14,Wed,100.33,94.95,100.33,94.21
2011/12/13,Tue,97.85,100.14,101.25,97.64
2011/12/12,Mon,99.58,97.77,99.68,97.54
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,98.08,99.41,99.91,97.36
2011/12/08,Thu,100.84,98.34,101.73,97.71
2011/12/07,Wed,101.11,100.49,101.94,99.67
2011/12/06,Tue,100.45,101.28,101.42,100.20
2011/12/05,Mon,101.23,100.99,102.44,100.24
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,100.00,100.96,101.56,99.76
2011/12/01,Thu,100.51,100.20,101.17,98.87
2011/11/30,Wed,99.48,100.36,101.75,98.92
2011/11/29,Tue,97.75,99.79,100.15,97.23
2011/11/28,Mon,97.50,98.21,100.74,97.13
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,95.79,96.77,97.55,94.99
2011/11/24,Thu,,,,
2011/11/23,Wed,97.79,96.17,97.87,95.35
2011/11/22,Tue,97.20,98.01,98.70,96.55
2011/11/21,Mon,97.54,96.92,97.86,95.24
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,98.61,97.41,100.15,96.64
2011/11/17,Thu,101.76,98.82,103.37,98.28
2011/11/16,Wed,99.32,102.59,102.89,98.39
2011/11/15,Tue,98.04,99.37,99.84,97.51
2011/11/14,Mon,99.30,98.14,99.69,97.19
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,97.51,98.99,99.40,97.35
2011/11/10,Thu,95.75,97.78,98.35,95.20
2011/11/09,Wed,96.81,95.74,97.84,94.54
2011/11/08,Tue,95.87,96.80,97.08,95.23
2011/11/07,Mon,94.40,95.52,96.11,93.23
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,94.24,94.26,94.93,92.87
2011/11/03,Thu,92.99,94.07,94.61,90.87
2011/11/02,Wed,91.60,92.51,93.79,90.97
2011/11/01,Tue,92.58,92.19,92.88,89.17
2011/10/31,Mon,93.53,93.19,93.80,91.36
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,93.93,93.32,93.93,92.01
2011/10/27,Thu,90.98,93.96,94.25,90.74
2011/10/26,Wed,92.59,90.20,93.92,90.00
2011/10/25,Tue,91.69,93.17,94.65,91.10
2011/10/24,Mon,87.05,91.27,91.88,87.00
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,86.50,87.40,88.89,85.95
2011/10/20,Thu,86.10,85.30,86.94,84.10
2011/10/19,Wed,88.26,86.11,89.51,85.87
2011/10/18,Tue,86.20,88.34,89.03,85.55
2011/10/17,Mon,87.48,86.38,88.18,85.88
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,84.47,86.80,87.42,83.77
2011/10/13,Thu,84.93,84.23,85.39,83.17
2011/10/12,Wed,85.20,85.57,86.59,84.52
2011/10/11,Tue,85.70,85.81,86.64,83.97
2011/10/10,Mon,82.75,85.41,86.09,82.75
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,82.57,82.98,84.00,81.36
2011/10/06,Thu,79.71,82.59,82.90,79.08
2011/10/05,Wed,78.25,79.68,79.91,76.94
2011/10/04,Tue,76.40,75.67,78.40,74.95
2011/10/03,Mon,78.92,77.61,79.64,76.25
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,83.07,79.20,83.23,78.53
2011/09/29,Thu,80.67,82.14,83.98,79.64
2011/09/28,Wed,83.76,81.21,84.62,80.49
2011/09/27,Tue,81.48,84.45,84.77,80.92
2011/09/26,Mon,79.64,80.24,81.56,77.11
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,80.40,79.85,81.81,77.55
2011/09/22,Thu,84.81,80.51,85.00,79.66
2011/09/21,Wed,86.51,85.92,87.99,84.65
2011/09/20,Tue,85.84,86.89,87.46,85.11
2011/09/19,Mon,87.75,85.70,87.75,84.79
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,89.11,87.96,89.78,87.00
2011/09/15,Thu,88.60,89.40,90.15,88.01
2011/09/14,Wed,89.88,88.91,90.25,88.21
2011/09/13,Tue,88.95,90.21,90.52,87.81
2011/09/12,Mon,86.70,88.19,88.97,85.00
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,88.77,87.24,89.50,85.64
2011/09/08,Thu,90.11,89.05,90.23,88.40
2011/09/07,Wed,86.50,89.34,90.48,86.15
2011/09/06,Tue,86.46,86.02,86.60,83.20
2011/09/05,Mon,,,,
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,88.78,86.45,88.99,85.42
2011/09/01,Thu,88.73,88.93,89.90,88.21
2011/08/31,Wed,88.79,88.81,89.54,87.67
2011/08/30,Tue,87.51,88.90,89.21,86.46
2011/08/29,Mon,85.33,87.27,87.62,85.11
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,85.09,85.37,85.64,82.95
2011/08/25,Thu,85.17,85.30,86.56,83.01
2011/08/24,Wed,85.67,85.16,86.59,84.55
2011/08/23,Tue,84.45,85.44,86.39,83.40
2011/08/22,Mon,82.42,84.12,84.67,81.13
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,81.30,82.26,83.55,79.17
2011/08/18,Thu,87.41,82.38,87.53,81.15
2011/08/17,Wed,87.10,87.58,89.00,86.65
2011/08/16,Tue,87.68,86.65,87.93,85.62
2011/08/15,Mon,85.59,87.88,88.05,84.40
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,85.55,85.38,87.37,84.02
2011/08/11,Thu,81.95,85.72,85.97,81.03
2011/08/10,Wed,81.90,82.89,83.14,79.53
2011/08/09,Tue,81.10,79.30,83.05,75.71
2011/08/08,Mon,85.71,81.31,85.73,80.17
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,86.50,86.88,88.32,82.87
2011/08/04,Thu,91.94,86.63,92.59,86.04
2011/08/03,Wed,93.15,91.93,93.75,91.22
2011/08/02,Tue,95.02,93.79,95.68,93.08
2011/08/01,Mon,96.20,94.89,98.60,93.42
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,97.16,95.70,97.39,94.95
2011/07/28,Thu,97.27,97.44,98.01,96.51
2011/07/27,Wed,99.18,97.40,99.50,97.14
2011/07/26,Tue,99.15,99.59,100.62,97.76
2011/07/25,Mon,99.76,99.20,99.87,98.52
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,99.20,99.87,100.19,98.43
2011/07/21,Thu,98.36,99.13,100.16,97.20
2011/07/20,Wed,98.11,98.14,99.02,96.64
2011/07/19,Tue,96.16,97.50,98.65,95.93
2011/07/18,Mon,97.37,95.93,97.69,94.69
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,96.03,97.24,97.74,95.21
2011/07/14,Thu,97.59,95.69,98.88,94.53
2011/07/13,Wed,96.72,98.05,99.21,96.53
2011/07/12,Tue,95.09,97.43,97.50,93.55
2011/07/11,Mon,96.10,95.15,96.75,94.14
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,98.79,96.20,99.18,95.60
2011/07/07,Thu,97.04,98.67,99.42,96.99
2011/07/06,Wed,97.00,96.65,97.79,95.90
2011/07/05,Tue,94.98,96.89,97.48,94.34
2011/07/04,Mon,,,,
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,95.12,94.94,95.39,93.45
2011/06/30,Thu,95.08,95.42,95.82,93.88
2011/06/29,Wed,93.37,94.77,95.84,92.66
2011/06/28,Tue,90.71,92.89,93.37,90.44
2011/06/27,Mon,91.16,90.61,91.30,89.61
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,92.29,91.16,92.34,89.82
2011/06/23,Thu,94.40,91.02,94.47,89.69
2011/06/22,Wed,93.76,95.41,95.70,93.24
2011/06/21,Tue,93.49,93.40,94.74,92.50
2011/06/20,Mon,92.80,93.26,93.49,91.14
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,95.10,93.01,95.40,91.84
2011/06/16,Thu,95.29,94.95,95.75,94.29
2011/06/15,Wed,99.68,94.81,99.95,94.01
2011/06/14,Tue,97.09,99.37,99.64,96.51
2011/06/13,Mon,98.77,97.30,99.32,96.13
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,101.84,99.29,102.15,98.60
2011/06/09,Thu,100.83,101.93,102.44,100.74
2011/06/08,Wed,99.58,100.74,101.89,98.02
2011/06/07,Tue,98.82,99.09,99.75,97.74
2011/06/06,Mon,100.42,99.01,100.68,98.55
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,100.87,100.22,100.87,98.12
2011/06/02,Thu,99.79,100.40,100.93,98.46
2011/06/01,Wed,102.68,100.29,103.31,99.63
2011/05/31,Tue,100.69,102.70,103.39,99.60
2011/05/30,Mon,,,,
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,100.16,100.59,101.24,100.04
2011/05/26,Thu,101.24,100.23,101.90,99.61
2011/05/25,Wed,99.27,101.32,101.63,98.20
2011/05/24,Tue,97.54,99.59,100.09,96.61
2011/05/23,Mon,99.68,97.70,100.04,96.37
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,98.60,99.49,99.90,95.99
2011/05/19,Thu,99.76,98.44,100.79,98.16
2011/05/18,Wed,97.57,100.10,100.99,97.46
2011/05/17,Tue,96.98,96.91,97.81,95.02
2011/05/16,Mon,99.36,97.37,99.65,96.83
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,98.81,99.65,100.70,97.09
2011/05/12,Thu,98.59,98.97,100.49,95.25
2011/05/11,Wed,103.69,98.21,104.60,97.50
2011/05/10,Tue,102.44,103.88,103.95,100.12
2011/05/09,Mon,98.11,102.55,103.40,97.42
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,99.76,97.18,102.38,94.63
2011/05/05,Thu,108.78,99.80,109.38,98.25
2011/05/04,Wed,110.68,109.24,111.22,108.48
2011/05/03,Tue,112.98,111.05,113.22,110.30
2011/05/02,Mon,113.89,113.52,114.83,110.82
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,112.82,113.93,114.18,112.25
2011/04/28,Thu,113.13,112.86,113.97,111.69
2011/04/27,Wed,111.89,112.76,113.40,110.71
2011/04/26,Tue,112.15,112.21,112.64,111.12
2011/04/25,Mon,112.34,112.28,113.48,111.08
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,,,,
2011/04/21,Thu,111.37,112.29,112.48,111.00
2011/04/20,Wed,108.45,111.45,111.66,107.96
2011/04/19,Tue,107.52,108.15,108.45,105.50
2011/04/18,Mon,109.43,107.12,109.44,106.54
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,108.45,109.66,110.10,107.21
2011/04/14,Thu,107.32,108.11,108.55,105.77
2011/04/13,Wed,106.02,107.11,107.43,105.31
2011/04/12,Tue,108.97,106.25,110.24,105.47
2011/04/11,Mon,113.28,109.92,113.46,108.68
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,110.32,112.79,113.21,110.11
2011/04/07,Thu,108.67,110.30,110.44,108.23
2011/04/06,Wed,107.99,108.83,109.15,107.72
2011/04/05,Tue,108.20,108.34,108.60,107.50
2011/04/04,Mon,108.29,108.47,108.78,107.58
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,106.62,107.94,108.47,106.30
2011/03/31,Thu,104.31,106.72,106.83,104.12
2011/03/30,Wed,104.45,104.27,105.15,103.44
2011/03/29,Tue,103.94,104.79,105.00,102.70
2011/03/28,Mon,105.43,103.98,105.76,103.60
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,105.46,105.40,105.95,104.50
2011/03/24,Thu,105.52,105.60,106.69,104.76
2011/03/23,Wed,104.85,105.75,106.34,104.38
2011/03/22,Tue,102.10,104.00,104.54,101.43
2011/03/21,Mon,102.12,102.33,103.35,101.66
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,101.78,101.07,103.66,100.14
2011/03/17,Thu,98.10,101.42,101.99,96.60
2011/03/16,Wed,97.40,97.98,99.60,96.22
2011/03/15,Tue,101.86,97.18,101.87,96.71
2011/03/14,Mon,100.31,101.19,101.89,98.47
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,102.64,101.16,103.00,99.01
2011/03/10,Thu,104.45,102.70,105.06,100.62
2011/03/09,Wed,104.96,104.38,105.92,103.90
2011/03/08,Tue,104.85,105.02,105.79,104.49
2011/03/07,Mon,104.65,105.44,106.95,104.25
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,101.70,104.42,105.17,101.54
2011/03/03,Thu,102.39,101.91,102.94,100.15
2011/03/02,Wed,100.48,102.23,102.50,99.21
2011/03/01,Tue,96.97,99.63,100.69,96.37
2011/02/28,Mon,98.50,96.97,99.96,96.71
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,96.63,97.88,99.20,96.17
2011/02/24,Thu,98.97,97.28,103.41,95.62
2011/02/23,Wed,95.68,98.10,100.00,95.14
2011/02/22,Tue,86.38,93.57,94.49,86.25
2011/02/21,Mon,,,,
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,86.40,86.20,87.88,85.65
2011/02/17,Thu,85.25,86.36,86.63,84.38
2011/02/16,Wed,84.44,84.99,85.95,84.12
2011/02/15,Tue,84.84,84.32,85.97,83.85
2011/02/14,Mon,85.50,84.81,86.52,84.58
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,87.70,85.58,87.77,85.10
2011/02/10,Thu,86.93,86.73,87.90,85.96
2011/02/09,Wed,87.35,86.71,87.95,86.36
2011/02/08,Tue,87.41,86.94,88.11,85.88
2011/02/07,Mon,89.06,87.48,89.54,87.18
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,90.63,89.03,91.67,88.45
2011/02/03,Thu,90.93,90.54,92.05,90.00
2011/02/02,Wed,90.51,90.86,91.78,90.10
2011/02/01,Tue,92.20,90.77,92.45,90.33
2011/01/31,Mon,89.97,92.19,92.84,88.40
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,85.28,89.34,89.73,85.11
2011/01/27,Thu,87.55,85.64,87.66,85.21
2011/01/26,Wed,86.23,87.33,87.79,86.03
2011/01/25,Tue,87.70,86.19,87.85,86.12
2011/01/24,Mon,89.26,87.87,89.63,87.27
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,89.45,89.11,90.22,88.87
2011/01/20,Thu,90.70,88.86,90.86,88.00
2011/01/19,Wed,91.34,90.86,92.10,90.47
2011/01/18,Tue,91.51,91.38,91.90,90.55
2011/01/17,Mon,,,,
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,90.99,91.54,91.69,90.10
2011/01/13,Thu,92.00,91.40,92.37,90.75
2011/01/12,Wed,91.18,91.86,92.39,90.79
2011/01/11,Tue,89.31,91.11,91.39,88.93
2011/01/10,Mon,89.00,89.25,89.98,88.13
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,88.18,88.03,89.48,87.25
2011/01/06,Thu,90.47,88.38,90.71,87.85
2011/01/05,Wed,89.29,90.30,90.84,88.10
2011/01/04,Tue,91.50,89.38,92.07,88.36
2011/01/03,Mon,91.31,91.55,92.58,91.21
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,89.67,91.38,92.06,89.05
2010/12/30,Thu,90.98,89.84,91.40,89.02
2010/12/29,Wed,91.27,91.12,91.53,90.80
2010/12/28,Tue,90.79,91.49,91.67,90.75
2010/12/27,Mon,91.07,91.00,91.88,90.51
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,,,,
2010/12/23,Thu,90.61,91.51,91.63,90.33
2010/12/22,Wed,89.99,90.48,90.80,89.85
2010/12/21,Tue,89.22,89.82,90.10,89.06
2010/12/20,Mon,88.18,88.81,88.98,87.26
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,87.87,88.02,88.52,87.01
2010/12/16,Thu,88.48,87.70,88.65,87.63
2010/12/15,Wed,88.28,88.62,89.09,86.83
2010/12/14,Tue,88.19,88.28,88.95,87.74
2010/12/13,Mon,87.68,88.61,89.49,87.44
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,88.51,87.79,89.00,87.10
2010/12/09,Thu,88.55,88.37,89.42,87.71
2010/12/08,Wed,88.35,88.28,88.99,87.33
2010/12/07,Tue,88.92,88.69,90.76,88.04
2010/12/06,Mon,89.44,89.38,89.76,88.56
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,87.94,89.19,89.49,87.14
2010/12/02,Thu,86.80,88.00,88.13,86.27
2010/12/01,Wed,83.66,86.75,86.95,83.63
2010/11/30,Tue,85.81,84.11,85.90,83.55
2010/11/29,Mon,83.90,85.73,85.90,83.59
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,84.21,83.76,84.53,82.78
2010/11/25,Thu,,,,
2010/11/24,Wed,80.99,83.86,84.25,80.97
2010/11/23,Tue,81.61,81.25,82.10,80.28
2010/11/22,Mon,82.15,81.74,82.87,80.68
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,82.24,81.51,82.75,80.59
2010/11/18,Thu,80.45,81.85,82.35,80.44
2010/11/17,Wed,82.44,80.44,82.67,80.06
2010/11/16,Tue,84.58,82.34,84.74,82.03
2010/11/15,Mon,84.87,84.86,85.77,84.48
2010/11/14,Sun,,,,
2010/11/13,Sat,,,,
2010/11/12,Fri,87.73,84.88,87.85,84.52
2010/11/11,Thu,87.85,87.81,88.63,87.54
2010/11/10,Wed,86.45,87.81,88.21,86.10
2010/11/09,Tue,86.75,86.72,87.63,85.48
2010/11/08,Mon,87.39,87.06,87.49,85.96
2010/11/07,Sun,,,,
2010/11/06,Sat,,,,
2010/11/05,Fri,86.60,86.85,87.43,85.96
2010/11/04,Thu,85.09,86.49,86.83,84.92
2010/11/03,Wed,84.37,84.69,85.36,83.57
2010/11/02,Tue,82.88,83.90,84.47,82.83
2010/11/01,Mon,81.45,82.95,83.86,81.32
2010/10/31,Sun,,,,
2010/10/30,Sat,,,,
2010/10/29,Fri,81.92,81.43,82.12,80.56
2010/10/28,Thu,81.99,82.18,82.64,81.50
2010/10/27,Wed,82.48,81.94,82.69,80.52
2010/10/26,Tue,82.47,82.55,82.88,81.81
2010/10/25,Mon,82.01,82.52,83.28,81.45
2010/10/24,Sun,,,,
2010/10/23,Sat,,,,
2010/10/22,Fri,80.73,81.69,82.07,80.41
2010/10/21,Thu,82.55,80.56,82.70,80.09
2010/10/20,Wed,79.48,81.77,82.03,79.35
2010/10/19,Tue,82.95,79.49,83.21,79.25
2010/10/18,Mon,81.38,83.08,83.28,80.35
2010/10/17,Sun,,,,
2010/10/16,Sat,,,,
2010/10/15,Fri,82.77,81.25,83.33,80.75
2010/10/14,Thu,83.23,82.69,84.12,82.21
2010/10/13,Wed,81.72,83.01,83.45,81.68
2010/10/12,Tue,81.94,81.67,82.33,80.88
2010/10/11,Mon,82.95,82.21,83.50,81.82
2010/10/10,Sun,,,,
2010/10/09,Sat,,,,
2010/10/08,Fri,81.43,82.66,83.13,80.30
2010/10/07,Thu,83.27,81.67,84.43,81.00
2010/10/06,Wed,82.60,83.23,84.09,82.29
2010/10/05,Tue,81.37,82.82,82.99,81.15
2010/10/04,Mon,81.68,81.47,82.38,80.77
2010/10/03,Sun,,,,
2010/10/02,Sat,,,,
2010/10/01,Fri,79.84,81.58,81.75,79.70
2010/09/30,Thu,77.91,79.97,80.18,77.55
2010/09/29,Wed,76.20,77.86,78.13,75.60
2010/09/28,Tue,76.23,76.18,77.12,75.53
2010/09/27,Mon,76.47,76.52,77.17,75.52
2010/09/26,Sun,,,,
2010/09/25,Sat,,,,
2010/09/24,Fri,74.95,76.49,76.68,74.66
2010/09/23,Thu,74.84,75.18,75.61,73.58
2010/09/22,Wed,74.79,74.71,76.00,73.84
2010/09/21,Tue,74.57,73.52,74.60,72.81
2010/09/20,Mon,73.59,74.86,75.45,73.32
2010/09/19,Sun,,,,
2010/09/18,Sat,,,,
2010/09/17,Fri,74.47,73.66,75.25,72.75
2010/09/16,Thu,75.76,74.57,75.99,74.11
2010/09/15,Wed,76.64,76.02,76.65,74.66
2010/09/14,Tue,77.17,76.80,77.99,76.21
2010/09/13,Mon,76.36,77.19,78.04,76.36
2010/09/12,Sun,,,,
2010/09/11,Sat,,,,
2010/09/10,Fri,74.40,76.45,76.73,74.37
2010/09/09,Thu,74.92,74.25,75.96,73.88
2010/09/08,Wed,73.91,74.67,75.39,73.37
2010/09/07,Tue,74.30,74.09,74.63,72.63
2010/09/06,Mon,,,,
2010/09/05,Sun,,,,
2010/09/04,Sat,,,,
2010/09/03,Fri,74.93,74.60,75.44,73.20
2010/09/02,Thu,73.91,75.02,75.14,73.11
2010/09/01,Wed,71.70,73.91,74.48,71.67
2010/08/31,Tue,74.07,71.92,74.73,71.53
2010/08/30,Mon,75.50,74.70,75.58,74.01
2010/08/29,Sun,,,,
2010/08/28,Sat,,,,
2010/08/27,Fri,73.18,75.17,75.59,72.04
2010/08/26,Thu,72.82,73.36,73.98,72.54
2010/08/25,Wed,71.47,72.52,72.97,70.76
2010/08/24,Tue,72.95,71.63,73.05,71.32
2010/08/23,Mon,73.90,73.10,74.48,72.75
2010/08/22,Sun,,,,
2010/08/21,Sat,,,,
2010/08/20,Fri,74.45,73.46,74.60,73.19
2010/08/19,Thu,75.27,74.43,76.10,73.96
2010/08/18,Wed,75.45,75.42,75.74,73.83
2010/08/17,Tue,75.06,75.77,76.63,75.01
2010/08/16,Mon,75.60,75.24,75.95,74.86
2010/08/15,Sun,,,,
2010/08/14,Sat,,,,
2010/08/13,Fri,75.75,75.39,76.74,75.01
2010/08/12,Thu,77.31,75.74,77.97,75.52
2010/08/11,Wed,80.22,78.02,80.44,77.25
2010/08/10,Tue,81.44,80.25,81.62,79.20
2010/08/09,Mon,80.91,81.48,81.76,80.71
2010/08/08,Sun,,,,
2010/08/07,Sat,,,,
2010/08/06,Fri,82.12,80.70,82.67,80.04
2010/08/05,Thu,82.44,82.01,82.48,81.56
2010/08/04,Wed,82.42,82.47,82.97,81.62
2010/08/03,Tue,81.41,82.55,82.64,81.11
2010/08/02,Mon,78.95,81.34,81.77,78.83
2010/08/01,Sun,,,,
2010/07/31,Sat,,,,
2010/07/30,Fri,78.25,78.95,79.05,76.83
2010/07/29,Thu,76.89,78.36,78.89,76.45
2010/07/28,Wed,77.08,76.99,77.74,75.90
2010/07/27,Tue,78.92,77.50,79.69,76.79
2010/07/26,Mon,78.98,78.98,79.33,78.06
2010/07/25,Sun,,,,
2010/07/24,Sat,,,,
2010/07/23,Fri,79.27,78.98,79.60,78.40
2010/07/22,Thu,76.43,79.30,79.42,76.16
2010/07/21,Wed,77.85,76.56,78.57,76.20
2010/07/20,Tue,76.40,77.44,77.57,75.65
2010/07/19,Mon,75.72,76.54,77.69,75.50
2010/07/18,Sun,,,,
2010/07/17,Sat,,,,
2010/07/16,Fri,76.82,76.01,77.15,75.25
2010/07/15,Thu,76.76,76.62,77.66,75.33
2010/07/14,Wed,77.13,77.04,78.15,76.38
2010/07/13,Tue,75.06,77.15,77.37,74.25
2010/07/12,Mon,76.30,74.95,76.43,74.52
2010/07/11,Sun,,,,
2010/07/10,Sat,,,,
2010/07/09,Fri,75.85,76.09,76.48,75.00
2010/07/08,Thu,74.85,75.44,76.00,74.38
2010/07/07,Wed,72.07,74.07,74.92,71.44
2010/07/06,Tue,72.06,71.98,73.86,71.09
2010/07/05,Mon,,,,
2010/07/04,Sun,,,,
2010/07/03,Sat,,,,
2010/07/02,Fri,72.67,72.14,73.38,71.62
2010/07/01,Thu,75.37,72.95,75.40,72.05
2010/06/30,Wed,75.46,75.63,76.83,74.39
2010/06/29,Tue,78.15,75.94,78.32,75.21
2010/06/28,Mon,79.00,78.25,79.38,77.72
2010/06/27,Sun,,,,
2010/06/26,Sat,,,,
2010/06/25,Fri,76.56,78.86,79.19,75.90
2010/06/24,Thu,76.00,76.51,76.57,75.32
2010/06/23,Wed,77.52,76.35,77.83,75.17
2010/06/22,Tue,77.35,77.21,78.10,76.53
2010/06/21,Mon,77.50,77.82,78.92,76.88
2010/06/20,Sun,,,,
2010/06/19,Sat,,,,
2010/06/18,Fri,76.55,77.18,77.45,75.56
2010/06/17,Thu,77.45,76.79,77.79,76.17
2010/06/16,Wed,77.06,77.67,78.13,76.06
2010/06/15,Tue,74.77,76.94,77.16,74.62
2010/06/14,Mon,74.06,75.12,75.99,74.04
2010/06/13,Sun,,,,
2010/06/12,Sat,,,,
2010/06/11,Fri,75.52,73.78,75.64,73.26
2010/06/10,Thu,73.87,75.48,76.30,73.72
2010/06/09,Wed,72.51,74.38,74.96,72.03
2010/06/08,Tue,71.16,71.99,72.60,70.75
2010/06/07,Mon,70.35,71.44,72.49,69.51
2010/06/06,Sun,,,,
2010/06/05,Sat,,,,
2010/06/04,Fri,74.61,71.51,75.42,70.73
2010/06/03,Thu,73.70,74.61,74.95,72.32
2010/06/02,Wed,71.94,72.86,73.93,71.68
2010/06/01,Tue,73.97,72.58,75.33,71.64
2010/05/31,Mon,,,,
2010/05/30,Sun,,,,
2010/05/29,Sat,,,,
2010/05/28,Fri,74.90,73.97,75.72,73.13
2010/05/27,Thu,70.74,74.55,74.95,70.67
2010/05/26,Wed,70.06,71.51,71.70,69.21
2010/05/25,Tue,69.90,68.75,70.04,67.15
2010/05/24,Mon,70.62,70.21,70.96,69.57
2010/05/23,Sun,,,,
2010/05/22,Sat,,,,
2010/05/21,Fri,69.52,70.04,71.23,69.00
2010/05/20,Thu,71.20,68.01,71.29,64.24
2010/05/19,Wed,69.11,69.87,71.43,67.90
2010/05/18,Tue,70.50,69.41,72.52,68.91
2010/05/17,Mon,71.79,70.08,72.25,69.27
2010/05/16,Sun,,,,
2010/05/15,Sat,,,,
2010/05/14,Fri,73.99,71.61,74.13,70.83
2010/05/13,Thu,75.47,74.40,76.45,73.62
2010/05/12,Wed,75.89,75.65,77.00,74.75
2010/05/11,Tue,77.26,76.37,77.68,75.36
