日付,曜日,始値,終値,高値,安値
2017/05/06,Sat,,,,
2017/05/05,Fri,12613.0,12718.5,12840.0,12601.5
2017/05/04,Thu,12559.5,12638.5,12663.0,12544.0
2017/05/03,Wed,12517.5,12529.0,12548.5,12487.5
2017/05/02,Tue,12471.0,12511.5,12541.5,12442.5
2017/05/01,Mon,12482.0,12482.8,12490.6,12479.1
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,12454.0,12467.5,12479.0,12426.0
2017/04/27,Thu,12459.0,12465.5,12497.0,12445.5
2017/04/26,Wed,12507.0,12501.0,12511.0,12451.5
2017/04/25,Tue,12450.0,12496.0,12518.5,12450.0
2017/04/24,Mon,12305.0,12466.5,12503.0,12271.5
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,12071.0,12085.5,12114.5,12031.0
2017/04/20,Thu,12020.0,12055.0,12085.5,11962.5
2017/04/19,Wed,12042.5,12044.0,12064.5,11988.0
2017/04/18,Tue,12185.0,12055.0,12210.0,11980.5
2017/04/17,Mon,12175.0,12166.9,12175.0,12162.8
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,,,,
2017/04/13,Thu,12171.0,12129.0,12179.5,12090.5
2017/04/12,Wed,12200.0,12186.5,12268.0,12144.0
2017/04/11,Tue,12200.5,12154.5,12248.0,12070.0
2017/04/10,Mon,12262.5,12243.5,12297.5,12200.5
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,12211.5,12245.0,12279.5,12168.0
2017/04/06,Thu,12167.0,12263.0,12270.0,12142.0
2017/04/05,Wed,12326.5,12240.0,12326.5,12193.0
2017/04/04,Tue,12282.0,12307.5,12326.5,12253.0
2017/04/03,Mon,12363.0,12297.0,12411.5,12234.0
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,12250.0,12329.5,12367.0,12241.5
2017/03/30,Thu,12234.0,12280.5,12286.0,12223.5
2017/03/29,Wed,12195.0,12232.5,12265.5,12191.5
2017/03/28,Tue,12090.0,12185.5,12215.0,12070.5
2017/03/27,Mon,12027.5,12020.5,12062.0,11942.5
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,12065.5,12094.0,12130.5,12036.5
2017/03/23,Thu,11973.0,12072.0,12075.0,11922.5
2017/03/22,Wed,11904.5,11943.5,11977.5,11878.5
2017/03/21,Tue,12097.0,11987.0,12142.0,11923.5
2017/03/20,Mon,12074.5,12086.5,12111.5,12058.0
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,12054.0,12084.8,12119.5,12020.0
2017/03/16,Thu,12100.0,12084.0,12178.5,12043.0
2017/03/15,Wed,12000.0,12020.0,12064.0,11976.5
2017/03/14,Tue,12011.5,11988.0,12011.5,11927.5
2017/03/13,Mon,11955.0,11996.5,12017.0,11944.5
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,12008.5,11964.5,12068.0,11931.0
2017/03/09,Thu,11945.0,11983.5,12025.0,11915.5
2017/03/08,Wed,11929.5,11979.5,12019.0,11912.0
2017/03/07,Tue,11989.0,11955.5,11989.0,11931.0
2017/03/06,Mon,11993.5,11959.5,12001.0,11917.0
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,12008.5,12020.5,12056.0,11987.5
2017/03/02,Thu,12072.5,12058.5,12089.0,12038.0
2017/03/01,Wed,11864.5,12062.0,12099.5,11857.0
2017/02/28,Tue,11848.0,11847.0,11852.5,11776.5
2017/02/27,Mon,11835.0,11827.5,11864.0,11790.5
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,11932.5,11811.5,11935.0,11719.0
2017/02/23,Thu,12002.5,11939.0,12014.5,11924.0
2017/02/22,Wed,11992.5,11999.0,12030.0,11964.5
2017/02/21,Tue,11825.5,11960.0,11996.0,11795.0
2017/02/20,Mon,11820.0,11831.5,11858.0,11801.0
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,11748.5,11735.5,11796.0,11688.0
2017/02/16,Thu,11781.0,11743.0,11811.5,11723.5
2017/02/15,Wed,11810.0,11797.0,11846.0,11718.0
2017/02/14,Tue,11768.0,11771.0,11801.0,11747.5
2017/02/13,Mon,11665.5,11780.5,11809.0,11664.0
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,11675.0,11660.0,11717.5,11639.5
2017/02/09,Thu,11570.0,11650.5,11658.0,11541.5
2017/02/08,Wed,11569.0,11541.5,11588.0,11475.0
2017/02/07,Tue,11476.5,11541.0,11604.0,11460.0
2017/02/06,Mon,11647.0,11523.5,11678.5,11476.0
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,11620.5,11661.5,11701.0,11620.5
2017/02/02,Thu,11617.0,11631.5,11673.0,11594.0
2017/02/01,Wed,11640.0,11649.0,11725.0,11611.5
2017/01/31,Tue,11677.0,11565.0,11735.0,11535.0
2017/01/30,Mon,11778.0,11674.0,11796.5,11662.5
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,11840.0,11813.5,11854.5,11800.5
2017/01/26,Thu,11845.0,11840.0,11895.0,11821.0
2017/01/25,Wed,11645.0,11825.5,11831.5,11638.0
2017/01/24,Tue,11573.5,11587.0,11645.0,11539.0
2017/01/23,Mon,11564.0,11548.5,11607.0,11506.5
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,11592.5,11616.0,11634.0,11545.0
2017/01/19,Thu,11630.0,11592.0,11644.5,11558.5
2017/01/18,Wed,11586.5,11592.5,11625.5,11529.0
2017/01/17,Tue,11539.0,11557.5,11587.0,11423.0
2017/01/16,Mon,11564.0,11562.5,11578.0,11527.5
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,11574.0,11619.0,11635.0,11553.0
2017/01/12,Thu,11618.0,11526.0,11625.5,11488.0
2017/01/11,Wed,11575.0,11637.0,11692.5,11520.0
2017/01/10,Tue,11544.0,11585.0,11603.0,11541.0
2017/01/09,Mon,11630.0,11565.0,11631.5,11519.0
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,11564.5,11591.5,11618.0,11541.5
2017/01/05,Thu,11548.0,11570.5,11602.0,11529.5
2017/01/04,Wed,11597.0,11572.5,11617.5,11528.5
2017/01/03,Tue,11610.0,11579.0,11649.5,11551.0
2017/01/02,Mon,11425.0,11585.5,11622.5,11402.5
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,11456.0,11465.0,11486.0,11403.0
2016/12/29,Thu,11451.5,11442.5,11465.0,11412.5
2016/12/28,Wed,11473.0,11471.5,11481.0,11433.0
2016/12/27,Tue,11426.0,11475.5,11483.5,11425.5
2016/12/26,Mon,11457.3,11462.6,11467.6,11457.3
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,11462.0,11447.5,11487.0,11406.0
2016/12/22,Thu,11448.0,11444.5,11478.5,11428.0
2016/12/21,Wed,11447.0,11470.0,11483.0,11444.0
2016/12/20,Tue,11415.5,11468.5,11476.5,11408.5
2016/12/19,Mon,11419.0,11417.0,11431.5,11377.0
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,11370.5,11406.8,11453.0,11353.0
2016/12/15,Thu,11269.5,11381.0,11399.0,11257.0
2016/12/14,Wed,11275.0,11265.0,11322.0,11221.0
2016/12/13,Tue,11177.0,11295.0,11308.5,11174.0
2016/12/12,Mon,11248.5,11181.5,11248.5,11141.0
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,11179.0,11204.0,11238.5,11143.5
2016/12/08,Thu,11026.0,11184.5,11206.0,10980.0
2016/12/07,Wed,10864.0,10976.0,11086.0,10844.5
2016/12/06,Tue,10706.0,10777.5,10840.0,10664.0
2016/12/05,Mon,10444.0,10696.0,10741.5,10420.0
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,10471.0,10527.0,10545.0,10400.0
2016/12/01,Thu,10610.0,10511.0,10626.0,10477.5
2016/11/30,Wed,10625.0,10637.5,10693.0,10602.0
2016/11/29,Tue,10568.0,10606.5,10645.0,10536.0
2016/11/28,Mon,10679.0,10575.0,10689.5,10550.5
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,10705.0,10691.0,10714.5,10646.0
2016/11/24,Thu,10677.0,10687.5,10717.0,10648.5
2016/11/23,Wed,10743.5,10667.5,10745.5,10599.5
2016/11/22,Tue,10768.5,10709.5,10781.5,10698.0
2016/11/21,Mon,10688.0,10674.5,10727.0,10587.5
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,10732.0,10674.0,10747.5,10644.5
2016/11/17,Thu,10677.0,10681.0,10733.0,10597.5
2016/11/16,Wed,10778.0,10669.5,10782.0,10606.0
2016/11/15,Tue,10704.0,10741.5,10757.0,10660.5
2016/11/14,Mon,10765.0,10701.5,10798.0,10664.5
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,10672.0,10657.0,10709.5,10581.5
2016/11/10,Thu,10686.0,10629.0,10794.5,10570.0
2016/11/09,Wed,10025.0,10628.0,10678.5,10013.0
2016/11/08,Tue,10440.0,10471.0,10550.0,10407.5
2016/11/07,Mon,10439.0,10433.5,10469.5,10375.5
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,10315.0,10258.0,10320.0,10196.5
2016/11/03,Thu,10379.5,10326.5,10404.0,10290.5
2016/11/02,Wed,10439.0,10375.5,10465.5,10323.0
2016/11/01,Tue,10720.0,10503.5,10739.0,10451.0
2016/10/31,Mon,10680.0,10677.0,10689.0,10627.5
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,10680.0,10687.0,10712.5,10571.5
2016/10/27,Thu,10642.0,10710.5,10771.0,10641.0
2016/10/26,Wed,10770.0,10705.0,10770.0,10625.0
2016/10/25,Tue,10789.0,10743.5,10826.0,10735.5
2016/10/24,Mon,10699.0,10765.0,10818.0,10698.5
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,10695.0,10699.0,10732.5,10664.5
2016/10/20,Thu,10676.5,10695.0,10744.5,10585.0
2016/10/19,Wed,10615.5,10647.5,10668.5,10581.0
2016/10/18,Tue,10550.5,10625.0,10652.0,10531.5
2016/10/17,Mon,10521.5,10488.0,10576.5,10479.0
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,10460.0,10577.0,10610.0,10432.5
2016/10/13,Thu,10453.0,10397.0,10466.0,10337.0
2016/10/12,Wed,10575.0,10508.5,10595.0,10492.5
2016/10/11,Tue,10587.0,10562.0,10684.5,10536.5
2016/10/10,Mon,10496.0,10623.0,10646.0,10442.5
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,10560.5,10488.5,10573.0,10442.0
2016/10/06,Thu,10590.0,10584.0,10637.0,10524.5
2016/10/05,Wed,10590.0,10580.5,10614.5,10471.5
2016/10/04,Tue,10500.0,10624.0,10637.5,10478.0
2016/10/03,Mon,10520.8,10512.5,10520.8,10483.2
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,10240.0,10512.5,10543.5,10173.5
2016/09/29,Thu,10529.0,10390.0,10568.0,10246.5
2016/09/28,Wed,10367.0,10427.0,10514.0,10361.5
2016/09/27,Tue,10439.5,10333.5,10456.0,10252.5
2016/09/26,Mon,10550.0,10377.5,10570.0,10369.0
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,10672.0,10618.0,10672.0,10595.0
2016/09/22,Thu,10500.0,10655.0,10698.0,10482.0
2016/09/21,Wed,10436.5,10435.5,10527.5,10394.0
2016/09/20,Tue,10341.0,10398.5,10459.0,10341.0
2016/09/19,Mon,10336.0,10363.5,10377.0,10314.0
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,10415.0,10264.2,10429.0,10288.0
2016/09/15,Thu,10345.0,10444.5,10476.0,10335.0
2016/09/14,Wed,10435.0,10393.5,10453.0,10347.5
2016/09/13,Tue,10525.0,10387.5,10526.0,10351.0
2016/09/12,Mon,10390.0,10422.5,10547.0,10320.0
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,10664.5,10567.5,10671.5,10466.0
2016/09/08,Thu,10751.0,10673.0,10780.5,10566.0
2016/09/07,Wed,10717.5,10748.5,10777.5,10657.0
2016/09/06,Tue,10692.0,10684.5,10741.5,10653.5
2016/09/05,Mon,10750.0,10678.5,10754.5,10670.0
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,10561.5,10689.0,10727.0,10512.5
2016/09/01,Thu,10612.5,10523.5,10678.0,10488.5
2016/08/31,Wed,10645.0,10610.5,10665.5,10551.0
2016/08/30,Tue,10569.5,10664.0,10690.0,10568.5
2016/08/29,Mon,10519.0,10544.5,10572.5,10436.0
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,10507.0,10589.5,10616.0,10452.5
2016/08/25,Thu,10619.0,10528.5,10619.0,10466.0
2016/08/24,Wed,10555.0,10621.0,10653.5,10513.5
2016/08/23,Tue,10519.5,10595.0,10625.0,10509.5
2016/08/22,Mon,10528.0,10476.5,10657.0,10386.0
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,10631.0,10548.0,10632.5,10487.5
2016/08/18,Thu,10614.0,10600.5,10626.5,10546.5
2016/08/17,Wed,10660.0,10539.5,10703.0,10512.0
2016/08/16,Tue,10710.0,10698.5,10738.5,10630.5
2016/08/15,Mon,10721.0,10747.5,10804.0,10710.5
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,10723.0,10717.0,10734.5,10680.0
2016/08/11,Thu,10676.0,10720.5,10744.0,10629.0
2016/08/10,Wed,10696.5,10654.0,10714.0,10630.5
2016/08/09,Tue,10406.0,10697.0,10700.5,10406.0
2016/08/08,Mon,10427.5,10433.5,10479.0,10396.5
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,10250.0,10353.0,10374.5,10209.0
2016/08/04,Thu,10233.5,10214.0,10279.5,10175.5
2016/08/03,Wed,10129.0,10164.5,10216.5,10088.0
2016/08/02,Tue,10300.0,10146.0,10336.0,10111.0
2016/08/01,Mon,10434.0,10336.5,10472.0,10271.0
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,10340.0,10326.0,10354.0,10279.0
2016/07/28,Thu,10305.5,10295.5,10381.0,10259.0
2016/07/27,Wed,10282.0,10307.5,10346.0,10274.5
2016/07/26,Tue,10210.5,10246.5,10271.0,10138.5
2016/07/25,Mon,10117.5,10177.5,10257.0,10107.0
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,10107.0,10136.5,10174.0,10059.5
2016/07/21,Thu,10130.0,10163.5,10189.0,10078.5
2016/07/20,Wed,9992.0,10135.0,10139.0,9978.5
2016/07/19,Tue,10020.0,9973.0,10043.5,9910.5
2016/07/18,Mon,10085.0,10068.5,10154.5,10000.5
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,10025.0,10049.5,10092.0,9964.0
2016/07/14,Thu,9940.0,10071.0,10101.5,9939.0
2016/07/13,Wed,9929.5,9942.0,9992.5,9887.5
2016/07/12,Tue,9798.5,9964.5,10005.0,9786.0
2016/07/11,Mon,9712.0,9822.5,9834.0,9675.5
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,9382.5,9629.5,9644.5,9356.5
2016/07/07,Thu,9425.0,9413.0,9497.0,9351.5
2016/07/06,Wed,9438.0,9358.5,9522.0,9290.0
2016/07/05,Tue,9692.5,9519.0,9692.5,9453.5
2016/07/04,Mon,9760.0,9704.5,9801.0,9687.0
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,9718.5,9757.0,9795.0,9645.5
2016/06/30,Thu,9616.5,9668.5,9784.5,9501.0
2016/06/29,Wed,9538.0,9587.5,9631.5,9493.0
2016/06/28,Tue,9418.5,9415.0,9544.5,9397.0
2016/06/27,Mon,9402.5,9255.0,9580.5,9201.5
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,9350.0,9558.0,9708.5,9152.5
2016/06/23,Thu,10130.0,10236.5,10340.0,10090.0
2016/06/22,Wed,10097.5,10129.5,10141.5,10032.5
2016/06/21,Tue,9968.0,10029.5,10111.5,9917.5
2016/06/20,Mon,9865.0,9951.5,9985.0,9838.0
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,9674.0,9631.9,9703.0,9609.5
2016/06/16,Thu,9491.0,9569.0,9664.5,9429.5
2016/06/15,Wed,9565.5,9625.5,9667.0,9559.5
2016/06/14,Tue,9615.0,9512.5,9632.5,9504.0
2016/06/13,Mon,9709.5,9684.0,9757.5,9597.5
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,10065.0,9836.0,10081.5,9773.0
2016/06/09,Thu,10205.0,10087.0,10212.0,10043.0
2016/06/08,Wed,10253.0,10205.0,10271.0,10175.5
2016/06/07,Tue,10161.0,10288.5,10319.0,10156.0
2016/06/06,Mon,10127.5,10132.5,10153.0,10092.0
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,10250.5,10090.5,10285.5,10037.0
2016/06/02,Thu,10178.5,10220.0,10258.0,10152.5
2016/06/01,Wed,10252.5,10195.0,10288.0,10160.5
2016/05/31,Tue,10362.0,10263.5,10374.5,10229.0
2016/05/30,Mon,10325.0,10336.5,10349.5,10285.0
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,10280.0,10272.0,10307.5,10241.5
2016/05/26,Thu,10175.5,10277.0,10287.5,10173.0
2016/05/25,Wed,10140.0,10207.0,10234.0,10128.5
2016/05/24,Tue,9811.0,10071.5,10123.0,9767.0
2016/05/23,Mon,9929.0,9858.0,9972.0,9806.0
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,9896.5,9909.5,9921.5,9846.0
2016/05/19,Thu,9879.0,9794.5,9907.0,9766.0
2016/05/18,Wed,9835.5,9942.5,9960.0,9791.0
2016/05/17,Tue,9996.5,9871.5,10079.5,9812.0
2016/05/16,Mon,9882.5,9945.5,9960.9,9882.5
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,9818.0,9945.5,9979.5,9761.0
2016/05/12,Thu,9967.5,9861.0,10087.5,9838.5
2016/05/11,Wed,10060.5,9978.5,10068.0,9928.0
2016/05/10,Tue,10034.0,10037.0,10114.5,9993.5
2016/05/09,Mon,9960.0,9982.0,10076.0,9879.0
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,9814.0,9876.5,9931.5,9736.0
2016/05/05,Thu,9890.0,9829.0,9929.0,9805.5
2016/05/04,Wed,9955.0,9828.0,9974.5,9817.0
2016/05/03,Tue,10135.0,9956.5,10144.0,9930.0
2016/05/02,Mon,10080.5,10122.0,10169.0,10076.0
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,10229.0,10085.5,10282.5,10054.5
2016/04/28,Thu,10281.5,10342.5,10364.0,10152.5
2016/04/27,Wed,10283.0,10328.5,10378.5,10252.0
2016/04/26,Tue,10353.0,10301.5,10421.5,10243.0
2016/04/25,Mon,10398.0,10329.5,10438.0,10261.5
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,10428.0,10396.5,10462.0,10357.0
2016/04/21,Thu,10495.5,10485.0,10522.0,10371.0
2016/04/20,Wed,10342.0,10473.5,10495.0,10313.5
2016/04/19,Tue,10215.0,10381.5,10408.0,10181.5
2016/04/18,Mon,9972.5,10166.5,10183.5,9938.0
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,10104.0,10085.5,10125.0,10043.0
2016/04/14,Thu,10075.5,10121.5,10137.0,10045.5
2016/04/13,Wed,9883.0,10031.5,10073.0,9883.0
2016/04/12,Tue,9706.0,9797.0,9829.5,9645.0
2016/04/11,Mon,9649.5,9726.0,9784.5,9551.5
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,9579.5,9650.5,9707.5,9570.0
2016/04/07,Thu,9679.0,9534.5,9736.0,9472.5
2016/04/06,Wed,9617.0,9666.0,9700.5,9537.5
2016/04/05,Tue,9760.0,9614.5,9760.0,9556.0
2016/04/04,Mon,9860.5,9842.0,9946.0,9767.0
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,9915.0,9838.0,9919.0,9712.5
2016/03/31,Thu,10058.0,10000.0,10070.5,9963.0
2016/03/30,Wed,9988.0,10091.0,10139.0,9964.0
2016/03/29,Tue,9945.0,9925.5,9994.0,9845.5
2016/03/28,Mon,,,,
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,,,,
2016/03/24,Thu,9999.0,9905.5,10023.5,9876.5
2016/03/23,Wed,10016.0,10068.5,10153.0,10000.5
2016/03/22,Tue,9988.0,10006.0,10037.5,9791.0
2016/03/21,Mon,9952.0,9978.5,10133.0,9893.0
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,9875.0,9901.5,9937.0,9819.0
2016/03/17,Thu,10039.5,9871.5,10069.5,9747.5
2016/03/16,Wed,9961.0,9983.5,10023.5,9916.0
2016/03/15,Tue,9954.0,9940.0,9976.0,9889.0
2016/03/14,Mon,9878.0,9989.5,10040.0,9868.5
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,9629.5,9831.5,9895.0,9623.5
2016/03/10,Thu,9730.0,9513.0,9996.5,9394.5
2016/03/09,Wed,9713.0,9726.5,9840.0,9678.0
2016/03/08,Tue,9713.0,9690.0,9788.0,9613.0
2016/03/07,Mon,9786.5,9772.5,9809.5,9686.0
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,9780.0,9818.5,9900.0,9738.0
2016/03/03,Thu,9806.0,9734.0,9818.0,9706.0
2016/03/02,Wed,9811.0,9776.0,9838.5,9692.0
2016/03/01,Tue,9432.0,9714.5,9776.5,9425.0
2016/02/29,Mon,9434.5,9464.0,9506.5,9326.0
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,9420.0,9525.5,9575.5,9411.0
2016/02/25,Thu,9268.0,9327.0,9398.0,9197.0
2016/02/24,Wed,9378.0,9149.0,9425.0,9120.5
2016/02/23,Tue,9495.0,9424.0,9534.0,9394.0
2016/02/22,Mon,9435.0,9571.5,9586.0,9434.0
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,9458.0,9362.5,9474.0,9316.0
2016/02/18,Thu,9391.0,9456.5,9548.5,9342.5
2016/02/17,Wed,9161.0,9376.5,9418.0,9130.0
2016/02/16,Tue,9262.0,9105.5,9268.0,9072.0
2016/02/15,Mon,9108.0,9209.0,9245.0,9105.5
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,8831.0,8942.5,8991.0,8806.5
2016/02/11,Thu,8885.0,8773.5,8914.5,8690.5
2016/02/10,Wed,8910.5,9024.5,9125.0,8868.0
2016/02/09,Tue,8925.5,8906.5,9037.5,8767.5
2016/02/08,Mon,9314.0,8972.5,9334.5,8915.5
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,9360.0,9266.5,9467.5,9221.0
2016/02/04,Thu,9602.0,9394.0,9620.0,9260.5
2016/02/03,Wed,9475.0,9435.0,9574.0,9345.0
2016/02/02,Tue,9735.0,9562.5,9735.0,9478.5
2016/02/01,Mon,9842.0,9739.5,9846.0,9630.5
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,9796.0,9756.0,9836.0,9646.0
2016/01/28,Thu,9789.0,9623.5,9902.5,9586.0
2016/01/27,Wed,9817.5,9857.0,9923.5,9711.0
2016/01/26,Tue,9591.5,9835.0,9870.5,9563.0
2016/01/25,Mon,9840.0,9736.0,9848.0,9670.0
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,9720.0,9792.5,9841.5,9704.5
2016/01/21,Thu,9401.0,9569.5,9667.5,9333.0
2016/01/20,Wed,9390.5,9357.5,9518.0,9251.5
2016/01/19,Tue,9682.5,9655.0,9760.0,9525.5
2016/01/18,Mon,9566.0,9524.0,9660.5,9454.0
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,9786.0,9509.5,9834.0,9410.0
2016/01/14,Thu,9840.0,9817.5,9943.5,9612.0
2016/01/13,Wed,10107.0,9949.5,10165.5,9734.5
2016/01/12,Tue,9811.5,9994.5,10094.5,9776.0
2016/01/11,Mon,9696.5,9857.0,9980.5,9657.0
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,9973.5,9859.5,10125.5,9723.0
2016/01/07,Thu,9986.5,9973.5,10041.0,9810.5
2016/01/06,Wed,10240.0,10219.0,10287.5,10093.5
2016/01/05,Tue,10389.0,10285.5,10403.5,10172.0
2016/01/04,Mon,10519.5,10264.0,10523.5,10250.0
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,,,,
2015/12/31,Thu,,,,
2015/12/30,Wed,10884.0,10772.0,10886.0,10693.5
2015/12/29,Tue,10732.0,10846.0,10884.0,10731.0
2015/12/28,Mon,10727.5,10652.0,10774.5,10628.5
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,,,,
2015/12/24,Thu,10765.8,10765.8,10765.8,10765.8
2015/12/23,Wed,10567.5,10743.5,10767.0,10565.0
2015/12/22,Tue,10595.0,10477.5,10639.5,10401.5
2015/12/21,Mon,10551.0,10539.5,10803.5,10475.5
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,10665.5,10599.6,10735.0,10620.5
2015/12/17,Thu,10627.0,10754.0,10833.0,10526.0
2015/12/16,Wed,10481.0,10463.0,10650.0,10421.0
2015/12/15,Tue,10262.0,10453.0,10489.0,10224.0
2015/12/14,Mon,10350.0,10144.5,10446.5,10119.5
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,10598.0,10353.5,10606.0,10268.5
2015/12/10,Thu,10510.0,10613.5,10664.0,10497.5
2015/12/09,Wed,10689.0,10610.5,10719.5,10447.5
2015/12/08,Tue,10885.0,10687.0,10900.0,10612.5
2015/12/07,Mon,10877.0,10868.5,10994.5,10805.0
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,10684.0,10753.0,10879.5,10630.5
2015/12/03,Thu,11150.0,10827.0,11323.5,10641.0
2015/12/02,Wed,11314.5,11191.0,11334.0,11078.5
2015/12/01,Tue,11415.0,11266.5,11419.0,11234.0
2015/11/30,Mon,11283.0,11378.5,11433.5,11252.5
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,11251.5,11294.0,11356.0,11243.0
2015/11/26,Thu,11175.5,11315.0,11369.0,11163.0
2015/11/25,Wed,10977.5,11164.5,11189.0,10920.0
2015/11/24,Tue,11071.0,10919.0,11083.0,10867.0
2015/11/23,Mon,11135.0,11112.5,11143.0,11027.0
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
