日付,曜日,始値,終値,高値,安値
2012/12/28,Fri,1.61150,1.61620,1.61710,1.60790
2012/12/27,Thu,1.61250,1.61150,1.62020,1.60670
2012/12/26,Wed,1.61360,1.61250,1.61720,1.61080
2012/12/25,Tue,1.61200,1.61360,1.61380,1.61200
2012/12/24,Mon,1.61510,1.61200,1.62060,1.61020
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,1.62720,1.61690,1.62740,1.61530
2012/12/20,Thu,1.62510,1.62720,1.62960,1.62450
2012/12/19,Wed,1.62510,1.62510,1.63060,1.62400
2012/12/18,Tue,1.62040,1.62510,1.62690,1.61960
2012/12/17,Mon,1.61740,1.62040,1.62160,1.61580
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,1.61130,1.61710,1.61780,1.61040
2012/12/13,Thu,1.61360,1.61140,1.61520,1.60860
2012/12/12,Wed,1.61180,1.61350,1.61720,1.60950
2012/12/11,Tue,1.60720,1.61180,1.61220,1.60690
2012/12/10,Mon,1.60350,1.60720,1.60970,1.60140
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,1.60490,1.60430,1.60610,1.60030
2012/12/06,Thu,1.60920,1.60490,1.61280,1.60370
2012/12/05,Wed,1.61000,1.60920,1.61180,1.60820
2012/12/04,Tue,1.60980,1.60990,1.61310,1.60870
2012/12/03,Mon,1.60230,1.60980,1.61160,1.60210
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,1.60370,1.60100,1.60620,1.59900
2012/11/29,Thu,1.60140,1.60380,1.60490,1.60020
2012/11/28,Wed,1.60200,1.60140,1.60220,1.59620
2012/11/27,Tue,1.60330,1.60190,1.60560,1.60100
2012/11/26,Mon,1.60300,1.60330,1.60350,1.59970
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,1.59370,1.60300,1.60510,1.59280
2012/11/22,Thu,1.59690,1.59370,1.59780,1.59200
2012/11/21,Wed,1.59230,1.59690,1.59700,1.58840
2012/11/20,Tue,1.58930,1.59230,1.59360,1.58930
2012/11/19,Mon,1.58980,1.58930,1.59230,1.58880
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,1.58650,1.58830,1.59010,1.58360
2012/11/15,Thu,1.58400,1.58640,1.58790,1.58290
2012/11/14,Wed,1.58750,1.58400,1.59010,1.58390
2012/11/13,Tue,1.58750,1.58750,1.59160,1.58580
2012/11/12,Mon,1.58930,1.58740,1.59150,1.58640
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,1.59760,1.58970,1.60200,1.58890
2012/11/08,Thu,1.59760,1.59760,1.60040,1.59290
2012/11/07,Wed,1.59900,1.59760,1.60420,1.59550
2012/11/06,Tue,1.59850,1.59910,1.60070,1.59650
2012/11/05,Mon,1.60180,1.59840,1.60390,1.59580
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,1.61340,1.60240,1.61340,1.60090
2012/11/01,Thu,1.61320,1.61340,1.61750,1.61200
2012/10/31,Wed,1.60740,1.61330,1.61390,1.60680
2012/10/30,Tue,1.60300,1.60740,1.60860,1.60220
2012/10/29,Mon,1.60870,1.60300,1.60930,1.60070
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,1.61180,1.61050,1.61400,1.60820
2012/10/25,Thu,1.60300,1.61180,1.61440,1.60290
2012/10/24,Wed,1.59480,1.60300,1.60480,1.59360
2012/10/23,Tue,1.60210,1.59490,1.60220,1.59140
2012/10/22,Mon,1.59980,1.60210,1.60520,1.59980
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,1.60540,1.60060,1.60670,1.59980
2012/10/18,Thu,1.61350,1.60560,1.61710,1.60420
2012/10/17,Wed,1.61260,1.61350,1.61780,1.61160
2012/10/16,Tue,1.60800,1.61260,1.61350,1.60620
2012/10/15,Mon,1.60570,1.60800,1.60810,1.60220
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,1.60450,1.60750,1.60970,1.60190
2012/10/11,Thu,1.60060,1.60450,1.60540,1.59840
2012/10/10,Wed,1.59950,1.60050,1.60340,1.59780
2012/10/09,Tue,1.60310,1.59950,1.60460,1.59770
2012/10/08,Mon,1.61360,1.60320,1.61360,1.60210
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,1.61840,1.61320,1.62170,1.61230
2012/10/04,Thu,1.61000,1.61840,1.62020,1.60820
2012/10/03,Wed,1.61290,1.61000,1.61410,1.60670
2012/10/02,Tue,1.61310,1.61300,1.61870,1.61250
2012/10/01,Mon,1.61220,1.61310,1.61750,1.61100
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,1.62310,1.61670,1.62720,1.61140
2012/09/27,Thu,1.61740,1.62310,1.62440,1.61660
2012/09/26,Wed,1.61920,1.61740,1.62090,1.61380
2012/09/25,Tue,1.62250,1.61920,1.62670,1.61830
2012/09/24,Mon,1.62310,1.62250,1.62440,1.61820
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,1.62220,1.62280,1.63100,1.62130
2012/09/20,Thu,1.62320,1.62220,1.62360,1.61640
2012/09/19,Wed,1.62440,1.62320,1.62710,1.61850
2012/09/18,Tue,1.62410,1.62440,1.62670,1.62220
2012/09/17,Mon,1.62230,1.62410,1.62740,1.62120
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,1.61520,1.62140,1.62550,1.61510
2012/09/13,Thu,1.61060,1.61520,1.61750,1.60770
2012/09/12,Wed,1.60720,1.61060,1.61310,1.60640
2012/09/11,Tue,1.59920,1.60720,1.60830,1.59920
2012/09/10,Mon,1.60070,1.59920,1.60180,1.59600
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,1.59320,1.60090,1.60340,1.59230
2012/09/06,Thu,1.59030,1.59320,1.59430,1.58820
2012/09/05,Wed,1.58640,1.59030,1.59340,1.58260
2012/09/04,Tue,1.58800,1.58640,1.59100,1.58560
2012/09/03,Mon,1.58660,1.58800,1.58980,1.58510
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,1.57880,1.58660,1.58960,1.57780
2012/08/30,Thu,1.58260,1.57870,1.58750,1.57720
2012/08/29,Wed,1.58250,1.58260,1.58550,1.58030
2012/08/28,Tue,1.57910,1.58250,1.58360,1.57540
2012/08/27,Mon,1.58000,1.57910,1.58290,1.57880
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,1.58580,1.58110,1.58690,1.58020
2012/08/23,Thu,1.58830,1.58580,1.59130,1.58530
2012/08/22,Wed,1.57760,1.58830,1.58870,1.57690
2012/08/21,Tue,1.57100,1.57760,1.58050,1.57070
2012/08/20,Mon,1.56880,1.57100,1.57180,1.56780
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,1.57350,1.56960,1.57390,1.56750
2012/08/16,Thu,1.56790,1.57350,1.57440,1.56370
2012/08/15,Wed,1.56740,1.56790,1.57010,1.56610
2012/08/14,Tue,1.56760,1.56750,1.57270,1.56700
2012/08/13,Mon,1.56660,1.56760,1.57170,1.56570
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,1.56300,1.56880,1.57010,1.55780
2012/08/09,Thu,1.56670,1.56300,1.56860,1.56060
2012/08/08,Wed,1.56120,1.56680,1.56760,1.55740
2012/08/07,Tue,1.55870,1.56120,1.56840,1.55650
2012/08/06,Mon,1.56530,1.55880,1.56530,1.55470
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,1.55140,1.56430,1.56570,1.55060
2012/08/02,Thu,1.55430,1.55140,1.56780,1.54910
2012/08/01,Wed,1.56660,1.55420,1.56910,1.55320
2012/07/31,Tue,1.57120,1.56680,1.57310,1.56260
2012/07/30,Mon,1.57270,1.57120,1.57320,1.56740
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,1.56820,1.57460,1.57680,1.56670
2012/07/26,Thu,1.54860,1.56820,1.57240,1.54710
2012/07/25,Wed,1.54980,1.54850,1.55510,1.54590
2012/07/24,Tue,1.55160,1.54980,1.55520,1.54870
2012/07/23,Mon,1.56090,1.55160,1.56110,1.54860
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,1.57160,1.56210,1.57180,1.56120
2012/07/19,Thu,1.56470,1.57160,1.57360,1.56360
2012/07/18,Wed,1.56640,1.56470,1.56680,1.55820
2012/07/17,Tue,1.56250,1.56640,1.56780,1.55540
2012/07/16,Mon,1.55800,1.56260,1.56540,1.55180
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,1.54250,1.55760,1.55800,1.54150
2012/07/12,Thu,1.55090,1.54240,1.55160,1.53940
2012/07/11,Wed,1.55160,1.55090,1.55780,1.54870
2012/07/10,Tue,1.55280,1.55160,1.55490,1.54780
2012/07/09,Mon,1.54790,1.55280,1.55340,1.54700
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,1.55300,1.54880,1.55510,1.54610
2012/07/05,Thu,1.55820,1.55290,1.56230,1.55000
2012/07/04,Wed,1.56890,1.55820,1.56900,1.55750
2012/07/03,Tue,1.56900,1.56890,1.57130,1.56590
2012/07/02,Mon,1.56800,1.56900,1.57220,1.56420
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,1.55180,1.57030,1.57150,1.55140
2012/06/28,Thu,1.55690,1.55180,1.56240,1.54860
2012/06/27,Wed,1.56340,1.55700,1.56410,1.55460
2012/06/26,Tue,1.55650,1.56340,1.56510,1.55640
2012/06/25,Mon,1.55810,1.55650,1.55910,1.55390
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,1.55980,1.55850,1.56350,1.55570
2012/06/21,Thu,1.57050,1.55980,1.57340,1.55780
2012/06/20,Wed,1.57210,1.57050,1.57780,1.56520
2012/06/19,Tue,1.56850,1.57180,1.57570,1.56160
2012/06/18,Mon,1.57140,1.56850,1.57310,1.56380
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,1.55520,1.57150,1.57290,1.54770
2012/06/14,Thu,1.55200,1.55520,1.55640,1.54730
2012/06/13,Wed,1.55650,1.55200,1.55980,1.55050
2012/06/12,Tue,1.54830,1.55650,1.55910,1.54550
2012/06/11,Mon,1.55340,1.54830,1.55820,1.54620
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,1.55220,1.54720,1.55250,1.54040
2012/06/07,Thu,1.54810,1.55220,1.56000,1.54300
2012/06/06,Wed,1.53840,1.54810,1.55160,1.53760
2012/06/05,Tue,1.53960,1.53840,1.54090,1.53220
2012/06/04,Mon,1.53490,1.53960,1.54160,1.53420
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,1.53960,1.53630,1.54360,1.52680
2012/05/31,Thu,1.54820,1.53970,1.55260,1.53620
2012/05/30,Wed,1.56320,1.54810,1.56380,1.54720
2012/05/29,Tue,1.56660,1.56320,1.57160,1.56090
2012/05/28,Mon,1.56790,1.56670,1.57170,1.56640
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,1.56580,1.56670,1.57000,1.56310
2012/05/24,Thu,1.56800,1.56580,1.57270,1.56390
2012/05/23,Wed,1.57580,1.56800,1.57680,1.56760
2012/05/22,Tue,1.58290,1.57580,1.58480,1.57410
2012/05/21,Mon,1.58120,1.58290,1.58410,1.57800
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,1.57840,1.58160,1.58380,1.57330
2012/05/17,Thu,1.59210,1.57840,1.59330,1.57810
2012/05/16,Wed,1.59840,1.59210,1.59900,1.58890
2012/05/15,Tue,1.61000,1.59840,1.61140,1.59840
2012/05/14,Mon,1.60730,1.60980,1.61230,1.60520
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,1.61340,1.60700,1.61430,1.60620
2012/05/10,Thu,1.61360,1.61340,1.61820,1.60930
2012/05/09,Wed,1.61450,1.61360,1.61560,1.60680
2012/05/08,Tue,1.61890,1.61450,1.61890,1.61250
2012/05/07,Mon,1.61180,1.61900,1.61990,1.61150
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,1.61910,1.61480,1.62020,1.61410
2012/05/03,Thu,1.61930,1.61910,1.62160,1.61600
2012/05/02,Wed,1.62220,1.61940,1.62390,1.61610
2012/05/01,Tue,1.62310,1.62210,1.62470,1.61860
2012/04/30,Mon,1.62800,1.62300,1.63020,1.62220
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,1.61790,1.62650,1.62800,1.61540
2012/04/26,Thu,1.61780,1.61780,1.62070,1.61600
2012/04/25,Wed,1.61430,1.61780,1.61830,1.60820
2012/04/24,Tue,1.61180,1.61430,1.61640,1.61100
2012/04/23,Mon,1.61320,1.61180,1.61350,1.60770
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,1.60600,1.61230,1.61500,1.60380
2012/04/19,Thu,1.60200,1.60590,1.60770,1.60100
2012/04/18,Wed,1.59400,1.60200,1.60420,1.58960
2012/04/17,Tue,1.58960,1.59400,1.59710,1.58630
2012/04/16,Mon,1.58380,1.58940,1.59110,1.58190
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,1.59580,1.58480,1.59700,1.58410
2012/04/12,Thu,1.59240,1.59580,1.59850,1.59130
2012/04/11,Wed,1.58530,1.59230,1.59380,1.58530
2012/04/10,Tue,1.59060,1.58540,1.59310,1.58100
2012/04/09,Mon,1.58770,1.59060,1.59140,1.58360
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,1.58290,1.58720,1.58920,1.58250
2012/04/05,Thu,1.59030,1.58290,1.59090,1.58050
2012/04/04,Wed,1.59030,1.59030,1.59110,1.58340
2012/04/03,Tue,1.60360,1.59050,1.60460,1.58920
2012/04/02,Mon,1.60120,1.60360,1.60620,1.59800
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,1.59580,1.60080,1.60370,1.59560
2012/03/29,Thu,1.58910,1.59580,1.59640,1.58600
2012/03/28,Wed,1.59530,1.58920,1.59640,1.58430
2012/03/27,Tue,1.59600,1.59530,1.60010,1.59420
2012/03/26,Mon,1.58780,1.59600,1.59740,1.58010
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,1.58230,1.58700,1.59090,1.58070
2012/03/22,Thu,1.58740,1.58230,1.58930,1.57710
2012/03/21,Wed,1.58640,1.58740,1.59230,1.58180
2012/03/20,Tue,1.58860,1.58630,1.58970,1.58320
2012/03/19,Mon,1.58360,1.58860,1.59140,1.58220
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,1.57030,1.58440,1.58610,1.56940
2012/03/15,Thu,1.56520,1.57030,1.57370,1.56350
2012/03/14,Wed,1.57040,1.56510,1.57440,1.56500
2012/03/13,Tue,1.56510,1.57040,1.57480,1.56210
2012/03/12,Mon,1.56680,1.56510,1.56960,1.56030
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,1.58210,1.56740,1.58300,1.56620
2012/03/08,Thu,1.57320,1.58220,1.58340,1.57250
2012/03/07,Wed,1.57200,1.57320,1.57590,1.56980
2012/03/06,Tue,1.58740,1.57200,1.58820,1.56960
2012/03/05,Mon,1.58310,1.58740,1.58770,1.57870
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,1.59600,1.58340,1.59660,1.58240
2012/03/01,Thu,1.59210,1.59600,1.59760,1.58970
2012/02/29,Wed,1.59200,1.59210,1.59920,1.59050
2012/02/28,Tue,1.58310,1.59210,1.59230,1.58000
2012/02/27,Mon,1.58840,1.58310,1.58870,1.58110
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,1.57440,1.58720,1.59000,1.57220
2012/02/23,Thu,1.56710,1.57440,1.57510,1.56500
2012/02/22,Wed,1.57910,1.56700,1.58140,1.56490
2012/02/21,Tue,1.58300,1.57910,1.58650,1.57730
2012/02/20,Mon,1.58650,1.58300,1.58800,1.58200
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,1.58050,1.58280,1.58620,1.57910
2012/02/16,Thu,1.56850,1.58050,1.58170,1.56560
2012/02/15,Wed,1.56910,1.56850,1.57360,1.56720
2012/02/14,Tue,1.57220,1.56900,1.57710,1.56460
2012/02/13,Mon,1.57770,1.57220,1.58280,1.57170
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,1.58120,1.57560,1.58500,1.57300
2012/02/09,Thu,1.58100,1.58120,1.58840,1.57930
2012/02/08,Wed,1.58920,1.58100,1.59290,1.57960
2012/02/07,Tue,1.58120,1.58930,1.59050,1.57890
2012/02/06,Mon,1.58010,1.58120,1.58410,1.57310
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,1.58030,1.58140,1.58600,1.57510
2012/02/02,Thu,1.58460,1.58030,1.58590,1.57960
2012/02/01,Wed,1.57600,1.58470,1.58830,1.57070
2012/01/31,Tue,1.57050,1.57600,1.57960,1.57010
2012/01/30,Mon,1.57230,1.57060,1.57250,1.56540
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,1.56760,1.57280,1.57410,1.56410
2012/01/26,Thu,1.56580,1.56760,1.57340,1.56510
2012/01/25,Wed,1.56240,1.56580,1.56780,1.55340
2012/01/24,Tue,1.55780,1.56240,1.56290,1.55340
2012/01/23,Mon,1.55430,1.55760,1.56020,1.55170
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,1.54850,1.55760,1.55780,1.54510
2012/01/19,Thu,1.54290,1.54850,1.54930,1.54160
2012/01/18,Wed,1.53390,1.54290,1.54420,1.53280
2012/01/17,Tue,1.53210,1.53390,1.54050,1.53170
2012/01/16,Mon,1.53010,1.53210,1.53520,1.52830
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,1.53410,1.53180,1.54090,1.52360
2012/01/12,Thu,1.53360,1.53410,1.53680,1.52800
2012/01/11,Wed,1.54720,1.53360,1.54880,1.53090
2012/01/10,Tue,1.54580,1.54720,1.55000,1.54470
2012/01/09,Mon,1.54170,1.54580,1.54700,1.53960
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,1.54990,1.54260,1.55250,1.53760
2012/01/05,Thu,1.56100,1.54990,1.56300,1.54680
2012/01/04,Wed,1.56440,1.56100,1.56690,1.55810
2012/01/03,Tue,1.55180,1.56440,1.56700,1.55070
2012/01/02,Mon,1.55230,1.55180,1.55430,1.54690
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,1.54160,1.55500,1.55720,1.54020
2011/12/29,Thu,1.54380,1.54160,1.54760,1.53620
2011/12/28,Wed,1.56630,1.54380,1.56920,1.54380
2011/12/27,Tue,1.56270,1.56630,1.56800,1.55980
2011/12/26,Mon,1.55880,1.56270,1.56310,1.55880
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,1.56780,1.55870,1.57080,1.55830
2011/12/22,Thu,1.56680,1.56780,1.57290,1.56500
2011/12/21,Wed,1.56680,1.56680,1.57740,1.56490
2011/12/20,Tue,1.55080,1.56680,1.57000,1.55020
2011/12/19,Mon,1.55210,1.55080,1.55450,1.54660
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,1.55230,1.55450,1.55570,1.54830
2011/12/15,Thu,1.54720,1.55230,1.55300,1.54340
2011/12/14,Wed,1.54780,1.54720,1.55310,1.54100
2011/12/13,Tue,1.55740,1.54780,1.56260,1.54520
2011/12/12,Mon,1.56540,1.55740,1.56580,1.55380
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,1.56340,1.56710,1.57350,1.55860
2011/12/08,Thu,1.56980,1.56340,1.57700,1.56110
2011/12/07,Wed,1.56020,1.56980,1.57220,1.55960
2011/12/06,Tue,1.56430,1.56020,1.56640,1.55610
2011/12/05,Mon,1.56060,1.56430,1.57160,1.55880
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,1.56830,1.55970,1.57260,1.55770
2011/12/01,Thu,1.57040,1.56830,1.57560,1.56380
2011/11/30,Wed,1.55960,1.57040,1.57800,1.55270
2011/11/29,Tue,1.54980,1.55960,1.56560,1.54700
2011/11/28,Mon,1.54870,1.54980,1.55940,1.54590
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,1.54770,1.54400,1.55180,1.54240
2011/11/24,Thu,1.55210,1.54770,1.55670,1.54700
2011/11/23,Wed,1.56470,1.55210,1.56560,1.54960
2011/11/22,Tue,1.56380,1.56470,1.56920,1.55830
2011/11/21,Mon,1.57740,1.56380,1.57760,1.56130
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,1.57490,1.58060,1.58880,1.57380
2011/11/17,Thu,1.57070,1.57490,1.58120,1.56910
2011/11/16,Wed,1.58030,1.57070,1.58160,1.56960
2011/11/15,Tue,1.58980,1.58030,1.59320,1.57990
2011/11/14,Mon,1.60760,1.58980,1.60920,1.58810
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,1.59380,1.60650,1.60930,1.58960
2011/11/10,Thu,1.59110,1.59380,1.59850,1.58690
2011/11/09,Wed,1.60980,1.59110,1.61200,1.59030
2011/11/08,Tue,1.60630,1.60980,1.61300,1.60360
2011/11/07,Mon,1.60340,1.60630,1.60790,1.59800
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,1.60350,1.60340,1.60630,1.59460
2011/11/03,Thu,1.59080,1.60350,1.60620,1.58770
2011/11/02,Wed,1.59400,1.59080,1.60470,1.58840
2011/11/01,Tue,1.60760,1.59400,1.60940,1.58910
2011/10/31,Mon,1.61110,1.60760,1.61660,1.59650
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,1.60980,1.61270,1.61520,1.60720
2011/10/27,Thu,1.59710,1.60980,1.61420,1.59670
2011/10/26,Wed,1.60030,1.59710,1.60420,1.58910
2011/10/25,Tue,1.59970,1.60030,1.60390,1.59580
2011/10/24,Mon,1.59420,1.59970,1.60070,1.59010
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,1.58000,1.59510,1.59740,1.57540
2011/10/20,Thu,1.57720,1.58000,1.58030,1.56820
2011/10/19,Wed,1.57030,1.57720,1.58480,1.57000
2011/10/18,Tue,1.57470,1.57030,1.58220,1.56320
2011/10/17,Mon,1.58160,1.57470,1.58480,1.57310
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,1.57440,1.58190,1.58530,1.57220
2011/10/13,Thu,1.57340,1.57440,1.57840,1.56670
2011/10/12,Wed,1.55800,1.57340,1.57980,1.55430
2011/10/11,Tue,1.56460,1.55800,1.56640,1.55740
2011/10/10,Mon,1.55500,1.56460,1.56890,1.55450
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,1.54380,1.55580,1.56460,1.54240
2011/10/06,Thu,1.54670,1.54380,1.55000,1.52720
2011/10/05,Wed,1.54650,1.54670,1.54920,1.53950
2011/10/04,Tue,1.54320,1.54650,1.54960,1.53410
2011/10/03,Mon,1.55720,1.54320,1.55830,1.54200
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,1.56090,1.55840,1.56660,1.55330
2011/09/29,Thu,1.55500,1.56090,1.57160,1.55430
2011/09/28,Wed,1.56330,1.55500,1.56780,1.55500
2011/09/27,Tue,1.55520,1.56330,1.57050,1.55280
2011/09/26,Mon,1.54760,1.55520,1.55700,1.54320
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,1.53880,1.54460,1.54920,1.53750
2011/09/22,Thu,1.54990,1.53880,1.55030,1.53290
2011/09/21,Wed,1.57340,1.54990,1.57410,1.54840
2011/09/20,Tue,1.56720,1.57340,1.57480,1.56590
2011/09/19,Mon,1.57100,1.56720,1.57560,1.56340
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,1.57980,1.57920,1.58410,1.57450
2011/09/15,Thu,1.57710,1.57980,1.58690,1.57320
2011/09/14,Wed,1.57830,1.57710,1.58150,1.57070
2011/09/13,Tue,1.58470,1.57830,1.58700,1.57630
2011/09/12,Mon,1.58550,1.58470,1.58850,1.57740
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,1.59570,1.58810,1.59910,1.58450
2011/09/08,Thu,1.59700,1.59570,1.60830,1.59140
2011/09/07,Wed,1.59520,1.59700,1.60400,1.59190
2011/09/06,Tue,1.60890,1.59520,1.62020,1.59220
2011/09/05,Mon,1.61640,1.60890,1.61850,1.60620
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,1.61940,1.62170,1.62540,1.61720
2011/09/01,Thu,1.62460,1.61940,1.62530,1.61320
2011/08/31,Wed,1.63120,1.62460,1.63340,1.62320
2011/08/30,Tue,1.63980,1.63120,1.64200,1.62560
2011/08/29,Mon,1.63470,1.63980,1.64540,1.63420
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,1.62910,1.63680,1.63790,1.62090
2011/08/25,Thu,1.63660,1.62910,1.63970,1.62620
2011/08/24,Wed,1.64960,1.63660,1.65340,1.63530
2011/08/23,Tue,1.64570,1.64960,1.65710,1.64550
2011/08/22,Mon,1.64760,1.64570,1.65210,1.64370
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,1.64780,1.64670,1.66180,1.64460
2011/08/18,Thu,1.65340,1.64780,1.65550,1.64210
2011/08/17,Wed,1.64430,1.65340,1.65900,1.63540
2011/08/16,Tue,1.63780,1.64430,1.64770,1.63240
2011/08/15,Mon,1.62830,1.63780,1.64090,1.62570
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,1.62290,1.62820,1.63130,1.61670
2011/08/11,Thu,1.61130,1.62290,1.62440,1.61120
2011/08/10,Wed,1.63040,1.61130,1.63150,1.61120
2011/08/09,Tue,1.63200,1.63040,1.64060,1.61770
2011/08/08,Mon,1.64240,1.63200,1.64710,1.62980
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,1.62400,1.63940,1.63970,1.62340
2011/08/04,Thu,1.64370,1.62400,1.64380,1.62290
2011/08/03,Wed,1.62780,1.64370,1.64400,1.62520
2011/08/02,Tue,1.63150,1.62780,1.63290,1.62250
2011/08/01,Mon,1.64130,1.63150,1.64760,1.62380
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,1.63600,1.64260,1.64700,1.62630
2011/07/28,Thu,1.63250,1.63600,1.63840,1.62950
2011/07/27,Wed,1.64180,1.63250,1.64400,1.63130
2011/07/26,Tue,1.62810,1.64180,1.64290,1.62660
2011/07/25,Mon,1.62980,1.62810,1.63280,1.62620
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,1.63200,1.63000,1.63270,1.62650
2011/07/21,Thu,1.61670,1.63200,1.63410,1.61220
2011/07/20,Wed,1.61270,1.61670,1.61740,1.60700
