日付,曜日,始値,終値,高値,安値
2013/10/17,Thu,98.990,98.000,99.000,97.750
2013/10/16,Wed,98.570,98.970,98.980,98.250
2013/10/15,Tue,98.640,98.580,98.700,98.000
2013/10/14,Mon,98.330,98.640,98.700,98.090
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,98.230,98.560,98.600,98.190
2013/10/10,Thu,97.500,98.250,98.330,97.470
2013/10/09,Wed,96.920,97.500,97.640,96.920
2013/10/08,Tue,96.690,96.920,97.250,96.670
2013/10/07,Mon,97.280,96.690,97.280,96.570
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,97.250,97.460,97.480,96.950
2013/10/03,Thu,97.360,97.250,97.880,96.940
2013/10/02,Wed,97.940,97.360,98.080,97.150
2013/10/01,Tue,98.380,97.940,98.720,97.660
2013/09/30,Mon,97.810,98.380,98.500,97.500
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,98.920,98.240,98.980,98.100
2013/09/26,Thu,98.440,98.920,99.140,98.270
2013/09/25,Wed,98.720,98.440,98.810,98.390
2013/09/24,Tue,98.740,98.720,99.170,98.470
2013/09/23,Mon,99.300,98.730,99.300,98.660
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,99.400,99.370,99.670,99.170
2013/09/19,Thu,98.190,99.400,99.620,97.990
2013/09/18,Wed,99.160,98.190,99.330,97.770
2013/09/17,Tue,99.100,99.160,99.390,99.060
2013/09/16,Mon,99.000,99.100,99.190,98.640
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,99.570,99.360,99.970,99.190
2013/09/12,Thu,99.800,99.580,99.900,99.020
2013/09/11,Wed,100.300,99.800,100.610,99.720
2013/09/10,Tue,99.720,100.290,100.460,99.480
2013/09/09,Mon,100.010,99.720,100.060,99.330
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,100.110,99.110,100.120,98.550
2013/09/05,Thu,99.730,100.110,100.230,99.580
2013/09/04,Wed,99.560,99.730,99.830,99.330
2013/09/03,Tue,99.560,99.560,99.860,99.170
2013/09/02,Mon,98.390,99.580,99.670,98.360
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,98.310,98.130,98.470,97.890
2013/08/29,Thu,97.750,98.310,98.520,97.460
2013/08/28,Wed,96.890,97.750,97.830,96.880
2013/08/27,Tue,98.280,96.890,98.360,96.820
2013/08/26,Mon,98.720,98.280,98.840,98.190
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,98.880,98.730,99.150,98.390
2013/08/22,Thu,97.810,98.880,98.920,97.750
2013/08/21,Wed,97.330,97.810,97.980,97.120
2013/08/20,Tue,97.610,97.330,97.860,96.920
2013/08/19,Mon,97.670,97.610,98.120,97.360
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,97.060,97.610,97.780,97.060
2013/08/15,Thu,97.780,97.080,98.640,97.060
2013/08/14,Wed,98.140,97.780,98.430,97.780
2013/08/13,Tue,97.190,98.150,98.340,97.140
2013/08/12,Mon,96.060,97.190,97.310,95.980
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,96.770,96.250,96.950,96.130
2013/08/08,Thu,96.570,96.770,96.940,95.810
2013/08/07,Wed,97.350,96.560,97.530,96.330
2013/08/06,Tue,98.250,97.340,98.580,97.110
2013/08/05,Mon,98.920,98.250,99.150,98.190
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,99.440,98.950,99.950,98.670
2013/08/01,Thu,97.840,99.420,99.580,97.660
2013/07/31,Wed,98.020,97.840,98.530,97.580
2013/07/30,Tue,98.050,98.010,98.470,97.760
2013/07/29,Mon,97.970,98.050,98.200,97.640
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,99.250,98.300,99.360,97.960
2013/07/25,Thu,100.410,99.250,100.420,98.890
2013/07/24,Wed,99.520,100.410,100.450,99.420
2013/07/23,Tue,99.330,99.520,100.190,99.150
2013/07/22,Mon,100.380,99.310,100.380,99.240
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,100.560,100.610,100.860,99.810
2013/07/18,Thu,99.580,100.560,100.660,99.470
2013/07/17,Wed,99.110,99.580,99.940,99.050
2013/07/16,Tue,99.950,99.110,100.030,98.900
2013/07/15,Mon,99.200,99.950,100.480,99.080
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,98.830,99.250,99.690,98.670
2013/07/11,Thu,99.000,98.830,99.620,98.280
2013/07/10,Wed,101.170,99.020,101.190,98.280
2013/07/09,Tue,100.940,101.190,101.300,100.840
2013/07/08,Mon,101.500,100.940,101.500,100.780
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,100.250,101.170,101.220,99.890
2013/07/04,Thu,99.810,100.250,100.330,99.500
2013/07/03,Wed,100.770,99.810,100.830,99.260
2013/07/02,Tue,99.620,100.770,100.860,99.520
2013/07/01,Mon,99.440,99.620,99.860,99.190
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,98.500,99.170,99.450,98.470
2013/06/27,Thu,97.640,98.500,98.610,97.560
2013/06/26,Wed,98.170,97.660,98.170,97.250
2013/06/25,Tue,97.620,98.170,98.230,96.970
2013/06/24,Mon,98.390,97.620,98.700,97.220
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,97.030,97.840,98.140,96.920
2013/06/20,Thu,96.580,97.020,98.280,96.200
2013/06/19,Wed,95.590,96.580,97.020,94.830
2013/06/18,Tue,94.560,95.580,95.770,94.530
2013/06/17,Mon,94.330,94.580,95.220,94.240
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,95.570,94.170,95.570,93.990
2013/06/13,Thu,95.480,95.580,95.810,93.800
2013/06/12,Wed,96.250,95.480,97.020,95.140
2013/06/11,Tue,98.910,96.250,98.980,95.610
2013/06/10,Mon,98.360,98.900,99.280,97.710
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,97.360,97.530,97.780,95.000
2013/06/06,Thu,99.020,97.360,99.470,95.910
2013/06/05,Wed,100.280,99.020,100.470,98.860
2013/06/04,Tue,99.730,100.280,100.420,99.330
2013/06/03,Mon,100.500,99.730,100.720,98.860
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,101.110,100.420,101.280,100.220
2013/05/30,Thu,100.950,101.110,101.810,100.470
2013/05/29,Wed,102.530,100.940,102.530,100.720
2013/05/28,Tue,101.110,102.520,102.520,101.110
2013/05/27,Mon,101.110,101.110,101.230,100.750
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,102.420,101.280,102.580,100.670
2013/05/23,Thu,103.190,102.420,103.560,100.830
2013/05/22,Wed,102.440,103.190,103.730,102.360
2013/05/21,Tue,102.160,102.440,102.890,102.160
2013/05/20,Mon,102.730,102.160,102.910,102.080
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,102.140,103.190,103.310,102.110
2013/05/16,Thu,102.220,102.140,102.690,101.830
2013/05/15,Wed,102.190,102.250,102.770,101.860
2013/05/14,Tue,101.680,102.190,102.440,101.270
2013/05/13,Mon,101.940,101.680,102.050,101.520
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,100.830,101.620,101.980,100.730
2013/05/09,Thu,98.890,100.830,100.860,98.650
2013/05/08,Wed,98.780,98.890,99.160,98.580
2013/05/07,Tue,99.360,98.800,99.390,98.660
2013/05/06,Mon,99.110,99.370,99.450,99.060
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,97.940,99.030,99.270,97.940
2013/05/02,Thu,97.140,97.940,98.390,97.090
2013/05/01,Wed,97.280,97.140,97.670,97.030
2013/04/30,Tue,97.890,97.280,98.120,97.020
2013/04/29,Mon,97.860,97.890,98.200,97.360
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,99.340,98.080,99.380,97.560
2013/04/25,Thu,99.430,99.340,99.560,98.990
2013/04/24,Wed,99.660,99.430,99.770,99.190
2013/04/23,Tue,99.200,99.660,99.710,98.480
2013/04/22,Mon,99.810,99.190,99.890,98.980
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,98.210,99.530,99.690,98.110
2013/04/18,Thu,98.060,98.220,98.530,97.640
2013/04/17,Wed,97.620,98.070,98.440,97.220
2013/04/16,Tue,96.810,97.620,98.160,96.590
2013/04/15,Mon,98.440,96.810,98.720,95.830
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,99.640,98.370,99.730,98.100
2013/04/11,Thu,99.680,99.640,99.940,99.110
2013/04/10,Wed,98.980,99.690,99.880,98.920
2013/04/09,Tue,99.330,98.980,99.500,98.590
2013/04/08,Mon,98.800,99.330,99.660,98.310
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,96.420,97.530,97.830,95.780
2013/04/04,Thu,92.860,96.430,96.470,92.730
2013/04/03,Wed,93.330,92.860,93.690,92.720
2013/04/02,Tue,93.180,93.350,93.560,92.570
2013/04/01,Mon,94.280,93.190,94.360,93.060
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,94.180,94.220,94.280,93.950
2013/03/28,Thu,94.330,94.180,94.440,93.880
2013/03/27,Wed,94.640,94.320,94.910,94.030
2013/03/26,Tue,93.940,94.640,94.700,93.880
2013/03/25,Mon,94.840,93.940,94.960,93.540
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,94.920,94.480,95.060,94.200
2013/03/21,Thu,95.940,94.920,96.030,94.570
2013/03/20,Wed,95.060,95.950,96.140,94.830
2013/03/19,Tue,95.360,95.060,95.750,94.730
2013/03/18,Mon,94.900,95.360,95.600,94.310
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,95.940,95.310,96.280,95.080
2013/03/14,Thu,96.030,95.940,96.590,95.690
2013/03/13,Wed,95.830,96.030,96.250,95.450
2013/03/12,Tue,96.640,95.840,96.690,95.640
2013/03/11,Mon,96.190,96.640,96.720,95.970
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,94.900,96.040,96.560,94.840
2013/03/07,Thu,93.930,94.900,95.090,93.800
2013/03/06,Wed,93.290,93.940,94.110,93.010
2013/03/05,Tue,93.420,93.290,93.530,92.920
2013/03/04,Mon,93.560,93.420,93.720,93.170
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,92.580,93.540,93.690,92.440
2013/02/28,Thu,92.320,92.580,92.850,92.020
2013/02/27,Wed,92.110,92.330,92.440,91.140
2013/02/26,Tue,92.360,92.110,92.750,91.140
2013/02/25,Mon,94.230,92.360,94.310,90.910
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,93.150,93.360,93.510,92.930
2013/02/21,Thu,93.670,93.150,93.860,92.780
2013/02/20,Wed,93.710,93.670,94.030,93.140
2013/02/19,Tue,93.610,93.710,93.920,93.300
2013/02/18,Mon,93.770,93.610,94.220,93.570
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,92.950,93.500,93.840,92.230
2013/02/14,Thu,93.240,92.950,93.710,92.680
2013/02/13,Wed,93.320,93.240,93.780,92.830
2013/02/12,Tue,94.190,93.320,94.410,92.970
2013/02/11,Mon,92.560,94.190,94.470,92.450
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,93.610,92.710,93.720,92.170
2013/02/07,Thu,93.440,93.610,93.920,93.090
2013/02/06,Wed,93.570,93.440,94.060,93.280
2013/02/05,Tue,92.160,93.580,93.780,92.120
2013/02/04,Mon,92.750,92.160,93.180,91.980
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,91.720,92.780,92.970,91.620
2013/01/31,Thu,91.010,91.720,91.840,90.750
2013/01/30,Wed,90.780,91.010,91.410,90.760
2013/01/29,Tue,90.450,90.780,91.020,90.330
2013/01/28,Mon,91.190,90.440,91.190,90.410
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,90.550,90.910,91.200,90.290
2013/01/24,Thu,88.580,90.550,90.690,88.420
2013/01/23,Wed,88.520,88.580,88.780,88.060
2013/01/22,Tue,89.630,88.530,90.130,88.370
2013/01/21,Mon,90.190,89.630,90.190,89.340
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,89.820,90.080,90.210,89.640
2013/01/17,Thu,88.680,89.820,90.140,88.140
2013/01/16,Wed,88.770,88.670,88.780,87.800
2013/01/15,Tue,89.450,88.770,89.630,88.290
2013/01/14,Mon,89.500,89.460,89.640,89.080
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,89.290,89.190,89.370,88.750
2013/01/10,Thu,88.120,89.320,89.350,87.990
2013/01/09,Wed,86.930,88.150,88.190,86.910
2013/01/08,Tue,87.270,86.910,87.810,86.840
2013/01/07,Mon,88.220,87.270,88.230,87.240
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,87.720,88.150,88.400,87.570
2013/01/03,Thu,87.280,87.720,87.770,86.770
2013/01/02,Wed,86.620,87.290,87.360,86.540
2013/01/01,Tue,86.690,86.620,86.850,86.590
2012/12/31,Mon,85.970,86.750,86.790,85.870
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,86.500,85.880,86.550,85.880
2012/12/27,Thu,85.690,86.490,86.630,85.590
2012/12/26,Wed,85.020,85.690,85.720,85.020
2012/12/25,Tue,84.870,85.020,85.060,84.770
2012/12/24,Mon,84.420,84.870,84.870,84.330
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,84.430,84.260,84.440,83.860
2012/12/20,Thu,84.240,84.430,84.450,83.860
2012/12/19,Wed,84.360,84.240,84.620,83.950
2012/12/18,Tue,83.920,84.360,84.360,83.820
2012/12/17,Mon,84.160,83.920,84.160,83.610
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,83.680,83.530,83.960,83.320
2012/12/13,Thu,83.220,83.670,83.680,83.190
2012/12/12,Wed,82.530,83.220,83.300,82.500
2012/12/11,Tue,82.370,82.530,82.580,82.310
2012/12/10,Mon,82.570,82.360,82.590,82.120
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,82.450,82.500,82.830,82.180
2012/12/06,Thu,82.440,82.450,82.620,82.200
2012/12/05,Wed,81.840,82.440,82.480,81.800
2012/12/04,Tue,82.150,81.840,82.190,81.720
2012/12/03,Mon,82.470,82.150,82.470,82.000
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,82.140,82.470,82.750,82.050
2012/11/29,Thu,82.160,82.150,82.220,81.920
2012/11/28,Wed,82.090,82.160,82.210,81.690
2012/11/27,Tue,81.880,82.090,82.310,81.880
2012/11/26,Mon,82.560,81.880,82.620,81.860
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,82.370,82.390,82.480,82.070
2012/11/22,Thu,82.570,82.370,82.840,82.270
2012/11/21,Wed,81.740,82.580,82.590,81.720
2012/11/20,Tue,81.370,81.740,81.770,81.140
2012/11/19,Mon,81.560,81.370,81.590,81.090
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,81.130,81.330,81.440,80.900
2012/11/15,Thu,80.190,81.130,81.450,80.120
2012/11/14,Wed,79.460,80.200,80.310,79.400
2012/11/13,Tue,79.610,79.460,79.640,79.210
2012/11/12,Mon,79.470,79.610,79.620,79.360
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,79.490,79.470,79.610,79.080
2012/11/08,Thu,79.980,79.490,80.000,79.320
2012/11/07,Wed,80.290,79.980,80.400,79.760
2012/11/06,Tue,80.160,80.290,80.440,79.960
2012/11/05,Mon,80.510,80.170,80.560,80.140
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,80.220,80.470,80.670,80.200
2012/11/01,Thu,79.860,80.220,80.230,79.850
2012/10/31,Wed,79.680,79.860,79.960,79.520
2012/10/30,Tue,79.780,79.680,80.100,79.280
2012/10/29,Mon,79.650,79.780,79.840,79.530
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,80.230,79.640,80.280,79.500
2012/10/25,Thu,79.860,80.220,80.380,79.830
2012/10/24,Wed,79.820,79.850,79.920,79.690
2012/10/23,Tue,79.990,79.830,79.990,79.710
2012/10/22,Mon,79.270,79.990,80.010,79.220
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,79.320,79.330,79.430,79.140
2012/10/18,Thu,79.070,79.320,79.450,78.990
2012/10/17,Wed,78.860,79.060,79.140,78.620
2012/10/16,Tue,78.790,78.860,78.970,78.720
2012/10/15,Mon,78.480,78.790,78.860,78.330
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,78.420,78.440,78.530,78.290
2012/10/11,Thu,78.080,78.410,78.590,77.950
2012/10/10,Wed,78.240,78.080,78.370,78.040
2012/10/09,Tue,78.300,78.240,78.430,78.150
2012/10/08,Mon,78.710,78.290,78.710,78.090
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,78.520,78.660,78.870,78.280
2012/10/04,Thu,78.450,78.520,78.720,78.310
2012/10/03,Wed,78.220,78.450,78.590,78.130
2012/10/02,Tue,78.050,78.220,78.250,77.980
2012/10/01,Mon,77.970,78.050,78.150,77.790
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,77.620,77.930,78.110,77.440
2012/09/27,Thu,77.690,77.620,77.750,77.570
2012/09/26,Wed,77.740,77.690,77.900,77.590
2012/09/25,Tue,77.870,77.740,77.930,77.660
2012/09/24,Mon,78.130,77.870,78.150,77.810
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,78.220,78.160,78.370,78.110
2012/09/20,Thu,78.390,78.210,78.460,78.020
2012/09/19,Wed,78.770,78.400,79.220,78.260
2012/09/18,Tue,78.680,78.770,78.870,78.490
2012/09/17,Mon,78.340,78.680,78.930,78.170
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,77.640,78.390,78.400,77.520
2012/09/13,Thu,77.830,77.660,77.830,77.140
2012/09/12,Wed,77.770,77.830,77.970,77.740
2012/09/11,Tue,78.240,77.770,78.250,77.700
2012/09/10,Mon,78.240,78.240,78.330,78.190
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,78.890,78.260,79.020,78.020
2012/09/06,Thu,78.420,78.890,79.030,78.380
2012/09/05,Wed,78.480,78.430,78.540,78.310
2012/09/04,Tue,78.340,78.480,78.480,78.290
2012/09/03,Mon,78.310,78.340,78.400,78.200
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,78.540,78.390,78.610,78.200
2012/08/30,Thu,78.730,78.540,78.730,78.500
2012/08/29,Wed,78.570,78.730,78.790,78.480
2012/08/28,Tue,78.760,78.580,78.770,78.460
2012/08/27,Mon,78.750,78.760,78.840,78.660
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,78.590,78.660,78.720,78.460
2012/08/23,Thu,78.550,78.590,78.690,78.370
2012/08/22,Wed,79.240,78.550,79.370,78.300
2012/08/21,Tue,79.350,79.250,79.530,79.220
2012/08/20,Mon,79.530,79.350,79.660,79.320
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,79.270,79.560,79.570,79.240
2012/08/16,Thu,79.010,79.270,79.410,79.000
2012/08/15,Wed,78.830,79.010,79.050,78.610
2012/08/14,Tue,78.340,78.820,78.930,78.330
2012/08/13,Mon,78.260,78.340,78.380,78.160
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,78.590,78.260,78.640,78.160
2012/08/09,Thu,78.420,78.590,78.790,78.300
2012/08/08,Wed,78.620,78.420,78.640,78.240
2012/08/07,Tue,78.210,78.610,78.740,78.160
2012/08/06,Mon,78.620,78.210,78.620,78.150
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,78.230,78.470,78.770,78.070
2012/08/02,Thu,78.380,78.230,78.530,78.120
2012/08/01,Wed,78.130,78.380,78.500,77.920
2012/07/31,Tue,78.130,78.130,78.300,78.040
2012/07/30,Mon,78.500,78.130,78.530,78.110
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,78.320,78.470,78.680,78.080
2012/07/26,Thu,78.110,78.320,78.350,78.020
2012/07/25,Wed,78.120,78.110,78.280,78.070
2012/07/24,Tue,78.290,78.120,78.340,78.080
2012/07/23,Mon,78.470,78.290,78.470,77.940
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,78.750,78.490,78.800,78.450
2012/07/19,Thu,78.800,78.750,78.800,78.440
2012/07/18,Wed,79.080,78.800,79.130,78.760
2012/07/17,Tue,78.840,79.090,79.170,78.820
2012/07/16,Mon,79.180,78.840,79.200,78.690
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,79.330,79.190,79.390,79.080
2012/07/12,Thu,79.610,79.330,79.960,79.190
2012/07/11,Wed,79.360,79.610,79.790,79.140
2012/07/10,Tue,79.570,79.360,79.580,79.210
2012/07/09,Mon,79.500,79.570,79.760,79.480
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,79.870,79.670,80.020,79.500
2012/07/05,Thu,79.950,79.870,80.100,79.560
2012/07/04,Wed,79.860,79.950,79.970,79.590
2012/07/03,Tue,79.460,79.860,79.930,79.440
2012/07/02,Mon,79.840,79.450,79.860,79.310
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,79.310,79.800,79.990,79.140
2012/06/28,Thu,79.670,79.300,79.690,79.220
2012/06/27,Wed,79.470,79.670,79.870,79.360
2012/06/26,Tue,79.660,79.470,79.790,79.240
2012/06/25,Mon,80.580,79.660,80.580,79.440
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,80.050,80.440,80.570,80.050
2012/06/21,Thu,79.440,80.050,80.330,79.390
2012/06/20,Wed,79.070,79.440,79.700,78.800
2012/06/19,Tue,79.030,79.060,79.120,78.850
2012/06/18,Mon,79.080,79.030,79.300,78.860
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,79.430,78.710,79.510,78.610
2012/06/14,Thu,79.380,79.430,79.480,79.160
2012/06/13,Wed,79.530,79.380,79.740,79.300
2012/06/12,Tue,79.310,79.530,79.690,79.170
2012/06/11,Mon,79.560,79.310,79.720,79.230
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,79.710,79.460,79.730,79.120
2012/06/07,Thu,79.300,79.710,79.790,79.210
2012/06/06,Wed,78.740,79.310,79.390,78.610
2012/06/05,Tue,78.350,78.740,78.950,78.110
2012/06/04,Mon,78.070,78.360,78.420,77.990
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,78.550,78.010,78.650,77.660
2012/05/31,Thu,78.980,78.550,78.990,78.210
2012/05/30,Wed,79.530,78.980,79.560,78.870
2012/05/29,Tue,79.580,79.530,79.640,79.380
2012/05/28,Mon,79.610,79.580,79.630,79.340
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,79.670,79.680,79.820,79.500
2012/05/24,Thu,79.460,79.680,79.690,79.340
2012/05/23,Wed,80.010,79.450,80.060,79.220
2012/05/22,Tue,79.420,80.010,80.150,79.300
2012/05/21,Mon,79.180,79.420,79.450,79.130
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,79.420,79.020,79.460,79.000
2012/05/17,Thu,80.370,79.420,80.380,79.140
2012/05/16,Wed,80.310,80.370,80.550,80.200
2012/05/15,Tue,79.870,80.310,80.330,79.810
2012/05/14,Mon,80.030,79.870,80.190,79.690
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,79.900,79.940,79.990,79.730
2012/05/10,Thu,79.710,79.880,80.020,79.610
2012/05/09,Wed,79.880,79.720,79.940,79.440
2012/05/08,Tue,79.930,79.880,80.080,79.710
2012/05/07,Mon,79.830,79.930,79.990,79.730
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,80.230,79.850,80.390,79.800
2012/05/03,Thu,80.140,80.230,80.550,80.110
2012/05/02,Wed,80.230,80.140,80.610,80.060
2012/05/01,Tue,79.940,80.230,80.300,79.640
2012/04/30,Mon,80.360,79.940,80.370,79.740
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,81.070,80.270,81.440,80.220
2012/04/26,Thu,81.320,81.070,81.420,80.670
2012/04/25,Wed,81.400,81.320,81.690,81.080
2012/04/24,Tue,81.090,81.400,81.440,80.860
2012/04/23,Mon,81.600,81.090,81.600,80.970
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,81.630,81.520,81.780,81.480
2012/04/19,Thu,81.320,81.630,81.740,81.270
2012/04/18,Wed,81.060,81.320,81.560,81.010
2012/04/17,Tue,80.410,81.060,81.110,80.370
2012/04/16,Mon,80.920,80.410,81.000,80.300
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,80.950,80.920,81.190,80.830
2012/04/12,Thu,81.000,80.940,81.130,80.740
2012/04/11,Wed,80.680,81.000,81.120,80.590
2012/04/10,Tue,81.650,80.680,81.860,80.650
2012/04/09,Mon,81.300,81.640,81.670,81.230
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,82.220,81.640,82.560,81.330
2012/04/05,Thu,82.420,82.220,82.450,81.830
2012/04/04,Wed,82.850,82.440,82.940,82.100
2012/04/03,Tue,81.630,82.850,82.990,81.630
2012/04/02,Mon,82.890,81.640,83.300,81.560
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,82.290,82.870,82.880,81.840
2012/03/29,Thu,82.840,82.290,82.870,81.920
2012/03/28,Wed,83.070,82.840,83.180,82.610
2012/03/27,Tue,83.020,83.070,83.380,82.640
2012/03/26,Mon,82.600,83.020,83.030,82.560
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,82.530,82.350,82.950,81.990
2012/03/22,Thu,83.200,82.530,83.470,82.330
2012/03/21,Wed,83.670,83.200,84.100,83.140
2012/03/20,Tue,83.380,83.670,83.830,83.320
2012/03/19,Mon,83.460,83.380,83.570,83.020
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,83.500,83.440,83.940,83.190
2012/03/15,Thu,83.840,83.500,84.180,83.200
2012/03/14,Wed,82.960,83.830,83.910,82.960
2012/03/13,Tue,82.380,82.960,83.080,81.970
2012/03/12,Mon,82.350,82.380,82.430,82.110
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,81.600,82.480,82.640,81.480
2012/03/08,Thu,81.360,81.600,81.730,81.180
2012/03/07,Wed,80.640,81.360,81.360,80.590
2012/03/06,Tue,81.530,80.640,81.570,80.590
2012/03/05,Mon,81.620,81.530,81.790,81.160
