日付,曜日,始値,終値,高値,安値
2015/11/17,Tue,123.180,123.430,123.500,123.170
2015/11/16,Mon,122.350,123.150,123.290,122.220
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,122.610,122.620,123.000,122.450
2015/11/12,Thu,122.870,122.590,123.090,122.550
2015/11/11,Wed,123.180,122.820,123.240,122.750
2015/11/10,Tue,123.180,123.120,123.450,123.020
2015/11/09,Mon,123.170,123.170,123.610,122.970
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,121.750,123.130,123.280,121.620
2015/11/05,Thu,121.580,121.740,122.020,121.380
2015/11/04,Wed,121.070,121.530,121.730,121.000
2015/11/03,Tue,120.750,121.050,121.240,120.590
2015/11/02,Mon,120.660,120.750,120.830,120.250
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,121.130,120.610,121.480,120.280
2015/10/29,Thu,121.100,121.120,121.200,120.590
2015/10/28,Wed,120.460,121.060,121.270,120.250
2015/10/27,Tue,121.110,120.450,121.110,120.160
2015/10/26,Mon,121.440,121.070,121.530,120.610
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,120.710,121.450,121.500,120.230
2015/10/22,Thu,119.930,120.660,120.780,119.610
2015/10/21,Wed,119.840,119.930,120.110,119.750
2015/10/20,Tue,119.500,119.820,119.980,119.400
2015/10/19,Mon,119.500,119.480,119.580,119.140
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,118.900,119.420,119.680,118.820
2015/10/15,Thu,118.840,118.870,119.180,118.060
2015/10/14,Wed,119.750,118.820,119.820,118.640
2015/10/13,Tue,120.060,119.730,120.090,119.550
2015/10/12,Mon,120.270,120.020,120.280,119.880
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,119.940,120.250,120.370,119.840
2015/10/08,Thu,120.020,119.910,120.130,119.620
2015/10/07,Wed,120.220,120.000,120.380,119.740
2015/10/06,Tue,120.480,120.230,120.590,120.100
2015/10/05,Mon,120.000,120.450,120.570,119.870
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,119.940,119.890,120.420,118.680
2015/10/01,Thu,119.880,119.920,120.300,119.490
2015/09/30,Wed,119.740,119.840,120.370,119.560
2015/09/29,Tue,119.930,119.710,120.170,119.240
2015/09/28,Mon,120.550,119.910,120.600,119.690
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,120.080,120.550,121.250,120.010
2015/09/24,Thu,120.280,120.060,120.400,119.220
2015/09/23,Wed,120.150,120.280,120.560,119.630
2015/09/22,Tue,120.580,120.120,120.630,119.690
2015/09/21,Mon,119.860,120.530,120.670,119.730
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,120.020,119.980,120.290,119.050
2015/09/17,Thu,120.570,119.980,121.010,119.790
2015/09/16,Wed,120.420,120.550,120.740,120.100
2015/09/15,Tue,120.250,120.420,120.670,119.400
2015/09/14,Mon,120.570,120.220,120.850,119.850
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,120.630,120.550,120.980,120.360
2015/09/10,Thu,120.520,120.590,121.330,119.970
2015/09/09,Wed,119.830,120.480,121.210,119.800
2015/09/08,Tue,119.280,119.780,120.230,118.850
2015/09/07,Mon,118.740,119.270,119.590,118.680
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,120.070,118.990,120.200,118.770
2015/09/03,Thu,120.330,120.060,120.710,119.640
2015/09/02,Wed,119.390,120.320,120.470,119.220
2015/09/01,Tue,121.230,119.360,121.290,119.280
2015/08/31,Mon,121.680,121.220,121.760,120.880
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,121.030,121.700,121.750,120.650
2015/08/27,Thu,119.920,121.030,121.410,119.790
2015/08/26,Wed,118.860,119.900,120.020,118.450
2015/08/25,Tue,118.410,118.860,120.410,118.250
2015/08/24,Mon,121.710,118.390,122.030,116.470
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,123.410,122.010,123.510,121.820
2015/08/20,Thu,123.790,123.380,124.170,123.330
2015/08/19,Wed,124.410,123.780,124.490,123.690
2015/08/18,Tue,124.390,124.390,124.540,124.180
2015/08/17,Mon,124.410,124.380,124.590,124.210
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,124.430,124.300,124.560,124.040
2015/08/13,Thu,124.210,124.410,124.640,124.070
2015/08/12,Wed,125.130,124.200,125.300,123.790
2015/08/11,Tue,124.630,125.100,125.220,124.510
2015/08/10,Mon,124.160,124.610,124.800,124.140
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,124.760,124.210,125.070,124.100
2015/08/06,Thu,124.870,124.730,124.980,124.540
2015/08/05,Wed,124.390,124.880,125.030,124.010
2015/08/04,Tue,124.030,124.380,124.420,123.790
2015/08/03,Mon,124.030,124.010,124.290,123.850
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,124.170,123.920,124.390,123.520
2015/07/30,Thu,123.940,124.140,124.600,123.870
2015/07/29,Wed,123.570,123.920,124.030,123.320
2015/07/28,Tue,123.270,123.550,123.820,123.060
2015/07/27,Mon,123.740,123.220,123.850,123.000
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,123.930,123.790,124.110,123.590
2015/07/23,Thu,123.970,123.890,124.200,123.670
2015/07/22,Wed,123.880,123.940,124.170,123.560
2015/07/21,Tue,124.270,123.870,124.500,123.750
2015/07/20,Mon,124.090,124.250,124.400,123.980
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,124.160,124.070,124.250,123.910
2015/07/16,Thu,123.770,124.140,124.200,123.730
2015/07/15,Wed,123.390,123.760,123.990,123.250
2015/07/14,Tue,123.440,123.350,123.740,122.920
2015/07/13,Mon,122.030,123.420,123.550,122.030
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,121.340,122.740,122.900,121.270
2015/07/09,Thu,120.730,121.330,121.590,120.460
2015/07/08,Wed,122.540,120.700,122.590,120.400
2015/07/07,Tue,122.580,122.530,122.900,122.000
2015/07/06,Mon,122.070,122.550,122.940,121.740
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,123.070,122.800,123.210,122.590
2015/07/02,Thu,123.170,123.040,123.740,122.960
2015/07/01,Wed,122.490,123.150,123.250,122.350
2015/06/30,Tue,122.540,122.490,122.740,121.940
2015/06/29,Mon,122.730,122.530,123.210,122.120
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,123.620,123.850,124.000,123.220
2015/06/25,Thu,123.850,123.600,123.980,123.320
2015/06/24,Wed,123.940,123.840,124.390,123.710
2015/06/23,Tue,123.380,123.940,124.200,123.340
2015/06/22,Mon,122.840,123.360,123.440,122.560
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,122.970,122.650,123.240,122.550
2015/06/18,Thu,123.430,122.950,123.620,122.470
2015/06/17,Wed,123.360,123.410,124.450,123.210
2015/06/16,Tue,123.420,123.340,123.790,123.290
2015/06/15,Mon,123.370,123.410,123.670,123.110
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,123.420,123.370,123.840,123.130
2015/06/11,Thu,122.680,123.390,124.140,122.620
2015/06/10,Wed,124.340,122.650,124.640,122.450
2015/06/09,Tue,124.480,124.320,124.760,123.860
2015/06/08,Mon,125.600,124.470,125.690,124.300
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,124.370,125.610,125.860,124.340
2015/06/04,Thu,124.260,124.360,124.700,123.780
2015/06/03,Wed,124.120,124.240,124.700,123.790
2015/06/02,Tue,124.780,124.080,125.060,123.750
2015/06/01,Mon,124.130,124.760,124.930,123.860
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,123.960,124.110,124.200,123.600
2015/05/28,Thu,123.650,123.940,124.480,123.490
2015/05/27,Wed,123.070,123.650,124.080,122.780
2015/05/26,Tue,121.560,123.080,123.340,121.510
2015/05/25,Mon,121.510,121.550,121.790,121.440
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,121.040,121.530,121.580,120.630
2015/05/21,Thu,121.340,121.020,121.400,120.840
2015/05/20,Wed,120.700,121.340,121.490,120.580
2015/05/19,Tue,119.990,120.690,120.750,119.820
2015/05/18,Mon,119.280,119.980,120.050,119.250
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,119.170,119.270,119.950,119.150
2015/05/14,Thu,119.170,119.130,119.360,118.880
2015/05/13,Wed,119.880,119.140,119.990,119.030
2015/05/12,Tue,120.090,119.850,120.290,119.780
2015/05/11,Mon,119.680,120.070,120.160,119.450
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,119.740,119.790,120.250,119.590
2015/05/07,Thu,119.470,119.730,119.880,119.050
2015/05/06,Wed,119.860,119.430,120.060,119.200
2015/05/05,Tue,120.140,119.820,120.530,119.730
2015/05/04,Mon,120.180,120.100,120.290,119.990
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,119.380,120.160,120.310,119.360
2015/04/30,Thu,119.010,119.340,119.910,118.490
2015/04/29,Wed,118.850,119.020,119.380,118.600
2015/04/28,Tue,119.030,118.840,119.220,118.770
2015/04/27,Mon,119.010,119.030,119.450,118.770
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,119.590,118.970,119.680,118.820
2015/04/23,Thu,119.930,119.560,120.110,119.420
2015/04/22,Wed,119.680,119.900,119.980,119.340
2015/04/21,Tue,119.180,119.660,119.850,119.160
2015/04/20,Mon,118.820,119.180,119.450,118.530
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,119.020,118.900,119.280,118.560
2015/04/16,Thu,119.160,118.990,119.490,118.790
2015/04/15,Wed,119.400,119.130,119.760,118.780
2015/04/14,Tue,120.130,119.360,120.190,119.060
2015/04/13,Mon,120.220,120.100,120.860,119.750
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
2015/04/10,Fri,120.600,120.210,120.650,120.050
2015/04/09,Thu,120.140,120.570,120.750,119.850
2015/04/08,Wed,120.260,120.120,120.360,119.640
2015/04/07,Tue,119.540,120.260,120.460,119.430
2015/04/06,Mon,118.960,119.520,119.690,118.790
2015/04/05,Sun,,,,
2015/04/04,Sat,,,,
2015/04/03,Fri,119.720,118.960,119.800,118.710
2015/04/02,Thu,119.780,119.700,119.910,119.440
2015/04/01,Wed,120.130,119.750,120.340,119.420
2015/03/31,Tue,120.080,120.120,120.380,119.780
2015/03/30,Mon,119.150,120.060,120.240,119.110
2015/03/29,Sun,,,,
2015/03/28,Sat,,,,
2015/03/27,Fri,119.190,119.100,119.520,118.930
2015/03/26,Thu,119.490,119.180,119.590,118.320
2015/03/25,Wed,119.760,119.480,119.850,119.240
2015/03/24,Tue,119.730,119.720,120.000,119.220
2015/03/23,Mon,120.060,119.730,120.190,119.590
2015/03/22,Sun,,,,
2015/03/21,Sat,,,,
2015/03/20,Fri,120.800,120.030,121.210,119.900
2015/03/19,Thu,120.110,120.780,121.050,119.680
2015/03/18,Wed,121.370,120.090,121.430,119.400
2015/03/17,Tue,121.340,121.350,121.540,121.110
2015/03/16,Mon,121.400,121.320,121.500,121.090
2015/03/15,Sun,,,,
2015/03/14,Sat,,,,
2015/03/13,Fri,121.290,121.380,121.590,121.130
2015/03/12,Thu,121.450,121.280,121.690,120.680
2015/03/11,Wed,121.130,121.440,121.640,120.860
2015/03/10,Tue,121.160,121.130,122.040,120.920
2015/03/09,Mon,120.820,121.150,121.420,120.600
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,120.140,120.830,121.300,119.900
2015/03/05,Thu,119.680,120.130,120.410,119.620
2015/03/04,Wed,119.730,119.650,119.840,119.460
2015/03/03,Tue,120.150,119.720,120.290,119.370
2015/03/02,Mon,119.650,120.120,120.210,119.600
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,119.420,119.510,119.810,119.110
2015/02/26,Thu,118.870,119.410,119.520,118.670
2015/02/25,Wed,118.980,118.840,119.080,118.610
2015/02/24,Tue,118.820,118.970,119.850,118.760
2015/02/23,Mon,119.030,118.810,119.370,118.730
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,118.950,119.010,119.200,118.290
2015/02/19,Thu,118.800,118.940,119.190,118.470
2015/02/18,Wed,119.260,118.780,119.430,118.540
2015/02/17,Tue,118.480,119.220,119.430,118.230
2015/02/16,Mon,118.770,118.460,118.880,118.180
2015/02/15,Sun,,,,
2015/02/14,Sat,,,,
2015/02/13,Fri,119.120,118.720,119.210,118.420
2015/02/12,Thu,120.460,119.100,120.480,118.510
2015/02/11,Wed,119.440,120.450,120.490,119.280
2015/02/10,Tue,118.640,119.410,119.630,118.390
2015/02/09,Mon,119.180,118.630,119.200,118.330
2015/02/08,Sun,,,,
2015/02/07,Sat,,,,
2015/02/06,Fri,117.540,118.960,119.240,117.180
2015/02/05,Thu,117.270,117.510,117.610,117.020
2015/02/04,Wed,117.570,117.260,118.010,117.070
2015/02/03,Tue,117.620,117.550,117.760,116.870
2015/02/02,Mon,117.480,117.580,117.880,116.670
2015/02/01,Sun,,,,
2015/01/31,Sat,,,,
2015/01/30,Fri,118.300,117.440,118.470,117.300
2015/01/29,Thu,117.560,118.260,118.500,117.380
2015/01/28,Wed,117.880,117.530,118.270,117.270
2015/01/27,Tue,118.460,117.850,118.670,117.340
2015/01/26,Mon,117.790,118.450,118.520,117.270
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,118.500,117.740,118.830,117.540
2015/01/22,Thu,117.960,118.480,118.680,117.250
2015/01/21,Wed,118.820,117.930,118.860,117.180
2015/01/20,Tue,117.570,118.790,118.890,117.560
2015/01/19,Mon,117.630,117.550,117.800,116.930
2015/01/18,Sun,,,,
2015/01/17,Sat,,,,
2015/01/16,Fri,116.180,117.610,117.770,115.840
2015/01/15,Thu,117.340,116.160,117.960,116.150
2015/01/14,Wed,117.950,117.320,117.980,116.070
2015/01/13,Tue,118.340,117.920,118.860,117.540
2015/01/12,Mon,118.530,118.320,119.330,118.100
2015/01/11,Sun,,,,
2015/01/10,Sat,,,,
2015/01/09,Fri,119.690,118.500,119.890,118.420
2015/01/08,Thu,119.260,119.650,119.980,119.150
2015/01/07,Wed,118.410,119.250,119.660,118.380
2015/01/06,Tue,119.630,118.390,119.650,118.060
2015/01/05,Mon,120.490,119.630,120.660,119.390
2015/01/04,Sun,,,,
2015/01/03,Sat,,,,
2015/01/02,Fri,119.800,120.490,120.760,119.720
2015/01/01,Thu,119.700,119.770,119.870,119.660
2014/12/31,Wed,119.490,119.680,119.950,119.240
2014/12/30,Tue,120.680,119.460,120.710,118.860
2014/12/29,Mon,120.400,120.650,120.750,120.160
2014/12/28,Sun,,,,
2014/12/27,Sat,,,,
2014/12/26,Fri,120.100,120.390,120.480,120.100
2014/12/25,Thu,120.510,120.080,120.520,120.000
2014/12/24,Wed,120.710,120.480,120.780,120.270
2014/12/23,Tue,120.060,120.670,120.840,119.990
2014/12/22,Mon,119.400,120.050,120.100,119.310
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,118.850,119.490,119.640,118.820
2014/12/18,Thu,118.650,118.820,119.320,118.250
2014/12/17,Wed,116.420,118.640,118.910,116.310
2014/12/16,Tue,117.820,116.390,118.020,115.570
2014/12/15,Mon,119.060,117.800,119.070,117.560
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,118.650,118.770,119.210,118.050
2014/12/11,Thu,117.800,118.650,119.570,117.450
2014/12/10,Wed,119.700,117.810,119.940,117.730
2014/12/09,Tue,120.700,119.690,121.010,117.940
2014/12/08,Mon,121.470,120.670,121.860,120.200
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,119.780,121.410,121.700,119.700
2014/12/04,Thu,119.800,119.780,120.260,119.340
2014/12/03,Wed,119.210,119.770,119.880,119.110
2014/12/02,Tue,118.400,119.190,119.300,118.220
2014/12/01,Mon,118.710,118.390,119.150,117.870
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,117.710,118.610,118.790,117.700
2014/11/27,Thu,117.730,117.680,117.900,117.240
2014/11/26,Wed,117.990,117.720,118.000,117.430
2014/11/25,Tue,118.270,117.970,118.590,117.690
2014/11/24,Mon,117.780,118.260,118.500,117.570
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,118.210,117.800,118.380,117.350
2014/11/20,Thu,117.970,118.200,118.980,117.740
2014/11/19,Wed,116.870,117.970,118.070,116.820
2014/11/18,Tue,116.650,116.860,117.050,116.350
2014/11/17,Mon,116.370,116.640,117.060,115.460
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,115.780,116.270,116.840,115.730
2014/11/13,Thu,115.490,115.730,115.890,115.310
2014/11/12,Wed,115.790,115.470,116.020,114.900
2014/11/11,Tue,114.860,115.770,116.110,114.630
2014/11/10,Mon,114.480,114.850,114.930,113.860
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,115.210,114.530,115.480,114.250
2014/11/06,Thu,114.650,115.200,115.510,114.130
2014/11/05,Wed,113.600,114.630,114.850,113.410
2014/11/04,Tue,114.050,113.580,114.060,113.170
2014/11/03,Mon,112.470,114.030,114.220,112.430
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,109.220,112.300,112.480,109.170
2014/10/30,Thu,108.890,109.200,109.480,108.750
2014/10/29,Wed,108.160,108.880,108.980,107.940
2014/10/28,Tue,107.820,108.140,108.200,107.690
2014/10/27,Mon,108.150,107.810,108.380,107.600
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,108.270,108.140,108.330,107.780
2014/10/23,Thu,107.140,108.250,108.370,107.100
2014/10/22,Wed,107.020,107.140,107.390,106.780
2014/10/21,Tue,106.950,106.970,107.030,106.240
2014/10/20,Mon,106.970,106.940,107.410,106.780
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,106.320,106.870,106.960,106.130
2014/10/16,Thu,105.930,106.320,106.470,105.500
2014/10/15,Wed,107.060,105.900,107.520,105.200
2014/10/14,Tue,106.840,107.040,107.330,106.670
2014/10/13,Mon,107.610,106.830,107.640,106.780
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,107.840,107.650,108.180,107.620
2014/10/09,Thu,108.080,107.830,108.330,107.520
2014/10/08,Wed,108.040,108.080,108.750,107.750
2014/10/07,Tue,108.790,108.020,109.250,107.820
2014/10/06,Mon,109.780,108.780,109.870,108.650
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,108.430,109.750,109.920,108.350
2014/10/02,Thu,108.900,108.410,109.140,108.010
2014/10/01,Wed,109.650,108.870,110.100,108.860
2014/09/30,Tue,109.490,109.640,109.860,109.180
2014/09/29,Mon,109.190,109.460,109.760,109.130
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,108.760,109.270,109.540,108.470
2014/09/25,Thu,109.040,108.740,109.380,108.510
2014/09/24,Wed,108.890,109.010,109.170,108.460
2014/09/23,Tue,108.840,108.880,109.010,108.250
2014/09/22,Mon,109.050,108.840,109.210,108.660
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,108.670,109.010,109.470,108.590
2014/09/18,Thu,108.390,108.690,108.980,108.310
2014/09/17,Wed,107.150,108.370,108.400,107.090
2014/09/16,Tue,107.180,107.120,107.350,106.810
2014/09/15,Mon,107.260,107.160,107.380,107.010
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,107.110,107.320,107.420,106.960
2014/09/11,Thu,106.860,107.100,107.210,106.640
2014/09/10,Wed,106.200,106.820,106.900,106.030
2014/09/09,Tue,106.030,106.180,106.490,105.940
2014/09/08,Mon,105.080,106.020,106.100,104.920
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,105.260,105.080,105.720,104.680
2014/09/04,Thu,104.790,105.260,105.380,104.760
2014/09/03,Wed,105.100,104.790,105.320,104.740
2014/09/02,Tue,104.350,105.070,105.220,104.290
2014/09/01,Mon,104.060,104.350,104.370,104.050
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,103.730,104.050,104.130,103.640
2014/08/28,Thu,103.880,103.700,103.940,103.550
2014/08/27,Wed,104.090,103.850,104.180,103.770
2014/08/26,Tue,104.060,104.050,104.190,103.740
2014/08/25,Mon,104.410,104.030,104.450,103.860
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,103.860,103.920,104.200,103.500
2014/08/21,Thu,103.760,103.820,103.980,103.600
2014/08/20,Wed,102.920,103.730,103.860,102.880
2014/08/19,Tue,102.570,102.890,102.940,102.520
2014/08/18,Mon,102.230,102.560,102.610,102.170
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,102.450,102.340,102.730,102.130
2014/08/14,Thu,102.450,102.430,102.680,102.300
2014/08/13,Wed,102.260,102.410,102.560,102.220
2014/08/12,Tue,102.200,102.250,102.380,102.080
2014/08/11,Mon,102.060,102.180,102.240,102.010
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,102.100,102.040,102.170,101.510
2014/08/07,Thu,102.110,102.090,102.480,101.990
2014/08/06,Wed,102.600,102.090,102.660,101.780
2014/08/05,Tue,102.570,102.590,102.940,102.450
2014/08/04,Mon,102.570,102.580,102.750,102.400
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,102.800,102.610,103.040,102.340
2014/07/31,Thu,102.800,102.790,103.020,102.710
2014/07/30,Wed,102.140,102.780,103.100,102.020
2014/07/29,Tue,101.850,102.110,102.170,101.810
2014/07/28,Mon,101.770,101.850,101.920,101.740
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,101.820,101.820,101.950,101.700
2014/07/24,Thu,101.490,101.810,101.880,101.400
2014/07/23,Wed,101.470,101.470,101.560,101.310
2014/07/22,Tue,101.390,101.460,101.620,101.320
2014/07/21,Mon,101.390,101.390,101.410,101.180
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,101.190,101.320,101.470,101.090
2014/07/17,Thu,101.670,101.150,101.710,101.140
2014/07/16,Wed,101.690,101.670,101.810,101.630
2014/07/15,Tue,101.550,101.680,101.760,101.440
2014/07/14,Mon,101.400,101.530,101.640,101.310
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,101.350,101.360,101.410,101.210
2014/07/10,Thu,101.650,101.310,101.690,101.060
2014/07/09,Wed,101.580,101.620,101.870,101.440
2014/07/08,Tue,101.860,101.570,101.920,101.480
2014/07/07,Mon,102.040,101.820,102.220,101.780
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,102.190,102.100,102.240,101.960
2014/07/03,Thu,101.770,102.180,102.280,101.750
2014/07/02,Wed,101.530,101.770,101.860,101.400
2014/07/01,Tue,101.340,101.520,101.610,101.280
2014/06/30,Mon,101.430,101.300,101.500,101.230
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,101.740,101.360,101.750,101.310
2014/06/26,Thu,101.880,101.730,101.880,101.490
2014/06/25,Wed,101.990,101.860,101.990,101.620
2014/06/24,Tue,101.950,101.970,102.180,101.810
2014/06/23,Mon,102.100,101.930,102.160,101.800
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,101.960,102.060,102.210,101.800
2014/06/19,Thu,101.930,101.910,102.020,101.730
2014/06/18,Wed,102.150,101.910,102.340,101.880
2014/06/17,Tue,101.840,102.140,102.260,101.810
2014/06/16,Mon,102.080,101.830,102.110,101.710
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,101.730,102.050,102.150,101.650
2014/06/12,Thu,102.090,101.700,102.160,101.590
2014/06/11,Wed,102.350,102.060,102.410,101.860
2014/06/10,Tue,102.530,102.350,102.590,102.210
2014/06/09,Mon,102.500,102.520,102.660,102.370
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,102.420,102.470,102.630,102.120
2014/06/05,Thu,102.760,102.380,102.780,102.330
2014/06/04,Wed,102.520,102.730,102.810,102.430
2014/06/03,Tue,102.390,102.480,102.570,102.260
2014/06/02,Mon,101.830,102.360,102.500,101.750
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,101.790,101.780,101.860,101.500
2014/05/29,Thu,101.850,101.790,101.880,101.420
2014/05/28,Wed,101.990,101.830,102.050,101.640
2014/05/27,Tue,101.960,101.970,102.160,101.720
2014/05/26,Mon,101.950,101.940,102.060,101.830
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,101.740,101.960,102.020,101.580
2014/05/22,Thu,101.350,101.720,101.830,101.340
2014/05/21,Wed,101.330,101.350,101.630,100.820
2014/05/20,Tue,101.530,101.310,101.620,101.180
2014/05/19,Mon,101.560,101.490,101.620,101.090
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,101.570,101.490,101.690,101.350
2014/05/15,Thu,101.910,101.560,102.130,101.310
2014/05/14,Wed,102.260,101.870,102.300,101.720
2014/05/13,Tue,102.140,102.250,102.380,102.050
2014/05/12,Mon,101.790,102.110,102.200,101.770
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,101.660,101.850,101.880,101.540
2014/05/08,Thu,101.920,101.650,101.980,101.460
2014/05/07,Wed,101.690,101.900,102.010,101.420
2014/05/06,Tue,102.150,101.670,102.200,101.490
2014/05/05,Mon,102.170,102.130,102.280,101.860
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,102.330,102.180,103.040,102.130
2014/05/01,Thu,102.240,102.320,102.380,102.120
2014/04/30,Wed,102.640,102.240,102.680,102.030
2014/04/29,Tue,102.510,102.610,102.790,102.460
2014/04/28,Mon,102.180,102.480,102.630,102.040
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,102.320,102.150,102.520,101.960
2014/04/24,Thu,102.550,102.300,102.660,102.090
2014/04/23,Wed,102.620,102.530,102.710,102.160
2014/04/22,Tue,102.620,102.600,102.740,102.400
2014/04/21,Mon,102.490,102.610,102.720,102.380
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,102.400,102.390,102.590,102.360
2014/04/17,Thu,102.240,102.380,102.480,101.860
2014/04/16,Wed,101.940,102.220,102.380,101.790
2014/04/15,Tue,101.850,101.910,102.010,101.490
2014/04/14,Mon,101.660,101.820,102.020,101.410
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,101.530,101.590,101.880,101.330
2014/04/10,Thu,101.990,101.500,102.160,101.330
2014/04/09,Wed,101.800,101.970,102.170,101.720
2014/04/08,Tue,103.110,101.790,103.140,101.540
2014/04/07,Mon,103.300,103.090,103.420,102.990
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,103.930,103.280,104.140,103.190
