日付,曜日,始値,終値,高値,安値,出来高,株式分割
2013/12/05,Thu,1151,1126,1160,1122,1415500
2013/12/04,Wed,1170,1157,1171,1144,1588700
2013/12/03,Tue,1182,1185,1196,1174,1715000
2013/12/02,Mon,1166,1179,1188,1166,1199300
2013/12/01,Sun,,,,,
2013/11/30,Sat,,,,,
2013/11/29,Fri,1174,1176,1186,1166,1131600
2013/11/28,Thu,1176,1180,1182,1171,1382500
2013/11/27,Wed,1152,1157,1172,1148,1137200
2013/11/26,Tue,1159,1164,1170,1153,1057800
2013/11/25,Mon,1184,1170,1184,1157,1419200
2013/11/24,Sun,,,,,
2013/11/23,Sat,,,,,
2013/11/22,Fri,1174,1170,1188,1160,2660200
2013/11/21,Thu,1149,1158,1160,1140,1853400
2013/11/20,Wed,1145,1139,1155,1137,1340800
2013/11/19,Tue,1135,1143,1147,1124,1974300
2013/11/18,Mon,1153,1147,1158,1133,2332300
2013/11/17,Sun,,,,,
2013/11/16,Sat,,,,,
2013/11/15,Fri,1102,1131,1134,1101,3472400
2013/11/14,Thu,1070,1092,1098,1067,2312600
2013/11/13,Wed,1041,1061,1065,1040,1389600
2013/11/12,Tue,1025,1051,1052,1018,1225400
2013/11/11,Mon,1050,1025,1053,1019,1291200
2013/11/10,Sun,,,,,
2013/11/09,Sat,,,,,
2013/11/08,Fri,1020,1031,1034,1018,1069100
2013/11/07,Thu,1050,1039,1056,1038,1065300
2013/11/06,Wed,1036,1046,1049,1024,801800
2013/11/05,Tue,1029,1036,1039,1019,1027400
2013/11/04,Mon,,,,,
2013/11/03,Sun,,,,,
2013/11/02,Sat,,,,,
2013/11/01,Fri,1046,1025,1047,1016,1366900
2013/10/31,Thu,1056,1045,1078,1044,1396500
2013/10/30,Wed,1065,1066,1076,1047,2671500
2013/10/29,Tue,1048,1044,1059,1037,964600
2013/10/28,Mon,1057,1052,1058,1040,879000
2013/10/27,Sun,,,,,
2013/10/26,Sat,,,,,
2013/10/25,Fri,1077,1041,1078,1040,2117700
2013/10/24,Thu,1080,1089,1094,1071,1199100
2013/10/23,Wed,1098,1073,1110,1073,1873700
2013/10/22,Tue,1084,1087,1096,1076,921700
2013/10/21,Mon,1085,1088,1092,1078,892300
2013/10/20,Sun,,,,,
2013/10/19,Sat,,,,,
2013/10/18,Fri,1085,1081,1089,1075,858300
2013/10/17,Thu,1089,1089,1096,1077,1058100
2013/10/16,Wed,1068,1067,1074,1053,1047500
2013/10/15,Tue,1098,1070,1104,1068,1727000
2013/10/14,Mon,,,,,
2013/10/13,Sun,,,,,
2013/10/12,Sat,,,,,
2013/10/11,Fri,1094,1097,1100,1084,2281700
2013/10/10,Thu,1053,1051,1063,1041,1446000
2013/10/09,Wed,1002,1051,1052,998,1452100
2013/10/08,Tue,986,1011,1019,978,1769100
2013/10/07,Mon,1021,1003,1030,1002,1250500
2013/10/06,Sun,,,,,
2013/10/05,Sat,,,,,
2013/10/04,Fri,1012,1023,1039,1005,1634600
2013/10/03,Thu,1042,1033,1048,1026,1752900
2013/10/02,Wed,1101,1051,1101,1046,2305700
2013/10/01,Tue,1097,1105,1113,1097,1619800
2013/09/30,Mon,1090,1082,1099,1071,1499200
2013/09/29,Sun,,,,,
2013/09/28,Sat,,,,,
2013/09/27,Fri,1115,1120,1129,1101,2242500
2013/09/26,Thu,1093,1113,1114,1068,2550800
2013/09/25,Wed,1140,1124,1140,1123,1733000
2013/09/24,Tue,1127,1138,1140,1125,1277900
2013/09/23,Mon,,,,,
2013/09/22,Sun,,,,,
2013/09/21,Sat,,,,,
2013/09/20,Fri,1140,1137,1145,1128,1402100
2013/09/19,Thu,1154,1137,1166,1127,3273500
2013/09/18,Wed,1089,1131,1132,1088,3544000
2013/09/17,Tue,1064,1074,1097,1064,2520100
2013/09/16,Mon,,,,,
2013/09/15,Sun,,,,,
2013/09/14,Sat,,,,,
2013/09/13,Fri,1023,1027,1034,1011,2631200
2013/09/12,Thu,1022,1022,1029,1011,1338300
2013/09/11,Wed,1023,1031,1040,1020,2725700
2013/09/10,Tue,961,1005,1008,960,2631900
2013/09/09,Mon,957,955,959,944,1539700
2013/09/08,Sun,,,,,
2013/09/07,Sat,,,,,
2013/09/06,Fri,932,914,933,909,1585700
2013/09/05,Thu,930,930,937,918,1699900
2013/09/04,Wed,905,926,927,895,1414200
2013/09/03,Tue,880,916,916,879,2068400
2013/09/02,Mon,836,866,869,833,1169700
2013/09/01,Sun,,,,,
2013/08/31,Sat,,,,,
2013/08/30,Fri,848,836,854,833,984400
2013/08/29,Thu,839,842,848,836,901100
2013/08/28,Wed,830,836,841,824,1752600
2013/08/27,Tue,860,862,871,856,752500
2013/08/26,Mon,878,862,880,857,1087800
2013/08/25,Sun,,,,,
2013/08/24,Sat,,,,,
2013/08/23,Fri,859,875,882,854,2037200
2013/08/22,Thu,835,844,854,831,1178500
2013/08/21,Wed,832,842,852,829,1438400
2013/08/20,Tue,841,824,851,823,1531000
2013/08/19,Mon,853,844,853,837,999000
2013/08/18,Sun,,,,,
2013/08/17,Sat,,,,,
2013/08/16,Fri,835,849,854,833,1013600
2013/08/15,Thu,852,845,858,843,1223100
2013/08/14,Wed,870,870,870,845,1389500
2013/08/13,Tue,859,856,863,849,1517500
2013/08/12,Mon,870,851,870,845,1316600
2013/08/11,Sun,,,,,
2013/08/10,Sat,,,,,
2013/08/09,Fri,894,881,904,876,1723500
2013/08/08,Thu,903,889,920,884,1461300
2013/08/07,Wed,920,902,924,902,1513800
2013/08/06,Tue,936,944,945,915,1243500
2013/08/05,Mon,950,938,952,936,1198000
2013/08/04,Sun,,,,,
2013/08/03,Sat,,,,,
2013/08/02,Fri,945,953,953,920,2214500
2013/08/01,Thu,898,921,922,892,1225600
2013/07/31,Wed,913,901,915,898,1299500
2013/07/30,Tue,891,929,931,886,1317200
2013/07/29,Mon,922,897,934,895,2133700
2013/07/28,Sun,,,,,
2013/07/27,Sat,,,,,
2013/07/26,Fri,976,954,977,946,2242000
2013/07/25,Thu,1022,987,1023,982,1895600
2013/07/24,Wed,1015,1012,1029,1003,2459800
2013/07/23,Tue,995,998,1008,994,1368700
2013/07/22,Mon,1005,1005,1012,991,971800
2013/07/21,Sun,,,,,
2013/07/20,Sat,,,,,
2013/07/19,Fri,1025,999,1030,986,1957800
2013/07/18,Thu,1017,1020,1025,1011,1199900
2013/07/17,Wed,1024,1017,1025,1011,1085200
2013/07/16,Tue,1025,1027,1036,1015,1265100
2013/07/15,Mon,,,,,
2013/07/14,Sun,,,,,
2013/07/13,Sat,,,,,
2013/07/12,Fri,1004,1012,1018,997,1892900
2013/07/11,Thu,978,1004,1008,973,1506800
2013/07/10,Wed,990,991,1007,980,1403500
2013/07/09,Tue,992,997,1003,975,1511000
2013/07/08,Mon,1016,974,1028,969,2498900
2013/07/07,Sun,,,,,
2013/07/06,Sat,,,,,
2013/07/05,Fri,973,993,993,972,1813800
2013/07/04,Thu,928,951,955,925,1301700
2013/07/03,Wed,938,929,941,920,1392200
2013/07/02,Tue,920,923,924,904,1684400
2013/07/01,Mon,884,906,907,861,1658500
2013/06/30,Sun,,,,,
2013/06/29,Sat,,,,,
2013/06/28,Fri,850,879,888,844,2052900
2013/06/27,Thu,822,838,838,793,1970100
2013/06/26,Wed,859,811,860,810,1881300
2013/06/25,Tue,864,845,875,831,2149400
2013/06/24,Mon,895,875,898,873,1802400
2013/06/23,Sun,,,,,
2013/06/22,Sat,,,,,
2013/06/21,Fri,850,880,888,838,2113500
2013/06/20,Thu,900,884,904,884,1998600
2013/06/19,Wed,937,913,938,901,1379900
2013/06/18,Tue,908,909,922,899,1350100
2013/06/17,Mon,871,908,909,867,1572000
2013/06/16,Sun,,,,,
2013/06/15,Sat,,,,,
2013/06/14,Fri,904,886,928,885,3440200
2013/06/13,Thu,934,886,934,885,3261500
2013/06/12,Wed,952,967,970,926,1973900
2013/06/11,Tue,999,982,1010,978,1969300
2013/06/10,Mon,974,997,997,963,2074800
2013/06/09,Sun,,,,,
2013/06/08,Sat,,,,,
2013/06/07,Fri,900,928,952,894,2657200
2013/06/06,Thu,920,928,973,917,2559900
2013/06/05,Wed,1000,944,1009,942,2595200
2013/06/04,Tue,930,1005,1009,922,4209100
2013/06/03,Mon,999,936,1005,928,3905400
2013/06/02,Sun,,,,,
2013/06/01,Sat,,,,,
2013/05/31,Fri,1025,1042,1044,1012,2746000
2013/05/30,Thu,1031,996,1037,988,3316500
2013/05/29,Wed,1084,1068,1086,1055,1724800
2013/05/28,Tue,1048,1065,1068,1029,2322600
2013/05/27,Mon,1041,1078,1088,1026,2620800
2013/05/26,Sun,,,,,
2013/05/25,Sat,,,,,
2013/05/24,Fri,1131,1084,1150,1028,4173900
2013/05/23,Thu,1200,1105,1207,1103,4144700
2013/05/22,Wed,1210,1205,1227,1195,1864100
2013/05/21,Tue,1220,1205,1223,1201,1478400
2013/05/20,Mon,1248,1231,1253,1226,1793400
2013/05/19,Sun,,,,,
2013/05/18,Sat,,,,,
2013/05/17,Fri,1180,1238,1241,1168,2060700
2013/05/16,Thu,1225,1196,1235,1171,3649300
2013/05/15,Wed,1282,1238,1293,1229,2779900
2013/05/14,Tue,1290,1265,1290,1262,2110400
2013/05/13,Mon,1277,1284,1303,1265,3696200
2013/05/12,Sun,,,,,
2013/05/11,Sat,,,,,
2013/05/10,Fri,1264,1266,1269,1247,2698200
2013/05/09,Thu,1249,1231,1259,1228,1748500
2013/05/08,Wed,1261,1244,1266,1243,1931800
2013/05/07,Tue,1244,1258,1259,1224,2843400
2013/05/06,Mon,,,,,
2013/05/05,Sun,,,,,
2013/05/04,Sat,,,,,
2013/05/03,Fri,,,,,
2013/05/02,Thu,1215,1205,1232,1197,1599900
2013/05/01,Wed,1224,1226,1242,1213,1564300
2013/04/30,Tue,1232,1225,1246,1217,2594100
2013/04/29,Mon,,,,,
2013/04/28,Sun,,,,,
2013/04/27,Sat,,,,,
2013/04/26,Fri,1255,1246,1270,1235,2435800
2013/04/25,Thu,1290,1262,1290,1244,2572800
2013/04/24,Wed,1301,1263,1325,1230,6239600
2013/04/23,Tue,1231,1296,1300,1230,5088000
2013/04/22,Mon,1242,1241,1255,1231,2492500
2013/04/21,Sun,,,,,
2013/04/20,Sat,,,,,
2013/04/19,Fri,1231,1206,1244,1195,2749100
2013/04/18,Thu,1203,1225,1246,1192,4912800
2013/04/17,Wed,1165,1216,1221,1156,5522800
2013/04/16,Tue,1080,1150,1153,1074,3088700
2013/04/15,Mon,1110,1110,1130,1098,2417500
2013/04/14,Sun,,,,,
2013/04/13,Sat,,,,,
2013/04/12,Fri,1147,1130,1151,1113,3515500
2013/04/11,Thu,1165,1147,1170,1121,3831500
2013/04/10,Wed,1158,1151,1172,1143,2527800
2013/04/09,Tue,1190,1145,1200,1137,3956500
2013/04/08,Mon,1100,1142,1145,1086,3812800
2013/04/07,Sun,,,,,
2013/04/06,Sat,,,,,
2013/04/05,Fri,1153,1051,1153,1050,4605800
2013/04/04,Thu,950,1003,1003,939,2574100
2013/04/03,Wed,970,977,986,967,1429800
2013/04/02,Tue,924,969,977,911,2255200
2013/04/01,Mon,993,957,994,956,2120600
2013/03/31,Sun,,,,,
2013/03/30,Sat,,,,,
2013/03/29,Fri,1000,990,1006,971,1599200
2013/03/28,Thu,1016,1001,1020,986,2307100
2013/03/27,Wed,1034,1029,1034,1020,1145700
2013/03/26,Tue,1030,1035,1045,1028,1765200
2013/03/25,Mon,1053,1053,1064,1048,1565300
2013/03/24,Sun,,,,,
2013/03/23,Sat,,,,,
2013/03/22,Fri,1050,1033,1052,1030,2165700
2013/03/21,Thu,1053,1066,1085,1050,2464000
2013/03/20,Wed,,,,,
2013/03/19,Tue,1046,1037,1048,1030,1022300
2013/03/18,Mon,1030,1020,1040,1020,1542100
2013/03/17,Sun,,,,,
2013/03/16,Sat,,,,,
2013/03/15,Fri,1036,1047,1049,1031,1850500
2013/03/14,Thu,1020,1029,1029,1010,1365100
2013/03/13,Wed,1007,1008,1022,1001,1287800
2013/03/12,Tue,1030,1013,1031,1009,2176000
2013/03/11,Mon,1019,1006,1038,1000,3072300
2013/03/10,Sun,,,,,
2013/03/09,Sat,,,,,
2013/03/08,Fri,944,988,989,940,6612000
2013/03/07,Thu,934,930,936,924,1763700
2013/03/06,Wed,932,922,933,914,1297900
2013/03/05,Tue,925,914,938,910,2277400
2013/03/04,Mon,900,912,923,897,2231400
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,869,883,885,867,1629600
2013/02/28,Thu,865,872,873,857,2127900
2013/02/27,Wed,863,850,868,850,1423500
2013/02/26,Tue,846,855,873,846,1948300
2013/02/25,Mon,871,876,877,866,1755300
2013/02/24,Sun,,,,,
2013/02/23,Sat,,,,,
2013/02/22,Fri,841,854,856,824,1639800
2013/02/21,Thu,858,846,869,845,1764200
2013/02/20,Wed,876,863,878,861,1066800
2013/02/19,Tue,869,867,877,865,941600
2013/02/18,Mon,858,875,881,854,3015100
2013/02/17,Sun,,,,,
2013/02/16,Sat,,,,,
2013/02/15,Fri,848,845,852,820,2768800
2013/02/14,Thu,855,863,872,838,3891000
2013/02/13,Wed,880,859,885,849,2121800
2013/02/12,Tue,860,875,880,859,2729200
2013/02/11,Mon,,,,,
2013/02/10,Sun,,,,,
2013/02/09,Sat,,,,,
2013/02/08,Fri,842,845,855,840,2824900
2013/02/07,Thu,856,857,864,846,2089500
2013/02/06,Wed,846,855,860,843,2329200
2013/02/05,Tue,836,829,847,828,2165600
2013/02/04,Mon,850,851,859,847,2154700
2013/02/03,Sun,,,,,
2013/02/02,Sat,,,,,
2013/02/01,Fri,850,841,852,831,2601300
2013/01/31,Thu,840,842,854,836,3257200
2013/01/30,Wed,828,841,844,825,2489400
2013/01/29,Tue,812,821,838,811,2382300
2013/01/28,Mon,824,819,836,814,2972800
2013/01/27,Sun,,,,,
2013/01/26,Sat,,,,,
2013/01/25,Fri,797,804,805,791,2151900
2013/01/24,Thu,763,788,790,762,2375700
2013/01/23,Wed,787,761,795,761,2392100
2013/01/22,Tue,804,802,822,787,3362400
2013/01/21,Mon,806,802,813,786,2508300
2013/01/20,Sun,,,,,
2013/01/19,Sat,,,,,
2013/01/18,Fri,794,799,799,781,2336000
2013/01/17,Thu,773,770,780,743,2337500
2013/01/16,Wed,798,773,799,768,2491200
2013/01/15,Tue,816,802,817,796,1993100
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,813,804,820,794,2436900
2013/01/10,Thu,815,799,818,795,2035200
2013/01/09,Wed,765,799,807,763,3763200
2013/01/08,Tue,787,785,798,769,3409200
2013/01/07,Mon,839,809,842,803,3166800
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,820,841,844,812,3095500
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,783,780,784,765,2166000
2012/12/27,Thu,758,768,781,757,3004900
2012/12/26,Wed,723,747,747,719,2652200
2012/12/25,Tue,699,713,714,691,2094400
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,699,679,708,672,2492400
2012/12/20,Thu,689,685,697,681,2586200
2012/12/19,Wed,684,692,692,677,3064700
2012/12/18,Tue,655,671,673,652,2417200
2012/12/17,Mon,647,649,654,641,1744500
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,637,634,643,631,4014500
2012/12/13,Thu,640,647,651,635,1829800
2012/12/12,Wed,634,632,638,628,1175700
2012/12/11,Tue,627,626,631,623,1297900
2012/12/10,Mon,652,633,653,632,1689100
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,663,651,663,651,1678700
2012/12/06,Thu,659,663,664,651,1473600
2012/12/05,Wed,649,650,659,647,1270400
2012/12/04,Tue,651,656,659,643,883300
2012/12/03,Mon,655,652,661,650,912000
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,655,652,663,644,1300100
2012/11/29,Thu,642,651,654,642,1289000
2012/11/28,Wed,648,639,654,637,1417700
2012/11/27,Tue,654,652,665,650,1387000
2012/11/26,Mon,657,657,660,648,1837300
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,624,642,642,624,1775700
2012/11/21,Wed,605,613,614,604,1431700
2012/11/20,Tue,605,603,605,594,1302500
2012/11/19,Mon,598,599,604,592,1594100
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,560,586,590,555,2302500
2012/11/15,Thu,538,555,556,536,1134200
2012/11/14,Wed,526,536,542,525,923500
2012/11/13,Tue,523,524,526,516,820800
2012/11/12,Mon,534,525,536,525,575300
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,536,533,543,531,1717800
2012/11/08,Thu,550,545,555,543,886900
2012/11/07,Wed,565,563,567,558,1441500
2012/11/06,Tue,564,561,564,555,595800
2012/11/05,Mon,562,563,564,558,806900
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,555,565,567,552,1478400
2012/11/01,Thu,537,547,547,534,892600
2012/10/31,Wed,536,538,543,533,832400
2012/10/30,Tue,538,531,543,531,1223500
2012/10/29,Mon,530,537,542,530,976700
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,535,530,536,524,966300
2012/10/25,Thu,521,534,534,521,901300
2012/10/24,Wed,515,521,528,514,808900
2012/10/23,Tue,525,525,528,518,985100
2012/10/22,Mon,501,521,524,500,929100
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,521,518,522,510,1084400
2012/10/18,Thu,513,520,523,511,1374100
2012/10/17,Wed,505,506,512,502,1239100
2012/10/16,Tue,496,497,498,491,1003300
2012/10/15,Mon,489,492,497,485,986100
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,476,492,494,476,1534900
2012/10/11,Thu,478,475,488,472,1396500
2012/10/10,Wed,494,486,498,485,886600
2012/10/09,Tue,499,504,505,499,868900
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,503,504,505,494,761400
2012/10/04,Thu,493,496,500,487,1165300
2012/10/03,Wed,485,488,496,484,710900
2012/10/02,Tue,487,487,496,486,858200
2012/10/01,Mon,494,488,496,483,738000
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,509,498,509,495,1031900
2012/09/27,Thu,502,508,508,499,1040900
2012/09/26,Wed,521,507,524,505,1334600
2012/09/25,Tue,513,524,527,513,741200
2012/09/24,Mon,518,519,523,510,1264700
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,521,523,531,521,724300
2012/09/20,Thu,530,522,538,521,1500600
2012/09/19,Wed,524,534,541,521,1269600
2012/09/18,Tue,522,521,529,518,1018500
2012/09/17,Mon,,,,,
2012/09/16,Sun,,,,,
2012/09/15,Sat,,,,,
2012/09/14,Fri,508,518,521,506,2989800
2012/09/13,Thu,500,503,505,498,668400
2012/09/12,Wed,498,504,505,494,623300
2012/09/11,Tue,496,497,498,491,632500
2012/09/10,Mon,491,499,500,488,719300
2012/09/09,Sun,,,,,
2012/09/08,Sat,,,,,
2012/09/07,Fri,497,493,498,490,1108100
2012/09/06,Thu,472,481,484,472,694400
2012/09/05,Wed,473,475,476,468,625000
2012/09/04,Tue,477,473,478,468,766600
2012/09/03,Mon,477,478,487,473,1041100
2012/09/02,Sun,,,,,
2012/09/01,Sat,,,,,
2012/08/31,Fri,477,480,486,474,959600
2012/08/30,Thu,490,484,490,480,737800
2012/08/29,Wed,486,489,492,485,830500
2012/08/28,Tue,492,485,496,482,1162900
2012/08/27,Mon,498,491,500,488,982000
2012/08/26,Sun,,,,,
2012/08/25,Sat,,,,,
2012/08/24,Fri,491,491,495,490,700800
2012/08/23,Thu,496,501,503,491,921400
2012/08/22,Wed,501,499,503,495,719400
2012/08/21,Tue,500,507,508,499,716200
2012/08/20,Mon,501,499,504,497,630900
2012/08/19,Sun,,,,,
2012/08/18,Sat,,,,,
2012/08/17,Fri,497,497,499,492,688100
2012/08/16,Thu,476,489,490,475,1070100
2012/08/15,Wed,481,473,482,467,641800
2012/08/14,Tue,478,478,484,473,670500
2012/08/13,Mon,470,477,478,469,385200
2012/08/12,Sun,,,,,
2012/08/11,Sat,,,,,
2012/08/10,Fri,472,474,477,468,1048000
2012/08/09,Thu,470,477,479,466,819300
2012/08/08,Wed,474,472,478,468,951900
2012/08/07,Tue,464,468,471,463,771100
2012/08/06,Mon,460,465,469,457,765500
2012/08/05,Sun,,,,,
2012/08/04,Sat,,,,,
2012/08/03,Fri,455,451,456,448,729700
2012/08/02,Thu,461,463,467,459,820000
2012/08/01,Wed,459,461,462,453,806000
2012/07/31,Tue,451,464,466,449,1010300
2012/07/30,Mon,457,452,462,448,925500
2012/07/29,Sun,,,,,
2012/07/28,Sat,,,,,
2012/07/27,Fri,446,455,455,441,1028800
2012/07/26,Thu,423,438,441,419,1238300
2012/07/25,Wed,418,416,425,414,763600
2012/07/24,Tue,418,426,429,417,710300
2012/07/23,Mon,433,420,436,419,1061900
2012/07/22,Sun,,,,,
2012/07/21,Sat,,,,,
2012/07/20,Fri,460,441,460,440,735000
2012/07/19,Thu,448,453,456,446,614200
2012/07/18,Wed,452,447,456,445,745200
2012/07/17,Tue,446,450,459,444,923700
2012/07/16,Mon,,,,,
2012/07/15,Sun,,,,,
2012/07/14,Sat,,,,,
2012/07/13,Fri,439,445,447,439,1289100
2012/07/12,Thu,445,442,453,440,1069600
2012/07/11,Wed,441,451,451,437,864900
2012/07/10,Tue,449,443,456,443,672700
2012/07/09,Mon,455,450,455,450,691600
2012/07/08,Sun,,,,,
2012/07/07,Sat,,,,,
2012/07/06,Fri,460,463,466,458,655700
2012/07/05,Thu,466,462,471,460,648500
2012/07/04,Wed,471,467,472,463,899000
2012/07/03,Tue,458,465,472,458,668700
2012/07/02,Mon,470,462,482,461,1105000
2012/07/01,Sun,,,,,
2012/06/30,Sat,,,,,
2012/06/29,Fri,445,461,465,445,1367200
2012/06/28,Thu,442,452,452,442,1007100
2012/06/27,Wed,433,441,445,432,1509500
2012/06/26,Tue,432,431,437,426,1024400
2012/06/25,Mon,450,438,453,438,754900
2012/06/24,Sun,,,,,
2012/06/23,Sat,,,,,
2012/06/22,Fri,442,448,453,439,751500
2012/06/21,Thu,447,449,452,444,1143100
2012/06/20,Wed,443,444,446,439,1205000
2012/06/19,Tue,438,435,439,432,982600
2012/06/18,Mon,444,438,445,437,1175300
2012/06/17,Sun,,,,,
2012/06/16,Sat,,,,,
2012/06/15,Fri,430,430,434,426,1353300
2012/06/14,Thu,415,425,429,415,1075600
2012/06/13,Wed,423,420,425,416,785500
2012/06/12,Tue,413,418,422,409,988600
2012/06/11,Mon,424,421,424,418,917100
2012/06/10,Sun,,,,,
2012/06/09,Sat,,,,,
2012/06/08,Fri,422,408,423,403,3956800
2012/06/07,Thu,415,420,424,415,1463500
2012/06/06,Wed,388,407,412,388,1566500
2012/06/05,Tue,377,387,388,374,1174500
2012/06/04,Mon,375,376,377,372,967100
2012/06/03,Sun,,,,,
2012/06/02,Sat,,,,,
2012/06/01,Fri,392,388,397,386,1009900
2012/05/31,Thu,397,394,397,390,1068300
2012/05/30,Wed,408,405,411,402,933700
2012/05/29,Tue,400,407,409,398,1145200
2012/05/28,Mon,407,400,408,398,622600
2012/05/27,Sun,,,,,
2012/05/26,Sat,,,,,
2012/05/25,Fri,407,404,411,403,790500
2012/05/24,Thu,404,405,411,399,1439300
2012/05/23,Wed,416,404,419,401,1616200
2012/05/22,Tue,425,419,427,414,1464900
2012/05/21,Mon,421,421,428,414,1028300
2012/05/20,Sun,,,,,
2012/05/19,Sat,,,,,
2012/05/18,Fri,427,420,429,418,1369900
2012/05/17,Thu,427,441,446,423,1977800
2012/05/16,Wed,433,427,435,424,1431300
2012/05/15,Tue,429,429,432,422,1348200
2012/05/14,Mon,430,435,447,424,1045400
2012/05/13,Sun,,,,,
2012/05/12,Sat,,,,,
2012/05/11,Fri,442,430,446,426,1649300
2012/05/10,Thu,439,442,448,431,1795600
2012/05/09,Wed,455,446,456,440,1864800
2012/05/08,Tue,464,463,464,455,1766800
2012/05/07,Mon,458,456,464,454,1490100
2012/05/06,Sun,,,,,
2012/05/05,Sat,,,,,
2012/05/04,Fri,,,,,
2012/05/03,Thu,,,,,
2012/05/02,Wed,476,480,482,471,1695400
2012/05/01,Tue,484,473,487,469,2129800
2012/04/30,Mon,,,,,
2012/04/29,Sun,,,,,
2012/04/28,Sat,,,,,
2012/04/27,Fri,503,492,505,486,3020200
2012/04/26,Thu,508,506,511,501,1409600
2012/04/25,Wed,513,502,515,493,2860300
2012/04/24,Tue,512,509,515,507,1080000
2012/04/23,Mon,518,519,524,516,919000
2012/04/22,Sun,,,,,
2012/04/21,Sat,,,,,
2012/04/20,Fri,512,516,518,510,1296000
2012/04/19,Thu,519,519,522,516,1347900
2012/04/18,Wed,520,527,528,502,1364600
2012/04/17,Tue,513,513,517,510,1091900
2012/04/16,Mon,515,511,517,510,1890000
2012/04/15,Sun,,,,,
2012/04/14,Sat,,,,,
2012/04/13,Fri,515,527,527,515,3156200
2012/04/12,Thu,503,512,513,503,1270400
2012/04/11,Wed,498,502,505,492,2133600
2012/04/10,Tue,501,508,527,501,2395700
2012/04/09,Mon,500,502,507,497,1836400
2012/04/08,Sun,,,,,
2012/04/07,Sat,,,,,
2012/04/06,Fri,512,514,524,511,1694600
2012/04/05,Thu,501,512,515,498,2303800
2012/04/04,Wed,527,521,537,518,2573900
2012/04/03,Tue,536,530,539,527,1822200
2012/04/02,Mon,535,533,541,532,2047800
2012/04/01,Sun,,,,,
2012/03/31,Sat,,,,,
2012/03/30,Fri,534,533,537,528,1425300
2012/03/29,Thu,543,538,543,536,1604400
2012/03/28,Wed,544,545,551,539,1952000
2012/03/27,Tue,552,558,559,547,1583800
2012/03/26,Mon,555,544,564,543,1803200
2012/03/25,Sun,,,,,
2012/03/24,Sat,,,,,
2012/03/23,Fri,551,551,555,549,1423900
2012/03/22,Thu,553,561,565,551,2319200
2012/03/21,Wed,549,552,564,547,2436500
2012/03/20,Tue,,,,,
2012/03/19,Mon,541,546,550,540,1282700
2012/03/18,Sun,,,,,
2012/03/17,Sat,,,,,
2012/03/16,Fri,545,541,545,539,1827200
2012/03/15,Thu,549,543,550,537,1629200
2012/03/14,Wed,548,548,549,543,1651500
2012/03/13,Tue,536,534,543,532,1864700
2012/03/12,Mon,540,534,545,534,1877800
2012/03/11,Sun,,,,,
2012/03/10,Sat,,,,,
2012/03/09,Fri,538,533,540,525,4865000
2012/03/08,Thu,507,520,520,505,1969500
2012/03/07,Wed,492,499,500,491,2084200
2012/03/06,Tue,510,507,514,504,1677700
2012/03/05,Mon,512,512,520,509,1261800
2012/03/04,Sun,,,,,
2012/03/03,Sat,,,,,
2012/03/02,Fri,510,512,514,506,2029300
2012/03/01,Thu,509,502,519,497,2952100
2012/02/29,Wed,519,508,524,507,1958600
2012/02/28,Tue,498,513,514,494,2254700
2012/02/27,Mon,514,508,518,504,2015800
2012/02/26,Sun,,,,,
2012/02/25,Sat,,,,,
2012/02/24,Fri,505,504,509,499,2139800
2012/02/23,Thu,478,504,506,476,2852100
2012/02/22,Wed,470,477,479,468,1386300
2012/02/21,Tue,465,474,474,461,1528300
