日付,曜日,始値,終値,高値,安値,出来高,株式分割
2014/08/05,Tue,1040,995,1044,994,1829400
2014/08/04,Mon,1021,1037,1063,1015,2162900
2014/08/03,Sun,,,,,
2014/08/02,Sat,,,,,
2014/08/01,Fri,1114,1108,1129,1106,912300
2014/07/31,Thu,1138,1134,1149,1125,905700
2014/07/30,Wed,1137,1139,1144,1122,908200
2014/07/29,Tue,1155,1141,1158,1135,1058700
2014/07/28,Mon,1167,1155,1172,1152,834200
2014/07/27,Sun,,,,,
2014/07/26,Sat,,,,,
2014/07/25,Fri,1167,1172,1176,1166,324100
2014/07/24,Thu,1183,1171,1193,1167,625300
2014/07/23,Wed,1195,1193,1199,1185,708700
2014/07/22,Tue,1165,1187,1194,1161,556600
2014/07/21,Mon,,,,,
2014/07/20,Sun,,,,,
2014/07/19,Sat,,,,,
2014/07/18,Fri,1154,1163,1177,1152,368500
2014/07/17,Thu,1187,1178,1188,1167,408400
2014/07/16,Wed,1197,1185,1199,1174,627800
2014/07/15,Tue,1180,1189,1191,1168,782800
2014/07/14,Mon,1166,1181,1184,1160,486200
2014/07/13,Sun,,,,,
2014/07/12,Sat,,,,,
2014/07/11,Fri,1143,1175,1176,1133,672000
2014/07/10,Thu,1146,1149,1167,1141,814500
2014/07/09,Wed,1140,1136,1141,1125,990900
2014/07/08,Tue,1182,1169,1186,1163,683900
2014/07/07,Mon,1188,1188,1204,1171,792700
2014/07/06,Sun,,,,,
2014/07/05,Sat,,,,,
2014/07/04,Fri,1191,1180,1194,1173,510400
2014/07/03,Thu,1187,1187,1204,1184,1086200
2014/07/02,Wed,1176,1173,1191,1171,691000
2014/07/01,Tue,1141,1172,1175,1137,1014700
2014/06/30,Mon,1140,1145,1147,1129,475000
2014/06/29,Sun,,,,,
2014/06/28,Sat,,,,,
2014/06/27,Fri,1132,1137,1148,1111,788700
2014/06/26,Thu,1128,1132,1143,1121,839300
2014/06/25,Wed,1154,1145,1164,1137,889700
2014/06/24,Tue,1154,1168,1176,1151,469600
2014/06/23,Mon,1185,1165,1187,1160,1055000
2014/06/22,Sun,,,,,
2014/06/21,Sat,,,,,
2014/06/20,Fri,1169,1187,1197,1161,897400
2014/06/19,Thu,1170,1165,1175,1158,963600
2014/06/18,Wed,1174,1173,1182,1160,732400
2014/06/17,Tue,1184,1167,1184,1157,849600
2014/06/16,Mon,1184,1177,1199,1172,827500
2014/06/15,Sun,,,,,
2014/06/14,Sat,,,,,
2014/06/13,Fri,1170,1182,1182,1157,1142700
2014/06/12,Thu,1147,1169,1184,1146,1155800
2014/06/11,Wed,1106,1159,1165,1103,1690900
2014/06/10,Tue,1138,1108,1140,1100,1283000
2014/06/09,Mon,1099,1120,1133,1099,915200
2014/06/08,Sun,,,,,
2014/06/07,Sat,,,,,
2014/06/06,Fri,1100,1091,1105,1075,869800
2014/06/05,Thu,1114,1103,1115,1078,1001100
2014/06/04,Wed,1220,1115,1220,1108,3347900
2014/06/03,Tue,1076,1075,1086,1065,583600
2014/06/02,Mon,1055,1069,1070,1046,627100
2014/06/01,Sun,,,,,
2014/05/31,Sat,,,,,
2014/05/30,Fri,1048,1040,1069,1032,854600
2014/05/29,Thu,1024,1039,1042,1018,407100
2014/05/28,Wed,1034,1027,1038,1016,390100
2014/05/27,Tue,1039,1027,1049,1025,644400
2014/05/26,Mon,1021,1039,1046,1021,658500
2014/05/25,Sun,,,,,
2014/05/24,Sat,,,,,
2014/05/23,Fri,994,1010,1015,988,715100
2014/05/22,Thu,981,993,996,964,868400
2014/05/21,Wed,945,963,967,935,549500
2014/05/20,Tue,949,953,963,941,566200
2014/05/19,Mon,966,935,978,935,806100
2014/05/18,Sun,,,,,
2014/05/17,Sat,,,,,
2014/05/16,Fri,956,963,971,950,845100
2014/05/15,Thu,973,976,985,960,866300
2014/05/14,Wed,986,990,994,974,1009900
2014/05/13,Tue,964,972,990,960,1186500
2014/05/12,Mon,978,938,978,934,1007800
2014/05/11,Sun,,,,,
2014/05/10,Sat,,,,,
2014/05/09,Fri,979,977,995,955,2547900
2014/05/08,Thu,1040,988,1040,970,2765500
2014/05/07,Wed,1014,1046,1063,1005,3883700
2014/05/06,Tue,,,,,
2014/05/05,Mon,,,,,
2014/05/04,Sun,,,,,
2014/05/03,Sat,,,,,
2014/05/02,Fri,970,1023,1060,970,7820800
2014/05/01,Thu,904,940,940,904,1761500
2014/04/30,Wed,900,901,913,894,1659500
2014/04/29,Tue,,,,,
2014/04/28,Mon,875,877,880,856,950100
2014/04/27,Sun,,,,,
2014/04/26,Sat,,,,,
2014/04/25,Fri,883,886,908,880,705600
2014/04/24,Thu,890,886,905,883,832800
2014/04/23,Wed,875,886,894,875,836400
2014/04/22,Tue,887,864,904,863,1215600
2014/04/21,Mon,915,887,922,883,1542300
2014/04/20,Sun,,,,,
2014/04/19,Sat,,,,,
2014/04/18,Fri,917,924,929,913,732600
2014/04/17,Thu,916,911,930,897,1422300
2014/04/16,Wed,860,913,919,860,1786400
2014/04/15,Tue,870,851,873,848,1104000
2014/04/14,Mon,863,856,889,850,2305900
2014/04/13,Sun,,,,,
2014/04/12,Sat,,,,,
2014/04/11,Fri,871,862,879,855,2424600
2014/04/10,Thu,960,901,975,888,2636700
2014/04/09,Wed,967,947,979,944,1092200
2014/04/08,Tue,990,976,995,972,1170700
2014/04/07,Mon,995,995,1011,988,1050800
2014/04/06,Sun,,,,,
2014/04/05,Sat,,,,,
2014/04/04,Fri,1034,1012,1035,1009,911400
2014/04/03,Thu,1046,1040,1058,1038,750800
2014/04/02,Wed,1012,1037,1046,1010,937900
2014/04/01,Tue,1026,1009,1035,1005,756700
2014/03/31,Mon,1059,1029,1060,1018,1025400
2014/03/30,Sun,,,,,
2014/03/29,Sat,,,,,
2014/03/28,Fri,999,1034,1040,984,974600
2014/03/27,Thu,990,1002,1004,957,1166600
2014/03/26,Wed,995,1000,1019,992,1661100
2014/03/25,Tue,1004,985,1008,981,1184200
2014/03/24,Mon,1010,1018,1042,1004,1132400
2014/03/23,Sun,,,,,
2014/03/22,Sat,,,,,
2014/03/21,Fri,,,,,
2014/03/20,Thu,1050,1022,1056,1018,1059600
2014/03/19,Wed,1071,1057,1079,1043,743000
2014/03/18,Tue,1065,1075,1080,1064,756100
2014/03/17,Mon,1055,1042,1065,1036,1187400
2014/03/16,Sun,,,,,
2014/03/15,Sat,,,,,
2014/03/14,Fri,1083,1055,1095,1051,1890500
2014/03/13,Thu,1111,1102,1119,1096,566200
2014/03/12,Wed,1140,1116,1146,1107,1110000
2014/03/11,Tue,1159,1157,1171,1146,1214000
2014/03/10,Mon,1162,1167,1172,1153,1041400
2014/03/09,Sun,,,,,
2014/03/08,Sat,,,,,
2014/03/07,Fri,1137,1162,1166,1124,1104300
2014/03/06,Thu,1117,1129,1135,1110,754200
2014/03/05,Wed,1138,1117,1144,1116,527900
2014/03/04,Tue,1100,1124,1127,1097,602000
2014/03/03,Mon,1121,1110,1135,1092,935700
2014/03/02,Sun,,,,,
2014/03/01,Sat,,,,,
2014/02/28,Fri,1150,1147,1158,1135,755400
2014/02/27,Thu,1165,1147,1172,1145,1306100
2014/02/26,Wed,1152,1163,1176,1152,1499100
2014/02/25,Tue,1150,1173,1195,1143,2646800
2014/02/24,Mon,1124,1143,1145,1112,2227600
2014/02/23,Sun,,,,,
2014/02/22,Sat,,,,,
2014/02/21,Fri,1100,1109,1127,1094,1610000
2014/02/20,Thu,1092,1082,1113,1076,1265800
2014/02/19,Wed,1093,1111,1118,1085,1765100
2014/02/18,Tue,1106,1100,1110,1057,2229100
2014/02/17,Mon,1074,1095,1115,1045,1698200
2014/02/16,Sun,,,,,
2014/02/15,Sat,,,,,
2014/02/14,Fri,1117,1098,1121,1073,1332800
2014/02/13,Thu,1147,1115,1162,1095,1849800
2014/02/12,Wed,1160,1138,1165,1133,1692300
2014/02/11,Tue,,,,,
2014/02/10,Mon,1127,1140,1144,1112,2089600
2014/02/09,Sun,,,,,
2014/02/08,Sat,,,,,
2014/02/07,Fri,1180,1105,1191,1085,3248500
2014/02/06,Thu,1151,1183,1188,1144,821900
2014/02/05,Wed,1190,1150,1198,1110,1076700
2014/02/04,Tue,1149,1127,1171,1120,1866200
2014/02/03,Mon,1245,1209,1248,1198,1415200
2014/02/02,Sun,,,,,
2014/02/01,Sat,,,,,
2014/01/31,Fri,1307,1266,1324,1252,1274500
2014/01/30,Thu,1301,1306,1308,1266,1009300
2014/01/29,Wed,1306,1334,1339,1306,823600
2014/01/28,Tue,1330,1291,1370,1279,1370100
2014/01/27,Mon,1327,1331,1357,1319,1753500
2014/01/26,Sun,,,,,
2014/01/25,Sat,,,,,
2014/01/24,Fri,1417,1388,1428,1372,2944200
2014/01/23,Thu,1399,1466,1499,1393,4863400
2014/01/22,Wed,1333,1370,1377,1333,1454500
2014/01/21,Tue,1327,1335,1362,1327,933300
2014/01/20,Mon,1349,1335,1354,1323,715900
2014/01/19,Sun,,,,,
2014/01/18,Sat,,,,,
2014/01/17,Fri,1321,1342,1353,1321,792500
2014/01/16,Thu,1352,1329,1353,1327,1288100
2014/01/15,Wed,1358,1353,1358,1324,600400
2014/01/14,Tue,1331,1334,1352,1307,711800
2014/01/13,Mon,,,,,
2014/01/12,Sun,,,,,
2014/01/11,Sat,,,,,
2014/01/10,Fri,1369,1367,1375,1353,660800
2014/01/09,Thu,1360,1372,1384,1350,803500
2014/01/08,Wed,1346,1371,1375,1340,697600
2014/01/07,Tue,1363,1350,1364,1338,890200
2014/01/06,Mon,1380,1370,1392,1357,1071500
2014/01/05,Sun,,,,,
2014/01/04,Sat,,,,,
2014/01/03,Fri,,,,,
2014/01/02,Thu,,,,,
2014/01/01,Wed,,,,,
2013/12/31,Tue,,,,,
2013/12/30,Mon,1368,1380,1387,1361,863600
2013/12/29,Sun,,,,,
2013/12/28,Sat,,,,,
2013/12/27,Fri,1387,1367,1391,1350,820100
2013/12/26,Thu,1378,1375,1380,1350,1255100
2013/12/25,Wed,1335,1368,1374,1334,2200200
2013/12/24,Tue,1362,1342,1393,1336,2014100
2013/12/23,Mon,,,,,
2013/12/22,Sun,,,,,
2013/12/21,Sat,,,,,
2013/12/20,Fri,1355,1362,1365,1342,1179600
2013/12/19,Thu,1365,1364,1387,1359,2127100
2013/12/18,Wed,1344,1344,1350,1322,1649700
2013/12/17,Tue,1300,1347,1357,1292,2937000
2013/12/16,Mon,1308,1275,1314,1272,1283400
2013/12/15,Sun,,,,,
2013/12/14,Sat,,,,,
2013/12/13,Fri,1320,1307,1320,1287,1481500
2013/12/12,Thu,1288,1307,1320,1270,1965600
2013/12/11,Wed,1336,1293,1342,1270,2663500
2013/12/10,Tue,1301,1336,1338,1287,2178500
2013/12/09,Mon,1281,1317,1318,1270,3113100
2013/12/08,Sun,,,,,
2013/12/07,Sat,,,,,
2013/12/06,Fri,1231,1268,1275,1223,2764100
2013/12/05,Thu,1211,1222,1236,1203,1572400
2013/12/04,Wed,1188,1209,1233,1187,1886200
2013/12/03,Tue,1194,1208,1218,1183,1073100
2013/12/02,Mon,1187,1194,1200,1177,920900
2013/12/01,Sun,,,,,
2013/11/30,Sat,,,,,
2013/11/29,Fri,1180,1195,1206,1172,788200
2013/11/28,Thu,1185,1182,1190,1172,572000
2013/11/27,Wed,1187,1180,1193,1177,482300
2013/11/26,Tue,1179,1199,1205,1177,610700
2013/11/25,Mon,1207,1191,1217,1186,589600
2013/11/24,Sun,,,,,
2013/11/23,Sat,,,,,
2013/11/22,Fri,1249,1202,1249,1192,1237800
2013/11/21,Thu,1218,1237,1242,1211,1644600
2013/11/20,Wed,1196,1200,1211,1195,811300
2013/11/19,Tue,1210,1201,1210,1195,1050200
2013/11/18,Mon,1177,1202,1217,1171,2110000
2013/11/17,Sun,,,,,
2013/11/16,Sat,,,,,
2013/11/15,Fri,1130,1157,1165,1128,1418000
2013/11/14,Thu,1120,1120,1134,1116,815300
2013/11/13,Wed,1116,1121,1125,1111,441300
2013/11/12,Tue,1102,1117,1124,1095,1040300
2013/11/11,Mon,1150,1112,1151,1108,847600
2013/11/10,Sun,,,,,
2013/11/09,Sat,,,,,
2013/11/08,Fri,1144,1132,1147,1125,963900
2013/11/07,Thu,1161,1157,1177,1156,853600
2013/11/06,Wed,1155,1156,1166,1144,912400
2013/11/05,Tue,1140,1162,1168,1126,1292400
2013/11/04,Mon,,,,,
2013/11/03,Sun,,,,,
2013/11/02,Sat,,,,,
2013/11/01,Fri,1130,1130,1155,1117,1406100
2013/10/31,Thu,1172,1114,1179,1112,2013900
2013/10/30,Wed,1156,1134,1185,1131,2349400
2013/10/29,Tue,1212,1186,1224,1179,1573800
2013/10/28,Mon,1240,1234,1251,1228,948700
2013/10/27,Sun,,,,,
2013/10/26,Sat,,,,,
2013/10/25,Fri,1278,1236,1289,1231,1555300
2013/10/24,Thu,1248,1265,1265,1238,777100
2013/10/23,Wed,1236,1259,1264,1236,1161100
2013/10/22,Tue,1273,1245,1278,1234,1492000
2013/10/21,Mon,1286,1280,1289,1272,668800
2013/10/20,Sun,,,,,
2013/10/19,Sat,,,,,
2013/10/18,Fri,1262,1279,1283,1262,870900
2013/10/17,Thu,1277,1255,1282,1246,778100
2013/10/16,Wed,1271,1260,1283,1255,716800
2013/10/15,Tue,1270,1281,1287,1263,1618400
2013/10/14,Mon,,,,,
2013/10/13,Sun,,,,,
2013/10/12,Sat,,,,,
2013/10/11,Fri,1247,1256,1282,1237,1745600
2013/10/10,Thu,1185,1219,1223,1175,1764600
2013/10/09,Wed,1133,1159,1165,1124,794700
2013/10/08,Tue,1125,1153,1160,1123,773800
2013/10/07,Mon,1202,1155,1205,1150,827600
2013/10/06,Sun,,,,,
2013/10/05,Sat,,,,,
2013/10/04,Fri,1184,1199,1209,1163,1108000
2013/10/03,Thu,1220,1190,1228,1185,1606100
2013/10/02,Wed,1279,1231,1290,1215,1172700
2013/10/01,Tue,1280,1284,1313,1276,1853700
2013/09/30,Mon,1280,1276,1298,1264,1294000
2013/09/29,Sun,,,,,
2013/09/28,Sat,,,,,
2013/09/27,Fri,1285,1281,1293,1270,1151600
2013/09/26,Thu,1237,1285,1285,1233,1020000
2013/09/25,Wed,1263,1243,1280,1233,1031500
2013/09/24,Tue,1263,1255,1274,1243,918800
2013/09/23,Mon,,,,,
2013/09/22,Sun,,,,,
2013/09/21,Sat,,,,,
2013/09/20,Fri,1293,1271,1294,1263,1269800
2013/09/19,Thu,1287,1295,1295,1269,1564100
2013/09/18,Wed,1276,1276,1293,1261,1638100
2013/09/17,Tue,1230,1268,1278,1222,2109900
2013/09/16,Mon,,,,,
2013/09/15,Sun,,,,,
2013/09/14,Sat,,,,,
2013/09/13,Fri,1193,1205,1208,1164,1776500
2013/09/12,Thu,1260,1199,1262,1192,1932200
2013/09/11,Wed,1257,1257,1275,1227,1590900
2013/09/10,Tue,1227,1244,1259,1216,2284400
2013/09/09,Mon,1204,1208,1230,1192,1113500
2013/09/08,Sun,,,,,
2013/09/07,Sat,,,,,
2013/09/06,Fri,1163,1168,1184,1163,927300
2013/09/05,Thu,1191,1170,1196,1160,1163100
2013/09/04,Wed,1156,1197,1203,1151,1349800
2013/09/03,Tue,1165,1151,1168,1141,908600
2013/09/02,Mon,1088,1146,1155,1084,2049600
2013/09/01,Sun,,,,,
2013/08/31,Sat,,,,,
2013/08/30,Fri,1102,1088,1117,1084,907200
2013/08/29,Thu,1086,1095,1115,1082,1005600
2013/08/28,Wed,1068,1074,1098,1068,1092000
2013/08/27,Tue,1132,1114,1144,1108,1216500
2013/08/26,Mon,1154,1145,1169,1140,1190100
2013/08/25,Sun,,,,,
2013/08/24,Sat,,,,,
2013/08/23,Fri,1186,1154,1189,1148,1359100
2013/08/22,Thu,1175,1174,1185,1140,1622100
2013/08/21,Wed,1163,1186,1209,1158,2499700
2013/08/20,Tue,1154,1156,1183,1152,1755400
2013/08/19,Mon,1159,1161,1179,1146,1162900
2013/08/18,Sun,,,,,
2013/08/17,Sat,,,,,
2013/08/16,Fri,1131,1160,1168,1127,1174400
2013/08/15,Thu,1153,1144,1169,1139,1020400
2013/08/14,Wed,1137,1171,1171,1130,1595000
2013/08/13,Tue,1159,1127,1178,1118,2827900
2013/08/12,Mon,1153,1129,1178,1122,1996300
2013/08/11,Sun,,,,,
2013/08/10,Sat,,,,,
2013/08/09,Fri,1245,1183,1264,1160,2806700
2013/08/08,Thu,1220,1232,1268,1219,3385700
2013/08/07,Wed,1228,1233,1264,1221,2791900
2013/08/06,Tue,1233,1240,1265,1212,4437100
2013/08/05,Mon,1184,1225,1249,1170,5078200
2013/08/04,Sun,,,,,
2013/08/03,Sat,,,,,
2013/08/02,Fri,1063,1205,1219,1059,10024300
2013/08/01,Thu,1114,1093,1145,1037,3326600
2013/07/31,Wed,1103,1113,1137,1078,3795300
2013/07/30,Tue,1072,1126,1135,1070,5400500
2013/07/29,Mon,1140,1064,1153,1035,11491700
2013/07/28,Sun,,,,,
2013/07/27,Sat,,,,,
2013/07/26,Fri,1075,1170,1285,1064,41662500
2013/07/25,Thu,1016,1011,1030,1006,1459600
2013/07/24,Wed,1012,1019,1027,1003,1007400
2013/07/23,Tue,1030,1022,1034,1014,764600
2013/07/22,Mon,1042,1029,1049,1006,1263900
2013/07/21,Sun,,,,,
2013/07/20,Sat,,,,,
2013/07/19,Fri,1076,1040,1080,1025,2147600
2013/07/18,Thu,1029,1064,1068,1025,1752500
2013/07/17,Wed,1022,1028,1033,1019,795600
2013/07/16,Tue,1019,1026,1028,1012,866100
2013/07/15,Mon,,,,,
2013/07/14,Sun,,,,,
2013/07/13,Sat,,,,,
2013/07/12,Fri,1032,1021,1038,1010,953800
2013/07/11,Thu,1020,1032,1042,1015,716600
2013/07/10,Wed,1056,1035,1065,1027,1016300
2013/07/09,Tue,1041,1056,1058,1017,1299700
2013/07/08,Mon,1070,1030,1082,1022,1802200
2013/07/07,Sun,,,,,
2013/07/06,Sat,,,,,
2013/07/05,Fri,1059,1060,1070,1055,1267800
2013/07/04,Thu,1025,1048,1054,1016,2042600
2013/07/03,Wed,1011,1020,1026,998,1546700
2013/07/02,Tue,989,1008,1025,984,2312000
2013/07/01,Mon,952,984,986,945,1615000
2013/06/30,Sun,,,,,
2013/06/29,Sat,,,,,
2013/06/28,Fri,934,950,953,918,1296000
2013/06/27,Thu,911,929,935,875,1811900
2013/06/26,Wed,969,908,969,905,1805600
2013/06/25,Tue,980,961,984,937,2394900
2013/06/24,Mon,980,987,1009,971,1516900
2013/06/23,Sun,,,,,
2013/06/22,Sat,,,,,
2013/06/21,Fri,938,965,974,904,1823800
2013/06/20,Thu,975,969,992,963,953800
2013/06/19,Wed,1009,986,1021,973,1642600
2013/06/18,Tue,998,995,1014,983,1558600
2013/06/17,Mon,942,995,996,936,1743900
2013/06/16,Sun,,,,,
2013/06/15,Sat,,,,,
2013/06/14,Fri,972,941,976,941,1471100
2013/06/13,Thu,966,942,984,940,2110800
2013/06/12,Wed,938,994,1004,924,2538200
2013/06/11,Tue,951,966,983,938,2819700
2013/06/10,Mon,950,951,963,929,2514300
2013/06/09,Sun,,,,,
2013/06/08,Sat,,,,,
2013/06/07,Fri,897,867,911,791,5704400
2013/06/06,Thu,956,912,980,906,3141000
2013/06/05,Wed,1011,983,1059,977,3023400
2013/06/04,Tue,990,1006,1011,965,3466200
2013/06/03,Mon,999,1008,1069,995,5688100
2013/06/02,Sun,,,,,
2013/06/01,Sat,,,,,
2013/05/31,Fri,1021,979,1054,956,4083800
2013/05/30,Thu,1046,1020,1050,1009,2164800
2013/05/29,Wed,1077,1087,1104,1060,2214600
2013/05/28,Tue,1035,1052,1076,1007,2358600
2013/05/27,Mon,1026,1068,1098,982,2674700
2013/05/26,Sun,,,,,
2013/05/25,Sat,,,,,
2013/05/24,Fri,1060,1046,1118,965,3743500
2013/05/23,Thu,1166,1040,1205,1040,4734600
2013/05/22,Wed,1180,1189,1224,1140,3018300
2013/05/21,Tue,1284,1221,1285,1203,2925100
2013/05/20,Mon,1315,1274,1317,1265,4270700
2013/05/19,Sun,,,,,
2013/05/18,Sat,,,,,
2013/05/17,Fri,1160,1223,1232,1111,2150600
2013/05/16,Thu,1217,1167,1233,1051,3406200
2013/05/15,Wed,1300,1224,1300,1210,3187500
2013/05/14,Tue,1261,1254,1277,1245,2780100
2013/05/13,Mon,1248,1246,1274,1230,2654400
2013/05/12,Sun,,,,,
2013/05/11,Sat,,,,,
2013/05/10,Fri,1275,1229,1280,1223,2769100
2013/05/09,Thu,1279,1262,1350,1251,5543900
2013/05/08,Wed,1206,1238,1287,1206,6366600
2013/05/07,Tue,1315,1326,1335,1282,2973400
2013/05/06,Mon,,,,,
2013/05/05,Sun,,,,,
2013/05/04,Sat,,,,,
2013/05/03,Fri,,,,,
2013/05/02,Thu,1228,1255,1260,1204,2703200
2013/05/01,Wed,1285,1245,1300,1235,4044000
2013/04/30,Tue,1220,1276,1331,1211,3810400
2013/04/29,Mon,,,,,
2013/04/28,Sun,,,,,
2013/04/27,Sat,,,,,
2013/04/26,Fri,1304,1231,1305,1221,3644600
2013/04/25,Thu,1369,1317,1370,1282,3401500
2013/04/24,Wed,1370,1362,1375,1345,2880700
2013/04/23,Tue,1349,1350,1367,1302,4253400
2013/04/22,Mon,1230,1319,1337,1213,6001100
2013/04/21,Sun,,,,,
2013/04/20,Sat,,,,,
2013/04/19,Fri,1190,1183,1234,1162,4440400
2013/04/18,Thu,1115,1149,1270,1112,6289000
2013/04/17,Wed,1048,1118,1160,1033,4531300
2013/04/16,Tue,982,1028,1031,964,2295000
2013/04/15,Mon,955,997,1013,950,3006300
2013/04/14,Sun,,,,,
2013/04/13,Sat,,,,,
2013/04/12,Fri,963,955,963,945,1305600
2013/04/11,Thu,950,972,982,935,1975000
2013/04/10,Wed,948,943,964,933,1814300
2013/04/09,Tue,991,970,993,955,1880400
2013/04/08,Mon,932,961,961,915,2023900
2013/04/07,Sun,,,,,
2013/04/06,Sat,,,,,
2013/04/05,Fri,904,905,934,892,2439200
2013/04/04,Thu,867,879,881,848,1380600
2013/04/03,Wed,872,866,882,852,1031300
2013/04/02,Tue,801,873,887,780,2180900
2013/04/01,Mon,890,823,891,820,1327700
2013/03/31,Sun,,,,,
2013/03/30,Sat,,,,,
2013/03/29,Fri,900,887,905,874,813700
2013/03/28,Thu,895,892,896,871,930200
2013/03/27,Wed,900,894,905,882,957600
2013/03/26,Tue,903,895,909,890,1203400
2013/03/25,Mon,922,903,924,894,1767300
2013/03/24,Sun,,,,,
2013/03/23,Sat,,,,,
2013/03/22,Fri,903,893,956,890,3305400
2013/03/21,Thu,830,873,880,825,2890300
2013/03/20,Wed,,,,,
2013/03/19,Tue,805,813,824,803,1434000
2013/03/18,Mon,804,790,810,790,1240100
2013/03/17,Sun,,,,,
2013/03/16,Sat,,,,,
2013/03/15,Fri,814,791,842,787,2146400
2013/03/14,Thu,778,799,818,771,2302700
2013/03/13,Wed,756,759,773,747,1219700
2013/03/12,Tue,790,764,790,763,1029900
2013/03/11,Mon,795,787,809,781,1098500
2013/03/10,Sun,,,,,
2013/03/09,Sat,,,,,
2013/03/08,Fri,774,782,793,773,1213700
2013/03/07,Thu,779,769,783,764,723000
2013/03/06,Wed,764,772,775,762,642300
2013/03/05,Tue,780,763,784,758,1075000
2013/03/04,Mon,749,779,780,749,1513300
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,759,747,759,741,932900
2013/02/28,Thu,725,749,765,724,2328900
2013/02/27,Wed,721,714,728,710,825200
2013/02/26,Tue,721,721,734,716,924200
2013/02/25,Mon,750,738,752,732,811100
2013/02/24,Sun,,,,,
2013/02/23,Sat,,,,,
2013/02/22,Fri,730,739,743,715,851300
2013/02/21,Thu,730,733,747,727,882600
2013/02/20,Wed,739,736,744,731,1024400
2013/02/19,Tue,720,743,764,718,1800800
2013/02/18,Mon,720,729,736,714,1266500
2013/02/17,Sun,,,,,
2013/02/16,Sat,,,,,
2013/02/15,Fri,730,713,737,700,1904200
2013/02/14,Thu,701,719,728,696,1846100
2013/02/13,Wed,708,705,718,686,1302100
2013/02/12,Tue,722,708,727,700,1858200
2013/02/11,Mon,,,,,
2013/02/10,Sun,,,,,
2013/02/09,Sat,,,,,
2013/02/08,Fri,674,719,731,674,3987600
2013/02/07,Thu,689,673,690,660,2848800
2013/02/06,Wed,677,688,695,677,1888800
2013/02/05,Tue,674,663,688,659,1636200
2013/02/04,Mon,681,680,684,671,1150500
2013/02/03,Sun,,,,,
2013/02/02,Sat,,,,,
2013/02/01,Fri,677,671,681,665,1058700
2013/01/31,Thu,646,669,681,644,2408100
2013/01/30,Wed,636,650,652,631,1422100
2013/01/29,Tue,644,633,654,628,1814400
2013/01/28,Mon,622,646,653,620,2768200
2013/01/27,Sun,,,,,
2013/01/26,Sat,,,,,
2013/01/25,Fri,595,612,618,595,2071000
2013/01/24,Thu,572,589,591,562,927100
2013/01/23,Wed,583,576,602,574,755300
2013/01/22,Tue,589,585,589,576,763300
2013/01/21,Mon,592,587,596,584,630300
2013/01/20,Sun,,,,,
2013/01/19,Sat,,,,,
2013/01/18,Fri,598,593,599,583,1014500
2013/01/17,Thu,598,588,602,573,1075300
2013/01/16,Wed,612,601,614,590,995200
2013/01/15,Tue,618,617,635,612,1475300
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,618,609,621,602,1079400
2013/01/10,Thu,614,614,638,612,2299400
2013/01/09,Wed,581,605,609,581,1278600
2013/01/08,Tue,599,589,635,574,3429400
2013/01/07,Mon,560,593,597,553,2563400
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,565,560,573,557,1510800
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,560,558,561,546,1160700
2012/12/27,Thu,553,550,563,536,1964100
2012/12/26,Wed,515,550,553,515,2035800
2012/12/25,Tue,507,517,519,503,1632100
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,502,500,505,496,1402500
2012/12/20,Thu,498,498,508,495,1352300
2012/12/19,Wed,495,498,500,492,1124000
2012/12/18,Tue,496,494,500,494,853400
2012/12/17,Mon,497,495,500,491,782600
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,492,489,497,486,848400
2012/12/13,Thu,505,499,505,497,826800
2012/12/12,Wed,509,504,510,501,938200
2012/12/11,Tue,507,509,510,506,696400
2012/12/10,Mon,509,505,509,504,568300
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,508,502,509,500,855100
2012/12/06,Thu,508,512,514,507,1191500
2012/12/05,Wed,504,506,513,502,683200
2012/12/04,Tue,493,506,508,486,880100
2012/12/03,Mon,504,497,505,489,998400
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,515,502,518,501,817700
2012/11/29,Thu,508,513,519,506,789600
2012/11/28,Wed,507,509,511,502,701100
2012/11/27,Tue,493,505,508,493,976900
2012/11/26,Mon,498,493,499,490,688600
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,493,491,497,485,742300
2012/11/21,Wed,505,488,508,483,1096400
2012/11/20,Tue,481,498,502,478,1484900
2012/11/19,Mon,480,475,483,472,750400
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,482,480,485,478,783300
2012/11/15,Thu,483,483,485,478,656400
2012/11/14,Wed,484,489,489,476,774700
