日付,曜日,始値,終値,高値,安値,出来高,株式分割
2012/11/12,Mon,52,50,52,50,6159000
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,51,51,52,50,20175500
2012/11/08,Thu,51,50,52,50,7340000
2012/11/07,Wed,53,51,54,51,13830500
2012/11/06,Tue,53,53,53,52,7912500
2012/11/05,Mon,52,52,53,52,7114000
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,51,52,52,51,5498000
2012/11/01,Thu,51,50,52,50,8471500
2012/10/31,Wed,51,51,52,51,3161500
2012/10/30,Tue,51,52,53,51,8685000
2012/10/29,Mon,51,52,52,51,1940500
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,53,51,53,51,6420500
2012/10/25,Thu,52,53,53,51,7532000
2012/10/24,Wed,51,52,53,50,9094000
2012/10/23,Tue,53,51,54,51,21028500
2012/10/22,Mon,52,53,53,51,7907000
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,52,53,53,52,8011500
2012/10/18,Thu,51,52,52,50,15292000
2012/10/17,Wed,51,51,52,50,10367000
2012/10/16,Tue,50,51,51,50,10643000
2012/10/15,Mon,50,49,50,49,1231000
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,49,50,50,48,6838000
2012/10/11,Thu,49,48,50,48,3956500
2012/10/10,Wed,49,49,50,49,5316500
2012/10/09,Tue,49,49,50,49,2113000
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,50,50,50,49,7481500
2012/10/04,Thu,50,50,51,49,11186500
2012/10/03,Wed,50,50,51,50,1894000
2012/10/02,Tue,51,50,51,50,3772500
2012/10/01,Mon,49,51,51,49,7660500
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,50,50,51,49,9379000
2012/09/27,Thu,50,50,51,50,2476000
2012/09/26,Wed,50,51,52,50,6089000
2012/09/25,Tue,51,51,51,50,2934000
2012/09/24,Mon,51,51,52,50,9408500
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,50,51,51,50,4911000
2012/09/20,Thu,51,50,52,50,10404000
2012/09/19,Wed,50,50,51,49,8572500
2012/09/18,Tue,48,49,50,48,8090500
2012/09/17,Mon,,,,,
2012/09/16,Sun,,,,,
2012/09/15,Sat,,,,,
2012/09/14,Fri,49,49,50,48,17544000
2012/09/13,Thu,49,48,49,47,6276000
2012/09/12,Wed,47,48,49,46,11395500
2012/09/11,Tue,48,47,49,46,11764000
2012/09/10,Mon,49,49,50,48,5530500
2012/09/09,Sun,,,,,
2012/09/08,Sat,,,,,
2012/09/07,Fri,48,48,49,48,13156500
2012/09/06,Thu,48,47,48,45,23451500
2012/09/05,Wed,49,48,49,48,5043000
2012/09/04,Tue,49,49,50,48,11075500
2012/09/03,Mon,49,49,50,49,3556000
2012/09/02,Sun,,,,,
2012/09/01,Sat,,,,,
2012/08/31,Fri,49,49,50,49,1994500
2012/08/30,Thu,50,49,51,49,6018500
2012/08/29,Wed,50,50,51,50,2152000
2012/08/28,Tue,51,50,51,50,2126000
2012/08/27,Mon,51,50,52,50,5864500
2012/08/26,Sun,,,,,
2012/08/25,Sat,,,,,
2012/08/24,Fri,51,51,52,51,5817500
2012/08/23,Thu,52,52,53,51,7058500
2012/08/22,Wed,52,52,52,51,2705500
2012/08/21,Tue,52,53,53,52,1755000
2012/08/20,Mon,53,53,53,52,2611000
2012/08/19,Sun,,,,,
2012/08/18,Sat,,,,,
2012/08/17,Fri,52,52,53,51,8787500
2012/08/16,Thu,51,52,52,51,4756000
2012/08/15,Wed,51,52,52,50,7382000
2012/08/14,Tue,52,51,53,51,10158500
2012/08/13,Mon,51,52,53,51,6449500
2012/08/12,Sun,,,,,
2012/08/11,Sat,,,,,
2012/08/10,Fri,51,50,52,50,9296000
2012/08/09,Thu,51,52,53,50,13693000
2012/08/08,Wed,53,51,54,51,10144500
2012/08/07,Tue,52,53,53,52,1670000
2012/08/06,Mon,53,53,54,52,2119500
2012/08/05,Sun,,,,,
2012/08/04,Sat,,,,,
2012/08/03,Fri,53,52,54,52,3785000
2012/08/02,Thu,53,54,54,52,9214000
2012/08/01,Wed,53,52,54,52,5752500
2012/07/31,Tue,52,54,54,52,8113000
2012/07/30,Mon,53,53,53,52,6736000
2012/07/29,Sun,,,,,
2012/07/28,Sat,,,,,
2012/07/27,Fri,53,52,54,51,20414500
2012/07/26,Thu,51,53,53,51,13120500
2012/07/25,Wed,54,51,55,51,10412500
2012/07/24,Tue,54,55,55,53,6190500
2012/07/23,Mon,53,54,55,53,13642500
2012/07/22,Sun,,,,,
2012/07/21,Sat,,,,,
2012/07/20,Fri,55,53,55,53,12440000
2012/07/19,Thu,55,55,56,54,3704500
2012/07/18,Wed,54,54,56,54,6838000
2012/07/17,Tue,56,55,57,54,11884000
2012/07/16,Mon,,,,,
2012/07/15,Sun,,,,,
2012/07/14,Sat,,,,,
2012/07/13,Fri,53,56,57,53,13535000
2012/07/12,Thu,54,54,54,52,12371500
2012/07/11,Wed,55,53,55,53,8886000
2012/07/10,Tue,56,56,57,55,6191000
2012/07/09,Mon,55,56,56,55,2405000
2012/07/08,Sun,,,,,
2012/07/07,Sat,,,,,
2012/07/06,Fri,55,56,56,55,9617500
2012/07/05,Thu,57,54,57,54,14699000
2012/07/04,Wed,57,56,58,56,3200000
2012/07/03,Tue,57,57,58,56,14400500
2012/07/02,Mon,59,57,60,57,10894000
2012/07/01,Sun,,,,,
2012/06/30,Sat,,,,,
2012/06/29,Fri,57,58,59,56,20147500
2012/06/28,Thu,57,56,57,55,12704000
2012/06/27,Wed,54,56,56,53,20711500
2012/06/26,Tue,53,54,54,52,6527000
2012/06/25,Mon,53,53,54,52,11978000
2012/06/24,Sun,,,,,
2012/06/23,Sat,,,,,
2012/06/22,Fri,52,52,54,51,18551500
2012/06/21,Thu,53,53,54,52,15767500
2012/06/20,Wed,52,53,53,52,4789500
2012/06/19,Tue,52,52,53,51,6506500
2012/06/18,Mon,52,53,53,52,7941000
2012/06/17,Sun,,,,,
2012/06/16,Sat,,,,,
2012/06/15,Fri,51,52,52,51,7821000
2012/06/14,Thu,52,51,53,51,11711500
2012/06/13,Wed,52,53,54,52,24327500
2012/06/12,Tue,51,52,52,50,4226000
2012/06/11,Mon,52,51,52,50,4387500
2012/06/10,Sun,,,,,
2012/06/09,Sat,,,,,
2012/06/08,Fri,50,50,51,50,5321000
2012/06/07,Thu,52,51,53,50,12490500
2012/06/06,Wed,50,51,52,49,12766500
2012/06/05,Tue,48,50,50,48,3882000
2012/06/04,Mon,50,48,50,48,10302000
2012/06/03,Sun,,,,,
2012/06/02,Sat,,,,,
2012/06/01,Fri,51,50,52,50,9061000
2012/05/31,Thu,51,51,52,50,5731500
2012/05/30,Wed,53,51,53,51,6399500
2012/05/29,Tue,51,52,53,50,12230500
2012/05/28,Mon,51,50,51,50,3047000
2012/05/27,Sun,,,,,
2012/05/26,Sat,,,,,
2012/05/25,Fri,52,51,52,50,9703000
2012/05/24,Thu,50,52,52,50,4549000
2012/05/23,Wed,52,50,52,50,4308000
2012/05/22,Tue,52,52,52,50,6587500
2012/05/21,Mon,50,50,52,50,8966000
2012/05/20,Sun,,,,,
2012/05/19,Sat,,,,,
2012/05/18,Fri,49,50,50,48,9643500
2012/05/17,Thu,49,50,51,48,13830500
2012/05/16,Wed,51,49,51,49,11439000
2012/05/15,Tue,52,51,52,49,19926000
2012/05/14,Mon,53,52,54,52,7741500
2012/05/13,Sun,,,,,
2012/05/12,Sat,,,,,
2012/05/11,Fri,54,53,55,52,11209000
2012/05/10,Thu,53,53,55,52,21731000
2012/05/09,Wed,54,53,54,53,13196500
2012/05/08,Tue,54,55,56,53,18110500
2012/05/07,Mon,56,53,57,53,17375000
2012/05/06,Sun,,,,,
2012/05/05,Sat,,,,,
2012/05/04,Fri,,,,,
2012/05/03,Thu,,,,,
2012/05/02,Wed,57,58,58,56,7867500
2012/05/01,Tue,58,57,59,57,7508500
2012/04/30,Mon,,,,,
2012/04/29,Sun,,,,,
2012/04/28,Sat,,,,,
2012/04/27,Fri,60,58,61,58,14487500
2012/04/26,Thu,61,60,61,60,5903500
2012/04/25,Wed,60,61,61,60,6217000
2012/04/24,Tue,59,60,60,58,5346500
2012/04/23,Mon,60,59,60,59,5532000
2012/04/22,Sun,,,,,
2012/04/21,Sat,,,,,
2012/04/20,Fri,61,59,61,59,8005500
2012/04/19,Thu,61,61,62,60,11393000
2012/04/18,Wed,59,62,62,59,22759000
2012/04/17,Tue,59,58,60,58,8155000
2012/04/16,Mon,61,60,61,59,8485500
2012/04/15,Sun,,,,,
2012/04/14,Sat,,,,,
2012/04/13,Fri,62,61,63,61,6801500
2012/04/12,Thu,62,61,63,61,6778000
2012/04/11,Wed,61,61,62,61,9561500
2012/04/10,Tue,63,63,64,62,30826000
2012/04/09,Mon,66,63,66,63,24635500
2012/04/08,Sun,,,,,
2012/04/07,Sat,,,,,
2012/04/06,Fri,66,66,68,66,9787000
2012/04/05,Thu,66,67,67,65,15111500
2012/04/04,Wed,68,66,68,66,11415000
2012/04/03,Tue,68,67,69,67,5693000
2012/04/02,Mon,68,69,69,68,16632500
2012/04/01,Sun,,,,,
2012/03/31,Sat,,,,,
2012/03/30,Fri,68,67,69,66,19189000
2012/03/29,Thu,68,67,69,67,7140000
2012/03/28,Wed,67,69,69,67,16754500
2012/03/27,Tue,67,68,69,67,26023000
2012/03/26,Mon,67,66,68,66,6691500
2012/03/25,Sun,,,,,
2012/03/24,Sat,,,,,
2012/03/23,Fri,67,67,68,66,10347500
2012/03/22,Thu,67,68,69,67,9953500
2012/03/21,Wed,69,67,69,67,27644500
2012/03/20,Tue,,,,,
2012/03/19,Mon,70,69,70,69,7489500
2012/03/18,Sun,,,,,
2012/03/17,Sat,,,,,
2012/03/16,Fri,69,69,71,66,57589500
2012/03/15,Thu,71,68,72,67,66824500
2012/03/14,Wed,71,70,72,70,46725000
2012/03/13,Tue,68,68,69,66,42301500
2012/03/12,Mon,68,68,71,67,56337500
2012/03/11,Sun,,,,,
2012/03/10,Sat,,,,,
2012/03/09,Fri,64,67,67,64,69392000
2012/03/08,Thu,61,63,63,61,24315000
2012/03/07,Wed,60,61,61,59,15331000
2012/03/06,Tue,60,61,62,60,28022000
2012/03/05,Mon,61,60,62,60,11714000
2012/03/04,Sun,,,,,
2012/03/03,Sat,,,,,
2012/03/02,Fri,60,61,61,59,9149000
2012/03/01,Thu,60,60,61,59,10600000
2012/02/29,Wed,61,60,62,60,14094500
2012/02/28,Tue,61,61,61,59,20294000
2012/02/27,Mon,62,62,63,61,21945000
2012/02/26,Sun,,,,,
2012/02/25,Sat,,,,,
2012/02/24,Fri,62,62,63,61,10362500
2012/02/23,Thu,60,62,62,59,21259500
2012/02/22,Wed,59,61,61,59,21114500
2012/02/21,Tue,60,59,61,59,24353500
2012/02/20,Mon,61,60,62,60,19011000
2012/02/19,Sun,,,,,
2012/02/18,Sat,,,,,
2012/02/17,Fri,60,60,62,59,33270500
2012/02/16,Thu,59,58,60,58,31059500
2012/02/15,Wed,60,59,60,58,25158500
2012/02/14,Tue,60,60,61,58,32008500
2012/02/13,Mon,61,60,62,59,33578500
2012/02/12,Sun,,,,,
2012/02/11,Sat,,,,,
2012/02/10,Fri,60,62,66,59,146430500
2012/02/09,Thu,59,59,59,57,22599000
2012/02/08,Wed,59,59,59,58,15953000
2012/02/07,Tue,56,58,60,56,41607500
2012/02/06,Mon,57,56,57,56,6015000
2012/02/05,Sun,,,,,
2012/02/04,Sat,,,,,
2012/02/03,Fri,56,55,56,55,5892500
2012/02/02,Thu,55,55,56,55,9677000
2012/02/01,Wed,54,55,55,53,13542500
2012/01/31,Tue,55,55,56,54,11358000
2012/01/30,Mon,56,56,57,55,9391000
2012/01/29,Sun,,,,,
2012/01/28,Sat,,,,,
2012/01/27,Fri,56,55,57,55,11492000
2012/01/26,Thu,56,55,57,55,14425000
2012/01/25,Wed,55,55,56,54,10373000
2012/01/24,Tue,56,55,57,54,35604500
2012/01/23,Mon,54,57,58,54,41511000
2012/01/22,Sun,,,,,
2012/01/21,Sat,,,,,
2012/01/20,Fri,53,53,54,53,16922000
2012/01/19,Thu,54,53,55,52,12320000
2012/01/18,Wed,54,54,55,53,27735500
2012/01/17,Tue,52,54,54,52,11385000
2012/01/16,Mon,52,52,53,52,3898500
2012/01/15,Sun,,,,,
2012/01/14,Sat,,,,,
2012/01/13,Fri,54,53,54,53,5267000
2012/01/12,Thu,53,53,54,52,4250000
2012/01/11,Wed,52,54,54,52,12140500
2012/01/10,Tue,52,52,52,51,3767000
2012/01/09,Mon,,,,,
2012/01/08,Sun,,,,,
2012/01/07,Sat,,,,,
2012/01/06,Fri,52,51,52,51,3375000
2012/01/05,Thu,53,51,53,51,6567500
2012/01/04,Wed,51,53,53,51,7335500
2012/01/03,Tue,,,,,
2012/01/02,Mon,,,,,
2012/01/01,Sun,,,,,
2011/12/31,Sat,,,,,
2011/12/30,Fri,51,51,51,50,1732500
2011/12/29,Thu,51,51,51,50,2176500
2011/12/28,Wed,51,50,52,50,3253500
2011/12/27,Tue,50,51,51,50,1964500
2011/12/26,Mon,52,50,52,50,4035500
2011/12/25,Sun,,,,,
2011/12/24,Sat,,,,,
2011/12/23,Fri,,,,,
2011/12/22,Thu,52,51,52,50,7832500
2011/12/21,Wed,52,51,52,51,4916500
2011/12/20,Tue,51,51,52,50,11635500
2011/12/19,Mon,51,51,52,50,5270000
2011/12/18,Sun,,,,,
2011/12/17,Sat,,,,,
2011/12/16,Fri,51,52,52,50,8830000
2011/12/15,Thu,52,51,52,49,25097000
2011/12/14,Wed,53,52,54,52,13276500
2011/12/13,Tue,52,54,54,52,10071000
2011/12/12,Mon,55,54,55,53,11143000
2011/12/11,Sun,,,,,
2011/12/10,Sat,,,,,
2011/12/09,Fri,53,53,54,52,17393500
2011/12/08,Thu,53,54,54,52,10567000
2011/12/07,Wed,52,52,54,51,13715000
2011/12/06,Tue,53,51,55,50,26351000
2011/12/05,Mon,52,53,54,52,20116000
2011/12/04,Sun,,,,,
2011/12/03,Sat,,,,,
2011/12/02,Fri,51,52,52,50,14650500
2011/12/01,Thu,50,51,51,49,11252500
2011/11/30,Wed,49,49,50,49,4298500
2011/11/29,Tue,49,49,50,49,4059500
2011/11/28,Mon,48,49,49,47,5952500
2011/11/27,Sun,,,,,
2011/11/26,Sat,,,,,
2011/11/25,Fri,48,47,49,47,4299500
2011/11/24,Thu,48,48,49,47,3543500
2011/11/23,Wed,,,,,
2011/11/22,Tue,48,49,49,47,7557500
2011/11/21,Mon,49,48,49,48,4627500
2011/11/20,Sun,,,,,
2011/11/19,Sat,,,,,
2011/11/18,Fri,49,49,50,49,2975000
2011/11/17,Thu,49,50,50,48,6150500
2011/11/16,Wed,50,48,50,48,5267000
2011/11/15,Tue,50,50,52,49,19333000
2011/11/14,Mon,50,50,50,49,2615500
2011/11/13,Sun,,,,,
2011/11/12,Sat,,,,,
2011/11/11,Fri,49,49,50,49,5450000
2011/11/10,Thu,48,49,50,47,9674000
2011/11/09,Wed,49,50,50,48,5488000
2011/11/08,Tue,50,49,51,48,8054500
2011/11/07,Mon,49,50,50,49,2295500
2011/11/06,Sun,,,,,
2011/11/05,Sat,,,,,
2011/11/04,Fri,49,50,50,49,2723000
2011/11/03,Thu,,,,,
2011/11/02,Wed,50,48,51,48,7505000
2011/11/01,Tue,50,51,51,50,3594000
2011/10/31,Mon,50,50,51,50,4198000
2011/10/30,Sun,,,,,
2011/10/29,Sat,,,,,
2011/10/28,Fri,51,50,52,50,9223500
2011/10/27,Thu,50,51,51,49,5872500
2011/10/26,Wed,49,50,50,48,5230500
2011/10/25,Tue,50,50,50,49,1881000
2011/10/24,Mon,49,50,50,49,2287500
2011/10/23,Sun,,,,,
2011/10/22,Sat,,,,,
2011/10/21,Fri,50,48,50,48,10222000
2011/10/20,Thu,50,50,51,49,2698500
2011/10/19,Wed,50,50,50,49,3725500
2011/10/18,Tue,49,49,50,49,4219500
2011/10/17,Mon,49,51,51,49,6356000
2011/10/16,Sun,,,,,
2011/10/15,Sat,,,,,
2011/10/14,Fri,49,48,49,48,1502500
2011/10/13,Thu,49,49,50,48,5460000
2011/10/12,Wed,49,49,49,48,2593500
2011/10/11,Tue,49,49,49,48,4578500
2011/10/10,Mon,,,,,
2011/10/09,Sun,,,,,
2011/10/08,Sat,,,,,
2011/10/07,Fri,45,47,48,45,13895500
2011/10/06,Thu,46,44,46,44,9582000
2011/10/05,Wed,47,46,48,45,13552500
2011/10/04,Tue,48,47,49,47,9617500
2011/10/03,Mon,49,49,50,48,10872500
2011/10/02,Sun,,,,,
2011/10/01,Sat,,,,,
2011/09/30,Fri,50,49,51,49,6820000
2011/09/29,Thu,49,51,51,48,10807000
2011/09/28,Wed,49,50,50,48,7052000
2011/09/27,Tue,48,49,49,48,4719500
2011/09/26,Mon,50,48,51,47,17129500
2011/09/25,Sun,,,,,
2011/09/24,Sat,,,,,
2011/09/23,Fri,,,,,
2011/09/22,Thu,51,50,51,50,3805500
2011/09/21,Wed,51,51,52,51,2398000
2011/09/20,Tue,52,51,53,51,3584000
2011/09/19,Mon,,,,,
2011/09/18,Sun,,,,,
2011/09/17,Sat,,,,,
2011/09/16,Fri,51,53,53,51,12383000
2011/09/15,Thu,50,51,51,50,9856500
2011/09/14,Wed,53,50,53,50,11778500
2011/09/13,Tue,52,52,53,51,12472500
2011/09/12,Mon,52,51,52,51,6695000
2011/09/11,Sun,,,,,
2011/09/10,Sat,,,,,
2011/09/09,Fri,50,51,51,50,9353000
2011/09/08,Thu,52,50,52,50,6198000
2011/09/07,Wed,51,51,52,50,18318500
2011/09/06,Tue,52,51,53,49,20950000
2011/09/05,Mon,52,52,53,52,3881000
2011/09/04,Sun,,,,,
2011/09/03,Sat,,,,,
2011/09/02,Fri,53,53,54,52,8430500
2011/09/01,Thu,54,53,55,53,8761500
2011/08/31,Wed,54,54,56,54,8027000
2011/08/30,Tue,55,55,56,54,5560500
2011/08/29,Mon,54,55,56,54,6745000
2011/08/28,Sun,,,,,
2011/08/27,Sat,,,,,
2011/08/26,Fri,54,54,55,53,9720000
2011/08/25,Thu,53,54,55,53,6522500
2011/08/24,Wed,55,53,55,52,8573500
2011/08/23,Tue,53,54,54,52,11538500
2011/08/22,Mon,54,52,55,52,10179000
2011/08/21,Sun,,,,,
2011/08/20,Sat,,,,,
2011/08/19,Fri,54,55,56,53,12925000
2011/08/18,Thu,55,54,56,54,13007000
2011/08/17,Wed,55,55,56,54,11413000
2011/08/16,Tue,56,56,57,55,8580000
2011/08/15,Mon,56,55,57,55,15322000
2011/08/14,Sun,,,,,
2011/08/13,Sat,,,,,
2011/08/12,Fri,59,56,60,56,12206000
2011/08/11,Thu,56,59,59,56,13346500
2011/08/10,Wed,59,58,59,57,6216000
2011/08/09,Tue,55,57,57,52,30612000
2011/08/08,Mon,60,57,60,57,20236500
2011/08/07,Sun,,,,,
2011/08/06,Sat,,,,,
2011/08/05,Fri,59,61,61,58,14539000
2011/08/04,Thu,63,63,64,62,9730000
2011/08/03,Wed,64,62,64,62,9861500
2011/08/02,Tue,64,65,65,64,8403000
2011/08/01,Mon,63,65,65,63,10513500
2011/07/31,Sun,,,,,
2011/07/30,Sat,,,,,
2011/07/29,Fri,64,63,65,63,7586000
2011/07/28,Thu,64,63,65,63,15679500
2011/07/27,Wed,64,64,64,62,11436500
2011/07/26,Tue,64,64,65,64,4736000
2011/07/25,Mon,64,65,65,64,2986500
2011/07/24,Sun,,,,,
2011/07/23,Sat,,,,,
2011/07/22,Fri,64,65,65,63,6971500
2011/07/21,Thu,65,64,66,62,16079500
2011/07/20,Wed,66,65,66,64,18734500
2011/07/19,Tue,63,65,65,62,18059500
2011/07/18,Mon,,,,,
2011/07/17,Sun,,,,,
2011/07/16,Sat,,,,,
2011/07/15,Fri,61,63,63,61,13933500
2011/07/14,Thu,62,62,62,60,13468000
2011/07/13,Wed,60,62,62,60,18227500
2011/07/12,Tue,62,60,63,60,14621500
2011/07/11,Mon,62,63,63,60,12343500
2011/07/10,Sun,,,,,
2011/07/09,Sat,,,,,
2011/07/08,Fri,61,62,62,60,8301000
2011/07/07,Thu,62,60,62,60,8390500
2011/07/06,Wed,61,62,62,59,23404500
2011/07/05,Tue,62,62,63,61,43094500
2011/07/04,Mon,58,60,60,57,18076500
2011/07/03,Sun,,,,,
2011/07/02,Sat,,,,,
2011/07/01,Fri,58,57,59,57,6244000
2011/06/30,Thu,57,58,58,56,13275500
2011/06/29,Wed,56,57,57,56,7906500
2011/06/28,Tue,55,56,57,55,12425000
2011/06/27,Mon,56,55,56,55,5458500
2011/06/26,Sun,,,,,
2011/06/25,Sat,,,,,
2011/06/24,Fri,54,56,56,54,22292000
2011/06/23,Thu,54,55,55,54,3306500
2011/06/22,Wed,54,55,55,53,9205000
2011/06/21,Tue,54,54,55,53,6771500
2011/06/20,Mon,54,53,55,53,5853000
2011/06/19,Sun,,,,,
2011/06/18,Sat,,,,,
2011/06/17,Fri,55,54,56,54,7607000
2011/06/16,Thu,56,55,57,55,18684000
2011/06/15,Wed,55,57,58,54,24223000
2011/06/14,Tue,55,54,55,54,8942500
2011/06/13,Mon,55,55,55,54,3838000
2011/06/12,Sun,,,,,
2011/06/11,Sat,,,,,
2011/06/10,Fri,55,55,56,54,9781500
2011/06/09,Thu,54,55,55,54,4641500
2011/06/08,Wed,55,54,56,54,10947000
2011/06/07,Tue,54,56,56,54,9181000
2011/06/06,Mon,55,54,56,54,7731000
2011/06/05,Sun,,,,,
2011/06/04,Sat,,,,,
2011/06/03,Fri,56,55,57,55,6981000
2011/06/02,Thu,55,55,56,55,5978000
2011/06/01,Wed,57,56,57,55,13049000
2011/05/31,Tue,56,57,57,55,12188500
2011/05/30,Mon,56,56,57,56,4252000
2011/05/29,Sun,,,,,
2011/05/28,Sat,,,,,
2011/05/27,Fri,55,56,57,55,9060500
2011/05/26,Thu,55,55,57,55,8225500
2011/05/25,Wed,56,55,57,55,7062000
2011/05/24,Tue,55,57,57,55,9583500
2011/05/23,Mon,56,55,57,55,9410500
2011/05/22,Sun,,,,,
2011/05/21,Sat,,,,,
2011/05/20,Fri,57,56,58,56,7252000
2011/05/19,Thu,58,57,59,57,7451500
2011/05/18,Wed,58,59,59,57,14592000
2011/05/17,Tue,58,57,59,57,5796500
2011/05/16,Mon,59,58,59,58,7998500
2011/05/15,Sun,,,,,
2011/05/14,Sat,,,,,
2011/05/13,Fri,60,59,60,57,22873000
2011/05/12,Thu,60,61,62,60,17625500
2011/05/11,Wed,60,60,60,59,10885500
2011/05/10,Tue,57,59,59,56,15612000
2011/05/09,Mon,58,56,59,56,19146500
2011/05/08,Sun,,,,,
2011/05/07,Sat,,,,,
2011/05/06,Fri,55,56,57,55,11583500
2011/05/05,Thu,,,,,
2011/05/04,Wed,,,,,
2011/05/03,Tue,,,,,
2011/05/02,Mon,55,57,59,55,28165500
2011/05/01,Sun,,,,,
2011/04/30,Sat,,,,,
2011/04/29,Fri,,,,,
2011/04/28,Thu,53,54,55,52,23662500
2011/04/27,Wed,56,53,57,53,26609000
2011/04/26,Tue,55,56,57,55,9850000
2011/04/25,Mon,56,56,57,55,9289500
2011/04/24,Sun,,,,,
2011/04/23,Sat,,,,,
2011/04/22,Fri,56,56,57,55,15995500
2011/04/21,Thu,58,56,58,56,16684000
2011/04/20,Wed,57,58,58,56,12371000
2011/04/19,Tue,57,56,58,56,12744500
2011/04/18,Mon,58,58,59,58,7676500
2011/04/17,Sun,,,,,
2011/04/16,Sat,,,,,
2011/04/15,Fri,59,59,60,58,18652000
2011/04/14,Thu,59,60,60,58,24404000
2011/04/13,Wed,60,60,60,59,16416500
2011/04/12,Tue,62,61,62,60,11767000
2011/04/11,Mon,63,62,64,61,17177500
2011/04/10,Sun,,,,,
2011/04/09,Sat,,,,,
2011/04/08,Fri,60,62,63,59,27218000
2011/04/07,Thu,61,60,62,60,10096000
2011/04/06,Wed,61,61,62,59,19476500
2011/04/05,Tue,62,61,63,59,23124000
2011/04/04,Mon,64,62,65,62,14970500
2011/04/03,Sun,,,,,
2011/04/02,Sat,,,,,
2011/04/01,Fri,65,65,66,64,19409500
2011/03/31,Thu,63,64,65,63,14159500
2011/03/30,Wed,62,63,63,61,10425500
2011/03/29,Tue,61,62,62,60,18467500
2011/03/28,Mon,65,62,65,61,21795000
2011/03/27,Sun,,,,,
2011/03/26,Sat,,,,,
2011/03/25,Fri,64,65,65,63,19186500
2011/03/24,Thu,65,63,66,63,26667000
2011/03/23,Wed,67,65,67,64,38059000
2011/03/22,Tue,67,66,68,64,36074500
2011/03/21,Mon,,,,,
2011/03/20,Sun,,,,,
2011/03/19,Sat,,,,,
2011/03/18,Fri,61,62,66,61,37638000
2011/03/17,Thu,57,60,62,56,19879000
2011/03/16,Wed,57,60,62,57,27329500
2011/03/15,Tue,66,57,68,47,49784500
2011/03/14,Mon,66,66,71,63,40200500
2011/03/13,Sun,,,,,
2011/03/12,Sat,,,,,
2011/03/11,Fri,71,71,73,70,31537000
2011/03/10,Thu,74,72,75,72,18247000
2011/03/09,Wed,75,74,76,74,15843000
2011/03/08,Tue,75,74,76,74,13077000
2011/03/07,Mon,75,74,76,74,9967000
2011/03/06,Sun,,,,,
2011/03/05,Sat,,,,,
2011/03/04,Fri,76,75,77,75,20380000
2011/03/03,Thu,76,76,77,74,17200000
2011/03/02,Wed,76,75,76,75,11971500
2011/03/01,Tue,76,76,78,75,21010000
2011/02/28,Mon,75,76,76,74,14534000
2011/02/27,Sun,,,,,
2011/02/26,Sat,,,,,
2011/02/25,Fri,74,75,75,73,11951000
2011/02/24,Thu,75,74,76,74,19025000
2011/02/23,Wed,76,76,77,75,17955500
2011/02/22,Tue,79,76,79,76,23324500
2011/02/21,Mon,78,79,79,77,14750000
2011/02/20,Sun,,,,,
2011/02/19,Sat,,,,,
2011/02/18,Fri,78,78,79,78,13965000
2011/02/17,Thu,80,78,80,77,21469500
2011/02/16,Wed,79,79,80,78,17340500
2011/02/15,Tue,79,79,80,78,13454000
2011/02/14,Mon,80,78,82,78,32476500
2011/02/13,Sun,,,,,
2011/02/12,Sat,,,,,
2011/02/11,Fri,,,,,
2011/02/10,Thu,78,80,81,77,30210000
2011/02/09,Wed,80,77,81,77,33430500
2011/02/08,Tue,79,80,82,79,42400500
2011/02/07,Mon,78,77,79,77,5881000
2011/02/06,Sun,,,,,
2011/02/05,Sat,,,,,
2011/02/04,Fri,78,78,79,77,11831000
2011/02/03,Thu,77,78,78,76,7196000
2011/02/02,Wed,77,78,79,76,22502500
2011/02/01,Tue,76,77,78,76,8910000
2011/01/31,Mon,76,76,77,75,14476000
2011/01/30,Sun,,,,,
2011/01/29,Sat,,,,,
2011/01/28,Fri,78,78,79,76,18601000
2011/01/27,Thu,80,79,81,78,21058500
2011/01/26,Wed,80,80,81,79,14443000
2011/01/25,Tue,78,79,79,77,12175500
2011/01/24,Mon,77,78,78,76,13901500
2011/01/23,Sun,,,,,
2011/01/22,Sat,,,,,
2011/01/21,Fri,79,76,80,76,40661000
2011/01/20,Thu,80,78,81,78,34928000
2011/01/19,Wed,82,81,82,78,31599000
2011/01/18,Tue,79,82,82,78,33467000
2011/01/17,Mon,82,79,83,79,30130000
2011/01/16,Sun,,,,,
2011/01/15,Sat,,,,,
2011/01/14,Fri,78,81,82,78,61547500
2011/01/13,Thu,77,78,78,75,32611500
2011/01/12,Wed,77,76,78,75,20185500
2011/01/11,Tue,77,77,77,76,9097500
2011/01/10,Mon,,,,,
