日付,曜日,始値,終値,高値,安値,出来高,株式分割
2014/02/26,Wed,1270,1277,1286,1269,4204900
2014/02/25,Tue,1285,1281,1287,1276,4902300
2014/02/24,Mon,1286,1277,1290,1261,6918700
2014/02/23,Sun,,,,,
2014/02/22,Sat,,,,,
2014/02/21,Fri,1280,1288,1289,1276,6059100
2014/02/20,Thu,1300,1270,1303,1268,6687000
2014/02/19,Wed,1299,1307,1308,1287,4758900
2014/02/18,Tue,1283,1303,1307,1279,6479000
2014/02/17,Mon,1265,1276,1277,1247,3856900
2014/02/16,Sun,,,,,
2014/02/15,Sat,,,,,
2014/02/14,Fri,1273,1264,1291,1245,6779400
2014/02/13,Thu,1305,1283,1313,1276,4369200
2014/02/12,Wed,1309,1306,1321,1297,6551200
2014/02/11,Tue,,,,,
2014/02/10,Mon,1298,1287,1302,1273,8032200
2014/02/09,Sun,,,,,
2014/02/08,Sat,,,,,
2014/02/07,Fri,1235,1265,1276,1235,7538100
2014/02/06,Thu,1190,1218,1229,1189,8139400
2014/02/05,Wed,1205,1202,1223,1182,9802200
2014/02/04,Tue,1202,1185,1204,1172,9936100
2014/02/03,Mon,1261,1237,1263,1236,5305700
2014/02/02,Sun,,,,,
2014/02/01,Sat,,,,,
2014/01/31,Fri,1276,1265,1291,1257,6475300
2014/01/30,Thu,1262,1258,1262,1247,7234100
2014/01/29,Wed,1289,1288,1291,1278,6559700
2014/01/28,Tue,1286,1278,1291,1276,6233800
2014/01/27,Mon,1274,1284,1292,1274,7082100
2014/01/26,Sun,,,,,
2014/01/25,Sat,,,,,
2014/01/24,Fri,1333,1320,1338,1311,7209800
2014/01/23,Thu,1370,1350,1370,1350,5777600
2014/01/22,Wed,1362,1366,1369,1349,4849900
2014/01/21,Tue,1372,1358,1372,1358,4324000
2014/01/20,Mon,1367,1366,1372,1355,4626300
2014/01/19,Sun,,,,,
2014/01/18,Sat,,,,,
2014/01/17,Fri,1340,1362,1369,1336,6195600
2014/01/16,Thu,1355,1340,1373,1340,7532100
2014/01/15,Wed,1328,1340,1341,1327,6675400
2014/01/14,Tue,1308,1312,1316,1302,8616700
2014/01/13,Mon,,,,,
2014/01/12,Sun,,,,,
2014/01/11,Sat,,,,,
2014/01/10,Fri,1302,1316,1318,1301,4677200
2014/01/09,Thu,1326,1316,1327,1306,4593500
2014/01/08,Wed,1308,1323,1323,1303,5081300
2014/01/07,Tue,1299,1299,1306,1292,5079000
2014/01/06,Mon,1302,1303,1309,1291,6085500
2014/01/05,Sun,,,,,
2014/01/04,Sat,,,,,
2014/01/03,Fri,,,,,
2014/01/02,Thu,,,,,
2014/01/01,Wed,,,,,
2013/12/31,Tue,,,,,
2013/12/30,Mon,1291,1299,1300,1286,6823900
2013/12/29,Sun,,,,,
2013/12/28,Sat,,,,,
2013/12/27,Fri,1289,1278,1292,1273,5848900
2013/12/26,Thu,1258,1281,1289,1256,6214600
2013/12/25,Wed,1239,1247,1249,1239,6630700
2013/12/24,Tue,1250,1240,1255,1238,7686700
2013/12/23,Mon,,,,,
2013/12/22,Sun,,,,,
2013/12/21,Sat,,,,,
2013/12/20,Fri,1248,1247,1253,1246,7808600
2013/12/19,Thu,1255,1250,1264,1246,8716700
2013/12/18,Wed,1243,1249,1254,1243,7537800
2013/12/17,Tue,1243,1255,1258,1240,4567200
2013/12/16,Mon,1250,1231,1255,1231,5481700
2013/12/15,Sun,,,,,
2013/12/14,Sat,,,,,
2013/12/13,Fri,1258,1254,1269,1247,11525300
2013/12/12,Thu,1284,1267,1284,1258,6833800
2013/12/11,Wed,1275,1285,1288,1273,5171000
2013/12/10,Tue,1275,1276,1280,1265,6423200
2013/12/09,Mon,1265,1260,1274,1253,5106600
2013/12/08,Sun,,,,,
2013/12/07,Sat,,,,,
2013/12/06,Fri,1251,1252,1257,1241,4665700
2013/12/05,Thu,1256,1250,1268,1250,5659800
2013/12/04,Wed,1270,1265,1279,1260,5189300
2013/12/03,Tue,1289,1280,1292,1280,4035200
2013/12/02,Mon,1300,1283,1308,1282,5048200
2013/12/01,Sun,,,,,
2013/11/30,Sat,,,,,
2013/11/29,Fri,1288,1292,1298,1276,7409000
2013/11/28,Thu,1290,1278,1295,1270,4469700
2013/11/27,Wed,1280,1281,1290,1277,5363900
2013/11/26,Tue,1308,1292,1310,1289,5217400
2013/11/25,Mon,1311,1309,1322,1300,6897600
2013/11/24,Sun,,,,,
2013/11/23,Sat,,,,,
2013/11/22,Fri,1291,1296,1299,1287,6932500
2013/11/21,Thu,1280,1287,1287,1223,6911800
2013/11/20,Wed,1275,1280,1280,1267,5908500
2013/11/19,Tue,1261,1264,1274,1260,4722200
2013/11/18,Mon,1274,1264,1278,1262,5220000
2013/11/17,Sun,,,,,
2013/11/16,Sat,,,,,
2013/11/15,Fri,1260,1266,1270,1256,6138600
2013/11/14,Thu,1254,1252,1264,1247,5720700
2013/11/13,Wed,1254,1254,1260,1246,4303800
2013/11/12,Tue,1238,1254,1256,1236,6440200
2013/11/11,Mon,1238,1240,1240,1229,6460200
2013/11/10,Sun,,,,,
2013/11/09,Sat,,,,,
2013/11/08,Fri,1210,1221,1226,1203,6398900
2013/11/07,Thu,1220,1223,1232,1217,5157000
2013/11/06,Wed,1202,1230,1232,1201,10494200
2013/11/05,Tue,1173,1195,1208,1156,9823200
2013/11/04,Mon,,,,,
2013/11/03,Sun,,,,,
2013/11/02,Sat,,,,,
2013/11/01,Fri,1177,1158,1178,1150,4688400
2013/10/31,Thu,1185,1178,1190,1171,5069400
2013/10/30,Wed,1179,1182,1185,1174,4982100
2013/10/29,Tue,1162,1170,1178,1159,4380800
2013/10/28,Mon,1148,1174,1177,1143,7156900
2013/10/27,Sun,,,,,
2013/10/26,Sat,,,,,
2013/10/25,Fri,1163,1134,1164,1134,11749900
2013/10/24,Thu,1165,1173,1177,1160,5502500
2013/10/23,Wed,1196,1174,1197,1174,6234500
2013/10/22,Tue,1191,1193,1196,1188,3199100
2013/10/21,Mon,1187,1191,1198,1186,5452400
2013/10/20,Sun,,,,,
2013/10/19,Sat,,,,,
2013/10/18,Fri,1184,1179,1188,1176,4465400
2013/10/17,Thu,1200,1185,1202,1175,5495900
2013/10/16,Wed,1195,1183,1199,1180,3145300
2013/10/15,Tue,1209,1192,1213,1188,4526200
2013/10/14,Mon,,,,,
2013/10/13,Sun,,,,,
2013/10/12,Sat,,,,,
2013/10/11,Fri,1195,1195,1198,1188,6430800
2013/10/10,Thu,1163,1170,1172,1156,4171800
2013/10/09,Wed,1135,1161,1163,1130,4190200
2013/10/08,Tue,1138,1139,1150,1135,4308200
2013/10/07,Mon,1160,1140,1166,1139,4401100
2013/10/06,Sun,,,,,
2013/10/05,Sat,,,,,
2013/10/04,Fri,1153,1160,1171,1150,4188000
2013/10/03,Thu,1186,1163,1194,1163,7053300
2013/10/02,Wed,1206,1189,1219,1188,7255700
2013/10/01,Tue,1209,1208,1227,1202,5529700
2013/09/30,Mon,1225,1202,1229,1200,8532300
2013/09/29,Sun,,,,,
2013/09/28,Sat,,,,,
2013/09/27,Fri,1260,1253,1265,1250,5233800
2013/09/26,Thu,1228,1264,1264,1227,5511400
2013/09/25,Wed,1267,1271,1274,1265,5543700
2013/09/24,Tue,1266,1270,1274,1262,6525100
2013/09/23,Mon,,,,,
2013/09/22,Sun,,,,,
2013/09/21,Sat,,,,,
2013/09/20,Fri,1250,1273,1273,1246,9139500
2013/09/19,Thu,1237,1244,1246,1231,6266400
2013/09/18,Wed,1225,1225,1233,1216,6588900
2013/09/17,Tue,1224,1222,1227,1210,4579900
2013/09/16,Mon,,,,,
2013/09/15,Sun,,,,,
2013/09/14,Sat,,,,,
2013/09/13,Fri,1215,1213,1217,1198,7649800
2013/09/12,Thu,1211,1203,1214,1197,3965100
2013/09/11,Wed,1219,1210,1224,1201,6436400
2013/09/10,Tue,1194,1213,1215,1192,7887400
2013/09/09,Mon,1172,1183,1186,1163,13495300
2013/09/08,Sun,,,,,
2013/09/07,Sat,,,,,
2013/09/06,Fri,1153,1141,1153,1135,6433800
2013/09/05,Thu,1152,1148,1152,1140,5853800
2013/09/04,Wed,1136,1149,1150,1132,4690500
2013/09/03,Tue,1130,1146,1149,1128,6050400
2013/09/02,Mon,1117,1112,1118,1100,6272600
2013/09/01,Sun,,,,,
2013/08/31,Sat,,,,,
2013/08/30,Fri,1147,1114,1149,1112,9415300
2013/08/29,Thu,1153,1142,1156,1140,5690800
2013/08/28,Wed,1170,1148,1171,1146,10026000
2013/08/27,Tue,1196,1203,1218,1194,8786900
2013/08/26,Mon,1215,1197,1218,1196,6271300
2013/08/25,Sun,,,,,
2013/08/24,Sat,,,,,
2013/08/23,Fri,1185,1203,1214,1184,7484300
2013/08/22,Thu,1164,1171,1181,1160,4589200
2013/08/21,Wed,1165,1162,1177,1152,6149800
2013/08/20,Tue,1185,1165,1195,1165,5343300
2013/08/19,Mon,1195,1193,1201,1183,3722000
2013/08/18,Sun,,,,,
2013/08/17,Sat,,,,,
2013/08/16,Fri,1185,1193,1201,1181,4013000
2013/08/15,Thu,1196,1199,1214,1194,3627200
2013/08/14,Wed,1212,1209,1217,1195,5981100
2013/08/13,Tue,1201,1206,1207,1193,4893200
2013/08/12,Mon,1181,1199,1208,1176,4940900
2013/08/11,Sun,,,,,
2013/08/10,Sat,,,,,
2013/08/09,Fri,1183,1185,1196,1180,6970100
2013/08/08,Thu,1190,1185,1219,1178,6517700
2013/08/07,Wed,1197,1200,1210,1190,6874900
2013/08/06,Tue,1204,1220,1220,1192,4646400
2013/08/05,Mon,1218,1208,1218,1203,4306700
2013/08/04,Sun,,,,,
2013/08/03,Sat,,,,,
2013/08/02,Fri,1201,1227,1227,1201,6822800
2013/08/01,Thu,1170,1180,1192,1163,7024500
2013/07/31,Wed,1168,1166,1193,1166,8218500
2013/07/30,Tue,1161,1168,1182,1155,5632500
2013/07/29,Mon,1179,1167,1184,1167,5156000
2013/07/28,Sun,,,,,
2013/07/27,Sat,,,,,
2013/07/26,Fri,1223,1206,1232,1200,5897900
2013/07/25,Thu,1262,1246,1265,1242,3878400
2013/07/24,Wed,1257,1254,1262,1247,5876500
2013/07/23,Tue,1245,1256,1263,1242,3411300
2013/07/22,Mon,1268,1250,1270,1242,3690700
2013/07/21,Sun,,,,,
2013/07/20,Sat,,,,,
2013/07/19,Fri,1271,1248,1274,1219,7515900
2013/07/18,Thu,1249,1262,1267,1242,6434200
2013/07/17,Wed,1240,1243,1248,1228,4520200
2013/07/16,Tue,1239,1239,1249,1232,6129300
2013/07/15,Mon,,,,,
2013/07/14,Sun,,,,,
2013/07/13,Sat,,,,,
2013/07/12,Fri,1224,1233,1235,1219,6829700
2013/07/11,Thu,1196,1215,1219,1196,4605100
2013/07/10,Wed,1223,1208,1225,1199,5709100
2013/07/09,Tue,1218,1212,1218,1203,5944800
2013/07/08,Mon,1229,1189,1229,1186,7255600
2013/07/07,Sun,,,,,
2013/07/06,Sat,,,,,
2013/07/05,Fri,1175,1199,1201,1172,8289000
2013/07/04,Thu,1170,1162,1176,1157,7167800
2013/07/03,Wed,1182,1176,1185,1157,10504600
2013/07/02,Tue,1159,1175,1177,1151,12892200
2013/07/01,Mon,1164,1155,1164,1140,9080500
2013/06/30,Sun,,,,,
2013/06/29,Sat,,,,,
2013/06/28,Fri,1158,1145,1167,1143,13321400
2013/06/27,Thu,1157,1148,1159,1134,9588400
2013/06/26,Wed,1204,1158,1210,1154,9487500
2013/06/25,Tue,1210,1199,1220,1182,7408600
2013/06/24,Mon,1234,1220,1247,1210,5604400
2013/06/23,Sun,,,,,
2013/06/22,Sat,,,,,
2013/06/21,Fri,1186,1247,1250,1186,15074700
2013/06/20,Thu,1230,1216,1230,1204,9376200
2013/06/19,Wed,1206,1245,1248,1196,9946300
2013/06/18,Tue,1195,1178,1205,1163,4730100
2013/06/17,Mon,1153,1181,1187,1137,5609100
2013/06/16,Sun,,,,,
2013/06/15,Sat,,,,,
2013/06/14,Fri,1169,1160,1184,1149,12118500
2013/06/13,Thu,1180,1148,1184,1142,9574800
2013/06/12,Wed,1200,1210,1218,1178,7423100
2013/06/11,Tue,1230,1229,1255,1218,8621800
2013/06/10,Mon,1239,1218,1250,1201,12034900
2013/06/09,Sun,,,,,
2013/06/08,Sat,,,,,
2013/06/07,Fri,1201,1209,1236,1181,9534600
2013/06/06,Thu,1234,1229,1259,1200,11405600
2013/06/05,Wed,1254,1240,1288,1237,10691100
2013/06/04,Tue,1270,1258,1284,1220,10542800
2013/06/03,Mon,1294,1270,1310,1265,7932500
2013/06/02,Sun,,,,,
2013/06/01,Sat,,,,,
2013/05/31,Fri,1299,1281,1332,1280,8830000
2013/05/30,Thu,1297,1291,1322,1279,9816800
2013/05/29,Wed,1358,1331,1387,1331,8468300
2013/05/28,Tue,1279,1312,1327,1270,8446500
2013/05/27,Mon,1286,1298,1316,1277,8294600
2013/05/26,Sun,,,,,
2013/05/25,Sat,,,,,
2013/05/24,Fri,1380,1331,1399,1290,15023100
2013/05/23,Thu,1473,1359,1495,1357,18732300
2013/05/22,Wed,1480,1443,1568,1443,16620200
2013/05/21,Tue,1388,1439,1444,1379,10284500
2013/05/20,Mon,1338,1388,1407,1337,9520700
2013/05/19,Sun,,,,,
2013/05/18,Sat,,,,,
2013/05/17,Fri,1340,1330,1346,1315,6013900
2013/05/16,Thu,1347,1332,1347,1314,10174500
2013/05/15,Wed,1290,1312,1324,1287,10978000
2013/05/14,Tue,1250,1270,1287,1245,12102200
2013/05/13,Mon,1240,1244,1245,1235,10138000
2013/05/12,Sun,,,,,
2013/05/11,Sat,,,,,
2013/05/10,Fri,1227,1210,1227,1206,9035600
2013/05/09,Thu,1215,1200,1220,1199,6806000
2013/05/08,Wed,1225,1198,1245,1186,13902800
2013/05/07,Tue,1214,1213,1226,1209,7814700
2013/05/06,Mon,,,,,
2013/05/05,Sun,,,,,
2013/05/04,Sat,,,,,
2013/05/03,Fri,,,,,
2013/05/02,Thu,1177,1172,1184,1166,7377800
2013/05/01,Wed,1205,1186,1210,1185,6347700
2013/04/30,Tue,1197,1205,1225,1196,7053300
2013/04/29,Mon,,,,,
2013/04/28,Sun,,,,,
2013/04/27,Sat,,,,,
2013/04/26,Fri,1225,1204,1226,1200,6703900
2013/04/25,Thu,1199,1220,1220,1193,10921700
2013/04/24,Wed,1170,1191,1191,1168,9685700
2013/04/23,Tue,1163,1146,1170,1144,8803400
2013/04/22,Mon,1161,1163,1169,1155,9398900
2013/04/21,Sun,,,,,
2013/04/20,Sat,,,,,
2013/04/19,Fri,1132,1117,1134,1101,9943200
2013/04/18,Thu,1142,1136,1146,1125,10674100
2013/04/17,Wed,1148,1149,1154,1138,9098100
2013/04/16,Tue,1153,1153,1168,1151,10960000
2013/04/15,Mon,1200,1197,1211,1182,6467300
2013/04/14,Sun,,,,,
2013/04/13,Sat,,,,,
2013/04/12,Fri,1240,1224,1240,1218,7892500
2013/04/11,Thu,1235,1240,1241,1215,12664200
2013/04/10,Wed,1168,1205,1215,1162,17096800
2013/04/09,Tue,1139,1140,1160,1130,10117700
2013/04/08,Mon,1133,1114,1137,1095,9116800
2013/04/07,Sun,,,,,
2013/04/06,Sat,,,,,
2013/04/05,Fri,1108,1091,1174,1086,21225200
2013/04/04,Thu,1060,1084,1085,1033,10380800
2013/04/03,Wed,1074,1069,1074,1042,7685900
2013/04/02,Tue,1050,1054,1082,1036,15257600
2013/04/01,Mon,1125,1097,1127,1097,6916000
2013/03/31,Sun,,,,,
2013/03/30,Sat,,,,,
2013/03/29,Fri,1133,1131,1144,1124,6676900
2013/03/28,Thu,1175,1149,1176,1125,9829300
2013/03/27,Wed,1180,1177,1191,1175,5798500
2013/03/26,Tue,1215,1202,1218,1202,6064500
2013/03/25,Mon,1215,1217,1223,1211,7820900
2013/03/24,Sun,,,,,
2013/03/23,Sat,,,,,
2013/03/22,Fri,1207,1192,1218,1190,7770400
2013/03/21,Thu,1233,1213,1234,1213,8177000
2013/03/20,Wed,,,,,
2013/03/19,Tue,1215,1224,1224,1205,3970100
2013/03/18,Mon,1202,1200,1211,1188,6035700
2013/03/17,Sun,,,,,
2013/03/16,Sat,,,,,
2013/03/15,Fri,1199,1215,1215,1192,12068200
2013/03/14,Thu,1203,1189,1204,1180,8001900
2013/03/13,Wed,1224,1196,1224,1195,10148800
2013/03/12,Tue,1240,1226,1241,1220,8563800
2013/03/11,Mon,1200,1224,1229,1191,10843200
2013/03/10,Sun,,,,,
2013/03/09,Sat,,,,,
2013/03/08,Fri,1164,1186,1186,1163,17645500
2013/03/07,Thu,1126,1141,1148,1125,10415900
2013/03/06,Wed,1100,1112,1114,1097,9742600
2013/03/05,Tue,1087,1089,1096,1082,5889300
2013/03/04,Mon,1097,1075,1100,1072,7394000
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,1072,1084,1089,1070,5714800
2013/02/28,Thu,1066,1070,1071,1061,6266200
2013/02/27,Wed,1071,1056,1075,1054,5353700
2013/02/26,Tue,1059,1067,1081,1058,8056100
2013/02/25,Mon,1094,1095,1096,1089,5985600
2013/02/24,Sun,,,,,
2013/02/23,Sat,,,,,
2013/02/22,Fri,1050,1064,1069,1048,8245700
2013/02/21,Thu,1082,1070,1085,1059,6713500
2013/02/20,Wed,1093,1090,1098,1086,6297700
2013/02/19,Tue,1082,1086,1095,1082,5635300
2013/02/18,Mon,1083,1086,1090,1074,7939200
2013/02/17,Sun,,,,,
2013/02/16,Sat,,,,,
2013/02/15,Fri,1065,1064,1070,1048,7143100
2013/02/14,Thu,1070,1065,1079,1054,10540700
2013/02/13,Wed,1077,1077,1093,1067,8227600
2013/02/12,Tue,1107,1091,1110,1089,7187600
2013/02/11,Mon,,,,,
2013/02/10,Sun,,,,,
2013/02/09,Sat,,,,,
2013/02/08,Fri,1098,1089,1113,1083,7421700
2013/02/07,Thu,1100,1100,1123,1097,8004400
2013/02/06,Wed,1099,1096,1105,1088,10973400
2013/02/05,Tue,1052,1061,1077,1051,8378300
2013/02/04,Mon,1048,1064,1067,1043,7546200
2013/02/03,Sun,,,,,
2013/02/02,Sat,,,,,
2013/02/01,Fri,1038,1033,1040,1031,6350900
2013/01/31,Thu,1011,1034,1038,1009,10013200
2013/01/30,Wed,1000,1010,1015,999,7444000
2013/01/29,Tue,995,999,1008,992,6917300
2013/01/28,Mon,1008,995,1009,993,6857100
2013/01/27,Sun,,,,,
2013/01/26,Sat,,,,,
2013/01/25,Fri,989,997,1006,988,10638700
2013/01/24,Thu,951,968,973,951,6244600
2013/01/23,Wed,962,954,967,952,7706500
2013/01/22,Tue,976,975,985,967,11839500
2013/01/21,Mon,997,977,998,977,7352400
2013/01/20,Sun,,,,,
2013/01/19,Sat,,,,,
2013/01/18,Fri,983,982,987,977,8990200
2013/01/17,Thu,961,965,971,949,8863100
2013/01/16,Wed,975,961,976,956,6852900
2013/01/15,Tue,972,975,982,966,7457800
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,970,962,976,960,10385400
2013/01/10,Thu,955,960,963,953,6520200
2013/01/09,Wed,932,952,960,931,9767400
2013/01/08,Tue,945,942,952,937,9155700
2013/01/07,Mon,961,940,961,939,7515400
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,946,946,947,940,10406200
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,907,907,913,903,8937900
2012/12/27,Thu,911,904,915,903,8157800
2012/12/26,Wed,909,908,914,905,5738400
2012/12/25,Tue,911,902,915,899,6080900
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,915,905,917,902,10747300
2012/12/20,Thu,908,910,914,890,19906400
2012/12/19,Wed,875,902,909,875,16696100
2012/12/18,Tue,847,855,860,846,8687000
2012/12/17,Mon,850,842,851,841,6494900
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,839,840,844,835,9694300
2012/12/13,Thu,841,838,842,836,5817600
2012/12/12,Wed,834,836,838,832,5983900
2012/12/11,Tue,833,827,836,824,5951400
2012/12/10,Mon,837,831,839,830,7286700
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,830,825,830,822,4581600
2012/12/06,Thu,833,824,837,824,7402200
2012/12/05,Wed,823,826,831,821,4972900
2012/12/04,Tue,822,827,829,821,4121100
2012/12/03,Mon,829,827,833,824,4862600
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,824,824,828,818,6812600
2012/11/29,Thu,815,823,824,815,5416900
2012/11/28,Wed,818,814,820,811,6259500
2012/11/27,Tue,812,821,822,812,6392400
2012/11/26,Mon,819,815,827,815,5940800
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,811,815,815,808,5037900
2012/11/21,Wed,804,805,806,798,5005400
2012/11/20,Tue,806,801,809,797,6350300
2012/11/19,Mon,801,800,808,797,6607600
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,793,792,794,788,6713800
2012/11/15,Thu,786,789,791,782,6035300
2012/11/14,Wed,776,779,782,774,5320300
2012/11/13,Tue,785,777,785,774,5271500
2012/11/12,Mon,791,786,792,782,4443400
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,787,790,793,784,4870200
2012/11/08,Thu,790,791,796,789,6419600
2012/11/07,Wed,798,800,805,791,8240300
2012/11/06,Tue,795,789,797,789,4652100
2012/11/05,Mon,802,798,812,795,6993500
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,793,808,814,789,12162300
2012/11/01,Thu,795,792,796,787,3807700
2012/10/31,Wed,781,799,801,781,8977800
2012/10/30,Tue,787,778,791,778,5463900
2012/10/29,Mon,786,788,792,783,3484800
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,798,786,800,786,6658600
2012/10/25,Thu,794,801,802,792,5166600
2012/10/24,Wed,792,796,805,791,5928100
2012/10/23,Tue,811,805,812,799,5135700
2012/10/22,Mon,803,804,808,801,10275400
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,810,820,822,810,6147300
2012/10/18,Thu,799,814,818,796,10039300
2012/10/17,Wed,791,792,796,789,4778300
2012/10/16,Tue,779,786,787,778,5695500
2012/10/15,Mon,759,777,781,759,7251200
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,757,758,767,756,5427300
2012/10/11,Thu,758,759,768,757,5636900
2012/10/10,Wed,758,765,767,755,5020200
2012/10/09,Tue,762,770,779,756,6856000
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,772,770,776,765,5764000
2012/10/04,Thu,763,768,780,761,7806800
2012/10/03,Wed,775,767,777,763,6123800
2012/10/02,Tue,785,777,788,775,4171000
2012/10/01,Mon,787,781,788,776,5676000
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,800,791,803,787,7209800
2012/09/27,Thu,790,798,799,783,7367700
2012/09/26,Wed,799,798,807,796,7881100
2012/09/25,Tue,837,834,838,830,5933800
2012/09/24,Mon,830,834,837,828,4768300
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,828,834,839,826,6277700
2012/09/20,Thu,831,827,837,825,6454400
2012/09/19,Wed,830,834,844,830,6996400
2012/09/18,Tue,837,832,837,823,7293300
2012/09/17,Mon,,,,,
2012/09/16,Sun,,,,,
2012/09/15,Sat,,,,,
2012/09/14,Fri,815,830,840,815,13667900
2012/09/13,Thu,803,806,810,801,5870300
2012/09/12,Wed,800,800,807,796,6496600
2012/09/11,Tue,790,796,796,787,3941200
2012/09/10,Mon,788,796,799,783,7222100
2012/09/09,Sun,,,,,
2012/09/08,Sat,,,,,
2012/09/07,Fri,787,786,790,777,11166000
2012/09/06,Thu,772,767,775,756,10607800
2012/09/05,Wed,788,771,789,769,8590300
2012/09/04,Tue,793,791,796,785,6212800
2012/09/03,Mon,793,788,797,783,6560800
2012/09/02,Sun,,,,,
2012/09/01,Sat,,,,,
2012/08/31,Fri,800,794,803,794,7008700
2012/08/30,Thu,813,808,817,806,3621900
2012/08/29,Wed,815,816,819,810,3938300
2012/08/28,Tue,822,812,824,805,6690100
2012/08/27,Mon,825,821,826,818,3738200
2012/08/26,Sun,,,,,
2012/08/25,Sat,,,,,
2012/08/24,Fri,824,820,826,818,5826700
2012/08/23,Thu,827,831,834,823,4454100
2012/08/22,Wed,840,833,844,829,5947100
2012/08/21,Tue,845,845,850,843,2183900
2012/08/20,Mon,852,846,857,843,3240300
2012/08/19,Sun,,,,,
2012/08/18,Sat,,,,,
2012/08/17,Fri,845,850,854,844,4997900
2012/08/16,Thu,838,843,845,830,4620100
2012/08/15,Wed,841,835,842,827,4356700
2012/08/14,Tue,842,841,854,838,6265700
2012/08/13,Mon,833,837,840,827,2607100
2012/08/12,Sun,,,,,
2012/08/11,Sat,,,,,
2012/08/10,Fri,834,831,841,825,3984500
2012/08/09,Thu,833,839,842,830,5013800
2012/08/08,Wed,836,833,839,830,6110700
2012/08/07,Tue,828,828,832,823,5123400
2012/08/06,Mon,823,825,828,819,7512000
2012/08/05,Sun,,,,,
2012/08/04,Sat,,,,,
2012/08/03,Fri,807,810,812,802,4485300
2012/08/02,Thu,808,815,819,801,13376200
2012/08/01,Wed,812,803,813,797,5817100
2012/07/31,Tue,820,817,822,809,4919200
2012/07/30,Mon,824,819,824,817,4170400
2012/07/29,Sun,,,,,
2012/07/28,Sat,,,,,
2012/07/27,Fri,803,807,808,800,4489600
2012/07/26,Thu,794,795,795,784,5671200
2012/07/25,Wed,800,789,800,781,7486300
2012/07/24,Tue,815,807,816,801,6561400
2012/07/23,Mon,832,818,837,816,5112100
2012/07/22,Sun,,,,,
2012/07/21,Sat,,,,,
2012/07/20,Fri,854,835,856,831,5812500
2012/07/19,Thu,840,846,847,836,5480600
2012/07/18,Wed,842,827,842,826,4411100
2012/07/17,Tue,854,838,854,837,5345900
2012/07/16,Mon,,,,,
2012/07/15,Sun,,,,,
2012/07/14,Sat,,,,,
2012/07/13,Fri,827,839,845,825,7059100
2012/07/12,Thu,845,827,846,825,6508300
2012/07/11,Wed,840,843,843,835,3008800
2012/07/10,Tue,854,846,861,843,5239300
2012/07/09,Mon,860,849,861,847,5231100
2012/07/08,Sun,,,,,
2012/07/07,Sat,,,,,
2012/07/06,Fri,861,865,870,858,5745800
2012/07/05,Thu,869,866,874,859,4216200
2012/07/04,Wed,862,869,873,859,8128500
2012/07/03,Tue,842,851,859,842,6041100
2012/07/02,Mon,848,838,852,838,6916400
2012/07/01,Sun,,,,,
2012/06/30,Sat,,,,,
2012/06/29,Fri,821,832,836,811,8025100
2012/06/28,Thu,810,820,822,808,6937100
2012/06/27,Wed,799,804,805,795,6043100
2012/06/26,Tue,801,797,805,792,8472700
2012/06/25,Mon,816,803,818,802,6469700
2012/06/24,Sun,,,,,
2012/06/23,Sat,,,,,
2012/06/22,Fri,805,806,810,798,9999300
2012/06/21,Thu,824,817,839,817,14182400
2012/06/20,Wed,817,815,817,809,7282100
2012/06/19,Tue,802,803,810,800,7279300
2012/06/18,Mon,809,804,812,803,10331000
2012/06/17,Sun,,,,,
2012/06/16,Sat,,,,,
2012/06/15,Fri,809,798,812,794,11569800
2012/06/14,Thu,813,815,821,813,6848400
