日付,曜日,始値,終値,高値,安値,出来高,株式分割
2015/06/26,Fri,2502,2497,2515,2469,5165900
2015/06/25,Thu,2527.5,2507.5,2535,2490.5,6772300
2015/06/24,Wed,2563,2561,2578,2553.5,6431600
2015/06/23,Tue,2501,2551.5,2577,2487,11798700
2015/06/22,Mon,2464,2474,2488,2457.5,6220800
2015/06/21,Sun,,,,,
2015/06/20,Sat,,,,,
2015/06/19,Fri,2450,2464,2495,2446,6902600
2015/06/18,Thu,2505.5,2465.5,2510,2463,7984300
2015/06/17,Wed,2509,2515,2522.5,2492,6258500
2015/06/16,Tue,2525,2518.5,2530,2509,5505900
2015/06/15,Mon,2513.5,2543,2555,2505.5,6491100
2015/06/14,Sun,,,,,
2015/06/13,Sat,,,,,
2015/06/12,Fri,2565.5,2558,2588,2521,12135400
2015/06/11,Thu,2610,2588,2635,2580,6952700
2015/06/10,Wed,2630.5,2594,2664.5,2582,10470000
2015/06/09,Tue,2691,2640,2703,2631,8315300
2015/06/08,Mon,2730,2722.5,2749.5,2697,6185300
2015/06/07,Sun,,,,,
2015/06/06,Sat,,,,,
2015/06/05,Fri,2700,2725.5,2730,2683.5,6954800
2015/06/04,Thu,2700,2717.5,2730,2694,9300400
2015/06/03,Wed,2638,2661.5,2683,2636,6651600
2015/06/02,Tue,2679.5,2638,2681,2637.5,4729000
2015/06/01,Mon,2655,2655,2658.5,2630.5,4676300
2015/05/31,Sun,,,,,
2015/05/30,Sat,,,,,
2015/05/29,Fri,2684,2675,2685.5,2640,6785100
2015/05/28,Thu,2690,2675,2718,2663.5,10141800
2015/05/27,Wed,2618.5,2654.5,2684.5,2616.5,11046900
2015/05/26,Tue,2627,2619,2644.5,2605,4751100
2015/05/25,Mon,2624,2629.5,2646.5,2617,6367100
2015/05/24,Sun,,,,,
2015/05/23,Sat,,,,,
2015/05/22,Fri,2587,2607.5,2614,2566,6106100
2015/05/21,Thu,2558,2584,2599.5,2551,8378300
2015/05/20,Wed,2561,2551.5,2566.5,2544.5,5974400
2015/05/19,Tue,2586.5,2569,2590,2563,5039500
2015/05/18,Mon,2540,2578.5,2580,2536.5,6514900
2015/05/17,Sun,,,,,
2015/05/16,Sat,,,,,
2015/05/15,Fri,2563,2539,2573,2525,5380900
2015/05/14,Thu,2525,2546.5,2576,2516,10668300
2015/05/13,Wed,2500,2520.5,2523,2476.5,5582300
2015/05/12,Tue,2481,2509,2510,2450,6043800
2015/05/11,Mon,2532,2501.5,2554,2500,10958400
2015/05/10,Sun,,,,,
2015/05/09,Sat,,,,,
2015/05/08,Fri,2426,2459,2474.5,2411.5,8511300
2015/05/07,Thu,2380,2416,2430.5,2366.5,10056700
2015/05/06,Wed,,,,,
2015/05/05,Tue,,,,,
2015/05/04,Mon,,,,,
2015/05/03,Sun,,,,,
2015/05/02,Sat,,,,,
2015/05/01,Fri,2346,2367,2373.5,2333.5,6403900
2015/04/30,Thu,2356.5,2353.5,2383.5,2346.5,9686700
2015/04/29,Wed,,,,,
2015/04/28,Tue,2373,2372,2378.5,2354,13179400
2015/04/27,Mon,2475,2423,2481.5,2402,12576700
2015/04/26,Sun,,,,,
2015/04/25,Sat,,,,,
2015/04/24,Fri,2510,2492.5,2512.5,2465,7286000
2015/04/23,Thu,2447,2485,2503.5,2441.5,11445900
2015/04/22,Wed,2415,2420,2442.5,2408,10342000
2015/04/21,Tue,2373,2394.5,2406,2360,6563700
2015/04/20,Mon,2345,2352,2363.5,2323,4993800
2015/04/19,Sun,,,,,
2015/04/18,Sat,,,,,
2015/04/17,Fri,2350,2378.5,2410.5,2342,9367300
2015/04/16,Thu,2304,2344.5,2347,2300.5,6581000
2015/04/15,Wed,2306,2304.5,2314,2301,5298600
2015/04/14,Tue,2301.5,2324,2326.5,2300,3977500
2015/04/13,Mon,2320,2316.5,2325,2292.5,6418300
2015/04/12,Sun,,,,,
2015/04/11,Sat,,,,,
2015/04/10,Fri,2323,2330,2335,2309.5,5055500
2015/04/09,Thu,2329.5,2324,2341,2308.5,5819400
2015/04/08,Wed,2328,2321.5,2339,2307.5,6187300
2015/04/07,Tue,2325,2321.5,2368,2312,8513400
2015/04/06,Mon,2333,2312,2333.5,2302,6411700
2015/04/05,Sun,,,,,
2015/04/04,Sat,,,,,
2015/04/03,Fri,2342,2335.5,2354.5,2317,11406200
2015/04/02,Thu,2364,2365,2412,2343,8938800
2015/04/01,Wed,2404,2375,2429,2371.5,9312100
2015/03/31,Tue,2474.5,2439,2488.5,2439,5769300
2015/03/30,Mon,2432.5,2436,2439.5,2396.5,5987200
2015/03/29,Sun,,,,,
2015/03/28,Sat,,,,,
2015/03/27,Fri,2465.5,2449,2492.5,2415,6162100
2015/03/26,Thu,2500,2467,2517,2463,5764600
2015/03/25,Wed,2529.5,2505.5,2550,2477,7029500
2015/03/24,Tue,2444,2492,2505,2438,10755700
2015/03/23,Mon,2412,2434.5,2443,2411,4627200
2015/03/22,Sun,,,,,
2015/03/21,Sat,,,,,
2015/03/20,Fri,2399,2400,2402.5,2378,4389200
2015/03/19,Thu,2390,2393.5,2418.5,2375.5,6231400
2015/03/18,Wed,2400,2401.5,2403,2382.5,5038300
2015/03/17,Tue,2425,2409.5,2428.5,2402.5,4672100
2015/03/16,Mon,2454.5,2408.5,2455,2403,6910800
2015/03/15,Sun,,,,,
2015/03/14,Sat,,,,,
2015/03/13,Fri,2424,2454,2469.5,2422,12604400
2015/03/12,Thu,2400,2389.5,2400.5,2353,11809200
2015/03/11,Wed,2450,2426.5,2478,2422,7609800
2015/03/10,Tue,2488,2480,2521,2465,7617900
2015/03/09,Mon,2510,2480.5,2510,2461.5,6299800
2015/03/08,Sun,,,,,
2015/03/07,Sat,,,,,
2015/03/06,Fri,2483.5,2510,2510,2470,5461900
2015/03/05,Thu,2476,2498.5,2510,2473,4228900
2015/03/04,Wed,2503,2506,2512.5,2458,4926500
2015/03/03,Tue,2527,2514,2535,2502,4959000
2015/03/02,Mon,2569,2522.5,2574,2505,6822500
2015/03/01,Sun,,,,,
2015/02/28,Sat,,,,,
2015/02/27,Fri,2592.5,2556,2593,2536,7251300
2015/02/26,Thu,2570,2567,2576.5,2550,5607200
2015/02/25,Wed,2563,2561,2599,2553,9779200
2015/02/24,Tue,2537,2549,2551.5,2517,6184700
2015/02/23,Mon,2550,2521,2554,2500,7166600
2015/02/22,Sun,,,,,
2015/02/21,Sat,,,,,
2015/02/20,Fri,2531.5,2520,2539.5,2515.5,5840700
2015/02/19,Thu,2535,2511.5,2548,2498,7163800
2015/02/18,Wed,2450,2507,2509,2449.5,13131900
2015/02/17,Tue,2303,2429,2444,2285,14960900
2015/02/16,Mon,2314,2315.5,2319,2296.5,11114200
2015/02/15,Sun,,,,,
2015/02/14,Sat,,,,,
2015/02/13,Fri,2392.5,2364,2392.5,2358.5,8640200
2015/02/12,Thu,2430,2400,2449.5,2398.5,10479400
2015/02/11,Wed,,,,,
2015/02/10,Tue,2401,2390,2404.5,2378,7197800
2015/02/09,Mon,2420,2416.5,2445,2397.5,6965700
2015/02/08,Sun,,,,,
2015/02/07,Sat,,,,,
2015/02/06,Fri,2442,2412,2442,2397,7935400
2015/02/05,Thu,2440,2401,2447.5,2397,11292000
2015/02/04,Wed,2430,2472,2531.5,2423,10741300
2015/02/03,Tue,2436,2390,2443.5,2381.5,6791300
2015/02/02,Mon,2436,2417.5,2436,2396.5,6356000
2015/02/01,Sun,,,,,
2015/01/31,Sat,,,,,
2015/01/30,Fri,2489,2447.5,2489.5,2445.5,5559100
2015/01/29,Thu,2453,2448,2480,2446,6969600
2015/01/28,Wed,2470.5,2486,2496.5,2446,6688900
2015/01/27,Tue,2483.5,2511,2514,2462.5,7839500
2015/01/26,Mon,2500,2456,2500,2443,11769000
2015/01/25,Sun,,,,,
2015/01/24,Sat,,,,,
2015/01/23,Fri,2570,2560,2603.5,2553,6422300
2015/01/22,Thu,2570,2535,2575,2521,7283600
2015/01/21,Wed,2600,2583,2607.5,2559.5,7840300
2015/01/20,Tue,2543,2623,2628.5,2537.5,9736500
2015/01/19,Mon,2514.5,2518,2533,2481.5,8119200
2015/01/18,Sun,,,,,
2015/01/17,Sat,,,,,
2015/01/16,Fri,2432,2491.5,2500,2420,15415000
2015/01/15,Thu,2500,2507,2537,2486,14536100
2015/01/14,Wed,2559,2526,2590,2525,10989200
2015/01/13,Tue,2599,2608,2608.5,2520,12318400
2015/01/12,Mon,,,,,
2015/01/11,Sun,,,,,
2015/01/10,Sat,,,,,
2015/01/09,Fri,2701,2620.5,2711.5,2602,20789300
2015/01/08,Thu,2774.5,2735,2776,2729,8678400
2015/01/07,Wed,2706.5,2726,2765,2690.5,10349700
2015/01/06,Tue,2730,2718.5,2757.5,2712.5,14673200
2015/01/05,Mon,2909,2848,2910,2834.5,10721700
2015/01/04,Sun,,,,,
2015/01/03,Sat,,,,,
2015/01/02,Fri,,,,,
2015/01/01,Thu,,,,,
2014/12/31,Wed,,,,,
2014/12/30,Tue,2990,2927.5,3002.5,2923,7064800
2014/12/29,Mon,3061,2992,3067,2970,8337500
2014/12/28,Sun,,,,,
2014/12/27,Sat,,,,,
2014/12/26,Fri,3030,3054.5,3061.5,3021.5,4119900
2014/12/25,Thu,3025,3016,3033,3001,3844900
2014/12/24,Wed,3028,3030,3072,3020,6194900
2014/12/23,Tue,,,,,
2014/12/22,Mon,3000,2985.5,3006.5,2953,5355200
2014/12/21,Sun,,,,,
2014/12/20,Sat,,,,,
2014/12/19,Fri,2968,2991,2993,2934.5,9381600
2014/12/18,Thu,2925,2892.5,2945,2885,8234700
2014/12/17,Wed,2793,2825,2877,2766,10956000
2014/12/16,Tue,2836,2802.5,2870,2791.5,10973900
2014/12/15,Mon,2995,2910,3011.5,2901,9213300
2014/12/14,Sun,,,,,
2014/12/13,Sat,,,,,
2014/12/12,Fri,2990,3051.5,3074,2990,9425000
2014/12/11,Thu,2867,2969,3007,2863,11686600
2014/12/10,Wed,2984,2989.5,3010,2961,10561500
2014/12/09,Tue,3140,3091.5,3179.5,3054.5,8161600
2014/12/08,Mon,3250,3190,3271.5,3175.5,7535800
2014/12/07,Sun,,,,,
2014/12/06,Sat,,,,,
2014/12/05,Fri,3187.5,3208,3209.5,3167.5,5729000
2014/12/04,Thu,3210,3187.5,3210,3171,5365600
2014/12/03,Wed,3200,3153.5,3223,3141,7842900
2014/12/02,Tue,3124.5,3168,3172.5,3120,5636600
2014/12/01,Mon,3100,3147,3179.5,3097.5,9719900
2014/11/30,Sun,,,,,
2014/11/29,Sat,,,,,
2014/11/28,Fri,3030,3065.5,3076,3022.5,6406000
2014/11/27,Thu,3090,3016,3108,3013.5,10241300
2014/11/26,Wed,3015,3091,3111,3010,12165900
2014/11/25,Tue,2996,3015.5,3026,2981.5,8399200
2014/11/24,Mon,,,,,
2014/11/23,Sun,,,,,
2014/11/22,Sat,,,,,
2014/11/21,Fri,2963,2961,2978,2895,10811700
2014/11/20,Thu,2955,2979.5,2986.5,2925,11780200
2014/11/19,Wed,2810,2880.5,2890,2810,12603400
2014/11/18,Tue,2769.5,2796,2804,2755,10294500
2014/11/17,Mon,2791,2733,2794,2717,9769700
2014/11/16,Sun,,,,,
2014/11/15,Sat,,,,,
2014/11/14,Fri,2772,2782,2783,2748,8554700
2014/11/13,Thu,2726.5,2750,2764,2725,6488800
2014/11/12,Wed,2770,2738,2783,2732,9828700
2014/11/11,Tue,2735,2751,2764.5,2722,8240800
2014/11/10,Mon,2696,2724.5,2744,2694,5034600
2014/11/09,Sun,,,,,
2014/11/08,Sat,,,,,
2014/11/07,Fri,2740,2737,2750,2718,9340000
2014/11/06,Thu,2727.5,2698.5,2793.5,2688.5,15930300
2014/11/05,Wed,2664,2707.5,2715,2660.5,10866400
2014/11/04,Tue,2799,2671,2799,2650,19892600
2014/11/03,Mon,,,,,
2014/11/02,Sun,,,,,
2014/11/01,Sat,,,,,
2014/10/31,Fri,2450,2546,2580,2425,12365300
2014/10/30,Thu,2402,2408,2424,2396,5196400
2014/10/29,Wed,2351,2384,2392,2344,5607300
2014/10/28,Tue,2351,2326,2356,2308,4362800
2014/10/27,Mon,2360,2358,2368,2335,3808300
2014/10/26,Sun,,,,,
2014/10/25,Sat,,,,,
2014/10/24,Fri,2391,2346,2394,2330,5862800
2014/10/23,Thu,2344,2340,2356,2312,4994200
2014/10/22,Wed,2330,2352,2354,2303,6208400
2014/10/21,Tue,2319,2266,2334,2262,7006800
2014/10/20,Mon,2287,2302,2313,2267,8622100
2014/10/19,Sun,,,,,
2014/10/18,Sat,,,,,
2014/10/17,Fri,2250,2180,2264,2170,9040000
2014/10/16,Thu,2220,2233,2256,2208,9579600
2014/10/15,Wed,2328,2299,2329,2264,8028300
2014/10/14,Tue,2287,2299,2323,2268,15038300
2014/10/13,Mon,,,,,
2014/10/12,Sun,,,,,
2014/10/11,Sat,,,,,
2014/10/10,Fri,2390,2387,2405,2354,11818700
2014/10/09,Thu,2525,2455,2541,2450,8342000
2014/10/08,Wed,2501,2502,2530,2462,14655200
2014/10/07,Tue,2655,2601,2661,2593,8696700
2014/10/06,Mon,2677,2672,2700,2650,7058100
2014/10/05,Sun,,,,,
2014/10/04,Sat,,,,,
2014/10/03,Fri,2609,2598,2638,2566,7843100
2014/10/02,Thu,2661,2615,2680,2602,9943900
2014/10/01,Wed,2750,2721,2764,2714,6734300
2014/09/30,Tue,2770,2749,2773,2712,7397900
2014/09/29,Mon,2798,2780,2799,2766,3985500
2014/09/28,Sun,,,,,
2014/09/27,Sat,,,,,
2014/09/26,Fri,2720,2772,2787,2719,8057500
2014/09/25,Thu,2755,2796,2797,2753,8440300
2014/09/24,Wed,2683,2719,2723,2671,6569900
2014/09/23,Tue,,,,,
2014/09/22,Mon,2730,2714,2753,2686,7360300
2014/09/21,Sun,,,,,
2014/09/20,Sat,,,,,
2014/09/19,Fri,2685,2728,2734,2671,12260200
2014/09/18,Thu,2634,2656,2670,2628,8892200
2014/09/17,Wed,2623,2593,2626,2587,4215900
2014/09/16,Tue,2611,2614,2629,2607,4371000
2014/09/15,Mon,,,,,
2014/09/14,Sun,,,,,
2014/09/13,Sat,,,,,
2014/09/12,Fri,2613,2613,2643,2598,8927100
2014/09/11,Thu,2609,2613,2626,2602,7016700
2014/09/10,Wed,2551,2577,2581,2539,4759000
2014/09/09,Tue,2551,2569,2588,2551,8830900
2014/09/08,Mon,2512,2529,2530,2503,3520700
2014/09/07,Sun,,,,,
2014/09/06,Sat,,,,,
2014/09/05,Fri,2532,2510,2545,2500,3756300
2014/09/04,Thu,2519,2503,2535,2496,4038700
2014/09/03,Wed,2528,2513,2554,2509,6783900
2014/09/02,Tue,2463,2497,2513,2443,6701400
2014/09/01,Mon,2461,2452,2474,2443,2451100
2014/08/31,Sun,,,,,
2014/08/30,Sat,,,,,
2014/08/29,Fri,2473,2454,2503,2453,5973800
2014/08/28,Thu,2473,2495,2499,2463,5436100
2014/08/27,Wed,2480,2476,2487,2458,4377600
2014/08/26,Tue,2500,2479,2504,2473,3957500
2014/08/25,Mon,2502,2497,2503,2480,4453200
2014/08/24,Sun,,,,,
2014/08/23,Sat,,,,,
2014/08/22,Fri,2510,2476,2510,2463,6081600
2014/08/21,Thu,2459,2487,2510,2452,9872800
2014/08/20,Wed,2393,2420,2426,2380,5911400
2014/08/19,Tue,2393,2378,2394,2366,2836900
2014/08/18,Mon,2391,2373,2394,2365,2815400
2014/08/17,Sun,,,,,
2014/08/16,Sat,,,,,
2014/08/15,Fri,2415,2397,2416,2386,2929700
2014/08/14,Thu,2415,2415,2427,2402,3030800
2014/08/13,Wed,2397,2397,2425,2380,3642700
2014/08/12,Tue,2399,2408,2429,2393,3083200
2014/08/11,Mon,2428,2399,2428,2382,4146400
2014/08/10,Sun,,,,,
2014/08/09,Sat,,,,,
2014/08/08,Fri,2407,2378,2418,2338,8605700
2014/08/07,Thu,2436,2449,2456,2406,5999400
2014/08/06,Wed,2490,2463,2495,2454,4831700
2014/08/05,Tue,2551,2494,2559,2472,6118900
2014/08/04,Mon,2565,2538,2570,2530,5204100
2014/08/03,Sun,,,,,
2014/08/02,Sat,,,,,
2014/08/01,Fri,2525,2560,2589,2477,13329000
2014/07/31,Thu,2515,2501,2530,2492,8127000
2014/07/30,Wed,2444,2469,2497,2441,8011700
2014/07/29,Tue,2432,2431,2438,2351,10592100,1:0.2
2014/07/28,Mon,486,487,488,484,18410000
2014/07/27,Sun,,,,,
2014/07/26,Sat,,,,,
2014/07/25,Fri,488,489,491,486,34494000
2014/07/24,Thu,484,481,488,480,28778000
2014/07/23,Wed,488,487,492,485,17413000
2014/07/22,Tue,487,491,494,487,14947000
2014/07/21,Mon,,,,,
2014/07/20,Sun,,,,,
2014/07/19,Sat,,,,,
2014/07/18,Fri,484,488,489,483,22281000
2014/07/17,Thu,499,495,501,495,20676000
2014/07/16,Wed,498,497,499,496,21675000
2014/07/15,Tue,496,498,500,495,16381000
2014/07/14,Mon,489,494,495,488,17517000
2014/07/13,Sun,,,,,
2014/07/12,Sat,,,,,
2014/07/11,Fri,491,492,494,484,39217000
2014/07/10,Thu,505,496,506,494,30546000
2014/07/09,Wed,499,503,508,498,43854000
2014/07/08,Tue,496,507,508,495,56344000
2014/07/07,Mon,495,499,508,494,54425000
2014/07/06,Sun,,,,,
2014/07/05,Sat,,,,,
2014/07/04,Fri,494,493,496,490,41839000
2014/07/03,Thu,490,487,491,485,24564000
2014/07/02,Wed,492,485,493,483,27406000
2014/07/01,Tue,474,480,482,474,26532000
2014/06/30,Mon,478,475,478,470,29629000
2014/06/29,Sun,,,,,
2014/06/28,Sat,,,,,
2014/06/27,Fri,482,478,483,473,32988000
2014/06/26,Thu,487,485,489,482,35351000
2014/06/25,Wed,486,486,494,486,24678000
2014/06/24,Tue,484,490,493,483,21734000
2014/06/23,Mon,498,491,498,488,28955000
2014/06/22,Sun,,,,,
2014/06/21,Sat,,,,,
2014/06/20,Fri,493,493,495,486,50448000
2014/06/19,Thu,486,495,498,482,56509000
2014/06/18,Wed,475,484,486,473,40185000
2014/06/17,Tue,473,471,476,470,21245000
2014/06/16,Mon,480,474,481,471,22455000
2014/06/15,Sun,,,,,
2014/06/14,Sat,,,,,
2014/06/13,Fri,473,480,481,473,32180000
2014/06/12,Thu,477,480,481,474,25256000
2014/06/11,Wed,475,481,483,475,32252000
2014/06/10,Tue,480,473,481,470,30597000
2014/06/09,Mon,479,479,484,479,25619000
2014/06/08,Sun,,,,,
2014/06/07,Sat,,,,,
2014/06/06,Fri,474,473,477,471,31860000
2014/06/05,Thu,475,470,478,467,34533000
2014/06/04,Wed,463,471,472,462,50083000
2014/06/03,Tue,459,459,461,456,49345000
2014/06/02,Mon,443,450,452,442,33035000
2014/06/01,Sun,,,,,
2014/05/31,Sat,,,,,
2014/05/30,Fri,444,440,446,436,26674000
2014/05/29,Thu,432,441,444,431,30437000
2014/05/28,Wed,434,435,439,432,29410000
2014/05/27,Tue,430,431,437,428,29952000
2014/05/26,Mon,432,430,435,428,22407000
2014/05/25,Sun,,,,,
2014/05/24,Sat,,,,,
2014/05/23,Fri,431,427,433,426,30292000
2014/05/22,Thu,418,427,430,416,44008000
2014/05/21,Wed,410,411,413,405,40464000
2014/05/20,Tue,419,421,426,416,25846000
2014/05/19,Mon,425,415,426,412,40598000
2014/05/18,Sun,,,,,
2014/05/17,Sat,,,,,
2014/05/16,Fri,432,429,433,425,30622000
2014/05/15,Thu,438,439,444,437,22426000
2014/05/14,Wed,440,443,444,438,22142000
2014/05/13,Tue,441,445,446,438,29122000
2014/05/12,Mon,442,432,444,431,33418000
2014/05/11,Sun,,,,,
2014/05/10,Sat,,,,,
2014/05/09,Fri,437,441,445,436,24043000
2014/05/08,Thu,447,441,448,438,35973000
2014/05/07,Wed,461,446,462,446,43803000
2014/05/06,Tue,,,,,
2014/05/05,Mon,,,,,
2014/05/04,Sun,,,,,
2014/05/03,Sat,,,,,
2014/05/02,Fri,466,469,469,462,20532000
2014/05/01,Thu,460,467,468,458,31987000
2014/04/30,Wed,465,457,467,455,30366000
2014/04/29,Tue,,,,,
2014/04/28,Mon,460,460,468,458,35060000
2014/04/27,Sun,,,,,
2014/04/26,Sat,,,,,
2014/04/25,Fri,463,461,466,456,23157000
2014/04/24,Thu,467,462,468,460,29857000
2014/04/23,Wed,457,469,470,452,52621000
2014/04/22,Tue,456,451,462,450,26716000
2014/04/21,Mon,458,458,467,457,31063000
2014/04/20,Sun,,,,,
2014/04/19,Sat,,,,,
2014/04/18,Fri,460,454,461,452,32713000
2014/04/17,Thu,459,452,461,450,42960000
2014/04/16,Wed,442,455,455,438,40048000
2014/04/15,Tue,445,437,447,433,44214000
2014/04/14,Mon,440,440,450,439,35278000
2014/04/13,Sun,,,,,
2014/04/12,Sat,,,,,
2014/04/11,Fri,434,440,445,431,52192000
2014/04/10,Thu,450,448,458,446,43667000
2014/04/09,Wed,448,443,451,441,55442000
2014/04/08,Tue,467,460,469,458,40275000
2014/04/07,Mon,472,473,478,472,30483000
2014/04/06,Sun,,,,,
2014/04/05,Sat,,,,,
2014/04/04,Fri,475,479,484,474,34743000
2014/04/03,Thu,479,476,480,467,61119000
2014/04/02,Wed,476,479,489,476,64347000
2014/04/01,Tue,464,466,468,459,40054000
2014/03/31,Mon,451,458,460,449,49355000
2014/03/30,Sun,,,,,
2014/03/29,Sat,,,,,
2014/03/28,Fri,440,439,447,434,34907000
2014/03/27,Thu,427,445,449,425,61508000
2014/03/26,Wed,428,433,436,426,37786000
2014/03/25,Tue,424,427,432,410,67875000
2014/03/24,Mon,436,426,443,421,75286000
2014/03/23,Sun,,,,,
2014/03/22,Sat,,,,,
2014/03/21,Fri,,,,,
2014/03/20,Thu,456,441,458,440,47097000
2014/03/19,Wed,462,451,462,447,35901000
2014/03/18,Tue,463,460,464,456,30938000
2014/03/17,Mon,451,451,457,446,35264000
2014/03/16,Sun,,,,,
2014/03/15,Sat,,,,,
2014/03/14,Fri,458,452,463,451,66304000
2014/03/13,Thu,476,474,481,474,22478000
2014/03/12,Wed,482,475,483,474,36212000
2014/03/11,Tue,491,490,497,485,29453000
2014/03/10,Mon,491,492,500,489,43737000
2014/03/09,Sun,,,,,
2014/03/08,Sat,,,,,
2014/03/07,Fri,489,493,494,484,45280000
2014/03/06,Thu,474,480,482,468,49383000
2014/03/05,Wed,481,474,482,472,37044000
2014/03/04,Tue,459,472,477,458,60124000
2014/03/03,Mon,475,472,478,465,46110000
2014/03/02,Sun,,,,,
2014/03/01,Sat,,,,,
2014/02/28,Fri,493,489,496,484,45101000
2014/02/27,Thu,492,495,500,487,44635000
2014/02/26,Wed,493,493,499,491,30155000
2014/02/25,Tue,495,495,498,492,29485000
2014/02/24,Mon,492,492,500,485,46116000
2014/02/23,Sun,,,,,
2014/02/22,Sat,,,,,
2014/02/21,Fri,491,493,496,486,49178000
2014/02/20,Thu,489,479,494,478,51593000
2014/02/19,Wed,489,494,498,486,47922000
2014/02/18,Tue,483,499,499,476,67164000
2014/02/17,Mon,468,478,479,455,76973000
2014/02/16,Sun,,,,,
2014/02/15,Sat,,,,,
2014/02/14,Fri,488,476,495,465,109363000
2014/02/13,Thu,510,492,510,491,66883000
2014/02/12,Wed,507,512,518,506,54501000
2014/02/11,Tue,,,,,
2014/02/10,Mon,499,501,501,493,40286000
2014/02/09,Sun,,,,,
2014/02/08,Sat,,,,,
2014/02/07,Fri,492,491,495,483,58324000
2014/02/06,Thu,481,485,498,478,117419000
2014/02/05,Wed,466,465,471,448,80281000
2014/02/04,Tue,450,450,461,440,134056000
2014/02/03,Mon,491,481,496,480,69907000
2014/02/02,Sun,,,,,
2014/02/01,Sat,,,,,
2014/01/31,Fri,514,501,515,495,51397000
2014/01/30,Thu,516,509,518,504,51131000
2014/01/29,Wed,529,528,530,522,56534000
2014/01/28,Tue,510,513,528,509,76893000
2014/01/27,Mon,500,508,512,498,96118000
2014/01/26,Sun,,,,,
2014/01/25,Sat,,,,,
2014/01/24,Fri,524,522,530,516,85361000
2014/01/23,Thu,546,535,547,534,86775000
2014/01/22,Wed,550,544,551,536,99285000
2014/01/21,Tue,554,552,558,551,52780000
2014/01/20,Mon,563,554,563,552,61424000
2014/01/19,Sun,,,,,
2014/01/18,Sat,,,,,
2014/01/17,Fri,556,558,562,552,59775000
2014/01/16,Thu,563,557,564,555,77916000
2014/01/15,Wed,565,563,566,558,67896000
2014/01/14,Tue,545,551,558,544,111827000
2014/01/13,Mon,,,,,
2014/01/12,Sun,,,,,
2014/01/11,Sat,,,,,
2014/01/10,Fri,533,566,569,530,175284000
2014/01/09,Thu,535,530,538,528,50442000
2014/01/08,Wed,537,538,539,533,39210000
2014/01/07,Tue,530,533,540,527,60400000
2014/01/06,Mon,537,535,540,533,61076000
2014/01/05,Sun,,,,,
2014/01/04,Sat,,,,,
2014/01/03,Fri,,,,,
2014/01/02,Thu,,,,,
2014/01/01,Wed,,,,,
2013/12/31,Tue,,,,,
2013/12/30,Mon,550,544,551,539,81488000
2013/12/29,Sun,,,,,
2013/12/28,Sat,,,,,
2013/12/27,Fri,539,542,545,533,130799000
2013/12/26,Thu,520,532,539,517,108728000
2013/12/25,Wed,503,513,515,502,73225000
2013/12/24,Tue,507,502,512,500,78435000
2013/12/23,Mon,,,,,
2013/12/22,Sun,,,,,
2013/12/21,Sat,,,,,
2013/12/20,Fri,495,508,510,491,136034000
2013/12/19,Thu,497,491,499,490,111094000
2013/12/18,Wed,472,482,485,472,60357000
2013/12/17,Tue,480,476,484,471,53840000
2013/12/16,Mon,484,477,487,473,83936000
2013/12/15,Sun,,,,,
2013/12/14,Sat,,,,,
2013/12/13,Fri,488,492,495,484,111609000
2013/12/12,Thu,474,482,483,473,45001000
2013/12/11,Wed,480,478,481,474,36437000
2013/12/10,Tue,487,483,489,482,42217000
2013/12/09,Mon,486,485,489,483,68636000
2013/12/08,Sun,,,,,
2013/12/07,Sat,,,,,
2013/12/06,Fri,463,471,473,462,53962000
2013/12/05,Thu,478,465,478,465,101415000
2013/12/04,Wed,481,478,483,475,60694000
2013/12/03,Tue,487,490,493,486,90737000
2013/12/02,Mon,474,482,488,473,114634000
2013/12/01,Sun,,,,,
2013/11/30,Sat,,,,,
2013/11/29,Fri,470,471,476,465,79916000
2013/11/28,Thu,470,472,478,468,89853000
2013/11/27,Wed,462,462,468,460,37917000
2013/11/26,Tue,467,467,473,461,66278000
2013/11/25,Mon,462,475,476,460,115604000
2013/11/24,Sun,,,,,
2013/11/23,Sat,,,,,
2013/11/22,Fri,456,457,461,453,78048000
2013/11/21,Thu,448,451,453,447,38527000
2013/11/20,Wed,452,450,453,448,22051000
2013/11/19,Tue,449,452,453,448,32405000
2013/11/18,Mon,454,451,455,449,37861000
2013/11/17,Sun,,,,,
2013/11/16,Sat,,,,,
2013/11/15,Fri,452,451,454,449,48796000
2013/11/14,Thu,444,446,450,441,47408000
2013/11/13,Wed,436,445,448,435,67327000
2013/11/12,Tue,417,432,436,416,58243000
2013/11/11,Mon,430,424,432,420,33507000
2013/11/10,Sun,,,,,
2013/11/09,Sat,,,,,
2013/11/08,Fri,421,424,428,418,24486000
2013/11/07,Thu,434,428,436,426,32198000
2013/11/06,Wed,429,434,438,425,33776000
2013/11/05,Tue,439,433,441,427,35334000
2013/11/04,Mon,,,,,
2013/11/03,Sun,,,,,
2013/11/02,Sat,,,,,
2013/11/01,Fri,443,436,446,431,40972000
2013/10/31,Thu,447,440,448,440,33223000
2013/10/30,Wed,446,446,453,444,41226000
2013/10/29,Tue,442,443,450,440,35471000
2013/10/28,Mon,446,445,448,441,22811000
2013/10/27,Sun,,,,,
2013/10/26,Sat,,,,,
2013/10/25,Fri,449,442,449,440,44236000
2013/10/24,Thu,443,451,454,441,69715000
