日付,曜日,始値,終値,高値,安値,出来高,株式分割
2014/05/04,Sun,,,,,
2014/05/03,Sat,,,,,
2014/05/02,Fri,1771,1764,1779,1748,317000
2014/05/01,Thu,1767,1769,1790,1761,340000
2014/04/30,Wed,1793,1779,1798,1768,279000
2014/04/29,Tue,,,,,
2014/04/28,Mon,1764,1780,1781,1754,270400
2014/04/27,Sun,,,,,
2014/04/26,Sat,,,,,
2014/04/25,Fri,1776,1774,1777,1752,348200
2014/04/24,Thu,1739,1735,1752,1731,239100
2014/04/23,Wed,1721,1745,1759,1721,352300
2014/04/22,Tue,1740,1711,1749,1711,241400
2014/04/21,Mon,1740,1745,1763,1735,270500
2014/04/20,Sun,,,,,
2014/04/19,Sat,,,,,
2014/04/18,Fri,1763,1735,1766,1722,299600
2014/04/17,Thu,1790,1747,1800,1734,844100
2014/04/16,Wed,1730,1789,1791,1728,943500
2014/04/15,Tue,1693,1715,1720,1681,798100
2014/04/14,Mon,1699,1710,1735,1680,1089300
2014/04/13,Sun,,,,,
2014/04/12,Sat,,,,,
2014/04/11,Fri,1665,1739,1747,1664,1311600
2014/04/10,Thu,1693,1690,1720,1680,822900
2014/04/09,Wed,1677,1693,1715,1677,882400
2014/04/08,Tue,1720,1698,1722,1694,644800
2014/04/07,Mon,1715,1728,1743,1712,502600
2014/04/06,Sun,,,,,
2014/04/05,Sat,,,,,
2014/04/04,Fri,1712,1736,1745,1712,766200
2014/04/03,Thu,1800,1737,1810,1724,1499800
2014/04/02,Wed,1800,1802,1819,1761,1290300
2014/04/01,Tue,1910,1811,1910,1794,2200000
2014/03/31,Mon,1920,1958,1962,1905,797000
2014/03/30,Sun,,,,,
2014/03/29,Sat,,,,,
2014/03/28,Fri,1892,1913,1939,1875,1372100
2014/03/27,Thu,1865,1886,1891,1839,644400
2014/03/26,Wed,1860,1906,1924,1860,822200
2014/03/25,Tue,1930,1865,1934,1861,838500
2014/03/24,Mon,1807,1891,1921,1806,885600
2014/03/23,Sun,,,,,
2014/03/22,Sat,,,,,
2014/03/21,Fri,,,,,
2014/03/20,Thu,1855,1808,1865,1806,473200
2014/03/19,Wed,1876,1849,1878,1834,296800
2014/03/18,Tue,1879,1858,1879,1852,331000
2014/03/17,Mon,1841,1841,1862,1821,354100
2014/03/16,Sun,,,,,
2014/03/15,Sat,,,,,
2014/03/14,Fri,1883,1838,1902,1834,604500
2014/03/13,Thu,1911,1928,1953,1901,692000
2014/03/12,Wed,1923,1904,1925,1876,989600
2014/03/11,Tue,1983,1955,1998,1943,461900
2014/03/10,Mon,2010,1986,2020,1983,430800
2014/03/09,Sun,,,,,
2014/03/08,Sat,,,,,
2014/03/07,Fri,1970,2002,2013,1947,897000
2014/03/06,Thu,1935,1950,1968,1931,303900
2014/03/05,Wed,1942,1952,1969,1935,360000
2014/03/04,Tue,1907,1920,1928,1894,478500
2014/03/03,Mon,1904,1921,1926,1873,538800
2014/03/02,Sun,,,,,
2014/03/01,Sat,,,,,
2014/02/28,Fri,1940,1946,1976,1934,740600
2014/02/27,Thu,1940,1932,1964,1924,908300
2014/02/26,Wed,1991,1988,2040,1987,652300
2014/02/25,Tue,2047,2041,2074,2019,759100
2014/02/24,Mon,1992,2013,2032,1964,779200
2014/02/23,Sun,,,,,
2014/02/22,Sat,,,,,
2014/02/21,Fri,1990,2021,2041,1936,915000
2014/02/20,Thu,2016,1965,2016,1940,973600
2014/02/19,Wed,1913,2016,2025,1891,1463300
2014/02/18,Tue,1890,1944,1950,1871,787900
2014/02/17,Mon,1905,1871,1911,1810,1204600
2014/02/16,Sun,,,,,
2014/02/15,Sat,,,,,
2014/02/14,Fri,1875,1945,1971,1875,2422300
2014/02/13,Thu,1829,1835,1870,1813,833000
2014/02/12,Wed,1867,1838,1874,1814,1137900
2014/02/11,Tue,,,,,
2014/02/10,Mon,1854,1858,1868,1828,1339900
2014/02/09,Sun,,,,,
2014/02/08,Sat,,,,,
2014/02/07,Fri,1984,1911,1987,1895,493000
2014/02/06,Thu,1917,1940,1958,1891,376100
2014/02/05,Wed,1900,1905,1970,1868,534500
2014/02/04,Tue,1917,1883,1946,1882,450700
2014/02/03,Mon,2000,1977,2011,1973,352400
2014/02/02,Sun,,,,,
2014/02/01,Sat,,,,,
2014/01/31,Fri,2026,2018,2054,1987,931900
2014/01/30,Thu,2006,2005,2033,1962,1138000
2014/01/29,Wed,2090,2087,2138,2050,1452200
2014/01/28,Tue,2006,2075,2140,1930,3154100
2014/01/27,Mon,1954,1992,2330,1945,6221100
2014/01/26,Sun,,,,,
2014/01/25,Sat,,,,,
2014/01/24,Fri,1880,1930,1932,1863,712900
2014/01/23,Thu,1909,1884,1910,1881,322800
2014/01/22,Wed,1881,1895,1897,1866,313700
2014/01/21,Tue,1873,1871,1887,1859,219200
2014/01/20,Mon,1857,1861,1866,1845,347500
2014/01/19,Sun,,,,,
2014/01/18,Sat,,,,,
2014/01/17,Fri,1862,1882,1884,1860,201000
2014/01/16,Thu,1890,1866,1899,1859,197200
2014/01/15,Wed,1890,1881,1898,1857,244600
2014/01/14,Tue,1890,1855,1896,1850,382900
2014/01/13,Mon,,,,,
2014/01/12,Sun,,,,,
2014/01/11,Sat,,,,,
2014/01/10,Fri,1875,1910,1912,1862,329300
2014/01/09,Thu,1881,1880,1890,1862,237800
2014/01/08,Wed,1905,1880,1905,1862,340800
2014/01/07,Tue,1887,1865,1888,1853,301700
2014/01/06,Mon,1894,1897,1910,1884,302400
2014/01/05,Sun,,,,,
2014/01/04,Sat,,,,,
2014/01/03,Fri,,,,,
2014/01/02,Thu,,,,,
2014/01/01,Wed,,,,,
2013/12/31,Tue,,,,,
2013/12/30,Mon,1866,1887,1893,1858,300900
2013/12/29,Sun,,,,,
2013/12/28,Sat,,,,,
2013/12/27,Fri,1851,1867,1870,1840,271600
2013/12/26,Thu,1840,1846,1869,1836,238200
2013/12/25,Wed,1845,1837,1846,1820,317300
2013/12/24,Tue,1878,1808,1890,1797,855800
2013/12/23,Mon,,,,,
2013/12/22,Sun,,,,,
2013/12/21,Sat,,,,,
2013/12/20,Fri,1917,1901,1930,1893,280900
2013/12/19,Thu,1940,1907,1956,1902,256700
2013/12/18,Wed,1904,1923,1924,1890,324600
2013/12/17,Tue,1888,1894,1917,1888,147400
2013/12/16,Mon,1925,1886,1930,1884,184700
2013/12/15,Sun,,,,,
2013/12/14,Sat,,,,,
2013/12/13,Fri,1905,1914,1920,1892,436300
2013/12/12,Thu,1946,1909,1947,1897,392900
2013/12/11,Wed,1932,1973,1988,1932,424600
2013/12/10,Tue,1970,1951,1973,1943,213000
2013/12/09,Mon,1941,1958,1963,1922,318100
2013/12/08,Sun,,,,,
2013/12/07,Sat,,,,,
2013/12/06,Fri,1920,1906,1936,1894,277900
2013/12/05,Thu,1920,1918,1948,1916,382600
2013/12/04,Wed,1933,1920,1950,1913,706900
2013/12/03,Tue,1966,1956,1966,1933,664900
2013/12/02,Mon,1984,1977,1993,1956,340200
2013/12/01,Sun,,,,,
2013/11/30,Sat,,,,,
2013/11/29,Fri,1958,1980,1993,1946,623200
2013/11/28,Thu,1963,1957,1969,1921,626000
2013/11/27,Wed,1904,1939,1963,1891,822200
2013/11/26,Tue,1915,1907,1929,1890,378700
2013/11/25,Mon,1910,1900,1917,1894,361600
2013/11/24,Sun,,,,,
2013/11/23,Sat,,,,,
2013/11/22,Fri,1900,1895,1935,1889,685100
2013/11/21,Thu,1887,1895,1904,1878,501000
2013/11/20,Wed,1867,1878,1882,1857,541800
2013/11/19,Tue,1852,1837,1860,1829,382500
2013/11/18,Mon,1865,1868,1876,1845,400100
2013/11/17,Sun,,,,,
2013/11/16,Sat,,,,,
2013/11/15,Fri,1845,1848,1874,1835,511800
2013/11/14,Thu,1806,1824,1837,1806,277000
2013/11/13,Wed,1782,1804,1819,1782,356300
2013/11/12,Tue,1780,1780,1789,1754,670000
2013/11/11,Mon,1816,1782,1824,1777,530000
2013/11/10,Sun,,,,,
2013/11/09,Sat,,,,,
2013/11/08,Fri,1776,1793,1808,1764,643900
2013/11/07,Thu,1827,1814,1836,1808,530200
2013/11/06,Wed,1830,1827,1849,1818,604500
2013/11/05,Tue,1806,1818,1837,1806,744600
2013/11/04,Mon,,,,,
2013/11/03,Sun,,,,,
2013/11/02,Sat,,,,,
2013/11/01,Fri,1870,1770,1870,1748,924600
2013/10/31,Thu,1831,1833,1864,1815,585700
2013/10/30,Wed,1877,1803,1880,1772,1540800
2013/10/29,Tue,1900,1876,1913,1862,705500
2013/10/28,Mon,1896,1905,1911,1888,396000
2013/10/27,Sun,,,,,
2013/10/26,Sat,,,,,
2013/10/25,Fri,1950,1885,1950,1866,675000
2013/10/24,Thu,1960,1960,1970,1934,294500
2013/10/23,Wed,1975,1959,1994,1957,358800
2013/10/22,Tue,1962,1970,1973,1944,199500
2013/10/21,Mon,1960,1953,1971,1946,220800
2013/10/20,Sun,,,,,
2013/10/19,Sat,,,,,
2013/10/18,Fri,1930,1943,1960,1929,245300
2013/10/17,Thu,1925,1918,1931,1905,271900
2013/10/16,Wed,1926,1901,1927,1894,305900
2013/10/15,Tue,1940,1925,1956,1901,713400
2013/10/14,Mon,,,,,
2013/10/13,Sun,,,,,
2013/10/12,Sat,,,,,
2013/10/11,Fri,1951,1929,1955,1922,543500
2013/10/10,Thu,1875,1927,1953,1875,709300
2013/10/09,Wed,1853,1864,1867,1828,507400
2013/10/08,Tue,1870,1878,1895,1840,384900
2013/10/07,Mon,1872,1865,1894,1859,275300
2013/10/06,Sun,,,,,
2013/10/05,Sat,,,,,
2013/10/04,Fri,1874,1872,1881,1831,559200
2013/10/03,Thu,1941,1891,1942,1860,591300
2013/10/02,Wed,1935,1948,2007,1933,1145000
2013/10/01,Tue,1889,1930,1943,1886,766000
2013/09/30,Mon,1882,1888,1903,1863,376200
2013/09/29,Sun,,,,,
2013/09/28,Sat,,,,,
2013/09/27,Fri,1905,1890,1907,1885,270800
2013/09/26,Thu,1851,1902,1905,1847,326800
2013/09/25,Wed,1875,1871,1890,1866,269700
2013/09/24,Tue,1857,1882,1900,1852,492800
2013/09/23,Mon,,,,,
2013/09/22,Sun,,,,,
2013/09/21,Sat,,,,,
2013/09/20,Fri,1861,1871,1874,1850,400900
2013/09/19,Thu,1830,1868,1876,1828,760600
2013/09/18,Wed,1888,1819,1888,1811,888900
2013/09/17,Tue,1851,1853,1919,1848,955000
2013/09/16,Mon,,,,,
2013/09/15,Sun,,,,,
2013/09/14,Sat,,,,,
2013/09/13,Fri,1855,1841,1858,1824,571900
2013/09/12,Thu,1835,1854,1865,1833,475500
2013/09/11,Wed,1789,1831,1843,1780,632000
2013/09/10,Tue,1760,1770,1787,1753,425900
2013/09/09,Mon,1758,1749,1762,1726,518100
2013/09/08,Sun,,,,,
2013/09/07,Sat,,,,,
2013/09/06,Fri,1760,1722,1764,1710,320000
2013/09/05,Thu,1750,1759,1772,1750,291700
2013/09/04,Wed,1758,1772,1779,1745,347500
2013/09/03,Tue,1728,1765,1765,1728,252800
2013/09/02,Mon,1700,1715,1730,1691,160300
2013/09/01,Sun,,,,,
2013/08/31,Sat,,,,,
2013/08/30,Fri,1731,1694,1748,1694,303900
2013/08/29,Thu,1704,1717,1721,1691,197200
2013/08/28,Wed,1718,1703,1720,1696,267700
2013/08/27,Tue,1737,1726,1749,1723,158500
2013/08/26,Mon,1733,1736,1744,1715,276100
2013/08/25,Sun,,,,,
2013/08/24,Sat,,,,,
2013/08/23,Fri,1775,1755,1775,1754,389600
2013/08/22,Thu,1775,1764,1775,1755,325500
2013/08/21,Wed,1751,1767,1778,1747,332100
2013/08/20,Tue,1754,1750,1771,1743,354300
2013/08/19,Mon,1742,1761,1767,1742,276900
2013/08/18,Sun,,,,,
2013/08/17,Sat,,,,,
2013/08/16,Fri,1747,1739,1756,1736,201200
2013/08/15,Thu,1755,1759,1764,1734,324600
2013/08/14,Wed,1723,1759,1770,1723,538800
2013/08/13,Tue,1700,1717,1718,1686,390200
2013/08/12,Mon,1632,1654,1668,1621,226800
2013/08/11,Sun,,,,,
2013/08/10,Sat,,,,,
2013/08/09,Fri,1656,1646,1665,1632,348900
2013/08/08,Thu,1675,1658,1694,1656,149500
2013/08/07,Wed,1696,1679,1700,1674,251000
2013/08/06,Tue,1673,1697,1698,1656,494200
2013/08/05,Mon,1696,1672,1699,1651,1022300
2013/08/04,Sun,,,,,
2013/08/03,Sat,,,,,
2013/08/02,Fri,1758,1719,1758,1709,754400
2013/08/01,Thu,1702,1759,1759,1696,749300
2013/07/31,Wed,1690,1742,1745,1682,435300
2013/07/30,Tue,1675,1726,1741,1675,226000
2013/07/29,Mon,1706,1685,1729,1679,481000
2013/07/28,Sun,,,,,
2013/07/27,Sat,,,,,
2013/07/26,Fri,1712,1725,1742,1705,203900
2013/07/25,Thu,1735,1742,1772,1735,406100
2013/07/24,Wed,1713,1710,1719,1690,347300
2013/07/23,Tue,1698,1708,1730,1691,564500
2013/07/22,Mon,1708,1690,1709,1662,672200
2013/07/21,Sun,,,,,
2013/07/20,Sat,,,,,
2013/07/19,Fri,1785,1706,1787,1701,828300
2013/07/18,Thu,1774,1770,1780,1762,275300
2013/07/17,Wed,1758,1764,1779,1743,337500
2013/07/16,Tue,1726,1743,1753,1713,439600
2013/07/15,Mon,,,,,
2013/07/14,Sun,,,,,
2013/07/13,Sat,,,,,
2013/07/12,Fri,1689,1703,1717,1667,421000
2013/07/11,Thu,1679,1685,1730,1671,420000
2013/07/10,Wed,1694,1698,1722,1685,360300
2013/07/09,Tue,1682,1683,1695,1661,313300
2013/07/08,Mon,1676,1653,1694,1652,281600
2013/07/07,Sun,,,,,
2013/07/06,Sat,,,,,
2013/07/05,Fri,1657,1658,1668,1652,216500
2013/07/04,Thu,1663,1639,1668,1639,413500
2013/07/03,Wed,1668,1661,1670,1654,216400
2013/07/02,Tue,1645,1654,1670,1622,474700
2013/07/01,Mon,1604,1629,1630,1585,362300
2013/06/30,Sun,,,,,
2013/06/29,Sat,,,,,
2013/06/28,Fri,1608,1605,1613,1580,359900
2013/06/27,Thu,1596,1573,1600,1522,401500
2013/06/26,Wed,1615,1573,1617,1560,278400
2013/06/25,Tue,1620,1597,1630,1574,355600
2013/06/24,Mon,1637,1623,1658,1607,777400
2013/06/23,Sun,,,,,
2013/06/22,Sat,,,,,
2013/06/21,Fri,1516,1669,1678,1498,1761100
2013/06/20,Thu,1522,1541,1546,1505,608200
2013/06/19,Wed,1539,1521,1547,1513,398200
2013/06/18,Tue,1535,1511,1540,1490,394700
2013/06/17,Mon,1485,1531,1539,1480,393300
2013/06/16,Sun,,,,,
2013/06/15,Sat,,,,,
2013/06/14,Fri,1510,1471,1525,1468,509200
2013/06/13,Thu,1525,1477,1528,1470,371500
2013/06/12,Wed,1540,1543,1555,1509,376600
2013/06/11,Tue,1573,1556,1599,1546,790500
2013/06/10,Mon,1510,1539,1546,1488,807500
2013/06/09,Sun,,,,,
2013/06/08,Sat,,,,,
2013/06/07,Fri,1442,1469,1487,1414,914200
2013/06/06,Thu,1530,1464,1550,1452,841900
2013/06/05,Wed,1590,1575,1640,1575,512900
2013/06/04,Tue,1580,1584,1593,1528,726700
2013/06/03,Mon,1601,1611,1637,1571,518300
2013/06/02,Sun,,,,,
2013/06/01,Sat,,,,,
2013/05/31,Fri,1635,1630,1647,1611,488900
2013/05/30,Thu,1666,1609,1667,1601,589900
2013/05/29,Wed,1695,1695,1732,1666,470700
2013/05/28,Tue,1661,1680,1686,1650,484200
2013/05/27,Mon,1697,1665,1697,1650,556900
2013/05/26,Sun,,,,,
2013/05/25,Sat,,,,,
2013/05/24,Fri,1722,1745,1783,1660,696700
2013/05/23,Thu,1829,1704,1844,1704,830400
2013/05/22,Wed,1839,1834,1847,1806,599100
2013/05/21,Tue,1770,1820,1825,1760,485800
2013/05/20,Mon,1779,1770,1785,1755,380000
2013/05/19,Sun,,,,,
2013/05/18,Sat,,,,,
2013/05/17,Fri,1714,1744,1761,1701,442200
2013/05/16,Thu,1747,1711,1750,1658,636800
2013/05/15,Wed,1751,1727,1793,1700,695400
2013/05/14,Tue,1672,1729,1744,1672,1099200
2013/05/13,Mon,1664,1678,1687,1656,582400
2013/05/12,Sun,,,,,
2013/05/11,Sat,,,,,
2013/05/10,Fri,1671,1660,1673,1643,543400
2013/05/09,Thu,1640,1650,1687,1636,1158000
2013/05/08,Wed,1653,1648,1664,1636,916000
2013/05/07,Tue,1645,1651,1665,1640,662600
2013/05/06,Mon,,,,,
2013/05/05,Sun,,,,,
2013/05/04,Sat,,,,,
2013/05/03,Fri,,,,,
2013/05/02,Thu,1605,1610,1626,1596,381000
2013/05/01,Wed,1603,1599,1616,1590,426700
2013/04/30,Tue,1600,1605,1624,1580,669200
2013/04/29,Mon,,,,,
2013/04/28,Sun,,,,,
2013/04/27,Sat,,,,,
2013/04/26,Fri,1642,1613,1655,1612,799700
2013/04/25,Thu,1658,1642,1659,1629,812900
2013/04/24,Wed,1649,1662,1672,1638,957000
2013/04/23,Tue,1642,1648,1657,1631,708200
2013/04/22,Mon,1700,1641,1701,1638,2104500
2013/04/21,Sun,,,,,
2013/04/20,Sat,,,,,
2013/04/19,Fri,1602,1703,1715,1602,5151000
2013/04/18,Thu,1542,1563,1573,1532,659800
2013/04/17,Wed,1527,1542,1549,1516,432400
2013/04/16,Tue,1491,1509,1511,1480,512900
2013/04/15,Mon,1520,1517,1548,1501,417700
2013/04/14,Sun,,,,,
2013/04/13,Sat,,,,,
2013/04/12,Fri,1520,1527,1535,1503,652500
2013/04/11,Thu,1562,1544,1573,1535,620600
2013/04/10,Wed,1528,1553,1555,1524,581400
2013/04/09,Tue,1507,1524,1531,1507,636900
2013/04/08,Mon,1470,1493,1495,1465,497200
2013/04/07,Sun,,,,,
2013/04/06,Sat,,,,,
2013/04/05,Fri,1467,1461,1492,1452,1265100
2013/04/04,Thu,1459,1446,1460,1411,1073200
2013/04/03,Wed,1484,1461,1487,1449,1046000
2013/04/02,Tue,1422,1451,1465,1396,1359700
2013/04/01,Mon,1474,1424,1479,1423,967200
2013/03/31,Sun,,,,,
2013/03/30,Sat,,,,,
2013/03/29,Fri,1503,1476,1503,1461,1189700
2013/03/28,Thu,1550,1511,1550,1506,830200
2013/03/27,Wed,1552,1555,1565,1542,565900
2013/03/26,Tue,1579,1590,1596,1565,534100
2013/03/25,Mon,1582,1581,1585,1574,423900
2013/03/24,Sun,,,,,
2013/03/23,Sat,,,,,
2013/03/22,Fri,1590,1580,1595,1577,579500
2013/03/21,Thu,1585,1591,1593,1581,347000
2013/03/20,Wed,,,,,
2013/03/19,Tue,1571,1584,1589,1568,591000
2013/03/18,Mon,1585,1578,1596,1565,796900
2013/03/17,Sun,,,,,
2013/03/16,Sat,,,,,
2013/03/15,Fri,1572,1594,1608,1572,874300
2013/03/14,Thu,1556,1567,1572,1551,619400
2013/03/13,Wed,1544,1557,1563,1535,604000
2013/03/12,Tue,1540,1543,1567,1536,816900
2013/03/11,Mon,1550,1540,1551,1525,1273000
2013/03/10,Sun,,,,,
2013/03/09,Sat,,,,,
2013/03/08,Fri,1464,1485,1503,1445,1633500
2013/03/07,Thu,1448,1444,1469,1438,1378300
2013/03/06,Wed,1447,1443,1449,1431,825400
2013/03/05,Tue,1454,1436,1457,1433,860900
2013/03/04,Mon,1420,1424,1428,1414,774900
2013/03/03,Sun,,,,,
2013/03/02,Sat,,,,,
2013/03/01,Fri,1420,1414,1425,1407,864800
2013/02/28,Thu,1422,1423,1426,1411,649400
2013/02/27,Wed,1420,1416,1435,1406,1373300
2013/02/26,Tue,1450,1421,1451,1418,1375300
2013/02/25,Mon,1473,1459,1475,1448,814000
2013/02/24,Sun,,,,,
2013/02/23,Sat,,,,,
2013/02/22,Fri,1468,1465,1474,1451,710400
2013/02/21,Thu,1478,1453,1482,1447,733500
2013/02/20,Wed,1450,1465,1472,1442,842100
2013/02/19,Tue,1440,1444,1462,1434,925700
2013/02/18,Mon,1425,1432,1444,1401,1394200
2013/02/17,Sun,,,,,
2013/02/16,Sat,,,,,
2013/02/15,Fri,1472,1421,1476,1400,1483100
2013/02/14,Thu,1541,1490,1541,1484,825600
2013/02/13,Wed,1544,1541,1549,1526,648100
2013/02/12,Tue,1588,1546,1594,1544,1045900
2013/02/11,Mon,,,,,
2013/02/10,Sun,,,,,
2013/02/09,Sat,,,,,
2013/02/08,Fri,1565,1586,1605,1563,1077500
2013/02/07,Thu,1560,1570,1596,1555,1077400
2013/02/06,Wed,1605,1600,1622,1579,1272100
2013/02/05,Tue,1564,1595,1660,1560,2909700
2013/02/04,Mon,1505,1549,1550,1504,1263700
2013/02/03,Sun,,,,,
2013/02/02,Sat,,,,,
2013/02/01,Fri,1478,1490,1498,1474,1009200
2013/01/31,Thu,1447,1472,1475,1439,979300
2013/01/30,Wed,1438,1445,1455,1426,1213700
2013/01/29,Tue,1433,1429,1439,1411,624500
2013/01/28,Mon,1421,1429,1445,1418,759800
2013/01/27,Sun,,,,,
2013/01/26,Sat,,,,,
2013/01/25,Fri,1418,1418,1427,1409,862900
2013/01/24,Thu,1410,1405,1418,1388,734600
2013/01/23,Wed,1429,1420,1438,1414,619000
2013/01/22,Tue,1440,1432,1442,1417,730200
2013/01/21,Mon,1425,1435,1440,1420,696100
2013/01/20,Sun,,,,,
2013/01/19,Sat,,,,,
2013/01/18,Fri,1424,1418,1427,1407,962800
2013/01/17,Thu,1423,1422,1440,1412,895500
2013/01/16,Wed,1430,1423,1439,1415,1059800
2013/01/15,Tue,1411,1426,1429,1401,1003800
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,1361,1400,1400,1360,1247700
2013/01/10,Thu,1389,1357,1392,1353,1617400
2013/01/09,Wed,1404,1396,1405,1390,738500
2013/01/08,Tue,1389,1400,1410,1386,1667200
2013/01/07,Mon,1345,1384,1386,1341,1532300
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,1346,1343,1350,1322,1812600
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,1325,1316,1332,1314,1239000
2012/12/27,Thu,1320,1320,1321,1302,1432300
2012/12/26,Wed,1285,1304,1307,1282,1181500
2012/12/25,Tue,1310,1288,1310,1284,1391500
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,1330,1296,1330,1288,2303900
2012/12/20,Thu,1266,1300,1380,1250,5715500
2012/12/19,Wed,1491,1476,1494,1471,1123000
2012/12/18,Tue,1510,1484,1511,1480,1125300
2012/12/17,Mon,1518,1512,1527,1509,515200
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,1516,1511,1519,1508,544000
2012/12/13,Thu,1525,1534,1538,1523,507200
2012/12/12,Wed,1515,1516,1526,1507,803300
2012/12/11,Tue,1514,1510,1521,1506,424000
2012/12/10,Mon,1530,1516,1530,1513,471800
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,1540,1533,1542,1526,365700
2012/12/06,Thu,1525,1548,1552,1523,591900
2012/12/05,Wed,1526,1519,1541,1515,463700
2012/12/04,Tue,1534,1525,1545,1521,438900
2012/12/03,Mon,1555,1532,1560,1530,370800
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,1556,1550,1560,1541,541900
2012/11/29,Thu,1525,1555,1558,1524,505800
2012/11/28,Wed,1533,1525,1557,1508,787400
2012/11/27,Tue,1543,1538,1549,1533,459400
2012/11/26,Mon,1553,1537,1555,1535,377900
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,1569,1546,1585,1540,539000
2012/11/21,Wed,1565,1552,1567,1544,457500
2012/11/20,Tue,1575,1554,1576,1553,470700
2012/11/19,Mon,1561,1573,1576,1550,349300
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,1560,1555,1575,1551,518400
2012/11/15,Thu,1555,1559,1565,1543,596600
2012/11/14,Wed,1516,1555,1572,1515,1835800
2012/11/13,Tue,1471,1483,1491,1471,318900
2012/11/12,Mon,1490,1471,1508,1470,475600
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,1480,1487,1495,1468,407200
2012/11/08,Thu,1490,1489,1497,1483,394100
2012/11/07,Wed,1501,1493,1514,1493,496800
2012/11/06,Tue,1522,1490,1525,1489,783100
2012/11/05,Mon,1565,1529,1567,1524,518200
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,1581,1555,1587,1550,818200
2012/11/01,Thu,1570,1581,1594,1538,1682100
2012/10/31,Wed,1510,1521,1524,1502,426300
2012/10/30,Tue,1516,1497,1527,1496,562700
2012/10/29,Mon,1514,1506,1527,1502,246500
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,1516,1505,1539,1504,597700
2012/10/25,Thu,1528,1521,1540,1509,484900
2012/10/24,Wed,1532,1529,1545,1514,497900
2012/10/23,Tue,1560,1550,1584,1546,807500
2012/10/22,Mon,1512,1547,1554,1512,559100
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,1522,1528,1529,1497,643100
2012/10/18,Thu,1518,1523,1529,1508,475800
2012/10/17,Wed,1515,1510,1520,1496,739400
2012/10/16,Tue,1505,1511,1515,1491,645500
2012/10/15,Mon,1505,1501,1505,1479,488800
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,1519,1499,1540,1489,811900
2012/10/11,Thu,1513,1493,1519,1476,934600
2012/10/10,Wed,1522,1491,1527,1489,1138600
2012/10/09,Tue,1612,1548,1618,1544,760300
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,1595,1611,1622,1593,533300
2012/10/04,Thu,1529,1595,1603,1495,1765400
2012/10/03,Wed,1597,1528,1604,1520,1083200
2012/10/02,Tue,1650,1587,1656,1570,1524500
2012/10/01,Mon,1617,1637,1645,1600,708500
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,1633,1616,1654,1570,810100
2012/09/27,Thu,1571,1607,1613,1566,856000
2012/09/26,Wed,1542,1565,1574,1533,386800
2012/09/25,Tue,1550,1558,1558,1534,337200
2012/09/24,Mon,1558,1550,1569,1536,291500
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,1573,1545,1580,1539,755900
2012/09/20,Thu,1590,1572,1609,1566,836100
2012/09/19,Wed,1589,1583,1600,1576,362600
2012/09/18,Tue,1573,1579,1614,1559,1011400
2012/09/17,Mon,,,,,
2012/09/16,Sun,,,,,
2012/09/15,Sat,,,,,
2012/09/14,Fri,1568,1533,1579,1529,388700
2012/09/13,Thu,1520,1564,1574,1510,668600
2012/09/12,Wed,1481,1520,1520,1470,447000
2012/09/11,Tue,1461,1484,1485,1461,349000
2012/09/10,Mon,1482,1469,1483,1460,291000
2012/09/09,Sun,,,,,
2012/09/08,Sat,,,,,
2012/09/07,Fri,1504,1484,1508,1466,332000
2012/09/06,Thu,1458,1479,1492,1452,541800
2012/09/05,Wed,1507,1477,1513,1477,398000
2012/09/04,Tue,1537,1519,1537,1506,372800
2012/09/03,Mon,1552,1534,1559,1531,222600
2012/09/02,Sun,,,,,
2012/09/01,Sat,,,,,
2012/08/31,Fri,1581,1556,1582,1553,265700
2012/08/30,Thu,1603,1592,1611,1569,411000
