日付,曜日,始値,終値,高値,安値
2018/01/22,Mon,88.520,88.930,89.000,88.250
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,88.890,88.540,89.050,88.380
2018/01/18,Thu,88.700,88.890,89.020,88.410
2018/01/17,Wed,87.930,88.680,89.020,87.830
2018/01/16,Tue,88.050,87.940,88.440,87.690
2018/01/15,Mon,87.780,88.050,88.200,87.670
2018/01/14,Sun,,,,
2018/01/13,Sat,,,,
2018/01/12,Fri,87.780,87.860,87.890,87.320
2018/01/11,Thu,87.400,87.790,88.100,87.280
2018/01/10,Wed,88.140,87.400,88.180,87.190
2018/01/09,Tue,88.690,88.140,88.860,87.830
2018/01/08,Mon,88.780,88.670,89.080,88.450
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,88.660,88.920,89.120,88.440
2018/01/04,Thu,88.140,88.670,88.720,88.040
2018/01/03,Wed,87.920,88.140,88.250,87.690
2018/01/02,Tue,87.920,87.920,88.420,87.620
2018/01/01,Mon,87.920,87.920,88.000,87.890
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,88.020,87.920,88.170,87.750
2017/12/28,Thu,88.070,88.020,88.140,87.750
2017/12/27,Wed,87.520,88.060,88.170,87.410
2017/12/26,Tue,87.370,87.510,87.560,87.360
2017/12/25,Mon,87.410,87.420,87.590,87.280
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,87.300,87.410,87.560,87.250
2017/12/21,Thu,86.950,87.290,87.440,86.690
2017/12/20,Wed,86.500,86.940,86.980,86.410
2017/12/19,Tue,86.250,86.520,86.670,86.190
2017/12/18,Mon,86.100,86.250,86.470,86.050
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
2017/12/15,Fri,86.150,86.070,86.350,85.940
2017/12/14,Thu,85.940,86.160,86.510,85.890
2017/12/13,Wed,85.820,85.950,86.140,85.640
2017/12/12,Tue,85.480,85.820,86.020,85.310
2017/12/11,Mon,85.250,85.470,85.530,85.140
2017/12/10,Sun,,,,
2017/12/09,Sat,,,,
2017/12/08,Fri,84.950,85.180,85.380,84.890
2017/12/07,Thu,84.940,84.950,85.060,84.640
2017/12/06,Wed,85.620,84.940,85.700,84.810
2017/12/05,Tue,85.420,85.640,86.220,85.390
2017/12/04,Mon,85.310,85.420,85.970,85.260
2017/12/03,Sun,,,,
2017/12/02,Sat,,,,
2017/12/01,Fri,85.140,85.310,85.720,84.940
2017/11/30,Thu,84.750,85.160,85.220,84.640
2017/11/29,Wed,84.670,84.750,84.940,84.420
2017/11/28,Tue,84.480,84.680,84.840,84.390
2017/11/27,Mon,84.940,84.460,85.070,84.330
2017/11/26,Sun,,,,
2017/11/25,Sat,,,,
2017/11/24,Fri,84.800,84.940,85.080,84.740
2017/11/23,Thu,84.730,84.800,84.970,84.530
2017/11/22,Wed,85.250,84.730,85.280,84.600
2017/11/21,Tue,85.020,85.220,85.330,84.720
2017/11/20,Mon,84.730,85.030,85.090,84.470
2017/11/19,Sun,,,,
2017/11/18,Sat,,,,
2017/11/17,Fri,85.800,84.810,85.860,84.620
2017/11/16,Thu,85.650,85.790,86.040,85.480
2017/11/15,Wed,86.560,85.670,86.610,85.470
2017/11/14,Tue,86.620,86.580,86.880,86.310
2017/11/13,Mon,86.900,86.600,87.120,86.510
2017/11/12,Sun,,,,
2017/11/11,Sat,,,,
2017/11/10,Fri,87.140,87.000,87.270,86.810
2017/11/09,Thu,87.410,87.140,87.690,86.760
2017/11/08,Wed,87.160,87.420,87.500,86.970
2017/11/07,Tue,87.430,87.170,87.710,86.920
2017/11/06,Mon,87.250,87.450,87.670,87.150
2017/11/05,Sun,,,,
2017/11/04,Sat,,,,
2017/11/03,Fri,87.990,87.280,88.050,87.160
2017/11/02,Thu,87.650,88.000,88.120,87.520
2017/11/01,Wed,87.020,87.640,87.770,86.940
2017/10/31,Tue,87.020,87.010,87.180,86.670
2017/10/30,Mon,87.150,87.010,87.340,86.760
2017/10/29,Sun,,,,
2017/10/28,Sat,,,,
2017/10/27,Fri,87.340,87.290,87.490,87.040
2017/10/26,Thu,87.640,87.330,87.810,87.220
2017/10/25,Wed,88.570,87.630,88.680,87.310
2017/10/24,Tue,88.540,88.570,88.690,88.360
2017/10/23,Mon,88.780,88.550,89.120,88.410
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,88.640,88.750,89.000,88.590
2017/10/19,Thu,88.590,88.690,89.020,88.390
2017/10/18,Wed,88.030,88.610,88.660,87.940
2017/10/17,Tue,88.100,88.030,88.200,87.790
2017/10/16,Mon,88.080,88.080,88.290,87.750
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,87.810,88.250,88.330,87.640
2017/10/12,Thu,87.640,87.820,88.030,87.540
2017/10/11,Wed,87.450,87.610,87.660,87.250
2017/10/10,Tue,87.330,87.470,87.810,87.250
2017/10/09,Mon,87.530,87.350,87.680,87.260
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,87.950,87.530,88.010,87.390
2017/10/05,Thu,88.690,87.940,88.750,87.750
2017/10/04,Wed,88.420,88.660,88.710,88.300
2017/10/03,Tue,88.250,88.420,88.490,88.080
2017/10/02,Mon,88.270,88.260,88.490,88.000
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,88.280,88.120,88.470,88.030
2017/09/28,Thu,88.560,88.270,88.690,87.990
2017/09/27,Wed,88.530,88.560,88.920,88.280
2017/09/26,Tue,88.670,88.520,88.780,88.220
2017/09/25,Mon,89.190,88.680,89.710,88.370
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,89.220,89.170,89.390,88.440
2017/09/21,Thu,90.140,89.240,90.330,88.890
2017/09/20,Wed,89.420,90.140,90.410,89.210
2017/09/19,Tue,88.810,89.390,89.500,88.720
2017/09/18,Mon,88.730,88.820,89.350,88.540
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,88.250,88.690,89.280,87.670
2017/09/14,Thu,88.220,88.250,88.770,87.980
2017/09/13,Wed,88.360,88.220,88.560,88.060
2017/09/12,Tue,87.860,88.320,88.510,87.490
2017/09/11,Mon,87.620,87.840,87.910,87.070
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,87.280,86.920,87.750,86.670
2017/09/07,Thu,87.400,87.280,87.530,86.880
2017/09/06,Wed,87.010,87.390,87.520,86.540
2017/09/05,Tue,87.160,87.010,87.620,86.700
2017/09/04,Mon,86.810,87.190,87.620,86.770
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,87.390,87.860,87.950,87.180
2017/08/31,Thu,87.140,87.390,87.500,87.020
2017/08/30,Wed,87.230,87.140,87.810,86.940
2017/08/29,Tue,87.000,87.230,87.400,85.690
2017/08/28,Mon,86.720,87.000,87.130,86.430
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,86.590,86.720,86.980,86.400
2017/08/24,Thu,86.170,86.570,86.630,85.910
2017/08/23,Wed,86.650,86.190,86.900,86.050
2017/08/22,Tue,86.520,86.680,86.970,86.330
2017/08/21,Mon,86.610,86.520,86.800,86.190
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,86.430,86.600,87.090,85.990
2017/08/17,Thu,87.310,86.410,87.580,86.310
2017/08/16,Wed,86.560,87.330,87.500,86.440
2017/08/15,Tue,86.090,86.560,86.820,86.040
2017/08/14,Mon,86.100,86.080,86.660,85.970
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,85.980,86.220,86.280,85.400
2017/08/10,Thu,86.790,86.000,87.110,85.920
2017/08/09,Wed,87.260,86.840,87.410,86.230
2017/08/08,Tue,87.570,87.300,87.860,87.200
2017/08/07,Mon,87.530,87.630,88.050,87.460
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,87.440,87.730,88.020,87.300
2017/08/03,Thu,88.140,87.470,88.270,87.280
2017/08/02,Wed,87.910,88.230,88.360,87.740
2017/08/01,Tue,88.220,87.940,88.720,87.770
2017/07/31,Mon,88.330,88.230,88.390,87.800
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,88.600,88.390,88.840,88.200
2017/07/27,Thu,88.940,88.630,89.490,88.280
2017/07/26,Wed,88.790,89.000,89.080,88.130
2017/07/25,Tue,87.990,88.810,88.890,87.870
2017/07/24,Mon,87.810,88.040,88.290,87.590
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,89.040,87.960,89.130,87.760
2017/07/20,Thu,89.000,89.060,89.350,88.660
2017/07/19,Wed,88.700,89.050,89.100,88.570
2017/07/18,Tue,87.810,88.720,89.160,87.460
2017/07/17,Mon,87.970,87.860,88.300,87.680
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,87.500,88.150,88.150,87.450
2017/07/13,Thu,86.850,87.560,87.700,86.780
2017/07/12,Wed,86.970,86.880,87.090,86.580
2017/07/11,Tue,86.720,87.020,87.280,86.640
2017/07/10,Mon,86.530,86.750,86.940,86.460
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,85.860,86.630,86.790,85.680
2017/07/06,Thu,86.060,85.890,86.350,85.670
2017/07/05,Wed,86.030,86.110,86.580,85.620
2017/07/04,Tue,86.800,86.140,87.020,85.800
2017/07/03,Mon,86.070,86.860,86.960,85.890
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,86.150,86.420,86.560,85.800
2017/06/29,Thu,85.770,86.200,86.570,85.620
2017/06/28,Wed,85.190,85.810,85.880,84.860
2017/06/27,Tue,84.800,85.200,85.350,84.730
2017/06/26,Mon,84.050,84.830,84.940,83.970
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,83.900,84.230,84.390,83.820
2017/06/22,Thu,84.100,83.970,84.360,83.680
2017/06/21,Wed,84.450,84.120,84.620,83.830
2017/06/20,Tue,84.700,84.490,85.100,84.320
2017/06/19,Mon,84.370,84.740,84.830,84.240
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,84.020,84.480,84.860,83.940
2017/06/15,Thu,83.090,84.060,84.160,82.870
2017/06/14,Wed,82.920,83.140,83.700,82.800
2017/06/13,Tue,82.850,82.950,83.250,82.760
2017/06/12,Mon,83.020,82.910,83.200,82.530
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,82.970,83.090,83.450,82.580
2017/06/08,Thu,82.850,83.010,83.280,82.530
2017/06/07,Wed,82.120,82.920,83.000,82.000
2017/06/06,Tue,82.650,82.150,82.750,81.730
2017/06/05,Mon,81.810,82.690,82.830,81.690
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,82.080,82.220,82.610,81.860
2017/06/01,Thu,82.280,82.110,82.750,81.850
2017/05/31,Wed,82.720,82.310,82.970,82.060
2017/05/30,Tue,82.720,82.750,82.940,82.170
2017/05/29,Mon,82.760,82.780,83.030,82.580
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,83.330,82.920,83.440,82.450
2017/05/25,Thu,83.620,83.360,83.940,83.230
2017/05/24,Wed,83.520,83.670,83.770,83.190
2017/05/23,Tue,83.170,83.600,83.720,82.770
2017/05/22,Mon,82.930,83.210,83.310,82.530
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,82.670,83.030,83.450,82.280
2017/05/18,Thu,82.320,82.700,83.110,81.710
2017/05/17,Wed,84.000,82.350,84.060,82.280
2017/05/16,Tue,84.330,84.010,84.520,83.870
2017/05/15,Mon,83.570,84.350,84.510,83.520
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,83.990,83.720,84.200,83.620
2017/05/11,Thu,84.160,84.020,84.280,83.470
2017/05/10,Wed,83.710,84.210,84.400,83.380
2017/05/09,Tue,83.640,83.720,84.050,83.150
2017/05/08,Mon,83.630,83.660,83.870,83.130
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,83.300,83.660,83.750,82.620
2017/05/04,Thu,83.660,83.320,83.850,83.060
2017/05/03,Wed,84.370,83.700,84.550,83.540
2017/05/02,Tue,84.130,84.390,84.570,84.030
2017/05/01,Mon,83.010,84.170,84.290,82.950
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,83.000,83.530,83.580,82.860
2017/04/27,Thu,82.970,83.060,83.450,82.670
2017/04/26,Wed,83.690,83.010,84.070,82.780
2017/04/25,Tue,83.040,83.720,83.810,82.800
2017/04/24,Mon,82.660,83.100,83.990,82.640
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,82.260,82.280,82.450,81.930
2017/04/20,Thu,81.560,82.280,82.520,81.480
2017/04/19,Wed,81.950,81.620,82.210,81.430
2017/04/18,Tue,82.590,81.970,82.970,81.770
2017/04/17,Mon,82.150,82.660,82.800,81.930
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,82.530,82.310,82.770,82.140
2017/04/13,Thu,81.990,82.570,82.930,81.870
2017/04/12,Wed,82.160,82.000,82.400,81.820
2017/04/11,Tue,83.180,82.200,83.260,81.920
2017/04/10,Mon,83.240,83.220,83.770,83.010
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,83.590,83.300,83.770,82.740
2017/04/06,Thu,83.740,83.620,83.930,83.100
2017/04/05,Wed,83.750,83.810,84.470,83.530
2017/04/04,Tue,84.260,83.780,84.430,83.170
2017/04/03,Mon,84.880,84.330,85.160,84.170
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,85.480,84.970,85.770,84.860
2017/03/30,Thu,85.130,85.520,85.620,84.840
2017/03/29,Wed,84.800,85.170,85.310,84.620
2017/03/28,Tue,84.270,84.860,84.950,83.760
2017/03/27,Mon,84.650,84.310,84.830,83.850
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,84.610,84.860,85.110,84.280
2017/03/23,Thu,85.340,84.620,85.530,84.360
2017/03/22,Wed,85.880,85.340,85.970,84.760
2017/03/21,Tue,86.970,85.920,87.120,85.750
2017/03/20,Mon,86.660,87.000,87.250,86.500
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,86.980,86.830,87.310,86.550
2017/03/16,Thu,87.360,87.000,87.500,86.640
2017/03/15,Wed,86.720,87.410,87.530,86.610
2017/03/14,Tue,86.960,86.740,87.030,86.560
2017/03/13,Mon,86.540,86.970,87.080,86.270
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,86.240,86.540,87.100,86.130
2017/03/09,Thu,86.040,86.280,86.440,85.790
2017/03/08,Wed,86.440,86.080,86.560,85.990
2017/03/07,Tue,86.280,86.500,86.970,86.210
2017/03/06,Mon,86.390,86.310,86.640,86.100
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,86.600,86.600,86.740,86.140
2017/03/02,Thu,87.260,86.620,87.500,86.460
2017/03/01,Wed,86.320,87.310,87.330,86.210
2017/02/28,Tue,86.460,86.360,86.620,85.770
2017/02/27,Mon,86.000,86.480,86.670,85.780
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,86.850,86.090,87.140,85.810
2017/02/23,Thu,87.220,86.880,87.360,86.710
2017/02/22,Wed,87.220,87.270,87.410,86.640
2017/02/21,Tue,86.900,87.270,87.330,86.770
2017/02/20,Mon,86.450,86.970,87.060,86.400
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,87.050,86.590,87.500,86.210
2017/02/16,Thu,87.990,87.110,88.230,86.920
2017/02/15,Wed,87.490,88.030,88.170,87.400
2017/02/14,Tue,86.800,87.570,87.620,86.750
2017/02/13,Mon,86.900,86.890,87.500,86.750
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,86.300,86.910,87.300,86.220
2017/02/09,Thu,85.570,86.360,86.500,85.280
2017/02/08,Wed,85.700,85.580,85.830,85.290
2017/02/07,Tue,85.550,85.690,85.920,85.170
2017/02/06,Mon,86.090,85.590,86.550,85.400
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,86.370,86.600,86.730,85.940
2017/02/02,Thu,85.850,86.380,86.540,85.740
2017/02/01,Wed,85.520,85.910,86.180,85.270
2017/01/31,Tue,85.890,85.560,86.110,85.140
2017/01/30,Mon,86.720,85.960,86.930,85.640
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,86.250,86.900,87.170,86.070
2017/01/26,Thu,85.740,86.300,86.470,85.570
2017/01/25,Wed,86.240,85.780,86.530,85.320
2017/01/24,Tue,85.410,86.280,86.360,85.290
2017/01/23,Mon,86.550,85.460,86.630,85.260
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,86.850,86.610,87.080,86.260
2017/01/19,Thu,86.040,86.860,87.120,85.890
2017/01/18,Wed,85.170,86.060,86.180,84.990
2017/01/17,Tue,85.350,85.230,85.620,84.960
2017/01/16,Mon,85.780,85.390,85.910,84.990
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,85.780,85.920,86.320,85.630
2017/01/12,Thu,85.860,85.830,86.050,85.300
2017/01/11,Wed,85.290,85.880,86.120,85.170
2017/01/10,Tue,85.290,85.310,85.440,84.990
2017/01/09,Mon,85.200,85.320,85.950,85.190
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,84.590,85.330,85.580,84.470
2017/01/05,Thu,85.360,84.630,85.490,84.490
2017/01/04,Wed,85.000,85.420,85.780,84.790
2017/01/03,Tue,84.400,85.080,85.500,84.240
2017/01/02,Mon,84.230,84.440,84.610,84.020
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,84.060,84.350,84.620,83.930
2016/12/29,Thu,84.130,84.120,84.270,83.660
2016/12/28,Wed,84.340,84.150,84.880,84.020
2016/12/27,Tue,84.160,84.380,84.640,83.990
2016/12/26,Mon,84.040,84.170,84.670,83.790
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,84.770,84.280,84.970,83.870
2016/12/22,Thu,85.050,84.830,85.350,84.540
2016/12/21,Wed,85.540,85.080,85.800,84.940
2016/12/20,Tue,84.820,85.560,85.730,84.690
2016/12/19,Mon,85.880,84.840,86.170,84.560
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,86.920,86.200,87.170,85.670
2016/12/15,Thu,86.600,86.960,87.570,86.520
2016/12/14,Wed,86.350,86.680,86.920,86.080
2016/12/13,Tue,86.220,86.380,86.610,85.930
2016/12/12,Mon,85.880,86.250,86.610,85.600
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,84.990,86.010,86.150,84.820
2016/12/08,Thu,85.070,85.080,85.300,84.700
2016/12/07,Wed,85.030,85.110,85.360,84.580
2016/12/06,Tue,85.060,85.070,85.190,84.500
2016/12/05,Mon,84.520,85.080,85.560,83.720
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,84.540,84.760,84.870,84.240
2016/12/01,Thu,84.480,84.590,84.890,84.260
2016/11/30,Wed,84.090,84.540,84.600,83.880
2016/11/29,Tue,83.700,84.110,84.390,83.520
2016/11/28,Mon,83.940,83.750,84.310,83.120
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,83.870,84.180,84.780,83.670
2016/11/24,Thu,83.000,83.950,84.110,82.820
2016/11/23,Wed,82.220,83.080,83.530,82.060
2016/11/22,Tue,81.630,82.270,82.310,81.360
2016/11/21,Mon,81.250,81.670,81.890,81.040
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,81.510,81.420,82.000,81.010
2016/11/17,Thu,81.570,81.560,81.890,81.030
2016/11/16,Wed,82.500,81.590,82.620,81.380
2016/11/15,Tue,81.840,82.520,82.640,81.440
2016/11/14,Mon,80.100,81.910,82.030,80.070
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,81.300,80.570,81.450,80.180
2016/11/10,Thu,80.590,81.330,82.490,80.340
2016/11/09,Wed,81.600,80.670,81.970,76.730
2016/11/08,Tue,80.680,81.630,81.820,80.200
2016/11/07,Mon,79.100,80.720,80.810,79.060
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,79.070,79.130,79.410,78.810
2016/11/03,Thu,79.120,79.120,79.340,78.430
2016/11/02,Wed,79.670,79.130,79.760,78.940
2016/11/01,Tue,79.750,79.700,80.690,79.410
2016/10/31,Mon,79.470,79.770,80.000,79.010
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,79.890,79.580,80.080,79.250
2016/10/27,Thu,79.890,79.920,80.060,79.510
2016/10/26,Wed,79.680,79.920,80.330,79.400
2016/10/25,Tue,79.270,79.700,80.030,79.110
2016/10/24,Mon,78.810,79.290,79.420,78.770
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,79.230,79.000,79.580,78.680
2016/10/20,Thu,79.870,79.280,80.040,79.160
2016/10/19,Wed,79.610,79.880,79.920,79.110
2016/10/18,Tue,79.250,79.620,80.050,79.090
2016/10/17,Mon,79.240,79.260,79.650,78.770
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,78.470,79.400,79.830,78.320
2016/10/13,Thu,78.770,78.490,78.990,77.860
2016/10/12,Wed,77.990,78.800,79.050,77.920
2016/10/11,Tue,78.790,78.040,78.960,77.690
2016/10/10,Mon,77.960,78.810,79.000,77.960
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,78.820,77.980,78.930,77.940
2016/10/06,Thu,78.880,78.840,79.040,78.420
2016/10/05,Wed,78.390,78.890,79.050,78.100
2016/10/04,Tue,77.930,78.420,78.740,77.850
2016/10/03,Mon,77.550,78.000,78.070,77.340
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,77.110,77.670,77.860,76.460
2016/09/29,Thu,77.410,77.140,78.210,76.860
2016/09/28,Wed,76.990,77.440,77.550,76.800
2016/09/27,Tue,76.600,77.010,77.510,76.150
2016/09/26,Mon,76.880,76.620,77.080,76.400
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,76.980,76.970,77.360,76.770
2016/09/22,Thu,76.450,77.020,77.330,76.270
2016/09/21,Wed,76.800,76.480,77.550,76.130
2016/09/20,Tue,76.780,76.870,77.030,76.610
2016/09/19,Mon,76.530,76.800,77.040,76.270
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,76.690,76.620,76.860,76.280
2016/09/15,Thu,76.460,76.720,76.890,75.930
2016/09/14,Wed,76.490,76.500,77.470,76.330
2016/09/13,Tue,77.020,76.560,77.170,76.070
2016/09/12,Mon,77.400,77.060,77.560,76.370
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,78.310,77.440,78.380,77.330
2016/09/08,Thu,78.040,78.340,78.620,77.870
2016/09/07,Wed,78.380,78.060,78.500,77.550
2016/09/06,Tue,78.360,78.440,79.170,78.250
2016/09/05,Mon,78.610,78.430,78.940,78.230
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,77.940,78.750,78.810,77.810
2016/09/01,Thu,77.710,77.970,78.210,77.450
2016/08/31,Wed,77.320,77.720,77.810,77.240
2016/08/30,Tue,77.070,77.360,77.480,77.030
2016/08/29,Mon,76.930,77.140,77.420,76.650
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,76.540,77.030,77.210,76.490
2016/08/25,Thu,76.440,76.580,76.750,76.360
2016/08/24,Wed,76.330,76.470,76.630,76.060
2016/08/23,Tue,76.440,76.340,76.720,76.230
2016/08/22,Mon,76.340,76.440,76.780,76.290
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,76.750,76.440,77.000,76.020
2016/08/18,Thu,76.730,76.770,77.270,76.290
2016/08/17,Wed,77.170,76.750,77.590,76.230
2016/08/16,Tue,77.660,77.190,77.800,76.990
2016/08/15,Mon,77.420,77.690,77.810,77.300
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,78.490,77.470,78.560,77.280
2016/08/11,Thu,77.950,78.500,78.660,77.820
2016/08/10,Wed,78.150,78.020,78.390,77.810
2016/08/09,Tue,78.360,78.170,78.500,77.950
2016/08/08,Mon,77.410,78.380,78.690,77.410
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,77.150,77.580,77.740,77.060
2016/08/04,Thu,76.800,77.200,77.390,76.700
2016/08/03,Wed,76.770,76.830,77.100,76.460
2016/08/02,Tue,77.130,76.780,77.470,76.430
2016/08/01,Mon,77.450,77.170,78.210,77.010
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,78.970,77.550,79.080,77.440
2016/07/28,Thu,78.910,78.970,79.190,78.560
2016/07/27,Wed,78.480,78.950,79.560,78.410
2016/07/26,Tue,78.980,78.520,79.160,78.130
2016/07/25,Mon,79.100,79.020,79.770,78.900
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,79.290,79.190,79.680,78.870
2016/07/21,Thu,79.880,79.330,80.470,79.010
2016/07/20,Wed,79.610,79.900,80.080,79.220
2016/07/19,Tue,80.560,79.630,80.630,79.290
2016/07/18,Mon,79.420,80.580,80.780,79.410
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,80.360,79.450,81.510,79.090
2016/07/14,Thu,79.470,80.390,81.030,78.940
2016/07/13,Wed,79.770,79.500,80.030,78.810
2016/07/12,Tue,77.390,79.800,80.360,77.160
2016/07/11,Mon,76.000,77.420,77.620,75.890
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,75.340,76.090,76.160,75.000
2016/07/07,Thu,76.170,75.420,76.360,75.130
2016/07/06,Wed,75.850,76.190,76.330,74.500
2016/07/05,Tue,77.280,75.910,77.360,75.600
2016/07/04,Mon,76.290,77.330,77.450,76.220
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,76.920,76.890,77.000,76.360
2016/06/30,Thu,76.590,76.940,77.080,75.510
2016/06/29,Wed,75.830,76.620,76.710,75.390
2016/06/28,Tue,74.680,75.920,75.980,74.580
2016/06/27,Mon,76.120,74.800,76.260,74.430
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,80.740,76.300,81.690,72.450
2016/06/23,Thu,78.270,80.780,80.860,78.200
2016/06/22,Wed,78.000,78.310,78.780,77.730
2016/06/21,Tue,77.450,78.030,78.640,77.260
2016/06/20,Mon,77.140,77.520,78.170,77.140
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,76.740,77.030,77.560,76.660
2016/06/16,Thu,78.480,76.750,78.640,75.560
2016/06/15,Wed,78.070,78.530,78.750,77.700
2016/06/14,Tue,78.410,78.090,78.590,77.470
2016/06/13,Mon,78.820,78.490,78.900,78.040
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,79.520,78.870,79.650,78.500
2016/06/09,Thu,79.910,79.600,80.350,78.940
