日付,曜日,始値,終値,高値,安値
2015/08/13,Thu,91.650,91.500,92.080,91.140
2015/08/12,Wed,91.400,91.600,91.760,90.380
2015/08/11,Tue,92.390,91.350,92.720,90.940
2015/08/10,Mon,92.090,92.340,92.480,91.730
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,91.630,92.110,92.260,91.540
2015/08/06,Thu,91.850,91.590,92.210,91.330
2015/08/05,Wed,91.810,91.820,91.960,91.260
2015/08/04,Tue,90.370,91.770,92.070,90.040
2015/08/03,Mon,90.580,90.330,90.760,89.930
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,90.540,90.490,91.070,89.930
2015/07/30,Thu,90.420,90.500,90.930,90.300
2015/07/29,Wed,90.660,90.350,90.940,90.260
2015/07/28,Tue,89.600,90.610,90.790,89.330
2015/07/27,Mon,90.140,89.560,90.240,89.510
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,91.120,90.120,91.240,89.900
2015/07/23,Thu,91.410,91.080,91.850,91.020
2015/07/22,Wed,91.900,91.380,92.090,91.190
2015/07/21,Tue,91.590,91.870,92.300,91.340
2015/07/20,Mon,91.550,91.530,91.850,91.000
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,91.930,91.440,92.140,91.360
2015/07/16,Thu,91.320,91.860,92.260,91.010
2015/07/15,Wed,91.960,91.290,92.460,91.100
2015/07/14,Tue,91.430,91.860,92.040,91.310
2015/07/13,Mon,90.850,91.390,91.920,90.510
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,90.360,91.270,91.820,90.300
2015/07/09,Thu,89.670,90.290,91.050,89.160
2015/07/08,Wed,91.320,89.620,91.430,89.430
2015/07/07,Tue,91.920,91.270,92.060,90.420
2015/07/06,Mon,91.370,91.860,92.470,90.760
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,93.950,92.200,94.050,92.070
2015/07/02,Thu,94.150,93.850,94.470,93.620
2015/07/01,Wed,94.420,94.120,95.020,94.070
2015/06/30,Tue,94.100,94.370,94.500,93.600
2015/06/29,Mon,93.600,94.020,94.730,92.680
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,95.650,94.780,95.740,94.540
2015/06/25,Thu,95.410,95.580,95.850,95.350
2015/06/24,Wed,95.880,95.360,96.230,95.350
2015/06/23,Tue,95.350,95.830,96.000,95.170
2015/06/22,Mon,95.360,95.300,95.870,95.250
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,95.900,95.270,96.030,95.060
2015/06/18,Thu,95.640,95.850,96.370,94.940
2015/06/17,Wed,95.640,95.580,95.820,94.950
2015/06/16,Tue,95.850,95.550,96.030,95.400
2015/06/15,Mon,95.380,95.780,96.030,95.120
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,95.710,95.280,95.850,94.980
2015/06/11,Thu,95.250,95.660,95.870,94.630
2015/06/10,Wed,95.620,95.150,95.780,94.500
2015/06/09,Tue,95.870,95.560,96.150,95.160
2015/06/08,Mon,95.730,95.830,96.000,95.420
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,95.630,95.800,96.400,95.460
2015/06/04,Thu,96.750,95.600,96.810,95.390
2015/06/03,Wed,96.470,96.720,97.030,96.230
2015/06/02,Tue,94.910,96.390,96.620,94.860
2015/06/01,Mon,94.880,94.860,95.220,94.590
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,94.800,94.770,95.180,94.610
2015/05/28,Thu,95.580,94.790,96.040,94.550
2015/05/27,Wed,95.240,95.470,95.720,95.090
2015/05/26,Tue,95.100,95.190,95.810,95.030
2015/05/25,Mon,95.120,95.080,95.320,94.890
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,95.560,95.120,95.800,94.910
2015/05/21,Thu,95.570,95.510,95.800,95.310
2015/05/20,Wed,95.520,95.510,95.930,95.250
2015/05/19,Tue,95.860,95.500,96.100,95.370
2015/05/18,Mon,95.750,95.790,96.130,95.620
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,96.290,95.760,96.470,95.760
2015/05/14,Thu,96.670,96.230,97.310,96.110
2015/05/13,Wed,95.580,96.620,96.810,95.330
2015/05/12,Tue,94.760,95.530,95.960,94.710
2015/05/11,Mon,95.180,94.690,95.210,94.440
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,94.670,94.960,95.360,94.310
2015/05/07,Thu,95.220,94.630,95.670,94.490
2015/05/06,Wed,95.190,95.150,96.070,94.960
2015/05/05,Tue,94.160,95.170,95.440,93.680
2015/05/04,Mon,94.170,94.100,94.360,93.730
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,94.370,94.310,94.710,93.820
2015/04/30,Thu,95.320,94.310,95.450,93.990
2015/04/29,Wed,95.380,95.300,95.980,94.840
2015/04/28,Tue,93.550,95.330,95.460,93.330
2015/04/27,Mon,93.040,93.510,93.810,92.870
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,93.020,92.940,93.320,92.830
2015/04/23,Thu,93.000,92.980,93.220,92.520
2015/04/22,Wed,92.260,92.930,93.250,92.200
2015/04/21,Tue,92.080,92.220,92.700,91.730
2015/04/20,Mon,93.180,92.040,93.290,91.940
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,92.880,92.390,93.080,92.290
2015/04/16,Thu,91.540,92.810,93.070,91.350
2015/04/15,Wed,91.040,91.480,91.630,90.460
2015/04/14,Tue,91.190,91.000,91.410,90.460
2015/04/13,Mon,92.310,91.140,92.410,90.880
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
2015/04/10,Fri,92.760,92.270,93.090,91.920
2015/04/09,Thu,92.310,92.740,92.910,92.150
2015/04/08,Wed,91.800,92.260,92.630,91.770
2015/04/07,Tue,90.760,91.770,92.210,90.520
2015/04/06,Mon,90.630,90.700,91.240,90.570
2015/04/05,Sun,,,,
2015/04/04,Sat,,,,
2015/04/03,Fri,90.890,90.750,92.060,90.600
2015/04/02,Thu,91.030,90.840,91.070,90.180
2015/04/01,Wed,91.380,90.970,91.700,90.840
2015/03/31,Tue,91.910,91.350,92.090,91.090
2015/03/30,Mon,92.290,91.860,92.580,91.630
2015/03/29,Sun,,,,
2015/03/28,Sat,,,,
2015/03/27,Fri,93.300,92.230,93.460,92.260
2015/03/26,Thu,93.730,93.270,93.890,92.780
2015/03/25,Wed,94.320,93.700,94.460,93.570
2015/03/24,Tue,94.370,94.290,94.720,93.850
2015/03/23,Mon,93.390,94.350,94.620,93.130
2015/03/22,Sun,,,,
2015/03/21,Sat,,,,
2015/03/20,Fri,92.390,93.220,93.690,92.300
2015/03/19,Thu,93.340,92.310,93.550,91.990
2015/03/18,Wed,92.450,93.300,93.900,92.050
2015/03/17,Tue,92.710,92.430,93.030,92.240
2015/03/16,Mon,92.690,92.660,93.070,92.350
2015/03/15,Sun,,,,
2015/03/14,Sat,,,,
2015/03/13,Fri,93.490,92.630,93.580,92.290
2015/03/12,Thu,92.240,93.470,93.620,92.090
2015/03/11,Wed,92.360,92.210,92.770,91.790
2015/03/10,Tue,93.310,92.340,93.460,92.150
2015/03/09,Mon,93.080,93.300,93.640,92.910
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,93.500,93.170,94.260,93.030
2015/03/05,Thu,93.550,93.450,93.930,93.160
2015/03/04,Wed,93.600,93.470,93.990,93.310
2015/03/03,Tue,93.310,93.530,93.820,92.970
2015/03/02,Mon,93.710,93.270,93.820,92.980
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,93.150,93.330,93.680,92.710
2015/02/26,Thu,93.740,93.130,93.960,92.940
2015/02/25,Wed,93.180,93.670,94.010,93.040
2015/02/24,Tue,92.700,93.120,93.250,92.420
2015/02/23,Mon,93.400,92.680,93.610,92.590
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,92.690,93.320,93.490,92.420
2015/02/19,Thu,92.790,92.670,93.010,92.170
2015/02/18,Wed,93.230,92.770,93.340,92.650
2015/02/17,Tue,92.100,93.190,93.410,91.630
2015/02/16,Mon,92.300,92.030,92.420,91.720
2015/02/15,Sun,,,,
2015/02/14,Sat,,,,
2015/02/13,Fri,92.140,92.220,92.420,91.820
2015/02/12,Thu,92.980,92.100,93.100,91.300
2015/02/11,Wed,92.810,92.950,93.130,92.450
2015/02/10,Tue,92.580,92.780,93.010,92.240
2015/02/09,Mon,92.590,92.500,93.010,92.100
2015/02/08,Sun,,,,
2015/02/07,Sat,,,,
2015/02/06,Fri,91.660,92.690,93.150,91.570
2015/02/05,Thu,90.930,91.590,91.970,90.740
2015/02/04,Wed,91.600,90.860,92.410,90.710
2015/02/03,Tue,91.760,91.580,92.030,89.360
2015/02/02,Mon,91.250,91.740,92.070,90.370
2015/02/01,Sun,,,,
2015/01/31,Sat,,,,
2015/01/30,Fri,91.810,91.200,92.250,90.850
2015/01/29,Thu,92.730,91.750,93.320,91.360
2015/01/28,Wed,93.560,92.680,94.660,92.620
2015/01/27,Tue,93.880,93.490,94.100,93.170
2015/01/26,Mon,93.150,93.850,94.010,92.170
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,95.100,93.060,95.370,93.040
2015/01/22,Thu,95.370,95.060,95.950,94.820
2015/01/21,Wed,97.080,95.330,97.140,95.190
2015/01/20,Tue,96.540,97.030,97.430,96.340
2015/01/19,Mon,96.780,96.520,96.890,95.920
2015/01/18,Sun,,,,
2015/01/17,Sat,,,,
2015/01/16,Fri,95.430,96.720,96.940,95.280
2015/01/15,Thu,95.640,95.380,97.000,95.270
2015/01/14,Wed,96.320,95.570,96.380,94.250
2015/01/13,Tue,96.540,96.280,97.040,95.800
2015/01/12,Mon,97.260,96.500,97.640,96.360
2015/01/11,Sun,,,,
2015/01/10,Sat,,,,
2015/01/09,Fri,97.210,97.170,97.700,96.830
2015/01/08,Thu,96.350,97.180,97.310,96.270
2015/01/07,Wed,95.710,96.320,96.390,95.550
2015/01/06,Tue,96.700,95.710,97.250,95.660
2015/01/05,Mon,97.350,96.680,97.570,96.530
2015/01/04,Sun,,,,
2015/01/03,Sat,,,,
2015/01/02,Fri,98.020,97.440,98.140,97.370
2015/01/01,Thu,97.800,97.940,98.050,97.650
2014/12/31,Wed,97.770,97.750,98.280,97.560
2014/12/30,Tue,98.140,97.730,98.280,97.320
2014/12/29,Mon,97.730,98.090,98.380,97.640
2014/12/28,Sun,,,,
2014/12/27,Sat,,,,
2014/12/26,Fri,97.480,97.700,97.920,97.440
2014/12/25,Thu,97.690,97.400,97.760,97.420
2014/12/24,Wed,97.820,97.640,98.000,97.560
2014/12/23,Tue,97.660,97.750,97.940,97.180
2014/12/22,Mon,97.330,97.620,97.760,97.120
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,97.030,97.280,97.820,96.950
2014/12/18,Thu,96.390,97.000,97.640,96.240
2014/12/17,Wed,95.670,96.340,96.660,95.210
2014/12/16,Tue,96.780,95.640,96.990,95.280
2014/12/15,Mon,98.010,96.690,98.070,96.590
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,98.160,97.870,98.440,97.670
2014/12/11,Thu,97.980,98.140,98.820,97.440
2014/12/10,Wed,99.270,97.960,99.510,97.750
2014/12/09,Tue,100.100,99.230,100.220,98.550
2014/12/08,Mon,100.750,100.060,101.220,99.840
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,100.450,101.050,101.410,100.330
2014/12/04,Thu,100.700,100.390,100.980,100.210
2014/12/03,Wed,100.660,100.620,100.940,99.970
2014/12/02,Tue,100.540,100.580,101.190,100.260
2014/12/01,Mon,100.850,100.500,101.000,100.080
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,100.590,100.930,101.380,100.350
2014/11/27,Thu,100.620,100.530,101.100,100.310
2014/11/26,Wed,100.640,100.600,100.890,99.910
2014/11/25,Tue,101.930,100.580,102.040,100.380
2014/11/24,Mon,102.110,101.860,102.500,101.790
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,101.870,102.070,102.890,101.470
2014/11/20,Thu,101.670,101.840,102.060,101.440
2014/11/19,Wed,101.930,101.650,101.990,101.330
2014/11/18,Tue,101.580,101.860,102.270,101.350
2014/11/17,Mon,101.890,101.570,102.430,101.240
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,100.980,101.650,101.950,100.760
2014/11/13,Thu,100.700,100.920,101.240,100.270
2014/11/12,Wed,100.570,100.660,100.880,100.050
2014/11/11,Tue,99.030,100.550,100.720,98.950
2014/11/10,Mon,98.940,98.990,99.200,98.770
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,98.610,98.860,99.670,98.480
2014/11/06,Thu,98.510,98.580,98.900,98.050
2014/11/05,Wed,99.280,98.470,99.740,98.170
2014/11/04,Tue,99.000,99.250,99.370,98.290
2014/11/03,Mon,98.380,98.960,99.430,98.120
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,96.480,98.760,98.920,96.330
2014/10/30,Thu,95.790,96.410,96.730,95.380
2014/10/29,Wed,95.780,95.780,96.310,95.530
2014/10/28,Tue,94.900,95.750,95.880,94.820
2014/10/27,Mon,95.120,94.880,95.490,94.720
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,94.870,95.100,95.320,94.120
2014/10/23,Thu,94.060,94.830,94.960,93.780
2014/10/22,Wed,93.940,94.020,94.600,93.650
2014/10/21,Tue,93.930,93.900,94.240,93.540
2014/10/20,Mon,93.560,93.890,94.250,93.540
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,93.110,93.440,93.770,92.730
2014/10/16,Thu,93.540,93.090,93.570,91.750
2014/10/15,Wed,93.280,93.450,94.050,92.180
2014/10/14,Tue,93.700,93.250,94.560,92.950
2014/10/13,Mon,93.500,93.670,94.360,92.850
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,94.720,93.450,94.750,93.430
2014/10/09,Thu,95.560,94.650,95.880,94.420
2014/10/08,Wed,95.270,95.540,95.730,94.690
2014/10/07,Tue,95.320,95.230,95.630,95.080
2014/10/06,Mon,95.250,95.300,95.600,95.000
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,95.460,95.190,95.920,94.930
2014/10/02,Thu,95.160,95.430,95.850,94.870
2014/10/01,Wed,95.900,95.120,95.980,95.080
2014/09/30,Tue,95.450,95.880,96.080,95.100
2014/09/29,Mon,95.710,95.370,95.860,95.130
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,95.560,95.750,96.030,95.350
2014/09/25,Thu,96.870,95.540,96.970,95.380
2014/09/24,Wed,96.270,96.810,96.960,96.070
2014/09/23,Tue,96.570,96.240,97.030,96.150
2014/09/22,Mon,97.380,96.540,97.630,96.470
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,97.710,97.250,97.970,97.190
2014/09/18,Thu,97.110,97.710,97.770,96.990
2014/09/17,Wed,97.420,97.080,97.470,96.890
2014/09/16,Tue,96.750,97.410,97.580,96.350
2014/09/15,Mon,96.730,96.730,96.930,96.380
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,97.480,96.990,97.530,96.920
2014/09/11,Thu,97.840,97.450,98.380,97.210
2014/09/10,Wed,97.730,97.780,97.960,97.250
2014/09/09,Tue,98.410,97.690,98.700,97.600
2014/09/08,Mon,98.520,98.370,98.620,98.050
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,98.400,98.520,98.870,98.220
2014/09/04,Thu,97.950,98.380,98.630,97.860
2014/09/03,Wed,97.450,97.890,98.170,97.420
2014/09/02,Tue,97.390,97.440,97.620,97.320
2014/09/01,Mon,97.080,97.370,97.490,97.000
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,97.040,97.110,97.310,96.910
2014/08/28,Thu,96.990,96.970,97.280,96.770
2014/08/27,Wed,96.860,96.950,97.200,96.790
2014/08/26,Tue,96.740,96.800,97.100,96.460
2014/08/25,Mon,96.850,96.660,97.290,96.570
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,96.610,96.750,96.910,96.440
2014/08/21,Thu,96.350,96.520,96.660,96.010
2014/08/20,Wed,95.730,96.320,96.480,95.610
2014/08/19,Tue,95.600,95.680,95.980,95.560
2014/08/18,Mon,95.390,95.560,95.760,95.230
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,95.470,95.340,95.740,95.020
2014/08/14,Thu,95.320,95.430,95.550,95.230
2014/08/13,Wed,94.790,95.260,95.440,94.700
2014/08/12,Tue,94.670,94.720,94.900,94.580
2014/08/11,Mon,94.660,94.630,94.890,94.520
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,94.660,94.660,94.750,93.920
2014/08/07,Thu,95.510,94.620,95.590,94.550
2014/08/06,Wed,95.460,95.480,95.610,95.110
2014/08/05,Tue,95.730,95.430,95.850,95.280
2014/08/04,Mon,95.530,95.730,95.800,95.410
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,95.540,95.490,96.020,95.280
2014/07/31,Thu,95.910,95.540,95.980,95.470
2014/07/30,Wed,95.840,95.850,96.160,95.560
2014/07/29,Tue,95.820,95.800,95.930,95.670
2014/07/28,Mon,95.670,95.790,95.910,95.510
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,95.900,95.640,95.970,95.580
2014/07/24,Thu,95.980,95.880,96.210,95.670
2014/07/23,Wed,95.300,95.910,96.070,95.210
2014/07/22,Tue,95.040,95.270,95.580,94.920
2014/07/21,Mon,95.210,95.020,95.310,94.920
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,94.630,95.120,95.330,94.400
2014/07/17,Thu,95.240,94.590,95.320,94.520
2014/07/16,Wed,95.290,95.230,95.340,94.900
2014/07/15,Tue,95.400,95.230,95.540,95.060
2014/07/14,Mon,95.210,95.370,95.470,94.970
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,95.210,95.180,95.360,94.960
2014/07/10,Thu,95.680,95.150,95.980,94.690
2014/07/09,Wed,95.490,95.600,95.770,95.400
2014/07/08,Tue,95.480,95.460,95.740,95.310
2014/07/07,Mon,95.650,95.430,95.700,95.310
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,95.500,95.560,95.660,95.370
2014/07/03,Thu,96.120,95.480,96.170,95.200
2014/07/02,Wed,96.420,96.100,96.500,95.820
2014/07/01,Tue,95.580,96.370,96.540,95.420
2014/06/30,Mon,95.620,95.530,95.660,95.150
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,95.780,95.470,95.820,95.360
2014/06/26,Thu,95.850,95.720,95.880,95.390
2014/06/25,Wed,95.530,95.780,95.870,95.300
2014/06/24,Tue,96.060,95.460,96.130,95.480
2014/06/23,Mon,95.660,96.010,96.350,95.650
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,95.820,95.790,95.970,95.740
2014/06/19,Thu,95.890,95.750,96.010,95.710
2014/06/18,Wed,95.370,95.850,95.970,95.300
2014/06/17,Tue,95.730,95.330,95.800,95.180
2014/06/16,Mon,95.900,95.720,95.970,95.470
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,95.890,95.920,96.180,95.620
2014/06/12,Thu,95.790,95.840,96.140,95.490
2014/06/11,Wed,95.930,95.740,96.160,95.640
2014/06/10,Tue,95.930,95.920,95.990,95.660
2014/06/09,Mon,95.710,95.910,95.990,95.600
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,95.660,95.630,95.840,95.390
2014/06/05,Thu,95.320,95.610,95.740,94.950
2014/06/04,Wed,94.970,95.280,95.390,94.900
2014/06/03,Tue,94.670,94.910,95.100,94.500
2014/06/02,Mon,94.850,94.640,94.980,94.260
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,94.760,94.750,94.830,94.420
2014/05/29,Thu,94.060,94.740,94.790,93.720
2014/05/28,Wed,94.430,94.040,94.530,93.710
2014/05/27,Tue,94.170,94.390,94.570,94.100
2014/05/26,Mon,94.140,94.150,94.290,94.070
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,93.830,94.070,94.280,93.800
2014/05/22,Thu,93.760,93.810,94.380,93.450
2014/05/21,Wed,93.650,93.740,93.840,93.030
2014/05/20,Tue,94.720,93.620,94.780,93.540
2014/05/19,Mon,95.050,94.660,95.260,94.480
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,95.030,95.000,95.200,94.790
2014/05/15,Thu,95.570,95.020,95.830,94.710
2014/05/14,Wed,95.740,95.480,96.130,95.340
2014/05/13,Tue,95.580,95.680,95.930,95.450
2014/05/12,Mon,95.260,95.540,95.760,95.150
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,95.290,95.330,95.430,95.020
2014/05/08,Thu,95.060,95.230,95.710,94.900
2014/05/07,Wed,95.080,95.030,95.180,94.720
2014/05/06,Tue,94.730,95.010,95.210,94.580
2014/05/05,Mon,94.820,94.660,95.160,94.250
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,94.920,94.760,95.100,94.390
2014/05/01,Thu,94.970,94.890,95.200,94.710
2014/04/30,Wed,95.130,94.910,95.300,94.610
2014/04/29,Tue,94.900,95.100,95.310,94.580
2014/04/28,Mon,94.820,94.870,95.270,94.560
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,94.800,94.740,95.030,94.520
2014/04/24,Thu,95.260,94.750,95.350,94.550
2014/04/23,Wed,96.130,95.240,96.280,94.800
2014/04/22,Tue,95.730,96.110,96.220,95.650
2014/04/21,Mon,95.680,95.690,95.870,95.560
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,95.510,95.500,95.690,95.450
2014/04/17,Thu,95.800,95.470,95.940,95.330
2014/04/16,Wed,95.420,95.780,96.050,95.150
2014/04/15,Tue,95.970,95.370,96.060,94.830
2014/04/14,Mon,95.460,95.910,96.030,95.100
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,95.570,95.430,95.740,95.040
2014/04/10,Thu,95.780,95.530,96.260,95.430
2014/04/09,Wed,95.320,95.710,95.830,95.180
2014/04/08,Tue,95.590,95.280,95.920,95.010
2014/04/07,Mon,96.040,95.560,96.160,95.320
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,95.940,95.960,96.570,95.780
2014/04/03,Thu,96.060,95.900,96.170,95.650
2014/04/02,Wed,95.840,96.030,96.120,95.650
2014/04/01,Tue,95.620,95.820,96.000,95.370
2014/03/31,Mon,95.100,95.570,95.770,94.770
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,94.630,95.070,95.270,94.500
2014/03/27,Thu,94.100,94.600,94.720,93.780
2014/03/26,Wed,93.730,94.070,94.730,93.630
2014/03/25,Tue,93.380,93.690,93.870,93.220
2014/03/24,Mon,92.850,93.320,93.590,92.650
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,92.570,92.810,93.130,92.450
2014/03/20,Thu,92.530,92.530,92.770,92.130
2014/03/19,Wed,92.610,92.510,92.900,92.270
2014/03/18,Tue,92.470,92.580,92.840,91.910
2014/03/17,Mon,91.130,92.460,92.590,91.040
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,91.990,91.450,92.120,91.280
2014/03/13,Thu,92.360,91.950,93.440,91.530
2014/03/12,Wed,92.490,92.320,92.520,91.650
2014/03/11,Tue,93.150,92.410,93.480,92.180
2014/03/10,Mon,93.510,93.080,93.620,92.870
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,93.690,93.660,94.510,93.440
2014/03/06,Thu,91.930,93.630,93.900,91.850
2014/03/05,Wed,91.490,91.920,92.120,91.330
2014/03/04,Tue,90.670,91.460,91.620,90.460
2014/03/03,Mon,90.490,90.640,90.800,90.050
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,91.560,90.870,91.670,90.660
2014/02/27,Thu,91.810,91.500,91.860,90.690
2014/02/26,Wed,92.200,91.740,92.400,91.570
2014/02/25,Tue,92.630,92.190,92.800,91.960
2014/02/24,Mon,92.120,92.610,92.790,91.560
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,92.100,92.000,92.420,91.820
2014/02/20,Thu,92.080,92.090,92.340,91.050
2014/02/19,Wed,92.410,92.050,92.490,91.840
2014/02/18,Tue,92.070,92.350,93.000,92.000
2014/02/17,Mon,92.160,92.020,92.280,91.690
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,91.730,91.880,92.310,91.320
2014/02/13,Thu,92.550,91.700,92.580,91.100
2014/02/12,Wed,92.770,92.510,93.000,92.290
2014/02/11,Tue,91.510,92.740,92.930,91.320
2014/02/10,Mon,91.720,91.460,91.910,90.930
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,91.450,91.640,91.910,90.900
2014/02/06,Thu,90.370,91.400,91.680,90.370
2014/02/05,Wed,90.740,90.320,90.830,89.820
2014/02/04,Tue,88.400,90.700,90.940,88.250
2014/02/03,Mon,89.330,88.320,89.870,88.220
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,90.320,89.310,90.750,88.850
2014/01/30,Thu,89.420,90.270,90.490,88.960
2014/01/29,Wed,90.390,89.380,91.140,89.010
2014/01/28,Tue,89.620,90.350,91.000,89.540
2014/01/27,Mon,88.890,89.570,90.120,88.450
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,90.540,88.790,90.890,88.530
2014/01/23,Thu,92.520,90.520,92.650,90.200
2014/01/22,Wed,91.850,92.500,92.740,91.640
2014/01/21,Tue,91.790,91.840,92.450,91.530
2014/01/20,Mon,91.540,91.750,91.900,91.040
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,92.050,91.550,92.170,91.380
2014/01/16,Thu,93.220,92.020,93.290,91.610
2014/01/15,Wed,93.450,93.170,93.470,92.720
2014/01/14,Tue,93.250,93.430,93.580,92.960
2014/01/13,Mon,93.650,93.220,93.890,93.170
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,93.290,93.640,94.040,93.020
2014/01/09,Thu,93.350,93.240,93.460,92.920
2014/01/08,Wed,93.380,93.330,93.870,93.210
2014/01/07,Tue,93.450,93.360,93.570,92.970
2014/01/06,Mon,93.900,93.390,94.090,93.170
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,93.390,93.740,94.070,92.900
2014/01/02,Thu,93.530,93.290,94.000,93.130
2014/01/01,Wed,93.890,93.470,93.950,93.440
2013/12/31,Tue,93.630,93.850,94.140,93.450
2013/12/30,Mon,93.250,93.620,93.830,93.090
