日付,曜日,始値,終値,高値,安値
2014/08/25,Mon,114.240,113.620,114.280,113.400
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,113.910,113.670,114.040,113.520
2014/08/21,Thu,113.620,113.880,114.000,113.460
2014/08/20,Wed,113.190,113.560,113.690,113.120
2014/08/19,Tue,113.140,113.140,113.370,112.960
2014/08/18,Mon,113.430,113.310,113.440,113.390
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,113.000,113.380,113.670,112.960
2014/08/14,Thu,112.880,112.960,113.340,112.810
2014/08/13,Wed,112.660,112.840,113.120,112.580
2014/08/12,Tue,112.740,112.630,112.830,112.340
2014/08/11,Mon,112.740,112.690,112.890,112.560
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,112.340,112.700,112.820,111.860
2014/08/07,Thu,112.540,112.260,112.920,112.210
2014/08/06,Wed,112.860,112.500,112.890,112.100
2014/08/05,Tue,113.130,112.840,113.280,112.690
2014/08/04,Mon,113.220,113.120,113.390,112.960
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,113.130,113.240,113.730,113.060
2014/07/31,Thu,113.110,113.110,113.370,113.000
2014/07/30,Wed,112.600,113.070,113.250,112.490
2014/07/29,Tue,112.680,112.540,112.890,112.470
2014/07/28,Mon,112.470,112.640,112.930,112.410
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,112.810,112.510,112.980,112.450
2014/07/24,Thu,112.470,112.780,112.910,112.260
2014/07/23,Wed,112.440,112.430,112.620,112.220
2014/07/22,Tue,112.910,112.410,113.100,112.380
2014/07/21,Mon,112.800,112.870,112.950,112.620
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,112.760,112.700,113.250,112.600
2014/07/17,Thu,113.190,112.700,113.250,112.700
2014/07/16,Wed,113.540,113.160,113.630,113.100
2014/07/15,Tue,113.840,113.520,114.050,113.420
2014/07/14,Mon,113.590,113.800,114.060,113.490
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,113.580,113.520,113.730,113.350
2014/07/10,Thu,114.080,113.550,114.150,113.230
2014/07/09,Wed,113.760,114.030,114.200,113.630
2014/07/08,Tue,113.980,113.710,114.090,113.620
2014/07/07,Mon,114.160,113.910,114.210,113.850
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,114.400,114.150,114.460,113.950
2014/07/03,Thu,114.510,114.360,114.860,114.260
2014/07/02,Wed,114.370,114.460,114.590,114.100
2014/07/01,Tue,114.270,114.340,114.670,114.180
2014/06/30,Mon,113.830,114.220,114.310,113.580
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,113.850,113.750,113.930,113.420
2014/06/26,Thu,114.120,113.820,114.120,113.380
2014/06/25,Wed,114.090,114.040,114.220,113.850
2014/06/24,Tue,114.010,114.100,114.270,113.760
2014/06/23,Mon,114.040,113.960,114.190,113.570
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,114.030,113.970,114.180,113.790
2014/06/19,Thu,113.810,113.960,114.280,113.600
2014/06/18,Wed,113.580,113.760,114.040,113.540
2014/06/17,Tue,113.530,113.560,113.740,113.390
2014/06/16,Mon,113.330,113.460,113.610,113.040
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,113.230,113.280,113.820,113.140
2014/06/12,Thu,113.440,113.190,113.590,113.130
2014/06/11,Wed,113.820,113.390,113.850,113.200
2014/06/10,Tue,114.300,113.810,114.360,113.580
2014/06/09,Mon,114.690,114.270,114.940,114.170
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,114.900,114.630,114.970,114.470
2014/06/05,Thu,114.520,114.840,114.980,113.630
2014/06/04,Wed,114.360,114.480,114.760,114.270
2014/06/03,Tue,113.930,114.330,114.450,113.800
2014/06/02,Mon,113.710,113.890,114.060,113.500
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,113.360,113.700,113.920,113.050
2014/05/29,Thu,113.370,113.360,113.480,113.000
2014/05/28,Wed,113.730,113.330,113.820,113.150
2014/05/27,Tue,113.950,113.680,114.120,113.610
2014/05/26,Mon,113.800,113.900,114.010,113.620
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,113.760,113.760,113.940,113.420
2014/05/22,Thu,113.510,113.740,113.900,113.410
2014/05/21,Wed,113.560,113.440,113.720,113.050
2014/05/20,Tue,113.790,113.530,113.930,113.300
2014/05/19,Mon,113.760,113.730,114.010,113.320
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,114.010,113.650,114.180,113.660
2014/05/15,Thu,114.530,113.950,114.680,113.740
2014/05/14,Wed,114.880,114.460,115.030,114.300
2014/05/13,Tue,115.040,114.850,115.490,114.730
2014/05/12,Mon,114.820,115.000,115.170,114.720
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,115.490,114.860,115.600,114.670
2014/05/08,Thu,116.300,115.490,116.920,115.350
2014/05/07,Wed,116.300,116.240,116.520,115.980
2014/05/06,Tue,116.370,116.290,116.770,116.100
2014/05/05,Mon,116.420,116.330,116.640,116.050
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,116.380,116.380,117.170,116.140
2014/05/01,Thu,116.160,116.330,116.510,116.040
2014/04/30,Wed,116.180,116.060,116.510,115.640
2014/04/29,Tue,116.450,116.130,116.840,115.920
2014/04/28,Mon,115.960,116.400,116.730,115.600
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,116.090,115.840,116.250,115.640
2014/04/24,Thu,116.050,116.050,116.230,115.700
2014/04/23,Wed,115.950,116.060,116.350,115.750
2014/04/22,Tue,115.930,115.910,116.150,115.640
2014/04/21,Mon,116.000,115.890,116.310,115.830
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,115.940,115.900,116.140,115.840
2014/04/17,Thu,115.920,115.910,116.400,115.710
2014/04/16,Wed,115.820,115.880,116.570,115.650
2014/04/15,Tue,115.770,115.770,115.860,115.330
2014/04/14,Mon,115.750,115.730,116.010,115.530
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,115.830,115.910,116.310,115.630
2014/04/10,Thu,115.930,115.790,116.210,115.440
2014/04/09,Wed,115.300,115.890,116.020,115.180
2014/04/08,Tue,116.120,115.240,116.190,114.970
2014/04/07,Mon,115.740,116.080,116.360,115.470
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,116.660,115.710,116.700,115.620
2014/04/03,Thu,117.160,116.610,117.510,116.330
2014/04/02,Wed,117.340,117.110,117.750,116.920
2014/04/01,Tue,116.660,117.310,117.470,116.550
2014/03/31,Mon,115.970,116.610,117.000,115.840
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,115.270,115.910,116.180,114.710
2014/03/27,Thu,115.300,115.210,115.640,114.970
2014/03/26,Wed,115.880,115.270,115.980,115.180
2014/03/25,Tue,116.080,115.840,116.230,115.240
2014/03/24,Mon,115.760,116.050,116.380,115.420
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,115.870,115.720,116.080,115.420
2014/03/20,Thu,116.200,115.810,116.340,115.490
2014/03/19,Wed,116.180,116.190,116.500,115.930
2014/03/18,Tue,116.540,116.130,116.750,115.680
2014/03/17,Mon,116.150,116.480,116.850,115.950
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,116.460,116.100,116.650,115.750
2014/03/13,Thu,117.580,116.360,117.910,115.950
2014/03/12,Wed,117.290,117.540,117.630,116.950
2014/03/11,Tue,117.650,117.230,117.730,117.170
2014/03/10,Mon,117.280,117.600,117.880,117.240
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,117.050,117.570,117.900,116.920
2014/03/06,Thu,115.330,117.020,117.150,115.270
2014/03/05,Wed,115.170,115.280,115.580,115.040
2014/03/04,Tue,114.870,115.140,115.430,114.780
2014/03/03,Mon,115.400,114.840,115.640,114.700
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,114.970,115.630,116.100,114.280
2014/02/27,Thu,114.930,114.920,115.160,114.140
2014/02/26,Wed,115.310,114.900,115.450,114.470
2014/02/25,Tue,115.300,115.230,115.550,114.900
2014/02/24,Mon,115.540,115.290,115.730,115.060
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,114.990,115.420,115.810,114.890
2014/02/20,Thu,115.140,114.920,115.240,114.180
2014/02/19,Wed,115.250,115.110,115.430,114.620
2014/02/18,Tue,114.320,115.220,115.500,114.140
2014/02/17,Mon,114.020,114.260,114.430,113.720
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,114.350,113.950,114.600,113.840
2014/02/13,Thu,113.850,114.290,114.460,113.560
2014/02/12,Wed,114.260,113.820,114.360,113.240
2014/02/11,Tue,114.010,114.220,114.640,113.820
2014/02/10,Mon,113.940,113.950,114.250,113.690
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,113.320,113.900,114.190,112.960
2014/02/06,Thu,112.280,113.270,113.500,111.880
2014/02/05,Wed,112.460,112.230,112.610,111.700
2014/02/04,Tue,112.100,112.460,112.510,111.680
2014/02/03,Mon,112.570,112.060,112.950,111.870
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,113.790,112.520,114.040,112.530
2014/01/30,Thu,114.400,113.740,114.440,113.550
2014/01/29,Wed,114.760,114.320,115.050,113.780
2014/01/28,Tue,114.410,114.720,114.930,114.330
2014/01/27,Mon,114.350,114.380,114.860,113.730
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,115.070,114.320,115.420,114.150
2014/01/23,Thu,114.680,115.030,115.660,114.300
2014/01/22,Wed,114.600,114.630,114.940,114.250
2014/01/21,Tue,114.470,114.580,114.890,114.200
2014/01/20,Mon,114.520,114.420,114.690,113.770
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,115.320,114.530,115.410,114.350
2014/01/16,Thu,115.120,115.280,115.620,114.910
2014/01/15,Wed,115.470,115.080,115.570,114.760
2014/01/14,Tue,114.550,115.430,115.550,114.490
2014/01/13,Mon,115.410,114.540,115.490,113.950
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,115.580,115.320,115.900,114.810
2014/01/09,Thu,115.110,115.520,115.710,114.840
2014/01/08,Wed,115.090,115.060,115.670,114.870
2014/01/07,Tue,115.270,115.050,115.530,114.910
2014/01/06,Mon,115.850,115.240,115.990,114.980
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,116.560,115.720,116.650,115.360
2014/01/02,Thu,117.980,116.500,118.260,116.160
2014/01/01,Wed,117.970,117.940,118.190,117.870
2013/12/31,Tue,118.420,117.880,118.500,117.680
2013/12/30,Mon,117.920,118.390,118.590,117.900
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,116.900,117.890,119.210,116.840
2013/12/26,Thu,116.540,116.840,117.090,116.500
2013/12/25,Wed,116.550,116.460,116.840,116.290
2013/12/24,Tue,116.460,116.500,116.760,116.230
2013/12/23,Mon,116.180,116.440,116.620,115.890
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,116.080,116.070,116.570,115.950
2013/12/19,Thu,116.620,116.040,116.800,115.880
2013/12/18,Wed,116.030,116.600,116.810,115.640
2013/12/17,Tue,116.130,115.990,116.310,115.560
2013/12/16,Mon,115.990,116.070,116.460,115.510
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,116.270,116.000,116.750,115.710
2013/12/12,Thu,115.540,116.230,116.310,115.460
2013/12/11,Wed,115.890,115.520,116.040,115.290
2013/12/10,Tue,115.960,115.810,116.230,115.650
2013/12/09,Mon,115.100,115.960,116.090,114.950
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,113.510,115.330,115.440,113.360
2013/12/05,Thu,113.430,113.490,113.810,112.970
2013/12/04,Wed,113.360,113.390,113.760,112.900
2013/12/03,Tue,113.310,113.310,113.840,112.880
2013/12/02,Mon,113.050,113.280,113.600,112.830
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,113.000,112.990,113.420,112.760
2013/11/28,Thu,112.560,112.950,113.080,112.200
2013/11/27,Wed,111.750,112.520,112.730,111.540
2013/11/26,Tue,111.510,111.700,111.840,111.230
2013/11/25,Mon,111.660,111.480,112.170,111.210
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,110.810,111.670,111.750,110.400
2013/11/21,Thu,109.190,110.780,110.850,109.110
2013/11/20,Wed,109.930,109.130,110.300,108.860
2013/11/19,Tue,109.490,109.880,110.090,109.160
2013/11/18,Mon,109.470,109.440,109.880,109.280
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,109.160,109.470,109.710,108.960
2013/11/14,Thu,108.610,109.110,109.330,108.470
2013/11/13,Wed,108.600,108.580,108.730,108.100
2013/11/12,Tue,107.850,108.570,108.850,107.760
2013/11/11,Mon,107.600,107.820,108.030,107.250
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,107.120,107.450,107.640,106.780
2013/11/07,Thu,108.140,107.090,108.340,106.780
2013/11/06,Wed,107.820,108.100,108.530,107.670
2013/11/05,Tue,108.390,107.770,108.460,107.540
2013/11/04,Mon,108.200,108.350,108.520,107.960
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,108.470,108.100,108.550,107.650
2013/10/31,Thu,109.560,108.450,109.630,108.260
2013/10/30,Wed,109.240,109.520,109.720,108.900
2013/10/29,Tue,109.050,109.200,109.440,108.600
2013/10/28,Mon,109.170,109.000,109.610,108.990
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,109.040,109.070,109.220,108.590
2013/10/24,Thu,109.150,108.990,109.530,108.910
2013/10/23,Wed,109.680,109.100,109.740,108.540
2013/10/22,Tue,108.860,109.640,109.800,108.370
2013/10/21,Mon,108.350,108.820,108.990,108.280
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,108.490,108.300,108.750,108.160
2013/10/17,Thu,108.120,108.450,108.650,107.880
2013/10/16,Wed,107.560,108.080,108.260,107.540
2013/10/15,Tue,108.290,107.510,108.430,107.410
2013/10/14,Mon,107.460,108.250,108.370,107.440
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,107.620,108.010,108.500,107.550
2013/10/10,Thu,106.960,107.600,107.900,106.870
2013/10/09,Wed,107.170,106.920,107.580,106.630
2013/10/08,Tue,107.130,107.130,107.540,106.880
2013/10/07,Mon,107.420,107.060,107.550,107.050
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,108.160,107.410,108.350,107.250
2013/10/03,Thu,107.850,108.080,108.610,107.760
2013/10/02,Wed,108.210,107.800,108.310,107.400
2013/10/01,Tue,108.540,108.130,108.960,107.950
2013/09/30,Mon,108.030,108.510,108.860,107.530
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,108.760,108.380,109.080,108.260
2013/09/26,Thu,108.280,108.700,108.930,108.010
2013/09/25,Wed,108.170,108.230,108.700,107.900
2013/09/24,Tue,108.510,108.080,108.970,107.970
2013/09/23,Mon,108.940,108.460,109.310,108.230
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,109.220,109.070,109.410,108.910
2013/09/19,Thu,107.390,109.180,109.430,107.260
2013/09/18,Wed,107.040,107.330,107.640,106.620
2013/09/17,Tue,106.830,107.010,107.270,106.740
2013/09/16,Mon,106.970,106.770,107.170,106.470
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,106.970,106.820,107.160,106.350
2013/09/12,Thu,107.380,106.920,107.480,106.450
2013/09/11,Wed,107.390,107.310,107.600,107.090
2013/09/10,Tue,106.810,107.370,107.560,106.650
2013/09/09,Mon,106.430,106.770,107.080,105.950
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,105.940,105.670,106.090,105.150
2013/09/05,Thu,106.660,105.940,106.710,105.840
2013/09/04,Wed,106.340,106.640,106.690,105.970
2013/09/03,Tue,106.320,106.290,106.660,106.020
2013/09/02,Mon,105.540,106.280,106.750,105.400
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,105.650,105.530,105.760,105.180
2013/08/29,Thu,105.870,105.610,106.090,105.480
2013/08/28,Wed,105.730,105.860,106.210,105.560
2013/08/27,Tue,106.700,105.720,106.830,105.650
2013/08/26,Mon,106.540,106.680,107.330,106.540
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,106.940,107.140,107.250,106.850
2013/08/22,Thu,105.880,106.910,107.040,105.770
2013/08/21,Wed,106.010,105.840,106.420,105.780
2013/08/20,Tue,105.590,105.950,106.250,104.970
2013/08/19,Mon,105.310,105.550,106.080,105.140
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,105.140,105.240,105.590,104.830
2013/08/15,Thu,104.870,105.110,105.410,104.410
2013/08/14,Wed,105.260,104.850,105.420,104.660
2013/08/13,Tue,104.680,105.210,105.700,104.590
2013/08/12,Mon,104.260,104.610,104.750,104.040
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,105.100,104.230,105.350,104.250
2013/08/08,Thu,104.520,105.010,105.170,104.240
2013/08/07,Wed,105.560,104.480,105.700,104.290
2013/08/06,Tue,106.000,105.530,106.220,105.420
2013/08/05,Mon,106.400,105.970,106.660,105.620
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,106.240,106.420,107.090,106.000
2013/08/01,Thu,105.660,106.200,106.700,105.460
2013/07/31,Wed,105.440,105.620,106.400,105.050
2013/07/30,Tue,105.190,105.410,105.760,105.060
2013/07/29,Mon,105.810,105.150,105.930,104.950
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,106.800,105.820,106.940,105.530
2013/07/25,Thu,106.950,106.740,107.140,106.290
2013/07/24,Wed,106.380,106.910,107.220,106.280
2013/07/23,Tue,106.440,106.300,106.650,105.920
2013/07/22,Mon,107.040,106.380,107.060,106.130
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,106.310,106.900,106.990,106.040
2013/07/18,Thu,105.810,106.270,106.490,105.700
2013/07/17,Wed,105.530,105.790,106.380,105.310
2013/07/16,Tue,105.310,105.500,105.720,104.910
2013/07/15,Mon,105.000,105.260,105.540,104.650
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,104.500,104.800,105.210,104.130
2013/07/11,Thu,103.980,104.440,104.970,103.770
2013/07/10,Wed,104.000,103.950,104.230,103.090
2013/07/09,Tue,104.780,103.960,105.080,103.530
2013/07/08,Mon,105.030,104.740,105.170,104.510
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,104.580,104.990,105.130,104.100
2013/07/04,Thu,105.550,104.540,105.730,104.380
2013/07/03,Wed,105.870,105.510,106.100,104.520
2013/07/02,Tue,105.430,105.830,106.120,105.110
2013/07/01,Mon,105.100,105.420,105.520,104.810
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,104.050,104.910,105.200,103.990
2013/06/27,Thu,103.640,104.020,104.270,103.520
2013/06/26,Wed,104.260,103.580,104.650,103.170
2013/06/25,Tue,104.740,104.220,105.030,103.860
2013/06/24,Mon,104.720,104.680,105.340,104.080
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,104.930,104.720,105.650,104.070
2013/06/20,Thu,103.920,104.880,105.760,103.570
2013/06/19,Wed,103.580,103.870,104.330,103.080
2013/06/18,Tue,102.420,103.520,104.000,102.370
2013/06/17,Mon,102.170,102.370,103.120,101.930
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,103.460,102.080,103.930,101.850
2013/06/13,Thu,104.310,103.420,104.370,101.790
2013/06/12,Wed,103.850,104.230,104.950,103.550
2013/06/11,Tue,105.820,103.790,106.090,103.420
2013/06/10,Mon,104.320,105.770,105.910,103.990
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,104.380,104.180,104.830,102.610
2013/06/06,Thu,105.120,104.300,105.760,103.750
2013/06/05,Wed,105.620,105.100,105.900,104.930
2013/06/04,Tue,105.070,105.550,105.960,104.900
2013/06/03,Mon,105.220,105.050,105.480,103.940
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,105.710,105.150,106.170,104.820
2013/05/30,Thu,105.150,105.630,106.010,104.730
2013/05/29,Wed,104.790,105.130,105.260,104.400
2013/05/28,Tue,104.810,104.770,105.600,104.600
2013/05/27,Mon,105.360,104.780,105.760,104.720
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,105.320,105.290,105.810,104.600
2013/05/23,Thu,105.450,105.270,105.540,104.040
2013/05/22,Wed,105.660,105.390,106.280,105.030
2013/05/21,Tue,105.780,105.610,106.270,105.390
2013/05/20,Mon,105.790,105.750,106.170,105.330
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,105.990,106.090,106.310,105.270
2013/05/16,Thu,105.950,105.950,106.490,105.440
2013/05/15,Wed,105.860,105.890,106.090,105.330
2013/05/14,Tue,106.390,105.790,106.710,105.770
2013/05/13,Mon,106.390,106.330,106.630,105.920
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,106.090,106.130,106.620,105.720
2013/05/09,Thu,105.810,106.070,106.400,105.320
2013/05/08,Wed,105.290,105.770,105.920,104.870
2013/05/07,Tue,105.870,105.260,105.990,104.970
2013/05/06,Mon,105.850,105.840,106.180,105.650
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,104.780,105.820,106.430,104.660
2013/05/02,Thu,105.020,104.750,106.030,104.430
2013/05/01,Wed,104.870,104.960,105.340,104.410
2013/04/30,Tue,104.390,104.810,105.020,103.850
2013/04/29,Mon,104.010,104.320,104.820,103.380
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,105.030,104.010,105.220,103.640
2013/04/25,Thu,105.070,105.040,105.310,104.650
2013/04/24,Wed,105.200,105.040,105.560,104.490
2013/04/23,Tue,106.200,105.170,106.410,104.630
2013/04/22,Mon,106.850,106.160,107.240,105.680
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,105.300,106.590,107.010,105.200
2013/04/18,Thu,105.280,105.230,105.960,104.600
2013/04/17,Wed,105.980,105.250,106.790,104.100
2013/04/16,Tue,103.640,105.750,106.090,103.590
2013/04/15,Mon,106.020,103.460,106.340,103.340
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,107.160,105.990,107.250,105.740
2013/04/11,Thu,106.980,107.080,107.480,106.430
2013/04/10,Wed,106.330,106.870,107.150,106.070
2013/04/09,Tue,106.410,106.160,106.720,105.430
2013/04/08,Mon,105.300,106.280,106.370,105.030
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,102.530,104.280,104.840,101.930
2013/04/04,Thu,98.470,102.420,102.570,98.130
2013/04/03,Wed,98.430,98.420,98.750,98.070
2013/04/02,Tue,98.410,98.410,98.760,97.930
2013/04/01,Mon,99.250,98.510,99.370,98.220
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,99.160,99.190,99.350,98.860
2013/03/28,Thu,98.980,99.120,99.360,98.330
2013/03/27,Wed,99.640,98.990,99.980,98.530
2013/03/26,Tue,99.290,99.580,99.800,99.000
2013/03/25,Mon,100.370,99.220,101.360,98.570
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,100.380,100.440,101.040,99.490
2013/03/21,Thu,101.660,100.250,101.730,99.920
2013/03/20,Wed,100.450,101.640,101.930,100.040
2013/03/19,Tue,100.680,100.380,101.270,99.920
2013/03/18,Mon,100.290,100.530,101.150,99.760
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,101.490,101.420,102.320,101.250
2013/03/14,Thu,100.890,101.440,101.600,100.510
2013/03/13,Wed,101.370,100.860,101.510,100.720
2013/03/12,Tue,101.720,101.360,102.030,100.850
2013/03/11,Mon,100.870,101.630,101.720,100.770
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,100.620,100.920,102.120,100.080
2013/03/07,Thu,99.210,100.590,100.860,98.900
2013/03/06,Wed,99.170,99.170,99.330,98.770
2013/03/05,Tue,99.320,99.100,99.450,98.740
2013/03/04,Mon,99.320,99.290,99.470,98.870
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,98.870,99.090,99.440,98.190
2013/02/28,Thu,99.150,98.840,99.780,98.650
2013/02/27,Wed,98.660,99.130,99.360,97.960
2013/02/26,Tue,98.790,98.580,99.540,97.760
2013/02/25,Mon,101.760,98.090,101.860,97.430
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,99.950,100.420,100.620,99.790
2013/02/21,Thu,100.990,99.910,101.220,99.500
2013/02/20,Wed,101.400,100.910,101.910,100.780
2013/02/19,Tue,101.780,101.350,101.820,101.060
2013/02/18,Mon,101.560,101.680,102.190,101.460
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,100.740,101.460,101.680,99.970
2013/02/14,Thu,101.880,100.660,102.130,100.520
2013/02/13,Wed,101.920,101.840,102.300,101.130
2013/02/12,Tue,102.480,101.920,103.040,101.440
2013/02/11,Mon,100.900,102.220,102.360,100.640
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,101.940,101.070,102.110,100.510
2013/02/07,Thu,102.800,101.770,103.520,101.320
2013/02/06,Wed,103.080,102.790,103.690,102.120
2013/02/05,Tue,101.630,102.980,103.080,101.150
2013/02/04,Mon,102.100,101.650,102.440,101.490
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,100.550,102.230,102.680,100.520
2013/01/31,Thu,100.020,100.520,100.650,99.620
2013/01/30,Wed,98.490,99.920,100.180,98.350
2013/01/29,Tue,97.980,98.420,98.680,97.570
2013/01/28,Mon,98.130,97.970,98.420,97.560
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,97.320,98.090,98.680,97.090
2013/01/24,Thu,95.400,97.310,97.520,95.030
2013/01/23,Wed,95.480,95.450,95.610,94.700
2013/01/22,Tue,96.150,95.480,96.500,94.970
2013/01/21,Mon,96.380,96.120,96.630,95.730
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,96.400,96.390,96.700,95.670
2013/01/17,Thu,94.970,96.350,96.610,94.560
2013/01/16,Wed,95.320,94.940,95.410,94.350
2013/01/15,Tue,97.010,95.200,97.280,95.000
2013/01/14,Mon,97.840,96.970,98.250,96.870
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,96.900,97.660,97.970,96.770
2013/01/10,Thu,94.950,96.820,97.030,94.890
