日付,曜日,始値,終値,高値,安値
2017/01/18,Wed,112.350,113.830,113.940,112.290
2017/01/17,Tue,112.770,112.460,113.420,112.280
2017/01/16,Mon,113.310,112.810,113.420,112.500
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,113.380,113.500,114.230,113.240
2017/01/12,Thu,113.780,113.460,113.980,112.910
2017/01/11,Wed,113.810,113.810,114.390,112.890
2017/01/10,Tue,114.240,113.850,114.650,113.670
2017/01/09,Mon,114.740,114.300,115.470,114.150
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,114.200,114.820,115.220,113.910
2017/01/05,Thu,114.810,114.230,114.980,113.740
2017/01/04,Wed,114.570,114.880,115.120,114.200
2017/01/03,Tue,114.810,114.620,115.200,114.180
2017/01/02,Mon,114.850,114.820,115.250,114.280
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,113.890,114.780,115.580,113.770
2016/12/29,Thu,113.930,113.940,114.160,113.300
2016/12/28,Wed,114.100,114.020,114.640,113.720
2016/12/27,Tue,113.890,114.220,114.480,113.860
2016/12/26,Mon,114.270,113.990,114.450,113.800
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,114.550,114.310,114.780,113.950
2016/12/22,Thu,114.440,114.590,114.950,114.240
2016/12/21,Wed,114.430,114.480,114.940,114.120
2016/12/20,Tue,113.950,114.540,115.060,113.730
2016/12/19,Mon,114.700,113.970,115.010,113.770
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,114.710,114.990,115.230,114.470
2016/12/15,Thu,114.660,114.730,115.440,114.150
2016/12/14,Wed,113.760,114.710,114.950,113.520
2016/12/13,Tue,113.500,113.810,114.170,113.060
2016/12/12,Mon,113.220,113.500,114.310,112.970
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,112.160,113.360,113.440,111.940
2016/12/08,Thu,112.880,112.200,113.310,111.940
2016/12/07,Wed,112.830,112.910,113.380,112.530
2016/12/06,Tue,113.040,112.870,113.440,112.570
2016/12/05,Mon,112.260,113.110,113.880,110.850
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,112.800,112.280,113.120,112.080
2016/12/01,Thu,112.480,112.940,113.190,112.070
2016/11/30,Wed,111.040,112.480,112.590,110.740
2016/11/29,Tue,110.430,111.080,111.560,110.120
2016/11/28,Mon,111.470,110.490,111.690,110.300
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,111.400,111.580,111.950,110.990
2016/11/24,Thu,110.600,111.440,111.620,110.240
2016/11/23,Wed,109.850,110.630,111.070,109.560
2016/11/22,Tue,109.820,109.900,110.070,109.370
2016/11/21,Mon,109.680,109.860,110.190,109.370
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,109.290,109.840,109.950,109.000
2016/11/17,Thu,108.810,109.340,109.440,108.340
2016/11/16,Wed,108.910,108.860,109.470,108.570
2016/11/15,Tue,108.610,108.980,109.140,108.180
2016/11/14,Mon,107.760,108.640,108.800,107.650
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,108.160,107.920,108.500,107.380
2016/11/10,Thu,107.290,108.230,108.410,106.770
2016/11/09,Wed,107.510,107.340,107.780,105.420
2016/11/08,Tue,107.180,107.530,107.820,106.840
2016/11/07,Mon,106.410,107.230,107.360,106.170
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,105.690,106.480,106.620,105.450
2016/11/03,Thu,106.070,105.740,106.420,105.510
2016/11/02,Wed,106.720,106.140,106.900,105.980
2016/11/01,Tue,105.940,106.780,106.980,105.670
2016/10/31,Mon,105.990,105.970,106.360,105.550
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,105.900,105.910,106.280,105.640
2016/10/27,Thu,105.120,105.970,106.060,104.850
2016/10/26,Wed,104.800,105.170,105.370,104.480
2016/10/25,Tue,104.840,104.810,105.260,104.560
2016/10/24,Mon,104.310,104.860,105.190,104.260
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,104.620,104.520,104.980,103.930
2016/10/20,Thu,104.600,104.710,105.440,104.320
2016/10/19,Wed,104.840,104.610,105.030,104.200
2016/10/18,Tue,105.020,104.920,105.500,104.740
2016/10/17,Mon,105.040,105.030,105.470,104.830
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,105.110,105.230,105.700,104.850
2016/10/13,Thu,105.150,105.140,105.620,104.490
2016/10/12,Wed,104.600,105.190,105.650,104.440
2016/10/11,Tue,105.380,104.690,105.840,104.230
2016/10/10,Mon,105.130,105.450,105.740,105.050
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,105.950,105.300,106.110,105.060
2016/10/06,Thu,106.210,105.990,106.380,105.680
2016/10/05,Wed,105.020,106.250,106.480,104.850
2016/10/04,Tue,104.360,105.110,105.400,104.160
2016/10/03,Mon,104.260,104.410,104.590,104.000
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,104.540,104.310,105.300,103.600
2016/09/29,Thu,103.570,104.560,105.270,103.530
2016/09/28,Wed,103.400,103.670,103.840,103.200
2016/09/27,Tue,103.430,103.450,104.190,103.090
2016/09/26,Mon,103.960,103.510,104.320,103.360
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,103.930,104.030,104.410,103.650
2016/09/22,Thu,102.950,104.000,104.410,102.810
2016/09/21,Wed,103.840,103.010,104.810,102.760
2016/09/20,Tue,104.010,103.860,104.300,103.640
2016/09/19,Mon,104.170,104.020,104.530,103.580
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,105.000,104.300,105.150,104.140
2016/09/15,Thu,105.180,105.050,105.630,104.690
2016/09/14,Wed,105.000,105.220,105.880,104.730
2016/09/13,Tue,104.720,105.020,105.400,104.270
2016/09/12,Mon,105.120,104.800,105.330,104.400
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,105.340,105.270,105.780,104.770
2016/09/08,Thu,104.890,105.380,105.440,104.620
2016/09/07,Wed,105.160,104.910,105.300,104.290
2016/09/06,Tue,105.480,105.210,105.890,104.870
2016/09/05,Mon,105.950,105.560,106.280,105.290
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,105.260,106.010,106.420,105.190
2016/09/01,Thu,105.100,105.340,105.630,104.670
2016/08/31,Wed,104.600,105.120,105.400,104.420
2016/08/30,Tue,104.150,104.660,104.950,103.940
2016/08/29,Mon,104.100,104.180,104.830,103.960
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,103.800,103.960,104.330,103.400
2016/08/25,Thu,103.800,103.880,104.230,103.640
2016/08/24,Wed,103.970,103.880,104.360,103.450
2016/08/23,Tue,104.210,104.070,104.470,103.890
2016/08/22,Mon,104.340,104.250,104.950,104.040
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,104.620,104.290,105.150,104.120
2016/08/18,Thu,104.120,104.680,104.860,103.590
2016/08/17,Wed,104.230,104.220,105.060,103.850
2016/08/16,Tue,104.030,104.310,104.470,103.200
2016/08/15,Mon,103.740,104.080,104.170,103.450
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,104.490,103.960,104.880,103.530
2016/08/11,Thu,103.800,104.500,104.700,103.530
2016/08/10,Wed,103.810,103.860,104.000,103.190
2016/08/09,Tue,104.240,103.830,104.360,103.560
2016/08/08,Mon,103.740,104.270,104.530,103.740
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,103.830,103.810,104.300,103.360
2016/08/04,Thu,103.960,103.890,104.580,103.640
2016/08/03,Wed,104.570,104.030,105.020,103.780
2016/08/02,Tue,105.630,104.640,106.240,104.310
2016/08/01,Mon,105.240,105.730,106.040,105.140
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,107.270,105.310,107.460,105.090
2016/07/28,Thu,106.880,107.310,107.580,106.050
2016/07/27,Wed,105.390,106.890,107.410,105.320
2016/07/26,Tue,107.250,105.450,107.470,105.160
2016/07/25,Mon,107.270,107.310,108.060,107.120
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,107.290,107.430,107.970,107.040
2016/07/21,Thu,108.140,107.350,108.950,106.770
2016/07/20,Wed,107.610,108.240,108.480,107.230
2016/07/19,Tue,108.020,107.690,108.220,107.330
2016/07/18,Mon,106.600,108.060,108.210,106.600
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,107.360,106.690,108.510,106.300
2016/07/14,Thu,106.020,107.410,108.330,105.560
2016/07/13,Wed,105.830,106.050,106.550,105.090
2016/07/12,Tue,104.560,105.890,106.520,103.960
2016/07/11,Mon,102.150,104.590,104.770,102.090
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,103.010,102.250,103.270,101.990
2016/07/07,Thu,103.900,103.010,104.010,102.730
2016/07/06,Wed,104.090,103.920,104.220,102.340
2016/07/05,Tue,105.500,104.140,105.730,103.800
2016/07/04,Mon,105.240,105.580,105.770,105.040
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,105.730,105.340,106.000,104.840
2016/06/30,Thu,104.870,105.820,105.900,104.250
2016/06/29,Wed,104.580,104.950,105.080,103.930
2016/06/28,Tue,104.170,104.620,105.000,103.720
2016/06/27,Mon,104.800,104.250,105.280,103.430
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,110.740,105.000,111.480,101.830
2016/06/23,Thu,108.850,110.790,110.910,108.460
2016/06/22,Wed,108.780,108.920,109.560,108.460
2016/06/21,Tue,107.970,108.860,109.370,107.630
2016/06/20,Mon,108.580,108.010,109.330,107.730
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,108.000,108.470,108.760,107.850
2016/06/16,Thu,110.230,108.020,110.360,107.060
2016/06/15,Wed,110.120,110.280,110.400,109.530
2016/06/14,Tue,110.080,110.160,110.460,109.310
2016/06/13,Mon,110.770,110.170,110.920,109.490
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,110.990,110.910,111.470,110.320
2016/06/09,Thu,111.450,111.030,111.690,110.190
2016/06/08,Wed,111.130,111.530,111.640,110.540
2016/06/07,Tue,110.750,111.230,111.890,110.470
2016/06/06,Mon,108.860,110.820,110.970,108.800
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,109.850,109.140,110.420,108.970
2016/06/02,Thu,110.770,109.940,111.000,109.570
2016/06/01,Wed,111.370,110.850,111.560,110.280
2016/05/31,Tue,111.920,111.420,112.390,111.110
2016/05/30,Mon,110.770,112.000,112.220,110.770
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,110.940,110.830,111.200,110.390
2016/05/26,Thu,111.080,110.950,111.190,110.470
2016/05/25,Wed,110.640,111.190,111.520,110.540
2016/05/24,Tue,110.320,110.730,110.970,110.120
2016/05/23,Mon,110.980,110.390,111.280,110.170
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,110.960,111.240,111.620,110.760
2016/05/19,Thu,111.530,111.000,111.810,110.770
2016/05/18,Wed,111.200,111.560,111.990,110.820
2016/05/17,Tue,111.430,111.300,112.190,111.110
2016/05/16,Mon,111.260,111.500,111.670,111.120
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,112.310,111.340,112.450,111.170
2016/05/12,Thu,111.580,112.360,112.830,111.360
2016/05/11,Wed,111.880,111.640,112.130,111.320
2016/05/10,Tue,111.490,111.950,112.340,111.390
2016/05/09,Mon,110.060,111.530,111.980,109.950
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,110.770,110.160,111.020,109.750
2016/05/05,Thu,111.710,110.830,111.940,110.550
2016/05/04,Wed,111.660,111.750,112.310,111.230
2016/05/03,Tue,111.440,111.770,111.900,110.840
2016/05/02,Mon,110.820,111.490,111.780,110.680
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,111.780,110.830,111.960,110.670
2016/04/28,Thu,114.700,111.830,115.080,111.570
2016/04/27,Wed,114.260,114.770,114.940,113.890
2016/04/26,Tue,113.990,114.340,114.650,113.350
2016/04/25,Mon,114.220,114.060,114.330,113.550
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,112.160,114.240,114.350,112.060
2016/04/21,Thu,112.970,112.220,113.720,112.060
2016/04/20,Wed,113.440,113.000,113.810,112.750
2016/04/19,Tue,112.830,113.530,114.070,112.660
2016/04/18,Mon,111.790,112.860,113.160,111.410
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,113.030,112.410,113.540,112.120
2016/04/14,Thu,113.010,113.140,113.460,112.560
2016/04/13,Wed,113.660,113.090,113.910,112.840
2016/04/12,Tue,113.110,113.630,113.970,112.830
2016/04/11,Mon,113.270,113.150,113.800,112.810
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,113.170,113.220,114.220,112.960
2016/04/07,Thu,114.830,113.240,114.920,112.630
2016/04/06,Wed,115.390,114.870,115.590,114.340
2016/04/05,Tue,116.040,115.430,116.170,114.860
2016/04/04,Mon,116.440,116.090,116.660,115.680
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,116.980,116.620,117.300,116.270
2016/03/31,Thu,116.470,117.060,117.500,116.030
2016/03/30,Wed,116.470,116.500,117.250,115.970
2016/03/29,Tue,116.420,116.560,116.860,116.060
2016/03/28,Mon,115.610,116.500,116.580,115.500
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,115.680,115.660,116.140,115.310
2016/03/24,Thu,115.140,115.730,115.750,114.990
2016/03/23,Wed,115.450,115.230,116.020,114.890
2016/03/22,Tue,115.390,115.530,115.780,114.410
2016/03/21,Mon,114.920,115.430,115.540,114.420
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,115.080,115.000,115.470,114.470
2016/03/17,Thu,115.220,115.110,115.540,114.170
2016/03/16,Wed,114.570,115.240,115.470,114.340
2016/03/15,Tue,115.250,114.650,115.490,114.090
2016/03/14,Mon,115.770,115.290,115.970,114.850
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,114.820,115.720,116.030,114.420
2016/03/10,Thu,113.640,114.890,115.590,113.070
2016/03/09,Wed,113.000,113.730,113.800,111.860
2016/03/08,Tue,113.950,113.030,114.110,112.820
2016/03/07,Mon,114.420,114.000,114.860,113.240
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,114.520,114.460,114.940,113.940
2016/03/03,Thu,113.780,114.500,114.850,113.650
2016/03/02,Wed,114.240,113.840,114.720,113.560
2016/03/01,Tue,112.820,114.310,114.470,112.280
2016/02/29,Mon,114.330,112.860,114.420,112.460
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,114.060,114.360,114.520,113.560
2016/02/25,Thu,113.370,114.100,114.270,112.950
2016/02/24,Wed,113.030,113.440,113.470,112.260
2016/02/23,Tue,112.890,113.110,113.320,112.160
2016/02/22,Mon,113.600,112.950,114.080,112.790
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,113.960,113.670,114.230,113.200
2016/02/18,Thu,114.910,114.020,115.190,113.760
2016/02/17,Wed,115.290,114.980,115.670,114.570
2016/02/16,Tue,116.000,115.390,116.380,114.910
2016/02/15,Mon,115.800,116.060,116.410,115.530
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,115.550,115.860,116.330,114.710
2016/02/11,Thu,116.340,115.550,116.670,114.350
2016/02/10,Wed,118.270,116.400,118.460,116.220
2016/02/09,Tue,117.290,118.340,118.680,116.000
2016/02/08,Mon,117.830,117.360,118.300,116.590
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,117.470,117.960,118.080,117.110
2016/02/04,Thu,117.380,117.560,117.970,116.850
2016/02/03,Wed,117.700,117.400,117.840,116.750
2016/02/02,Tue,118.540,117.780,118.780,117.450
2016/02/01,Mon,118.260,118.630,119.130,118.230
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,117.120,118.310,119.070,116.690
2016/01/28,Thu,116.810,117.220,117.500,116.420
2016/01/27,Wed,116.370,116.900,117.200,115.960
2016/01/26,Tue,116.750,116.440,116.950,116.080
2016/01/25,Mon,116.860,116.800,117.240,116.500
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,116.820,116.910,117.420,116.140
2016/01/21,Thu,116.330,116.850,117.060,115.250
2016/01/20,Wed,117.140,116.400,117.350,115.670
2016/01/19,Tue,116.610,117.230,117.640,116.470
2016/01/18,Mon,116.610,116.720,117.030,116.340
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,117.330,116.780,117.700,116.500
2016/01/14,Thu,116.950,117.440,117.690,116.460
2016/01/13,Wed,117.310,116.960,117.840,116.750
2016/01/12,Tue,117.460,117.390,117.950,117.070
2016/01/11,Mon,117.950,117.500,118.380,116.980
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,118.390,118.030,118.890,117.830
2016/01/07,Thu,117.520,118.470,118.520,116.690
2016/01/06,Wed,117.980,117.590,118.250,117.050
2016/01/05,Tue,119.120,118.050,119.480,117.490
2016/01/04,Mon,120.030,119.190,120.450,118.450
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,120.070,120.140,120.170,119.970
2015/12/31,Thu,121.840,120.070,122.050,119.750
2015/12/30,Wed,121.200,121.890,122.330,121.080
2015/12/29,Tue,121.730,121.300,122.070,121.030
2015/12/28,Mon,121.810,121.830,122.330,121.480
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,122.010,121.940,122.580,121.390
2015/12/24,Thu,121.950,122.090,122.920,121.570
2015/12/23,Wed,122.530,122.060,123.080,121.490
2015/12/22,Tue,122.090,122.700,122.770,121.690
2015/12/21,Mon,122.010,122.170,122.550,121.700
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,123.010,122.080,124.140,121.540
2015/12/17,Thu,123.370,123.150,123.970,122.500
2015/12/16,Wed,122.680,123.440,123.940,122.480
2015/12/15,Tue,122.860,122.710,123.280,122.450
2015/12/14,Mon,122.890,122.830,123.400,122.370
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,123.090,122.910,123.690,122.640
2015/12/10,Thu,123.560,123.140,123.890,122.580
2015/12/09,Wed,123.880,123.510,124.130,122.950
2015/12/08,Tue,123.310,123.920,124.050,122.960
2015/12/07,Mon,123.510,123.350,123.700,122.780
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,123.320,123.560,123.780,122.560
2015/12/03,Thu,120.940,123.430,123.890,120.310
2015/12/02,Wed,119.730,121.030,121.110,119.510
2015/12/01,Tue,119.630,119.770,119.910,119.170
2015/11/30,Mon,119.140,119.670,120.090,118.900
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,119.740,119.170,120.110,118.590
2015/11/26,Thu,120.050,119.780,120.270,119.440
2015/11/25,Wed,120.430,120.150,120.690,119.710
2015/11/24,Tue,120.530,120.510,120.810,120.150
2015/11/23,Mon,120.600,120.610,121.060,120.330
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,121.240,120.650,121.550,120.260
2015/11/19,Thu,121.140,121.320,121.690,120.610
2015/11/18,Wed,121.640,121.220,121.860,120.780
2015/11/17,Tue,121.880,121.690,122.440,121.270
2015/11/16,Mon,121.530,122.060,122.500,121.070
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,122.630,121.830,122.840,121.580
2015/11/12,Thu,122.160,122.580,122.880,121.820
2015/11/11,Wed,122.360,122.250,122.750,122.040
2015/11/10,Tue,122.790,122.420,123.080,122.050
2015/11/09,Mon,122.330,122.760,123.470,122.330
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,122.290,122.320,122.820,121.530
2015/11/05,Thu,122.340,122.340,122.620,121.760
2015/11/04,Wed,122.150,122.360,122.670,121.820
2015/11/03,Tue,122.340,122.140,122.620,121.850
2015/11/02,Mon,122.010,122.360,122.670,121.750
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,122.390,122.090,122.760,121.540
2015/10/29,Thu,121.680,122.430,122.480,121.080
2015/10/28,Wed,122.150,121.860,122.690,121.450
2015/10/27,Tue,123.030,122.190,123.260,121.780
2015/10/26,Mon,124.030,123.110,124.170,122.830
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,124.040,124.110,124.280,123.350
2015/10/22,Thu,124.950,124.060,125.210,123.500
2015/10/21,Wed,125.270,124.980,125.920,124.780
2015/10/20,Tue,124.870,125.330,126.060,124.710
2015/10/19,Mon,125.160,124.890,125.340,124.600
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,124.990,125.270,125.680,124.530
2015/10/15,Thu,125.070,125.020,125.560,124.060
2015/10/14,Wed,124.950,125.120,125.470,124.630
2015/10/13,Tue,124.590,125.020,125.310,124.200
2015/10/12,Mon,124.940,124.760,125.300,124.450
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,124.170,125.110,125.470,123.770
2015/10/08,Thu,123.300,124.130,124.420,122.990
2015/10/07,Wed,124.290,123.270,124.530,123.020
2015/10/06,Tue,123.510,124.360,124.440,123.070
2015/10/05,Mon,123.370,123.530,124.090,123.090
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,122.720,123.470,123.700,122.310
2015/10/01,Thu,123.100,122.720,123.360,122.180
2015/09/30,Wed,123.220,123.170,123.750,122.380
2015/09/29,Tue,123.110,123.250,123.660,122.720
2015/09/28,Mon,123.100,123.160,123.300,122.280
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,123.110,123.230,124.020,122.470
2015/09/24,Thu,122.730,123.150,123.420,122.290
2015/09/23,Wed,123.110,122.800,123.700,122.510
2015/09/22,Tue,123.960,123.220,124.160,122.820
2015/09/21,Mon,123.780,124.050,124.720,123.500
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,124.880,123.910,125.330,123.540
2015/09/17,Thu,124.050,125.020,125.460,123.990
2015/09/16,Wed,123.600,124.140,124.870,123.300
2015/09/15,Tue,124.210,123.720,124.660,123.070
2015/09/14,Mon,124.100,124.140,124.780,123.470
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,123.830,124.450,124.610,123.080
2015/09/10,Thu,123.440,123.920,124.390,122.910
2015/09/09,Wed,122.390,123.620,124.190,122.250
2015/09/08,Tue,122.350,122.440,123.350,122.020
2015/09/07,Mon,122.270,122.310,123.000,122.060
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,123.280,122.440,123.560,121.840
2015/09/03,Thu,124.210,123.370,124.560,122.650
2015/09/02,Wed,124.540,124.220,125.340,123.650
2015/09/01,Tue,125.340,124.520,125.840,124.230
2015/08/31,Mon,126.300,125.360,126.360,125.100
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,125.230,126.470,126.550,125.070
2015/08/27,Thu,125.630,125.280,126.520,124.880
2015/08/26,Wed,126.460,125.660,127.060,125.200
2015/08/25,Tue,127.120,126.560,128.410,126.090
2015/08/24,Mon,128.630,127.250,129.090,125.170
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,128.700,128.900,129.060,128.070
2015/08/20,Thu,128.070,128.740,128.910,127.910
2015/08/19,Wed,127.250,128.280,128.430,126.980
2015/08/18,Tue,127.050,127.300,127.620,126.850
2015/08/17,Mon,127.160,127.030,127.670,126.850
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,127.360,127.390,127.660,126.890
2015/08/13,Thu,127.240,127.430,127.820,126.970
2015/08/12,Wed,126.530,127.330,128.050,126.130
2015/08/11,Tue,126.660,126.670,127.440,126.240
2015/08/10,Mon,126.110,126.690,127.110,125.890
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,127.060,126.270,127.460,126.000
2015/08/06,Thu,127.510,127.170,127.750,126.700
2015/08/05,Wed,127.100,127.560,127.660,126.640
2015/08/04,Tue,127.910,127.080,128.330,126.880
2015/08/03,Mon,128.300,127.960,128.620,127.630
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,127.940,128.310,129.500,127.860
2015/07/30,Thu,128.000,128.080,128.460,127.700
2015/07/29,Wed,128.310,128.030,128.900,127.790
2015/07/28,Tue,127.920,128.380,128.560,127.780
2015/07/27,Mon,128.380,128.000,129.440,127.760
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,129.000,128.560,129.410,128.250
2015/07/23,Thu,129.140,129.100,129.960,128.830
2015/07/22,Wed,129.210,129.200,129.440,128.520
2015/07/21,Tue,128.800,129.230,129.810,128.690
2015/07/20,Mon,128.950,128.820,129.460,128.690
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,129.650,129.080,129.820,128.780
2015/07/16,Thu,129.950,129.620,130.290,129.340
2015/07/15,Wed,130.430,130.010,130.840,129.700
2015/07/14,Tue,129.830,130.570,131.010,129.370
2015/07/13,Mon,129.870,129.880,131.380,129.650
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,127.970,130.710,131.240,127.730
2015/07/09,Thu,127.630,128.000,128.900,127.340
2015/07/08,Wed,129.370,127.670,129.550,127.050
2015/07/07,Tue,129.980,129.440,130.290,128.350
2015/07/06,Mon,129.730,130.030,130.260,128.850
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,130.390,130.570,130.920,129.960
2015/07/02,Thu,129.850,130.440,130.720,129.710
2015/07/01,Wed,130.920,129.890,131.430,129.710
2015/06/30,Tue,132.450,130.940,132.560,130.150
2015/06/29,Mon,131.480,132.490,132.540,129.620
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,131.910,132.750,133.040,131.490
2015/06/25,Thu,132.580,131.960,132.750,131.200
2015/06/24,Wed,132.620,132.630,133.470,132.270
2015/06/23,Tue,133.840,132.680,134.010,132.090
2015/06/22,Mon,133.810,133.880,134.540,133.380
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,133.440,133.690,133.880,132.690
2015/06/18,Thu,133.700,133.470,134.220,133.020
2015/06/17,Wed,132.270,133.750,134.670,132.200
2015/06/16,Tue,132.710,132.320,133.310,132.010
2015/06/15,Mon,132.740,132.780,133.050,131.380
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,132.110,132.810,133.290,131.620
2015/06/11,Thu,131.560,132.240,132.540,131.540
2015/06/10,Wed,133.490,131.690,133.870,131.470
2015/06/09,Tue,134.200,133.530,134.660,133.090
2015/06/08,Mon,133.620,134.250,134.520,132.980
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
