日付,曜日,始値,終値,高値,安値
2016/11/30,Wed,16.76,,16.86,16.55
2016/11/29,Tue,16.78,,16.84,16.55
2016/11/28,Mon,16.98,,17.00,16.61
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,16.55,,16.71,16.35
2016/11/24,Thu,16.35,,16.39,16.22
2016/11/23,Wed,16.81,,16.81,16.32
2016/11/22,Tue,16.86,,17.04,16.70
2016/11/21,Mon,16.79,,16.88,16.68
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,16.82,,16.84,16.64
2016/11/17,Thu,17.20,,17.20,16.80
2016/11/16,Wed,17.39,,17.39,17.02
2016/11/15,Tue,17.22,,17.23,17.07
2016/11/14,Mon,17.61,,17.61,16.79
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,18.80,,18.94,17.36
2016/11/10,Thu,18.73,,18.93,18.61
2016/11/09,Wed,19.05,,19.07,18.56
2016/11/08,Tue,18.50,,18.83,18.50
2016/11/07,Mon,18.33,,18.39,18.20
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,18.42,,18.58,18.42
2016/11/03,Thu,18.82,,18.82,18.23
2016/11/02,Wed,18.77,,18.89,18.73
2016/11/01,Tue,18.16,,18.66,18.16
2016/10/31,Mon,18.00,,18.01,17.98
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,17.80,,17.99,17.80
2016/10/27,Thu,17.85,,17.85,17.82
2016/10/26,Wed,18.00,,18.01,17.77
2016/10/25,Tue,17.81,,17.97,17.81
2016/10/24,Mon,17.80,,18.06,17.73
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,17.68,,17.70,17.68
2016/10/20,Thu,17.84,,17.84,17.70
2016/10/19,Wed,17.84,,17.91,17.80
2016/10/18,Tue,17.84,,17.84,17.83
2016/10/17,Mon,17.63,,17.65,17.63
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,17.62,,17.62,17.62
2016/10/13,Thu,17.69,,17.69,17.68
2016/10/12,Wed,17.62,,17.73,17.62
2016/10/11,Tue,17.88,,17.88,17.72
2016/10/10,Mon,17.82,,17.89,17.82
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,17.49,,17.74,17.30
2016/10/06,Thu,17.83,,17.83,17.55
2016/10/05,Wed,18.00,,18.16,17.79
2016/10/04,Tue,19.11,,19.11,17.96
2016/10/03,Mon,19.25,,19.25,19.00
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,19.64,,19.93,19.38
2016/09/29,Thu,19.25,,19.46,19.05
2016/09/28,Wed,19.36,,19.43,19.30
2016/09/27,Tue,19.66,,19.66,19.34
2016/09/26,Mon,19.72,,19.88,19.67
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,20.11,,20.11,19.90
2016/09/22,Thu,20.12,,20.29,20.12
2016/09/21,Wed,19.85,,20.08,19.85
2016/09/20,Tue,19.43,,19.44,19.43
2016/09/19,Mon,19.26,,19.48,19.26
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,19.16,,19.16,18.93
2016/09/15,Thu,19.21,,19.32,19.16
2016/09/14,Wed,19.27,,19.27,19.24
2016/09/13,Tue,19.32,,19.32,19.13
2016/09/12,Mon,19.20,,19.34,19.07
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,19.71,,19.75,19.52
2016/09/08,Thu,20.12,,20.12,19.84
2016/09/07,Wed,20.23,,20.23,20.02
2016/09/06,Tue,19.77,,20.30,19.71
2016/09/05,Mon,19.45,,19.65,19.38
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,19.43,,19.54,19.43
2016/09/01,Thu,18.89,,19.12,18.89
2016/08/31,Wed,18.66,,18.93,18.60
2016/08/30,Tue,18.83,,18.84,18.83
2016/08/29,Mon,18.81,,19.04,18.77
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,18.87,,19.23,18.87
2016/08/25,Thu,18.84,,18.90,18.78
2016/08/24,Wed,19.21,,19.21,18.84
2016/08/23,Tue,19.27,,19.31,19.16
2016/08/22,Mon,19.25,,19.35,19.20
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,19.91,,19.91,19.60
2016/08/18,Thu,19.99,,19.99,19.99
2016/08/17,Wed,20.13,,20.13,19.93
2016/08/16,Tue,19.97,,20.22,19.84
2016/08/15,Mon,19.89,,20.15,19.82
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,20.47,,20.47,20.47
2016/08/11,Thu,20.36,,20.36,20.36
2016/08/10,Wed,20.53,,20.53,20.53
2016/08/09,Tue,19.88,,20.02,19.73
2016/08/08,Mon,20.00,,20.09,19.93
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,20.52,,20.52,20.00
2016/08/04,Thu,20.67,,20.67,20.67
2016/08/03,Wed,20.95,,20.95,20.93
2016/08/02,Tue,20.63,,20.93,20.49
2016/08/01,Mon,20.66,,20.66,20.66
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,20.50,,20.61,20.50
2016/07/28,Thu,20.55,,20.65,20.25
2016/07/27,Wed,20.33,,20.43,20.15
2016/07/26,Tue,19.85,,19.85,19.85
2016/07/25,Mon,19.76,,19.84,19.44
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,20.00,,20.00,19.97
2016/07/21,Thu,19.52,,20.01,19.36
2016/07/20,Wed,20.03,,20.12,19.47
2016/07/19,Tue,20.20,,20.20,19.96
2016/07/18,Mon,20.30,,20.38,19.87
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,20.40,,20.40,20.40
2016/07/14,Thu,20.44,,20.44,20.09
2016/07/13,Wed,20.64,,20.64,20.64
2016/07/12,Tue,20.70,,20.70,20.70
2016/07/11,Mon,20.37,,20.61,20.21
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,20.01,,20.33,19.98
2016/07/07,Thu,20.38,,20.38,20.37
2016/07/06,Wed,20.33,,20.50,19.95
2016/07/05,Tue,20.63,,20.63,20.63
2016/07/04,Mon,20.02,,21.21,20.02
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,19.62,,19.62,19.62
2016/06/30,Thu,18.77,,18.82,18.77
2016/06/29,Wed,18.57,,18.57,18.55
2016/06/28,Tue,18.01,,18.01,18.01
2016/06/27,Mon,17.96,,17.98,17.96
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,17.93,,18.10,17.93
2016/06/23,Thu,17.25,,17.50,17.21
2016/06/22,Wed,17.55,,17.55,17.55
2016/06/21,Tue,17.56,,17.56,17.56
2016/06/20,Mon,17.72,,17.72,17.72
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,17.68,,17.72,17.68
2016/06/16,Thu,17.95,,18.02,17.48
2016/06/15,Wed,17.75,,17.75,17.75
2016/06/14,Tue,17.46,,17.50,17.23
2016/06/13,Mon,17.61,,17.61,17.61
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,17.57,,17.57,17.57
2016/06/09,Thu,17.40,,17.40,17.30
2016/06/08,Wed,16.41,,17.11,16.39
2016/06/07,Tue,16.50,,16.50,16.50
2016/06/06,Mon,16.75,,16.75,16.75
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,16.02,,16.47,15.97
2016/06/02,Thu,15.98,,16.07,15.93
2016/06/01,Wed,16.02,,16.11,15.83
2016/05/31,Tue,16.27,,16.27,16.23
2016/05/30,Mon,16.14,,16.14,15.91
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,16.49,,16.50,16.49
2016/05/26,Thu,16.34,,16.59,16.25
2016/05/25,Wed,16.23,,16.38,16.18
2016/05/24,Tue,16.40,,16.45,16.21
2016/05/23,Mon,16.50,,16.59,16.32
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,16.50,,16.68,16.43
2016/05/19,Thu,16.86,,16.95,16.35
2016/05/18,Wed,17.29,,17.32,16.71
2016/05/17,Tue,17.18,,17.38,17.05
2016/05/16,Mon,17.14,,17.43,17.07
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,17.02,,17.20,16.85
2016/05/12,Thu,17.45,,17.48,17.00
2016/05/11,Wed,17.16,,17.62,17.12
2016/05/10,Tue,17.05,,17.19,16.93
2016/05/09,Mon,17.46,,17.50,16.96
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,17.37,,17.64,17.22
2016/05/05,Thu,17.41,,17.68,17.29
2016/05/04,Wed,17.45,,17.51,17.21
2016/05/03,Tue,17.61,,17.76,17.36
2016/05/02,Mon,17.92,,18.06,17.53
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,17.63,,18.02,17.61
2016/04/28,Thu,17.29,,17.70,17.18
2016/04/27,Wed,17.20,,17.48,17.10
2016/04/26,Tue,17.05,,17.22,16.89
2016/04/25,Mon,16.95,,17.20,16.86
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,17.02,,17.36,16.86
2016/04/21,Thu,16.96,,17.72,16.75
2016/04/20,Wed,16.96,,17.25,16.86
2016/04/19,Tue,16.23,,17.11,16.18
2016/04/18,Mon,16.30,,16.34,16.13
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,16.18,,16.39,16.11
2016/04/14,Thu,16.23,,16.27,15.93
2016/04/13,Wed,16.50,,16.50,16.50
2016/04/12,Tue,16.25,,16.43,16.25
2016/04/11,Mon,15.38,,15.98,15.37
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,15.21,,15.39,15.12
2016/04/07,Thu,15.05,,15.37,15.05
2016/04/06,Wed,15.13,,15.20,14.91
2016/04/05,Tue,14.94,,15.22,14.93
2016/04/04,Mon,15.03,,15.11,14.89
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,15.45,,15.48,14.79
2016/03/31,Thu,15.21,,15.55,15.20
2016/03/30,Wed,15.36,,15.46,15.18
2016/03/29,Tue,15.23,,15.38,15.06
2016/03/28,Mon,15.19,,15.38,15.14
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,15.20,,15.20,15.20
2016/03/24,Thu,15.28,,15.34,15.11
2016/03/23,Wed,15.83,,15.90,15.83
2016/03/22,Tue,15.86,,16.04,15.79
2016/03/21,Mon,15.83,,15.93,15.72
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,15.97,,16.17,15.76
2016/03/17,Thu,15.62,,16.07,15.56
2016/03/16,Wed,15.29,,15.68,15.21
2016/03/15,Tue,15.38,,15.42,15.20
2016/03/14,Mon,15.52,,15.85,15.31
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,15.62,,15.76,15.48
2016/03/10,Thu,15.31,,15.66,15.16
2016/03/09,Wed,15.37,,15.46,15.21
2016/03/08,Tue,15.65,,15.76,15.35
2016/03/07,Mon,15.57,,15.83,15.49
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,15.82,,15.90,15.82
2016/03/03,Thu,14.95,,15.33,14.92
2016/03/02,Wed,14.81,,15.00,14.76
2016/03/01,Tue,14.93,,15.04,14.72
2016/02/29,Mon,14.96,,14.99,14.96
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,15.13,,15.23,14.68
2016/02/25,Thu,15.24,,15.33,15.03
2016/02/24,Wed,15.30,,15.60,15.19
2016/02/23,Tue,15.19,,15.32,15.17
2016/02/22,Mon,15.37,,15.37,14.95
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,15.42,,15.49,15.29
2016/02/18,Thu,15.31,,15.57,15.22
2016/02/17,Wed,15.41,,15.41,15.40
2016/02/16,Tue,15.71,,15.74,15.15
2016/02/15,Mon,15.72,,15.74,15.20
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,15.80,,15.85,15.65
2016/02/11,Thu,15.29,,15.99,15.29
2016/02/10,Wed,15.29,,15.32,15.11
2016/02/09,Tue,15.36,,15.47,15.21
2016/02/08,Mon,15.00,,15.48,14.90
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,14.88,,15.06,14.67
2016/02/04,Thu,14.71,,14.93,14.65
2016/02/03,Wed,14.63,,14.63,14.63
2016/02/02,Tue,14.35,,14.40,14.23
2016/02/01,Mon,14.52,,14.52,14.52
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,14.25,,14.31,14.16
2016/01/28,Thu,14.51,,14.54,14.07
2016/01/27,Wed,14.52,,14.59,14.36
2016/01/26,Tue,14.26,,14.58,14.22
2016/01/25,Mon,14.06,,14.31,14.03
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,14.12,,14.36,14.02
2016/01/21,Thu,14.18,,14.21,13.88
2016/01/20,Wed,14.04,,14.22,13.99
2016/01/19,Tue,13.92,,14.19,13.84
2016/01/18,Mon,13.90,,13.98,13.84
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,13.85,,14.13,13.77
2016/01/14,Thu,14.18,,14.19,13.74
2016/01/13,Wed,13.79,,14.21,13.75
2016/01/12,Tue,13.88,,13.91,13.73
2016/01/11,Mon,13.96,,14.07,13.82
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,14.32,,14.34,13.87
2016/01/07,Thu,13.99,,14.38,13.92
2016/01/06,Wed,13.95,,14.13,13.86
2016/01/05,Tue,13.86,,14.06,13.85
2016/01/04,Mon,13.81,,14.19,13.80
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,,,,
2015/12/31,Thu,13.87,,13.96,13.77
2015/12/30,Wed,13.93,,13.98,13.75
2015/12/29,Tue,13.91,,14.05,13.90
2015/12/28,Mon,14.37,,14.43,13.85
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,,,,
2015/12/24,Thu,14.30,,14.40,14.27
2015/12/23,Wed,14.26,,14.35,14.20
2015/12/22,Tue,14.24,,14.40,14.21
2015/12/21,Mon,14.11,,14.33,14.04
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,13.71,,14.20,13.69
2015/12/17,Thu,14.20,,14.22,13.66
2015/12/16,Wed,13.74,,14.31,13.74
2015/12/15,Tue,13.65,,13.81,13.63
2015/12/14,Mon,13.90,,13.96,13.62
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,14.07,,14.13,13.75
2015/12/10,Thu,14.15,,14.22,14.09
2015/12/09,Wed,14.13,,14.34,14.11
2015/12/08,Tue,14.22,,14.31,14.06
2015/12/07,Mon,14.59,,14.64,14.21
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,14.46,,14.46,14.46
2015/12/03,Thu,13.97,,14.14,13.80
2015/12/02,Wed,14.16,,14.21,13.90
2015/12/01,Tue,14.06,,14.24,14.04
2015/11/30,Mon,14.04,,14.18,13.97
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,14.17,,14.38,13.93
2015/11/26,Thu,14.15,,14.35,14.11
2015/11/25,Wed,14.35,,14.35,14.35
2015/11/24,Tue,14.45,,14.45,14.45
2015/11/23,Mon,14.12,,14.19,13.89
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,14.27,,14.39,14.07
2015/11/19,Thu,14.14,,14.37,14.09
2015/11/18,Wed,14.14,,14.21,13.99
2015/11/17,Tue,14.48,,14.59,14.40
2015/11/16,Mon,14.27,,14.42,14.17
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,14.25,,14.35,14.14
2015/11/12,Thu,14.50,,14.50,14.50
2015/11/11,Wed,14.38,,14.49,14.23
2015/11/10,Tue,14.52,,14.55,14.27
2015/11/09,Mon,14.73,,14.76,14.39
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,14.96,,15.04,14.69
2015/11/05,Thu,15.06,,15.09,14.91
2015/11/04,Wed,15.26,,15.32,15.03
2015/11/03,Tue,15.40,,15.45,15.20
2015/11/02,Mon,15.54,,15.55,15.25
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,15.60,,15.65,15.47
2015/10/29,Thu,15.94,,16.01,15.54
2015/10/28,Wed,16.58,,16.58,16.58
2015/10/27,Tue,16.11,,16.11,16.11
2015/10/26,Mon,15.85,,15.98,15.77
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,15.81,,16.10,15.71
2015/10/22,Thu,15.68,,15.91,15.64
2015/10/21,Wed,15.90,,15.94,15.61
2015/10/20,Tue,15.83,,15.96,15.74
2015/10/19,Mon,16.02,,16.04,15.73
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,16.12,,16.16,15.94
2015/10/15,Thu,16.13,,16.20,15.90
2015/10/14,Wed,16.40,,16.40,16.40
2015/10/13,Tue,15.81,,15.98,15.62
2015/10/12,Mon,15.79,,16.07,15.77
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,15.68,,16.01,15.59
2015/10/08,Thu,16.05,,16.08,15.38
2015/10/07,Wed,15.89,,16.11,15.82
2015/10/06,Tue,15.62,,16.09,15.57
2015/10/05,Mon,15.25,,15.73,15.10
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,15.24,,15.24,15.24
2015/10/01,Thu,14.50,,14.67,14.43
2015/09/30,Wed,14.61,,14.72,14.44
2015/09/29,Tue,14.59,,14.70,14.46
2015/09/28,Mon,14.75,,14.75,14.75
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,15.07,,15.19,14.95
2015/09/24,Thu,14.77,,15.18,14.74
2015/09/23,Wed,14.77,,14.91,14.69
2015/09/22,Tue,15.18,,15.22,14.70
2015/09/21,Mon,15.16,,15.24,15.08
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,15.12,,15.44,15.02
2015/09/17,Thu,14.93,,15.28,14.77
2015/09/16,Wed,14.37,,14.96,14.31
2015/09/15,Tue,14.37,,14.41,14.24
2015/09/14,Mon,14.55,,14.59,14.31
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,14.69,,14.74,14.25
2015/09/10,Thu,14.59,,14.85,14.54
2015/09/09,Wed,14.79,,14.93,14.56
2015/09/08,Tue,14.55,,14.88,14.44
2015/09/07,Mon,14.62,,14.64,14.46
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,14.69,,14.82,14.47
2015/09/03,Thu,14.66,,14.95,14.55
2015/09/02,Wed,14.59,,14.81,14.43
2015/09/01,Tue,14.60,,14.76,14.49
2015/08/31,Mon,14.58,,14.67,14.39
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,14.47,,14.65,14.34
2015/08/27,Thu,14.19,,14.19,14.13
2015/08/26,Wed,14.66,,14.70,14.04
2015/08/25,Tue,14.65,,14.65,14.65
2015/08/24,Mon,15.37,,15.44,14.60
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,15.59,,15.77,15.15
2015/08/20,Thu,15.85,,15.85,15.85
2015/08/19,Wed,14.90,,15.36,14.84
2015/08/18,Tue,15.35,,15.37,14.73
2015/08/17,Mon,15.27,,15.42,15.23
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,15.80,,15.80,15.80
2015/08/13,Thu,15.56,,15.61,15.32
2015/08/12,Wed,15.48,,15.51,15.48
2015/08/11,Tue,15.22,,15.24,15.22
2015/08/10,Mon,14.89,,15.34,14.89
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,14.63,,14.99,14.56
2015/08/06,Thu,14.54,,14.73,14.49
2015/08/05,Wed,14.54,,14.68,14.46
2015/08/04,Tue,14.61,,14.61,14.55
2015/08/03,Mon,14.73,,14.73,14.41
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,14.86,,14.87,14.85
2015/07/30,Thu,14.75,,14.79,14.63
2015/07/29,Wed,14.64,,14.66,14.64
2015/07/28,Tue,14.64,,14.64,14.64
2015/07/27,Mon,14.61,,14.65,14.56
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,14.60,,14.63,14.33
2015/07/23,Thu,14.95,,14.95,14.95
2015/07/22,Wed,14.81,,14.87,14.59
2015/07/21,Tue,14.62,,14.84,14.62
2015/07/20,Mon,14.71,,14.90,14.48
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,14.94,,14.95,14.82
2015/07/16,Thu,14.99,,14.99,14.97
2015/07/15,Wed,15.04,,15.04,14.99
2015/07/14,Tue,15.66,,15.66,15.66
2015/07/13,Mon,15.49,,15.49,15.30
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,15.33,,15.59,15.33
2015/07/09,Thu,15.14,,15.44,15.14
2015/07/08,Wed,15.04,,15.13,14.74
2015/07/07,Tue,15.89,,15.89,15.89
2015/07/06,Mon,15.55,,15.70,15.48
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,15.62,,15.68,15.56
2015/07/02,Thu,16.04,,16.04,16.04
2015/07/01,Wed,15.63,,15.64,15.49
2015/06/30,Tue,15.90,,15.90,15.90
2015/06/29,Mon,15.94,,16.00,15.63
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,15.72,,15.72,15.72
2015/06/25,Thu,15.88,,15.94,15.77
2015/06/24,Wed,15.84,,15.86,15.84
2015/06/23,Tue,15.79,,15.82,15.76
2015/06/22,Mon,16.10,,16.10,16.10
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,16.19,,16.23,15.91
2015/06/18,Thu,16.11,,16.46,16.07
2015/06/17,Wed,15.99,,16.29,15.93
2015/06/16,Tue,16.07,,16.14,15.89
2015/06/15,Mon,16.20,,16.20,16.20
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,15.99,,15.99,15.84
2015/06/11,Thu,15.95,,15.95,15.95
2015/06/10,Wed,15.91,,16.19,15.89
2015/06/09,Tue,15.97,,15.97,15.97
2015/06/08,Mon,16.04,,16.06,15.90
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,15.98,,16.06,15.94
2015/06/04,Thu,16.11,,16.14,16.11
2015/06/03,Wed,16.38,,16.38,16.37
2015/06/02,Tue,16.73,,16.84,16.61
2015/06/01,Mon,16.64,,17.10,16.61
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,16.68,,16.69,16.67
2015/05/28,Thu,16.66,,16.75,16.55
2015/05/27,Wed,16.65,,16.70,16.65
2015/05/26,Tue,17.00,,17.08,16.75
2015/05/25,Mon,17.03,,17.18,17.00
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,17.09,,17.09,17.09
2015/05/21,Thu,17.07,,17.18,17.07
2015/05/20,Wed,17.10,,17.10,17.10
2015/05/19,Tue,17.46,,17.46,16.91
2015/05/18,Mon,17.62,,17.71,17.59
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,17.48,,17.55,17.34
2015/05/14,Thu,17.12,,17.41,17.12
2015/05/13,Wed,16.52,,17.20,16.52
2015/05/12,Tue,16.46,,16.54,16.30
2015/05/11,Mon,16.48,,16.48,16.21
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,16.37,,16.45,16.32
2015/05/07,Thu,16.33,,16.45,16.23
2015/05/06,Wed,16.52,,16.55,16.38
2015/05/05,Tue,16.39,,16.57,16.35
2015/05/04,Mon,16.15,,16.70,16.15
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,16.09,,16.23,15.90
2015/04/30,Thu,16.55,,16.70,15.81
2015/04/29,Wed,16.57,,16.68,16.39
2015/04/28,Tue,16.41,,16.70,16.32
2015/04/27,Mon,15.94,,15.94,15.94
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,15.88,,15.93,15.60
2015/04/23,Thu,15.78,,15.96,15.74
2015/04/22,Wed,16.02,,16.11,15.69
2015/04/21,Tue,15.92,,15.92,15.92
2015/04/20,Mon,16.31,,16.38,15.87
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,16.30,,16.54,16.23
2015/04/16,Thu,16.15,,16.29,16.15
2015/04/15,Wed,16.19,,16.41,16.09
2015/04/14,Tue,16.30,,16.38,16.00
2015/04/13,Mon,16.42,,16.51,16.23
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
2015/04/10,Fri,16.40,,16.40,16.40
2015/04/09,Thu,16.50,,16.51,16.11
2015/04/08,Wed,16.84,,16.91,16.37
2015/04/07,Tue,16.96,,16.98,16.73
2015/04/06,Mon,17.04,,17.08,17.04
2015/04/05,Sun,,,,
2015/04/04,Sat,,,,
2015/04/03,Fri,16.82,,16.82,16.82
2015/04/02,Thu,16.93,,17.00,16.57
2015/04/01,Wed,16.62,,16.62,16.62
2015/03/31,Tue,16.65,,16.65,16.59
2015/03/30,Mon,16.75,,16.75,16.66
2015/03/29,Sun,,,,
2015/03/28,Sat,,,,
2015/03/27,Fri,17.01,,17.01,17.01
2015/03/26,Thu,17.32,,17.32,17.05
2015/03/25,Wed,16.95,,17.05,16.95
2015/03/24,Tue,16.98,,17.00,16.86
2015/03/23,Mon,16.70,,16.98,16.67
2015/03/22,Sun,,,,
2015/03/21,Sat,,,,
2015/03/20,Fri,16.25,,16.82,16.25
2015/03/19,Thu,15.90,,16.10,15.86
2015/03/18,Wed,15.47,,15.90,15.45
2015/03/17,Tue,15.49,,15.63,15.49
2015/03/16,Mon,15.69,,15.71,15.50
2015/03/15,Sun,,,,
2015/03/14,Sat,,,,
2015/03/13,Fri,15.61,,15.62,15.47
2015/03/12,Thu,15.56,,15.56,15.46
2015/03/11,Wed,15.64,,15.71,15.27
2015/03/10,Tue,15.69,,15.79,15.64
2015/03/09,Mon,15.80,,15.91,15.69
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,16.17,,16.17,15.74
2015/03/05,Thu,16.25,,16.29,16.14
2015/03/04,Wed,16.26,,16.30,16.07
2015/03/03,Tue,16.39,,16.50,16.09
2015/03/02,Mon,16.59,,16.73,16.32
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,16.57,,16.65,16.39
2015/02/26,Thu,16.50,,16.86,16.49
2015/02/25,Wed,16.30,,16.75,16.30
2015/02/24,Tue,16.34,,16.50,16.09
2015/02/23,Mon,16.30,,16.32,16.30
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,16.43,,16.43,16.43
2015/02/19,Thu,16.41,,16.41,16.34
2015/02/18,Wed,16.52,,16.62,16.27
2015/02/17,Tue,17.35,,17.44,16.30
