日付,曜日,始値,終値,高値,安値
2013/11/25,Mon,19.830,19.882,20.300,19.570
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,19.960,19.862,20.045,19.810
2013/11/21,Thu,19.840,19.934,20.045,19.705
2013/11/20,Wed,20.345,20.058,20.490,19.780
2013/11/19,Tue,20.395,20.334,20.475,20.200
2013/11/18,Mon,20.775,20.357,20.800,20.290
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,20.755,20.727,20.820,20.550
2013/11/14,Thu,20.595,20.722,20.885,20.570
2013/11/13,Wed,20.700,20.442,20.855,20.410
2013/11/12,Tue,21.345,20.778,21.355,20.560
2013/11/11,Mon,21.425,21.282,21.450,21.230
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,21.660,21.317,21.905,21.250
2013/11/07,Thu,21.815,21.657,22.015,21.375
2013/11/06,Wed,21.685,21.768,22.075,21.620
2013/11/05,Tue,21.645,21.636,21.790,21.560
2013/11/04,Mon,21.870,21.700,21.935,21.580
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,21.895,21.837,21.995,21.705
2013/10/31,Thu,22.680,21.867,22.690,21.730
2013/10/30,Wed,22.525,22.983,23.095,22.390
2013/10/29,Tue,22.525,22.492,22.630,22.300
2013/10/28,Mon,22.590,22.538,22.715,22.375
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,22.730,22.639,22.755,22.260
2013/10/24,Thu,22.545,22.822,22.910,22.510
2013/10/23,Wed,22.720,22.617,22.820,22.500
2013/10/22,Tue,22.220,22.790,22.830,21.985
2013/10/21,Mon,21.910,22.278,22.335,21.855
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,21.905,21.913,22.050,21.740
2013/10/17,Thu,21.390,21.947,22.200,21.100
2013/10/16,Wed,21.300,21.365,21.445,21.120
2013/10/15,Tue,21.290,21.191,21.525,20.495
2013/10/14,Mon,21.390,21.354,21.680,21.110
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,21.685,21.259,21.860,20.950
2013/10/10,Thu,21.910,21.896,22.250,21.550
2013/10/09,Wed,22.315,21.891,22.410,21.750
2013/10/08,Tue,22.385,22.443,22.525,22.110
2013/10/07,Mon,21.740,22.386,22.495,21.650
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,21.735,21.752,21.930,21.500
2013/10/03,Thu,21.745,21.786,21.860,21.440
2013/10/02,Wed,21.165,21.897,22.040,20.990
2013/10/01,Tue,21.700,21.175,21.970,20.630
2013/09/30,Mon,21.795,21.708,22.110,21.435
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,21.730,21.831,22.175,21.410
2013/09/26,Thu,21.805,21.766,22.130,21.665
2013/09/25,Wed,21.730,21.886,21.960,21.490
2013/09/24,Tue,21.665,21.586,22.035,21.325
2013/09/23,Mon,21.890,21.857,21.970,21.300
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,23.080,21.927,23.180,21.755
2013/09/19,Thu,22.965,23.292,23.445,22.855
2013/09/18,Wed,21.770,21.564,23.250,21.225
2013/09/17,Tue,21.830,21.784,22.140,21.640
2013/09/16,Mon,22.300,22.009,22.490,21.685
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,21.880,21.720,22.285,21.420
2013/09/12,Thu,23.220,22.149,23.265,21.750
2013/09/11,Wed,22.985,23.172,23.250,22.785
2013/09/10,Tue,23.740,23.016,23.820,22.840
2013/09/09,Mon,23.835,23.717,24.250,23.440
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,23.210,23.891,23.990,23.075
2013/09/05,Thu,23.510,23.255,23.680,23.040
2013/09/04,Wed,24.325,23.415,24.430,23.375
2013/09/03,Tue,24.412,24.412,24.412,24.412
2013/09/02,Mon,23.480,24.429,24.530,23.110
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,23.895,23.513,24.065,23.410
2013/08/29,Thu,24.380,24.140,24.485,23.700
2013/08/28,Wed,24.500,24.391,25.120,24.220
2013/08/27,Tue,24.345,24.651,24.715,23.980
2013/08/26,Mon,24.020,24.010,24.425,23.800
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,23.155,23.738,24.110,22.885
2013/08/22,Thu,22.835,23.035,23.325,22.450
2013/08/21,Wed,23.000,22.963,23.360,22.755
2013/08/20,Tue,23.145,23.071,23.310,22.280
2013/08/19,Mon,23.250,23.166,23.605,22.955
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,22.935,23.322,23.400,22.755
2013/08/15,Thu,21.865,22.935,23.190,21.705
2013/08/14,Wed,21.420,21.787,21.855,21.265
2013/08/13,Tue,21.370,21.343,21.750,21.120
2013/08/12,Mon,20.680,21.339,21.445,20.620
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,20.225,20.407,20.580,20.045
2013/08/08,Thu,19.525,20.193,20.310,19.455
2013/08/07,Wed,19.465,19.508,19.600,19.100
2013/08/06,Tue,19.675,19.523,19.780,19.440
2013/08/05,Mon,19.850,19.720,19.990,19.520
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,19.595,19.912,20.265,19.185
2013/08/01,Thu,19.805,19.624,19.955,19.510
2013/07/31,Wed,19.705,19.628,20.100,19.355
2013/07/30,Tue,19.800,19.680,19.875,19.500
2013/07/29,Mon,19.920,19.864,20.200,19.660
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,20.225,19.771,20.355,19.625
2013/07/25,Thu,20.110,20.154,20.300,19.750
2013/07/24,Wed,20.435,20.020,20.490,19.965
2013/07/23,Tue,20.515,20.254,20.595,20.080
2013/07/22,Mon,19.495,20.509,20.575,19.495
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,19.355,19.460,19.600,19.285
2013/07/18,Thu,19.250,19.389,19.570,19.215
2013/07/17,Wed,19.990,19.420,20.180,19.230
2013/07/16,Tue,19.905,19.935,20.045,19.660
2013/07/15,Mon,19.865,19.839,20.135,19.540
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,20.125,19.792,20.190,19.620
2013/07/11,Thu,19.545,19.956,20.250,19.430
2013/07/10,Wed,19.210,19.165,19.540,18.985
2013/07/09,Tue,19.055,19.138,19.485,18.930
2013/07/08,Mon,18.855,19.038,19.265,18.670
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,19.750,18.736,19.835,18.665
2013/07/04,Thu,19.750,18.736,19.830,18.665
2013/07/03,Wed,19.345,19.700,19.885,19.315
2013/07/02,Tue,19.590,19.309,19.790,19.220
2013/07/01,Mon,19.500,19.578,20.075,19.360
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,18.480,19.470,19.645,18.170
2013/06/27,Thu,18.500,18.553,18.955,18.350
2013/06/26,Wed,19.560,18.587,19.580,18.360
2013/06/25,Tue,19.595,19.526,19.790,19.400
2013/06/24,Mon,20.055,19.493,20.175,19.380
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,19.590,19.959,20.110,19.310
2013/06/20,Thu,21.275,19.823,21.280,19.515
2013/06/19,Wed,21.595,21.623,21.850,21.190
2013/06/18,Tue,21.765,21.677,21.890,21.445
2013/06/17,Mon,22.050,21.758,22.055,21.605
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,21.755,21.954,22.500,21.620
2013/06/13,Thu,21.700,21.583,21.915,21.500
2013/06/12,Wed,21.575,21.796,21.950,21.455
2013/06/11,Tue,21.840,21.646,21.960,21.400
2013/06/10,Mon,21.565,21.925,22.030,21.330
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,22.575,21.743,22.755,21.510
2013/06/06,Thu,22.475,22.707,22.840,22.255
2013/06/05,Wed,22.505,22.472,22.740,22.290
2013/06/04,Tue,22.680,22.409,22.730,22.225
2013/06/03,Mon,22.175,22.721,22.915,22.175
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,22.705,22.243,22.855,22.100
2013/05/30,Thu,22.420,22.690,23.060,22.310
2013/05/29,Wed,22.240,22.453,22.480,22.130
2013/05/28,Tue,22.360,22.193,22.710,22.110
2013/05/27,Mon,22.360,22.193,22.710,22.110
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,22.540,22.496,22.600,22.270
2013/05/23,Thu,22.215,22.508,22.645,21.920
2013/05/22,Wed,22.360,22.472,23.290,22.145
2013/05/21,Tue,22.875,22.455,22.910,22.015
2013/05/20,Mon,22.265,22.582,23.240,20.250
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,22.650,22.352,22.745,22.110
2013/05/16,Thu,22.565,22.659,22.770,22.060
2013/05/15,Wed,23.350,22.658,23.450,22.445
2013/05/14,Tue,23.620,23.379,23.760,23.075
2013/05/13,Mon,23.780,23.696,23.840,23.470
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,23.690,23.658,23.875,23.150
2013/05/09,Thu,23.900,23.911,24.170,23.520
2013/05/08,Wed,23.865,23.927,24.095,23.640
2013/05/07,Tue,24.005,23.806,24.040,23.400
2013/05/06,Mon,24.150,23.955,24.420,23.820
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,23.790,24.014,24.380,23.415
2013/05/02,Thu,23.570,23.830,24.190,23.370
2013/05/01,Wed,24.320,23.343,24.345,23.210
2013/04/30,Tue,24.540,24.185,24.550,24.015
2013/04/29,Mon,24.025,24.166,24.580,23.945
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,24.355,23.788,24.835,23.620
2013/04/25,Thu,23.110,24.140,24.360,23.020
2013/04/24,Wed,22.885,22.833,23.325,22.805
2013/04/23,Tue,23.345,22.817,23.405,22.555
2013/04/22,Mon,23.305,23.324,23.650,23.070
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,23.250,22.960,23.820,22.865
2013/04/18,Thu,23.275,23.245,23.655,22.435
2013/04/17,Wed,23.370,23.307,23.725,22.835
2013/04/16,Tue,22.685,23.628,23.975,22.000
2013/04/15,Mon,25.940,23.361,26.045,22.515
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,27.575,26.331,27.640,25.725
2013/04/11,Thu,27.580,27.697,27.785,27.340
2013/04/10,Wed,27.885,27.653,27.965,27.445
2013/04/09,Tue,27.220,27.881,28.020,27.140
2013/04/08,Mon,27.285,27.138,27.465,27.070
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,26.830,27.220,27.300,26.730
2013/04/04,Thu,26.910,26.767,27.015,26.575
2013/04/03,Wed,27.205,26.797,27.315,26.670
2013/04/02,Tue,27.955,27.248,28.140,27.150
2013/04/01,Mon,28.210,27.944,28.360,27.810
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,,,,
2013/03/28,Thu,28.645,28.323,28.810,28.170
2013/03/27,Wed,28.725,28.612,28.785,28.080
2013/03/26,Tue,28.815,28.679,28.845,28.605
2013/03/25,Mon,28.680,28.815,28.890,28.460
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,29.140,28.698,29.170,28.505
2013/03/21,Thu,28.800,29.212,29.325,28.705
2013/03/20,Wed,28.880,28.817,28.985,28.400
2013/03/19,Tue,28.865,28.843,29.090,28.620
2013/03/18,Mon,28.850,28.874,29.110,28.585
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,28.800,28.851,29.010,28.690
2013/03/14,Thu,28.905,28.807,28.955,28.530
2013/03/13,Wed,29.130,28.958,29.280,28.835
2013/03/12,Tue,28.955,29.171,29.350,28.870
2013/03/11,Mon,28.985,28.853,29.085,28.705
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,28.855,28.948,29.260,28.325
2013/03/07,Thu,29.010,28.808,29.085,28.740
2013/03/06,Wed,28.680,28.803,29.140,28.520
2013/03/05,Tue,28.595,28.604,29.090,28.520
2013/03/04,Mon,28.680,28.496,28.815,28.430
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,28.525,28.490,28.790,27.925
2013/02/28,Thu,29.015,28.432,29.190,28.400
2013/02/27,Wed,29.405,28.985,29.440,28.865
2013/02/26,Tue,28.935,29.260,29.430,28.550
2013/02/25,Mon,28.785,28.987,29.215,28.540
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,28.645,28.460,28.895,28.335
2013/02/21,Thu,28.510,28.699,28.880,28.290
2013/02/20,Wed,29.410,28.622,29.615,28.255
2013/02/19,Tue,30.175,29.448,30.175,29.290
2013/02/18,Mon,29.810,29.422,30.150,29.175
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,30.350,29.849,30.460,29.660
2013/02/14,Thu,30.760,30.353,31.060,30.210
2013/02/13,Wed,31.140,30.869,31.225,30.730
2013/02/12,Tue,30.920,31.019,31.160,30.580
2013/02/11,Mon,31.450,30.910,31.535,30.820
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,31.460,31.441,31.695,31.330
2013/02/07,Thu,31.845,31.403,31.935,31.295
2013/02/06,Wed,31.795,31.877,31.900,31.600
2013/02/05,Tue,31.775,31.875,32.115,31.620
2013/02/04,Mon,31.875,31.716,31.925,31.385
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,31.420,31.958,32.160,31.300
2013/01/31,Thu,32.005,31.351,32.130,31.120
2013/01/30,Wed,31.385,32.177,32.300,31.250
2013/01/29,Tue,30.850,31.184,31.470,30.850
2013/01/28,Mon,31.160,30.780,31.320,30.745
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,31.640,31.206,31.815,31.125
2013/01/24,Thu,32.240,31.722,32.245,31.605
2013/01/23,Wed,32.180,32.439,32.485,32.100
2013/01/22,Tue,31.925,32.177,32.365,31.815
2013/01/21,Mon,31.925,32.177,32.365,31.815
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,31.745,31.932,32.140,31.670
2013/01/17,Thu,31.490,31.810,31.930,31.050
2013/01/16,Wed,31.440,31.542,31.570,31.090
2013/01/15,Tue,31.065,31.529,31.615,30.965
2013/01/14,Mon,30.420,31.110,31.170,30.380
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,30.870,30.408,30.940,30.150
2013/01/10,Thu,30.385,30.918,30.950,30.255
2013/01/09,Wed,30.395,30.249,30.575,30.065
2013/01/08,Tue,30.145,30.465,30.590,30.085
2013/01/07,Mon,30.235,30.082,30.475,29.860
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,30.100,29.946,30.300,29.240
2013/01/03,Thu,31.025,30.720,31.225,30.015
2013/01/02,Wed,30.370,31.007,31.535,30.225
2013/01/01,Tue,30.353,30.248,30.388,30.228
2012/12/31,Mon,30.080,30.227,30.480,29.920
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,30.165,29.975,30.365,29.910
2012/12/27,Thu,30.050,30.240,30.530,29.715
2012/12/26,Wed,29.960,30.035,30.255,29.850
2012/12/25,Tue,29.960,29.940,30.050,29.940
2012/12/24,Mon,30.020,29.897,30.395,29.865
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,29.955,30.203,30.325,29.670
2012/12/20,Thu,31.045,29.678,31.275,29.635
2012/12/19,Wed,31.720,31.116,31.870,31.030
2012/12/18,Tue,32.340,31.669,32.600,31.400
2012/12/17,Mon,32.400,32.280,32.485,32.080
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,32.620,32.299,32.795,32.245
2012/12/13,Thu,33.520,32.355,33.520,32.280
2012/12/12,Wed,33.065,33.782,33.875,32.995
2012/12/11,Tue,33.335,33.017,33.345,32.835
2012/12/10,Mon,33.125,33.377,33.495,33.090
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,33.075,33.131,33.340,32.680
2012/12/06,Thu,32.950,33.114,33.330,32.600
2012/12/05,Wed,32.880,32.957,33.300,32.585
2012/12/04,Tue,33.720,32.808,33.750,32.745
2012/12/03,Mon,33.495,33.759,33.930,33.455
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,34.315,33.279,34.425,33.215
2012/11/29,Thu,33.810,34.431,34.490,33.610
2012/11/28,Wed,33.995,33.684,34.040,32.900
2012/11/27,Tue,34.160,33.981,34.275,33.910
2012/11/26,Mon,34.075,34.137,34.225,33.885
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,33.435,34.146,34.115,33.285
2012/11/22,Thu,33.360,34.116,34.160,33.235
2012/11/21,Wed,33.170,33.350,33.395,32.825
2012/11/20,Tue,33.080,32.930,33.260,32.860
2012/11/19,Mon,32.285,33.189,33.215,32.285
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,32.585,32.370,32.680,32.015
2012/11/15,Thu,32.745,32.674,32.775,32.150
2012/11/14,Wed,32.475,32.880,32.930,32.365
2012/11/13,Tue,32.405,32.487,32.830,32.100
2012/11/12,Mon,32.650,32.522,32.745,32.175
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,32.320,32.599,32.785,32.065
2012/11/08,Thu,31.830,32.240,32.450,31.630
2012/11/07,Wed,32.000,31.661,32.420,31.215
2012/11/06,Tue,31.200,32.034,32.275,31.070
2012/11/05,Mon,30.890,31.128,31.250,30.655
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,32.280,30.857,32.365,30.815
2012/11/01,Thu,32.275,32.248,32.695,32.190
2012/10/31,Wed,31.770,32.316,32.435,31.755
2012/10/30,Tue,31.790,31.816,32.150,31.720
2012/10/29,Mon,32.115,31.745,32.230,31.680
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,32.130,32.036,32.380,31.600
2012/10/25,Thu,31.745,32.078,32.260,31.735
2012/10/24,Wed,31.700,31.620,32.055,31.535
2012/10/23,Tue,32.395,31.793,32.500,31.570
2012/10/22,Mon,31.990,32.252,32.475,31.710
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,32.815,32.097,32.915,31.945
2012/10/18,Thu,33.220,32.868,33.325,32.705
2012/10/17,Wed,32.985,33.232,33.300,32.880
2012/10/16,Tue,32.755,32.959,33.080,32.655
2012/10/15,Mon,33.455,32.743,33.470,32.570
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,34.030,33.669,34.165,33.450
2012/10/11,Thu,34.010,34.082,34.380,33.815
2012/10/10,Wed,33.925,34.109,34.190,33.745
2012/10/09,Tue,34.025,33.985,34.260,33.570
2012/10/08,Mon,34.570,34.017,34.605,33.620
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,35.035,34.572,35.145,34.315
2012/10/04,Thu,34.655,35.101,35.170,34.655
2012/10/03,Wed,34.645,34.690,34.930,34.515
2012/10/02,Tue,34.750,34.669,35.115,34.420
2012/10/01,Mon,34.530,34.952,35.445,34.210
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,34.690,34.577,34.925,34.330
2012/09/27,Thu,33.995,34.666,34.815,33.905
2012/09/26,Wed,33.790,33.940,34.110,33.360
2012/09/25,Tue,34.010,33.948,34.545,33.715
2012/09/24,Mon,34.520,33.984,34.585,33.630
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,34.680,34.638,35.260,34.365
2012/09/20,Thu,34.605,34.682,34.800,34.120
2012/09/19,Wed,34.815,34.588,35.025,34.320
2012/09/18,Tue,34.340,34.718,35.100,34.015
2012/09/17,Mon,34.625,34.367,34.940,33.845
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,34.745,34.656,34.985,34.320
2012/09/13,Thu,33.300,34.778,34.870,32.720
2012/09/12,Wed,33.500,33.292,34.145,32.510
2012/09/11,Tue,33.410,33.566,33.875,33.380
2012/09/10,Mon,33.710,33.633,34.020,33.285
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,32.700,33.690,33.775,32.005
2012/09/06,Thu,32.315,32.674,33.040,32.245
2012/09/05,Wed,32.380,32.329,32.430,32.000
2012/09/04,Tue,31.870,32.390,32.405,31.870
2012/09/03,Mon,31.735,32.411,32.470,31.575
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,30.495,31.442,31.815,30.295
2012/08/30,Thu,30.765,30.446,30.970,30.265
2012/08/29,Wed,30.860,30.837,30.940,30.525
2012/08/28,Tue,30.670,30.875,30.975,30.485
2012/08/27,Mon,30.770,31.048,31.225,30.580
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,30.500,30.621,30.770,30.190
2012/08/23,Thu,29.785,30.456,30.790,29.760
2012/08/22,Wed,29.260,29.556,29.885,29.170
2012/08/21,Tue,28.755,29.428,29.460,28.610
2012/08/20,Mon,28.055,28.593,28.790,27.875
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,28.120,28.002,28.290,27.960
2012/08/16,Thu,27.755,28.212,28.240,27.660
2012/08/15,Wed,27.755,27.812,27.960,27.430
2012/08/14,Tue,27.765,27.763,27.970,27.575
2012/08/13,Mon,28.090,27.767,28.150,27.685
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,28.085,28.062,28.315,27.530
2012/08/09,Thu,27.995,28.097,28.185,27.835
2012/08/08,Wed,28.055,28.075,28.210,27.660
2012/08/07,Tue,27.825,28.086,28.180,27.735
2012/08/06,Mon,27.770,27.863,27.950,27.565
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,27.105,27.801,27.895,26.990
2012/08/02,Thu,27.340,26.995,27.780,26.880
2012/08/01,Wed,27.930,27.535,28.020,27.060
2012/07/31,Tue,28.125,27.914,28.335,27.865
2012/07/30,Mon,27.685,28.033,28.195,27.515
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,27.430,27.498,27.850,27.310
2012/07/26,Thu,27.300,27.446,27.780,27.210
2012/07/25,Wed,26.925,27.466,27.520,26.780
2012/07/24,Tue,26.985,26.811,27.145,26.575
2012/07/23,Mon,27.200,27.042,27.285,26.615
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,27.240,27.302,27.400,26.740
2012/07/19,Thu,27.140,27.217,27.575,27.100
2012/07/18,Wed,27.260,27.095,27.345,26.850
2012/07/17,Tue,27.270,27.316,27.595,26.720
2012/07/16,Mon,27.400,27.321,27.425,26.860
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,27.160,27.369,27.550,27.060
2012/07/12,Thu,27.105,27.161,27.350,26.425
2012/07/11,Wed,26.770,27.023,27.240,26.760
2012/07/10,Tue,27.440,26.882,27.580,26.710
2012/07/09,Mon,27.035,27.444,27.480,26.870
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,27.670,26.920,27.795,26.905
2012/07/05,Thu,28.235,27.672,28.380,27.495
2012/07/04,Wed,28.235,27.672,28.380,27.495
2012/07/03,Tue,27.425,28.280,28.445,27.390
2012/07/02,Mon,27.500,27.499,27.605,27.185
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,26.325,27.612,27.915,26.265
2012/06/28,Thu,26.920,26.291,27.125,26.105
2012/06/27,Wed,27.035,26.942,27.275,26.600
2012/06/26,Tue,27.465,27.038,27.495,26.735
2012/06/25,Mon,26.820,27.520,27.590,26.565
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,26.825,26.661,26.995,26.510
2012/06/21,Thu,28.040,26.839,28.070,26.800
2012/06/20,Wed,28.355,28.389,28.595,27.630
2012/06/19,Tue,28.675,28.368,28.900,28.270
2012/06/18,Mon,28.990,28.671,29.010,28.235
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,28.590,28.740,28.820,28.480
2012/06/14,Thu,28.800,28.407,29.075,28.150
2012/06/13,Wed,28.900,28.941,29.095,28.700
2012/06/12,Tue,28.510,28.949,29.050,28.315
2012/06/11,Mon,28.740,28.616,29.000,28.255
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,28.585,28.471,28.650,27.910
2012/06/07,Thu,29.465,28.529,29.675,28.360
2012/06/06,Wed,28.475,29.488,29.865,28.410
2012/06/05,Tue,28.220,28.405,28.545,28.080
2012/06/04,Mon,28.680,28.007,28.680,27.955
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,27.685,28.512,28.680,27.170
2012/05/31,Thu,27.880,27.757,28.190,27.510
2012/05/30,Wed,27.790,27.983,28.145,27.355
2012/05/29,Tue,28.595,27.791,28.760,27.710
2012/05/28,Mon,28.595,27.791,28.760,27.710
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,28.250,28.386,28.565,27.875
2012/05/24,Thu,27.760,28.157,28.515,27.585
2012/05/23,Wed,28.120,27.519,28.170,27.080
2012/05/22,Tue,28.470,28.179,28.775,27.925
2012/05/21,Mon,28.685,28.321,28.855,28.035
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,28.005,28.715,28.895,27.780
2012/05/17,Thu,27.195,28.020,28.295,27.175
2012/05/16,Wed,27.615,27.196,27.965,26.730
2012/05/15,Tue,28.155,28.080,28.430,27.565
2012/05/14,Mon,28.880,28.353,29.000,28.075
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,28.995,28.890,29.100,28.415
2012/05/10,Thu,29.250,29.178,29.455,28.940
2012/05/09,Wed,29.465,29.241,29.500,28.615
2012/05/08,Tue,30.080,29.459,30.125,29.135
2012/05/07,Mon,30.310,30.122,30.390,29.675
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,30.080,30.432,30.480,29.780
2012/05/03,Thu,30.645,30.010,30.675,29.835
2012/05/02,Wed,30.985,30.645,31.060,30.410
2012/05/01,Tue,30.980,30.930,31.365,30.790
2012/04/30,Mon,31.330,31.016,31.445,30.600
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,31.085,31.411,31.470,30.945
2012/04/26,Thu,30.685,31.207,31.260,30.595
2012/04/25,Wed,30.785,30.356,30.965,29.925
2012/04/24,Tue,30.820,30.746,31.110,30.635
2012/04/23,Mon,31.640,30.531,31.685,30.450
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,31.740,31.651,31.905,31.540
2012/04/19,Thu,31.590,31.779,32.015,31.290
2012/04/18,Wed,31.675,31.487,31.885,31.340
2012/04/17,Tue,31.455,31.674,31.910,31.305
2012/04/16,Mon,31.445,31.373,31.700,31.175
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,32.365,31.390,32.435,31.295
2012/04/12,Thu,31.585,32.525,32.580,31.420
