日付,曜日,始値,終値,高値,安値
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,17.570,,17.570,17.570
2016/06/09,Thu,17.400,,17.400,17.300
2016/06/08,Wed,16.410,,17.115,16.390
2016/06/07,Tue,16.500,,16.500,16.500
2016/06/06,Mon,16.755,,16.755,16.755
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,16.015,,16.470,15.970
2016/06/02,Thu,15.985,,16.065,15.925
2016/06/01,Wed,16.020,,16.105,15.830
2016/05/31,Tue,16.270,,16.270,16.225
2016/05/30,Mon,16.140,,16.140,15.915
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,16.490,,16.495,16.490
2016/05/26,Thu,16.335,,16.585,16.250
2016/05/25,Wed,16.235,,16.380,16.185
2016/05/24,Tue,16.400,,16.455,16.210
2016/05/23,Mon,16.500,,16.590,16.325
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,16.500,,16.675,16.435
2016/05/19,Thu,16.855,,16.950,16.350
2016/05/18,Wed,17.285,,17.320,16.715
2016/05/17,Tue,17.175,,17.380,17.055
2016/05/16,Mon,17.140,,17.430,17.075
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,17.025,,17.200,16.850
2016/05/12,Thu,17.445,,17.485,17.000
2016/05/11,Wed,17.155,,17.620,17.125
2016/05/10,Tue,17.050,,17.190,16.925
2016/05/09,Mon,17.460,,17.505,16.960
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,17.370,,17.635,17.220
2016/05/05,Thu,17.410,,17.685,17.285
2016/05/04,Wed,17.450,,17.510,17.215
2016/05/03,Tue,17.605,,17.760,17.365
2016/05/02,Mon,17.920,,18.060,17.530
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,17.630,,18.020,17.615
2016/04/28,Thu,17.285,,17.695,17.185
2016/04/27,Wed,17.205,,17.480,17.100
2016/04/26,Tue,17.050,,17.220,16.885
2016/04/25,Mon,16.950,,17.195,16.865
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,17.015,,17.360,16.855
2016/04/21,Thu,16.960,,17.720,16.755
2016/04/20,Wed,16.960,,17.255,16.855
2016/04/19,Tue,16.235,,17.110,16.180
2016/04/18,Mon,16.295,,16.340,16.130
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,16.185,,16.395,16.110
2016/04/14,Thu,16.230,,16.270,15.925
2016/04/13,Wed,16.495,,16.495,16.495
2016/04/12,Tue,16.250,,16.435,16.250
2016/04/11,Mon,15.380,,15.985,15.370
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,15.215,,15.390,15.120
2016/04/07,Thu,15.055,,15.365,15.055
2016/04/06,Wed,15.130,,15.195,14.915
2016/04/05,Tue,14.940,,15.220,14.925
2016/04/04,Mon,15.025,,15.105,14.895
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,15.445,,15.480,14.785
2016/03/31,Thu,15.215,,15.550,15.200
2016/03/30,Wed,15.360,,15.460,15.175
2016/03/29,Tue,15.230,,15.375,15.060
2016/03/28,Mon,15.190,,15.375,15.140
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,15.200,,15.200,15.200
2016/03/24,Thu,15.275,,15.335,15.105
2016/03/23,Wed,15.830,,15.900,15.830
2016/03/22,Tue,15.855,,16.040,15.790
2016/03/21,Mon,15.830,,15.925,15.725
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,15.970,,16.170,15.755
2016/03/17,Thu,15.625,,16.075,15.565
2016/03/16,Wed,15.290,,15.675,15.210
2016/03/15,Tue,15.375,,15.420,15.200
2016/03/14,Mon,15.520,,15.850,15.310
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,15.615,,15.755,15.480
2016/03/10,Thu,15.310,,15.665,15.165
2016/03/09,Wed,15.370,,15.455,15.205
2016/03/08,Tue,15.650,,15.760,15.350
2016/03/07,Mon,15.575,,15.830,15.495
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,15.825,,15.905,15.825
2016/03/03,Thu,14.945,,15.330,14.920
2016/03/02,Wed,14.810,,15.000,14.760
2016/03/01,Tue,14.925,,15.040,14.725
2016/02/29,Mon,14.960,,14.995,14.955
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,15.135,,15.230,14.675
2016/02/25,Thu,15.240,,15.330,15.030
2016/02/24,Wed,15.300,,15.595,15.185
2016/02/23,Tue,15.190,,15.320,15.170
2016/02/22,Mon,15.365,,15.370,14.945
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,15.420,,15.495,15.290
2016/02/18,Thu,15.315,,15.570,15.225
2016/02/17,Wed,15.410,,15.410,15.400
2016/02/16,Tue,15.705,,15.740,15.155
2016/02/15,Mon,15.725,,15.740,15.195
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,15.805,,15.845,15.650
2016/02/11,Thu,15.285,,15.990,15.285
2016/02/10,Wed,15.285,,15.325,15.110
2016/02/09,Tue,15.360,,15.470,15.205
2016/02/08,Mon,15.000,,15.480,14.900
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,14.880,,15.065,14.670
2016/02/04,Thu,14.705,,14.930,14.650
2016/02/03,Wed,14.630,,14.630,14.630
2016/02/02,Tue,14.345,,14.405,14.230
2016/02/01,Mon,14.520,,14.520,14.520
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,14.250,,14.310,14.160
2016/01/28,Thu,14.510,,14.540,14.070
2016/01/27,Wed,14.515,,14.585,14.360
2016/01/26,Tue,14.255,,14.580,14.220
2016/01/25,Mon,14.065,,14.310,14.025
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,14.115,,14.360,14.020
2016/01/21,Thu,14.175,,14.210,13.885
2016/01/20,Wed,14.035,,14.220,13.995
2016/01/19,Tue,13.920,,14.185,13.840
2016/01/18,Mon,13.905,,13.985,13.835
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,13.850,,14.135,13.765
2016/01/14,Thu,14.175,,14.185,13.740
2016/01/13,Wed,13.785,,14.205,13.750
2016/01/12,Tue,13.875,,13.910,13.730
2016/01/11,Mon,13.965,,14.075,13.825
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,14.325,,14.340,13.870
2016/01/07,Thu,13.995,,14.385,13.920
2016/01/06,Wed,13.950,,14.135,13.855
2016/01/05,Tue,13.860,,14.065,13.845
2016/01/04,Mon,13.815,,14.185,13.800
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,,,,
2015/12/31,Thu,13.865,,13.960,13.765
2015/12/30,Wed,13.925,,13.985,13.750
2015/12/29,Tue,13.915,,14.055,13.900
2015/12/28,Mon,14.365,,14.425,13.850
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,,,,
2015/12/24,Thu,14.300,,14.400,14.265
2015/12/23,Wed,14.260,,14.345,14.200
2015/12/22,Tue,14.240,,14.400,14.215
2015/12/21,Mon,14.110,,14.330,14.045
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,13.710,,14.195,13.685
2015/12/17,Thu,14.195,,14.225,13.665
2015/12/16,Wed,13.745,,14.310,13.745
2015/12/15,Tue,13.655,,13.810,13.635
2015/12/14,Mon,13.900,,13.965,13.620
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,14.070,,14.135,13.750
2015/12/10,Thu,14.155,,14.225,14.090
2015/12/09,Wed,14.130,,14.335,14.105
2015/12/08,Tue,14.220,,14.310,14.065
2015/12/07,Mon,14.590,,14.640,14.205
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,14.460,,14.460,14.460
2015/12/03,Thu,13.975,,14.145,13.805
2015/12/02,Wed,14.165,,14.210,13.900
2015/12/01,Tue,14.060,,14.240,14.040
2015/11/30,Mon,14.045,,14.180,13.975
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,14.170,,14.375,13.930
2015/11/26,Thu,14.150,,14.345,14.105
2015/11/25,Wed,14.350,,14.350,14.350
2015/11/24,Tue,14.450,,14.450,14.450
2015/11/23,Mon,14.115,,14.185,13.890
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,14.265,,14.395,14.070
2015/11/19,Thu,14.140,,14.370,14.090
2015/11/18,Wed,14.145,,14.210,13.990
2015/11/17,Tue,14.485,,14.585,14.400
2015/11/16,Mon,14.265,,14.420,14.170
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,14.250,,14.350,14.140
2015/11/12,Thu,14.500,,14.500,14.500
2015/11/11,Wed,14.375,,14.490,14.230
2015/11/10,Tue,14.515,,14.555,14.265
2015/11/09,Mon,14.730,,14.760,14.395
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,14.960,,15.045,14.685
2015/11/05,Thu,15.065,,15.090,14.910
2015/11/04,Wed,15.255,,15.325,15.025
2015/11/03,Tue,15.400,,15.450,15.200
2015/11/02,Mon,15.535,,15.550,15.250
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,15.600,,15.655,15.475
2015/10/29,Thu,15.935,,16.010,15.535
2015/10/28,Wed,16.580,,16.580,16.580
2015/10/27,Tue,16.110,,16.110,16.110
2015/10/26,Mon,15.845,,15.980,15.770
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,15.815,,16.100,15.705
2015/10/22,Thu,15.680,,15.910,15.640
2015/10/21,Wed,15.900,,15.940,15.610
2015/10/20,Tue,15.830,,15.965,15.740
2015/10/19,Mon,16.015,,16.040,15.735
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,16.120,,16.165,15.935
2015/10/15,Thu,16.130,,16.195,15.900
2015/10/14,Wed,16.400,,16.400,16.400
2015/10/13,Tue,15.815,,15.985,15.615
2015/10/12,Mon,15.795,,16.075,15.765
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,15.680,,16.010,15.585
2015/10/08,Thu,16.055,,16.080,15.375
2015/10/07,Wed,15.890,,16.115,15.820
2015/10/06,Tue,15.620,,16.090,15.570
2015/10/05,Mon,15.250,,15.730,15.100
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,15.240,,15.240,15.240
2015/10/01,Thu,14.500,,14.670,14.430
2015/09/30,Wed,14.605,,14.725,14.435
2015/09/29,Tue,14.585,,14.700,14.455
2015/09/28,Mon,14.750,,14.750,14.750
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,15.070,,15.185,14.945
2015/09/24,Thu,14.765,,15.180,14.745
2015/09/23,Wed,14.765,,14.910,14.685
2015/09/22,Tue,15.180,,15.220,14.695
2015/09/21,Mon,15.165,,15.245,15.080
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,15.120,,15.435,15.015
2015/09/17,Thu,14.925,,15.275,14.770
2015/09/16,Wed,14.370,,14.965,14.310
2015/09/15,Tue,14.365,,14.410,14.240
2015/09/14,Mon,14.555,,14.590,14.310
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,14.685,,14.745,14.250
2015/09/10,Thu,14.590,,14.845,14.535
2015/09/09,Wed,14.795,,14.930,14.560
2015/09/08,Tue,14.550,,14.880,14.440
2015/09/07,Mon,14.620,,14.645,14.460
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,14.690,,14.825,14.475
2015/09/03,Thu,14.660,,14.950,14.550
2015/09/02,Wed,14.585,,14.815,14.425
2015/09/01,Tue,14.595,,14.755,14.495
2015/08/31,Mon,14.580,,14.670,14.390
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,14.470,,14.650,14.340
2015/08/27,Thu,14.185,,14.185,14.130
2015/08/26,Wed,14.665,,14.700,14.045
2015/08/25,Tue,14.650,,14.655,14.650
2015/08/24,Mon,15.370,,15.440,14.595
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,15.590,,15.770,15.155
2015/08/20,Thu,15.850,,15.850,15.850
2015/08/19,Wed,14.900,,15.355,14.840
2015/08/18,Tue,15.345,,15.370,14.730
2015/08/17,Mon,15.265,,15.420,15.230
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,15.800,,15.800,15.800
2015/08/13,Thu,15.565,,15.605,15.320
2015/08/12,Wed,15.480,,15.510,15.480
2015/08/11,Tue,15.220,,15.240,15.220
2015/08/10,Mon,14.890,,15.335,14.890
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,14.630,,14.990,14.565
2015/08/06,Thu,14.545,,14.735,14.490
2015/08/05,Wed,14.545,,14.675,14.465
2015/08/04,Tue,14.605,,14.605,14.550
2015/08/03,Mon,14.730,,14.730,14.415
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,14.855,,14.865,14.850
2015/07/30,Thu,14.750,,14.785,14.630
2015/07/29,Wed,14.640,,14.665,14.640
2015/07/28,Tue,14.640,,14.640,14.640
2015/07/27,Mon,14.610,,14.650,14.560
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,14.595,,14.630,14.330
2015/07/23,Thu,14.950,,14.950,14.950
2015/07/22,Wed,14.810,,14.865,14.585
2015/07/21,Tue,14.615,,14.835,14.615
2015/07/20,Mon,14.715,,14.905,14.485
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,14.935,,14.945,14.825
2015/07/16,Thu,14.990,,14.990,14.970
2015/07/15,Wed,15.045,,15.045,14.990
2015/07/14,Tue,15.660,,15.660,15.660
2015/07/13,Mon,15.495,,15.495,15.300
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,15.330,,15.585,15.330
2015/07/09,Thu,15.140,,15.440,15.140
2015/07/08,Wed,15.045,,15.130,14.740
2015/07/07,Tue,15.890,,15.890,15.890
2015/07/06,Mon,15.550,,15.695,15.485
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,15.625,,15.683,15.563
2015/07/02,Thu,16.040,,16.040,16.040
2015/07/01,Wed,15.635,,15.645,15.490
2015/06/30,Tue,15.900,,15.900,15.900
2015/06/29,Mon,15.935,,16.000,15.630
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,15.725,,15.725,15.725
2015/06/25,Thu,15.880,,15.940,15.765
2015/06/24,Wed,15.840,,15.855,15.840
2015/06/23,Tue,15.790,,15.825,15.760
2015/06/22,Mon,16.100,,16.100,16.100
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,16.190,,16.235,15.915
2015/06/18,Thu,16.110,,16.460,16.075
2015/06/17,Wed,15.995,,16.290,15.925
2015/06/16,Tue,16.075,,16.140,15.890
2015/06/15,Mon,16.200,,16.200,16.200
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,15.995,,15.995,15.835
2015/06/11,Thu,15.945,,15.945,15.945
2015/06/10,Wed,15.910,,16.190,15.895
2015/06/09,Tue,15.970,,15.970,15.970
2015/06/08,Mon,16.035,,16.060,15.900
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,15.980,,16.060,15.940
2015/06/04,Thu,16.115,,16.135,16.115
2015/06/03,Wed,16.375,,16.375,16.370
2015/06/02,Tue,16.725,,16.840,16.610
2015/06/01,Mon,16.635,,17.100,16.615
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,16.685,,16.690,16.670
2015/05/28,Thu,16.665,,16.750,16.555
2015/05/27,Wed,16.650,,16.695,16.650
2015/05/26,Tue,16.995,,17.080,16.750
2015/05/25,Mon,17.028,,17.178,17.002
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,17.090,,17.090,17.090
2015/05/21,Thu,17.065,,17.185,17.065
2015/05/20,Wed,17.100,,17.100,17.100
2015/05/19,Tue,17.465,,17.465,16.905
2015/05/18,Mon,17.620,,17.710,17.595
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,17.485,,17.545,17.335
2015/05/14,Thu,17.125,,17.410,17.125
2015/05/13,Wed,16.525,,17.200,16.525
2015/05/12,Tue,16.465,,16.540,16.305
2015/05/11,Mon,16.475,,16.475,16.215
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,16.370,,16.455,16.320
2015/05/07,Thu,16.330,,16.445,16.230
2015/05/06,Wed,16.520,,16.545,16.380
2015/05/05,Tue,16.390,,16.570,16.350
2015/05/04,Mon,16.150,,16.695,16.150
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,16.090,,16.225,15.905
2015/04/30,Thu,16.545,,16.700,15.815
2015/04/29,Wed,16.570,,16.685,16.385
2015/04/28,Tue,16.410,,16.700,16.325
2015/04/27,Mon,15.935,,15.940,15.935
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,15.880,,15.925,15.595
2015/04/23,Thu,15.780,,15.955,15.740
2015/04/22,Wed,16.015,,16.110,15.690
2015/04/21,Tue,15.920,,15.920,15.920
2015/04/20,Mon,16.310,,16.380,15.865
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,16.305,,16.535,16.235
2015/04/16,Thu,16.150,,16.285,16.150
2015/04/15,Wed,16.190,,16.415,16.090
2015/04/14,Tue,16.295,,16.380,16.000
2015/04/13,Mon,16.420,,16.510,16.225
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
2015/04/10,Fri,16.400,,16.400,16.400
2015/04/09,Thu,16.500,,16.510,16.105
2015/04/08,Wed,16.845,,16.905,16.370
2015/04/07,Tue,16.960,,16.975,16.730
2015/04/06,Mon,17.035,,17.080,17.035
2015/04/05,Sun,,,,
2015/04/04,Sat,,,,
2015/04/03,Fri,16.819,,16.819,16.819
2015/04/02,Thu,16.935,,17.000,16.570
2015/04/01,Wed,16.620,,16.620,16.620
2015/03/31,Tue,16.650,,16.650,16.585
2015/03/30,Mon,16.755,,16.755,16.655
2015/03/29,Sun,,,,
2015/03/28,Sat,,,,
2015/03/27,Fri,17.010,,17.010,17.010
2015/03/26,Thu,17.315,,17.325,17.055
2015/03/25,Wed,16.950,,17.045,16.950
2015/03/24,Tue,16.980,,17.000,16.860
2015/03/23,Mon,16.700,,16.975,16.670
2015/03/22,Sun,,,,
2015/03/21,Sat,,,,
2015/03/20,Fri,16.255,,16.820,16.255
2015/03/19,Thu,15.905,,16.100,15.860
2015/03/18,Wed,15.475,,15.900,15.450
2015/03/17,Tue,15.490,,15.635,15.490
2015/03/16,Mon,15.690,,15.715,15.500
2015/03/15,Sun,,,,
2015/03/14,Sat,,,,
2015/03/13,Fri,15.610,,15.620,15.475
2015/03/12,Thu,15.560,,15.565,15.465
2015/03/11,Wed,15.640,,15.705,15.270
2015/03/10,Tue,15.690,,15.795,15.640
2015/03/09,Mon,15.800,,15.910,15.690
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,16.170,,16.170,15.745
2015/03/05,Thu,16.255,,16.285,16.135
2015/03/04,Wed,16.260,,16.300,16.075
2015/03/03,Tue,16.395,,16.505,16.090
2015/03/02,Mon,16.585,,16.730,16.315
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,16.570,,16.650,16.385
2015/02/26,Thu,16.500,,16.860,16.490
2015/02/25,Wed,16.295,,16.750,16.295
2015/02/24,Tue,16.340,,16.505,16.085
2015/02/23,Mon,16.295,,16.325,16.295
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,16.430,,16.430,16.430
2015/02/19,Thu,16.405,,16.405,16.335
2015/02/18,Wed,16.525,,16.620,16.275
2015/02/17,Tue,17.350,,17.440,16.305
2015/02/16,Mon,17.305,,17.395,17.252
2015/02/15,Sun,,,,
2015/02/14,Sat,,,,
2015/02/13,Fri,16.910,,17.040,16.910
2015/02/12,Thu,16.840,,16.880,16.820
2015/02/11,Wed,16.965,,17.115,16.755
2015/02/10,Tue,17.035,,17.130,16.775
2015/02/09,Mon,16.800,,17.170,16.755
2015/02/08,Sun,,,,
2015/02/07,Sat,,,,
2015/02/06,Fri,17.340,,17.400,16.600
2015/02/05,Thu,17.205,,17.285,17.205
2015/02/04,Wed,17.400,,17.600,17.400
2015/02/03,Tue,17.320,,17.520,17.320
2015/02/02,Mon,17.250,,17.345,17.075
2015/02/01,Sun,,,,
2015/01/31,Sat,,,,
2015/01/30,Fri,16.810,,17.165,16.810
2015/01/29,Thu,17.420,,17.475,17.390
2015/01/28,Wed,18.075,,18.155,18.005
2015/01/27,Tue,18.110,,18.110,18.095
2015/01/26,Mon,18.335,,18.515,17.905
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,18.315,,18.355,18.310
2015/01/22,Thu,18.130,,18.505,17.930
2015/01/21,Wed,17.960,,18.260,17.960
2015/01/20,Tue,17.955,,18.000,17.955
2015/01/19,Mon,17.807,,17.830,17.633
2015/01/18,Sun,,,,
2015/01/17,Sat,,,,
2015/01/16,Fri,17.060,,17.770,16.905
2015/01/15,Thu,17.175,,17.200,17.030
2015/01/14,Wed,16.900,,16.900,16.900
2015/01/13,Tue,17.000,,17.000,17.000
2015/01/12,Mon,16.495,,16.690,16.430
2015/01/11,Sun,,,,
2015/01/10,Sat,,,,
2015/01/09,Fri,16.375,,16.625,16.210
2015/01/08,Thu,16.545,,16.665,16.305
2015/01/07,Wed,16.480,,16.550,16.480
2015/01/06,Tue,16.160,,16.740,16.115
2015/01/05,Mon,15.795,,16.260,15.630
2015/01/04,Sun,,,,
2015/01/03,Sat,,,,
2015/01/02,Fri,15.790,,15.815,15.535
2015/01/01,Thu,15.695,,15.903,15.695
2014/12/31,Wed,16.245,,16.245,15.590
2014/12/30,Tue,15.845,,16.355,15.805
2014/12/29,Mon,15.950,,15.950,15.905
2014/12/28,Sun,,,,
2014/12/27,Sat,,,,
2014/12/26,Fri,15.940,,16.115,15.940
2014/12/25,Thu,15.762,,15.852,15.762
2014/12/24,Wed,15.680,,15.680,15.680
2014/12/23,Tue,15.580,,15.750,15.580
2014/12/22,Mon,16.080,,16.105,16.080
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,15.875,,16.110,15.830
2014/12/18,Thu,15.755,,16.230,15.740
2014/12/17,Wed,15.830,,15.830,15.830
2014/12/16,Tue,16.135,,16.160,16.065
2014/12/15,Mon,16.810,,16.850,16.810
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,17.070,,17.110,17.015
2014/12/11,Thu,17.105,,17.180,17.105
2014/12/10,Wed,17.025,,17.140,17.010
2014/12/09,Tue,16.280,,17.130,16.280
2014/12/08,Mon,16.130,,16.260,16.130
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,16.415,,16.480,16.175
2014/12/04,Thu,16.355,,16.580,16.335
2014/12/03,Wed,16.435,,16.530,16.300
2014/12/02,Tue,16.440,,16.475,16.070
2014/12/01,Mon,15.390,,16.680,14.100
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,16.495,,16.510,15.365
2014/11/27,Thu,16.548,,16.572,16.182
2014/11/26,Wed,16.645,,16.650,16.440
2014/11/25,Tue,16.515,,16.755,16.505
2014/11/24,Mon,16.430,,16.580,16.430
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,16.315,,16.660,16.160
2014/11/20,Thu,16.185,,16.375,16.015
2014/11/19,Wed,16.210,,16.575,15.930
2014/11/18,Tue,16.180,,16.440,16.020
2014/11/17,Mon,16.360,,16.500,16.065
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,15.595,,16.305,15.595
2014/11/13,Thu,15.640,,15.790,15.535
2014/11/12,Wed,15.720,,15.720,15.720
2014/11/11,Tue,15.595,,15.880,15.445
2014/11/10,Mon,15.800,,15.880,15.480
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,15.045,,15.045,15.045
2014/11/06,Thu,15.340,,15.455,15.205
2014/11/05,Wed,15.465,,15.465,15.215
2014/11/04,Tue,15.925,,15.930,15.925
2014/11/03,Mon,16.035,,16.035,16.035
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,16.130,,16.130,15.860
2014/10/30,Thu,16.350,,16.350,16.340
2014/10/29,Wed,17.200,,17.315,17.015
2014/10/28,Tue,17.095,,17.400,17.060
2014/10/27,Mon,17.185,,17.230,17.080
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,17.200,,17.355,17.135
2014/10/23,Thu,17.175,,17.175,17.170
2014/10/22,Wed,17.470,,17.470,17.115
2014/10/21,Tue,17.500,,17.500,17.500
2014/10/20,Mon,17.460,,17.460,17.460
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,17.370,,17.440,17.220
2014/10/16,Thu,17.430,,17.430,17.430
2014/10/15,Wed,17.010,,17.700,17.010
2014/10/14,Tue,17.500,,17.500,17.500
2014/10/13,Mon,17.410,,17.410,17.410
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,17.300,,17.300,17.270
2014/10/09,Thu,17.600,,17.600,17.600
2014/10/08,Wed,17.360,,17.360,17.150
2014/10/07,Tue,17.100,,17.185,17.075
2014/10/06,Mon,17.030,,17.165,17.030
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,17.100,,17.100,16.800
2014/10/02,Thu,17.185,,17.185,17.000
2014/10/01,Wed,16.950,,17.220,16.950
2014/09/30,Tue,17.420,,17.455,16.870
2014/09/29,Mon,17.505,,17.530,17.410
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,17.500,,17.725,17.440
2014/09/25,Thu,17.505,,17.540,17.355
2014/09/24,Wed,17.590,,17.590,17.495
2014/09/23,Tue,17.735,,17.735,17.675
2014/09/22,Mon,17.700,,17.715,17.520
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,18.295,,18.295,17.810
2014/09/18,Thu,18.475,,18.525,18.320
2014/09/17,Wed,18.600,,18.685,18.470
2014/09/16,Tue,18.595,,18.690,18.590
2014/09/15,Mon,18.615,,18.635,18.500
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,18.620,,18.650,18.465
2014/09/11,Thu,18.885,,18.900,18.550
2014/09/10,Wed,18.980,,19.045,18.880
2014/09/09,Tue,18.910,,19.070,18.850
2014/09/08,Mon,19.205,,19.250,18.880
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,19.035,,19.130,18.990
2014/09/04,Thu,19.145,,19.295,18.985
2014/09/03,Wed,19.140,,19.175,19.100
2014/09/02,Tue,19.405,,19.470,19.040
2014/09/01,Mon,19.483,,19.568,19.438
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
