日付,曜日,始値,終値,高値,安値
2014/11/08,Sat,,,,
2014/11/07,Fri,142.570,142.610,143.030,141.980
2014/11/06,Thu,143.150,142.540,144.230,142.160
2014/11/05,Wed,142.510,143.120,143.480,142.320
2014/11/04,Tue,142.350,142.470,142.640,141.690
2014/11/03,Mon,140.750,142.330,142.600,140.380
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,137.750,140.640,140.840,137.660
2014/10/30,Thu,137.550,137.720,138.100,137.040
2014/10/29,Wed,137.730,137.530,138.050,137.240
2014/10/28,Tue,136.910,137.710,137.820,136.850
2014/10/27,Mon,137.150,136.890,137.490,136.570
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,136.920,137.010,137.110,136.490
2014/10/23,Thu,135.520,136.870,137.030,135.190
2014/10/22,Wed,136.070,135.510,136.240,135.410
2014/10/21,Tue,136.880,136.000,136.980,135.680
2014/10/20,Mon,136.490,136.860,137.040,136.260
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,136.200,136.380,136.750,135.730
2014/10/16,Thu,135.980,136.160,136.330,134.130
2014/10/15,Wed,135.520,135.930,136.080,135.120
2014/10/14,Tue,136.250,135.490,136.590,135.020
2014/10/13,Mon,135.870,136.230,136.350,135.540
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,136.860,135.930,137.110,135.820
2014/10/09,Thu,137.640,136.840,137.910,136.610
2014/10/08,Wed,136.880,137.620,137.970,136.640
2014/10/07,Tue,137.670,136.840,137.810,136.550
2014/10/06,Mon,137.330,137.630,137.810,137.030
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,137.360,137.360,138.240,137.070
2014/10/02,Thu,137.480,137.330,137.760,136.850
2014/10/01,Wed,138.510,137.430,138.840,137.380
2014/09/30,Tue,138.880,138.490,138.970,137.920
2014/09/29,Mon,138.630,138.840,139.170,138.490
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,138.670,138.590,139.120,138.380
2014/09/25,Thu,139.330,138.630,139.740,138.430
2014/09/24,Wed,139.910,139.300,139.990,138.960
2014/09/23,Tue,139.860,139.860,140.250,139.240
2014/09/22,Mon,139.910,139.850,140.250,139.620
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,140.430,139.840,141.260,139.660
2014/09/18,Thu,139.450,140.450,140.570,139.140
2014/09/17,Wed,138.860,139.420,139.640,138.750
2014/09/16,Tue,138.700,138.820,139.010,138.510
2014/09/15,Mon,139.180,138.670,139.290,138.430
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,138.450,139.130,139.230,138.220
2014/09/11,Thu,138.020,138.430,138.570,137.730
2014/09/10,Wed,137.390,137.970,138.200,137.290
2014/09/09,Tue,136.750,137.340,137.550,136.610
2014/09/08,Mon,136.010,136.720,137.030,135.760
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,136.250,136.080,136.630,135.750
2014/09/04,Thu,137.790,136.250,138.050,135.950
2014/09/03,Wed,137.980,137.800,138.300,137.670
2014/09/02,Tue,137.010,137.970,138.130,136.920
2014/09/01,Mon,136.710,136.980,137.080,136.640
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,136.690,136.640,137.230,136.570
2014/08/28,Thu,137.050,136.700,137.250,136.400
2014/08/27,Wed,137.070,137.000,137.320,136.730
2014/08/26,Tue,137.280,137.000,137.440,136.990
2014/08/25,Mon,137.410,137.230,138.050,137.080
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,137.910,137.610,138.050,137.300
2014/08/21,Thu,137.570,137.880,137.990,137.450
2014/08/20,Wed,137.060,137.530,137.700,136.990
2014/08/19,Tue,137.070,137.040,137.190,136.780
2014/08/18,Mon,137.050,137.040,137.300,136.770
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,136.930,137.120,137.650,136.750
2014/08/14,Thu,136.890,136.870,137.280,136.780
2014/08/13,Wed,136.710,136.860,137.200,136.600
2014/08/12,Tue,136.800,136.700,136.920,136.340
2014/08/11,Mon,136.770,136.770,137.090,136.580
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,136.450,136.840,136.980,135.710
2014/08/07,Thu,136.650,136.390,137.150,136.240
2014/08/06,Wed,137.230,136.610,137.270,136.140
2014/08/05,Tue,137.700,137.210,137.760,137.060
2014/08/04,Mon,137.760,137.670,137.950,137.400
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,137.630,137.790,138.070,137.530
2014/07/31,Thu,137.710,137.620,137.890,137.480
2014/07/30,Wed,136.940,137.680,137.890,136.810
2014/07/29,Tue,136.900,136.920,137.140,136.740
2014/07/28,Mon,136.700,136.880,136.970,136.610
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,137.080,136.730,137.280,136.630
2014/07/24,Thu,136.640,137.070,137.220,136.340
2014/07/23,Wed,136.630,136.620,136.810,136.390
2014/07/22,Tue,137.130,136.610,137.380,136.570
2014/07/21,Mon,137.160,137.110,137.200,136.870
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,136.870,137.030,137.320,136.700
2014/07/17,Thu,137.510,136.820,137.570,136.800
2014/07/16,Wed,138.010,137.510,138.120,137.470
2014/07/15,Tue,138.300,137.990,138.470,137.870
2014/07/14,Mon,137.930,138.270,138.490,137.790
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,137.920,137.930,138.070,137.650
2014/07/10,Thu,138.700,137.900,138.750,137.480
2014/07/09,Wed,138.280,138.650,138.790,138.120
2014/07/08,Tue,138.570,138.260,138.670,138.100
2014/07/07,Mon,138.820,138.520,138.880,138.420
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,139.090,138.780,139.150,138.570
2014/07/03,Thu,139.010,139.070,139.530,138.940
2014/07/02,Wed,138.880,139.010,139.100,138.530
2014/07/01,Tue,138.760,138.870,139.170,138.670
2014/06/30,Mon,138.460,138.690,138.800,138.090
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,138.480,138.330,138.530,137.970
2014/06/26,Thu,138.850,138.460,138.870,137.900
2014/06/25,Wed,138.760,138.820,138.940,138.540
2014/06/24,Tue,138.710,138.730,138.960,138.440
2014/06/23,Mon,138.800,138.660,138.940,138.260
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,138.750,138.790,138.940,138.510
2014/06/19,Thu,138.570,138.680,138.920,138.410
2014/06/18,Wed,138.370,138.550,138.890,138.310
2014/06/17,Tue,138.240,138.350,138.570,138.170
2014/06/16,Mon,138.190,138.210,138.310,137.680
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,137.860,138.200,138.590,137.740
2014/06/12,Thu,138.160,137.810,138.380,137.700
2014/06/11,Wed,138.670,138.110,138.700,137.840
2014/06/10,Tue,139.380,138.650,139.460,138.440
2014/06/09,Mon,139.870,139.350,140.120,139.240
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,139.890,139.780,140.000,139.370
2014/06/05,Thu,139.750,139.830,140.010,138.660
2014/06/04,Wed,139.710,139.690,139.990,139.510
2014/06/03,Tue,139.210,139.650,139.810,139.090
2014/06/02,Mon,138.820,139.150,139.360,138.650
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,138.460,138.730,138.920,138.060
2014/05/29,Thu,138.410,138.440,138.570,137.950
2014/05/28,Wed,139.060,138.380,139.150,138.270
2014/05/27,Tue,139.130,139.010,139.400,138.800
2014/05/26,Mon,138.950,139.100,139.150,138.720
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,138.930,139.000,139.080,138.590
2014/05/22,Thu,138.710,138.890,139.150,138.630
2014/05/21,Wed,138.850,138.710,138.950,138.130
2014/05/20,Tue,139.160,138.810,139.340,138.530
2014/05/19,Mon,139.140,139.110,139.300,138.590
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,139.260,138.960,139.470,138.760
2014/05/15,Thu,139.770,139.240,139.910,138.960
2014/05/14,Wed,140.130,139.700,140.310,139.440
2014/05/13,Tue,140.500,140.100,140.970,139.960
2014/05/12,Mon,140.020,140.460,140.670,139.950
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,140.700,140.120,140.850,139.870
2014/05/08,Thu,141.790,140.680,142.400,140.510
2014/05/07,Wed,141.630,141.750,142.020,141.140
2014/05/06,Tue,141.740,141.580,142.130,141.330
2014/05/05,Mon,141.750,141.700,142.030,141.280
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,141.940,141.720,142.410,141.620
2014/05/01,Thu,141.810,141.910,142.060,141.650
2014/04/30,Wed,141.760,141.770,142.200,141.120
2014/04/29,Tue,141.960,141.710,142.510,141.570
2014/04/28,Mon,141.330,141.920,142.170,140.990
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,141.530,141.280,141.780,141.010
2014/04/24,Thu,141.690,141.480,141.830,141.030
2014/04/23,Wed,141.670,141.660,142.030,141.170
2014/04/22,Tue,141.540,141.620,141.810,141.200
2014/04/21,Mon,141.570,141.510,141.840,141.380
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,141.450,141.430,141.690,141.370
2014/04/17,Thu,141.250,141.430,141.670,140.980
2014/04/16,Wed,140.820,141.210,141.780,140.630
2014/04/15,Tue,140.750,140.760,140.930,140.220
2014/04/14,Mon,140.670,140.690,140.970,140.400
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,141.000,141.080,141.570,140.630
2014/04/10,Thu,141.310,140.970,141.580,140.590
2014/04/09,Wed,140.470,141.280,141.370,140.420
2014/04/08,Tue,141.690,140.410,141.760,140.060
2014/04/07,Mon,141.510,141.650,141.930,141.110
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,142.580,141.510,142.670,141.370
2014/04/03,Thu,143.010,142.540,143.490,142.280
2014/04/02,Wed,142.960,142.960,143.510,142.710
2014/04/01,Tue,142.140,142.940,143.100,141.980
2014/03/31,Mon,141.460,142.090,142.640,141.300
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,140.410,141.380,141.680,139.950
2014/03/27,Thu,140.650,140.370,141.060,140.160
2014/03/26,Wed,141.400,140.620,141.530,140.480
2014/03/25,Tue,141.500,141.360,141.620,140.690
2014/03/24,Mon,141.010,141.470,141.910,140.700
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,141.110,140.990,141.350,140.420
2014/03/20,Thu,141.540,141.060,141.750,140.770
2014/03/19,Wed,141.360,141.540,141.950,141.050
2014/03/18,Tue,141.690,141.320,142.010,140.740
2014/03/17,Mon,140.990,141.650,142.010,140.680
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,141.250,141.000,141.530,140.430
2014/03/13,Thu,142.880,141.220,143.430,140.690
2014/03/12,Wed,142.790,142.850,143.000,142.220
2014/03/11,Tue,143.310,142.750,143.480,142.620
2014/03/10,Mon,143.290,143.270,143.630,142.640
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,142.860,143.270,143.820,142.520
2014/03/06,Thu,140.510,142.820,142.930,140.450
2014/03/05,Wed,140.470,140.480,140.800,140.160
2014/03/04,Tue,139.340,140.440,140.550,139.260
2014/03/03,Mon,139.990,139.300,140.080,139.130
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,140.010,140.500,141.150,139.100
2014/02/27,Thu,140.130,139.970,140.240,138.770
2014/02/26,Wed,140.510,140.090,140.810,139.630
2014/02/25,Tue,140.770,140.500,140.990,140.110
2014/02/24,Mon,140.870,140.770,141.070,140.320
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,140.320,140.830,141.300,140.260
2014/02/20,Thu,140.510,140.280,140.650,139.200
2014/02/19,Wed,140.820,140.490,140.950,139.980
2014/02/18,Tue,139.730,140.800,141.070,139.530
2014/02/17,Mon,139.330,139.650,139.790,138.940
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,139.770,139.320,140.080,138.980
2014/02/13,Thu,139.390,139.730,139.950,138.860
2014/02/12,Wed,139.980,139.350,140.070,138.660
2014/02/11,Tue,139.550,139.950,140.310,139.260
2014/02/10,Mon,139.500,139.500,139.840,139.150
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,138.760,139.510,139.620,137.790
2014/02/06,Thu,137.300,138.710,138.860,136.750
2014/02/05,Wed,137.430,137.280,137.570,136.540
2014/02/04,Tue,136.600,137.400,137.480,136.220
2014/02/03,Mon,137.710,136.550,138.140,136.330
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,139.260,137.590,139.520,137.480
2014/01/30,Thu,139.770,139.210,139.980,138.880
2014/01/29,Wed,140.750,139.730,141.290,139.040
2014/01/28,Tue,140.200,140.710,141.010,140.130
2014/01/27,Mon,139.870,140.170,140.730,139.190
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,141.420,139.870,141.810,139.740
2014/01/23,Thu,141.590,141.390,142.450,141.010
2014/01/22,Wed,141.470,141.570,141.870,141.060
2014/01/21,Tue,141.190,141.420,141.890,141.010
2014/01/20,Mon,141.280,141.140,141.410,140.320
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,142.140,141.200,142.200,140.950
2014/01/16,Thu,142.260,142.120,142.930,141.670
2014/01/15,Wed,142.570,142.220,142.650,141.780
2014/01/14,Tue,140.810,142.540,142.660,140.750
2014/01/13,Mon,142.310,140.780,142.380,140.480
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,142.660,142.300,143.480,142.040
2014/01/09,Thu,142.350,142.620,143.070,142.030
2014/01/08,Wed,142.430,142.330,143.200,142.090
2014/01/07,Tue,142.040,142.410,142.630,141.930
2014/01/06,Mon,142.500,142.010,142.800,141.490
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,143.230,142.420,143.350,141.940
2014/01/02,Thu,144.760,143.210,145.160,142.820
2014/01/01,Wed,144.760,144.710,145.080,144.650
2013/12/31,Tue,145.140,144.730,145.190,144.400
2013/12/30,Mon,144.490,145.140,145.200,144.480
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,143.500,144.490,145.750,143.420
2013/12/26,Thu,142.790,143.470,143.560,142.790
2013/12/25,Wed,142.810,142.740,143.130,142.510
2013/12/24,Tue,142.580,142.770,142.920,142.440
2013/12/23,Mon,142.290,142.560,142.760,142.070
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,142.430,142.270,142.770,142.060
2013/12/19,Thu,142.690,142.410,142.870,141.850
2013/12/18,Wed,141.370,142.660,142.930,141.200
2013/12/17,Tue,141.770,141.320,141.970,140.960
2013/12/16,Mon,141.780,141.730,142.160,141.200
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,142.200,141.790,142.850,141.410
2013/12/12,Thu,141.200,142.160,142.260,141.130
2013/12/11,Wed,141.520,141.190,141.710,140.900
2013/12/10,Tue,141.900,141.470,142.200,141.260
2013/12/09,Mon,140.970,141.860,141.980,140.790
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,139.120,141.000,141.090,138.950
2013/12/05,Thu,139.140,139.090,139.600,138.430
2013/12/04,Wed,139.290,139.120,139.630,138.420
2013/12/03,Tue,139.420,139.270,140.050,138.690
2013/12/02,Mon,139.240,139.380,139.740,139.020
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,139.220,139.160,139.740,138.950
2013/11/28,Thu,138.740,139.160,139.300,138.290
2013/11/27,Wed,137.490,138.700,138.820,137.270
2013/11/26,Tue,137.430,137.450,137.700,137.100
2013/11/25,Mon,137.290,137.390,138.010,137.000
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,136.380,137.300,137.360,136.000
2013/11/21,Thu,134.450,136.360,136.440,134.350
2013/11/20,Wed,135.570,134.410,135.980,134.090
2013/11/19,Tue,135.050,135.560,135.760,134.600
2013/11/18,Mon,135.230,135.000,135.450,134.730
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,134.620,135.190,135.340,134.480
2013/11/14,Thu,133.850,134.580,134.750,133.690
2013/11/13,Wed,133.860,133.790,134.000,133.220
2013/11/12,Tue,132.930,133.840,134.070,132.880
2013/11/11,Mon,132.600,132.910,133.170,132.180
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,131.630,132.460,132.560,131.300
2013/11/07,Thu,133.320,131.600,133.560,131.210
2013/11/06,Wed,132.750,133.280,133.750,132.540
2013/11/05,Tue,133.280,132.710,133.370,132.350
2013/11/04,Mon,133.100,133.240,133.390,132.840
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,133.600,133.060,133.720,132.590
2013/10/31,Thu,135.320,133.580,135.390,133.340
2013/10/30,Wed,134.960,135.280,135.480,134.760
2013/10/29,Tue,134.640,134.930,135.220,134.240
2013/10/28,Mon,134.510,134.600,135.030,134.510
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,134.250,134.460,134.570,133.870
2013/10/24,Thu,134.160,134.220,134.820,133.880
2013/10/23,Wed,135.250,134.100,135.320,133.590
2013/10/22,Tue,134.360,135.220,135.530,133.880
2013/10/21,Mon,133.770,134.320,134.400,133.710
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,133.890,133.690,134.230,133.590
2013/10/17,Thu,133.680,133.860,133.980,133.310
2013/10/16,Wed,132.760,133.660,133.780,132.730
2013/10/15,Tue,133.680,132.740,133.870,132.690
2013/10/14,Mon,133.520,133.660,133.760,132.860
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,132.700,133.460,133.630,132.440
2013/10/10,Thu,131.650,132.690,133.000,131.600
2013/10/09,Wed,131.500,131.640,132.210,131.220
2013/10/08,Tue,131.340,131.450,132.070,131.100
2013/10/07,Mon,132.120,131.310,132.140,131.260
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,132.450,132.130,132.720,131.750
2013/10/03,Thu,132.190,132.410,133.240,132.120
2013/10/02,Wed,132.550,132.140,132.670,131.420
2013/10/01,Tue,132.850,132.500,133.510,132.310
2013/09/30,Mon,132.450,132.820,133.260,131.380
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,133.510,132.830,133.610,132.610
2013/09/26,Thu,133.150,133.490,133.970,132.870
2013/09/25,Wed,133.030,133.110,133.590,132.680
2013/09/24,Tue,133.380,132.980,134.030,132.680
2013/09/23,Mon,134.290,133.330,134.550,133.070
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,134.560,134.270,134.760,134.140
2013/09/19,Thu,132.430,134.520,134.990,132.330
2013/09/18,Wed,132.410,132.410,132.840,131.840
2013/09/17,Tue,132.110,132.380,132.680,132.010
2013/09/16,Mon,132.400,132.060,132.430,131.690
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,132.390,132.070,132.680,131.640
2013/09/12,Thu,132.940,132.360,133.130,131.710
2013/09/11,Wed,133.200,132.890,133.390,132.750
2013/09/10,Tue,132.000,133.190,133.320,131.890
2013/09/09,Mon,131.450,131.960,132.260,130.970
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,131.350,130.600,131.510,129.890
2013/09/05,Thu,131.760,131.330,132.170,130.990
2013/09/04,Wed,131.140,131.740,131.850,130.790
2013/09/03,Tue,131.050,131.110,131.490,130.640
2013/09/02,Mon,129.970,131.020,131.420,129.760
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,130.230,129.770,130.370,129.310
2013/08/29,Thu,130.260,130.200,130.640,129.950
2013/08/28,Wed,129.960,130.220,130.590,129.680
2013/08/27,Tue,131.700,129.930,131.790,129.820
2013/08/26,Mon,132.020,131.670,132.340,131.430
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,131.870,132.120,132.450,131.790
2013/08/22,Thu,130.470,131.820,132.000,130.280
2013/08/21,Wed,130.500,130.460,131.020,130.230
2013/08/20,Tue,130.100,130.480,130.790,129.290
2013/08/19,Mon,130.040,130.060,131.060,129.850
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,129.970,129.980,130.450,129.560
2013/08/15,Thu,130.090,129.910,130.760,129.400
2013/08/14,Wed,130.250,130.070,130.700,129.820
2013/08/13,Tue,128.890,130.210,130.500,128.800
2013/08/12,Mon,128.360,128.840,128.960,127.980
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,129.440,128.350,129.730,128.280
2013/08/08,Thu,128.490,129.360,129.480,128.200
2013/08/07,Wed,130.070,128.450,130.210,128.440
2013/08/06,Tue,130.350,130.040,130.760,129.780
2013/08/05,Mon,131.340,130.320,131.590,130.130
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,131.470,131.390,131.980,130.950
2013/08/01,Thu,130.200,131.440,131.580,129.920
2013/07/31,Wed,130.040,130.150,131.060,129.320
2013/07/30,Tue,129.920,130.010,130.550,129.750
2013/07/29,Mon,130.510,129.870,130.640,129.570
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,131.830,130.460,132.020,130.060
2013/07/25,Thu,132.340,131.800,132.510,131.450
2013/07/24,Wed,131.490,132.320,132.770,131.350
2013/07/23,Tue,131.420,131.420,132.060,130.750
2013/07/22,Mon,132.400,131.360,132.470,131.130
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,131.650,132.260,132.310,131.230
2013/07/18,Thu,130.700,131.610,131.920,130.530
2013/07/17,Wed,130.430,130.680,131.380,130.280
2013/07/16,Tue,130.450,130.410,130.860,130.010
2013/07/15,Mon,129.880,130.420,130.740,129.410
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,129.600,129.630,129.990,128.910
2013/07/11,Thu,129.320,129.550,130.470,128.620
2013/07/10,Wed,129.290,129.290,129.550,128.000
2013/07/09,Tue,129.940,129.260,130.590,128.680
2013/07/08,Mon,129.810,129.910,130.210,129.390
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,129.180,129.810,130.070,128.570
2013/07/04,Thu,129.980,129.170,130.230,128.820
2013/07/03,Wed,130.600,129.960,130.880,128.640
2013/07/02,Tue,130.200,130.580,131.140,129.810
2013/07/01,Mon,129.070,130.190,130.280,129.010
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,128.230,128.940,129.680,128.180
2013/06/27,Thu,127.190,128.190,128.410,127.030
2013/06/26,Wed,127.960,127.140,128.490,126.550
2013/06/25,Tue,128.220,127.930,128.700,127.290
2013/06/24,Mon,128.390,128.180,129.220,127.270
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,128.610,128.450,129.740,127.770
2013/06/20,Thu,128.260,128.570,129.930,127.820
2013/06/19,Wed,127.690,128.240,128.800,127.030
2013/06/18,Tue,126.340,127.660,128.120,126.250
2013/06/17,Mon,125.590,126.300,126.950,125.560
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,127.560,125.550,128.170,125.180
2013/06/13,Thu,128.080,127.520,128.160,124.970
2013/06/12,Wed,127.870,128.030,129.390,127.010
2013/06/11,Tue,130.940,127.830,131.320,127.120
2013/06/10,Mon,128.850,130.920,131.140,128.520
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,128.490,128.950,129.200,126.200
2013/06/06,Thu,129.700,128.400,130.760,127.570
2013/06/05,Wed,130.840,129.700,131.410,129.580
2013/06/04,Tue,130.150,130.780,131.430,129.910
2013/06/03,Mon,129.950,130.120,131.010,129.480
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,131.460,130.550,132.100,130.260
2013/05/30,Thu,130.910,131.420,132.040,130.170
2013/05/29,Wed,131.610,130.880,131.740,130.390
2013/05/28,Tue,130.530,131.570,132.190,130.490
2013/05/27,Mon,131.060,130.470,131.560,130.260
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,131.980,130.930,132.570,130.120
2013/05/23,Thu,132.640,131.950,132.890,129.970
2013/05/22,Wed,132.290,132.610,133.840,132.010
2013/05/21,Tue,131.760,132.220,132.440,131.660
2013/05/20,Mon,131.930,131.730,132.540,131.260
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,131.730,132.460,132.600,131.290
2013/05/16,Thu,131.750,131.700,132.340,131.270
2013/05/15,Wed,132.260,131.730,132.460,131.170
2013/05/14,Tue,132.130,132.220,132.800,131.520
2013/05/13,Mon,132.000,132.090,132.800,131.570
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,131.200,131.970,132.290,131.060
2013/05/09,Thu,130.220,131.180,131.790,129.570
2013/05/08,Wed,129.500,130.180,130.440,129.000
2013/05/07,Tue,129.900,129.460,130.390,129.240
2013/05/06,Mon,129.920,129.860,130.440,129.590
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,128.000,129.840,130.390,127.850
2013/05/02,Thu,128.360,127.950,129.950,127.500
2013/05/01,Wed,128.290,128.320,128.950,127.840
2013/04/30,Tue,128.060,128.250,128.560,127.190
2013/04/29,Mon,127.800,128.020,128.620,127.040
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,129.150,127.690,129.360,127.140
2013/04/25,Thu,129.490,129.140,129.930,129.000
2013/04/24,Wed,129.300,129.450,129.820,128.800
2013/04/23,Tue,129.640,129.280,129.850,127.870
2013/04/22,Mon,130.540,129.610,130.690,128.960
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,128.180,129.850,130.290,128.050
2013/04/18,Thu,127.990,128.120,128.800,127.150
2013/04/17,Wed,128.850,127.960,129.780,126.430
2013/04/16,Tue,125.840,128.550,129.040,125.810
2013/04/15,Mon,128.910,125.640,129.350,125.560
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,130.740,128.910,130.840,128.610
2013/04/11,Thu,130.380,130.650,131.160,129.690
2013/04/10,Wed,129.730,130.340,130.570,129.390
2013/04/09,Tue,129.510,129.520,130.130,128.430
2013/04/08,Mon,127.820,129.350,129.440,127.420
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,124.620,126.670,127.320,123.850
2013/04/04,Thu,119.580,124.570,124.670,119.150
2013/04/03,Wed,119.760,119.530,120.210,119.090
2013/04/02,Tue,119.710,119.720,120.170,119.140
2013/04/01,Mon,120.780,119.820,120.900,119.490
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,120.710,120.730,120.880,120.300
2013/03/28,Thu,120.640,120.660,120.970,119.730
2013/03/27,Wed,121.490,120.720,121.900,119.950
