日付,曜日,始値,終値,高値,安値
2016/09/01,Thu,115.380,115.610,115.840,114.970
2016/08/31,Wed,114.710,115.420,115.450,114.620
2016/08/30,Tue,114.010,114.730,114.970,113.790
2016/08/29,Mon,113.950,114.030,114.690,113.860
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,113.370,114.040,114.160,112.970
2016/08/25,Thu,113.080,113.420,113.620,113.000
2016/08/24,Wed,113.290,113.140,113.590,112.750
2016/08/23,Tue,113.500,113.320,113.750,113.150
2016/08/22,Mon,113.480,113.560,114.170,113.360
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,113.350,113.510,113.900,113.180
2016/08/18,Thu,113.150,113.410,113.740,112.590
2016/08/17,Wed,113.090,113.190,113.970,112.780
2016/08/16,Tue,113.220,113.140,113.380,112.320
2016/08/15,Mon,113.010,113.250,113.310,112.630
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,113.530,113.060,114.060,112.700
2016/08/11,Thu,113.150,113.550,113.700,112.660
2016/08/10,Wed,113.250,113.200,113.470,112.750
2016/08/09,Tue,113.560,113.300,113.700,112.990
2016/08/08,Mon,112.730,113.640,113.780,112.730
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,112.610,112.860,113.170,112.280
2016/08/04,Thu,112.830,112.640,113.280,112.430
2016/08/03,Wed,113.210,112.860,113.620,112.600
2016/08/02,Tue,114.260,113.280,114.820,112.960
2016/08/01,Mon,114.030,114.300,114.760,113.870
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,116.540,114.060,116.750,113.820
2016/07/28,Thu,116.520,116.580,116.880,115.770
2016/07/27,Wed,114.960,116.560,117.170,114.800
2016/07/26,Tue,116.260,114.990,116.430,114.420
2016/07/25,Mon,116.320,116.300,117.000,116.150
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,116.670,116.420,117.310,116.160
2016/07/21,Thu,117.620,116.660,118.490,116.110
2016/07/20,Wed,116.940,117.690,117.960,116.470
2016/07/19,Tue,117.510,116.970,117.770,116.500
2016/07/18,Mon,115.730,117.560,117.720,115.690
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,117.070,115.700,118.420,115.440
2016/07/14,Thu,115.840,117.140,118.060,115.330
2016/07/13,Wed,115.780,115.890,116.250,114.880
2016/07/12,Tue,113.640,115.790,116.430,113.240
2016/07/11,Mon,111.060,113.680,113.800,110.930
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,111.430,111.150,111.870,110.540
2016/07/07,Thu,112.440,111.500,112.640,111.170
2016/07/06,Wed,112.650,112.470,112.720,110.790
2016/07/05,Tue,114.340,112.670,114.460,112.330
2016/07/04,Mon,114.170,114.420,114.560,113.900
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,114.640,114.170,114.860,113.610
2016/06/30,Thu,114.360,114.710,114.860,113.280
2016/06/29,Wed,113.690,114.390,114.530,112.890
2016/06/28,Tue,112.400,113.720,113.890,111.850
2016/06/27,Mon,112.980,112.440,113.280,111.340
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,120.880,113.640,122.110,109.470
2016/06/23,Thu,117.900,120.890,121.030,117.890
2016/06/22,Wed,117.760,117.940,118.620,117.380
2016/06/21,Tue,117.510,117.750,118.700,117.270
2016/06/20,Mon,117.420,117.590,119.190,117.280
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,117.000,117.420,118.140,116.870
2016/06/16,Thu,119.310,117.030,119.470,115.460
2016/06/15,Wed,118.860,119.360,119.530,118.650
2016/06/14,Tue,119.940,118.940,120.140,118.480
2016/06/13,Mon,120.300,119.970,120.390,118.950
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,121.150,120.370,121.250,119.860
2016/06/09,Thu,121.910,121.190,122.100,120.280
2016/06/08,Wed,121.880,121.900,122.050,121.290
2016/06/07,Tue,122.080,121.940,122.740,121.610
2016/06/06,Mon,120.940,122.120,122.380,120.760
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,121.370,121.090,122.050,120.750
2016/06/02,Thu,122.520,121.390,122.700,121.010
2016/06/01,Wed,123.180,122.570,123.360,121.850
2016/05/31,Tue,123.720,123.250,124.250,122.900
2016/05/30,Mon,122.490,123.870,123.950,122.490
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,122.830,122.530,123.090,122.150
2016/05/26,Thu,122.880,122.870,123.110,122.200
2016/05/25,Wed,122.520,122.950,123.140,122.390
2016/05/24,Tue,122.520,122.550,122.730,122.300
2016/05/23,Mon,123.470,122.550,123.670,122.340
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,123.170,123.640,124.080,123.010
2016/05/19,Thu,123.570,123.190,123.780,122.890
2016/05/18,Wed,123.430,123.610,123.940,122.910
2016/05/17,Tue,123.380,123.480,124.220,123.140
2016/05/16,Mon,122.720,123.420,123.550,122.550
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,124.000,122.810,124.160,122.680
2016/05/12,Thu,123.840,124.040,124.670,123.640
2016/05/11,Wed,124.230,123.840,124.440,123.540
2016/05/10,Tue,123.270,124.260,124.490,123.200
2016/05/09,Mon,122.090,123.310,123.730,121.880
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,122.310,122.180,122.500,121.450
2016/05/05,Thu,122.890,122.330,123.140,122.050
2016/05/04,Wed,122.540,122.930,123.260,122.230
2016/05/03,Tue,122.700,122.560,122.810,122.060
2016/05/02,Mon,121.650,122.730,122.950,121.550
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,122.690,121.850,122.970,121.630
2016/04/28,Thu,126.140,122.740,126.500,122.440
2016/04/27,Wed,125.710,126.190,126.380,125.350
2016/04/26,Tue,125.230,125.770,125.990,124.640
2016/04/25,Mon,125.510,125.310,125.560,124.750
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,123.520,125.580,125.590,123.350
2016/04/21,Thu,124.050,123.550,124.980,123.350
2016/04/20,Wed,123.950,124.090,124.360,123.480
2016/04/19,Tue,123.090,124.030,124.490,122.970
2016/04/18,Mon,122.190,123.120,123.380,121.660
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,123.240,122.720,123.630,122.500
2016/04/14,Thu,123.240,123.280,123.470,122.680
2016/04/13,Wed,123.540,123.280,123.890,122.950
2016/04/12,Tue,123.100,123.590,124.030,122.990
2016/04/11,Mon,123.210,123.140,123.750,122.780
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,123.090,123.190,124.270,122.890
2016/04/07,Thu,125.120,123.110,125.280,122.520
2016/04/06,Wed,125.600,125.160,125.860,124.790
2016/04/05,Tue,126.790,125.640,126.880,125.150
2016/04/04,Mon,127.200,126.830,127.380,126.400
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,128.070,127.170,128.190,127.030
2016/03/31,Thu,127.440,128.110,128.260,126.910
2016/03/30,Wed,127.190,127.470,127.850,126.720
2016/03/29,Tue,126.960,127.240,127.480,126.750
2016/03/28,Mon,126.200,127.020,127.090,126.130
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,126.130,126.250,126.500,125.850
2016/03/24,Thu,125.580,126.160,126.210,125.350
2016/03/23,Wed,126.000,125.690,126.300,125.470
2016/03/22,Tue,125.800,126.050,126.290,124.610
2016/03/21,Mon,125.690,125.850,126.110,125.170
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,126.030,125.740,126.250,125.230
2016/03/17,Thu,126.330,126.080,126.630,125.290
2016/03/16,Wed,125.700,126.390,126.610,125.470
2016/03/15,Tue,126.370,125.740,126.520,125.050
2016/03/14,Mon,126.860,126.410,127.190,126.010
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,126.460,126.920,127.300,126.030
2016/03/10,Thu,124.760,126.500,126.830,123.610
2016/03/09,Wed,123.890,124.800,124.910,123.000
2016/03/08,Tue,124.910,123.930,125.060,123.770
2016/03/07,Mon,125.210,124.970,125.450,124.180
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,124.530,125.190,125.640,123.900
2016/03/03,Thu,123.270,124.580,124.670,123.230
2016/03/02,Wed,123.850,123.310,124.400,123.030
2016/03/01,Tue,122.460,123.890,124.140,121.980
2016/02/29,Mon,124.590,122.530,124.660,122.400
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,124.520,124.640,125.050,124.170
2016/02/25,Thu,123.510,124.560,124.670,123.190
2016/02/24,Wed,123.500,123.550,123.650,122.410
2016/02/23,Tue,124.490,123.560,124.690,123.000
2016/02/22,Mon,125.200,124.550,125.570,124.280
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,125.740,125.340,126.000,124.970
2016/02/18,Thu,126.930,125.780,127.230,125.510
2016/02/17,Wed,127.070,126.980,127.430,126.560
2016/02/16,Tue,127.770,127.120,128.190,126.570
2016/02/15,Mon,127.300,127.810,127.990,126.930
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,127.300,127.500,127.690,126.370
2016/02/11,Thu,127.930,127.310,128.150,125.770
2016/02/10,Wed,129.970,127.970,130.110,127.670
2016/02/09,Tue,129.680,130.010,130.290,128.220
2016/02/08,Mon,130.420,129.720,130.940,128.710
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,130.820,130.440,131.210,130.080
2016/02/04,Thu,130.870,130.880,131.670,130.580
2016/02/03,Wed,130.930,130.910,131.050,130.020
2016/02/02,Tue,131.710,130.990,132.020,130.830
2016/02/01,Mon,131.090,131.740,132.060,131.060
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,129.930,131.180,132.300,129.540
2016/01/28,Thu,129.210,129.980,130.240,128.880
2016/01/27,Wed,128.700,129.270,129.540,128.200
2016/01/26,Tue,128.300,128.750,128.760,127.770
2016/01/25,Mon,128.230,128.340,128.540,127.800
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,127.950,128.250,128.480,127.370
2016/01/21,Thu,127.310,128.000,128.230,126.120
2016/01/20,Wed,128.300,127.350,128.420,126.560
2016/01/19,Tue,127.750,128.320,128.620,127.680
2016/01/18,Mon,127.770,127.820,128.030,127.310
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,128.220,127.800,128.510,127.540
2016/01/14,Thu,127.990,128.270,128.780,127.680
2016/01/13,Wed,127.660,128.000,128.620,127.570
2016/01/12,Tue,127.860,127.740,128.040,127.400
2016/01/11,Mon,128.340,127.860,128.500,127.260
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,128.610,128.400,129.030,128.020
2016/01/07,Thu,127.680,128.690,128.690,126.730
2016/01/06,Wed,127.930,127.730,128.220,126.980
2016/01/05,Tue,129.320,127.970,129.500,127.460
2016/01/04,Mon,130.590,129.370,130.840,128.630
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,130.650,130.670,130.750,130.440
2015/12/31,Thu,131.720,130.680,131.790,130.410
2015/12/30,Wed,131.510,131.750,131.960,131.400
2015/12/29,Tue,132.000,131.520,132.320,131.270
2015/12/28,Mon,131.850,132.060,132.520,131.610
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,132.090,132.190,132.220,131.470
2015/12/24,Thu,131.890,132.110,132.170,131.540
2015/12/23,Wed,132.600,131.930,132.680,131.450
2015/12/22,Tue,132.210,132.630,132.810,132.050
2015/12/21,Mon,131.640,132.270,132.410,131.490
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,132.660,131.740,133.920,130.970
2015/12/17,Thu,133.370,132.680,133.430,132.530
2015/12/16,Wed,132.980,133.370,133.870,132.600
2015/12/15,Tue,133.010,132.970,133.560,132.650
2015/12/14,Mon,132.740,133.030,133.280,132.400
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,133.010,132.820,133.810,132.530
2015/12/10,Thu,133.900,133.030,134.120,132.720
2015/12/09,Wed,133.870,133.890,134.230,133.470
2015/12/08,Tue,133.660,133.920,134.020,133.440
2015/12/07,Mon,133.780,133.680,134.110,133.240
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,134.090,134.090,134.620,133.280
2015/12/03,Thu,130.790,134.110,134.530,130.100
2015/12/02,Wed,130.580,130.820,131.010,130.260
2015/12/01,Tue,130.010,130.630,130.830,129.710
2015/11/30,Mon,130.050,130.050,130.330,129.770
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,130.070,130.130,130.360,129.610
2015/11/26,Thu,130.380,130.100,130.530,129.830
2015/11/25,Wed,130.360,130.410,130.780,129.720
2015/11/24,Tue,130.590,130.390,130.830,130.150
2015/11/23,Mon,130.820,130.660,131.080,130.290
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,131.840,130.850,132.090,130.660
2015/11/19,Thu,131.710,131.880,132.250,131.370
2015/11/18,Wed,131.320,131.780,131.820,131.060
2015/11/17,Tue,131.610,131.410,131.850,131.150
2015/11/16,Mon,131.510,131.630,132.260,130.590
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,132.560,132.210,132.660,131.500
2015/11/12,Thu,131.980,132.630,132.760,131.440
2015/11/11,Wed,132.020,131.990,132.440,131.620
2015/11/10,Tue,132.400,132.080,132.790,131.580
2015/11/09,Mon,132.120,132.430,133.210,132.090
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,132.470,132.290,133.230,131.490
2015/11/05,Thu,132.050,132.510,132.750,131.800
2015/11/04,Wed,132.740,132.090,132.960,131.770
2015/11/03,Tue,132.960,132.780,133.130,132.490
2015/11/02,Mon,132.980,133.040,133.260,132.580
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,132.930,132.750,133.400,132.180
2015/10/29,Thu,132.230,132.960,133.040,131.570
2015/10/28,Wed,133.070,132.250,133.590,131.920
2015/10/27,Tue,133.840,133.100,133.930,132.670
2015/10/26,Mon,133.680,133.880,133.930,133.050
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,134.020,133.820,134.310,133.330
2015/10/22,Thu,135.950,134.040,136.100,133.960
2015/10/21,Wed,135.910,136.010,136.440,135.820
2015/10/20,Tue,135.300,135.990,136.250,135.220
2015/10/19,Mon,135.550,135.310,135.810,135.020
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,135.300,135.530,136.010,134.910
2015/10/15,Thu,136.320,135.340,136.760,134.750
2015/10/14,Wed,136.200,136.340,136.770,136.100
2015/10/13,Tue,136.280,136.280,136.640,135.970
2015/10/12,Mon,136.560,136.310,136.940,136.180
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,135.230,136.600,137.010,135.010
2015/10/08,Thu,134.820,135.270,135.600,134.650
2015/10/07,Wed,135.440,134.840,135.660,134.570
2015/10/06,Tue,134.770,135.540,135.660,134.350
2015/10/05,Mon,134.510,134.740,135.740,134.360
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,134.240,134.410,135.090,133.940
2015/10/01,Thu,133.920,134.280,134.300,133.410
2015/09/30,Wed,134.610,133.970,135.150,133.530
2015/09/29,Tue,134.810,134.690,135.040,134.190
2015/09/28,Mon,134.930,134.860,134.990,133.880
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,134.790,134.980,135.430,134.070
2015/09/24,Thu,134.520,134.860,134.900,133.970
2015/09/23,Wed,133.540,134.570,134.720,133.110
2015/09/22,Tue,134.860,133.620,135.000,133.270
2015/09/21,Mon,135.400,134.880,136.180,134.720
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,137.200,135.660,137.310,135.190
2015/09/17,Thu,136.090,137.250,137.630,136.000
2015/09/16,Wed,135.670,136.110,136.640,135.110
2015/09/15,Tue,136.000,135.690,136.430,134.940
2015/09/14,Mon,136.640,136.110,137.080,135.440
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,136.000,136.730,136.950,135.680
2015/09/10,Thu,134.990,136.050,136.270,134.690
2015/09/09,Wed,134.140,135.030,135.250,134.130
2015/09/08,Tue,133.210,134.180,134.440,132.920
2015/09/07,Mon,132.730,133.200,133.360,132.510
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,133.540,132.660,133.680,132.180
2015/09/03,Thu,135.070,133.560,135.400,133.100
2015/09/02,Wed,135.010,135.090,135.830,134.670
2015/09/01,Tue,135.900,135.070,136.290,134.620
2015/08/31,Mon,135.980,135.950,136.400,135.630
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,136.070,136.070,136.630,135.250
2015/08/27,Thu,135.670,136.110,136.410,135.210
2015/08/26,Wed,136.860,135.680,137.620,135.370
2015/08/25,Tue,137.550,136.900,138.680,136.400
2015/08/24,Mon,138.670,137.620,139.010,135.910
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,138.700,138.980,139.080,138.130
2015/08/20,Thu,137.610,138.720,138.780,137.570
2015/08/19,Wed,137.080,137.670,137.890,137.030
2015/08/18,Tue,137.750,137.100,137.940,137.000
2015/08/17,Mon,138.040,137.800,138.420,137.540
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,138.690,138.070,138.870,137.890
2015/08/13,Thu,138.560,138.720,138.880,138.040
2015/08/12,Wed,138.100,138.570,138.880,137.980
2015/08/11,Tue,137.270,138.150,138.400,136.750
2015/08/10,Mon,136.210,137.340,137.440,136.060
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,136.250,136.260,136.800,135.510
2015/08/06,Thu,136.210,136.280,136.510,135.760
2015/08/05,Wed,135.300,136.220,136.260,134.940
2015/08/04,Tue,135.790,135.350,136.220,135.230
2015/08/03,Mon,135.900,135.820,136.490,135.550
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,135.700,136.190,137.350,135.530
2015/07/30,Thu,136.120,135.730,136.510,135.490
2015/07/29,Wed,136.630,136.160,137.150,135.930
2015/07/28,Tue,136.660,136.660,136.990,136.310
2015/07/27,Mon,135.810,136.720,137.170,135.690
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,136.040,136.000,136.320,135.480
2015/07/23,Thu,135.430,136.090,136.550,135.360
2015/07/22,Wed,135.450,135.530,135.660,134.810
2015/07/21,Tue,134.490,135.500,135.790,134.440
2015/07/20,Mon,134.370,134.540,135.090,134.290
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,134.980,134.350,135.280,134.270
2015/07/16,Thu,135.480,135.030,135.880,134.700
2015/07/15,Wed,135.800,135.520,136.410,135.300
2015/07/14,Tue,135.790,135.860,136.400,135.240
2015/07/13,Mon,136.240,135.830,137.830,135.360
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,133.900,137.050,137.320,133.760
2015/07/09,Thu,133.640,133.940,135.090,133.250
2015/07/08,Wed,134.910,133.730,135.050,133.250
2015/07/07,Tue,135.470,134.940,135.740,133.460
2015/07/06,Mon,133.730,135.530,136.070,133.630
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,136.380,136.500,136.870,135.880
2015/07/02,Thu,136.110,136.410,137.400,135.990
2015/07/01,Wed,136.430,136.160,137.440,135.970
2015/06/30,Tue,137.660,136.440,137.790,135.840
2015/06/29,Mon,135.390,137.690,138.160,133.750
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,138.490,138.300,138.700,137.760
2015/06/25,Thu,138.740,138.510,138.920,137.610
2015/06/24,Wed,138.430,138.780,139.160,138.220
2015/06/23,Tue,139.870,138.460,140.050,138.160
2015/06/22,Mon,139.350,139.920,140.670,139.220
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,139.660,139.270,140.070,138.880
2015/06/18,Thu,139.910,139.690,140.710,139.450
2015/06/17,Wed,138.720,139.940,140.500,138.620
2015/06/16,Tue,139.240,138.750,140.010,138.210
2015/06/15,Mon,138.480,139.260,139.350,138.000
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,138.890,139.040,139.340,137.940
2015/06/11,Thu,138.890,138.940,139.540,138.510
2015/06/10,Wed,140.270,138.950,140.720,138.380
2015/06/09,Tue,140.540,140.300,141.020,139.330
2015/06/08,Mon,139.570,140.560,140.780,138.990
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,139.740,139.610,140.730,138.970
2015/06/04,Thu,140.020,139.780,141.070,139.500
2015/06/03,Wed,138.370,140.060,140.180,138.000
2015/06/02,Tue,136.310,138.440,138.870,136.050
2015/06/01,Mon,136.340,136.350,136.640,135.090
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,135.660,136.410,136.520,135.380
2015/05/28,Thu,134.820,135.720,135.880,134.700
2015/05/27,Wed,133.800,134.860,135.050,133.730
2015/05/26,Tue,133.430,133.850,134.560,133.050
2015/05/25,Mon,133.650,133.440,133.870,133.210
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,134.480,133.910,135.380,133.680
2015/05/21,Thu,134.590,134.500,135.380,134.180
2015/05/20,Wed,134.550,134.620,134.910,133.860
2015/05/19,Tue,135.750,134.560,135.870,133.910
2015/05/18,Mon,136.530,135.780,136.970,135.530
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,135.900,136.620,136.840,135.640
2015/05/14,Thu,135.310,135.970,136.470,135.140
2015/05/13,Wed,134.390,135.340,135.540,134.170
2015/05/12,Tue,133.930,134.430,135.320,133.710
2015/05/11,Mon,134.060,133.940,134.250,133.440
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,134.880,134.240,135.620,134.050
2015/05/07,Thu,135.560,134.900,136.030,134.160
2015/05/06,Wed,134.010,135.630,135.760,133.940
2015/05/05,Tue,133.850,134.090,134.510,133.060
2015/05/04,Mon,134.540,133.910,134.780,133.640
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,133.910,134.620,135.290,133.840
2015/04/30,Thu,132.450,133.980,134.550,131.260
2015/04/29,Wed,130.490,132.510,132.930,130.210
2015/04/28,Tue,129.650,130.530,130.720,129.310
2015/04/27,Mon,129.340,129.620,130.030,128.960
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,129.400,129.380,130.150,128.780
2015/04/23,Thu,128.580,129.470,129.730,127.820
2015/04/22,Wed,128.420,128.620,128.970,128.140
2015/04/21,Tue,127.950,128.470,128.810,127.400
2015/04/20,Mon,128.650,128.010,128.850,127.560
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,128.030,128.510,128.770,127.730
2015/04/16,Thu,127.270,128.070,128.610,126.690
2015/04/15,Wed,127.170,127.330,127.510,126.220
2015/04/14,Tue,126.890,127.190,127.670,126.050
2015/04/13,Mon,127.410,126.950,127.880,126.510
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
2015/04/10,Fri,128.500,127.490,128.810,127.150
2015/04/09,Thu,129.490,128.540,129.800,128.190
2015/04/08,Wed,130.040,129.520,130.390,129.340
2015/04/07,Tue,130.500,130.070,131.060,129.930
2015/04/06,Mon,130.710,130.570,131.320,130.400
2015/04/05,Sun,,,,
2015/04/04,Sat,,,,
2015/04/03,Fri,130.250,130.610,131.630,129.960
2015/04/02,Thu,128.870,130.290,130.530,128.560
2015/04/01,Wed,128.870,128.910,129.500,128.360
2015/03/31,Tue,130.050,128.910,130.280,128.570
2015/03/30,Mon,129.660,130.080,130.220,129.250
2015/03/29,Sun,,,,
2015/03/28,Sat,,,,
2015/03/27,Fri,129.700,129.720,130.450,128.960
2015/03/26,Thu,131.050,129.740,131.160,129.490
2015/03/25,Wed,130.800,131.110,131.460,130.540
2015/03/24,Tue,131.040,130.850,131.540,130.300
2015/03/23,Mon,130.060,131.060,131.370,129.240
2015/03/22,Sun,,,,
2015/03/21,Sat,,,,
2015/03/20,Fri,128.740,129.900,130.720,128.590
2015/03/19,Thu,130.480,128.780,130.790,128.330
2015/03/18,Wed,128.590,130.510,131.530,128.220
2015/03/17,Tue,128.190,128.620,129.180,128.040
2015/03/16,Mon,127.350,128.240,128.820,126.930
2015/03/15,Sun,,,,
2015/03/14,Sat,,,,
2015/03/13,Fri,128.980,127.400,129.080,126.850
2015/03/12,Thu,128.070,129.010,129.050,127.600
2015/03/11,Wed,129.570,128.090,129.970,127.590
2015/03/10,Tue,131.460,129.590,131.890,129.430
2015/03/09,Mon,130.820,131.490,131.820,130.660
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,132.470,131.040,132.590,130.850
2015/03/05,Thu,132.540,132.530,133.630,132.060
2015/03/04,Wed,133.780,132.590,133.910,132.360
2015/03/03,Tue,134.310,133.810,134.470,133.620
2015/03/02,Mon,133.680,134.360,134.620,133.540
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,133.690,133.830,134.330,133.400
2015/02/26,Thu,135.040,133.720,135.380,133.500
2015/02/25,Wed,134.900,135.040,135.250,134.520
2015/02/24,Tue,134.610,134.940,135.660,134.480
2015/02/23,Mon,135.460,134.650,136.000,134.390
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,135.180,135.460,135.920,133.510
2015/02/19,Thu,135.360,135.200,135.940,134.910
2015/02/18,Wed,136.030,135.390,136.150,134.810
2015/02/17,Tue,134.490,136.110,136.280,133.900
2015/02/16,Mon,135.160,134.530,135.590,133.950
2015/02/15,Sun,,,,
2015/02/14,Sat,,,,
2015/02/13,Fri,135.800,135.210,136.090,135.120
2015/02/12,Thu,136.480,135.810,136.710,134.770
2015/02/11,Wed,135.170,136.530,136.740,134.980
2015/02/10,Tue,134.320,135.210,135.340,133.990
2015/02/09,Mon,134.810,134.350,135.020,133.630
2015/02/08,Sun,,,,
2015/02/07,Sat,,,,
2015/02/06,Fri,134.840,134.630,135.230,133.630
2015/02/05,Thu,133.010,134.900,135.210,132.490
2015/02/04,Wed,134.940,133.060,135.410,132.500
2015/02/03,Tue,133.360,134.990,135.240,132.360
2015/02/02,Mon,132.500,133.380,133.630,131.950
2015/02/01,Sun,,,,
2015/01/31,Sat,,,,
2015/01/30,Fri,133.860,132.590,134.220,132.310
2015/01/29,Thu,132.640,133.910,134.120,132.320
2015/01/28,Wed,134.140,132.690,134.400,132.430
2015/01/27,Tue,133.100,134.160,134.240,132.450
2015/01/26,Mon,131.510,133.130,133.710,130.120
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,134.640,132.000,135.100,130.890
2015/01/22,Thu,136.900,134.680,137.330,134.190
2015/01/21,Wed,137.200,136.950,137.360,135.780
2015/01/20,Tue,136.410,137.230,137.670,136.360
2015/01/19,Mon,136.030,136.460,136.870,135.110
