日付,曜日,始値,終値,高値,安値
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,9.771,9.624,9.774,9.605
2014/05/29,Thu,9.734,9.768,9.810,9.666
2014/05/28,Wed,9.753,9.728,9.788,9.655
2014/05/27,Tue,9.850,9.742,9.887,9.719
2014/05/26,Mon,9.887,9.794,9.915,9.803
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,9.851,9.892,9.930,9.786
2014/05/22,Thu,9.774,9.843,9.890,9.736
2014/05/21,Wed,9.699,9.773,9.813,9.607
2014/05/20,Tue,9.805,9.649,9.828,9.646
2014/05/19,Mon,9.816,9.754,9.847,9.666
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,9.761,9.754,9.844,9.709
2014/05/15,Thu,9.903,9.713,9.941,9.690
2014/05/14,Wed,9.920,9.851,9.964,9.809
2014/05/13,Tue,9.861,9.871,9.972,9.830
2014/05/12,Mon,9.838,9.811,9.892,9.768
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,9.836,9.790,9.874,9.765
2014/05/08,Thu,9.750,9.787,9.888,9.697
2014/05/07,Wed,9.684,9.702,9.774,9.616
2014/05/06,Tue,9.686,9.637,9.749,9.629
2014/05/05,Mon,9.754,9.638,9.809,9.651
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,9.759,9.704,9.851,9.703
2014/05/01,Thu,9.716,9.712,9.792,9.679
2014/04/30,Wed,9.711,9.670,9.770,9.652
2014/04/29,Tue,9.642,9.663,9.770,9.612
2014/04/28,Mon,9.598,9.633,9.686,9.548
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,9.652,9.569,9.687,9.544
2014/04/24,Thu,9.673,9.605,9.731,9.553
2014/04/23,Wed,9.721,9.667,9.768,9.599
2014/04/22,Tue,9.779,9.673,9.819,9.672
2014/04/21,Mon,9.766,9.746,9.820,9.703
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,9.766,9.703,9.797,9.720
2014/04/17,Thu,9.676,9.718,9.796,9.634
2014/04/16,Wed,9.650,9.629,9.759,9.618
2014/04/15,Tue,9.690,9.642,9.733,9.565
2014/04/14,Mon,9.705,9.642,9.754,9.589
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,9.693,9.638,9.780,9.609
2014/04/10,Thu,9.827,9.646,9.858,9.665
2014/04/09,Wed,9.729,9.779,9.854,9.687
2014/04/08,Tue,9.794,9.681,9.876,9.687
2014/04/07,Mon,9.793,9.745,9.843,9.732
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,9.767,9.734,9.906,9.716
2014/04/03,Thu,9.791,9.719,9.826,9.704
2014/04/02,Wed,9.795,9.732,9.849,9.723
2014/04/01,Tue,9.800,9.775,9.842,9.709
2014/03/31,Mon,9.700,9.788,9.834,9.678
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,9.659,9.712,9.752,9.582
2014/03/27,Thu,9.530,9.650,9.695,9.492
2014/03/26,Wed,9.524,9.485,9.622,9.477
2014/03/25,Tue,9.441,9.478,9.556,9.389
2014/03/24,Mon,9.376,9.396,9.490,9.350
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,9.405,9.340,9.470,9.313
2014/03/20,Thu,9.415,9.359,9.466,9.315
2014/03/19,Wed,9.453,9.409,9.536,9.373
2014/03/18,Tue,9.445,9.407,9.524,9.384
2014/03/17,Mon,9.473,9.400,9.567,9.419
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,9.424,9.446,9.529,9.350
2014/03/13,Thu,9.516,9.379,9.631,9.355
2014/03/12,Wed,9.491,9.467,9.535,9.349
2014/03/11,Tue,9.610,9.445,9.658,9.443
2014/03/10,Mon,9.614,9.600,9.666,9.501
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,9.723,9.601,9.759,9.583
2014/03/06,Thu,9.594,9.676,9.757,9.555
2014/03/05,Wed,9.502,9.587,9.627,9.447
2014/03/04,Tue,9.312,9.459,9.536,9.280
2014/03/03,Mon,9.439,9.266,9.482,9.251
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,9.543,9.460,9.592,9.420
2014/02/27,Thu,9.461,9.497,9.578,9.360
2014/02/26,Wed,9.530,9.415,9.600,9.391
2014/02/25,Tue,9.496,9.484,9.584,9.402
2014/02/24,Mon,9.354,9.452,9.559,9.288
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,9.289,9.371,9.428,9.251
2014/02/20,Thu,9.268,9.248,9.338,9.143
2014/02/19,Wed,9.412,9.263,9.448,9.217
2014/02/18,Tue,9.417,9.407,9.491,9.363
2014/02/17,Mon,9.367,9.369,9.446,9.301
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,9.319,9.352,9.418,9.209
2014/02/13,Thu,9.317,9.310,9.351,9.140
2014/02/12,Wed,9.359,9.300,9.400,9.242
2014/02/11,Tue,9.179,9.316,9.386,9.142
2014/02/10,Mon,9.236,9.172,9.301,9.122
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,9.253,9.243,9.350,9.112
2014/02/06,Thu,9.112,9.245,9.303,9.045
2014/02/05,Wed,9.159,9.068,9.194,9.020
2014/02/04,Tue,8.954,9.117,9.206,8.932
2014/02/03,Mon,9.170,8.912,9.230,8.926
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,9.164,9.163,9.260,8.987
2014/01/30,Thu,9.039,9.120,9.256,8.949
2014/01/29,Wed,9.340,8.997,9.489,8.975
2014/01/28,Tue,9.226,9.296,9.394,9.187
2014/01/27,Mon,9.189,9.183,9.289,9.083
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,9.394,9.211,9.455,9.105
2014/01/23,Thu,9.611,9.390,9.664,9.307
2014/01/22,Wed,9.634,9.566,9.689,9.551
2014/01/21,Tue,9.599,9.589,9.719,9.555
2014/01/20,Mon,9.613,9.553,9.653,9.525
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,9.586,9.593,9.668,9.534
2014/01/16,Thu,9.610,9.541,9.660,9.500
2014/01/15,Wed,9.619,9.597,9.671,9.520
2014/01/14,Tue,9.515,9.574,9.658,9.472
2014/01/13,Mon,9.763,9.466,9.791,9.474
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,9.711,9.778,9.849,9.680
2014/01/09,Thu,9.735,9.663,9.794,9.640
2014/01/08,Wed,9.826,9.688,9.907,9.691
2014/01/07,Tue,9.786,9.779,9.905,9.748
2014/01/06,Mon,9.844,9.739,9.886,9.717
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,9.810,9.805,9.896,9.745
2014/01/02,Thu,10.019,9.760,10.075,9.753
2014/01/01,Wed,10.040,9.970,10.117,9.993
2013/12/31,Tue,10.091,9.984,10.128,9.905
2013/12/30,Mon,9.990,10.042,10.120,9.959
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,10.118,9.967,10.171,9.943
2013/12/26,Thu,10.108,10.067,10.191,10.078
2013/12/25,Wed,10.103,10.057,10.165,10.063
2013/12/24,Tue,10.064,10.053,10.128,10.029
2013/12/23,Mon,10.067,10.014,10.127,9.995
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,10.034,10.044,10.109,9.947
2013/12/19,Thu,10.080,9.985,10.124,9.957
2013/12/18,Wed,9.942,10.077,10.138,9.888
2013/12/17,Tue,10.018,9.892,10.053,9.889
2013/12/16,Mon,10.024,9.968,10.070,9.928
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,9.954,10.017,10.077,9.909
2013/12/12,Thu,9.871,9.903,9.977,9.821
2013/12/11,Wed,9.926,9.823,9.982,9.822
2013/12/10,Tue,9.936,9.876,10.061,9.876
2013/12/09,Mon,9.959,9.886,10.035,9.903
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,9.740,9.950,10.001,9.680
2013/12/05,Thu,9.808,9.693,9.846,9.662
2013/12/04,Wed,9.922,9.790,9.951,9.697
2013/12/03,Tue,10.020,9.910,10.084,9.817
2013/12/02,Mon,10.052,10.014,10.146,9.978
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,10.026,10.045,10.104,9.968
2013/11/28,Thu,9.982,10.008,10.067,9.934
2013/11/27,Wed,9.997,9.974,10.094,9.943
2013/11/26,Tue,10.071,9.948,10.099,9.954
2013/11/25,Mon,10.048,10.020,10.176,10.010
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,9.988,10.047,10.098,9.930
2013/11/21,Thu,9.856,9.938,10.025,9.818
2013/11/20,Wed,9.834,9.850,9.975,9.757
2013/11/19,Tue,9.857,9.785,9.936,9.767
2013/11/18,Mon,9.824,9.849,9.950,9.797
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,9.819,9.852,9.922,9.747
2013/11/14,Thu,9.655,9.802,9.850,9.623
2013/11/13,Wed,9.608,9.608,9.681,9.567
2013/11/12,Tue,9.572,9.561,9.655,9.506
2013/11/11,Mon,9.596,9.525,9.622,9.510
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,9.522,9.564,9.630,9.470
2013/11/07,Thu,9.607,9.517,9.728,9.445
2013/11/06,Wed,9.617,9.559,9.708,9.556
2013/11/05,Tue,9.734,9.568,9.760,9.556
2013/11/04,Mon,9.676,9.731,9.778,9.632
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,9.787,9.636,9.819,9.650
2013/10/31,Thu,9.905,9.738,9.951,9.727
2013/10/30,Wed,9.926,9.853,10.014,9.851
2013/10/29,Tue,9.939,9.875,9.976,9.844
2013/10/28,Mon,9.935,9.885,10.017,9.891
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,9.975,9.862,10.013,9.844
2013/10/24,Thu,9.943,9.921,10.034,9.907
2013/10/23,Wed,10.079,9.891,10.115,9.871
2013/10/22,Tue,9.976,10.026,10.147,9.904
2013/10/21,Mon,9.988,9.946,10.083,9.932
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,9.965,9.929,10.063,9.905
2013/10/17,Thu,10.012,9.913,10.065,9.891
2013/10/16,Wed,9.837,10.003,10.053,9.814
2013/10/15,Tue,9.942,9.789,9.982,9.805
2013/10/14,Mon,9.914,9.891,9.981,9.831
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,9.908,9.912,10.003,9.853
2013/10/10,Thu,9.773,9.857,9.964,9.729
2013/10/09,Wed,9.691,9.767,9.809,9.663
2013/10/08,Tue,9.666,9.641,9.815,9.631
2013/10/07,Mon,9.746,9.616,9.771,9.620
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,9.693,9.752,9.791,9.594
2013/10/03,Thu,9.717,9.642,9.798,9.600
2013/10/02,Wed,9.682,9.666,9.749,9.572
2013/10/01,Tue,9.794,9.631,9.860,9.623
2013/09/30,Mon,9.770,9.787,9.839,9.608
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,9.908,9.686,9.943,9.666
2013/09/26,Thu,9.855,9.886,9.978,9.813
2013/09/25,Wed,10.000,9.802,10.052,9.823
2013/09/24,Tue,10.042,9.949,10.110,9.944
2013/09/23,Mon,10.033,9.988,10.104,9.984
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,10.247,9.999,10.297,9.983
2013/09/19,Thu,10.215,10.192,10.353,10.163
2013/09/18,Wed,10.111,10.193,10.279,10.023
2013/09/17,Tue,10.098,10.058,10.159,10.032
2013/09/16,Mon,10.009,10.045,10.166,9.925
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,9.984,9.991,10.052,9.946
2013/09/12,Thu,10.122,9.933,10.161,9.929
2013/09/11,Wed,10.056,10.066,10.167,9.972
2013/09/10,Tue,10.003,10.051,10.098,9.949
2013/09/09,Mon,9.959,9.950,10.037,9.887
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,9.779,9.846,9.943,9.711
2013/09/05,Thu,9.737,9.731,9.840,9.654
2013/09/04,Wed,9.635,9.690,9.786,9.595
2013/09/03,Tue,9.662,9.587,9.745,9.583
2013/09/02,Mon,9.562,9.616,9.775,9.544
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,9.493,9.502,9.638,9.451
2013/08/29,Thu,9.471,9.444,9.574,9.424
2013/08/28,Wed,9.346,9.464,9.540,9.228
2013/08/27,Tue,9.540,9.340,9.580,9.296
2013/08/26,Mon,9.639,9.492,9.683,9.499
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,9.603,9.596,9.739,9.579
2013/08/22,Thu,9.401,9.554,9.655,9.355
2013/08/21,Wed,9.574,9.356,9.638,9.372
2013/08/20,Tue,9.560,9.526,9.650,9.481
2013/08/19,Mon,9.686,9.512,9.747,9.525
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,9.746,9.617,9.812,9.640
2013/08/15,Thu,9.841,9.739,9.924,9.705
2013/08/14,Wed,9.824,9.829,9.912,9.782
2013/08/13,Tue,9.799,9.774,9.903,9.769
2013/08/12,Mon,9.793,9.750,9.908,9.739
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,9.801,9.791,9.919,9.763
2013/08/08,Thu,9.671,9.749,9.872,9.642
2013/08/07,Wed,9.839,9.660,9.878,9.644
2013/08/06,Tue,9.986,9.789,10.038,9.797
2013/08/05,Mon,10.049,9.936,10.093,9.945
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,9.980,10.008,10.098,9.914
2013/08/01,Thu,9.919,9.928,10.040,9.872
2013/07/31,Wed,10.004,9.867,10.049,9.851
2013/07/30,Tue,10.002,9.998,10.064,9.883
2013/07/29,Mon,10.069,9.949,10.090,9.923
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,10.216,9.995,10.254,9.976
2013/07/25,Thu,10.246,10.162,10.307,10.108
2013/07/24,Wed,10.270,10.234,10.432,10.195
2013/07/23,Tue,10.150,10.213,10.309,10.075
2013/07/22,Mon,10.202,10.142,10.240,10.086
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,10.112,10.145,10.227,10.061
2013/07/18,Thu,10.136,10.103,10.211,10.072
2013/07/17,Wed,10.051,10.082,10.179,9.980
2013/07/16,Tue,10.117,10.041,10.191,10.005
2013/07/15,Mon,9.965,10.062,10.146,9.904
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,9.907,9.933,10.005,9.794
2013/07/11,Thu,9.987,9.855,10.084,9.813
2013/07/10,Wed,10.092,9.976,10.130,9.902
2013/07/09,Tue,9.931,10.041,10.124,9.892
2013/07/08,Mon,9.930,9.881,9.982,9.799
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,9.966,9.865,10.111,9.875
2013/07/04,Thu,9.903,9.916,10.037,9.864
2013/07/03,Wed,10.064,9.852,10.119,9.829
2013/07/02,Tue,10.031,10.013,10.189,9.998
2013/07/01,Mon,10.032,9.980,10.133,9.985
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,9.892,9.982,10.085,9.847
2013/06/27,Thu,9.668,9.841,9.939,9.629
2013/06/26,Wed,9.684,9.618,9.753,9.584
2013/06/25,Tue,9.704,9.677,9.812,9.627
2013/06/24,Mon,9.625,9.699,9.759,9.540
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,9.525,9.588,9.660,9.422
2013/06/20,Thu,9.477,9.481,9.653,9.410
2013/06/19,Wed,9.542,9.430,9.654,9.410
2013/06/18,Tue,9.475,9.493,9.615,9.380
2013/06/17,Mon,9.438,9.425,9.648,9.423
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,9.684,9.412,9.750,9.417
2013/06/13,Thu,9.486,9.676,9.733,9.283
2013/06/12,Wed,9.536,9.493,9.782,9.425
2013/06/11,Tue,9.701,9.487,9.760,9.330
2013/06/10,Mon,9.761,9.652,9.807,9.603
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,9.835,9.740,9.900,9.514
2013/06/06,Thu,9.898,9.779,10.036,9.705
2013/06/05,Wed,10.181,9.898,10.260,9.843
2013/06/04,Tue,10.138,10.126,10.364,10.092
2013/06/03,Mon,9.995,10.132,10.174,9.895
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,10.030,9.907,10.114,9.770
2013/05/30,Thu,10.293,10.024,10.354,10.002
2013/05/29,Wed,10.465,10.286,10.496,10.231
2013/05/28,Tue,10.516,10.439,10.619,10.399
2013/05/27,Mon,10.560,10.501,10.612,10.464
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,10.708,10.520,10.778,10.468
2013/05/23,Thu,10.777,10.701,10.821,10.409
2013/05/22,Wed,10.750,10.718,10.935,10.670
2013/05/21,Tue,10.834,10.730,10.908,10.661
2013/05/20,Mon,10.934,10.827,10.983,10.783
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,10.970,10.965,11.016,10.827
2013/05/16,Thu,11.044,10.960,11.087,10.893
2013/05/15,Wed,11.082,10.984,11.121,10.975
2013/05/14,Tue,11.117,11.020,11.170,10.992
2013/05/13,Mon,11.167,11.056,11.242,11.080
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,11.144,11.074,11.234,11.102
2013/05/09,Thu,10.994,11.138,11.230,10.923
2013/05/08,Wed,10.965,10.931,11.033,10.854
2013/05/07,Tue,11.040,10.958,11.096,10.906
2013/05/06,Mon,11.118,10.977,11.171,10.977
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,10.945,11.107,11.168,10.902
2013/05/02,Thu,10.794,10.886,11.004,10.701
2013/05/01,Wed,10.866,10.733,10.927,10.684
2013/04/30,Tue,10.870,10.858,10.946,10.748
2013/04/29,Mon,10.760,10.807,10.963,10.673
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,10.911,10.749,10.979,10.672
2013/04/25,Thu,10.891,10.906,11.014,10.828
2013/04/24,Wed,10.807,10.883,10.944,10.734
2013/04/23,Tue,10.743,10.747,10.841,10.585
2013/04/22,Mon,10.839,10.681,10.874,10.635
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,10.681,10.727,10.885,10.651
2013/04/18,Thu,10.692,10.622,10.819,10.571
2013/04/17,Wed,10.736,10.652,10.823,10.523
2013/04/16,Tue,10.455,10.628,10.762,10.408
2013/04/15,Mon,10.979,10.447,11.046,10.428
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,11.201,10.935,11.258,10.953
2013/04/11,Thu,11.205,11.139,11.280,11.086
2013/04/10,Wed,11.117,11.140,11.257,11.043
2013/04/09,Tue,11.072,11.039,11.168,10.957
2013/04/08,Mon,10.819,10.996,11.090,10.760
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,10.517,10.714,10.799,10.452
2013/04/04,Thu,10.086,10.483,10.572,10.033
2013/04/03,Wed,10.082,10.033,10.162,10.022
2013/04/02,Tue,10.130,10.051,10.172,10.033
2013/04/01,Mon,10.208,10.093,10.250,10.093
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,10.213,10.177,10.259,10.148
2013/03/28,Thu,10.190,10.169,10.287,10.113
2013/03/27,Wed,10.225,10.195,10.281,10.090
2013/03/26,Tue,10.129,10.153,10.260,10.079
2013/03/25,Mon,10.147,10.073,10.303,10.038
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,10.202,10.106,10.244,10.066
2013/03/21,Thu,10.291,10.169,10.336,10.121
2013/03/20,Wed,10.280,10.233,10.377,10.206
2013/03/19,Tue,10.386,10.222,10.458,10.187
2013/03/18,Mon,10.236,10.380,10.451,10.189
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,10.486,10.366,10.523,10.320
2013/03/14,Thu,10.372,10.425,10.513,10.332
2013/03/13,Wed,10.471,10.327,10.505,10.331
2013/03/12,Tue,10.601,10.411,10.652,10.397
2013/03/11,Mon,10.577,10.588,10.636,10.443
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,10.373,10.551,10.620,10.339
2013/03/07,Thu,10.312,10.313,10.440,10.227
2013/03/06,Wed,10.336,10.269,10.376,10.229
2013/03/05,Tue,10.294,10.275,10.371,10.201
2013/03/04,Mon,10.317,10.233,10.356,10.199
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,10.271,10.296,10.365,10.163
2013/02/28,Thu,10.453,10.270,10.510,10.220
2013/02/27,Wed,10.421,10.397,10.492,10.250
2013/02/26,Tue,10.392,10.387,10.536,10.275
2013/02/25,Mon,10.664,10.251,10.708,10.230
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,10.458,10.505,10.592,10.413
2013/02/21,Thu,10.507,10.399,10.557,10.376
2013/02/20,Wed,10.559,10.451,10.631,10.469
2013/02/19,Tue,10.572,10.501,10.609,10.426
2013/02/18,Mon,10.583,10.518,10.675,10.515
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,10.570,10.538,10.646,10.447
2013/02/14,Thu,10.552,10.515,10.645,10.455
2013/02/13,Wed,10.504,10.545,10.608,10.409
2013/02/12,Tue,10.582,10.500,10.610,10.375
2013/02/11,Mon,10.443,10.543,10.570,10.384
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,10.507,10.418,10.536,10.300
2013/02/07,Thu,10.508,10.485,10.591,10.416
2013/02/06,Wed,10.540,10.502,10.664,10.416
2013/02/05,Tue,10.357,10.467,10.636,10.286
2013/02/04,Mon,10.479,10.317,10.534,10.316
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,10.225,10.460,10.536,10.198
2013/01/31,Thu,10.079,10.217,10.270,10.004
2013/01/30,Wed,10.050,10.057,10.142,10.011
2013/01/29,Tue,9.972,10.042,10.086,9.911
2013/01/28,Mon,10.179,9.973,10.203,9.884
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,9.997,10.147,10.222,9.932
2013/01/24,Thu,9.786,9.980,10.025,9.722
2013/01/23,Wed,10.012,9.785,10.076,9.754
2013/01/22,Tue,10.119,9.963,10.184,9.969
2013/01/21,Mon,10.153,10.057,10.192,10.032
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,10.215,10.123,10.261,10.035
2013/01/17,Thu,10.045,10.144,10.259,9.973
2013/01/16,Wed,10.069,10.040,10.121,9.882
2013/01/15,Tue,10.281,10.060,10.329,10.002
2013/01/14,Mon,10.243,10.270,10.326,10.177
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,10.249,10.195,10.349,10.138
2013/01/10,Thu,10.220,10.173,10.327,10.126
2013/01/09,Wed,10.145,10.147,10.279,10.097
2013/01/08,Tue,10.246,10.100,10.278,10.083
2013/01/07,Mon,10.289,10.183,10.347,10.148
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,10.147,10.263,10.348,10.118
2013/01/03,Thu,10.279,10.149,10.337,10.079
2013/01/02,Wed,10.248,10.216,10.387,10.182
2013/01/01,Tue,10.258,10.225,10.292,10.196
2012/12/31,Mon,10.114,10.200,10.298,10.082
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,10.047,10.134,10.241,9.937
2012/12/27,Thu,9.989,10.082,10.182,9.968
2012/12/26,Wed,9.887,9.930,10.052,9.856
2012/12/25,Tue,9.893,9.823,9.966,9.801
2012/12/24,Mon,9.861,9.834,9.937,9.796
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,9.955,9.808,9.985,9.758
2012/12/20,Thu,9.944,9.929,9.985,9.811
2012/12/19,Wed,9.969,9.935,10.023,9.871
2012/12/18,Tue,9.819,9.908,10.011,9.763
2012/12/17,Mon,9.772,9.809,9.853,9.685
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,9.654,9.686,9.731,9.599
2012/12/13,Thu,9.622,9.587,9.717,9.576
2012/12/12,Wed,9.533,9.562,9.681,9.497
2012/12/11,Tue,9.497,9.476,9.581,9.448
2012/12/10,Mon,9.512,9.449,9.555,9.422
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,9.487,9.526,9.565,9.421
2012/12/06,Thu,9.407,9.498,9.528,9.350
2012/12/05,Wed,9.311,9.374,9.437,9.283
2012/12/04,Tue,9.273,9.254,9.356,9.214
2012/12/03,Mon,9.255,9.214,9.336,9.196
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,9.348,9.270,9.467,9.206
2012/11/29,Thu,9.314,9.340,9.416,9.255
2012/11/28,Wed,9.292,9.294,9.331,9.174
2012/11/27,Tue,9.249,9.287,9.361,9.218
2012/11/26,Mon,9.274,9.249,9.327,9.196
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,9.208,9.259,9.321,9.152
2012/11/22,Thu,9.214,9.209,9.291,9.165
2012/11/21,Wed,9.240,9.162,9.282,9.129
2012/11/20,Tue,9.207,9.236,9.266,9.122
2012/11/19,Mon,9.171,9.209,9.249,9.126
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,9.093,9.162,9.213,9.027
2012/11/15,Thu,8.994,9.084,9.138,8.969
2012/11/14,Wed,9.021,8.986,9.144,8.960
2012/11/13,Tue,9.089,8.968,9.126,8.967
2012/11/12,Mon,9.132,9.081,9.177,9.033
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,9.105,9.118,9.188,9.003
2012/11/08,Thu,9.263,9.057,9.295,9.059
2012/11/07,Wed,9.314,9.253,9.367,9.192
2012/11/06,Tue,9.200,9.303,9.380,9.125
2012/11/05,Mon,9.173,9.187,9.266,9.106
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,9.274,9.120,9.342,9.119
2012/11/01,Thu,9.202,9.268,9.300,9.169
2012/10/31,Wed,9.208,9.197,9.280,9.140
2012/10/30,Tue,9.197,9.203,9.248,9.112
2012/10/29,Mon,9.199,9.186,9.255,9.105
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,9.198,9.207,9.266,9.080
2012/10/25,Thu,9.090,9.194,9.291,9.064
2012/10/24,Wed,9.115,9.056,9.170,9.013
2012/10/23,Tue,9.259,9.106,9.302,9.029
2012/10/22,Mon,9.150,9.248,9.312,9.113
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,9.164,9.132,9.240,9.116
2012/10/18,Thu,9.178,9.110,9.274,9.103
2012/10/17,Wed,9.076,9.122,9.231,9.001
