日付,曜日,始値,終値,高値,安値
2017/04/07,Fri,8.052,8.072,8.087,7.967
2017/04/06,Thu,8.016,8.056,8.076,7.947
2017/04/05,Wed,8.120,8.021,8.220,7.988
2017/04/04,Tue,8.094,8.129,8.194,7.916
2017/04/03,Mon,8.287,8.098,8.342,8.053
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,8.413,8.298,8.438,8.217
2017/03/30,Thu,8.511,8.419,8.704,8.402
2017/03/29,Wed,8.541,8.515,8.600,8.423
2017/03/28,Tue,8.676,8.550,8.699,8.443
2017/03/27,Mon,8.944,8.680,8.957,8.593
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,8.895,8.951,8.963,8.862
2017/03/23,Thu,8.842,8.906,8.951,8.803
2017/03/22,Wed,8.799,8.847,8.861,8.749
2017/03/21,Tue,8.891,8.810,8.985,8.783
2017/03/20,Mon,8.846,8.901,8.938,8.828
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,8.864,8.859,8.911,8.816
2017/03/16,Thu,8.859,8.876,8.945,8.797
2017/03/15,Wed,8.712,8.865,8.884,8.695
2017/03/14,Tue,8.736,8.724,8.773,8.672
2017/03/13,Mon,8.713,8.739,8.764,8.674
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,8.613,8.718,8.776,8.604
2017/03/09,Thu,8.700,8.619,8.728,8.577
2017/03/08,Wed,8.780,8.706,8.790,8.681
2017/03/07,Tue,8.739,8.785,8.822,8.722
2017/03/06,Mon,8.751,8.750,8.801,8.689
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,8.689,8.760,8.771,8.655
2017/03/02,Thu,8.720,8.696,8.783,8.672
2017/03/01,Wed,8.578,8.732,8.775,8.575
2017/02/28,Tue,8.659,8.590,8.693,8.519
2017/02/27,Mon,8.648,8.664,8.720,8.620
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,8.742,8.657,8.769,8.621
2017/02/23,Thu,8.723,8.749,8.819,8.675
2017/02/22,Wed,8.642,8.733,8.747,8.567
2017/02/21,Tue,8.663,8.653,8.712,8.604
2017/02/20,Mon,8.605,8.671,8.692,8.569
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,8.683,8.640,8.744,8.565
2017/02/16,Thu,8.827,8.687,8.852,8.670
2017/02/15,Wed,8.705,8.839,8.856,8.694
2017/02/14,Tue,8.524,8.718,8.737,8.508
2017/02/13,Mon,8.469,8.529,8.566,8.465
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,8.437,8.475,8.545,8.434
2017/02/09,Thu,8.337,8.449,8.482,8.317
2017/02/08,Wed,8.347,8.346,8.377,8.288
2017/02/07,Tue,8.392,8.353,8.414,8.319
2017/02/06,Mon,8.468,8.401,8.506,8.347
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,8.413,8.488,8.526,8.352
2017/02/02,Thu,8.394,8.419,8.458,8.367
2017/02/01,Wed,8.360,8.405,8.499,8.340
2017/01/31,Tue,8.418,8.371,8.460,8.314
2017/01/30,Mon,8.536,8.423,8.582,8.369
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,8.572,8.543,8.634,8.464
2017/01/26,Thu,8.542,8.576,8.618,8.522
2017/01/25,Wed,8.493,8.553,8.595,8.460
2017/01/24,Tue,8.347,8.502,8.533,8.330
2017/01/23,Mon,8.435,8.357,8.446,8.326
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,8.461,8.431,8.514,8.395
2017/01/19,Thu,8.406,8.472,8.500,8.388
2017/01/18,Wed,8.357,8.411,8.425,8.324
2017/01/17,Tue,8.346,8.365,8.434,8.312
2017/01/16,Mon,8.461,8.351,8.473,8.314
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,8.483,8.481,8.559,8.440
2017/01/12,Thu,8.387,8.493,8.533,8.321
2017/01/11,Wed,8.416,8.397,8.521,8.325
2017/01/10,Tue,8.480,8.425,8.530,8.397
2017/01/09,Mon,8.523,8.488,8.571,8.461
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,8.487,8.513,8.564,8.451
2017/01/05,Thu,8.606,8.491,8.628,8.456
2017/01/04,Wed,8.508,8.613,8.651,8.493
2017/01/03,Tue,8.548,8.515,8.614,8.481
2017/01/02,Mon,8.506,8.550,8.592,8.462
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,8.556,8.509,8.608,8.460
2016/12/29,Thu,8.453,8.560,8.577,8.410
2016/12/28,Wed,8.429,8.463,8.513,8.414
2016/12/27,Tue,8.346,8.433,8.453,8.344
2016/12/26,Mon,8.368,8.357,8.411,8.328
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,8.369,8.378,8.419,8.334
2016/12/22,Thu,8.390,8.374,8.449,8.335
2016/12/21,Wed,8.411,8.393,8.460,8.376
2016/12/20,Tue,8.271,8.421,8.469,8.264
2016/12/19,Mon,8.377,8.281,8.430,8.251
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,8.456,8.380,8.511,8.342
2016/12/15,Thu,8.388,8.460,8.494,8.337
2016/12/14,Wed,8.452,8.400,8.490,8.346
2016/12/13,Tue,8.437,8.458,8.520,8.372
2016/12/12,Mon,8.360,8.448,8.486,8.324
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,8.339,8.345,8.405,8.306
2016/12/08,Thu,8.432,8.351,8.460,8.258
2016/12/07,Wed,8.342,8.443,8.449,8.328
2016/12/06,Tue,8.290,8.354,8.406,8.243
2016/12/05,Mon,8.210,8.295,8.310,8.078
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,8.084,8.227,8.261,8.023
2016/12/01,Thu,8.111,8.088,8.186,8.061
2016/11/30,Wed,8.091,8.121,8.150,8.017
2016/11/29,Tue,8.146,8.097,8.174,8.011
2016/11/28,Mon,8.008,8.152,8.196,7.951
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,7.993,8.011,8.059,7.931
2016/11/24,Thu,7.939,8.003,8.034,7.913
2016/11/23,Wed,7.886,7.950,7.972,7.835
2016/11/22,Tue,7.773,7.896,7.915,7.745
2016/11/21,Mon,7.657,7.778,7.821,7.640
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,7.624,7.665,7.706,7.547
2016/11/17,Thu,7.620,7.628,7.689,7.569
2016/11/16,Wed,7.691,7.625,7.732,7.580
2016/11/15,Tue,7.507,7.702,7.722,7.484
2016/11/14,Mon,7.389,7.512,7.550,7.388
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,7.559,7.417,7.634,7.339
2016/11/10,Thu,7.849,7.563,7.940,7.515
2016/11/09,Wed,7.964,7.856,7.989,7.338
2016/11/08,Tue,7.809,7.973,7.989,7.758
2016/11/07,Mon,7.563,7.820,7.858,7.552
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,7.641,7.598,7.679,7.544
2016/11/03,Thu,7.669,7.648,7.729,7.573
2016/11/02,Wed,7.646,7.673,7.760,7.580
2016/11/01,Tue,7.770,7.654,7.795,7.588
2016/10/31,Mon,7.568,7.779,7.813,7.519
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,7.583,7.573,7.636,7.511
2016/10/27,Thu,7.512,7.589,7.606,7.471
2016/10/26,Wed,7.571,7.522,7.618,7.473
2016/10/25,Tue,7.485,7.576,7.596,7.475
2016/10/24,Mon,7.435,7.488,7.510,7.394
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,7.441,7.426,7.500,7.350
2016/10/20,Thu,7.474,7.451,7.513,7.416
2016/10/19,Wed,7.471,7.477,7.492,7.399
2016/10/18,Tue,7.340,7.473,7.491,7.324
2016/10/17,Mon,7.260,7.345,7.365,7.241
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,7.271,7.277,7.406,7.245
2016/10/13,Thu,7.315,7.274,7.341,7.196
2016/10/12,Wed,7.191,7.324,7.415,7.141
2016/10/11,Tue,7.498,7.201,7.531,7.140
2016/10/10,Mon,7.420,7.502,7.544,7.411
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,7.477,7.420,7.531,7.391
2016/10/06,Thu,7.541,7.485,7.558,7.453
2016/10/05,Wed,7.427,7.545,7.566,7.416
2016/10/04,Tue,7.465,7.437,7.561,7.410
2016/10/03,Mon,7.376,7.475,7.491,7.349
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,7.262,7.384,7.411,7.163
2016/09/29,Thu,7.383,7.271,7.488,7.206
2016/09/28,Wed,7.463,7.394,7.513,7.317
2016/09/27,Tue,7.322,7.468,7.483,7.288
2016/09/26,Mon,7.346,7.329,7.406,7.295
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,7.374,7.364,7.456,7.348
2016/09/22,Thu,7.383,7.384,7.530,7.367
2016/09/21,Wed,7.306,7.389,7.444,7.269
2016/09/20,Tue,7.265,7.309,7.363,7.251
2016/09/19,Mon,7.203,7.273,7.300,7.159
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,7.163,7.213,7.243,7.127
2016/09/15,Thu,7.146,7.167,7.249,7.093
2016/09/14,Wed,7.121,7.152,7.216,7.081
2016/09/13,Tue,7.157,7.125,7.171,7.036
2016/09/12,Mon,7.143,7.160,7.163,6.988
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,7.240,7.122,7.261,7.097
2016/09/08,Thu,7.246,7.249,7.355,7.221
2016/09/07,Wed,7.292,7.254,7.308,7.208
2016/09/06,Tue,7.183,7.297,7.330,7.170
2016/09/05,Mon,7.168,7.191,7.210,7.142
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,7.070,7.179,7.224,7.048
2016/09/01,Thu,7.016,7.074,7.097,6.999
2016/08/31,Wed,7.105,7.021,7.165,7.007
2016/08/30,Tue,7.072,7.108,7.138,7.051
2016/08/29,Mon,7.105,7.075,7.157,7.022
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,7.073,7.085,7.190,7.052
2016/08/25,Thu,7.087,7.077,7.195,7.010
2016/08/24,Wed,7.157,7.091,7.232,7.032
2016/08/23,Tue,7.382,7.160,7.458,7.151
2016/08/22,Mon,7.438,7.389,7.503,7.354
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,7.462,7.420,7.501,7.385
2016/08/18,Thu,7.493,7.469,7.566,7.443
2016/08/17,Wed,7.470,7.497,7.542,7.406
2016/08/16,Tue,7.606,7.473,7.627,7.454
2016/08/15,Mon,7.511,7.611,7.632,7.490
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,7.595,7.519,7.647,7.456
2016/08/11,Thu,7.629,7.603,7.648,7.565
2016/08/10,Wed,7.591,7.633,7.655,7.537
2016/08/09,Tue,7.538,7.598,7.606,7.493
2016/08/08,Mon,7.413,7.541,7.551,7.406
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,7.382,7.418,7.457,7.341
2016/08/04,Thu,7.271,7.385,7.402,7.245
2016/08/03,Wed,7.202,7.277,7.286,7.168
2016/08/02,Tue,7.350,7.206,7.382,7.179
2016/08/01,Mon,7.354,7.353,7.436,7.320
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,7.432,7.354,7.448,7.273
2016/07/28,Thu,7.380,7.442,7.469,7.325
2016/07/27,Wed,7.282,7.394,7.428,7.275
2016/07/26,Tue,7.372,7.291,7.382,7.209
2016/07/25,Mon,7.420,7.374,7.459,7.335
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,7.435,7.426,7.482,7.375
2016/07/21,Thu,7.440,7.439,7.510,7.375
2016/07/20,Wed,7.394,7.448,7.492,7.359
2016/07/19,Tue,7.443,7.403,7.472,7.328
2016/07/18,Mon,7.184,7.452,7.472,7.184
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,7.397,7.191,7.468,7.164
2016/07/14,Thu,7.207,7.406,7.449,7.172
2016/07/13,Wed,7.294,7.214,7.331,7.178
2016/07/12,Tue,7.107,7.303,7.343,7.082
2016/07/11,Mon,6.911,7.116,7.135,6.892
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,6.832,6.918,6.939,6.781
2016/07/07,Thu,6.873,6.836,6.929,6.791
2016/07/06,Wed,6.894,6.877,6.904,6.724
2016/07/05,Tue,7.033,6.897,7.048,6.827
2016/07/04,Mon,7.006,7.041,7.097,6.998
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,7.010,7.042,7.079,6.922
2016/06/30,Thu,6.949,7.024,7.058,6.831
2016/06/29,Wed,6.755,6.953,6.959,6.712
2016/06/28,Tue,6.595,6.765,6.796,6.570
2016/06/27,Mon,6.757,6.598,6.798,6.513
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,7.365,6.786,7.455,6.403
2016/06/23,Thu,7.135,7.369,7.374,7.127
2016/06/22,Wed,7.106,7.143,7.178,7.059
2016/06/21,Tue,6.995,7.115,7.155,6.975
2016/06/20,Mon,6.869,7.004,7.093,6.869
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,6.793,6.886,6.899,6.780
2016/06/16,Thu,6.947,6.795,6.977,6.670
2016/06/15,Wed,6.927,6.954,6.990,6.901
2016/06/14,Tue,7.003,6.935,7.041,6.858
2016/06/13,Mon,7.008,7.008,7.079,6.929
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,7.232,7.025,7.236,6.970
2016/06/09,Thu,7.251,7.236,7.268,7.142
2016/06/08,Wed,7.198,7.260,7.293,7.142
2016/06/07,Tue,7.207,7.202,7.287,7.176
2016/06/06,Mon,7.067,7.215,7.231,7.036
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,6.983,7.058,7.085,6.938
2016/06/02,Thu,7.012,6.990,7.031,6.934
2016/06/01,Wed,7.042,7.020,7.074,6.936
2016/05/31,Tue,7.017,7.046,7.092,6.986
2016/05/30,Mon,7.018,7.026,7.086,6.998
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,7.069,7.014,7.093,6.990
2016/05/26,Thu,7.027,7.072,7.091,6.979
2016/05/25,Wed,7.017,7.032,7.102,6.979
2016/05/24,Tue,6.940,7.024,7.055,6.899
2016/05/23,Mon,7.030,6.948,7.064,6.925
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,6.952,7.046,7.071,6.947
2016/05/19,Thu,6.942,6.959,7.002,6.879
2016/05/18,Wed,7.012,6.945,7.018,6.873
2016/05/17,Tue,6.962,7.020,7.057,6.952
2016/05/16,Mon,7.020,6.965,7.083,6.905
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,7.241,7.051,7.273,7.037
2016/05/12,Thu,7.204,7.247,7.317,7.173
2016/05/11,Wed,7.220,7.211,7.243,7.094
2016/05/10,Tue,7.136,7.228,7.248,7.089
2016/05/09,Mon,7.189,7.136,7.309,7.109
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,7.158,7.203,7.218,7.014
2016/05/05,Thu,7.139,7.166,7.255,7.068
2016/05/04,Wed,7.279,7.143,7.327,7.075
2016/05/03,Tue,7.445,7.282,7.461,7.237
2016/05/02,Mon,7.463,7.453,7.526,7.409
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,7.563,7.472,7.608,7.459
2016/04/28,Thu,7.726,7.573,7.770,7.473
2016/04/27,Wed,7.725,7.734,7.753,7.624
2016/04/26,Tue,7.690,7.729,7.751,7.610
2016/04/25,Mon,7.745,7.695,7.766,7.618
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,7.634,7.763,7.785,7.624
2016/04/21,Thu,7.724,7.642,7.745,7.617
2016/04/20,Wed,7.638,7.731,7.753,7.569
2016/04/19,Tue,7.500,7.657,7.708,7.499
2016/04/18,Mon,7.423,7.510,7.538,7.315
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,7.514,7.465,7.564,7.412
2016/04/14,Thu,7.515,7.519,7.566,7.423
2016/04/13,Wed,7.374,7.524,7.540,7.355
2016/04/12,Tue,7.317,7.382,7.412,7.296
2016/04/11,Mon,7.205,7.325,7.396,7.176
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,7.090,7.213,7.281,7.074
2016/04/07,Thu,7.273,7.093,7.292,7.047
2016/04/06,Wed,7.302,7.279,7.366,7.186
2016/04/05,Tue,7.529,7.313,7.547,7.263
2016/04/04,Mon,7.602,7.533,7.624,7.505
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,7.619,7.600,7.686,7.515
2016/03/31,Thu,7.517,7.623,7.689,7.494
2016/03/30,Wed,7.427,7.527,7.599,7.376
2016/03/29,Tue,7.335,7.429,7.471,7.294
2016/03/28,Mon,7.294,7.344,7.370,7.242
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,7.297,7.316,7.335,7.265
2016/03/24,Thu,7.310,7.304,7.347,7.215
2016/03/23,Wed,7.382,7.317,7.405,7.283
2016/03/22,Tue,7.352,7.385,7.405,7.250
2016/03/21,Mon,7.296,7.356,7.372,7.205
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,7.341,7.313,7.367,7.212
2016/03/17,Thu,7.182,7.344,7.383,7.101
2016/03/16,Wed,7.103,7.188,7.202,6.996
2016/03/15,Tue,7.322,7.108,7.339,7.041
2016/03/14,Mon,7.468,7.330,7.509,7.286
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,7.347,7.457,7.522,7.312
2016/03/10,Thu,7.452,7.356,7.602,7.287
2016/03/09,Wed,7.302,7.459,7.477,7.259
2016/03/08,Tue,7.436,7.306,7.446,7.276
2016/03/07,Mon,7.382,7.440,7.459,7.355
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,7.253,7.409,7.486,7.244
2016/03/03,Thu,7.290,7.261,7.354,7.213
2016/03/02,Wed,7.306,7.298,7.360,7.227
2016/03/01,Tue,7.093,7.314,7.351,7.058
2016/02/29,Mon,7.045,7.101,7.181,6.962
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,7.244,7.051,7.285,6.972
2016/02/25,Thu,7.190,7.252,7.283,7.103
2016/02/24,Wed,7.351,7.192,7.376,7.041
2016/02/23,Tue,7.424,7.360,7.448,7.316
2016/02/22,Mon,7.294,7.433,7.469,7.266
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,7.338,7.311,7.377,7.263
2016/02/18,Thu,7.368,7.349,7.473,7.319
2016/02/17,Wed,7.214,7.374,7.408,7.151
2016/02/16,Tue,7.280,7.222,7.319,7.191
2016/02/15,Mon,7.119,7.287,7.302,7.111
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,7.071,7.129,7.183,7.039
2016/02/11,Thu,7.132,7.079,7.191,6.920
2016/02/10,Wed,7.156,7.135,7.309,7.108
2016/02/09,Tue,7.169,7.164,7.225,7.022
2016/02/08,Mon,7.285,7.172,7.376,7.102
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,7.353,7.294,7.422,7.284
2016/02/04,Thu,7.399,7.362,7.466,7.318
2016/02/03,Wed,7.396,7.401,7.432,7.197
2016/02/02,Tue,7.604,7.400,7.614,7.384
2016/02/01,Mon,7.632,7.607,7.655,7.486
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,7.325,7.618,7.640,7.305
2016/01/28,Thu,7.208,7.333,7.370,7.191
2016/01/27,Wed,7.219,7.215,7.301,7.169
2016/01/26,Tue,7.144,7.226,7.261,7.071
2016/01/25,Mon,7.201,7.151,7.244,7.136
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,7.102,7.213,7.243,7.067
2016/01/21,Thu,6.970,7.107,7.147,6.900
2016/01/20,Wed,7.002,6.977,7.023,6.840
2016/01/19,Tue,6.947,7.009,7.124,6.940
2016/01/18,Mon,6.966,6.954,7.046,6.874
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,7.169,6.964,7.192,6.913
2016/01/14,Thu,7.097,7.177,7.216,7.030
2016/01/13,Wed,7.049,7.103,7.233,7.045
2016/01/12,Tue,7.010,7.056,7.172,6.919
2016/01/11,Mon,7.193,7.016,7.201,6.715
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,7.316,7.198,7.442,7.193
2016/01/07,Thu,7.462,7.320,7.496,7.241
2016/01/06,Wed,7.606,7.470,7.630,7.456
2016/01/05,Tue,7.665,7.614,7.720,7.575
2016/01/04,Mon,7.758,7.674,7.789,7.585
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,7.768,7.777,7.777,7.757
2015/12/31,Thu,7.743,7.774,7.789,7.688
2015/12/30,Wed,7.864,7.750,7.893,7.726
2015/12/29,Tue,7.856,7.872,7.900,7.846
2015/12/28,Mon,7.898,7.865,7.932,7.846
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,7.874,7.878,7.916,7.847
2015/12/24,Thu,7.945,7.884,7.955,7.854
2015/12/23,Wed,7.977,7.949,7.991,7.901
2015/12/22,Tue,8.016,7.986,8.050,7.941
2015/12/21,Mon,8.031,8.026,8.104,7.995
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,8.038,8.029,8.124,7.986
2015/12/17,Thu,8.167,8.047,8.237,8.028
2015/12/16,Wed,8.146,8.178,8.239,8.068
2015/12/15,Tue,8.003,8.151,8.196,7.960
2015/12/14,Mon,7.618,8.011,8.108,7.616
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,7.858,7.611,7.944,7.546
2015/12/10,Thu,8.105,7.862,8.188,7.843
2015/12/09,Wed,8.416,8.107,8.446,7.935
2015/12/08,Tue,8.481,8.421,8.503,8.350
2015/12/07,Mon,8.589,8.485,8.602,8.452
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,8.528,8.590,8.624,8.492
2015/12/03,Thu,8.585,8.534,8.645,8.509
2015/12/02,Wed,8.504,8.589,8.609,8.487
2015/12/01,Tue,8.513,8.511,8.575,8.464
2015/11/30,Mon,8.518,8.517,8.581,8.485
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,8.577,8.527,8.609,8.504
2015/11/26,Thu,8.674,8.581,8.699,8.566
2015/11/25,Wed,8.720,8.688,8.756,8.656
2015/11/24,Tue,8.716,8.725,8.772,8.648
2015/11/23,Mon,8.788,8.721,8.816,8.698
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,8.748,8.809,8.851,8.744
2015/11/19,Thu,8.723,8.757,8.787,8.658
2015/11/18,Wed,8.645,8.727,8.729,8.605
2015/11/17,Tue,8.602,8.650,8.689,8.552
2015/11/16,Mon,8.490,8.605,8.613,8.469
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,8.563,8.516,8.600,8.498
2015/11/12,Thu,8.677,8.568,8.732,8.547
2015/11/11,Wed,8.626,8.680,8.700,8.602
2015/11/10,Tue,8.610,8.631,8.665,8.559
2015/11/09,Mon,8.655,8.615,8.734,8.580
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,8.762,8.699,8.772,8.652
2015/11/05,Thu,8.704,8.766,8.793,8.682
2015/11/04,Wed,8.804,8.707,8.831,8.679
2015/11/03,Tue,8.756,8.811,8.828,8.681
2015/11/02,Mon,8.720,8.761,8.790,8.691
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,8.709,8.725,8.777,8.686
2015/10/29,Thu,8.823,8.718,8.835,8.692
2015/10/28,Wed,8.798,8.831,8.920,8.751
2015/10/27,Tue,8.867,8.809,8.893,8.734
2015/10/26,Mon,8.903,8.879,8.931,8.832
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,8.993,8.908,9.050,8.843
2015/10/22,Thu,8.853,9.003,9.028,8.799
2015/10/21,Wed,9.002,8.867,9.053,8.846
2015/10/20,Tue,8.980,9.013,9.089,8.973
2015/10/19,Mon,9.132,8.990,9.186,8.974
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,9.100,9.131,9.145,9.030
2015/10/15,Thu,8.968,9.111,9.131,8.965
2015/10/14,Wed,8.821,8.977,8.995,8.812
2015/10/13,Tue,9.002,8.831,9.021,8.814
2015/10/12,Mon,8.995,9.012,9.076,8.976
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,9.001,9.008,9.095,8.973
2015/10/08,Thu,8.908,9.012,9.022,8.841
2015/10/07,Wed,8.883,8.913,9.008,8.845
2015/10/06,Tue,8.836,8.895,8.905,8.765
2015/10/05,Mon,8.726,8.849,8.894,8.678
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,8.611,8.732,8.752,8.482
2015/10/01,Thu,8.640,8.615,8.767,8.585
2015/09/30,Wed,8.558,8.651,8.725,8.540
2015/09/29,Tue,8.522,8.569,8.642,8.427
2015/09/28,Mon,8.655,8.525,8.727,8.488
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,8.668,8.666,8.822,8.610
2015/09/24,Thu,8.670,8.674,8.685,8.474
2015/09/23,Wed,8.773,8.677,8.820,8.648
2015/09/22,Tue,8.937,8.785,8.976,8.717
2015/09/21,Mon,9.002,8.950,9.044,8.915
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,8.980,9.005,9.069,8.966
2015/09/17,Thu,9.075,8.988,9.145,8.965
2015/09/16,Wed,8.929,9.088,9.103,8.900
2015/09/15,Tue,8.913,8.942,8.966,8.822
2015/09/14,Mon,8.883,8.916,8.944,8.816
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,8.840,8.880,8.923,8.788
2015/09/10,Thu,8.725,8.834,8.900,8.599
2015/09/09,Wed,8.720,8.737,8.891,8.704
2015/09/08,Tue,8.538,8.729,8.767,8.491
2015/09/07,Mon,8.585,8.539,8.620,8.510
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,8.841,8.590,8.872,8.548
2015/09/03,Thu,8.943,8.853,9.010,8.795
2015/09/02,Wed,8.867,8.950,8.990,8.861
2015/09/01,Tue,9.117,8.877,9.157,8.860
2015/08/31,Mon,9.141,9.129,9.174,9.064
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,9.193,9.148,9.240,9.083
2015/08/27,Thu,9.125,9.206,9.282,9.093
2015/08/26,Wed,8.996,9.134,9.190,8.971
2015/08/25,Tue,8.938,9.008,9.255,8.926
