日付,曜日,始値,終値,高値,安値
2015/09/21,Mon,1.50500,1.50570,1.51160,1.49800
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,1.49650,1.50390,1.50720,1.48920
2015/09/17,Thu,1.50460,1.49490,1.51020,1.49410
2015/09/16,Wed,1.49380,1.50440,1.50700,1.48970
2015/09/15,Tue,1.49410,1.49330,1.49980,1.49060
2015/09/14,Mon,1.49520,1.49260,1.50260,1.49100
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,1.50330,1.49440,1.51170,1.49280
2015/09/10,Thu,1.49800,1.50210,1.51090,1.49470
2015/09/09,Wed,1.50660,1.49740,1.51170,1.49140
2015/09/08,Tue,1.48820,1.50620,1.51190,1.48420
2015/09/07,Mon,1.47460,1.48870,1.49270,1.47390
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,1.48490,1.47350,1.48820,1.47240
2015/09/03,Thu,1.48170,1.48400,1.49180,1.47640
2015/09/02,Wed,1.46710,1.48170,1.48650,1.46520
2015/09/01,Tue,1.48370,1.46610,1.48550,1.46610
2015/08/31,Mon,1.48280,1.48340,1.48990,1.47870
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,1.48800,1.48110,1.49130,1.47290
2015/08/27,Thu,1.47560,1.48750,1.49080,1.47150
2015/08/26,Wed,1.47340,1.47500,1.48520,1.46450
2015/08/25,Tue,1.46810,1.47290,1.49200,1.46580
2015/08/24,Mon,1.48730,1.46780,1.48900,1.45990
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,1.50400,1.48570,1.50790,1.48360
2015/08/20,Thu,1.51330,1.50360,1.51750,1.50130
2015/08/19,Wed,1.53050,1.51310,1.53320,1.51220
2015/08/18,Tue,1.52570,1.52900,1.53770,1.51920
2015/08/17,Mon,1.52700,1.52540,1.53520,1.52120
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,1.52430,1.52620,1.53130,1.51880
2015/08/13,Thu,1.52300,1.52280,1.53170,1.51700
2015/08/12,Wed,1.53850,1.52190,1.54170,1.51390
2015/08/11,Tue,1.53350,1.53800,1.54210,1.52650
2015/08/10,Mon,1.52440,1.53300,1.53600,1.51730
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,1.52150,1.52360,1.53090,1.51690
2015/08/06,Thu,1.52770,1.52040,1.53790,1.51960
2015/08/05,Wed,1.52340,1.52660,1.53410,1.51890
2015/08/04,Tue,1.51100,1.52240,1.52510,1.50630
2015/08/03,Mon,1.50990,1.51040,1.51450,1.50510
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,1.51280,1.50830,1.51410,1.49330
2015/07/30,Thu,1.51050,1.51120,1.51910,1.50790
2015/07/29,Wed,1.50260,1.50950,1.51260,1.49910
2015/07/28,Tue,1.49820,1.50220,1.50860,1.49440
2015/07/27,Mon,1.49380,1.49700,1.50030,1.47860
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,1.48910,1.49270,1.49550,1.48460
2015/07/23,Thu,1.49830,1.48840,1.50050,1.48290
2015/07/22,Wed,1.49160,1.49790,1.50630,1.48830
2015/07/21,Tue,1.50150,1.49070,1.50350,1.48650
2015/07/20,Mon,1.50100,1.49980,1.50460,1.49420
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,1.49520,1.50010,1.50400,1.49200
2015/07/16,Thu,1.48900,1.49450,1.49770,1.48710
2015/07/15,Wed,1.47750,1.48800,1.49200,1.47490
2015/07/14,Tue,1.47200,1.47580,1.47970,1.45760
2015/07/13,Mon,1.45480,1.47150,1.47660,1.45480
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,1.45750,1.45750,1.46030,1.44880
2015/07/09,Thu,1.45230,1.45740,1.46550,1.45110
2015/07/08,Wed,1.46360,1.45190,1.46560,1.44650
2015/07/07,Tue,1.47110,1.46270,1.47390,1.46020
2015/07/06,Mon,1.46160,1.47040,1.47480,1.46120
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,1.47270,1.46400,1.47540,1.46330
2015/07/02,Thu,1.48130,1.47200,1.48420,1.46980
2015/07/01,Wed,1.46970,1.48030,1.48170,1.46530
2015/06/30,Tue,1.45560,1.46890,1.47470,1.45420
2015/06/29,Mon,1.46470,1.45520,1.47990,1.45440
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,1.47520,1.46920,1.47650,1.46310
2015/06/25,Thu,1.46650,1.47450,1.48040,1.46280
2015/06/24,Wed,1.46970,1.46580,1.47360,1.46440
2015/06/23,Tue,1.45840,1.46910,1.47770,1.45520
2015/06/22,Mon,1.45660,1.45780,1.46270,1.45020
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,1.46320,1.45700,1.46890,1.45470
2015/06/18,Thu,1.46110,1.46260,1.46670,1.45490
2015/06/17,Wed,1.45890,1.46070,1.46410,1.44360
2015/06/16,Tue,1.45010,1.45820,1.46060,1.44630
2015/06/15,Mon,1.44440,1.44930,1.45830,1.44190
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,1.44820,1.44510,1.45380,1.43810
2015/06/11,Thu,1.44670,1.44750,1.45480,1.43830
2015/06/10,Wed,1.43270,1.44620,1.44760,1.42650
2015/06/09,Tue,1.42340,1.43230,1.43330,1.41350
2015/06/08,Mon,1.43370,1.42280,1.44010,1.42100
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,1.43420,1.43390,1.44550,1.42520
2015/06/04,Thu,1.43260,1.43390,1.43760,1.42950
2015/06/03,Wed,1.43190,1.43220,1.43900,1.42570
2015/06/02,Tue,1.43790,1.43140,1.43960,1.42580
2015/06/01,Mon,1.43810,1.43700,1.44720,1.43490
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,1.44530,1.43740,1.45030,1.42970
2015/05/28,Thu,1.45800,1.44490,1.45960,1.44260
2015/05/27,Wed,1.46660,1.45700,1.46790,1.45300
2015/05/26,Tue,1.46200,1.46560,1.46760,1.45660
2015/05/25,Mon,1.46190,1.46080,1.46380,1.45610
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,1.46730,1.46160,1.46890,1.45270
2015/05/21,Thu,1.45630,1.46690,1.46880,1.45160
2015/05/20,Wed,1.45380,1.45580,1.46190,1.45090
2015/05/19,Tue,1.45000,1.45280,1.46120,1.44020
2015/05/18,Mon,1.44110,1.44950,1.45050,1.43690
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,1.44010,1.43960,1.45700,1.43690
2015/05/14,Thu,1.44360,1.43950,1.44470,1.43400
2015/05/13,Wed,1.45590,1.44280,1.46170,1.44070
2015/05/12,Tue,1.45620,1.45550,1.45810,1.44150
2015/05/11,Mon,1.43830,1.45540,1.45960,1.43200
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,1.40530,1.43850,1.44090,1.40510
2015/05/07,Thu,1.39750,1.40450,1.40840,1.38130
2015/05/06,Wed,1.40630,1.39660,1.40910,1.39210
2015/05/05,Tue,1.41180,1.40570,1.42450,1.40380
2015/05/04,Mon,1.41230,1.41140,1.42160,1.40850
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,1.43160,1.41170,1.43680,1.41100
2015/04/30,Thu,1.45040,1.43100,1.45410,1.42950
2015/04/29,Wed,1.46550,1.45010,1.47190,1.44490
2015/04/28,Tue,1.45490,1.46470,1.46750,1.45130
2015/04/27,Mon,1.44730,1.45410,1.45700,1.44440
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,1.43770,1.44870,1.45050,1.43610
2015/04/23,Thu,1.46140,1.43720,1.46150,1.43540
2015/04/22,Wed,1.42510,1.46010,1.46160,1.42300
2015/04/21,Tue,1.42570,1.42420,1.43230,1.42220
2015/04/20,Mon,1.42410,1.42520,1.43390,1.41920
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,1.42770,1.42360,1.43510,1.42210
2015/04/16,Thu,1.43160,1.42740,1.44130,1.42640
2015/04/15,Wed,1.43800,1.43100,1.44310,1.42960
2015/04/14,Tue,1.43530,1.43730,1.43920,1.42810
2015/04/13,Mon,1.43320,1.43460,1.44120,1.42720
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
2015/04/10,Fri,1.43830,1.43250,1.43920,1.43140
2015/04/09,Thu,1.43720,1.43780,1.44140,1.43370
2015/04/08,Wed,1.43040,1.43660,1.44400,1.42860
2015/04/07,Tue,1.42640,1.43000,1.43470,1.42360
2015/04/06,Mon,1.41910,1.42590,1.42930,1.41790
2015/04/05,Sun,,,,
2015/04/04,Sat,,,,
2015/04/03,Fri,1.42320,1.41980,1.42840,1.41460
2015/04/02,Thu,1.43330,1.42250,1.43460,1.41870
2015/04/01,Wed,1.44120,1.43240,1.44520,1.42790
2015/03/31,Tue,1.43260,1.44090,1.44610,1.42980
2015/03/30,Mon,1.43020,1.43220,1.43750,1.42260
2015/03/29,Sun,,,,
2015/03/28,Sat,,,,
2015/03/27,Fri,1.43000,1.42980,1.44100,1.42320
2015/03/26,Thu,1.42820,1.42940,1.43380,1.41840
2015/03/25,Wed,1.42310,1.42770,1.43200,1.42220
2015/03/24,Tue,1.44460,1.42270,1.44780,1.41920
2015/03/23,Mon,1.46240,1.44430,1.46410,1.44060
2015/03/22,Sun,,,,
2015/03/21,Sat,,,,
2015/03/20,Fri,1.46070,1.45770,1.46240,1.45150
2015/03/19,Thu,1.46550,1.45980,1.48130,1.45740
2015/03/18,Wed,1.48370,1.46500,1.48650,1.45390
2015/03/17,Tue,1.49440,1.48350,1.49660,1.47670
2015/03/16,Mon,1.48210,1.49400,1.49600,1.48040
2015/03/15,Sun,,,,
2015/03/14,Sat,,,,
2015/03/13,Fri,1.49150,1.48140,1.49700,1.47560
2015/03/12,Thu,1.50690,1.49110,1.51240,1.49050
2015/03/11,Wed,1.50630,1.50610,1.52000,1.50320
2015/03/10,Tue,1.49130,1.50570,1.50910,1.48880
2015/03/09,Mon,1.48330,1.49130,1.49260,1.48120
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,1.48510,1.48230,1.48770,1.47790
2015/03/05,Thu,1.47010,1.48480,1.48590,1.46920
2015/03/04,Wed,1.47640,1.46980,1.48020,1.46570
2015/03/03,Tue,1.47240,1.47550,1.47890,1.46890
2015/03/02,Mon,1.47280,1.47140,1.47670,1.46650
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,1.46820,1.47070,1.47410,1.45710
2015/02/26,Thu,1.47280,1.46780,1.47710,1.46580
2015/02/25,Wed,1.46900,1.47240,1.47440,1.46630
2015/02/24,Tue,1.46780,1.46860,1.47130,1.46190
2015/02/23,Mon,1.44570,1.46720,1.47300,1.44480
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,1.46360,1.44820,1.46940,1.44190
2015/02/19,Thu,1.45420,1.46320,1.46610,1.44950
2015/02/18,Wed,1.43850,1.45370,1.45960,1.43050
2015/02/17,Tue,1.43220,1.43800,1.43970,1.42640
2015/02/16,Mon,1.43720,1.43180,1.43920,1.42780
2015/02/15,Sun,,,,
2015/02/14,Sat,,,,
2015/02/13,Fri,1.43250,1.43520,1.43810,1.42560
2015/02/12,Thu,1.41490,1.43180,1.43650,1.41120
2015/02/11,Wed,1.41310,1.41450,1.42080,1.40810
2015/02/10,Tue,1.40530,1.41260,1.41520,1.40390
2015/02/09,Mon,1.41430,1.40520,1.41780,1.40010
2015/02/08,Sun,,,,
2015/02/07,Sat,,,,
2015/02/06,Fri,1.41220,1.41010,1.41770,1.40470
2015/02/05,Thu,1.40640,1.41120,1.41920,1.40100
2015/02/04,Wed,1.40220,1.40560,1.41360,1.39850
2015/02/03,Tue,1.39640,1.40180,1.40360,1.38800
2015/02/02,Mon,1.38960,1.39600,1.40800,1.38640
2015/02/01,Sun,,,,
2015/01/31,Sat,,,,
2015/01/30,Fri,1.39210,1.38700,1.39940,1.37810
2015/01/29,Thu,1.37070,1.39160,1.39840,1.36910
2015/01/28,Wed,1.37230,1.36940,1.37940,1.36330
2015/01/27,Tue,1.36150,1.37140,1.38440,1.34690
2015/01/26,Mon,1.32050,1.36030,1.36450,1.31480
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,1.30770,1.31930,1.32350,1.30190
2015/01/22,Thu,1.30230,1.30690,1.31500,1.29460
2015/01/21,Wed,1.32640,1.30160,1.33050,1.28380
2015/01/20,Tue,1.32920,1.32550,1.33410,1.31870
2015/01/19,Mon,1.30070,1.32830,1.33230,1.29880
2015/01/18,Sun,,,,
2015/01/17,Sat,,,,
2015/01/16,Fri,1.30350,1.29850,1.33900,1.27980
2015/01/15,Thu,1.55190,1.30330,1.55510,1.13240
2015/01/14,Wed,1.54660,1.55140,1.55330,1.54280
2015/01/13,Tue,1.53970,1.54610,1.54860,1.53340
2015/01/12,Mon,1.53730,1.53950,1.54310,1.53310
2015/01/11,Sun,,,,
2015/01/10,Sat,,,,
2015/01/09,Fri,1.53680,1.53700,1.54580,1.53460
2015/01/08,Thu,1.53280,1.53650,1.53920,1.52860
2015/01/07,Wed,1.53060,1.53240,1.53740,1.52880
2015/01/06,Tue,1.53580,1.53000,1.53700,1.52500
2015/01/05,Mon,1.53530,1.53520,1.54670,1.53140
2015/01/04,Sun,,,,
2015/01/03,Sat,,,,
2015/01/02,Fri,1.54520,1.53420,1.55330,1.53420
2015/01/01,Thu,1.54880,1.54490,1.54990,1.54440
2014/12/31,Wed,1.53850,1.54810,1.55040,1.53790
2014/12/30,Tue,1.53570,1.53830,1.53970,1.53290
2014/12/29,Mon,1.53550,1.53520,1.53850,1.53150
2014/12/28,Sun,,,,
2014/12/27,Sat,,,,
2014/12/26,Fri,1.52960,1.53610,1.53830,1.52810
2014/12/25,Thu,1.53410,1.52930,1.53600,1.52180
2014/12/24,Wed,1.53320,1.53390,1.53530,1.52840
2014/12/23,Tue,1.53390,1.53330,1.53550,1.52830
2014/12/22,Mon,1.53890,1.53340,1.53910,1.53070
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,1.53570,1.53700,1.54020,1.53150
2014/12/18,Thu,1.51550,1.53520,1.53730,1.51480
2014/12/17,Wed,1.51180,1.51500,1.51880,1.50940
2014/12/16,Tue,1.51030,1.51130,1.51390,1.49950
2014/12/15,Mon,1.51580,1.50990,1.51960,1.50620
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,1.52250,1.51520,1.52590,1.51220
2014/12/11,Thu,1.51890,1.52280,1.52540,1.51000
2014/12/10,Wed,1.52210,1.51840,1.52510,1.51790
2014/12/09,Tue,1.52790,1.52160,1.52910,1.51490
2014/12/08,Mon,1.53340,1.52780,1.53380,1.52190
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,1.52250,1.52430,1.53270,1.51750
2014/12/04,Thu,1.53340,1.52210,1.53590,1.51690
2014/12/03,Wed,1.52040,1.53290,1.53640,1.51980
2014/12/02,Tue,1.51730,1.51990,1.52240,1.51590
2014/12/01,Mon,1.51150,1.51670,1.51910,1.50840
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,1.51700,1.51060,1.51910,1.50710
2014/11/27,Thu,1.51800,1.51650,1.52070,1.51310
2014/11/26,Wed,1.51430,1.51760,1.52350,1.51170
2014/11/25,Tue,1.51810,1.51400,1.51940,1.51370
2014/11/24,Mon,1.52070,1.51760,1.52240,1.51510
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,1.50410,1.51710,1.52040,1.50190
2014/11/20,Thu,1.50070,1.50390,1.50740,1.49620
2014/11/19,Wed,1.49780,1.49990,1.50410,1.49390
2014/11/18,Tue,1.50940,1.49730,1.51030,1.49720
2014/11/17,Mon,1.50280,1.50890,1.51070,1.50120
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,1.51380,1.50170,1.51540,1.50130
2014/11/13,Thu,1.52520,1.51310,1.52600,1.51230
2014/11/12,Wed,1.53560,1.52470,1.54160,1.52330
2014/11/11,Tue,1.53380,1.53480,1.53760,1.53280
2014/11/10,Mon,1.53330,1.53350,1.53640,1.52950
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,1.54110,1.53250,1.54230,1.53120
2014/11/06,Thu,1.54020,1.54060,1.54500,1.53150
2014/11/05,Wed,1.53610,1.53970,1.54230,1.53060
2014/11/04,Tue,1.54280,1.53540,1.54370,1.53390
2014/11/03,Mon,1.53870,1.54240,1.54590,1.53830
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,1.52980,1.54000,1.54210,1.52910
2014/10/30,Thu,1.52860,1.52920,1.53420,1.52540
2014/10/29,Wed,1.52820,1.52870,1.52960,1.52320
2014/10/28,Tue,1.53060,1.52770,1.53250,1.52590
2014/10/27,Mon,1.53250,1.53030,1.53410,1.52820
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,1.52960,1.53130,1.53260,1.52600
2014/10/23,Thu,1.53110,1.52910,1.53330,1.52380
2014/10/22,Wed,1.52930,1.53070,1.53250,1.52190
2014/10/21,Tue,1.52400,1.52890,1.53220,1.51900
2014/10/20,Mon,1.52330,1.52290,1.52670,1.52050
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,1.51630,1.52280,1.52410,1.51240
2014/10/16,Thu,1.50610,1.51600,1.51810,1.50340
2014/10/15,Wed,1.51660,1.50550,1.52210,1.49910
2014/10/14,Tue,1.52500,1.51620,1.52950,1.51640
2014/10/13,Mon,1.53960,1.52450,1.54020,1.52360
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,1.53840,1.53900,1.54040,1.53140
2014/10/09,Thu,1.53920,1.53800,1.54070,1.53380
2014/10/08,Wed,1.54010,1.53880,1.54230,1.53510
2014/10/07,Tue,1.54100,1.53950,1.54730,1.53900
2014/10/06,Mon,1.54510,1.54110,1.54730,1.53980
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,1.54020,1.54480,1.54700,1.53720
2014/10/02,Thu,1.54760,1.53980,1.55040,1.53740
2014/10/01,Wed,1.54870,1.54690,1.55400,1.54650
2014/09/30,Tue,1.54520,1.54820,1.55350,1.54350
2014/09/29,Mon,1.54610,1.54470,1.54740,1.54140
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,1.54460,1.54550,1.54800,1.54230
2014/09/25,Thu,1.54480,1.54420,1.55140,1.54250
2014/09/24,Wed,1.54040,1.54430,1.54620,1.53820
2014/09/23,Tue,1.53800,1.54000,1.54110,1.53050
2014/09/22,Mon,1.53280,1.53730,1.53990,1.53160
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,1.53200,1.53230,1.54590,1.53040
2014/09/18,Thu,1.53210,1.53130,1.53840,1.52470
2014/09/17,Wed,1.51800,1.53160,1.53280,1.51610
2014/09/16,Tue,1.51810,1.51730,1.51930,1.50920
2014/09/15,Mon,1.51920,1.51780,1.52340,1.51510
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,1.52150,1.51830,1.52370,1.51470
2014/09/11,Thu,1.51870,1.52090,1.52300,1.51570
2014/09/10,Wed,1.50280,1.51830,1.52150,1.49730
2014/09/09,Tue,1.50670,1.50240,1.51140,1.50110
2014/09/08,Mon,1.50860,1.50600,1.51220,1.50020
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,1.52180,1.51990,1.52300,1.51560
2014/09/04,Thu,1.51080,1.52150,1.52680,1.50980
2014/09/03,Wed,1.51370,1.51050,1.51680,1.50980
2014/09/02,Tue,1.52700,1.51330,1.52810,1.51310
2014/09/01,Mon,1.52220,1.52670,1.52920,1.52220
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,1.51810,1.52390,1.52540,1.51540
2014/08/28,Thu,1.51660,1.51760,1.51920,1.51450
2014/08/27,Wed,1.51780,1.51580,1.52050,1.51520
2014/08/26,Tue,1.51770,1.51730,1.51950,1.51530
2014/08/25,Mon,1.51460,1.51730,1.52060,1.51330
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,1.51140,1.51410,1.51660,1.50960
2014/08/21,Thu,1.51560,1.51090,1.51730,1.51050
2014/08/20,Wed,1.51090,1.51520,1.51890,1.51050
2014/08/19,Tue,1.51660,1.51060,1.51800,1.50670
2014/08/18,Mon,1.50910,1.51600,1.51730,1.50820
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,1.51300,1.50630,1.51430,1.50550
2014/08/14,Thu,1.51440,1.51250,1.51640,1.50710
2014/08/13,Wed,1.52610,1.51410,1.53220,1.51200
2014/08/12,Tue,1.52170,1.52570,1.52840,1.52080
2014/08/11,Mon,1.51950,1.52110,1.52270,1.51850
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,1.52980,1.51800,1.53050,1.51690
2014/08/07,Thu,1.52920,1.52990,1.53280,1.52600
2014/08/06,Wed,1.53510,1.52890,1.53630,1.52840
2014/08/05,Tue,1.52880,1.53460,1.53660,1.52610
2014/08/04,Mon,1.52400,1.52850,1.52950,1.52330
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,1.53430,1.52370,1.53580,1.52220
2014/07/31,Thu,1.53720,1.53390,1.53830,1.53140
2014/07/30,Wed,1.53700,1.53690,1.53970,1.53460
2014/07/29,Tue,1.53530,1.53660,1.53730,1.53220
2014/07/28,Mon,1.53590,1.53470,1.53750,1.53200
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,1.53310,1.53550,1.53730,1.53110
2014/07/24,Thu,1.53800,1.53260,1.53980,1.53050
2014/07/23,Wed,1.54000,1.53750,1.54370,1.53550
2014/07/22,Tue,1.53370,1.53960,1.54040,1.53230
2014/07/21,Mon,1.53640,1.53310,1.53640,1.53120
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,1.53430,1.53550,1.53640,1.53050
2014/07/17,Thu,1.53960,1.53400,1.54040,1.53330
2014/07/16,Wed,1.53560,1.53880,1.54060,1.53450
2014/07/15,Tue,1.52400,1.53500,1.53690,1.52030
2014/07/14,Mon,1.52890,1.52350,1.52940,1.52120
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,1.52860,1.52810,1.53040,1.52550
2014/07/10,Thu,1.52860,1.52820,1.53080,1.52360
2014/07/09,Wed,1.52980,1.52840,1.53070,1.52590
2014/07/08,Tue,1.53060,1.52950,1.53410,1.52630
2014/07/07,Mon,1.53590,1.53020,1.53700,1.52820
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,1.53230,1.53410,1.53580,1.53200
2014/07/03,Thu,1.52600,1.53190,1.53400,1.52310
2014/07/02,Wed,1.52240,1.52540,1.52720,1.52110
2014/07/01,Tue,1.51700,1.52190,1.52310,1.51600
2014/06/30,Mon,1.51750,1.51680,1.51910,1.51340
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,1.52170,1.51710,1.52230,1.51530
2014/06/26,Thu,1.51620,1.52120,1.52400,1.51460
2014/06/25,Wed,1.51830,1.51620,1.51900,1.51370
2014/06/24,Tue,1.52270,1.51750,1.52460,1.51490
2014/06/23,Mon,1.52330,1.52220,1.52650,1.52050
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,1.52350,1.52260,1.52790,1.52140
2014/06/19,Thu,1.52180,1.52330,1.52470,1.51660
2014/06/18,Wed,1.52570,1.52130,1.52930,1.51850
2014/06/17,Tue,1.52400,1.52530,1.52760,1.52100
2014/06/16,Mon,1.52860,1.52360,1.53050,1.52220
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,1.52100,1.52750,1.52850,1.52000
2014/06/12,Thu,1.51090,1.52060,1.52130,1.50990
2014/06/11,Wed,1.50680,1.51050,1.51340,1.50600
2014/06/10,Tue,1.50730,1.50630,1.51230,1.50590
2014/06/09,Mon,1.50150,1.50680,1.50820,1.50060
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,1.49930,1.50110,1.50500,1.49750
2014/06/05,Thu,1.50180,1.49900,1.51400,1.49680
2014/06/04,Wed,1.50120,1.50130,1.50320,1.49830
2014/06/03,Tue,1.50500,1.50100,1.50820,1.49890
2014/06/02,Mon,1.50160,1.50470,1.50610,1.49850
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,1.50120,1.49900,1.50440,1.49810
2014/05/29,Thu,1.50130,1.50030,1.50240,1.49710
2014/05/28,Wed,1.50750,1.50090,1.50890,1.49950
2014/05/27,Tue,1.50710,1.50730,1.51110,1.50490
2014/05/26,Mon,1.50820,1.50650,1.51050,1.50550
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,1.50880,1.50820,1.51200,1.50590
2014/05/22,Thu,1.50960,1.50780,1.51210,1.50490
2014/05/21,Wed,1.50230,1.50920,1.51200,1.49850
2014/05/20,Tue,1.50020,1.50200,1.50630,1.49910
2014/05/19,Mon,1.50080,1.49970,1.50210,1.49770
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,1.49580,1.50040,1.50180,1.49430
2014/05/15,Thu,1.49200,1.49570,1.50160,1.49070
2014/05/14,Wed,1.49770,1.49170,1.50120,1.49040
2014/05/13,Tue,1.49750,1.49740,1.50000,1.49310
2014/05/12,Mon,1.49340,1.49710,1.49970,1.49220
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,1.49060,1.49350,1.49490,1.48910
2014/05/08,Thu,1.48570,1.48980,1.49200,1.47610
2014/05/07,Wed,1.48420,1.48570,1.48640,1.48230
2014/05/06,Tue,1.48040,1.48380,1.48540,1.47940
2014/05/05,Mon,1.48020,1.48020,1.48310,1.47790
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,1.48550,1.48020,1.48850,1.47940
2014/05/01,Thu,1.48550,1.48510,1.48730,1.48220
2014/04/30,Wed,1.48660,1.48540,1.48800,1.48120
2014/04/29,Tue,1.47960,1.48620,1.48890,1.47670
2014/04/28,Mon,1.48000,1.47920,1.48440,1.47730
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,1.48120,1.48120,1.48320,1.47860
2014/04/24,Thu,1.48290,1.48070,1.48540,1.47960
2014/04/23,Wed,1.48890,1.48200,1.48970,1.47860
2014/04/22,Tue,1.48640,1.48860,1.49080,1.48530
2014/04/21,Mon,1.48470,1.48590,1.48720,1.48210
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,1.48320,1.48370,1.48520,1.47980
2014/04/17,Thu,1.48140,1.48260,1.48400,1.47540
2014/04/16,Wed,1.47270,1.48110,1.48210,1.47110
2014/04/15,Tue,1.47170,1.47210,1.47540,1.46850
2014/04/14,Mon,1.46960,1.47140,1.47220,1.46590
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,1.47130,1.46610,1.47180,1.46290
