日付,曜日,始値,終値,高値,安値
2016/09/20,Tue,1.27630,1.27190,1.27970,1.26570
2016/09/19,Mon,1.27370,1.27680,1.28310,1.27180
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,1.28560,1.27520,1.28970,1.27280
2016/09/15,Thu,1.28750,1.28660,1.29310,1.28050
2016/09/14,Wed,1.28750,1.28830,1.29470,1.28010
2016/09/13,Tue,1.29560,1.28850,1.29810,1.28100
2016/09/12,Mon,1.29420,1.29630,1.29770,1.29090
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,1.29230,1.29420,1.29990,1.29140
2016/09/08,Thu,1.29360,1.29330,1.29570,1.28570
2016/09/07,Wed,1.30260,1.29380,1.30410,1.29120
2016/09/06,Tue,1.30280,1.30310,1.31310,1.30070
2016/09/05,Mon,1.30280,1.30370,1.30950,1.29950
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,1.29960,1.30390,1.30820,1.29640
2016/09/01,Thu,1.29220,1.30040,1.30900,1.29030
2016/08/31,Wed,1.28630,1.29270,1.29500,1.28430
2016/08/30,Tue,1.28110,1.28700,1.28920,1.27840
2016/08/29,Mon,1.28420,1.28180,1.28500,1.27800
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,1.27560,1.28680,1.28700,1.27320
2016/08/25,Thu,1.27880,1.27660,1.28250,1.27160
2016/08/24,Wed,1.26980,1.27960,1.28400,1.26790
2016/08/23,Tue,1.26360,1.27120,1.27310,1.26190
2016/08/22,Mon,1.25490,1.26450,1.26550,1.25070
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,1.25580,1.25660,1.25910,1.24670
2016/08/18,Thu,1.25360,1.25650,1.26330,1.25060
2016/08/17,Wed,1.25460,1.25480,1.25800,1.25010
2016/08/16,Tue,1.25220,1.25460,1.25620,1.24410
2016/08/15,Mon,1.25900,1.25300,1.26280,1.24900
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,1.26340,1.25930,1.26850,1.25670
2016/08/11,Thu,1.26790,1.26380,1.27030,1.25810
2016/08/10,Wed,1.27540,1.26880,1.28290,1.26700
2016/08/09,Tue,1.28060,1.27600,1.28400,1.27280
2016/08/08,Mon,1.27820,1.28120,1.28550,1.27740
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,1.27580,1.28200,1.28780,1.27520
2016/08/04,Thu,1.29610,1.27690,1.30010,1.27480
2016/08/03,Wed,1.28700,1.29700,1.29870,1.28310
2016/08/02,Tue,1.27500,1.28790,1.28940,1.27280
2016/08/01,Mon,1.28290,1.27620,1.28690,1.27320
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,1.29100,1.28200,1.29470,1.27590
2016/07/28,Thu,1.30310,1.29130,1.30570,1.28640
2016/07/27,Wed,1.30210,1.30360,1.30840,1.29800
2016/07/26,Tue,1.29420,1.30320,1.30650,1.28600
2016/07/25,Mon,1.29310,1.29550,1.30100,1.29120
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,1.30390,1.29450,1.31060,1.28880
2016/07/21,Thu,1.30340,1.30440,1.31060,1.29720
2016/07/20,Wed,1.29150,1.30390,1.30540,1.28810
2016/07/19,Tue,1.30180,1.29200,1.30500,1.28730
2016/07/18,Mon,1.29330,1.30230,1.30870,1.29250
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,1.30820,1.29640,1.32130,1.29050
2016/07/14,Thu,1.29410,1.30870,1.32150,1.28860
2016/07/13,Wed,1.30880,1.29540,1.31900,1.29100
2016/07/12,Tue,1.27600,1.30950,1.31170,1.27370
2016/07/11,Mon,1.27260,1.27720,1.28110,1.26420
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,1.26190,1.27400,1.27860,1.26000
2016/07/07,Thu,1.26020,1.26310,1.27520,1.25480
2016/07/06,Wed,1.27130,1.26070,1.27470,1.25080
2016/07/05,Tue,1.29010,1.27200,1.29190,1.26690
2016/07/04,Mon,1.29060,1.29120,1.29700,1.28710
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,1.29880,1.29080,1.30380,1.28870
2016/06/30,Thu,1.31530,1.29930,1.32050,1.29080
2016/06/29,Wed,1.31000,1.31540,1.32620,1.30210
2016/06/28,Tue,1.29330,1.31040,1.31390,1.28990
2016/06/27,Mon,1.31980,1.29430,1.32030,1.28380
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,1.42450,1.33190,1.44800,1.28520
2016/06/23,Thu,1.40920,1.42570,1.43060,1.40830
2016/06/22,Wed,1.40830,1.40970,1.41460,1.40290
2016/06/21,Tue,1.41340,1.40950,1.41870,1.40460
2016/06/20,Mon,1.37730,1.41450,1.41670,1.37730
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,1.36990,1.37820,1.38090,1.36850
2016/06/16,Thu,1.36500,1.37060,1.37600,1.35170
2016/06/15,Wed,1.35910,1.36560,1.37330,1.35650
2016/06/14,Tue,1.37570,1.35990,1.37670,1.35720
2016/06/13,Mon,1.37110,1.37640,1.38180,1.36080
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,1.39420,1.37540,1.39620,1.36870
2016/06/09,Thu,1.39020,1.39470,1.39840,1.38560
2016/06/08,Wed,1.40250,1.39100,1.40600,1.38920
2016/06/07,Tue,1.40080,1.40380,1.42150,1.39970
2016/06/06,Mon,1.41700,1.40160,1.41930,1.39910
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,1.42750,1.41710,1.43320,1.41480
2016/06/02,Thu,1.42370,1.42830,1.43180,1.42130
2016/06/01,Wed,1.43810,1.42460,1.44270,1.42130
2016/05/31,Tue,1.45170,1.43850,1.46050,1.43580
2016/05/30,Mon,1.45320,1.45250,1.45660,1.44730
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,1.45050,1.45470,1.45540,1.44690
2016/05/26,Thu,1.45570,1.45140,1.46140,1.44850
2016/05/25,Wed,1.45230,1.45680,1.46100,1.44700
2016/05/24,Tue,1.43260,1.45380,1.45570,1.43070
2016/05/23,Mon,1.43650,1.43330,1.44250,1.43100
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,1.44650,1.43590,1.44930,1.43430
2016/05/19,Thu,1.44130,1.44760,1.45030,1.43760
2016/05/18,Wed,1.41700,1.44210,1.44320,1.41470
2016/05/17,Tue,1.40690,1.41830,1.42050,1.40650
2016/05/16,Mon,1.39770,1.40810,1.41000,1.39650
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,1.40150,1.40100,1.40390,1.39710
2016/05/12,Thu,1.40200,1.40220,1.40820,1.39700
2016/05/11,Wed,1.40910,1.40300,1.41290,1.40090
2016/05/10,Tue,1.39820,1.40970,1.41060,1.39750
2016/05/09,Mon,1.40250,1.39920,1.40480,1.39350
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,1.40070,1.40340,1.40680,1.39720
2016/05/05,Thu,1.38720,1.40180,1.40470,1.38580
2016/05/04,Wed,1.38660,1.38790,1.39250,1.38080
2016/05/03,Tue,1.40020,1.38620,1.40420,1.38440
2016/05/02,Mon,1.39900,1.40030,1.40690,1.39580
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,1.41170,1.40240,1.41370,1.39930
2016/04/28,Thu,1.41120,1.41250,1.41540,1.40470
2016/04/27,Wed,1.41880,1.41240,1.42220,1.40940
2016/04/26,Tue,1.41130,1.41970,1.42250,1.40960
2016/04/25,Mon,1.40960,1.41200,1.41700,1.40420
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,1.39600,1.40940,1.41290,1.39360
2016/04/21,Thu,1.39270,1.39690,1.39870,1.38860
2016/04/20,Wed,1.38360,1.39350,1.39790,1.37880
2016/04/19,Tue,1.37590,1.38450,1.38660,1.37450
2016/04/18,Mon,1.37520,1.37630,1.37900,1.36480
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,1.36770,1.37350,1.37760,1.36560
2016/04/14,Thu,1.37290,1.36860,1.37540,1.36330
2016/04/13,Wed,1.36250,1.37330,1.37510,1.36100
2016/04/12,Tue,1.35800,1.36360,1.36790,1.35480
2016/04/11,Mon,1.34540,1.35860,1.36300,1.34270
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,1.34230,1.34810,1.35340,1.34170
2016/04/07,Thu,1.34900,1.34330,1.35230,1.34060
2016/04/06,Wed,1.35350,1.34970,1.35970,1.34350
2016/04/05,Tue,1.36730,1.35390,1.37000,1.35090
2016/04/04,Mon,1.36290,1.36780,1.37240,1.35990
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,1.38000,1.36220,1.38370,1.35950
2016/03/31,Thu,1.38700,1.38120,1.39050,1.37460
2016/03/30,Wed,1.38920,1.38750,1.39390,1.38360
2016/03/29,Tue,1.38710,1.39080,1.39680,1.38350
2016/03/28,Mon,1.38030,1.38810,1.39160,1.37740
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,1.38050,1.38260,1.38470,1.37620
2016/03/24,Thu,1.37590,1.38080,1.38390,1.37130
2016/03/23,Wed,1.38100,1.37680,1.38610,1.37200
2016/03/22,Tue,1.39310,1.38200,1.39730,1.37650
2016/03/21,Mon,1.40390,1.39350,1.40460,1.39100
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,1.40060,1.40490,1.40650,1.39570
2016/03/17,Thu,1.39230,1.40110,1.40380,1.38750
2016/03/16,Wed,1.39600,1.39320,1.39910,1.38970
2016/03/15,Tue,1.41150,1.39720,1.41440,1.39300
2016/03/14,Mon,1.41170,1.41190,1.42050,1.40970
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,1.40550,1.41250,1.41800,1.40210
2016/03/10,Thu,1.41730,1.40640,1.42890,1.40070
2016/03/09,Wed,1.41480,1.41800,1.42880,1.41290
2016/03/08,Tue,1.41940,1.41590,1.42210,1.40550
2016/03/07,Mon,1.41370,1.41990,1.42230,1.40980
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,1.40610,1.41410,1.41600,1.39990
2016/03/03,Thu,1.40240,1.40760,1.40860,1.39760
2016/03/02,Wed,1.39070,1.40310,1.40890,1.38800
2016/03/01,Tue,1.38900,1.39130,1.40260,1.38700
2016/02/29,Mon,1.38130,1.38950,1.39320,1.37880
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,1.38200,1.38260,1.39340,1.37820
2016/02/25,Thu,1.37660,1.38270,1.38950,1.37470
2016/02/24,Wed,1.38920,1.37730,1.39290,1.37130
2016/02/23,Tue,1.41450,1.39000,1.41650,1.38770
2016/02/22,Mon,1.42570,1.41470,1.42640,1.40230
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,1.42210,1.42660,1.42780,1.41110
2016/02/18,Thu,1.41780,1.42390,1.43250,1.41160
2016/02/17,Wed,1.41290,1.41870,1.42460,1.40320
2016/02/16,Tue,1.42430,1.41430,1.43290,1.40880
2016/02/15,Mon,1.41630,1.42500,1.43110,1.41330
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,1.40750,1.41780,1.42250,1.40540
2016/02/11,Thu,1.41370,1.40850,1.41750,1.39210
2016/02/10,Wed,1.40700,1.41410,1.42110,1.40350
2016/02/09,Tue,1.42350,1.40800,1.42710,1.39790
2016/02/08,Mon,1.43620,1.42460,1.44550,1.41940
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,1.44860,1.43720,1.45100,1.43330
2016/02/04,Thu,1.46580,1.44910,1.47240,1.44580
2016/02/03,Wed,1.46710,1.46650,1.47790,1.46050
2016/02/02,Tue,1.47060,1.46790,1.47660,1.45990
2016/02/01,Mon,1.45620,1.47200,1.47430,1.45430
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,1.45470,1.45780,1.46750,1.44730
2016/01/28,Thu,1.44390,1.45580,1.46190,1.44310
2016/01/27,Wed,1.45850,1.44490,1.46150,1.44180
2016/01/26,Tue,1.44280,1.45960,1.46550,1.43470
2016/01/25,Mon,1.44910,1.44310,1.45260,1.44120
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,1.43160,1.44950,1.45780,1.43010
2016/01/21,Thu,1.42480,1.43250,1.44000,1.41350
2016/01/20,Wed,1.41950,1.42560,1.42810,1.41120
2016/01/19,Tue,1.43080,1.42030,1.44540,1.41740
2016/01/18,Mon,1.42880,1.43190,1.44290,1.42500
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,1.44750,1.42940,1.45230,1.42170
2016/01/14,Thu,1.44870,1.44880,1.45620,1.43850
2016/01/13,Wed,1.44660,1.44970,1.46020,1.44530
2016/01/12,Tue,1.45600,1.44790,1.45970,1.43750
2016/01/11,Mon,1.44420,1.45710,1.45880,1.43430
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,1.45150,1.44480,1.46590,1.44190
2016/01/07,Thu,1.47280,1.45210,1.47580,1.44940
2016/01/06,Wed,1.47890,1.47360,1.48260,1.47040
2016/01/05,Tue,1.47460,1.48020,1.48500,1.47200
2016/01/04,Mon,1.47610,1.47490,1.48040,1.46390
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,1.47510,1.47700,1.48220,1.47470
2015/12/31,Thu,1.46360,1.47690,1.48110,1.46200
2015/12/30,Wed,1.47060,1.46500,1.47460,1.45980
2015/12/29,Tue,1.46990,1.47100,1.47500,1.46350
2015/12/28,Mon,1.47170,1.47030,1.47680,1.46770
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,1.47080,1.47480,1.47850,1.46310
2015/12/24,Thu,1.47220,1.47120,1.47620,1.46000
2015/12/23,Wed,1.46250,1.47340,1.48100,1.45790
2015/12/22,Tue,1.47560,1.46270,1.48050,1.45920
2015/12/21,Mon,1.47770,1.47650,1.48560,1.47300
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,1.48270,1.47900,1.48900,1.47700
2015/12/17,Thu,1.48370,1.48290,1.49270,1.47700
2015/12/16,Wed,1.49060,1.48540,1.49290,1.47570
2015/12/15,Tue,1.49100,1.49120,1.49840,1.48340
2015/12/14,Mon,1.49440,1.49200,1.49980,1.48100
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,1.49670,1.49650,1.50060,1.49160
2015/12/10,Thu,1.49140,1.49700,1.50420,1.48930
2015/12/09,Wed,1.48830,1.49260,1.50210,1.48670
2015/12/08,Tue,1.50490,1.48880,1.50730,1.48520
2015/12/07,Mon,1.50660,1.50560,1.51340,1.50360
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,1.50350,1.50660,1.51570,1.49920
2015/12/03,Thu,1.52200,1.50440,1.53260,1.49520
2015/12/02,Wed,1.54680,1.52260,1.54960,1.52020
2015/12/01,Tue,1.54850,1.54720,1.55510,1.54540
2015/11/30,Mon,1.54920,1.54890,1.55100,1.54320
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,1.54510,1.55010,1.55420,1.54110
2015/11/26,Thu,1.54500,1.54610,1.55130,1.53930
2015/11/25,Wed,1.53280,1.54520,1.54750,1.52990
2015/11/24,Tue,1.53940,1.53400,1.54460,1.52780
2015/11/23,Mon,1.54580,1.54050,1.54980,1.53810
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,1.54740,1.54750,1.55400,1.54460
2015/11/19,Thu,1.55320,1.54860,1.55860,1.54690
2015/11/18,Wed,1.54200,1.55400,1.55510,1.53970
2015/11/17,Tue,1.53370,1.54350,1.54850,1.52950
2015/11/16,Mon,1.53050,1.53380,1.53690,1.52590
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,1.52220,1.53350,1.53650,1.52060
2015/11/12,Thu,1.52740,1.52340,1.53270,1.51960
2015/11/11,Wed,1.52080,1.52870,1.53130,1.51790
2015/11/10,Tue,1.51580,1.52100,1.52400,1.51250
2015/11/09,Mon,1.51340,1.51680,1.51930,1.50630
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,1.51230,1.51530,1.51710,1.50110
2015/11/05,Thu,1.52650,1.51330,1.53620,1.51180
2015/11/04,Wed,1.52700,1.52850,1.53330,1.52240
2015/11/03,Tue,1.52100,1.52860,1.53140,1.51830
2015/11/02,Mon,1.52270,1.52140,1.53180,1.51640
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,1.51450,1.52440,1.52750,1.51030
2015/10/29,Thu,1.51620,1.51480,1.52050,1.50720
2015/10/28,Wed,1.50780,1.51650,1.52070,1.50170
2015/10/27,Tue,1.50900,1.50810,1.51140,1.50390
2015/10/26,Mon,1.49730,1.50980,1.51160,1.49440
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,1.49790,1.49890,1.50370,1.49500
2015/10/22,Thu,1.47920,1.49760,1.49960,1.47610
2015/10/21,Wed,1.47560,1.47980,1.48610,1.46930
2015/10/20,Tue,1.47900,1.47650,1.48210,1.46920
2015/10/19,Mon,1.47070,1.47920,1.48260,1.46810
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,1.46920,1.47180,1.47720,1.46580
2015/10/15,Thu,1.46920,1.47000,1.47540,1.46680
2015/10/14,Wed,1.45940,1.46990,1.47440,1.45830
2015/10/13,Tue,1.47640,1.46040,1.47990,1.45280
2015/10/12,Mon,1.47060,1.47640,1.47830,1.46930
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,1.48150,1.47130,1.48690,1.46950
2015/10/08,Thu,1.49010,1.48300,1.49290,1.47670
2015/10/07,Wed,1.47170,1.49150,1.49420,1.47040
2015/10/06,Tue,1.47660,1.47230,1.48170,1.47080
2015/10/05,Mon,1.47370,1.47700,1.48210,1.47210
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,1.47800,1.47440,1.48890,1.46650
2015/10/01,Thu,1.47140,1.47870,1.48400,1.47020
2015/09/30,Wed,1.47140,1.47240,1.48380,1.46880
2015/09/29,Tue,1.47630,1.47200,1.48010,1.46760
2015/09/28,Mon,1.48470,1.47750,1.49350,1.47470
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,1.48590,1.48550,1.49890,1.47530
2015/09/24,Thu,1.49280,1.48620,1.49570,1.47530
2015/09/23,Wed,1.49680,1.49360,1.50140,1.48380
2015/09/22,Tue,1.50540,1.49840,1.51310,1.49260
2015/09/21,Mon,1.50320,1.50710,1.51230,1.49760
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,1.49500,1.50420,1.50670,1.48880
2015/09/17,Thu,1.50400,1.49660,1.51110,1.49370
2015/09/16,Wed,1.49320,1.50470,1.50650,1.48940
2015/09/15,Tue,1.49260,1.49350,1.49930,1.49020
2015/09/14,Mon,1.49340,1.49400,1.50330,1.49070
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,1.50230,1.49500,1.51130,1.49230
2015/09/10,Thu,1.49760,1.50330,1.51140,1.49430
2015/09/09,Wed,1.50620,1.49770,1.51130,1.49100
2015/09/08,Tue,1.48780,1.50650,1.51140,1.48390
2015/09/07,Mon,1.47310,1.48920,1.49260,1.47280
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,1.48400,1.47450,1.48830,1.47160
2015/09/03,Thu,1.48140,1.48500,1.49190,1.47600
2015/09/02,Wed,1.46620,1.48210,1.48610,1.46460
2015/09/01,Tue,1.48340,1.46710,1.48600,1.46560
2015/08/31,Mon,1.48110,1.48360,1.48950,1.47810
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,1.48750,1.48140,1.49080,1.47240
2015/08/27,Thu,1.47510,1.48770,1.49040,1.47090
2015/08/26,Wed,1.47290,1.47520,1.48470,1.46410
2015/08/25,Tue,1.46780,1.47340,1.49200,1.46550
2015/08/24,Mon,1.48560,1.46810,1.48750,1.45930
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,1.50340,1.48610,1.50750,1.48320
2015/08/20,Thu,1.51300,1.50380,1.51710,1.50060
2015/08/19,Wed,1.52900,1.51340,1.53250,1.51160
2015/08/18,Tue,1.52500,1.53050,1.53820,1.51850
2015/08/17,Mon,1.52620,1.52600,1.53520,1.52070
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,1.52340,1.52660,1.53090,1.51820
2015/08/13,Thu,1.52140,1.52430,1.53230,1.51650
2015/08/12,Wed,1.53710,1.52320,1.54220,1.51330
2015/08/11,Tue,1.53300,1.53830,1.54160,1.52590
2015/08/10,Mon,1.52310,1.53380,1.53590,1.51690
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,1.52020,1.52460,1.53110,1.51620
2015/08/06,Thu,1.52660,1.52140,1.53820,1.51910
2015/08/05,Wed,1.52220,1.52770,1.53440,1.51840
2015/08/04,Tue,1.51060,1.52340,1.52540,1.50570
2015/08/03,Mon,1.50840,1.51090,1.51440,1.50460
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,1.51150,1.50930,1.51420,1.49270
2015/07/30,Thu,1.51010,1.51230,1.51930,1.50690
2015/07/29,Wed,1.50210,1.51050,1.51280,1.49850
2015/07/28,Tue,1.49700,1.50280,1.50850,1.49360
2015/07/27,Mon,1.49280,1.49820,1.50080,1.47800
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,1.48850,1.49420,1.49590,1.48410
2015/07/23,Thu,1.49800,1.48900,1.50040,1.48210
2015/07/22,Wed,1.49070,1.49820,1.50570,1.48750
2015/07/21,Tue,1.50110,1.49160,1.50330,1.48610
2015/07/20,Mon,1.50000,1.50140,1.50550,1.49380
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,1.49430,1.50040,1.50340,1.49150
2015/07/16,Thu,1.48820,1.49510,1.49740,1.48640
2015/07/15,Wed,1.47600,1.48880,1.49200,1.47410
2015/07/14,Tue,1.47140,1.47740,1.48050,1.45710
2015/07/13,Mon,1.45370,1.47210,1.47650,1.45370
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,1.45650,1.45810,1.46030,1.44830
2015/07/09,Thu,1.45180,1.45800,1.46520,1.45060
2015/07/08,Wed,1.46270,1.45250,1.46560,1.44590
2015/07/07,Tue,1.47030,1.46360,1.47420,1.45950
2015/07/06,Mon,1.46070,1.47120,1.47490,1.46050
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,1.47230,1.46460,1.47500,1.46260
2015/07/02,Thu,1.48040,1.47270,1.48410,1.46910
2015/07/01,Wed,1.46920,1.48100,1.48170,1.46450
2015/06/30,Tue,1.45520,1.46960,1.47470,1.45340
2015/06/29,Mon,1.46370,1.45570,1.47970,1.45380
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,1.47470,1.46970,1.47620,1.46280
2015/06/25,Thu,1.46550,1.47510,1.48040,1.46230
2015/06/24,Wed,1.46920,1.46660,1.47340,1.46370
2015/06/23,Tue,1.45750,1.46960,1.47740,1.45450
2015/06/22,Mon,1.45560,1.45840,1.46250,1.44960
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,1.46280,1.45750,1.46850,1.45400
2015/06/18,Thu,1.46060,1.46310,1.46650,1.45430
2015/06/17,Wed,1.45800,1.46110,1.46370,1.44270
2015/06/16,Tue,1.44930,1.45880,1.46060,1.44570
2015/06/15,Mon,1.44270,1.45010,1.45820,1.44140
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,1.44740,1.44540,1.45310,1.43760
2015/06/11,Thu,1.44590,1.44840,1.45490,1.43750
2015/06/10,Wed,1.43230,1.44660,1.44750,1.42590
2015/06/09,Tue,1.42280,1.43270,1.43290,1.41310
2015/06/08,Mon,1.43280,1.42340,1.43930,1.42050
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,1.43350,1.43460,1.44540,1.42480
2015/06/04,Thu,1.43190,1.43450,1.43770,1.42890
2015/06/03,Wed,1.43160,1.43260,1.43890,1.42520
2015/06/02,Tue,1.43720,1.43190,1.43960,1.42540
2015/06/01,Mon,1.43770,1.43780,1.44740,1.43450
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,1.44490,1.43780,1.44990,1.42910
2015/05/28,Thu,1.45710,1.44530,1.45940,1.44180
2015/05/27,Wed,1.46600,1.45780,1.46820,1.45260
2015/05/26,Tue,1.46080,1.46660,1.46780,1.45600
2015/05/25,Mon,1.46080,1.46200,1.46410,1.45520
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,1.46690,1.46240,1.46910,1.45230
2015/05/21,Thu,1.45540,1.46720,1.46810,1.45100
2015/05/20,Wed,1.45330,1.45640,1.46170,1.45040
2015/05/19,Tue,1.44920,1.45310,1.46090,1.43960
2015/05/18,Mon,1.44000,1.45040,1.45060,1.43650
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,1.43950,1.44020,1.45670,1.43650
2015/05/14,Thu,1.44320,1.44010,1.44460,1.43330
2015/05/13,Wed,1.45500,1.44340,1.46150,1.43980
2015/05/12,Tue,1.45550,1.45630,1.45820,1.44110
2015/05/11,Mon,1.43750,1.45620,1.45930,1.43150
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,1.40460,1.43880,1.44050,1.40450
2015/05/07,Thu,1.39700,1.40520,1.40860,1.38060
2015/05/06,Wed,1.40540,1.39690,1.40870,1.39150
2015/05/05,Tue,1.41140,1.40630,1.42410,1.40310
2015/05/04,Mon,1.41190,1.41180,1.42120,1.40780
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,1.43100,1.41210,1.43620,1.41010
2015/04/30,Thu,1.44920,1.43150,1.45350,1.42900
2015/04/29,Wed,1.46490,1.45080,1.47170,1.44450
2015/04/28,Tue,1.45440,1.46530,1.46720,1.45050
2015/04/27,Mon,1.44690,1.45490,1.45710,1.44320
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,1.43700,1.44910,1.45020,1.43560
2015/04/23,Thu,1.46070,1.43780,1.46130,1.43470
2015/04/22,Wed,1.42420,1.46100,1.46160,1.42210
2015/04/21,Tue,1.42520,1.42500,1.43250,1.42140
2015/04/20,Mon,1.42350,1.42580,1.43390,1.41850
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,1.42730,1.42430,1.43460,1.42140
2015/04/16,Thu,1.43110,1.42780,1.44040,1.42560
2015/04/15,Wed,1.43730,1.43170,1.44270,1.42900
2015/04/14,Tue,1.43460,1.43800,1.43900,1.42720
2015/04/13,Mon,1.43280,1.43530,1.44120,1.42650
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
