日付,曜日,始値,終値,高値,安値
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,950.80,,960.30,947.10
2018/03/22,Thu,959.90,,963.70,945.80
2018/03/21,Wed,943.90,,960.80,943.80
2018/03/20,Tue,954.70,,957.30,942.90
2018/03/19,Mon,950.20,,958.20,942.10
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,955.40,,960.00,945.90
2018/03/15,Thu,963.30,,965.60,953.80
2018/03/14,Wed,967.50,,974.80,961.20
2018/03/13,Tue,966.10,,972.90,962.10
2018/03/12,Mon,966.40,,968.70,958.10
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,953.80,,967.00,948.70
2018/03/08,Thu,954.30,,959.90,947.10
2018/03/07,Wed,971.30,,973.10,952.10
2018/03/06,Tue,964.30,,976.20,960.80
2018/03/05,Mon,969.70,,974.00,957.00
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,970.00,,971.30,961.50
2018/03/01,Thu,984.80,,985.30,956.50
2018/02/28,Wed,984.90,,989.50,978.50
2018/02/27,Tue,1002.40,,1005.00,983.10
2018/02/26,Mon,997.30,,1010.00,996.60
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
2018/02/23,Fri,999.80,,1002.30,992.00
2018/02/22,Thu,995.30,,1001.40,987.40
2018/02/21,Wed,1002.20,,1004.40,991.00
2018/02/20,Tue,1008.20,,1013.10,1001.40
2018/02/19,Mon,1008.00,,1016.50,1007.00
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,1004.20,,1015.80,1003.10
2018/02/15,Thu,1001.90,,1009.70,997.00
2018/02/14,Wed,978.20,,1002.50,971.20
2018/02/13,Tue,973.00,,980.80,972.00
2018/02/12,Mon,970.30,,976.00,962.70
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,978.60,,980.40,960.40
2018/02/08,Thu,984.40,,985.00,972.60
2018/02/07,Wed,993.70,,998.00,980.00
2018/02/06,Tue,994.60,,1002.70,987.20
2018/02/05,Mon,992.50,,1000.60,990.50
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,1009.40,,1010.60,990.30
2018/02/01,Thu,1005.20,,1013.40,995.90
2018/01/31,Wed,1000.60,,1010.50,999.00
2018/01/30,Tue,1009.80,,1012.40,995.20
2018/01/29,Mon,1014.20,,1017.40,1005.40
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,1016.90,,1026.30,1012.80
2018/01/25,Thu,1018.70,,1033.30,1011.30
2018/01/24,Wed,1010.70,,1027.30,1009.10
2018/01/23,Tue,1003.40,,1013.30,993.50
2018/01/22,Mon,1019.20,,1023.80,994.80
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,1006.90,,1020.70,1004.20
2018/01/18,Thu,1003.90,,1012.30,1001.00
2018/01/17,Wed,1004.60,,1012.90,1002.20
2018/01/16,Tue,1002.20,,1005.60,990.00
2018/01/15,Mon,997.00,,1006.10,991.40
2018/01/14,Sun,,,,
2018/01/13,Sat,,,,
2018/01/12,Fri,988.70,,1003.80,988.30
2018/01/11,Thu,976.10,,991.00,974.70
2018/01/10,Wed,968.70,,979.20,962.40
2018/01/09,Tue,974.00,,975.40,964.40
2018/01/08,Mon,974.00,,979.20,971.10
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,966.10,,975.50,963.70
2018/01/04,Thu,956.10,,971.50,949.10
2018/01/03,Wed,950.00,,965.90,944.10
2018/01/02,Tue,937.30,,950.50,935.40
2018/01/01,Mon,936.20,,939.10,934.50
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,931.10,,941.80,930.50
2017/12/28,Thu,926.30,,933.20,925.60
2017/12/27,Wed,925.50,,931.40,924.40
2017/12/26,Tue,921.50,,929.30,921.50
2017/12/25,Mon,923.00,,923.00,920.10
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,919.20,,926.45,913.70
2017/12/21,Thu,920.50,,922.75,914.00
2017/12/20,Wed,914.70,,925.00,911.10
2017/12/19,Tue,911.60,,920.70,907.15
2017/12/18,Mon,891.75,,915.30,891.50
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
2017/12/15,Fri,883.00,,893.90,878.90
2017/12/14,Thu,887.65,,890.45,877.35
2017/12/13,Wed,880.60,,888.15,872.65
2017/12/12,Tue,888.20,,890.95,873.20
2017/12/11,Mon,889.65,,893.30,883.85
2017/12/10,Sun,,,,
2017/12/09,Sat,,,,
2017/12/08,Fri,894.00,,899.40,882.30
2017/12/07,Thu,903.60,,903.85,891.85
2017/12/06,Wed,917.15,,917.90,900.10
2017/12/05,Tue,930.75,,931.20,914.85
2017/12/04,Mon,937.70,,938.50,924.45
2017/12/03,Sun,,,,
2017/12/02,Sat,,,,
2017/12/01,Fri,943.85,,946.20,933.40
2017/11/30,Thu,942.75,,950.15,941.50
2017/11/29,Wed,951.85,,955.80,940.55
2017/11/28,Tue,949.25,,959.20,948.35
2017/11/27,Mon,942.35,,952.95,940.25
2017/11/26,Sun,,,,
2017/11/25,Sat,,,,
2017/11/24,Fri,940.15,,945.75,935.85
2017/11/23,Thu,939.40,,940.75,935.20
2017/11/22,Wed,936.80,,943.95,932.55
2017/11/21,Tue,929.45,,940.45,927.55
2017/11/20,Mon,951.15,,951.90,921.90
2017/11/19,Sun,,,,
2017/11/18,Sat,,,,
2017/11/17,Fri,934.90,,957.45,934.90
2017/11/16,Thu,933.80,,937.30,930.45
2017/11/15,Wed,929.20,,941.50,928.20
2017/11/14,Tue,933.45,,935.65,924.00
2017/11/13,Mon,931.70,,938.45,931.20
2017/11/12,Sun,,,,
2017/11/11,Sat,,,,
2017/11/10,Fri,940.45,,943.70,930.25
2017/11/09,Thu,933.75,,941.95,932.25
2017/11/08,Wed,927.20,,939.15,926.75
2017/11/07,Tue,935.15,,935.20,922.90
2017/11/06,Mon,924.15,,938.40,919.65
2017/11/05,Sun,,,,
2017/11/04,Sat,,,,
2017/11/03,Fri,928.80,,929.50,918.10
2017/11/02,Thu,934.85,,937.85,926.35
2017/11/01,Wed,921.15,,939.40,919.80
2017/10/31,Tue,923.45,,927.65,916.95
2017/10/30,Mon,918.50,,924.05,916.55
2017/10/29,Sun,,,,
2017/10/28,Sat,,,,
2017/10/27,Fri,919.75,,923.95,913.30
2017/10/26,Thu,928.10,,930.30,919.10
2017/10/25,Wed,924.55,,928.95,914.75
2017/10/24,Tue,929.45,,932.70,921.50
2017/10/23,Mon,920.60,,929.65,916.25
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,927.35,,928.45,921.05
2017/10/19,Thu,924.30,,931.45,920.10
2017/10/18,Wed,937.05,,938.40,922.60
2017/10/17,Tue,935.10,,938.25,928.65
2017/10/16,Mon,948.55,,950.85,930.75
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,941.25,,949.45,938.85
2017/10/12,Thu,937.40,,943.10,936.25
2017/10/11,Wed,935.90,,938.30,930.70
2017/10/10,Tue,919.35,,937.25,918.80
2017/10/09,Mon,918.00,,924.95,914.55
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,917.25,,922.15,906.80
2017/10/05,Thu,916.75,,921.00,912.80
2017/10/04,Wed,916.40,,925.85,913.00
2017/10/03,Tue,916.35,,919.40,909.90
2017/10/02,Mon,916.25,,919.75,912.20
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,926.50,,930.20,914.55
2017/09/28,Thu,924.65,,929.25,918.15
2017/09/27,Wed,928.35,,933.70,921.10
2017/09/26,Tue,944.50,,950.00,927.25
2017/09/25,Mon,935.25,,945.70,930.40
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,940.30,,946.45,931.70
2017/09/21,Thu,941.80,,944.60,931.10
2017/09/20,Wed,953.95,,959.35,935.85
2017/09/19,Tue,964.45,,964.95,947.45
2017/09/18,Mon,967.35,,972.10,959.70
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,989.90,,990.00,966.90
2017/09/14,Thu,982.60,,990.30,978.25
2017/09/13,Wed,990.15,,992.10,979.65
2017/09/12,Tue,992.65,,993.95,984.00
2017/09/11,Mon,1005.35,,1008.45,991.80
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,1021.85,,1026.30,1010.40
2017/09/07,Thu,1005.70,,1022.05,1003.80
2017/09/06,Wed,1012.85,,1017.45,1003.70
2017/09/05,Tue,1009.90,,1015.70,1002.80
2017/09/04,Mon,1016.45,,1017.10,1009.55
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,1001.55,,1012.40,998.25
2017/08/31,Thu,993.65,,1003.50,984.35
2017/08/30,Wed,997.15,,1003.45,986.75
2017/08/29,Tue,993.25,,1010.40,991.05
2017/08/28,Mon,977.95,,998.85,976.90
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,982.45,,987.20,972.40
2017/08/24,Thu,982.60,,985.95,975.45
2017/08/23,Wed,978.20,,986.45,976.80
2017/08/22,Tue,985.50,,985.50,974.05
2017/08/21,Mon,980.40,,989.85,979.15
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,980.05,,992.35,978.25
2017/08/17,Thu,982.45,,985.20,974.55
2017/08/16,Wed,966.25,,984.35,964.25
2017/08/15,Tue,969.10,,969.10,955.00
2017/08/14,Mon,987.05,,987.25,968.70
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,986.25,,995.55,982.50
2017/08/10,Thu,978.05,,988.55,976.00
2017/08/09,Wed,976.00,,984.90,974.25
2017/08/08,Tue,970.20,,982.75,969.55
2017/08/07,Mon,966.15,,973.95,961.05
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,966.00,,973.85,962.60
2017/08/03,Thu,949.45,,967.50,948.15
2017/08/02,Wed,946.90,,954.80,943.05
2017/08/01,Tue,941.50,,951.85,940.95
2017/07/31,Mon,938.70,,946.50,937.25
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,928.85,,938.10,926.25
2017/07/27,Thu,931.30,,939.45,924.60
2017/07/26,Wed,926.45,,934.65,919.40
2017/07/25,Tue,931.70,,938.85,925.85
2017/07/24,Mon,938.30,,943.60,930.40
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,928.80,,942.20,928.05
2017/07/20,Thu,923.60,,934.30,916.05
2017/07/19,Wed,930.00,,930.50,922.40
2017/07/18,Tue,925.05,,934.40,925.00
2017/07/17,Mon,925.55,,937.25,924.15
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,906.95,,924.50,905.55
2017/07/13,Thu,917.80,,922.80,905.65
2017/07/12,Wed,904.55,,922.55,903.85
2017/07/11,Tue,902.60,,904.60,891.85
2017/07/10,Mon,909.70,,910.20,894.65
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,909.60,,918.30,902.20
2017/07/06,Thu,911.15,,914.00,901.30
2017/07/05,Wed,916.95,,916.95,902.20
2017/07/04,Tue,907.30,,917.80,906.75
2017/07/03,Mon,929.45,,929.65,905.60
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,923.70,,930.90,920.20
2017/06/29,Thu,922.60,,928.00,911.75
2017/06/28,Wed,921.15,,928.65,919.45
2017/06/27,Tue,918.95,,926.35,917.85
2017/06/26,Mon,931.15,,931.80,914.85
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,926.85,,934.55,923.75
2017/06/22,Thu,928.85,,934.75,922.65
2017/06/21,Wed,924.30,,932.10,916.95
2017/06/20,Tue,924.70,,929.05,919.35
2017/06/19,Mon,927.05,,929.15,918.35
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,922.55,,929.90,921.00
2017/06/15,Thu,938.15,,941.75,918.30
2017/06/14,Wed,928.45,,954.90,923.45
2017/06/13,Tue,944.40,,948.10,922.95
2017/06/12,Mon,938.95,,948.80,938.65
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,940.35,,954.25,935.60
2017/06/08,Thu,945.85,,949.80,935.75
2017/06/07,Wed,962.30,,963.15,943.50
2017/06/06,Tue,954.75,,969.40,953.35
2017/06/05,Mon,952.15,,963.25,950.75
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,932.20,,957.50,926.20
2017/06/01,Thu,949.80,,950.60,928.50
2017/05/31,Wed,940.90,,952.85,940.45
2017/05/30,Tue,956.40,,959.30,938.80
2017/05/29,Mon,963.60,,964.15,954.30
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,949.40,,967.75,948.90
2017/05/25,Thu,950.45,,957.75,947.75
2017/05/24,Wed,944.45,,951.35,940.45
2017/05/23,Tue,949.70,,959.45,943.85
2017/05/22,Mon,942.10,,951.10,936.70
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,934.05,,946.05,930.10
2017/05/18,Thu,948.00,,948.00,930.45
2017/05/17,Wed,944.10,,949.50,940.00
2017/05/16,Tue,932.15,,946.00,931.15
2017/05/15,Mon,924.05,,939.60,921.25
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,919.00,,926.60,915.35
2017/05/11,Thu,910.60,,920.20,909.85
2017/05/10,Wed,907.25,,914.50,904.15
2017/05/09,Tue,919.50,,920.40,900.40
2017/05/08,Mon,924.25,,925.10,911.95
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,904.60,,918.25,903.25
2017/05/04,Thu,898.90,,909.50,894.85
2017/05/03,Wed,928.70,,928.85,896.55
2017/05/02,Tue,934.75,,937.25,924.95
2017/05/01,Mon,950.55,,950.95,930.35
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,948.35,,955.25,945.55
2017/04/27,Thu,952.00,,952.65,942.85
2017/04/26,Wed,956.75,,958.30,945.95
2017/04/25,Tue,966.70,,967.60,952.20
2017/04/24,Mon,972.70,,974.90,955.65
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,979.40,,985.65,974.25
2017/04/20,Thu,969.95,,983.70,969.25
2017/04/19,Wed,980.10,,982.95,966.95
2017/04/18,Tue,983.65,,989.15,977.75
2017/04/17,Mon,984.55,,993.00,975.70
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,,,,
2017/04/13,Thu,976.15,,981.10,971.55
2017/04/12,Wed,971.80,,976.35,962.95
2017/04/11,Tue,945.70,,973.70,943.75
2017/04/10,Mon,956.10,,956.60,938.65
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,960.05,,981.75,951.45
2017/04/06,Thu,965.30,,965.60,954.00
2017/04/05,Wed,962.95,,972.10,956.00
2017/04/04,Tue,962.60,,968.05,956.90
2017/04/03,Mon,956.95,,962.75,949.25
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,952.15,,953.90,942.90
2017/03/30,Thu,959.30,,963.50,950.15
2017/03/29,Wed,956.90,,960.15,951.55
2017/03/28,Tue,970.70,,974.50,952.90
2017/03/27,Mon,973.65,,987.05,970.40
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,962.90,,970.20,957.45
2017/03/23,Thu,962.40,,971.85,957.35
2017/03/22,Wed,972.60,,974.45,960.55
2017/03/21,Tue,972.90,,976.60,960.20
2017/03/20,Mon,967.00,,973.35,962.25
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,958.65,,966.70,953.85
2017/03/16,Thu,959.00,,973.75,956.45
2017/03/15,Wed,939.15,,958.95,932.95
2017/03/14,Tue,939.20,,945.10,936.80
2017/03/13,Mon,944.00,,949.10,937.80
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,936.45,,947.85,935.85
2017/03/09,Thu,951.45,,954.10,935.35
2017/03/08,Wed,963.75,,965.50,946.75
2017/03/07,Tue,980.65,,981.40,960.60
2017/03/06,Mon,1001.75,,1002.20,977.80
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,993.95,,1000.70,985.50
2017/03/02,Thu,1018.10,,1020.60,984.30
2017/03/01,Wed,1022.20,,1030.30,1014.60
2017/02/28,Tue,1031.95,,1038.90,1021.90
2017/02/27,Mon,1028.15,,1047.70,1027.40
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,1012.30,,1032.05,1010.90
2017/02/23,Thu,1004.80,,1020.50,997.50
2017/02/22,Wed,1004.40,,1008.05,998.65
2017/02/21,Tue,1007.10,,1007.95,990.60
2017/02/20,Mon,1005.85,,1008.60,1000.30
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,1014.95,,1019.15,1003.75
2017/02/16,Thu,1012.10,,1021.65,1011.70
2017/02/15,Wed,1003.35,,1014.45,990.70
2017/02/14,Tue,1001.05,,1011.65,998.70
2017/02/13,Mon,1010.55,,1014.10,995.80
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,1015.25,,1015.75,993.20
2017/02/09,Thu,1017.80,,1032.10,1014.80
2017/02/08,Wed,1007.60,,1022.35,1005.65
2017/02/07,Tue,1016.85,,1018.20,1006.35
2017/02/06,Mon,1007.50,,1018.25,1006.25
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,1000.05,,1007.50,988.15
2017/02/02,Thu,1003.80,,1014.95,998.70
2017/02/01,Wed,999.05,,1003.80,994.65
2017/01/31,Tue,992.05,,1002.65,989.40
2017/01/30,Mon,989.50,,994.95,978.30
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,980.45,,988.50,964.80
2017/01/26,Thu,988.65,,991.15,969.95
2017/01/25,Wed,997.15,,1004.00,976.00
2017/01/24,Tue,984.30,,1008.75,982.35
2017/01/23,Mon,985.45,,988.55,976.85
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,960.60,,983.85,956.15
2017/01/19,Thu,965.80,,970.35,951.40
2017/01/18,Wed,981.70,,983.05,963.55
2017/01/17,Tue,986.00,,997.35,976.85
2017/01/16,Mon,989.55,,992.80,984.25
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,980.35,,989.95,968.95
2017/01/12,Thu,977.80,,994.30,975.20
2017/01/11,Wed,979.20,,986.60,964.45
2017/01/10,Tue,979.70,,985.30,970.95
2017/01/09,Mon,973.25,,985.95,968.65
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,974.00,,974.50,961.50
2017/01/05,Thu,947.75,,979.75,944.35
2017/01/04,Wed,930.20,,953.00,928.40
2017/01/03,Tue,906.55,,948.75,905.10
2017/01/02,Mon,906.55,,906.70,903.25
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,907.85,,911.05,902.30
2016/12/29,Thu,902.50,,910.15,899.75
2016/12/28,Wed,908.30,,910.15,894.15
2016/12/27,Tue,900.50,,913.55,900.10
2016/12/26,Mon,901.20,,902.70,898.15
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,908.50,,911.00,892.00
2016/12/22,Thu,915.20,,920.90,906.50
2016/12/21,Wed,919.45,,922.20,910.20
2016/12/20,Tue,919.10,,924.35,901.50
2016/12/19,Mon,925.65,,930.25,915.00
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,899.90,,935.30,896.30
2016/12/15,Thu,927.25,,934.85,889.55
2016/12/14,Wed,935.20,,948.45,922.40
2016/12/13,Tue,932.05,,939.80,924.55
2016/12/12,Mon,918.15,,936.35,910.90
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,939.45,,939.80,912.65
2016/12/08,Thu,944.10,,952.65,935.60
2016/12/07,Wed,935.40,,950.75,928.20
2016/12/06,Tue,937.35,,952.90,934.35
2016/12/05,Mon,927.75,,941.70,924.90
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,916.15,,935.75,914.35
2016/12/01,Thu,910.60,,918.90,899.15
2016/11/30,Wed,919.85,,927.65,904.45
2016/11/29,Tue,927.70,,930.30,917.30
2016/11/28,Mon,912.95,,927.95,909.50
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,918.25,,920.40,905.70
2016/11/24,Thu,932.65,,932.80,913.45
2016/11/23,Wed,941.90,,946.85,919.20
2016/11/22,Tue,942.50,,951.45,934.75
2016/11/21,Mon,921.15,,942.95,920.70
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,932.65,,935.40,915.80
2016/11/17,Thu,944.60,,952.70,931.90
2016/11/16,Wed,943.55,,949.90,926.40
2016/11/15,Tue,936.15,,948.60,930.20
2016/11/14,Mon,949.10,,951.70,923.75
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,979.25,,986.15,936.40
2016/11/10,Thu,996.15,,1009.15,972.90
2016/11/09,Wed,1003.15,,1022.95,995.15
2016/11/08,Tue,1002.45,,1017.30,998.75
2016/11/07,Mon,992.65,,1004.25,990.45
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,998.15,,1006.95,991.45
2016/11/03,Thu,994.40,,1000.70,975.90
2016/11/02,Wed,993.05,,1004.00,985.90
2016/11/01,Tue,981.75,,999.20,979.15
2016/10/31,Mon,980.90,,983.30,974.55
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,967.20,,988.10,965.85
2016/10/27,Thu,961.80,,972.10,960.60
2016/10/26,Wed,962.30,,971.95,958.10
2016/10/25,Tue,941.95,,968.70,940.45
2016/10/24,Mon,934.40,,950.35,934.15
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,933.35,,936.70,927.30
2016/10/20,Thu,946.35,,948.30,931.00
2016/10/19,Wed,946.35,,952.65,940.30
2016/10/18,Tue,938.95,,953.85,938.95
2016/10/17,Mon,938.90,,944.85,929.45
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,936.85,,942.40,928.90
2016/10/13,Thu,943.60,,952.00,932.35
2016/10/12,Wed,949.20,,954.95,941.50
2016/10/11,Tue,968.95,,974.05,948.60
2016/10/10,Mon,976.70,,978.10,963.35
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,971.90,,980.90,953.50
2016/10/06,Thu,985.55,,987.00,964.40
2016/10/05,Wed,991.00,,999.40,974.65
2016/10/04,Tue,1010.75,,1013.25,988.10
2016/10/03,Mon,1032.20,,1036.00,1006.85
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,1032.55,,1046.95,1030.35
2016/09/29,Thu,1040.10,,1045.40,1025.50
2016/09/28,Wed,1031.60,,1041.10,1016.65
2016/09/27,Tue,1044.55,,1054.05,1026.85
2016/09/26,Mon,1060.20,,1060.85,1041.35
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,1058.10,,1063.70,1052.20
2016/09/22,Thu,1054.10,,1068.40,1046.75
2016/09/21,Wed,1034.05,,1059.10,1026.15
2016/09/20,Tue,1023.45,,1038.80,1020.50
2016/09/19,Mon,1021.05,,1032.35,1019.25
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,1034.45,,1038.05,1010.60
2016/09/15,Thu,1039.25,,1043.75,1026.95
2016/09/14,Wed,1039.70,,1048.85,1034.95
2016/09/13,Tue,1059.85,,1065.75,1032.05
2016/09/12,Mon,1067.35,,1067.35,1039.50
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,1088.30,,1093.00,1064.40
2016/09/08,Thu,1092.30,,1100.55,1083.40
2016/09/07,Wed,1102.35,,1110.30,1090.70
2016/09/06,Tue,1073.75,,1106.85,1073.75
2016/09/05,Mon,1065.05,,1078.85,1065.00
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,1052.25,,1069.65,1048.10
2016/09/01,Thu,1056.00,,1059.30,1043.30
2016/08/31,Wed,1060.85,,1067.50,1051.50
2016/08/30,Tue,1083.45,,1083.80,1055.60
2016/08/29,Mon,1074.60,,1085.35,1070.65
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,1077.40,,1093.85,1065.95
2016/08/25,Thu,1084.00,,1088.25,1075.80
2016/08/24,Wed,1109.90,,1114.85,1079.25
2016/08/23,Tue,1107.05,,1116.30,1103.60
2016/08/22,Mon,1112.40,,1119.35,1101.90
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,1131.55,,1131.55,1111.85
2016/08/18,Thu,1129.05,,1138.25,1125.25
2016/08/17,Wed,1126.35,,1130.90,1106.40
2016/08/16,Tue,1118.30,,1144.25,1117.20
2016/08/15,Mon,1132.40,,1135.55,1114.25
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,1153.25,,1157.30,1125.40
2016/08/11,Thu,1181.65,,1184.80,1143.55
2016/08/10,Wed,1160.50,,1199.45,1160.35
2016/08/09,Tue,1155.05,,1163.90,1146.20
2016/08/08,Mon,1148.65,,1159.85,1146.70
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,1162.55,,1170.70,1142.55
2016/08/04,Thu,1168.10,,1169.55,1156.20
2016/08/03,Wed,1169.20,,1174.05,1160.60
2016/08/02,Tue,1163.15,,1183.00,1159.35
2016/08/01,Mon,1152.40,,1167.75,1149.85
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,1139.15,,1163.60,1132.40
2016/07/28,Thu,1140.55,,1160.30,1137.35
2016/07/27,Wed,1097.50,,1144.50,1093.75
2016/07/26,Tue,1087.90,,1100.75,1086.00
2016/07/25,Mon,1085.75,,1094.70,1072.60
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,1107.25,,1109.50,1084.50
2016/07/21,Thu,1087.75,,1110.90,1080.90
2016/07/20,Wed,1096.65,,1100.65,1069.60
2016/07/19,Tue,1100.05,,1100.60,1090.50
2016/07/18,Mon,1097.60,,1104.40,1082.45
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,1104.95,,1107.40,1085.50
2016/07/14,Thu,1098.75,,1108.15,1085.15
2016/07/13,Wed,1096.75,,1105.60,1087.55
2016/07/12,Tue,1102.65,,1111.20,1090.80
2016/07/11,Mon,1105.20,,1109.30,1093.50
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,1092.90,,1104.60,1074.55
2016/07/07,Thu,1090.60,,1096.45,1080.15
2016/07/06,Wed,1079.65,,1095.35,1068.30
2016/07/05,Tue,1067.70,,1079.80,1050.50
2016/07/04,Mon,1064.90,,1075.45,1057.65
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,1028.50,,1065.75,1026.30
2016/06/30,Thu,1009.05,,1033.35,1003.15
2016/06/29,Wed,983.55,,1015.60,982.90
2016/06/28,Tue,982.40,,986.00,974.20
