日付,曜日,始値,終値,高値,安値
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,989.90,970.75,990.00,966.90
2017/09/14,Thu,982.60,989.85,990.30,978.25
2017/09/13,Wed,990.15,982.55,992.10,979.65
2017/09/12,Tue,992.65,990.05,993.95,984.00
2017/09/11,Mon,1005.35,992.60,1008.45,991.80
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,1021.85,1010.85,1026.30,1010.40
2017/09/07,Thu,1005.70,1021.75,1022.05,1003.80
2017/09/06,Wed,1012.85,1005.60,1017.45,1003.70
2017/09/05,Tue,1009.90,1012.90,1015.70,1002.80
2017/09/04,Mon,1016.45,1009.80,1017.10,1009.55
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,1001.55,1011.25,1012.40,998.25
2017/08/31,Thu,993.65,1001.25,1003.50,984.35
2017/08/30,Wed,997.15,993.75,1003.45,986.75
2017/08/29,Tue,993.25,997.20,1010.40,991.05
2017/08/28,Mon,977.95,993.20,998.85,976.90
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,982.45,977.30,987.20,972.40
2017/08/24,Thu,982.60,982.50,985.95,975.45
2017/08/23,Wed,978.20,982.55,986.45,976.80
2017/08/22,Tue,985.50,978.15,985.50,974.05
2017/08/21,Mon,980.40,985.70,989.85,979.15
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,980.05,981.75,992.35,978.25
2017/08/17,Thu,982.45,980.00,985.20,974.55
2017/08/16,Wed,966.25,982.55,984.35,964.25
2017/08/15,Tue,969.10,966.20,969.10,955.00
2017/08/14,Mon,987.05,969.05,987.25,968.70
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,986.25,987.80,995.55,982.50
2017/08/10,Thu,978.05,986.30,988.55,976.00
2017/08/09,Wed,976.00,978.25,984.90,974.25
2017/08/08,Tue,970.20,975.90,982.75,969.55
2017/08/07,Mon,966.15,970.15,973.95,961.05
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,966.00,967.85,973.85,962.60
2017/08/03,Thu,949.45,965.95,967.50,948.15
2017/08/02,Wed,946.90,949.40,954.80,943.05
2017/08/01,Tue,941.50,946.95,951.85,940.95
2017/07/31,Mon,938.70,941.65,946.50,937.25
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,928.85,937.85,938.10,926.25
2017/07/27,Thu,931.30,928.80,939.45,924.60
2017/07/26,Wed,926.45,931.45,934.65,919.40
2017/07/25,Tue,931.70,926.40,938.85,925.85
2017/07/24,Mon,938.30,931.80,943.60,930.40
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,928.80,937.80,942.20,928.05
2017/07/20,Thu,923.60,928.85,934.30,916.05
2017/07/19,Wed,930.00,923.65,930.50,922.40
2017/07/18,Tue,925.05,930.05,934.40,925.00
2017/07/17,Mon,925.55,925.15,937.25,924.15
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,906.95,923.45,924.50,905.55
2017/07/13,Thu,917.80,906.95,922.80,905.65
2017/07/12,Wed,904.55,917.85,922.55,903.85
2017/07/11,Tue,902.60,904.60,904.60,891.85
2017/07/10,Mon,909.70,902.55,910.20,894.65
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,909.60,909.00,918.30,902.20
2017/07/06,Thu,911.15,910.05,914.00,901.30
2017/07/05,Wed,916.95,911.20,916.95,902.20
2017/07/04,Tue,907.30,917.00,917.80,906.75
2017/07/03,Mon,929.45,907.35,929.65,905.60
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,923.70,927.70,930.90,920.20
2017/06/29,Thu,922.60,923.80,928.00,911.75
2017/06/28,Wed,921.15,922.55,928.65,919.45
2017/06/27,Tue,918.95,921.20,926.35,917.85
2017/06/26,Mon,931.15,919.25,931.80,914.85
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,926.85,929.75,934.55,923.75
2017/06/22,Thu,928.85,926.80,934.75,922.65
2017/06/21,Wed,924.30,928.95,932.10,916.95
2017/06/20,Tue,924.70,924.20,929.05,919.35
2017/06/19,Mon,927.05,924.85,929.15,918.35
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,922.55,929.85,929.90,921.00
2017/06/15,Thu,938.15,922.60,941.75,918.30
2017/06/14,Wed,928.45,938.10,954.90,923.45
2017/06/13,Tue,944.40,928.25,948.10,922.95
2017/06/12,Mon,938.95,944.35,948.80,938.65
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,940.35,940.40,954.25,935.60
2017/06/08,Thu,945.85,940.40,949.80,935.75
2017/06/07,Wed,962.30,945.80,963.15,943.50
2017/06/06,Tue,954.75,962.40,969.40,953.35
2017/06/05,Mon,952.15,954.80,963.25,950.75
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,932.20,955.35,957.50,926.20
2017/06/01,Thu,949.80,932.15,950.60,928.50
2017/05/31,Wed,940.90,949.95,952.85,940.45
2017/05/30,Tue,956.40,941.35,959.30,938.80
2017/05/29,Mon,963.60,956.55,964.15,954.30
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,949.40,961.95,967.75,948.90
2017/05/25,Thu,950.45,949.55,957.75,947.75
2017/05/24,Wed,944.45,950.40,951.35,940.45
2017/05/23,Tue,949.70,944.40,959.45,943.85
2017/05/22,Mon,942.10,949.90,951.10,936.70
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,934.05,940.40,946.05,930.10
2017/05/18,Thu,948.00,933.95,948.00,930.45
2017/05/17,Wed,944.10,947.80,949.50,940.00
2017/05/16,Tue,932.15,944.00,946.00,931.15
2017/05/15,Mon,924.05,931.95,939.60,921.25
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,919.00,922.00,926.60,915.35
2017/05/11,Thu,910.60,919.10,920.20,909.85
2017/05/10,Wed,907.25,910.45,914.50,904.15
2017/05/09,Tue,919.50,907.10,920.40,900.40
2017/05/08,Mon,924.25,919.45,925.10,911.95
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,904.60,914.40,918.25,903.25
2017/05/04,Thu,898.90,904.85,909.50,894.85
2017/05/03,Wed,928.70,898.95,928.85,896.55
2017/05/02,Tue,934.75,928.50,937.25,924.95
2017/05/01,Mon,950.55,934.80,950.95,930.35
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,948.35,948.15,955.25,945.55
2017/04/27,Thu,952.00,948.15,952.65,942.85
2017/04/26,Wed,956.75,951.85,958.30,945.95
2017/04/25,Tue,966.70,956.95,967.60,952.20
2017/04/24,Mon,972.70,966.45,974.90,955.65
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,979.40,974.65,985.65,974.25
2017/04/20,Thu,969.95,979.70,983.70,969.25
2017/04/19,Wed,980.10,970.20,982.95,966.95
2017/04/18,Tue,983.65,979.95,989.15,977.75
2017/04/17,Mon,984.55,983.70,993.00,975.70
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,,,,
2017/04/13,Thu,976.15,976.10,981.10,971.55
2017/04/12,Wed,971.80,976.05,976.35,962.95
2017/04/11,Tue,945.70,971.70,973.70,943.75
2017/04/10,Mon,956.10,945.80,956.60,938.65
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,960.05,956.80,981.75,951.45
2017/04/06,Thu,965.30,959.90,965.60,954.00
2017/04/05,Wed,962.95,965.30,972.10,956.00
2017/04/04,Tue,962.60,963.10,968.05,956.90
2017/04/03,Mon,956.95,962.65,962.75,949.25
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,952.15,953.40,953.90,942.90
2017/03/30,Thu,959.30,952.20,963.50,950.15
2017/03/29,Wed,956.90,959.20,960.15,951.55
2017/03/28,Tue,970.70,956.75,974.50,952.90
2017/03/27,Mon,973.65,970.60,987.05,970.40
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,962.90,966.35,970.20,957.45
2017/03/23,Thu,962.40,962.95,971.85,957.35
2017/03/22,Wed,972.60,962.35,974.45,960.55
2017/03/21,Tue,972.90,972.60,976.60,960.20
2017/03/20,Mon,967.00,972.85,973.35,962.25
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,958.65,965.80,966.70,953.85
2017/03/16,Thu,959.00,958.65,973.75,956.45
2017/03/15,Wed,939.15,958.90,958.95,932.95
2017/03/14,Tue,939.20,939.10,945.10,936.80
2017/03/13,Mon,944.00,939.15,949.10,937.80
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,936.45,943.90,947.85,935.85
2017/03/09,Thu,951.45,936.50,954.10,935.35
2017/03/08,Wed,963.75,951.45,965.50,946.75
2017/03/07,Tue,980.65,963.80,981.40,960.60
2017/03/06,Mon,1001.75,980.60,1002.20,977.80
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,993.95,1000.60,1000.70,985.50
2017/03/02,Thu,1018.10,993.95,1020.60,984.30
2017/03/01,Wed,1022.20,1018.05,1030.30,1014.60
2017/02/28,Tue,1031.95,1022.30,1038.90,1021.90
2017/02/27,Mon,1028.15,1031.95,1047.70,1027.40
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,1012.30,1031.05,1032.05,1010.90
2017/02/23,Thu,1004.80,1012.10,1020.50,997.50
2017/02/22,Wed,1004.40,1004.85,1008.05,998.65
2017/02/21,Tue,1007.10,1004.30,1007.95,990.60
2017/02/20,Mon,1005.85,1007.00,1008.60,1000.30
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,1014.95,1006.35,1019.15,1003.75
2017/02/16,Thu,1012.10,1014.95,1021.65,1011.70
2017/02/15,Wed,1003.35,1012.35,1014.45,990.70
2017/02/14,Tue,1001.05,1003.35,1011.65,998.70
2017/02/13,Mon,1010.55,1000.85,1014.10,995.80
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,1015.25,1014.30,1015.75,993.20
2017/02/09,Thu,1017.80,1015.20,1032.10,1014.80
2017/02/08,Wed,1007.60,1017.75,1022.35,1005.65
2017/02/07,Tue,1016.85,1007.75,1018.20,1006.35
2017/02/06,Mon,1007.50,1016.85,1018.25,1006.25
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,1000.05,1006.85,1007.50,988.15
2017/02/02,Thu,1003.80,999.90,1014.95,998.70
2017/02/01,Wed,999.05,1003.65,1003.80,994.65
2017/01/31,Tue,992.05,999.25,1002.65,989.40
2017/01/30,Mon,989.50,992.10,994.95,978.30
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,980.45,988.45,988.50,964.80
2017/01/26,Thu,988.65,980.50,991.15,969.95
2017/01/25,Wed,997.15,988.55,1004.00,976.00
2017/01/24,Tue,984.30,997.20,1008.75,982.35
2017/01/23,Mon,985.45,984.30,988.55,976.85
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,960.60,981.80,983.85,956.15
2017/01/19,Thu,965.80,960.70,970.35,951.40
2017/01/18,Wed,981.70,966.20,983.05,963.55
2017/01/17,Tue,986.00,981.70,997.35,976.85
2017/01/16,Mon,989.55,985.70,992.80,984.25
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,980.35,987.75,989.95,968.95
2017/01/12,Thu,977.80,980.80,994.30,975.20
2017/01/11,Wed,979.20,977.80,986.60,964.45
2017/01/10,Tue,979.70,979.30,985.30,970.95
2017/01/09,Mon,973.25,979.70,985.95,968.65
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,974.00,972.85,974.50,961.50
2017/01/05,Thu,947.75,974.10,979.75,944.35
2017/01/04,Wed,930.20,947.75,953.00,928.40
2017/01/03,Tue,906.55,930.20,948.75,905.10
2017/01/02,Mon,906.55,906.60,906.70,903.25
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,907.85,905.65,911.05,902.30
2016/12/29,Thu,902.50,907.85,910.15,899.75
2016/12/28,Wed,908.30,902.40,910.15,894.15
2016/12/27,Tue,900.50,908.25,913.55,900.10
2016/12/26,Mon,901.20,900.70,902.70,898.15
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,908.50,893.10,911.00,892.00
2016/12/22,Thu,915.20,908.55,920.90,906.50
2016/12/21,Wed,919.45,915.15,922.20,910.20
2016/12/20,Tue,919.10,919.40,924.35,901.50
2016/12/19,Mon,925.65,919.25,930.25,915.00
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,899.90,927.60,935.30,896.30
2016/12/15,Thu,927.25,900.10,934.85,889.55
2016/12/14,Wed,935.20,926.35,948.45,922.40
2016/12/13,Tue,932.05,934.75,939.80,924.55
2016/12/12,Mon,918.15,931.60,936.35,910.90
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,939.45,916.10,939.80,912.65
2016/12/08,Thu,944.10,939.50,952.65,935.60
2016/12/07,Wed,935.40,943.65,950.75,928.20
2016/12/06,Tue,937.35,936.30,952.90,934.35
2016/12/05,Mon,927.75,936.75,941.70,924.90
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,916.15,929.90,935.75,914.35
2016/12/01,Thu,910.60,916.20,918.90,899.15
2016/11/30,Wed,919.85,910.65,927.65,904.45
2016/11/29,Tue,927.70,919.90,930.30,917.30
2016/11/28,Mon,912.95,927.85,927.95,909.50
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,918.25,908.00,920.40,905.70
2016/11/24,Thu,932.65,918.30,932.80,913.45
2016/11/23,Wed,941.90,932.60,946.85,919.20
2016/11/22,Tue,942.50,941.95,951.45,934.75
2016/11/21,Mon,921.15,942.55,942.95,920.70
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,932.65,923.40,935.40,915.80
2016/11/17,Thu,944.60,932.50,952.70,931.90
2016/11/16,Wed,943.55,944.75,949.90,926.40
2016/11/15,Tue,936.15,943.85,948.60,930.20
2016/11/14,Mon,949.10,936.35,951.70,923.75
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,979.25,944.70,986.15,936.40
2016/11/10,Thu,996.15,979.65,1009.15,972.90
2016/11/09,Wed,1003.15,996.10,1022.95,995.15
2016/11/08,Tue,1002.45,1003.20,1017.30,998.75
2016/11/07,Mon,992.65,1002.35,1004.25,990.45
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,998.15,1000.40,1006.95,991.45
2016/11/03,Thu,994.40,998.10,1000.70,975.90
2016/11/02,Wed,993.05,994.65,1004.00,985.90
2016/11/01,Tue,981.75,992.95,999.20,979.15
2016/10/31,Mon,980.90,981.70,983.30,974.55
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,967.20,981.75,988.10,965.85
2016/10/27,Thu,961.80,967.25,972.10,960.60
2016/10/26,Wed,962.30,961.85,971.95,958.10
2016/10/25,Tue,941.95,961.95,968.70,940.45
2016/10/24,Mon,934.40,941.85,950.35,934.15
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,933.35,935.00,936.70,927.30
2016/10/20,Thu,946.35,933.70,948.30,931.00
2016/10/19,Wed,946.35,946.45,952.65,940.30
2016/10/18,Tue,938.95,946.50,953.85,938.95
2016/10/17,Mon,938.90,939.00,944.85,929.45
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,936.85,937.25,942.40,928.90
2016/10/13,Thu,943.60,937.05,952.00,932.35
2016/10/12,Wed,949.20,943.50,954.95,941.50
2016/10/11,Tue,968.95,949.25,974.05,948.60
2016/10/10,Mon,976.70,969.00,978.10,963.35
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,971.90,970.75,980.90,953.50
2016/10/06,Thu,985.55,971.85,987.00,964.40
2016/10/05,Wed,991.00,985.60,999.40,974.65
2016/10/04,Tue,1010.75,990.90,1013.25,988.10
2016/10/03,Mon,1032.20,1010.60,1036.00,1006.85
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,1032.55,1032.80,1046.95,1030.35
2016/09/29,Thu,1040.10,1032.35,1045.40,1025.50
2016/09/28,Wed,1031.60,1040.60,1041.10,1016.65
2016/09/27,Tue,1044.55,1031.65,1054.05,1026.85
2016/09/26,Mon,1060.20,1044.45,1060.85,1041.35
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,1058.10,1057.10,1063.70,1052.20
2016/09/22,Thu,1054.10,1058.25,1068.40,1046.75
2016/09/21,Wed,1034.05,1054.25,1059.10,1026.15
2016/09/20,Tue,1023.45,1033.90,1038.80,1020.50
2016/09/19,Mon,1021.05,1023.60,1032.35,1019.25
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,1034.45,1017.60,1038.05,1010.60
2016/09/15,Thu,1039.25,1034.40,1043.75,1026.95
2016/09/14,Wed,1039.70,1039.60,1048.85,1034.95
2016/09/13,Tue,1059.85,1039.85,1065.75,1032.05
2016/09/12,Mon,1067.35,1060.05,1067.35,1039.50
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,1088.30,1064.80,1093.00,1064.40
2016/09/08,Thu,1092.30,1088.25,1100.55,1083.40
2016/09/07,Wed,1102.35,1092.45,1110.30,1090.70
2016/09/06,Tue,1073.75,1102.20,1106.85,1073.75
2016/09/05,Mon,1065.05,1074.45,1078.85,1065.00
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,1052.25,1066.40,1069.65,1048.10
2016/09/01,Thu,1056.00,1052.20,1059.30,1043.30
2016/08/31,Wed,1060.85,1055.95,1067.50,1051.50
2016/08/30,Tue,1083.45,1060.80,1083.80,1055.60
2016/08/29,Mon,1074.60,1083.30,1085.35,1070.65
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,1077.40,1076.15,1093.85,1065.95
2016/08/25,Thu,1084.00,1077.15,1088.25,1075.80
2016/08/24,Wed,1109.90,1084.40,1114.85,1079.25
2016/08/23,Tue,1107.05,1110.10,1116.30,1103.60
2016/08/22,Mon,1112.40,1107.35,1119.35,1101.90
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,1131.55,1118.75,1131.55,1111.85
2016/08/18,Thu,1129.05,1131.40,1138.25,1125.25
2016/08/17,Wed,1126.35,1129.20,1130.90,1106.40
2016/08/16,Tue,1118.30,1126.35,1144.25,1117.20
2016/08/15,Mon,1132.40,1118.35,1135.55,1114.25
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,1153.25,1128.55,1157.30,1125.40
2016/08/11,Thu,1181.65,1153.55,1184.80,1143.55
2016/08/10,Wed,1160.50,1181.70,1199.45,1160.35
2016/08/09,Tue,1155.05,1160.85,1163.90,1146.20
2016/08/08,Mon,1148.65,1154.95,1159.85,1146.70
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,1162.55,1150.60,1170.70,1142.55
2016/08/04,Thu,1168.10,1161.55,1169.55,1156.20
2016/08/03,Wed,1169.20,1168.15,1174.05,1160.60
2016/08/02,Tue,1163.15,1170.25,1183.00,1159.35
2016/08/01,Mon,1152.40,1162.95,1167.75,1149.85
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,1139.15,1153.65,1163.60,1132.40
2016/07/28,Thu,1140.55,1138.25,1160.30,1137.35
2016/07/27,Wed,1097.50,1139.10,1144.50,1093.75
2016/07/26,Tue,1087.90,1097.15,1100.75,1086.00
2016/07/25,Mon,1085.75,1088.00,1094.70,1072.60
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,1107.25,1087.50,1109.50,1084.50
2016/07/21,Thu,1087.75,1107.75,1110.90,1080.90
2016/07/20,Wed,1096.65,1088.00,1100.65,1069.60
2016/07/19,Tue,1100.05,1096.85,1100.60,1090.50
2016/07/18,Mon,1097.60,1100.30,1104.40,1082.45
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,1104.95,1099.00,1107.40,1085.50
2016/07/14,Thu,1098.75,1105.15,1108.15,1085.15
2016/07/13,Wed,1096.75,1098.90,1105.60,1087.55
2016/07/12,Tue,1102.65,1096.05,1111.20,1090.80
2016/07/11,Mon,1105.20,1102.70,1109.30,1093.50
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,1092.90,1101.95,1104.60,1074.55
2016/07/07,Thu,1090.60,1093.25,1096.45,1080.15
2016/07/06,Wed,1079.65,1090.80,1095.35,1068.30
2016/07/05,Tue,1067.70,1079.40,1079.80,1050.50
2016/07/04,Mon,1064.90,1067.60,1075.45,1057.65
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,1028.50,1064.30,1065.75,1026.30
2016/06/30,Thu,1009.05,1028.85,1033.35,1003.15
2016/06/29,Wed,983.55,1008.80,1015.60,982.90
2016/06/28,Tue,982.40,983.40,986.00,974.20
2016/06/27,Mon,989.70,982.60,998.35,978.50
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,972.75,987.15,1000.75,969.20
2016/06/23,Thu,979.80,973.00,982.60,956.65
2016/06/22,Wed,977.80,979.55,988.95,976.40
2016/06/21,Tue,987.25,978.65,994.45,973.05
2016/06/20,Mon,973.25,987.10,990.20,968.15
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,979.30,970.95,983.15,963.40
2016/06/16,Thu,977.65,979.20,990.70,967.55
2016/06/15,Wed,975.20,977.60,987.95,972.65
2016/06/14,Tue,992.75,975.45,994.40,971.65
2016/06/13,Mon,995.65,992.70,999.60,984.90
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,1001.00,993.60,1003.85,988.55
2016/06/09,Thu,1016.15,1001.10,1016.15,995.70
2016/06/08,Wed,1000.90,1015.95,1022.40,1000.90
2016/06/07,Tue,996.90,1001.10,1005.45,984.45
2016/06/06,Mon,988.50,996.85,998.90,985.35
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,957.40,988.05,989.60,956.25
2016/06/02,Thu,975.25,957.20,978.75,957.10
2016/06/01,Wed,981.15,974.70,986.50,968.85
2016/05/31,Tue,974.45,981.10,984.20,970.20
2016/05/30,Mon,977.40,974.25,977.85,967.70
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,997.20,978.30,1000.10,976.70
2016/05/26,Thu,995.05,997.35,1011.50,992.40
2016/05/25,Wed,1000.80,995.50,1006.80,991.25
2016/05/24,Tue,1014.95,1000.45,1015.80,999.00
2016/05/23,Mon,1024.35,1015.10,1028.55,1007.10
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,1017.95,1024.00,1029.90,1017.45
2016/05/19,Thu,1031.90,1018.00,1033.20,1009.65
2016/05/18,Wed,1056.30,1032.30,1057.10,1027.45
2016/05/17,Tue,1054.50,1056.60,1063.30,1043.50
2016/05/16,Mon,1053.00,1054.60,1065.05,1051.30
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,1050.80,1054.25,1061.75,1039.90
2016/05/12,Thu,1068.65,1050.65,1071.70,1047.30
2016/05/11,Wed,1053.65,1068.95,1076.45,1053.10
2016/05/10,Tue,1045.55,1053.85,1056.80,1042.15
2016/05/09,Mon,1078.15,1045.90,1079.60,1043.25
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,1065.75,1082.00,1085.65,1060.40
2016/05/05,Thu,1063.20,1065.70,1071.50,1051.45
2016/05/04,Wed,1067.75,1063.05,1069.10,1052.10
2016/05/03,Tue,1081.10,1067.80,1092.15,1065.50
2016/05/02,Mon,1078.20,1080.05,1087.80,1073.60
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,1054.45,1080.00,1082.85,1054.45
2016/04/28,Thu,1026.25,1054.60,1055.40,1019.60
2016/04/27,Wed,1017.55,1026.35,1029.80,1013.25
2016/04/26,Tue,1016.90,1017.70,1023.25,1003.45
2016/04/25,Mon,1008.30,1016.95,1020.40,1000.95
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,1024.65,1011.70,1034.60,1008.45
2016/04/21,Thu,1019.85,1025.25,1046.25,1016.70
2016/04/20,Wed,1013.10,1019.90,1031.95,1008.55
2016/04/19,Tue,977.25,1012.95,1018.25,976.70
2016/04/18,Mon,986.65,977.20,987.75,971.25
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,991.10,986.25,992.65,983.80
2016/04/14,Thu,998.50,991.00,1000.35,985.90
2016/04/13,Wed,1000.25,998.70,1004.10,988.55
2016/04/12,Tue,989.30,1000.70,1004.65,987.65
2016/04/11,Mon,969.60,989.45,994.55,967.25
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,957.90,968.75,969.90,955.35
2016/04/07,Thu,948.20,958.10,965.55,946.20
2016/04/06,Wed,954.30,948.40,961.30,942.50
2016/04/05,Tue,940.15,953.80,967.10,938.55
2016/04/04,Mon,960.65,940.20,961.50,938.35
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,976.15,959.10,987.60,952.75
2016/03/31,Thu,967.10,976.30,985.50,964.30
2016/03/30,Wed,970.25,967.15,979.80,962.15
2016/03/29,Tue,949.25,969.90,971.80,947.40
2016/03/28,Mon,943.90,948.85,957.85,941.10
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,,,,
2016/03/24,Thu,961.85,948.45,962.60,943.45
2016/03/23,Wed,996.40,961.90,998.30,956.85
2016/03/22,Tue,980.15,996.45,1001.60,976.75
2016/03/21,Mon,971.25,980.30,984.95,962.20
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,987.40,973.65,993.70,969.05
2016/03/17,Thu,979.00,987.60,996.80,976.85
2016/03/16,Wed,960.10,978.90,982.90,956.00
2016/03/15,Tue,961.35,959.55,965.20,951.60
2016/03/14,Mon,967.25,961.60,977.50,955.75
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,982.60,964.85,993.35,962.35
2016/03/10,Thu,980.70,982.15,991.00,971.85
2016/03/09,Wed,984.10,980.55,987.00,972.95
2016/03/08,Tue,998.90,984.15,1009.00,983.35
2016/03/07,Mon,984.75,998.80,1010.85,976.95
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,947.50,981.05,988.40,944.30
2016/03/03,Thu,937.50,947.35,956.75,932.35
2016/03/02,Wed,937.50,937.40,942.60,931.65
2016/03/01,Tue,934.65,937.50,946.70,932.85
2016/02/29,Mon,914.40,934.05,938.10,914.00
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,927.25,915.15,930.90,913.25
2016/02/25,Thu,937.45,927.40,947.25,919.05
2016/02/24,Wed,945.15,937.75,957.40,934.80
