日付,曜日,始値,終値,高値,安値
2018/01/11,Thu,88.840,88.870,89.160,88.570
2018/01/10,Wed,90.390,88.810,90.440,88.500
2018/01/09,Tue,91.050,90.390,91.190,90.120
2018/01/08,Mon,91.100,91.050,91.400,90.800
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,90.310,91.130,91.610,90.230
2018/01/04,Thu,89.750,90.300,90.320,89.690
2018/01/03,Wed,89.760,89.760,89.840,89.510
2018/01/02,Tue,89.830,89.750,90.000,89.390
2018/01/01,Mon,89.590,89.800,89.830,89.560
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,89.810,89.580,90.060,89.520
2017/12/28,Thu,89.580,89.810,89.840,89.330
2017/12/27,Wed,89.230,89.580,89.750,89.170
2017/12/26,Tue,88.980,89.230,89.280,88.940
2017/12/25,Mon,89.030,88.990,89.120,88.890
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,88.950,88.960,89.310,88.600
2017/12/21,Thu,88.330,88.970,89.340,88.240
2017/12/20,Wed,87.680,88.360,88.460,87.610
2017/12/19,Tue,87.480,87.660,87.800,87.400
2017/12/18,Mon,87.480,87.490,87.730,87.330
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
2017/12/15,Fri,87.830,87.530,88.140,87.330
2017/12/14,Thu,87.800,87.830,88.220,87.520
2017/12/13,Wed,88.280,87.830,88.300,87.640
2017/12/12,Tue,88.310,88.280,88.560,87.980
2017/12/11,Mon,88.330,88.340,88.470,88.030
2017/12/10,Sun,,,,
2017/12/09,Sat,,,,
2017/12/08,Fri,88.000,88.350,88.530,87.940
2017/12/07,Thu,87.800,88.000,88.090,87.500
2017/12/06,Wed,88.750,87.800,88.780,87.660
2017/12/05,Tue,88.720,88.750,89.250,88.610
2017/12/04,Mon,88.360,88.720,89.270,88.360
2017/12/03,Sun,,,,
2017/12/02,Sat,,,,
2017/12/01,Fri,87.250,88.390,88.640,87.140
2017/11/30,Thu,87.000,87.260,87.370,86.800
2017/11/29,Wed,86.990,87.000,87.240,86.790
2017/11/28,Tue,87.000,87.000,87.250,86.750
2017/11/27,Mon,87.730,87.000,87.860,86.940
2017/11/26,Sun,,,,
2017/11/25,Sat,,,,
2017/11/24,Fri,87.480,87.720,87.940,87.390
2017/11/23,Thu,87.600,87.480,87.800,87.410
2017/11/22,Wed,88.000,87.610,88.060,87.480
2017/11/21,Tue,87.840,88.000,88.190,87.640
2017/11/20,Mon,87.820,87.850,88.080,87.450
2017/11/19,Sun,,,,
2017/11/18,Sat,,,,
2017/11/17,Fri,88.620,87.820,88.740,87.500
2017/11/16,Thu,88.440,88.630,88.830,88.280
2017/11/15,Wed,89.110,88.440,89.140,88.030
2017/11/14,Tue,89.230,89.110,89.390,88.780
2017/11/13,Mon,89.520,89.230,89.640,89.060
2017/11/12,Sun,,,,
2017/11/11,Sat,,,,
2017/11/10,Fri,89.480,89.530,89.660,89.230
2017/11/09,Thu,89.450,89.470,89.640,89.060
2017/11/08,Wed,89.270,89.470,89.530,89.030
2017/11/07,Tue,89.500,89.250,89.750,88.970
2017/11/06,Mon,89.340,89.500,89.840,89.260
2017/11/05,Sun,,,,
2017/11/04,Sat,,,,
2017/11/03,Fri,89.080,89.380,89.650,88.580
2017/11/02,Thu,88.720,89.060,89.120,88.580
2017/11/01,Wed,88.180,88.730,88.820,88.100
2017/10/31,Tue,88.220,88.190,88.310,87.780
2017/10/30,Mon,88.810,88.220,88.810,88.050
2017/10/29,Sun,,,,
2017/10/28,Sat,,,,
2017/10/27,Fri,88.720,88.770,88.840,88.200
2017/10/26,Thu,88.890,88.720,89.030,88.530
2017/10/25,Wed,89.860,88.890,90.030,88.590
2017/10/24,Tue,89.640,89.860,90.150,89.570
2017/10/23,Mon,90.060,89.650,90.320,89.570
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,90.120,89.910,90.780,89.780
2017/10/19,Thu,90.580,90.140,90.800,90.020
2017/10/18,Wed,89.610,90.580,90.670,89.560
2017/10/17,Tue,89.620,89.610,89.720,89.190
2017/10/16,Mon,89.640,89.620,89.800,89.000
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,90.020,89.720,90.050,89.380
2017/10/12,Thu,90.300,90.020,90.380,89.920
2017/10/11,Wed,89.860,90.280,90.330,89.580
2017/10/10,Tue,89.780,89.860,90.050,89.610
2017/10/09,Mon,89.920,89.780,89.950,89.610
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,89.800,89.860,90.330,89.640
2017/10/05,Thu,90.360,89.790,90.470,89.600
2017/10/04,Wed,90.360,90.390,90.500,90.140
2017/10/03,Tue,90.170,90.380,90.500,90.010
2017/10/02,Mon,90.220,90.140,90.440,89.970
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,90.390,90.220,90.690,89.860
2017/09/28,Thu,90.460,90.410,90.600,90.180
2017/09/27,Wed,90.890,90.450,91.480,90.310
2017/09/26,Tue,90.320,90.900,91.020,90.060
2017/09/25,Mon,90.790,90.320,91.220,90.150
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,91.230,90.770,91.480,90.660
2017/09/21,Thu,91.050,91.250,91.310,90.770
2017/09/20,Wed,90.780,91.080,91.280,90.640
2017/09/19,Tue,90.780,90.800,91.100,90.470
2017/09/18,Mon,90.920,90.780,91.500,90.390
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,90.620,90.890,91.700,90.000
2017/09/14,Thu,90.770,90.620,91.050,90.410
2017/09/13,Wed,90.410,90.770,90.860,90.360
2017/09/12,Tue,90.340,90.420,90.690,90.200
2017/09/11,Mon,88.720,90.340,90.410,88.720
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,89.530,88.730,89.690,88.560
2017/09/07,Thu,89.360,89.500,89.670,89.020
2017/09/06,Wed,87.940,89.360,89.830,87.530
2017/09/05,Tue,88.360,87.950,88.500,87.690
2017/09/04,Mon,88.220,88.370,88.810,88.040
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,88.110,88.950,89.110,88.020
2017/08/31,Thu,87.340,88.110,88.170,87.300
2017/08/30,Wed,87.720,87.350,87.970,87.190
2017/08/29,Tue,87.360,87.720,87.750,86.420
2017/08/28,Mon,87.640,87.340,87.890,87.270
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,87.530,87.630,87.780,87.320
2017/08/24,Thu,86.840,87.520,87.580,86.730
2017/08/23,Wed,87.200,86.840,87.360,86.550
2017/08/22,Tue,86.800,87.230,87.390,86.670
2017/08/21,Mon,86.940,86.780,87.000,86.300
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,86.420,86.760,87.300,86.050
2017/08/17,Thu,87.340,86.420,87.420,86.340
2017/08/16,Wed,86.750,87.330,87.380,86.670
2017/08/15,Tue,86.190,86.750,86.920,86.140
2017/08/14,Mon,86.160,86.190,86.500,86.000
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,85.670,86.140,86.280,85.430
2017/08/10,Thu,86.650,85.700,86.800,85.630
2017/08/09,Wed,87.070,86.680,87.150,86.290
2017/08/08,Tue,87.300,87.080,87.520,86.860
2017/08/07,Mon,87.430,87.330,87.740,87.160
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,87.400,87.480,88.030,87.330
2017/08/03,Thu,88.070,87.440,88.170,87.320
2017/08/02,Wed,87.990,88.120,88.310,87.680
2017/08/01,Tue,88.340,88.020,88.660,87.830
2017/07/31,Mon,88.990,88.360,89.030,88.130
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,88.570,89.000,89.390,88.280
2017/07/27,Thu,89.310,88.630,89.590,88.310
2017/07/26,Wed,89.420,89.330,89.730,89.090
2017/07/25,Tue,88.790,89.450,89.540,88.610
2017/07/24,Mon,88.560,88.820,88.930,88.120
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,88.860,88.620,89.050,88.400
2017/07/20,Thu,88.790,88.890,89.220,88.450
2017/07/19,Wed,88.730,88.830,88.920,88.480
2017/07/18,Tue,88.660,88.750,89.060,88.250
2017/07/17,Mon,88.990,88.700,89.280,88.650
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,89.010,89.020,89.200,88.180
2017/07/13,Thu,88.730,89.040,89.100,88.540
2017/07/12,Wed,88.200,88.750,89.330,87.380
2017/07/11,Tue,88.440,88.230,88.860,87.980
2017/07/10,Mon,88.390,88.470,88.730,88.190
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,87.210,88.450,88.720,87.110
2017/07/06,Thu,87.380,87.250,87.700,86.990
2017/07/05,Wed,87.540,87.420,87.780,86.880
2017/07/04,Tue,87.130,87.560,87.680,86.750
2017/07/03,Mon,86.460,87.160,87.290,86.260
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,86.240,86.680,86.890,86.040
2017/06/29,Thu,86.100,86.270,86.730,85.820
2017/06/28,Wed,85.100,86.120,86.340,84.970
2017/06/27,Tue,84.450,85.120,85.360,84.180
2017/06/26,Mon,83.740,84.450,84.500,83.720
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,84.100,83.890,84.280,83.570
2017/06/22,Thu,83.490,84.120,84.330,83.170
2017/06/21,Wed,83.970,83.530,84.130,83.390
2017/06/20,Tue,84.350,84.010,84.560,83.790
2017/06/19,Mon,83.890,84.360,84.450,83.750
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,83.570,83.910,84.260,83.440
2017/06/15,Thu,82.710,83.590,83.660,82.480
2017/06/14,Wed,83.090,82.720,83.640,82.360
2017/06/13,Tue,82.470,83.110,83.320,82.410
2017/06/12,Mon,81.960,82.510,82.530,81.370
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,81.410,81.920,82.460,81.110
2017/06/08,Thu,81.260,81.440,81.810,80.940
2017/06/07,Wed,81.310,81.290,81.610,80.840
2017/06/06,Tue,81.950,81.310,82.020,81.030
2017/06/05,Mon,81.770,81.980,82.140,81.670
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,82.370,81.890,82.720,81.590
2017/06/01,Thu,82.020,82.390,82.620,81.990
2017/05/31,Wed,82.320,82.050,82.630,81.720
2017/05/30,Tue,82.680,82.350,82.750,82.160
2017/05/29,Mon,82.760,82.690,82.910,82.590
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,82.920,82.810,83.000,82.340
2017/05/25,Thu,83.130,82.940,83.490,82.810
2017/05/24,Wed,82.680,83.160,83.410,82.550
2017/05/23,Tue,82.400,82.720,82.840,82.130
2017/05/22,Mon,82.350,82.420,82.590,82.000
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,81.930,82.340,82.470,81.640
2017/05/18,Thu,81.460,81.960,81.990,80.620
2017/05/17,Wed,83.120,81.470,83.160,81.300
2017/05/16,Tue,83.450,83.140,83.530,82.970
2017/05/15,Mon,82.550,83.470,83.490,82.500
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,83.100,82.670,83.170,82.420
2017/05/11,Thu,83.670,83.130,83.710,82.560
2017/05/10,Wed,83.060,83.690,83.750,82.870
2017/05/09,Tue,82.710,83.080,83.330,82.590
2017/05/08,Mon,82.730,82.730,82.850,82.050
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,81.770,82.570,82.690,81.260
2017/05/04,Thu,82.100,81.800,82.470,81.530
2017/05/03,Wed,81.660,82.130,82.240,81.550
2017/05/02,Tue,81.740,81.690,82.270,81.450
2017/05/01,Mon,81.470,81.750,81.950,81.380
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,81.580,81.700,81.890,81.330
2017/04/27,Thu,81.540,81.610,82.220,81.240
2017/04/26,Wed,81.830,81.570,82.410,81.380
2017/04/25,Tue,81.270,81.860,81.970,80.830
2017/04/24,Mon,82.000,81.300,82.230,81.120
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,81.130,80.810,81.270,80.530
2017/04/20,Thu,80.700,81.160,81.250,80.640
2017/04/19,Wed,81.030,80.730,81.240,80.550
2017/04/18,Tue,81.760,81.060,81.970,80.890
2017/04/17,Mon,81.550,81.780,81.910,81.230
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,81.820,81.520,82.000,81.400
2017/04/13,Thu,82.230,81.840,82.640,81.740
2017/04/12,Wed,82.240,82.270,82.720,81.970
2017/04/11,Tue,83.220,82.270,83.250,82.090
2017/04/10,Mon,82.870,83.240,83.400,82.790
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,82.580,82.850,83.080,82.080
2017/04/06,Thu,82.380,82.610,82.880,82.050
2017/04/05,Wed,82.620,82.410,83.190,82.310
2017/04/04,Tue,82.860,82.630,82.930,81.970
2017/04/03,Mon,83.590,82.880,83.780,82.720
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,83.840,83.660,84.230,83.480
2017/03/30,Thu,83.310,83.890,83.940,83.150
2017/03/29,Wed,83.020,83.330,83.370,82.700
2017/03/28,Tue,82.710,83.060,83.160,82.270
2017/03/27,Mon,83.140,82.730,83.200,82.220
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,83.070,83.220,83.440,82.660
2017/03/23,Thu,83.380,83.090,83.740,82.880
2017/03/22,Wed,83.650,83.400,83.730,82.610
2017/03/21,Tue,84.300,83.670,84.810,83.530
2017/03/20,Mon,84.350,84.330,84.640,84.190
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,85.050,84.430,85.230,84.120
2017/03/16,Thu,85.190,85.080,85.390,84.750
2017/03/15,Wed,85.090,85.220,85.440,84.740
2017/03/14,Tue,85.410,85.120,85.580,84.860
2017/03/13,Mon,85.260,85.440,85.470,85.080
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,85.060,85.180,85.910,85.000
2017/03/09,Thu,84.710,85.080,85.170,84.610
2017/03/08,Wed,84.940,84.750,85.250,84.660
2017/03/07,Tue,84.900,84.970,85.160,84.850
2017/03/06,Mon,85.190,84.920,85.310,84.760
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,85.420,85.230,85.530,85.070
2017/03/02,Thu,85.320,85.440,85.670,85.240
2017/03/01,Wed,84.760,85.340,85.690,84.720
2017/02/28,Tue,85.520,84.800,85.610,84.160
2017/02/27,Mon,85.600,85.500,85.810,85.310
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,85.910,85.700,86.180,85.390
2017/02/23,Thu,86.030,85.920,86.280,85.830
2017/02/22,Wed,86.490,86.060,86.640,85.440
2017/02/21,Tue,86.250,86.500,86.590,86.180
2017/02/20,Mon,86.100,86.300,86.570,86.040
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,86.600,86.170,86.900,85.870
2017/02/16,Thu,87.260,86.630,87.460,86.470
2017/02/15,Wed,87.320,87.280,87.750,87.050
2017/02/14,Tue,86.980,87.380,87.550,86.740
2017/02/13,Mon,86.630,87.020,87.190,86.590
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,86.120,86.550,86.970,86.080
2017/02/09,Thu,85.120,86.160,86.320,84.980
2017/02/08,Wed,85.200,85.170,85.440,84.830
2017/02/07,Tue,85.350,85.250,85.550,84.850
2017/02/06,Mon,86.210,85.380,86.600,85.140
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,86.580,86.540,86.910,86.330
2017/02/02,Thu,86.770,86.600,86.920,86.160
2017/02/01,Wed,86.540,86.800,87.140,86.310
2017/01/31,Tue,86.690,86.580,86.970,86.080
2017/01/30,Mon,87.510,86.730,87.560,86.520
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,87.480,87.500,88.000,87.340
2017/01/26,Thu,86.640,87.500,87.610,86.540
2017/01/25,Wed,86.450,86.670,87.110,86.250
2017/01/24,Tue,85.130,86.470,86.620,84.990
2017/01/23,Mon,85.970,85.140,85.990,84.760
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,86.220,86.060,86.420,85.790
2017/01/19,Thu,86.400,86.250,86.780,86.080
2017/01/18,Wed,86.320,86.420,86.860,85.650
2017/01/17,Tue,86.650,86.360,86.970,86.210
2017/01/16,Mon,87.330,86.680,87.380,86.480
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,87.240,87.340,87.780,86.970
2017/01/12,Thu,87.540,87.250,87.660,86.550
2017/01/11,Wed,87.480,87.580,88.220,86.960
2017/01/10,Tue,87.770,87.490,87.890,87.200
2017/01/09,Mon,88.290,87.800,88.680,87.640
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,87.200,88.330,88.550,86.980
2017/01/05,Thu,88.130,87.220,88.230,87.090
2017/01/04,Wed,87.650,88.160,88.450,87.530
2017/01/03,Tue,87.450,87.680,88.270,87.090
2017/01/02,Mon,87.060,87.450,87.700,86.850
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,86.300,87.030,87.110,86.060
2016/12/29,Thu,86.430,86.310,86.490,85.910
2016/12/28,Wed,86.470,86.470,86.830,86.350
2016/12/27,Tue,86.630,86.500,86.890,86.440
2016/12/26,Mon,86.690,86.670,86.880,86.440
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,87.140,86.690,87.280,86.420
2016/12/22,Thu,87.630,87.170,87.710,86.840
2016/12/21,Wed,88.130,87.640,88.270,87.520
2016/12/20,Tue,87.290,88.160,88.310,87.230
2016/12/19,Mon,88.370,87.330,88.470,86.940
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,88.600,88.480,88.820,87.980
2016/12/15,Thu,88.100,88.610,88.940,88.000
2016/12/14,Wed,87.700,88.130,88.380,87.390
2016/12/13,Tue,87.580,87.730,88.050,87.340
2016/12/12,Mon,87.650,87.600,88.490,87.370
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,86.400,87.560,87.640,86.300
2016/12/08,Thu,85.910,86.440,86.560,85.590
2016/12/07,Wed,85.830,85.970,86.190,85.560
2016/12/06,Tue,85.790,85.880,86.160,85.480
2016/12/05,Mon,85.370,85.810,86.500,84.550
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,85.650,85.440,85.890,85.280
2016/12/01,Thu,85.150,85.690,86.050,84.980
2016/11/30,Wed,83.650,85.200,85.290,83.420
2016/11/29,Tue,83.410,83.670,84.260,83.210
2016/11/28,Mon,83.600,83.460,84.100,82.680
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,83.970,83.580,84.390,83.360
2016/11/24,Thu,83.370,84.010,84.170,83.150
2016/11/23,Wed,82.640,83.410,83.780,82.470
2016/11/22,Tue,82.570,82.690,83.020,82.210
2016/11/21,Mon,82.100,82.590,82.920,81.980
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,81.400,82.180,82.180,81.190
2016/11/17,Thu,81.120,81.430,81.720,80.750
2016/11/16,Wed,81.150,81.120,81.660,80.920
2016/11/15,Tue,79.960,81.180,81.280,79.620
2016/11/14,Mon,78.810,79.980,80.080,78.810
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,79.280,78.770,79.450,78.420
2016/11/10,Thu,78.710,79.310,79.610,78.260
2016/11/09,Wed,79.120,78.730,79.480,74.770
2016/11/08,Tue,78.160,79.140,79.200,77.870
2016/11/07,Mon,76.900,78.190,78.410,76.890
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,76.860,76.940,77.120,76.510
2016/11/03,Thu,77.130,76.870,77.260,76.600
2016/11/02,Wed,77.740,77.150,77.820,76.870
2016/11/01,Tue,78.150,77.780,78.580,77.500
2016/10/31,Mon,78.150,78.170,78.560,77.620
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,78.630,78.150,78.990,77.850
2016/10/27,Thu,78.060,78.650,78.740,77.850
2016/10/26,Wed,78.060,78.080,78.420,77.810
2016/10/25,Tue,78.390,78.070,78.670,77.950
2016/10/24,Mon,77.850,78.410,78.440,77.730
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,78.560,77.860,78.780,77.570
2016/10/20,Thu,78.870,78.580,78.970,78.400
2016/10/19,Wed,79.230,78.880,79.430,78.580
2016/10/18,Tue,79.120,79.230,79.690,79.020
2016/10/17,Mon,79.250,79.160,79.580,78.880
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,78.590,79.300,79.470,78.460
2016/10/13,Thu,78.470,78.610,78.770,77.940
2016/10/12,Wed,78.020,78.500,78.920,77.990
2016/10/11,Tue,78.610,78.060,78.940,77.710
2016/10/10,Mon,77.590,78.640,78.970,77.530
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,78.620,77.390,78.730,77.340
2016/10/06,Thu,78.520,78.650,78.900,78.340
2016/10/05,Wed,77.970,78.550,78.760,77.790
2016/10/04,Tue,77.450,78.000,78.200,77.370
2016/10/03,Mon,77.230,77.470,77.630,77.070
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,76.850,77.190,77.430,76.330
2016/09/29,Thu,76.950,76.860,77.860,76.450
2016/09/28,Wed,76.110,76.960,77.020,75.830
2016/09/27,Tue,75.840,76.120,76.720,75.380
2016/09/26,Mon,76.680,75.880,76.810,75.670
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,77.220,76.690,77.500,76.600
2016/09/22,Thu,76.550,77.250,77.550,76.500
2016/09/21,Wed,77.100,76.570,77.910,76.110
2016/09/20,Tue,77.180,77.110,77.330,76.750
2016/09/19,Mon,77.400,77.200,77.670,76.950
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,77.560,77.440,77.700,77.000
2016/09/15,Thu,77.590,77.570,77.980,77.150
2016/09/14,Wed,77.810,77.620,78.680,77.440
2016/09/13,Tue,78.090,77.830,78.250,77.480
2016/09/12,Mon,78.690,78.120,78.810,77.590
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,79.190,78.700,79.450,78.610
2016/09/08,Thu,78.950,79.230,79.420,78.560
2016/09/07,Wed,79.390,78.970,79.500,78.610
2016/09/06,Tue,79.970,79.430,80.340,79.320
2016/09/05,Mon,80.030,80.010,80.200,79.660
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,78.770,80.000,80.170,78.730
2016/09/01,Thu,78.900,78.800,79.230,78.570
2016/08/31,Wed,78.580,78.920,78.940,78.540
2016/08/30,Tue,78.320,78.610,78.900,78.160
2016/08/29,Mon,78.320,78.340,78.750,78.180
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,77.770,78.320,78.430,77.720
2016/08/25,Thu,77.680,77.800,77.880,77.610
2016/08/24,Wed,77.610,77.700,77.860,77.380
2016/08/23,Tue,77.470,77.630,77.910,77.340
2016/08/22,Mon,77.990,77.500,78.310,77.300
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,78.120,77.860,78.540,77.570
2016/08/18,Thu,78.040,78.140,78.520,77.550
2016/08/17,Wed,77.980,78.060,78.560,77.710
2016/08/16,Tue,78.330,78.000,78.410,77.580
2016/08/15,Mon,78.140,78.360,78.450,77.910
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,78.450,78.240,78.810,77.880
2016/08/11,Thu,77.540,78.480,78.750,77.330
2016/08/10,Wed,77.680,77.560,77.880,77.390
2016/08/09,Tue,77.880,77.690,77.920,77.420
2016/08/08,Mon,77.180,77.880,78.140,77.170
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,77.740,77.320,77.940,76.960
2016/08/04,Thu,77.460,77.750,77.840,77.270
2016/08/03,Wed,76.930,77.470,77.690,76.730
2016/08/02,Tue,77.990,76.960,78.270,76.750
2016/08/01,Mon,78.320,78.030,78.780,77.910
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,79.980,78.300,80.090,78.090
2016/07/28,Thu,79.880,80.010,80.180,79.400
2016/07/27,Wed,79.330,79.920,80.770,79.300
2016/07/26,Tue,80.030,79.360,80.140,78.630
2016/07/25,Mon,80.740,80.050,81.220,79.930
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,80.830,80.810,81.340,80.370
2016/07/21,Thu,81.790,80.860,82.310,80.620
2016/07/20,Wed,81.490,81.830,82.020,81.140
2016/07/19,Tue,81.980,81.510,82.110,81.180
2016/07/18,Mon,81.230,82.010,82.160,80.900
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,81.660,80.830,82.530,80.700
2016/07/14,Thu,80.500,81.720,82.020,80.110
2016/07/13,Wed,80.260,80.520,80.730,79.420
2016/07/12,Tue,78.350,80.280,80.830,78.050
2016/07/11,Mon,77.030,78.400,78.640,76.970
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,77.480,77.080,77.740,76.730
2016/07/07,Thu,78.150,77.520,78.470,77.270
2016/07/06,Wed,78.350,78.170,78.400,77.010
2016/07/05,Tue,79.820,78.370,79.890,78.060
2016/07/04,Mon,79.340,79.840,79.970,79.270
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,79.880,79.380,79.920,79.080
2016/06/30,Thu,79.490,79.920,79.990,78.760
2016/06/29,Wed,78.890,79.500,79.570,78.330
2016/06/28,Tue,78.010,78.910,78.970,77.670
2016/06/27,Mon,78.540,78.030,78.670,77.410
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,83.170,78.600,83.890,76.180
2016/06/23,Thu,81.270,83.210,83.520,81.240
2016/06/22,Wed,81.700,81.290,82.090,81.210
2016/06/21,Tue,81.130,81.720,82.080,80.880
2016/06/20,Mon,80.750,81.170,81.840,80.720
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,80.380,80.750,81.310,80.340
2016/06/16,Thu,82.090,80.390,82.170,79.290
2016/06/15,Wed,82.410,82.100,82.900,81.740
2016/06/14,Tue,82.750,82.440,82.980,82.110
2016/06/13,Mon,83.660,82.780,83.690,82.580
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,84.160,83.680,84.450,83.360
2016/06/09,Thu,84.260,84.170,84.390,83.400
2016/06/08,Wed,84.270,84.280,84.590,83.720
2016/06/07,Tue,83.900,84.300,84.470,83.620
2016/06/06,Mon,82.250,83.920,84.080,82.090
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,83.110,82.360,83.390,82.190
2016/06/02,Thu,83.740,83.120,83.840,82.640
2016/06/01,Wed,84.520,83.770,84.860,83.260
2016/05/31,Tue,85.100,84.560,85.530,84.110
2016/05/30,Mon,84.810,85.170,85.320,84.600
