日付,曜日,始値,終値,高値,安値
2012/11/14,Wed,79.220,79.930,80.290,79.180
2012/11/13,Tue,79.500,79.220,79.690,79.050
2012/11/12,Mon,79.500,79.500,79.650,79.340
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,79.460,79.400,79.690,78.860
2012/11/08,Thu,80.250,79.350,80.360,79.320
2012/11/07,Wed,81.000,80.230,81.390,79.970
2012/11/06,Tue,80.590,80.990,81.190,80.320
2012/11/05,Mon,80.850,80.560,81.020,80.410
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,80.410,80.750,81.170,80.350
2012/11/01,Thu,79.780,80.390,80.560,79.740
2012/10/31,Wed,79.670,79.780,80.190,79.560
2012/10/30,Tue,79.740,79.680,79.930,79.120
2012/10/29,Mon,79.750,79.690,79.930,79.520
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,80.810,79.840,80.860,79.610
2012/10/25,Thu,80.310,80.720,81.040,80.230
2012/10/24,Wed,80.470,80.280,80.790,80.100
2012/10/23,Tue,80.590,80.460,80.710,79.960
2012/10/22,Mon,79.690,80.550,80.630,79.630
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,80.440,79.800,80.660,79.720
2012/10/18,Thu,80.760,80.400,81.180,80.250
2012/10/17,Wed,79.970,80.700,80.900,79.660
2012/10/16,Tue,80.220,79.960,80.540,79.840
2012/10/15,Mon,80.140,80.210,80.750,79.830
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,80.110,80.030,80.340,79.810
2012/10/11,Thu,79.640,80.060,80.460,79.360
2012/10/10,Wed,80.010,79.560,80.250,79.520
2012/10/09,Tue,80.160,79.960,80.500,79.720
2012/10/08,Mon,80.450,80.120,80.570,79.720
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,80.060,80.350,81.000,79.830
2012/10/04,Thu,79.510,80.040,80.110,79.430
2012/10/03,Wed,79.440,79.470,79.710,79.130
2012/10/02,Tue,79.410,79.390,79.720,79.280
2012/10/01,Mon,79.260,79.370,79.700,79.030
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,79.180,79.220,79.500,78.970
2012/09/27,Thu,78.930,79.110,79.350,78.780
2012/09/26,Wed,79.350,78.860,79.410,78.800
2012/09/25,Tue,79.810,79.310,80.080,79.190
2012/09/24,Mon,80.030,79.500,80.080,79.320
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,80.100,80.000,80.410,79.880
2012/09/20,Thu,80.380,80.060,80.470,79.580
2012/09/19,Wed,80.830,80.380,81.460,80.150
2012/09/18,Tue,80.750,80.840,80.970,80.440
2012/09/17,Mon,80.760,80.740,81.310,80.520
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,79.990,80.690,81.090,79.950
2012/09/13,Thu,79.780,79.950,80.210,79.190
2012/09/12,Wed,79.920,79.710,80.200,79.660
2012/09/11,Tue,80.070,79.880,80.410,79.820
2012/09/10,Mon,80.020,80.040,80.290,79.860
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,80.300,79.940,80.590,79.790
2012/09/06,Thu,79.170,80.230,80.520,79.060
2012/09/05,Wed,79.570,79.170,79.660,78.940
2012/09/04,Tue,79.400,79.520,79.720,79.260
2012/09/03,Mon,79.380,79.380,79.600,79.190
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,79.260,79.430,79.540,78.980
2012/08/30,Thu,79.560,79.220,79.640,79.030
2012/08/29,Wed,79.520,79.530,79.850,79.160
2012/08/28,Tue,79.510,79.420,79.850,79.160
2012/08/27,Mon,79.330,79.450,79.630,79.270
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,79.050,79.210,79.460,78.910
2012/08/23,Thu,79.290,78.970,79.550,78.870
2012/08/22,Wed,80.280,79.260,80.720,78.990
2012/08/21,Tue,80.380,80.140,80.720,80.020
2012/08/20,Mon,80.460,80.320,80.590,80.100
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,80.410,80.390,80.610,80.190
2012/08/16,Thu,79.800,80.390,80.500,79.780
2012/08/15,Wed,79.370,79.790,79.910,79.290
2012/08/14,Tue,78.890,79.360,79.680,78.860
2012/08/13,Mon,78.980,78.880,79.100,78.760
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,79.260,78.920,79.360,78.470
2012/08/09,Thu,78.870,79.230,79.510,78.720
2012/08/08,Wed,78.850,78.850,79.030,78.410
2012/08/07,Tue,78.210,78.810,79.050,78.070
2012/08/06,Mon,78.510,78.180,78.670,78.130
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,77.690,78.340,78.880,77.490
2012/08/02,Thu,78.030,77.640,78.300,77.540
2012/08/01,Wed,77.860,78.000,78.230,77.630
2012/07/31,Tue,78.030,77.850,78.260,77.820
2012/07/30,Mon,78.180,78.010,78.260,77.720
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,77.430,78.160,78.350,77.300
2012/07/26,Thu,76.980,77.420,77.690,76.790
2012/07/25,Wed,76.530,76.950,77.100,76.310
2012/07/24,Tue,76.850,76.510,77.100,76.410
2012/07/23,Mon,77.340,76.870,77.520,76.610
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,78.000,77.450,78.190,77.440
2012/07/19,Thu,78.010,77.980,78.150,77.760
2012/07/18,Wed,78.100,77.990,78.220,77.770
2012/07/17,Tue,77.690,78.080,78.200,77.590
2012/07/16,Mon,78.190,77.650,78.240,77.410
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,77.790,78.040,78.250,77.690
2012/07/12,Thu,78.210,77.790,78.440,77.300
2012/07/11,Wed,77.670,78.190,78.280,77.460
2012/07/10,Tue,78.070,77.650,78.190,77.580
2012/07/09,Mon,78.120,78.060,78.300,77.860
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,78.810,78.120,78.880,78.000
2012/07/05,Thu,78.850,78.730,79.150,78.470
2012/07/04,Wed,78.840,78.770,78.950,78.560
2012/07/03,Tue,78.410,78.850,78.960,77.780
2012/07/02,Mon,78.610,78.140,78.680,77.780
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,76.870,78.450,78.610,76.630
2012/06/28,Thu,77.760,76.850,77.840,76.600
2012/06/27,Wed,77.630,77.740,77.910,77.420
2012/06/26,Tue,77.360,77.570,77.730,77.050
2012/06/25,Mon,78.460,77.400,78.570,77.090
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,77.990,78.480,78.600,77.770
2012/06/21,Thu,78.010,77.960,78.710,77.780
2012/06/20,Wed,77.630,77.980,78.350,77.300
2012/06/19,Tue,77.300,77.510,77.760,77.000
2012/06/18,Mon,77.340,77.220,77.820,76.760
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,77.380,77.000,77.710,76.690
2012/06/14,Thu,77.160,77.580,77.650,77.040
2012/06/13,Wed,77.540,77.090,77.780,77.030
2012/06/12,Tue,76.930,77.520,77.600,76.730
2012/06/11,Mon,77.860,76.930,78.140,76.930
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,77.520,77.410,77.680,76.430
2012/06/07,Thu,77.110,77.410,78.100,76.970
2012/06/06,Wed,75.850,77.050,77.180,75.780
2012/06/05,Tue,75.350,75.870,76.050,75.010
2012/06/04,Mon,75.100,75.330,75.470,74.730
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,75.900,74.940,76.090,74.410
2012/05/31,Thu,76.780,75.800,76.910,75.460
2012/05/30,Wed,77.800,76.780,77.840,76.490
2012/05/29,Tue,77.630,77.760,77.910,77.280
2012/05/28,Mon,77.580,77.600,77.690,77.360
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,77.540,77.370,77.770,77.220
2012/05/24,Thu,77.560,77.480,77.740,77.180
2012/05/23,Wed,78.320,77.540,78.380,77.010
2012/05/22,Tue,77.960,78.240,78.710,77.870
2012/05/21,Mon,77.530,77.880,78.070,77.320
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,77.830,77.280,78.270,77.260
2012/05/17,Thu,79.340,77.750,79.510,77.720
2012/05/16,Wed,79.630,79.310,80.150,79.240
2012/05/15,Tue,79.590,79.610,80.150,79.500
2012/05/14,Mon,79.820,79.570,80.210,79.320
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,79.650,79.840,80.390,79.350
2012/05/10,Thu,79.450,79.720,80.130,79.350
2012/05/09,Wed,79.970,79.400,80.040,79.040
2012/05/08,Tue,80.480,79.940,80.620,79.560
2012/05/07,Mon,80.160,80.440,80.570,79.770
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,81.120,80.160,81.510,80.100
2012/05/03,Thu,81.200,81.100,81.900,81.040
2012/05/02,Wed,81.240,81.180,81.770,80.900
2012/05/01,Tue,80.870,81.190,81.600,80.560
2012/04/30,Mon,81.840,80.780,81.990,80.610
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,82.220,81.820,82.650,81.720
2012/04/26,Thu,82.700,82.190,82.830,81.970
2012/04/25,Wed,82.360,82.630,83.010,82.180
2012/04/24,Tue,81.920,82.380,82.480,81.560
2012/04/23,Mon,82.190,81.890,82.290,81.210
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,81.960,82.210,82.550,81.900
2012/04/19,Thu,81.960,82.000,82.650,81.740
2012/04/18,Wed,81.650,81.980,82.500,81.640
2012/04/17,Tue,80.350,81.580,81.910,80.310
2012/04/16,Mon,80.930,80.370,81.110,80.160
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,81.240,80.910,81.690,80.900
2012/04/12,Thu,80.550,81.290,81.410,80.510
2012/04/11,Wed,80.340,80.540,81.060,80.220
2012/04/10,Tue,81.740,80.290,82.200,80.280
2012/04/09,Mon,81.730,81.710,82.020,81.240
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,82.910,81.820,83.190,81.540
2012/04/05,Thu,82.710,82.810,83.140,81.870
2012/04/04,Wed,83.540,82.720,83.660,82.540
2012/04/03,Tue,82.810,83.580,83.730,82.360
2012/04/02,Mon,83.340,82.810,83.590,82.340
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,82.690,82.960,83.160,82.020
2012/03/29,Thu,82.970,82.720,83.150,81.830
2012/03/28,Wed,83.560,82.950,83.620,82.730
2012/03/27,Tue,83.600,83.510,84.140,83.320
2012/03/26,Mon,82.540,83.570,83.720,82.550
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,82.610,82.450,83.010,81.860
2012/03/22,Thu,84.010,82.590,84.180,82.330
2012/03/21,Wed,84.360,84.030,85.020,83.960
2012/03/20,Tue,84.450,84.400,84.720,83.780
2012/03/19,Mon,84.080,84.400,84.660,83.650
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,84.180,84.080,84.640,83.790
2012/03/15,Thu,84.250,84.130,84.760,83.630
2012/03/14,Wed,83.820,84.270,84.710,83.750
2012/03/13,Tue,82.860,83.830,84.000,82.700
2012/03/12,Mon,83.180,82.860,83.350,82.650
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,82.360,83.150,83.560,82.160
2012/03/08,Thu,81.240,82.350,82.540,81.230
2012/03/07,Wed,80.750,81.310,81.440,80.440
2012/03/06,Tue,81.960,80.750,82.100,80.370
2012/03/05,Mon,82.630,81.950,82.760,81.500
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,82.260,82.680,82.850,82.240
2012/03/01,Thu,81.990,82.160,82.580,81.770
2012/02/29,Wed,80.870,81.980,82.310,80.750
2012/02/28,Tue,80.680,80.810,81.280,80.190
2012/02/27,Mon,81.350,80.600,81.690,79.880
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,80.190,81.000,81.130,80.090
2012/02/23,Thu,80.220,80.140,80.630,80.020
2012/02/22,Wed,79.950,80.210,80.550,79.910
2012/02/21,Tue,80.150,79.940,80.400,79.830
2012/02/20,Mon,80.110,80.120,80.600,79.820
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,79.120,79.770,79.900,79.020
2012/02/16,Thu,78.400,79.130,79.290,78.150
2012/02/15,Wed,78.470,78.410,79.080,78.290
2012/02/14,Tue,77.560,78.440,78.620,77.290
2012/02/13,Mon,77.450,77.610,77.940,77.320
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,78.060,77.450,78.150,77.340
2012/02/09,Thu,77.320,78.070,78.180,77.260
2012/02/08,Wed,77.190,77.300,77.640,76.970
2012/02/07,Tue,76.820,77.170,77.430,76.790
2012/02/06,Mon,77.010,76.830,77.210,76.670
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,76.310,77.000,77.150,75.970
2012/02/02,Thu,76.300,76.270,76.440,76.020
2012/02/01,Wed,76.000,76.270,76.590,75.740
2012/01/31,Tue,76.120,75.980,76.690,75.880
2012/01/30,Mon,76.530,76.100,76.690,75.870
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,77.290,76.570,77.390,76.490
2012/01/26,Thu,77.410,77.280,77.650,77.260
2012/01/25,Wed,76.920,77.420,77.500,76.860
2012/01/24,Tue,76.420,76.900,77.140,76.240
2012/01/23,Mon,75.840,76.360,76.670,75.690
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,76.240,75.950,76.360,75.790
2012/01/19,Thu,75.920,76.260,76.610,75.790
2012/01/18,Wed,75.610,75.890,75.980,75.400
2012/01/17,Tue,75.430,75.650,75.960,75.350
2012/01/16,Mon,75.260,75.390,75.550,74.940
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,75.350,75.200,75.500,74.850
2012/01/12,Thu,75.430,75.340,75.850,75.140
2012/01/11,Wed,75.570,75.430,75.910,75.320
2012/01/10,Tue,75.060,75.590,75.690,75.030
2012/01/09,Mon,74.740,75.050,75.160,74.520
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,75.620,74.860,75.900,74.840
2012/01/05,Thu,75.740,75.680,75.940,75.340
2012/01/04,Wed,75.860,75.730,75.980,75.530
2012/01/03,Tue,75.410,75.840,76.220,75.400
2012/01/02,Mon,75.330,75.410,75.790,75.300
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,76.050,75.460,76.240,75.440
2011/12/29,Thu,76.040,75.990,76.220,75.820
2011/12/28,Wed,76.400,76.030,76.660,76.020
2011/12/27,Tue,76.400,76.420,76.680,76.160
2011/12/26,Mon,76.410,76.410,76.630,76.180
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,76.540,76.530,76.780,76.400
2011/12/22,Thu,76.000,76.530,76.670,75.910
2011/12/21,Wed,75.570,76.100,76.180,75.530
2011/12/20,Tue,75.140,75.560,75.800,75.100
2011/12/19,Mon,74.990,75.150,75.400,74.780
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,75.260,74.910,75.620,74.720
2011/12/15,Thu,75.100,75.250,75.440,74.910
2011/12/14,Wed,75.430,75.060,75.510,74.870
2011/12/13,Tue,75.900,75.450,75.980,75.340
2011/12/12,Mon,76.200,75.930,76.280,75.630
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,75.940,76.080,76.270,75.630
2011/12/08,Thu,76.930,76.010,77.020,75.940
2011/12/07,Wed,76.910,76.930,77.200,76.710
2011/12/06,Tue,76.380,76.920,77.070,76.120
2011/12/05,Mon,76.730,76.390,76.970,76.280
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,76.590,76.510,77.380,76.410
2011/12/01,Thu,76.160,76.610,76.720,75.940
2011/11/30,Wed,75.430,76.050,76.620,75.180
2011/11/29,Tue,75.330,75.510,75.810,75.140
2011/11/28,Mon,74.280,75.340,75.870,74.180
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,73.590,74.090,74.410,73.570
2011/11/24,Thu,73.770,73.640,73.920,73.470
2011/11/23,Wed,74.090,73.830,74.240,73.720
2011/11/22,Tue,74.020,74.150,74.490,73.900
2011/11/21,Mon,74.780,74.030,74.900,73.850
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,74.830,74.830,75.150,74.540
2011/11/17,Thu,75.240,74.800,75.470,74.750
2011/11/16,Wed,75.460,75.270,75.770,74.780
2011/11/15,Tue,75.840,75.460,76.040,74.970
2011/11/14,Mon,76.520,75.850,76.680,75.440
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,76.290,76.110,76.470,75.570
2011/11/10,Thu,75.960,76.320,76.440,75.620
2011/11/09,Wed,76.920,76.040,77.130,75.950
2011/11/08,Tue,77.030,76.980,77.160,76.530
2011/11/07,Mon,76.860,77.010,77.130,76.520
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,77.450,76.770,77.530,76.460
2011/11/03,Thu,77.000,77.480,77.580,76.370
2011/11/02,Wed,76.840,76.910,77.240,76.470
2011/11/01,Tue,78.180,76.770,78.690,76.710
2011/10/31,Mon,76.260,78.210,79.630,76.110
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,76.560,76.390,76.720,75.960
2011/10/27,Thu,75.810,76.620,76.800,75.820
2011/10/26,Wed,74.850,75.830,76.020,74.560
2011/10/25,Tue,75.790,74.810,76.280,74.350
2011/10/24,Mon,75.420,75.790,75.990,75.400
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,75.590,75.710,75.990,75.130
2011/10/20,Thu,75.340,75.580,75.910,74.840
2011/10/19,Wed,75.630,75.310,76.200,75.100
2011/10/18,Tue,75.070,75.650,76.030,74.700
2011/10/17,Mon,76.290,75.050,77.130,74.990
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,75.250,76.440,76.520,75.100
2011/10/13,Thu,75.810,75.250,75.960,74.760
2011/10/12,Wed,74.520,75.880,76.400,74.250
2011/10/11,Tue,74.620,74.480,74.790,74.140
2011/10/10,Mon,73.900,74.620,74.870,73.910
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,73.860,73.780,75.120,73.600
2011/10/06,Thu,73.770,73.830,74.010,73.130
2011/10/05,Wed,73.050,73.740,73.890,72.470
2011/10/04,Tue,72.610,73.110,73.150,72.140
2011/10/03,Mon,73.550,72.570,73.760,72.560
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,74.060,73.360,74.320,73.300
2011/09/29,Thu,73.970,74.090,74.950,73.690
2011/09/28,Wed,75.210,74.110,75.380,74.010
2011/09/27,Tue,74.400,75.230,75.720,74.270
2011/09/26,Mon,74.410,74.490,74.690,73.430
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,74.130,74.480,74.600,73.600
2011/09/22,Thu,75.950,74.190,76.280,73.590
2011/09/21,Wed,77.000,75.880,77.070,75.770
2011/09/20,Tue,77.260,77.000,77.410,76.830
2011/09/19,Mon,78.400,77.300,78.480,76.970
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,77.980,78.500,78.600,77.760
2011/09/15,Thu,77.420,77.980,78.320,77.040
2011/09/14,Wed,77.960,77.410,78.160,77.160
2011/09/13,Tue,77.730,77.990,78.100,77.130
2011/09/12,Mon,77.690,77.780,77.970,76.660
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,78.340,77.820,78.560,77.330
2011/09/08,Thu,78.420,78.290,78.690,78.260
2011/09/07,Wed,78.300,78.490,78.600,77.930
2011/09/06,Tue,77.650,78.330,78.570,77.380
2011/09/05,Mon,77.890,77.660,78.040,77.380
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,78.760,77.880,78.900,77.890
2011/09/01,Thu,78.340,78.760,79.150,78.350
2011/08/31,Wed,78.340,78.330,78.930,78.080
2011/08/30,Tue,78.680,78.390,78.880,78.120
2011/08/29,Mon,78.130,78.670,78.940,77.970
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,78.370,78.030,78.510,77.160
2011/08/25,Thu,77.900,78.380,78.840,77.760
2011/08/24,Wed,77.610,77.900,78.090,77.280
2011/08/23,Tue,77.550,77.580,77.870,77.210
2011/08/22,Mon,77.410,77.550,78.160,77.260
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,77.180,77.280,77.700,76.980
2011/08/18,Thu,78.100,77.290,78.210,76.930
2011/08/17,Wed,78.140,78.160,78.350,77.780
2011/08/16,Tue,78.350,78.130,78.470,77.670
2011/08/15,Mon,77.770,78.380,78.520,77.520
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,77.990,77.660,78.220,77.290
2011/08/11,Thu,77.220,78.000,78.120,76.790
2011/08/10,Wed,78.940,77.340,79.140,76.850
2011/08/09,Tue,78.350,78.600,78.830,76.910
2011/08/08,Mon,79.560,78.260,79.930,78.000
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,80.740,79.840,81.190,79.600
2011/08/04,Thu,80.100,80.630,82.720,80.060
2011/08/03,Wed,80.400,80.080,80.740,79.650
2011/08/02,Tue,80.930,80.170,81.430,80.090
2011/08/01,Mon,80.980,80.750,82.000,79.600
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,81.860,80.310,81.960,80.230
2011/07/28,Thu,82.090,81.920,82.310,81.630
2011/07/27,Wed,82.580,82.080,82.710,82.030
2011/07/26,Tue,82.610,82.530,83.160,82.350
2011/07/25,Mon,82.510,82.660,83.030,82.140
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,83.130,82.800,83.420,82.250
2011/07/21,Thu,83.170,83.080,83.640,82.870
2011/07/20,Wed,83.280,83.130,83.520,82.930
2011/07/19,Tue,82.340,83.250,83.480,82.330
2011/07/18,Mon,82.840,82.350,83.000,82.100
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,82.430,82.940,83.050,82.200
2011/07/14,Thu,82.280,82.420,82.950,81.840
2011/07/13,Wed,81.900,82.360,82.710,81.900
2011/07/12,Tue,82.890,81.530,83.000,81.010
2011/07/11,Mon,83.660,82.800,83.940,82.700
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,84.670,83.830,85.080,83.330
2011/07/07,Thu,83.800,84.730,84.980,83.690
2011/07/06,Wed,84.170,83.770,84.320,83.400
2011/07/05,Tue,84.030,84.170,84.520,84.030
2011/07/04,Mon,84.210,84.030,84.410,83.880
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,83.510,84.280,84.380,83.530
2011/06/30,Thu,83.250,83.570,83.900,82.980
2011/06/29,Wed,82.600,83.230,83.560,82.440
2011/06/28,Tue,82.020,82.580,82.710,81.730
2011/06/27,Mon,81.430,82.000,82.100,81.290
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,82.230,81.340,82.390,81.320
2011/06/23,Thu,82.450,82.300,82.900,81.940
2011/06/22,Wed,82.490,82.440,82.770,82.100
2011/06/21,Tue,81.900,82.510,82.680,81.690
2011/06/20,Mon,81.600,81.890,82.130,81.250
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,82.090,81.710,82.260,81.460
2011/06/16,Thu,82.690,82.090,82.850,81.530
2011/06/15,Wed,83.090,82.710,83.480,82.230
2011/06/14,Tue,82.170,83.080,83.310,81.990
2011/06/13,Mon,82.040,82.160,82.560,81.820
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,82.550,81.930,82.650,81.840
2011/06/09,Thu,81.580,82.490,82.650,81.460
2011/06/08,Wed,82.180,81.540,82.390,81.210
2011/06/07,Tue,81.670,82.140,82.470,81.690
2011/06/06,Mon,81.950,81.770,82.290,81.550
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,82.950,82.050,83.090,81.350
2011/06/02,Thu,82.710,82.900,83.240,82.370
2011/06/01,Wed,84.080,82.750,84.290,82.710
2011/05/31,Tue,82.830,84.160,84.580,82.710
2011/05/30,Mon,82.610,82.830,82.960,82.560
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,83.130,82.700,83.260,82.600
2011/05/26,Thu,83.880,83.110,84.030,82.730
2011/05/25,Wed,83.940,83.810,84.160,83.340
2011/05/24,Tue,83.800,83.960,84.230,83.550
2011/05/23,Mon,83.950,83.830,84.100,83.060
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,84.350,83.850,84.680,83.620
2011/05/19,Thu,84.180,84.330,85.040,84.040
2011/05/18,Wed,83.740,84.210,84.280,83.130
2011/05/17,Tue,82.900,83.740,84.150,82.760
2011/05/16,Mon,83.420,82.880,83.690,82.650
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,84.100,83.390,84.290,82.800
2011/05/12,Thu,84.440,84.070,84.610,83.300
2011/05/11,Wed,84.410,84.320,85.330,83.750
2011/05/10,Tue,83.270,84.390,84.600,83.090
2011/05/09,Mon,83.500,83.390,83.950,83.160
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,82.990,83.400,84.490,82.760
2011/05/05,Thu,84.020,82.850,84.290,82.290
2011/05/04,Wed,84.940,84.080,85.270,83.810
2011/05/03,Tue,85.430,84.940,85.720,84.580
2011/05/02,Mon,85.780,85.380,86.130,85.310
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,85.760,85.960,86.080,85.260
2011/04/28,Thu,86.510,85.670,86.670,85.560
2011/04/27,Wed,85.710,86.500,86.660,85.490
2011/04/26,Tue,85.710,85.630,86.300,85.370
2011/04/25,Mon,85.910,85.740,86.480,85.530
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,85.870,85.670,86.250,85.640
2011/04/21,Thu,86.580,85.870,86.830,85.690
2011/04/20,Wed,86.370,86.540,87.210,86.180
2011/04/19,Tue,85.490,86.350,86.640,85.250
2011/04/18,Mon,86.670,85.690,86.770,84.570
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,86.910,86.550,87.240,86.100
2011/04/14,Thu,87.130,86.880,87.240,85.870
2011/04/13,Wed,86.840,87.080,87.780,86.660
2011/04/12,Tue,88.460,86.810,88.730,86.520
2011/04/11,Mon,88.800,88.470,89.180,88.310
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,88.610,88.610,89.580,88.460
2011/04/07,Thu,88.910,88.590,89.110,87.920
2011/04/06,Wed,88.110,88.940,89.310,88.120
2011/04/05,Tue,86.990,88.120,88.200,86.910
2011/04/04,Mon,87.200,86.930,87.650,86.620
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
