日付,曜日,始値,終値,高値,安値
2014/12/03,Wed,53.395,53.432,53.578,53.146
2014/12/02,Tue,53.423,53.431,53.667,53.241
2014/12/01,Mon,53.342,53.454,53.561,53.035
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,53.297,53.451,53.651,53.264
2014/11/27,Thu,53.224,53.328,53.448,52.823
2014/11/26,Wed,53.123,53.257,53.331,52.736
2014/11/25,Tue,52.998,53.149,53.184,52.615
2014/11/24,Mon,52.973,53.038,53.234,52.853
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,53.215,53.023,53.294,52.707
2014/11/20,Thu,52.812,53.260,53.299,52.709
2014/11/19,Wed,52.578,52.858,52.885,52.422
2014/11/18,Tue,52.260,52.611,52.731,52.144
2014/11/17,Mon,52.172,52.281,52.468,51.681
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,51.600,52.153,52.191,51.571
2014/11/13,Thu,51.161,51.626,51.777,51.141
2014/11/12,Wed,51.267,51.295,51.423,50.796
2014/11/11,Tue,50.805,51.303,51.345,50.667
2014/11/10,Mon,50.720,50.837,50.909,50.454
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,50.865,50.726,51.031,50.425
2014/11/06,Thu,51.065,50.897,51.372,50.617
2014/11/05,Wed,51.024,51.083,51.409,50.813
2014/11/04,Tue,50.956,51.091,51.251,50.720
2014/11/03,Mon,50.576,51.018,51.175,50.432
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,49.652,50.506,50.965,49.609
2014/10/30,Thu,49.118,49.668,49.804,48.940
2014/10/29,Wed,48.981,49.154,49.376,48.893
2014/10/28,Tue,48.343,49.014,49.116,48.207
2014/10/27,Mon,48.406,48.361,48.546,47.984
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,48.395,48.474,48.504,48.068
2014/10/23,Thu,47.656,48.419,48.479,47.512
2014/10/22,Wed,47.634,47.698,47.877,47.429
2014/10/21,Tue,47.643,47.657,47.794,47.249
2014/10/20,Mon,47.595,47.669,47.874,47.345
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,46.961,47.585,47.630,46.768
2014/10/16,Thu,46.642,46.991,47.100,46.123
2014/10/15,Wed,47.072,46.677,47.385,46.166
2014/10/14,Tue,47.036,47.099,47.301,46.635
2014/10/13,Mon,47.022,47.081,47.403,46.839
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,47.492,47.050,47.572,46.993
2014/10/09,Thu,47.694,47.517,47.876,47.414
2014/10/08,Wed,47.448,47.762,47.821,47.007
2014/10/07,Tue,47.942,47.481,48.080,47.384
2014/10/06,Mon,47.803,47.976,48.141,47.711
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,47.812,47.847,48.071,47.567
2014/10/02,Thu,47.671,47.838,47.947,47.520
2014/10/01,Wed,48.106,47.692,48.262,47.643
2014/09/30,Tue,48.032,48.132,48.222,47.825
2014/09/29,Mon,48.249,48.049,48.399,47.660
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,48.083,48.307,48.395,47.934
2014/09/25,Thu,48.728,48.100,48.864,47.888
2014/09/24,Wed,48.601,48.746,48.793,48.416
2014/09/23,Tue,48.546,48.629,48.766,48.253
2014/09/22,Mon,48.779,48.576,48.854,48.366
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,48.783,48.796,49.115,48.572
2014/09/18,Thu,48.695,48.837,49.059,48.584
2014/09/17,Wed,48.607,48.730,48.877,48.455
2014/09/16,Tue,48.427,48.620,48.713,48.208
2014/09/15,Mon,48.220,48.449,48.532,48.140
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,48.640,48.284,48.751,48.249
2014/09/11,Thu,48.694,48.671,48.884,48.471
2014/09/10,Wed,48.318,48.723,48.775,48.106
2014/09/09,Tue,48.770,48.351,48.930,48.097
2014/09/08,Mon,48.639,48.783,48.903,48.391
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,48.634,48.680,48.868,48.356
2014/09/04,Thu,48.534,48.664,48.938,48.417
2014/09/03,Wed,48.355,48.573,48.731,48.228
2014/09/02,Tue,48.286,48.364,48.537,48.104
2014/09/01,Mon,48.080,48.302,48.365,48.003
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,48.036,48.096,48.281,47.849
2014/08/28,Thu,48.202,48.054,48.241,47.596
2014/08/27,Wed,48.032,48.222,48.342,47.877
2014/08/26,Tue,47.703,48.058,48.146,47.537
2014/08/25,Mon,47.685,47.754,47.985,47.564
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,47.653,47.780,47.866,47.317
2014/08/21,Thu,47.446,47.677,47.871,47.351
2014/08/20,Wed,47.564,47.463,47.760,47.251
2014/08/19,Tue,47.383,47.593,47.625,47.215
2014/08/18,Mon,47.134,47.403,47.434,47.012
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,47.587,47.234,47.733,46.890
2014/08/14,Thu,47.474,47.609,47.687,47.254
2014/08/13,Wed,47.231,47.489,47.592,47.120
2014/08/12,Tue,47.494,47.251,47.605,47.046
2014/08/11,Mon,47.554,47.522,47.832,47.189
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,47.083,47.580,47.621,46.332
2014/08/07,Thu,47.255,47.111,47.513,46.913
2014/08/06,Wed,47.636,47.291,47.708,46.967
2014/08/05,Tue,48.094,47.663,48.328,47.581
2014/08/04,Mon,48.132,48.137,48.236,47.910
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,47.972,48.106,48.284,47.776
2014/07/31,Thu,48.163,47.995,48.312,47.796
2014/07/30,Wed,48.243,48.197,48.456,47.978
2014/07/29,Tue,48.490,48.263,48.606,48.165
2014/07/28,Mon,48.617,48.521,48.707,48.342
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,48.655,48.637,48.776,48.487
2014/07/24,Thu,48.515,48.673,48.750,48.230
2014/07/23,Wed,48.099,48.590,48.667,48.047
2014/07/22,Tue,47.827,48.168,48.281,47.757
2014/07/21,Mon,47.771,47.869,47.894,47.538
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,47.238,47.694,47.803,47.133
2014/07/17,Thu,47.937,47.256,47.994,47.206
2014/07/16,Wed,47.833,47.978,48.062,47.703
2014/07/15,Tue,47.959,47.872,48.025,47.684
2014/07/14,Mon,47.843,47.985,48.022,47.662
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,47.662,47.877,47.886,47.480
2014/07/10,Thu,48.022,47.703,48.066,47.351
2014/07/09,Wed,47.764,48.045,48.077,47.682
2014/07/08,Tue,47.812,47.800,47.936,47.624
2014/07/07,Mon,47.868,47.830,47.921,47.628
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,47.994,47.879,48.047,47.731
2014/07/03,Thu,47.750,48.026,48.058,47.586
2014/07/02,Wed,47.680,47.784,47.844,47.500
2014/07/01,Tue,47.786,47.698,47.975,47.560
2014/06/30,Mon,47.712,47.815,47.855,47.559
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,47.834,47.755,47.875,47.530
2014/06/26,Thu,47.721,47.857,47.887,47.512
2014/06/25,Wed,47.594,47.773,47.847,47.399
2014/06/24,Tue,47.664,47.612,47.935,47.503
2014/06/23,Mon,47.663,47.700,47.787,47.374
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,47.551,47.687,47.810,47.375
2014/06/19,Thu,47.922,47.575,48.009,47.491
2014/06/18,Wed,47.492,47.956,48.009,47.403
2014/06/17,Tue,47.504,47.520,47.862,47.336
2014/06/16,Mon,47.949,47.538,48.029,47.409
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,48.133,48.071,48.349,47.811
2014/06/12,Thu,48.189,48.172,48.620,47.953
2014/06/11,Wed,49.173,48.226,49.246,48.113
2014/06/10,Tue,49.111,49.214,49.271,48.751
2014/06/09,Mon,49.271,49.144,49.427,49.006
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,48.815,49.317,49.407,48.580
2014/06/05,Thu,48.547,48.846,48.965,48.372
2014/06/04,Wed,48.385,48.565,48.591,48.132
2014/06/03,Tue,48.500,48.415,48.819,48.222
2014/06/02,Mon,48.488,48.563,48.798,48.360
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,48.752,48.536,48.782,48.404
2014/05/29,Thu,48.442,48.787,48.808,48.201
2014/05/28,Wed,48.462,48.503,48.590,48.130
2014/05/27,Tue,48.908,48.525,48.976,48.285
2014/05/26,Mon,48.979,48.949,49.029,48.674
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,48.857,48.982,49.017,48.556
2014/05/22,Thu,48.363,48.881,48.926,48.173
2014/05/21,Wed,47.910,48.412,48.474,47.505
2014/05/20,Tue,48.403,47.944,48.480,47.770
2014/05/19,Mon,48.366,48.419,48.506,48.047
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,48.380,48.347,48.601,48.041
2014/05/15,Thu,49.172,48.408,49.304,48.164
2014/05/14,Wed,49.406,49.206,49.568,48.829
2014/05/13,Tue,49.047,49.439,49.511,49.008
2014/05/12,Mon,48.958,49.077,49.210,48.735
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,48.983,49.037,49.102,48.662
2014/05/08,Thu,48.917,49.021,49.267,48.670
2014/05/07,Wed,48.630,48.953,48.991,48.302
2014/05/06,Tue,48.594,48.653,48.761,48.407
2014/05/05,Mon,48.511,48.631,48.758,48.282
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,48.571,48.572,49.059,48.040
2014/05/01,Thu,48.361,48.608,48.659,48.261
2014/04/30,Wed,48.346,48.407,48.574,48.019
2014/04/29,Tue,48.083,48.385,48.565,48.061
2014/04/28,Mon,47.830,48.222,48.389,47.627
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,47.859,47.877,48.069,47.649
2014/04/24,Thu,47.642,47.912,48.170,47.482
2014/04/23,Wed,47.888,47.684,47.967,47.432
2014/04/22,Tue,47.971,47.920,48.155,47.707
2014/04/21,Mon,47.991,48.086,48.282,47.538
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,48.088,48.093,48.319,47.867
2014/04/17,Thu,47.733,48.148,48.287,47.561
2014/04/16,Wed,47.519,47.864,48.148,47.395
2014/04/15,Tue,47.920,47.569,48.204,47.247
2014/04/14,Mon,48.019,48.022,48.199,47.481
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,48.093,48.095,48.325,47.479
2014/04/10,Thu,48.426,48.137,48.702,47.989
2014/04/09,Wed,48.527,48.477,48.712,47.880
2014/04/08,Tue,48.823,48.571,49.127,48.373
2014/04/07,Mon,48.722,48.858,48.923,48.412
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,48.679,48.869,49.324,48.074
2014/04/03,Thu,48.726,48.729,48.894,48.173
2014/04/02,Wed,48.437,48.823,49.008,48.184
2014/04/01,Tue,48.163,48.482,48.531,47.803
2014/03/31,Mon,46.739,48.216,48.283,46.729
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,46.655,46.934,47.136,46.420
2014/03/27,Thu,46.419,46.722,47.056,46.196
2014/03/26,Wed,46.011,46.554,46.860,45.891
2014/03/25,Tue,45.608,46.134,46.267,45.446
2014/03/24,Mon,45.596,45.701,46.007,45.468
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,45.799,45.787,46.020,45.322
2014/03/20,Thu,45.615,45.932,46.170,45.475
2014/03/19,Wed,45.590,45.688,45.947,45.427
2014/03/18,Tue,45.753,45.724,46.025,45.368
2014/03/17,Mon,45.728,45.847,45.995,45.437
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,45.572,45.800,45.907,45.088
2014/03/13,Thu,45.905,45.613,46.333,45.324
2014/03/12,Wed,45.823,46.034,46.224,45.341
2014/03/11,Tue,46.509,45.856,46.700,45.769
2014/03/10,Mon,46.758,46.545,46.844,46.265
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,47.238,46.828,47.323,46.692
2014/03/06,Thu,46.409,47.273,47.299,46.335
2014/03/05,Wed,46.292,46.435,46.609,46.046
2014/03/04,Tue,45.413,46.322,46.382,45.399
2014/03/03,Mon,45.946,45.450,46.138,45.305
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,46.104,46.080,46.402,45.575
2014/02/27,Thu,45.907,46.133,46.235,45.228
2014/02/26,Wed,46.126,45.951,46.567,45.465
2014/02/25,Tue,46.495,46.214,46.701,45.934
2014/02/24,Mon,46.946,46.556,47.214,46.449
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,46.421,47.057,47.283,46.319
2014/02/20,Thu,46.154,46.457,46.643,45.741
2014/02/19,Wed,46.825,46.207,47.016,46.027
2014/02/18,Tue,46.694,46.949,47.276,46.649
2014/02/17,Mon,46.613,46.824,47.031,46.209
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,46.726,46.675,46.917,46.214
2014/02/13,Thu,46.732,46.747,46.859,45.944
2014/02/12,Wed,46.733,46.764,47.043,46.354
2014/02/11,Tue,46.075,46.797,46.890,45.917
2014/02/10,Mon,45.993,46.112,46.430,45.567
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,46.184,46.101,46.674,45.559
2014/02/06,Thu,45.243,46.210,46.247,45.107
2014/02/05,Wed,45.356,45.315,45.546,44.786
2014/02/04,Tue,44.216,45.420,45.536,44.055
2014/02/03,Mon,45.137,44.247,45.288,44.050
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,45.207,45.134,45.700,44.414
2014/01/30,Thu,45.187,45.267,45.914,44.317
2014/01/29,Wed,45.639,45.251,47.730,44.046
2014/01/28,Tue,44.856,45.722,45.777,44.760
2014/01/27,Mon,43.847,44.919,45.058,42.790
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,44.993,43.876,45.291,43.647
2014/01/23,Thu,46.261,45.039,46.358,44.788
2014/01/22,Wed,46.248,46.282,46.610,45.907
2014/01/21,Tue,46.438,46.329,46.888,45.907
2014/01/20,Mon,46.653,46.503,46.812,46.191
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,47.217,46.741,47.434,46.619
2014/01/16,Thu,47.639,47.288,47.919,47.034
2014/01/15,Wed,47.695,47.714,47.923,47.399
2014/01/14,Tue,47.202,47.722,47.769,47.014
2014/01/13,Mon,48.056,47.260,48.163,47.054
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,48.092,48.106,48.642,47.909
2014/01/09,Thu,47.905,48.131,48.172,47.741
2014/01/08,Wed,48.182,47.975,48.608,47.861
2014/01/07,Tue,47.963,48.261,48.505,47.696
2014/01/06,Mon,48.059,47.993,48.189,47.522
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,48.237,48.132,48.329,47.767
2014/01/02,Thu,48.944,48.251,49.111,47.884
2014/01/01,Wed,49.047,48.990,49.138,48.921
2013/12/31,Tue,49.496,49.081,49.674,48.511
2013/12/30,Mon,48.784,49.530,49.614,48.686
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,49.190,48.887,49.574,48.016
2013/12/26,Thu,49.731,49.273,50.243,48.873
2013/12/25,Wed,50.154,49.809,50.690,49.731
2013/12/24,Tue,49.593,50.236,50.304,49.522
2013/12/23,Mon,49.725,49.631,49.932,49.517
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,50.219,49.753,50.414,49.589
2013/12/19,Thu,50.590,50.292,50.840,49.962
2013/12/18,Wed,50.388,50.676,50.746,50.173
2013/12/17,Tue,50.741,50.427,50.856,50.181
2013/12/16,Mon,50.467,50.812,50.899,50.213
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,50.563,50.587,50.932,50.416
2013/12/12,Thu,50.051,50.596,50.615,50.024
2013/12/11,Wed,50.697,50.146,50.839,50.002
2013/12/10,Tue,50.749,50.716,50.962,50.510
2013/12/09,Mon,50.611,50.813,51.011,50.515
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,49.936,50.816,50.973,49.708
2013/12/05,Thu,49.878,49.972,50.175,49.584
2013/12/04,Wed,50.117,49.965,50.390,49.552
2013/12/03,Tue,50.401,50.170,50.781,49.783
2013/12/02,Mon,50.675,50.494,50.891,50.318
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,50.699,50.720,50.983,50.444
2013/11/28,Thu,50.358,50.786,50.907,50.256
2013/11/27,Wed,50.206,50.442,50.651,50.148
2013/11/26,Tue,50.612,50.309,50.775,50.141
2013/11/25,Mon,50.388,50.641,51.047,50.301
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,50.124,50.492,50.530,49.916
2013/11/21,Thu,49.606,50.156,50.188,49.525
2013/11/20,Wed,49.764,49.634,49.954,49.497
2013/11/19,Tue,49.363,49.796,49.957,49.222
2013/11/18,Mon,49.318,49.457,49.703,49.198
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,49.138,49.368,49.427,48.938
2013/11/14,Thu,48.509,49.191,49.264,48.430
2013/11/13,Wed,48.411,48.550,48.606,48.236
2013/11/12,Tue,48.451,48.495,48.840,48.279
2013/11/11,Mon,48.591,48.527,48.838,48.367
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,48.163,48.590,48.664,48.022
2013/11/07,Thu,48.398,48.197,49.018,47.889
2013/11/06,Wed,48.458,48.467,48.774,48.291
2013/11/05,Tue,48.870,48.530,48.981,48.305
2013/11/04,Mon,48.958,48.906,49.064,48.692
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,49.234,48.929,49.324,48.612
2013/10/31,Thu,49.314,49.276,49.482,49.076
2013/10/30,Wed,49.230,49.386,49.674,49.110
2013/10/29,Tue,49.149,49.305,49.424,48.913
2013/10/28,Mon,49.099,49.231,49.435,49.059
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,49.106,49.115,49.294,48.690
2013/10/24,Thu,49.236,49.141,49.535,48.980
2013/10/23,Wed,49.769,49.286,49.918,48.989
2013/10/22,Tue,49.513,49.855,50.137,49.377
2013/10/21,Mon,49.584,49.560,50.001,49.381
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,49.731,49.648,49.985,49.496
2013/10/17,Thu,50.038,49.804,50.226,49.479
2013/10/16,Wed,49.299,50.065,50.118,49.294
2013/10/15,Tue,49.697,49.374,49.845,49.289
2013/10/14,Mon,49.416,49.740,49.750,49.225
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,49.646,49.728,49.949,49.364
2013/10/10,Thu,49.077,49.713,49.801,49.026
2013/10/09,Wed,48.666,49.115,49.251,48.566
2013/10/08,Tue,48.432,48.712,49.084,48.369
2013/10/07,Mon,49.046,48.508,49.132,48.314
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,48.506,49.054,49.128,48.372
2013/10/03,Thu,48.779,48.562,49.058,48.207
2013/10/02,Wed,48.712,48.826,48.909,47.996
2013/10/01,Tue,48.578,48.768,49.019,48.355
2013/09/30,Mon,48.187,48.662,48.893,47.711
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,48.874,48.383,48.970,48.121
2013/09/26,Thu,48.808,48.938,49.361,48.636
2013/09/25,Wed,49.348,48.831,49.499,48.730
2013/09/24,Tue,49.751,49.395,50.009,49.039
2013/09/23,Mon,50.013,49.788,50.266,49.512
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,50.686,50.162,50.831,49.975
2013/09/19,Thu,49.075,50.727,50.863,49.035
2013/09/18,Wed,49.444,49.130,49.721,48.985
2013/09/17,Tue,49.364,49.516,49.697,49.174
2013/09/16,Mon,48.990,49.429,49.748,48.662
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,48.955,49.004,49.338,48.742
2013/09/12,Thu,49.595,49.025,49.727,48.844
2013/09/11,Wed,49.789,49.647,50.064,49.336
2013/09/10,Tue,49.078,49.854,50.112,49.032
2013/09/09,Mon,48.779,49.134,49.227,48.378
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,48.330,48.432,48.659,47.703
2013/09/05,Thu,48.576,48.391,48.820,47.799
2013/09/04,Wed,48.295,48.652,49.103,48.071
2013/09/03,Tue,49.093,48.377,49.409,48.050
2013/09/02,Mon,48.152,49.144,49.373,48.137
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,48.277,48.113,48.596,47.886
2013/08/29,Thu,47.872,48.310,48.631,47.815
2013/08/28,Wed,47.594,47.924,48.115,46.842
2013/08/27,Tue,49.250,47.650,49.415,47.514
2013/08/26,Mon,49.603,49.338,49.649,49.124
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,49.447,49.676,49.994,49.260
2013/08/22,Thu,49.311,49.524,49.827,49.156
2013/08/21,Wed,49.836,49.373,50.122,49.239
2013/08/20,Tue,49.862,49.898,50.169,49.571
2013/08/19,Mon,50.113,49.926,50.487,49.806
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,50.271,50.154,50.553,50.036
2013/08/15,Thu,50.635,50.334,50.962,50.082
2013/08/14,Wed,50.723,50.733,51.014,50.504
2013/08/13,Tue,50.278,50.778,51.017,50.220
2013/08/12,Mon,50.008,50.338,50.520,49.870
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,50.242,50.103,50.426,49.891
2013/08/08,Thu,49.814,50.307,50.362,49.746
2013/08/07,Wed,50.716,49.858,50.823,49.793
2013/08/06,Tue,50.856,50.771,51.074,50.497
2013/08/05,Mon,51.408,50.930,51.521,50.805
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,51.067,51.397,52.008,50.951
2013/08/01,Thu,50.514,51.127,51.321,50.327
2013/07/31,Wed,50.919,50.574,51.074,50.315
2013/07/30,Tue,50.791,50.983,51.143,50.645
2013/07/29,Mon,50.978,50.851,51.071,50.612
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,51.655,51.026,51.806,50.750
2013/07/25,Thu,52.092,51.700,52.287,51.390
2013/07/24,Wed,52.250,52.181,52.601,52.005
2013/07/23,Tue,52.059,52.321,52.554,51.754
2013/07/22,Mon,52.426,52.129,52.514,51.764
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,52.199,52.475,52.504,51.854
2013/07/18,Thu,52.060,52.264,52.478,51.953
2013/07/17,Wed,51.529,52.117,52.234,51.444
2013/07/16,Tue,51.589,51.600,51.831,51.230
2013/07/15,Mon,50.793,51.650,51.728,50.636
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,50.658,50.820,50.942,50.361
2013/07/11,Thu,51.053,50.711,51.636,50.367
2013/07/10,Wed,52.035,51.142,52.150,50.884
2013/07/09,Tue,51.783,52.102,52.364,51.616
2013/07/08,Mon,51.322,51.849,52.070,51.048
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,51.429,51.415,51.876,51.044
2013/07/04,Thu,51.252,51.490,51.697,50.754
2013/07/03,Wed,51.981,51.317,52.163,50.849
2013/07/02,Tue,51.745,52.058,52.317,51.613
2013/07/01,Mon,51.360,51.812,52.006,51.251
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,51.163,51.397,51.650,50.979
2013/06/27,Thu,50.439,51.229,51.338,50.291
2013/06/26,Wed,50.566,50.504,50.838,50.003
2013/06/25,Tue,50.211,50.647,50.766,49.880
2013/06/24,Mon,50.503,50.278,50.857,49.597
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,50.137,50.495,50.850,49.822
2013/06/20,Thu,50.667,50.227,51.450,49.762
2013/06/19,Wed,50.474,50.714,51.098,50.243
2013/06/18,Tue,50.392,50.533,50.961,50.270
2013/06/17,Mon,50.537,50.428,50.999,50.175
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,51.164,50.611,51.483,50.502
2013/06/13,Thu,51.140,51.222,51.352,49.910
2013/06/12,Wed,50.697,51.209,51.786,50.547
2013/06/11,Tue,51.848,50.759,52.139,50.432
2013/06/10,Mon,51.972,51.935,52.491,51.733
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,51.177,52.080,52.182,50.303
2013/06/06,Thu,52.294,51.215,52.713,50.705
2013/06/05,Wed,53.194,52.352,53.641,52.218
2013/06/04,Tue,52.791,53.293,53.756,52.648
2013/06/03,Mon,53.480,52.867,53.727,52.423
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,53.698,53.575,54.141,52.766
2013/05/30,Thu,54.298,53.768,54.594,53.601
2013/05/29,Wed,55.032,54.381,55.120,53.956
2013/05/28,Tue,54.622,55.100,55.407,54.605
2013/05/27,Mon,55.005,54.694,55.084,54.463
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,55.188,54.854,55.581,54.414
2013/05/23,Thu,55.724,55.256,56.029,54.323
2013/05/22,Wed,55.531,55.787,56.321,55.450
2013/05/21,Tue,55.481,55.610,55.859,55.268
2013/05/20,Mon,55.841,55.557,55.961,55.275
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,55.988,56.029,56.161,55.481
2013/05/16,Thu,55.972,56.059,56.397,55.337
2013/05/15,Wed,56.314,56.093,56.515,55.814
2013/05/14,Tue,56.114,56.384,56.526,55.787
2013/05/13,Mon,56.471,56.195,56.659,55.977
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,55.814,56.420,56.567,55.814
2013/05/09,Thu,55.209,55.932,56.190,54.861
2013/05/08,Wed,55.065,55.310,55.392,54.825
2013/05/07,Tue,55.177,55.108,55.344,54.809
2013/05/06,Mon,55.187,55.278,55.499,55.028
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,54.574,55.194,55.296,54.390
2013/05/02,Thu,54.224,54.644,54.999,53.942
2013/05/01,Wed,54.273,54.326,54.588,54.038
2013/04/30,Tue,54.378,54.336,54.653,53.939
2013/04/29,Mon,54.508,54.447,54.834,54.132
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,55.124,54.548,55.288,54.151
2013/04/25,Thu,55.081,55.180,55.368,54.770
2013/04/24,Wed,55.075,55.196,55.371,54.816
2013/04/23,Tue,54.960,55.119,55.185,54.328
2013/04/22,Mon,55.312,54.992,55.492,54.584
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
