日付,曜日,始値,終値,高値,安値
2014/05/28,Wed,48.523,48.442,48.592,48.175
2014/05/27,Tue,48.949,48.463,48.951,48.333
2014/05/26,Mon,49.012,48.913,49.029,48.722
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,48.881,48.949,49.024,48.609
2014/05/22,Thu,48.398,48.857,48.938,48.252
2014/05/21,Wed,47.944,48.373,48.492,47.565
2014/05/20,Tue,48.426,47.910,48.512,47.821
2014/05/19,Mon,48.417,48.393,48.536,48.073
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,48.404,48.317,48.623,48.108
2014/05/15,Thu,49.215,48.385,49.336,48.193
2014/05/14,Wed,49.439,49.167,49.595,48.874
2014/05/13,Tue,49.085,49.406,49.535,49.050
2014/05/12,Mon,49.018,49.042,49.245,48.790
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,49.019,49.014,49.133,48.715
2014/05/08,Thu,48.953,48.988,49.295,48.743
2014/05/07,Wed,48.653,48.918,48.990,48.346
2014/05/06,Tue,48.634,48.630,48.790,48.452
2014/05/05,Mon,48.562,48.599,48.779,48.340
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,48.604,48.530,49.072,48.277
2014/05/01,Thu,48.398,48.571,48.657,48.315
2014/04/30,Wed,48.385,48.370,48.599,48.079
2014/04/29,Tue,48.224,48.346,48.579,48.111
2014/04/28,Mon,47.868,48.083,48.314,47.679
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,47.909,47.841,48.066,47.701
2014/04/24,Thu,47.687,47.864,48.192,47.527
2014/04/23,Wed,47.920,47.642,47.986,47.462
2014/04/22,Tue,48.086,47.884,48.166,47.764
2014/04/21,Mon,48.128,47.976,48.258,47.772
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,48.151,47.949,48.248,47.944
2014/04/17,Thu,47.864,48.093,48.309,47.639
2014/04/16,Wed,47.571,47.733,48.083,47.464
2014/04/15,Tue,48.022,47.519,48.232,47.335
2014/04/14,Mon,48.107,47.920,48.175,47.542
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,48.132,48.052,48.346,47.558
2014/04/10,Thu,48.477,48.098,48.714,48.039
2014/04/09,Wed,48.562,48.430,48.729,47.925
2014/04/08,Tue,48.858,48.532,49.158,48.422
2014/04/07,Mon,48.852,48.823,48.977,48.471
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,48.729,48.772,49.290,48.243
2014/04/03,Thu,48.825,48.684,48.911,48.328
2014/04/02,Wed,48.487,48.717,48.967,48.236
2014/04/01,Tue,48.216,48.441,48.575,47.888
2014/03/31,Mon,46.864,48.163,48.318,46.855
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,46.720,46.836,47.095,46.479
2014/03/27,Thu,46.552,46.659,47.039,46.268
2014/03/26,Wed,46.138,46.424,46.791,45.963
2014/03/25,Tue,45.701,46.007,46.207,45.518
2014/03/24,Mon,45.721,45.612,45.971,45.534
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,45.934,45.734,46.043,45.405
2014/03/20,Thu,45.677,45.799,46.111,45.553
2014/03/19,Wed,45.722,45.628,45.932,45.505
2014/03/18,Tue,45.844,45.595,45.973,45.431
2014/03/17,Mon,45.789,45.758,45.959,45.504
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,45.615,45.737,45.897,45.155
2014/03/13,Thu,46.036,45.572,46.341,45.385
2014/03/12,Wed,45.858,45.905,46.149,45.421
2014/03/11,Tue,46.545,45.823,46.725,45.802
2014/03/10,Mon,46.817,46.513,46.874,46.345
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,47.271,46.794,47.322,46.735
2014/03/06,Thu,46.441,47.243,47.344,46.369
2014/03/05,Wed,46.325,46.405,46.626,46.131
2014/03/04,Tue,45.444,46.293,46.385,45.433
2014/03/03,Mon,45.965,45.417,46.158,45.345
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,46.131,46.063,46.406,45.638
2014/02/27,Thu,45.951,46.099,46.223,45.296
2014/02/26,Wed,46.217,45.903,46.574,45.500
2014/02/25,Tue,46.544,46.122,46.692,46.018
2014/02/24,Mon,47.009,46.509,47.250,46.508
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,46.466,46.967,47.240,46.400
2014/02/20,Thu,46.202,46.416,46.660,45.791
2014/02/19,Wed,46.943,46.163,47.047,46.095
2014/02/18,Tue,46.831,46.829,47.236,46.730
2014/02/17,Mon,46.685,46.681,46.937,46.368
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,46.763,46.592,46.906,46.267
2014/02/13,Thu,46.762,46.712,46.879,46.001
2014/02/12,Wed,46.797,46.732,47.065,46.403
2014/02/11,Tue,46.134,46.737,46.875,45.984
2014/02/10,Mon,46.090,46.027,46.394,45.625
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,46.210,46.016,46.652,45.625
2014/02/06,Thu,45.322,46.184,46.282,45.194
2014/02/05,Wed,45.422,45.243,45.525,44.871
2014/02/04,Tue,44.252,45.361,45.516,44.133
2014/02/03,Mon,45.220,44.211,45.339,44.102
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,45.267,45.108,45.733,44.477
2014/01/30,Thu,45.253,45.203,45.899,44.398
2014/01/29,Wed,45.722,45.187,47.744,44.123
2014/01/28,Tue,44.919,45.644,45.754,44.807
2014/01/27,Mon,43.913,44.856,45.041,42.836
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,45.039,43.809,45.267,43.701
2014/01/23,Thu,46.285,44.997,46.373,44.834
2014/01/22,Wed,46.320,46.266,46.645,45.949
2014/01/21,Tue,46.503,46.257,46.864,45.953
2014/01/20,Mon,46.712,46.438,46.779,46.244
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,47.281,46.662,47.405,46.667
2014/01/16,Thu,47.718,47.221,47.885,47.084
2014/01/15,Wed,47.724,47.644,47.891,47.445
2014/01/14,Tue,47.257,47.695,47.781,47.059
2014/01/13,Mon,48.083,47.206,48.153,47.099
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,48.143,48.070,48.658,47.955
2014/01/09,Thu,47.976,48.087,48.179,47.783
2014/01/08,Wed,48.252,47.905,48.597,47.901
2014/01/07,Tue,47.993,48.192,48.489,47.760
2014/01/06,Mon,48.130,47.968,48.223,47.584
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,48.270,48.083,48.333,47.824
2014/01/02,Thu,48.990,48.228,49.122,47.928
2014/01/01,Wed,49.069,48.944,49.124,48.964
2013/12/31,Tue,49.530,49.057,49.697,48.567
2013/12/30,Mon,48.848,49.506,49.636,48.760
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,49.273,48.818,49.567,48.078
2013/12/26,Thu,49.809,49.190,50.236,48.923
2013/12/25,Wed,50.229,49.736,50.675,49.805
2013/12/24,Tue,49.628,50.163,50.284,49.589
2013/12/23,Mon,49.773,49.597,49.946,49.562
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,50.297,49.673,50.407,49.637
2013/12/19,Thu,50.668,50.224,50.831,50.012
2013/12/18,Wed,50.430,50.599,50.737,50.228
2013/12/17,Tue,50.816,50.393,50.885,50.242
2013/12/16,Mon,50.524,50.736,50.885,50.289
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,50.598,50.507,50.903,50.453
2013/12/12,Thu,50.138,50.563,50.645,50.088
2013/12/11,Wed,50.729,50.056,50.810,50.050
2013/12/10,Tue,50.818,50.683,50.996,50.560
2013/12/09,Mon,50.705,50.749,51.004,50.572
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,49.972,50.730,50.952,49.775
2013/12/05,Thu,49.970,49.946,50.201,49.634
2013/12/04,Wed,50.160,49.883,50.368,49.589
2013/12/03,Tue,50.494,50.122,50.788,49.837
2013/12/02,Mon,50.772,50.406,50.868,50.367
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,50.788,50.648,50.969,50.501
2013/11/28,Thu,50.437,50.694,50.860,50.311
2013/11/27,Wed,50.299,50.367,50.639,50.205
2013/11/26,Tue,50.639,50.216,50.752,50.200
2013/11/25,Mon,50.459,50.607,51.072,50.375
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,50.156,50.466,50.563,49.975
2013/11/21,Thu,49.637,50.124,50.205,49.582
2013/11/20,Wed,49.789,49.606,49.978,49.534
2013/11/19,Tue,49.455,49.769,49.976,49.272
2013/11/18,Mon,49.350,49.368,49.665,49.237
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,49.189,49.343,49.444,49.014
2013/11/14,Thu,48.550,49.143,49.268,48.475
2013/11/13,Wed,48.495,48.519,48.624,48.285
2013/11/12,Tue,48.527,48.411,48.817,48.330
2013/11/11,Mon,48.658,48.460,48.813,48.422
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,48.197,48.564,48.692,48.054
2013/11/07,Thu,48.467,48.163,49.038,47.941
2013/11/06,Wed,48.535,48.398,48.764,48.335
2013/11/05,Tue,48.909,48.458,48.964,48.354
2013/11/04,Mon,48.995,48.875,49.090,48.736
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,49.276,48.854,49.306,48.672
2013/10/31,Thu,49.389,49.244,49.506,49.145
2013/10/30,Wed,49.305,49.309,49.662,49.185
2013/10/29,Tue,49.232,49.230,49.402,48.962
2013/10/28,Mon,49.176,49.149,49.413,49.101
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,49.149,49.043,49.274,48.749
2013/10/24,Thu,49.284,49.106,49.562,49.034
2013/10/23,Wed,49.858,49.231,49.930,49.050
2013/10/22,Tue,49.562,49.774,50.112,49.442
2013/10/21,Mon,49.703,49.518,49.998,49.427
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,49.804,49.574,49.950,49.528
2013/10/17,Thu,50.065,49.726,50.194,49.513
2013/10/16,Wed,49.374,50.038,50.137,49.353
2013/10/15,Tue,49.740,49.304,49.820,49.350
2013/10/14,Mon,49.491,49.703,49.769,49.264
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,49.713,49.652,49.929,49.419
2013/10/10,Thu,49.115,49.656,49.805,49.060
2013/10/09,Wed,48.712,49.077,49.241,48.615
2013/10/08,Tue,48.505,48.666,49.094,48.443
2013/10/07,Mon,49.093,48.432,49.098,48.373
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,48.562,48.980,49.106,48.444
2013/10/03,Thu,48.822,48.506,49.054,48.244
2013/10/02,Wed,48.768,48.785,48.908,48.039
2013/10/01,Tue,48.655,48.712,49.025,48.414
2013/09/30,Mon,48.218,48.588,48.862,47.765
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,48.941,48.344,48.991,48.170
2013/09/26,Thu,48.838,48.874,49.354,48.686
2013/09/25,Wed,49.400,48.798,49.528,48.787
2013/09/24,Tue,49.791,49.338,50.004,49.096
2013/09/23,Mon,50.084,49.746,50.259,49.574
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,50.727,50.088,50.790,50.033
2013/09/19,Thu,49.127,50.686,50.864,49.097
2013/09/18,Wed,49.516,49.075,49.712,49.039
2013/09/17,Tue,49.421,49.444,49.691,49.222
2013/09/16,Mon,49.080,49.370,49.751,48.708
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,49.025,48.946,49.331,48.800
2013/09/12,Thu,49.657,48.955,49.725,48.895
2013/09/11,Wed,49.844,49.585,50.061,49.391
2013/09/10,Tue,49.134,49.799,50.111,49.079
2013/09/09,Mon,48.819,49.054,49.203,48.429
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,48.384,48.353,48.636,47.755
2013/09/05,Thu,48.652,48.320,48.805,47.877
2013/09/04,Wed,48.352,48.599,49.112,48.138
2013/09/03,Tue,49.144,48.304,49.388,48.104
2013/09/02,Mon,48.216,49.098,49.384,48.194
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,48.310,48.059,48.590,47.929
2013/08/29,Thu,47.893,48.263,48.620,47.860
2013/08/28,Wed,47.646,47.867,48.099,46.897
2013/08/27,Tue,49.304,47.582,49.386,47.564
2013/08/26,Mon,49.648,49.309,49.682,49.187
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,49.524,49.606,49.981,49.309
2013/08/22,Thu,49.368,49.447,49.803,49.207
2013/08/21,Wed,49.898,49.321,50.130,49.319
2013/08/20,Tue,49.921,49.811,50.142,49.618
2013/08/19,Mon,50.157,49.872,50.496,49.858
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,50.334,50.118,50.589,50.099
2013/08/15,Thu,50.736,50.271,50.965,50.126
2013/08/14,Wed,50.778,50.645,50.986,50.554
2013/08/13,Tue,50.338,50.697,51.002,50.297
2013/08/12,Mon,50.046,50.259,50.477,49.913
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,50.307,50.068,50.450,49.964
2013/08/08,Thu,49.858,50.242,50.357,49.798
2013/08/07,Wed,50.771,49.819,50.832,49.840
2013/08/06,Tue,50.922,50.737,51.102,50.549
2013/08/05,Mon,51.455,50.872,51.505,50.853
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,51.127,51.347,52.007,51.005
2013/08/01,Thu,50.574,51.067,51.313,50.370
2013/07/31,Wed,50.975,50.514,51.060,50.389
2013/07/30,Tue,50.852,50.949,51.174,50.704
2013/07/29,Mon,51.023,50.791,51.093,50.673
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,51.700,50.941,51.793,50.805
2013/07/25,Thu,52.181,51.660,52.322,51.446
2013/07/24,Wed,52.321,52.119,52.608,52.060
2013/07/23,Tue,52.126,52.222,52.504,51.819
2013/07/22,Mon,52.511,52.067,52.531,51.820
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,52.264,52.422,52.513,51.919
2013/07/18,Thu,52.120,52.199,52.469,52.009
2013/07/17,Wed,51.585,52.055,52.224,51.505
2013/07/16,Tue,51.650,51.558,51.852,51.301
2013/07/15,Mon,50.904,51.589,51.731,50.704
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,50.720,50.747,50.919,50.420
2013/07/11,Thu,51.118,50.663,51.670,50.424
2013/07/10,Wed,52.099,51.082,52.165,50.939
2013/07/09,Tue,51.849,52.040,52.372,51.695
2013/07/08,Mon,51.413,51.788,52.068,51.128
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,51.490,51.327,51.822,51.121
2013/07/04,Thu,51.318,51.403,51.678,50.826
2013/07/03,Wed,52.060,51.257,52.159,50.909
2013/07/02,Tue,51.801,51.987,52.298,51.679
2013/07/01,Mon,51.418,51.720,51.973,51.333
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,51.227,51.336,51.656,51.037
2013/06/27,Thu,50.504,51.168,51.326,50.369
2013/06/26,Wed,50.650,50.439,50.846,50.061
2013/06/25,Tue,50.275,50.566,50.733,49.955
2013/06/24,Mon,50.541,50.221,50.876,49.663
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,50.227,50.438,50.851,49.900
2013/06/20,Thu,50.714,50.142,51.426,49.814
2013/06/19,Wed,50.533,50.672,51.097,50.296
2013/06/18,Tue,50.426,50.447,50.931,50.348
2013/06/17,Mon,50.653,50.392,51.025,50.256
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,51.233,50.548,51.479,50.579
2013/06/13,Thu,51.211,51.153,51.351,49.957
2013/06/12,Wed,50.764,51.105,51.736,50.597
2013/06/11,Tue,51.935,50.697,52.136,50.508
2013/06/10,Mon,52.069,51.848,52.488,51.809
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,51.233,51.988,52.141,50.333
2013/06/06,Thu,52.352,51.156,52.714,50.744
2013/06/05,Wed,53.293,52.266,53.617,52.264
2013/06/04,Tue,52.862,53.194,53.709,52.723
2013/06/03,Mon,53.620,52.796,53.711,52.473
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,53.769,53.539,54.159,52.848
2013/05/30,Thu,54.370,53.703,54.617,53.658
2013/05/29,Wed,55.100,54.314,55.116,54.015
2013/05/28,Tue,54.689,55.032,55.390,54.678
2013/05/27,Mon,55.062,54.622,55.079,54.523
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,55.256,54.800,55.591,54.484
2013/05/23,Thu,55.787,55.188,56.041,54.367
2013/05/22,Wed,55.610,55.713,56.298,55.520
2013/05/21,Tue,55.555,55.501,55.831,55.329
2013/05/20,Mon,55.880,55.492,55.992,55.323
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,56.058,55.976,56.180,55.557
2013/05/16,Thu,56.093,56.007,56.420,55.400
2013/05/15,Wed,56.384,55.983,56.467,55.883
2013/05/14,Tue,56.189,56.283,56.481,55.849
2013/05/13,Mon,56.551,56.130,56.656,56.043
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,55.921,56.364,56.567,55.893
2013/05/09,Thu,55.310,55.831,56.151,54.929
2013/05/08,Wed,55.108,55.209,55.360,54.887
2013/05/07,Tue,55.278,55.070,55.365,54.860
2013/05/06,Mon,55.211,55.177,55.456,55.095
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,54.644,55.164,55.326,54.474
2013/05/02,Thu,54.329,54.574,55.011,54.005
2013/05/01,Wed,54.348,54.230,54.553,54.083
2013/04/30,Tue,54.447,54.267,54.671,53.990
2013/04/29,Mon,54.561,54.348,54.799,54.183
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,55.188,54.476,55.293,54.222
2013/04/25,Thu,55.196,55.102,55.364,54.843
2013/04/24,Wed,55.139,55.081,55.321,54.879
2013/04/23,Tue,54.995,55.087,55.208,54.381
2013/04/22,Mon,55.373,54.949,55.535,54.662
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,54.669,55.223,55.459,54.591
2013/04/18,Thu,54.614,54.584,54.990,54.219
2013/04/17,Wed,54.658,54.535,55.114,53.992
2013/04/16,Tue,53.801,54.513,54.858,53.776
2013/04/15,Mon,54.954,53.615,55.145,53.672
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,55.866,54.966,55.917,54.834
2013/04/11,Thu,55.778,55.835,56.037,55.352
2013/04/10,Wed,55.580,55.725,55.908,55.333
2013/04/09,Tue,55.703,55.393,55.824,55.129
2013/04/08,Mon,54.796,55.556,55.687,54.630
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,53.439,54.311,54.565,53.110
2013/04/04,Thu,51.505,53.413,53.489,51.253
2013/04/03,Wed,51.767,51.372,51.983,51.265
2013/04/02,Tue,51.588,51.745,51.964,51.255
2013/04/01,Mon,52.116,51.650,52.201,51.385
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,52.042,52.024,52.143,51.812
2013/03/28,Thu,52.045,51.965,52.135,51.594
2013/03/27,Wed,52.088,52.061,52.346,51.551
2013/03/26,Tue,51.710,52.001,52.166,51.518
2013/03/25,Mon,51.985,51.638,52.444,51.256
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,52.270,52.049,52.381,51.656
2013/03/21,Thu,52.843,52.101,52.927,52.033
2013/03/20,Wed,52.097,52.802,52.903,51.922
2013/03/19,Tue,52.561,52.030,52.857,51.910
2013/03/18,Mon,52.281,52.450,52.758,51.880
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,53.091,52.717,53.293,52.575
2013/03/14,Thu,53.022,53.048,53.299,52.802
2013/03/13,Wed,53.257,52.998,53.358,52.781
2013/03/12,Tue,53.554,53.234,53.805,52.924
2013/03/11,Mon,53.210,53.429,53.605,53.101
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,52.752,53.219,53.783,52.721
2013/03/07,Thu,52.323,52.739,52.916,52.078
2013/03/06,Wed,52.068,52.308,52.354,51.895
2013/03/05,Tue,51.950,52.048,52.171,51.632
2013/03/04,Mon,52.041,51.937,52.123,51.708
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,51.479,52.022,52.111,51.260
2013/02/28,Thu,51.268,51.470,51.668,51.135
2013/02/27,Wed,50.920,51.268,51.387,50.481
2013/02/26,Tue,50.862,50.869,51.270,50.310
2013/02/25,Mon,52.602,50.503,52.652,50.247
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,51.870,51.811,52.249,51.653
2013/02/21,Thu,52.451,51.786,52.627,51.661
2013/02/20,Wed,52.657,52.451,52.867,52.362
2013/02/19,Tue,53.192,52.589,53.231,52.476
2013/02/18,Mon,53.012,53.121,53.350,52.964
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,52.480,52.911,53.119,52.069
2013/02/14,Thu,52.994,52.426,53.117,52.375
2013/02/13,Wed,52.737,52.932,53.160,52.345
2013/02/12,Tue,53.112,52.741,53.277,52.398
2013/02/11,Mon,52.410,52.856,52.976,52.143
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,52.776,52.286,52.899,51.921
2013/02/07,Thu,52.879,52.610,53.231,52.421
2013/02/06,Wed,53.149,52.842,53.424,52.712
2013/02/05,Tue,52.399,53.090,53.206,52.163
2013/02/04,Mon,53.037,52.417,53.275,52.328
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,52.044,53.044,53.204,52.030
2013/01/31,Thu,51.547,51.985,52.082,51.204
2013/01/30,Wed,51.306,51.502,51.815,51.261
2013/01/29,Tue,51.205,51.289,51.386,50.899
2013/01/28,Mon,51.531,51.176,51.649,51.045
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,51.114,51.382,51.723,51.013
2013/01/24,Thu,50.037,51.080,51.182,49.817
2013/01/23,Wed,50.147,49.966,50.215,49.575
2013/01/22,Tue,50.819,50.139,51.072,49.880
2013/01/21,Mon,51.219,50.756,51.299,50.591
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,51.301,51.126,51.450,50.917
2013/01/17,Thu,50.082,51.266,51.449,49.892
2013/01/16,Wed,50.170,50.026,50.299,49.487
2013/01/15,Tue,50.568,50.059,50.669,49.809
2013/01/14,Mon,50.463,50.491,50.750,50.238
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,50.156,50.339,50.593,50.016
2013/01/10,Thu,49.493,50.136,50.181,49.455
2013/01/09,Wed,48.924,49.370,49.594,48.787
2013/01/08,Tue,49.306,48.966,49.364,48.838
2013/01/07,Mon,49.442,49.245,49.611,49.051
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,48.852,49.428,49.568,48.826
2013/01/03,Thu,49.058,48.822,49.144,48.603
2013/01/02,Wed,48.593,48.992,49.148,48.517
2013/01/01,Tue,48.683,48.483,48.692,48.520
2012/12/31,Mon,47.931,48.626,48.737,47.894
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,47.712,48.030,48.448,47.228
2012/12/27,Thu,47.718,48.046,48.204,47.631
2012/12/26,Wed,47.286,47.667,47.838,47.228
2012/12/25,Tue,47.240,47.199,47.319,47.030
2012/12/24,Mon,46.950,47.123,47.250,46.830
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,47.240,46.839,47.296,46.686
2012/12/20,Thu,47.302,47.190,47.366,46.930
2012/12/19,Wed,47.342,47.243,47.592,47.216
2012/12/18,Tue,47.009,47.314,47.376,46.896
2012/12/17,Mon,47.404,46.969,47.424,46.799
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,46.971,46.912,47.176,46.741
2012/12/13,Thu,46.851,46.834,47.149,46.712
2012/12/12,Wed,46.287,46.773,46.907,46.237
2012/12/11,Tue,46.022,46.240,46.356,45.935
2012/12/10,Mon,46.186,45.965,46.253,45.769
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,46.033,46.057,46.292,45.802
2012/12/06,Thu,46.166,45.984,46.244,45.879
2012/12/05,Wed,45.881,46.117,46.197,45.818
2012/12/04,Tue,46.024,45.803,46.070,45.717
2012/12/03,Mon,46.125,45.961,46.203,45.799
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,45.975,46.080,46.400,45.917
2012/11/29,Thu,45.788,45.898,46.031,45.745
2012/11/28,Wed,45.838,45.715,45.889,45.495
2012/11/27,Tue,45.663,45.809,45.970,45.569
2012/11/26,Mon,45.883,45.620,46.039,45.586
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,45.856,45.864,46.017,45.556
2012/11/22,Thu,45.811,45.791,46.082,45.679
2012/11/21,Wed,45.528,45.791,45.868,45.456
2012/11/20,Tue,45.269,45.551,45.616,44.976
2012/11/19,Mon,45.228,45.253,45.368,44.920
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,45.075,45.114,45.257,44.843
2012/11/15,Thu,44.450,45.025,45.289,44.339
2012/11/14,Wed,43.911,44.382,44.610,43.887
2012/11/13,Tue,44.132,43.850,44.240,43.753
2012/11/12,Mon,44.386,44.126,44.518,44.029
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,44.493,44.323,44.742,44.058
2012/11/08,Thu,44.771,44.440,44.952,44.390
2012/11/07,Wed,45.341,44.747,45.411,44.661
2012/11/06,Tue,45.064,45.249,45.418,44.848
2012/11/05,Mon,44.894,45.020,45.124,44.662
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,44.821,44.843,45.198,44.705
2012/11/01,Thu,44.507,44.768,44.884,44.456
2012/10/31,Wed,44.306,44.436,44.619,44.228
2012/10/30,Tue,44.239,44.257,44.389,43.915
2012/10/29,Mon,44.219,44.165,44.320,44.063
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,44.598,44.192,44.651,44.096
2012/10/25,Thu,44.245,44.520,44.691,44.239
2012/10/24,Wed,44.325,44.193,44.433,44.069
2012/10/23,Tue,44.543,44.281,44.626,44.111
2012/10/22,Mon,44.184,44.491,44.604,44.110
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,44.126,44.116,44.308,43.948
2012/10/18,Thu,43.896,44.070,44.256,43.794
2012/10/17,Wed,43.772,43.824,43.975,43.569
2012/10/16,Tue,43.445,43.710,43.800,43.408
2012/10/15,Mon,43.377,43.391,43.647,43.212
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
