日付,曜日,始値,終値,高値,安値
2017/04/20,Thu,0.70010,0.70120,0.70530,0.69970
2017/04/19,Wed,0.70410,0.70040,0.70540,0.69920
2017/04/18,Tue,0.70010,0.70430,0.70450,0.69970
2017/04/17,Mon,0.69890,0.70070,0.70400,0.69850
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,0.69960,0.69990,0.70150,0.69820
2017/04/13,Thu,0.69670,0.69980,0.70170,0.69600
2017/04/12,Wed,0.69570,0.69690,0.69760,0.69050
2017/04/11,Tue,0.69610,0.69600,0.69730,0.69280
2017/04/10,Mon,0.69400,0.69620,0.69670,0.69190
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,0.69680,0.69360,0.69950,0.69260
2017/04/06,Thu,0.69610,0.69700,0.69910,0.69590
2017/04/05,Wed,0.69710,0.69640,0.69850,0.69360
2017/04/04,Tue,0.70120,0.69730,0.70230,0.69650
2017/04/03,Mon,0.70120,0.70140,0.70190,0.69830
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,0.69900,0.70070,0.70190,0.69740
2017/03/30,Thu,0.70310,0.69950,0.70460,0.69870
2017/03/29,Wed,0.70110,0.70330,0.70400,0.69900
2017/03/28,Tue,0.70440,0.70140,0.70500,0.70020
2017/03/27,Mon,0.70190,0.70460,0.70710,0.70000
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,0.70270,0.70290,0.70450,0.69920
2017/03/23,Thu,0.70430,0.70290,0.70570,0.70170
2017/03/22,Wed,0.70390,0.70440,0.70740,0.70140
2017/03/21,Tue,0.70530,0.70420,0.70910,0.70280
2017/03/20,Mon,0.70200,0.70550,0.70750,0.69910
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,0.69820,0.70160,0.70460,0.69730
2017/03/16,Thu,0.70400,0.69870,0.70470,0.69630
2017/03/15,Wed,0.69170,0.70450,0.70500,0.69070
2017/03/14,Tue,0.69210,0.69190,0.69430,0.68910
2017/03/13,Mon,0.69210,0.69240,0.69560,0.69120
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,0.68990,0.69220,0.69500,0.68900
2017/03/09,Thu,0.69120,0.69010,0.69190,0.68870
2017/03/08,Wed,0.69520,0.69150,0.69800,0.69000
2017/03/07,Tue,0.69930,0.69550,0.70240,0.69460
2017/03/06,Mon,0.70240,0.69940,0.70500,0.69860
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,0.70610,0.70420,0.70720,0.69970
2017/03/02,Thu,0.71430,0.70640,0.71520,0.70450
2017/03/01,Wed,0.71900,0.71440,0.71940,0.70980
2017/02/28,Tue,0.71910,0.71920,0.72410,0.71750
2017/02/27,Mon,0.71920,0.71920,0.72290,0.71830
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,0.72280,0.72040,0.72430,0.71880
2017/02/23,Thu,0.71880,0.72290,0.72480,0.71720
2017/02/22,Wed,0.71590,0.71900,0.72000,0.71400
2017/02/21,Tue,0.71880,0.71630,0.71900,0.71270
2017/02/20,Mon,0.71820,0.71910,0.72000,0.71680
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,0.72090,0.71950,0.72350,0.71750
2017/02/16,Thu,0.72200,0.72100,0.72430,0.72040
2017/02/15,Wed,0.71660,0.72230,0.72320,0.71440
2017/02/14,Tue,0.71700,0.71680,0.71990,0.71320
2017/02/13,Mon,0.71860,0.71770,0.72240,0.71540
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,0.71840,0.71990,0.72160,0.71720
2017/02/09,Thu,0.72650,0.71880,0.72680,0.71720
2017/02/08,Wed,0.72990,0.72660,0.73350,0.72400
2017/02/07,Tue,0.73180,0.73010,0.73760,0.72770
2017/02/06,Mon,0.73100,0.73200,0.73310,0.72830
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,0.72870,0.73160,0.73300,0.72460
2017/02/02,Thu,0.72770,0.72880,0.73390,0.72410
2017/02/01,Wed,0.73100,0.72800,0.73130,0.72370
2017/01/31,Tue,0.72820,0.73110,0.73560,0.72680
2017/01/30,Mon,0.72670,0.72850,0.72980,0.72340
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,0.72440,0.72650,0.72940,0.72300
2017/01/26,Thu,0.72960,0.72460,0.73170,0.72200
2017/01/25,Wed,0.72450,0.72980,0.73110,0.72220
2017/01/24,Tue,0.72310,0.72470,0.72790,0.72070
2017/01/23,Mon,0.71570,0.72330,0.72390,0.71450
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,0.71870,0.71690,0.72320,0.71270
2017/01/19,Thu,0.71210,0.71890,0.72040,0.71160
2017/01/18,Wed,0.72130,0.71240,0.72200,0.71160
2017/01/17,Tue,0.71000,0.72150,0.72210,0.70940
2017/01/16,Mon,0.70980,0.71030,0.71520,0.70740
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,0.70950,0.71310,0.71460,0.70690
2017/01/12,Thu,0.70530,0.70970,0.71500,0.70450
2017/01/11,Wed,0.69880,0.70560,0.70890,0.69590
2017/01/10,Tue,0.70140,0.69900,0.70490,0.69560
2017/01/09,Mon,0.69540,0.70160,0.70340,0.69480
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,0.70230,0.69590,0.70470,0.69500
2017/01/05,Thu,0.69690,0.70250,0.70380,0.69520
2017/01/04,Wed,0.69160,0.69710,0.69760,0.68890
2017/01/03,Tue,0.69220,0.69170,0.69760,0.68830
2017/01/02,Mon,0.69340,0.69250,0.69650,0.69080
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,0.69610,0.69470,0.69830,0.69330
2016/12/29,Thu,0.69180,0.69660,0.69750,0.69140
2016/12/28,Wed,0.68880,0.69200,0.69410,0.68860
2016/12/27,Tue,0.69000,0.68900,0.69080,0.68770
2016/12/26,Mon,0.68780,0.69020,0.69350,0.68690
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,0.69020,0.68810,0.69160,0.68590
2016/12/22,Thu,0.68970,0.69050,0.69270,0.68850
2016/12/21,Wed,0.69140,0.68990,0.69490,0.68840
2016/12/20,Tue,0.69270,0.69160,0.69350,0.68790
2016/12/19,Mon,0.69550,0.69290,0.69910,0.69210
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,0.70360,0.69700,0.70670,0.69270
2016/12/15,Thu,0.71170,0.70380,0.71240,0.70060
2016/12/14,Wed,0.72010,0.71180,0.72400,0.71000
2016/12/13,Tue,0.72010,0.72030,0.72330,0.71760
2016/12/12,Mon,0.71410,0.72040,0.72110,0.71110
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,0.71730,0.71340,0.71930,0.71210
2016/12/08,Thu,0.71630,0.71740,0.72240,0.71410
2016/12/07,Wed,0.71180,0.71650,0.71690,0.70980
2016/12/06,Tue,0.71380,0.71200,0.71630,0.70930
2016/12/05,Mon,0.71190,0.71410,0.71580,0.70650
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,0.70870,0.71370,0.71600,0.70810
2016/12/01,Thu,0.70810,0.70890,0.71080,0.70400
2016/11/30,Wed,0.71230,0.70830,0.71710,0.70650
2016/11/29,Tue,0.70710,0.71260,0.71350,0.70620
2016/11/28,Mon,0.70310,0.70740,0.71050,0.70200
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,0.69980,0.70430,0.70650,0.69800
2016/11/24,Thu,0.70110,0.70030,0.70220,0.69680
2016/11/23,Wed,0.70600,0.70120,0.70810,0.69890
2016/11/22,Tue,0.70630,0.70630,0.70890,0.70280
2016/11/21,Mon,0.70130,0.70660,0.70790,0.69780
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,0.70240,0.70170,0.70640,0.69960
2016/11/17,Thu,0.70680,0.70260,0.71170,0.70090
2016/11/16,Wed,0.70970,0.70700,0.71180,0.70310
2016/11/15,Tue,0.71160,0.71020,0.71470,0.70660
2016/11/14,Mon,0.71080,0.71170,0.71430,0.70650
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,0.72100,0.71190,0.72320,0.71040
2016/11/10,Thu,0.72760,0.72130,0.73110,0.71740
2016/11/09,Wed,0.73850,0.72800,0.73970,0.72600
2016/11/08,Tue,0.73410,0.73860,0.74040,0.73160
2016/11/07,Mon,0.73170,0.73420,0.73610,0.72910
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,0.73350,0.73270,0.73440,0.72970
2016/11/03,Thu,0.72870,0.73360,0.73420,0.72770
2016/11/02,Wed,0.71820,0.72880,0.73130,0.71760
2016/11/01,Tue,0.71490,0.71850,0.71920,0.71420
2016/10/31,Mon,0.71480,0.71510,0.71690,0.71350
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,0.71200,0.71630,0.71690,0.71100
2016/10/27,Thu,0.71510,0.71210,0.71680,0.71040
2016/10/26,Wed,0.71600,0.71550,0.71900,0.71430
2016/10/25,Tue,0.71360,0.71640,0.71740,0.71080
2016/10/24,Mon,0.71520,0.71380,0.71780,0.71200
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,0.71920,0.71660,0.71980,0.71390
2016/10/20,Thu,0.72280,0.71950,0.72690,0.71800
2016/10/19,Wed,0.71860,0.72310,0.72520,0.71840
2016/10/18,Tue,0.71320,0.71910,0.72260,0.71240
2016/10/17,Mon,0.70820,0.71340,0.71500,0.70760
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,0.70930,0.70850,0.71350,0.70720
2016/10/13,Thu,0.70610,0.70960,0.71070,0.70320
2016/10/12,Wed,0.70540,0.70620,0.70960,0.70420
2016/10/11,Tue,0.71320,0.70530,0.71440,0.70430
2016/10/10,Mon,0.71580,0.71370,0.71880,0.71200
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,0.71620,0.71620,0.72030,0.71070
2016/10/06,Thu,0.71720,0.71660,0.71870,0.71340
2016/10/05,Wed,0.72070,0.71730,0.72170,0.71460
2016/10/04,Tue,0.72690,0.72100,0.73120,0.71930
2016/10/03,Mon,0.72560,0.72780,0.72940,0.72520
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,0.72520,0.72870,0.73040,0.72270
2016/09/29,Thu,0.72820,0.72540,0.73090,0.72320
2016/09/28,Wed,0.72980,0.72850,0.73100,0.72310
2016/09/27,Tue,0.72690,0.73000,0.73320,0.72580
2016/09/26,Mon,0.72450,0.72750,0.72890,0.72200
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,0.73060,0.72410,0.73200,0.72200
2016/09/22,Thu,0.73530,0.73150,0.73720,0.72880
2016/09/21,Wed,0.73120,0.73530,0.73660,0.72770
2016/09/20,Tue,0.72880,0.73140,0.73600,0.72850
2016/09/19,Mon,0.72650,0.72950,0.73310,0.72480
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,0.73140,0.72690,0.73460,0.72480
2016/09/15,Thu,0.72810,0.73160,0.73250,0.72390
2016/09/14,Wed,0.72500,0.72860,0.73150,0.72360
2016/09/13,Tue,0.73510,0.72530,0.73650,0.72310
2016/09/12,Mon,0.73200,0.73520,0.73580,0.72890
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,0.73950,0.73280,0.74160,0.73120
2016/09/08,Thu,0.74450,0.73990,0.74840,0.73790
2016/09/07,Wed,0.74120,0.74510,0.74870,0.73950
2016/09/06,Tue,0.73040,0.74170,0.74230,0.72980
2016/09/05,Mon,0.72950,0.73050,0.73450,0.72690
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,0.72790,0.73030,0.73610,0.72660
2016/09/01,Thu,0.72480,0.72830,0.72980,0.72250
2016/08/31,Wed,0.72180,0.72500,0.72670,0.72110
2016/08/30,Tue,0.72470,0.72190,0.72670,0.71990
2016/08/29,Mon,0.72200,0.72510,0.72690,0.72090
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,0.73020,0.72400,0.73810,0.72160
2016/08/25,Thu,0.73100,0.73010,0.73370,0.72850
2016/08/24,Wed,0.72860,0.73110,0.73390,0.72670
2016/08/23,Tue,0.72640,0.72920,0.73460,0.72570
2016/08/22,Mon,0.72470,0.72700,0.72950,0.72080
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,0.72930,0.72810,0.73000,0.72400
2016/08/18,Thu,0.72480,0.72940,0.73140,0.72450
2016/08/17,Wed,0.72770,0.72520,0.73290,0.71990
2016/08/16,Tue,0.72040,0.72800,0.73080,0.71970
2016/08/15,Mon,0.71950,0.72090,0.72320,0.71640
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,0.72030,0.71970,0.72600,0.71830
2016/08/11,Thu,0.71930,0.72080,0.73480,0.71930
2016/08/10,Wed,0.71590,0.72070,0.72790,0.71570
2016/08/09,Tue,0.71340,0.71660,0.71820,0.71080
2016/08/08,Mon,0.71370,0.71380,0.71480,0.70860
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,0.71710,0.71450,0.72260,0.71200
2016/08/04,Thu,0.71570,0.71730,0.72040,0.71440
2016/08/03,Wed,0.72410,0.71590,0.72470,0.71350
2016/08/02,Tue,0.71690,0.72430,0.72610,0.71570
2016/08/01,Mon,0.72000,0.71720,0.72320,0.71610
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,0.70710,0.72080,0.72340,0.70640
2016/07/28,Thu,0.70740,0.70730,0.71250,0.70580
2016/07/27,Wed,0.70480,0.70760,0.70880,0.70030
2016/07/26,Tue,0.69950,0.70550,0.70880,0.69820
2016/07/25,Mon,0.69990,0.69970,0.70170,0.69550
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,0.69940,0.70010,0.70200,0.69730
2016/07/21,Thu,0.70250,0.69960,0.70300,0.69490
2016/07/20,Wed,0.70490,0.70290,0.70710,0.70110
2016/07/19,Tue,0.71100,0.70530,0.71200,0.70070
2016/07/18,Mon,0.71180,0.71150,0.71550,0.70670
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,0.71920,0.71110,0.72020,0.71010
2016/07/14,Thu,0.72720,0.71980,0.73000,0.71730
2016/07/13,Wed,0.73000,0.72770,0.73210,0.72370
2016/07/12,Tue,0.72180,0.73010,0.73290,0.72100
2016/07/11,Mon,0.73000,0.72200,0.73060,0.72110
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,0.72210,0.73080,0.73100,0.72080
2016/07/07,Thu,0.71290,0.72280,0.72370,0.71150
2016/07/06,Wed,0.71520,0.71320,0.71590,0.70780
2016/07/05,Tue,0.72220,0.71540,0.72350,0.71340
2016/07/04,Mon,0.71480,0.72280,0.72430,0.71420
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,0.71300,0.71810,0.72110,0.71150
2016/06/30,Thu,0.71100,0.71340,0.71440,0.70530
2016/06/29,Wed,0.70440,0.71120,0.71380,0.70350
2016/06/28,Tue,0.69910,0.70480,0.70890,0.69820
2016/06/27,Mon,0.70960,0.69960,0.71150,0.69760
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,0.72510,0.71340,0.73040,0.69760
2016/06/23,Thu,0.71610,0.72540,0.72580,0.71530
2016/06/22,Wed,0.71210,0.71650,0.71920,0.71090
2016/06/21,Tue,0.71170,0.71230,0.71760,0.71000
2016/06/20,Mon,0.70480,0.71210,0.71320,0.70390
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,0.70380,0.70540,0.70750,0.70310
2016/06/16,Thu,0.70330,0.70460,0.70960,0.69670
2016/06/15,Wed,0.69920,0.70340,0.70720,0.69620
2016/06/14,Tue,0.70550,0.69930,0.70660,0.69870
2016/06/13,Mon,0.70570,0.70620,0.70870,0.70300
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,0.71030,0.70590,0.71260,0.70360
2016/06/09,Thu,0.69990,0.71050,0.71530,0.69990
2016/06/08,Wed,0.69770,0.70060,0.70290,0.69430
2016/06/07,Tue,0.69200,0.69790,0.69900,0.68910
2016/06/06,Mon,0.69530,0.69240,0.69740,0.69020
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,0.68080,0.69580,0.69640,0.67980
2016/06/02,Thu,0.68160,0.68110,0.68350,0.67770
2016/06/01,Wed,0.67570,0.68170,0.68310,0.67560
2016/05/31,Tue,0.66930,0.67640,0.67820,0.66850
2016/05/30,Mon,0.66910,0.66950,0.67070,0.66740
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,0.67380,0.66970,0.67640,0.66820
2016/05/26,Thu,0.67350,0.67400,0.67670,0.66900
2016/05/25,Wed,0.67360,0.67400,0.67740,0.67210
2016/05/24,Tue,0.67620,0.67380,0.67690,0.67030
2016/05/23,Mon,0.67550,0.67640,0.68130,0.67460
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,0.67420,0.67710,0.67900,0.67340
2016/05/19,Thu,0.67380,0.67430,0.67710,0.67080
2016/05/18,Wed,0.68100,0.67400,0.68130,0.67240
2016/05/17,Tue,0.67880,0.68110,0.68480,0.67770
2016/05/16,Mon,0.67680,0.67910,0.68110,0.67410
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,0.68150,0.67680,0.68350,0.67540
2016/05/12,Thu,0.68130,0.68200,0.68550,0.68020
2016/05/11,Wed,0.67600,0.68190,0.68470,0.67490
2016/05/10,Tue,0.67670,0.67620,0.67820,0.67130
2016/05/09,Mon,0.68130,0.67680,0.68510,0.67600
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,0.68810,0.68400,0.68950,0.68060
2016/05/05,Thu,0.68760,0.68840,0.69190,0.68680
2016/05/04,Wed,0.69130,0.68800,0.69410,0.68550
2016/05/03,Tue,0.70130,0.69140,0.70550,0.69060
2016/05/02,Mon,0.69710,0.70200,0.70250,0.69590
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,0.69580,0.69750,0.70000,0.69490
2016/04/28,Thu,0.68340,0.69630,0.69960,0.68330
2016/04/27,Wed,0.68920,0.68360,0.69120,0.68030
2016/04/26,Tue,0.68540,0.69020,0.69140,0.68470
2016/04/25,Mon,0.68520,0.68550,0.68790,0.68360
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,0.69090,0.68530,0.69410,0.68300
2016/04/21,Thu,0.69720,0.69120,0.69850,0.68960
2016/04/20,Wed,0.70430,0.69780,0.70520,0.69670
2016/04/19,Tue,0.69480,0.70440,0.70560,0.69420
2016/04/18,Mon,0.69140,0.69500,0.69590,0.68410
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,0.68410,0.69220,0.69340,0.68380
2016/04/14,Thu,0.69170,0.68480,0.69270,0.68210
2016/04/13,Wed,0.69230,0.69200,0.69540,0.68960
2016/04/12,Tue,0.68560,0.69250,0.69300,0.68460
2016/04/11,Mon,0.68020,0.68590,0.68800,0.67890
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,0.67700,0.68050,0.68430,0.67660
2016/04/07,Thu,0.68220,0.67770,0.68640,0.67580
2016/04/06,Wed,0.68030,0.68240,0.68470,0.67710
2016/04/05,Tue,0.68310,0.68040,0.68400,0.67570
2016/04/04,Mon,0.68930,0.68350,0.69050,0.68240
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,0.69050,0.68910,0.69370,0.68330
2016/03/31,Thu,0.69180,0.69090,0.69730,0.68790
2016/03/30,Wed,0.68470,0.69220,0.69680,0.68390
2016/03/29,Tue,0.67180,0.68510,0.68730,0.67050
2016/03/28,Mon,0.66840,0.67220,0.67370,0.66670
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,0.67000,0.66860,0.67190,0.66700
2016/03/24,Thu,0.67020,0.67020,0.67250,0.66690
2016/03/23,Wed,0.67520,0.67060,0.67750,0.66810
2016/03/22,Tue,0.67590,0.67530,0.67770,0.67190
2016/03/21,Mon,0.67920,0.67620,0.68040,0.67450
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,0.68490,0.67960,0.68760,0.67780
2016/03/17,Thu,0.67220,0.68520,0.68650,0.67070
2016/03/16,Wed,0.65990,0.67240,0.67400,0.65740
2016/03/15,Tue,0.66710,0.66020,0.66870,0.65820
2016/03/14,Mon,0.67340,0.66750,0.67610,0.66530
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,0.66660,0.67540,0.67760,0.66570
2016/03/10,Thu,0.66510,0.66680,0.67140,0.66180
2016/03/09,Wed,0.67440,0.66530,0.68110,0.66370
2016/03/08,Tue,0.67990,0.67450,0.68050,0.67300
2016/03/07,Mon,0.68080,0.68010,0.68170,0.67470
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,0.67200,0.68160,0.68230,0.67120
2016/03/03,Thu,0.66730,0.67220,0.67610,0.66540
2016/03/02,Wed,0.66270,0.66750,0.66810,0.65900
2016/03/01,Tue,0.65890,0.66290,0.66400,0.65690
2016/02/29,Mon,0.66250,0.65910,0.66510,0.65640
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,0.67210,0.66290,0.67770,0.66160
2016/02/25,Thu,0.66570,0.67230,0.67340,0.66400
2016/02/24,Wed,0.66390,0.66590,0.66810,0.65830
2016/02/23,Tue,0.66970,0.66430,0.67200,0.66340
2016/02/22,Mon,0.66260,0.67000,0.67270,0.66210
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,0.66410,0.66320,0.66470,0.65630
2016/02/18,Thu,0.66310,0.66430,0.66700,0.66030
2016/02/17,Wed,0.65780,0.66330,0.66550,0.65520
2016/02/16,Tue,0.66460,0.65790,0.66810,0.65430
2016/02/15,Mon,0.66270,0.66480,0.66770,0.66030
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,0.67150,0.66330,0.67430,0.66110
2016/02/11,Thu,0.66840,0.67170,0.67370,0.65840
2016/02/10,Wed,0.66330,0.66860,0.66960,0.66030
2016/02/09,Tue,0.66260,0.66350,0.66690,0.65610
2016/02/08,Mon,0.66170,0.66280,0.66630,0.65910
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,0.67210,0.66310,0.67550,0.66120
2016/02/04,Thu,0.66650,0.67230,0.67490,0.66390
2016/02/03,Wed,0.65120,0.66670,0.66990,0.65070
2016/02/02,Tue,0.65450,0.65140,0.65560,0.64600
2016/02/01,Mon,0.64780,0.65470,0.65590,0.64470
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,0.64780,0.64830,0.65570,0.64570
2016/01/28,Thu,0.64300,0.64800,0.65160,0.64170
2016/01/27,Wed,0.64970,0.64320,0.65330,0.64120
2016/01/26,Tue,0.64510,0.64990,0.65130,0.64230
2016/01/25,Mon,0.64930,0.64530,0.65340,0.64420
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,0.65260,0.64940,0.65550,0.64630
2016/01/21,Thu,0.64290,0.65290,0.65630,0.64090
2016/01/20,Wed,0.64080,0.64310,0.64390,0.63460
2016/01/19,Tue,0.64500,0.64100,0.65140,0.63980
2016/01/18,Mon,0.64600,0.64520,0.64850,0.64010
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,0.64710,0.64660,0.64950,0.63790
2016/01/14,Thu,0.65110,0.64730,0.65210,0.64180
2016/01/13,Wed,0.65350,0.65140,0.65920,0.65080
2016/01/12,Tue,0.65560,0.65380,0.65750,0.65130
2016/01/11,Mon,0.65450,0.65600,0.65870,0.65070
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,0.66250,0.65460,0.66850,0.65370
2016/01/07,Thu,0.66350,0.66270,0.66680,0.65870
2016/01/06,Wed,0.67030,0.66390,0.67110,0.66220
2016/01/05,Tue,0.67490,0.67050,0.67630,0.66740
2016/01/04,Mon,0.68250,0.67520,0.68460,0.67170
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,0.68360,0.68480,0.68510,0.68360
2015/12/31,Thu,0.68370,0.68290,0.68710,0.68140
2015/12/30,Wed,0.68660,0.68420,0.68780,0.68250
2015/12/29,Tue,0.68450,0.68690,0.68920,0.68430
2015/12/28,Mon,0.68280,0.68470,0.68590,0.68210
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,0.68080,0.68360,0.68930,0.68070
2015/12/24,Thu,0.67910,0.68400,0.68480,0.67800
2015/12/23,Wed,0.68040,0.67940,0.68350,0.67590
2015/12/22,Tue,0.67600,0.68060,0.68420,0.67580
2015/12/21,Mon,0.67260,0.67640,0.67870,0.67190
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,0.66970,0.67270,0.67560,0.66800
2015/12/17,Thu,0.67940,0.67010,0.68040,0.66830
2015/12/16,Wed,0.67630,0.67980,0.68360,0.67100
2015/12/15,Tue,0.67570,0.67700,0.68310,0.67390
2015/12/14,Mon,0.67050,0.67590,0.67940,0.66900
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,0.67530,0.67230,0.67880,0.67020
2015/12/10,Thu,0.67180,0.67540,0.67830,0.67150
2015/12/09,Wed,0.66420,0.67200,0.67590,0.65920
2015/12/08,Tue,0.66420,0.66460,0.66640,0.66100
2015/12/07,Mon,0.67350,0.66440,0.67500,0.66230
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,0.66860,0.67480,0.67900,0.66330
2015/12/03,Thu,0.66380,0.66880,0.67120,0.66050
2015/12/02,Wed,0.66740,0.66400,0.66830,0.66100
2015/12/01,Tue,0.65800,0.66760,0.66940,0.65800
2015/11/30,Mon,0.65210,0.65840,0.65940,0.65130
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,0.65680,0.65340,0.65820,0.65190
2015/11/26,Thu,0.65770,0.65710,0.66020,0.65600
2015/11/25,Wed,0.65550,0.65790,0.65870,0.65450
2015/11/24,Tue,0.65180,0.65550,0.65620,0.65000
2015/11/23,Mon,0.65560,0.65210,0.65830,0.64910
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,0.65640,0.65670,0.66090,0.65500
2015/11/19,Thu,0.64710,0.65650,0.65970,0.64630
2015/11/18,Wed,0.64680,0.64680,0.64990,0.64240
2015/11/17,Tue,0.64900,0.64720,0.64970,0.64500
2015/11/16,Mon,0.65250,0.64930,0.65850,0.64660
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,0.65390,0.65480,0.65580,0.65070
2015/11/12,Thu,0.65580,0.65420,0.65830,0.64980
2015/11/11,Wed,0.65250,0.65590,0.65910,0.65250
2015/11/10,Tue,0.65320,0.65280,0.65610,0.64960
