日付,曜日,始値,終値,高値,安値
2016/01/05,Tue,1.00230,1.00810,1.01290,1.00060
2016/01/04,Mon,1.00050,1.00160,1.00690,0.99230
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,1.00140,1.00100,1.00210,1.00130
2015/12/31,Thu,0.98870,1.00180,1.00350,0.98710
2015/12/30,Wed,0.99330,0.98810,0.99420,0.98550
2015/12/29,Tue,0.98840,0.99290,0.99480,0.98610
2015/12/28,Mon,0.98800,0.98760,0.99050,0.98550
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,0.98700,0.98710,0.98940,0.98230
2015/12/24,Thu,0.99080,0.98610,0.99260,0.97920
2015/12/23,Wed,0.98730,0.99010,0.99520,0.98420
2015/12/22,Tue,0.99240,0.98660,0.99440,0.98550
2015/12/21,Mon,0.99280,0.99170,0.99710,0.98960
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,0.99610,0.99250,0.99810,0.99090
2015/12/17,Thu,0.98990,0.99510,0.99970,0.98570
2015/12/16,Wed,0.99160,0.98990,0.99260,0.98150
2015/12/15,Tue,0.98490,0.99110,0.99310,0.97960
2015/12/14,Mon,0.98290,0.98470,0.98740,0.97860
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,0.98770,0.98290,0.99040,0.98010
2015/12/10,Thu,0.98320,0.98740,0.99130,0.98150
2015/12/09,Wed,0.99240,0.98270,0.99520,0.98170
2015/12/08,Tue,1.00020,0.99190,1.00180,0.99140
2015/12/07,Mon,0.99790,0.99970,1.00370,0.99600
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,0.99330,0.99640,1.00400,0.99120
2015/12/03,Thu,1.01880,0.99290,1.02590,0.98740
2015/12/02,Wed,1.02590,1.01810,1.03120,1.01760
2015/12/01,Tue,1.02900,1.02580,1.03070,1.02500
2015/11/30,Mon,1.03030,1.02860,1.03220,1.02560
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,1.02370,1.03030,1.03340,1.02130
2015/11/26,Thu,1.02140,1.02340,1.02580,1.02060
2015/11/25,Wed,1.01680,1.02180,1.02620,1.01410
2015/11/24,Tue,1.01850,1.01670,1.02000,1.01410
2015/11/23,Mon,1.01830,1.01830,1.02270,1.01740
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,1.01290,1.01820,1.02060,1.01130
2015/11/19,Thu,1.01990,1.01210,1.02080,1.01180
2015/11/18,Wed,1.01470,1.01970,1.02230,1.01250
2015/11/17,Tue,1.00980,1.01370,1.01760,1.00650
2015/11/16,Mon,1.00580,1.00910,1.01090,1.00410
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,0.99960,1.00620,1.00990,0.99890
2015/11/12,Thu,1.00490,0.99970,1.00910,0.99890
2015/11/11,Wed,1.00660,1.00430,1.00780,1.00270
2015/11/10,Tue,1.00350,1.00600,1.00930,1.00180
2015/11/09,Mon,1.00590,1.00290,1.00680,0.99970
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,0.99550,1.00640,1.00820,0.99230
2015/11/05,Thu,0.99340,0.99470,0.99840,0.99170
2015/11/04,Wed,0.99050,0.99280,0.99580,0.98830
2015/11/03,Tue,0.98690,0.99040,0.99310,0.98420
2015/11/02,Mon,0.98790,0.98670,0.98940,0.98340
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,0.98940,0.98750,0.99160,0.98430
2015/10/29,Thu,0.99430,0.98930,0.99610,0.98820
2015/10/28,Wed,0.98600,0.99360,0.99640,0.98200
2015/10/27,Tue,0.98360,0.98580,0.98800,0.98030
2015/10/26,Mon,0.97820,0.98350,0.98450,0.97540
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,0.97330,0.97860,0.98070,0.97100
2015/10/22,Thu,0.95970,0.97270,0.97440,0.95770
2015/10/21,Wed,0.95610,0.95920,0.96120,0.95260
2015/10/20,Tue,0.95630,0.95570,0.95760,0.94920
2015/10/19,Mon,0.95360,0.95620,0.95810,0.95170
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,0.95060,0.95340,0.95590,0.94920
2015/10/15,Thu,0.95020,0.95080,0.95570,0.94760
2015/10/14,Wed,0.95750,0.94900,0.95930,0.94800
2015/10/13,Tue,0.96280,0.95740,0.96480,0.95540
2015/10/12,Mon,0.96130,0.96200,0.96340,0.95930
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,0.96560,0.96130,0.96830,0.95840
2015/10/08,Thu,0.97370,0.96610,0.97470,0.96230
2015/10/07,Wed,0.96660,0.97300,0.97460,0.96470
2015/10/06,Tue,0.97520,0.96670,0.97730,0.96630
2015/10/05,Mon,0.97100,0.97510,0.97730,0.96860
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,0.97730,0.97100,0.98000,0.96430
2015/10/01,Thu,0.97300,0.97700,0.97940,0.97210
2015/09/30,Wed,0.97150,0.97270,0.97810,0.96990
2015/09/29,Tue,0.97370,0.97140,0.97560,0.96850
2015/09/28,Mon,0.97860,0.97310,0.98180,0.97210
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,0.97530,0.97840,0.98480,0.97400
2015/09/24,Thu,0.97970,0.97500,0.98100,0.96660
2015/09/23,Wed,0.97510,0.97950,0.98110,0.97330
2015/09/22,Tue,0.97190,0.97460,0.97600,0.97070
2015/09/21,Mon,0.96850,0.97110,0.97440,0.96400
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,0.95990,0.96830,0.97080,0.95250
2015/09/17,Thu,0.97140,0.95910,0.97270,0.95860
2015/09/16,Wed,0.97390,0.97110,0.97650,0.96660
2015/09/15,Tue,0.96780,0.97340,0.97670,0.96670
2015/09/14,Mon,0.97070,0.96770,0.97220,0.96650
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,0.97330,0.96870,0.98000,0.96780
2015/09/10,Thu,0.97530,0.97280,0.97990,0.97000
2015/09/09,Wed,0.97860,0.97470,0.98290,0.97130
2015/09/08,Tue,0.97460,0.97840,0.98280,0.96970
2015/09/07,Mon,0.97220,0.97500,0.97680,0.97050
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,0.97290,0.97140,0.97740,0.96890
2015/09/03,Thu,0.96860,0.97280,0.97760,0.96780
2015/09/02,Wed,0.95860,0.96850,0.97050,0.95750
2015/09/01,Tue,0.96710,0.95820,0.96770,0.95660
2015/08/31,Mon,0.96290,0.96690,0.96920,0.95860
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,0.96630,0.96220,0.96740,0.95770
2015/08/27,Thu,0.95430,0.96600,0.96780,0.95090
2015/08/26,Wed,0.93930,0.95420,0.95550,0.93820
2015/08/25,Tue,0.93050,0.93880,0.95080,0.92970
2015/08/24,Mon,0.94820,0.93050,0.94880,0.92540
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,0.95850,0.94660,0.96030,0.94580
2015/08/20,Thu,0.96570,0.95850,0.96770,0.95810
2015/08/19,Wed,0.97730,0.96510,0.97890,0.96430
2015/08/18,Tue,0.97920,0.97660,0.98000,0.97480
2015/08/17,Mon,0.97660,0.97910,0.98020,0.97380
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,0.97700,0.97580,0.97920,0.97210
2015/08/13,Thu,0.97550,0.97600,0.98000,0.97270
2015/08/12,Wed,0.98790,0.97480,0.98960,0.96760
2015/08/11,Tue,0.98390,0.98770,0.99080,0.97980
2015/08/10,Mon,0.98100,0.98360,0.98960,0.98010
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,0.98150,0.98330,0.98890,0.97910
2015/08/06,Thu,0.97910,0.98030,0.98510,0.97670
2015/08/05,Wed,0.97840,0.97860,0.98280,0.97570
2015/08/04,Tue,0.96930,0.97790,0.97940,0.96650
2015/08/03,Mon,0.96630,0.96920,0.97070,0.96440
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,0.96940,0.96550,0.97040,0.95470
2015/07/30,Thu,0.96800,0.96900,0.97240,0.96640
2015/07/29,Wed,0.96260,0.96750,0.96940,0.95960
2015/07/28,Tue,0.96290,0.96200,0.96790,0.96030
2015/07/27,Mon,0.96250,0.96230,0.96390,0.95300
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,0.95990,0.96230,0.96420,0.95720
2015/07/23,Thu,0.95960,0.95960,0.96090,0.95230
2015/07/22,Wed,0.95860,0.95940,0.96360,0.95590
2015/07/21,Tue,0.96460,0.95820,0.96540,0.95570
2015/07/20,Mon,0.96130,0.96370,0.96530,0.95970
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,0.95730,0.96140,0.96300,0.95530
2015/07/16,Thu,0.95210,0.95760,0.95900,0.95130
2015/07/15,Wed,0.94500,0.95120,0.95530,0.94410
2015/07/14,Tue,0.95030,0.94420,0.95360,0.94020
2015/07/13,Mon,0.94000,0.95020,0.95090,0.93670
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,0.94770,0.93890,0.94940,0.93310
2015/07/09,Thu,0.94550,0.94780,0.95210,0.94220
2015/07/08,Wed,0.94630,0.94520,0.95170,0.94060
2015/07/07,Tue,0.94260,0.94620,0.95200,0.94200
2015/07/06,Mon,0.94300,0.94250,0.94760,0.94070
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,0.94350,0.94040,0.94480,0.93940
2015/07/02,Thu,0.94850,0.94320,0.95100,0.94160
2015/07/01,Wed,0.93550,0.94810,0.94910,0.93400
2015/06/30,Tue,0.92510,0.93530,0.93850,0.92460
2015/06/29,Mon,0.94120,0.92470,0.94260,0.92440
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,0.93640,0.93280,0.93800,0.92960
2015/06/25,Thu,0.93370,0.93660,0.94200,0.93220
2015/06/24,Wed,0.93410,0.93330,0.93750,0.92800
2015/06/23,Tue,0.92210,0.93410,0.93900,0.92090
2015/06/22,Mon,0.91730,0.92120,0.92300,0.91550
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,0.92130,0.91740,0.92560,0.91620
2015/06/18,Thu,0.92290,0.92110,0.92490,0.91480
2015/06/17,Wed,0.93230,0.92270,0.93280,0.91970
2015/06/16,Tue,0.92950,0.93210,0.93420,0.92700
2015/06/15,Mon,0.92910,0.92930,0.93880,0.92750
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,0.93380,0.92890,0.93940,0.92410
2015/06/11,Thu,0.93210,0.93310,0.94110,0.92990
2015/06/10,Wed,0.93150,0.93130,0.93270,0.92290
2015/06/09,Tue,0.92740,0.93100,0.93360,0.92440
2015/06/08,Mon,0.94100,0.92700,0.94320,0.92570
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,0.93370,0.93900,0.95070,0.92990
2015/06/04,Thu,0.93440,0.93330,0.93730,0.92780
2015/06/03,Wed,0.93360,0.93350,0.94240,0.93030
2015/06/02,Tue,0.94620,0.93310,0.94690,0.93100
2015/06/01,Mon,0.94080,0.94570,0.94860,0.93940
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,0.94340,0.94020,0.94830,0.93460
2015/05/28,Thu,0.94940,0.94350,0.95200,0.94170
2015/05/27,Wed,0.95330,0.94900,0.95490,0.94630
2015/05/26,Tue,0.94500,0.95290,0.95400,0.94490
2015/05/25,Mon,0.94360,0.94460,0.94610,0.94030
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,0.93690,0.94370,0.94610,0.92850
2015/05/21,Thu,0.93690,0.93670,0.93870,0.93020
2015/05/20,Wed,0.93730,0.93710,0.94090,0.93390
2015/05/19,Tue,0.92640,0.93680,0.93910,0.92420
2015/05/18,Mon,0.91590,0.92640,0.92660,0.91480
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,0.91300,0.91570,0.92590,0.91100
2015/05/14,Thu,0.91680,0.91260,0.91790,0.90770
2015/05/13,Wed,0.92930,0.91650,0.93000,0.91520
2015/05/12,Tue,0.93410,0.92890,0.93600,0.92070
2015/05/11,Mon,0.93170,0.93400,0.93590,0.92930
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,0.92210,0.93080,0.93250,0.92000
2015/05/07,Thu,0.91670,0.92140,0.92320,0.90690
2015/05/06,Wed,0.92650,0.91620,0.92820,0.91130
2015/05/05,Tue,0.93370,0.92600,0.94180,0.92370
2015/05/04,Mon,0.93400,0.93350,0.93880,0.93090
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,0.93280,0.93250,0.93560,0.92760
2015/04/30,Thu,0.93950,0.93230,0.94510,0.93090
2015/04/29,Wed,0.95540,0.93900,0.95780,0.93390
2015/04/28,Tue,0.95470,0.95510,0.96030,0.95020
2015/04/27,Mon,0.95410,0.95470,0.95890,0.94920
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,0.95480,0.95400,0.95790,0.95080
2015/04/23,Thu,0.97190,0.95460,0.97200,0.95290
2015/04/22,Wed,0.95560,0.97130,0.97180,0.95010
2015/04/21,Tue,0.95650,0.95450,0.96290,0.95040
2015/04/20,Mon,0.95270,0.95630,0.96030,0.94970
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,0.95610,0.95170,0.95890,0.94930
2015/04/16,Thu,0.96450,0.95590,0.97200,0.95400
2015/04/15,Wed,0.97290,0.96450,0.97740,0.96350
2015/04/14,Tue,0.97800,0.97270,0.97980,0.96720
2015/04/13,Mon,0.98020,0.97790,0.98670,0.97560
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
2015/04/10,Fri,0.97760,0.97920,0.98430,0.97500
2015/04/09,Thu,0.96670,0.97730,0.97910,0.96600
2015/04/08,Wed,0.96660,0.96650,0.96760,0.95960
2015/04/07,Tue,0.95920,0.96590,0.96740,0.95560
2015/04/06,Mon,0.95110,0.95840,0.96070,0.94970
2015/04/05,Sun,,,,
2015/04/04,Sat,,,,
2015/04/03,Fri,0.95980,0.95170,0.96130,0.94800
2015/04/02,Thu,0.96690,0.95960,0.96770,0.95610
2015/04/01,Wed,0.97250,0.96650,0.97460,0.96430
2015/03/31,Tue,0.96700,0.97250,0.97610,0.96560
2015/03/30,Mon,0.96130,0.96710,0.96930,0.96020
2015/03/29,Sun,,,,
2015/03/28,Sat,,,,
2015/03/27,Fri,0.96290,0.96120,0.96960,0.95560
2015/03/26,Thu,0.95960,0.96270,0.96610,0.94880
2015/03/25,Wed,0.95820,0.95970,0.96210,0.95530
2015/03/24,Tue,0.96630,0.95810,0.96960,0.95340
2015/03/23,Mon,0.97580,0.96610,0.98160,0.96390
2015/03/22,Sun,,,,
2015/03/21,Sat,,,,
2015/03/20,Fri,0.99000,0.97510,0.99090,0.97260
2015/03/19,Thu,0.97830,0.98990,0.99870,0.97640
2015/03/18,Wed,1.00630,0.97820,1.00730,0.96290
2015/03/17,Tue,1.00770,1.00610,1.00930,1.00040
2015/03/16,Mon,1.00630,1.00770,1.00840,1.00220
2015/03/15,Sun,,,,
2015/03/14,Sat,,,,
2015/03/13,Fri,1.00220,1.00480,1.01150,1.00180
2015/03/12,Thu,1.00920,1.00200,1.01300,0.99790
2015/03/11,Wed,0.99960,1.00910,1.01110,0.99680
2015/03/10,Tue,0.98590,0.99950,1.00020,0.98530
2015/03/09,Mon,0.98640,0.98560,0.98790,0.98190
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,0.97450,0.98590,0.98630,0.97170
2015/03/05,Thu,0.96310,0.97430,0.97510,0.96280
2015/03/04,Wed,0.96140,0.96300,0.96810,0.95880
2015/03/03,Tue,0.95900,0.96070,0.96210,0.95570
2015/03/02,Mon,0.95400,0.95780,0.96000,0.95300
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,0.95300,0.95300,0.95480,0.94460
2015/02/26,Thu,0.94830,0.95280,0.95500,0.94460
2015/02/25,Wed,0.95050,0.94830,0.95140,0.94590
2015/02/24,Tue,0.94950,0.95040,0.95270,0.94650
2015/02/23,Mon,0.94130,0.94940,0.95300,0.93890
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,0.94950,0.94050,0.95390,0.93740
2015/02/19,Thu,0.94220,0.94940,0.95010,0.93800
2015/02/18,Wed,0.93690,0.94210,0.94550,0.93150
2015/02/17,Tue,0.93240,0.93680,0.93770,0.92890
2015/02/16,Mon,0.93260,0.93150,0.93330,0.92810
2015/02/15,Sun,,,,
2015/02/14,Sat,,,,
2015/02/13,Fri,0.93110,0.93210,0.93370,0.92670
2015/02/12,Thu,0.92940,0.93080,0.93400,0.92550
2015/02/11,Wed,0.92670,0.92840,0.93040,0.92280
2015/02/10,Tue,0.92400,0.92630,0.92820,0.92130
2015/02/09,Mon,0.92770,0.92350,0.92930,0.91960
2015/02/08,Sun,,,,
2015/02/07,Sat,,,,
2015/02/06,Fri,0.92120,0.92510,0.92920,0.91740
2015/02/05,Thu,0.92630,0.92090,0.93130,0.92080
2015/02/04,Wed,0.92450,0.92590,0.92820,0.92070
2015/02/03,Tue,0.92810,0.92430,0.92980,0.91850
2015/02/02,Mon,0.92360,0.92830,0.93490,0.92010
2015/02/01,Sun,,,,
2015/01/31,Sat,,,,
2015/01/30,Fri,0.92390,0.92060,0.92910,0.91690
2015/01/29,Thu,0.90510,0.92370,0.92540,0.90440
2015/01/28,Wed,0.90300,0.90490,0.90930,0.89840
2015/01/27,Tue,0.90300,0.90250,0.91640,0.89360
2015/01/26,Mon,0.88110,0.90290,0.90460,0.87650
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,0.87130,0.88030,0.88170,0.86800
2015/01/22,Thu,0.86000,0.87080,0.87560,0.85260
2015/01/21,Wed,0.87580,0.85960,0.87750,0.85010
2015/01/20,Tue,0.87970,0.87530,0.88390,0.86850
2015/01/19,Mon,0.85990,0.87910,0.88020,0.85780
2015/01/18,Sun,,,,
2015/01/17,Sat,,,,
2015/01/16,Fri,0.85830,0.85720,0.88080,0.84520
2015/01/15,Thu,1.01910,0.85810,1.02220,0.73800
2015/01/14,Wed,1.02020,1.01850,1.02420,1.01380
2015/01/13,Tue,1.01480,1.02000,1.02190,1.01260
2015/01/12,Mon,1.01420,1.01460,1.01910,1.01170
2015/01/11,Sun,,,,
2015/01/10,Sat,,,,
2015/01/09,Fri,1.01830,1.01400,1.02120,1.01370
2015/01/08,Thu,1.01430,1.01830,1.02180,1.01350
2015/01/07,Wed,1.01020,1.01410,1.01780,1.00940
2015/01/06,Tue,1.00710,1.00990,1.01110,1.00400
2015/01/05,Mon,1.00180,1.00680,1.01100,1.00100
2015/01/04,Sun,,,,
2015/01/03,Sat,,,,
2015/01/02,Fri,0.99400,1.00110,1.00160,0.99320
2015/01/01,Thu,0.99440,0.99390,0.99500,0.99350
2014/12/31,Wed,0.98890,0.99410,0.99490,0.98790
2014/12/30,Tue,0.98990,0.98880,0.99220,0.98670
2014/12/29,Mon,0.98740,0.98970,0.99090,0.98440
2014/12/28,Sun,,,,
2014/12/27,Sat,,,,
2014/12/26,Fri,0.98440,0.98760,0.98850,0.98340
2014/12/25,Thu,0.98600,0.98430,0.98690,0.97940
2014/12/24,Wed,0.98810,0.98590,0.98840,0.98390
2014/12/23,Tue,0.98390,0.98760,0.98880,0.98250
2014/12/22,Mon,0.98450,0.98370,0.98510,0.98050
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,0.98000,0.98340,0.98470,0.97840
2014/12/18,Thu,0.97330,0.97980,0.98490,0.97220
2014/12/17,Wed,0.96020,0.97280,0.97470,0.95940
2014/12/16,Tue,0.96570,0.95970,0.96600,0.95540
2014/12/15,Mon,0.96400,0.96560,0.96760,0.96180
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,0.96780,0.96400,0.97010,0.96180
2014/12/11,Thu,0.96650,0.96800,0.97130,0.96270
2014/12/10,Wed,0.97130,0.96640,0.97250,0.96620
2014/12/09,Tue,0.97610,0.97110,0.97800,0.96540
2014/12/08,Mon,0.97880,0.97620,0.98190,0.97380
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,0.97140,0.97830,0.98010,0.97020
2014/12/04,Thu,0.97750,0.97120,0.97950,0.96490
2014/12/03,Wed,0.97230,0.97730,0.97850,0.97140
2014/12/02,Tue,0.96460,0.97210,0.97310,0.96400
2014/12/01,Mon,0.96610,0.96430,0.96890,0.96150
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,0.96420,0.96550,0.96710,0.96200
2014/11/27,Thu,0.96120,0.96390,0.96460,0.95980
2014/11/26,Wed,0.96430,0.96110,0.96680,0.95950
2014/11/25,Tue,0.96650,0.96390,0.96990,0.96340
2014/11/24,Mon,0.97100,0.96630,0.97330,0.96620
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,0.95840,0.96920,0.97110,0.95630
2014/11/20,Thu,0.95700,0.95830,0.96070,0.95520
2014/11/19,Wed,0.95840,0.95650,0.96020,0.95320
2014/11/18,Tue,0.96500,0.95790,0.96560,0.95740
2014/11/17,Mon,0.95880,0.96480,0.96560,0.95530
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,0.96350,0.95850,0.96900,0.95740
2014/11/13,Thu,0.96660,0.96320,0.96750,0.96210
2014/11/12,Wed,0.96460,0.96630,0.96810,0.96220
2014/11/11,Tue,0.96820,0.96420,0.97020,0.96240
2014/11/10,Mon,0.96580,0.96810,0.96860,0.96160
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,0.97340,0.96560,0.97420,0.96510
2014/11/06,Thu,0.96410,0.97330,0.97400,0.96020
2014/11/05,Wed,0.95990,0.96390,0.96630,0.95820
2014/11/04,Tue,0.96600,0.95950,0.96620,0.95800
2014/11/03,Mon,0.96410,0.96580,0.96900,0.96340
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,0.95600,0.96280,0.96640,0.95550
2014/10/30,Thu,0.95480,0.95590,0.96120,0.95420
2014/10/29,Wed,0.94730,0.95490,0.95510,0.94410
2014/10/28,Tue,0.94950,0.94710,0.95130,0.94450
2014/10/27,Mon,0.95020,0.94930,0.95230,0.94760
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,0.95420,0.95180,0.95480,0.94970
2014/10/23,Thu,0.95400,0.95400,0.95600,0.95170
2014/10/22,Wed,0.94930,0.95370,0.95440,0.94710
2014/10/21,Tue,0.94280,0.94910,0.94940,0.93970
2014/10/20,Mon,0.94640,0.94230,0.94820,0.94140
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,0.94280,0.94630,0.94760,0.94050
2014/10/16,Thu,0.94010,0.94240,0.94920,0.93990
2014/10/15,Wed,0.95360,0.93980,0.95640,0.93600
2014/10/14,Tue,0.94810,0.95340,0.95560,0.94680
2014/10/13,Mon,0.95580,0.94790,0.95770,0.94700
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,0.95440,0.95740,0.95940,0.95260
2014/10/09,Thu,0.95200,0.95420,0.95610,0.94690
2014/10/08,Wed,0.95690,0.95180,0.96020,0.95100
2014/10/07,Tue,0.95810,0.95660,0.96260,0.95560
2014/10/06,Mon,0.96850,0.95830,0.96920,0.95670
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,0.95420,0.96780,0.96850,0.95310
2014/10/02,Thu,0.95610,0.95390,0.95820,0.95170
2014/10/01,Wed,0.95520,0.95580,0.95980,0.95440
2014/09/30,Tue,0.95140,0.95500,0.95980,0.94980
2014/09/29,Mon,0.95080,0.95120,0.95340,0.94890
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,0.94660,0.95140,0.95220,0.94590
2014/09/25,Thu,0.94540,0.94650,0.95150,0.94510
2014/09/24,Wed,0.94000,0.94520,0.94600,0.93880
2014/09/23,Tue,0.94000,0.93980,0.94050,0.93530
2014/09/22,Mon,0.94130,0.93970,0.94220,0.93780
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,0.93410,0.94090,0.94120,0.93330
2014/09/18,Thu,0.94120,0.93370,0.94350,0.93320
2014/09/17,Wed,0.93270,0.94120,0.94260,0.93220
2014/09/16,Tue,0.93530,0.93230,0.93640,0.93000
2014/09/15,Mon,0.93320,0.93510,0.93740,0.93110
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,0.93600,0.93340,0.93700,0.93200
2014/09/11,Thu,0.93680,0.93570,0.93770,0.93360
2014/09/10,Wed,0.93290,0.93660,0.93970,0.93180
2014/09/09,Tue,0.93550,0.93290,0.93810,0.93140
2014/09/08,Mon,0.93160,0.93520,0.93590,0.93050
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,0.93180,0.93100,0.93370,0.92860
2014/09/04,Thu,0.91770,0.93170,0.93310,0.91740
2014/09/03,Wed,0.91900,0.91760,0.92020,0.91740
2014/09/02,Tue,0.91950,0.91890,0.92140,0.91870
2014/09/01,Mon,0.91840,0.91930,0.92000,0.91760
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,0.91520,0.91820,0.91870,0.91390
2014/08/28,Thu,0.91490,0.91510,0.91630,0.91250
2014/08/27,Wed,0.91740,0.91450,0.91860,0.91370
2014/08/26,Tue,0.91540,0.91740,0.91820,0.91370
2014/08/25,Mon,0.91590,0.91530,0.91800,0.91410
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,0.91160,0.91380,0.91550,0.91020
2014/08/21,Thu,0.91350,0.91140,0.91480,0.91100
2014/08/20,Wed,0.90930,0.91310,0.91400,0.90890
2014/08/19,Tue,0.90650,0.90910,0.90960,0.90560
2014/08/18,Mon,0.90350,0.90640,0.90710,0.90260
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,0.90670,0.90230,0.90730,0.90230
2014/08/14,Thu,0.90750,0.90650,0.90870,0.90340
2014/08/13,Wed,0.90780,0.90740,0.91000,0.90410
2014/08/12,Tue,0.90650,0.90750,0.91060,0.90640
2014/08/11,Mon,0.90570,0.90620,0.90690,0.90500
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,0.90910,0.90510,0.90990,0.90320
2014/08/07,Thu,0.90760,0.90890,0.91060,0.90650
2014/08/06,Wed,0.90910,0.90720,0.91160,0.90700
2014/08/05,Tue,0.90690,0.90890,0.91130,0.90560
2014/08/04,Mon,0.90590,0.90650,0.90740,0.90540
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,0.90870,0.90590,0.90980,0.90400
2014/07/31,Thu,0.90880,0.90850,0.91050,0.90740
2014/07/30,Wed,0.90710,0.90870,0.91080,0.90640
2014/07/29,Tue,0.90400,0.90690,0.90760,0.90330
2014/07/28,Mon,0.90480,0.90370,0.90530,0.90320
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
