日付,曜日,始値,終値,高値,安値
2017/01/23,Mon,1.00260,0.99650,1.00300,0.99560
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,1.00590,1.00180,1.00990,1.00090
2017/01/19,Thu,1.00720,1.00620,1.01230,1.00380
2017/01/18,Wed,1.00160,1.00740,1.00790,1.00020
2017/01/17,Tue,1.01080,1.00150,1.01290,0.99920
2017/01/16,Mon,1.00920,1.01240,1.01370,1.00720
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,1.01040,1.00910,1.01290,1.00420
2017/01/12,Thu,1.01400,1.01090,1.01510,1.00520
2017/01/11,Wed,1.01670,1.01400,1.02520,1.00970
2017/01/10,Tue,1.01510,1.01690,1.01840,1.01070
2017/01/09,Mon,1.01650,1.01510,1.02010,1.01370
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,1.00960,1.01830,1.01870,1.00900
2017/01/05,Thu,1.02000,1.00970,1.02290,1.00830
2017/01/04,Wed,1.02670,1.02060,1.02970,1.01970
2017/01/03,Tue,1.02320,1.02730,1.03390,1.02030
2017/01/02,Mon,1.01960,1.02350,1.02450,1.01660
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,1.02220,1.01840,1.02430,1.00610
2016/12/29,Thu,1.02760,1.02290,1.02920,1.02020
2016/12/28,Wed,1.02730,1.02840,1.03230,1.02590
2016/12/27,Tue,1.02660,1.02810,1.03050,1.02590
2016/12/26,Mon,1.02630,1.02720,1.02840,1.02410
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,1.02550,1.02670,1.02870,1.02390
2016/12/22,Thu,1.02670,1.02570,1.02770,1.02140
2016/12/21,Wed,1.02820,1.02680,1.03010,1.02230
2016/12/20,Tue,1.02700,1.02900,1.03270,1.02550
2016/12/19,Mon,1.02650,1.02730,1.02880,1.02160
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,1.02960,1.02610,1.03210,1.02380
2016/12/15,Thu,1.01970,1.03000,1.03460,1.01860
2016/12/14,Wed,1.01180,1.02030,1.02240,1.00770
2016/12/13,Tue,1.01300,1.01210,1.01480,1.00960
2016/12/12,Mon,1.01710,1.01340,1.02030,1.01190
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,1.01610,1.01800,1.02180,1.01490
2016/12/08,Thu,1.00700,1.01640,1.01820,1.00180
2016/12/07,Wed,1.00960,1.00740,1.01140,1.00600
2016/12/06,Tue,1.00680,1.01020,1.01170,1.00450
2016/12/05,Mon,1.00910,1.00650,1.01880,1.00450
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,1.01020,1.01150,1.01270,1.00700
2016/12/01,Thu,1.01670,1.01070,1.01880,1.00940
2016/11/30,Wed,1.01160,1.01720,1.02050,1.01030
2016/11/29,Tue,1.01270,1.01170,1.01840,1.01030
2016/11/28,Mon,1.01230,1.01310,1.01710,1.00720
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,1.01670,1.01350,1.01930,1.00970
2016/11/24,Thu,1.01650,1.01710,1.01930,1.01410
2016/11/23,Wed,1.01080,1.01650,1.01870,1.00850
2016/11/22,Tue,1.00790,1.01100,1.01360,1.00640
2016/11/21,Mon,1.00940,1.00880,1.01210,1.00690
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,1.00700,1.01000,1.01310,1.00550
2016/11/17,Thu,1.00190,1.00710,1.00830,0.99890
2016/11/16,Wed,1.00130,1.00190,1.00590,0.99790
2016/11/15,Tue,0.99780,1.00170,1.00300,0.99230
2016/11/14,Mon,0.98690,0.99800,1.00020,0.98680
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,0.98620,0.98850,0.99050,0.98260
2016/11/10,Thu,0.98430,0.98700,0.99000,0.98160
2016/11/09,Wed,0.97720,0.98430,0.98510,0.95420
2016/11/08,Tue,0.97410,0.97790,0.97990,0.97310
2016/11/07,Mon,0.96820,0.97420,0.97910,0.96820
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,0.97350,0.96860,0.97640,0.96750
2016/11/03,Thu,0.97310,0.97400,0.97620,0.96910
2016/11/02,Wed,0.97520,0.97330,0.97680,0.96910
2016/11/01,Tue,0.98830,0.97540,0.99030,0.97240
2016/10/31,Mon,0.98650,0.98910,0.99090,0.98610
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,0.99310,0.98870,0.99580,0.98530
2016/10/27,Thu,0.99310,0.99360,0.99560,0.99070
2016/10/26,Wed,0.99410,0.99340,0.99600,0.98990
2016/10/25,Tue,0.99330,0.99440,1.00040,0.99260
2016/10/24,Mon,0.99350,0.99360,0.99610,0.99100
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,0.99230,0.99360,0.99640,0.99170
2016/10/20,Thu,0.98840,0.99280,0.99390,0.98410
2016/10/19,Wed,0.98960,0.98890,0.99090,0.98710
2016/10/18,Tue,0.98880,0.98990,0.99200,0.98620
2016/10/17,Mon,0.98820,0.98910,0.99080,0.98670
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,0.98570,0.99010,0.99100,0.98520
2016/10/13,Thu,0.99060,0.98620,0.99210,0.98540
2016/10/12,Wed,0.98840,0.99070,0.99120,0.98700
2016/10/11,Tue,0.98250,0.98880,0.99010,0.98130
2016/10/10,Mon,0.97750,0.98250,0.98440,0.97670
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,0.98070,0.97740,0.98470,0.97640
2016/10/06,Thu,0.97380,0.98080,0.98250,0.97280
2016/10/05,Wed,0.97870,0.97420,0.97980,0.97280
2016/10/04,Tue,0.97330,0.97890,0.98360,0.97200
2016/10/03,Mon,0.97170,0.97350,0.97470,0.96910
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,0.96560,0.97160,0.97540,0.96430
2016/09/29,Thu,0.97050,0.96610,0.97250,0.96350
2016/09/28,Wed,0.97050,0.97100,0.97380,0.96870
2016/09/27,Tue,0.96910,0.97090,0.97310,0.96560
2016/09/26,Mon,0.96940,0.96930,0.97130,0.96560
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,0.96860,0.97040,0.97450,0.96760
2016/09/22,Thu,0.97380,0.96880,0.97520,0.96550
2016/09/21,Wed,0.97900,0.97380,0.98200,0.97140
2016/09/20,Tue,0.97990,0.97920,0.98110,0.97580
2016/09/19,Mon,0.97960,0.97990,0.98190,0.97790
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,0.97130,0.98080,0.98190,0.97070
2016/09/15,Thu,0.97310,0.97190,0.97730,0.96910
2016/09/14,Wed,0.97560,0.97340,0.97920,0.97010
2016/09/13,Tue,0.97130,0.97640,0.97860,0.97030
2016/09/12,Mon,0.97550,0.97190,0.97650,0.96870
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,0.97240,0.97550,0.97890,0.97060
2016/09/08,Thu,0.96920,0.97250,0.97410,0.96460
2016/09/07,Wed,0.96940,0.96980,0.97170,0.96660
2016/09/06,Tue,0.97970,0.96960,0.98150,0.96880
2016/09/05,Mon,0.98000,0.97990,0.98190,0.97680
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,0.97960,0.98090,0.98250,0.97360
2016/09/01,Thu,0.98380,0.98010,0.98890,0.97810
2016/08/31,Wed,0.98320,0.98380,0.98640,0.98130
2016/08/30,Tue,0.97780,0.98390,0.98480,0.97670
2016/08/29,Mon,0.97680,0.97820,0.98080,0.97610
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,0.96720,0.97960,0.97970,0.96280
2016/08/25,Thu,0.96650,0.96770,0.96940,0.96360
2016/08/24,Wed,0.96310,0.96690,0.96880,0.96180
2016/08/23,Tue,0.96200,0.96380,0.96410,0.95890
2016/08/22,Mon,0.95850,0.96240,0.96500,0.95850
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,0.95380,0.96100,0.96120,0.95350
2016/08/18,Thu,0.96140,0.95420,0.96360,0.95320
2016/08/17,Wed,0.96100,0.96200,0.96670,0.95910
2016/08/16,Tue,0.97230,0.96180,0.97430,0.95850
2016/08/15,Mon,0.97470,0.97280,0.97620,0.97080
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,0.97530,0.97450,0.97680,0.97040
2016/08/11,Thu,0.97460,0.97560,0.97710,0.97060
2016/08/10,Wed,0.98110,0.97510,0.98360,0.97400
2016/08/09,Tue,0.98220,0.98140,0.98510,0.98060
2016/08/08,Mon,0.97920,0.98250,0.98490,0.97840
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,0.97370,0.98070,0.98360,0.97220
2016/08/04,Thu,0.97260,0.97410,0.97560,0.97170
2016/08/03,Wed,0.96370,0.97310,0.97460,0.96310
2016/08/02,Tue,0.96790,0.96420,0.97040,0.96280
2016/08/01,Mon,0.96930,0.96850,0.97060,0.96600
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,0.98070,0.96930,0.98220,0.96310
2016/07/28,Thu,0.98570,0.98090,0.98750,0.97890
2016/07/27,Wed,0.99190,0.98600,0.99560,0.98520
2016/07/26,Tue,0.98540,0.99240,0.99320,0.98310
2016/07/25,Mon,0.98730,0.98590,0.98990,0.98450
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,0.98570,0.98740,0.99000,0.98390
2016/07/21,Thu,0.98680,0.98570,0.99080,0.98380
2016/07/20,Wed,0.98510,0.98710,0.99060,0.98460
2016/07/19,Tue,0.98190,0.98550,0.98780,0.98100
2016/07/18,Mon,0.98210,0.98240,0.98490,0.98070
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,0.98080,0.98270,0.98520,0.97780
2016/07/14,Thu,0.98510,0.98080,0.98610,0.97600
2016/07/13,Wed,0.98840,0.98530,0.99050,0.98170
2016/07/12,Tue,0.98270,0.98880,0.98970,0.97910
2016/07/11,Mon,0.98260,0.98290,0.98620,0.98080
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,0.97770,0.98330,0.98730,0.97590
2016/07/07,Thu,0.97470,0.97840,0.98010,0.97370
2016/07/06,Wed,0.97660,0.97490,0.98110,0.97350
2016/07/05,Tue,0.97100,0.97680,0.97760,0.96840
2016/07/04,Mon,0.97260,0.97150,0.97650,0.96990
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,0.97570,0.97320,0.97870,0.97070
2016/06/30,Thu,0.97920,0.97610,0.98210,0.97230
2016/06/29,Wed,0.98200,0.97970,0.98300,0.97740
2016/06/28,Tue,0.97830,0.98220,0.98390,0.97550
2016/06/27,Mon,0.97340,0.97850,0.98260,0.96970
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,0.95770,0.97360,0.98130,0.95550
2016/06/23,Thu,0.95860,0.95820,0.96040,0.95170
2016/06/22,Wed,0.96160,0.95850,0.96340,0.95480
2016/06/21,Tue,0.96180,0.96220,0.96340,0.95690
2016/06/20,Mon,0.96020,0.96230,0.96460,0.95720
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,0.96480,0.95990,0.96680,0.95830
2016/06/16,Thu,0.96110,0.96510,0.96910,0.95680
2016/06/15,Wed,0.96280,0.96130,0.96690,0.95860
2016/06/14,Tue,0.96400,0.96330,0.96700,0.96170
2016/06/13,Mon,0.96390,0.96440,0.96800,0.96250
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,0.96440,0.96470,0.96630,0.96120
2016/06/09,Thu,0.95870,0.96450,0.96570,0.95740
2016/06/08,Wed,0.96470,0.95920,0.96610,0.95770
2016/06/07,Tue,0.97020,0.96520,0.97210,0.96400
2016/06/06,Mon,0.97560,0.97050,0.97780,0.96790
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,0.98990,0.97600,0.99250,0.97490
2016/06/02,Thu,0.98750,0.99040,0.99160,0.98540
2016/06/01,Wed,0.99340,0.98810,0.99570,0.98570
2016/05/31,Tue,0.99210,0.99360,0.99510,0.98820
2016/05/30,Mon,0.99330,0.99220,0.99600,0.99150
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,0.98910,0.99470,0.99530,0.98810
2016/05/26,Thu,0.99070,0.98930,0.99310,0.98670
2016/05/25,Wed,0.99310,0.99130,0.99450,0.98920
2016/05/24,Tue,0.98920,0.99330,0.99460,0.98820
2016/05/23,Mon,0.99050,0.98960,0.99240,0.98790
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,0.99050,0.99020,0.99300,0.98910
2016/05/19,Thu,0.98740,0.99070,0.99270,0.98580
2016/05/18,Wed,0.98000,0.98770,0.98830,0.97940
2016/05/17,Tue,0.97720,0.98060,0.98150,0.97470
2016/05/16,Mon,0.97420,0.97780,0.97890,0.97380
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,0.97020,0.97550,0.97770,0.96970
2016/05/12,Thu,0.97040,0.97040,0.97270,0.96590
2016/05/11,Wed,0.97540,0.97110,0.97760,0.96940
2016/05/10,Tue,0.97100,0.97610,0.97680,0.96940
2016/05/09,Mon,0.97050,0.97120,0.97410,0.96800
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,0.96730,0.97250,0.97390,0.96480
2016/05/05,Thu,0.95730,0.96770,0.96970,0.95610
2016/05/04,Wed,0.95410,0.95770,0.95940,0.95300
2016/05/03,Tue,0.95360,0.95380,0.95590,0.94400
2016/05/02,Mon,0.95770,0.95430,0.96060,0.95300
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,0.96640,0.95970,0.96740,0.95650
2016/04/28,Thu,0.97070,0.96680,0.97380,0.96510
2016/04/27,Wed,0.97310,0.97120,0.97600,0.96760
2016/04/26,Tue,0.97450,0.97360,0.97710,0.96980
2016/04/25,Mon,0.97730,0.97500,0.97950,0.97320
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,0.97480,0.97860,0.98020,0.97280
2016/04/21,Thu,0.97160,0.97530,0.97640,0.96460
2016/04/20,Wed,0.96140,0.97210,0.97370,0.95980
2016/04/19,Tue,0.96380,0.96190,0.96560,0.95810
2016/04/18,Mon,0.96570,0.96410,0.96860,0.96230
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,0.96670,0.96760,0.96970,0.96440
2016/04/14,Thu,0.96640,0.96690,0.96970,0.96330
2016/04/13,Wed,0.95450,0.96690,0.96770,0.95400
2016/04/12,Tue,0.95380,0.95530,0.96000,0.94950
2016/04/11,Mon,0.95270,0.95390,0.95730,0.94980
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,0.95510,0.95330,0.95900,0.95200
2016/04/07,Thu,0.95520,0.95560,0.95840,0.95180
2016/04/06,Wed,0.95560,0.95580,0.96220,0.95280
2016/04/05,Tue,0.95840,0.95610,0.96050,0.95430
2016/04/04,Mon,0.95770,0.95900,0.96160,0.95670
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,0.96140,0.95750,0.96280,0.95470
2016/03/31,Thu,0.96450,0.96170,0.96740,0.95680
2016/03/30,Wed,0.96620,0.96500,0.96810,0.95890
2016/03/29,Tue,0.97330,0.96680,0.97700,0.96520
2016/03/28,Mon,0.97600,0.97380,0.97900,0.97180
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,0.97550,0.97760,0.97910,0.97430
2016/03/24,Thu,0.97480,0.97560,0.97770,0.97330
2016/03/23,Wed,0.97230,0.97530,0.97720,0.97200
2016/03/22,Tue,0.96940,0.97270,0.97420,0.96850
2016/03/21,Mon,0.96940,0.96990,0.97310,0.96710
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,0.96740,0.97020,0.97220,0.96510
2016/03/17,Thu,0.97660,0.96770,0.98000,0.96470
2016/03/16,Wed,0.98650,0.97700,0.99170,0.97460
2016/03/15,Tue,0.98670,0.98720,0.99000,0.98460
2016/03/14,Mon,0.98160,0.98730,0.98860,0.98120
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,0.98450,0.98360,0.98990,0.98000
2016/03/10,Thu,0.99670,0.98490,1.00980,0.98040
2016/03/09,Wed,0.99530,0.99720,1.00370,0.99380
2016/03/08,Tue,0.99470,0.99550,0.99730,0.98970
2016/03/07,Mon,0.99310,0.99530,1.00150,0.99220
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,0.99150,0.99390,0.99930,0.98740
2016/03/03,Thu,0.99660,0.99240,0.99920,0.98880
2016/03/02,Wed,0.99720,0.99670,1.00140,0.99510
2016/03/01,Tue,0.99820,0.99740,1.00160,0.99540
2016/02/29,Mon,0.99600,0.99850,1.00430,0.99440
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,0.99010,0.99680,0.99950,0.98670
2016/02/25,Thu,0.98830,0.99030,0.99550,0.98730
2016/02/24,Wed,0.99070,0.98890,0.99560,0.98480
2016/02/23,Tue,0.99980,0.99120,1.00110,0.98910
2016/02/22,Mon,0.98940,0.99980,1.00090,0.98730
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,0.99280,0.99030,0.99730,0.98840
2016/02/18,Thu,0.99190,0.99290,0.99760,0.99010
2016/02/17,Wed,0.98820,0.99240,0.99480,0.98490
2016/02/16,Tue,0.98670,0.98870,0.99030,0.98440
2016/02/15,Mon,0.97600,0.98720,0.98980,0.97490
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,0.97240,0.97730,0.97960,0.97100
2016/02/11,Thu,0.97350,0.97290,0.97650,0.96580
2016/02/10,Wed,0.97270,0.97380,0.98190,0.97050
2016/02/09,Tue,0.98720,0.97280,0.98870,0.96910
2016/02/08,Mon,0.99090,0.98710,0.99790,0.98360
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,0.99310,0.99100,0.99910,0.98800
2016/02/04,Thu,1.00370,0.99330,1.00830,0.99170
2016/02/03,Wed,1.01820,1.00420,1.01990,0.99820
2016/02/02,Tue,1.01920,1.01860,1.02300,1.01660
2016/02/01,Mon,1.02210,1.01980,1.02550,1.01520
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,1.01320,1.02320,1.02620,1.01280
2016/01/28,Thu,1.01450,1.01360,1.01860,1.01070
2016/01/27,Wed,1.01640,1.01510,1.01970,1.01260
2016/01/26,Tue,1.01270,1.01700,1.02060,1.01140
2016/01/25,Mon,1.01500,1.01280,1.01730,1.01190
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,1.00700,1.01610,1.01730,1.00620
2016/01/21,Thu,1.00410,1.00740,1.01500,1.00090
2016/01/20,Wed,1.00370,1.00460,1.00650,0.99860
2016/01/19,Tue,1.00480,1.00340,1.00900,0.99970
2016/01/18,Mon,1.00180,1.00530,1.00750,1.00000
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,1.00470,1.00250,1.00680,0.99540
2016/01/14,Thu,1.00560,1.00510,1.01020,1.00060
2016/01/13,Wed,1.00260,1.00620,1.01130,1.00160
2016/01/12,Tue,1.00130,1.00220,1.00540,0.99630
2016/01/11,Mon,0.99430,1.00200,1.00280,0.98770
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,0.99300,0.99510,1.00590,0.99270
2016/01/07,Thu,1.00700,0.99340,1.00880,0.99170
2016/01/06,Wed,1.00810,1.00750,1.01240,1.00510
2016/01/05,Tue,1.00210,1.00860,1.01310,1.00030
2016/01/04,Mon,0.99970,1.00220,1.00710,0.99210
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,1.00090,1.00150,1.00230,1.00090
2015/12/31,Thu,0.98840,1.00210,1.00330,0.98670
2015/12/30,Wed,0.99270,0.98880,0.99430,0.98520
2015/12/29,Tue,0.98810,0.99310,0.99470,0.98590
2015/12/28,Mon,0.98730,0.98820,0.99090,0.98510
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,0.98630,0.98760,0.98940,0.98220
2015/12/24,Thu,0.99010,0.98660,0.99270,0.97890
2015/12/23,Wed,0.98660,0.99080,0.99560,0.98390
2015/12/22,Tue,0.99170,0.98670,0.99410,0.98520
2015/12/21,Mon,0.99210,0.99230,0.99740,0.98940
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,0.99590,0.99300,0.99810,0.99060
2015/12/17,Thu,0.98920,0.99520,0.99940,0.98550
2015/12/16,Wed,0.99090,0.99000,0.99230,0.98120
2015/12/15,Tue,0.98480,0.99130,0.99300,0.97940
2015/12/14,Mon,0.98220,0.98530,0.98780,0.97840
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,0.98740,0.98340,0.99060,0.97990
2015/12/10,Thu,0.98300,0.98760,0.99110,0.98120
2015/12/09,Wed,0.99180,0.98320,0.99530,0.98150
2015/12/08,Tue,0.99970,0.99200,1.00150,0.99120
2015/12/07,Mon,0.99720,1.00020,1.00380,0.99540
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,0.99280,0.99690,1.00410,0.99090
2015/12/03,Thu,1.01860,0.99340,1.02590,0.98700
2015/12/02,Wed,1.02570,1.01840,1.03110,1.01740
2015/12/01,Tue,1.02890,1.02590,1.03050,1.02490
2015/11/30,Mon,1.02960,1.02870,1.03200,1.02530
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,1.02350,1.03080,1.03350,1.02120
2015/11/26,Thu,1.02120,1.02370,1.02580,1.02040
2015/11/25,Wed,1.01630,1.02190,1.02600,1.01400
2015/11/24,Tue,1.01800,1.01680,1.01970,1.01400
2015/11/23,Mon,1.01770,1.01850,1.02270,1.01720
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,1.01250,1.01870,1.02060,1.01100
2015/11/19,Thu,1.01940,1.01280,1.02110,1.01170
2015/11/18,Wed,1.01410,1.01990,1.02210,1.01240
2015/11/17,Tue,1.00910,1.01420,1.01780,1.00640
2015/11/16,Mon,1.00510,1.00920,1.01060,1.00400
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,0.99950,1.00670,1.01010,0.99870
2015/11/12,Thu,1.00440,1.00020,1.00930,0.99860
2015/11/11,Wed,1.00610,1.00490,1.00800,1.00250
2015/11/10,Tue,1.00320,1.00610,1.00900,1.00150
2015/11/09,Mon,1.00520,1.00300,1.00640,0.99950
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,0.99540,1.00690,1.00830,0.99220
2015/11/05,Thu,0.99320,0.99520,0.99850,0.99160
2015/11/04,Wed,0.99000,0.99290,0.99560,0.98810
2015/11/03,Tue,0.98640,0.99110,0.99360,0.98400
2015/11/02,Mon,0.98710,0.98690,0.98920,0.98310
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,0.98910,0.98800,0.99180,0.98400
2015/10/29,Thu,0.99370,0.98940,0.99590,0.98810
2015/10/28,Wed,0.98550,0.99370,0.99610,0.98170
2015/10/27,Tue,0.98310,0.98590,0.98770,0.98010
2015/10/26,Mon,0.97740,0.98360,0.98420,0.97520
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,0.97310,0.97870,0.98040,0.97080
2015/10/22,Thu,0.95950,0.97320,0.97460,0.95760
2015/10/21,Wed,0.95560,0.95970,0.96150,0.95240
2015/10/20,Tue,0.95600,0.95610,0.95760,0.94900
2015/10/19,Mon,0.95280,0.95670,0.95830,0.95110
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,0.94990,0.95350,0.95560,0.94910
2015/10/15,Thu,0.95000,0.95090,0.95550,0.94730
2015/10/14,Wed,0.95740,0.94910,0.95900,0.94790
2015/10/13,Tue,0.96230,0.95790,0.96500,0.95510
2015/10/12,Mon,0.96050,0.96210,0.96310,0.95920
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,0.96550,0.96140,0.96800,0.95820
2015/10/08,Thu,0.97300,0.96620,0.97440,0.96190
2015/10/07,Wed,0.96600,0.97310,0.97420,0.96440
2015/10/06,Tue,0.97470,0.96690,0.97710,0.96590
2015/10/05,Mon,0.97020,0.97520,0.97700,0.96840
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,0.97670,0.97110,0.97970,0.96410
2015/10/01,Thu,0.97250,0.97710,0.97920,0.97180
2015/09/30,Wed,0.97100,0.97320,0.97820,0.96960
2015/09/29,Tue,0.97340,0.97150,0.97540,0.96830
2015/09/28,Mon,0.97780,0.97380,0.98210,0.97180
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,0.97450,0.97850,0.98450,0.97380
2015/09/24,Thu,0.97940,0.97510,0.98070,0.96630
2015/09/23,Wed,0.97490,0.97970,0.98070,0.97310
2015/09/22,Tue,0.97140,0.97510,0.97610,0.97040
2015/09/21,Mon,0.96770,0.97180,0.97480,0.96380
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,0.95900,0.96840,0.97050,0.95230
2015/09/17,Thu,0.97100,0.95990,0.97320,0.95850
2015/09/16,Wed,0.97350,0.97120,0.97630,0.96650
2015/09/15,Tue,0.96770,0.97350,0.97630,0.96660
2015/09/14,Mon,0.96990,0.96850,0.97270,0.96640
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,0.97310,0.96890,0.97980,0.96760
2015/09/10,Thu,0.97450,0.97330,0.98000,0.96970
2015/09/09,Wed,0.97840,0.97480,0.98260,0.97110
2015/09/08,Tue,0.97440,0.97850,0.98250,0.96960
2015/09/07,Mon,0.97140,0.97520,0.97660,0.97020
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,0.97280,0.97190,0.97750,0.96840
2015/09/03,Thu,0.96850,0.97330,0.97780,0.96760
2015/09/02,Wed,0.95810,0.96860,0.97030,0.95710
2015/09/01,Tue,0.96690,0.95830,0.96740,0.95650
2015/08/31,Mon,0.96210,0.96700,0.96900,0.95830
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,0.96600,0.96250,0.96730,0.95740
2015/08/27,Thu,0.95380,0.96610,0.96750,0.95080
2015/08/26,Wed,0.93910,0.95430,0.95520,0.93790
2015/08/25,Tue,0.92970,0.93930,0.95090,0.92950
2015/08/24,Mon,0.94740,0.93060,0.94810,0.92510
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,0.95820,0.94670,0.96000,0.94560
2015/08/20,Thu,0.96490,0.95860,0.96750,0.95800
2015/08/19,Wed,0.97700,0.96520,0.97850,0.96400
2015/08/18,Tue,0.97910,0.97720,0.98040,0.97460
2015/08/17,Mon,0.97560,0.97920,0.97980,0.97350
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,0.97680,0.97590,0.97890,0.97190
