日付,曜日,始値,終値,高値,安値
2014/04/29,Tue,1.81570,1.81520,1.82260,1.81240
2014/04/28,Mon,1.81030,1.81540,1.81880,1.80480
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,1.81400,1.81140,1.81620,1.80770
2014/04/24,Thu,1.80650,1.81320,1.81600,1.80460
2014/04/23,Wed,1.79570,1.80550,1.81470,1.79390
2014/04/22,Tue,1.80010,1.79530,1.80190,1.79280
2014/04/21,Mon,1.80020,1.79940,1.80330,1.79670
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,1.80050,1.79980,1.80240,1.79670
2014/04/17,Thu,1.79270,1.79970,1.80220,1.79140
2014/04/16,Wed,1.78750,1.79200,1.80000,1.78310
2014/04/15,Tue,1.77520,1.78660,1.79210,1.77390
2014/04/14,Mon,1.78200,1.77450,1.78480,1.77360
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,1.78310,1.77960,1.79120,1.77680
2014/04/10,Thu,1.78840,1.78240,1.79310,1.77330
2014/04/09,Wed,1.78880,1.78710,1.79340,1.78270
2014/04/08,Tue,1.79180,1.78810,1.79560,1.78250
2014/04/07,Mon,1.78320,1.79130,1.79580,1.78170
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,1.79820,1.78390,1.79960,1.78050
2014/04/03,Thu,1.79800,1.79740,1.80780,1.79410
2014/04/02,Wed,1.79820,1.79730,1.80320,1.79680
2014/04/01,Tue,1.79880,1.79830,1.80390,1.79180
2014/03/31,Mon,1.80070,1.79800,1.80520,1.79590
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,1.79350,1.79850,1.80140,1.78730
2014/03/27,Thu,1.79840,1.79330,1.80310,1.79160
2014/03/26,Wed,1.80340,1.79800,1.80670,1.78920
2014/03/25,Tue,1.80650,1.80270,1.80880,1.80120
2014/03/24,Mon,1.81410,1.80620,1.82140,1.80470
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,1.82640,1.81460,1.82790,1.81230
2014/03/20,Thu,1.82950,1.82560,1.83740,1.82300
2014/03/19,Wed,1.81770,1.82870,1.83320,1.81580
2014/03/18,Tue,1.83080,1.81730,1.83670,1.81200
2014/03/17,Mon,1.85070,1.83040,1.85080,1.82700
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,1.84050,1.84230,1.84700,1.83530
2014/03/13,Thu,1.84920,1.84000,1.85050,1.83040
2014/03/12,Wed,1.85090,1.84850,1.86050,1.84700
2014/03/11,Tue,1.84540,1.84980,1.85500,1.83670
2014/03/10,Mon,1.84360,1.84420,1.85530,1.83890
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,1.84170,1.84190,1.84710,1.83410
2014/03/06,Thu,1.86090,1.84020,1.86360,1.83870
2014/03/05,Wed,1.86200,1.86010,1.86500,1.85300
2014/03/04,Tue,1.86490,1.86150,1.86900,1.85780
2014/03/03,Mon,1.87940,1.86450,1.88340,1.86360
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,1.86140,1.87470,1.87890,1.85650
2014/02/27,Thu,1.85920,1.86040,1.86980,1.85780
2014/02/26,Wed,1.84960,1.85800,1.86150,1.84750
2014/02/25,Tue,1.84310,1.84890,1.85380,1.84140
2014/02/24,Mon,1.85040,1.84250,1.86110,1.83910
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,1.84890,1.85030,1.86580,1.84550
2014/02/20,Thu,1.85340,1.84860,1.86600,1.84580
2014/02/19,Wed,1.84810,1.85280,1.85600,1.84210
2014/02/18,Tue,1.85050,1.84680,1.85440,1.84100
2014/02/17,Mon,1.84940,1.84990,1.85940,1.84730
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,1.85530,1.85260,1.85760,1.84560
2014/02/13,Thu,1.83860,1.85450,1.86170,1.83780
2014/02/12,Wed,1.82030,1.83790,1.83930,1.81160
2014/02/11,Tue,1.83290,1.81970,1.83510,1.81510
2014/02/10,Mon,1.83030,1.83220,1.84230,1.83000
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,1.82240,1.83120,1.83390,1.81870
2014/02/06,Thu,1.83070,1.82160,1.83120,1.81270
2014/02/05,Wed,1.82890,1.82950,1.84010,1.81990
2014/02/04,Tue,1.86270,1.82820,1.86820,1.82350
2014/02/03,Mon,1.87890,1.86180,1.88170,1.85200
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,1.87430,1.87620,1.89430,1.86880
2014/01/30,Thu,1.89490,1.87320,1.90070,1.87290
2014/01/29,Wed,1.88860,1.89430,1.89850,1.87800
2014/01/28,Tue,1.89790,1.88780,1.89960,1.87860
2014/01/27,Mon,1.89830,1.89700,1.90160,1.88700
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,1.89750,1.89740,1.91910,1.89110
2014/01/23,Thu,1.87260,1.89710,1.90350,1.87130
2014/01/22,Wed,1.87130,1.87230,1.87660,1.85110
2014/01/21,Tue,1.86490,1.87090,1.87430,1.85860
2014/01/20,Mon,1.87150,1.86420,1.87510,1.86180
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,1.85410,1.86880,1.87530,1.85040
2014/01/16,Thu,1.83630,1.85320,1.86190,1.83550
2014/01/15,Wed,1.83340,1.83570,1.84700,1.83020
2014/01/14,Tue,1.80960,1.83320,1.83650,1.80830
2014/01/13,Mon,1.83200,1.80920,1.83540,1.80120
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,1.85200,1.83120,1.85640,1.82950
2014/01/09,Thu,1.84760,1.85180,1.85950,1.84550
2014/01/08,Wed,1.83750,1.84710,1.85020,1.83530
2014/01/07,Tue,1.82960,1.83680,1.84330,1.82850
2014/01/06,Mon,1.83320,1.82840,1.83870,1.82280
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,1.84650,1.83360,1.85110,1.82260
2014/01/02,Thu,1.86440,1.84530,1.87030,1.83740
2014/01/01,Wed,1.85670,1.86370,1.86620,1.85270
2013/12/31,Tue,1.85350,1.85540,1.85910,1.84150
2013/12/30,Mon,1.85820,1.85310,1.86540,1.85010
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,1.84520,1.85770,1.86100,1.84340
2013/12/26,Thu,1.83370,1.84370,1.85200,1.83110
2013/12/25,Wed,1.83610,1.83220,1.83630,1.82600
2013/12/24,Tue,1.83050,1.83450,1.83740,1.82870
2013/12/23,Mon,1.83110,1.83020,1.83430,1.82660
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,1.84620,1.83060,1.84850,1.82690
2013/12/19,Thu,1.84990,1.84630,1.85580,1.84440
2013/12/18,Wed,1.82810,1.84960,1.85620,1.82280
2013/12/17,Tue,1.82150,1.82670,1.83010,1.81950
2013/12/16,Mon,1.81870,1.82120,1.82970,1.81620
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,1.82940,1.81810,1.83400,1.81650
2013/12/12,Thu,1.80960,1.82800,1.83450,1.80380
2013/12/11,Wed,1.79730,1.80900,1.81060,1.79490
2013/12/10,Tue,1.80310,1.79710,1.81190,1.79310
2013/12/09,Mon,1.79790,1.80270,1.80700,1.78710
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,1.80240,1.79540,1.81770,1.79440
2013/12/05,Thu,1.81450,1.80210,1.81710,1.79770
2013/12/04,Wed,1.79410,1.81320,1.81970,1.79250
2013/12/03,Tue,1.79650,1.79370,1.80660,1.79210
2013/12/02,Mon,1.79650,1.79530,1.80180,1.78940
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,1.79610,1.79580,1.80670,1.78970
2013/11/28,Thu,1.79390,1.79440,1.80040,1.78200
2013/11/27,Wed,1.77680,1.79320,1.79860,1.77450
2013/11/26,Tue,1.76360,1.77580,1.77970,1.75620
2013/11/25,Mon,1.77030,1.76290,1.77800,1.76100
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,1.75430,1.76800,1.77320,1.75080
2013/11/21,Thu,1.72540,1.75400,1.75700,1.72440
2013/11/20,Wed,1.70880,1.72510,1.72860,1.70710
2013/11/19,Tue,1.71810,1.70820,1.72270,1.70520
2013/11/18,Mon,1.72130,1.71760,1.72210,1.71060
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,1.72440,1.71970,1.72620,1.71710
2013/11/14,Thu,1.71550,1.72350,1.73060,1.70990
2013/11/13,Wed,1.70970,1.71470,1.72180,1.70640
2013/11/12,Tue,1.70840,1.70970,1.71590,1.69910
2013/11/11,Mon,1.70630,1.70810,1.71110,1.70340
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,1.70250,1.70610,1.71030,1.69720
2013/11/07,Thu,1.68830,1.70180,1.70500,1.68660
2013/11/06,Wed,1.68770,1.68720,1.69280,1.68610
2013/11/05,Tue,1.67890,1.68670,1.69410,1.67790
2013/11/04,Mon,1.68680,1.67820,1.68930,1.67580
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,1.69590,1.68720,1.69850,1.68270
2013/10/31,Thu,1.69160,1.69540,1.69800,1.68190
2013/10/30,Wed,1.69270,1.69010,1.69630,1.68610
2013/10/29,Tue,1.68660,1.69180,1.69500,1.68500
2013/10/28,Mon,1.68940,1.68550,1.68990,1.68270
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,1.68380,1.68570,1.69360,1.68280
2013/10/24,Thu,1.67900,1.68350,1.68920,1.67550
2013/10/23,Wed,1.67250,1.67860,1.68340,1.66460
2013/10/22,Tue,1.67280,1.67190,1.67460,1.66500
2013/10/21,Mon,1.67190,1.67170,1.67640,1.66950
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,1.67750,1.67010,1.68120,1.66970
2013/10/17,Thu,1.66960,1.67660,1.67970,1.66670
2013/10/16,Wed,1.67960,1.66920,1.68380,1.66770
2013/10/15,Tue,1.68460,1.67900,1.68620,1.67070
2013/10/14,Mon,1.69190,1.68430,1.69710,1.68180
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,1.68920,1.68430,1.69360,1.68090
2013/10/10,Thu,1.68950,1.68880,1.69580,1.68480
2013/10/09,Wed,1.70700,1.68840,1.70870,1.68330
2013/10/08,Tue,1.70700,1.70560,1.70890,1.69520
2013/10/07,Mon,1.69480,1.70640,1.71140,1.69430
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,1.71960,1.69650,1.72160,1.69630
2013/10/03,Thu,1.72860,1.71880,1.73310,1.71710
2013/10/02,Wed,1.72320,1.72780,1.73970,1.71890
2013/10/01,Tue,1.73720,1.72240,1.74240,1.72080
2013/09/30,Mon,1.73280,1.73610,1.74180,1.72620
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,1.71330,1.73170,1.73390,1.71070
2013/09/26,Thu,1.71670,1.71160,1.71950,1.70640
2013/09/25,Wed,1.70360,1.71630,1.71890,1.70300
2013/09/24,Tue,1.70130,1.70310,1.70680,1.69810
2013/09/23,Mon,1.70870,1.70030,1.71370,1.69560
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,1.69890,1.70350,1.70590,1.69550
2013/09/19,Thu,1.69630,1.69830,1.70120,1.68710
2013/09/18,Wed,1.70000,1.69560,1.70970,1.69330
2013/09/17,Tue,1.70580,1.69920,1.71180,1.69740
2013/09/16,Mon,1.71900,1.70540,1.71910,1.69610
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,1.70490,1.71620,1.71910,1.70390
2013/09/12,Thu,1.69580,1.70380,1.71410,1.69180
2013/09/11,Wed,1.69000,1.69510,1.70120,1.68820
2013/09/10,Tue,1.70100,1.68940,1.70280,1.68760
2013/09/09,Mon,1.69880,1.70010,1.70680,1.69460
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,1.70910,1.70050,1.71100,1.69290
2013/09/05,Thu,1.70390,1.70860,1.71510,1.69970
2013/09/04,Wed,1.71720,1.70270,1.72210,1.69940
2013/09/03,Tue,1.73150,1.71650,1.73340,1.71220
2013/09/02,Mon,1.73500,1.73040,1.73940,1.72770
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,1.73610,1.74190,1.74320,1.73210
2013/08/29,Thu,1.73670,1.73570,1.73860,1.72840
2013/08/28,Wed,1.73050,1.73610,1.74560,1.72930
2013/08/27,Tue,1.72440,1.72970,1.74010,1.72310
2013/08/26,Mon,1.72260,1.72450,1.72920,1.71970
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,1.73030,1.72390,1.73850,1.72240
2013/08/22,Thu,1.74610,1.72970,1.74870,1.72310
2013/08/21,Wed,1.72690,1.74520,1.74620,1.72610
2013/08/20,Tue,1.71770,1.72640,1.73390,1.71330
2013/08/19,Mon,1.70310,1.71740,1.71980,1.69310
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,1.71120,1.70100,1.71440,1.69580
2013/08/15,Thu,1.69930,1.71000,1.71500,1.69070
2013/08/14,Wed,1.69480,1.69860,1.70360,1.69340
2013/08/13,Tue,1.69020,1.69430,1.70500,1.68920
2013/08/12,Mon,1.68790,1.69000,1.69500,1.68020
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,1.70660,1.68490,1.71020,1.68290
2013/08/08,Thu,1.72100,1.70610,1.72410,1.70280
2013/08/07,Wed,1.70790,1.72040,1.73470,1.70170
2013/08/06,Tue,1.71980,1.70750,1.72440,1.70580
2013/08/05,Mon,1.71120,1.71930,1.72720,1.71260
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,1.69410,1.71630,1.72020,1.68950
2013/08/01,Thu,1.69330,1.69330,1.70520,1.68660
2013/07/31,Wed,1.68150,1.69240,1.69660,1.67880
2013/07/30,Tue,1.66620,1.68110,1.69460,1.66490
2013/07/29,Mon,1.66070,1.66550,1.67060,1.65810
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,1.66440,1.65940,1.66690,1.65590
2013/07/25,Thu,1.67140,1.66380,1.68200,1.65990
2013/07/24,Wed,1.65320,1.67080,1.67820,1.65000
2013/07/23,Tue,1.66060,1.65250,1.66300,1.65280
2013/07/22,Mon,1.66500,1.66040,1.66800,1.65510
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,1.66060,1.66330,1.66500,1.65330
2013/07/18,Thu,1.64710,1.65990,1.66300,1.64480
2013/07/17,Wed,1.63860,1.64600,1.65450,1.63490
2013/07/16,Tue,1.65990,1.63810,1.66190,1.63300
2013/07/15,Mon,1.67110,1.65860,1.67270,1.65230
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,1.65250,1.66890,1.67740,1.65060
2013/07/11,Thu,1.63670,1.65210,1.65830,1.62600
2013/07/10,Wed,1.61990,1.63580,1.64110,1.61430
2013/07/09,Tue,1.63700,1.61930,1.64330,1.61600
2013/07/08,Mon,1.64500,1.63670,1.64860,1.63420
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,1.64750,1.64100,1.65070,1.62680
2013/07/04,Thu,1.68150,1.64680,1.68350,1.64130
2013/07/03,Wed,1.65680,1.68020,1.69180,1.64970
2013/07/02,Tue,1.64710,1.65570,1.66210,1.64490
2013/07/01,Mon,1.66480,1.64690,1.67030,1.64580
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,1.64520,1.66310,1.66650,1.64280
2013/06/27,Thu,1.65070,1.64410,1.65240,1.63430
2013/06/26,Wed,1.66540,1.65050,1.66920,1.64470
2013/06/25,Tue,1.66880,1.66460,1.67810,1.66030
2013/06/24,Mon,1.67200,1.66820,1.67870,1.66070
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,1.68620,1.67130,1.68790,1.66740
2013/06/20,Thu,1.66650,1.68580,1.68830,1.66220
2013/06/19,Wed,1.64910,1.66550,1.66760,1.63920
2013/06/18,Tue,1.64670,1.64870,1.65830,1.64150
2013/06/17,Mon,1.64630,1.64590,1.65000,1.62750
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,1.63090,1.64070,1.64250,1.62310
2013/06/13,Thu,1.65380,1.63010,1.66390,1.62630
2013/06/12,Wed,1.66030,1.65320,1.66100,1.63620
2013/06/11,Tue,1.64540,1.65970,1.66740,1.64380
2013/06/10,Mon,1.64900,1.64490,1.65430,1.64110
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,1.62570,1.63760,1.64820,1.62470
2013/06/06,Thu,1.61420,1.62580,1.63390,1.61330
2013/06/05,Wed,1.58680,1.61360,1.61910,1.58540
2013/06/04,Tue,1.56780,1.58620,1.59110,1.56740
2013/06/03,Mon,1.57720,1.56740,1.58640,1.56680
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,1.57640,1.58730,1.58930,1.57290
2013/05/30,Thu,1.57050,1.57590,1.57780,1.56200
2013/05/29,Wed,1.56430,1.57030,1.57700,1.56220
2013/05/28,Tue,1.56780,1.56390,1.57170,1.55830
2013/05/27,Mon,1.56650,1.56730,1.57380,1.56520
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,1.54920,1.56740,1.56950,1.54850
2013/05/23,Thu,1.55190,1.54910,1.56640,1.54590
2013/05/22,Wed,1.54650,1.55090,1.55630,1.54130
2013/05/21,Tue,1.55530,1.54540,1.56200,1.54200
2013/05/20,Mon,1.55890,1.55460,1.56040,1.55220
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,1.55680,1.55870,1.56640,1.55380
2013/05/16,Thu,1.53930,1.55620,1.55830,1.53730
2013/05/15,Wed,1.53830,1.53850,1.54620,1.53530
2013/05/14,Tue,1.53710,1.53750,1.54270,1.53140
2013/05/13,Mon,1.53590,1.53660,1.54330,1.53220
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,1.53070,1.53250,1.54250,1.52950
2013/05/09,Thu,1.52740,1.53040,1.53650,1.51520
2013/05/08,Wed,1.52020,1.52670,1.53070,1.51690
2013/05/07,Tue,1.51600,1.51950,1.52920,1.51490
2013/05/06,Mon,1.50950,1.51490,1.52090,1.50730
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,1.51580,1.50820,1.51800,1.50740
2013/05/02,Thu,1.51340,1.51480,1.52390,1.51180
2013/05/01,Wed,1.49770,1.51280,1.51660,1.49590
2013/04/30,Tue,1.49770,1.49730,1.50210,1.49260
2013/04/29,Mon,1.50700,1.49680,1.50830,1.49480
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,1.49960,1.50530,1.50780,1.49560
2013/04/25,Thu,1.48540,1.49850,1.50130,1.48320
2013/04/24,Wed,1.48480,1.48510,1.48960,1.48240
2013/04/23,Tue,1.48840,1.48420,1.49450,1.48390
2013/04/22,Mon,1.48250,1.48750,1.48990,1.47790
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,1.48290,1.48150,1.48720,1.47780
2013/04/18,Thu,1.47810,1.48290,1.48740,1.47330
2013/04/17,Wed,1.48030,1.47950,1.48520,1.47180
2013/04/16,Tue,1.48330,1.47860,1.48390,1.47410
2013/04/15,Mon,1.46100,1.48240,1.48500,1.45940
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,1.45950,1.45900,1.46560,1.45640
2013/04/11,Thu,1.45380,1.45940,1.46140,1.45150
2013/04/10,Wed,1.46040,1.45330,1.46300,1.45100
2013/04/09,Tue,1.46570,1.45990,1.46650,1.45770
2013/04/08,Mon,1.47890,1.46510,1.48320,1.46360
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,1.46060,1.47760,1.48040,1.45770
2013/04/04,Thu,1.44710,1.46010,1.46300,1.44350
2013/04/03,Wed,1.44510,1.44680,1.44970,1.44090
2013/04/02,Tue,1.46000,1.44460,1.46130,1.44400
2013/04/01,Mon,1.45920,1.46020,1.46450,1.45770
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,1.45920,1.45910,1.46250,1.45560
2013/03/28,Thu,1.44860,1.45870,1.46020,1.44740
2013/03/27,Wed,1.44590,1.44890,1.45050,1.44550
2013/03/26,Tue,1.45060,1.44610,1.45310,1.44210
2013/03/25,Mon,1.45890,1.45020,1.46210,1.44690
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,1.45370,1.45800,1.46090,1.45240
2013/03/21,Thu,1.45560,1.45310,1.46260,1.44970
2013/03/20,Wed,1.45640,1.45460,1.46140,1.44790
2013/03/19,Tue,1.45280,1.45600,1.46010,1.45130
2013/03/18,Mon,1.46080,1.45190,1.46180,1.45110
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,1.45250,1.45090,1.46320,1.44850
2013/03/14,Thu,1.44890,1.45200,1.45530,1.43950
2013/03/13,Wed,1.44400,1.44830,1.45420,1.44190
2013/03/12,Tue,1.45160,1.44440,1.45260,1.43770
2013/03/11,Mon,1.46100,1.45040,1.46160,1.44990
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,1.46220,1.45820,1.46570,1.45310
2013/03/07,Thu,1.46800,1.46170,1.46940,1.45880
2013/03/06,Wed,1.47520,1.46740,1.47640,1.46440
2013/03/05,Tue,1.48250,1.47550,1.48510,1.47270
2013/03/04,Mon,1.47490,1.48200,1.48610,1.47260
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,1.48480,1.47360,1.48590,1.46860
2013/02/28,Thu,1.48140,1.48440,1.48630,1.47450
2013/02/27,Wed,1.47840,1.48170,1.48860,1.47560
2013/02/26,Tue,1.47730,1.47820,1.48460,1.47390
2013/02/25,Mon,1.46250,1.47550,1.47860,1.46190
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,1.48810,1.47590,1.49000,1.47460
2013/02/21,Thu,1.48520,1.48840,1.49200,1.47850
2013/02/20,Wed,1.48970,1.48610,1.49390,1.47860
2013/02/19,Tue,1.50050,1.48930,1.50210,1.48690
2013/02/18,Mon,1.50650,1.50110,1.50810,1.49920
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,1.49560,1.50590,1.50920,1.49280
2013/02/14,Thu,1.50040,1.49510,1.50210,1.49410
2013/02/13,Wed,1.52000,1.50030,1.52130,1.49990
2013/02/12,Tue,1.52720,1.51910,1.52880,1.51430
2013/02/11,Mon,1.53300,1.52340,1.53580,1.52180
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,1.52820,1.53010,1.53480,1.52140
2013/02/07,Thu,1.51660,1.52710,1.52910,1.51470
2013/02/06,Wed,1.50800,1.51680,1.52260,1.50540
2013/02/05,Tue,1.51030,1.50480,1.51910,1.50180
2013/02/04,Mon,1.50540,1.51020,1.51270,1.50340
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,1.52040,1.51000,1.53160,1.50820
2013/01/31,Thu,1.51710,1.52020,1.52370,1.51450
2013/01/30,Wed,1.50500,1.51670,1.51930,1.50300
2013/01/29,Tue,1.50690,1.50520,1.50850,1.50080
2013/01/28,Mon,1.51410,1.50650,1.51580,1.50630
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,1.51030,1.51510,1.51910,1.50690
2013/01/24,Thu,1.50090,1.50920,1.51080,1.50070
2013/01/23,Wed,1.49890,1.50150,1.50690,1.49740
2013/01/22,Tue,1.50510,1.49830,1.50770,1.49600
2013/01/21,Mon,1.50710,1.50510,1.51160,1.50280
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,1.51770,1.51000,1.52110,1.50890
2013/01/17,Thu,1.51390,1.51710,1.52550,1.51310
2013/01/16,Wed,1.52110,1.51360,1.52240,1.51240
2013/01/15,Tue,1.52100,1.52050,1.52630,1.51930
2013/01/14,Mon,1.52900,1.52140,1.53330,1.51770
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,1.52530,1.53000,1.53210,1.52290
2013/01/10,Thu,1.52460,1.52360,1.52680,1.51530
2013/01/09,Wed,1.52870,1.52350,1.53110,1.51880
2013/01/08,Tue,1.53430,1.52820,1.53810,1.52780
2013/01/07,Mon,1.53380,1.53420,1.53590,1.52790
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,1.53890,1.53250,1.54180,1.53200
2013/01/03,Thu,1.54770,1.53830,1.54940,1.53470
2013/01/02,Wed,1.56210,1.54820,1.56720,1.54680
2013/01/01,Tue,1.56210,1.56310,1.56570,1.55660
2012/12/31,Mon,1.56000,1.56110,1.56810,1.55260
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,1.55210,1.55920,1.56000,1.54870
2012/12/27,Thu,1.55490,1.55150,1.56120,1.54900
2012/12/26,Wed,1.55480,1.55470,1.55950,1.55300
2012/12/25,Tue,1.55570,1.55420,1.55760,1.53810
2012/12/24,Mon,1.55380,1.55510,1.55850,1.55220
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,1.55300,1.55350,1.56060,1.55020
2012/12/20,Thu,1.55030,1.55170,1.55600,1.54820
2012/12/19,Wed,1.54270,1.54940,1.55420,1.54200
2012/12/18,Tue,1.53540,1.54230,1.54490,1.53490
2012/12/17,Mon,1.53220,1.53550,1.53970,1.53110
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,1.53040,1.53050,1.53310,1.52710
2012/12/13,Thu,1.52980,1.52940,1.53310,1.52690
2012/12/12,Wed,1.53040,1.52980,1.53210,1.52710
2012/12/11,Tue,1.53250,1.53020,1.53650,1.52960
2012/12/10,Mon,1.52880,1.53170,1.53380,1.52750
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,1.53100,1.52910,1.53320,1.52630
2012/12/06,Thu,1.53890,1.53110,1.54160,1.52910
2012/12/05,Wed,1.53760,1.53760,1.54190,1.53590
2012/12/04,Tue,1.54430,1.53660,1.54560,1.53510
2012/12/03,Mon,1.53490,1.54370,1.54620,1.53450
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,1.53760,1.53500,1.54120,1.53450
2012/11/29,Thu,1.52850,1.53690,1.53920,1.52780
2012/11/28,Wed,1.53350,1.52830,1.53500,1.52690
2012/11/27,Tue,1.53180,1.53310,1.53470,1.52770
2012/11/26,Mon,1.53280,1.53130,1.53490,1.52970
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,1.53470,1.53300,1.53640,1.52900
2012/11/22,Thu,1.53870,1.53510,1.54190,1.53270
2012/11/21,Wed,1.53320,1.53850,1.54210,1.53190
2012/11/20,Tue,1.52740,1.53280,1.53710,1.52490
2012/11/19,Mon,1.53410,1.52760,1.53620,1.52630
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
