日付,曜日,始値,終値,高値,安値
2017/07/24,Mon,1.63800,1.64420,1.64730,1.63280
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,1.62960,1.64180,1.64760,1.62860
2017/07/20,Thu,1.63650,1.63010,1.64530,1.62590
2017/07/19,Wed,1.64600,1.63690,1.64910,1.63460
2017/07/18,Tue,1.67250,1.64730,1.67730,1.63770
2017/07/17,Mon,1.67240,1.67360,1.67830,1.66550
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,1.67180,1.67190,1.67630,1.66130
2017/07/13,Thu,1.67710,1.67400,1.68140,1.66770
2017/07/12,Wed,1.68070,1.67820,1.68500,1.67350
2017/07/11,Tue,1.69250,1.68240,1.69880,1.67980
2017/07/10,Mon,1.69390,1.69330,1.69900,1.69140
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,1.70890,1.69500,1.71270,1.69010
2017/07/06,Thu,1.70050,1.70990,1.71130,1.69750
2017/07/05,Wed,1.69770,1.70120,1.70660,1.69190
2017/07/04,Tue,1.68790,1.69910,1.70470,1.68430
2017/07/03,Mon,1.69360,1.68860,1.69810,1.68740
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,1.69200,1.69400,1.69720,1.68500
2017/06/29,Thu,1.69080,1.69290,1.69800,1.68720
2017/06/28,Wed,1.68940,1.69170,1.70460,1.68090
2017/06/27,Tue,1.67630,1.69010,1.69320,1.66950
2017/06/26,Mon,1.68150,1.67710,1.68570,1.67320
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,1.68050,1.68030,1.68510,1.67700
2017/06/22,Thu,1.67690,1.68160,1.68300,1.67150
2017/06/21,Wed,1.66540,1.67750,1.68120,1.66270
2017/06/20,Tue,1.67460,1.66620,1.67930,1.66000
2017/06/19,Mon,1.67690,1.67640,1.68740,1.67050
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,1.68240,1.67650,1.68680,1.67390
2017/06/15,Thu,1.67970,1.68290,1.68810,1.66730
2017/06/14,Wed,1.69120,1.68060,1.69420,1.67180
2017/06/13,Tue,1.67780,1.69220,1.69310,1.67180
2017/06/12,Mon,1.68930,1.67830,1.69660,1.67560
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,1.71540,1.69250,1.71930,1.67570
2017/06/08,Thu,1.71580,1.71660,1.72300,1.70990
2017/06/07,Wed,1.71880,1.71640,1.72110,1.70470
2017/06/06,Tue,1.72220,1.71950,1.73360,1.71270
2017/06/05,Mon,1.72900,1.72340,1.73470,1.71830
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,1.74630,1.73070,1.74960,1.72880
2017/06/01,Thu,1.73400,1.74690,1.74960,1.72740
2017/05/31,Wed,1.72210,1.73480,1.73730,1.71290
2017/05/30,Tue,1.72410,1.72240,1.72940,1.71870
2017/05/29,Mon,1.72260,1.72590,1.72930,1.71760
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,1.73510,1.71930,1.73690,1.71580
2017/05/25,Thu,1.72750,1.73600,1.74090,1.72610
2017/05/24,Wed,1.73190,1.72880,1.74380,1.72570
2017/05/23,Tue,1.73750,1.73330,1.74160,1.72450
2017/05/22,Mon,1.74380,1.73880,1.75080,1.73600
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,1.74320,1.74700,1.75130,1.73870
2017/05/18,Thu,1.74380,1.74350,1.75820,1.73420
2017/05/17,Wed,1.73890,1.74540,1.75630,1.73330
2017/05/16,Tue,1.73930,1.73940,1.74650,1.73260
2017/05/15,Mon,1.74180,1.73930,1.74560,1.73340
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,1.74540,1.74530,1.74890,1.73440
2017/05/11,Thu,1.75500,1.74630,1.76560,1.74200
2017/05/10,Wed,1.76050,1.75580,1.76650,1.74810
2017/05/09,Tue,1.75120,1.76110,1.76480,1.74880
2017/05/08,Mon,1.74870,1.75170,1.75490,1.74600
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,1.74300,1.74910,1.75440,1.74130
2017/05/04,Thu,1.73290,1.74420,1.74880,1.73070
2017/05/03,Wed,1.71650,1.73340,1.73570,1.71360
2017/05/02,Tue,1.71140,1.71690,1.72020,1.70560
2017/05/01,Mon,1.73380,1.71220,1.73540,1.70900
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,1.72580,1.72930,1.73770,1.72320
2017/04/27,Thu,1.71830,1.72870,1.73460,1.71540
2017/04/26,Wed,1.70380,1.71850,1.72270,1.69820
2017/04/25,Tue,1.68880,1.70410,1.70570,1.68730
2017/04/24,Mon,1.68830,1.69000,1.70080,1.68650
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,1.70140,1.69860,1.70390,1.69300
2017/04/20,Thu,1.70410,1.70240,1.70910,1.69750
2017/04/19,Wed,1.69770,1.70450,1.71230,1.69630
2017/04/18,Tue,1.65560,1.69810,1.70850,1.65150
2017/04/17,Mon,1.65450,1.65540,1.65800,1.64930
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,1.65140,1.65290,1.65650,1.65000
2017/04/13,Thu,1.66660,1.65200,1.66820,1.64860
2017/04/12,Wed,1.66510,1.66730,1.67270,1.66190
2017/04/11,Tue,1.65410,1.66560,1.67080,1.64990
2017/04/10,Mon,1.64770,1.65510,1.65980,1.64600
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,1.65180,1.64990,1.65950,1.64640
2017/04/06,Thu,1.64840,1.65240,1.65820,1.64550
2017/04/05,Wed,1.64360,1.64900,1.65240,1.63800
2017/04/04,Tue,1.64100,1.64440,1.65020,1.63710
2017/04/03,Mon,1.64320,1.64200,1.65250,1.63710
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,1.63110,1.64570,1.64640,1.62380
2017/03/30,Thu,1.62090,1.63200,1.63310,1.61840
2017/03/29,Wed,1.63020,1.62110,1.63290,1.61680
2017/03/28,Tue,1.64810,1.63080,1.65710,1.62730
2017/03/27,Mon,1.63690,1.64860,1.65650,1.63370
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,1.64090,1.63610,1.64240,1.63390
2017/03/23,Thu,1.62570,1.64140,1.64340,1.62350
2017/03/22,Wed,1.62160,1.62600,1.63260,1.61850
2017/03/21,Tue,1.59820,1.62240,1.62520,1.59660
2017/03/20,Mon,1.60850,1.59870,1.61170,1.59440
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,1.60940,1.60900,1.61570,1.60140
2017/03/16,Thu,1.59320,1.60990,1.61320,1.58920
2017/03/15,Wed,1.60720,1.59440,1.61670,1.59160
2017/03/14,Tue,1.61300,1.60780,1.61750,1.60220
2017/03/13,Mon,1.61310,1.61400,1.61680,1.60630
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,1.62060,1.61390,1.62250,1.60860
2017/03/09,Thu,1.61600,1.62100,1.62390,1.61390
2017/03/08,Wed,1.60720,1.61680,1.61730,1.60300
2017/03/07,Tue,1.61360,1.60780,1.61630,1.60080
2017/03/06,Mon,1.62090,1.61450,1.62360,1.61070
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,1.61960,1.61870,1.62790,1.61200
2017/03/02,Thu,1.60090,1.61990,1.62230,1.59920
2017/03/01,Wed,1.61640,1.60150,1.62080,1.59790
2017/02/28,Tue,1.62060,1.61670,1.62230,1.61440
2017/02/27,Mon,1.62470,1.62140,1.62730,1.61010
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,1.62650,1.62460,1.63760,1.61930
2017/02/23,Thu,1.61570,1.62730,1.62850,1.61400
2017/02/22,Wed,1.62460,1.61640,1.62960,1.61350
2017/02/21,Tue,1.61970,1.62480,1.62680,1.61790
2017/02/20,Mon,1.61770,1.62060,1.62760,1.61460
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,1.62270,1.61820,1.62680,1.61360
2017/02/16,Thu,1.61540,1.62320,1.62900,1.61170
2017/02/15,Wed,1.62620,1.61600,1.62810,1.61240
2017/02/14,Tue,1.63910,1.62700,1.64140,1.61800
2017/02/13,Mon,1.62700,1.63940,1.63990,1.62180
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,1.63890,1.62740,1.64360,1.62260
2017/02/09,Thu,1.63980,1.63940,1.64860,1.63590
2017/02/08,Wed,1.64040,1.64040,1.64300,1.63260
2017/02/07,Tue,1.62660,1.64060,1.64240,1.61890
2017/02/06,Mon,1.62730,1.62800,1.63200,1.62240
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,1.63470,1.62530,1.64010,1.62120
2017/02/02,Thu,1.66730,1.63610,1.67230,1.62910
2017/02/01,Wed,1.65810,1.66860,1.67480,1.65570
2017/01/31,Tue,1.65140,1.65840,1.66270,1.64140
2017/01/30,Mon,1.66290,1.65260,1.66960,1.64890
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,1.66950,1.66260,1.67580,1.65700
2017/01/26,Thu,1.66750,1.67130,1.67800,1.66450
2017/01/25,Wed,1.65130,1.66840,1.67290,1.64760
2017/01/24,Tue,1.65210,1.65140,1.65820,1.63880
2017/01/23,Mon,1.63440,1.65310,1.65500,1.63260
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,1.63180,1.63790,1.63980,1.62750
2017/01/19,Thu,1.63300,1.63220,1.63640,1.62460
2017/01/18,Wed,1.63980,1.63330,1.64270,1.62310
2017/01/17,Tue,1.60980,1.64050,1.64340,1.60460
2017/01/16,Mon,1.60670,1.61130,1.61930,1.59680
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,1.62370,1.62340,1.63410,1.61990
2017/01/12,Thu,1.64020,1.62500,1.64260,1.61880
2017/01/11,Wed,1.65200,1.64120,1.65620,1.63360
2017/01/10,Tue,1.65370,1.65230,1.65790,1.64290
2017/01/09,Mon,1.68310,1.65400,1.68390,1.64840
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,1.69120,1.68360,1.69610,1.67730
2017/01/05,Thu,1.69060,1.69270,1.69460,1.67970
2017/01/04,Wed,1.69250,1.69170,1.69830,1.68400
2017/01/03,Tue,1.70680,1.69390,1.71040,1.68990
2017/01/02,Mon,1.71280,1.70840,1.72150,1.70310
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,1.69740,1.70990,1.71410,1.69330
2016/12/29,Thu,1.70300,1.69880,1.70790,1.69190
2016/12/28,Wed,1.70820,1.70260,1.70920,1.69770
2016/12/27,Tue,1.70710,1.70760,1.71220,1.70070
2016/12/26,Mon,1.70800,1.70930,1.71690,1.69630
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,1.70070,1.71140,1.71360,1.69690
2016/12/22,Thu,1.70630,1.70190,1.71500,1.69950
2016/12/21,Wed,1.70270,1.70680,1.70860,1.69840
2016/12/20,Tue,1.71010,1.70310,1.71270,1.70010
2016/12/19,Mon,1.71320,1.71130,1.71630,1.70140
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,1.68660,1.71050,1.71590,1.68160
2016/12/15,Thu,1.69600,1.68780,1.69900,1.68400
2016/12/14,Wed,1.68700,1.69660,1.69890,1.67970
2016/12/13,Tue,1.69040,1.68800,1.70140,1.68440
2016/12/12,Mon,1.68830,1.69050,1.69460,1.68130
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,1.68570,1.68730,1.69310,1.67950
2016/12/08,Thu,1.68670,1.68690,1.69730,1.68200
2016/12/07,Wed,1.69860,1.68730,1.70800,1.68170
2016/12/06,Tue,1.70370,1.69920,1.71780,1.69690
2016/12/05,Mon,1.70840,1.70410,1.71510,1.69470
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,1.69720,1.70570,1.71040,1.69050
2016/12/01,Thu,1.69220,1.69820,1.71650,1.68690
2016/11/30,Wed,1.66840,1.69330,1.69630,1.66350
2016/11/29,Tue,1.65800,1.66890,1.67890,1.65340
2016/11/28,Mon,1.67670,1.65930,1.68010,1.65420
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,1.67940,1.67590,1.68590,1.66510
2016/11/24,Thu,1.68310,1.68100,1.68870,1.67690
2016/11/23,Wed,1.67760,1.68430,1.68850,1.66290
2016/11/22,Tue,1.69490,1.67850,1.69780,1.67460
2016/11/21,Mon,1.68050,1.69550,1.69920,1.67210
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,1.67560,1.68230,1.68710,1.66340
2016/11/17,Thu,1.66280,1.67630,1.68000,1.65570
2016/11/16,Wed,1.64720,1.66350,1.66790,1.64550
2016/11/15,Tue,1.65370,1.64800,1.65830,1.63900
2016/11/14,Mon,1.67280,1.65360,1.67560,1.64810
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,1.64820,1.66850,1.67610,1.64510
2016/11/10,Thu,1.62420,1.64900,1.65260,1.59800
2016/11/09,Wed,1.59440,1.62490,1.65510,1.58960
2016/11/08,Tue,1.60340,1.59460,1.61500,1.58820
2016/11/07,Mon,1.62910,1.60440,1.63470,1.60240
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,1.62140,1.63150,1.63880,1.61930
2016/11/03,Thu,1.60410,1.62190,1.62900,1.60290
2016/11/02,Wed,1.59930,1.60600,1.61140,1.59690
2016/11/01,Tue,1.60750,1.59990,1.61100,1.58880
2016/10/31,Mon,1.60220,1.60900,1.61130,1.59620
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,1.60160,1.60330,1.61170,1.59770
2016/10/27,Thu,1.60060,1.60230,1.61230,1.59620
2016/10/26,Wed,1.59350,1.60080,1.60230,1.57800
2016/10/25,Tue,1.60730,1.59390,1.61070,1.58370
2016/10/24,Mon,1.60720,1.60810,1.61110,1.59890
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,1.60570,1.60840,1.61250,1.59470
2016/10/20,Thu,1.59020,1.60640,1.60870,1.58700
2016/10/19,Wed,1.60280,1.59130,1.60560,1.58700
2016/10/18,Tue,1.59650,1.60420,1.60830,1.59080
2016/10/17,Mon,1.59670,1.59710,1.60720,1.59020
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,1.61860,1.59930,1.62230,1.59500
2016/10/13,Thu,1.61390,1.61900,1.62300,1.60840
2016/10/12,Wed,1.60660,1.61450,1.62700,1.60490
2016/10/11,Tue,1.62500,1.60800,1.63450,1.60330
2016/10/10,Mon,1.63880,1.62540,1.63990,1.62060
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,1.66270,1.64100,1.66520,1.55820
2016/10/06,Thu,1.67210,1.66300,1.68020,1.65980
2016/10/05,Wed,1.66930,1.67270,1.67750,1.66390
2016/10/04,Tue,1.67240,1.67000,1.67610,1.65940
2016/10/03,Mon,1.68800,1.67360,1.69370,1.67120
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,1.69750,1.69320,1.70960,1.68950
2016/09/29,Thu,1.69210,1.69850,1.70160,1.68870
2016/09/28,Wed,1.69810,1.69240,1.70150,1.69050
2016/09/27,Tue,1.69900,1.69850,1.70230,1.68590
2016/09/26,Mon,1.70030,1.69910,1.70680,1.69150
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,1.70960,1.70250,1.71350,1.69330
2016/09/22,Thu,1.70900,1.71080,1.71490,1.70180
2016/09/21,Wed,1.71820,1.70870,1.72260,1.70610
2016/09/20,Tue,1.72860,1.71870,1.73180,1.71190
2016/09/19,Mon,1.73550,1.72940,1.74010,1.72380
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,1.76110,1.73570,1.76600,1.73290
2016/09/15,Thu,1.77050,1.76160,1.77990,1.75600
2016/09/14,Wed,1.76610,1.77190,1.77350,1.75730
2016/09/13,Tue,1.76150,1.76740,1.77340,1.75360
2016/09/12,Mon,1.75850,1.76290,1.77160,1.75430
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,1.73870,1.75920,1.76290,1.73670
2016/09/08,Thu,1.73820,1.73940,1.74140,1.72530
2016/09/07,Wed,1.74710,1.73870,1.75380,1.73310
2016/09/06,Tue,1.75300,1.74800,1.75760,1.74140
2016/09/05,Mon,1.75370,1.75470,1.76190,1.74760
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,1.75560,1.75540,1.76590,1.74760
2016/09/01,Thu,1.74650,1.75690,1.76770,1.73990
2016/08/31,Wed,1.74070,1.74830,1.75140,1.73640
2016/08/30,Tue,1.73010,1.74140,1.74570,1.72520
2016/08/29,Mon,1.73580,1.73100,1.74300,1.72510
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,1.73110,1.73670,1.73860,1.71980
2016/08/25,Thu,1.73770,1.73160,1.74140,1.72730
2016/08/24,Wed,1.73240,1.73820,1.74220,1.72930
2016/08/23,Tue,1.72360,1.73300,1.73450,1.71670
2016/08/22,Mon,1.71540,1.72470,1.72470,1.71080
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,1.71250,1.71420,1.72710,1.70930
2016/08/18,Thu,1.70290,1.71320,1.71680,1.69060
2016/08/17,Wed,1.69490,1.70380,1.71060,1.69050
2016/08/16,Tue,1.67780,1.69540,1.69590,1.67010
2016/08/15,Mon,1.68810,1.67850,1.69290,1.67240
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,1.68210,1.69000,1.69120,1.67800
2016/08/11,Thu,1.68820,1.68270,1.69230,1.67620
2016/08/10,Wed,1.69450,1.68910,1.70130,1.68160
2016/08/09,Tue,1.70390,1.69480,1.70570,1.68630
2016/08/08,Mon,1.71750,1.70430,1.72250,1.69910
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,1.71690,1.71550,1.72610,1.70540
2016/08/04,Thu,1.75550,1.71840,1.75910,1.71560
2016/08/03,Wed,1.75470,1.75620,1.76230,1.74950
2016/08/02,Tue,1.74660,1.75520,1.75980,1.73820
2016/08/01,Mon,1.74210,1.74860,1.75130,1.73480
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,1.75400,1.74090,1.76040,1.73720
2016/07/28,Thu,1.76380,1.75480,1.76770,1.74320
2016/07/27,Wed,1.74960,1.76490,1.76760,1.73560
2016/07/26,Tue,1.75770,1.75030,1.76120,1.73560
2016/07/25,Mon,1.75660,1.75920,1.76240,1.75050
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,1.76450,1.75620,1.77970,1.74770
2016/07/21,Thu,1.76510,1.76520,1.77750,1.75390
2016/07/20,Wed,1.74680,1.76650,1.76840,1.74010
2016/07/19,Tue,1.74550,1.74730,1.76360,1.73990
2016/07/18,Mon,1.73920,1.74640,1.75300,1.73340
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,1.74740,1.74090,1.76390,1.73050
2016/07/14,Thu,1.72680,1.74840,1.76190,1.71890
2016/07/13,Wed,1.73730,1.72820,1.75500,1.72480
2016/07/12,Tue,1.72410,1.73740,1.73890,1.71840
2016/07/11,Mon,1.71070,1.72530,1.72810,1.70320
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,1.72550,1.71200,1.73150,1.70870
2016/07/07,Thu,1.71840,1.72490,1.73800,1.71240
2016/07/06,Wed,1.74360,1.71970,1.74790,1.71530
2016/07/05,Tue,1.76150,1.74520,1.76810,1.74250
2016/07/04,Mon,1.78070,1.76300,1.78370,1.75830
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,1.78600,1.76840,1.79400,1.76710
2016/06/30,Thu,1.80120,1.78690,1.81860,1.77390
2016/06/29,Wed,1.80540,1.80180,1.82010,1.79290
2016/06/28,Tue,1.80080,1.80590,1.81400,1.79200
2016/06/27,Mon,1.81690,1.80380,1.82290,1.77530
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,1.95300,1.83300,1.96900,1.80010
2016/06/23,Thu,1.95910,1.95500,1.97320,1.94460
2016/06/22,Wed,1.96420,1.96070,1.97230,1.95090
2016/06/21,Tue,1.96890,1.96620,1.97270,1.95580
2016/06/20,Mon,1.94060,1.97090,1.97400,1.93590
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,1.92780,1.94060,1.94540,1.92370
2016/06/16,Thu,1.91630,1.92890,1.93320,1.90820
2016/06/15,Wed,1.91770,1.91760,1.92460,1.90160
2016/06/14,Tue,1.93010,1.91830,1.93360,1.90870
2016/06/13,Mon,1.92500,1.93190,1.93450,1.90530
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,1.94430,1.93410,1.95400,1.92260
2016/06/09,Thu,1.94020,1.94540,1.95260,1.93230
2016/06/08,Wed,1.94850,1.94120,1.95750,1.93730
2016/06/07,Tue,1.96000,1.94980,1.98690,1.94660
2016/06/06,Mon,1.96970,1.96030,1.97090,1.95240
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,1.99470,1.97070,1.99770,1.96770
2016/06/02,Thu,1.98550,1.99510,2.00820,1.98320
2016/06/01,Wed,2.00040,1.98660,2.00480,1.98160
2016/05/31,Tue,2.03700,2.00170,2.04460,1.99770
2016/05/30,Mon,2.03260,2.03810,2.04440,2.03000
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,2.02960,2.03620,2.03880,2.02380
2016/05/26,Thu,2.04080,2.03030,2.05310,2.02560
2016/05/25,Wed,2.03700,2.04140,2.05020,2.02240
2016/05/24,Tue,2.00390,2.03760,2.04450,2.00170
2016/05/23,Mon,2.00710,2.00520,2.01490,1.99860
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,2.02090,2.00790,2.02360,2.00320
2016/05/19,Thu,2.01780,2.02170,2.03640,2.01450
2016/05/18,Wed,1.97320,2.01910,2.02080,1.97060
2016/05/17,Tue,1.97420,1.97470,1.98570,1.96540
2016/05/16,Mon,1.97730,1.97550,1.98430,1.96440
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,1.97120,1.97610,1.98190,1.97050
2016/05/12,Thu,1.95730,1.97260,1.97810,1.95570
2016/05/11,Wed,1.96090,1.95870,1.96740,1.95430
2016/05/10,Tue,1.96860,1.96170,1.97390,1.95740
2016/05/09,Mon,1.95740,1.96920,1.97310,1.95170
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,1.93880,1.95840,1.97350,1.93610
2016/05/05,Thu,1.94220,1.94010,1.94640,1.92930
2016/05/04,Wed,1.94080,1.94340,1.94570,1.93180
2016/05/03,Tue,1.91280,1.94200,1.94500,1.90150
2016/05/02,Mon,1.92200,1.91390,1.92720,1.91070
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,1.91560,1.92210,1.92520,1.90750
2016/04/28,Thu,1.91310,1.91580,1.92010,1.90330
2016/04/27,Wed,1.88010,1.91670,1.92470,1.87750
2016/04/26,Tue,1.87640,1.88200,1.88950,1.87470
2016/04/25,Mon,1.86800,1.87710,1.88080,1.86640
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,1.85030,1.86860,1.87200,1.84360
2016/04/21,Thu,1.83850,1.85100,1.85250,1.82870
2016/04/20,Wed,1.84140,1.83910,1.84850,1.83510
2016/04/19,Tue,1.84140,1.84190,1.84810,1.83420
2016/04/18,Mon,1.86210,1.84180,1.87080,1.83480
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,1.83870,1.83790,1.84510,1.83010
2016/04/14,Thu,1.85550,1.83900,1.85920,1.82940
2016/04/13,Wed,1.85730,1.85580,1.86430,1.84810
2016/04/12,Tue,1.87360,1.85770,1.87720,1.85380
2016/04/11,Mon,1.86920,1.87440,1.88590,1.86420
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,1.87240,1.86950,1.87540,1.86050
2016/04/07,Thu,1.85790,1.87340,1.88070,1.84960
2016/04/06,Wed,1.87660,1.85820,1.87940,1.85400
2016/04/05,Tue,1.87440,1.87650,1.88940,1.86820
2016/04/04,Mon,1.85080,1.87520,1.87910,1.84990
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,1.87410,1.85500,1.87770,1.84760
2016/03/31,Thu,1.87380,1.87540,1.87890,1.86230
2016/03/30,Wed,1.88440,1.87460,1.88830,1.87180
2016/03/29,Tue,1.88820,1.88600,1.90160,1.87990
2016/03/28,Mon,1.88390,1.88910,1.89160,1.87570
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,1.87890,1.88390,1.88620,1.87270
2016/03/24,Thu,1.87350,1.87980,1.88590,1.87150
2016/03/23,Wed,1.86360,1.87420,1.87790,1.85790
2016/03/22,Tue,1.89500,1.86410,1.89950,1.85980
2016/03/21,Mon,1.90310,1.89580,1.90890,1.88730
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,1.89250,1.90440,1.90860,1.88610
2016/03/17,Thu,1.88730,1.89250,1.90080,1.86390
2016/03/16,Wed,1.89690,1.88810,1.90150,1.88460
2016/03/15,Tue,1.90270,1.89800,1.91080,1.89430
2016/03/14,Mon,1.90440,1.90240,1.91100,1.89310
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,1.91590,1.90090,1.91820,1.89320
2016/03/10,Thu,1.89840,1.91640,1.92480,1.88770
2016/03/09,Wed,1.91060,1.89960,1.91570,1.88740
2016/03/08,Tue,1.90950,1.91040,1.92390,1.89990
2016/03/07,Mon,1.91610,1.91030,1.92170,1.89920
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,1.92740,1.91170,1.93070,1.90410
2016/03/03,Thu,1.92900,1.92840,1.93410,1.91410
2016/03/02,Wed,1.94340,1.93010,1.94800,1.92530
2016/03/01,Tue,1.94740,1.94410,1.96070,1.93760
2016/02/29,Mon,1.94390,1.94850,1.95310,1.93350
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,1.92900,1.94520,1.94930,1.92490
2016/02/25,Thu,1.93390,1.92990,1.94670,1.92710
2016/02/24,Wed,1.94630,1.93510,1.95200,1.92740
2016/02/23,Tue,1.95630,1.94670,1.96070,1.93920
2016/02/22,Mon,2.01290,1.95800,2.01450,1.94840
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,2.00200,2.01470,2.01910,1.99920
2016/02/18,Thu,1.98890,2.00320,2.01300,1.98750
2016/02/17,Wed,2.01000,1.98970,2.01870,1.98660
2016/02/16,Tue,2.02200,2.01150,2.02870,2.00250
2016/02/15,Mon,2.03810,2.02230,2.04250,2.01640
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,2.03590,2.04150,2.05370,2.02860
