日付,曜日,始値,終値,高値,安値
2013/11/14,Thu,1.04550,1.04590,1.05270,1.04390
2013/11/13,Wed,1.04950,1.04530,1.04980,1.04500
2013/11/12,Tue,1.04780,1.04950,1.05100,1.04630
2013/11/11,Mon,1.04820,1.04750,1.04890,1.04640
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,1.04620,1.04780,1.05050,1.04430
2013/11/07,Thu,1.04190,1.04570,1.04650,1.04020
2013/11/06,Wed,1.04560,1.04180,1.04610,1.04100
2013/11/05,Tue,1.04250,1.04520,1.04640,1.04150
2013/11/04,Mon,1.04230,1.04200,1.04320,1.03960
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,1.04310,1.04190,1.04550,1.04090
2013/10/31,Thu,1.04810,1.04280,1.04920,1.04090
2013/10/30,Wed,1.04700,1.04780,1.04980,1.04400
2013/10/29,Tue,1.04460,1.04670,1.04730,1.04270
2013/10/28,Mon,1.04500,1.04420,1.04530,1.04280
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,1.04210,1.04470,1.04630,1.04080
2013/10/24,Thu,1.03820,1.04210,1.04390,1.03650
2013/10/23,Wed,1.02860,1.03810,1.03990,1.02800
2013/10/22,Tue,1.03030,1.02840,1.03120,1.02690
2013/10/21,Mon,1.02940,1.03000,1.03060,1.02850
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,1.02900,1.02850,1.03030,1.02750
2013/10/17,Thu,1.03260,1.02880,1.03340,1.02790
2013/10/16,Wed,1.03830,1.03260,1.03870,1.03230
2013/10/15,Tue,1.03540,1.03790,1.03930,1.03290
2013/10/14,Mon,1.03520,1.03520,1.03770,1.03410
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,1.03990,1.03470,1.04140,1.03400
2013/10/10,Thu,1.03950,1.03960,1.04210,1.03690
2013/10/09,Wed,1.03680,1.03910,1.04090,1.03510
2013/10/08,Tue,1.03130,1.03650,1.03750,1.03050
2013/10/07,Mon,1.02900,1.03110,1.03350,1.02860
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,1.03340,1.02940,1.03420,1.02880
2013/10/03,Thu,1.03370,1.03320,1.03410,1.03110
2013/10/02,Wed,1.03240,1.03350,1.03580,1.03200
2013/10/01,Tue,1.03090,1.03220,1.03380,1.02860
2013/09/30,Mon,1.03030,1.03080,1.03210,1.02740
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,1.03090,1.03030,1.03340,1.02960
2013/09/26,Thu,1.03140,1.03080,1.03420,1.03010
2013/09/25,Wed,1.03010,1.03120,1.03210,1.02840
2013/09/24,Tue,1.02840,1.03000,1.03120,1.02710
2013/09/23,Mon,1.03000,1.02810,1.03190,1.02720
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,1.02660,1.03040,1.03120,1.02610
2013/09/19,Thu,1.02230,1.02610,1.02690,1.01810
2013/09/18,Wed,1.02970,1.02170,1.03190,1.02010
2013/09/17,Tue,1.03240,1.02940,1.03360,1.02750
2013/09/16,Mon,1.03530,1.03230,1.03590,1.02810
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,1.03220,1.03500,1.03580,1.03190
2013/09/12,Thu,1.03200,1.03210,1.03380,1.03040
2013/09/11,Wed,1.03470,1.03190,1.03670,1.03110
2013/09/10,Tue,1.03710,1.03480,1.03810,1.03280
2013/09/09,Mon,1.04080,1.03700,1.04230,1.03580
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,1.05050,1.04020,1.05070,1.03800
2013/09/05,Thu,1.04960,1.05030,1.05180,1.04740
2013/09/04,Wed,1.05350,1.04910,1.05440,1.04730
2013/09/03,Tue,1.05450,1.05310,1.05620,1.05070
2013/09/02,Mon,1.05220,1.05430,1.05590,1.05130
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,1.05320,1.05340,1.05600,1.05070
2013/08/29,Thu,1.04860,1.05300,1.05430,1.04770
2013/08/28,Wed,1.04720,1.04840,1.05130,1.04710
2013/08/27,Tue,1.05010,1.04730,1.05420,1.04700
2013/08/26,Mon,1.04980,1.04980,1.05350,1.04940
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,1.05160,1.04940,1.05700,1.04940
2013/08/22,Thu,1.04750,1.05150,1.05320,1.04680
2013/08/21,Wed,1.03920,1.04720,1.04840,1.03860
2013/08/20,Tue,1.03460,1.03890,1.04030,1.03380
2013/08/19,Mon,1.03350,1.03440,1.03500,1.03150
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,1.03050,1.03350,1.03620,1.02910
2013/08/15,Thu,1.03430,1.03040,1.03660,1.02980
2013/08/14,Wed,1.03430,1.03390,1.03710,1.03160
2013/08/13,Tue,1.03070,1.03420,1.03500,1.03010
2013/08/12,Mon,1.02940,1.03050,1.03180,1.02800
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,1.03280,1.02860,1.03550,1.02740
2013/08/08,Thu,1.04230,1.03240,1.04320,1.03020
2013/08/07,Wed,1.03770,1.04220,1.04470,1.03670
2013/08/06,Tue,1.03600,1.03740,1.03920,1.03470
2013/08/05,Mon,1.03850,1.03580,1.04050,1.03580
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,1.03470,1.03850,1.04040,1.03380
2013/08/01,Thu,1.02770,1.03450,1.03530,1.02650
2013/07/31,Wed,1.03090,1.02750,1.03370,1.02450
2013/07/30,Tue,1.02660,1.03070,1.03120,1.02570
2013/07/29,Mon,1.02820,1.02640,1.02880,1.02520
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,1.02800,1.02800,1.03050,1.02600
2013/07/25,Thu,1.03170,1.02770,1.03220,1.02530
2013/07/24,Wed,1.02860,1.03150,1.03270,1.02600
2013/07/23,Tue,1.03340,1.02850,1.03510,1.02750
2013/07/22,Mon,1.03660,1.03340,1.03710,1.03190
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,1.03790,1.03650,1.03950,1.03530
2013/07/18,Thu,1.04040,1.03740,1.04410,1.03730
2013/07/17,Wed,1.03680,1.04020,1.04410,1.03540
2013/07/16,Tue,1.04290,1.03670,1.04440,1.03610
2013/07/15,Mon,1.03900,1.04260,1.04350,1.03770
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,1.03660,1.03920,1.04060,1.03570
2013/07/11,Thu,1.04670,1.03630,1.04760,1.03220
2013/07/10,Wed,1.05220,1.04640,1.05420,1.04440
2013/07/09,Tue,1.05610,1.05200,1.05760,1.05110
2013/07/08,Mon,1.05670,1.05550,1.05900,1.05430
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,1.05110,1.05770,1.06100,1.05090
2013/07/04,Thu,1.05050,1.05100,1.05590,1.04690
2013/07/03,Wed,1.05410,1.05000,1.05660,1.05000
2013/07/02,Tue,1.04970,1.05430,1.05800,1.04900
2013/07/01,Mon,1.05160,1.04950,1.05370,1.04860
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,1.04770,1.05180,1.05550,1.04500
2013/06/27,Thu,1.04690,1.04760,1.05060,1.04210
2013/06/26,Wed,1.05150,1.04670,1.05300,1.04560
2013/06/25,Tue,1.05000,1.05110,1.05490,1.04540
2013/06/24,Mon,1.04510,1.04960,1.05580,1.04490
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,1.03890,1.04550,1.04900,1.03610
2013/06/20,Thu,1.02740,1.03880,1.03960,1.02630
2013/06/19,Wed,1.02110,1.02720,1.02880,1.01720
2013/06/18,Tue,1.01850,1.02090,1.02190,1.01730
2013/06/17,Mon,1.01690,1.01820,1.02070,1.01470
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,1.01580,1.01670,1.01880,1.01340
2013/06/13,Thu,1.02130,1.01560,1.02270,1.01450
2013/06/12,Wed,1.01850,1.02070,1.02190,1.01530
2013/06/11,Tue,1.01910,1.01840,1.02520,1.01730
2013/06/10,Mon,1.02020,1.01910,1.02260,1.01660
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,1.02610,1.01940,1.02890,1.01660
2013/06/06,Thu,1.03450,1.02610,1.03680,1.01970
2013/06/05,Wed,1.03410,1.03440,1.03820,1.03260
2013/06/04,Tue,1.02770,1.03390,1.03630,1.02730
2013/06/03,Mon,1.03630,1.02760,1.03870,1.02610
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,1.02980,1.03750,1.03830,1.02910
2013/05/30,Thu,1.03520,1.02960,1.03890,1.02920
2013/05/29,Wed,1.03980,1.03510,1.04220,1.03430
2013/05/28,Tue,1.03410,1.03970,1.04100,1.03220
2013/05/27,Mon,1.03120,1.03370,1.03440,1.02990
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,1.03050,1.03170,1.03580,1.02990
2013/05/23,Thu,1.03680,1.03020,1.03950,1.02860
2013/05/22,Wed,1.02650,1.03670,1.03890,1.02500
2013/05/21,Tue,1.02410,1.02630,1.03230,1.02350
2013/05/20,Mon,1.02800,1.02400,1.02980,1.02160
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,1.01970,1.02760,1.03140,1.01780
2013/05/16,Thu,1.01540,1.01920,1.02090,1.01470
2013/05/15,Wed,1.01810,1.01570,1.02200,1.01550
2013/05/14,Tue,1.01070,1.01790,1.01850,1.00880
2013/05/13,Mon,1.00920,1.01040,1.01350,1.00800
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,1.00680,1.00980,1.01540,1.00610
2013/05/09,Thu,1.00320,1.00670,1.00910,1.00130
2013/05/08,Wed,1.00420,1.00280,1.00600,1.00170
2013/05/07,Tue,1.00700,1.00420,1.00840,1.00350
2013/05/06,Mon,1.00810,1.00670,1.00980,1.00630
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,1.01050,1.00790,1.01340,1.00740
2013/05/02,Thu,1.00840,1.01020,1.01110,1.00570
2013/05/01,Wed,1.00730,1.00830,1.01020,1.00490
2013/04/30,Tue,1.01120,1.00710,1.01250,1.00550
2013/04/29,Mon,1.01730,1.01080,1.01740,1.01050
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,1.01990,1.01660,1.02160,1.01560
2013/04/25,Thu,1.02570,1.01960,1.02620,1.01850
2013/04/24,Wed,1.02540,1.02550,1.02800,1.02450
2013/04/23,Tue,1.02570,1.02560,1.02870,1.02490
2013/04/22,Mon,1.02580,1.02520,1.02870,1.02470
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,1.02610,1.02620,1.02710,1.02300
2013/04/18,Thu,1.02670,1.02580,1.02790,1.02280
2013/04/17,Wed,1.02080,1.02610,1.02950,1.02050
2013/04/16,Tue,1.02560,1.02050,1.02590,1.02010
2013/04/15,Mon,1.01330,1.02540,1.02610,1.01260
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,1.01050,1.01330,1.01470,1.00920
2013/04/11,Thu,1.01430,1.01020,1.01580,1.00810
2013/04/10,Wed,1.01620,1.01410,1.01710,1.01380
2013/04/09,Tue,1.01660,1.01630,1.01770,1.01320
2013/04/08,Mon,1.01720,1.01640,1.02160,1.01540
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,1.01300,1.01730,1.02370,1.01220
2013/04/04,Thu,1.01450,1.01240,1.01680,1.01030
2013/04/03,Wed,1.01470,1.01430,1.01570,1.01230
2013/04/02,Tue,1.01700,1.01430,1.01710,1.01230
2013/04/01,Mon,1.01770,1.01670,1.01840,1.01560
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,1.01620,1.01720,1.01830,1.01540
2013/03/28,Thu,1.01600,1.01610,1.01760,1.01440
2013/03/27,Wed,1.01610,1.01590,1.01970,1.01480
2013/03/26,Tue,1.02130,1.01580,1.02230,1.01570
2013/03/25,Mon,1.02320,1.02120,1.02380,1.01860
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,1.02510,1.02310,1.02650,1.02190
2013/03/21,Thu,1.02600,1.02510,1.02670,1.01990
2013/03/20,Wed,1.02670,1.02590,1.02810,1.02360
2013/03/19,Tue,1.02210,1.02660,1.02860,1.02110
2013/03/18,Mon,1.02040,1.02190,1.02520,1.02020
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,1.02230,1.01930,1.02330,1.01800
2013/03/14,Thu,1.02760,1.02210,1.02850,1.02110
2013/03/13,Wed,1.02560,1.02740,1.02970,1.02450
2013/03/12,Tue,1.02590,1.02560,1.02850,1.02480
2013/03/11,Mon,1.02900,1.02570,1.02960,1.02540
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,1.02950,1.02830,1.03160,1.02340
2013/03/07,Thu,1.03200,1.02930,1.03310,1.02840
2013/03/06,Wed,1.02690,1.03190,1.03380,1.02540
2013/03/05,Tue,1.02730,1.02690,1.02950,1.02550
2013/03/04,Mon,1.02720,1.02720,1.03110,1.02630
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,1.03070,1.02670,1.03430,1.02610
2013/02/28,Thu,1.02290,1.03030,1.03150,1.02160
2013/02/27,Wed,1.02610,1.02250,1.02790,1.02270
2013/02/26,Tue,1.02610,1.02580,1.03040,1.02400
2013/02/25,Mon,1.02170,1.02600,1.02790,1.02080
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,1.01850,1.02130,1.02580,1.01580
2013/02/21,Thu,1.01680,1.01820,1.02090,1.01620
2013/02/20,Wed,1.01140,1.01650,1.01870,1.01090
2013/02/19,Tue,1.01070,1.01120,1.01390,1.01010
2013/02/18,Mon,1.00640,1.01040,1.01220,1.00570
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,1.00100,1.00620,1.00840,0.99990
2013/02/14,Thu,1.00190,1.00070,1.00250,0.99970
2013/02/13,Wed,1.00230,1.00160,1.00460,1.00100
2013/02/12,Tue,1.00480,1.00200,1.00880,1.00190
2013/02/11,Mon,1.00230,1.00470,1.00840,1.00230
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,0.99790,1.00230,1.00370,0.99680
2013/02/07,Thu,0.99580,0.99770,0.99960,0.99310
2013/02/06,Wed,0.99580,0.99560,0.99910,0.99470
2013/02/05,Tue,0.99900,0.99530,0.99960,0.99520
2013/02/04,Mon,0.99680,0.99870,0.99940,0.99470
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,0.99730,0.99630,1.00060,0.99620
2013/01/31,Thu,1.00120,0.99690,1.00360,0.99550
2013/01/30,Wed,1.00080,1.00120,1.00540,1.00060
2013/01/29,Tue,1.00630,1.00080,1.00670,1.00050
2013/01/28,Mon,1.00580,1.00590,1.01010,1.00580
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,1.00270,1.00560,1.01010,1.00190
2013/01/24,Thu,0.99920,1.00240,1.00370,0.99870
2013/01/23,Wed,0.99190,0.99890,1.00060,0.99020
2013/01/22,Tue,0.99290,0.99150,0.99480,0.99080
2013/01/21,Mon,0.99190,0.99260,0.99400,0.99080
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,0.98590,0.99160,0.99480,0.98510
2013/01/17,Thu,0.98600,0.98550,0.98870,0.98410
2013/01/16,Wed,0.98430,0.98560,0.98790,0.98370
2013/01/15,Tue,0.98370,0.98390,0.98680,0.98300
2013/01/14,Mon,0.98430,0.98350,0.98680,0.98310
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,0.98310,0.98460,0.98550,0.98130
2013/01/10,Thu,0.98760,0.98300,0.98820,0.98290
2013/01/09,Wed,0.98670,0.98760,0.98820,0.98530
2013/01/08,Tue,0.98600,0.98640,0.98840,0.98410
2013/01/07,Mon,0.98680,0.98550,0.98890,0.98510
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,0.98790,0.98700,0.99250,0.98470
2013/01/03,Thu,0.98500,0.98770,0.98860,0.98400
2013/01/02,Wed,0.99330,0.98480,0.99460,0.98350
2013/01/01,Tue,0.99220,0.99280,0.99400,0.99180
2012/12/31,Mon,0.99670,0.99210,0.99780,0.99150
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,0.99520,0.99690,0.99720,0.99370
2012/12/27,Thu,0.99430,0.99500,0.99600,0.99060
2012/12/26,Wed,0.99240,0.99410,0.99530,0.99040
2012/12/25,Tue,0.99300,0.99210,0.99440,0.99080
2012/12/24,Mon,0.99320,0.99280,0.99470,0.99050
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,0.98770,0.99300,0.99550,0.98710
2012/12/20,Thu,0.98880,0.98720,0.98980,0.98670
2012/12/19,Wed,0.98570,0.98870,0.98900,0.98480
2012/12/18,Tue,0.98350,0.98560,0.98610,0.98290
2012/12/17,Mon,0.98680,0.98330,0.98830,0.98310
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,0.98500,0.98540,0.98680,0.98300
2012/12/13,Thu,0.98450,0.98480,0.98580,0.98230
2012/12/12,Wed,0.98620,0.98410,0.98670,0.98240
2012/12/11,Tue,0.98630,0.98610,0.98810,0.98550
2012/12/10,Mon,0.98830,0.98650,0.98900,0.98620
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,0.99150,0.98820,0.99350,0.98740
2012/12/06,Thu,0.99170,0.99110,0.99280,0.98910
2012/12/05,Wed,0.99280,0.99140,0.99430,0.99060
2012/12/04,Tue,0.99520,0.99260,0.99560,0.99140
2012/12/03,Mon,0.99400,0.99500,0.99550,0.99130
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,0.99260,0.99420,0.99530,0.99210
2012/11/29,Thu,0.99200,0.99240,0.99400,0.99110
2012/11/28,Wed,0.99470,0.99180,0.99630,0.99170
2012/11/27,Tue,0.99350,0.99450,0.99500,0.99040
2012/11/26,Mon,0.99340,0.99330,0.99620,0.99160
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,0.99720,0.99270,0.99840,0.99150
2012/11/22,Thu,0.99640,0.99680,0.99840,0.99500
2012/11/21,Wed,0.99680,0.99600,0.99930,0.99560
2012/11/20,Tue,0.99640,0.99650,0.99930,0.99540
2012/11/19,Mon,1.00170,0.99600,1.00190,0.99530
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,1.00100,1.00110,1.00580,0.99940
2012/11/15,Thu,1.00400,1.00050,1.00440,1.00020
2012/11/14,Wed,1.00210,1.00390,1.00430,0.99960
2012/11/13,Tue,0.99990,1.00180,1.00370,0.99900
2012/11/12,Mon,1.00130,0.99960,1.00140,0.99840
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,1.00030,1.00150,1.00350,0.99820
2012/11/08,Thu,0.99660,1.00010,1.00060,0.99460
2012/11/07,Wed,0.99210,0.99650,0.99850,0.98720
2012/11/06,Tue,0.99650,0.99180,0.99700,0.99090
2012/11/05,Mon,0.99590,0.99630,0.99790,0.99390
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,0.99650,0.99560,0.99860,0.99200
2012/11/01,Thu,0.99950,0.99640,1.00160,0.99580
2012/10/31,Wed,0.99930,0.99910,1.00160,0.99580
2012/10/30,Tue,1.00110,0.99930,1.00210,0.99810
2012/10/29,Mon,0.99770,1.00080,1.00140,0.99710
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,0.99490,0.99640,0.99960,0.99400
2012/10/25,Thu,0.99360,0.99480,0.99560,0.99000
2012/10/24,Wed,0.99240,0.99340,0.99600,0.98870
2012/10/23,Tue,0.99220,0.99210,0.99780,0.98980
2012/10/22,Mon,0.99390,0.99180,0.99670,0.99160
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,0.98530,0.99350,0.99410,0.98430
2012/10/18,Thu,0.97790,0.98520,0.98620,0.97620
2012/10/17,Wed,0.98670,0.97750,0.98740,0.97710
2012/10/16,Tue,0.98070,0.98640,0.98800,0.98000
2012/10/15,Mon,0.97880,0.98050,0.98130,0.97670
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,0.97860,0.98010,0.98110,0.97660
2012/10/11,Thu,0.98180,0.97830,0.98370,0.97610
2012/10/10,Wed,0.97800,0.98140,0.98200,0.97660
2012/10/09,Tue,0.97690,0.97820,0.98090,0.97420
2012/10/08,Mon,0.97860,0.97660,0.98030,0.97500
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,0.98050,0.97850,0.98140,0.97330
2012/10/04,Thu,0.98760,0.98040,0.98810,0.97980
2012/10/03,Wed,0.98420,0.98740,0.98870,0.98370
2012/10/02,Tue,0.98230,0.98380,0.98460,0.98100
2012/10/01,Mon,0.98370,0.98210,0.98560,0.97960
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,0.98060,0.98350,0.98540,0.97800
2012/09/27,Thu,0.98560,0.98040,0.98580,0.97890
2012/09/26,Wed,0.98070,0.98520,0.98620,0.97990
2012/09/25,Tue,0.97880,0.98040,0.98130,0.97560
2012/09/24,Mon,0.97630,0.97860,0.98200,0.97600
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,0.97690,0.97600,0.97820,0.97300
2012/09/20,Thu,0.97450,0.97700,0.98180,0.97430
2012/09/19,Wed,0.97430,0.97440,0.97660,0.97250
2012/09/18,Tue,0.97480,0.97410,0.97680,0.97310
2012/09/17,Mon,0.97070,0.97460,0.97630,0.96930
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,0.96830,0.97150,0.97250,0.96320
2012/09/13,Thu,0.97620,0.96820,0.97760,0.96640
2012/09/12,Wed,0.97310,0.97600,0.97710,0.97140
2012/09/11,Tue,0.97770,0.97270,0.97800,0.97110
2012/09/10,Mon,0.97810,0.97730,0.97920,0.97530
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,0.98270,0.97830,0.98370,0.97640
2012/09/06,Thu,0.99070,0.98250,0.99170,0.98070
2012/09/05,Wed,0.98590,0.99020,0.99200,0.98540
2012/09/04,Tue,0.98590,0.98580,0.98770,0.98410
2012/09/03,Mon,0.98710,0.98560,0.98820,0.98510
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,0.99250,0.98620,0.99330,0.98500
2012/08/30,Thu,0.98940,0.99220,0.99340,0.98870
2012/08/29,Wed,0.98830,0.98920,0.99010,0.98640
2012/08/28,Tue,0.99070,0.98820,0.99200,0.98400
2012/08/27,Mon,0.99190,0.99040,0.99280,0.98880
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,0.99390,0.99220,0.99490,0.99030
2012/08/23,Thu,0.99140,0.99380,0.99500,0.98830
2012/08/22,Wed,0.98920,0.99110,0.99490,0.98880
2012/08/21,Tue,0.98840,0.98910,0.99010,0.98400
2012/08/20,Mon,0.98900,0.98830,0.99040,0.98740
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,0.98660,0.98890,0.99030,0.98620
2012/08/16,Thu,0.98940,0.98640,0.99020,0.98580
2012/08/15,Wed,0.99240,0.98930,0.99370,0.98850
2012/08/14,Tue,0.99270,0.99230,0.99430,0.99060
2012/08/13,Mon,0.99130,0.99220,0.99420,0.99040
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,0.99080,0.99080,0.99710,0.99040
2012/08/09,Thu,0.99400,0.99070,0.99530,0.99080
2012/08/08,Wed,0.99670,0.99400,0.99910,0.99340
2012/08/07,Tue,1.00030,0.99680,1.00140,0.99600
2012/08/06,Mon,1.00200,1.00020,1.00250,0.99810
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,1.00750,1.00100,1.00810,0.99780
2012/08/02,Thu,1.00570,1.00720,1.00870,1.00010
2012/08/01,Wed,1.00330,1.00530,1.00600,1.00030
2012/07/31,Tue,1.00170,1.00280,1.00440,1.00020
2012/07/30,Mon,1.00400,1.00160,1.00560,1.00120
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,1.01010,1.00320,1.01070,1.00300
2012/07/26,Thu,1.01560,1.01000,1.01680,1.00620
2012/07/25,Wed,1.02200,1.01540,1.02340,1.01380
2012/07/24,Tue,1.01880,1.02210,1.02290,1.01570
2012/07/23,Mon,1.01380,1.01870,1.02060,1.01310
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,1.00740,1.01230,1.01330,1.00690
2012/07/19,Thu,1.01030,1.00710,1.01090,1.00640
2012/07/18,Wed,1.01200,1.01010,1.01510,1.00990
2012/07/17,Tue,1.01510,1.01160,1.01710,1.01180
2012/07/16,Mon,1.01430,1.01460,1.01750,1.01300
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,1.01920,1.01430,1.02060,1.01270
2012/07/12,Thu,1.01970,1.01860,1.02520,1.01750
2012/07/11,Wed,1.02260,1.01950,1.02330,1.01720
2012/07/10,Tue,1.01910,1.02220,1.02310,1.01650
2012/07/09,Mon,1.01960,1.01900,1.02230,1.01820
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,1.01410,1.01920,1.02100,1.01390
2012/07/05,Thu,1.01300,1.01380,1.01600,1.00980
2012/07/04,Wed,1.01240,1.01300,1.01430,1.01180
2012/07/03,Tue,1.01660,1.01210,1.01750,1.01190
2012/07/02,Mon,1.01640,1.01660,1.02030,1.01550
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,1.03350,1.01650,1.03430,1.01620
2012/06/28,Thu,1.02500,1.03360,1.03640,1.02310
2012/06/27,Wed,1.02420,1.02460,1.02690,1.02350
2012/06/26,Tue,1.02940,1.02410,1.02990,1.02320
2012/06/25,Mon,1.02580,1.02860,1.03200,1.02530
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,1.02880,1.02420,1.03020,1.02390
2012/06/21,Thu,1.01890,1.02890,1.02990,1.01740
2012/06/20,Wed,1.01770,1.01800,1.02340,1.01570
2012/06/19,Tue,1.02350,1.01780,1.02460,1.01640
2012/06/18,Mon,1.02040,1.02370,1.02800,1.01910
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,1.02320,1.02160,1.02580,1.02130
2012/06/14,Thu,1.02950,1.02300,1.02980,1.02210
2012/06/13,Wed,1.02610,1.02980,1.03050,1.02410
2012/06/12,Tue,1.03200,1.02560,1.03280,1.02530
2012/06/11,Mon,1.02220,1.03160,1.03220,1.02000
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,1.02790,1.02620,1.03570,1.02590
2012/06/07,Thu,1.02770,1.02740,1.02980,1.02080
2012/06/06,Wed,1.03810,1.02770,1.03850,1.02690
2012/06/05,Tue,1.03960,1.03750,1.04270,1.03600
