日付,曜日,始値,終値,高値,安値
2018/02/19,Mon,1.25510,1.25610,1.25950,1.25280
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,1.24820,1.25570,1.25680,1.24470
2018/02/15,Thu,1.24920,1.24780,1.25390,1.24620
2018/02/14,Wed,1.25910,1.24900,1.26500,1.24880
2018/02/13,Tue,1.25760,1.25920,1.26260,1.25630
2018/02/12,Mon,1.25860,1.25750,1.26240,1.25550
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,1.26040,1.25780,1.26850,1.25580
2018/02/08,Thu,1.25650,1.26030,1.26130,1.25420
2018/02/07,Wed,1.24910,1.25690,1.25790,1.24880
2018/02/06,Tue,1.25370,1.24910,1.25660,1.24880
2018/02/05,Mon,1.24320,1.25390,1.25440,1.23970
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,1.22660,1.24260,1.24370,1.22540
2018/02/01,Thu,1.23150,1.22680,1.23330,1.22550
2018/01/31,Wed,1.23340,1.23150,1.23500,1.22480
2018/01/30,Tue,1.23410,1.23340,1.23810,1.23070
2018/01/29,Mon,1.23160,1.23380,1.23620,1.23050
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,1.23780,1.23110,1.23920,1.22910
2018/01/25,Thu,1.23490,1.23820,1.23940,1.22810
2018/01/24,Wed,1.24210,1.23490,1.24290,1.23140
2018/01/23,Tue,1.24440,1.24160,1.24920,1.24160
2018/01/22,Mon,1.24860,1.24440,1.25180,1.24310
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,1.24160,1.24890,1.25090,1.23970
2018/01/18,Thu,1.24360,1.24180,1.24880,1.24130
2018/01/17,Wed,1.24360,1.24360,1.25390,1.23700
2018/01/16,Tue,1.24290,1.24350,1.24530,1.23940
2018/01/15,Mon,1.24640,1.24290,1.24720,1.23990
2018/01/14,Sun,,,,
2018/01/13,Sat,,,,
2018/01/12,Fri,1.25180,1.24570,1.25570,1.24540
2018/01/11,Thu,1.25440,1.25190,1.25910,1.25130
2018/01/10,Wed,1.24640,1.25470,1.25850,1.24250
2018/01/09,Tue,1.24220,1.24640,1.24790,1.23950
2018/01/08,Mon,1.24150,1.24210,1.24500,1.23770
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,1.24860,1.24090,1.25150,1.23530
2018/01/04,Thu,1.25320,1.24870,1.25560,1.24820
2018/01/03,Wed,1.25130,1.25330,1.25550,1.24980
2018/01/02,Tue,1.25430,1.25130,1.25610,1.24990
2018/01/01,Mon,1.25790,1.25450,1.25820,1.25440
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,1.25690,1.25790,1.25860,1.25130
2017/12/28,Thu,1.26550,1.25690,1.26630,1.25640
2017/12/27,Wed,1.26870,1.26550,1.26970,1.26250
2017/12/26,Tue,1.27290,1.26900,1.27370,1.26840
2017/12/25,Mon,1.27240,1.27290,1.27420,1.27140
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,1.27410,1.27330,1.27970,1.26950
2017/12/21,Thu,1.28330,1.27380,1.28390,1.26960
2017/12/20,Wed,1.28750,1.28360,1.28820,1.28160
2017/12/19,Tue,1.28600,1.28780,1.29200,1.28480
2017/12/18,Mon,1.28740,1.28620,1.28820,1.28420
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
2017/12/15,Fri,1.27990,1.28620,1.28920,1.27370
2017/12/14,Thu,1.28190,1.27960,1.28670,1.27110
2017/12/13,Wed,1.28650,1.28150,1.28820,1.27910
2017/12/12,Tue,1.28570,1.28620,1.28930,1.28110
2017/12/11,Mon,1.28540,1.28560,1.28710,1.28310
2017/12/10,Sun,,,,
2017/12/09,Sat,,,,
2017/12/08,Fri,1.28510,1.28450,1.28810,1.28030
2017/12/07,Thu,1.27900,1.28510,1.28690,1.27830
2017/12/06,Wed,1.26880,1.27900,1.28090,1.26500
2017/12/05,Tue,1.26700,1.26880,1.27060,1.26220
2017/12/04,Mon,1.26860,1.26700,1.27280,1.26540
2017/12/03,Sun,,,,
2017/12/02,Sat,,,,
2017/12/01,Fri,1.28970,1.26830,1.29030,1.26810
2017/11/30,Thu,1.28660,1.28960,1.29120,1.28490
2017/11/29,Wed,1.28110,1.28650,1.28750,1.28020
2017/11/28,Tue,1.27680,1.28160,1.28250,1.27510
2017/11/27,Mon,1.27120,1.27690,1.27720,1.26780
2017/11/26,Sun,,,,
2017/11/25,Sat,,,,
2017/11/24,Fri,1.27120,1.27150,1.27490,1.26910
2017/11/23,Thu,1.26960,1.27130,1.27280,1.26710
2017/11/22,Wed,1.27780,1.26930,1.27890,1.26920
2017/11/21,Tue,1.28200,1.27780,1.28380,1.27470
2017/11/20,Mon,1.27670,1.28200,1.28220,1.27530
2017/11/19,Sun,,,,
2017/11/18,Sat,,,,
2017/11/17,Fri,1.27580,1.27630,1.28250,1.27110
2017/11/16,Thu,1.27650,1.27570,1.27850,1.27260
2017/11/15,Wed,1.27320,1.27640,1.27920,1.27120
2017/11/14,Tue,1.27330,1.27310,1.27740,1.26980
2017/11/13,Mon,1.26840,1.27330,1.27430,1.26770
2017/11/12,Sun,,,,
2017/11/11,Sat,,,,
2017/11/10,Fri,1.26800,1.26820,1.26970,1.26640
2017/11/09,Thu,1.27270,1.26830,1.27420,1.26650
2017/11/08,Wed,1.27740,1.27270,1.27820,1.27140
2017/11/07,Tue,1.27040,1.27740,1.28210,1.27010
2017/11/06,Mon,1.27640,1.27040,1.27840,1.27010
2017/11/05,Sun,,,,
2017/11/04,Sat,,,,
2017/11/03,Fri,1.28080,1.27630,1.28370,1.27130
2017/11/02,Thu,1.28660,1.28080,1.28770,1.27980
2017/11/01,Wed,1.28900,1.28680,1.29130,1.28530
2017/10/31,Tue,1.28320,1.28860,1.29160,1.28200
2017/10/30,Mon,1.28180,1.28300,1.28620,1.28110
2017/10/29,Sun,,,,
2017/10/28,Sat,,,,
2017/10/27,Fri,1.28470,1.28080,1.29180,1.28050
2017/10/26,Thu,1.27920,1.28470,1.28590,1.27790
2017/10/25,Wed,1.26750,1.27960,1.28180,1.26560
2017/10/24,Tue,1.26520,1.26750,1.26940,1.26190
2017/10/23,Mon,1.26250,1.26520,1.26630,1.26110
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,1.24860,1.26260,1.26310,1.24740
2017/10/19,Thu,1.24650,1.24860,1.24960,1.24480
2017/10/18,Wed,1.25220,1.24670,1.25350,1.24550
2017/10/17,Tue,1.25150,1.25200,1.25920,1.25110
2017/10/16,Mon,1.24780,1.25180,1.25580,1.24690
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,1.24730,1.24680,1.25210,1.24500
2017/10/12,Thu,1.24570,1.24740,1.24920,1.24310
2017/10/11,Wed,1.25150,1.24600,1.25320,1.24500
2017/10/10,Tue,1.25490,1.25150,1.25570,1.24810
2017/10/09,Mon,1.25320,1.25490,1.25600,1.25250
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,1.25650,1.25360,1.25990,1.25230
2017/10/05,Thu,1.24750,1.25650,1.25860,1.24600
2017/10/04,Wed,1.24890,1.24730,1.24980,1.24460
2017/10/03,Tue,1.25090,1.24880,1.25400,1.24780
2017/10/02,Mon,1.24750,1.25090,1.25260,1.24670
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,1.24290,1.24700,1.25300,1.24140
2017/09/28,Thu,1.24770,1.24260,1.25210,1.24140
2017/09/27,Wed,1.23490,1.24740,1.24840,1.23330
2017/09/26,Tue,1.23710,1.23470,1.24140,1.23280
2017/09/25,Mon,1.23350,1.23710,1.23870,1.23110
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,1.23280,1.23380,1.23530,1.22530
2017/09/21,Thu,1.23260,1.23270,1.23690,1.23180
2017/09/20,Wed,1.22920,1.23210,1.23910,1.22000
2017/09/19,Tue,1.22910,1.22900,1.23100,1.22520
2017/09/18,Mon,1.21950,1.22900,1.23400,1.21710
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,1.21650,1.21940,1.22210,1.21190
2017/09/14,Thu,1.21710,1.21640,1.22400,1.21540
2017/09/13,Wed,1.21870,1.21730,1.22210,1.21290
2017/09/12,Tue,1.21090,1.21840,1.21910,1.20800
2017/09/11,Mon,1.21580,1.21100,1.21710,1.20960
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,1.21120,1.21540,1.21670,1.20590
2017/09/07,Thu,1.22270,1.21130,1.22420,1.21080
2017/09/06,Wed,1.23730,1.22250,1.24170,1.21360
2017/09/05,Tue,1.24180,1.23720,1.24180,1.23340
2017/09/04,Mon,1.24020,1.24180,1.24310,1.23760
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,1.24790,1.23960,1.24930,1.23390
2017/08/31,Thu,1.26210,1.24820,1.26640,1.24740
2017/08/30,Wed,1.25120,1.26210,1.26380,1.24980
2017/08/29,Tue,1.25050,1.25110,1.25500,1.24380
2017/08/28,Mon,1.24750,1.25080,1.25110,1.24410
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,1.25190,1.24810,1.25410,1.24630
2017/08/24,Thu,1.25550,1.25180,1.25630,1.25120
2017/08/23,Wed,1.25620,1.25550,1.25970,1.25370
2017/08/22,Tue,1.25560,1.25610,1.25960,1.25250
2017/08/21,Mon,1.25680,1.25590,1.26080,1.25520
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,1.26820,1.25860,1.26930,1.25550
2017/08/17,Thu,1.26180,1.26790,1.26850,1.25860
2017/08/16,Wed,1.27540,1.26160,1.27710,1.26110
2017/08/15,Tue,1.27230,1.27570,1.27810,1.27170
2017/08/14,Mon,1.26710,1.27210,1.27330,1.26670
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,1.27420,1.26830,1.27540,1.26480
2017/08/10,Thu,1.26980,1.27440,1.27480,1.26680
2017/08/09,Wed,1.26630,1.27000,1.27230,1.26610
2017/08/08,Tue,1.26790,1.26670,1.27060,1.26480
2017/08/07,Mon,1.26470,1.26810,1.27160,1.26270
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,1.25820,1.26520,1.26690,1.25530
2017/08/03,Thu,1.25680,1.25860,1.26200,1.25500
2017/08/02,Wed,1.25360,1.25660,1.25910,1.25300
2017/08/01,Tue,1.24770,1.25360,1.25540,1.24480
2017/07/31,Mon,1.24390,1.24790,1.25300,1.24290
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,1.25530,1.24340,1.25690,1.24170
2017/07/27,Thu,1.24440,1.25530,1.25750,1.24120
2017/07/26,Wed,1.25080,1.24450,1.25440,1.24120
2017/07/25,Tue,1.25080,1.25090,1.25340,1.24780
2017/07/24,Mon,1.25360,1.25090,1.25530,1.24820
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,1.25880,1.25390,1.26100,1.25200
2017/07/20,Thu,1.26040,1.25900,1.26410,1.25400
2017/07/19,Wed,1.26250,1.26060,1.26540,1.25760
2017/07/18,Tue,1.26960,1.26280,1.27030,1.25780
2017/07/17,Mon,1.26430,1.26980,1.27010,1.26240
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,1.27190,1.26430,1.27500,1.26400
2017/07/13,Thu,1.27480,1.27220,1.27720,1.27180
2017/07/12,Wed,1.29130,1.27500,1.29410,1.26820
2017/07/11,Tue,1.28890,1.29140,1.29450,1.28820
2017/07/10,Mon,1.28770,1.28910,1.29340,1.28680
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,1.29760,1.28760,1.29950,1.28570
2017/07/06,Thu,1.29550,1.29780,1.29850,1.29210
2017/07/05,Wed,1.29340,1.29570,1.30160,1.29260
2017/07/04,Tue,1.30050,1.29370,1.30160,1.29100
2017/07/03,Mon,1.29640,1.30080,1.30140,1.29620
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,1.30020,1.29650,1.30140,1.29450
2017/06/29,Thu,1.30370,1.30040,1.30440,1.29830
2017/06/28,Wed,1.31940,1.30390,1.31990,1.30110
2017/06/27,Tue,1.32430,1.31990,1.32620,1.31450
2017/06/26,Mon,1.32640,1.32430,1.32730,1.32090
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,1.32320,1.32670,1.33090,1.32080
2017/06/22,Thu,1.33320,1.32340,1.33390,1.32050
2017/06/21,Wed,1.32660,1.33340,1.33490,1.32610
2017/06/20,Tue,1.32150,1.32670,1.32870,1.32010
2017/06/19,Mon,1.32150,1.32180,1.32570,1.31890
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,1.32670,1.32120,1.32750,1.32070
2017/06/15,Thu,1.32430,1.32700,1.33100,1.32230
2017/06/14,Wed,1.32390,1.32470,1.32730,1.31630
2017/06/13,Tue,1.33240,1.32420,1.33260,1.32090
2017/06/12,Mon,1.34560,1.33240,1.34720,1.33170
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,1.35080,1.34700,1.35410,1.34200
2017/06/08,Thu,1.35060,1.35080,1.35240,1.34820
2017/06/07,Wed,1.34520,1.35090,1.35260,1.34230
2017/06/06,Tue,1.34710,1.34550,1.34870,1.34350
2017/06/05,Mon,1.34910,1.34730,1.35020,1.34560
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,1.35120,1.34820,1.35480,1.34770
2017/06/01,Thu,1.34990,1.35150,1.35280,1.34700
2017/05/31,Wed,1.34570,1.35010,1.35240,1.34330
2017/05/30,Tue,1.34510,1.34600,1.35080,1.34480
2017/05/29,Mon,1.34450,1.34540,1.34690,1.34240
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,1.34820,1.34460,1.34990,1.34300
2017/05/25,Thu,1.34050,1.34840,1.34940,1.33850
2017/05/24,Wed,1.35120,1.34080,1.35410,1.34020
2017/05/23,Tue,1.35000,1.35150,1.35250,1.34530
2017/05/22,Mon,1.35180,1.35030,1.35420,1.34820
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,1.36010,1.35140,1.36120,1.35070
2017/05/18,Thu,1.36010,1.36030,1.36710,1.35790
2017/05/17,Wed,1.36030,1.36030,1.36430,1.35680
2017/05/16,Tue,1.36300,1.36060,1.36610,1.35720
2017/05/15,Mon,1.36940,1.36320,1.37230,1.35980
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,1.36950,1.37100,1.37430,1.36640
2017/05/11,Thu,1.36550,1.36970,1.37720,1.36500
2017/05/10,Wed,1.37180,1.36550,1.37340,1.36450
2017/05/09,Tue,1.36880,1.37200,1.37530,1.36680
2017/05/08,Mon,1.36630,1.36900,1.37350,1.36400
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,1.37460,1.36520,1.37950,1.36400
2017/05/04,Thu,1.37280,1.37490,1.37760,1.36970
2017/05/03,Wed,1.37060,1.37290,1.37420,1.36770
2017/05/02,Tue,1.36800,1.37090,1.37590,1.36470
2017/05/01,Mon,1.36530,1.36810,1.36870,1.36340
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,1.36320,1.36520,1.36990,1.36220
2017/04/27,Thu,1.36130,1.36330,1.36720,1.35280
2017/04/26,Wed,1.35710,1.36150,1.36240,1.35410
2017/04/25,Tue,1.35000,1.35720,1.36290,1.34960
2017/04/24,Mon,1.34960,1.35010,1.35230,1.34080
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,1.34680,1.34990,1.35260,1.34550
2017/04/20,Thu,1.34840,1.34700,1.35010,1.34540
2017/04/19,Wed,1.33780,1.34850,1.34920,1.33720
2017/04/18,Tue,1.33150,1.33770,1.33990,1.33090
2017/04/17,Mon,1.33210,1.33170,1.33240,1.32600
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,1.33270,1.33260,1.33370,1.33070
2017/04/13,Thu,1.32530,1.33290,1.33390,1.32200
2017/04/12,Wed,1.33240,1.32530,1.33410,1.32380
2017/04/11,Tue,1.33240,1.33250,1.33590,1.33070
2017/04/10,Mon,1.34000,1.33270,1.34280,1.33180
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,1.34120,1.34060,1.34330,1.33400
2017/04/06,Thu,1.34310,1.34140,1.34520,1.33950
2017/04/05,Wed,1.33960,1.34350,1.34410,1.33770
2017/04/04,Tue,1.33790,1.34020,1.34570,1.33710
2017/04/03,Mon,1.33020,1.33800,1.34010,1.32980
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,1.33410,1.33130,1.33690,1.32810
2017/03/30,Thu,1.33240,1.33430,1.33530,1.32750
2017/03/29,Wed,1.33800,1.33260,1.34010,1.33210
2017/03/28,Tue,1.33750,1.33830,1.34150,1.33510
2017/03/27,Mon,1.33750,1.33770,1.34030,1.33190
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,1.33490,1.33790,1.33860,1.33430
2017/03/23,Thu,1.33280,1.33510,1.33580,1.33130
2017/03/22,Wed,1.33510,1.33280,1.34100,1.33180
2017/03/21,Tue,1.33470,1.33520,1.33660,1.32620
2017/03/20,Mon,1.33430,1.33480,1.33730,1.33020
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,1.33170,1.33500,1.33790,1.33020
2017/03/16,Thu,1.33050,1.33190,1.33540,1.32740
2017/03/15,Wed,1.34780,1.33040,1.34870,1.32930
2017/03/14,Tue,1.34440,1.34800,1.34960,1.34370
2017/03/13,Mon,1.34550,1.34460,1.34770,1.34280
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,1.35070,1.34710,1.35170,1.34190
2017/03/09,Thu,1.34880,1.35100,1.35360,1.34790
2017/03/08,Wed,1.34120,1.34930,1.35010,1.33950
2017/03/07,Tue,1.34090,1.34140,1.34360,1.33810
2017/03/06,Mon,1.33730,1.34110,1.34260,1.33690
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,1.33890,1.33770,1.34380,1.33710
2017/03/02,Thu,1.33240,1.33910,1.34020,1.33200
2017/03/01,Wed,1.32990,1.33260,1.33580,1.32830
2017/02/28,Tue,1.31750,1.33000,1.33150,1.31620
2017/02/27,Mon,1.31020,1.31820,1.31820,1.30810
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,1.31040,1.30910,1.31190,1.30540
2017/02/23,Thu,1.31620,1.31050,1.31720,1.30810
2017/02/22,Wed,1.31370,1.31640,1.32110,1.31080
2017/02/21,Tue,1.31030,1.31410,1.31660,1.30970
2017/02/20,Mon,1.31030,1.31060,1.31210,1.30720
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,1.30700,1.30990,1.31270,1.30570
2017/02/16,Thu,1.30770,1.30710,1.30820,1.30070
2017/02/15,Wed,1.30750,1.30790,1.31210,1.30620
2017/02/14,Tue,1.30690,1.30770,1.31090,1.30220
2017/02/13,Mon,1.30880,1.30720,1.31230,1.30530
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,1.31430,1.30810,1.31610,1.30610
2017/02/09,Thu,1.31430,1.31450,1.31690,1.30910
2017/02/08,Wed,1.31810,1.31440,1.32010,1.31320
2017/02/07,Tue,1.30830,1.31830,1.32150,1.30720
2017/02/06,Mon,1.30220,1.30820,1.31360,1.30040
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,1.30250,1.30230,1.30780,1.29900
2017/02/02,Thu,1.30460,1.30260,1.30530,1.29770
2017/02/01,Wed,1.30310,1.30490,1.31030,1.30260
2017/01/31,Tue,1.31160,1.30300,1.31250,1.29670
2017/01/30,Mon,1.31460,1.31170,1.31710,1.30740
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,1.30860,1.31530,1.31550,1.30840
2017/01/26,Thu,1.30670,1.30900,1.31320,1.30510
2017/01/25,Wed,1.31570,1.30710,1.31670,1.30580
2017/01/24,Tue,1.32360,1.31590,1.33000,1.31050
2017/01/23,Mon,1.33220,1.32370,1.33350,1.32190
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,1.33180,1.33220,1.33880,1.32820
2017/01/19,Thu,1.32670,1.33190,1.33540,1.32500
2017/01/18,Wed,1.30400,1.32700,1.32720,1.30370
2017/01/17,Tue,1.31720,1.30430,1.31910,1.30160
2017/01/16,Mon,1.31090,1.31750,1.31890,1.31050
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,1.31450,1.31130,1.31690,1.31100
2017/01/12,Thu,1.31770,1.31450,1.31880,1.30280
2017/01/11,Wed,1.32300,1.31780,1.32960,1.31180
2017/01/10,Tue,1.32150,1.32320,1.32590,1.31890
2017/01/09,Mon,1.32350,1.32160,1.32780,1.31940
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,1.32230,1.32360,1.32690,1.31740
2017/01/05,Thu,1.33000,1.32250,1.33140,1.31900
2017/01/04,Wed,1.34290,1.33010,1.34580,1.32800
2017/01/03,Tue,1.34400,1.34300,1.34630,1.33960
2017/01/02,Mon,1.34360,1.34380,1.34530,1.33860
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,1.35020,1.34330,1.35110,1.33990
2016/12/29,Thu,1.35580,1.35030,1.35660,1.34780
2016/12/28,Wed,1.35750,1.35610,1.36010,1.35370
2016/12/27,Tue,1.35060,1.35750,1.35810,1.35040
2016/12/26,Mon,1.35280,1.35110,1.35500,1.34740
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,1.34820,1.35360,1.35580,1.34750
2016/12/22,Thu,1.34110,1.34830,1.35210,1.34080
2016/12/21,Wed,1.33660,1.34130,1.34290,1.33540
2016/12/20,Tue,1.34050,1.33690,1.34360,1.33550
2016/12/19,Mon,1.33380,1.34080,1.34230,1.33150
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,1.33330,1.33360,1.33960,1.33140
2016/12/15,Thu,1.32800,1.33360,1.34190,1.32650
2016/12/14,Wed,1.31290,1.32810,1.32960,1.30780
2016/12/13,Tue,1.31290,1.31290,1.31420,1.30980
2016/12/12,Mon,1.31500,1.31310,1.31650,1.31040
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,1.31870,1.31790,1.32160,1.31480
2016/12/08,Thu,1.32310,1.31920,1.32530,1.31800
2016/12/07,Wed,1.32750,1.32330,1.33000,1.32180
2016/12/06,Tue,1.32690,1.32770,1.33130,1.32480
2016/12/05,Mon,1.32930,1.32680,1.33570,1.32310
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,1.33140,1.32940,1.33220,1.32510
2016/12/01,Thu,1.34380,1.33150,1.34420,1.32960
2016/11/30,Wed,1.34290,1.34350,1.34650,1.33530
2016/11/29,Tue,1.34100,1.34330,1.34800,1.33960
2016/11/28,Mon,1.35180,1.34120,1.35420,1.33930
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,1.34840,1.35300,1.35360,1.34500
2016/11/24,Thu,1.34900,1.34910,1.35400,1.34720
2016/11/23,Wed,1.34370,1.34880,1.35180,1.34200
2016/11/22,Tue,1.34170,1.34420,1.34680,1.33740
2016/11/21,Mon,1.34980,1.34180,1.35150,1.33820
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,1.35190,1.35010,1.35660,1.34880
2016/11/17,Thu,1.34440,1.35220,1.35290,1.33970
2016/11/16,Wed,1.34470,1.34430,1.35060,1.34010
2016/11/15,Tue,1.35530,1.34490,1.35620,1.34390
2016/11/14,Mon,1.35220,1.35560,1.35900,1.34900
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,1.34690,1.35430,1.35510,1.34500
2016/11/10,Thu,1.34210,1.34700,1.35100,1.33810
2016/11/09,Wed,1.32850,1.34210,1.35260,1.32600
2016/11/08,Tue,1.33620,1.32880,1.33920,1.32790
2016/11/07,Mon,1.34030,1.33610,1.34190,1.33090
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,1.33960,1.34040,1.34660,1.33820
2016/11/03,Thu,1.33910,1.33960,1.34040,1.33570
2016/11/02,Wed,1.33860,1.33900,1.34240,1.33550
2016/11/01,Tue,1.34050,1.33900,1.34270,1.33490
2016/10/31,Mon,1.33930,1.34100,1.34310,1.33710
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,1.33850,1.33980,1.34330,1.33490
2016/10/27,Thu,1.33800,1.33870,1.34080,1.33480
2016/10/26,Wed,1.33500,1.33810,1.33860,1.33110
2016/10/25,Tue,1.32850,1.33510,1.33730,1.32730
2016/10/24,Mon,1.33310,1.32870,1.33980,1.32810
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,1.32280,1.33330,1.33560,1.32200
2016/10/20,Thu,1.31120,1.32300,1.32340,1.31060
2016/10/19,Wed,1.31030,1.31140,1.31420,1.30020
2016/10/18,Tue,1.31270,1.31090,1.31410,1.30500
2016/10/17,Mon,1.31370,1.31250,1.31840,1.31070
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,1.31900,1.31400,1.32210,1.31010
2016/10/13,Thu,1.32750,1.31900,1.33080,1.31820
2016/10/12,Wed,1.32640,1.32760,1.32890,1.32050
2016/10/11,Tue,1.31730,1.32620,1.32740,1.31580
2016/10/10,Mon,1.32780,1.31750,1.32800,1.31350
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,1.32160,1.32980,1.33140,1.31830
2016/10/06,Thu,1.31750,1.32170,1.32500,1.31730
2016/10/05,Wed,1.31900,1.31760,1.32330,1.31570
2016/10/04,Tue,1.31190,1.31930,1.32160,1.31060
2016/10/03,Mon,1.31320,1.31190,1.31460,1.30650
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,1.31430,1.31290,1.31960,1.30820
2016/09/29,Thu,1.30790,1.31430,1.31860,1.30440
2016/09/28,Wed,1.31940,1.30800,1.32710,1.30720
2016/09/27,Tue,1.32240,1.31950,1.32820,1.31600
2016/09/26,Mon,1.31650,1.32240,1.32440,1.31350
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,1.30450,1.31680,1.31810,1.30250
2016/09/22,Thu,1.30980,1.30420,1.31040,1.29960
2016/09/21,Wed,1.31850,1.31010,1.32390,1.30960
2016/09/20,Tue,1.32010,1.31890,1.32440,1.31810
2016/09/19,Mon,1.32080,1.32040,1.32260,1.31330
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,1.31580,1.32090,1.32490,1.31370
2016/09/15,Thu,1.31930,1.31610,1.32360,1.31260
2016/09/14,Wed,1.31750,1.31950,1.32100,1.31240
2016/09/13,Tue,1.30360,1.31740,1.31910,1.30250
2016/09/12,Mon,1.30420,1.30370,1.31250,1.30300
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,1.29370,1.30480,1.30540,1.29060
