日付,曜日,始値,終値,高値,安値
2016/10/31,Mon,1.53450,1.53560,1.53970,1.52780
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,1.52960,1.53400,1.53730,1.52520
2016/10/27,Thu,1.52440,1.53010,1.53600,1.52080
2016/10/26,Wed,1.51910,1.52480,1.52860,1.51680
2016/10/25,Tue,1.52350,1.51980,1.52950,1.51680
2016/10/24,Mon,1.51880,1.52450,1.52870,1.51510
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,1.51740,1.51840,1.52330,1.51630
2016/10/20,Thu,1.51610,1.51920,1.53090,1.50980
2016/10/19,Wed,1.52580,1.51730,1.52800,1.51290
2016/10/18,Tue,1.54030,1.52690,1.54320,1.52110
2016/10/17,Mon,1.54780,1.54190,1.55150,1.53810
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,1.55630,1.54860,1.56170,1.54570
2016/10/13,Thu,1.55790,1.55830,1.56670,1.55430
2016/10/12,Wed,1.56640,1.55880,1.56950,1.55470
2016/10/11,Tue,1.55980,1.56730,1.57680,1.55770
2016/10/10,Mon,1.56490,1.56060,1.56640,1.55370
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,1.55550,1.56390,1.56950,1.55250
2016/10/06,Thu,1.56030,1.55560,1.56750,1.55370
2016/10/05,Wed,1.55320,1.56220,1.56740,1.55190
2016/10/04,Tue,1.53930,1.55410,1.55740,1.53000
2016/10/03,Mon,1.54050,1.54130,1.54960,1.53800
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,1.54640,1.54270,1.55210,1.53270
2016/09/29,Thu,1.53900,1.54730,1.54950,1.53700
2016/09/28,Wed,1.53550,1.53960,1.55070,1.52980
2016/09/27,Tue,1.54640,1.53630,1.54900,1.53270
2016/09/26,Mon,1.54820,1.54700,1.55570,1.54340
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,1.53110,1.55020,1.55720,1.53040
2016/09/22,Thu,1.51950,1.53220,1.53920,1.51720
2016/09/21,Wed,1.52430,1.52160,1.53000,1.51560
2016/09/20,Tue,1.53050,1.52510,1.53300,1.51840
2016/09/19,Mon,1.53510,1.53210,1.53830,1.52260
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,1.53610,1.53480,1.54240,1.53140
2016/09/15,Thu,1.54310,1.53680,1.55080,1.53340
2016/09/14,Wed,1.54580,1.54410,1.55000,1.53840
2016/09/13,Tue,1.52750,1.54720,1.55210,1.52500
2016/09/12,Mon,1.53290,1.52800,1.54320,1.52600
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,1.52070,1.53280,1.53530,1.51930
2016/09/08,Thu,1.50770,1.52190,1.52460,1.50470
2016/09/07,Wed,1.51560,1.50880,1.52030,1.50130
2016/09/06,Tue,1.52510,1.51750,1.52700,1.51490
2016/09/05,Mon,1.52620,1.52580,1.53320,1.52130
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,1.53640,1.52750,1.53950,1.52550
2016/09/01,Thu,1.53830,1.53740,1.54280,1.53040
2016/08/31,Wed,1.54190,1.53920,1.54480,1.53330
2016/08/30,Tue,1.54210,1.54350,1.54750,1.53850
2016/08/29,Mon,1.55020,1.54310,1.55330,1.53850
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,1.54300,1.54670,1.55100,1.53060
2016/08/25,Thu,1.53960,1.54540,1.55020,1.53590
2016/08/24,Wed,1.54900,1.54060,1.55560,1.53580
2016/08/23,Tue,1.55550,1.54980,1.55840,1.54220
2016/08/22,Mon,1.55590,1.55690,1.56480,1.55170
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,1.55520,1.55550,1.56550,1.55360
2016/08/18,Thu,1.55500,1.55670,1.55980,1.54790
2016/08/17,Wed,1.54740,1.55650,1.56420,1.53940
2016/08/16,Tue,1.54980,1.54920,1.55920,1.54280
2016/08/15,Mon,1.54930,1.55140,1.55760,1.54710
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,1.54350,1.55090,1.55460,1.54150
2016/08/11,Thu,1.54730,1.54500,1.55310,1.51990
2016/08/10,Wed,1.55060,1.55080,1.55880,1.53890
2016/08/09,Tue,1.55260,1.55170,1.55820,1.54570
2016/08/08,Mon,1.55050,1.55390,1.56520,1.54660
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,1.55080,1.55160,1.55670,1.54250
2016/08/04,Thu,1.55660,1.55140,1.56080,1.54410
2016/08/03,Wed,1.54810,1.55740,1.56310,1.54670
2016/08/02,Tue,1.55560,1.55010,1.56030,1.54440
2016/08/01,Mon,1.55200,1.55640,1.55840,1.54450
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,1.56520,1.55020,1.56840,1.54470
2016/07/28,Thu,1.56160,1.56590,1.57180,1.55430
2016/07/27,Wed,1.55590,1.56280,1.56970,1.55250
2016/07/26,Tue,1.57090,1.55750,1.57370,1.55220
2016/07/25,Mon,1.56620,1.57130,1.57530,1.56230
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,1.57530,1.56840,1.58060,1.56320
2016/07/21,Thu,1.56680,1.57590,1.58470,1.56540
2016/07/20,Wed,1.56170,1.56710,1.57070,1.55570
2016/07/19,Tue,1.55490,1.56280,1.57850,1.55270
2016/07/18,Mon,1.55060,1.55640,1.56440,1.54430
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,1.54280,1.55180,1.55810,1.54140
2016/07/14,Thu,1.52270,1.54480,1.55100,1.52060
2016/07/13,Wed,1.51330,1.52400,1.52860,1.51240
2016/07/12,Tue,1.53090,1.51470,1.53440,1.51090
2016/07/11,Mon,1.51390,1.53160,1.53270,1.51110
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,1.52880,1.51270,1.53510,1.51040
2016/07/07,Thu,1.55600,1.53060,1.55870,1.52730
2016/07/06,Wed,1.54790,1.55630,1.56080,1.54420
2016/07/05,Tue,1.54150,1.54820,1.55590,1.54020
2016/07/04,Mon,1.55460,1.54320,1.55900,1.53740
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,1.55560,1.55080,1.56300,1.54600
2016/06/30,Thu,1.56350,1.55670,1.57140,1.54750
2016/06/29,Wed,1.56910,1.56420,1.57790,1.55320
2016/06/28,Tue,1.57490,1.57020,1.57840,1.55770
2016/06/27,Mon,1.55690,1.57570,1.57680,1.54800
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,1.56840,1.55840,1.58720,1.54400
2016/06/23,Thu,1.57540,1.56990,1.58320,1.56480
2016/06/22,Wed,1.57740,1.57670,1.58130,1.57150
2016/06/21,Tue,1.58780,1.57820,1.59680,1.57350
2016/06/20,Mon,1.59970,1.58920,1.60610,1.58690
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,1.59150,1.59860,1.60130,1.58990
2016/06/16,Thu,1.59980,1.59330,1.60520,1.58630
2016/06/15,Wed,1.60180,1.60070,1.61010,1.59060
2016/06/14,Tue,1.59730,1.60270,1.60990,1.59350
2016/06/13,Mon,1.59430,1.59910,1.60510,1.59060
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,1.59110,1.59460,1.60030,1.58560
2016/06/09,Thu,1.62630,1.59280,1.62910,1.58340
2016/06/08,Wed,1.62580,1.62640,1.63560,1.62010
2016/06/07,Tue,1.63800,1.62750,1.64840,1.62380
2016/06/06,Mon,1.63330,1.64010,1.64380,1.62690
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,1.63640,1.63370,1.64070,1.62140
2016/06/02,Thu,1.63920,1.63720,1.65170,1.63370
2016/06/01,Wed,1.64400,1.64130,1.64810,1.63240
2016/05/31,Tue,1.66270,1.64590,1.66730,1.64190
2016/05/30,Mon,1.65770,1.66490,1.66650,1.65620
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,1.65990,1.65960,1.66430,1.65390
2016/05/26,Thu,1.65440,1.66080,1.66980,1.65310
2016/05/25,Wed,1.65270,1.65560,1.65920,1.64530
2016/05/24,Tue,1.65700,1.65350,1.67170,1.65110
2016/05/23,Mon,1.65930,1.65870,1.66200,1.64630
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,1.66050,1.65770,1.66480,1.65290
2016/05/19,Thu,1.66350,1.66160,1.66880,1.65640
2016/05/18,Wed,1.65920,1.66430,1.67090,1.65780
2016/05/17,Tue,1.66610,1.66110,1.67150,1.65450
2016/05/16,Mon,1.66860,1.66690,1.67700,1.66270
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,1.66590,1.66900,1.67430,1.66300
2016/05/12,Thu,1.67440,1.66820,1.67890,1.66410
2016/05/11,Wed,1.68020,1.67490,1.68340,1.66440
2016/05/10,Tue,1.68080,1.68270,1.69390,1.67750
2016/05/09,Mon,1.67010,1.68180,1.68580,1.66280
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,1.65540,1.66740,1.67810,1.65360
2016/05/05,Thu,1.66880,1.65670,1.67170,1.65060
2016/05/04,Wed,1.66180,1.66960,1.67500,1.65660
2016/05/03,Tue,1.64230,1.66280,1.66820,1.63400
2016/05/02,Mon,1.63900,1.64300,1.64760,1.63360
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,1.62950,1.64240,1.64380,1.62530
2016/04/28,Thu,1.65530,1.63060,1.65800,1.62090
2016/04/27,Wed,1.63600,1.65610,1.65870,1.63340
2016/04/26,Tue,1.64260,1.63750,1.64490,1.63240
2016/04/25,Mon,1.63710,1.64380,1.64810,1.63160
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,1.63250,1.63920,1.64300,1.62850
2016/04/21,Thu,1.61820,1.63310,1.63860,1.61610
2016/04/20,Wed,1.61140,1.61890,1.62710,1.60840
2016/04/19,Tue,1.62740,1.61240,1.62890,1.60830
2016/04/18,Mon,1.62950,1.62800,1.64950,1.62490
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,1.64380,1.63010,1.64780,1.62600
2016/04/14,Thu,1.62840,1.64540,1.65080,1.62640
2016/04/13,Wed,1.64260,1.62920,1.64670,1.62670
2016/04/12,Tue,1.66220,1.64420,1.66680,1.64240
2016/04/11,Mon,1.67360,1.66360,1.68100,1.65910
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,1.67700,1.67530,1.68300,1.66710
2016/04/07,Thu,1.66900,1.67880,1.68330,1.66320
2016/04/06,Wed,1.67260,1.67040,1.67730,1.66520
2016/04/05,Tue,1.66590,1.67310,1.68040,1.66310
2016/04/04,Mon,1.65160,1.66670,1.66930,1.64750
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,1.64520,1.64950,1.66670,1.63960
2016/03/31,Thu,1.63670,1.64700,1.65140,1.63550
2016/03/30,Wed,1.64680,1.63800,1.65190,1.62560
2016/03/29,Tue,1.66450,1.64820,1.66800,1.63900
2016/03/28,Mon,1.66530,1.66560,1.67360,1.65960
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,1.66610,1.67010,1.67350,1.66110
2016/03/24,Thu,1.66510,1.66720,1.67400,1.66220
2016/03/23,Wed,1.66010,1.66770,1.67370,1.65580
2016/03/22,Tue,1.66160,1.66100,1.66900,1.65700
2016/03/21,Mon,1.65640,1.66240,1.67110,1.65150
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,1.65000,1.65830,1.66280,1.64690
2016/03/17,Thu,1.66850,1.65210,1.67200,1.64850
2016/03/16,Wed,1.68160,1.66940,1.68820,1.66370
2016/03/15,Tue,1.66200,1.68270,1.68670,1.65950
2016/03/14,Mon,1.65370,1.66390,1.66790,1.65080
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,1.67750,1.65380,1.68040,1.65050
2016/03/10,Thu,1.65310,1.67850,1.68580,1.62240
2016/03/09,Wed,1.63270,1.65480,1.65670,1.61330
2016/03/08,Tue,1.61870,1.63330,1.63770,1.61760
2016/03/07,Mon,1.61340,1.61960,1.62750,1.61190
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,1.62830,1.61440,1.63160,1.61090
2016/03/03,Thu,1.62760,1.63020,1.63420,1.61900
2016/03/02,Wed,1.63870,1.62810,1.64840,1.62490
2016/03/01,Tue,1.64890,1.63940,1.65180,1.63540
2016/02/29,Mon,1.64810,1.64980,1.66430,1.64010
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,1.63750,1.64960,1.65280,1.62620
2016/02/25,Thu,1.65310,1.63970,1.66130,1.63690
2016/02/24,Wed,1.65690,1.65400,1.67030,1.64790
2016/02/23,Tue,1.64520,1.65890,1.66110,1.63770
2016/02/22,Mon,1.67340,1.64620,1.67990,1.63640
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,1.67010,1.67900,1.68990,1.66900
2016/02/18,Thu,1.67590,1.67200,1.68140,1.66840
2016/02/17,Wed,1.69190,1.67780,1.70460,1.67060
2016/02/16,Tue,1.67710,1.69390,1.70580,1.67310
2016/02/15,Mon,1.69700,1.67800,1.69970,1.66990
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,1.68490,1.69760,1.70490,1.67790
2016/02/11,Thu,1.68790,1.68590,1.72240,1.67760
2016/02/10,Wed,1.69990,1.68860,1.71060,1.67220
2016/02/09,Tue,1.68830,1.70190,1.71610,1.68440
2016/02/08,Mon,1.68390,1.68940,1.69480,1.67440
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,1.66630,1.68280,1.68560,1.65990
2016/02/04,Thu,1.66470,1.66710,1.67070,1.65800
2016/02/03,Wed,1.67500,1.66550,1.67860,1.65000
2016/02/02,Tue,1.66250,1.67620,1.69230,1.66110
2016/02/01,Mon,1.67090,1.66310,1.68430,1.65880
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,1.68710,1.67150,1.69430,1.66410
2016/01/28,Thu,1.69270,1.68810,1.69960,1.67380
2016/01/27,Wed,1.67190,1.69390,1.70080,1.66260
2016/01/26,Tue,1.67990,1.67280,1.69010,1.66440
2016/01/25,Mon,1.66180,1.68110,1.68310,1.65390
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,1.66380,1.66260,1.67520,1.65170
2016/01/21,Thu,1.69300,1.66550,1.70240,1.65620
2016/01/20,Wed,1.70100,1.69360,1.72790,1.68860
2016/01/19,Tue,1.68610,1.70180,1.70560,1.66710
2016/01/18,Mon,1.68560,1.68840,1.70800,1.67730
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,1.67780,1.68840,1.71490,1.67120
2016/01/14,Thu,1.66920,1.67860,1.70390,1.66710
2016/01/13,Wed,1.65840,1.66980,1.67230,1.64020
2016/01/12,Tue,1.65340,1.66070,1.67320,1.65020
2016/01/11,Mon,1.66220,1.65550,1.68540,1.65130
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,1.64900,1.66990,1.67250,1.62720
2016/01/07,Thu,1.62270,1.65020,1.65330,1.61550
2016/01/06,Wed,1.60130,1.62400,1.62870,1.60100
2016/01/05,Tue,1.60330,1.60290,1.61220,1.59640
2016/01/04,Mon,1.58460,1.60430,1.62030,1.57920
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,1.58910,1.58570,1.58990,1.58490
2015/12/31,Thu,1.59640,1.59020,1.60050,1.58160
2015/12/30,Wed,1.58790,1.59790,1.60110,1.58790
2015/12/29,Tue,1.60060,1.58930,1.60330,1.58550
2015/12/28,Mon,1.60330,1.60180,1.61010,1.59820
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,1.60270,1.60580,1.61230,1.58920
2015/12/24,Thu,1.60400,1.60370,1.61290,1.59770
2015/12/23,Wed,1.60800,1.60560,1.61670,1.59900
2015/12/22,Tue,1.61200,1.60950,1.61530,1.59590
2015/12/21,Mon,1.60960,1.61380,1.61880,1.60520
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,1.61450,1.61550,1.62220,1.60460
2015/12/17,Thu,1.60480,1.61550,1.62220,1.60090
2015/12/16,Wed,1.61400,1.60530,1.62430,1.60220
2015/12/15,Tue,1.62550,1.61420,1.62940,1.60940
2015/12/14,Mon,1.63300,1.62630,1.64050,1.62130
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,1.61930,1.63460,1.64580,1.61430
2015/12/10,Thu,1.64030,1.61990,1.64120,1.61360
2015/12/09,Wed,1.63700,1.64070,1.66940,1.62840
2015/12/08,Tue,1.62930,1.63900,1.64690,1.62790
2015/12/07,Mon,1.61380,1.63080,1.63660,1.60900
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,1.63400,1.61330,1.64120,1.60620
2015/12/03,Thu,1.59680,1.63540,1.65000,1.58120
2015/12/02,Wed,1.59050,1.59880,1.60210,1.58650
2015/12/01,Tue,1.60360,1.59240,1.60680,1.58770
2015/11/30,Mon,1.61890,1.60460,1.62510,1.60120
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,1.61300,1.62130,1.62530,1.61070
2015/11/26,Thu,1.61390,1.61470,1.61980,1.60740
2015/11/25,Wed,1.62210,1.61540,1.62760,1.61040
2015/11/24,Tue,1.62910,1.62330,1.63880,1.62080
2015/11/23,Mon,1.62030,1.63120,1.63750,1.61480
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,1.63320,1.62120,1.63800,1.61710
2015/11/19,Thu,1.64480,1.63490,1.64980,1.62890
2015/11/18,Wed,1.64370,1.64810,1.65700,1.63930
2015/11/17,Tue,1.64420,1.64470,1.65340,1.64220
2015/11/16,Mon,1.64440,1.64580,1.65920,1.62850
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,1.65250,1.64620,1.65430,1.63990
2015/11/12,Thu,1.63690,1.65340,1.65640,1.63110
2015/11/11,Wed,1.64240,1.63810,1.64370,1.63130
2015/11/10,Tue,1.64530,1.64280,1.65010,1.63360
2015/11/09,Mon,1.64580,1.64550,1.65000,1.63860
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,1.64390,1.64630,1.65570,1.63370
2015/11/05,Thu,1.64580,1.64600,1.65270,1.63600
2015/11/04,Wed,1.64460,1.64800,1.65810,1.63790
2015/11/03,Tue,1.63130,1.64580,1.64840,1.62320
2015/11/02,Mon,1.62090,1.63360,1.64080,1.62090
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,1.63880,1.62390,1.64340,1.61960
2015/10/29,Thu,1.62880,1.63990,1.64530,1.62560
2015/10/28,Wed,1.63170,1.62970,1.65250,1.62460
2015/10/27,Tue,1.62680,1.63340,1.63620,1.62140
2015/10/26,Mon,1.63430,1.62870,1.63650,1.62210
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,1.63360,1.63140,1.64100,1.61520
2015/10/22,Thu,1.68890,1.63500,1.69310,1.63020
2015/10/21,Wed,1.67900,1.69070,1.69670,1.67810
2015/10/20,Tue,1.66550,1.68040,1.68470,1.65750
2015/10/19,Mon,1.66510,1.66720,1.67800,1.65810
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,1.65970,1.66570,1.67570,1.65200
2015/10/15,Thu,1.68840,1.66140,1.69250,1.65480
2015/10/14,Wed,1.71140,1.69000,1.72000,1.68190
2015/10/13,Tue,1.68970,1.71360,1.72120,1.68770
2015/10/12,Mon,1.69490,1.69030,1.70330,1.68510
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,1.68980,1.69720,1.70060,1.68310
2015/10/08,Thu,1.69790,1.69150,1.71400,1.68550
2015/10/07,Wed,1.72160,1.69980,1.72470,1.68660
2015/10/06,Tue,1.72260,1.72270,1.73520,1.71510
2015/10/05,Mon,1.74140,1.72350,1.74300,1.71350
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,1.74850,1.73920,1.76820,1.73050
2015/10/01,Thu,1.74690,1.74980,1.75230,1.72790
2015/09/30,Wed,1.77000,1.74780,1.77510,1.74240
2015/09/29,Tue,1.77640,1.77250,1.79210,1.75230
2015/09/28,Mon,1.75220,1.77680,1.77810,1.74400
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,1.76440,1.75300,1.77750,1.74800
2015/09/24,Thu,1.78060,1.76670,1.79370,1.75890
2015/09/23,Wed,1.76450,1.78290,1.79660,1.76220
2015/09/22,Tue,1.76850,1.76660,1.77780,1.76130
2015/09/21,Mon,1.76000,1.77080,1.78750,1.75630
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,1.79850,1.76740,1.80230,1.75730
2015/09/17,Thu,1.77170,1.80120,1.80410,1.76620
2015/09/16,Wed,1.77110,1.77230,1.78390,1.76380
2015/09/15,Tue,1.78520,1.77270,1.79690,1.76730
2015/09/14,Mon,1.79100,1.78820,1.80220,1.78010
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,1.79160,1.79520,1.80090,1.78430
2015/09/10,Thu,1.74820,1.79300,1.79770,1.74820
2015/09/09,Wed,1.76360,1.75160,1.77070,1.73310
2015/09/08,Tue,1.78280,1.76480,1.78880,1.75810
2015/09/07,Mon,1.76790,1.78390,1.78950,1.76730
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,1.73630,1.77400,1.77780,1.73480
2015/09/03,Thu,1.76650,1.73810,1.77590,1.73200
2015/09/02,Wed,1.78460,1.76820,1.79100,1.76400
2015/09/01,Tue,1.76660,1.78630,1.79040,1.76130
2015/08/31,Mon,1.72610,1.76890,1.77720,1.72090
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,1.73740,1.72960,1.75230,1.72490
2015/08/27,Thu,1.75640,1.73840,1.76510,1.73080
2015/08/26,Wed,1.77810,1.75750,1.78790,1.74510
2015/08/25,Tue,1.79100,1.77930,1.80230,1.74530
2015/08/24,Mon,1.69820,1.79350,1.87380,1.69770
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,1.69410,1.70350,1.70770,1.68570
2015/08/20,Thu,1.68240,1.69520,1.69660,1.68060
2015/08/19,Wed,1.66840,1.68430,1.68900,1.66790
2015/08/18,Tue,1.68440,1.66960,1.68740,1.66810
2015/08/17,Mon,1.69470,1.68540,1.70070,1.68060
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,1.69530,1.69830,1.71110,1.69180
2015/08/13,Thu,1.68340,1.69650,1.69880,1.67810
2015/08/12,Wed,1.68820,1.68520,1.70940,1.67850
2015/08/11,Tue,1.66250,1.68910,1.69460,1.66080
2015/08/10,Mon,1.65400,1.66440,1.67200,1.65370
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,1.66670,1.65610,1.67360,1.65090
2015/08/06,Thu,1.67390,1.66710,1.67600,1.66290
2015/08/05,Wed,1.66280,1.67500,1.68010,1.65900
2015/08/04,Tue,1.66790,1.66430,1.67300,1.65890
2015/08/03,Mon,1.66420,1.66860,1.67040,1.65670
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,1.65370,1.66670,1.68580,1.65010
2015/07/30,Thu,1.64580,1.65590,1.66390,1.64390
2015/07/29,Wed,1.65060,1.64810,1.66120,1.63930
2015/07/28,Tue,1.67790,1.65270,1.68230,1.64770
2015/07/27,Mon,1.66610,1.67960,1.68210,1.66450
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,1.66100,1.66980,1.67480,1.65760
2015/07/23,Thu,1.66310,1.66200,1.66490,1.63780
2015/07/22,Wed,1.64980,1.66390,1.66480,1.64580
2015/07/21,Tue,1.64620,1.65070,1.65220,1.63510
2015/07/20,Mon,1.65870,1.64890,1.66610,1.64200
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,1.66740,1.66260,1.67120,1.65560
2015/07/16,Thu,1.65960,1.66970,1.68290,1.65560
2015/07/15,Wed,1.63750,1.66140,1.66590,1.63550
2015/07/14,Tue,1.64280,1.63960,1.65450,1.63610
2015/07/13,Mon,1.64930,1.64390,1.66250,1.64060
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,1.63540,1.65990,1.66940,1.63380
2015/07/09,Thu,1.64460,1.63670,1.65310,1.63330
2015/07/08,Wed,1.65490,1.64630,1.66170,1.63910
2015/07/07,Tue,1.65250,1.65600,1.66300,1.64210
2015/07/06,Mon,1.64150,1.65330,1.65760,1.64130
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,1.64780,1.65960,1.66340,1.64590
2015/07/02,Thu,1.63980,1.64890,1.66310,1.63680
2015/07/01,Wed,1.64620,1.64120,1.64820,1.63200
2015/06/30,Tue,1.63930,1.64650,1.65850,1.63630
2015/06/29,Mon,1.61170,1.64010,1.64230,1.60350
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,1.61910,1.63110,1.63830,1.61820
2015/06/25,Thu,1.62530,1.62140,1.63050,1.61390
2015/06/24,Wed,1.62790,1.62640,1.63550,1.62060
2015/06/23,Tue,1.65070,1.62970,1.65490,1.62670
2015/06/22,Mon,1.64360,1.65220,1.65970,1.63970
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,1.63910,1.64300,1.64800,1.63490
2015/06/18,Thu,1.62120,1.64000,1.65200,1.61860
2015/06/17,Wed,1.60760,1.62260,1.63400,1.60610
2015/06/16,Tue,1.61020,1.60940,1.62250,1.60180
2015/06/15,Mon,1.60270,1.61200,1.61620,1.59990
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,1.60340,1.61370,1.61640,1.59880
2015/06/11,Thu,1.56950,1.60550,1.61590,1.56920
2015/06/10,Wed,1.58050,1.57070,1.58780,1.56390
2015/06/09,Tue,1.57940,1.58160,1.59430,1.56930
2015/06/08,Mon,1.57460,1.58020,1.58640,1.57080
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,1.57470,1.57680,1.58420,1.56820
2015/06/04,Thu,1.57550,1.57620,1.59340,1.57150
2015/06/03,Wed,1.55130,1.57610,1.57960,1.55030
2015/06/02,Tue,1.53660,1.55310,1.56000,1.53310
2015/06/01,Mon,1.54360,1.53800,1.55380,1.53010
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,1.52470,1.54590,1.55070,1.52360
2015/05/28,Thu,1.49950,1.52570,1.52860,1.49740
2015/05/27,Wed,1.50350,1.50090,1.51110,1.49580
2015/05/26,Tue,1.50080,1.50330,1.50850,1.49240
2015/05/25,Mon,1.50030,1.50170,1.50790,1.49830
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,1.51040,1.50650,1.52140,1.50180
