日付,曜日,始値,終値,高値,安値
2015/03/10,Tue,1.47430,1.46980,1.48740,1.46900
2015/03/09,Mon,1.47130,1.47230,1.48040,1.46840
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,1.47470,1.47160,1.47740,1.45410
2015/03/05,Thu,1.45960,1.47280,1.48210,1.45840
2015/03/04,Wed,1.48020,1.45850,1.48200,1.45510
2015/03/03,Tue,1.48910,1.47940,1.49070,1.47770
2015/03/02,Mon,1.47510,1.48830,1.49240,1.47140
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,1.48640,1.47900,1.48950,1.47820
2015/02/26,Thu,1.50360,1.48510,1.50610,1.48260
2015/02/25,Wed,1.51390,1.50320,1.51750,1.50130
2015/02/24,Tue,1.50610,1.51370,1.52370,1.50400
2015/02/23,Mon,1.51070,1.50460,1.51660,1.50210
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,1.51190,1.51020,1.51630,1.49460
2015/02/19,Thu,1.51290,1.51080,1.52130,1.50790
2015/02/18,Wed,1.51380,1.51210,1.51680,1.50180
2015/02/17,Tue,1.51370,1.51250,1.51950,1.50740
2015/02/16,Mon,1.52730,1.51200,1.53250,1.51000
2015/02/15,Sun,,,,
2015/02/14,Sat,,,,
2015/02/13,Fri,1.53570,1.52590,1.53960,1.52550
2015/02/12,Thu,1.53900,1.53500,1.54880,1.52470
2015/02/11,Wed,1.52920,1.53810,1.54140,1.52120
2015/02/10,Tue,1.52800,1.52770,1.53270,1.52250
2015/02/09,Mon,1.54190,1.52720,1.54540,1.51950
2015/02/08,Sun,,,,
2015/02/07,Sat,,,,
2015/02/06,Fri,1.55210,1.53600,1.55400,1.53220
2015/02/05,Thu,1.53950,1.55130,1.55390,1.53410
2015/02/04,Wed,1.56040,1.53800,1.57170,1.53770
2015/02/03,Tue,1.55290,1.55900,1.58250,1.54890
2015/02/02,Mon,1.55390,1.55090,1.56440,1.54980
2015/02/01,Sun,,,,
2015/01/31,Sat,,,,
2015/01/30,Fri,1.55810,1.55330,1.56920,1.55110
2015/01/29,Thu,1.54280,1.55760,1.56410,1.53540
2015/01/28,Wed,1.52790,1.54200,1.54320,1.51320
2015/01/27,Tue,1.51380,1.52700,1.52910,1.51010
2015/01/26,Mon,1.50170,1.51310,1.52510,1.49740
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,1.51480,1.50150,1.51720,1.48900
2015/01/22,Thu,1.53770,1.51410,1.54410,1.50910
2015/01/21,Wed,1.51230,1.53690,1.53820,1.50500
2015/01/20,Tue,1.49140,1.51150,1.51590,1.48880
2015/01/19,Mon,1.48190,1.49090,1.49690,1.48090
2015/01/18,Sun,,,,
2015/01/17,Sat,,,,
2015/01/16,Fri,1.48690,1.48280,1.49300,1.47820
2015/01/15,Thu,1.52890,1.48600,1.52940,1.48160
2015/01/14,Wed,1.52150,1.52750,1.53360,1.51710
2015/01/13,Tue,1.52040,1.52130,1.52670,1.51900
2015/01/12,Mon,1.51180,1.51950,1.52570,1.50730
2015/01/11,Sun,,,,
2015/01/10,Sat,,,,
2015/01/09,Fri,1.50700,1.50950,1.51410,1.50420
2015/01/08,Thu,1.52150,1.50680,1.52460,1.50610
2015/01/07,Wed,1.53220,1.52100,1.53470,1.51980
2015/01/06,Tue,1.55240,1.53160,1.55370,1.52800
2015/01/05,Mon,1.55830,1.55170,1.56830,1.54560
2015/01/04,Sun,,,,
2015/01/03,Sat,,,,
2015/01/02,Fri,1.55190,1.55640,1.56360,1.54880
2015/01/01,Thu,1.55120,1.55110,1.55510,1.54780
2014/12/31,Wed,1.55290,1.55050,1.55450,1.54680
2014/12/30,Tue,1.56030,1.55230,1.56340,1.54960
2014/12/29,Mon,1.56940,1.56000,1.57290,1.55880
2014/12/28,Sun,,,,
2014/12/27,Sat,,,,
2014/12/26,Fri,1.57970,1.56690,1.58210,1.56690
2014/12/25,Thu,1.57850,1.57890,1.58220,1.57400
2014/12/24,Wed,1.57890,1.57740,1.58250,1.57450
2014/12/23,Tue,1.58270,1.57820,1.58480,1.57450
2014/12/22,Mon,1.58250,1.58200,1.58270,1.58250
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,1.58250,1.57670,1.58370,1.57450
2014/12/18,Thu,1.60190,1.58190,1.60640,1.58120
2014/12/17,Wed,1.60440,1.60130,1.61670,1.59290
2014/12/16,Tue,1.60600,1.60360,1.61380,1.59840
2014/12/15,Mon,1.60470,1.60510,1.61060,1.59840
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,1.58750,1.60170,1.60620,1.58530
2014/12/11,Thu,1.59340,1.58700,1.59870,1.58400
2014/12/10,Wed,1.61070,1.59270,1.62080,1.58830
2014/12/09,Tue,1.60940,1.61010,1.61640,1.60260
2014/12/08,Mon,1.59340,1.60870,1.61110,1.59200
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,1.59000,1.59210,1.59680,1.58600
2014/12/04,Thu,1.58640,1.58860,1.59850,1.58410
2014/12/03,Wed,1.58630,1.58590,1.59460,1.58070
2014/12/02,Tue,1.58520,1.58550,1.59370,1.58010
2014/12/01,Mon,1.58960,1.58460,1.59980,1.57890
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,1.58480,1.58460,1.59240,1.58120
2014/11/27,Thu,1.58870,1.58440,1.59020,1.57870
2014/11/26,Wed,1.59720,1.58790,1.59860,1.58520
2014/11/25,Tue,1.58290,1.59660,1.60120,1.58050
2014/11/24,Mon,1.57080,1.58170,1.58460,1.56510
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,1.59340,1.57030,1.59700,1.56440
2014/11/20,Thu,1.59870,1.59270,1.60440,1.59190
2014/11/19,Wed,1.58250,1.59810,1.60000,1.58080
2014/11/18,Tue,1.57390,1.58180,1.58270,1.56790
2014/11/17,Mon,1.58210,1.57320,1.58490,1.56810
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,1.58320,1.58210,1.58830,1.57800
2014/11/13,Thu,1.57840,1.58230,1.58610,1.57240
2014/11/12,Wed,1.59770,1.57760,1.59950,1.57630
2014/11/11,Tue,1.60290,1.59720,1.60860,1.59280
2014/11/10,Mon,1.60690,1.60220,1.60870,1.59590
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,1.60890,1.60480,1.61610,1.59860
2014/11/06,Thu,1.61550,1.60810,1.62760,1.60550
2014/11/05,Wed,1.60600,1.61450,1.62290,1.60030
2014/11/04,Tue,1.61670,1.60530,1.62060,1.60530
2014/11/03,Mon,1.61250,1.61620,1.62100,1.60270
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,1.60740,1.60610,1.61130,1.59590
2014/10/30,Thu,1.61930,1.60620,1.62450,1.60550
2014/10/29,Wed,1.60800,1.61830,1.62690,1.59990
2014/10/28,Tue,1.60860,1.60740,1.61110,1.60210
2014/10/27,Mon,1.61490,1.60780,1.61680,1.60710
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,1.61670,1.61130,1.62270,1.60990
2014/10/23,Thu,1.59520,1.61540,1.62100,1.59440
2014/10/22,Wed,1.59710,1.59480,1.59910,1.59030
2014/10/21,Tue,1.60670,1.59620,1.60840,1.59040
2014/10/20,Mon,1.60970,1.60560,1.61210,1.60130
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,1.61050,1.60900,1.62450,1.60490
2014/10/16,Thu,1.60710,1.60930,1.61930,1.60270
2014/10/15,Wed,1.61440,1.60670,1.61970,1.60120
2014/10/14,Tue,1.61570,1.61370,1.61910,1.60620
2014/10/13,Mon,1.62060,1.61520,1.62230,1.60640
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,1.61330,1.61490,1.62230,1.61050
2014/10/09,Thu,1.61040,1.61270,1.61710,1.60240
2014/10/08,Wed,1.61730,1.60970,1.62760,1.60920
2014/10/07,Tue,1.61330,1.61640,1.62100,1.60610
2014/10/06,Mon,1.61270,1.61250,1.62190,1.60760
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,1.60310,1.61140,1.61790,1.60110
2014/10/02,Thu,1.62100,1.60270,1.62500,1.59760
2014/10/01,Wed,1.61780,1.62060,1.62510,1.60730
2014/09/30,Tue,1.63410,1.61750,1.63800,1.61640
2014/09/29,Mon,1.61280,1.63350,1.64480,1.61030
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,1.60840,1.61140,1.61600,1.60320
2014/09/25,Thu,1.58250,1.60790,1.61070,1.58150
2014/09/24,Wed,1.59580,1.58180,1.59740,1.58110
2014/09/23,Tue,1.58220,1.59490,1.59870,1.57910
2014/09/22,Mon,1.57780,1.58160,1.58610,1.57170
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,1.58480,1.57750,1.59040,1.57460
2014/09/18,Thu,1.58880,1.58420,1.59050,1.58250
2014/09/17,Wed,1.58040,1.58830,1.59420,1.57910
2014/09/16,Tue,1.58240,1.57940,1.58960,1.57700
2014/09/15,Mon,1.59290,1.58210,1.59590,1.57990
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,1.57930,1.58950,1.59220,1.57660
2014/09/11,Thu,1.57040,1.57850,1.58350,1.56860
2014/09/10,Wed,1.56890,1.57030,1.57530,1.56420
2014/09/09,Tue,1.55880,1.56810,1.57220,1.55630
2014/09/08,Mon,1.55520,1.55770,1.56490,1.55300
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,1.55820,1.55370,1.56380,1.55370
2014/09/04,Thu,1.57870,1.55800,1.58150,1.55490
2014/09/03,Wed,1.57910,1.57860,1.58380,1.57700
2014/09/02,Tue,1.56730,1.57860,1.58220,1.56440
2014/09/01,Mon,1.57240,1.56680,1.57390,1.56510
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,1.57220,1.56950,1.57740,1.56830
2014/08/28,Thu,1.57570,1.57230,1.57750,1.57070
2014/08/27,Wed,1.58050,1.57480,1.58200,1.57130
2014/08/26,Tue,1.58120,1.57900,1.58690,1.57930
2014/08/25,Mon,1.57360,1.58030,1.58320,1.56940
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,1.57980,1.57180,1.58310,1.57270
2014/08/21,Thu,1.58360,1.57920,1.58700,1.57850
2014/08/20,Wed,1.58170,1.58300,1.58900,1.57780
2014/08/19,Tue,1.57650,1.58150,1.58540,1.57480
2014/08/18,Mon,1.57740,1.57550,1.58090,1.57470
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,1.57350,1.57900,1.57990,1.57310
2014/08/14,Thu,1.58000,1.57310,1.58100,1.57130
2014/08/13,Wed,1.58490,1.57930,1.58760,1.57880
2014/08/12,Tue,1.58260,1.58440,1.59030,1.58100
2014/08/11,Mon,1.58290,1.58220,1.58590,1.58010
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,1.57640,1.58380,1.58650,1.57580
2014/08/07,Thu,1.57820,1.57610,1.58340,1.57280
2014/08/06,Wed,1.57970,1.57760,1.58710,1.57490
2014/08/05,Tue,1.57470,1.57850,1.58160,1.56970
2014/08/04,Mon,1.57830,1.57430,1.58030,1.57260
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,1.57490,1.57600,1.58350,1.57230
2014/07/31,Thu,1.57780,1.57390,1.57990,1.57210
2014/07/30,Wed,1.57690,1.57750,1.58080,1.57350
2014/07/29,Tue,1.57250,1.57640,1.58010,1.57020
2014/07/28,Mon,1.56940,1.57220,1.57500,1.56710
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,1.57020,1.56950,1.57560,1.56800
2014/07/24,Thu,1.54760,1.56980,1.57180,1.54680
2014/07/23,Wed,1.55380,1.54630,1.55590,1.54560
2014/07/22,Tue,1.55640,1.55330,1.55960,1.55050
2014/07/21,Mon,1.55700,1.55560,1.55810,1.55150
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,1.56040,1.55410,1.56320,1.55430
2014/07/17,Thu,1.55270,1.55990,1.56130,1.55100
2014/07/16,Wed,1.54770,1.55140,1.56040,1.54630
2014/07/15,Tue,1.54650,1.54710,1.55030,1.54290
2014/07/14,Mon,1.54280,1.54570,1.54850,1.54120
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,1.54230,1.54320,1.54620,1.54090
2014/07/10,Thu,1.54670,1.54240,1.54920,1.53980
2014/07/09,Wed,1.54940,1.54620,1.55040,1.54440
2014/07/08,Tue,1.55320,1.54840,1.55730,1.54360
2014/07/07,Mon,1.55470,1.55230,1.55890,1.55090
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,1.55490,1.55510,1.55830,1.55260
2014/07/03,Thu,1.55720,1.55330,1.56280,1.55210
2014/07/02,Wed,1.55900,1.55600,1.56330,1.55550
2014/07/01,Tue,1.56340,1.55830,1.56540,1.55660
2014/06/30,Mon,1.55530,1.56290,1.56590,1.55300
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,1.55020,1.55430,1.55750,1.54760
2014/06/26,Thu,1.55960,1.54970,1.56210,1.54860
2014/06/25,Wed,1.56840,1.55940,1.57100,1.55900
2014/06/24,Tue,1.56170,1.56810,1.57020,1.55810
2014/06/23,Mon,1.56330,1.56070,1.56470,1.55370
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,1.56160,1.56360,1.56500,1.55970
2014/06/19,Thu,1.55690,1.56110,1.56480,1.55500
2014/06/18,Wed,1.56440,1.55620,1.56650,1.55510
2014/06/17,Tue,1.56460,1.56410,1.56880,1.56220
2014/06/16,Mon,1.56060,1.56370,1.56580,1.55640
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,1.56010,1.56270,1.56920,1.55820
2014/06/12,Thu,1.58230,1.55970,1.58690,1.55640
2014/06/11,Wed,1.58880,1.58180,1.59060,1.57820
2014/06/10,Tue,1.60050,1.58850,1.60150,1.58780
2014/06/09,Mon,1.60740,1.60000,1.60910,1.59750
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,1.60730,1.60410,1.61100,1.59660
2014/06/05,Thu,1.61440,1.60660,1.61600,1.59710
2014/06/04,Wed,1.61640,1.61380,1.62100,1.61280
2014/06/03,Tue,1.60860,1.61570,1.61920,1.60430
2014/06/02,Mon,1.60410,1.60780,1.61150,1.60330
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,1.60300,1.60300,1.60880,1.59710
2014/05/29,Thu,1.60000,1.60260,1.61040,1.59820
2014/05/28,Wed,1.59200,1.59930,1.60580,1.59050
2014/05/27,Tue,1.59610,1.59160,1.59820,1.59150
2014/05/26,Mon,1.59530,1.59550,1.59870,1.59330
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,1.59430,1.59560,1.59770,1.59150
2014/05/22,Thu,1.59590,1.59290,1.59940,1.59090
2014/05/21,Wed,1.59830,1.59510,1.60270,1.59450
2014/05/20,Tue,1.58880,1.59790,1.59990,1.58720
2014/05/19,Mon,1.58650,1.58830,1.59080,1.58290
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,1.58650,1.58600,1.59140,1.58420
2014/05/15,Thu,1.58240,1.58590,1.59090,1.57470
2014/05/14,Wed,1.58840,1.58180,1.59150,1.57990
2014/05/13,Tue,1.59600,1.58700,1.59730,1.58250
2014/05/12,Mon,1.59520,1.59530,1.59920,1.59260
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,1.60060,1.59650,1.60640,1.59380
2014/05/08,Thu,1.60640,1.60000,1.61820,1.59930
2014/05/07,Wed,1.59330,1.60580,1.60920,1.59260
2014/05/06,Tue,1.59910,1.59250,1.59980,1.58680
2014/05/05,Mon,1.60030,1.59860,1.60520,1.59660
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,1.60650,1.59960,1.61020,1.59910
2014/05/01,Thu,1.60940,1.60560,1.61300,1.60430
2014/04/30,Wed,1.61530,1.60860,1.62020,1.60660
2014/04/29,Tue,1.62220,1.61460,1.62880,1.61350
2014/04/28,Mon,1.61310,1.62170,1.62570,1.61020
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,1.61470,1.61220,1.61720,1.60950
2014/04/24,Thu,1.60970,1.61400,1.61740,1.59990
2014/04/23,Wed,1.60530,1.60800,1.61570,1.60090
2014/04/22,Tue,1.60890,1.60440,1.61130,1.60180
2014/04/21,Mon,1.61020,1.60850,1.61380,1.60560
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,1.61180,1.60670,1.61310,1.60710
2014/04/17,Thu,1.60170,1.61150,1.61400,1.59900
2014/04/16,Wed,1.59820,1.60110,1.61280,1.59660
2014/04/15,Tue,1.59090,1.59790,1.60190,1.58890
2014/04/14,Mon,1.59420,1.58960,1.60330,1.59020
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,1.59980,1.59770,1.61110,1.59530
2014/04/10,Thu,1.59020,1.59930,1.60040,1.58360
2014/04/09,Wed,1.59020,1.58920,1.59830,1.58350
2014/04/08,Tue,1.59710,1.58950,1.59900,1.58550
2014/04/07,Mon,1.59200,1.59660,1.60110,1.59020
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,1.60570,1.59290,1.60800,1.58950
2014/04/03,Thu,1.60580,1.60500,1.61880,1.60420
2014/04/02,Wed,1.59670,1.60500,1.61140,1.59620
2014/04/01,Tue,1.58700,1.59630,1.59710,1.58460
2014/03/31,Mon,1.58670,1.58680,1.59660,1.58440
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,1.58420,1.58710,1.59050,1.57610
2014/03/27,Thu,1.60420,1.58410,1.60580,1.58270
2014/03/26,Wed,1.61260,1.60360,1.61390,1.59970
2014/03/25,Tue,1.62000,1.61130,1.62100,1.60710
2014/03/24,Mon,1.61580,1.61960,1.62320,1.61090
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,1.61490,1.61490,1.61750,1.60860
2014/03/20,Thu,1.61570,1.61370,1.62370,1.61180
2014/03/19,Wed,1.61580,1.61510,1.62090,1.61060
2014/03/18,Tue,1.62540,1.61560,1.63030,1.60850
2014/03/17,Mon,1.63020,1.62460,1.63220,1.61790
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,1.62350,1.62950,1.63140,1.62050
2014/03/13,Thu,1.63110,1.62290,1.63380,1.61910
2014/03/12,Wed,1.63630,1.63050,1.64800,1.63060
2014/03/11,Tue,1.63830,1.63590,1.64000,1.62970
2014/03/10,Mon,1.63880,1.63790,1.64450,1.63630
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,1.63540,1.63750,1.64280,1.62960
2014/03/06,Thu,1.63200,1.63500,1.63620,1.62000
2014/03/05,Wed,1.63800,1.63090,1.64070,1.62840
2014/03/04,Tue,1.64050,1.63690,1.64450,1.63530
2014/03/03,Mon,1.64530,1.63990,1.65190,1.64010
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,1.63800,1.64490,1.64830,1.62760
2014/02/27,Thu,1.64610,1.63660,1.65000,1.63110
2014/02/26,Wed,1.65010,1.64590,1.65420,1.64440
2014/02/25,Tue,1.64900,1.64950,1.65370,1.64570
2014/02/24,Mon,1.65740,1.64790,1.66300,1.64630
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,1.65220,1.65770,1.66210,1.64950
2014/02/20,Thu,1.65970,1.65160,1.66790,1.64950
2014/02/19,Wed,1.65650,1.65910,1.66230,1.64740
2014/02/18,Tue,1.63910,1.65570,1.65800,1.63420
2014/02/17,Mon,1.63310,1.63750,1.64150,1.63250
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,1.63990,1.63400,1.64290,1.63250
2014/02/13,Thu,1.63390,1.63920,1.64360,1.63040
2014/02/12,Wed,1.63890,1.63310,1.64260,1.62520
2014/02/11,Tue,1.65040,1.63800,1.65190,1.63560
2014/02/10,Mon,1.64400,1.64960,1.65310,1.64130
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,1.64760,1.64310,1.65550,1.63880
2014/02/06,Thu,1.64750,1.64660,1.65530,1.63610
2014/02/05,Wed,1.63990,1.64660,1.65340,1.63780
2014/02/04,Tue,1.67280,1.63870,1.67920,1.63670
2014/02/03,Mon,1.66890,1.67190,1.67500,1.65970
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,1.66000,1.66630,1.67530,1.65680
2014/01/30,Thu,1.66340,1.65950,1.67300,1.65860
2014/01/29,Wed,1.65540,1.66290,1.67110,1.64250
2014/01/28,Tue,1.66080,1.65450,1.66390,1.64490
2014/01/27,Mon,1.66230,1.65960,1.66950,1.65410
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,1.64990,1.66460,1.66920,1.64640
2014/01/23,Thu,1.63040,1.64830,1.65400,1.62890
2014/01/22,Wed,1.63030,1.62990,1.63470,1.62430
2014/01/21,Tue,1.62760,1.62910,1.63340,1.62350
2014/01/20,Mon,1.64040,1.62650,1.65050,1.62720
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,1.63010,1.63810,1.64730,1.62870
2014/01/16,Thu,1.63160,1.62970,1.64220,1.62720
2014/01/15,Wed,1.63200,1.63070,1.63640,1.62590
2014/01/14,Tue,1.63200,1.63180,1.63460,1.62220
2014/01/13,Mon,1.64630,1.63160,1.65070,1.62710
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,1.64850,1.64520,1.66080,1.64440
2014/01/09,Thu,1.64240,1.64740,1.65130,1.63940
2014/01/08,Wed,1.64380,1.64190,1.64730,1.63500
2014/01/07,Tue,1.64360,1.64310,1.65080,1.64110
2014/01/06,Mon,1.64130,1.64320,1.64910,1.63910
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,1.67030,1.64170,1.67110,1.63640
2014/01/02,Thu,1.67810,1.66970,1.68340,1.65670
2014/01/01,Wed,1.67370,1.67630,1.68030,1.67090
2013/12/31,Tue,1.68260,1.67300,1.68310,1.66920
2013/12/30,Mon,1.68600,1.68210,1.69290,1.67920
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,1.67660,1.68520,1.69970,1.67560
2013/12/26,Thu,1.67180,1.67600,1.68050,1.66900
2013/12/25,Wed,1.67180,1.67010,1.67630,1.66790
2013/12/24,Tue,1.67060,1.67000,1.67440,1.66660
2013/12/23,Mon,1.66650,1.66990,1.67290,1.66380
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,1.66800,1.66500,1.67530,1.65970
2013/12/19,Thu,1.66120,1.66750,1.67720,1.66050
2013/12/18,Wed,1.66450,1.66000,1.68160,1.65740
2013/12/17,Tue,1.66610,1.66320,1.66930,1.65990
2013/12/16,Mon,1.66290,1.66570,1.67230,1.65890
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,1.66740,1.66130,1.67670,1.65940
2013/12/12,Thu,1.66960,1.66630,1.67380,1.65540
2013/12/11,Wed,1.65550,1.66870,1.68030,1.65490
2013/12/10,Tue,1.65900,1.65450,1.66260,1.65150
2013/12/09,Mon,1.65670,1.65830,1.66250,1.64690
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,1.66280,1.65320,1.67620,1.65070
2013/12/05,Thu,1.65830,1.66210,1.67260,1.65270
2013/12/04,Wed,1.64900,1.65750,1.66420,1.64800
2013/12/03,Tue,1.65430,1.64840,1.65980,1.64430
2013/12/02,Mon,1.67270,1.65360,1.67290,1.64860
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,1.67590,1.67040,1.68460,1.66540
2013/11/28,Thu,1.66630,1.67500,1.67710,1.65970
2013/11/27,Wed,1.65640,1.66540,1.67420,1.65340
2013/11/26,Tue,1.64690,1.65580,1.66120,1.63760
2013/11/25,Mon,1.65650,1.64580,1.65980,1.64350
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,1.64320,1.65420,1.66420,1.63430
2013/11/21,Thu,1.62480,1.64260,1.64580,1.62290
2013/11/20,Wed,1.61750,1.62350,1.63170,1.61580
2013/11/19,Tue,1.62030,1.61690,1.62630,1.61580
2013/11/18,Mon,1.62000,1.61980,1.62200,1.60570
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,1.62680,1.61770,1.62790,1.61680
2013/11/14,Thu,1.62690,1.62600,1.63210,1.61420
2013/11/13,Wed,1.63430,1.62590,1.63920,1.62460
2013/11/12,Tue,1.62460,1.63380,1.64380,1.62210
2013/11/11,Mon,1.62140,1.62370,1.62950,1.61140
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,1.61240,1.62020,1.62340,1.60410
2013/11/07,Thu,1.61320,1.61140,1.61890,1.59120
2013/11/06,Wed,1.61060,1.61260,1.61540,1.60480
2013/11/05,Tue,1.63150,1.61020,1.63600,1.61020
2013/11/04,Mon,1.63290,1.63020,1.63680,1.62390
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,1.64410,1.63000,1.64830,1.63040
2013/10/31,Thu,1.66130,1.64330,1.66800,1.64050
2013/10/30,Wed,1.66500,1.66100,1.67410,1.65830
2013/10/29,Tue,1.66030,1.66380,1.67190,1.65910
2013/10/28,Mon,1.66620,1.65930,1.66960,1.65610
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,1.65180,1.66670,1.66900,1.65000
2013/10/24,Thu,1.64150,1.65120,1.65910,1.63270
2013/10/23,Wed,1.61860,1.64030,1.64720,1.61670
2013/10/22,Tue,1.61880,1.61810,1.62130,1.61180
2013/10/21,Mon,1.60950,1.61710,1.62000,1.60760
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,1.61170,1.60870,1.61750,1.60690
2013/10/17,Thu,1.60620,1.61090,1.61580,1.60260
2013/10/16,Wed,1.61450,1.60550,1.61670,1.60080
2013/10/15,Tue,1.62280,1.61430,1.62500,1.60640
2013/10/14,Mon,1.62750,1.62190,1.63760,1.61840
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,1.63230,1.62580,1.63620,1.62260
2013/10/10,Thu,1.62850,1.63060,1.64100,1.62610
2013/10/09,Wed,1.63750,1.62810,1.64030,1.62310
2013/10/08,Tue,1.63560,1.63640,1.64090,1.62830
2013/10/07,Mon,1.62820,1.63450,1.64300,1.62690
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,1.64210,1.62960,1.64540,1.62570
2013/10/03,Thu,1.63000,1.64100,1.64680,1.62800
2013/10/02,Wed,1.63450,1.62940,1.65200,1.62940
2013/10/01,Tue,1.63170,1.63370,1.64160,1.62720
2013/09/30,Mon,1.62550,1.63090,1.63710,1.62370
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
