日付,曜日,始値,終値,高値,安値
2012/03/29,Thu,3.8125,3.8015,3.8125,3.7700
2012/03/28,Wed,3.8675,3.7925,3.8700,3.7825
2012/03/27,Tue,3.8970,3.8800,3.9040,3.8550
2012/03/26,Mon,3.8055,3.8875,3.8995,3.7950
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,3.7730,3.8085,3.8250,3.7625
2012/03/22,Thu,3.8360,3.7655,3.8570,3.7525
2012/03/21,Wed,3.8390,3.8455,3.8700,3.8275
2012/03/20,Tue,3.9050,3.8305,3.9100,3.8135
2012/03/19,Mon,3.8845,3.9090,3.9195,3.8550
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,3.8965,3.8780,3.9400,3.8675
2012/03/15,Thu,3.8345,3.8975,3.9030,3.8250
2012/03/14,Wed,3.9120,3.8480,3.9180,3.8255
2012/03/13,Tue,3.8430,3.9025,3.9185,3.8415
2012/03/12,Mon,3.8550,3.8375,3.8650,3.8170
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,3.7945,3.8585,3.8775,3.7880
2012/03/08,Thu,3.7710,3.7915,3.8310,3.7650
2012/03/07,Wed,3.7390,3.7670,3.7860,3.7140
2012/03/06,Tue,3.8635,3.7375,3.8830,3.7305
2012/03/05,Mon,3.9045,3.8595,3.9325,3.8355
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,3.9315,3.9030,3.9495,3.8890
2012/03/01,Thu,3.8635,3.9315,3.9385,3.8485
2012/02/29,Wed,3.9175,3.8795,3.9615,3.8050
2012/02/28,Tue,3.8890,3.9215,3.9575,3.8670
2012/02/27,Mon,3.8640,3.8870,3.8920,3.8305
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,3.8220,3.8675,3.8845,3.8000
2012/02/23,Thu,3.8285,3.8110,3.8410,3.7840
2012/02/22,Wed,3.8335,3.8395,3.8540,3.7995
2012/02/21,Tue,3.8055,3.8420,3.8450,3.7335
2012/02/20,Mon,,,,
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,3.8305,3.7135,3.8305,3.7080
2012/02/16,Thu,3.7800,3.7960,3.8160,3.7380
2012/02/15,Wed,3.8360,3.8070,3.8655,3.7970
2012/02/14,Tue,3.8400,3.8205,3.8490,3.7935
2012/02/13,Mon,3.8870,3.8440,3.8980,3.8270
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,3.9615,3.8660,3.9615,3.8575
2012/02/09,Thu,3.9010,3.9820,3.9835,3.8905
2012/02/08,Wed,3.8845,3.9150,3.9365,3.8845
2012/02/07,Tue,3.8600,3.8825,3.8860,3.8190
2012/02/06,Mon,3.8800,3.8715,3.8800,3.8585
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,3.7900,3.9085,3.9180,3.7900
2012/02/02,Thu,3.8460,3.7885,3.8460,3.7800
2012/02/01,Wed,3.7850,3.8490,3.8525,3.7775
2012/01/31,Tue,3.8330,3.7970,3.8795,3.7720
2012/01/30,Mon,3.8385,3.8335,3.8465,3.8205
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,3.8900,3.8890,3.9390,3.8630
2012/01/26,Thu,3.8495,3.9015,3.9105,3.8305
2012/01/25,Wed,3.8225,3.8295,3.8570,3.7600
2012/01/24,Tue,3.8150,3.8075,3.8260,3.7495
2012/01/23,Mon,3.7510,3.7985,3.8195,3.7220
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,3.8120,3.7450,3.8340,3.7310
2012/01/19,Thu,3.7575,3.8005,3.8215,3.7570
2012/01/18,Wed,3.7235,3.7525,3.7725,3.6955
2012/01/17,Tue,3.6340,3.7295,3.7590,3.5940
2012/01/16,Mon,,,,
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,3.6400,3.6370,3.6890,3.5790
2012/01/12,Thu,3.5500,3.6490,3.6710,3.5220
2012/01/11,Wed,3.5000,3.5460,3.5565,3.4705
2012/01/10,Tue,3.4240,3.5130,3.5175,3.4040
2012/01/09,Mon,3.4345,3.4160,3.4420,3.3780
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,3.4115,3.4350,3.4650,3.3935
2012/01/05,Thu,3.4340,3.4265,3.4800,3.3845
2012/01/04,Wed,3.5210,3.4345,3.5245,3.4200
2012/01/03,Tue,3.4540,3.5285,3.5390,3.4540
2012/01/02,Mon,,,,
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,3.3875,3.4360,3.4585,3.3775
2011/12/29,Thu,3.3550,3.3700,3.4015,3.3250
2011/12/28,Wed,3.4100,3.3640,3.4345,3.3485
2011/12/27,Tue,3.4200,3.4070,3.4430,3.4155
2011/12/26,Mon,,,,
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,3.4450,3.4670,3.4750,3.4430
2011/12/22,Thu,3.3915,3.4130,3.4275,3.3600
2011/12/21,Wed,3.3770,3.3930,3.4220,3.3475
2011/12/20,Tue,3.2845,3.3675,3.3875,3.2845
2011/12/19,Mon,3.3300,3.3070,3.3300,3.2660
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,3.2980,3.3300,3.3630,3.2970
2011/12/15,Thu,3.2965,3.2660,3.3160,3.2545
2011/12/14,Wed,3.4135,3.2780,3.4195,3.2590
2011/12/13,Tue,3.4500,3.4400,3.4920,3.4060
2011/12/12,Mon,3.5050,3.4625,3.5095,3.4455
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,3.4930,3.5550,3.5565,3.4895
2011/12/08,Thu,3.5540,3.4980,3.6000,3.4910
2011/12/07,Wed,3.5795,3.5540,3.5895,3.5375
2011/12/06,Tue,3.5415,3.5735,3.5965,3.5385
2011/12/05,Mon,3.5800,3.6140,3.5800,3.5460
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,3.5820,3.5825,3.6150,3.5615
2011/12/01,Thu,3.5760,3.5325,3.5760,3.5215
2011/11/30,Wed,3.3715,3.5735,3.5920,3.3205
2011/11/29,Tue,3.3665,3.3885,3.4110,3.3590
2011/11/28,Mon,3.3040,3.3655,3.4040,3.3040
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,3.2665,3.2780,3.3230,3.2340
2011/11/24,Thu,,,,
2011/11/23,Wed,3.3200,3.2865,3.3625,3.2435
2011/11/22,Tue,3.3460,3.3410,3.3685,3.3200
2011/11/21,Mon,3.3990,3.3120,3.3990,3.2895
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,3.3655,3.4120,3.4435,3.3500
2011/11/17,Thu,3.4335,3.3925,3.4750,3.3720
2011/11/16,Wed,3.5020,3.4940,3.5455,3.4520
2011/11/15,Tue,3.5140,3.5110,3.5200,3.4715
2011/11/14,Mon,3.5230,3.4975,3.5870,3.4875
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,3.3970,3.4735,3.4860,3.3845
2011/11/10,Thu,3.4060,3.3845,3.4100,3.3350
2011/11/09,Wed,3.5800,3.4515,3.6005,3.4010
2011/11/08,Tue,3.5890,3.5440,3.5890,3.5325
2011/11/07,Mon,3.6500,3.5460,3.6500,3.5395
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,3.6200,3.5745,3.6595,3.5560
2011/11/03,Thu,3.5620,3.5975,3.6025,3.4910
2011/11/02,Wed,3.5685,3.5895,3.6100,3.5585
2011/11/01,Tue,3.6405,3.5120,3.6600,3.4810
2011/10/31,Mon,3.6970,3.6420,3.6970,3.5885
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,3.6830,3.7165,3.7250,3.6540
2011/10/27,Thu,3.4995,3.6920,3.7215,3.4980
2011/10/26,Wed,3.4135,3.4900,3.5880,3.3960
2011/10/25,Tue,3.4605,3.4205,3.5390,3.3580
2011/10/24,Mon,3.2455,3.4490,3.4700,3.2230
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,3.0850,3.2230,3.2780,3.0770
2011/10/20,Thu,3.2215,3.0575,3.2350,3.0310
2011/10/19,Wed,3.3740,3.2580,3.3775,3.2060
2011/10/18,Tue,3.3340,3.3600,3.4205,3.2575
2011/10/17,Mon,3.4375,3.3780,3.4635,3.3320
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,3.3280,3.4085,3.4355,3.3125
2011/10/13,Thu,3.3575,3.3070,3.3745,3.2860
2011/10/12,Wed,3.2750,3.3935,3.4115,3.2385
2011/10/11,Tue,3.3610,3.2905,3.3870,3.2305
2011/10/10,Mon,3.2800,3.3680,3.3910,3.2775
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,3.2730,3.2735,3.3380,3.2580
2011/10/06,Thu,3.1270,3.2465,3.2805,3.1185
2011/10/05,Wed,3.1350,3.1060,3.1705,3.0255
2011/10/04,Tue,3.0510,3.1035,3.1550,3.0310
2011/10/03,Mon,3.1400,3.1505,3.1790,2.9940
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,3.2300,3.1520,3.3180,3.0950
2011/09/29,Thu,3.1860,3.2460,3.2895,3.0800
2011/09/28,Wed,3.4100,3.2430,3.4125,3.1635
2011/09/27,Tue,3.3445,3.4360,3.4750,3.3070
2011/09/26,Mon,3.3150,3.2790,3.3500,3.0680
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,3.4620,3.2760,3.4860,3.2395
2011/09/22,Thu,3.6940,3.4840,3.7090,3.4295
2011/09/21,Wed,3.7180,3.7595,3.7750,3.6895
2011/09/20,Tue,3.7600,3.7215,3.8140,3.7180
2011/09/19,Mon,3.9095,3.7775,3.9095,3.7645
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,3.9500,3.9270,3.9835,3.9220
2011/09/15,Thu,3.9070,3.9525,3.9655,3.9070
2011/09/14,Wed,3.9200,3.8940,3.9365,3.8900
2011/09/13,Tue,3.9565,3.9660,3.9865,3.9565
2011/09/12,Mon,3.9600,3.9625,3.9835,3.9170
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,4.0505,3.9980,4.0505,3.9960
2011/09/08,Thu,4.0880,4.1385,4.1400,4.0880
2011/09/07,Wed,4.1300,4.1270,4.1300,4.1300
2011/09/06,Tue,4.0900,4.0505,4.0900,4.0450
2011/09/05,Mon,,,,
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,4.1250,4.1195,4.1250,4.0930
2011/09/01,Thu,4.1530,4.1555,4.1555,4.1385
2011/08/31,Wed,4.1680,4.1995,4.2080,4.1680
2011/08/30,Tue,4.1145,4.1360,4.1830,4.1145
2011/08/29,Mon,4.0875,4.0980,4.1210,4.0750
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,4.0955,4.1070,4.1260,4.0600
2011/08/25,Thu,4.0300,4.0870,4.1060,4.0190
2011/08/24,Wed,4.0140,4.0050,4.0250,3.9950
2011/08/23,Tue,3.9510,4.0040,4.0410,3.9510
2011/08/22,Mon,3.9625,3.9635,4.0010,3.9405
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,3.9670,3.9910,4.0220,3.9555
2011/08/18,Thu,4.0320,3.9750,4.0320,3.9405
2011/08/17,Wed,3.9845,4.0415,4.0850,3.9845
2011/08/16,Tue,4.0405,4.0030,4.0405,3.9660
2011/08/15,Mon,4.0515,4.0410,4.0515,4.0085
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,4.0170,4.0210,4.0395,4.0025
2011/08/11,Thu,3.9930,4.0180,4.0790,3.9640
2011/08/10,Wed,4.0565,3.8985,4.0585,3.8860
2011/08/09,Tue,3.8950,3.9800,4.0625,3.8470
2011/08/08,Mon,4.0680,3.9715,4.1330,3.9370
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,4.2290,4.1270,4.2290,4.0945
2011/08/04,Thu,4.3485,4.2460,4.3485,4.2250
2011/08/03,Wed,4.3500,4.3365,4.3950,4.3410
2011/08/02,Tue,4.4205,4.4050,4.4335,4.3895
2011/08/01,Mon,4.5165,4.4200,4.5165,4.4050
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,4.5000,4.4895,4.5100,4.4350
2011/07/28,Thu,4.4650,4.4790,4.4805,4.4650
2011/07/27,Wed,4.4795,4.4465,4.4885,4.4210
2011/07/26,Tue,4.4090,4.4780,4.4860,4.3955
2011/07/25,Mon,4.3975,4.4065,4.4200,4.3705
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,4.3850,4.4100,4.4260,4.3750
2011/07/21,Thu,4.4360,4.3835,4.4595,4.3650
2011/07/20,Wed,4.4700,4.4360,4.4800,4.4270
2011/07/19,Tue,4.4120,4.4680,4.4960,4.4045
2011/07/18,Mon,4.4150,4.4030,4.4485,4.3720
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,4.3855,4.4130,4.4265,4.3550
2011/07/14,Thu,4.3915,4.3800,4.4175,4.3675
2011/07/13,Wed,4.3890,4.4035,4.4390,4.3730
2011/07/12,Tue,4.3740,4.3915,4.4085,4.3145
2011/07/11,Mon,4.4105,4.3680,4.4200,4.3340
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,4.4265,4.4120,4.4565,4.3755
2011/07/07,Thu,4.3350,4.4420,4.4435,4.3255
2011/07/06,Wed,4.3410,4.3350,4.3480,4.3010
2011/07/05,Tue,4.3000,4.3475,4.3540,4.2825
2011/07/04,Mon,,,,
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,4.2720,4.3025,4.3175,4.2485
2011/06/30,Thu,4.2260,4.2825,4.2875,4.2060
2011/06/29,Wed,4.1150,4.2240,4.2340,4.1125
2011/06/28,Tue,4.0830,4.1015,4.1135,4.0635
2011/06/27,Mon,4.0970,4.0615,4.1005,4.0500
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,4.0805,4.1090,4.1360,4.0740
2011/06/23,Thu,4.0655,4.0500,4.0790,4.0310
2011/06/22,Wed,4.1030,4.1000,4.1045,4.0635
2011/06/21,Tue,4.0900,4.1000,4.1340,4.0765
2011/06/20,Mon,4.1025,4.0850,4.1025,4.0225
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,4.1325,4.1135,4.1615,4.0905
2011/06/16,Thu,4.1300,4.1290,4.1405,4.0580
2011/06/15,Wed,4.1550,4.1325,4.1745,4.1220
2011/06/14,Tue,4.0450,4.1660,4.1695,4.0450
2011/06/13,Mon,4.0555,4.0460,4.0580,4.0365
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,4.1200,4.0665,4.1225,4.0395
2011/06/09,Thu,4.1235,4.1180,4.1245,4.0585
2011/06/08,Wed,4.1600,4.1185,4.1600,4.0985
2011/06/07,Tue,4.1290,4.1600,4.1720,4.1290
2011/06/06,Mon,4.1470,4.1515,4.1680,4.1315
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,4.1010,4.1445,4.1510,4.0755
2011/06/02,Thu,4.0970,4.0945,4.1110,4.0530
2011/06/01,Wed,4.1770,4.1165,4.1920,4.1020
2011/05/31,Tue,4.1910,4.1875,4.2115,4.1580
2011/05/30,Mon,,,,
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,4.1345,4.1955,4.1975,4.1345
2011/05/26,Thu,4.1025,4.1110,4.1370,4.0715
2011/05/25,Wed,4.0195,4.1070,4.1270,4.0005
2011/05/24,Tue,3.9775,4.0130,4.0580,3.9620
2011/05/23,Mon,4.1020,3.9915,4.1105,3.9505
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,4.0490,4.1215,4.1485,4.0380
2011/05/19,Thu,4.0960,4.0525,4.1195,4.0345
2011/05/18,Wed,4.0360,4.1050,4.1240,4.0230
2011/05/17,Tue,3.9700,3.9985,4.0395,3.9470
2011/05/16,Mon,4.0050,3.9905,4.0195,3.9465
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,3.9715,3.9835,4.0470,3.9505
2011/05/12,Thu,3.9120,3.9705,3.9935,3.8535
2011/05/11,Wed,4.0445,3.9135,4.0685,3.8980
2011/05/10,Tue,4.0550,4.0420,4.0840,4.0040
2011/05/09,Mon,3.9850,4.0165,4.0705,3.9750
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,3.9860,3.9755,4.0595,3.9280
2011/05/05,Thu,4.1260,3.9980,4.1420,3.9645
2011/05/04,Wed,4.2460,4.1340,4.2545,4.1250
2011/05/03,Tue,4.1750,4.2530,4.2670,4.1580
2011/05/02,Mon,4.1870,4.1960,4.2100,4.1075
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,4.2625,4.1790,4.2840,4.1580
2011/04/28,Thu,4.2710,4.2615,4.3250,4.2250
2011/04/27,Wed,4.3555,4.2375,4.3555,4.2200
2011/04/26,Tue,4.3190,4.3300,4.3510,4.2665
2011/04/25,Mon,4.3995,4.3140,4.3995,4.2720
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,,,,
2011/04/21,Thu,4.3700,4.4100,4.4095,4.3330
2011/04/20,Wed,4.2605,4.3500,4.3600,4.2600
2011/04/19,Tue,4.2290,4.2400,4.2680,4.1925
2011/04/18,Mon,4.2500,4.2085,4.2965,4.1830
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,4.3005,4.2685,4.3195,4.2445
2011/04/14,Thu,4.3000,4.2945,4.3220,4.2555
2011/04/13,Wed,4.3865,4.3055,4.4070,4.2990
2011/04/12,Tue,4.4575,4.3940,4.4700,4.3755
2011/04/11,Mon,4.5415,4.4695,4.5415,4.4605
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,4.4285,4.5110,4.5300,4.4280
2011/04/07,Thu,4.3720,4.4255,4.4390,4.3675
2011/04/06,Wed,4.2695,4.3790,4.3850,4.2695
2011/04/05,Tue,4.2735,4.2740,4.2965,4.2250
2011/04/04,Mon,4.2715,4.2645,4.3180,4.2365
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,4.2770,4.2675,4.2770,4.2230
2011/03/31,Thu,4.2660,4.3170,4.3200,4.2565
2011/03/30,Wed,4.3545,4.2835,4.3745,4.2555
2011/03/29,Tue,4.3510,4.3465,4.3700,4.2925
2011/03/28,Mon,4.4275,4.3500,4.4355,4.3315
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,4.4235,4.4190,4.4540,4.3990
2011/03/24,Thu,4.4250,4.4245,4.4545,4.3920
2011/03/23,Wed,4.3080,4.4285,4.4410,4.2900
2011/03/22,Tue,4.2965,4.3130,4.3195,4.2710
2011/03/21,Mon,4.3565,4.2860,4.3685,4.2665
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,4.3480,4.3390,4.3760,4.3015
2011/03/17,Thu,4.1760,4.3440,4.3675,4.1460
2011/03/16,Wed,4.1900,4.1975,4.2700,4.1700
2011/03/15,Tue,4.2215,4.1370,4.2215,4.0760
2011/03/14,Mon,4.2275,4.1865,4.2275,4.1400
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,4.2100,4.2075,4.2450,4.0860
2011/03/10,Thu,4.2150,4.1975,4.2290,4.1360
2011/03/09,Wed,4.3450,4.2125,4.3790,4.1830
2011/03/08,Tue,4.3455,4.3385,4.3585,4.2540
2011/03/07,Mon,4.4880,4.3270,4.5165,4.3040
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,4.4910,4.4855,4.5540,4.4650
2011/03/03,Thu,4.4940,4.4900,4.5485,4.4705
2011/03/02,Wed,4.4650,4.4980,4.5185,4.4540
2011/03/01,Tue,4.4995,4.5095,4.5250,4.4485
2011/02/28,Mon,4.4635,4.4965,4.5065,4.4255
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,4.3510,4.4550,4.4790,4.3370
2011/02/24,Thu,4.3240,4.3355,4.3535,4.2370
2011/02/23,Wed,4.3280,4.2840,4.3440,4.2585
2011/02/22,Tue,4.4955,4.3555,4.5075,4.3200
2011/02/21,Mon,,,,
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,4.4795,4.4890,4.5300,4.4345
2011/02/17,Thu,4.4915,4.4910,4.5160,4.4225
2011/02/16,Wed,4.5300,4.4760,4.5355,4.4730
2011/02/15,Tue,4.6330,4.5410,4.6345,4.5270
2011/02/14,Mon,4.5765,4.6325,4.6325,4.5745
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,4.5655,4.5415,4.5700,4.4970
2011/02/10,Thu,4.5150,4.5490,4.5485,4.4985
2011/02/09,Wed,4.5705,4.5300,4.5775,4.4960
2011/02/08,Tue,4.5380,4.5800,4.6000,4.5380
2011/02/07,Mon,4.6240,4.5810,4.6320,4.5460
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,4.5445,4.5850,4.6145,4.5445
2011/02/03,Thu,4.5575,4.5500,4.5600,4.5360
2011/02/02,Wed,4.5510,4.5490,4.5510,4.5340
2011/02/01,Tue,4.4705,4.5510,4.5515,4.4705
2011/01/31,Mon,4.3685,4.4635,4.4650,4.3685
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,4.2990,4.3780,4.4085,4.2990
2011/01/27,Thu,4.2900,4.3385,4.3555,4.2755
2011/01/26,Wed,4.2510,4.2670,4.2990,4.2240
2011/01/25,Tue,4.3435,4.2260,4.3525,4.2080
2011/01/24,Mon,4.3090,4.3485,4.3725,4.3090
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,4.2540,4.3090,4.3375,4.2450
2011/01/20,Thu,4.3570,4.2720,4.3890,4.2285
2011/01/19,Wed,4.4340,4.3700,4.4675,4.3475
2011/01/18,Tue,4.4305,4.4280,4.4630,4.3665
2011/01/17,Mon,,,,
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,4.3540,4.4120,4.4395,4.3465
2011/01/13,Thu,4.4170,4.3770,4.4255,4.3425
2011/01/12,Wed,4.3485,4.4115,4.4355,4.3400
2011/01/11,Tue,4.2870,4.3490,4.3620,4.2730
2011/01/10,Mon,4.2860,4.2645,4.3275,4.2540
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,4.3275,4.2825,4.3520,4.2505
2011/01/06,Thu,4.4040,4.3295,4.4260,4.3115
2011/01/05,Wed,4.3830,4.4080,4.4195,4.2905
2011/01/04,Tue,4.4345,4.3690,4.4660,4.3530
2011/01/03,Mon,4.4550,4.4575,4.4980,4.4200
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,4.3700,4.4470,4.4520,4.3675
2010/12/30,Thu,4.3125,4.3625,4.3790,4.3040
2010/12/29,Wed,4.2910,4.3100,4.3265,4.2910
2010/12/28,Tue,4.2985,4.3260,4.3295,4.2800
2010/12/27,Mon,4.2745,4.2780,4.2855,4.2535
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,,,,
2010/12/23,Thu,4.2800,4.2565,4.2810,4.2240
2010/12/22,Wed,4.2905,4.2730,4.2905,4.2600
2010/12/21,Tue,4.2645,4.2745,4.2820,4.2625
2010/12/20,Mon,4.1950,4.2045,4.2170,4.1600
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,4.1830,4.1575,4.1830,4.1330
2010/12/16,Thu,4.1110,4.1155,4.1175,4.0910
2010/12/15,Wed,4.1805,4.1305,4.1805,4.0850
2010/12/14,Tue,4.2020,4.2060,4.2150,4.1900
2010/12/13,Mon,4.1120,4.2045,4.2125,4.1120
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,4.1060,4.1105,4.1360,4.0875
2010/12/09,Thu,4.1400,4.0860,4.1415,4.0710
2010/12/08,Wed,4.0155,4.0995,4.1110,4.0100
2010/12/07,Tue,4.0135,4.0495,4.1250,4.0035
2010/12/06,Mon,4.0000,4.0080,4.0205,3.9750
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,3.9560,3.9990,4.0000,3.9550
2010/12/02,Thu,3.9450,3.9790,3.9880,3.9370
2010/12/01,Wed,3.8690,3.9475,3.9445,3.8235
2010/11/30,Tue,3.7820,3.8255,3.8280,3.7715
2010/11/29,Mon,3.7940,3.7655,3.7940,3.7455
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,3.7730,3.7565,3.7905,3.7010
2010/11/25,Thu,,,,
2010/11/24,Wed,3.7035,3.7595,3.7790,3.7035
2010/11/23,Tue,3.7705,3.7045,3.7740,3.6615
2010/11/22,Mon,3.8450,3.7555,3.8695,3.7320
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,3.8400,3.8370,3.8695,3.7890
2010/11/18,Thu,3.7620,3.8335,3.8500,3.7450
2010/11/17,Wed,3.7280,3.7295,3.7650,3.6170
2010/11/16,Tue,3.8960,3.7270,3.9095,3.6900
2010/11/15,Mon,3.8525,3.9235,3.9505,3.8520
2010/11/14,Sun,,,,
2010/11/13,Sat,,,,
2010/11/12,Fri,3.9785,3.8950,4.0300,3.8840
2010/11/11,Thu,3.9845,4.0245,4.0800,3.9845
2010/11/10,Wed,3.9905,3.9730,4.0170,3.9470
2010/11/09,Tue,3.9490,4.0470,4.0425,3.9320
2010/11/08,Mon,3.9775,3.9610,3.9810,3.9335
2010/11/07,Sun,,,,
2010/11/06,Sat,,,,
2010/11/05,Fri,3.9330,3.9535,3.9920,3.9260
2010/11/04,Thu,3.8325,3.9170,3.9135,3.8325
2010/11/03,Wed,3.8355,3.7905,3.8355,3.7765
2010/11/02,Tue,3.7970,3.8440,3.8435,3.7905
2010/11/01,Mon,3.7745,3.7905,3.8155,3.7705
2010/10/31,Sun,,,,
2010/10/30,Sat,,,,
2010/10/29,Fri,3.7615,3.7390,3.7630,3.7290
2010/10/28,Thu,3.8260,3.7925,3.8305,3.7970
2010/10/27,Wed,3.8810,3.7755,3.9000,3.7605
2010/10/26,Tue,3.8560,3.8690,3.8930,3.8395
2010/10/25,Mon,3.8130,3.8630,3.8895,3.8100
2010/10/24,Sun,,,,
2010/10/23,Sat,,,,
2010/10/22,Fri,3.7670,3.7970,3.8200,3.7515
2010/10/21,Thu,3.8020,3.7815,3.8500,3.7655
2010/10/20,Wed,3.7275,3.7935,3.8180,3.7200
2010/10/19,Tue,3.8515,3.7575,3.8675,3.7210
2010/10/18,Mon,3.8360,3.8550,3.8800,3.7780
2010/10/17,Sun,,,,
2010/10/16,Sat,,,,
2010/10/15,Fri,3.8080,3.8390,3.8645,3.7945
2010/10/14,Thu,3.8205,3.8155,3.8675,3.7615
2010/10/13,Wed,3.8040,3.8205,3.8410,3.7950
2010/10/12,Tue,3.7855,3.7895,3.8135,3.7175
2010/10/11,Mon,3.7840,3.7895,3.8200,3.7725
