日付,曜日,始値,終値,高値,安値
2017/07/18,Tue,82.360,82.380,82.640,81.650
2017/07/17,Mon,82.600,82.430,82.860,82.250
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,82.890,82.680,83.200,82.290
2017/07/13,Thu,82.120,82.970,83.290,82.020
2017/07/12,Wed,82.280,82.140,82.390,81.890
2017/07/11,Tue,82.900,82.320,83.040,82.120
2017/07/10,Mon,82.840,82.970,83.220,82.660
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,82.330,82.940,83.060,82.240
2017/07/06,Thu,82.510,82.380,82.640,82.020
2017/07/05,Wed,82.540,82.560,82.690,82.040
2017/07/04,Tue,82.670,82.580,82.800,82.010
2017/07/03,Mon,82.020,82.690,82.860,81.860
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,81.840,82.420,82.520,81.670
2017/06/29,Thu,81.990,81.900,82.410,81.360
2017/06/28,Wed,81.650,82.050,82.140,81.260
2017/06/27,Tue,81.490,81.690,81.910,81.350
2017/06/26,Mon,80.850,81.530,81.660,80.710
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,80.820,81.090,81.230,80.690
2017/06/22,Thu,80.480,80.880,81.030,80.100
2017/06/21,Wed,80.660,80.520,80.780,80.230
2017/06/20,Tue,80.660,80.700,81.140,80.500
2017/06/19,Mon,80.400,80.680,81.060,80.260
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,79.900,80.390,80.690,79.790
2017/06/15,Thu,79.580,79.950,80.040,78.930
2017/06/14,Wed,79.450,79.660,80.070,79.210
2017/06/13,Tue,79.100,79.470,79.580,78.980
2017/06/12,Mon,79.470,79.160,79.670,78.900
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,79.350,79.570,79.770,78.910
2017/06/08,Thu,78.980,79.380,79.600,78.790
2017/06/07,Wed,78.590,79.010,79.090,78.450
2017/06/06,Tue,78.800,78.610,78.910,78.350
2017/06/05,Mon,78.590,78.840,79.010,78.540
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,78.580,78.850,79.250,78.540
2017/06/01,Thu,78.430,78.610,78.780,78.270
2017/05/31,Wed,78.620,78.470,79.000,78.320
2017/05/30,Tue,78.480,78.660,78.750,77.940
2017/05/29,Mon,78.530,78.520,78.940,78.280
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,78.510,78.620,78.730,78.100
2017/05/25,Thu,78.540,78.540,78.880,78.420
2017/05/24,Wed,78.340,78.580,78.770,78.150
2017/05/23,Tue,77.820,78.390,78.440,77.610
2017/05/22,Mon,77.090,77.860,77.910,76.710
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,76.880,77.080,77.330,76.450
2017/05/18,Thu,76.910,76.920,77.250,76.230
2017/05/17,Wed,77.830,76.940,77.920,76.730
2017/05/16,Tue,78.250,77.860,78.520,77.710
2017/05/15,Mon,77.380,78.300,78.520,77.370
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,77.960,77.800,78.000,77.500
2017/05/11,Thu,79.310,77.980,79.390,77.610
2017/05/10,Wed,78.590,79.330,79.390,78.320
2017/05/09,Tue,78.190,78.610,78.920,78.020
2017/05/08,Mon,78.090,78.220,78.300,77.580
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,77.210,77.970,78.120,76.940
2017/05/04,Thu,77.510,77.250,77.780,76.950
2017/05/03,Wed,77.630,77.550,78.060,77.310
2017/05/02,Tue,77.200,77.660,77.770,77.130
2017/05/01,Mon,76.390,77.250,77.350,76.190
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,76.450,76.610,76.660,76.310
2017/04/27,Thu,76.490,76.530,77.020,76.090
2017/04/26,Wed,77.190,76.530,77.420,76.340
2017/04/25,Tue,76.990,77.220,77.290,76.630
2017/04/24,Mon,76.730,77.020,77.930,76.730
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,76.620,76.720,76.820,76.280
2017/04/20,Thu,76.210,76.660,76.780,76.150
2017/04/19,Wed,76.320,76.250,76.610,76.040
2017/04/18,Tue,76.230,76.360,76.670,76.120
2017/04/17,Mon,75.880,76.310,76.470,75.820
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,76.310,76.030,76.500,75.900
2017/04/13,Thu,75.940,76.350,76.630,75.860
2017/04/12,Wed,76.250,75.980,76.410,75.620
2017/04/11,Tue,77.190,76.300,77.300,76.090
2017/04/10,Mon,77.090,77.230,77.470,76.910
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,77.200,77.030,77.410,76.640
2017/04/06,Thu,77.060,77.240,77.490,76.830
2017/04/05,Wed,77.200,77.090,77.550,77.000
2017/04/04,Tue,77.750,77.220,77.850,76.900
2017/04/03,Mon,77.990,77.780,78.220,77.530
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,78.240,78.060,78.420,77.800
2017/03/30,Thu,78.070,78.290,78.360,77.730
2017/03/29,Wed,77.920,78.100,78.190,77.670
2017/03/28,Tue,77.930,77.970,78.160,77.420
2017/03/27,Mon,78.040,77.970,78.200,77.530
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,77.950,78.270,78.330,77.750
2017/03/23,Thu,78.260,77.980,78.550,77.770
2017/03/22,Wed,78.630,78.310,78.780,77.970
2017/03/21,Tue,79.370,78.670,79.610,78.510
2017/03/20,Mon,79.020,79.410,79.580,78.790
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,79.140,79.080,79.610,78.820
2017/03/16,Thu,79.830,79.170,79.910,78.800
2017/03/15,Wed,79.350,79.880,79.980,79.250
2017/03/14,Tue,79.500,79.400,79.620,79.250
2017/03/13,Mon,79.420,79.540,79.750,79.240
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,79.280,79.430,80.090,79.200
2017/03/09,Thu,79.030,79.330,79.450,78.850
2017/03/08,Wed,79.220,79.080,79.520,78.880
2017/03/07,Tue,79.580,79.270,80.000,79.150
2017/03/06,Mon,80.130,79.650,80.300,79.530
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,80.780,80.290,80.920,80.080
2017/03/02,Thu,81.210,80.810,81.530,80.670
2017/03/01,Wed,81.070,81.250,81.480,80.610
2017/02/28,Tue,81.090,81.110,81.170,80.610
2017/02/27,Mon,80.690,81.080,81.250,80.470
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,81.380,80.820,81.640,80.470
2017/02/23,Thu,81.420,81.400,81.770,81.250
2017/02/22,Wed,81.330,81.460,81.520,80.800
2017/02/21,Tue,81.280,81.420,81.520,80.960
2017/02/20,Mon,81.050,81.330,81.390,80.920
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,81.610,81.220,82.110,80.940
2017/02/16,Thu,82.420,81.640,82.630,81.570
2017/02/15,Wed,81.870,82.470,82.530,81.780
2017/02/14,Tue,81.590,81.900,81.930,81.310
2017/02/13,Mon,81.370,81.640,82.120,81.270
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,81.340,81.510,81.950,81.280
2017/02/09,Thu,81.300,81.380,81.560,80.610
2017/02/08,Wed,82.000,81.330,82.190,81.110
2017/02/07,Tue,81.760,82.060,82.530,81.560
2017/02/06,Mon,82.090,81.810,82.520,81.610
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,82.160,82.450,82.570,81.890
2017/02/02,Thu,82.420,82.220,82.610,82.010
2017/02/01,Wed,82.400,82.450,82.760,82.030
2017/01/31,Tue,82.840,82.470,83.030,82.270
2017/01/30,Mon,83.630,82.890,83.720,82.630
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,82.920,83.600,83.920,82.800
2017/01/26,Thu,82.600,82.990,83.110,82.440
2017/01/25,Wed,82.430,82.680,82.830,81.960
2017/01/24,Tue,81.480,82.460,82.600,81.420
2017/01/23,Mon,81.830,81.520,82.140,81.340
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,82.530,82.170,82.950,81.890
2017/01/19,Thu,81.590,82.580,82.780,81.560
2017/01/18,Wed,81.220,81.690,81.860,81.070
2017/01/17,Tue,81.040,81.270,81.530,80.870
2017/01/16,Mon,81.510,81.110,81.690,80.700
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,81.350,81.670,81.980,81.240
2017/01/12,Thu,81.390,81.390,81.690,80.920
2017/01/11,Wed,80.880,81.430,81.540,80.720
2017/01/10,Tue,81.370,80.910,81.490,80.670
2017/01/09,Mon,81.320,81.410,81.830,81.220
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,81.000,81.380,81.720,80.850
2017/01/05,Thu,81.670,81.030,81.800,80.910
2017/01/04,Wed,81.420,81.710,81.900,81.160
2017/01/03,Tue,81.300,81.450,82.060,81.150
2017/01/02,Mon,81.230,81.380,81.780,80.830
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,81.120,81.200,81.560,80.880
2016/12/29,Thu,81.110,81.190,81.280,80.640
2016/12/28,Wed,80.870,81.140,81.620,80.830
2016/12/27,Tue,80.780,80.910,81.220,80.610
2016/12/26,Mon,80.690,80.810,81.250,80.500
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,81.090,80.750,81.270,80.400
2016/12/22,Thu,81.070,81.150,81.480,80.940
2016/12/21,Wed,81.470,81.100,81.790,80.890
2016/12/20,Tue,81.090,81.510,81.850,80.970
2016/12/19,Mon,81.990,81.120,82.380,80.910
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,83.140,82.250,83.530,81.870
2016/12/15,Thu,83.260,83.170,83.780,82.750
2016/12/14,Wed,82.930,83.310,83.560,82.790
2016/12/13,Tue,82.830,82.970,83.260,82.490
2016/12/12,Mon,82.150,82.860,83.160,82.030
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,81.760,82.330,82.590,81.660
2016/12/08,Thu,81.440,81.810,82.050,81.380
2016/12/07,Wed,81.140,81.510,81.580,81.000
2016/12/06,Tue,81.270,81.190,81.500,80.570
2016/12/05,Mon,80.800,81.300,81.540,80.050
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,80.830,81.070,81.420,80.520
2016/12/01,Thu,81.030,80.890,81.330,80.580
2016/11/30,Wed,80.040,81.080,81.110,80.000
2016/11/29,Tue,79.140,80.080,80.440,79.000
2016/11/28,Mon,79.480,79.190,79.660,78.780
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,79.300,79.640,79.810,79.150
2016/11/24,Thu,78.840,79.340,79.540,78.470
2016/11/23,Wed,78.450,78.910,79.140,78.210
2016/11/22,Tue,78.270,78.500,78.530,78.010
2016/11/21,Mon,77.740,78.310,78.480,77.410
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,77.270,77.860,77.980,77.220
2016/11/17,Thu,77.040,77.360,77.690,76.870
2016/11/16,Wed,77.460,77.110,77.770,76.930
2016/11/15,Tue,77.120,77.530,77.730,76.670
2016/11/14,Mon,75.690,77.170,77.270,75.380
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,77.000,75.950,77.250,75.770
2016/11/10,Thu,76.870,77.060,77.560,76.170
2016/11/09,Wed,77.620,76.920,77.970,73.630
2016/11/08,Tue,76.660,77.670,77.880,76.330
2016/11/07,Mon,75.430,76.700,76.830,75.370
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,75.550,75.580,75.600,75.160
2016/11/03,Thu,75.240,75.570,75.660,74.800
2016/11/02,Wed,74.780,75.290,75.530,74.670
2016/11/01,Tue,74.920,74.830,75.540,74.410
2016/10/31,Mon,74.840,74.960,75.260,74.400
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,74.950,75.000,75.440,74.710
2016/10/27,Thu,74.660,74.980,75.020,74.600
2016/10/26,Wed,74.620,74.750,74.950,74.440
2016/10/25,Tue,74.340,74.670,74.870,74.100
2016/10/24,Mon,74.220,74.370,74.580,74.070
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,74.700,74.430,74.940,73.980
2016/10/20,Thu,74.750,74.790,75.320,74.610
2016/10/19,Wed,74.640,74.810,75.110,74.330
2016/10/18,Tue,74.090,74.690,75.000,73.980
2016/10/17,Mon,73.750,74.110,74.350,73.650
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,73.500,73.810,74.230,73.390
2016/10/13,Thu,73.520,73.570,73.690,72.970
2016/10/12,Wed,72.970,73.590,73.940,72.930
2016/10/11,Tue,73.870,73.010,74.070,72.680
2016/10/10,Mon,73.660,73.940,74.230,73.510
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,74.460,73.710,74.600,73.430
2016/10/06,Thu,74.150,74.500,74.700,73.970
2016/10/05,Wed,74.150,74.250,74.440,73.650
2016/10/04,Tue,73.910,74.190,74.770,73.800
2016/10/03,Mon,73.820,73.930,74.040,73.470
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,73.210,73.840,74.000,72.940
2016/09/29,Thu,73.290,73.280,74.220,72.980
2016/09/28,Wed,73.290,73.330,73.420,72.800
2016/09/27,Tue,72.960,73.330,73.910,72.670
2016/09/26,Mon,73.240,72.990,73.270,72.620
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,73.630,73.140,73.860,72.910
2016/09/22,Thu,73.740,73.690,74.030,73.400
2016/09/21,Wed,74.360,73.760,75.030,73.410
2016/09/20,Tue,74.300,74.390,74.920,74.220
2016/09/19,Mon,74.290,74.340,74.690,74.020
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,74.670,74.360,74.950,74.110
2016/09/15,Thu,74.560,74.690,74.810,74.030
2016/09/14,Wed,74.350,74.620,75.280,74.170
2016/09/13,Tue,74.850,74.370,75.030,74.010
2016/09/12,Mon,75.160,74.890,75.390,74.270
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,75.780,75.250,75.920,75.090
2016/09/08,Thu,75.770,75.830,76.020,75.350
2016/09/07,Wed,75.590,75.800,75.990,75.020
2016/09/06,Tue,75.520,75.670,76.030,75.460
2016/09/05,Mon,75.850,75.560,76.070,75.360
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,75.130,75.940,76.060,75.070
2016/09/01,Thu,74.960,75.190,75.440,74.670
2016/08/31,Wed,74.300,74.980,75.140,74.240
2016/08/30,Tue,73.850,74.330,74.520,73.810
2016/08/29,Mon,73.510,73.900,74.200,73.460
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,73.390,73.730,74.040,73.270
2016/08/25,Thu,73.370,73.390,73.710,73.230
2016/08/24,Wed,73.070,73.440,73.660,72.880
2016/08/23,Tue,72.910,73.120,73.540,72.790
2016/08/22,Mon,72.900,72.940,73.190,72.640
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,72.810,72.970,73.080,72.540
2016/08/18,Thu,72.650,72.860,73.160,72.330
2016/08/17,Wed,73.000,72.720,73.520,72.180
2016/08/16,Tue,72.930,73.030,73.200,72.470
2016/08/15,Mon,72.850,73.000,73.140,72.550
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,73.410,72.910,73.720,72.660
2016/08/11,Thu,72.840,73.490,74.400,72.840
2016/08/10,Wed,72.940,73.000,73.610,72.690
2016/08/09,Tue,73.070,73.020,73.330,72.740
2016/08/08,Mon,72.580,73.130,73.330,72.320
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,72.580,72.740,73.250,72.460
2016/08/04,Thu,72.440,72.600,73.020,72.320
2016/08/03,Wed,73.050,72.470,73.140,72.160
2016/08/02,Tue,73.400,73.080,73.930,72.690
2016/08/01,Mon,73.420,73.440,74.200,73.310
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,74.390,73.580,74.670,73.100
2016/07/28,Thu,74.520,74.450,74.760,73.970
2016/07/27,Wed,73.780,74.580,74.750,73.720
2016/07/26,Tue,74.000,73.830,74.210,73.180
2016/07/25,Mon,74.220,74.020,74.640,73.850
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,73.980,74.230,74.390,73.690
2016/07/21,Thu,75.040,74.030,75.110,73.740
2016/07/20,Wed,74.800,75.100,75.280,74.280
2016/07/19,Tue,75.500,74.850,75.580,74.170
2016/07/18,Mon,74.930,75.530,75.790,74.440
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,75.750,74.560,76.450,74.360
2016/07/14,Thu,75.980,75.830,76.590,75.290
2016/07/13,Wed,76.420,76.040,76.560,75.350
2016/07/12,Tue,74.190,76.440,76.910,74.040
2016/07/11,Mon,73.370,74.220,74.390,73.190
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,72.750,73.480,73.520,72.580
2016/07/07,Thu,72.220,72.840,73.160,71.700
2016/07/06,Wed,72.740,72.270,72.840,71.200
2016/07/05,Tue,74.080,72.780,74.190,72.400
2016/07/04,Mon,73.260,74.140,74.310,73.200
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,73.620,73.620,73.970,73.200
2016/06/30,Thu,73.100,73.690,73.780,72.270
2016/06/29,Wed,72.370,73.130,73.310,72.150
2016/06/28,Tue,71.300,72.420,72.770,71.140
2016/06/27,Mon,72.530,71.360,72.730,71.060
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,76.950,72.920,77.770,69.800
2016/06/23,Thu,74.750,77.000,77.050,74.680
2016/06/22,Wed,74.530,74.810,75.280,74.390
2016/06/21,Tue,73.900,74.610,75.010,73.660
2016/06/20,Mon,73.360,74.000,74.620,73.360
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,73.360,73.450,74.080,73.230
2016/06/16,Thu,74.550,73.450,75.080,72.280
2016/06/15,Wed,74.190,74.570,74.920,73.790
2016/06/14,Tue,74.950,74.200,75.080,73.980
2016/06/13,Mon,75.450,75.030,75.530,74.430
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,76.010,75.480,76.330,75.050
2016/06/09,Thu,74.900,76.090,76.430,74.860
2016/06/08,Wed,74.840,74.950,75.190,74.360
2016/06/07,Tue,74.410,74.920,75.170,74.040
2016/06/06,Mon,73.950,74.460,74.650,73.740
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,74.120,74.120,75.030,73.840
2016/06/02,Thu,74.590,74.150,74.760,73.780
2016/06/01,Wed,74.790,74.680,75.470,74.210
2016/05/31,Tue,74.360,74.880,75.270,74.250
2016/05/30,Mon,73.870,74.410,74.580,73.800
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,73.960,73.830,74.330,73.580
2016/05/26,Thu,74.190,73.980,74.270,73.410
2016/05/25,Wed,74.080,74.270,74.690,74.000
2016/05/24,Tue,73.850,74.110,74.230,73.240
2016/05/23,Mon,74.360,73.880,74.790,73.740
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,74.130,74.580,74.920,74.020
2016/05/19,Thu,74.240,74.140,74.580,73.860
2016/05/18,Wed,74.310,74.270,74.610,73.710
2016/05/17,Tue,74.000,74.330,74.720,73.780
2016/05/16,Mon,73.510,74.030,74.140,73.210
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,74.290,73.580,74.490,73.400
2016/05/12,Thu,73.890,74.360,74.810,73.750
2016/05/11,Wed,73.830,73.940,74.610,73.640
2016/05/10,Tue,73.300,73.840,73.950,72.960
2016/05/09,Mon,72.970,73.320,73.890,72.880
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,73.790,73.270,74.020,72.490
2016/05/05,Thu,73.590,73.830,74.140,73.480
2016/05/04,Wed,73.690,73.620,74.170,73.340
2016/05/03,Tue,74.650,73.710,74.940,73.320
2016/05/02,Mon,74.090,74.690,74.880,73.940
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,75.200,74.190,75.350,74.050
2016/04/28,Thu,76.160,75.280,77.450,74.940
2016/04/27,Wed,76.770,76.200,76.940,75.980
2016/04/26,Tue,76.200,76.810,76.890,76.030
2016/04/25,Mon,76.590,76.230,76.780,76.020
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,75.630,76.610,76.810,75.490
2016/04/21,Thu,76.570,75.660,76.720,75.490
2016/04/20,Wed,76.890,76.650,77.050,76.060
2016/04/19,Tue,75.590,76.920,77.160,75.520
2016/04/18,Mon,74.820,75.620,75.780,74.090
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,74.820,75.280,75.720,74.780
2016/04/14,Thu,75.620,74.920,75.790,74.630
2016/04/13,Wed,75.100,75.670,75.780,74.980
2016/04/12,Tue,74.000,75.170,75.230,73.880
2016/04/11,Mon,73.480,74.030,74.380,73.100
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,73.250,73.530,74.360,73.160
2016/04/07,Thu,74.870,73.340,75.080,72.870
2016/04/06,Wed,75.040,74.920,75.360,74.490
2016/04/05,Tue,76.060,75.090,76.170,74.610
2016/04/04,Mon,76.970,76.090,77.110,75.900
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,77.700,77.090,78.000,76.640
2016/03/31,Thu,77.770,77.780,78.330,77.260
2016/03/30,Wed,77.150,77.820,78.170,76.850
2016/03/29,Tue,76.210,77.200,77.580,76.050
2016/03/28,Mon,75.580,76.270,76.390,75.440
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,75.640,75.590,75.940,75.410
2016/03/24,Thu,75.290,75.670,75.750,75.190
2016/03/23,Wed,75.870,75.360,76.060,75.240
2016/03/22,Tue,75.640,75.890,75.970,74.840
2016/03/21,Mon,75.760,75.700,75.970,75.100
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,76.240,75.830,76.430,75.480
2016/03/17,Thu,75.670,76.310,76.550,75.420
2016/03/16,Wed,74.680,75.700,75.840,74.560
2016/03/15,Tue,75.910,74.720,76.090,74.380
2016/03/14,Mon,76.630,75.980,76.980,75.660
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,75.300,76.740,77.050,75.260
2016/03/10,Thu,75.340,75.360,76.380,74.950
2016/03/09,Wed,75.860,75.420,77.030,75.220
2016/03/08,Tue,77.120,75.880,77.190,75.750
2016/03/07,Mon,77.430,77.160,77.660,76.550
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,76.340,77.540,77.850,76.220
2016/03/03,Thu,75.680,76.420,76.800,75.520
2016/03/02,Wed,75.550,75.740,75.950,75.200
2016/03/01,Tue,74.230,75.580,75.770,73.940
2016/02/29,Mon,75.520,74.270,75.750,74.170
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,75.900,75.560,76.620,75.250
2016/02/25,Thu,74.670,75.970,76.030,74.420
2016/02/24,Wed,74.390,74.700,74.810,73.520
2016/02/23,Tue,75.620,74.480,75.940,74.350
2016/02/22,Mon,74.570,75.660,76.140,74.450
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,75.200,74.650,75.340,74.130
2016/02/18,Thu,75.650,75.230,76.030,74.980
2016/02/17,Wed,75.030,75.680,75.990,74.410
2016/02/16,Tue,76.140,75.050,76.600,74.350
2016/02/15,Mon,75.000,76.170,76.400,74.810
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,75.480,75.100,75.950,74.490
2016/02/11,Thu,75.740,75.520,76.090,73.190
2016/02/10,Wed,76.350,75.780,76.830,75.500
2016/02/09,Tue,76.740,76.390,76.890,75.120
2016/02/08,Mon,77.390,76.780,78.080,76.220
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,78.450,77.520,78.830,77.300
2016/02/04,Thu,78.580,78.500,79.230,78.290
2016/02/03,Wed,78.100,78.600,79.250,77.910
2016/02/02,Tue,79.180,78.150,79.290,77.560
2016/02/01,Mon,78.400,79.200,79.410,78.100
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,76.960,78.480,79.270,76.790
2016/01/28,Thu,76.270,77.000,77.490,75.990
2016/01/27,Wed,76.930,76.320,77.690,75.980
2016/01/26,Tue,76.300,76.970,77.190,75.700
2016/01/25,Mon,77.110,76.340,77.600,76.220
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,76.790,77.140,77.420,76.490
2016/01/21,Thu,75.170,76.860,77.280,74.750
2016/01/20,Wed,75.370,75.200,75.530,73.610
2016/01/19,Tue,75.610,75.410,76.940,75.210
2016/01/18,Mon,75.610,75.700,76.170,74.670
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,76.340,75.690,76.800,74.550
2016/01/14,Thu,76.610,76.420,76.950,75.470
2016/01/13,Wed,76.830,76.660,77.990,76.570
2016/01/12,Tue,77.170,76.920,77.550,76.430
2016/01/11,Mon,76.860,77.230,77.700,76.050
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,77.950,76.890,79.250,76.770
2016/01/07,Thu,78.600,77.980,79.030,77.440
2016/01/06,Wed,79.760,78.650,79.940,78.430
2016/01/05,Tue,80.590,79.830,80.880,79.380
2016/01/04,Mon,82.340,80.640,82.380,80.080
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,82.080,82.410,82.420,82.080
2015/12/31,Thu,82.350,82.170,82.720,81.930
2015/12/30,Wed,82.680,82.450,82.910,82.290
2015/12/29,Tue,82.380,82.750,83.000,82.360
2015/12/28,Mon,82.210,82.450,82.580,81.990
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,82.350,82.330,83.000,81.910
2015/12/24,Thu,82.070,82.380,82.400,81.830
2015/12/23,Wed,82.320,82.170,82.700,81.710
2015/12/22,Tue,81.900,82.400,82.910,81.880
2015/12/21,Mon,81.520,81.970,82.300,81.450
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,82.070,81.550,82.600,81.120
2015/12/17,Thu,83.020,82.120,83.170,82.000
2015/12/16,Wed,82.270,83.080,83.170,81.730
2015/12/15,Tue,81.770,82.370,82.600,81.690
2015/12/14,Mon,81.040,81.810,81.950,80.900
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,82.090,81.260,82.810,80.930
2015/12/10,Thu,81.590,82.130,82.400,81.570
2015/12/09,Wed,81.630,81.610,82.020,79.950
2015/12/08,Tue,81.890,81.700,82.080,81.230
2015/12/07,Mon,82.940,81.970,83.200,81.670
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,81.900,83.120,83.410,81.700
