日付,曜日,始値,終値,高値,安値
2013/01/02,Wed,71.740,72.720,73.180,71.550
2013/01/01,Tue,71.890,71.620,71.960,71.550
2012/12/31,Mon,70.330,71.840,71.930,70.310
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,70.680,70.490,71.180,70.430
2012/12/27,Thu,70.160,70.590,70.710,70.020
2012/12/26,Wed,69.720,70.110,70.310,69.620
2012/12/25,Tue,69.830,69.660,69.870,69.520
2012/12/24,Mon,69.510,69.750,69.880,69.290
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,70.380,69.410,70.440,69.130
2012/12/20,Thu,70.370,70.340,70.500,69.930
2012/12/19,Wed,70.880,70.550,70.970,70.350
2012/12/18,Tue,70.870,70.880,71.010,70.460
2012/12/17,Mon,71.330,70.800,71.390,70.510
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,70.540,70.580,70.930,70.120
2012/12/13,Thu,70.190,70.470,70.700,70.050
2012/12/12,Wed,69.310,70.110,70.350,69.190
2012/12/11,Tue,68.760,69.230,69.300,68.640
2012/12/10,Mon,68.620,68.700,68.880,68.400
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,68.580,68.640,68.960,68.350
2012/12/06,Thu,68.360,68.570,68.770,68.250
2012/12/05,Wed,67.440,68.280,68.350,67.420
2012/12/04,Tue,67.500,67.410,67.690,67.320
2012/12/03,Mon,67.650,67.480,67.770,67.260
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,67.560,67.670,68.010,67.470
2012/11/29,Thu,67.580,67.540,67.930,67.330
2012/11/28,Wed,67.380,67.490,67.560,67.000
2012/11/27,Tue,67.420,67.350,67.780,67.260
2012/11/26,Mon,67.800,67.450,68.120,67.410
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,67.250,67.840,68.020,67.050
2012/11/22,Thu,67.200,67.210,67.550,67.080
2012/11/21,Wed,66.720,67.130,67.190,66.400
2012/11/20,Tue,66.740,66.680,66.800,66.280
2012/11/19,Mon,66.220,66.620,66.720,65.980
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,65.700,65.970,66.060,65.410
2012/11/15,Thu,65.000,65.640,66.080,64.850
2012/11/14,Wed,64.790,64.940,65.430,64.740
2012/11/13,Tue,65.000,65.040,65.250,64.640
2012/11/12,Mon,64.810,64.970,65.060,64.650
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,64.800,64.740,65.070,64.260
2012/11/08,Thu,65.590,64.660,65.680,64.630
2012/11/07,Wed,66.500,65.980,66.760,65.840
2012/11/06,Tue,66.260,66.500,66.680,66.070
2012/11/05,Mon,66.320,66.210,66.570,66.030
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,66.220,66.270,66.810,66.200
2012/11/01,Thu,65.610,66.220,66.390,65.530
2012/10/31,Wed,65.350,65.570,65.760,65.310
2012/10/30,Tue,65.370,65.340,65.660,64.990
2012/10/29,Mon,65.500,65.290,65.600,65.150
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,65.790,65.500,65.900,65.210
2012/10/25,Thu,65.380,65.700,66.220,65.350
2012/10/24,Wed,64.850,65.440,65.550,64.660
2012/10/23,Tue,65.410,64.790,65.500,64.600
2012/10/22,Mon,64.690,65.330,65.470,64.550
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,64.930,64.600,65.160,64.560
2012/10/18,Thu,64.880,64.800,65.270,64.740
2012/10/17,Wed,64.400,64.840,65.020,64.220
2012/10/16,Tue,64.160,64.230,64.560,63.940
2012/10/15,Mon,64.130,64.380,64.580,63.690
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,64.100,63.990,64.460,63.920
2012/10/11,Thu,63.830,64.020,64.370,63.630
2012/10/10,Wed,63.990,63.780,64.290,63.690
2012/10/09,Tue,64.180,63.910,64.590,63.820
2012/10/08,Mon,64.300,64.130,64.520,63.750
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,64.540,64.310,65.160,64.150
2012/10/04,Thu,64.320,64.520,64.650,64.140
2012/10/03,Wed,64.630,64.290,64.720,64.100
2012/10/02,Tue,64.550,64.610,65.160,64.490
2012/10/01,Mon,64.630,64.510,65.030,64.380
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,64.540,64.580,64.950,64.420
2012/09/27,Thu,64.100,64.520,64.680,63.980
2012/09/26,Wed,63.900,64.030,64.170,63.530
2012/09/25,Tue,64.040,63.900,64.570,63.770
2012/09/24,Mon,64.820,63.990,64.880,63.790
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,64.830,64.750,65.250,64.630
2012/09/20,Thu,64.720,64.810,65.120,64.080
2012/09/19,Wed,65.190,64.720,65.740,64.720
2012/09/18,Tue,65.090,65.180,65.300,64.660
2012/09/17,Mon,65.030,65.000,65.410,64.690
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,64.400,64.920,65.320,64.310
2012/09/13,Thu,63.890,64.330,64.540,63.640
2012/09/12,Wed,63.580,63.770,64.170,63.490
2012/09/11,Tue,63.320,63.460,63.770,63.140
2012/09/10,Mon,63.400,63.270,63.660,63.200
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,63.250,63.620,63.680,63.070
2012/09/06,Thu,62.320,63.210,63.430,62.280
2012/09/05,Wed,62.310,62.270,62.470,62.010
2012/09/04,Tue,62.450,62.220,62.720,62.040
2012/09/03,Mon,62.730,62.420,62.800,62.350
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,62.850,62.880,63.130,62.610
2012/08/30,Thu,63.020,62.750,63.210,62.600
2012/08/29,Wed,63.130,63.010,63.380,62.900
2012/08/28,Tue,63.670,63.110,63.730,63.060
2012/08/27,Mon,63.930,63.650,63.970,63.610
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,63.860,63.800,64.060,63.460
2012/08/23,Thu,63.980,63.770,64.350,63.720
2012/08/22,Wed,64.300,63.950,64.380,63.680
2012/08/21,Tue,64.300,64.260,64.750,64.130
2012/08/20,Mon,64.250,64.220,64.520,64.090
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,64.310,64.200,64.480,63.970
2012/08/16,Thu,63.720,64.320,64.460,63.700
2012/08/15,Wed,63.420,63.710,63.800,63.320
2012/08/14,Tue,63.350,63.390,63.880,63.290
2012/08/13,Mon,63.580,63.330,63.690,63.240
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,63.790,63.660,63.880,63.290
2012/08/09,Thu,63.990,63.770,64.050,63.520
2012/08/08,Wed,64.120,63.970,64.190,63.600
2012/08/07,Tue,64.160,64.060,64.600,63.980
2012/08/06,Mon,64.380,64.120,64.430,63.940
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,63.380,64.210,64.470,63.130
2012/08/02,Thu,63.400,63.330,63.970,63.120
2012/08/01,Wed,63.160,63.380,63.690,63.030
2012/07/31,Tue,63.210,63.110,63.490,63.130
2012/07/30,Mon,63.620,63.190,63.670,63.110
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,62.640,63.490,63.690,62.510
2012/07/26,Thu,61.810,62.640,62.850,61.610
2012/07/25,Wed,61.370,61.790,61.900,60.970
2012/07/24,Tue,61.700,61.330,62.060,61.270
2012/07/23,Mon,62.570,61.710,62.690,61.560
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,63.130,62.710,63.320,62.620
2012/07/19,Thu,63.070,63.100,63.400,62.830
2012/07/18,Wed,63.030,63.040,63.250,62.540
2012/07/17,Tue,62.890,63.050,63.290,62.640
2012/07/16,Mon,63.270,62.880,63.300,62.590
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,62.630,62.930,63.130,62.540
2012/07/12,Thu,63.580,62.580,63.620,62.300
2012/07/11,Wed,63.080,63.580,63.760,62.860
2012/07/10,Tue,63.400,63.010,63.490,62.890
2012/07/09,Mon,63.450,63.390,63.690,63.100
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,64.240,63.420,64.330,63.310
2012/07/05,Thu,64.230,64.220,64.440,63.820
2012/07/04,Wed,64.160,64.180,64.330,63.980
2012/07/03,Tue,63.870,64.140,64.380,63.720
2012/07/02,Mon,64.030,63.790,64.210,63.560
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,62.600,63.870,64.260,62.240
2012/06/28,Thu,63.170,62.550,63.300,62.240
2012/06/27,Wed,62.870,63.110,63.220,62.610
2012/06/26,Tue,62.710,62.800,63.110,62.580
2012/06/25,Mon,63.560,62.720,63.650,62.410
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,63.200,63.440,63.760,62.970
2012/06/21,Thu,63.290,63.110,64.140,63.030
2012/06/20,Wed,63.050,63.220,63.560,62.620
2012/06/19,Tue,62.670,62.930,63.190,62.400
2012/06/18,Mon,62.450,62.630,63.030,62.230
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,62.130,61.970,62.300,61.680
2012/06/14,Thu,61.610,62.060,62.200,61.500
2012/06/13,Wed,61.780,61.480,62.170,61.300
2012/06/12,Tue,61.010,61.840,61.930,60.790
2012/06/11,Mon,61.900,61.000,62.070,61.020
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,61.070,61.160,61.360,60.280
2012/06/07,Thu,61.080,61.050,61.830,60.870
2012/06/06,Wed,59.580,61.030,61.130,59.540
2012/06/05,Tue,59.220,59.560,59.730,58.810
2012/06/04,Mon,58.910,59.270,59.520,58.570
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,59.030,58.750,59.250,57.930
2012/05/31,Thu,59.540,58.970,59.810,58.680
2012/05/30,Wed,60.580,59.560,60.640,59.480
2012/05/29,Tue,60.520,60.590,60.820,60.220
2012/05/28,Mon,60.440,60.490,60.730,60.250
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,60.060,59.970,60.400,59.860
2012/05/24,Thu,59.700,59.970,60.210,59.380
2012/05/23,Wed,60.350,59.670,60.430,59.170
2012/05/22,Tue,60.640,60.230,61.100,60.060
2012/05/21,Mon,59.990,60.580,60.770,59.630
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,60.600,59.630,60.770,59.470
2012/05/17,Thu,61.410,60.550,61.710,60.460
2012/05/16,Wed,61.690,61.370,61.950,61.250
2012/05/15,Tue,62.080,61.700,62.310,61.600
2012/05/14,Mon,62.470,62.030,62.750,61.850
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,62.600,62.500,62.980,62.280
2012/05/10,Thu,62.400,62.680,63.180,62.330
2012/05/09,Wed,62.940,62.370,62.980,62.150
2012/05/08,Tue,63.540,62.890,63.750,62.660
2012/05/07,Mon,63.290,63.490,63.740,63.020
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,64.190,63.470,64.340,63.360
2012/05/03,Thu,64.860,64.100,64.880,64.060
2012/05/02,Wed,65.260,64.870,65.660,64.780
2012/05/01,Tue,65.330,65.220,65.520,64.760
2012/04/30,Mon,66.060,65.220,66.220,65.070
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,65.910,65.970,66.280,65.390
2012/04/26,Thu,66.390,65.940,66.490,65.630
2012/04/25,Wed,66.110,66.430,66.490,65.840
2012/04/24,Tue,66.010,66.120,66.280,65.580
2012/04/23,Mon,66.710,65.930,66.880,65.610
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,66.440,66.760,66.840,66.230
2012/04/19,Thu,66.270,66.440,66.910,66.160
2012/04/18,Wed,66.410,66.310,66.990,66.160
2012/04/17,Tue,65.900,66.380,66.570,65.530
2012/04/16,Mon,66.590,65.920,66.780,65.660
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,66.870,66.470,67.530,66.520
2012/04/12,Thu,66.140,66.900,67.040,66.130
2012/04/11,Wed,65.760,66.140,66.700,65.650
2012/04/10,Tue,66.940,65.690,67.380,65.580
2012/04/09,Mon,66.700,66.910,67.280,66.370
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,67.210,66.700,67.570,66.440
2012/04/05,Thu,67.120,67.130,67.430,66.550
2012/04/04,Wed,67.810,67.130,67.940,66.770
2012/04/03,Tue,67.580,67.850,68.050,67.260
2012/04/02,Mon,68.320,67.600,68.450,67.300
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,67.350,67.740,67.970,66.830
2012/03/29,Thu,67.720,67.390,67.920,66.590
2012/03/28,Wed,68.240,67.710,68.330,67.400
2012/03/27,Tue,68.180,68.220,68.590,68.040
2012/03/26,Mon,67.370,68.170,68.300,67.260
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,66.860,67.400,67.610,66.590
2012/03/22,Thu,67.570,66.830,67.990,66.540
2012/03/21,Wed,68.320,67.980,68.860,67.840
2012/03/20,Tue,68.850,68.320,69.010,67.970
2012/03/19,Mon,68.760,68.850,69.200,68.380
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,68.440,68.740,68.990,68.240
2012/03/15,Thu,67.770,68.390,68.520,67.670
2012/03/14,Wed,68.130,67.670,68.380,67.460
2012/03/13,Tue,67.340,68.200,68.330,67.270
2012/03/12,Mon,67.480,67.350,67.700,66.840
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,67.250,67.630,67.980,67.080
2012/03/08,Thu,66.190,67.300,67.610,66.060
2012/03/07,Wed,65.680,66.260,66.660,65.410
2012/03/06,Tue,66.860,65.720,67.070,65.300
2012/03/05,Mon,67.900,66.870,68.020,66.670
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,68.050,67.800,68.330,67.580
2012/03/01,Thu,67.650,67.980,68.230,67.380
2012/02/29,Wed,67.390,67.660,68.310,67.290
2012/02/28,Tue,67.680,67.400,68.020,67.150
2012/02/27,Mon,67.970,67.600,68.350,66.790
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,66.860,67.600,67.830,66.810
2012/02/23,Thu,66.510,66.810,67.070,66.290
2012/02/22,Wed,66.460,66.570,66.970,66.300
2012/02/21,Tue,66.840,66.470,67.100,66.330
2012/02/20,Mon,66.770,66.850,67.370,66.560
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,65.720,66.180,66.490,65.660
2012/02/16,Thu,65.390,65.720,65.860,64.650
2012/02/15,Wed,65.340,65.380,66.150,65.250
2012/02/14,Tue,64.680,65.170,65.350,64.270
2012/02/13,Mon,64.230,64.700,65.120,64.220
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,64.740,64.110,64.840,64.100
2012/02/09,Thu,64.270,64.720,64.900,64.090
2012/02/08,Wed,64.140,64.260,64.740,64.020
2012/02/07,Tue,63.800,64.120,64.350,63.780
2012/02/06,Mon,63.880,63.780,64.060,63.470
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,63.490,63.940,64.210,63.190
2012/02/02,Thu,63.440,63.510,63.780,63.260
2012/02/01,Wed,62.870,63.440,63.720,62.550
2012/01/31,Tue,62.420,62.900,63.380,62.410
2012/01/30,Mon,63.100,62.450,63.280,62.290
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,63.570,63.150,63.770,63.020
2012/01/26,Thu,63.490,63.430,63.870,63.320
2012/01/25,Wed,63.000,63.560,63.700,62.800
2012/01/24,Tue,62.410,62.970,63.110,62.250
2012/01/23,Mon,62.030,62.330,62.770,61.910
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,61.900,62.010,62.220,61.740
2012/01/19,Thu,61.680,61.960,62.040,61.400
2012/01/18,Wed,61.490,61.970,62.110,61.390
2012/01/17,Tue,60.930,61.400,61.600,60.880
2012/01/16,Mon,61.060,60.890,61.320,60.740
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,60.940,61.070,61.130,60.540
2012/01/12,Thu,61.260,60.930,61.390,60.700
2012/01/11,Wed,60.940,61.250,61.340,60.930
2012/01/10,Tue,60.490,60.970,61.230,60.440
2012/01/09,Mon,59.870,60.500,60.650,59.770
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,60.210,60.080,60.550,60.020
2012/01/05,Thu,60.420,60.220,60.500,59.990
2012/01/04,Wed,60.550,60.390,60.710,60.300
2012/01/03,Tue,59.830,60.530,60.710,59.830
2012/01/02,Mon,59.710,59.800,60.190,59.610
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,59.820,59.830,60.170,59.690
2011/12/29,Thu,59.910,59.850,60.010,59.550
2011/12/28,Wed,60.080,59.860,60.470,59.830
2011/12/27,Tue,60.350,60.110,60.490,59.970
2011/12/26,Mon,60.330,60.340,60.560,60.220
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,60.390,60.410,60.660,60.180
2011/12/22,Thu,60.120,60.330,60.610,59.830
2011/12/21,Wed,59.800,60.070,60.450,59.590
2011/12/20,Tue,58.860,59.860,60.020,58.900
2011/12/19,Mon,59.370,58.900,59.500,58.830
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,58.640,59.120,59.520,58.600
2011/12/15,Thu,58.580,58.600,58.890,58.220
2011/12/14,Wed,58.990,58.520,59.170,58.440
2011/12/13,Tue,59.410,59.010,59.710,58.880
2011/12/12,Mon,60.170,59.380,60.260,59.250
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,59.920,60.040,60.220,59.290
2011/12/08,Thu,60.570,59.980,60.860,59.940
2011/12/07,Wed,60.570,60.530,60.860,60.240
2011/12/06,Tue,60.600,60.540,60.810,60.130
2011/12/05,Mon,60.960,60.610,61.100,60.490
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,60.530,60.570,61.170,60.430
2011/12/01,Thu,60.520,60.460,60.750,59.960
2011/11/30,Wed,59.240,60.510,60.790,59.060
2011/11/29,Tue,58.840,59.350,59.540,58.680
2011/11/28,Mon,58.210,58.870,59.220,57.900
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,57.120,57.430,57.830,57.070
2011/11/24,Thu,57.190,57.130,57.530,57.010
2011/11/23,Wed,57.490,57.230,57.780,57.090
2011/11/22,Tue,57.420,57.470,57.900,57.350
2011/11/21,Mon,58.060,57.440,58.350,57.320
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,58.440,58.120,58.700,58.080
2011/11/17,Thu,58.930,58.360,59.270,58.230
2011/11/16,Wed,59.370,58.950,59.510,58.720
2011/11/15,Tue,60.120,59.410,60.580,59.020
2011/11/14,Mon,61.080,60.080,61.320,59.810
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,60.300,60.550,60.800,59.960
2011/11/10,Thu,60.750,60.300,60.880,60.000
2011/11/09,Wed,61.970,60.850,62.150,60.760
2011/11/08,Tue,62.160,62.000,62.280,61.690
2011/11/07,Mon,62.290,62.110,62.430,61.780
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,61.980,62.080,62.280,61.640
2011/11/03,Thu,61.430,62.060,62.200,60.910
2011/11/02,Wed,62.260,61.710,62.410,61.430
2011/11/01,Tue,63.080,62.240,63.650,61.930
2011/10/31,Mon,62.080,63.020,64.630,61.970
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,62.420,62.170,62.640,61.830
2011/10/27,Thu,60.900,62.450,62.600,60.820
2011/10/26,Wed,60.550,61.000,61.110,60.090
2011/10/25,Tue,61.180,60.560,61.490,60.290
2011/10/24,Mon,61.060,61.430,61.690,60.970
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,60.910,61.180,61.310,60.580
2011/10/20,Thu,60.830,60.950,61.460,60.460
2011/10/19,Wed,61.080,60.810,61.540,60.610
2011/10/18,Tue,60.830,61.090,61.570,60.310
2011/10/17,Mon,61.870,60.770,62.510,60.690
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,61.030,62.150,62.270,60.820
2011/10/13,Thu,61.250,61.030,61.490,60.590
2011/10/12,Wed,59.790,61.410,61.910,59.380
2011/10/11,Tue,60.120,59.780,60.210,59.490
2011/10/10,Mon,58.930,60.060,60.290,58.940
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,59.070,58.940,59.950,58.890
2011/10/06,Thu,58.930,59.040,59.290,58.500
2011/10/05,Wed,58.460,58.870,59.120,57.880
2011/10/04,Tue,57.560,58.570,58.720,57.330
2011/10/03,Mon,58.760,57.520,59.010,57.480
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,59.130,58.570,59.240,58.360
2011/09/29,Thu,59.320,59.070,60.240,58.640
2011/09/28,Wed,60.590,59.350,60.670,59.340
2011/09/27,Tue,59.470,60.530,61.040,59.270
2011/09/26,Mon,59.100,59.600,59.690,58.250
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,59.560,59.370,60.210,58.820
2011/09/22,Thu,61.350,59.500,61.850,59.080
2011/09/21,Wed,62.920,61.330,63.030,61.200
2011/09/20,Tue,62.920,62.860,63.280,62.440
2011/09/19,Mon,63.380,62.990,63.830,62.450
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,63.180,63.590,64.130,62.990
2011/09/15,Thu,62.760,63.130,63.600,62.260
2011/09/14,Wed,63.230,62.810,63.610,62.570
2011/09/13,Tue,63.570,63.260,63.790,62.950
2011/09/12,Mon,63.610,63.660,63.760,62.280
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,64.370,63.680,64.890,63.290
2011/09/08,Thu,64.310,64.380,64.880,64.270
2011/09/07,Wed,63.910,64.300,64.400,63.750
2011/09/06,Tue,64.010,63.910,64.710,63.470
2011/09/05,Mon,64.840,63.940,64.990,63.750
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,65.540,65.090,65.640,64.730
2011/09/01,Thu,65.340,65.450,65.800,65.190
2011/08/31,Wed,65.360,65.420,65.720,65.130
2011/08/30,Tue,65.040,65.420,65.660,65.000
2011/08/29,Mon,64.380,65.000,65.220,64.290
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,64.070,64.260,64.580,63.690
2011/08/25,Thu,63.690,64.120,64.550,63.450
2011/08/24,Wed,64.030,63.810,64.100,63.290
2011/08/23,Tue,63.250,64.050,64.220,63.020
2011/08/22,Mon,62.750,63.220,63.610,62.590
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,62.830,62.440,63.430,62.490
2011/08/18,Thu,64.110,62.900,64.210,62.690
2011/08/17,Wed,64.090,64.110,64.530,63.740
2011/08/16,Tue,63.990,64.070,64.350,63.430
2011/08/15,Mon,64.050,63.970,64.570,63.460
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,63.720,63.780,64.070,62.740
2011/08/11,Thu,62.180,63.810,64.040,61.920
2011/08/10,Wed,64.870,62.430,64.990,61.790
2011/08/09,Tue,63.800,64.600,64.700,61.380
2011/08/08,Mon,65.770,63.750,65.910,63.610
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,65.950,66.090,66.520,65.220
2011/08/04,Thu,66.530,66.050,68.100,65.910
2011/08/03,Wed,66.780,66.570,67.050,66.080
2011/08/02,Tue,67.810,66.630,68.160,66.610
2011/08/01,Mon,68.010,67.670,68.940,66.900
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,67.650,67.410,67.820,66.620
2011/07/28,Thu,67.890,67.700,68.120,67.470
2011/07/27,Wed,67.900,67.790,68.240,67.660
2011/07/26,Tue,67.550,67.770,68.290,67.320
2011/07/25,Mon,67.670,67.620,68.020,67.380
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,67.700,67.860,68.110,67.450
2011/07/21,Thu,67.470,67.650,67.930,67.210
2011/07/20,Wed,67.640,67.480,67.880,67.240
2011/07/19,Tue,66.640,67.680,67.900,66.650
2011/07/18,Mon,66.770,66.740,67.220,66.430
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,66.630,66.880,67.060,66.340
2011/07/14,Thu,66.240,66.670,67.160,66.130
2011/07/13,Wed,64.620,66.250,66.440,64.660
2011/07/12,Tue,66.580,64.360,66.690,64.150
2011/07/11,Mon,67.150,66.480,67.550,66.410
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,67.600,67.510,67.910,66.930
2011/07/07,Thu,66.920,67.680,67.790,66.730
2011/07/06,Wed,66.930,66.900,67.220,66.660
2011/07/05,Tue,67.170,66.930,67.380,66.750
2011/07/04,Mon,66.830,67.020,67.180,66.770
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,66.690,66.810,67.030,66.540
2011/06/30,Thu,66.610,66.760,66.980,66.380
2011/06/29,Wed,65.730,66.630,66.840,65.650
2011/06/28,Tue,65.190,65.850,65.970,64.870
2011/06/27,Mon,64.870,65.130,65.290,64.490
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,65.470,65.170,65.640,65.100
2011/06/23,Thu,65.390,65.540,65.830,65.100
2011/06/22,Wed,65.150,65.410,65.740,65.060
2011/06/21,Tue,64.950,65.160,65.360,64.720
2011/06/20,Mon,64.870,64.990,65.210,64.420
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,64.880,65.050,65.220,64.500
2011/06/16,Thu,65.180,64.870,65.340,64.330
2011/06/15,Wed,65.850,65.230,66.200,65.010
2011/06/14,Tue,65.460,65.820,66.120,65.220
2011/06/13,Mon,65.900,65.470,66.150,65.050
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,66.320,65.930,66.540,65.790
2011/06/09,Thu,65.570,66.260,66.560,65.460
2011/06/08,Wed,65.750,65.540,65.940,65.010
2011/06/07,Tue,65.150,65.670,66.050,65.190
2011/06/06,Mon,65.400,65.190,65.690,64.990
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,66.020,65.440,66.290,64.720
2011/06/02,Thu,65.810,66.010,66.430,65.580
2011/06/01,Wed,67.040,65.800,67.300,65.770
2011/05/31,Tue,66.060,67.140,67.440,66.050
2011/05/30,Mon,66.090,66.070,66.510,65.910
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,65.890,66.130,66.570,65.510
2011/05/26,Thu,65.360,65.910,66.410,65.290
2011/05/25,Wed,65.340,65.350,65.690,64.660
2011/05/24,Tue,64.730,65.310,65.690,64.530
2011/05/23,Mon,64.960,64.740,65.030,64.030
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
