日付,曜日,始値,終値,高値,安値
2017/03/21,Tue,1.38810,1.40570,1.40740,1.38660
2017/03/20,Mon,1.39310,1.38930,1.39670,1.38620
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,1.40180,1.39400,1.40710,1.39170
2017/03/16,Thu,1.39160,1.40220,1.40420,1.38940
2017/03/15,Wed,1.40220,1.39230,1.40560,1.38680
2017/03/14,Tue,1.40650,1.40270,1.41170,1.40050
2017/03/13,Mon,1.41320,1.40720,1.41900,1.40390
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,1.40870,1.41500,1.41880,1.40550
2017/03/09,Thu,1.39980,1.40920,1.41230,1.39820
2017/03/08,Wed,1.39170,1.40040,1.40150,1.38750
2017/03/07,Tue,1.39570,1.39250,1.39760,1.38670
2017/03/06,Mon,1.39930,1.39620,1.40300,1.39150
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,1.38730,1.39860,1.39930,1.38560
2017/03/02,Thu,1.37340,1.38760,1.38960,1.37220
2017/03/01,Wed,1.38050,1.37380,1.38390,1.37180
2017/02/28,Tue,1.37900,1.38120,1.38370,1.37570
2017/02/27,Mon,1.37590,1.37970,1.38230,1.37050
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,1.37080,1.37650,1.38480,1.36940
2017/02/23,Thu,1.36990,1.37150,1.37690,1.36540
2017/02/22,Wed,1.37250,1.37040,1.37520,1.36190
2017/02/21,Tue,1.37920,1.37270,1.38210,1.37080
2017/02/20,Mon,1.38390,1.38030,1.38740,1.37860
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,1.38670,1.38360,1.39120,1.38190
2017/02/16,Thu,1.37420,1.38740,1.38900,1.37150
2017/02/15,Wed,1.37900,1.37490,1.38160,1.37130
2017/02/14,Tue,1.38690,1.38010,1.38820,1.37880
2017/02/13,Mon,1.38260,1.38730,1.38970,1.38150
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,1.39700,1.38620,1.39970,1.38290
2017/02/09,Thu,1.39890,1.39760,1.40470,1.39310
2017/02/08,Wed,1.40050,1.39960,1.40220,1.39250
2017/02/07,Tue,1.40280,1.40100,1.40610,1.39340
2017/02/06,Mon,1.40440,1.40340,1.40990,1.39910
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,1.40420,1.40350,1.40810,1.39820
2017/02/02,Thu,1.41840,1.40490,1.42100,1.40280
2017/02/01,Wed,1.42310,1.41970,1.42990,1.41720
2017/01/31,Tue,1.41450,1.42360,1.42550,1.41180
2017/01/30,Mon,1.41650,1.41550,1.42240,1.40830
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,1.41660,1.41680,1.42410,1.41340
2017/01/26,Thu,1.41830,1.41780,1.42370,1.41460
2017/01/25,Wed,1.41520,1.41930,1.42840,1.41080
2017/01/24,Tue,1.41870,1.41530,1.42270,1.41290
2017/01/23,Mon,1.41400,1.41960,1.42360,1.41210
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,1.40950,1.41660,1.41800,1.40660
2017/01/19,Thu,1.41620,1.41030,1.41860,1.40170
2017/01/18,Wed,1.41510,1.41630,1.41920,1.41050
2017/01/17,Tue,1.41680,1.41580,1.42160,1.41190
2017/01/16,Mon,1.41940,1.41800,1.42200,1.41130
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,1.41740,1.41880,1.42630,1.41330
2017/01/12,Thu,1.42170,1.41820,1.42490,1.41480
2017/01/11,Wed,1.43180,1.42220,1.43530,1.41680
2017/01/10,Tue,1.43720,1.43230,1.44330,1.43050
2017/01/09,Mon,1.44460,1.43810,1.44550,1.43260
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,1.44470,1.44330,1.44860,1.43790
2017/01/05,Thu,1.43950,1.44580,1.44720,1.43710
2017/01/04,Wed,1.43950,1.44000,1.44370,1.43100
2017/01/03,Tue,1.45380,1.44020,1.45810,1.43450
2017/01/02,Mon,1.46090,1.45570,1.46560,1.45190
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,1.45210,1.45730,1.47250,1.45030
2016/12/29,Thu,1.45050,1.45340,1.45750,1.44570
2016/12/28,Wed,1.45450,1.45100,1.45660,1.44420
2016/12/27,Tue,1.45280,1.45520,1.45670,1.45050
2016/12/26,Mon,1.45480,1.45450,1.46150,1.44310
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,1.44530,1.45590,1.46040,1.44280
2016/12/22,Thu,1.43980,1.44610,1.45460,1.43740
2016/12/21,Wed,1.43060,1.44030,1.44140,1.42780
2016/12/20,Tue,1.43480,1.43090,1.43770,1.42900
2016/12/19,Mon,1.43220,1.43570,1.44050,1.42630
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,1.41470,1.43040,1.43490,1.41230
2016/12/15,Thu,1.42160,1.41520,1.42500,1.40820
2016/12/14,Wed,1.41670,1.42270,1.42380,1.41310
2016/12/13,Tue,1.41690,1.41710,1.42240,1.41130
2016/12/12,Mon,1.41630,1.41830,1.42070,1.41040
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,1.42240,1.41700,1.42660,1.41060
2016/12/08,Thu,1.43620,1.42280,1.45140,1.41940
2016/12/07,Wed,1.43630,1.43710,1.44540,1.43270
2016/12/06,Tue,1.44010,1.43650,1.45090,1.43460
2016/12/05,Mon,1.43310,1.44050,1.44390,1.41350
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,1.43760,1.43020,1.44440,1.42590
2016/12/01,Thu,1.43270,1.43830,1.44020,1.42900
2016/11/30,Wed,1.42240,1.43380,1.43780,1.41830
2016/11/29,Tue,1.41760,1.42290,1.42430,1.41390
2016/11/28,Mon,1.42090,1.41850,1.43160,1.41240
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,1.42360,1.42220,1.43090,1.41680
2016/11/24,Thu,1.42760,1.42470,1.43230,1.42190
2016/11/23,Wed,1.43500,1.42920,1.43790,1.42240
2016/11/22,Tue,1.44210,1.43570,1.44490,1.43290
2016/11/21,Mon,1.44290,1.44250,1.45060,1.43880
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,1.43350,1.44280,1.44630,1.43000
2016/11/17,Thu,1.42900,1.43460,1.43950,1.42540
2016/11/16,Wed,1.41780,1.42930,1.43540,1.41710
2016/11/15,Tue,1.42130,1.41840,1.43140,1.41640
2016/11/14,Mon,1.44150,1.42130,1.44260,1.41810
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,1.43000,1.43740,1.44410,1.42810
2016/11/10,Thu,1.42820,1.43070,1.43900,1.40630
2016/11/09,Wed,1.41990,1.42880,1.48850,1.41370
2016/11/08,Tue,1.42810,1.42050,1.43650,1.41490
2016/11/07,Mon,1.44990,1.42870,1.45150,1.42710
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,1.44500,1.45200,1.45240,1.44120
2016/11/03,Thu,1.44720,1.44550,1.45620,1.44060
2016/11/02,Wed,1.44410,1.44850,1.45420,1.44250
2016/11/01,Tue,1.44250,1.44470,1.44780,1.42930
2016/10/31,Mon,1.44440,1.44300,1.44970,1.43690
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,1.43470,1.44570,1.45000,1.43280
2016/10/27,Thu,1.42540,1.43560,1.44000,1.42410
2016/10/26,Wed,1.42340,1.42610,1.42980,1.41190
2016/10/25,Tue,1.42910,1.42390,1.43260,1.42020
2016/10/24,Mon,1.42900,1.42980,1.43310,1.42360
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,1.43240,1.43070,1.43520,1.42200
2016/10/20,Thu,1.42070,1.43300,1.44310,1.41700
2016/10/19,Wed,1.43160,1.42110,1.43500,1.41780
2016/10/18,Tue,1.44130,1.43250,1.44380,1.42870
2016/10/17,Mon,1.44030,1.44190,1.44840,1.43610
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,1.46030,1.43970,1.46400,1.43760
2016/10/13,Thu,1.45520,1.46070,1.46750,1.45200
2016/10/12,Wed,1.46550,1.45600,1.46820,1.45210
2016/10/11,Tue,1.46380,1.46630,1.47620,1.46070
2016/10/10,Mon,1.47690,1.46430,1.47710,1.46200
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,1.46980,1.47830,1.47880,1.46410
2016/10/06,Thu,1.46930,1.47010,1.47870,1.46790
2016/10/05,Wed,1.46930,1.47030,1.47680,1.46620
2016/10/04,Tue,1.45990,1.47020,1.47300,1.45270
2016/10/03,Mon,1.46600,1.46090,1.47080,1.45920
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,1.46890,1.46670,1.47640,1.45990
2016/09/29,Thu,1.45770,1.46970,1.47080,1.45470
2016/09/28,Wed,1.46220,1.45810,1.46680,1.45510
2016/09/27,Tue,1.47310,1.46270,1.47730,1.45920
2016/09/26,Mon,1.47320,1.47370,1.47850,1.46970
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,1.46540,1.47310,1.47700,1.46320
2016/09/22,Thu,1.46780,1.46610,1.47120,1.46220
2016/09/21,Wed,1.47530,1.46760,1.47860,1.46460
2016/09/20,Tue,1.48290,1.47590,1.48410,1.47390
2016/09/19,Mon,1.48910,1.48320,1.49200,1.47570
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,1.49580,1.48950,1.49980,1.48680
2016/09/15,Thu,1.50490,1.49630,1.50940,1.49370
2016/09/14,Wed,1.49990,1.50620,1.50740,1.49710
2016/09/13,Tue,1.48410,1.50290,1.50970,1.48340
2016/09/12,Mon,1.48840,1.48480,1.50030,1.48290
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,1.47230,1.48940,1.49120,1.47120
2016/09/08,Thu,1.46370,1.47310,1.47400,1.45700
2016/09/07,Wed,1.46300,1.46510,1.47080,1.46060
2016/09/06,Tue,1.46880,1.46400,1.47140,1.45750
2016/09/05,Mon,1.47070,1.47000,1.47600,1.46720
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,1.48230,1.47320,1.48540,1.47130
2016/09/01,Thu,1.48430,1.48270,1.48600,1.47580
2016/08/31,Wed,1.48260,1.48490,1.48570,1.47940
2016/08/30,Tue,1.47740,1.48330,1.48570,1.47350
2016/08/29,Mon,1.47770,1.47820,1.48770,1.47370
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,1.48040,1.48040,1.48250,1.46850
2016/08/25,Thu,1.47900,1.48120,1.48620,1.47490
2016/08/24,Wed,1.48350,1.47950,1.48810,1.47490
2016/08/23,Tue,1.48300,1.48440,1.48640,1.47810
2016/08/22,Mon,1.48480,1.48570,1.49020,1.47990
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,1.47650,1.48480,1.48970,1.47490
2016/08/18,Thu,1.47390,1.47720,1.47810,1.46470
2016/08/17,Wed,1.46520,1.47470,1.48000,1.46240
2016/08/16,Tue,1.45690,1.46580,1.46870,1.45370
2016/08/15,Mon,1.45910,1.45750,1.46090,1.45260
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,1.44590,1.45950,1.46090,1.44400
2016/08/11,Thu,1.45030,1.44660,1.45380,1.44030
2016/08/10,Wed,1.44900,1.45090,1.45170,1.44120
2016/08/09,Tue,1.44930,1.44930,1.45420,1.44370
2016/08/08,Mon,1.45490,1.44980,1.45990,1.44290
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,1.45850,1.45470,1.46150,1.44840
2016/08/04,Thu,1.46860,1.45890,1.47170,1.45630
2016/08/03,Wed,1.47440,1.46910,1.47990,1.46660
2016/08/02,Tue,1.47960,1.47530,1.49020,1.46740
2016/08/01,Mon,1.47080,1.48110,1.48400,1.46590
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,1.47540,1.47080,1.48160,1.46750
2016/07/28,Thu,1.47500,1.47620,1.47940,1.46830
2016/07/27,Wed,1.46400,1.47630,1.47860,1.45160
2016/07/26,Tue,1.47130,1.46450,1.47330,1.45730
2016/07/25,Mon,1.46950,1.47190,1.47400,1.46390
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,1.46990,1.47020,1.48030,1.46650
2016/07/21,Thu,1.47170,1.47070,1.47870,1.46440
2016/07/20,Wed,1.46850,1.47300,1.47460,1.46440
2016/07/19,Tue,1.45790,1.46890,1.47790,1.45720
2016/07/18,Mon,1.45550,1.45880,1.46140,1.45120
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,1.45660,1.45640,1.46070,1.44900
2016/07/14,Thu,1.45690,1.45710,1.46270,1.45080
2016/07/13,Wed,1.45070,1.45780,1.46050,1.44860
2016/07/12,Tue,1.46750,1.45100,1.46960,1.44660
2016/07/11,Mon,1.45930,1.46830,1.47020,1.45700
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,1.47640,1.46070,1.48140,1.45720
2016/07/07,Thu,1.47570,1.47820,1.48490,1.46900
2016/07/06,Wed,1.48340,1.47610,1.49090,1.47290
2016/07/05,Tue,1.47800,1.48440,1.49450,1.47460
2016/07/04,Mon,1.49500,1.47970,1.49790,1.47520
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,1.49010,1.48490,1.49440,1.48110
2016/06/30,Thu,1.49240,1.49080,1.50460,1.48230
2016/06/29,Wed,1.49750,1.49300,1.50530,1.48820
2016/06/28,Tue,1.50150,1.49790,1.50580,1.49160
2016/06/27,Mon,1.48270,1.50330,1.50680,1.47980
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,1.49610,1.48960,1.51420,1.47860
2016/06/23,Thu,1.50500,1.49650,1.51030,1.49150
2016/06/22,Wed,1.50800,1.50610,1.51110,1.50180
2016/06/21,Tue,1.51550,1.50890,1.52030,1.50410
2016/06/20,Mon,1.52530,1.51710,1.53050,1.51450
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,1.52400,1.52420,1.52780,1.51890
2016/06/16,Thu,1.51920,1.52470,1.53750,1.51510
2016/06/15,Wed,1.52170,1.51990,1.52830,1.51270
2016/06/14,Tue,1.52690,1.52300,1.53190,1.51770
2016/06/13,Mon,1.52350,1.52850,1.52980,1.51950
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,1.52140,1.52620,1.52980,1.51980
2016/06/09,Thu,1.52460,1.52250,1.53070,1.51810
2016/06/08,Wed,1.52180,1.52520,1.53070,1.52060
2016/06/07,Tue,1.54000,1.52260,1.54330,1.52040
2016/06/06,Mon,1.54240,1.54130,1.55170,1.53390
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,1.54200,1.54280,1.54940,1.53260
2016/06/02,Thu,1.54080,1.54250,1.55460,1.53850
2016/06/01,Wed,1.53780,1.54190,1.54560,1.52260
2016/05/31,Tue,1.54950,1.53910,1.55320,1.53440
2016/05/30,Mon,1.54800,1.55190,1.55390,1.54470
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,1.54850,1.54750,1.55150,1.54310
2016/05/26,Thu,1.54920,1.54910,1.55970,1.54490
2016/05/25,Wed,1.55050,1.54950,1.55420,1.54370
2016/05/24,Tue,1.55200,1.55110,1.56480,1.54870
2016/05/23,Mon,1.55200,1.55320,1.55690,1.54630
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,1.54980,1.55410,1.55510,1.54540
2016/05/19,Thu,1.55050,1.55000,1.55920,1.54780
2016/05/18,Wed,1.54370,1.55140,1.55600,1.54150
2016/05/17,Tue,1.55210,1.54470,1.55520,1.53560
2016/05/16,Mon,1.55800,1.55290,1.56330,1.54910
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,1.55230,1.55570,1.56150,1.55050
2016/05/12,Thu,1.54780,1.55310,1.56030,1.54640
2016/05/11,Wed,1.54410,1.54890,1.55390,1.53860
2016/05/10,Tue,1.55520,1.54450,1.55970,1.54160
2016/05/09,Mon,1.54910,1.55590,1.55980,1.54240
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,1.52700,1.54780,1.55790,1.52370
2016/05/05,Thu,1.54000,1.52740,1.54240,1.52100
2016/05/04,Wed,1.53510,1.54050,1.54280,1.52880
2016/05/03,Tue,1.50350,1.53620,1.53920,1.49310
2016/05/02,Mon,1.50320,1.50460,1.51340,1.50010
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,1.48850,1.50680,1.50800,1.48490
2016/04/28,Thu,1.48950,1.48880,1.49500,1.47950
2016/04/27,Wed,1.45690,1.49210,1.49630,1.45510
2016/04/26,Tue,1.45970,1.45830,1.46380,1.45460
2016/04/25,Mon,1.45480,1.46060,1.46270,1.45360
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,1.45850,1.45750,1.46050,1.45000
2016/04/21,Thu,1.44900,1.45870,1.46040,1.44230
2016/04/20,Wed,1.45290,1.44940,1.46270,1.44540
2016/04/19,Tue,1.45940,1.45340,1.46110,1.45110
2016/04/18,Mon,1.47690,1.45990,1.48780,1.45760
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,1.46380,1.46080,1.47160,1.45520
2016/04/14,Thu,1.47290,1.46410,1.47800,1.45770
2016/04/13,Wed,1.48130,1.47310,1.48530,1.47080
2016/04/12,Tue,1.50080,1.48160,1.50500,1.47950
2016/04/11,Mon,1.50850,1.50170,1.51650,1.49740
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,1.51560,1.50890,1.51730,1.50170
2016/04/07,Thu,1.49960,1.51630,1.52070,1.49410
2016/04/06,Wed,1.50790,1.50010,1.51150,1.49620
2016/04/05,Tue,1.49670,1.50850,1.51610,1.49210
2016/04/04,Mon,1.48280,1.49770,1.49990,1.48240
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,1.48560,1.48490,1.49760,1.47720
2016/03/31,Thu,1.47750,1.48610,1.48750,1.47550
2016/03/30,Wed,1.47940,1.47810,1.48380,1.47070
2016/03/29,Tue,1.48290,1.48030,1.49120,1.47450
2016/03/28,Mon,1.48830,1.48380,1.48950,1.47910
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,1.48340,1.48730,1.48960,1.48040
2016/03/24,Thu,1.48330,1.48410,1.49290,1.48160
2016/03/23,Wed,1.47110,1.48490,1.48770,1.46530
2016/03/22,Tue,1.48250,1.47160,1.48530,1.46880
2016/03/21,Mon,1.48160,1.48320,1.49000,1.47350
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,1.47860,1.48220,1.48600,1.47390
2016/03/17,Thu,1.48520,1.47950,1.48890,1.47020
2016/03/16,Wed,1.48930,1.48640,1.49540,1.48160
2016/03/15,Tue,1.47760,1.48970,1.49250,1.47310
2016/03/14,Mon,1.47630,1.47740,1.48260,1.46880
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,1.49970,1.47420,1.50300,1.47120
2016/03/10,Thu,1.46940,1.50030,1.50920,1.44570
2016/03/09,Wed,1.47950,1.47000,1.48350,1.45860
2016/03/08,Tue,1.47420,1.48000,1.48980,1.47210
2016/03/07,Mon,1.48180,1.47480,1.48740,1.46880
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,1.48990,1.47850,1.49290,1.47290
2016/03/03,Thu,1.48910,1.49060,1.49360,1.48070
2016/03/02,Wed,1.51420,1.49000,1.51790,1.48690
2016/03/01,Tue,1.52110,1.51460,1.53130,1.50940
2016/02/29,Mon,1.53210,1.52240,1.53930,1.51630
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,1.52270,1.53340,1.53550,1.51650
2016/02/25,Thu,1.52970,1.52360,1.54100,1.52100
2016/02/24,Wed,1.52930,1.53020,1.54080,1.52470
2016/02/23,Tue,1.52460,1.53000,1.53150,1.51480
2016/02/22,Mon,1.55510,1.52610,1.55960,1.51920
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,1.55070,1.55720,1.57000,1.54890
2016/02/18,Thu,1.54820,1.55190,1.56200,1.54620
2016/02/17,Wed,1.56560,1.54880,1.57780,1.54620
2016/02/16,Tue,1.56210,1.56690,1.57610,1.55270
2016/02/15,Mon,1.58180,1.56280,1.58400,1.55650
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,1.59280,1.58450,1.59850,1.57880
2016/02/11,Thu,1.59070,1.59300,1.62510,1.57840
2016/02/10,Wed,1.59610,1.59110,1.60600,1.56750
2016/02/09,Tue,1.57880,1.59710,1.61550,1.57760
2016/02/08,Mon,1.57810,1.58000,1.58480,1.56370
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,1.55550,1.57800,1.58190,1.55190
2016/02/04,Thu,1.54840,1.55670,1.55910,1.54060
2016/02/03,Wed,1.55060,1.54900,1.56480,1.54090
2016/02/02,Tue,1.52940,1.55120,1.55400,1.52760
2016/02/01,Mon,1.52660,1.53100,1.54450,1.52610
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,1.54350,1.52960,1.54730,1.52400
2016/01/28,Thu,1.54990,1.54400,1.55640,1.52920
2016/01/27,Wed,1.55140,1.55040,1.55880,1.53370
2016/01/26,Tue,1.55890,1.55190,1.57140,1.54280
2016/01/25,Mon,1.54350,1.55990,1.56190,1.53610
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,1.55280,1.54190,1.55560,1.53310
2016/01/21,Thu,1.57610,1.55370,1.58890,1.54390
2016/01/20,Wed,1.57790,1.57670,1.60570,1.56940
2016/01/19,Tue,1.58550,1.57930,1.59580,1.56030
2016/01/18,Mon,1.58780,1.58650,1.60120,1.57140
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,1.55440,1.58920,1.60820,1.54920
2016/01/14,Thu,1.56220,1.55550,1.58280,1.55060
2016/01/13,Wed,1.55280,1.56350,1.56730,1.53310
2016/01/12,Tue,1.55170,1.55410,1.57120,1.54320
2016/01/11,Mon,1.57120,1.55240,1.58320,1.54400
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,1.55850,1.57220,1.57260,1.53540
2016/01/07,Thu,1.52380,1.55960,1.56370,1.51990
2016/01/06,Wed,1.49980,1.52450,1.52990,1.49710
2016/01/05,Tue,1.50550,1.50090,1.51040,1.49610
2016/01/04,Mon,1.48650,1.50610,1.51870,1.48520
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,1.49070,1.48800,1.49260,1.48460
2015/12/31,Thu,1.49960,1.49180,1.50390,1.48540
2015/12/30,Wed,1.49570,1.50040,1.50300,1.49410
2015/12/29,Tue,1.51200,1.49630,1.51430,1.49350
2015/12/28,Mon,1.50560,1.51310,1.51510,1.50160
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,1.50630,1.51540,1.51560,1.49640
2015/12/24,Thu,1.50780,1.50690,1.51240,1.50170
2015/12/23,Wed,1.51300,1.50840,1.51600,1.50340
2015/12/22,Tue,1.51720,1.51370,1.51990,1.50480
2015/12/21,Mon,1.51270,1.51800,1.52630,1.51180
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,1.51740,1.51530,1.52460,1.50460
2015/12/17,Thu,1.50770,1.51870,1.52780,1.50210
2015/12/16,Wed,1.51890,1.50870,1.52360,1.50660
2015/12/15,Tue,1.51610,1.51930,1.52790,1.51080
2015/12/14,Mon,1.52380,1.51690,1.53400,1.51450
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,1.50190,1.52880,1.53520,1.50140
2015/12/10,Thu,1.52450,1.50250,1.52630,1.49450
2015/12/09,Wed,1.50850,1.52510,1.53080,1.50400
2015/12/08,Tue,1.49040,1.50960,1.51600,1.48930
2015/12/07,Mon,1.47920,1.49090,1.49500,1.47800
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,1.48940,1.48290,1.49690,1.47550
2015/12/03,Thu,1.45160,1.49000,1.49720,1.43680
2015/12/02,Wed,1.45070,1.45230,1.45580,1.44030
2015/12/01,Tue,1.46120,1.45160,1.46370,1.44790
2015/11/30,Mon,1.47000,1.46150,1.47620,1.45530
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,1.46690,1.47240,1.47660,1.46500
2015/11/26,Thu,1.46480,1.46840,1.47330,1.46180
2015/11/25,Wed,1.46570,1.46540,1.47030,1.45770
2015/11/24,Tue,1.47760,1.46650,1.48380,1.46510
2015/11/23,Mon,1.47070,1.47840,1.48310,1.46790
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,1.49120,1.47040,1.49490,1.46890
2015/11/19,Thu,1.49840,1.49200,1.50100,1.48650
2015/11/18,Wed,1.49600,1.49910,1.50430,1.49460
2015/11/17,Tue,1.50540,1.49680,1.50930,1.49200
2015/11/16,Mon,1.50740,1.50590,1.51640,1.50200
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,1.51730,1.51150,1.51840,1.50180
2015/11/12,Thu,1.52060,1.51790,1.52380,1.49770
2015/11/11,Wed,1.52450,1.52170,1.52650,1.51610
2015/11/10,Tue,1.52450,1.52520,1.52760,1.51660
2015/11/09,Mon,1.52220,1.52540,1.53050,1.51990
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,1.52250,1.52380,1.52960,1.50920
2015/11/05,Thu,1.51910,1.52360,1.52710,1.51550
2015/11/04,Wed,1.52560,1.52000,1.52770,1.51380
2015/11/03,Tue,1.54050,1.52610,1.54270,1.52030
2015/11/02,Mon,1.54480,1.54180,1.55310,1.53860
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,1.55100,1.54150,1.55810,1.53880
2015/10/29,Thu,1.53500,1.55230,1.55370,1.53280
2015/10/28,Wed,1.53550,1.53480,1.55530,1.53110
2015/10/27,Tue,1.52440,1.53620,1.53850,1.52060
2015/10/26,Mon,1.52390,1.52520,1.52780,1.51560
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,1.54030,1.52700,1.54280,1.51790
2015/10/22,Thu,1.57140,1.54100,1.57970,1.53750
2015/10/21,Wed,1.56180,1.57240,1.57780,1.56030
2015/10/20,Tue,1.56130,1.56290,1.56670,1.55330
2015/10/19,Mon,1.56210,1.56180,1.57090,1.54910
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,1.55190,1.56260,1.56820,1.54850
2015/10/15,Thu,1.57080,1.55330,1.57290,1.54790
2015/10/14,Wed,1.57000,1.57170,1.58270,1.56610
2015/10/13,Tue,1.54220,1.57120,1.57170,1.54070
2015/10/12,Mon,1.54670,1.54250,1.55590,1.53880
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
