日付,曜日,始値,終値,高値,安値
2014/11/03,Mon,1.43060,1.43750,1.43940,1.42680
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,1.42780,1.42300,1.43180,1.42210
2014/10/30,Thu,1.43600,1.42690,1.44170,1.42640
2014/10/29,Wed,1.43800,1.43570,1.44030,1.43160
2014/10/28,Tue,1.44270,1.43770,1.44400,1.43540
2014/10/27,Mon,1.44190,1.44230,1.44540,1.43800
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,1.44340,1.44040,1.45180,1.43680
2014/10/23,Thu,1.44110,1.44290,1.44620,1.43750
2014/10/22,Wed,1.44840,1.44050,1.45290,1.43600
2014/10/21,Tue,1.45730,1.44820,1.45950,1.44190
2014/10/20,Mon,1.45880,1.45660,1.46010,1.45070
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,1.46280,1.45940,1.46570,1.45460
2014/10/16,Thu,1.45370,1.46230,1.47090,1.45330
2014/10/15,Wed,1.45280,1.45300,1.46690,1.44540
2014/10/14,Tue,1.45400,1.45240,1.45630,1.44400
2014/10/13,Mon,1.45240,1.45360,1.46160,1.44430
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,1.44500,1.45370,1.45500,1.44450
2014/10/09,Thu,1.44030,1.44400,1.44760,1.43440
2014/10/08,Wed,1.43680,1.43990,1.45060,1.43480
2014/10/07,Tue,1.44400,1.43630,1.44600,1.43090
2014/10/06,Mon,1.44170,1.44350,1.44610,1.43500
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,1.43900,1.44240,1.44950,1.43560
2014/10/02,Thu,1.44490,1.43870,1.44690,1.43420
2014/10/01,Wed,1.44430,1.44440,1.45650,1.44280
2014/09/30,Tue,1.45500,1.44400,1.45920,1.44110
2014/09/29,Mon,1.44720,1.45410,1.45880,1.44590
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,1.45120,1.44670,1.45660,1.44510
2014/09/25,Thu,1.43830,1.45090,1.45280,1.43760
2014/09/24,Wed,1.45330,1.43830,1.45420,1.43740
2014/09/23,Tue,1.44800,1.45290,1.45600,1.43980
2014/09/22,Mon,1.43650,1.44760,1.45120,1.43390
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,1.43730,1.43630,1.44410,1.42950
2014/09/18,Thu,1.43590,1.43710,1.44080,1.43330
2014/09/17,Wed,1.42510,1.43570,1.43810,1.42460
2014/09/16,Tue,1.43330,1.42480,1.43860,1.42350
2014/09/15,Mon,1.43880,1.43330,1.44210,1.42970
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,1.42040,1.43390,1.43530,1.41830
2014/09/11,Thu,1.41080,1.42020,1.42230,1.40100
2014/09/10,Wed,1.40590,1.41020,1.41940,1.40420
2014/09/09,Tue,1.38980,1.40520,1.40710,1.38730
2014/09/08,Mon,1.38050,1.38920,1.39300,1.37900
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,1.38460,1.38040,1.38580,1.37790
2014/09/04,Thu,1.40660,1.38420,1.40910,1.38000
2014/09/03,Wed,1.41560,1.40610,1.41750,1.40480
2014/09/02,Tue,1.40680,1.41540,1.41650,1.40570
2014/09/01,Mon,1.40820,1.40640,1.40940,1.40390
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,1.40870,1.40550,1.41370,1.40490
2014/08/28,Thu,1.41310,1.40820,1.41480,1.40610
2014/08/27,Wed,1.41500,1.41290,1.41610,1.40920
2014/08/26,Tue,1.41900,1.41430,1.42240,1.41410
2014/08/25,Mon,1.41900,1.41810,1.42170,1.41470
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,1.42790,1.42080,1.42870,1.42000
2014/08/21,Thu,1.42780,1.42700,1.43390,1.42610
2014/08/20,Wed,1.43200,1.42740,1.43450,1.42570
2014/08/19,Tue,1.43390,1.43150,1.43440,1.42680
2014/08/18,Mon,1.43590,1.43340,1.43910,1.43070
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,1.43430,1.43660,1.44090,1.43160
2014/08/14,Thu,1.43630,1.43350,1.43880,1.43350
2014/08/13,Wed,1.44240,1.43590,1.44360,1.43520
2014/08/12,Tue,1.44500,1.44160,1.44670,1.43950
2014/08/11,Mon,1.44490,1.44450,1.44640,1.44270
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,1.44150,1.44500,1.44810,1.43980
2014/08/07,Thu,1.43060,1.44160,1.44510,1.42990
2014/08/06,Wed,1.43770,1.43020,1.43900,1.42710
2014/08/05,Tue,1.43810,1.43720,1.44060,1.43350
2014/08/04,Mon,1.44190,1.43770,1.44320,1.43700
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,1.44050,1.44150,1.44480,1.43600
2014/07/31,Thu,1.43580,1.43990,1.44230,1.43510
2014/07/30,Wed,1.42900,1.43490,1.43750,1.42800
2014/07/29,Tue,1.42880,1.42880,1.43160,1.42700
2014/07/28,Mon,1.42900,1.42850,1.43140,1.42690
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,1.42950,1.42890,1.43250,1.42610
2014/07/24,Thu,1.42370,1.42930,1.43140,1.42110
2014/07/23,Wed,1.43370,1.42300,1.43590,1.42260
2014/07/22,Tue,1.44280,1.43310,1.44520,1.43090
2014/07/21,Mon,1.44060,1.44260,1.44340,1.43890
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,1.44630,1.43980,1.44870,1.43730
2014/07/17,Thu,1.44380,1.44600,1.44790,1.44060
2014/07/16,Wed,1.44800,1.44360,1.45360,1.44300
2014/07/15,Tue,1.44970,1.44740,1.45490,1.44630
2014/07/14,Mon,1.44870,1.44940,1.45220,1.44630
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,1.44860,1.44840,1.45090,1.44480
2014/07/10,Thu,1.44950,1.44780,1.45640,1.44360
2014/07/09,Wed,1.44810,1.44870,1.45220,1.44580
2014/07/08,Tue,1.45160,1.44760,1.45330,1.44440
2014/07/07,Mon,1.45180,1.45140,1.45410,1.45010
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,1.45630,1.45080,1.45700,1.45040
2014/07/03,Thu,1.44660,1.45580,1.46240,1.44570
2014/07/02,Wed,1.44030,1.44630,1.44820,1.43960
2014/07/01,Tue,1.45130,1.44020,1.45440,1.43950
2014/06/30,Mon,1.44820,1.45120,1.45510,1.44690
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,1.44580,1.44730,1.45010,1.44310
2014/06/26,Thu,1.44870,1.44510,1.45140,1.44330
2014/06/25,Wed,1.45230,1.44790,1.45560,1.44820
2014/06/24,Tue,1.44410,1.45170,1.45330,1.44150
2014/06/23,Mon,1.45050,1.44340,1.45160,1.43770
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,1.44800,1.44810,1.44970,1.44440
2014/06/19,Thu,1.44520,1.44750,1.45010,1.44410
2014/06/18,Wed,1.45100,1.44470,1.45600,1.44400
2014/06/17,Tue,1.44400,1.45040,1.45300,1.44320
2014/06/16,Mon,1.44030,1.44380,1.44680,1.43830
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,1.43770,1.44000,1.44660,1.43690
2014/06/12,Thu,1.44210,1.43720,1.44700,1.43580
2014/06/11,Wed,1.44540,1.44160,1.44660,1.43920
2014/06/10,Tue,1.45300,1.44520,1.45530,1.44360
2014/06/09,Mon,1.46140,1.45260,1.46310,1.45220
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,1.46250,1.46140,1.46540,1.45600
2014/06/05,Thu,1.46580,1.46200,1.46870,1.45050
2014/06/04,Wed,1.47120,1.46560,1.47200,1.46470
2014/06/03,Tue,1.47050,1.47060,1.47500,1.46380
2014/06/02,Mon,1.46350,1.47010,1.47540,1.46250
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,1.46130,1.46340,1.46820,1.45800
2014/05/29,Thu,1.47150,1.46110,1.47600,1.46050
2014/05/28,Wed,1.47240,1.47130,1.47650,1.47010
2014/05/27,Tue,1.47740,1.47180,1.47810,1.47110
2014/05/26,Mon,1.47550,1.47720,1.47810,1.47360
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,1.48070,1.47610,1.48130,1.47410
2014/05/22,Thu,1.47950,1.48040,1.48400,1.47390
2014/05/21,Wed,1.48250,1.47890,1.48780,1.47870
2014/05/20,Tue,1.46920,1.48190,1.48310,1.46820
2014/05/19,Mon,1.46350,1.46940,1.47090,1.45980
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,1.46540,1.46190,1.47050,1.46130
2014/05/15,Thu,1.46240,1.46520,1.46960,1.45630
2014/05/14,Wed,1.46400,1.46160,1.46540,1.45710
2014/05/13,Tue,1.46980,1.46300,1.47550,1.46170
2014/05/12,Mon,1.46970,1.46900,1.47230,1.46640
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,1.47650,1.46870,1.48030,1.46870
2014/05/08,Thu,1.49160,1.47580,1.49300,1.47550
2014/05/07,Wed,1.48960,1.49130,1.49450,1.48870
2014/05/06,Tue,1.49620,1.48850,1.49790,1.48600
2014/05/05,Mon,1.49590,1.49530,1.49990,1.48900
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,1.49530,1.49480,1.50370,1.49310
2014/05/01,Thu,1.49300,1.49500,1.49850,1.49070
2014/04/30,Wed,1.49030,1.49210,1.49790,1.48240
2014/04/29,Tue,1.49600,1.49000,1.50250,1.48840
2014/04/28,Mon,1.49110,1.49590,1.49890,1.48530
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,1.49310,1.49110,1.49450,1.48760
2014/04/24,Thu,1.48730,1.49240,1.49500,1.48570
2014/04/23,Wed,1.47360,1.48660,1.49320,1.47180
2014/04/22,Tue,1.47860,1.47310,1.48020,1.47150
2014/04/21,Mon,1.47970,1.47800,1.48280,1.47650
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,1.48100,1.47940,1.48230,1.47890
2014/04/17,Thu,1.47440,1.48060,1.48420,1.47270
2014/04/16,Wed,1.47560,1.47380,1.48250,1.47160
2014/04/15,Tue,1.46660,1.47520,1.48020,1.46570
2014/04/14,Mon,1.47370,1.46580,1.47710,1.46570
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,1.47530,1.47670,1.48400,1.47320
2014/04/10,Thu,1.47540,1.47480,1.47860,1.46500
2014/04/09,Wed,1.47350,1.47460,1.47880,1.46900
2014/04/08,Tue,1.48210,1.47290,1.48410,1.47310
2014/04/07,Mon,1.47350,1.48200,1.48540,1.47230
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,1.48620,1.47440,1.48780,1.46930
2014/04/03,Thu,1.48860,1.48560,1.49540,1.48380
2014/04/02,Wed,1.49180,1.48820,1.49670,1.48760
2014/04/01,Tue,1.48650,1.49150,1.49520,1.48120
2014/03/31,Mon,1.48750,1.48590,1.49620,1.48460
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,1.48370,1.48670,1.49010,1.47770
2014/03/27,Thu,1.49460,1.48340,1.49640,1.48270
2014/03/26,Wed,1.50860,1.49400,1.51030,1.49150
2014/03/25,Tue,1.51530,1.50800,1.51710,1.50330
2014/03/24,Mon,1.51870,1.51520,1.52360,1.50830
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,1.52460,1.51820,1.52590,1.51560
2014/03/20,Thu,1.52990,1.52410,1.53610,1.52180
2014/03/19,Wed,1.52630,1.52920,1.53280,1.52420
2014/03/18,Tue,1.53220,1.52610,1.53730,1.52080
2014/03/17,Mon,1.54390,1.53190,1.54670,1.52790
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,1.53540,1.54020,1.54390,1.53320
2014/03/13,Thu,1.54710,1.53490,1.54800,1.53070
2014/03/12,Wed,1.54390,1.54650,1.55400,1.54310
2014/03/11,Tue,1.53850,1.54300,1.54730,1.53080
2014/03/10,Mon,1.53010,1.53750,1.54010,1.52980
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,1.52480,1.52920,1.53160,1.51990
2014/03/06,Thu,1.52810,1.52370,1.53040,1.51520
2014/03/05,Wed,1.53560,1.52780,1.53680,1.52690
2014/03/04,Tue,1.53680,1.53520,1.54100,1.53180
2014/03/03,Mon,1.54710,1.53660,1.55020,1.53600
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,1.52920,1.54540,1.54970,1.52480
2014/02/27,Thu,1.52630,1.52840,1.53590,1.52540
2014/02/26,Wed,1.52380,1.52540,1.53220,1.52210
2014/02/25,Tue,1.52020,1.52370,1.52800,1.51830
2014/02/24,Mon,1.52960,1.51920,1.53670,1.51780
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,1.52330,1.52990,1.53480,1.52150
2014/02/20,Thu,1.52600,1.52300,1.53920,1.52050
2014/02/19,Wed,1.52400,1.52540,1.53140,1.51990
2014/02/18,Tue,1.51750,1.52300,1.52540,1.50840
2014/02/17,Mon,1.51160,1.51720,1.51960,1.51040
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,1.52350,1.51470,1.52580,1.51410
2014/02/13,Thu,1.50610,1.52290,1.52840,1.50430
2014/02/12,Wed,1.50890,1.50540,1.51410,1.49830
2014/02/11,Tue,1.52500,1.50860,1.52640,1.50780
2014/02/10,Mon,1.52090,1.52430,1.53220,1.51830
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,1.51730,1.52140,1.52360,1.51140
2014/02/06,Thu,1.51910,1.51670,1.52000,1.50210
2014/02/05,Wed,1.51450,1.51820,1.52300,1.51090
2014/02/04,Tue,1.54510,1.51390,1.54850,1.51080
2014/02/03,Mon,1.54140,1.54440,1.54820,1.53010
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,1.54130,1.53970,1.55890,1.53590
2014/01/30,Thu,1.56320,1.54030,1.56760,1.54070
2014/01/29,Wed,1.55710,1.56280,1.56590,1.54730
2014/01/28,Tue,1.56460,1.55650,1.56730,1.54840
2014/01/27,Mon,1.57490,1.56370,1.57760,1.55990
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,1.56190,1.57440,1.58340,1.55940
2014/01/23,Thu,1.53050,1.56160,1.56700,1.53000
2014/01/22,Wed,1.54000,1.53030,1.54380,1.52330
2014/01/21,Tue,1.53810,1.53970,1.54270,1.53350
2014/01/20,Mon,1.54340,1.53750,1.54520,1.53600
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,1.54400,1.54080,1.54860,1.54070
2014/01/16,Thu,1.52610,1.54360,1.55100,1.52550
2014/01/15,Wed,1.52580,1.52550,1.53270,1.52120
2014/01/14,Tue,1.51010,1.52550,1.52750,1.50860
2014/01/13,Mon,1.51960,1.50980,1.52190,1.50260
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,1.52900,1.51870,1.53320,1.51700
2014/01/09,Thu,1.52490,1.52890,1.53590,1.52250
2014/01/08,Wed,1.52530,1.52450,1.52900,1.51940
2014/01/07,Tue,1.51980,1.52480,1.53140,1.51910
2014/01/06,Mon,1.51770,1.51880,1.52510,1.51260
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,1.53440,1.51790,1.53730,1.51140
2014/01/02,Thu,1.54790,1.53340,1.54940,1.52550
2014/01/01,Wed,1.54100,1.54740,1.55020,1.54080
2013/12/31,Tue,1.55030,1.54040,1.55090,1.53790
2013/12/30,Mon,1.54970,1.55020,1.55620,1.54630
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,1.53880,1.54920,1.56010,1.53810
2013/12/26,Thu,1.53420,1.53830,1.54340,1.53210
2013/12/25,Wed,1.53430,1.53310,1.53600,1.53030
2013/12/24,Tue,1.53280,1.53300,1.53700,1.53070
2013/12/23,Mon,1.53250,1.53270,1.53550,1.52830
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,1.54090,1.53230,1.54270,1.53030
2013/12/19,Thu,1.54440,1.54060,1.54820,1.54020
2013/12/18,Wed,1.54760,1.54400,1.55600,1.54160
2013/12/17,Tue,1.53800,1.54640,1.54810,1.53550
2013/12/16,Mon,1.53300,1.53780,1.54450,1.53070
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,1.53900,1.53310,1.54290,1.53070
2013/12/12,Thu,1.52350,1.53800,1.54360,1.51850
2013/12/11,Wed,1.50390,1.52300,1.52440,1.50250
2013/12/10,Tue,1.50800,1.50360,1.51430,1.50150
2013/12/09,Mon,1.50980,1.50740,1.51260,1.49980
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,1.50800,1.50500,1.51910,1.50140
2013/12/05,Thu,1.50540,1.50770,1.51530,1.50020
2013/12/04,Wed,1.48730,1.50450,1.50940,1.48650
2013/12/03,Tue,1.48730,1.48710,1.49490,1.48330
2013/12/02,Mon,1.49200,1.48680,1.49240,1.47980
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,1.49490,1.49120,1.50340,1.48910
2013/11/28,Thu,1.49560,1.49400,1.49810,1.48480
2013/11/27,Wed,1.48680,1.49500,1.49930,1.48570
2013/11/26,Tue,1.47550,1.48640,1.48940,1.47080
2013/11/25,Mon,1.47900,1.47500,1.48470,1.47280
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,1.46000,1.47760,1.48120,1.45690
2013/11/21,Thu,1.43980,1.45980,1.46260,1.43890
2013/11/20,Wed,1.43510,1.43950,1.44540,1.43210
2013/11/19,Tue,1.44020,1.43470,1.44380,1.43150
2013/11/18,Mon,1.44150,1.43990,1.44240,1.43280
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,1.44470,1.43980,1.44590,1.43770
2013/11/14,Thu,1.44090,1.44390,1.44820,1.43680
2013/11/13,Wed,1.44430,1.44010,1.44830,1.43930
2013/11/12,Tue,1.43260,1.44430,1.44810,1.43050
2013/11/11,Mon,1.42450,1.43230,1.43510,1.42180
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,1.41920,1.42430,1.42690,1.41430
2013/11/07,Thu,1.41860,1.41870,1.42790,1.40480
2013/11/06,Wed,1.41720,1.41760,1.42270,1.41580
2013/11/05,Tue,1.42110,1.41670,1.42680,1.41420
2013/11/04,Mon,1.42900,1.42030,1.43140,1.41930
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,1.43620,1.42880,1.43870,1.42490
2013/10/31,Thu,1.44850,1.43560,1.45110,1.43310
2013/10/30,Wed,1.45010,1.44760,1.45300,1.44430
2013/10/29,Tue,1.44010,1.44930,1.45360,1.43930
2013/10/28,Mon,1.44260,1.43960,1.44320,1.43470
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,1.43410,1.43960,1.44250,1.43320
2013/10/24,Thu,1.43100,1.43380,1.44170,1.42640
2013/10/23,Wed,1.41960,1.43060,1.43440,1.41250
2013/10/22,Tue,1.41740,1.41920,1.42170,1.41080
2013/10/21,Mon,1.41500,1.41650,1.41840,1.41240
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,1.41920,1.41380,1.42260,1.41310
2013/10/17,Thu,1.41690,1.41840,1.42430,1.41410
2013/10/16,Wed,1.41960,1.41660,1.42430,1.41430
2013/10/15,Tue,1.42930,1.41940,1.43070,1.41400
2013/10/14,Mon,1.43660,1.42910,1.44080,1.42710
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,1.43050,1.42960,1.43580,1.42720
2013/10/10,Thu,1.43210,1.43010,1.43730,1.42720
2013/10/09,Wed,1.44040,1.43140,1.44200,1.42720
2013/10/08,Tue,1.44060,1.43930,1.44170,1.43050
2013/10/07,Mon,1.43470,1.43990,1.44690,1.43390
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,1.44940,1.43670,1.45140,1.43350
2013/10/03,Thu,1.44670,1.44890,1.45500,1.44570
2013/10/02,Wed,1.43920,1.44610,1.45500,1.43630
2013/10/01,Tue,1.45180,1.43870,1.45520,1.43560
2013/09/30,Mon,1.45180,1.45090,1.45440,1.44510
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,1.44080,1.45110,1.45630,1.43850
2013/09/26,Thu,1.44400,1.43950,1.44590,1.43620
2013/09/25,Wed,1.43440,1.44370,1.44560,1.43380
2013/09/24,Tue,1.43090,1.43400,1.43960,1.43030
2013/09/23,Mon,1.44600,1.43010,1.44910,1.42710
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,1.43370,1.43930,1.44040,1.43020
2013/09/19,Thu,1.42050,1.43350,1.43510,1.42000
2013/09/18,Wed,1.42780,1.42010,1.43080,1.41910
2013/09/17,Tue,1.43090,1.42730,1.43580,1.42550
2013/09/16,Mon,1.44120,1.43060,1.44140,1.42140
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,1.43450,1.43710,1.43980,1.43170
2013/09/12,Thu,1.42680,1.43350,1.44050,1.42360
2013/09/11,Wed,1.42510,1.42650,1.43050,1.42380
2013/09/10,Tue,1.43640,1.42460,1.43800,1.42340
2013/09/09,Mon,1.43090,1.43600,1.43900,1.42750
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,1.43850,1.43390,1.43950,1.42570
2013/09/05,Thu,1.44020,1.43770,1.44730,1.43530
2013/09/04,Wed,1.45320,1.43930,1.45710,1.43430
2013/09/03,Tue,1.46940,1.45290,1.47040,1.45070
2013/09/02,Mon,1.47990,1.46830,1.48080,1.46610
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,1.48270,1.48510,1.48630,1.47620
2013/08/29,Thu,1.49200,1.48230,1.49350,1.47860
2013/08/28,Wed,1.49070,1.49160,1.50340,1.48820
2013/08/27,Tue,1.48000,1.49020,1.49660,1.47920
2013/08/26,Mon,1.48250,1.48020,1.48590,1.47590
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,1.48260,1.48180,1.48890,1.47660
2013/08/22,Thu,1.48890,1.48200,1.49320,1.47510
2013/08/21,Wed,1.47880,1.48860,1.48930,1.47770
2013/08/20,Tue,1.46400,1.47850,1.48430,1.45980
2013/08/19,Mon,1.45250,1.46340,1.46540,1.44420
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,1.46030,1.45090,1.46310,1.44730
2013/08/15,Thu,1.45330,1.45910,1.46300,1.44580
2013/08/14,Wed,1.45500,1.45280,1.46050,1.44820
2013/08/13,Tue,1.45380,1.45450,1.46110,1.45300
2013/08/12,Mon,1.45230,1.45350,1.45600,1.44500
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,1.46970,1.45050,1.47290,1.44760
2013/08/08,Thu,1.48190,1.46910,1.48440,1.46640
2013/08/07,Wed,1.48060,1.48140,1.49020,1.47690
2013/08/06,Tue,1.48460,1.48030,1.48880,1.47350
2013/08/05,Mon,1.49240,1.48420,1.49970,1.48370
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,1.47970,1.49110,1.49450,1.47520
2013/08/01,Thu,1.48060,1.47920,1.49010,1.47070
2013/07/31,Wed,1.46360,1.48020,1.48700,1.46120
2013/07/30,Tue,1.44060,1.46300,1.46600,1.43970
2013/07/29,Mon,1.43380,1.43990,1.44340,1.43090
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,1.43570,1.43270,1.43830,1.42890
2013/07/25,Thu,1.44050,1.43520,1.44590,1.43160
2013/07/24,Wed,1.42230,1.44030,1.44450,1.41860
2013/07/23,Tue,1.42550,1.42180,1.42970,1.42120
2013/07/22,Mon,1.43330,1.42520,1.43490,1.42340
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,1.42980,1.43190,1.43370,1.42110
2013/07/18,Thu,1.42090,1.42890,1.43330,1.41870
2013/07/17,Wed,1.42250,1.42000,1.42990,1.41640
2013/07/16,Tue,1.43570,1.42220,1.43770,1.41830
2013/07/15,Mon,1.44560,1.43490,1.44560,1.43090
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,1.42540,1.44360,1.44820,1.42320
2013/07/11,Thu,1.41470,1.42480,1.43000,1.40740
2013/07/10,Wed,1.39260,1.41410,1.41670,1.38630
2013/07/09,Tue,1.40920,1.39220,1.41490,1.39010
2013/07/08,Mon,1.41560,1.40890,1.41870,1.40720
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,1.41190,1.41420,1.41860,1.40260
2013/07/04,Thu,1.43160,1.41110,1.43330,1.40630
2013/07/03,Wed,1.41910,1.43030,1.43960,1.41230
2013/07/02,Tue,1.41410,1.41790,1.42760,1.41240
2013/07/01,Mon,1.42500,1.41390,1.42910,1.41140
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,1.40570,1.42230,1.42710,1.40340
2013/06/27,Thu,1.40260,1.40460,1.40760,1.39550
2013/06/26,Wed,1.41290,1.40230,1.41650,1.39350
2013/06/25,Tue,1.41850,1.41200,1.42590,1.41060
2013/06/24,Mon,1.42420,1.41810,1.43190,1.41220
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,1.43730,1.42260,1.43930,1.41970
2013/06/20,Thu,1.43040,1.43690,1.44200,1.42660
2013/06/19,Wed,1.41180,1.42980,1.43200,1.40070
2013/06/18,Tue,1.40020,1.41170,1.41730,1.39540
2013/06/17,Mon,1.39470,1.39970,1.40250,1.38230
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,1.38760,1.39440,1.39540,1.38100
2013/06/13,Thu,1.40670,1.38710,1.41710,1.38350
2013/06/12,Wed,1.41250,1.40630,1.41340,1.38750
2013/06/11,Tue,1.40080,1.41200,1.42410,1.39900
2013/06/10,Mon,1.39990,1.40040,1.40500,1.39560
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,1.38020,1.39180,1.40200,1.37970
2013/06/06,Thu,1.37200,1.38030,1.39030,1.37120
2013/06/05,Wed,1.35540,1.37110,1.37680,1.35430
2013/06/04,Tue,1.33810,1.35480,1.35960,1.33730
2013/06/03,Mon,1.34260,1.33770,1.35470,1.33660
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,1.35070,1.35720,1.35940,1.34680
2013/05/30,Thu,1.34320,1.35000,1.35400,1.33740
2013/05/29,Wed,1.33700,1.34280,1.34840,1.33620
2013/05/28,Tue,1.34250,1.33660,1.34470,1.33260
2013/05/27,Mon,1.34680,1.34170,1.34730,1.33800
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,1.32660,1.33980,1.34380,1.32570
