日付,曜日,始値,終値,高値,安値
2014/03/11,Tue,0.90200,0.89720,0.90530,0.89600
2014/03/10,Mon,0.90560,0.90150,0.90650,0.90110
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,0.90920,0.90710,0.91360,0.90600
2014/03/06,Thu,0.89850,0.90850,0.91140,0.89720
2014/03/05,Wed,0.89500,0.89850,0.89970,0.89420
2014/03/04,Tue,0.89380,0.89490,0.89700,0.89090
2014/03/03,Mon,0.89110,0.89360,0.89490,0.88900
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,0.89650,0.89260,0.89910,0.89140
2014/02/27,Thu,0.89700,0.89610,0.89720,0.89040
2014/02/26,Wed,0.90190,0.89630,0.90280,0.89430
2014/02/25,Tue,0.90350,0.90190,0.90450,0.90030
2014/02/24,Mon,0.89830,0.90350,0.90520,0.89370
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,0.90060,0.89740,0.90160,0.89510
2014/02/20,Thu,0.90000,0.90050,0.90230,0.89360
2014/02/19,Wed,0.90270,0.89970,0.90470,0.89890
2014/02/18,Tue,0.90330,0.90230,0.90810,0.90010
2014/02/17,Mon,0.90530,0.90310,0.90700,0.90220
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,0.89780,0.90280,0.90420,0.89670
2014/02/13,Thu,0.90270,0.89770,0.90330,0.89260
2014/02/12,Wed,0.90390,0.90240,0.90690,0.90060
2014/02/11,Tue,0.89490,0.90360,0.90500,0.89400
2014/02/10,Mon,0.89650,0.89460,0.89650,0.89070
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,0.89570,0.89550,0.90000,0.89220
2014/02/06,Thu,0.89110,0.89540,0.89820,0.89080
2014/02/05,Wed,0.89270,0.89040,0.89410,0.88720
2014/02/04,Tue,0.87540,0.89240,0.89440,0.87300
2014/02/03,Mon,0.87530,0.87470,0.88360,0.87380
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,0.87930,0.87530,0.88250,0.86940
2014/01/30,Thu,0.87390,0.87900,0.88030,0.87100
2014/01/29,Wed,0.87780,0.87390,0.88270,0.87240
2014/01/28,Tue,0.87390,0.87760,0.88230,0.87250
2014/01/27,Mon,0.86920,0.87350,0.87620,0.86770
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,0.87690,0.86810,0.87770,0.86600
2014/01/23,Thu,0.88520,0.87670,0.88540,0.87320
2014/01/22,Wed,0.88050,0.88510,0.88900,0.87870
2014/01/21,Tue,0.88110,0.88050,0.88380,0.87740
2014/01/20,Mon,0.87750,0.88090,0.88230,0.87560
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,0.88210,0.87780,0.88290,0.87620
2014/01/16,Thu,0.89150,0.88190,0.89190,0.87750
2014/01/15,Wed,0.89670,0.89140,0.89720,0.88870
2014/01/14,Tue,0.90540,0.89660,0.90610,0.89540
2014/01/13,Mon,0.90030,0.90520,0.90890,0.89840
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,0.89000,0.89930,0.90070,0.88750
2014/01/09,Thu,0.89010,0.88950,0.89140,0.88650
2014/01/08,Wed,0.89270,0.89010,0.89530,0.88950
2014/01/07,Tue,0.89680,0.89250,0.89730,0.88940
2014/01/06,Mon,0.89530,0.89620,0.89840,0.89340
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,0.89110,0.89430,0.90070,0.88840
2014/01/02,Thu,0.88860,0.89050,0.89440,0.88420
2014/01/01,Wed,0.89150,0.88820,0.89220,0.88790
2013/12/31,Tue,0.89040,0.89130,0.89540,0.88970
2013/12/30,Mon,0.88700,0.89030,0.89310,0.88320
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,0.88980,0.88680,0.89310,0.88600
2013/12/26,Thu,0.89220,0.88900,0.89300,0.88760
2013/12/25,Wed,0.89190,0.89120,0.89330,0.89100
2013/12/24,Tue,0.89340,0.89150,0.89420,0.89050
2013/12/23,Mon,0.89210,0.89340,0.89600,0.89160
2013/12/22,Sun,,,,
2013/12/21,Sat,,,,
2013/12/20,Fri,0.88670,0.89210,0.89350,0.88540
2013/12/19,Thu,0.88610,0.88660,0.88770,0.88230
2013/12/18,Wed,0.88990,0.88600,0.89460,0.88300
2013/12/17,Tue,0.89480,0.88920,0.89590,0.88810
2013/12/16,Mon,0.89630,0.89470,0.89720,0.89260
2013/12/15,Sun,,,,
2013/12/14,Sat,,,,
2013/12/13,Fri,0.89370,0.89620,0.89700,0.89080
2013/12/12,Thu,0.90490,0.89330,0.90790,0.89150
2013/12/11,Wed,0.91510,0.90480,0.91540,0.90450
2013/12/10,Tue,0.91110,0.91500,0.91700,0.90780
2013/12/09,Mon,0.91280,0.91120,0.91380,0.90700
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,0.90630,0.91000,0.91200,0.89900
2013/12/05,Thu,0.90310,0.90620,0.90790,0.90020
2013/12/04,Wed,0.91370,0.90250,0.91430,0.89980
2013/12/03,Tue,0.91060,0.91360,0.91490,0.90570
2013/12/02,Mon,0.91100,0.91000,0.91710,0.90880
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,0.91010,0.91100,0.91420,0.90550
2013/11/28,Thu,0.90800,0.90960,0.91520,0.90740
2013/11/27,Wed,0.91270,0.90770,0.91400,0.90640
2013/11/26,Tue,0.91610,0.91270,0.92070,0.90880
2013/11/25,Mon,0.91680,0.91580,0.91900,0.91190
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,0.92340,0.91660,0.92510,0.91420
2013/11/21,Thu,0.93350,0.92330,0.93370,0.91990
2013/11/20,Wed,0.94350,0.93340,0.94490,0.93150
2013/11/19,Tue,0.93770,0.94330,0.94490,0.93520
2013/11/18,Mon,0.93680,0.93760,0.94210,0.93570
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,0.93170,0.93680,0.93770,0.93040
2013/11/14,Thu,0.93590,0.93150,0.93870,0.92800
2013/11/13,Wed,0.93030,0.93580,0.93720,0.92780
2013/11/12,Tue,0.93590,0.93010,0.93700,0.92760
2013/11/11,Mon,0.93870,0.93580,0.93960,0.93430
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,0.94550,0.93840,0.94820,0.93520
2013/11/07,Thu,0.95290,0.94530,0.95310,0.94390
2013/11/06,Wed,0.95070,0.95200,0.95450,0.94850
2013/11/05,Tue,0.95110,0.95040,0.95400,0.94620
2013/11/04,Mon,0.94420,0.95090,0.95170,0.94280
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,0.94590,0.94370,0.94920,0.94210
2013/10/31,Thu,0.94830,0.94580,0.95280,0.94500
2013/10/30,Wed,0.94810,0.94780,0.95180,0.94400
2013/10/29,Tue,0.95720,0.94740,0.95770,0.94710
2013/10/28,Mon,0.95830,0.95680,0.96250,0.95550
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,0.96240,0.95790,0.96270,0.95710
2013/10/24,Thu,0.96270,0.96200,0.96730,0.95710
2013/10/23,Wed,0.97080,0.96260,0.97570,0.96060
2013/10/22,Tue,0.96580,0.97060,0.97320,0.96430
2013/10/21,Mon,0.96690,0.96480,0.96820,0.96420
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,0.96360,0.96750,0.96800,0.96040
2013/10/17,Thu,0.95510,0.96310,0.96490,0.95270
2013/10/16,Wed,0.95270,0.95510,0.95590,0.94990
2013/10/15,Tue,0.94890,0.95250,0.95500,0.94770
2013/10/14,Mon,0.94420,0.94870,0.95090,0.94120
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,0.94520,0.94630,0.94870,0.94340
2013/10/10,Thu,0.94440,0.94510,0.94730,0.93890
2013/10/09,Wed,0.94240,0.94390,0.94670,0.94130
2013/10/08,Tue,0.94290,0.94180,0.94870,0.94110
2013/10/07,Mon,0.94500,0.94270,0.94530,0.93880
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,0.93960,0.94310,0.94610,0.93870
2013/10/03,Thu,0.93860,0.93930,0.94170,0.93660
2013/10/02,Wed,0.93970,0.93830,0.94140,0.93340
2013/10/01,Tue,0.93180,0.93960,0.94380,0.92900
2013/09/30,Mon,0.93140,0.93120,0.93580,0.92800
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,0.93630,0.93150,0.93760,0.92970
2013/09/26,Thu,0.93670,0.93600,0.94040,0.93390
2013/09/25,Wed,0.93910,0.93660,0.93950,0.93370
2013/09/24,Tue,0.94300,0.93920,0.94340,0.93640
2013/09/23,Mon,0.93680,0.94290,0.94590,0.93500
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,0.94390,0.93930,0.94610,0.93770
2013/09/19,Thu,0.95190,0.94370,0.95270,0.94260
2013/09/18,Wed,0.93560,0.95170,0.95310,0.93350
2013/09/17,Tue,0.93190,0.93530,0.93680,0.92860
2013/09/16,Mon,0.92620,0.93180,0.93900,0.92570
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,0.92710,0.92420,0.92760,0.92230
2013/09/12,Thu,0.93290,0.92660,0.93550,0.92280
2013/09/11,Wed,0.93120,0.93280,0.93410,0.92760
2013/09/10,Tue,0.92280,0.93080,0.93220,0.92170
2013/09/09,Mon,0.92030,0.92260,0.92430,0.91670
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,0.91220,0.91810,0.92180,0.91160
2013/09/05,Thu,0.91730,0.91210,0.91890,0.91140
2013/09/04,Wed,0.90630,0.91660,0.91890,0.90380
2013/09/03,Tue,0.89780,0.90590,0.90740,0.89720
2013/09/02,Mon,0.89410,0.89730,0.90160,0.89240
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,0.89310,0.88960,0.89600,0.88900
2013/08/29,Thu,0.89420,0.89290,0.89800,0.89160
2013/08/28,Wed,0.89840,0.89400,0.89900,0.88920
2013/08/27,Tue,0.90300,0.89820,0.90400,0.89320
2013/08/26,Mon,0.90420,0.90310,0.90720,0.90020
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,0.90090,0.90200,0.90520,0.89710
2013/08/22,Thu,0.89690,0.90060,0.90450,0.89320
2013/08/21,Wed,0.90720,0.89700,0.90760,0.89640
2013/08/20,Tue,0.91090,0.90710,0.91350,0.90260
2013/08/19,Mon,0.91780,0.91090,0.92350,0.91020
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,0.91410,0.91800,0.92170,0.91240
2013/08/15,Thu,0.91220,0.91360,0.91910,0.90590
2013/08/14,Wed,0.91160,0.91190,0.91610,0.90810
2013/08/13,Tue,0.91510,0.91140,0.91510,0.90720
2013/08/12,Mon,0.91850,0.91480,0.92220,0.91340
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,0.91050,0.91880,0.92170,0.90870
2013/08/08,Thu,0.90000,0.91020,0.91360,0.89850
2013/08/07,Wed,0.89860,0.89980,0.90260,0.89190
2013/08/06,Tue,0.89310,0.89860,0.90080,0.89060
2013/08/05,Mon,0.88990,0.89290,0.89370,0.88480
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,0.89250,0.88970,0.89710,0.88740
2013/08/01,Thu,0.89850,0.89230,0.89930,0.89070
2013/07/31,Wed,0.90620,0.89800,0.90770,0.89390
2013/07/30,Tue,0.92060,0.90610,0.92130,0.90430
2013/07/29,Mon,0.92620,0.92030,0.92890,0.91870
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,0.92470,0.92580,0.92970,0.92280
2013/07/25,Thu,0.91640,0.92450,0.92840,0.91280
2013/07/24,Wed,0.92970,0.91630,0.93190,0.91310
2013/07/23,Tue,0.92500,0.92960,0.93010,0.92220
2013/07/22,Mon,0.91800,0.92490,0.92720,0.91700
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,0.91690,0.91680,0.92370,0.91550
2013/07/18,Thu,0.92370,0.91640,0.92520,0.91380
2013/07/17,Wed,0.92530,0.92320,0.92940,0.91910
2013/07/16,Tue,0.90990,0.92500,0.92640,0.90850
2013/07/15,Mon,0.90620,0.90930,0.91240,0.90340
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,0.91890,0.90460,0.91940,0.89990
2013/07/11,Thu,0.91720,0.91860,0.93070,0.91200
2013/07/10,Wed,0.91760,0.91690,0.92360,0.90930
2013/07/09,Tue,0.91340,0.91750,0.92030,0.90830
2013/07/08,Mon,0.90540,0.91330,0.91480,0.90410
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,0.91490,0.90620,0.91830,0.90460
2013/07/04,Thu,0.90880,0.91420,0.91820,0.90730
2013/07/03,Wed,0.91470,0.90840,0.91910,0.90380
2013/07/02,Tue,0.92390,0.91420,0.92520,0.91290
2013/07/01,Mon,0.91380,0.92380,0.92550,0.91090
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,0.92760,0.91360,0.92890,0.91120
2013/06/27,Thu,0.92790,0.92700,0.93390,0.92610
2013/06/26,Wed,0.92610,0.92760,0.93460,0.92350
2013/06/25,Tue,0.92490,0.92580,0.92990,0.91970
2013/06/24,Mon,0.92180,0.92480,0.93020,0.91470
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,0.91980,0.92140,0.92610,0.91820
2013/06/20,Thu,0.92930,0.91960,0.93140,0.91620
2013/06/19,Wed,0.94870,0.92920,0.95580,0.92840
2013/06/18,Tue,0.95480,0.94860,0.95760,0.94390
2013/06/17,Mon,0.95410,0.95450,0.96440,0.95090
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,0.96390,0.95660,0.96670,0.95660
2013/06/13,Thu,0.94820,0.96360,0.96600,0.94280
2013/06/12,Wed,0.94270,0.94800,0.95660,0.94150
2013/06/11,Tue,0.94640,0.94240,0.94740,0.93260
2013/06/10,Mon,0.94340,0.94620,0.94830,0.93920
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,0.95980,0.94900,0.95990,0.94290
2013/06/06,Thu,0.95410,0.95910,0.96750,0.94340
2013/06/05,Wed,0.96510,0.95390,0.96580,0.95110
2013/06/04,Tue,0.97720,0.96480,0.97740,0.96090
2013/06/03,Mon,0.96380,0.97710,0.97950,0.95900
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,0.96620,0.95700,0.96870,0.95480
2013/05/30,Thu,0.96350,0.96580,0.96980,0.95830
2013/05/29,Wed,0.96160,0.96330,0.96720,0.95280
2013/05/28,Tue,0.96330,0.96140,0.96980,0.95960
2013/05/27,Mon,0.96570,0.96310,0.96680,0.96150
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,0.97480,0.96450,0.97550,0.96350
2013/05/23,Thu,0.96990,0.97510,0.97790,0.95940
2013/05/22,Wed,0.98000,0.96960,0.98290,0.96610
2013/05/21,Tue,0.98090,0.98010,0.98440,0.97510
2013/05/20,Mon,0.97350,0.98060,0.98300,0.97260
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,0.98090,0.97230,0.98320,0.97100
2013/05/16,Thu,0.98990,0.98070,0.99140,0.97970
2013/05/15,Wed,0.98890,0.98960,0.99220,0.98530
2013/05/14,Tue,0.99520,0.98880,1.00060,0.98750
2013/05/13,Mon,1.00040,0.99510,1.00180,0.99390
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,1.00950,1.00200,1.00980,0.99600
2013/05/09,Thu,1.01720,1.00920,1.02550,1.00460
2013/05/08,Wed,1.01850,1.01680,1.02120,1.01550
2013/05/07,Tue,1.02520,1.01810,1.02580,1.01540
2013/05/06,Mon,1.03170,1.02490,1.03170,1.02210
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,1.02500,1.03140,1.03260,1.02420
2013/05/02,Thu,1.02780,1.02440,1.02860,1.02210
2013/05/01,Wed,1.03720,1.02760,1.03840,1.02640
2013/04/30,Tue,1.03510,1.03690,1.03870,1.03280
2013/04/29,Mon,1.02760,1.03480,1.03610,1.02700
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,1.02920,1.02780,1.03380,1.02610
2013/04/25,Thu,1.02800,1.02880,1.03410,1.02710
2013/04/24,Wed,1.02610,1.02750,1.02980,1.02310
2013/04/23,Tue,1.02750,1.02610,1.02790,1.02210
2013/04/22,Mon,1.02760,1.02700,1.03090,1.02350
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,1.03010,1.02700,1.03610,1.02740
2013/04/18,Thu,1.02970,1.03010,1.03400,1.02690
2013/04/17,Wed,1.03920,1.02950,1.03960,1.02760
2013/04/16,Tue,1.03130,1.03880,1.04000,1.02940
2013/04/15,Mon,1.05210,1.03110,1.05260,1.02890
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,1.05450,1.05050,1.05630,1.04790
2013/04/11,Thu,1.05420,1.05440,1.05850,1.05010
2013/04/10,Wed,1.04880,1.05400,1.05540,1.04750
2013/04/09,Tue,1.04120,1.04830,1.05120,1.04040
2013/04/08,Mon,1.03800,1.04070,1.04270,1.03490
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,1.04340,1.03740,1.04400,1.03550
2013/04/04,Thu,1.04610,1.04340,1.04880,1.03850
2013/04/03,Wed,1.04500,1.04600,1.05000,1.04440
2013/04/02,Tue,1.04240,1.04460,1.04820,1.04190
2013/04/01,Mon,1.04140,1.04230,1.04340,1.03850
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,1.04100,1.04170,1.04290,1.04020
2013/03/28,Thu,1.04440,1.04080,1.04580,1.03960
2013/03/27,Wed,1.04840,1.04430,1.04890,1.04170
2013/03/26,Tue,1.04660,1.04820,1.05000,1.04460
2013/03/25,Mon,1.04380,1.04640,1.04820,1.04320
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,1.04400,1.04420,1.04620,1.04200
2013/03/21,Thu,1.03790,1.04360,1.04600,1.03620
2013/03/20,Wed,1.03700,1.03740,1.04060,1.03550
2013/03/19,Tue,1.04020,1.03640,1.04070,1.03490
2013/03/18,Mon,1.03390,1.04010,1.04120,1.03380
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,1.03830,1.04040,1.04170,1.03610
2013/03/14,Thu,1.02980,1.03820,1.04020,1.02870
2013/03/13,Wed,1.03240,1.02960,1.03360,1.02820
2013/03/12,Tue,1.02800,1.03190,1.03380,1.02660
2013/03/11,Mon,1.02080,1.02800,1.02860,1.02020
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,1.02660,1.02300,1.02850,1.02100
2013/03/07,Thu,1.02340,1.02660,1.02920,1.02180
2013/03/06,Wed,1.02580,1.02270,1.03010,1.02300
2013/03/05,Tue,1.01960,1.02570,1.02650,1.01860
2013/03/04,Mon,1.01950,1.01950,1.02080,1.01150
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,1.02150,1.02020,1.02440,1.01810
2013/02/28,Thu,1.02340,1.02120,1.02920,1.02020
2013/02/27,Wed,1.02300,1.02310,1.02480,1.01820
2013/02/26,Tue,1.02580,1.02260,1.02940,1.02000
2013/02/25,Mon,1.03030,1.02570,1.03310,1.02490
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,1.02460,1.03180,1.03430,1.02360
2013/02/21,Thu,1.02560,1.02450,1.02670,1.02190
2013/02/20,Wed,1.03570,1.02550,1.03680,1.02350
2013/02/19,Tue,1.03060,1.03520,1.03700,1.03010
2013/02/18,Mon,1.02970,1.03060,1.03180,1.02750
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,1.03610,1.03040,1.03760,1.02860
2013/02/14,Thu,1.03720,1.03570,1.03720,1.03250
2013/02/13,Wed,1.03030,1.03690,1.03700,1.03010
2013/02/12,Tue,1.02560,1.03050,1.03240,1.02250
2013/02/11,Mon,1.03240,1.02540,1.03260,1.02490
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,1.02840,1.03170,1.03510,1.02550
2013/02/07,Thu,1.03190,1.02770,1.03410,1.02720
2013/02/06,Wed,1.03900,1.03180,1.04020,1.02950
2013/02/05,Tue,1.04390,1.03830,1.04600,1.03690
2013/02/04,Mon,1.04020,1.04360,1.04450,1.04000
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,1.04230,1.04050,1.04480,1.03600
2013/01/31,Thu,1.04180,1.04220,1.04540,1.03800
2013/01/30,Wed,1.04760,1.04150,1.04770,1.03990
2013/01/29,Tue,1.04160,1.04750,1.04780,1.04040
2013/01/28,Mon,1.04200,1.04160,1.04320,1.03840
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,1.04520,1.04220,1.04710,1.04010
2013/01/24,Thu,1.05550,1.04500,1.05570,1.04430
2013/01/23,Wed,1.05660,1.05530,1.05760,1.05260
2013/01/22,Tue,1.05170,1.05650,1.05810,1.05040
2013/01/21,Mon,1.05130,1.05140,1.05340,1.04920
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,1.05460,1.05080,1.05580,1.04840
2013/01/17,Thu,1.05740,1.05450,1.05780,1.04930
2013/01/16,Wed,1.05660,1.05720,1.05810,1.05310
2013/01/15,Tue,1.05680,1.05650,1.05720,1.05250
2013/01/14,Mon,1.05400,1.05640,1.05800,1.05210
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,1.05970,1.05320,1.06000,1.05280
2013/01/10,Thu,1.05140,1.05950,1.06010,1.04930
2013/01/09,Wed,1.05030,1.05120,1.05380,1.04860
2013/01/08,Tue,1.05040,1.05010,1.05180,1.04690
2013/01/07,Mon,1.04710,1.05020,1.05130,1.04630
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,1.04670,1.04780,1.04900,1.03940
2013/01/03,Thu,1.05030,1.04640,1.05300,1.04590
2013/01/02,Wed,1.03960,1.05030,1.05270,1.03750
2013/01/01,Tue,1.03940,1.03950,1.04460,1.03850
2012/12/31,Mon,1.03720,1.03930,1.04100,1.03610
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,1.03770,1.03700,1.03990,1.03610
2012/12/27,Thu,1.03780,1.03720,1.03920,1.03450
2012/12/26,Wed,1.03590,1.03750,1.03890,1.03440
2012/12/25,Tue,1.03620,1.03520,1.04250,1.03550
2012/12/24,Mon,1.03990,1.03580,1.04180,1.03560
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,1.04820,1.03990,1.04880,1.03920
2012/12/20,Thu,1.04810,1.04800,1.05020,1.04610
2012/12/19,Wed,1.05350,1.04790,1.05360,1.04750
2012/12/18,Tue,1.05530,1.05290,1.05600,1.05150
2012/12/17,Mon,1.05690,1.05510,1.05720,1.05250
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,1.05280,1.05600,1.05800,1.05090
2012/12/13,Thu,1.05550,1.05260,1.05660,1.05060
2012/12/12,Wed,1.05280,1.05520,1.05880,1.05220
2012/12/11,Tue,1.04890,1.05280,1.05350,1.04610
2012/12/10,Mon,1.04900,1.04840,1.05070,1.04650
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,1.04860,1.04850,1.04990,1.04590
2012/12/06,Thu,1.04560,1.04850,1.05180,1.04400
2012/12/05,Wed,1.04720,1.04520,1.04860,1.04410
2012/12/04,Tue,1.04190,1.04680,1.04860,1.04130
2012/12/03,Mon,1.04300,1.04180,1.04480,1.03920
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,1.04340,1.04260,1.04500,1.04010
2012/11/29,Thu,1.04760,1.04310,1.04820,1.04170
2012/11/28,Wed,1.04460,1.04750,1.04840,1.04260
2012/11/27,Tue,1.04650,1.04460,1.04920,1.04350
2012/11/26,Mon,1.04540,1.04590,1.04700,1.04350
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,1.03920,1.04580,1.04730,1.03740
2012/11/22,Thu,1.03680,1.03870,1.04020,1.03490
2012/11/21,Wed,1.03870,1.03660,1.03960,1.03350
2012/11/20,Tue,1.04120,1.03860,1.04250,1.03560
2012/11/19,Mon,1.03380,1.04090,1.04200,1.03350
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,1.03320,1.03410,1.03550,1.02860
2012/11/15,Thu,1.03760,1.03310,1.03890,1.03050
2012/11/14,Wed,1.04370,1.03740,1.04620,1.03640
2012/11/13,Tue,1.04280,1.04300,1.04490,1.03950
2012/11/12,Mon,1.03880,1.04260,1.04440,1.03840
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,1.04040,1.03830,1.04380,1.03580
2012/11/08,Thu,1.04110,1.04010,1.04460,1.03860
2012/11/07,Wed,1.04350,1.04050,1.04830,1.03980
2012/11/06,Tue,1.03650,1.04290,1.04500,1.03600
2012/11/05,Mon,1.03390,1.03600,1.03730,1.03310
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,1.04010,1.03310,1.04220,1.03280
2012/11/01,Thu,1.03760,1.03980,1.04130,1.03520
2012/10/31,Wed,1.03610,1.03730,1.04020,1.03490
2012/10/30,Tue,1.03320,1.03580,1.03860,1.03220
2012/10/29,Mon,1.03480,1.03300,1.03720,1.03240
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,1.03470,1.03720,1.03870,1.03020
2012/10/25,Thu,1.03560,1.03440,1.04000,1.03310
2012/10/24,Wed,1.02650,1.03530,1.03690,1.02560
2012/10/23,Tue,1.03200,1.02640,1.03410,1.02340
2012/10/22,Mon,1.03140,1.03200,1.03430,1.02940
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,1.03660,1.03290,1.03850,1.03160
2012/10/18,Thu,1.03830,1.03650,1.04150,1.03540
2012/10/17,Wed,1.02760,1.03800,1.03910,1.02700
2012/10/16,Tue,1.02530,1.02700,1.02920,1.02410
2012/10/15,Mon,1.02600,1.02470,1.02710,1.02000
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,1.02640,1.02290,1.02920,1.02150
2012/10/11,Thu,1.02340,1.02640,1.02960,1.02090
2012/10/10,Wed,1.02040,1.02280,1.02650,1.01810
2012/10/09,Tue,1.01910,1.02000,1.02500,1.01740
2012/10/08,Mon,1.01600,1.01840,1.02230,1.01470
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,1.02400,1.01810,1.02780,1.01500
2012/10/04,Thu,1.02170,1.02380,1.02750,1.01800
2012/10/03,Wed,1.02670,1.02130,1.02720,1.01950
2012/10/02,Tue,1.03630,1.02650,1.03790,1.02500
2012/10/01,Mon,1.03630,1.03560,1.04060,1.03240
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
