日付,曜日,始値,終値,高値,安値
2017/10/26,Thu,0.77040,0.76610,0.77190,0.76540
2017/10/25,Wed,0.77760,0.77040,0.77850,0.76880
2017/10/24,Tue,0.78070,0.77760,0.78250,0.77690
2017/10/23,Mon,0.78090,0.78060,0.78350,0.77940
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,0.78760,0.78190,0.78830,0.78060
2017/10/19,Thu,0.78460,0.78800,0.78840,0.78390
2017/10/18,Wed,0.78470,0.78460,0.78590,0.78180
2017/10/17,Tue,0.78530,0.78450,0.78630,0.78170
2017/10/16,Mon,0.78750,0.78510,0.78900,0.78410
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,0.78200,0.78890,0.78980,0.78160
2017/10/12,Thu,0.77900,0.78220,0.78370,0.77850
2017/10/11,Wed,0.77780,0.77880,0.78100,0.77690
2017/10/10,Tue,0.77510,0.77780,0.77980,0.77480
2017/10/09,Mon,0.77450,0.77530,0.77830,0.77450
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,0.77950,0.77710,0.78000,0.77320
2017/10/05,Thu,0.78630,0.77950,0.78660,0.77850
2017/10/04,Wed,0.78350,0.78640,0.78760,0.78280
2017/10/03,Tue,0.78280,0.78350,0.78390,0.77840
2017/10/02,Mon,0.78400,0.78270,0.78490,0.77950
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,0.78560,0.78340,0.78600,0.78160
2017/09/28,Thu,0.78510,0.78570,0.78610,0.77980
2017/09/27,Wed,0.78860,0.78490,0.78890,0.78340
2017/09/26,Tue,0.79360,0.78870,0.79490,0.78580
2017/09/25,Mon,0.79640,0.79360,0.79770,0.79260
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,0.79340,0.79630,0.79870,0.79070
2017/09/21,Thu,0.80320,0.79330,0.80380,0.79160
2017/09/20,Wed,0.80130,0.80320,0.81030,0.79850
2017/09/19,Tue,0.79610,0.80100,0.80200,0.79560
2017/09/18,Mon,0.79980,0.79610,0.80360,0.79380
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,0.80050,0.80020,0.80350,0.79840
2017/09/14,Thu,0.79840,0.80060,0.80170,0.79540
2017/09/13,Wed,0.80190,0.79850,0.80450,0.79690
2017/09/12,Tue,0.80290,0.80190,0.80500,0.79970
2017/09/11,Mon,0.80680,0.80290,0.80720,0.80170
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,0.80470,0.80590,0.81250,0.80410
2017/09/07,Thu,0.80010,0.80470,0.80500,0.79740
2017/09/06,Wed,0.79960,0.80000,0.80210,0.79610
2017/09/05,Tue,0.79430,0.79960,0.80280,0.79410
2017/09/04,Mon,0.79340,0.79440,0.79740,0.79330
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,0.79470,0.79680,0.79940,0.79200
2017/08/31,Thu,0.79040,0.79470,0.79500,0.78690
2017/08/30,Wed,0.79500,0.79050,0.79960,0.78890
2017/08/29,Tue,0.79620,0.79470,0.79830,0.79030
2017/08/28,Mon,0.79320,0.79630,0.79740,0.79130
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,0.79040,0.79340,0.79540,0.78830
2017/08/24,Thu,0.79030,0.79020,0.79170,0.78650
2017/08/23,Wed,0.79100,0.79040,0.79200,0.78820
2017/08/22,Tue,0.79430,0.79110,0.79540,0.78980
2017/08/21,Mon,0.79160,0.79390,0.79540,0.79110
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,0.78840,0.79310,0.79470,0.78700
2017/08/17,Thu,0.79260,0.78860,0.79640,0.78780
2017/08/16,Wed,0.78230,0.79240,0.79350,0.78140
2017/08/15,Tue,0.78530,0.78220,0.78800,0.78080
2017/08/14,Mon,0.78860,0.78510,0.79210,0.78410
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,0.78740,0.78940,0.79140,0.78360
2017/08/10,Thu,0.78850,0.78750,0.79110,0.78630
2017/08/09,Wed,0.79100,0.78890,0.79190,0.78520
2017/08/08,Tue,0.79090,0.79130,0.79430,0.78840
2017/08/07,Mon,0.79150,0.79130,0.79500,0.78950
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,0.79480,0.79260,0.79840,0.78880
2017/08/03,Thu,0.79630,0.79490,0.79700,0.79110
2017/08/02,Wed,0.79670,0.79670,0.79970,0.79380
2017/08/01,Tue,0.80020,0.79680,0.80440,0.79570
2017/07/31,Mon,0.79820,0.80030,0.80050,0.79530
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,0.79630,0.79870,0.80080,0.79330
2017/07/27,Thu,0.80030,0.79670,0.80690,0.79530
2017/07/26,Wed,0.79330,0.80060,0.80180,0.78750
2017/07/25,Tue,0.79190,0.79370,0.79710,0.78990
2017/07/24,Mon,0.79070,0.79240,0.79690,0.78950
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,0.79570,0.79150,0.79640,0.78730
2017/07/20,Thu,0.79510,0.79580,0.79900,0.78940
2017/07/19,Wed,0.79110,0.79530,0.79630,0.79060
2017/07/18,Tue,0.77990,0.79160,0.79430,0.77830
2017/07/17,Mon,0.78160,0.78010,0.78410,0.77880
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,0.77260,0.78330,0.78390,0.77210
2017/07/13,Thu,0.76770,0.77300,0.77430,0.76710
2017/07/12,Wed,0.76360,0.76780,0.76880,0.76300
2017/07/11,Tue,0.76030,0.76380,0.76460,0.75990
2017/07/10,Mon,0.76000,0.76070,0.76160,0.75830
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,0.75820,0.76060,0.76240,0.75690
2017/07/06,Thu,0.76030,0.75860,0.76160,0.75740
2017/07/05,Wed,0.75960,0.76030,0.76350,0.75670
2017/07/04,Tue,0.76560,0.76040,0.76870,0.75880
2017/07/03,Mon,0.76800,0.76610,0.76960,0.76410
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,0.76830,0.76910,0.77160,0.76640
2017/06/29,Thu,0.76390,0.76840,0.76880,0.76310
2017/06/28,Wed,0.75830,0.76410,0.76450,0.75740
2017/06/27,Tue,0.75830,0.75830,0.76250,0.75740
2017/06/26,Mon,0.75640,0.75850,0.76020,0.75540
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,0.75370,0.75690,0.75860,0.75340
2017/06/22,Thu,0.75500,0.75420,0.75760,0.75320
2017/06/21,Wed,0.75770,0.75530,0.75900,0.75400
2017/06/20,Tue,0.75960,0.75810,0.76240,0.75670
2017/06/19,Mon,0.76080,0.75990,0.76330,0.75820
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,0.75760,0.76210,0.76330,0.75720
2017/06/15,Thu,0.75750,0.75790,0.76340,0.75650
2017/06/14,Wed,0.75370,0.75880,0.76380,0.75280
2017/06/13,Tue,0.75370,0.75380,0.75670,0.75210
2017/06/12,Mon,0.75230,0.75410,0.75500,0.75180
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,0.75450,0.75300,0.75500,0.75160
2017/06/08,Thu,0.75470,0.75460,0.75590,0.75210
2017/06/07,Wed,0.75070,0.75490,0.75690,0.74970
2017/06/06,Tue,0.74860,0.75090,0.75240,0.74540
2017/06/05,Mon,0.74220,0.74870,0.75020,0.74100
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,0.73730,0.74460,0.74510,0.73680
2017/06/01,Thu,0.74280,0.73740,0.74560,0.73680
2017/05/31,Wed,0.74640,0.74300,0.74770,0.74210
2017/05/30,Tue,0.74350,0.74660,0.74700,0.74130
2017/05/29,Mon,0.74290,0.74400,0.74540,0.74240
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,0.74520,0.74470,0.74620,0.74190
2017/05/25,Thu,0.75030,0.74540,0.75180,0.74460
2017/05/24,Wed,0.74770,0.75040,0.75100,0.74390
2017/05/23,Tue,0.74770,0.74790,0.75210,0.74620
2017/05/22,Mon,0.74510,0.74780,0.74920,0.74310
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,0.74140,0.74610,0.74710,0.74030
2017/05/18,Thu,0.74270,0.74190,0.74690,0.74050
2017/05/17,Wed,0.74230,0.74320,0.74440,0.73850
2017/05/16,Tue,0.74120,0.74270,0.74380,0.73910
2017/05/15,Mon,0.73850,0.74130,0.74470,0.73800
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,0.73780,0.73860,0.74220,0.73650
2017/05/11,Thu,0.73650,0.73790,0.73860,0.73310
2017/05/10,Wed,0.73440,0.73690,0.73990,0.73350
2017/05/09,Tue,0.73840,0.73450,0.73990,0.73260
2017/05/08,Mon,0.74030,0.73870,0.74250,0.73740
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,0.74050,0.74210,0.74290,0.73650
2017/05/04,Thu,0.74180,0.74090,0.74310,0.73790
2017/05/03,Wed,0.75310,0.74220,0.75470,0.74150
2017/05/02,Tue,0.75230,0.75360,0.75560,0.75070
2017/05/01,Mon,0.74550,0.75260,0.75420,0.74550
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,0.74650,0.74890,0.74940,0.74440
2017/04/27,Thu,0.74740,0.74690,0.75000,0.74370
2017/04/26,Wed,0.75340,0.74740,0.75540,0.74520
2017/04/25,Tue,0.75660,0.75360,0.75720,0.75170
2017/04/24,Mon,0.75650,0.75710,0.75950,0.75340
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,0.75240,0.75430,0.75470,0.75120
2017/04/20,Thu,0.74960,0.75270,0.75470,0.74890
2017/04/19,Wed,0.75560,0.74980,0.75670,0.74880
2017/04/18,Tue,0.75850,0.75600,0.75970,0.75300
2017/04/17,Mon,0.75670,0.75900,0.76140,0.75630
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,0.75660,0.75770,0.75870,0.75530
2017/04/13,Thu,0.75220,0.75690,0.75970,0.75150
2017/04/12,Wed,0.74980,0.75210,0.75290,0.74690
2017/04/11,Tue,0.74970,0.74990,0.75180,0.74710
2017/04/10,Mon,0.74940,0.75010,0.75090,0.74720
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,0.75440,0.75000,0.75510,0.74900
2017/04/06,Thu,0.75690,0.75460,0.75770,0.75290
2017/04/05,Wed,0.75640,0.75700,0.75910,0.75560
2017/04/04,Tue,0.76000,0.75650,0.76160,0.75420
2017/04/03,Mon,0.76150,0.76050,0.76450,0.75870
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,0.76400,0.76290,0.76620,0.76190
2017/03/30,Thu,0.76680,0.76410,0.76800,0.76350
2017/03/29,Wed,0.76310,0.76700,0.76770,0.76260
2017/03/28,Tue,0.76160,0.76340,0.76550,0.75840
2017/03/27,Mon,0.76140,0.76180,0.76510,0.76050
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,0.76240,0.76230,0.76410,0.76010
2017/03/23,Thu,0.76740,0.76270,0.76800,0.76180
2017/03/22,Wed,0.76860,0.76780,0.76920,0.76360
2017/03/21,Tue,0.77290,0.76910,0.77520,0.76800
2017/03/20,Mon,0.76990,0.77300,0.77480,0.76810
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,0.76760,0.77020,0.77220,0.76600
2017/03/16,Thu,0.77060,0.76780,0.77180,0.76580
2017/03/15,Wed,0.75590,0.77100,0.77220,0.75510
2017/03/14,Tue,0.75700,0.75600,0.75810,0.75370
2017/03/13,Mon,0.75420,0.75710,0.75950,0.75270
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,0.75050,0.75420,0.75580,0.74940
2017/03/09,Thu,0.75260,0.75060,0.75360,0.74880
2017/03/08,Wed,0.75850,0.75270,0.76090,0.75200
2017/03/07,Tue,0.75770,0.75880,0.76360,0.75730
2017/03/06,Mon,0.75790,0.75790,0.76120,0.75660
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,0.75690,0.75950,0.75990,0.75400
2017/03/02,Thu,0.76730,0.75720,0.76830,0.75520
2017/03/01,Wed,0.76560,0.76760,0.77010,0.76330
2017/02/28,Tue,0.76710,0.76580,0.76950,0.76410
2017/02/27,Mon,0.76660,0.76730,0.77100,0.76590
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,0.77130,0.76740,0.77250,0.76610
2017/02/23,Thu,0.77000,0.77150,0.77430,0.76620
2017/02/22,Wed,0.76740,0.77030,0.77150,0.76640
2017/02/21,Tue,0.76830,0.76750,0.76910,0.76450
2017/02/20,Mon,0.76610,0.76890,0.76940,0.76540
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,0.76920,0.76710,0.77140,0.76510
2017/02/16,Thu,0.77080,0.76940,0.77320,0.76800
2017/02/15,Wed,0.76620,0.77100,0.77210,0.76310
2017/02/14,Tue,0.76320,0.76640,0.77000,0.76140
2017/02/13,Mon,0.76750,0.76400,0.76890,0.76260
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,0.76240,0.76760,0.76950,0.76130
2017/02/09,Thu,0.76420,0.76240,0.76670,0.76050
2017/02/08,Wed,0.76270,0.76460,0.76660,0.76060
2017/02/07,Tue,0.76590,0.76250,0.76810,0.76020
2017/02/06,Mon,0.76660,0.76600,0.76880,0.76240
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,0.76570,0.76830,0.76950,0.76180
2017/02/02,Thu,0.75830,0.76580,0.76990,0.75700
2017/02/01,Wed,0.75850,0.75860,0.76000,0.75460
2017/01/31,Tue,0.75550,0.75850,0.76070,0.75380
2017/01/30,Mon,0.75360,0.75560,0.75700,0.75230
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,0.75330,0.75510,0.75780,0.75070
2017/01/26,Thu,0.75680,0.75360,0.75850,0.75170
2017/01/25,Wed,0.75780,0.75720,0.76010,0.75110
2017/01/24,Tue,0.75800,0.75820,0.76120,0.75480
2017/01/23,Mon,0.75540,0.75830,0.75930,0.75400
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,0.75610,0.75560,0.75910,0.75140
2017/01/19,Thu,0.75030,0.75610,0.75770,0.74900
2017/01/18,Wed,0.75630,0.75060,0.75700,0.74980
2017/01/17,Tue,0.74750,0.75670,0.75690,0.74610
2017/01/16,Mon,0.74920,0.74780,0.75100,0.74550
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,0.74800,0.75020,0.75110,0.74460
2017/01/12,Thu,0.74400,0.74830,0.75190,0.74260
2017/01/11,Wed,0.73680,0.74410,0.74720,0.73500
2017/01/10,Tue,0.73520,0.73680,0.73850,0.73290
2017/01/09,Mon,0.72920,0.73530,0.73740,0.72840
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,0.73340,0.72980,0.73620,0.72840
2017/01/05,Thu,0.72780,0.73370,0.73570,0.72660
2017/01/04,Wed,0.72190,0.72840,0.72880,0.72060
2017/01/03,Tue,0.71840,0.72260,0.72420,0.71740
2017/01/02,Mon,0.72250,0.71860,0.72310,0.71600
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,0.72150,0.72160,0.72470,0.72040
2016/12/29,Thu,0.71790,0.72180,0.72280,0.71640
2016/12/28,Wed,0.71820,0.71770,0.72200,0.71580
2016/12/27,Tue,0.71890,0.71850,0.72010,0.71680
2016/12/26,Mon,0.71630,0.71890,0.72330,0.71520
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,0.72140,0.71830,0.72290,0.71540
2016/12/22,Thu,0.72360,0.72170,0.72600,0.71920
2016/12/21,Wed,0.72540,0.72380,0.72830,0.72290
2016/12/20,Tue,0.72450,0.72600,0.72630,0.72180
2016/12/19,Mon,0.72850,0.72460,0.73130,0.72370
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,0.73560,0.73060,0.73710,0.72600
2016/12/15,Thu,0.74060,0.73590,0.74330,0.73310
2016/12/14,Wed,0.74960,0.74060,0.75280,0.73900
2016/12/13,Tue,0.74990,0.74990,0.75240,0.74690
2016/12/12,Mon,0.74480,0.75000,0.75090,0.74220
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,0.74550,0.74530,0.74980,0.74300
2016/12/08,Thu,0.74790,0.74610,0.75090,0.74220
2016/12/07,Wed,0.74520,0.74810,0.74860,0.74110
2016/12/06,Tue,0.74710,0.74610,0.74840,0.74260
2016/12/05,Mon,0.74470,0.74720,0.74980,0.74080
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,0.74120,0.74620,0.74700,0.73950
2016/12/01,Thu,0.73840,0.74150,0.74210,0.73660
2016/11/30,Wed,0.74820,0.73860,0.75000,0.73680
2016/11/29,Tue,0.74780,0.74840,0.74980,0.74280
2016/11/28,Mon,0.74260,0.74820,0.74980,0.74220
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,0.74030,0.74440,0.74820,0.73940
2016/11/24,Thu,0.73830,0.74080,0.74190,0.73580
2016/11/23,Wed,0.74000,0.73850,0.74450,0.73670
2016/11/22,Tue,0.73680,0.74020,0.74140,0.73520
2016/11/21,Mon,0.73300,0.73690,0.73870,0.73050
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,0.74030,0.73390,0.74250,0.73250
2016/11/17,Thu,0.74780,0.74070,0.75050,0.73920
2016/11/16,Wed,0.75580,0.74800,0.75750,0.74560
2016/11/15,Tue,0.75520,0.75590,0.75820,0.75060
2016/11/14,Mon,0.75220,0.75510,0.75660,0.75180
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,0.76120,0.75520,0.76310,0.75190
2016/11/10,Thu,0.76280,0.76130,0.77440,0.75640
2016/11/09,Wed,0.77580,0.76350,0.77730,0.75760
2016/11/08,Tue,0.77260,0.77620,0.77780,0.76850
2016/11/07,Mon,0.76700,0.77280,0.77320,0.76530
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,0.76790,0.76730,0.76990,0.76490
2016/11/03,Thu,0.76560,0.76830,0.76920,0.76330
2016/11/02,Wed,0.76520,0.76610,0.76810,0.76090
2016/11/01,Tue,0.76080,0.76520,0.76920,0.75950
2016/10/31,Mon,0.75900,0.76100,0.76200,0.75750
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,0.75880,0.76000,0.76120,0.75550
2016/10/27,Thu,0.76500,0.75910,0.76540,0.75780
2016/10/26,Wed,0.76450,0.76500,0.77090,0.76300
2016/10/25,Tue,0.76090,0.76470,0.76550,0.75860
2016/10/24,Mon,0.75950,0.76110,0.76420,0.75880
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,0.76250,0.76070,0.76560,0.75840
2016/10/20,Thu,0.77210,0.76270,0.77360,0.76170
2016/10/19,Wed,0.76660,0.77220,0.77300,0.76560
2016/10/18,Tue,0.76280,0.76650,0.76920,0.76210
2016/10/17,Mon,0.76090,0.76290,0.76350,0.75780
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,0.75670,0.76210,0.76570,0.75530
2016/10/13,Thu,0.75590,0.75690,0.75810,0.75040
2016/10/12,Wed,0.75350,0.75610,0.75930,0.75290
2016/10/11,Tue,0.76040,0.75390,0.76150,0.75290
2016/10/10,Mon,0.75760,0.76070,0.76280,0.75760
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,0.75840,0.75770,0.76260,0.75500
2016/10/06,Thu,0.76200,0.75850,0.76260,0.75590
2016/10/05,Wed,0.76200,0.76230,0.76450,0.75900
2016/10/04,Tue,0.76660,0.76210,0.76930,0.76040
2016/10/03,Mon,0.76530,0.76740,0.76850,0.76370
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,0.76340,0.76640,0.76810,0.75870
2016/09/29,Thu,0.76910,0.76360,0.77130,0.76190
2016/09/28,Wed,0.76660,0.76920,0.76950,0.76410
2016/09/27,Tue,0.76300,0.76670,0.76970,0.76080
2016/09/26,Mon,0.76160,0.76370,0.76500,0.76000
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,0.76400,0.76210,0.76550,0.76060
2016/09/22,Thu,0.76230,0.76440,0.76780,0.76050
2016/09/21,Wed,0.75520,0.76240,0.76310,0.75310
2016/09/20,Tue,0.75330,0.75580,0.75650,0.75270
2016/09/19,Mon,0.74840,0.75340,0.75730,0.74690
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,0.75120,0.74900,0.75290,0.74730
2016/09/15,Thu,0.74690,0.75140,0.75220,0.74430
2016/09/14,Wed,0.74600,0.74700,0.75000,0.74480
2016/09/13,Tue,0.75630,0.74700,0.75740,0.74390
2016/09/12,Mon,0.75390,0.75660,0.75690,0.74910
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,0.76430,0.75410,0.76600,0.75330
2016/09/08,Thu,0.76720,0.76440,0.77360,0.76310
2016/09/07,Wed,0.76860,0.76730,0.76980,0.76490
2016/09/06,Tue,0.75780,0.76890,0.76910,0.75760
2016/09/05,Mon,0.75610,0.75820,0.76110,0.75570
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,0.75470,0.75720,0.76180,0.75320
2016/09/01,Thu,0.75150,0.75520,0.75590,0.75020
2016/08/31,Wed,0.75090,0.75180,0.75370,0.74880
2016/08/30,Tue,0.75630,0.75100,0.75800,0.74960
2016/08/29,Mon,0.75550,0.75700,0.75830,0.75220
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,0.76170,0.75640,0.76920,0.75470
2016/08/25,Thu,0.76120,0.76180,0.76410,0.75990
2016/08/24,Wed,0.76110,0.76130,0.76340,0.75860
2016/08/23,Tue,0.76200,0.76160,0.76560,0.76090
2016/08/22,Mon,0.76060,0.76180,0.76400,0.75800
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,0.76860,0.76280,0.76950,0.75960
2016/08/18,Thu,0.76550,0.76860,0.77240,0.76410
2016/08/17,Wed,0.76900,0.76550,0.77080,0.76070
2016/08/16,Tue,0.76710,0.76950,0.77510,0.76500
2016/08/15,Mon,0.76460,0.76730,0.76920,0.76330
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,0.76990,0.76470,0.77250,0.76410
2016/08/11,Thu,0.76970,0.76990,0.77550,0.76890
2016/08/10,Wed,0.76700,0.77030,0.77570,0.76580
2016/08/09,Tue,0.76500,0.76720,0.76880,0.76180
2016/08/08,Mon,0.76120,0.76510,0.76730,0.75940
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,0.76270,0.76200,0.76640,0.75940
2016/08/04,Thu,0.75870,0.76280,0.76410,0.75800
2016/08/03,Wed,0.76100,0.75890,0.76160,0.75660
2016/08/02,Tue,0.75340,0.76100,0.76390,0.74950
2016/08/01,Mon,0.75890,0.75370,0.76180,0.75250
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,0.75040,0.75970,0.76120,0.74900
2016/07/28,Thu,0.74870,0.75020,0.75520,0.74820
2016/07/27,Wed,0.75020,0.74910,0.75650,0.74170
2016/07/26,Tue,0.74680,0.75020,0.75430,0.74590
2016/07/25,Mon,0.74590,0.74700,0.74960,0.74480
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,0.74940,0.74660,0.75110,0.74390
2016/07/21,Thu,0.74780,0.74970,0.75140,0.74500
2016/07/20,Wed,0.75030,0.74780,0.75170,0.74590
2016/07/19,Tue,0.75890,0.75030,0.75940,0.74730
2016/07/18,Mon,0.75750,0.75910,0.76070,0.75720
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,0.76300,0.75780,0.76740,0.75550
2016/07/14,Thu,0.76060,0.76310,0.76550,0.75880
2016/07/13,Wed,0.76200,0.76080,0.76410,0.75760
2016/07/12,Tue,0.75290,0.76220,0.76580,0.75250
2016/07/11,Mon,0.75650,0.75310,0.75780,0.75190
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,0.74780,0.75680,0.75730,0.74670
2016/07/07,Thu,0.75190,0.74840,0.75460,0.74640
2016/07/06,Wed,0.74580,0.75200,0.75320,0.74040
2016/07/05,Tue,0.75360,0.74620,0.75470,0.74500
2016/07/04,Mon,0.74440,0.75390,0.75490,0.74380
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,0.74480,0.74980,0.75080,0.74280
2016/06/30,Thu,0.74500,0.74510,0.74730,0.73690
2016/06/29,Wed,0.73810,0.74510,0.74590,0.73730
2016/06/28,Tue,0.73320,0.73880,0.74160,0.73170
2016/06/27,Mon,0.74520,0.73270,0.74610,0.73150
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,0.76030,0.74630,0.76530,0.73020
2016/06/23,Thu,0.74980,0.76110,0.76180,0.74880
2016/06/22,Wed,0.74480,0.75010,0.75280,0.74380
2016/06/21,Tue,0.74530,0.74500,0.75180,0.74420
2016/06/20,Mon,0.73990,0.74580,0.74820,0.73950
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,0.73620,0.73990,0.74130,0.73550
2016/06/16,Thu,0.74030,0.73630,0.74380,0.72830
2016/06/15,Wed,0.73580,0.74080,0.74480,0.73300
2016/06/14,Tue,0.73810,0.73590,0.74080,0.73270
2016/06/13,Mon,0.73720,0.73880,0.74130,0.73560
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,0.74300,0.73720,0.74380,0.73660
2016/06/09,Thu,0.74700,0.74310,0.75080,0.74180
2016/06/08,Wed,0.74570,0.74700,0.74840,0.74260
2016/06/07,Tue,0.73640,0.74600,0.74660,0.73560
2016/06/06,Mon,0.73650,0.73690,0.73930,0.73120
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,0.72280,0.73680,0.73720,0.72140
2016/06/02,Thu,0.72570,0.72290,0.72680,0.71990
2016/06/01,Wed,0.72350,0.72590,0.73000,0.72230
2016/05/31,Tue,0.71790,0.72330,0.72700,0.71750
2016/05/30,Mon,0.71800,0.71830,0.71900,0.71450
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,0.72250,0.71830,0.72380,0.71670
2016/05/26,Thu,0.71940,0.72260,0.72440,0.71620
2016/05/25,Wed,0.71820,0.71990,0.72190,0.71700
2016/05/24,Tue,0.72190,0.71830,0.72290,0.71420
2016/05/23,Mon,0.72210,0.72240,0.72620,0.71920
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,0.72260,0.72220,0.72520,0.72100
2016/05/19,Thu,0.72280,0.72280,0.72450,0.71730
2016/05/18,Wed,0.73220,0.72300,0.73350,0.72160
2016/05/17,Tue,0.72880,0.73250,0.73690,0.72790
