日付,曜日,始値,終値,高値,安値
2016/11/09,Wed,1.07780,1.07390,1.08350,1.07250
2016/11/08,Tue,1.07520,1.07830,1.08030,1.07460
2016/11/07,Mon,1.07790,1.07560,1.08370,1.07450
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,1.08120,1.07920,1.08400,1.07580
2016/11/03,Thu,1.07930,1.08170,1.08330,1.07670
2016/11/02,Wed,1.07790,1.08000,1.08140,1.07460
2016/11/01,Tue,1.08510,1.07830,1.08760,1.07560
2016/10/31,Mon,1.08540,1.08610,1.08720,1.08090
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,1.08190,1.08620,1.08740,1.08110
2016/10/27,Thu,1.08320,1.08280,1.08580,1.08160
2016/10/26,Wed,1.08220,1.08370,1.08490,1.08130
2016/10/25,Tue,1.08010,1.08280,1.08670,1.07950
2016/10/24,Mon,1.08110,1.08120,1.08390,1.07890
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,1.08430,1.08130,1.08660,1.07960
2016/10/20,Thu,1.08490,1.08520,1.08840,1.08260
2016/10/19,Wed,1.08620,1.08520,1.08820,1.08370
2016/10/18,Tue,1.08780,1.08700,1.09040,1.08540
2016/10/17,Mon,1.08580,1.08800,1.08910,1.08410
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,1.09010,1.08620,1.09200,1.08540
2016/10/13,Thu,1.08990,1.09040,1.09240,1.08630
2016/10/12,Wed,1.09190,1.09060,1.09440,1.08830
2016/10/11,Tue,1.09350,1.09300,1.09710,1.09130
2016/10/10,Mon,1.09490,1.09430,1.09790,1.09240
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,1.09290,1.09470,1.09730,1.09030
2016/10/06,Thu,1.09110,1.09350,1.09530,1.09000
2016/10/05,Wed,1.09590,1.09160,1.09810,1.09030
2016/10/04,Tue,1.09100,1.09690,1.09860,1.08940
2016/10/03,Mon,1.09080,1.09140,1.09320,1.08850
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,1.08400,1.09210,1.09350,1.08030
2016/09/29,Thu,1.08880,1.08430,1.09120,1.08230
2016/09/28,Wed,1.08830,1.08910,1.09050,1.08670
2016/09/27,Tue,1.09020,1.08890,1.09280,1.08600
2016/09/26,Mon,1.08980,1.09090,1.09170,1.08700
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,1.08520,1.08980,1.09180,1.08430
2016/09/22,Thu,1.08940,1.08570,1.09190,1.08470
2016/09/21,Wed,1.09190,1.08960,1.09440,1.08670
2016/09/20,Tue,1.09490,1.09220,1.09660,1.09050
2016/09/19,Mon,1.09400,1.09500,1.09620,1.09150
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,1.09200,1.09430,1.09590,1.09090
2016/09/15,Thu,1.09430,1.09280,1.09720,1.09100
2016/09/14,Wed,1.09480,1.09510,1.09890,1.09290
2016/09/13,Tue,1.09150,1.09570,1.09770,1.09030
2016/09/12,Mon,1.09540,1.09180,1.09780,1.09090
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,1.09480,1.09570,1.09870,1.09370
2016/09/08,Thu,1.08970,1.09530,1.09660,1.08850
2016/09/07,Wed,1.09050,1.09020,1.09290,1.08790
2016/09/06,Tue,1.09160,1.09130,1.09540,1.08970
2016/09/05,Mon,1.09250,1.09230,1.09460,1.09130
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,1.09680,1.09430,1.10010,1.09220
2016/09/01,Thu,1.09710,1.09750,1.10090,1.09480
2016/08/31,Wed,1.09570,1.09790,1.09960,1.09300
2016/08/30,Tue,1.09400,1.09620,1.09780,1.09260
2016/08/29,Mon,1.09310,1.09450,1.09570,1.09180
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,1.09090,1.09700,1.09750,1.08800
2016/08/25,Thu,1.08840,1.09190,1.09390,1.08750
2016/08/24,Wed,1.08800,1.08920,1.09110,1.08610
2016/08/23,Tue,1.08850,1.08890,1.09180,1.08690
2016/08/22,Mon,1.08610,1.08930,1.09070,1.08430
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,1.08260,1.08840,1.08870,1.08190
2016/08/18,Thu,1.08500,1.08340,1.08820,1.08210
2016/08/17,Wed,1.08450,1.08600,1.08830,1.08250
2016/08/16,Tue,1.08730,1.08460,1.09030,1.08280
2016/08/15,Mon,1.08830,1.08790,1.09090,1.08590
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,1.08600,1.08760,1.09040,1.08450
2016/08/11,Thu,1.08880,1.08650,1.09180,1.08430
2016/08/10,Wed,1.09020,1.08980,1.09360,1.08830
2016/08/09,Tue,1.08860,1.09130,1.09300,1.08770
2016/08/08,Mon,1.08530,1.08980,1.09120,1.08400
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,1.08350,1.08720,1.09030,1.08210
2016/08/04,Thu,1.08420,1.08410,1.08700,1.08190
2016/08/03,Wed,1.08150,1.08500,1.08690,1.08070
2016/08/02,Tue,1.08050,1.08260,1.08420,1.07910
2016/08/01,Mon,1.08310,1.08110,1.08410,1.07870
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,1.08600,1.08310,1.08900,1.07810
2016/07/28,Thu,1.08960,1.08640,1.09370,1.08500
2016/07/27,Wed,1.08970,1.09040,1.09460,1.08850
2016/07/26,Tue,1.08330,1.09040,1.09130,1.08200
2016/07/25,Mon,1.08180,1.08380,1.08560,1.08100
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,1.08650,1.08370,1.08910,1.08190
2016/07/21,Thu,1.08680,1.08680,1.09090,1.08500
2016/07/20,Wed,1.08570,1.08730,1.08950,1.08370
2016/07/19,Tue,1.08710,1.08620,1.09010,1.08300
2016/07/18,Mon,1.08430,1.08790,1.09000,1.08350
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,1.09050,1.08450,1.09250,1.08260
2016/07/14,Thu,1.09180,1.09070,1.09460,1.08730
2016/07/13,Wed,1.09340,1.09280,1.09620,1.08920
2016/07/12,Tue,1.08650,1.09360,1.09500,1.08530
2016/07/11,Mon,1.08600,1.08690,1.08840,1.08330
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,1.08190,1.08710,1.08880,1.08070
2016/07/07,Thu,1.08180,1.08240,1.08450,1.07970
2016/07/06,Wed,1.08160,1.08210,1.08480,1.07860
2016/07/05,Tue,1.08240,1.08190,1.08510,1.07950
2016/07/04,Mon,1.08350,1.08370,1.08630,1.08100
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,1.08350,1.08380,1.08690,1.08110
2016/06/30,Thu,1.08950,1.08400,1.09160,1.07890
2016/06/29,Wed,1.08660,1.08990,1.09100,1.08260
2016/06/28,Tue,1.07770,1.08700,1.08790,1.07590
2016/06/27,Mon,1.07700,1.07870,1.08120,1.07000
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,1.09120,1.08230,1.10270,1.06100
2016/06/23,Thu,1.08230,1.09130,1.09350,1.08190
2016/06/22,Wed,1.08120,1.08280,1.08550,1.07950
2016/06/21,Tue,1.08790,1.08170,1.09150,1.07900
2016/06/20,Mon,1.08250,1.08880,1.09130,1.08240
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,1.08280,1.08250,1.08860,1.08020
2016/06/16,Thu,1.08180,1.08350,1.08710,1.07670
2016/06/15,Wed,1.07900,1.08230,1.08620,1.07820
2016/06/14,Tue,1.08870,1.07960,1.08990,1.07810
2016/06/13,Mon,1.08450,1.08900,1.09250,1.08240
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,1.09090,1.08540,1.09340,1.08340
2016/06/09,Thu,1.09220,1.09160,1.09500,1.08780
2016/06/08,Wed,1.09540,1.09290,1.09890,1.09160
2016/06/07,Tue,1.10130,1.09620,1.10400,1.09500
2016/06/06,Mon,1.10860,1.10200,1.11080,1.10060
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,1.10360,1.10950,1.11170,1.10210
2016/06/02,Thu,1.10480,1.10420,1.10780,1.10280
2016/06/01,Wed,1.10570,1.10570,1.10830,1.10110
2016/05/31,Tue,1.10430,1.10610,1.10780,1.10220
2016/05/30,Mon,1.10440,1.10600,1.10790,1.10340
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,1.10660,1.10560,1.10900,1.10300
2016/05/26,Thu,1.10500,1.10740,1.10900,1.10420
2016/05/25,Wed,1.10590,1.10580,1.10870,1.10300
2016/05/24,Tue,1.10990,1.10660,1.11200,1.10470
2016/05/23,Mon,1.11100,1.11020,1.11270,1.10850
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,1.10960,1.11140,1.11370,1.10820
2016/05/19,Thu,1.10740,1.10990,1.11160,1.10590
2016/05/18,Wed,1.10860,1.10800,1.11080,1.10560
2016/05/17,Tue,1.10610,1.10950,1.11100,1.10490
2016/05/16,Mon,1.10160,1.10680,1.10860,1.10060
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,1.10350,1.10300,1.10570,1.10050
2016/05/12,Thu,1.10880,1.10390,1.11110,1.10170
2016/05/11,Wed,1.10920,1.10940,1.11190,1.10720
2016/05/10,Tue,1.10460,1.10990,1.11110,1.10420
2016/05/09,Mon,1.10810,1.10550,1.10950,1.10290
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,1.10340,1.10920,1.11080,1.10220
2016/05/05,Thu,1.09930,1.10370,1.10530,1.09800
2016/05/04,Wed,1.09670,1.10010,1.10160,1.09570
2016/05/03,Tue,1.10060,1.09660,1.10210,1.09530
2016/05/02,Mon,1.09630,1.10090,1.10240,1.09580
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,1.09700,1.09950,1.10000,1.09480
2016/04/28,Thu,1.09870,1.09760,1.10160,1.09550
2016/04/27,Wed,1.09940,1.09960,1.10230,1.09730
2016/04/26,Tue,1.09770,1.09990,1.10140,1.09680
2016/04/25,Mon,1.09820,1.09860,1.10000,1.09570
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,1.10030,1.09930,1.10260,1.09690
2016/04/21,Thu,1.09760,1.10100,1.10260,1.09550
2016/04/20,Wed,1.09160,1.09820,1.09970,1.09090
2016/04/19,Tue,1.09010,1.09250,1.09380,1.08900
2016/04/18,Mon,1.09230,1.09090,1.09530,1.08920
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,1.08880,1.09170,1.09430,1.08730
2016/04/14,Thu,1.08970,1.08960,1.09200,1.08610
2016/04/13,Wed,1.08660,1.09010,1.09140,1.08580
2016/04/12,Tue,1.08790,1.08770,1.09130,1.08590
2016/04/11,Mon,1.08550,1.08830,1.09020,1.08520
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,1.08690,1.08810,1.09060,1.08530
2016/04/07,Thu,1.08860,1.08720,1.09130,1.08370
2016/04/06,Wed,1.08800,1.08950,1.09230,1.08710
2016/04/05,Tue,1.09210,1.08840,1.09390,1.08720
2016/04/04,Mon,1.09190,1.09250,1.09400,1.09000
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,1.09390,1.09040,1.09560,1.08800
2016/03/31,Thu,1.09370,1.09440,1.09640,1.08990
2016/03/30,Wed,1.09060,1.09410,1.09570,1.08850
2016/03/29,Tue,1.08940,1.09170,1.09420,1.08770
2016/03/28,Mon,1.09050,1.09020,1.09300,1.08860
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,1.08990,1.09160,1.09350,1.08750
2016/03/24,Thu,1.08960,1.09010,1.09180,1.08690
2016/03/23,Wed,1.09020,1.09080,1.09320,1.08660
2016/03/22,Tue,1.08980,1.09110,1.09300,1.08690
2016/03/21,Mon,1.09250,1.09020,1.09500,1.08850
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,1.09440,1.09350,1.09650,1.08980
2016/03/17,Thu,1.09620,1.09530,1.10070,1.09140
2016/03/16,Wed,1.09580,1.09670,1.09860,1.09320
2016/03/15,Tue,1.09610,1.09660,1.09800,1.09360
2016/03/14,Mon,1.09610,1.09650,1.09950,1.09340
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,1.10030,1.09580,1.10250,1.09280
2016/03/10,Thu,1.09680,1.10110,1.10360,1.08850
2016/03/09,Wed,1.09570,1.09730,1.10060,1.09370
2016/03/08,Tue,1.09580,1.09640,1.09830,1.09110
2016/03/07,Mon,1.09330,1.09630,1.09830,1.09020
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,1.08720,1.09370,1.09570,1.08440
2016/03/03,Thu,1.08310,1.08810,1.08880,1.08190
2016/03/02,Wed,1.08320,1.08320,1.08680,1.08090
2016/03/01,Tue,1.08480,1.08380,1.08880,1.08160
2016/02/29,Mon,1.08860,1.08570,1.09370,1.08040
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,1.09120,1.08990,1.09520,1.08800
2016/02/25,Thu,1.08870,1.09170,1.09540,1.08800
2016/02/24,Wed,1.09150,1.08910,1.09530,1.08570
2016/02/23,Tue,1.10190,1.09240,1.10440,1.09070
2016/02/22,Mon,1.10100,1.10270,1.10350,1.09810
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,1.10180,1.10260,1.10580,1.09910
2016/02/18,Thu,1.10360,1.10320,1.10670,1.10100
2016/02/17,Wed,1.10070,1.10430,1.10700,1.09960
2016/02/16,Tue,1.10050,1.10180,1.10450,1.09970
2016/02/15,Mon,1.09880,1.10130,1.10420,1.09480
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,1.10170,1.10050,1.10310,1.09580
2016/02/11,Thu,1.09910,1.10180,1.10500,1.09420
2016/02/10,Wed,1.09790,1.09940,1.10070,1.09440
2016/02/09,Tue,1.10450,1.09860,1.10720,1.09490
2016/02/08,Mon,1.10550,1.10530,1.11040,1.10120
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,1.11290,1.10580,1.11480,1.10250
2016/02/04,Thu,1.11460,1.11330,1.12110,1.11080
2016/02/03,Wed,1.11150,1.11510,1.11710,1.10920
2016/02/02,Tue,1.10970,1.11220,1.11670,1.10890
2016/02/01,Mon,1.10770,1.11040,1.11270,1.10500
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,1.10810,1.10880,1.11720,1.10510
2016/01/28,Thu,1.10490,1.10880,1.11160,1.10400
2016/01/27,Wed,1.10480,1.10580,1.10870,1.10230
2016/01/26,Tue,1.09800,1.10560,1.10700,1.09740
2016/01/25,Mon,1.09650,1.09870,1.10170,1.09440
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,1.09480,1.09710,1.09970,1.09150
2016/01/21,Thu,1.09360,1.09550,1.09810,1.09070
2016/01/20,Wed,1.09390,1.09410,1.09890,1.09020
2016/01/19,Tue,1.09410,1.09460,1.09780,1.09050
2016/01/18,Mon,1.09380,1.09510,1.09730,1.09160
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,1.09150,1.09440,1.09730,1.09040
2016/01/14,Thu,1.09340,1.09210,1.09920,1.09040
2016/01/13,Wed,1.08710,1.09440,1.09650,1.08630
2016/01/12,Tue,1.08720,1.08810,1.08990,1.08370
2016/01/11,Mon,1.08630,1.08810,1.08950,1.08290
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,1.08570,1.08780,1.09140,1.08350
2016/01/07,Thu,1.08530,1.08630,1.08910,1.08340
2016/01/06,Wed,1.08330,1.08610,1.08840,1.08200
2016/01/05,Tue,1.08460,1.08400,1.08860,1.08260
2016/01/04,Mon,1.08670,1.08550,1.09100,1.08270
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,1.08800,1.08770,1.08910,1.08550
2015/12/31,Thu,1.08020,1.08830,1.08970,1.07850
2015/12/30,Wed,1.08390,1.08100,1.08640,1.07670
2015/12/29,Tue,1.08350,1.08420,1.08630,1.08200
2015/12/28,Mon,1.08100,1.08390,1.08650,1.08000
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,1.08180,1.08400,1.08420,1.07650
2015/12/24,Thu,1.08010,1.08200,1.08430,1.07290
2015/12/23,Wed,1.08070,1.08090,1.08350,1.07730
2015/12/22,Tue,1.08190,1.08090,1.08510,1.07920
2015/12/21,Mon,1.07770,1.08260,1.08460,1.07610
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,1.07810,1.07920,1.08090,1.07490
2015/12/17,Thu,1.07930,1.07740,1.08280,1.07510
2015/12/16,Wed,1.08300,1.08040,1.08500,1.07320
2015/12/15,Tue,1.08230,1.08360,1.08530,1.07970
2015/12/14,Mon,1.07950,1.08310,1.08540,1.07600
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,1.08020,1.08070,1.08510,1.07680
2015/12/10,Thu,1.08320,1.08030,1.08530,1.07890
2015/12/09,Wed,1.08040,1.08400,1.08650,1.07900
2015/12/08,Tue,1.08280,1.08070,1.08610,1.07930
2015/12/07,Mon,1.08240,1.08380,1.08830,1.08090
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,1.08600,1.08530,1.09300,1.08200
2015/12/03,Thu,1.08080,1.08650,1.09480,1.07770
2015/12/02,Wed,1.09030,1.08100,1.09290,1.08010
2015/12/01,Tue,1.08680,1.09060,1.09390,1.08490
2015/11/30,Mon,1.09100,1.08680,1.09180,1.08370
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,1.08570,1.09190,1.09370,1.08280
2015/11/26,Thu,1.08580,1.08610,1.08880,1.08340
2015/11/25,Wed,1.08190,1.08540,1.08680,1.08030
2015/11/24,Tue,1.08280,1.08200,1.08560,1.08020
2015/11/23,Mon,1.08320,1.08330,1.08610,1.08060
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,1.08620,1.08450,1.08900,1.08260
2015/11/19,Thu,1.08650,1.08710,1.09100,1.08510
2015/11/18,Wed,1.07870,1.08720,1.08800,1.07760
2015/11/17,Tue,1.07840,1.07990,1.08290,1.07480
2015/11/16,Mon,1.08060,1.07840,1.08380,1.07750
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,1.08120,1.08520,1.08530,1.07720
2015/11/12,Thu,1.07900,1.08200,1.08350,1.07480
2015/11/11,Wed,1.07880,1.07960,1.08170,1.07630
2015/11/10,Tue,1.07800,1.07890,1.08050,1.07530
2015/11/09,Mon,1.07990,1.07870,1.08300,1.07610
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,1.08230,1.08160,1.08920,1.07260
2015/11/05,Thu,1.07800,1.08320,1.08540,1.07740
2015/11/04,Wed,1.08610,1.07940,1.08820,1.07750
2015/11/03,Tue,1.08670,1.08710,1.08940,1.08380
2015/11/02,Mon,1.08640,1.08730,1.09020,1.08490
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,1.08580,1.08730,1.09300,1.08330
2015/10/29,Thu,1.08530,1.08600,1.08800,1.08300
2015/10/28,Wed,1.08910,1.08520,1.09130,1.08200
2015/10/27,Tue,1.08730,1.08930,1.09090,1.08420
2015/10/26,Mon,1.07670,1.08760,1.08810,1.07390
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,1.08040,1.07830,1.08350,1.07490
2015/10/22,Thu,1.08730,1.08050,1.09050,1.07950
2015/10/21,Wed,1.08380,1.08820,1.09040,1.08240
2015/10/20,Tue,1.08330,1.08500,1.08670,1.07900
2015/10/19,Mon,1.08160,1.08350,1.08550,1.07960
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,1.08220,1.08180,1.08560,1.07760
2015/10/15,Thu,1.08940,1.08250,1.09110,1.07990
2015/10/14,Wed,1.08900,1.08970,1.09300,1.08700
2015/10/13,Tue,1.09240,1.09010,1.09590,1.08810
2015/10/12,Mon,1.09160,1.09250,1.09450,1.08980
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,1.08960,1.09200,1.09400,1.08390
2015/10/08,Thu,1.09320,1.08980,1.09550,1.08820
2015/10/07,Wed,1.08850,1.09390,1.09610,1.08600
2015/10/06,Tue,1.09100,1.08980,1.09510,1.08860
2015/10/05,Mon,1.08760,1.09080,1.09490,1.08750
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,1.09370,1.08850,1.09860,1.08750
2015/10/01,Thu,1.08700,1.09420,1.09510,1.08620
2015/09/30,Wed,1.09230,1.08770,1.09550,1.08680
2015/09/29,Tue,1.09440,1.09280,1.09630,1.08880
2015/09/28,Mon,1.09470,1.09510,1.09780,1.09050
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,1.09460,1.09540,1.09860,1.08840
2015/09/24,Thu,1.09550,1.09500,1.09720,1.09090
2015/09/23,Wed,1.08340,1.09590,1.09690,1.08310
2015/09/22,Tue,1.08630,1.08430,1.09000,1.08150
2015/09/21,Mon,1.09440,1.08750,1.09700,1.08350
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,1.09670,1.09490,1.09900,1.08910
2015/09/17,Thu,1.09630,1.09780,1.10180,1.09280
2015/09/16,Wed,1.09670,1.09640,1.09960,1.09070
2015/09/15,Tue,1.09480,1.09680,1.10000,1.09350
2015/09/14,Mon,1.09780,1.09630,1.10220,1.09300
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,1.09690,1.09870,1.10580,1.09560
2015/09/10,Thu,1.09210,1.09780,1.09970,1.09110
2015/09/09,Wed,1.09570,1.09230,1.09780,1.08700
2015/09/08,Tue,1.08900,1.09580,1.09870,1.08670
2015/09/07,Mon,1.08330,1.08910,1.09020,1.08170
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,1.08200,1.08340,1.08820,1.07920
2015/09/03,Thu,1.08720,1.08260,1.09250,1.08080
2015/09/02,Wed,1.08380,1.08750,1.09080,1.08230
2015/09/01,Tue,1.08400,1.08470,1.08800,1.08080
2015/08/31,Mon,1.07510,1.08440,1.08600,1.07370
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,1.08610,1.07590,1.08770,1.07270
2015/08/27,Thu,1.07970,1.08640,1.08760,1.07480
2015/08/26,Wed,1.08130,1.07980,1.08640,1.07510
2015/08/25,Tue,1.08110,1.08170,1.08860,1.07620
2015/08/24,Mon,1.07510,1.08160,1.08800,1.07470
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,1.07750,1.07820,1.08100,1.07480
2015/08/20,Thu,1.07290,1.07760,1.07990,1.07030
2015/08/19,Wed,1.07620,1.07330,1.08070,1.07060
2015/08/18,Tue,1.08400,1.07700,1.08640,1.07530
2015/08/17,Mon,1.08360,1.08480,1.08600,1.08060
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,1.08800,1.08380,1.08970,1.08280
2015/08/13,Thu,1.08750,1.08860,1.09090,1.08170
2015/08/12,Wed,1.09030,1.08830,1.09690,1.08330
2015/08/11,Tue,1.08350,1.09050,1.09230,1.07670
2015/08/10,Mon,1.07830,1.08410,1.08500,1.07470
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,1.07190,1.07910,1.08040,1.06750
2015/08/06,Thu,1.06740,1.07160,1.07340,1.06630
2015/08/05,Wed,1.06420,1.06790,1.07150,1.06160
2015/08/04,Tue,1.06130,1.06520,1.06840,1.05930
2015/08/03,Mon,1.05900,1.06150,1.06320,1.05830
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,1.05900,1.06150,1.06610,1.05240
2015/07/30,Thu,1.06310,1.05970,1.06750,1.05670
2015/07/29,Wed,1.06420,1.06350,1.06630,1.05990
2015/07/28,Tue,1.06730,1.06450,1.06840,1.06250
2015/07/27,Mon,1.05610,1.06820,1.07050,1.05520
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,1.05370,1.05780,1.05930,1.04990
2015/07/23,Thu,1.04890,1.05410,1.05620,1.04630
2015/07/22,Wed,1.04820,1.04910,1.04990,1.04500
2015/07/21,Tue,1.04310,1.04860,1.05020,1.04170
2015/07/20,Mon,1.04100,1.04430,1.04710,1.04000
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,1.04120,1.04090,1.04470,1.03990
2015/07/16,Thu,1.04190,1.04170,1.04470,1.03900
2015/07/15,Wed,1.03950,1.04240,1.04600,1.03870
2015/07/14,Tue,1.04530,1.04050,1.04750,1.03870
2015/07/13,Mon,1.04220,1.04570,1.05160,1.04150
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,1.04590,1.04850,1.05330,1.04190
2015/07/09,Thu,1.04680,1.04640,1.05160,1.04220
2015/07/08,Wed,1.04180,1.04740,1.05250,1.03850
2015/07/07,Tue,1.04180,1.04250,1.04390,1.03590
2015/07/06,Mon,1.03440,1.04240,1.04650,1.03230
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,1.04560,1.04540,1.04760,1.04240
2015/07/02,Thu,1.04780,1.04570,1.05370,1.04380
2015/07/01,Wed,1.04170,1.04820,1.04980,1.03940
2015/06/30,Tue,1.03880,1.04190,1.04570,1.03640
2015/06/29,Mon,1.02930,1.03920,1.04390,1.02560
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,1.04950,1.04180,1.05010,1.04000
2015/06/25,Thu,1.04580,1.04960,1.05520,1.04440
2015/06/24,Wed,1.04330,1.04620,1.04790,1.04130
2015/06/23,Tue,1.04480,1.04360,1.04770,1.04200
2015/06/22,Mon,1.04230,1.04520,1.04860,1.04040
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,1.04630,1.04170,1.04960,1.03970
2015/06/18,Thu,1.04600,1.04660,1.05370,1.04290
2015/06/17,Wed,1.04820,1.04630,1.04910,1.03750
2015/06/16,Tue,1.04850,1.04860,1.05130,1.04450
2015/06/15,Mon,1.04270,1.04880,1.05490,1.04040
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,1.05030,1.04700,1.05140,1.04180
2015/06/11,Thu,1.05460,1.05080,1.05580,1.04870
2015/06/10,Wed,1.05040,1.05510,1.05560,1.04640
2015/06/09,Tue,1.04670,1.05070,1.05140,1.04340
2015/06/08,Mon,1.04340,1.04700,1.05160,1.04040
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,1.04870,1.04390,1.05450,1.03960
2015/06/04,Thu,1.05210,1.04920,1.05860,1.04760
2015/06/03,Wed,1.04050,1.05270,1.05430,1.03930
2015/06/02,Tue,1.03320,1.04100,1.04380,1.03070
2015/06/01,Mon,1.03290,1.03360,1.03560,1.02910
