日付,曜日,始値,終値,高値,安値
2012/08/02,Thu,1.20140,1.20090,1.20540,1.19910
2012/08/01,Wed,1.20130,1.20130,1.20310,1.19890
2012/07/31,Tue,1.20120,1.20090,1.20370,1.20020
2012/07/30,Mon,1.20170,1.20090,1.20240,1.20000
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,1.20100,1.20080,1.20310,1.19880
2012/07/26,Thu,1.20120,1.20050,1.20230,1.19910
2012/07/25,Wed,1.20100,1.20080,1.20280,1.19990
2012/07/24,Tue,1.20110,1.20050,1.20250,1.20000
2012/07/23,Mon,1.20100,1.20050,1.20200,1.19970
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,1.20110,1.20070,1.20190,1.19990
2012/07/19,Thu,1.20100,1.20060,1.20210,1.20010
2012/07/18,Wed,1.20140,1.20020,1.20220,1.20010
2012/07/17,Tue,1.20090,1.20110,1.20280,1.19970
2012/07/16,Mon,1.20110,1.20090,1.20350,1.20000
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,1.20080,1.20070,1.20200,1.19990
2012/07/12,Thu,1.20080,1.20000,1.20200,1.19990
2012/07/11,Wed,1.20100,1.20010,1.20230,1.19990
2012/07/10,Tue,1.20090,1.20020,1.20200,1.19990
2012/07/09,Mon,1.20110,1.20040,1.20230,1.19980
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,1.20120,1.20070,1.20330,1.19950
2012/07/05,Thu,1.20120,1.20080,1.20450,1.19970
2012/07/04,Wed,1.20090,1.20080,1.20230,1.20010
2012/07/03,Tue,1.20120,1.20080,1.20250,1.20010
2012/07/02,Mon,1.20150,1.20080,1.20250,1.20010
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,1.20140,1.20040,1.20520,1.19980
2012/06/28,Thu,1.20120,1.20070,1.20350,1.19990
2012/06/27,Wed,1.20110,1.20060,1.20220,1.20010
2012/06/26,Tue,1.20140,1.20070,1.20200,1.19950
2012/06/25,Mon,1.20120,1.20050,1.20200,1.19990
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,1.20090,1.20000,1.20240,1.19990
2012/06/21,Thu,1.20140,1.20060,1.20220,1.20010
2012/06/20,Wed,1.20110,1.20060,1.20240,1.19940
2012/06/19,Tue,1.20100,1.20060,1.20340,1.19970
2012/06/18,Mon,1.20100,1.20060,1.20280,1.19990
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,1.20110,1.19930,1.20190,1.19930
2012/06/14,Thu,1.20110,1.20090,1.20270,1.19950
2012/06/13,Wed,1.20100,1.20040,1.20220,1.19990
2012/06/12,Tue,1.20100,1.20060,1.20220,1.19990
2012/06/11,Mon,1.20150,1.20060,1.20300,1.19960
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,1.20090,1.20080,1.20220,1.20010
2012/06/07,Thu,1.20110,1.20060,1.20260,1.19990
2012/06/06,Wed,1.20130,1.20000,1.20230,1.19980
2012/06/05,Tue,1.20100,1.20060,1.20240,1.20000
2012/06/04,Mon,1.20120,1.20060,1.20220,1.19990
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,1.20100,1.20070,1.20300,1.19830
2012/05/31,Thu,1.20120,1.20070,1.20260,1.19990
2012/05/30,Wed,1.20090,1.20040,1.20510,1.19690
2012/05/29,Tue,1.20190,1.20050,1.20320,1.20010
2012/05/28,Mon,1.20190,1.20160,1.20380,1.20110
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,1.20140,1.20060,1.20430,1.20000
2012/05/24,Thu,1.20110,1.20070,1.20810,1.19940
2012/05/23,Wed,1.20140,1.20050,1.20260,1.19960
2012/05/22,Tue,1.20140,1.20080,1.20240,1.20000
2012/05/21,Mon,1.20100,1.20110,1.20230,1.20010
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,1.20110,1.20070,1.20200,1.19990
2012/05/17,Thu,1.20110,1.20010,1.20280,1.20010
2012/05/16,Wed,1.20110,1.20050,1.20240,1.19850
2012/05/15,Tue,1.20140,1.20040,1.20260,1.19980
2012/05/14,Mon,1.20070,1.20070,1.20290,1.19970
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,1.20110,1.20020,1.20210,1.20010
2012/05/10,Thu,1.20130,1.20090,1.20250,1.20030
2012/05/09,Wed,1.20120,1.20060,1.20230,1.19990
2012/05/08,Tue,1.20140,1.20060,1.20270,1.20030
2012/05/07,Mon,1.20140,1.20100,1.20250,1.20030
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,1.20150,1.20110,1.20270,1.20030
2012/05/03,Thu,1.20160,1.20070,1.20410,1.20070
2012/05/02,Wed,1.20160,1.20130,1.20300,1.20070
2012/05/01,Tue,1.20140,1.20130,1.20250,1.20050
2012/04/30,Mon,1.20130,1.20110,1.20280,1.20050
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,1.20130,1.20090,1.20250,1.20030
2012/04/26,Thu,1.20190,1.20130,1.20340,1.20050
2012/04/25,Wed,1.20160,1.20110,1.20340,1.20060
2012/04/24,Tue,1.20190,1.20160,1.20300,1.20070
2012/04/23,Mon,1.20160,1.20100,1.20320,1.20060
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,1.20200,1.20130,1.20320,1.20060
2012/04/19,Thu,1.20150,1.20220,1.20340,1.20050
2012/04/18,Wed,1.20090,1.20150,1.20390,1.20080
2012/04/17,Tue,1.20150,1.20080,1.20300,1.20040
2012/04/16,Mon,1.20200,1.20150,1.20370,1.20090
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,1.20120,1.20190,1.20350,1.20070
2012/04/12,Thu,1.20210,1.20100,1.20420,1.20070
2012/04/11,Wed,1.20080,1.20280,1.20390,1.20030
2012/04/10,Tue,1.20160,1.20130,1.20370,1.20080
2012/04/09,Mon,1.20060,1.20130,1.20330,1.20040
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,1.20140,1.20050,1.20420,1.20010
2012/04/05,Thu,1.20300,1.20150,1.20480,1.19950
2012/04/04,Wed,1.20350,1.20360,1.20560,1.20250
2012/04/03,Tue,1.20360,1.20280,1.20540,1.20200
2012/04/02,Mon,1.20330,1.20370,1.20550,1.20310
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,1.20510,1.20350,1.20660,1.20270
2012/03/29,Thu,1.20500,1.20550,1.20660,1.20390
2012/03/28,Wed,1.20520,1.20510,1.20740,1.20450
2012/03/27,Tue,1.20520,1.20540,1.20780,1.20470
2012/03/26,Mon,1.20470,1.20570,1.20720,1.20360
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,1.20530,1.20460,1.20640,1.20430
2012/03/22,Thu,1.20530,1.20550,1.20700,1.20400
2012/03/21,Wed,1.20570,1.20550,1.20750,1.20470
2012/03/20,Tue,1.20600,1.20580,1.20800,1.20500
2012/03/19,Mon,1.20600,1.20620,1.20860,1.20520
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,1.20640,1.20570,1.20870,1.20540
2012/03/15,Thu,1.21260,1.20690,1.21460,1.20600
2012/03/14,Wed,1.20700,1.21180,1.21520,1.20700
2012/03/13,Tue,1.20510,1.20750,1.20860,1.20450
2012/03/12,Mon,1.20600,1.20520,1.20710,1.20460
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,1.20540,1.20550,1.20730,1.20430
2012/03/08,Thu,1.20490,1.20580,1.20720,1.20410
2012/03/07,Wed,1.20440,1.20560,1.20750,1.20430
2012/03/06,Tue,1.20680,1.20460,1.20810,1.20420
2012/03/05,Mon,1.20660,1.20510,1.20870,1.20440
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,1.20580,1.20640,1.20860,1.20450
2012/03/01,Thu,1.20470,1.20650,1.20750,1.20410
2012/02/29,Wed,1.20500,1.20460,1.20720,1.20320
2012/02/28,Tue,1.20470,1.20460,1.20650,1.20410
2012/02/27,Mon,1.20480,1.20520,1.20640,1.20360
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,1.20480,1.20400,1.20710,1.20340
2012/02/23,Thu,1.20560,1.20500,1.20750,1.20400
2012/02/22,Wed,1.20720,1.20560,1.20870,1.20540
2012/02/21,Tue,1.20650,1.20710,1.21110,1.20450
2012/02/20,Mon,1.20870,1.20680,1.21070,1.20600
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,1.20620,1.20790,1.20980,1.20620
2012/02/16,Thu,1.20590,1.20630,1.20920,1.20570
2012/02/15,Wed,1.20740,1.20610,1.20910,1.20510
2012/02/14,Tue,1.20810,1.20700,1.20930,1.20640
2012/02/13,Mon,1.20840,1.20830,1.21110,1.20740
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,1.21090,1.20850,1.21210,1.20780
2012/02/09,Thu,1.21000,1.21120,1.21210,1.20890
2012/02/08,Wed,1.20830,1.20950,1.21360,1.20810
2012/02/07,Tue,1.20620,1.20880,1.21090,1.20540
2012/02/06,Mon,1.20620,1.20590,1.20850,1.20470
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,1.20440,1.20730,1.20910,1.20390
2012/02/02,Thu,1.20370,1.20430,1.20770,1.20340
2012/02/01,Wed,1.20380,1.20420,1.20630,1.20270
2012/01/31,Tue,1.20500,1.20330,1.20690,1.20270
2012/01/30,Mon,1.20620,1.20520,1.20720,1.20350
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,1.20590,1.20600,1.20900,1.20520
2012/01/26,Thu,1.20790,1.20570,1.20980,1.20560
2012/01/25,Wed,1.20880,1.20750,1.21140,1.20650
2012/01/24,Tue,1.20710,1.20830,1.20970,1.20530
2012/01/23,Mon,1.20690,1.20720,1.20910,1.20550
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,1.20780,1.20770,1.20950,1.20640
2012/01/19,Thu,1.20780,1.20820,1.20960,1.20650
2012/01/18,Wed,1.20880,1.20770,1.21380,1.20620
2012/01/17,Tue,1.20800,1.20900,1.21190,1.20810
2012/01/16,Mon,1.20670,1.20820,1.21040,1.20630
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,1.20980,1.20720,1.21380,1.20580
2012/01/12,Thu,1.21220,1.21040,1.21350,1.20830
2012/01/11,Wed,1.21180,1.21170,1.21440,1.20980
2012/01/10,Tue,1.21140,1.21190,1.21530,1.21040
2012/01/09,Mon,1.21480,1.21150,1.21690,1.21010
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,1.21730,1.21470,1.22000,1.21440
2012/01/05,Thu,1.21850,1.21800,1.22010,1.21690
2012/01/04,Wed,1.21610,1.21860,1.22050,1.21570
2012/01/03,Tue,1.21520,1.21640,1.22010,1.21490
2012/01/02,Mon,1.21420,1.21490,1.22010,1.21270
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,1.21810,1.21330,1.21930,1.21300
2011/12/29,Thu,1.21950,1.21810,1.22060,1.21590
2011/12/28,Wed,1.22060,1.21870,1.22260,1.21770
2011/12/27,Tue,1.22130,1.22080,1.22430,1.21960
2011/12/26,Mon,1.22170,1.22140,1.22570,1.22010
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,1.22090,1.22200,1.22470,1.22060
2011/12/22,Thu,1.22080,1.22160,1.22490,1.21960
2011/12/21,Wed,1.21830,1.22060,1.22450,1.21660
2011/12/20,Tue,1.21770,1.21820,1.22190,1.21590
2011/12/19,Mon,1.22070,1.21780,1.22180,1.21660
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,1.22320,1.21990,1.22580,1.21970
2011/12/15,Thu,1.23740,1.22360,1.24040,1.22180
2011/12/14,Wed,1.23220,1.23690,1.23820,1.22950
2011/12/13,Tue,1.23510,1.23220,1.23810,1.22940
2011/12/12,Mon,1.23790,1.23550,1.23930,1.23200
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,1.23520,1.23610,1.23840,1.23110
2011/12/08,Thu,1.23840,1.23490,1.24190,1.23230
2011/12/07,Wed,1.24060,1.23800,1.24470,1.23720
2011/12/06,Tue,1.23260,1.24130,1.24340,1.23260
2011/12/05,Mon,1.23620,1.23280,1.24020,1.23210
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,1.23190,1.23380,1.23780,1.23170
2011/12/01,Thu,1.22730,1.23200,1.23960,1.22490
2011/11/30,Wed,1.22560,1.22770,1.23320,1.22280
2011/11/29,Tue,1.22780,1.22560,1.23270,1.22550
2011/11/28,Mon,1.23500,1.22840,1.23680,1.22770
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,1.22700,1.23140,1.23840,1.22450
2011/11/24,Thu,1.22700,1.22660,1.23230,1.22510
2011/11/23,Wed,1.23450,1.22690,1.23590,1.22590
2011/11/22,Tue,1.23740,1.23450,1.23910,1.23340
2011/11/21,Mon,1.23930,1.23730,1.24180,1.23480
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,1.24080,1.23860,1.24190,1.23400
2011/11/17,Thu,1.23690,1.24020,1.24440,1.23630
2011/11/16,Wed,1.23860,1.23810,1.24170,1.23560
2011/11/15,Tue,1.23710,1.23860,1.24330,1.23680
2011/11/14,Mon,1.24030,1.23640,1.24220,1.23250
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,1.23220,1.23860,1.24200,1.23170
2011/11/10,Thu,1.23090,1.23280,1.23880,1.22890
2011/11/09,Wed,1.23760,1.23130,1.24060,1.22770
2011/11/08,Tue,1.24070,1.23770,1.24640,1.23210
2011/11/07,Mon,1.22760,1.24080,1.24240,1.22600
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,1.21340,1.22020,1.22540,1.21300
2011/11/03,Thu,1.21420,1.21350,1.21760,1.21110
2011/11/02,Wed,1.21420,1.21460,1.21870,1.21380
2011/11/01,Tue,1.21490,1.21450,1.22150,1.21350
2011/10/31,Mon,1.21960,1.21530,1.22360,1.21380
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,1.21910,1.22090,1.22500,1.21880
2011/10/27,Thu,1.22370,1.21960,1.22930,1.21760
2011/10/26,Wed,1.22090,1.22430,1.22770,1.21540
2011/10/25,Tue,1.22660,1.22060,1.22880,1.22030
2011/10/24,Mon,1.22420,1.22640,1.23110,1.22270
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,1.23240,1.22640,1.23420,1.22050
2011/10/20,Thu,1.24150,1.23250,1.24460,1.22760
2011/10/19,Wed,1.23500,1.24160,1.24780,1.23470
2011/10/18,Tue,1.23450,1.23530,1.23830,1.23240
2011/10/17,Mon,1.23790,1.23470,1.23990,1.23410
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,1.23670,1.23700,1.24160,1.23520
2011/10/13,Thu,1.23370,1.23640,1.23800,1.23210
2011/10/12,Wed,1.23900,1.23410,1.24380,1.23190
2011/10/11,Tue,1.23240,1.23880,1.24250,1.23120
2011/10/10,Mon,1.24050,1.23270,1.24420,1.23000
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,1.23670,1.23960,1.24270,1.23350
2011/10/06,Thu,1.23210,1.23640,1.24230,1.22860
2011/10/05,Wed,1.22390,1.23190,1.23570,1.22160
2011/10/04,Tue,1.21370,1.22330,1.22830,1.21240
2011/10/03,Mon,1.21350,1.21270,1.21720,1.21200
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,1.21950,1.21510,1.22140,1.21270
2011/09/29,Thu,1.21810,1.21960,1.22250,1.21780
2011/09/28,Wed,1.21760,1.21810,1.22300,1.21720
2011/09/27,Tue,1.21960,1.21730,1.22410,1.21690
2011/09/26,Mon,1.22090,1.21950,1.22560,1.21500
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,1.22150,1.22230,1.22870,1.21800
2011/09/22,Thu,1.22110,1.22220,1.23470,1.21750
2011/09/21,Wed,1.21540,1.22170,1.23020,1.21460
2011/09/20,Tue,1.20600,1.21550,1.22160,1.20400
2011/09/19,Mon,1.20640,1.20640,1.20960,1.20450
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,1.20680,1.20780,1.21000,1.20450
2011/09/15,Thu,1.20380,1.20700,1.20990,1.20180
2011/09/14,Wed,1.20350,1.20390,1.20580,1.20090
2011/09/13,Tue,1.20320,1.20330,1.20580,1.20130
2011/09/12,Mon,1.20600,1.20390,1.20820,1.20290
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,1.21490,1.20610,1.21890,1.20520
2011/09/08,Thu,1.20850,1.21520,1.21850,1.20700
2011/09/07,Wed,1.20600,1.20860,1.21140,1.20320
2011/09/06,Tue,1.10910,1.20610,1.21750,1.10160
2011/09/05,Mon,1.11620,1.10860,1.12030,1.10120
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,1.13310,1.11920,1.13580,1.09950
2011/09/01,Thu,1.15900,1.13450,1.16110,1.13180
2011/08/31,Wed,1.18320,1.15850,1.18540,1.15240
2011/08/30,Tue,1.18400,1.18420,1.19020,1.17510
2011/08/29,Mon,1.17050,1.18340,1.19740,1.16880
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,1.14060,1.16850,1.17390,1.13910
2011/08/25,Thu,1.14700,1.14000,1.15230,1.13970
2011/08/24,Wed,1.14340,1.14690,1.14790,1.13680
2011/08/23,Tue,1.13490,1.14360,1.14560,1.13130
2011/08/22,Mon,1.13520,1.13450,1.13860,1.12640
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,1.13720,1.12990,1.13950,1.12500
2011/08/18,Thu,1.13900,1.13710,1.15150,1.12380
2011/08/17,Wed,1.14790,1.14040,1.15580,1.12180
2011/08/16,Tue,1.13260,1.14590,1.14880,1.11620
2011/08/15,Mon,1.11650,1.13230,1.14620,1.11550
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,1.08460,1.10810,1.11000,1.06840
2011/08/11,Thu,1.02960,1.08570,1.09220,1.02520
2011/08/10,Wed,1.03970,1.02930,1.05210,1.02550
2011/08/09,Tue,1.06960,1.03800,1.08440,1.00920
2011/08/08,Mon,1.08790,1.07000,1.09950,1.06180
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,1.07830,1.09540,1.09860,1.07240
2011/08/04,Thu,1.10200,1.07870,1.11450,1.07550
2011/08/03,Wed,1.08400,1.10200,1.11530,1.07910
2011/08/02,Tue,1.11760,1.08290,1.12080,1.08010
2011/08/01,Mon,1.13750,1.11670,1.14540,1.10290
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,1.14830,1.13030,1.15010,1.12970
2011/07/28,Thu,1.15130,1.14870,1.15400,1.14180
2011/07/27,Wed,1.16300,1.15080,1.16530,1.14970
2011/07/26,Tue,1.15780,1.16250,1.16660,1.15400
2011/07/25,Mon,1.16940,1.15850,1.17200,1.15140
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,1.17660,1.17460,1.18930,1.16920
2011/07/21,Thu,1.16640,1.17580,1.18060,1.16080
2011/07/20,Wed,1.16570,1.16540,1.16980,1.16040
2011/07/19,Tue,1.15320,1.16640,1.16940,1.15130
2011/07/18,Mon,1.14260,1.15340,1.15510,1.14010
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,1.15290,1.15250,1.16010,1.14940
2011/07/14,Thu,1.15090,1.15340,1.16540,1.14920
2011/07/13,Wed,1.15870,1.15530,1.17270,1.15510
2011/07/12,Tue,1.17360,1.15830,1.17570,1.15500
2011/07/11,Mon,1.18890,1.17230,1.19240,1.16680
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,1.21270,1.19290,1.21740,1.19040
2011/07/07,Thu,1.20130,1.21210,1.21490,1.19730
2011/07/06,Wed,1.21220,1.20140,1.21780,1.19630
2011/07/05,Tue,1.23260,1.21270,1.23440,1.20960
2011/07/04,Mon,1.23140,1.23280,1.23520,1.22990
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,1.21860,1.23090,1.23380,1.21820
2011/06/30,Thu,1.20370,1.21850,1.22490,1.20290
2011/06/29,Wed,1.19430,1.20420,1.20660,1.19230
2011/06/28,Tue,1.19230,1.19480,1.19660,1.18600
2011/06/27,Mon,1.18380,1.19240,1.19630,1.18130
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,1.19510,1.18190,1.19700,1.18050
2011/06/23,Thu,1.20320,1.19530,1.20770,1.18430
2011/06/22,Wed,1.21060,1.20340,1.21530,1.20230
2011/06/21,Tue,1.21010,1.21100,1.21530,1.20650
2011/06/20,Mon,1.21160,1.20980,1.21470,1.20150
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,1.20410,1.21450,1.21550,1.19820
2011/06/16,Thu,1.20880,1.20440,1.21300,1.19430
2011/06/15,Wed,1.22060,1.20820,1.22490,1.20780
2011/06/14,Tue,1.20600,1.22050,1.22590,1.20100
2011/06/13,Mon,1.20730,1.20650,1.21430,1.20010
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,1.22000,1.20910,1.22370,1.20560
2011/06/09,Thu,1.21910,1.22020,1.23100,1.21860
2011/06/08,Wed,1.22870,1.21840,1.23060,1.21720
2011/06/07,Tue,1.21610,1.22810,1.23240,1.21620
2011/06/06,Mon,1.22080,1.21610,1.22650,1.21580
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,1.22150,1.21930,1.22620,1.21040
2011/06/02,Thu,1.20670,1.22060,1.22360,1.20610
2011/06/01,Wed,1.22910,1.20510,1.23290,1.20490
2011/05/31,Tue,1.21650,1.22850,1.23220,1.21520
2011/05/30,Mon,1.21630,1.21700,1.22070,1.21280
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,1.22220,1.21600,1.22590,1.20980
2011/05/26,Thu,1.22870,1.22260,1.23690,1.21970
2011/05/25,Wed,1.24060,1.22930,1.24220,1.22670
2011/05/24,Tue,1.24100,1.23990,1.24740,1.23760
2011/05/23,Mon,1.24150,1.24060,1.24320,1.23190
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,1.25960,1.24110,1.26490,1.23990
2011/05/19,Thu,1.25540,1.26000,1.26480,1.25320
2011/05/18,Wed,1.25280,1.25520,1.25870,1.25180
2011/05/17,Tue,1.25080,1.25310,1.26010,1.25020
2011/05/16,Mon,1.25760,1.25180,1.26170,1.25140
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,1.25870,1.25970,1.26990,1.25720
2011/05/12,Thu,1.25930,1.25830,1.26240,1.25440
2011/05/11,Wed,1.26700,1.25980,1.27040,1.25860
2011/05/10,Tue,1.25130,1.26730,1.26940,1.24850
2011/05/09,Mon,1.26040,1.25210,1.26340,1.24800
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,1.26440,1.25670,1.27540,1.25700
2011/05/05,Thu,1.27650,1.26430,1.27980,1.26240
2011/05/04,Wed,1.27600,1.27710,1.28350,1.27270
2011/05/03,Tue,1.28130,1.27610,1.28450,1.27600
2011/05/02,Mon,1.28160,1.28270,1.29500,1.27950
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,1.29470,1.28010,1.29670,1.28050
2011/04/28,Thu,1.29310,1.29430,1.29710,1.29060
2011/04/27,Wed,1.28010,1.29310,1.29440,1.27440
2011/04/26,Tue,1.28460,1.28030,1.28840,1.27940
2011/04/25,Mon,1.28900,1.28420,1.29190,1.28190
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,1.28910,1.28880,1.29340,1.28620
2011/04/21,Thu,1.28930,1.28910,1.29700,1.27950
2011/04/20,Wed,1.28930,1.28950,1.29860,1.28830
2011/04/19,Tue,1.27430,1.29020,1.29230,1.27250
2011/04/18,Mon,1.28710,1.27560,1.28970,1.27230
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,1.29220,1.28690,1.29550,1.28610
2011/04/14,Thu,1.29380,1.29230,1.29630,1.28400
2011/04/13,Wed,1.29810,1.29400,1.30490,1.29140
2011/04/12,Tue,1.30840,1.29810,1.31090,1.29570
2011/04/11,Mon,1.31320,1.30850,1.31780,1.30640
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,1.31100,1.31140,1.31960,1.30900
2011/04/07,Thu,1.31600,1.31000,1.31790,1.30640
2011/04/06,Wed,1.31480,1.31630,1.32410,1.30640
2011/04/05,Tue,1.31220,1.31550,1.31730,1.30520
2011/04/04,Mon,1.31600,1.31190,1.31970,1.30800
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,1.30090,1.31400,1.31760,1.30050
2011/03/31,Thu,1.29760,1.30090,1.30300,1.29300
2011/03/30,Wed,1.29840,1.29730,1.30430,1.29580
2011/03/29,Tue,1.29060,1.29850,1.30000,1.28870
2011/03/28,Mon,1.29340,1.29070,1.29840,1.28790
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,1.28620,1.29500,1.29680,1.28530
2011/03/24,Thu,1.27920,1.28750,1.28890,1.27840
2011/03/23,Wed,1.28250,1.27910,1.28420,1.27300
2011/03/22,Tue,1.28600,1.28180,1.28950,1.28050
2011/03/21,Mon,1.27780,1.28710,1.28890,1.27770
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,1.25900,1.27670,1.28090,1.25800
2011/03/17,Thu,1.24990,1.25880,1.26810,1.24790
2011/03/16,Wed,1.28190,1.25410,1.28600,1.25400
2011/03/15,Tue,1.29250,1.28230,1.29500,1.27330
2011/03/14,Mon,1.29750,1.29230,1.29910,1.29070
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,1.28520,1.29210,1.29340,1.28210
2011/03/10,Thu,1.29250,1.28490,1.29490,1.28280
2011/03/09,Wed,1.30020,1.29250,1.30200,1.28910
2011/03/08,Tue,1.29360,1.30020,1.30450,1.29300
2011/03/07,Mon,1.29470,1.29360,1.29920,1.29100
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,1.30040,1.29370,1.30300,1.29120
2011/03/03,Thu,1.28020,1.30070,1.30190,1.27840
2011/03/02,Wed,1.27930,1.28050,1.28270,1.27520
2011/03/01,Tue,1.28180,1.27970,1.28970,1.27950
2011/02/28,Mon,1.27660,1.28180,1.28660,1.27210
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,1.27730,1.27630,1.28470,1.27500
2011/02/24,Thu,1.28230,1.27820,1.28380,1.27030
2011/02/23,Wed,1.28080,1.28200,1.28870,1.28030
2011/02/22,Tue,1.29440,1.28120,1.29710,1.27880
