日付,曜日,始値,終値,高値,安値
2015/08/06,Thu,194.880,193.460,195.310,193.110
2015/08/05,Wed,193.590,194.810,195.270,193.180
2015/08/04,Tue,193.330,193.560,193.880,193.020
2015/08/03,Mon,193.710,193.260,194.280,193.020
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,193.690,193.590,194.030,193.120
2015/07/30,Thu,193.400,193.650,194.630,193.270
2015/07/29,Wed,192.890,193.340,194.210,192.550
2015/07/28,Tue,191.790,192.860,193.280,191.440
2015/07/27,Mon,192.050,191.680,192.270,191.000
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,192.240,192.020,192.500,191.640
2015/07/23,Thu,193.580,192.170,193.960,191.910
2015/07/22,Wed,192.750,193.510,194.020,192.290
2015/07/21,Tue,193.430,192.700,193.920,192.480
2015/07/20,Mon,193.700,193.370,193.990,193.030
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,193.810,193.650,194.410,192.900
2015/07/16,Thu,193.530,193.750,193.970,193.020
2015/07/15,Wed,192.920,193.500,193.800,192.650
2015/07/14,Tue,191.190,192.800,193.000,190.580
2015/07/13,Mon,189.480,191.130,192.380,189.020
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,186.620,190.540,190.860,186.490
2015/07/09,Thu,185.410,186.570,187.390,185.140
2015/07/08,Wed,189.460,185.360,189.560,184.990
2015/07/07,Tue,191.280,189.370,191.580,188.220
2015/07/06,Mon,189.430,191.190,191.690,189.200
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,192.100,191.180,192.550,190.890
2015/07/02,Thu,192.370,192.020,193.240,191.910
2015/07/01,Wed,192.460,192.270,193.020,191.850
2015/06/30,Tue,192.860,192.370,193.060,191.710
2015/06/29,Mon,192.660,192.830,193.570,191.400
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,194.660,195.060,195.300,193.910
2015/06/25,Thu,194.520,194.580,194.810,193.450
2015/06/24,Wed,194.990,194.450,195.920,194.210
2015/06/23,Tue,195.240,194.920,195.550,194.550
2015/06/22,Mon,195.120,195.160,195.620,194.600
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,195.280,194.790,195.540,194.580
2015/06/18,Thu,195.420,195.230,195.890,194.340
2015/06/17,Wed,193.050,195.390,196.080,192.940
2015/06/16,Tue,192.550,192.980,193.190,192.040
2015/06/15,Mon,191.960,192.510,192.670,191.370
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,191.510,191.930,192.260,191.240
2015/06/11,Thu,190.520,191.410,191.980,190.280
2015/06/10,Wed,191.300,190.460,191.660,188.950
2015/06/09,Tue,191.080,191.250,191.410,189.510
2015/06/08,Mon,191.720,191.040,191.920,190.670
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,191.080,191.810,192.250,190.740
2015/06/04,Thu,190.620,191.070,191.740,189.840
2015/06/03,Wed,190.440,190.570,190.850,189.670
2015/06/02,Tue,189.680,190.360,190.590,189.110
2015/06/01,Mon,189.790,189.600,190.040,188.520
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,189.860,189.740,190.060,188.680
2015/05/28,Thu,189.910,189.800,190.730,189.250
2015/05/27,Wed,189.400,189.840,190.390,189.210
2015/05/26,Tue,188.060,189.300,189.720,187.870
2015/05/25,Mon,188.040,187.980,188.650,187.790
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,189.570,188.230,189.710,187.900
2015/05/21,Thu,188.540,189.520,190.080,187.940
2015/05/20,Wed,187.210,188.500,188.660,187.060
2015/05/19,Tue,187.820,187.170,188.010,185.960
2015/05/18,Mon,187.570,187.730,188.320,187.290
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,188.010,187.500,188.660,187.560
2015/05/14,Thu,187.640,187.920,188.570,187.350
2015/05/13,Wed,187.770,187.560,188.610,187.000
2015/05/12,Tue,187.170,187.730,188.410,186.690
2015/05/11,Mon,185.020,187.080,187.430,184.520
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,182.540,185.120,186.080,182.520
2015/05/07,Thu,182.130,182.490,183.030,180.930
2015/05/06,Wed,181.960,182.050,182.570,181.430
2015/05/05,Tue,181.670,181.950,182.830,181.430
2015/05/04,Mon,182.040,181.580,182.390,181.370
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,183.240,181.910,184.510,181.770
2015/04/30,Thu,183.800,183.170,184.190,182.580
2015/04/29,Wed,182.300,183.680,184.170,182.100
2015/04/28,Tue,181.400,182.250,182.460,180.700
2015/04/27,Mon,180.750,181.330,181.590,180.210
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,180.070,180.670,181.060,179.640
2015/04/23,Thu,180.330,180.010,180.530,179.290
2015/04/22,Wed,178.610,180.230,180.450,178.440
2015/04/21,Tue,177.680,178.540,178.940,177.460
2015/04/20,Mon,177.820,177.610,178.260,177.190
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,177.730,177.860,178.790,177.430
2015/04/16,Thu,176.840,177.690,178.060,176.530
2015/04/15,Wed,176.460,176.750,177.020,175.690
2015/04/14,Tue,176.310,176.370,176.650,174.850
2015/04/13,Mon,175.940,176.190,176.570,175.340
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
2015/04/10,Fri,177.430,175.860,177.570,175.660
2015/04/09,Thu,178.610,177.380,179.130,177.090
2015/04/08,Wed,178.100,178.550,179.330,177.620
2015/04/07,Tue,177.860,178.040,179.220,177.700
2015/04/06,Mon,177.490,177.820,178.320,177.210
2015/04/05,Sun,,,,
2015/04/04,Sat,,,,
2015/04/03,Fri,177.520,177.480,178.550,177.100
2015/04/02,Thu,177.550,177.440,177.990,176.750
2015/04/01,Wed,178.000,177.480,178.480,176.760
2015/03/31,Tue,177.830,177.970,178.350,177.090
2015/03/30,Mon,177.260,177.800,178.240,176.680
2015/03/29,Sun,,,,
2015/03/28,Sat,,,,
2015/03/27,Fri,177.020,177.160,177.960,176.690
2015/03/26,Thu,177.820,176.960,177.990,176.460
2015/03/25,Wed,177.840,177.760,178.450,177.530
2015/03/24,Tue,179.020,177.820,179.260,177.500
2015/03/23,Mon,179.740,179.000,179.760,178.110
2015/03/22,Sun,,,,
2015/03/21,Sat,,,,
2015/03/20,Fri,178.210,179.430,180.140,177.920
2015/03/19,Thu,179.890,178.110,180.190,177.710
2015/03/18,Wed,178.960,179.850,181.330,177.130
2015/03/17,Tue,179.930,178.920,180.170,178.540
2015/03/16,Mon,179.040,179.870,180.240,178.790
2015/03/15,Sun,,,,
2015/03/14,Sat,,,,
2015/03/13,Fri,180.500,178.950,180.810,178.220
2015/03/12,Thu,181.320,180.480,181.820,180.160
2015/03/11,Wed,182.500,181.250,183.190,180.780
2015/03/10,Tue,183.290,182.480,183.940,182.330
2015/03/09,Mon,181.710,183.280,183.630,181.510
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,183.100,181.670,183.310,181.450
2015/03/05,Thu,182.680,183.080,183.760,182.360
2015/03/04,Wed,183.920,182.620,184.050,182.520
2015/03/03,Tue,184.600,183.880,184.780,183.630
2015/03/02,Mon,184.590,184.530,184.990,184.140
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,183.990,184.430,185.050,183.520
2015/02/26,Thu,184.570,183.950,185.090,183.570
2015/02/25,Wed,183.880,184.520,184.720,183.510
2015/02/24,Tue,183.660,183.830,184.850,183.510
2015/02/23,Mon,183.260,183.610,184.070,182.580
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,183.330,183.250,183.710,181.640
2015/02/19,Thu,183.350,183.310,184.070,183.060
2015/02/18,Wed,183.110,183.280,184.270,182.580
2015/02/17,Tue,182.020,183.050,183.420,181.560
2015/02/16,Mon,182.910,181.980,183.300,181.510
2015/02/15,Sun,,,,
2015/02/14,Sat,,,,
2015/02/13,Fri,183.230,182.790,183.400,182.510
2015/02/12,Thu,183.550,183.200,184.210,181.200
2015/02/11,Wed,182.180,183.520,184.010,181.980
2015/02/10,Tue,180.510,182.140,182.310,180.240
2015/02/09,Mon,181.730,180.480,181.810,180.140
2015/02/08,Sun,,,,
2015/02/07,Sat,,,,
2015/02/06,Fri,180.180,181.330,181.850,179.180
2015/02/05,Thu,178.050,180.070,180.450,177.720
2015/02/04,Wed,178.320,178.010,179.320,177.600
2015/02/03,Tue,176.900,178.280,178.440,175.490
2015/02/02,Mon,177.200,176.820,177.750,176.020
2015/02/01,Sun,,,,
2015/01/31,Sat,,,,
2015/01/30,Fri,178.240,176.940,178.610,176.110
2015/01/29,Thu,177.960,178.160,178.980,177.680
2015/01/28,Wed,179.130,177.860,179.410,177.650
2015/01/27,Tue,178.650,179.120,179.470,177.840
2015/01/26,Mon,176.550,178.600,178.970,175.750
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,177.850,176.460,178.580,176.140
2015/01/22,Thu,178.620,177.810,179.270,177.190
2015/01/21,Wed,179.940,178.570,180.030,177.060
2015/01/20,Tue,177.670,179.880,180.320,177.510
2015/01/19,Mon,178.210,177.620,178.450,177.000
2015/01/18,Sun,,,,
2015/01/17,Sat,,,,
2015/01/16,Fri,176.430,178.160,178.380,175.870
2015/01/15,Thu,178.750,176.420,179.630,176.440
2015/01/14,Wed,178.790,178.700,178.970,176.840
2015/01/13,Tue,179.560,178.740,180.130,178.100
2015/01/12,Mon,179.660,179.520,180.580,179.000
2015/01/11,Sun,,,,
2015/01/10,Sat,,,,
2015/01/09,Fri,180.550,179.620,180.960,179.470
2015/01/08,Thu,180.200,180.520,180.980,179.970
2015/01/07,Wed,179.410,180.160,180.670,178.970
2015/01/06,Tue,182.450,179.360,182.500,179.240
2015/01/05,Mon,184.670,182.410,184.890,181.730
2015/01/04,Sun,,,,
2015/01/03,Sat,,,,
2015/01/02,Fri,186.240,184.650,187.360,184.360
2015/01/01,Thu,186.460,186.170,186.500,186.010
2014/12/31,Wed,185.910,186.380,187.020,185.690
2014/12/30,Tue,187.220,185.840,187.360,184.950
2014/12/29,Mon,187.230,187.150,187.830,187.040
2014/12/28,Sun,,,,
2014/12/27,Sat,,,,
2014/12/26,Fri,186.610,187.250,187.500,186.610
2014/12/25,Thu,187.500,186.570,187.510,186.490
2014/12/24,Wed,187.370,187.440,187.520,186.610
2014/12/23,Tue,187.170,187.290,187.520,186.470
2014/12/22,Mon,186.640,187.130,187.610,186.510
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,186.230,186.750,187.290,186.030
2014/12/18,Thu,184.800,186.170,186.770,184.410
2014/12/17,Wed,183.330,184.770,185.060,183.160
2014/12/16,Tue,184.250,183.290,185.120,181.590
2014/12/15,Mon,186.860,184.200,187.180,183.830
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,186.660,186.680,187.390,185.590
2014/12/11,Thu,185.120,186.650,187.790,184.950
2014/12/10,Wed,187.580,185.080,187.890,184.940
2014/12/09,Tue,188.930,187.540,189.240,185.190
2014/12/08,Mon,189.320,188.850,189.710,188.400
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,187.740,189.170,189.750,187.300
2014/12/04,Thu,187.910,187.720,188.290,187.560
2014/12/03,Wed,186.420,187.860,188.230,186.230
2014/12/02,Tue,186.240,186.350,186.980,186.020
2014/12/01,Mon,185.760,186.200,186.370,185.050
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,185.220,185.580,185.950,185.200
2014/11/27,Thu,185.920,185.180,186.000,184.990
2014/11/26,Wed,185.320,185.880,186.160,184.760
2014/11/25,Tue,185.780,185.300,186.130,184.510
2014/11/24,Mon,184.450,185.730,186.000,184.040
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,185.510,184.390,185.740,183.960
2014/11/20,Thu,184.990,185.490,186.160,184.870
2014/11/19,Wed,182.690,184.990,185.120,182.500
2014/11/18,Tue,182.440,182.660,183.360,182.210
2014/11/17,Mon,182.350,182.420,183.410,181.080
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,181.870,182.160,182.690,181.600
2014/11/13,Thu,182.260,181.800,182.830,181.510
2014/11/12,Wed,184.320,182.200,184.700,181.960
2014/11/11,Tue,181.960,184.280,184.440,181.740
2014/11/10,Mon,181.880,181.920,182.300,181.060
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,182.400,181.770,183.030,181.200
2014/11/06,Thu,183.160,182.350,184.340,181.840
2014/11/05,Wed,181.800,183.110,183.440,181.480
2014/11/04,Tue,182.160,181.750,182.180,181.110
2014/11/03,Mon,179.930,182.110,182.550,179.650
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,174.750,179.620,179.870,174.650
2014/10/30,Thu,174.370,174.700,175.200,173.970
2014/10/29,Wed,174.460,174.310,174.710,173.680
2014/10/28,Tue,173.810,174.430,174.800,173.670
2014/10/27,Mon,174.040,173.790,174.390,173.370
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,173.560,173.980,174.060,172.950
2014/10/23,Thu,171.970,173.500,173.700,171.690
2014/10/22,Wed,172.380,171.960,172.720,171.050
2014/10/21,Tue,172.880,172.320,172.990,171.770
2014/10/20,Mon,172.180,172.840,173.040,172.130
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,171.060,171.980,172.100,170.180
2014/10/16,Thu,169.710,171.040,171.240,168.450
2014/10/15,Wed,170.260,169.640,171.180,168.010
2014/10/14,Tue,171.900,170.230,172.520,169.910
2014/10/13,Mon,173.030,171.810,173.080,171.720
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,173.830,173.050,174.050,172.710
2014/10/09,Thu,174.770,173.800,175.040,173.570
2014/10/08,Wed,173.890,174.730,174.990,173.420
2014/10/07,Tue,174.970,173.840,175.190,173.670
2014/10/06,Mon,175.130,174.940,175.400,174.450
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,175.050,175.180,175.960,174.950
2014/10/02,Thu,176.270,175.000,176.690,174.280
2014/10/01,Wed,177.790,176.200,178.180,176.170
2014/09/30,Tue,177.820,177.750,178.150,177.340
2014/09/29,Mon,177.550,177.760,178.220,177.230
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,177.480,177.510,178.170,177.150
2014/09/25,Thu,178.140,177.410,178.540,177.110
2014/09/24,Wed,178.460,178.100,178.540,177.620
2014/09/23,Tue,178.070,178.410,178.770,176.610
2014/09/22,Mon,177.640,178.060,178.380,177.520
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,178.230,177.530,180.750,177.440
2014/09/18,Thu,176.420,178.250,178.400,176.160
2014/09/17,Wed,174.380,176.350,176.470,174.120
2014/09/16,Tue,173.970,174.340,174.510,172.990
2014/09/15,Mon,174.540,173.930,174.660,173.800
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,174.110,174.570,174.700,173.670
2014/09/11,Thu,173.230,174.080,174.270,172.760
2014/09/10,Wed,171.050,173.170,173.310,170.980
2014/09/09,Tue,170.770,171.000,171.570,170.510
2014/09/08,Mon,170.240,170.730,171.140,169.320
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,171.930,171.540,172.280,170.950
2014/09/04,Thu,172.530,171.890,172.810,171.740
2014/09/03,Wed,173.100,172.490,173.400,172.360
2014/09/02,Tue,173.310,173.040,173.990,173.000
2014/09/01,Mon,172.680,173.290,173.460,172.670
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,172.040,172.690,172.880,171.920
2014/08/28,Thu,172.200,171.980,172.350,171.650
2014/08/27,Wed,172.150,172.130,172.580,172.040
2014/08/26,Tue,172.510,172.090,172.630,172.080
2014/08/25,Mon,173.020,172.450,173.080,172.290
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,172.200,172.190,172.660,171.590
2014/08/21,Thu,172.190,172.110,172.440,171.850
2014/08/20,Wed,171.000,172.130,172.340,170.930
2014/08/19,Tue,171.580,170.960,171.690,170.690
2014/08/18,Mon,171.130,171.540,171.720,170.900
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,170.950,170.850,171.490,170.420
2014/08/14,Thu,170.950,170.900,171.270,170.630
2014/08/13,Wed,171.930,170.880,172.610,170.830
2014/08/12,Tue,171.560,171.900,172.010,171.350
2014/08/11,Mon,171.230,171.520,171.660,171.210
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,171.860,171.140,171.970,170.670
2014/08/07,Thu,172.090,171.800,172.660,171.680
2014/08/06,Wed,173.240,172.050,173.320,171.570
2014/08/05,Tue,173.010,173.210,173.550,172.750
2014/08/04,Mon,172.570,172.970,173.040,172.430
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,173.590,172.590,173.890,172.370
2014/07/31,Thu,173.870,173.550,174.040,173.370
2014/07/30,Wed,173.050,173.830,174.260,172.890
2014/07/29,Tue,173.000,173.000,173.250,172.690
2014/07/28,Mon,172.720,172.960,173.130,172.690
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,172.950,172.810,173.200,172.640
2014/07/24,Thu,172.970,172.910,173.110,172.620
2014/07/23,Wed,173.150,172.930,173.380,172.580
2014/07/22,Tue,173.160,173.120,173.520,172.960
2014/07/21,Mon,173.300,173.110,173.300,172.780
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,173.020,173.120,173.640,172.650
2014/07/17,Thu,174.260,172.950,174.330,172.970
2014/07/16,Wed,174.320,174.220,174.470,174.000
2014/07/15,Tue,173.490,174.290,174.600,173.270
2014/07/14,Mon,173.640,173.440,174.060,173.330
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,173.610,173.550,173.850,173.180
2014/07/10,Thu,174.400,173.580,174.470,172.940
2014/07/09,Wed,174.020,174.340,174.440,173.780
2014/07/08,Tue,174.460,173.990,174.600,173.710
2014/07/07,Mon,175.220,174.380,175.290,174.250
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,175.300,175.180,175.390,174.820
2014/07/03,Thu,174.740,175.270,175.410,174.470
2014/07/02,Wed,174.120,174.670,174.840,173.980
2014/07/01,Tue,173.320,174.090,174.330,173.250
2014/06/30,Mon,172.740,173.260,173.450,172.350
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,173.230,172.650,173.250,172.440
2014/06/26,Thu,173.030,173.200,173.480,172.590
2014/06/25,Wed,173.210,172.990,173.250,172.700
2014/06/24,Tue,173.600,173.190,173.760,172.930
2014/06/23,Mon,173.710,173.540,173.900,173.150
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,173.700,173.600,174.130,173.520
2014/06/19,Thu,173.210,173.610,173.830,173.000
2014/06/18,Wed,173.300,173.170,173.820,172.890
2014/06/17,Tue,172.980,173.260,173.490,172.820
2014/06/16,Mon,173.170,172.930,173.320,172.690
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,172.210,173.110,173.390,172.100
2014/06/12,Thu,171.380,172.170,172.290,171.010
2014/06/11,Wed,171.530,171.330,171.830,170.950
2014/06/10,Tue,172.280,171.490,172.380,171.330
2014/06/09,Mon,172.220,172.230,172.570,171.980
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,172.270,172.150,172.550,171.800
2014/06/05,Thu,171.960,172.200,172.360,171.580
2014/06/04,Wed,171.690,171.950,172.110,171.330
2014/06/03,Tue,171.460,171.680,171.860,171.250
2014/06/02,Mon,170.680,171.400,171.650,170.440
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,170.150,170.480,170.750,169.770
2014/05/29,Thu,170.200,170.140,170.260,169.520
2014/05/28,Wed,171.450,170.160,171.560,169.870
2014/05/27,Tue,171.720,171.400,172.020,171.260
2014/05/26,Mon,171.670,171.670,171.850,171.450
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,171.630,171.640,171.830,171.250
2014/05/22,Thu,171.320,171.580,171.900,171.200
2014/05/21,Wed,170.620,171.270,171.510,169.810
2014/05/20,Tue,170.670,170.590,170.980,170.350
2014/05/19,Mon,170.710,170.610,171.010,170.010
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,170.550,170.640,171.080,170.210
2014/05/15,Thu,170.840,170.490,171.080,170.150
2014/05/14,Wed,172.060,170.800,172.410,170.570
2014/05/13,Tue,172.300,172.040,172.780,171.900
2014/05/12,Mon,171.460,172.230,172.550,171.380
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,172.160,171.610,172.330,171.190
2014/05/08,Thu,172.790,172.100,172.890,171.850
2014/05/07,Wed,172.640,172.740,173.020,172.130
2014/05/06,Tue,172.260,172.560,172.990,172.180
2014/05/05,Mon,172.330,172.230,172.630,171.750
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,172.870,172.330,173.500,172.330
2014/05/01,Thu,172.540,172.830,172.970,172.360
2014/04/30,Wed,172.710,172.480,172.790,171.910
2014/04/29,Tue,172.290,172.640,172.960,172.210
2014/04/28,Mon,171.610,172.240,172.610,171.250
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,171.950,171.640,172.310,171.360
2014/04/24,Thu,172.100,171.890,172.220,171.460
2014/04/23,Wed,172.640,172.050,172.830,171.330
2014/04/22,Tue,172.320,172.590,172.790,171.990
2014/04/21,Mon,172.230,172.280,172.530,171.920
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,171.950,172.070,172.210,171.770
2014/04/17,Thu,171.730,171.910,172.160,171.450
2014/04/16,Wed,170.550,171.690,172.140,170.250
2014/04/15,Tue,170.380,170.480,170.700,169.650
2014/04/14,Mon,170.100,170.320,170.550,169.570
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,170.410,170.010,170.950,169.490
2014/04/10,Thu,171.270,170.360,171.670,170.060
2014/04/09,Wed,170.520,171.230,171.350,170.450
2014/04/08,Tue,171.260,170.460,171.600,170.000
2014/04/07,Mon,171.220,171.200,171.640,170.650
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,172.500,171.220,172.600,170.990
2014/04/03,Thu,172.720,172.460,173.200,172.130
2014/04/02,Wed,172.320,172.650,173.040,172.270
2014/04/01,Tue,171.970,172.340,172.550,171.720
2014/03/31,Mon,171.220,171.940,172.160,170.960
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,169.720,171.030,171.350,169.520
2014/03/27,Thu,169.260,169.700,170.370,168.630
2014/03/26,Wed,169.040,169.230,169.720,168.880
2014/03/25,Tue,168.680,168.990,169.310,168.360
2014/03/24,Mon,168.590,168.640,169.470,168.140
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,169.030,168.520,169.160,168.090
2014/03/20,Thu,169.260,168.960,169.750,168.680
2014/03/19,Wed,168.330,169.260,169.730,168.060
2014/03/18,Tue,169.300,168.290,169.650,167.750
2014/03/17,Mon,168.660,169.260,169.640,168.410
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,169.310,168.660,169.400,167.920
2014/03/13,Thu,170.790,169.280,171.640,168.700
2014/03/12,Wed,171.200,170.750,171.490,170.150
2014/03/11,Tue,171.890,171.130,172.160,170.930
2014/03/10,Mon,172.640,171.850,172.900,171.520
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,172.550,172.560,173.610,172.010
2014/03/06,Thu,171.070,172.490,172.860,170.970
2014/03/05,Wed,170.330,171.020,171.440,170.130
2014/03/04,Tue,169.080,170.290,170.550,168.940
2014/03/03,Mon,170.060,169.030,170.170,168.810
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,170.440,170.440,171.230,169.370
2014/02/27,Thu,170.700,170.380,170.870,169.040
2014/02/26,Wed,170.530,170.640,170.990,169.930
2014/02/25,Tue,170.720,170.490,171.120,170.060
2014/02/24,Mon,170.460,170.720,170.890,169.840
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,170.280,170.330,171.770,170.130
2014/02/20,Thu,170.680,170.260,170.810,169.220
2014/02/19,Wed,170.770,170.630,171.200,169.580
2014/02/18,Tue,170.360,170.750,171.930,170.260
2014/02/17,Mon,170.480,170.280,171.110,169.920
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,170.210,170.400,170.640,169.120
2014/02/13,Thu,170.160,170.150,170.460,169.210
2014/02/12,Wed,168.850,170.120,170.260,168.310
2014/02/11,Tue,167.710,168.810,169.130,167.490
2014/02/10,Mon,167.880,167.670,168.460,167.180
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,166.660,167.910,168.070,166.130
2014/02/06,Thu,165.470,166.590,166.850,165.020
2014/02/05,Wed,165.950,165.410,166.200,163.960
2014/02/04,Tue,164.680,165.920,166.060,163.880
2014/02/03,Mon,167.860,164.620,168.260,164.280
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,169.330,167.660,169.770,167.560
2014/01/30,Thu,169.450,169.290,169.830,168.160
2014/01/29,Wed,170.710,169.380,171.490,168.700
2014/01/28,Tue,170.080,170.660,171.320,169.900
2014/01/27,Mon,168.590,170.050,170.570,167.780
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,171.810,168.570,172.370,168.550
2014/01/23,Thu,173.230,171.770,173.680,171.210
2014/01/22,Wed,171.880,173.210,173.330,171.330
2014/01/21,Tue,171.180,171.830,172.410,171.050
2014/01/20,Mon,171.310,171.120,171.510,170.310
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,170.650,171.250,171.900,170.160
2014/01/16,Thu,171.190,170.630,171.820,170.170
2014/01/15,Wed,171.340,171.130,171.620,170.420
2014/01/14,Tue,168.750,171.280,171.480,168.710
2014/01/13,Mon,171.560,168.700,171.670,168.340
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,172.810,171.580,173.070,171.210
2014/01/09,Thu,172.470,172.730,173.150,172.170
2014/01/08,Wed,171.610,172.450,172.890,171.470
2014/01/07,Tue,170.980,171.550,171.760,170.820
2014/01/06,Mon,172.130,170.950,172.280,170.400
2014/01/05,Sun,,,,
2014/01/04,Sat,,,,
2014/01/03,Fri,172.450,172.040,172.550,171.070
2014/01/02,Thu,174.360,172.340,174.890,171.810
2014/01/01,Wed,174.380,174.290,174.610,174.000
2013/12/31,Tue,173.530,174.330,174.640,172.810
2013/12/30,Mon,173.280,173.500,173.900,173.080
2013/12/29,Sun,,,,
2013/12/28,Sat,,,,
2013/12/27,Fri,172.020,173.270,173.980,171.900
2013/12/26,Thu,170.670,171.950,172.230,170.640
2013/12/25,Wed,170.900,170.600,170.910,170.080
2013/12/24,Tue,170.280,170.850,170.930,170.110
2013/12/23,Mon,169.970,170.230,170.410,169.750
