日付,曜日,始値,終値,高値,安値
2017/04/05,Wed,137.700,138.190,139.090,137.390
2017/04/04,Tue,138.430,137.770,138.580,137.030
2017/04/03,Mon,139.620,138.470,139.940,138.230
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,139.500,139.850,140.120,138.940
2017/03/30,Thu,138.030,139.570,139.640,137.690
2017/03/29,Wed,138.320,138.070,138.550,137.470
2017/03/28,Tue,138.910,138.380,139.440,138.010
2017/03/27,Mon,138.790,138.990,139.160,137.980
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,138.850,138.850,139.190,138.240
2017/03/23,Thu,138.740,138.900,139.390,138.240
2017/03/22,Wed,139.380,138.780,139.520,137.700
2017/03/21,Tue,139.040,139.410,140.460,138.880
2017/03/20,Mon,139.550,139.090,140.160,138.830
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,140.000,139.700,140.500,139.090
2017/03/16,Thu,139.270,140.060,140.220,138.520
2017/03/15,Wed,139.410,139.370,140.630,139.040
2017/03/14,Tue,140.340,139.460,140.470,139.100
2017/03/13,Mon,139.700,140.380,140.500,139.310
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,139.800,139.670,140.570,139.450
2017/03/09,Thu,139.100,139.850,140.080,138.990
2017/03/08,Wed,139.000,139.170,139.680,138.380
2017/03/07,Tue,139.310,139.060,139.670,138.680
2017/03/06,Mon,140.130,139.350,140.340,139.190
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,140.300,140.180,140.580,139.560
2017/03/02,Thu,139.780,140.330,140.770,139.690
2017/03/01,Wed,139.580,139.820,140.760,139.500
2017/02/28,Tue,140.210,139.620,140.350,138.760
2017/02/27,Mon,139.840,140.240,140.430,138.950
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,141.350,139.870,141.800,139.350
2017/02/23,Thu,140.910,141.370,141.620,140.600
2017/02/22,Wed,141.770,141.060,142.090,140.430
2017/02/21,Tue,140.870,141.790,141.890,140.770
2017/02/20,Mon,140.040,140.940,141.290,139.910
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,141.350,140.130,142.000,139.560
2017/02/16,Thu,142.210,141.410,142.510,141.160
2017/02/15,Wed,142.400,142.250,142.840,141.770
2017/02/14,Tue,142.440,142.480,142.750,140.950
2017/02/13,Mon,141.230,142.450,142.640,141.210
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,141.460,141.420,142.420,140.960
2017/02/09,Thu,140.340,141.530,141.870,139.970
2017/02/08,Wed,140.570,140.390,140.720,139.730
2017/02/07,Tue,139.320,140.590,140.660,138.470
2017/02/06,Mon,140.270,139.340,140.790,139.130
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,141.250,140.740,142.000,140.290
2017/02/02,Thu,143.310,141.320,143.620,140.680
2017/02/01,Wed,141.840,143.350,144.160,141.610
2017/01/31,Tue,141.960,141.900,142.500,140.390
2017/01/30,Mon,144.400,142.060,144.660,141.580
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,144.130,144.480,144.910,143.940
2017/01/26,Thu,143.070,144.230,144.630,142.830
2017/01/25,Wed,142.440,143.130,143.780,141.760
2017/01/24,Tue,141.230,142.470,142.530,140.710
2017/01/23,Mon,141.590,141.280,142.130,140.670
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,141.750,141.850,142.110,141.110
2017/01/19,Thu,140.520,141.780,142.190,140.300
2017/01/18,Wed,139.780,140.570,140.700,139.080
2017/01/17,Tue,137.510,139.820,140.150,137.000
2017/01/16,Mon,138.060,137.590,138.350,136.400
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,139.420,139.480,140.610,139.110
2017/01/12,Thu,140.860,139.480,141.050,138.850
2017/01/11,Wed,140.950,140.940,141.500,139.850
2017/01/10,Tue,141.070,140.970,141.470,140.130
2017/01/09,Mon,143.540,141.120,143.880,140.970
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,143.220,143.670,144.120,142.900
2017/01/05,Thu,144.440,143.260,144.690,142.440
2017/01/04,Wed,144.020,144.500,145.030,143.620
2017/01/03,Tue,144.270,144.120,145.430,143.490
2017/01/02,Mon,144.260,144.260,145.040,144.020
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,142.870,144.230,144.640,142.600
2016/12/29,Thu,143.270,142.920,143.520,142.090
2016/12/28,Wed,144.050,143.350,144.740,142.940
2016/12/27,Tue,143.770,144.090,144.310,143.480
2016/12/26,Mon,143.860,143.890,144.370,143.500
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,144.300,144.250,144.610,143.440
2016/12/22,Thu,145.150,144.360,145.640,144.240
2016/12/21,Wed,145.760,145.220,145.910,144.790
2016/12/20,Tue,145.160,145.720,146.390,144.830
2016/12/19,Mon,147.260,145.190,147.470,144.440
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,146.720,147.450,147.550,146.160
2016/12/15,Thu,146.980,146.760,148.500,146.250
2016/12/14,Wed,145.750,147.060,147.320,145.120
2016/12/13,Tue,145.800,145.810,146.760,145.430
2016/12/12,Mon,144.930,145.810,146.380,144.550
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,143.490,145.130,145.210,143.300
2016/12/08,Thu,143.560,143.530,144.510,143.030
2016/12/07,Wed,144.480,143.630,144.820,142.910
2016/12/06,Tue,144.940,144.540,145.680,144.100
2016/12/05,Mon,144.470,144.970,146.060,142.460
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,143.590,144.570,144.810,142.830
2016/12/01,Thu,143.100,143.650,145.250,142.550
2016/11/30,Wed,140.330,143.150,143.300,139.900
2016/11/29,Tue,138.910,140.370,141.400,138.420
2016/11/28,Mon,140.930,138.970,141.180,138.760
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,141.060,141.090,141.790,139.890
2016/11/24,Thu,139.880,141.130,141.430,139.570
2016/11/23,Wed,138.030,139.930,140.370,137.180
2016/11/22,Tue,138.390,138.080,138.850,137.560
2016/11/21,Mon,136.830,138.470,138.940,136.200
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,136.680,136.970,137.660,135.320
2016/11/17,Thu,135.660,136.720,136.970,134.900
2016/11/16,Wed,135.940,135.720,136.820,135.540
2016/11/15,Tue,135.390,135.990,136.640,134.130
2016/11/14,Mon,134.080,135.440,135.680,134.010
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,134.070,134.430,134.940,133.360
2016/11/10,Thu,131.050,134.120,134.350,130.210
2016/11/09,Wed,130.130,131.090,131.740,126.630
2016/11/08,Tue,129.460,130.160,130.440,129.210
2016/11/07,Mon,129.000,129.520,130.250,128.960
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,128.300,129.120,129.510,128.170
2016/11/03,Thu,127.020,128.330,128.950,126.440
2016/11/02,Wed,127.410,127.100,127.600,126.650
2016/11/01,Tue,128.310,127.520,129.090,127.080
2016/10/31,Mon,127.490,128.340,128.520,126.660
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,128.010,127.580,128.350,127.400
2016/10/27,Thu,127.920,128.060,128.460,127.370
2016/10/26,Wed,127.010,127.940,128.010,126.560
2016/10/25,Tue,127.450,127.030,127.970,126.550
2016/10/24,Mon,127.070,127.510,127.620,126.540
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,127.300,127.060,127.770,126.060
2016/10/20,Thu,127.020,127.360,127.620,126.570
2016/10/19,Wed,127.650,127.110,127.940,126.560
2016/10/18,Tue,126.530,127.720,128.200,126.400
2016/10/17,Mon,126.910,126.580,127.130,126.210
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,127.020,126.980,127.960,126.630
2016/10/13,Thu,127.170,127.080,127.510,125.870
2016/10/12,Wed,125.400,127.220,127.720,125.260
2016/10/11,Tue,128.020,125.480,128.440,124.770
2016/10/10,Mon,127.900,128.090,128.690,127.420
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,131.100,127.970,131.310,122.720
2016/10/06,Thu,131.920,131.110,132.080,131.000
2016/10/05,Wed,130.940,131.960,132.250,130.450
2016/10/04,Tue,130.470,130.970,131.380,130.240
2016/10/03,Mon,131.100,130.540,131.490,130.000
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,130.990,131.510,131.970,130.370
2016/09/29,Thu,130.990,131.030,132.470,130.620
2016/09/28,Wed,130.770,131.060,131.310,130.410
2016/09/27,Tue,130.150,130.800,131.250,129.600
2016/09/26,Mon,130.860,130.190,131.250,129.640
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,131.680,131.030,132.280,130.410
2016/09/22,Thu,130.690,131.760,132.320,130.480
2016/09/21,Wed,132.070,130.680,133.310,130.340
2016/09/20,Tue,132.750,132.100,133.150,131.580
2016/09/19,Mon,132.870,132.810,133.500,132.400
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,135.120,133.000,135.340,132.850
2016/09/15,Thu,135.490,135.160,136.130,134.510
2016/09/14,Wed,135.280,135.560,136.670,134.860
2016/09/13,Tue,135.780,135.310,136.100,134.410
2016/09/12,Mon,136.190,135.850,136.370,135.020
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,136.180,136.250,137.190,135.680
2016/09/08,Thu,135.690,136.280,136.500,134.970
2016/09/07,Wed,137.030,135.720,137.190,135.360
2016/09/06,Tue,137.540,137.100,138.380,136.780
2016/09/05,Mon,138.230,137.620,138.530,137.260
2016/09/04,Sun,,,,
2016/09/03,Sat,,,,
2016/09/02,Fri,136.940,138.240,138.880,136.840
2016/09/01,Thu,135.870,136.990,138.060,135.340
2016/08/31,Wed,134.660,135.880,135.900,134.530
2016/08/30,Tue,133.510,134.700,134.900,133.290
2016/08/29,Mon,133.710,133.540,134.420,133.370
2016/08/28,Sun,,,,
2016/08/27,Sat,,,,
2016/08/26,Fri,132.560,133.780,133.880,132.330
2016/08/25,Thu,132.870,132.600,133.300,132.310
2016/08/24,Wed,132.210,132.920,133.330,131.910
2016/08/23,Tue,131.740,132.300,132.340,131.390
2016/08/22,Mon,131.060,131.830,132.170,130.970
2016/08/21,Sun,,,,
2016/08/20,Sat,,,,
2016/08/19,Fri,131.490,131.040,132.040,130.300
2016/08/18,Thu,130.730,131.530,132.270,129.970
2016/08/17,Wed,130.830,130.780,131.870,130.220
2016/08/16,Tue,130.370,130.860,130.910,129.190
2016/08/15,Mon,130.800,130.420,131.210,129.930
2016/08/14,Sun,,,,
2016/08/13,Sat,,,,
2016/08/12,Fri,132.080,130.920,132.600,130.310
2016/08/11,Thu,131.740,132.090,132.250,130.930
2016/08/10,Wed,132.490,131.780,132.860,131.500
2016/08/09,Tue,133.550,132.490,133.760,132.050
2016/08/08,Mon,133.110,133.590,134.030,132.780
2016/08/07,Sun,,,,
2016/08/06,Sat,,,,
2016/08/05,Fri,132.600,133.090,133.630,132.180
2016/08/04,Thu,134.870,132.660,135.280,132.490
2016/08/03,Wed,134.730,134.930,135.470,134.120
2016/08/02,Tue,134.930,134.780,135.590,133.860
2016/08/01,Mon,135.060,134.940,136.300,134.460
2016/07/31,Sun,,,,
2016/07/30,Sat,,,,
2016/07/29,Fri,138.540,135.000,138.680,134.840
2016/07/28,Thu,139.300,138.590,139.530,137.420
2016/07/27,Wed,137.360,139.350,139.890,137.280
2016/07/26,Tue,138.920,137.430,139.180,135.930
2016/07/25,Mon,139.040,139.010,140.150,138.690
2016/07/24,Sun,,,,
2016/07/23,Sat,,,,
2016/07/22,Fri,139.980,139.070,141.120,138.380
2016/07/21,Thu,141.070,140.030,142.400,139.040
2016/07/20,Wed,139.100,141.150,141.500,138.280
2016/07/19,Tue,140.690,139.140,141.100,138.430
2016/07/18,Mon,138.030,140.730,141.320,137.980
2016/07/17,Sun,,,,
2016/07/16,Sat,,,,
2016/07/15,Fri,140.510,138.310,143.250,137.740
2016/07/14,Thu,137.300,140.560,142.300,136.330
2016/07/13,Wed,138.670,137.380,139.510,136.880
2016/07/12,Tue,133.510,138.650,139.470,132.920
2016/07/11,Mon,130.150,133.590,133.760,129.980
2016/07/10,Sun,,,,
2016/07/09,Sat,,,,
2016/07/08,Fri,130.050,130.270,131.040,129.580
2016/07/07,Thu,130.980,130.110,132.010,129.530
2016/07/06,Wed,132.390,131.020,132.550,128.770
2016/07/05,Tue,136.280,132.470,136.340,131.970
2016/07/04,Mon,135.810,136.320,136.820,135.520
2016/07/03,Sun,,,,
2016/07/02,Sat,,,,
2016/07/01,Fri,137.420,135.970,137.690,135.690
2016/06/30,Thu,138.050,137.490,138.860,135.840
2016/06/29,Wed,137.060,138.050,139.050,135.780
2016/06/28,Tue,134.810,137.100,137.470,134.190
2016/06/27,Mon,138.450,134.930,138.620,133.290
2016/06/26,Sun,,,,
2016/06/25,Sat,,,,
2016/06/24,Fri,157.900,139.850,160.220,133.180
2016/06/23,Thu,153.510,157.950,158.320,153.440
2016/06/22,Wed,153.380,153.550,154.600,152.790
2016/06/21,Tue,152.670,153.430,154.390,151.880
2016/06/20,Mon,149.580,152.780,153.710,149.580
2016/06/19,Sun,,,,
2016/06/18,Sat,,,,
2016/06/17,Fri,148.040,149.500,149.940,147.950
2016/06/16,Thu,150.550,148.060,150.690,145.340
2016/06/15,Wed,149.730,150.600,151.220,149.250
2016/06/14,Tue,151.600,149.790,151.680,149.120
2016/06/13,Mon,152.430,151.630,152.480,149.420
2016/06/12,Sun,,,,
2016/06/11,Sat,,,,
2016/06/10,Fri,154.810,152.540,155.070,151.450
2016/06/09,Thu,155.100,154.850,155.350,153.590
2016/06/08,Wed,156.060,155.150,156.260,154.870
2016/06/07,Tue,155.300,156.150,157.840,154.930
2016/06/06,Mon,154.460,155.320,155.700,152.870
2016/06/05,Sun,,,,
2016/06/04,Sat,,,,
2016/06/03,Fri,156.980,154.680,157.590,154.510
2016/06/02,Thu,157.870,157.010,158.030,156.520
2016/06/01,Wed,160.230,157.920,160.650,157.170
2016/05/31,Tue,162.640,160.280,163.910,159.780
2016/05/30,Mon,160.970,162.680,162.940,160.970
2016/05/29,Sun,,,,
2016/05/28,Sat,,,,
2016/05/27,Fri,161.010,161.220,161.500,160.090
2016/05/26,Thu,161.880,161.030,162.220,160.660
2016/05/25,Wed,160.940,161.980,162.550,160.400
2016/05/24,Tue,158.170,160.980,161.080,157.970
2016/05/23,Mon,159.650,158.220,159.850,157.980
2016/05/22,Sun,,,,
2016/05/21,Sat,,,,
2016/05/20,Fri,160.640,159.720,161.060,159.440
2016/05/19,Thu,160.830,160.680,161.690,160.100
2016/05/18,Wed,157.770,160.880,160.940,156.970
2016/05/17,Tue,156.930,157.850,159.010,156.890
2016/05/16,Mon,155.740,157.000,157.150,155.580
2016/05/15,Sun,,,,
2016/05/14,Sat,,,,
2016/05/13,Fri,157.510,156.000,157.690,155.840
2016/05/12,Thu,156.580,157.540,158.550,156.190
2016/05/11,Wed,157.760,156.620,158.040,156.340
2016/05/10,Tue,156.030,157.820,157.960,155.980
2016/05/09,Mon,154.540,156.060,156.460,154.200
2016/05/08,Sun,,,,
2016/05/07,Sat,,,,
2016/05/06,Fri,155.290,154.590,155.660,153.580
2016/05/05,Thu,155.040,155.360,155.910,154.800
2016/05/04,Wed,154.920,155.090,155.970,154.350
2016/05/03,Tue,156.100,154.940,156.190,154.360
2016/05/02,Mon,155.260,156.120,156.660,154.830
2016/05/01,Sun,,,,
2016/04/30,Sat,,,,
2016/04/29,Fri,157.900,155.440,158.100,155.200
2016/04/28,Thu,162.060,157.960,162.650,157.020
2016/04/27,Wed,162.280,162.100,162.900,161.580
2016/04/26,Tue,161.010,162.320,162.730,160.410
2016/04/25,Mon,161.100,161.040,161.940,159.950
2016/04/24,Sun,,,,
2016/04/23,Sat,,,,
2016/04/22,Fri,156.730,161.000,161.280,156.460
2016/04/21,Thu,157.400,156.780,158.410,156.550
2016/04/20,Wed,157.110,157.450,157.920,156.140
2016/04/19,Tue,155.340,157.180,157.740,155.220
2016/04/18,Mon,154.060,155.340,155.720,152.460
2016/04/17,Sun,,,,
2016/04/16,Sat,,,,
2016/04/15,Fri,154.800,154.390,155.350,154.030
2016/04/14,Thu,155.270,154.840,155.410,153.840
2016/04/13,Wed,154.900,155.300,155.780,154.690
2016/04/12,Tue,153.670,154.940,155.560,153.420
2016/04/11,Mon,152.560,153.720,154.470,151.900
2016/04/10,Sun,,,,
2016/04/09,Sat,,,,
2016/04/08,Fri,152.060,152.650,154.290,151.870
2016/04/07,Thu,154.980,152.110,155.300,151.610
2016/04/06,Wed,156.190,155.040,156.660,154.470
2016/04/05,Tue,158.750,156.280,158.940,155.650
2016/04/04,Mon,158.770,158.790,159.590,158.130
2016/04/03,Sun,,,,
2016/04/02,Sat,,,,
2016/04/01,Fri,161.620,158.860,161.810,158.640
2016/03/31,Thu,161.610,161.680,162.070,160.820
2016/03/30,Wed,162.010,161.670,162.600,161.290
2016/03/29,Tue,161.660,162.110,162.580,161.260
2016/03/28,Mon,159.730,161.720,161.770,159.580
2016/03/27,Sun,,,,
2016/03/26,Sat,,,,
2016/03/25,Fri,159.760,159.910,160.160,159.280
2016/03/24,Thu,158.610,159.800,159.900,158.390
2016/03/23,Wed,159.610,158.650,160.090,158.460
2016/03/22,Tue,160.800,159.660,161.510,158.390
2016/03/21,Mon,161.510,160.850,161.550,160.080
2016/03/20,Sun,,,,
2016/03/19,Sat,,,,
2016/03/18,Fri,161.250,161.560,161.830,160.290
2016/03/17,Thu,160.490,161.280,161.600,158.980
2016/03/16,Wed,160.100,160.540,161.160,159.590
2016/03/15,Tue,162.750,160.190,162.900,159.480
2016/03/14,Mon,163.650,162.780,163.990,162.520
2016/03/13,Sun,,,,
2016/03/12,Sat,,,,
2016/03/11,Fri,161.550,163.590,164.160,161.030
2016/03/10,Thu,161.210,161.590,162.960,160.660
2016/03/09,Wed,159.980,161.280,161.380,159.410
2016/03/08,Tue,161.800,160.030,161.910,159.530
2016/03/07,Mon,161.920,161.870,162.280,160.310
2016/03/06,Sun,,,,
2016/03/05,Sat,,,,
2016/03/04,Fri,161.150,161.850,162.470,160.390
2016/03/03,Thu,159.690,161.170,161.360,159.620
2016/03/02,Wed,158.980,159.740,160.590,158.660
2016/03/01,Tue,156.780,159.030,159.580,156.140
2016/02/29,Mon,158.080,156.820,158.170,156.150
2016/02/28,Sun,,,,
2016/02/27,Sat,,,,
2016/02/26,Fri,157.720,158.120,158.590,157.140
2016/02/25,Thu,156.170,157.780,157.910,155.730
2016/02/24,Wed,157.180,156.240,157.330,154.710
2016/02/23,Tue,159.750,157.220,159.940,156.880
2016/02/22,Mon,162.100,159.790,162.140,159.070
2016/02/21,Sun,,,,
2016/02/20,Sat,,,,
2016/02/19,Fri,162.260,162.180,162.560,160.670
2016/02/18,Thu,163.070,162.350,164.010,161.980
2016/02/17,Wed,163.140,163.130,163.920,161.520
2016/02/16,Tue,165.380,163.190,166.120,162.400
2016/02/15,Mon,164.090,165.390,165.760,163.870
2016/02/14,Sun,,,,
2016/02/13,Sat,,,,
2016/02/12,Fri,162.720,164.260,164.810,161.690
2016/02/11,Thu,164.540,162.750,165.120,159.830
2016/02/10,Wed,166.550,164.600,167.670,164.390
2016/02/09,Tue,167.130,166.600,167.260,164.500
2016/02/08,Mon,169.520,167.190,170.660,165.920
2016/02/07,Sun,,,,
2016/02/06,Sat,,,,
2016/02/05,Fri,170.290,169.530,170.560,168.900
2016/02/04,Thu,172.100,170.370,172.500,169.980
2016/02/03,Wed,172.820,172.170,173.790,171.020
2016/02/02,Tue,174.580,172.880,174.790,172.690
2016/02/01,Mon,172.330,174.620,175.030,172.330
2016/01/31,Sun,,,,
2016/01/30,Sat,,,,
2016/01/29,Fri,170.560,172.470,174.240,170.040
2016/01/28,Thu,168.850,170.660,171.210,168.630
2016/01/27,Wed,169.890,168.920,170.050,168.510
2016/01/26,Tue,168.510,169.970,170.290,166.910
2016/01/25,Mon,169.450,168.560,170.030,168.260
2016/01/24,Sun,,,,
2016/01/23,Sat,,,,
2016/01/22,Fri,167.350,169.450,170.380,167.010
2016/01/21,Thu,165.900,167.400,167.720,164.400
2016/01/20,Wed,166.490,165.940,166.850,163.920
2016/01/19,Tue,167.060,166.510,169.110,166.280
2016/01/18,Mon,166.900,167.130,168.220,166.120
2016/01/17,Sun,,,,
2016/01/16,Sat,,,,
2016/01/15,Fri,170.120,166.910,170.630,166.150
2016/01/14,Thu,169.470,170.160,170.530,168.770
2016/01/13,Wed,169.880,169.550,171.320,169.440
2016/01/12,Tue,171.130,169.970,171.690,169.130
2016/01/11,Mon,170.510,171.210,172.310,169.240
2016/01/10,Sun,,,,
2016/01/09,Sat,,,,
2016/01/08,Fri,171.950,170.540,173.410,170.360
2016/01/07,Thu,173.280,172.020,173.800,170.700
2016/01/06,Wed,174.660,173.290,174.940,172.780
2016/01/05,Tue,175.710,174.720,176.220,174.040
2016/01/04,Mon,177.310,175.790,177.430,174.920
2016/01/03,Sun,,,,
2016/01/02,Sat,,,,
2016/01/01,Fri,177.250,177.460,177.940,177.210
2015/12/31,Thu,178.470,177.340,178.750,176.890
2015/12/30,Wed,178.410,178.560,179.120,178.190
2015/12/29,Tue,179.080,178.430,179.520,178.020
2015/12/28,Mon,179.500,179.130,180.090,178.890
2015/12/27,Sun,,,,
2015/12/26,Sat,,,,
2015/12/25,Fri,179.610,179.830,179.830,179.070
2015/12/24,Thu,179.750,179.620,180.000,178.900
2015/12/23,Wed,179.480,179.850,180.240,179.240
2015/12/22,Tue,180.250,179.490,180.640,178.950
2015/12/21,Mon,180.540,180.390,181.280,179.900
2015/12/20,Sun,,,,
2015/12/19,Sat,,,,
2015/12/18,Fri,182.600,180.550,184.020,180.390
2015/12/17,Thu,183.290,182.620,183.520,182.300
2015/12/16,Wed,182.890,183.370,183.760,182.250
2015/12/15,Tue,183.240,183.000,184.320,182.510
2015/12/14,Mon,183.890,183.260,184.600,182.070
2015/12/13,Sun,,,,
2015/12/12,Sat,,,,
2015/12/11,Fri,184.300,183.930,185.060,183.510
2015/12/10,Thu,184.360,184.340,185.000,183.310
2015/12/09,Wed,184.420,184.350,185.400,183.630
2015/12/08,Tue,185.720,184.500,185.830,183.690
2015/12/07,Mon,186.140,185.720,186.360,185.360
2015/12/06,Sun,,,,
2015/12/05,Sat,,,,
2015/12/04,Fri,185.640,186.150,186.290,185.050
2015/12/03,Thu,184.230,185.690,185.920,183.920
2015/12/02,Wed,185.250,184.270,185.680,183.890
2015/12/01,Tue,185.280,185.300,186.050,184.870
2015/11/30,Mon,184.670,185.340,185.740,184.280
2015/11/29,Sun,,,,
2015/11/28,Sat,,,,
2015/11/27,Fri,185.100,184.730,185.380,184.190
2015/11/26,Thu,185.620,185.200,185.700,184.590
2015/11/25,Wed,184.700,185.650,185.810,184.430
2015/11/24,Tue,185.730,184.870,186.070,184.250
2015/11/23,Mon,186.620,185.800,187.070,185.580
2015/11/22,Sun,,,,
2015/11/21,Sat,,,,
2015/11/20,Fri,187.830,186.720,188.140,186.440
2015/11/19,Thu,188.320,187.870,188.840,187.670
2015/11/18,Wed,187.720,188.380,188.400,187.220
2015/11/17,Tue,187.180,187.820,188.030,186.820
2015/11/16,Mon,186.260,187.210,187.500,185.910
2015/11/15,Sun,,,,
2015/11/14,Sat,,,,
2015/11/13,Fri,186.720,186.830,187.100,186.340
2015/11/12,Thu,186.770,186.750,187.530,186.470
2015/11/11,Wed,186.110,186.880,187.150,185.870
2015/11/10,Tue,186.130,186.190,186.530,185.820
2015/11/09,Mon,185.270,186.200,186.610,185.270
2015/11/08,Sun,,,,
2015/11/07,Sat,,,,
2015/11/06,Fri,185.090,185.350,185.870,183.510
2015/11/05,Thu,186.950,185.130,187.740,184.880
2015/11/04,Wed,186.630,187.040,187.390,186.310
2015/11/03,Tue,186.110,186.720,186.940,185.820
2015/11/02,Mon,186.270,186.160,187.040,185.500
2015/11/01,Sun,,,,
2015/10/31,Sat,,,,
2015/10/30,Fri,185.420,186.120,186.750,184.500
2015/10/29,Thu,184.740,185.460,185.600,184.020
2015/10/28,Wed,184.230,184.810,185.090,183.820
2015/10/27,Tue,185.870,184.270,185.960,183.870
2015/10/26,Mon,185.900,185.880,186.120,185.070
2015/10/25,Sun,,,,
2015/10/24,Sat,,,,
2015/10/23,Fri,185.770,186.010,186.220,185.190
2015/10/22,Thu,184.880,185.790,185.940,184.430
2015/10/21,Wed,185.020,184.960,185.620,184.640
2015/10/20,Tue,184.730,185.040,185.630,184.600
2015/10/19,Mon,184.330,184.750,185.150,183.780
2015/10/18,Sun,,,,
2015/10/17,Sat,,,,
2015/10/16,Fri,183.680,184.370,184.780,183.510
2015/10/15,Thu,183.850,183.770,184.430,182.690
2015/10/14,Wed,182.530,183.920,184.380,182.250
2015/10/13,Tue,184.190,182.560,184.350,181.760
2015/10/12,Mon,184.100,184.190,184.720,183.870
2015/10/11,Sun,,,,
2015/10/10,Sat,,,,
2015/10/09,Fri,184.010,184.070,184.900,183.880
2015/10/08,Thu,183.770,184.090,184.370,182.950
2015/10/07,Wed,183.040,183.840,184.100,182.540
2015/10/06,Tue,182.400,183.100,183.380,181.900
2015/10/05,Mon,181.940,182.440,183.220,181.810
2015/10/04,Sun,,,,
2015/10/03,Sat,,,,
2015/10/02,Fri,181.410,182.040,183.070,180.620
2015/10/01,Thu,181.280,181.470,182.060,181.020
2015/09/30,Wed,181.340,181.340,183.090,180.790
2015/09/29,Tue,181.920,181.410,182.570,180.890
2015/09/28,Mon,183.010,181.970,183.330,181.590
2015/09/27,Sun,,,,
2015/09/26,Sat,,,,
2015/09/25,Fri,182.970,183.060,184.460,182.580
2015/09/24,Thu,183.310,183.020,183.600,181.550
2015/09/23,Wed,184.540,183.400,184.720,182.860
2015/09/22,Tue,186.850,184.630,187.070,184.040
2015/09/21,Mon,186.360,186.940,187.390,185.950
2015/09/20,Sun,,,,
2015/09/19,Sat,,,,
2015/09/18,Fri,187.020,186.380,187.350,185.890
2015/09/17,Thu,186.710,187.100,188.540,186.650
2015/09/16,Wed,184.720,186.790,187.220,184.170
2015/09/15,Tue,185.430,184.780,186.120,184.150
2015/09/14,Mon,185.890,185.470,186.660,184.540
2015/09/13,Sun,,,,
2015/09/12,Sat,,,,
2015/09/11,Fri,186.190,186.050,186.930,185.630
2015/09/10,Thu,185.120,186.290,187.380,184.150
2015/09/09,Wed,184.400,185.160,186.490,184.340
2015/09/08,Tue,182.170,184.450,185.010,181.770
2015/09/07,Mon,180.570,182.130,182.530,180.210
2015/09/06,Sun,,,,
2015/09/05,Sat,,,,
2015/09/04,Fri,183.140,180.550,183.370,180.390
2015/09/03,Thu,184.050,183.210,184.750,182.630
2015/09/02,Wed,182.640,184.100,184.370,182.420
2015/09/01,Tue,185.980,182.690,186.260,182.470
2015/08/31,Mon,187.330,186.000,187.620,185.780
2015/08/30,Sun,,,,
2015/08/29,Sat,,,,
2015/08/28,Fri,186.330,187.350,187.380,185.320
2015/08/27,Thu,185.340,186.390,186.840,185.310
2015/08/26,Wed,186.410,185.380,188.100,184.120
2015/08/25,Tue,186.750,186.470,190.040,186.020
2015/08/24,Mon,191.620,186.810,191.680,183.610
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
