日付,曜日,始値,終値,高値,安値,出来高,株式分割
2013/01/17,Thu,971,955,993,944,4030000
2013/01/16,Wed,983,961,994,957,2778600
2013/01/15,Tue,976,983,996,966,2838800
2013/01/14,Mon,,,,,
2013/01/13,Sun,,,,,
2013/01/12,Sat,,,,,
2013/01/11,Fri,981,984,1004,971,2868600
2013/01/10,Thu,955,977,1013,938,6095300
2013/01/09,Wed,970,970,980,930,3516300
2013/01/08,Tue,1009,982,1017,972,3410700
2013/01/07,Mon,1048,1010,1050,1000,3178000
2013/01/06,Sun,,,,,
2013/01/05,Sat,,,,,
2013/01/04,Fri,1017,1054,1058,1014,3965900
2013/01/03,Thu,,,,,
2013/01/02,Wed,,,,,
2013/01/01,Tue,,,,,
2012/12/31,Mon,,,,,
2012/12/30,Sun,,,,,
2012/12/29,Sat,,,,,
2012/12/28,Fri,1009,983,1009,971,3031000
2012/12/27,Thu,1023,1010,1035,1002,3009800
2012/12/26,Wed,1003,1010,1030,1002,2845400
2012/12/25,Tue,999,1009,1028,991,4468600
2012/12/24,Mon,,,,,
2012/12/23,Sun,,,,,
2012/12/22,Sat,,,,,
2012/12/21,Fri,968,979,983,936,6579700
2012/12/20,Thu,913,960,966,906,7383300
2012/12/19,Wed,906,912,925,885,4230300
2012/12/18,Tue,935,896,940,873,6566200
2012/12/17,Mon,853,925,971,825,11836100
2012/12/16,Sun,,,,,
2012/12/15,Sat,,,,,
2012/12/14,Fri,782,823,826,781,5507200
2012/12/13,Thu,800,786,803,785,3219600
2012/12/12,Wed,789,794,799,779,3145600
2012/12/11,Tue,753,785,788,736,5014100
2012/12/10,Mon,806,780,810,774,5077800
2012/12/09,Sun,,,,,
2012/12/08,Sat,,,,,
2012/12/07,Fri,746,776,778,743,3777500
2012/12/06,Thu,730,742,757,727,3627300
2012/12/05,Wed,719,717,736,714,2658700
2012/12/04,Tue,725,718,741,711,3527300
2012/12/03,Mon,760,718,763,714,6013200
2012/12/02,Sun,,,,,
2012/12/01,Sat,,,,,
2012/11/30,Fri,766,772,782,760,3378400
2012/11/29,Thu,763,771,784,761,3549800
2012/11/28,Wed,779,752,799,751,4110800
2012/11/27,Tue,808,794,821,750,5696700
2012/11/26,Mon,781,812,818,776,4098200
2012/11/25,Sun,,,,,
2012/11/24,Sat,,,,,
2012/11/23,Fri,,,,,
2012/11/22,Thu,775,771,786,764,2513600
2012/11/21,Wed,789,772,790,756,3652300
2012/11/20,Tue,788,767,798,742,5639800
2012/11/19,Mon,740,778,783,740,4850200
2012/11/18,Sun,,,,,
2012/11/17,Sat,,,,,
2012/11/16,Fri,717,728,732,706,5102900
2012/11/15,Thu,663,702,704,657,4616700
2012/11/14,Wed,661,653,663,648,2295600
2012/11/13,Tue,629,655,659,626,4440000
2012/11/12,Mon,628,622,648,621,2311800
2012/11/11,Sun,,,,,
2012/11/10,Sat,,,,,
2012/11/09,Fri,655,630,666,625,3739300
2012/11/08,Thu,630,659,672,627,4256400
2012/11/07,Wed,609,650,654,605,7121300
2012/11/06,Tue,568,617,622,560,5903900
2012/11/05,Mon,601,577,605,565,4394300
2012/11/04,Sun,,,,,
2012/11/03,Sat,,,,,
2012/11/02,Fri,615,611,621,600,2981200
2012/11/01,Thu,607,612,616,597,2354100
2012/10/31,Wed,605,605,610,590,3004100
2012/10/30,Tue,624,602,637,602,2553900
2012/10/29,Mon,603,619,623,597,3134900
2012/10/28,Sun,,,,,
2012/10/27,Sat,,,,,
2012/10/26,Fri,617,605,636,599,5039700
2012/10/25,Thu,584,617,620,580,6271000
2012/10/24,Wed,632,587,661,582,10769800
2012/10/23,Tue,729,631,730,628,6385700
2012/10/22,Mon,740,729,754,724,2934300
2012/10/21,Sun,,,,,
2012/10/20,Sat,,,,,
2012/10/19,Fri,716,741,742,713,4219600
2012/10/18,Thu,686,712,719,685,2933100
2012/10/17,Wed,675,682,689,670,3293300
2012/10/16,Tue,666,674,681,660,3281900
2012/10/15,Mon,656,667,670,653,2819600
2012/10/14,Sun,,,,,
2012/10/13,Sat,,,,,
2012/10/12,Fri,649,652,660,632,3036500
2012/10/11,Thu,607,650,663,606,4996600
2012/10/10,Wed,608,617,631,596,4122600
2012/10/09,Tue,652,613,668,609,4163100
2012/10/08,Mon,,,,,
2012/10/07,Sun,,,,,
2012/10/06,Sat,,,,,
2012/10/05,Fri,657,662,667,648,3245800
2012/10/04,Thu,676,660,682,646,4065200
2012/10/03,Wed,679,675,682,661,3523100
2012/10/02,Tue,681,676,682,660,4065200
2012/10/01,Mon,648,674,675,635,4392200
2012/09/30,Sun,,,,,
2012/09/29,Sat,,,,,
2012/09/28,Fri,645,644,659,637,4677500
2012/09/27,Thu,634,647,655,631,4888000
2012/09/26,Wed,618,626,635,613,5029400
2012/09/25,Tue,626,624,630,612,6115200
2012/09/24,Mon,580,632,632,576,10436100
2012/09/23,Sun,,,,,
2012/09/22,Sat,,,,,
2012/09/21,Fri,561,589,591,537,8584500
2012/09/20,Thu,575,563,586,556,6026300
2012/09/19,Wed,563,585,590,557,7488000
2012/09/18,Tue,516,554,560,515,5965000
2012/09/17,Mon,,,,,
2012/09/16,Sun,,,,,
2012/09/15,Sat,,,,,
2012/09/14,Fri,506,513,516,495,4361100
2012/09/13,Thu,481,509,511,470,7384100
2012/09/12,Wed,481,465,490,454,5255000
2012/09/11,Tue,505,481,511,478,5059900
2012/09/10,Mon,504,507,532,503,4553700
2012/09/09,Sun,,,,,
2012/09/08,Sat,,,,,
2012/09/07,Fri,515,512,520,490,6167400
2012/09/06,Thu,536,511,538,508,2987800
2012/09/05,Wed,554,534,562,532,3427300
2012/09/04,Tue,568,555,582,555,2853800
2012/09/03,Mon,591,569,592,563,2684100
2012/09/02,Sun,,,,,
2012/09/01,Sat,,,,,
2012/08/31,Fri,595,593,607,589,2826700
2012/08/30,Thu,604,591,615,580,3732900
2012/08/29,Wed,617,621,634,603,3512600
2012/08/28,Tue,685,627,685,626,4540700
2012/08/27,Mon,699,691,714,683,2347500
2012/08/26,Sun,,,,,
2012/08/25,Sat,,,,,
2012/08/24,Fri,691,708,717,686,2573500
2012/08/23,Thu,686,691,694,681,906500
2012/08/22,Wed,692,689,702,685,1466600
2012/08/21,Tue,704,693,706,686,1842000
2012/08/20,Mon,710,701,710,698,1351600
2012/08/19,Sun,,,,,
2012/08/18,Sat,,,,,
2012/08/17,Fri,701,703,708,691,1731300
2012/08/16,Thu,705,700,713,683,2486000
2012/08/15,Wed,724,700,740,695,2497500
2012/08/14,Tue,702,722,723,692,3091900
2012/08/13,Mon,680,691,704,676,2024800
2012/08/12,Sun,,,,,
2012/08/11,Sat,,,,,
2012/08/10,Fri,698,683,708,677,2489400
2012/08/09,Thu,672,702,710,671,4884700
2012/08/08,Wed,665,677,720,655,9835600
2012/08/07,Tue,583,660,663,573,6827100
2012/08/06,Mon,580,589,592,567,2705200
2012/08/05,Sun,,,,,
2012/08/04,Sat,,,,,
2012/08/03,Fri,585,582,596,549,4110100
2012/08/02,Thu,577,586,604,574,3556700
2012/08/01,Wed,604,574,610,570,3530700
2012/07/31,Tue,578,613,617,569,4735100
2012/07/30,Mon,643,589,645,587,3352100
2012/07/29,Sun,,,,,
2012/07/28,Sat,,,,,
2012/07/27,Fri,660,648,665,640,2837000
2012/07/26,Thu,655,657,672,647,3274300
2012/07/25,Wed,684,659,692,658,2263600
2012/07/24,Tue,709,689,723,689,2133800
2012/07/23,Mon,736,708,740,708,2432200
2012/07/22,Sun,,,,,
2012/07/21,Sat,,,,,
2012/07/20,Fri,786,744,790,741,2384100
2012/07/19,Thu,793,784,816,777,2997200
2012/07/18,Wed,794,792,796,765,4051800
2012/07/17,Tue,866,808,866,806,2503900
2012/07/16,Mon,,,,,
2012/07/15,Sun,,,,,
2012/07/14,Sat,,,,,
2012/07/13,Fri,901,872,912,872,1711900
2012/07/12,Thu,906,907,915,904,1250500
2012/07/11,Wed,916,909,919,902,1121600
2012/07/10,Tue,917,913,927,912,1425400
2012/07/09,Mon,908,915,921,907,1094400
2012/07/08,Sun,,,,,
2012/07/07,Sat,,,,,
2012/07/06,Fri,912,914,921,905,1545000
2012/07/05,Thu,925,910,928,907,1085000
2012/07/04,Wed,935,924,935,923,973600
2012/07/03,Tue,934,928,948,923,1729700
2012/07/02,Mon,954,929,957,924,1239700
2012/07/01,Sun,,,,,
2012/06/30,Sat,,,,,
2012/06/29,Fri,930,945,950,924,1517100
2012/06/28,Thu,924,931,942,915,2225700
2012/06/27,Wed,900,900,906,894,1388600
2012/06/26,Tue,901,897,913,894,1819200
2012/06/25,Mon,915,903,921,901,1210000
2012/06/24,Sun,,,,,
2012/06/23,Sat,,,,,
2012/06/22,Fri,925,914,925,904,1636900
2012/06/21,Thu,923,925,933,918,1402200
2012/06/20,Wed,908,923,927,907,1570500
2012/06/19,Tue,910,903,921,901,1648200
2012/06/18,Mon,915,909,927,902,1225700
2012/06/17,Sun,,,,,
2012/06/16,Sat,,,,,
2012/06/15,Fri,900,913,915,898,1554100
2012/06/14,Thu,910,905,915,900,1311800
2012/06/13,Wed,906,911,917,902,1523300
2012/06/12,Tue,920,906,931,902,1886300
2012/06/11,Mon,915,919,927,907,2368400
2012/06/10,Sun,,,,,
2012/06/09,Sat,,,,,
2012/06/08,Fri,928,912,932,898,1951900
2012/06/07,Thu,905,924,924,892,2163000
2012/06/06,Wed,928,910,928,903,1420800
2012/06/05,Tue,937,929,941,914,1472800
2012/06/04,Mon,905,925,929,900,1925200
2012/06/03,Sun,,,,,
2012/06/02,Sat,,,,,
2012/06/01,Fri,945,920,947,906,1977500
2012/05/31,Thu,947,954,995,938,4122100
2012/05/30,Wed,912,936,937,912,1584500
2012/05/29,Tue,939,927,941,912,1255300
2012/05/28,Mon,942,946,953,933,998100
2012/05/27,Sun,,,,,
2012/05/26,Sat,,,,,
2012/05/25,Fri,938,949,955,931,1397500
2012/05/24,Thu,921,938,947,921,1156600
2012/05/23,Wed,942,934,959,926,1879700
2012/05/22,Tue,982,945,982,942,1292300
2012/05/21,Mon,957,972,984,948,1785300
2012/05/20,Sun,,,,,
2012/05/19,Sat,,,,,
2012/05/18,Fri,975,956,981,949,1878800
2012/05/17,Thu,980,986,986,948,2051200
2012/05/16,Wed,975,985,997,963,2752000
2012/05/15,Tue,992,971,1003,969,1905200
2012/05/14,Mon,955,1013,1029,950,2762500
2012/05/13,Sun,,,,,
2012/05/12,Sat,,,,,
2012/05/11,Fri,977,962,988,959,1922300
2012/05/10,Thu,963,997,1013,962,1885800
2012/05/09,Wed,979,963,981,962,1703800
2012/05/08,Tue,1002,984,1015,975,1630700
2012/05/07,Mon,993,1007,1015,984,1406400
2012/05/06,Sun,,,,,
2012/05/05,Sat,,,,,
2012/05/04,Fri,,,,,
2012/05/03,Thu,,,,,
2012/05/02,Wed,1045,1020,1047,1015,1986200
2012/05/01,Tue,1055,1049,1066,1037,1243800
2012/04/30,Mon,,,,,
2012/04/29,Sun,,,,,
2012/04/28,Sat,,,,,
2012/04/27,Fri,1065,1061,1075,1051,1388300
2012/04/26,Thu,1080,1064,1083,1058,1596200
2012/04/25,Wed,1091,1092,1094,1073,1044400
2012/04/24,Tue,1096,1088,1105,1020,3828700
2012/04/23,Mon,1129,1095,1131,1093,1362900
2012/04/22,Sun,,,,,
2012/04/21,Sat,,,,,
2012/04/20,Fri,1158,1132,1169,1132,1060500
2012/04/19,Thu,1154,1157,1159,1145,706700
2012/04/18,Wed,1166,1154,1179,1152,778000
2012/04/17,Tue,1160,1168,1173,1143,720300
2012/04/16,Mon,1154,1165,1182,1153,962800
2012/04/15,Sun,,,,,
2012/04/14,Sat,,,,,
2012/04/13,Fri,1147,1158,1158,1137,747200
2012/04/12,Thu,1155,1148,1174,1142,863800
2012/04/11,Wed,1180,1163,1191,1158,1040200
2012/04/10,Tue,1183,1194,1198,1164,1244300
2012/04/09,Mon,1190,1170,1208,1168,909900
2012/04/08,Sun,,,,,
2012/04/07,Sat,,,,,
2012/04/06,Fri,1182,1198,1222,1177,1122900
2012/04/05,Thu,1167,1197,1208,1161,1495600
2012/04/04,Wed,1189,1163,1197,1160,1093300
2012/04/03,Tue,1167,1191,1195,1161,1277800
2012/04/02,Mon,1188,1167,1189,1155,1142700
2012/04/01,Sun,,,,,
2012/03/31,Sat,,,,,
2012/03/30,Fri,1195,1179,1198,1167,1229300
2012/03/29,Thu,1194,1183,1194,1166,1284700
2012/03/28,Wed,1202,1193,1216,1189,1334200
2012/03/27,Tue,1224,1240,1244,1219,1242300
2012/03/26,Mon,1229,1207,1243,1207,990500
2012/03/25,Sun,,,,,
2012/03/24,Sat,,,,,
2012/03/23,Fri,1219,1232,1248,1218,1096600
2012/03/22,Thu,1227,1229,1246,1221,967000
2012/03/21,Wed,1229,1227,1239,1206,1306700
2012/03/20,Tue,,,,,
2012/03/19,Mon,1260,1227,1262,1222,1367700
2012/03/18,Sun,,,,,
2012/03/17,Sat,,,,,
2012/03/16,Fri,1253,1267,1267,1252,1078700
2012/03/15,Thu,1249,1256,1260,1244,1099500
2012/03/14,Wed,1255,1243,1259,1243,1054300
2012/03/13,Tue,1247,1247,1260,1238,934400
2012/03/12,Mon,1252,1248,1259,1245,905500
2012/03/11,Sun,,,,,
2012/03/10,Sat,,,,,
2012/03/09,Fri,1263,1254,1267,1249,1867600
2012/03/08,Thu,1249,1251,1258,1242,922300
2012/03/07,Wed,1236,1238,1253,1235,946800
2012/03/06,Tue,1230,1244,1258,1230,1268500
2012/03/05,Mon,1232,1227,1249,1222,1021400
2012/03/04,Sun,,,,,
2012/03/03,Sat,,,,,
2012/03/02,Fri,1220,1231,1239,1217,1071800
2012/03/01,Thu,1210,1207,1222,1200,1017700
2012/02/29,Wed,1211,1195,1226,1195,1392900
2012/02/28,Tue,1184,1196,1205,1172,1454500
2012/02/27,Mon,1186,1184,1208,1170,1537500
2012/02/26,Sun,,,,,
2012/02/25,Sat,,,,,
2012/02/24,Fri,1214,1204,1224,1200,932100
2012/02/23,Thu,1226,1218,1229,1206,1290400
2012/02/22,Wed,1232,1226,1246,1224,1148000
2012/02/21,Tue,1251,1220,1253,1216,1211100
2012/02/20,Mon,1236,1244,1248,1226,1005000
2012/02/19,Sun,,,,,
2012/02/18,Sat,,,,,
2012/02/17,Fri,1229,1219,1235,1212,967600
2012/02/16,Thu,1210,1220,1228,1203,961600
2012/02/15,Wed,1188,1212,1216,1187,1293300
2012/02/14,Tue,1163,1185,1186,1162,1083300
2012/02/13,Mon,1168,1163,1191,1162,1370200
2012/02/12,Sun,,,,,
2012/02/11,Sat,,,,,
2012/02/10,Fri,1157,1171,1176,1145,1932400
2012/02/09,Thu,1115,1158,1163,1110,1516300
2012/02/08,Wed,1102,1113,1117,1098,1040800
2012/02/07,Tue,1070,1109,1110,1068,1712500
2012/02/06,Mon,1068,1067,1074,1055,1059600
2012/02/05,Sun,,,,,
2012/02/04,Sat,,,,,
2012/02/03,Fri,1052,1064,1071,1052,1223800
2012/02/02,Thu,1072,1065,1087,1054,1259700
2012/02/01,Wed,1103,1069,1106,1061,1711300
2012/01/31,Tue,1125,1095,1130,1087,1812900
2012/01/30,Mon,1148,1143,1166,1137,881000
2012/01/29,Sun,,,,,
2012/01/28,Sat,,,,,
2012/01/27,Fri,1163,1160,1165,1151,900700
2012/01/26,Thu,1149,1162,1170,1148,884400
2012/01/25,Wed,1137,1150,1153,1132,647300
2012/01/24,Tue,1133,1131,1135,1125,431800
2012/01/23,Mon,1142,1133,1142,1130,606500
2012/01/22,Sun,,,,,
2012/01/21,Sat,,,,,
2012/01/20,Fri,1155,1145,1159,1132,900500
2012/01/19,Thu,1136,1122,1144,1116,853700
2012/01/18,Wed,1118,1135,1161,1113,1449800
2012/01/17,Tue,1110,1117,1118,1104,469300
2012/01/16,Mon,1113,1103,1113,1093,578200
2012/01/15,Sun,,,,,
2012/01/14,Sat,,,,,
2012/01/13,Fri,1120,1122,1129,1109,523800
2012/01/12,Thu,1123,1119,1126,1103,887700
2012/01/11,Wed,1135,1121,1143,1113,1401500
2012/01/10,Tue,1100,1137,1148,1100,1915500
2012/01/09,Mon,,,,,
2012/01/08,Sun,,,,,
2012/01/07,Sat,,,,,
2012/01/06,Fri,1105,1107,1107,1087,768500
2012/01/05,Thu,1136,1107,1136,1106,828400
2012/01/04,Wed,1115,1135,1140,1110,1195300
2012/01/03,Tue,,,,,
2012/01/02,Mon,,,,,
2012/01/01,Sun,,,,,
2011/12/31,Sat,,,,,
2011/12/30,Fri,1079,1102,1102,1076,926800
2011/12/29,Thu,1066,1078,1088,1064,792700
2011/12/28,Wed,1063,1063,1073,1051,803700
2011/12/27,Tue,1055,1070,1077,1053,608200
2011/12/26,Mon,1082,1063,1082,1059,568000
2011/12/25,Sun,,,,,
2011/12/24,Sat,,,,,
2011/12/23,Fri,,,,,
2011/12/22,Thu,1060,1080,1082,1060,1108700
2011/12/21,Wed,1073,1069,1073,1045,1220400
2011/12/20,Tue,1087,1062,1087,1056,672000
2011/12/19,Mon,1083,1080,1099,1071,721500
2011/12/18,Sun,,,,,
2011/12/17,Sat,,,,,
2011/12/16,Fri,1080,1091,1094,1075,1144900
2011/12/15,Thu,1075,1081,1084,1068,1147800
2011/12/14,Wed,1070,1077,1079,1065,534100
2011/12/13,Tue,1056,1071,1078,1050,819100
2011/12/12,Mon,1090,1067,1091,1061,795400
2011/12/11,Sun,,,,,
2011/12/10,Sat,,,,,
2011/12/09,Fri,1075,1067,1087,1063,1456500
2011/12/08,Thu,1068,1070,1079,1052,1229900
2011/12/07,Wed,1067,1082,1083,1055,908900
2011/12/06,Tue,1067,1061,1086,1061,789000
2011/12/05,Mon,1069,1069,1077,1056,513100
2011/12/04,Sun,,,,,
2011/12/03,Sat,,,,,
2011/12/02,Fri,1075,1070,1075,1060,720300
2011/12/01,Thu,1067,1062,1079,1057,823600
2011/11/30,Wed,1054,1061,1075,1039,1825500
2011/11/29,Tue,1040,1030,1041,1018,845800
2011/11/28,Mon,1062,1036,1069,1034,797400
2011/11/27,Sun,,,,,
2011/11/26,Sat,,,,,
2011/11/25,Fri,1053,1061,1077,1053,1027000
2011/11/24,Thu,1079,1058,1085,1055,984600
2011/11/23,Wed,,,,,
2011/11/22,Tue,1064,1080,1085,1059,1145500
2011/11/21,Mon,1053,1063,1069,1044,881800
2011/11/20,Sun,,,,,
2011/11/19,Sat,,,,,
2011/11/18,Fri,1071,1062,1071,1053,1132800
2011/11/17,Thu,1038,1077,1078,1036,1204700
2011/11/16,Wed,1032,1039,1045,1022,870200
2011/11/15,Tue,1020,1031,1038,1020,823700
2011/11/14,Mon,1023,1030,1032,1015,435700
2011/11/13,Sun,,,,,
2011/11/12,Sat,,,,,
2011/11/11,Fri,1025,1020,1038,1016,791900
2011/11/10,Thu,1014,1040,1040,1011,1008100
2011/11/09,Wed,1017,1037,1043,1014,1267300
2011/11/08,Tue,1031,1015,1035,1010,856200
2011/11/07,Mon,1038,1041,1051,1033,810600
2011/11/06,Sun,,,,,
2011/11/05,Sat,,,,,
2011/11/04,Fri,1069,1042,1069,1034,1555100
2011/11/03,Thu,,,,,
2011/11/02,Wed,1062,1053,1070,1034,1457200
2011/11/01,Tue,1050,1062,1068,1042,1177100
2011/10/31,Mon,1051,1042,1057,1030,1383900
2011/10/30,Sun,,,,,
2011/10/29,Sat,,,,,
2011/10/28,Fri,1070,1052,1078,1052,1217900
2011/10/27,Thu,1066,1061,1070,1051,1203400
2011/10/26,Wed,1073,1067,1082,1061,789300
2011/10/25,Tue,1105,1081,1119,1074,887400
2011/10/24,Mon,1099,1113,1127,1096,678300
2011/10/23,Sun,,,,,
2011/10/22,Sat,,,,,
2011/10/21,Fri,1115,1115,1124,1085,1952100
2011/10/20,Thu,1075,1115,1117,1060,1401900
2011/10/19,Wed,1074,1079,1088,1071,691300
2011/10/18,Tue,1085,1070,1104,1068,1213100
2011/10/17,Mon,1067,1073,1084,1054,1067700
2011/10/16,Sun,,,,,
2011/10/15,Sat,,,,,
2011/10/14,Fri,1080,1072,1086,1068,691700
2011/10/13,Thu,1110,1093,1111,1088,798700
2011/10/12,Wed,1122,1113,1122,1106,693500
2011/10/11,Tue,1120,1124,1130,1115,850400
2011/10/10,Mon,,,,,
2011/10/09,Sun,,,,,
2011/10/08,Sat,,,,,
2011/10/07,Fri,1136,1108,1157,1098,1244700
2011/10/06,Thu,1124,1136,1159,1120,1469000
2011/10/05,Wed,1186,1127,1194,1110,1908600
2011/10/04,Tue,1200,1185,1208,1177,1299800
2011/10/03,Mon,1228,1223,1239,1181,1621500
2011/10/02,Sun,,,,,
2011/10/01,Sat,,,,,
2011/09/30,Fri,1242,1253,1259,1231,1201400
2011/09/29,Thu,1279,1250,1304,1224,1687700
2011/09/28,Wed,1251,1282,1293,1243,1387300
2011/09/27,Tue,1261,1295,1295,1254,1527700
2011/09/26,Mon,1291,1259,1307,1251,1757400
2011/09/25,Sun,,,,,
2011/09/24,Sat,,,,,
2011/09/23,Fri,,,,,
2011/09/22,Thu,1264,1279,1284,1255,940500
2011/09/21,Wed,1271,1274,1293,1269,1058700
2011/09/20,Tue,1281,1270,1295,1266,1050300
2011/09/19,Mon,,,,,
2011/09/18,Sun,,,,,
2011/09/17,Sat,,,,,
2011/09/16,Fri,1314,1278,1320,1278,1353700
2011/09/15,Thu,1310,1308,1328,1301,909600
2011/09/14,Wed,1303,1299,1309,1267,1324800
2011/09/13,Tue,1321,1313,1325,1301,834700
2011/09/12,Mon,1315,1304,1329,1292,933300
2011/09/11,Sun,,,,,
2011/09/10,Sat,,,,,
2011/09/09,Fri,1321,1329,1338,1320,1574500
2011/09/08,Thu,1309,1321,1323,1306,1165500
2011/09/07,Wed,1301,1308,1320,1281,1951900
2011/09/06,Tue,1285,1310,1326,1281,2696200
2011/09/05,Mon,1243,1265,1268,1243,1131700
2011/09/04,Sun,,,,,
2011/09/03,Sat,,,,,
2011/09/02,Fri,1238,1253,1258,1232,1303600
2011/09/01,Thu,1269,1244,1271,1240,1372800
2011/08/31,Wed,1260,1263,1267,1248,1280000
2011/08/30,Tue,1300,1260,1300,1259,1080600
2011/08/29,Mon,1287,1287,1312,1270,1977700
2011/08/28,Sun,,,,,
2011/08/27,Sat,,,,,
2011/08/26,Fri,1257,1266,1275,1243,952800
2011/08/25,Thu,1289,1246,1300,1244,990400
2011/08/24,Wed,1290,1282,1295,1268,1449800
2011/08/23,Tue,1274,1285,1295,1265,1351200
2011/08/22,Mon,1245,1261,1268,1243,1262900
2011/08/21,Sun,,,,,
2011/08/20,Sat,,,,,
2011/08/19,Fri,1220,1248,1249,1213,1499500
2011/08/18,Thu,1235,1227,1240,1218,1039600
2011/08/17,Wed,1205,1221,1223,1178,1674000
2011/08/16,Tue,1215,1191,1220,1181,1149700
2011/08/15,Mon,1231,1210,1233,1195,764200
2011/08/14,Sun,,,,,
2011/08/13,Sat,,,,,
2011/08/12,Fri,1246,1221,1254,1208,2050200
2011/08/11,Thu,1158,1245,1250,1150,3537100
2011/08/10,Wed,1144,1188,1192,1130,2679600
2011/08/09,Tue,1062,1120,1122,1050,3429000
2011/08/08,Mon,1148,1107,1150,1099,2528000
2011/08/07,Sun,,,,,
2011/08/06,Sat,,,,,
2011/08/05,Fri,1150,1176,1178,1135,1557200
2011/08/04,Thu,1204,1191,1216,1189,1677100
2011/08/03,Wed,1190,1191,1218,1181,1700000
2011/08/02,Tue,1211,1198,1214,1195,1763000
2011/08/01,Mon,1217,1227,1236,1205,1904700
2011/07/31,Sun,,,,,
2011/07/30,Sat,,,,,
2011/07/29,Fri,1264,1214,1265,1214,2058300
2011/07/28,Thu,1246,1260,1304,1229,2010100
2011/07/27,Wed,1305,1274,1305,1264,1839600
2011/07/26,Tue,1320,1318,1328,1315,1163100
2011/07/25,Mon,1358,1328,1358,1317,1550800
2011/07/24,Sun,,,,,
2011/07/23,Sat,,,,,
2011/07/22,Fri,1385,1345,1385,1336,2077000
2011/07/21,Thu,1369,1370,1383,1354,1827500
2011/07/20,Wed,1340,1351,1353,1333,1408500
2011/07/19,Tue,1337,1317,1341,1310,2233500
2011/07/18,Mon,,,,,
2011/07/17,Sun,,,,,
2011/07/16,Sat,,,,,
2011/07/15,Fri,1364,1347,1369,1347,1495700
2011/07/14,Thu,1370,1360,1374,1356,1199300
2011/07/13,Wed,1359,1373,1395,1355,1525600
2011/07/12,Tue,1355,1362,1370,1342,2066500
2011/07/11,Mon,1350,1366,1398,1350,3626500
2011/07/10,Sun,,,,,
2011/07/09,Sat,,,,,
2011/07/08,Fri,1320,1367,1377,1319,5608300
2011/07/07,Thu,1369,1349,1377,1346,8506300
2011/07/06,Wed,1482,1459,1514,1437,3358900
2011/07/05,Tue,1503,1494,1516,1484,1612300
2011/07/04,Mon,1465,1499,1508,1462,2528400
2011/07/03,Sun,,,,,
2011/07/02,Sat,,,,,
2011/07/01,Fri,1474,1460,1492,1451,3039100
2011/06/30,Thu,1449,1447,1465,1432,4231700
2011/06/29,Wed,1383,1389,1396,1362,2831500
2011/06/28,Tue,1327,1323,1339,1317,1469200
2011/06/27,Mon,1348,1318,1353,1318,1767400
2011/06/26,Sun,,,,,
2011/06/25,Sat,,,,,
2011/06/24,Fri,1328,1343,1362,1315,1790100
2011/06/23,Thu,1326,1321,1339,1315,1099100
2011/06/22,Wed,1355,1344,1368,1321,2492600
2011/06/21,Tue,1290,1360,1363,1284,4731400
2011/06/20,Mon,1232,1291,1295,1223,5424400
2011/06/19,Sun,,,,,
2011/06/18,Sat,,,,,
2011/06/17,Fri,1191,1229,1230,1168,2341100
2011/06/16,Thu,1189,1192,1220,1185,2204200
2011/06/15,Wed,1189,1205,1234,1156,4589300
2011/06/14,Tue,1078,1187,1198,1071,4439900
2011/06/13,Mon,1073,1071,1077,1042,2330800
2011/06/12,Sun,,,,,
2011/06/11,Sat,,,,,
2011/06/10,Fri,1109,1096,1110,1075,3908100
2011/06/09,Thu,1085,1075,1092,1021,4670100
2011/06/08,Wed,1105,1100,1109,1083,1743900
2011/06/07,Tue,1102,1119,1142,1082,3107100
2011/06/06,Mon,1173,1092,1178,1091,3078100
2011/06/05,Sun,,,,,
2011/06/04,Sat,,,,,
2011/06/03,Fri,1208,1179,1215,1178,1712300
2011/06/02,Thu,1200,1215,1226,1182,2156700
2011/06/01,Wed,1230,1205,1230,1204,1688900
2011/05/31,Tue,1207,1231,1231,1206,2873000
2011/05/30,Mon,1215,1217,1219,1207,1178400
2011/05/29,Sun,,,,,
2011/05/28,Sat,,,,,
2011/05/27,Fri,1220,1217,1229,1211,1266300
2011/05/26,Thu,1232,1228,1242,1222,1290100
2011/05/25,Wed,1242,1235,1247,1223,2283100
2011/05/24,Tue,1206,1227,1228,1196,1972700
2011/05/23,Mon,1198,1204,1234,1195,3115300
2011/05/22,Sun,,,,,
2011/05/21,Sat,,,,,
2011/05/20,Fri,1241,1208,1248,1200,3870800
2011/05/19,Thu,1310,1271,1315,1269,2037400
2011/05/18,Wed,1312,1319,1349,1311,1698800
2011/05/17,Tue,1341,1312,1355,1307,2564500
2011/05/16,Mon,1370,1362,1383,1358,1606600
2011/05/15,Sun,,,,,
2011/05/14,Sat,,,,,
2011/05/13,Fri,1456,1413,1458,1406,1884800
2011/05/12,Thu,1474,1462,1478,1460,1170200
2011/05/11,Wed,1497,1486,1504,1476,1376900
2011/05/10,Tue,1500,1494,1514,1488,1222200
2011/05/09,Mon,1488,1499,1512,1488,1268600
2011/05/08,Sun,,,,,
2011/05/07,Sat,,,,,
2011/05/06,Fri,1495,1522,1546,1494,2155800
2011/05/05,Thu,,,,,
2011/05/04,Wed,,,,,
2011/05/03,Tue,,,,,
2011/05/02,Mon,1519,1503,1527,1492,1080100
2011/05/01,Sun,,,,,
2011/04/30,Sat,,,,,
